"","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X64_MES_0d2.3","X122_MES_0d1.0d2","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X25_DCM_0.0d2","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X145_SUR_0d2.3"
"COG1070",4862,4793,4101,2750,2353,4569,4401,5294,4886,2423,2043,11086,4885,3429,4379,3720,5002,5335,6052,2974
"COG1071",11127,7820,12199,10676,6267,11235,10468,6062,8377,8884,3684,7597,8288,12364,8985,4126,6773,11299,10370,10162
"COG1072",430,259,400,301,108,317,451,610,263,134,182,2144,200,536,376,785,275,412,431,529
"COG1073",6147,4604,7198,7998,9208,6990,7948,5902,6422,6008,6266,11808,5601,8937,5947,8332,7254,6390,6776,5896
"COG1074",11596,9846,10326,5001,8167,12107,5189,6448,8327,5209,6726,8441,11405,4953,10361,8438,5747,12455,7320,8889
"COG1075",495,428,485,348,741,654,356,200,422,361,2020,850,1613,889,1964,689,621,1395,1469,778
"COG1076",505,620,652,466,882,560,565,727,527,779,2107,894,1512,1219,1575,1832,2886,1905,1790,1874
"COG1077",6924,7335,7537,8312,3784,7951,7942,7147,7602,4913,2577,2259,7369,8678,7602,2993,8422,7604,7876,6297
"COG1078",3748,2857,2576,1148,926,3325,877,1054,2210,2861,538,588,2626,549,3833,1056,1214,2711,2006,2553
"COG1079",2735,2771,3476,4386,2121,2773,3922,2705,4260,3870,1593,3637,3772,4843,2324,1426,3888,3485,4712,3050
"COG1080",1022,1313,1445,2645,1080,928,1546,1162,1838,1029,1340,5177,1922,2777,848,1716,1211,941,1618,1094
"COG1082",5183,4889,5389,4399,5790,4525,5681,7243,5692,5691,3057,5402,4182,5083,3675,5285,5789,5193,5713,4612
"COG1083",2922,2603,3469,4361,1764,2191,3588,3643,3113,2664,3263,2344,3278,3917,2795,3382,3920,2476,2543,2465
"COG1084",749,128,978,558,128,1422,243,23,317,285,11,0,246,233,778,0,129,815,274,1303
"COG1085",663,695,495,344,1809,556,506,767,397,2860,1623,1021,376,369,686,429,655,602,572,954
"COG1086",5249,4795,5195,6057,4142,4067,6223,4974,4982,5803,4802,5234,6223,5620,4749,7315,6071,4947,5045,4369
"COG1087",3256,3828,3513,3203,3108,3336,3478,4413,3441,2626,3421,4189,4020,3986,3446,3887,4568,3381,3551,2325
"COG1088",4418,5047,4936,6218,3384,4190,5267,4818,6720,6547,8665,6344,5400,5935,5287,9037,5683,4498,5943,4355
"COG1089",5728,6500,5570,7886,2890,5202,5968,4891,8690,5112,9264,8026,10102,7502,6156,9465,6711,5284,6531,4386
"COG1090",4090,3254,3628,2743,2262,3992,2458,1509,3236,1989,1711,2102,3503,2998,3695,1249,2112,3666,3126,2975
"COG1091",3157,3011,3552,3994,3121,2474,3420,3350,3159,4001,4723,3220,3022,4570,3118,3971,3797,2857,3024,2874
"COG1092",1062,488,507,320,4986,1327,401,1615,662,898,5714,2381,348,200,834,3520,535,1632,1163,695
"COG1093",621,275,734,470,347,1158,218,23,287,2152,325,0,191,174,739,0,118,682,253,1376
"COG1094",551,182,614,407,199,1201,142,12,247,1316,235,0,214,131,655,0,96,590,221,1074
"COG1095",469,178,543,347,210,747,185,11,183,1366,282,0,175,153,521,1,99,479,133,850
"COG1096",293,160,377,121,119,371,81,4,181,675,70,0,60,42,337,0,64,172,121,962
"COG1097",480,215,518,389,295,703,152,10,186,2514,471,0,169,118,486,0,81,459,138,1044
"COG1098",1,0,1,12,0,1,4,5,2,0,0,0,0,2,5,0,1,0,0,7
"COG1099",129,84,55,16,101,143,30,65,102,117,39,37,15,4,100,214,33,117,116,61
"COG1100",7405,7494,4385,823,863,8505,958,2556,5273,1062,564,2,8701,361,10083,11,2918,4493,3693,3892
"COG1101",16,19,27,1,117,23,2,15,38,3,35,62,17,0,33,138,1,36,10,19
"COG1102",330,195,439,256,258,514,89,55,183,1388,216,0,140,82,328,0,62,365,125,637
"COG1104",8318,8198,6350,5230,4762,6835,6056,5264,7331,7251,3886,7322,9007,6026,8245,4012,6257,6992,6833,5433
"COG1105",35,3,65,20,189,9,58,28,16,129,675,275,11,22,5,539,11,25,21,2
"COG1106",5,2,13,15,84,2,1,11,1,25,118,21,0,0,12,139,7,15,4,0
"COG1107",4,0,0,0,1,0,0,0,1,0,17,0,4,0,0,0,0,0,0,2
"COG1108",6866,5956,6043,4547,1786,6419,4485,4387,6846,2559,1566,2708,7765,4906,6836,2174,6191,6090,6246,5756
"COG1109",18698,17889,20956,23428,12747,18329,21823,20204,21739,18458,9136,10157,20726,23549,18834,9403,21735,18545,20545,19067
"COG1111",1382,469,1637,1257,469,2195,501,17,511,3004,567,2,373,488,1198,8,215,1536,549,2530
"COG1112",4147,2089,3801,2911,1558,6939,2352,1724,2819,2187,2649,11337,2964,2484,5805,2670,1913,4009,2364,6308
"COG1113",3,2,0,2,6,6,0,0,0,4,337,9,0,0,1,9,0,0,0,0
"COG1114",13,4,36,11,139,9,11,5,15,23,593,109,4,1,20,117,10,53,9,1
"COG1115",4371,3788,5295,5951,6269,4784,8207,4380,3794,4702,5989,4819,3483,7164,4150,5932,4429,6600,6045,5583
"COG1116",2549,2431,1969,881,3652,1831,1031,3238,2329,4212,5114,5209,2742,1010,1971,4866,2660,2152,1423,1922
"COG1117",4207,5576,5706,492,1846,1976,793,5028,3394,835,2123,2499,5588,451,2072,2230,1886,1903,1222,3085
"COG1118",145,117,132,72,449,86,54,34,74,298,843,315,69,39,115,335,40,159,32,56
"COG1119",1432,1865,977,189,2242,1245,324,788,1222,1536,1426,963,1931,313,1633,715,544,1205,791,564
"COG1120",1093,584,621,857,1359,2052,702,245,525,1144,1641,2766,292,851,873,2109,376,1929,1022,488
"COG1121",6296,4935,5866,5150,1308,5862,3947,3645,6587,2116,1284,1947,7686,4450,6246,1299,6013,5245,5375,4555
"COG1122",2691,3011,2212,1497,471,1979,1095,1043,2884,1364,293,1949,4299,1437,3289,398,1436,1788,2028,872
"COG1123",9000,8670,8706,5487,4941,8679,6734,8040,9727,5906,3682,7405,10615,4811,9109,5821,11080,10193,10588,7345
"COG1124",9,9,6,4,33,14,9,5,5,62,44,181,3,6,1,204,3,34,44,6
"COG1125",163,267,109,31,329,101,82,132,62,269,398,1796,56,39,43,198,72,101,57,75
"COG1126",4181,4307,4724,5282,2468,4964,4307,5357,4354,3721,2307,2753,3631,4555,4536,2534,4050,4694,5097,5337
"COG1127",2693,2220,1965,840,1953,2271,1475,1984,1993,767,2307,2329,2143,1148,2452,2844,1928,2496,2414,1430
"COG1129",4034,4544,4719,4797,2303,4120,5749,7048,5243,4933,1114,8394,4804,4053,3985,5032,6388,4769,5468,5632
"COG1131",16155,12646,16353,16503,14923,18112,15642,11943,14736,18356,10534,14664,13230,16741,15430,11743,13241,14693,14308,18282
"COG1132",37820,38791,35837,35094,23893,35164,32329,31870,36020,28658,13647,19612,41155,35292,37272,15706,34846,34555,33142,28754
"COG1133",1851,2315,2760,3575,798,2263,3203,3759,3311,1862,4620,197,2408,3364,2140,240,4596,2371,3116,2689
"COG1134",1273,1518,1007,767,1401,1652,550,810,652,1456,1164,2505,679,710,1120,2550,602,1333,604,640
"COG1135",153,214,86,67,474,64,66,19,59,1470,888,1433,46,39,42,353,7,95,37,438
"COG1136",10299,9053,10797,10774,9641,11240,10304,7476,9483,10532,6378,5497,10010,10627,9217,9337,8776,10690,9495,9925
"COG1137",4363,4865,5007,5539,2723,4357,5780,5786,5025,3407,1832,1779,5126,5554,4602,1990,6475,4863,5030,4203
"COG1138",9635,9580,12675,16093,7152,10777,14320,12943,11750,8803,4456,5046,10170,15849,9603,4445,13572,11041,11519,12320
"COG1139",291,258,199,22,1443,37,15,71,77,1766,575,385,85,6,88,886,15,59,29,139
"COG1140",103,69,128,14,498,24,8,23,22,436,149,49,8,4,25,63,2,28,4,97
"COG1141",636,695,297,32,12,668,122,182,453,11,346,1,736,79,964,0,234,330,626,291
"COG1142",1902,2032,917,78,207,1474,237,656,1720,249,159,216,2166,31,2159,261,851,872,1087,262
"COG1143",3352,3503,3439,4419,1703,2866,3347,2762,3747,4209,3554,865,3694,4533,3248,804,3064,2523,4945,3029
"COG1144",12,0,2,1,124,1,0,0,0,204,0,0,0,0,2,0,0,0,0,5
"COG1145",1423,1051,941,164,1632,1091,358,1115,1041,2038,1960,517,1072,184,1398,1633,456,1042,1147,866
"COG1146",2943,3317,3096,3839,1987,2660,3347,3943,3124,5122,1985,1914,2614,3320,2921,2398,3481,2618,2931,4484
"COG1148",87,157,59,10,414,8,9,12,41,1566,6,0,57,4,48,0,2,8,1,126
"COG1150",48,96,50,10,3,7,0,6,44,76,1,0,43,2,35,0,0,15,0,42
"COG1151",0,0,0,1,1,0,3,0,0,1,0,0,3,1,10,0,0,0,2,0
"COG1153",29,8,7,18,17,16,8,5,10,23,1,0,14,10,19,0,15,11,15,17
"COG1154",10213,11509,11376,12191,6126,10786,12924,12743,11981,7336,4075,7178,12342,12623,11077,4952,12796,11017,12225,10496
"COG1155",1376,602,1654,996,734,2222,423,71,553,4963,817,1,428,348,1398,156,230,1410,475,2566
"COG1156",1054,501,1125,702,469,1809,343,49,437,2891,461,0,326,268,1055,77,175,1084,367,2095
"COG1157",1010,1174,816,495,2413,1113,741,1895,1057,1365,2727,2362,881,408,603,3321,987,1315,1072,532
"COG1158",7140,7224,9017,11646,5781,6981,12147,9294,8241,6972,3536,5505,6776,12168,6596,4553,10340,8091,9439,8383
"COG1159",3766,3632,2976,1942,2462,3383,3252,3188,3169,2256,1980,3086,3902,2724,3716,2098,4054,3729,3741,2977
"COG1160",7195,6498,6106,5791,4945,5648,6999,5488,6419,4562,3497,5305,7843,6607,6226,3913,6866,6398,6905,5592
"COG1161",1582,1858,448,65,1269,1686,198,635,584,571,843,52,768,48,2901,224,380,952,933,1575
"COG1162",2866,2517,2148,1118,2399,2305,2175,1713,2134,1465,2358,1597,2601,1883,3202,1412,1640,2879,2666,1889
"COG1163",1081,371,1046,657,386,1446,261,9,345,2244,405,0,290,240,988,1,148,923,244,1918
"COG1164",3395,2432,3290,2815,1391,3481,3145,3033,2312,4861,1088,1233,2088,1845,2888,2009,2533,3343,2817,4488
"COG1165",3951,3851,2149,521,836,2566,973,1594,2812,1939,259,2301,4422,973,3947,145,1981,2676,1971,1595
"COG1166",5011,3973,2209,251,3492,3278,673,1952,4498,668,3491,580,6088,168,5694,1921,2269,2855,2306,420
"COG1167",2701,2420,1629,1736,5521,2721,2797,2677,1765,3436,8027,7842,1803,1563,1893,5020,2787,3080,3055,2611
"COG1168",368,384,301,231,1338,363,365,305,259,420,2191,241,627,840,1012,601,561,1404,1236,1209
"COG1169",3872,3001,2083,399,728,2166,677,1145,3449,1563,320,1749,4877,804,3604,94,1417,2016,1613,1275
"COG1171",9473,9787,9434,9585,8411,10065,11930,9744,9524,10594,6759,7037,9999,10445,10211,6366,11362,10896,11335,10784
"COG1172",4495,5331,5834,5296,2267,4771,6753,8719,6537,4965,934,7347,6335,4982,4265,3776,8409,5408,6701,6497
"COG1173",9665,9463,8801,6275,8412,7856,7757,8581,8820,14623,5109,7085,9571,5991,7942,7791,9206,8790,9123,9782
"COG1174",147,295,194,34,549,113,114,222,112,450,764,3053,64,62,32,299,74,165,96,71
"COG1175",8124,9079,11767,12470,3947,8696,12624,14753,14365,9679,2598,14110,12537,11609,7382,4039,15813,9930,12566,9733
"COG1176",4008,5373,4903,5971,4068,4814,5869,6966,5461,7369,2462,3428,4540,5218,4677,3735,7011,5491,6275,5673
"COG1177",3475,4460,3997,4113,3445,3935,4655,5668,4605,5668,2339,4027,3652,4127,3703,3463,5688,4661,5126,4530
"COG1178",11703,12184,12929,17286,6955,12865,16453,10978,14468,10004,3926,6196,13680,16672,12745,5063,15437,13993,15815,11438
"COG1179",151,58,46,34,1264,408,34,169,104,184,388,31,6,2,122,48,27,66,59,159
"COG1180",233,209,114,34,497,48,18,40,58,2166,617,251,101,14,147,1115,30,51,16,229
"COG1181",5810,6008,6338,6899,3428,5292,7155,7218,6544,5172,2738,5786,6618,7605,5793,3288,7515,5980,6783,6523
"COG1182",544,698,730,1775,1064,826,1301,1250,1076,185,1550,982,751,1561,773,1455,1365,858,1136,941
"COG1183",3244,3517,4268,4844,3034,3712,4478,4482,3801,4081,2206,1350,3134,4955,3293,1589,4694,3978,3978,4591
"COG1184",53,13,19,1,188,290,1,11,43,176,22,34,32,5,174,101,4,15,35,228
"COG1185",13048,13976,14387,15908,8243,12984,16509,15613,14855,10317,5340,7801,14514,16904,12999,5782,16856,13117,15470,13745
"COG1186",7840,7663,7434,7327,4854,6740,8217,7612,8541,5416,3359,4389,9201,8206,8007,3230,8570,7021,8106,6316
"COG1187",4243,4346,3683,3658,5025,4689,4564,4185,3655,2730,4855,4067,4246,4296,4591,5087,3945,4899,4874,4640
"COG1188",357,396,284,140,930,331,239,603,303,275,980,720,195,168,248,703,229,485,443,309
"COG1189",2335,2054,1423,485,708,1602,841,1373,2047,1259,279,2065,2684,531,2136,904,1467,1316,1441,716
"COG1190",6655,6594,5935,6170,4596,6311,7237,4118,6169,5057,2999,2950,6808,7227,7004,1910,6027,5980,6685,5333
"COG1191",726,864,625,340,1330,786,466,1497,662,918,1507,1171,526,250,608,987,564,884,681,490
"COG1192",7354,6957,8103,8529,10246,7529,8424,7499,7526,7140,3909,4038,2209,2858,2495,3697,2537,2897,2597,2406
"COG1193",6142,4250,2980,700,1220,4578,1305,1723,5190,1731,200,875,7319,699,5241,170,2953,3235,3072,2402
"COG1194",5652,6702,6979,8565,3646,6441,8994,7702,6635,3986,3387,3250,5652,9575,6211,3051,8317,7058,7372,6383
"COG1195",5773,5076,4620,4032,3447,4529,5450,5300,4699,2864,2987,3924,5188,4814,5152,2477,5407,5401,5514,4177
"COG1196",19482,18017,19174,18862,8849,19117,17025,17339,21130,15620,6693,8065,21932,18007,20746,8562,17510,16881,16803,19712
"COG1197",15269,14359,13278,12626,10124,11839,14507,11496,13297,10654,6172,11669,16556,15095,14247,9050,14226,14148,14347,12214
"COG1198",13825,13828,14893,15195,8255,13134,16020,16049,15413,10551,5146,6449,15783,15273,13903,5569,16090,14389,14798,12994
"COG1199",7019,5295,4868,3246,6481,7093,2430,3160,4821,5522,6215,4956,4932,2211,6333,5843,2372,4688,3193,6560
"COG1200",13385,13568,13574,15380,6951,11161,15160,12764,13924,8716,4760,7298,15064,16577,12947,5281,15794,12329,13082,12046
"COG1201",8409,3881,10062,5351,5556,9901,4384,4113,7266,9889,6062,9872,9976,2719,6941,5300,6307,9050,6102,7975
"COG1202",7,0,0,0,3,0,0,0,1,13,1,0,3,0,0,0,0,0,0,7
"COG1203",49,25,172,27,626,189,22,34,68,206,1787,376,8,5,139,564,28,216,22,6
"COG1204",2600,732,2501,1455,2217,4943,612,109,980,5668,3067,416,849,841,3381,1427,403,2355,783,5236
"COG1205",520,636,537,320,954,319,182,60,221,800,1326,352,202,237,460,266,205,351,254,2618
"COG1206",2561,3073,1709,353,729,2207,738,1880,2053,1082,471,2129,3050,262,2649,1921,1457,1973,1991,842
"COG1207",6245,6890,5982,7262,4005,5610,7293,6964,6770,3402,3261,4086,7646,6630,6154,3348,7714,5652,6756,5350
"COG1208",10005,9642,10289,11688,4611,9728,9433,9747,10645,11350,4279,4221,10818,10159,10582,6119,10427,8940,8994,9045
"COG1209",3547,3627,4051,4931,3020,3461,4643,3932,4235,4850,3406,3028,3777,5226,3531,2867,4963,4013,4302,3805
"COG1210",2562,2549,3078,3539,2522,2880,3288,4200,2801,3017,2296,2970,2587,3376,2355,2082,3821,2962,2948,2560
"COG1211",5025,4888,5270,7033,2788,4575,6714,5571,5552,3601,1702,3296,5540,7126,4992,2355,6161,4770,5590,4515
"COG1212",4167,4389,4917,6472,2678,4371,6217,6406,5454,3456,1179,522,1467,1983,1514,857,2128,1717,1922,1641
"COG1213",1337,1020,1338,2269,1399,787,1525,488,1420,5068,696,1073,1258,2008,1197,149,1139,823,1004,1570
"COG1214",2840,2821,2492,2487,2266,2119,2499,1812,2514,2354,1382,1714,2636,3083,2810,1567,2219,2681,2482,2123
"COG1215",4116,3666,3700,1538,4963,4416,1591,1820,3336,6211,6602,9650,3800,1453,4738,4717,1627,3829,2720,2507
"COG1216",5457,4643,6510,6635,5147,4674,6846,5069,4793,7750,4183,8942,3758,8414,5229,9215,5291,5584,4371,5072
"COG1217",8840,12615,6651,8298,6959,8639,7892,12807,8625,8321,4654,6756,9585,7886,9723,4967,10116,8378,9105,10670
"COG1218",4699,4811,5033,5110,3717,4821,5094,4960,4659,2966,2532,1608,4982,5044,5356,2138,5889,4815,4974,5429
"COG1219",8601,8632,8282,9587,5406,8139,9075,9300,9854,6390,4306,5170,9654,9273,8863,4996,10009,7835,9604,7609
"COG1220",3845,4743,5563,6878,4727,4244,6289,6506,5487,4968,3431,3079,4188,6719,4206,3139,6370,4509,4610,4886
"COG1221",198,135,252,53,2283,189,20,512,179,326,877,595,33,10,67,551,14,121,51,14
"COG1222",861,153,982,664,177,1948,309,30,390,349,25,1,280,246,1452,0,203,1012,333,1906
"COG1223",21,9,31,2,4,368,3,1,19,5,113,0,22,4,166,0,2,8,37,84
"COG1224",82,12,45,1,1,478,1,5,25,4,19,0,38,4,401,0,2,29,46,237
"COG1225",7455,6724,6126,4985,3740,6511,5045,4648,5295,5879,2515,3608,6077,4544,7082,3477,5578,6366,5224,5963
"COG1226",7462,7357,6439,5218,12954,8319,5274,7121,5997,7164,11769,12678,6932,4715,9092,12481,4567,7328,6794,6975
"COG1227",175,93,79,40,68,243,104,285,150,18,212,44,76,53,240,202,119,454,382,353
"COG1228",10444,7206,11468,12406,18681,9236,15582,5913,6827,17203,9836,22262,6271,14673,8303,20023,6044,11666,11452,14275
"COG1229",307,230,187,332,112,254,303,349,296,231,18,37,395,340,193,795,487,254,261,190
"COG1230",1081,783,881,213,10255,1047,421,615,546,2669,8480,9892,200,149,969,7772,350,1657,588,473
"COG1231",856,703,782,1033,2347,889,1459,405,723,2276,924,368,373,1516,1197,1540,166,757,606,1647
"COG1232",2076,1292,1549,3723,1451,2080,3300,676,1532,2442,325,2476,1245,4714,1488,546,1463,2214,2305,1123
"COG1233",18325,16770,17605,14414,4292,18587,14419,15033,17637,7582,1668,10581,18828,13998,18755,3155,16339,17865,16661,14629
"COG1234",5229,4641,4731,4496,3839,5556,5579,3150,4607,4613,2210,1534,5330,4870,4862,2718,4421,5273,5764,4980
"COG1235",1435,1117,1646,1550,1340,1435,1584,1738,1397,1063,2850,2319,3122,4682,3545,2599,4467,5025,4461,4591
"COG1236",3524,1593,3398,1557,4562,3442,1626,1863,3033,4451,4572,3498,3973,944,3627,4618,2498,3330,2681,3818
"COG1237",193,359,175,388,116,214,689,468,179,288,10,2,184,522,103,13,298,254,265,374
"COG1238",2493,2876,3207,3708,3134,2896,3123,4403,2864,2299,2343,1511,2229,3373,2603,1212,3250,3263,2930,3566
"COG1239",5456,5912,3151,1069,1104,5185,1891,2703,4214,1916,425,1059,6130,2163,6924,492,3263,3633,3751,1916
"COG1240",1466,1080,1055,178,228,871,370,735,1998,316,132,796,2665,133,726,24,1033,863,1153,353
"COG1241",2205,844,2256,1366,713,4785,618,77,950,4795,3742,16,790,539,3439,92,297,2027,1101,5030
"COG1242",105,106,144,19,199,48,25,112,79,615,2,1,139,16,94,0,22,62,82,136
"COG1243",720,511,407,435,404,530,259,369,454,3192,631,0,207,255,890,6,164,341,312,1408
"COG1244",855,160,1067,731,224,1625,299,6,406,400,16,0,264,274,606,233,140,1088,337,1037
"COG1245",1413,668,1673,1063,550,2599,424,18,532,3596,586,0,434,366,1694,1,209,1548,441,2805
"COG1246",394,451,234,75,2107,785,54,764,281,939,2101,1078,197,50,571,1036,136,503,341,572
"COG1247",414,311,325,266,510,308,333,308,335,812,417,1088,256,361,340,762,150,455,343,418
"COG1249",17674,16492,17647,15161,21554,17938,15620,17038,17944,17067,17639,22827,18023,15124,16568,17916,15660,17818,17229,14859
"COG1250",15499,13317,18437,19331,18229,18315,20018,14894,15267,19394,15104,14067,13062,18225,14737,11272,16163,19514,17827,20701
"COG1251",423,116,278,58,4067,570,22,176,204,609,6156,2008,20,21,401,5106,67,727,170,41
"COG1252",7944,8310,5142,2550,3997,5297,2548,4647,7444,2415,1637,1352,3443,880,2860,1220,1421,1542,1592,1111
"COG1253",10126,8252,7989,5240,5170,7379,5984,5232,7514,7985,4477,8270,7973,6421,8398,3923,5351,7495,7233,6540
"COG1254",91,107,102,45,147,67,98,83,39,425,263,209,134,144,299,276,200,201,215,383
"COG1255",2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1256",1439,1546,1114,702,3120,1435,1034,4082,1257,1527,3576,2854,1187,567,839,4075,1529,1839,1523,640
"COG1257",2141,1228,2572,2138,3584,2891,1850,949,1401,2783,2376,111,904,1522,1717,644,1106,2851,1903,3189
"COG1258",1129,398,1382,992,476,2114,388,5,501,2922,508,0,417,368,994,0,183,1462,429,1911
"COG1259",865,555,984,1134,593,670,1107,535,745,996,107,138,610,1572,733,230,531,870,984,844
"COG1260",1275,1041,1123,2008,1475,624,1255,255,1230,4791,770,274,1085,2242,1035,395,436,527,957,1782
"COG1261",252,306,134,92,1376,252,77,415,198,447,1492,294,154,31,161,782,119,299,126,144
"COG1262",5680,5670,6021,3842,9264,5497,5440,7127,4142,11983,5486,5374,2946,6417,4827,8836,5928,7032,5698,6281
"COG1263",0,2,2,4,8,0,0,3,0,2,50,88,14,2,3,3,0,5,1,1
"COG1264",0,9,2,3,25,1,0,2,2,9,34,58,8,0,4,2,1,2,0,1
"COG1266",3781,3360,2828,996,634,2913,1433,1419,2775,1212,680,1700,4103,1016,4447,586,2013,3087,2186,1999
"COG1267",1455,1547,1783,2491,1251,1335,2104,2234,1643,1270,1071,253,1486,2398,1480,799,2111,1612,1701,1727
"COG1268",2094,2760,2624,3394,627,2167,2435,3167,2824,1510,84,225,2604,2971,2408,390,2902,2098,2302,1853
"COG1269",1609,746,1738,1116,754,2740,499,85,629,5191,809,0,537,429,1806,120,273,1492,608,3052
"COG1270",2168,1920,1121,196,1819,1267,476,1200,1622,2677,1953,1008,2312,114,2168,1272,1364,1136,1384,997
"COG1271",348,111,251,60,4147,398,111,125,110,1015,5172,5408,49,33,328,4161,94,660,192,85
"COG1272",387,374,411,482,1405,430,789,529,237,862,1168,1215,128,1011,581,332,332,598,499,744
"COG1273",34,32,74,3,128,1,3,3,4,202,568,1219,2,0,1,53,5,24,8,5
"COG1274",478,587,416,162,463,292,276,236,197,945,262,2245,191,130,370,18,193,219,157,666
"COG1275",3,5,10,6,51,2,1,50,1,17,104,27,2,0,3,91,3,13,3,0
"COG1276",146,227,81,25,1406,111,50,166,83,91,698,54,92,22,120,20,77,148,89,13
"COG1277",2106,1457,1338,921,1775,1155,1160,1370,1183,2616,735,488,923,832,949,3770,946,1254,1133,1211
"COG1278",2324,2559,2538,3072,3165,2365,2719,3715,2475,3352,1992,1048,653,924,755,1044,945,853,824,939
"COG1279",1343,1270,1829,2677,1158,1617,1742,1986,1572,584,1164,291,1440,2116,1636,258,2184,1613,1666,1895
"COG1280",5385,5459,7348,8998,4536,6187,7080,7908,6983,5405,5339,3853,5321,7302,5471,4939,7158,6855,6764,7611
"COG1281",2038,2068,1228,241,1712,1694,623,1896,1911,282,2204,2225,2743,216,2109,2109,1181,1689,1475,607
"COG1282",8899,8797,9752,10769,4852,9238,10643,8650,10329,6011,3183,3086,10602,10379,8788,2720,10877,8389,9367,8312
"COG1283",1240,413,1003,2963,4184,1100,1943,330,1518,2224,4127,1123,1278,3117,1091,2409,855,1454,1610,1516
"COG1284",103,113,85,31,1147,86,94,114,67,678,1031,412,73,21,120,441,31,162,50,43
"COG1285",39,44,35,33,309,92,14,19,28,222,417,892,16,5,38,861,9,69,10,47
"COG1286",387,467,421,395,927,506,656,681,381,251,904,436,370,471,359,990,560,679,572,628
"COG1287",4042,1087,5539,4340,788,6711,1801,390,1987,4560,647,0,1478,1561,3117,1,836,4649,1443,6180
"COG1288",61,33,64,38,542,29,106,22,26,193,1087,441,3,25,46,278,55,138,20,22
"COG1289",61,23,282,19,480,96,8,35,41,439,2185,1299,21,4,90,543,12,228,29,10
"COG1290",7736,8696,8521,9281,4345,10121,8557,9802,9115,6457,3952,5158,9133,8601,9658,4402,9512,8069,8886,9977
"COG1291",431,475,432,448,936,419,461,511,418,934,2942,2815,1154,1272,842,3965,893,1441,1041,1054
"COG1292",2328,2872,2607,1985,11482,3107,3301,3420,1648,2903,3829,1949,508,575,1116,2727,553,1270,1384,1282
"COG1293",4573,3616,3281,1410,826,4353,914,1128,2808,5015,882,455,4036,508,4910,21,1483,3132,1941,3551
"COG1294",216,81,174,55,2932,264,90,95,82,500,3533,3238,24,26,219,2938,78,481,149,16
"COG1295",2381,2381,1355,286,3743,1619,685,1011,1512,1663,4113,3603,2070,758,2648,3562,995,1754,1493,596
"COG1296",1039,1163,1285,2166,1486,1149,1594,2338,1455,630,1329,1168,1147,1858,1148,682,1691,1260,1593,1578
