"","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X76_MES_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X145_MES_0d2.3"
"COG1256",1296,1352,3171,712,1459,434,1477,1355,1596,1437,739,1203,1101,3534,1507,898,2123,842,1776,1356
"COG1257",2435,1694,1662,3012,2735,1012,1966,1516,977,1933,1865,1799,3033,2371,647,1538,2121,2395,2820,2880
"COG1258",1813,520,212,1757,3007,213,648,650,90,409,430,502,3363,500,258,761,2983,1626,1436,2950
"COG1259",1350,838,834,1051,975,566,1020,932,520,963,1108,1067,781,112,428,760,899,875,872,1086
"COG1260",3220,1031,707,1438,4269,920,1097,1220,270,962,1637,1264,4265,763,766,871,4672,1063,558,4875
"COG1261",276,185,315,87,494,69,428,132,126,149,228,103,448,1433,165,186,603,137,293,336
"COG1262",14076,5896,7779,5936,12185,3156,5072,3842,6413,5759,4419,5007,11635,5435,3431,4799,11650,5678,6957,12520
"COG1263",4,3,9,0,12,2,13,3,0,3,0,1,1,45,0,2,34,0,2,14
"COG1264",4,2,7,1,4,3,14,0,0,4,0,1,3,32,1,4,32,6,1,9
"COG1266",1076,3868,1363,1892,1247,1645,1729,2305,1821,2253,1500,2371,871,654,3778,4573,855,4785,3071,1229
"COG1267",1606,1846,1490,1873,1328,2674,1975,1684,2092,1720,2216,1681,1222,1067,1819,1528,1215,1440,1562,1177
"COG1268",2014,2467,2373,2278,1688,3060,2405,2680,2851,2222,2507,2703,1110,75,3101,2598,1299,2114,2024,1282
"COG1269",3248,647,251,2403,5381,240,1035,825,117,582,617,644,5423,817,283,1459,4662,2218,1445,5091
"COG1270",1050,1516,747,715,2512,799,1117,1439,1156,1368,419,1407,2751,1941,2293,2206,2756,1934,1149,2418
"COG1271",1873,86,456,33,865,253,1172,172,164,193,589,58,2161,5232,65,340,1605,244,694,863
"COG1272",289,515,799,441,873,326,568,266,347,459,674,521,1047,1162,132,504,844,490,585,1184
"COG1273",61,9,3,2,208,42,74,1,19,8,16,3,121,588,7,7,155,11,27,243
"COG1274",807,297,98,568,887,116,627,143,271,176,608,146,1042,270,92,315,780,483,217,1162
"COG1275",9,2,8,2,18,43,18,1,2,4,27,2,17,353,6,4,147,36,35,19
"COG1276",134,130,251,28,68,35,295,65,142,96,153,27,201,687,126,99,138,75,155,55
"COG1277",3467,1366,888,1095,2499,674,1753,896,892,1143,1967,862,1624,722,857,886,2636,1212,1208,2502
"COG1278",2945,2614,3132,2678,3425,3002,2758,2553,2744,2598,2787,2678,3456,5900,2292,2204,3605,2194,2498,3111
"COG1279",1462,1537,976,2017,799,2199,1793,1916,2176,1738,1934,1558,755,1181,1647,1629,571,1609,1638,631
"COG1280",6422,6133,5955,7684,5756,6900,7297,6774,6700,6980,6881,6851,4978,5422,6126,5389,5242,5891,6959,5344
"COG1281",406,1649,1459,618,256,778,1245,1826,1174,1445,497,1558,328,2159,2812,2290,586,2156,1710,228
"COG1282",7911,9270,10052,9362,6234,10952,8377,9061,10831,9261,9800,9933,5675,3216,11266,8735,5122,9226,8451,6245
"COG1283",1755,726,547,1243,2061,1319,2137,1605,567,1579,3099,1879,2446,4082,805,919,2265,1437,1444,1964
"COG1284",172,33,118,34,553,33,317,77,35,49,223,31,480,1006,22,86,600,65,165,586
"COG1285",97,14,27,34,304,41,142,15,34,18,71,9,278,431,16,46,344,39,80,327
"COG1286",472,605,805,430,316,216,461,435,686,572,345,488,374,898,508,443,381,434,742,363
"COG1287",5197,1851,869,6916,4660,848,3130,2214,675,1417,2127,1733,4682,665,669,2449,3680,5497,4570,4156
"COG1288",144,76,52,15,220,80,296,19,102,23,88,15,171,1089,29,62,518,79,108,209
"COG1289",116,16,19,25,365,141,619,45,55,35,99,21,247,2222,17,105,331,64,244,433
"COG1290",8056,8467,10777,9507,7164,10363,7054,8924,9620,8945,7797,9660,7158,4004,9660,11155,5622,8690,7856,6603
"COG1291",1937,1322,1425,1087,2609,967,1840,1150,911,1078,2094,936,1955,2928,873,833,3126,1215,1406,2350
"COG1292",2049,2549,2932,3090,2642,1468,5441,2249,2011,4157,3393,3374,3304,11409,1581,3234,3907,3194,3822,2762
"COG1293",3291,2871,787,3299,5141,1477,2015,3038,1055,1877,892,2303,5427,867,3746,4828,4466,5273,3225,4929
"COG1294",288,72,337,24,366,162,814,140,159,143,418,54,1148,3434,39,235,878,142,442,395
"COG1295",1278,1915,1128,733,1522,899,1574,1495,896,1509,779,1419,1155,4164,1734,2428,2023,2408,1781,1483
"COG1296",767,1271,1968,1420,675,1940,1308,1955,1969,1603,1310,1723,1039,1330,1534,1266,975,1026,1276,761
"COG1297",2075,1415,712,1898,2039,1151,1953,1437,412,925,2585,1222,1397,130,452,769,1453,2147,2435,2082
"COG1298",1673,1494,2905,896,2081,576,1968,1582,1726,1840,1023,1470,1587,4364,1823,1145,3029,1078,2209,2005
"COG1299",22,22,35,19,27,21,154,39,16,57,50,55,2,724,26,19,158,22,49,68
"COG1300",89,12,13,28,134,66,123,0,17,64,12,16,94,507,6,40,240,26,56,202
"COG1301",3226,3809,4543,3549,2750,3216,3502,2632,4193,3864,4640,3558,3019,4449,2619,2726,2650,3330,4035,2946
"COG1302",0,14,33,1,1,1,0,2,15,3,0,7,0,5,1,0,2,0,0,3
"COG1303",754,187,58,610,1227,54,236,208,24,130,139,138,1231,215,80,291,1036,567,484,1073
"COG1304",8646,9131,12641,9333,5954,11361,9200,8142,12865,9721,9661,10167,4408,3938,10133,9038,5184,8390,9135,5411
"COG1305",3164,3599,2344,1786,3057,2632,2640,2296,3103,1844,1594,1418,2333,9157,4147,3016,4509,3070,3042,3463
"COG1306",522,565,541,683,121,798,670,893,261,822,675,1102,137,36,693,213,96,227,241,134
"COG1307",1257,389,12,524,761,110,844,132,8,82,1445,168,735,116,18,186,992,461,278,887
"COG1308",390,32,9,210,887,14,34,12,1,6,28,16,873,165,5,144,731,136,22,736
"COG1309",2796,3280,4307,2356,3667,2780,5569,2882,3323,3716,4604,2342,4712,20492,2428,2720,7905,2833,5083,3846
"COG1310",1474,389,55,816,1913,427,526,573,36,444,534,308,2064,6481,273,1176,1689,586,238,1723
"COG1311",2124,403,126,1449,618,63,673,555,33,285,400,288,308,162,110,862,422,1559,810,1041
"COG1312",2227,1208,591,568,1333,508,1330,482,803,967,1157,792,552,339,447,584,1106,575,829,1320
"COG1313",467,0,0,3,31,0,0,0,0,0,1,0,47,0,0,5,25,7,1,21
"COG1314",161,171,301,150,81,131,362,156,170,186,305,114,103,643,156,259,224,256,309,63
"COG1315",342,50,124,82,708,81,750,98,31,72,254,66,620,1237,23,175,678,191,381,500
"COG1316",531,489,608,780,427,735,746,1467,188,696,844,1054,501,186,579,736,555,524,365,619
"COG1317",284,51,123,52,872,61,470,62,28,60,240,30,769,1344,24,104,1320,85,200,844
"COG1319",5558,2035,1994,3382,6910,922,3475,2958,1108,1663,2975,1605,4505,1813,1988,2188,6273,3100,2862,6688
"COG1320",80,86,183,51,231,79,166,65,275,91,46,60,228,380,123,68,303,70,130,224
"COG1321",2584,1072,1063,1835,3626,922,1441,1283,1112,1573,1315,1646,3529,600,1003,1098,3545,1505,1500,3591
"COG1322",6223,7275,8107,7838,5668,8648,6968,7339,8611,8384,8421,8756,5163,3053,7212,5919,5028,6264,7348,5450
"COG1324",942,684,409,679,1303,657,905,719,412,566,699,778,1243,542,964,919,1237,1036,783,1031
"COG1325",404,12,5,144,1050,2,4,3,13,2,2,2,1191,212,0,164,1058,109,17,1000
"COG1326",201,99,51,373,96,24,208,125,24,103,118,109,130,6,38,135,66,392,363,190
"COG1327",2298,2947,3075,2359,1504,3390,2673,2844,2954,2941,2482,3081,1593,1021,3298,2840,1492,2619,2331,1428
"COG1328",2121,3,49,828,3120,42,102,4,31,13,140,5,3487,1350,5,642,3100,577,121,2895
"COG1329",2215,2464,2668,2882,1437,3577,2867,2720,3144,2519,2865,2877,1240,316,3061,2132,1188,1786,1992,1270
"COG1330",989,3766,1215,1007,2286,2931,3035,3935,1548,1826,889,2338,2032,4262,7241,6258,3487,5138,3344,2113
"COG1331",9970,4006,2593,5037,11302,5363,4197,2759,3236,3377,4936,3363,8930,765,3090,3683,10985,4300,3969,10922
"COG1333",148,1895,316,829,68,945,811,1539,867,1329,176,1537,12,389,2184,4959,396,2691,1244,276
"COG1334",62,38,60,13,23,21,113,26,16,25,97,11,104,710,8,38,166,30,58,23
"COG1335",2349,1794,1458,1600,3242,828,2488,1636,1229,1630,1706,1289,2499,3758,2183,2344,4617,2362,2012,3663
"COG1336",0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1338",653,527,1149,377,767,233,721,598,648,696,370,565,636,1580,773,459,1080,426,932,597
"COG1339",838,156,56,643,1536,53,213,152,20,88,158,136,1808,288,41,296,1449,497,339,1397
"COG1340",430,366,85,709,226,103,469,379,47,259,326,306,186,6,107,278,149,854,768,367
"COG1341",1,0,0,76,0,2,5,6,1,2,0,0,1,0,0,68,4,40,1,0
"COG1343",3,0,2,2,6,1,12,0,2,1,17,0,18,93,2,0,15,2,5,13
"COG1344",5073,4465,7660,2701,8495,1473,5134,4270,5136,4116,2622,3477,6468,8631,5789,2877,10055,2799,5521,7545
"COG1345",1287,762,2234,557,2319,368,1189,1060,1185,1050,549,898,1763,2871,1526,598,3322,596,1315,2489
"COG1346",33,25,171,17,56,60,338,87,29,110,148,42,173,1600,42,88,441,109,189,44
"COG1347",762,1477,2009,1178,495,1285,1126,950,1929,1546,1770,1418,654,1163,1093,876,557,1187,1588,672
"COG1348",136,1557,1278,560,20,633,862,1707,848,1779,230,1727,70,205,2747,2002,51,1821,1628,32
"COG1349",269,194,540,144,453,237,961,661,301,657,453,273,666,3046,139,501,1092,368,712,610
"COG1350",2007,1226,1752,2058,2079,1686,1701,1768,1269,1789,2060,2242,2246,99,1076,1160,1783,1238,1043,2095
"COG1351",7117,6644,5471,5391,7240,6831,6031,13928,4129,7184,6346,7027,7218,14637,5180,5274,6787,4113,4043,6451
"COG1352",1100,153,550,209,1239,246,1139,178,227,203,622,144,1092,4389,195,715,1619,362,918,1023
"COG1353",1,0,0,0,3,0,1,0,1,1,0,0,1,0,0,0,7,0,0,1
"COG1354",4605,5205,4529,4625,4663,6639,4821,5150,5680,5192,5102,5241,4858,2062,6154,4981,4517,4847,4715,4428
"COG1355",466,50,19,82,1057,28,130,13,22,13,85,24,1030,187,16,52,1054,75,47,888
"COG1356",3,0,0,0,0,0,25,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG1357",9714,4978,2562,4272,8426,2809,4613,5443,2989,4151,3006,4619,8644,2176,5574,7370,8761,7308,4925,8269
"COG1358",629,142,46,579,631,50,192,210,17,130,110,127,641,75,42,433,420,496,355,567
"COG1359",593,448,283,430,772,234,531,202,518,271,505,227,615,359,322,394,861,352,288,847
"COG1360",2804,2751,3746,2460,3203,1640,3164,2256,3300,2971,3193,2728,2781,3818,2417,1909,3827,2462,3316,3074
"COG1361",1289,0,23,412,2911,0,96,1,0,0,32,0,3546,487,0,290,2423,273,26,2612
"COG1362",917,303,189,461,441,90,322,187,141,75,388,62,486,956,111,440,796,343,213,601
"COG1363",1583,1273,1608,1571,1064,490,1067,829,1168,1907,1072,1702,752,750,693,1037,1093,1309,1913,1320
"COG1364",6403,7214,5293,5918,4961,8152,5893,6606,8100,5710,6056,6134,4588,1582,8222,6903,4351,6801,5470,4365
"COG1366",291,461,288,238,482,243,464,488,176,273,409,390,547,1440,509,714,641,669,500,573
"COG1368",1193,498,357,825,3107,884,1242,688,336,774,1425,719,2262,3004,537,743,3342,1062,1018,3176
"COG1369",1,0,0,19,2,0,6,15,0,0,3,1,1,0,0,11,0,5,0,1
"COG1370",1291,564,171,1752,1470,243,775,656,88,449,485,552,1550,176,213,586,1173,1685,1431,1471
"COG1371",532,39,2,332,1022,11,125,11,4,8,68,6,1166,155,2,255,908,272,49,829
"COG1372",1534,4653,1528,1691,250,4185,2733,8396,1928,3704,1535,4445,816,39270,6824,5791,1063,4632,3075,415
"COG1373",80,22,227,14,196,46,123,32,469,22,111,17,308,1306,39,55,455,30,105,447
"COG1374",0,2,0,44,0,0,2,5,2,3,0,2,0,1,0,74,0,26,1,0
"COG1376",607,279,601,585,993,243,696,1318,388,803,336,496,634,2558,358,973,1100,689,1081,1067
"COG1377",815,808,1386,497,1101,357,1030,883,932,929,568,699,822,2086,1095,622,1554,621,1231,978
"COG1378",946,403,118,993,1596,200,231,512,31,268,258,298,1936,312,168,476,1539,942,602,1715
"COG1379",47,0,0,1,151,0,10,0,0,0,0,0,18,3,0,0,304,3,0,233
"COG1380",7,16,52,1,8,13,77,23,0,17,32,7,59,480,16,27,64,9,35,5
"COG1381",3314,4095,3013,3215,2773,4814,3461,3848,4580,3418,3680,3496,3098,1550,4676,3797,2715,3732,3320,2790
"COG1382",6,4,0,12,4,0,28,0,0,3,12,1,5,2,1,28,1,3,0,1
"COG1383",56,46,13,125,74,18,90,69,10,35,58,47,29,5,18,106,30,130,123,53
"COG1384",6302,5683,6440,7923,6180,9271,6333,7203,7878,6339,6232,6900,5917,1219,7184,5976,5112,5996,6501,5321
"COG1385",3909,5628,4811,4973,3618,6397,5167,5869,6258,5568,5510,5837,3781,2162,6897,5663,3180,5231,5080,3395
"COG1386",4108,4167,4016,4345,3947,5036,4143,4271,4900,3955,4162,4236,3948,1889,4531,3884,3771,3999,3869,3830
"COG1387",1183,403,337,1408,1243,93,759,648,334,653,277,521,718,111,338,611,1199,1179,1288,1286
"COG1388",866,465,475,556,648,459,454,767,321,725,547,685,704,726,511,1033,636,1169,818,495
"COG1389",2594,727,326,2597,2595,281,1239,1016,136,647,713,757,2954,428,317,1161,2182,2271,1962,2750
"COG1390",788,156,58,631,722,47,189,185,20,119,105,145,763,134,41,352,714,482,402,917
"COG1391",3224,776,2127,893,2827,737,2089,1546,1128,1651,969,1139,2103,6110,1175,1215,4278,1068,2030,2833
"COG1392",1723,146,343,418,2435,307,926,517,572,781,821,615,2504,928,485,758,2084,851,726,2323
"COG1393",1159,1127,856,905,1408,618,1166,973,525,807,939,719,1676,1788,1013,1440,1545,1452,1432,1473
"COG1394",970,207,98,787,1903,73,307,254,26,195,201,178,2056,298,84,423,1724,786,525,1776
"COG1395",28,0,0,0,2,0,42,0,0,0,26,0,3,1,0,0,6,0,0,3
"COG1396",3147,3529,4439,3933,3489,6542,4510,4973,5323,4412,4225,4541,4445,7405,4168,3237,3831,2677,3536,3460
"COG1397",575,193,123,180,497,60,341,171,232,156,346,131,461,297,153,149,726,178,184,556
"COG1398",1981,3053,1557,1556,1112,1475,1697,3764,1088,2163,1410,2152,1307,4253,2387,3147,1667,3713,2184,1223
"COG1399",731,233,243,356,796,331,637,386,71,253,672,292,922,993,192,360,777,397,253,908
"COG1400",17,16,0,42,20,4,14,9,0,2,4,2,6,2,3,42,21,24,3,41
"COG1401",736,404,234,315,613,237,673,348,100,304,604,356,991,1059,241,338,947,562,484,736
"COG1402",2782,1622,870,1348,2940,972,1721,1805,1353,1339,1170,1429,2436,630,2019,2683,2872,2479,1874,2743
"COG1403",3332,4420,4745,3617,2692,4582,3974,5051,4417,4312,4084,4534,2683,2528,4474,3699,2294,3386,3473,2451
"COG1404",22747,14132,9956,31485,19042,7890,22068,15947,6269,13820,18356,15323,19768,16752,6864,15156,16912,30950,28789,20301
"COG1405",4806,848,538,4004,7118,953,1176,1622,233,953,895,999,8186,1610,353,1982,6643,2844,1933,7015
"COG1406",6,4,52,4,15,14,157,16,13,24,79,7,95,376,0,39,100,34,79,24
"COG1407",871,1014,836,541,1583,638,438,1324,1146,1346,406,1325,1800,1313,2055,1409,1475,1252,962,1333
"COG1408",637,1073,1117,837,918,850,607,999,1319,1053,981,1004,716,250,896,573,885,803,794,1058
"COG1409",4212,3152,2950,3842,6193,2142,3640,3103,2591,4005,3017,3302,6171,5319,1946,4096,6739,3839,4805,6041
"COG1410",9650,7838,4422,6336,9014,5373,6696,7953,4088,5499,5894,6715,8551,5629,10789,12022,8869,11503,7815,10344
"COG1411",143,96,96,115,74,147,77,151,165,88,61,103,69,6,133,83,63,55,95,84
"COG1412",13,16,0,98,17,3,31,11,0,11,17,15,3,5,3,143,15,71,23,13
"COG1413",2572,2392,945,2311,2462,882,2071,3673,1001,2124,1080,1933,2067,315,1587,4579,2229,4132,2729,2519
"COG1414",736,1003,1330,1169,1772,903,1480,1319,1083,1277,1088,881,1964,6205,709,1201,2776,1141,1575,2376
"COG1415",145,49,25,79,227,30,110,42,10,13,186,24,425,15,6,50,166,72,34,217
"COG1416",34,26,32,12,31,6,10,17,20,10,1,22,13,119,14,34,40,14,12,33
"COG1418",2911,666,782,993,1476,166,1074,225,302,389,1073,488,963,279,238,637,1408,717,721,1720
"COG1419",634,316,586,158,984,162,751,232,518,266,340,171,803,2318,297,324,1412,306,586,749
"COG1420",2230,1037,1782,1363,2247,742,1445,1714,1574,1419,1532,1181,1922,726,1112,1409,2322,1398,1457,2419
"COG1422",883,192,97,717,1243,74,226,248,14,136,137,172,1517,245,111,298,1230,646,444,1185
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,1
"COG1426",1251,513,626,438,1126,377,1051,381,648,363,991,332,1278,1643,389,513,1180,579,514,997
"COG1427",754,342,102,605,654,98,380,296,27,219,235,245,441,9,103,278,686,669,624,710
"COG1428",1386,2183,2280,2161,1426,1602,1422,1477,1577,2226,2262,1987,1491,407,1154,1365,1066,1587,2179,1654
"COG1429",1727,10911,5220,3526,2269,7362,4130,11135,7137,8083,1563,10003,1077,3863,20715,16838,2917,14704,8828,2301
"COG1430",1132,1626,1085,895,1090,1329,1098,2517,781,2238,1204,1667,1104,2165,1158,1199,1228,905,957,1145
"COG1431",17,2,22,5,44,15,15,1,13,10,7,2,89,137,7,36,32,8,47,91
"COG1432",1152,428,378,287,1599,251,934,140,217,315,907,225,1249,1794,97,439,2125,431,655,1798
"COG1433",14,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,12,0,0,7
"COG1434",1151,1005,1176,988,1060,898,1123,1271,1129,1099,928,954,885,1075,1171,1146,1187,959,1165,1061
"COG1435",1302,1659,2357,2200,1596,1524,2088,1950,1678,2432,2447,2207,2042,931,1427,1364,1373,1592,1850,1790
"COG1436",125,50,27,229,214,42,104,131,18,74,79,83,235,25,42,129,184,247,186,224
"COG1437",61,11,5,13,86,1,36,2,4,7,6,1,42,22,1,10,44,15,32,64
"COG1438",154,220,314,187,204,407,264,367,141,296,227,487,287,442,331,98,190,119,167,190
"COG1439",592,144,41,635,1130,58,223,164,16,128,126,130,1316,223,44,353,1150,538,308,1047
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1441",140,45,7,335,521,27,106,92,7,14,175,15,339,36,13,355,558,240,46,499
"COG1442",244,379,285,417,29,573,458,423,214,417,414,563,23,62,517,237,54,101,189,29
"COG1443",974,533,705,960,1210,175,420,434,416,625,341,611,1368,364,323,611,947,713,891,1239
"COG1444",260,43,209,220,276,38,856,106,25,130,305,25,576,2288,11,460,713,246,373,300
"COG1445",20,9,18,6,28,17,164,17,10,22,26,9,7,691,11,9,145,14,42,68
"COG1446",2309,1550,2280,2333,2946,1245,1891,1358,1576,2224,2095,2125,2665,1280,1141,1277,2167,2078,2823,3258
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1448",506,728,998,681,435,251,911,902,599,1074,779,877,448,2442,722,747,613,722,1449,401
"COG1449",266,1006,1123,1137,58,1121,508,1836,489,2003,574,2652,44,159,1136,360,254,786,1664,175
"COG1450",3622,3323,3764,2449,3097,2210,3477,2002,4007,3611,3371,2401,3493,5888,2377,2333,3691,2727,3373,3089
"COG1451",926,852,770,480,1168,470,932,512,536,1082,678,1143,1170,1632,564,612,1367,733,1015,1348
"COG1452",7728,7607,7651,7075,4855,10201,9123,6242,11430,6796,9564,6370,5699,5231,8030,6255,4830,5754,6747,4510
"COG1453",905,2797,663,740,395,2112,881,3432,1276,1904,326,2450,345,20,6017,3729,378,3315,1533,372
"COG1454",8256,7952,8334,8049,9225,9600,6209,6517,8259,7690,7153,6747,7325,6007,6877,7254,8529,6763,6924,7769
"COG1455",1,5,1,1,4,1,65,6,1,4,0,2,2,15,0,0,3,0,1,1
"COG1456",0,0,0,0,76,0,0,0,0,0,0,0,89,1,0,0,113,0,0,93
"COG1457",310,35,76,97,273,49,510,42,21,69,520,8,490,1083,14,211,630,116,208,336
"COG1459",3910,3606,3124,3449,3711,5068,4130,2564,4727,3941,4579,3213,4657,6056,4173,3108,4570,3422,3397,3895
"COG1460",27,29,1,33,35,7,43,10,3,3,34,9,18,0,5,17,46,43,21,60
"COG1461",1818,587,11,786,1321,142,1325,190,8,154,2180,216,1139,11,23,325,1192,704,358,1386
"COG1462",383,958,610,362,465,549,755,1615,80,1125,616,814,605,9138,541,737,613,342,638,511
"COG1463",733,1501,914,624,611,659,1198,1345,1023,1325,560,1244,430,2111,1733,1944,1032,1696,1275,601
"COG1464",7,12,14,3,27,52,85,2,12,9,18,3,11,535,11,13,223,8,47,32
"COG1465",1120,184,117,1111,2315,92,367,336,46,212,231,274,2542,479,128,578,2232,1004,710,2131
"COG1466",4995,6743,4130,5342,4511,6733,5209,5117,6396,5225,5849,4891,4862,2148,6311,6179,3788,6312,5354,4290
"COG1467",1758,349,113,1375,3498,132,469,570,56,359,334,341,3640,499,132,793,3039,1376,894,3269
"COG1468",12,7,3,1,30,4,26,0,3,1,36,2,39,174,5,2,29,1,10,45
"COG1469",460,360,652,435,456,202,626,651,334,873,285,578,957,1852,247,466,558,460,680,587
"COG1470",135,81,4,55,4,10,31,1,7,5,57,10,28,1,1,16,1,67,45,21
"COG1471",936,197,81,777,1439,96,295,249,34,202,160,175,1532,293,104,489,1247,748,468,1276
"COG1472",7939,13622,13783,12444,9561,13173,10691,9928,14872,12910,12673,12627,10004,8648,9622,10398,7693,11730,14164,10077
"COG1473",8151,8806,10610,8320,9238,5975,7998,7864,7894,11413,9731,10044,8414,4201,8771,7738,8020,9535,9677,10235
"COG1474",2471,695,344,2748,2546,305,1050,1217,116,652,699,779,2664,312,302,1345,1876,2556,2018,2597
"COG1475",7053,6165,7290,6479,6066,7212,7660,8891,7083,6772,7878,6657,4694,15943,5924,5253,5632,5250,6462,5889
"COG1476",153,186,413,341,385,264,209,448,149,389,279,302,371,189,145,251,324,284,265,541
"COG1477",1911,2491,2700,2010,2002,1739,2345,1864,2611,2831,3115,2237,2791,3495,1789,1775,2309,2156,2810,2273
"COG1478",2596,821,830,1246,4141,595,995,678,505,1041,1097,1057,4429,859,655,1000,4147,1018,846,3882
"COG1479",745,379,416,523,772,626,1026,457,489,510,917,565,961,2717,357,628,1439,551,645,823
"COG1480",1959,3833,2807,2461,1725,2955,3430,3523,1837,3230,3312,3971,1637,198,3696,3962,1062,4073,2990,1862
"COG1481",14,10,3,0,10,32,10,1,12,3,3,5,0,39,8,2,95,0,1,57
"COG1482",396,358,248,226,640,172,324,204,216,260,291,110,566,272,117,222,485,235,220,678
"COG1483",281,45,49,18,166,77,179,54,72,42,157,53,218,261,100,48,286,70,204,210
"COG1484",1739,244,868,249,1491,489,1804,209,196,390,1700,202,1749,9086,182,474,3545,582,1157,1598
"COG1485",1536,4032,3731,3362,889,4708,2636,4679,6110,4457,3163,4181,998,3025,4918,3337,1267,2832,3891,1015
"COG1486",1348,929,1404,1451,755,1237,1419,1188,1486,1468,1731,1450,692,50,1478,993,708,1199,1559,822
"COG1487",477,14,32,5,76,17,70,11,24,21,9,7,42,444,13,34,249,13,43,137
"COG1488",1679,1208,1866,973,1243,648,980,950,1149,1184,1251,1058,596,1153,1195,918,1159,858,1109,1094
"COG1489",2112,2956,2009,2135,1823,3586,2519,2835,2813,2404,2376,2466,1563,1476,3373,3209,1616,2798,2350,1518
"COG1490",1272,1155,1174,1280,1118,830,1336,949,771,1301,1581,1240,1462,948,757,910,1092,1129,1264,1307
"COG1491",721,175,92,650,1326,63,238,290,39,155,189,183,1563,248,78,299,1290,664,632,1368
"COG1492",1781,1965,971,930,2394,1129,1266,1942,1745,1830,458,2065,2175,1514,3229,2994,2557,2702,1765,2139
"COG1493",209,191,271,163,174,57,183,241,249,309,62,198,131,242,161,208,180,180,292,211
"COG1494",3061,3854,3305,3904,2246,4394,3834,3937,3769,3241,3678,3823,2037,591,4489,4299,2031,4430,3671,2361
"COG1495",1032,1372,1296,1289,768,1928,1405,1118,1664,1355,1655,1265,1295,1304,1299,1086,885,1002,1101,826
"COG1496",3092,3935,2826,3476,2297,5249,3665,4104,3857,3464,4203,3496,2774,1491,4568,3653,2062,3293,3004,2032
"COG1497",4,0,0,0,1,0,34,0,0,0,8,0,1,0,0,0,2,0,0,1
"COG1498",1636,300,98,1471,2572,98,389,392,63,271,288,312,3025,442,144,1029,2143,1215,811,2158
"COG1499",402,265,94,843,275,101,438,447,47,246,260,358,286,8,112,450,155,876,763,337
"COG1500",976,219,76,840,1599,73,321,313,26,156,200,195,1924,295,74,424,1489,740,566,1578
"COG1501",423,248,576,659,1107,265,869,360,348,481,360,283,1058,2944,127,899,836,426,482,1178
"COG1502",872,288,787,862,1448,438,1662,1146,364,1119,787,815,1673,6468,383,1284,2844,1190,1629,1340
