"","X56_SUR_0d2.3","X148_MES_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X142_MES_0d2.3","X78_MES_0d2.3","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X57_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8"
"COG1205",219,571,407,585,591,849,583,235,173,205,252,751,292,1849,838,1034,323,1056,1132,6313
"COG1206",2663,610,1261,1537,844,1188,1059,1701,2648,1588,3829,318,2425,1504,883,666,94,865,1626,139
"COG1207",7325,4106,7028,3889,3335,3997,3694,6568,7385,6686,7048,4394,6678,4132,3216,6008,1707,3915,4775,4177
"COG1208",10640,10920,8776,3737,9678,12003,9798,9954,10511,8887,9563,2680,9945,10775,14170,11012,15366,13068,8191,1881
"COG1209",3865,4087,4939,2955,4854,4616,3930,3814,4105,5113,3339,3072,3967,5801,5939,5195,11023,4639,4036,3709
"COG1210",1018,934,1127,733,979,1134,744,1310,988,1074,2469,3166,2783,3164,1474,3950,1358,2284,2745,1932
"COG1211",5737,3637,5734,2269,3035,3854,3800,5363,5826,5318,5051,2628,5536,3486,2237,5313,1335,4850,4779,2142
"COG1212",5208,3851,6325,2296,3384,3917,3678,6363,5521,5871,4238,2442,4896,3493,6092,5188,4748,4963,4908,1915
"COG1213",1196,3396,962,90,3979,4590,3504,1230,1061,966,901,105,1093,5073,4291,3030,6277,4501,994,204
"COG1214",2425,2341,2193,1811,2305,2231,2756,2105,2484,2258,2355,2478,2658,2147,1075,2248,697,3028,2730,1887
"COG1215",3614,4732,2048,4741,7296,5478,3802,1320,3214,2144,4012,1403,4105,8768,2431,2842,2142,2932,3892,2223
"COG1216",4552,6714,5771,12054,7556,7200,6927,4587,4516,5484,3621,9418,5107,10016,7696,7623,8311,9418,7436,5110
"COG1217",10101,5580,14632,6471,6991,9531,9157,10376,11182,11859,10638,5823,9060,7606,4000,6766,1894,9382,7397,5231
"COG1218",5061,3819,5288,2203,3191,3351,3240,4916,5200,4942,5055,3397,4952,3276,2487,5579,1192,4007,4317,4223
"COG1219",9991,6639,9467,4922,6115,6914,7108,8940,9999,9433,9468,4943,10075,6114,5573,7820,4536,7325,7723,3919
"COG1220",5332,4646,6181,3718,4500,5010,4515,5604,5095,5241,4408,4307,5184,4067,2414,6026,2033,6567,4250,4023
"COG1221",48,138,377,1896,617,315,252,133,46,188,63,198,99,166,231,39,327,131,74,2596
"COG1222",332,1068,41,0,345,262,611,266,214,289,373,0,487,227,199,237,59,290,1738,199
"COG1223",17,2,13,28,2,2,9,5,4,20,15,0,53,20,29,0,226,0,170,8
"COG1224",18,0,22,0,1,1,0,8,7,51,29,0,92,2,85,2,2,0,345,9
"COG1225",5858,6153,4579,3040,5494,5904,5198,3802,5827,4417,5742,1801,5522,5894,2427,6600,1089,3490,5189,3047
"COG1226",1989,1997,1836,5020,3117,2248,2648,2307,1826,2162,7121,8069,7024,8060,6928,4243,3833,8183,10217,18010
"COG1227",96,28,358,238,189,82,47,443,126,366,110,25,252,55,89,40,32,13,544,98
"COG1228",6332,20585,8754,23621,17354,13172,20961,7553,5870,12373,6270,6288,7533,14526,4094,11793,3019,16024,14088,23348
"COG1229",102,88,78,39,46,96,71,158,82,88,307,254,243,143,114,272,78,388,348,23
"COG1230",184,1776,1085,9305,4660,2764,2167,210,431,267,228,14135,255,5092,2453,565,1861,1833,1060,10672
"COG1231",400,1969,482,699,2155,1478,3064,626,282,661,517,108,973,1672,528,1245,1259,2479,1623,3312
"COG1232",1518,2395,1558,334,1877,2356,2969,1166,1154,2341,944,34,1342,2292,618,3144,359,3980,4285,413
"COG1233",19557,13424,15639,3409,7373,6917,9827,13922,19336,16659,20710,570,18320,10190,5568,13981,1844,10783,16814,1295
"COG1234",4934,5366,3893,2490,4135,4610,4910,4156,4833,5166,5351,2048,5134,3839,1873,5820,787,3924,6006,1839
"COG1235",3907,3763,4522,3071,3043,3319,4035,4404,3902,4396,3101,828,3777,3048,1871,4218,1579,4638,5059,4482
"COG1236",1168,1527,620,1771,1669,1533,814,621,1205,752,4109,4707,3141,4929,2184,4349,1730,977,3941,5051
"COG1237",181,289,548,56,213,230,448,154,231,323,178,0,225,117,30,342,21,154,306,46
"COG1238",2794,2853,3542,1719,2479,2709,2507,3176,2545,3013,679,946,821,723,440,1058,294,1018,846,1327
"COG1239",5599,1564,2824,808,1520,2148,2050,1639,5771,3406,7181,113,4865,2238,1416,1035,421,1281,3583,224
"COG1240",2409,219,982,88,249,550,306,769,2309,914,3226,44,2131,583,431,192,99,143,1262,21
"COG1241",796,4950,120,20,4310,4391,2537,703,492,1251,878,51,1226,4096,1819,3165,12446,719,3615,393
"COG1242",69,383,17,28,412,456,528,98,88,35,151,0,84,189,8,26,15,794,164,120
"COG1243",221,2371,197,8,2871,2992,1220,356,239,324,218,34,429,2721,376,2258,741,839,372,87
"COG1244",379,1178,10,34,355,283,739,214,252,280,373,0,413,288,72,234,38,252,860,157
"COG1245",203,1340,11,0,1121,1046,661,124,129,135,473,18,614,2977,231,2244,262,585,1307,266
"COG1246",183,594,428,1668,1264,806,982,409,169,276,305,3164,305,508,722,223,726,1145,483,2674
"COG1247",272,652,379,859,806,803,926,390,187,265,192,115,356,558,142,399,189,593,390,345
"COG1249",18585,15488,16600,23357,18183,15961,17259,15380,18902,16975,20334,24065,17673,19110,9163,14151,6620,14379,17214,18032
"COG1250",14861,20363,16270,15166,19162,18334,20624,16975,14820,17720,14052,27716,14956,17241,6941,18067,7397,21198,17794,16538
"COG1251",26,516,465,3202,1570,412,542,35,66,33,33,11855,116,1238,1650,189,2672,1712,446,5799
"COG1252",8412,3033,3878,5783,3359,3296,1861,3311,8501,4088,10269,4147,8735,4758,4524,3155,2458,1024,4492,4219
"COG1253",7510,8207,5910,5296,7989,7916,8085,4608,7306,7038,8112,3689,8258,9888,3688,7480,2145,6549,7763,4462
"COG1254",120,831,202,294,1256,1287,856,127,148,181,122,745,180,1224,147,678,99,945,194,65
"COG1255",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,1,3,0,0
"COG1256",1264,1007,1922,4069,1866,1498,1421,1877,1374,1399,1762,2928,1225,1334,1042,775,1475,869,1920,4306
"COG1257",1243,3920,1305,1582,3059,1996,2184,1291,1198,2149,1020,206,1339,2783,1002,2991,352,1306,2809,4613
"COG1258",533,2849,15,0,2729,2859,1634,301,333,415,443,12,573,2758,178,1943,194,323,1235,222
"COG1259",579,1209,720,429,916,921,1349,621,559,1113,459,26,985,905,495,1030,213,1388,1364,177
"COG1260",896,3109,352,49,3616,4817,3527,784,597,876,641,77,1026,3409,970,3374,805,2554,970,257
"COG1261",190,413,242,1107,675,405,441,210,151,102,218,2151,151,209,489,140,633,334,225,1922
"COG1262",3711,10600,6161,8801,12000,10576,12521,3602,4929,5733,4071,1255,4537,9957,2883,7677,7344,12983,8726,5154
"COG1263",1,8,40,30,13,9,3,1,0,2,0,44,3,22,24,0,44,13,2,678
"COG1264",1,5,34,26,6,4,4,0,1,4,1,36,3,13,27,2,30,3,4,610
"COG1266",3376,1599,2288,1641,1277,1013,1464,1015,3538,2110,3842,122,2905,2016,807,912,429,1610,2438,1311
"COG1267",1686,1379,2060,1029,1163,1373,1378,1831,1674,1800,1239,2554,1540,1014,787,1825,687,1982,1340,1329
"COG1268",2958,1793,3100,524,1069,1633,1192,2430,2812,2399,2488,60,2773,1396,1225,2499,424,1808,1763,149
"COG1269",667,4979,25,106,4738,4712,2342,343,370,427,601,22,696,4114,331,3865,295,715,1600,313
"COG1270",2088,1678,1235,821,2540,2545,1358,701,2102,911,2715,3081,1762,2473,1142,1330,446,958,1222,2338
"COG1271",42,794,328,3915,1949,739,843,102,59,120,87,5241,44,2031,1613,549,1522,4004,387,7546
"COG1272",213,471,638,605,1207,688,1170,118,300,765,152,155,318,954,422,427,369,1312,730,1478
"COG1273",2,142,19,356,348,112,75,3,6,3,5,188,1,990,38,6,88,19,5,31
"COG1274",144,905,174,163,894,743,1170,117,193,128,318,17,168,1038,42,681,52,2015,218,44
"COG1275",0,11,38,2,32,21,83,2,5,1,2,126,3,186,105,3,363,532,6,188
"COG1276",67,118,102,171,294,105,137,61,80,10,129,25,78,114,324,126,55,32,125,1356
"COG1277",1084,3384,971,4282,2058,2404,3514,1151,906,979,1098,331,962,1571,429,1756,744,2557,1527,1452
"COG1278",722,1020,947,1269,1064,1215,1039,1008,749,964,2015,3857,2156,3469,1577,2812,1946,3636,2126,2972
"COG1279",1518,1644,1913,314,713,761,731,2227,1359,1724,1100,2013,1408,661,881,1702,576,238,1352,1704
"COG1280",6477,6758,7299,5686,5509,5635,5169,7985,6290,6916,5268,8555,6366,5274,3569,6866,5099,5922,5821,6866
"COG1281",2401,239,1246,2403,719,462,305,1517,2359,1291,3200,3391,2036,983,1352,287,641,133,1499,2712
"COG1282",11066,7596,9503,3931,5550,6309,6421,8605,11291,9224,11459,4416,10244,5495,3701,8719,1828,6972,7583,4201
"COG1283",1180,2285,887,3243,2423,1539,2998,1376,554,1471,908,3505,1362,1227,2098,1875,2627,3325,1799,4785
"COG1284",50,360,84,634,565,409,431,64,54,19,114,1498,75,600,381,70,349,308,196,2644
"COG1285",14,120,37,1360,426,335,340,7,14,13,15,179,21,421,258,50,244,462,49,100
"COG1286",325,269,764,1157,579,254,349,537,507,509,392,189,437,433,328,396,381,290,669,1031
"COG1287",1805,6775,136,0,4042,3869,2615,946,1522,1200,1743,40,2061,3520,607,4641,487,1404,4796,913
"COG1288",35,251,121,780,809,164,328,4,64,24,3,189,5,96,140,17,192,26,27,283
"COG1289",9,334,105,1850,1206,288,219,12,4,14,45,10604,20,1423,554,22,1404,26,96,1366
"COG1290",9582,7762,9340,4486,6092,6809,6207,8999,9809,9009,9139,3952,9570,6470,5666,9460,2269,8254,8688,3854
"COG1291",1162,2464,1015,4208,2483,2015,2938,1617,1130,1056,1539,5722,988,1710,1012,1223,2548,2466,1696,2304
"COG1292",1615,3244,3613,12409,5676,2152,3018,2185,1830,3653,2010,26001,2542,4514,4835,2565,2725,1805,3690,10880
"COG1293",3591,5036,1126,255,4597,4743,2547,1105,2974,1588,4343,32,3368,4778,1600,3381,400,926,2906,339
"COG1294",38,309,270,2617,1099,330,236,72,51,90,48,3555,32,1244,1185,158,1022,847,235,5322
"COG1295",1613,1684,1326,4376,2396,1341,1519,638,1731,1098,2062,6055,1969,2932,1660,609,1221,1017,1368,3418
"COG1296",1399,679,2099,1129,945,753,804,2337,1378,1815,1300,1802,1411,525,838,1541,434,669,1212,1495
"COG1297",1111,3566,343,131,1873,1251,2862,1006,931,941,834,20,1125,1288,185,1527,187,3230,2351,413
"COG1298",1550,1569,1953,5446,2473,2109,2135,2248,1789,1612,2032,7334,1523,1908,1463,882,1961,1099,2332,5250
"COG1299",18,28,117,113,142,50,21,42,38,57,13,4522,20,127,160,14,342,2,18,343
"COG1300",2,162,40,644,456,66,66,1,11,21,12,199,10,723,118,13,353,20,136,55
"COG1301",2325,3510,3898,4105,3560,2195,3444,3143,3089,4111,2356,8849,2810,3619,1761,3252,1911,2797,4351,4313
"COG1302",1,0,0,0,0,2,0,0,5,2,4,0,6,3,0,0,5,11,4,0
"COG1303",146,1231,2,0,1078,1067,554,120,83,106,101,9,156,1022,69,787,64,135,340,70
"COG1304",9575,6984,11812,2096,5025,6367,5668,9693,9735,10289,8315,5357,8825,5676,3604,10451,2105,5110,8380,4883
"COG1305",3456,3575,2225,6354,4507,2827,3487,1232,4115,909,4420,13183,2983,7210,2527,1175,3416,4040,2215,7686
"COG1306",678,307,352,0,129,482,186,441,461,761,445,21,823,199,521,812,224,93,424,75
"COG1307",224,1270,55,267,644,859,1353,91,42,108,143,203,158,363,79,1031,104,1192,323,195
"COG1308",17,510,4,0,761,671,308,1,15,11,21,8,22,703,36,497,18,104,42,9
"COG1309",2141,3478,4280,23313,6952,3825,4803,3375,2503,3163,2340,23772,2228,6692,5873,3388,7978,3853,4202,21895
"COG1310",340,1787,125,835,1653,1775,1142,275,173,336,552,789,498,1697,29642,1602,8297,810,792,132
"COG1311",326,1191,16,25,492,529,887,208,179,253,391,38,420,292,644,2580,243,518,726,203
"COG1312",757,2077,950,899,1008,1209,2051,434,771,852,480,396,530,827,243,1666,227,1126,809,808
"COG1313",0,71,0,0,38,16,28,0,4,0,0,0,0,26,5,124,2,547,19,12
"COG1314",106,114,213,480,184,146,143,204,111,178,165,1210,156,66,219,183,204,120,156,875
"COG1315",124,564,155,10,1166,513,655,163,104,34,234,13,102,197,587,88,125,505,317,3531
"COG1316",556,410,335,12,453,367,557,941,380,799,190,19,582,443,474,261,75,301,272,15
"COG1317",90,365,122,747,958,855,946,92,74,31,119,2508,86,363,436,125,593,406,135,1883
"COG1319",2224,6588,1229,1751,5425,6445,7306,3771,1760,1730,2973,405,2411,4440,672,3203,680,7831,3001,1385
"COG1320",15,34,54,139,89,81,94,38,37,25,94,2680,52,287,126,60,184,246,93,105
"COG1321",1130,3418,1420,1131,3385,3384,2579,998,1060,1693,962,1610,1281,3507,507,2938,448,1287,1702,294
"COG1322",7506,5904,7843,4432,5321,5779,5929,7953,7500,8634,5884,1541,7413,5331,2625,7667,2131,5886,7639,3413
"COG1324",931,1069,481,249,1251,1163,825,350,804,507,933,32,681,1142,314,915,165,1350,502,835
"COG1325",3,611,0,0,982,992,356,1,0,0,2,11,6,997,41,626,30,61,10,11
"COG1326",138,377,1,0,138,77,206,52,68,70,135,0,151,68,30,74,29,49,251,67
"COG1327",3150,1729,2741,1275,1344,1752,1661,2846,3078,2737,2889,1958,2983,1662,1263,2458,657,2085,2028,1182
"COG1328",12,2498,72,93,2903,2960,1098,3,7,1,8,281,32,2598,315,2772,639,1144,159,2115
"COG1329",2925,1597,2899,1013,1082,1731,1150,3043,2660,2648,2277,219,2830,1770,939,2930,548,1675,1881,100
"COG1330",6036,1465,2595,3862,2915,2725,2897,1362,5704,1464,7045,10385,4666,2292,2845,233,1577,1891,1584,7335
"COG1331",3453,9827,2896,2150,9100,10886,11134,2542,3785,3103,2527,169,3317,8060,991,7536,1224,6329,4958,669
"COG1333",2173,113,717,139,189,318,67,614,1937,828,2406,204,2159,2102,716,27,67,170,1139,130
"COG1334",16,29,41,485,94,35,45,15,16,22,10,58,18,20,143,37,217,17,48,1100
"COG1335",2048,2540,1412,2387,3273,4037,4099,1473,1935,1336,2608,2865,1766,3779,1227,1565,1745,3297,2475,3110
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0
"COG1337",0,1,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,25,0,1
"COG1338",606,567,678,2046,843,717,807,947,685,625,788,2787,608,756,528,327,708,357,964,1714
"COG1339",109,1279,3,0,1414,1422,652,85,80,79,125,5,120,1439,62,1090,100,201,245,81
"COG1340",295,808,6,0,209,143,366,220,245,221,248,0,318,160,53,212,33,178,580,122
"COG1341",3,2,5,0,0,2,1,2,2,11,20,0,15,1,20,0,1,0,160,3
"COG1343",1,5,6,6,62,5,1,1,0,1,0,7,0,0,6,5,6,8,16,382
"COG1344",5089,5848,4536,5503,8410,7852,7778,6412,5306,3604,7545,9296,4649,4355,3451,2263,4488,5426,5589,14314
"COG1345",1037,1312,1198,3439,2436,2371,2555,1533,1323,972,1445,8487,1021,1535,975,573,1336,1168,1527,3497
"COG1346",25,71,135,511,443,107,147,111,42,94,24,2300,25,220,518,76,620,55,126,1600
"COG1347",879,850,1583,1095,709,423,674,1167,1262,1737,839,1828,934,594,480,1083,398,650,1748,1879
"COG1348",2453,34,1276,173,116,224,32,1278,2401,1426,3391,3,2113,601,837,170,36,134,1380,31
"COG1349",177,346,609,2925,1163,295,375,1093,188,502,245,6823,230,1463,1054,212,740,626,569,6009
"COG1350",1457,1816,1289,44,1759,2135,1990,1715,1216,1877,1394,44,1544,1321,427,2248,308,4749,828,128
"COG1351",8725,6140,5506,5759,5799,7815,5342,17508,5514,7338,7999,852,7583,6733,37861,7502,46893,5170,4254,816
"COG1352",169,1195,404,2441,1873,824,802,191,248,165,369,3544,190,1802,1300,317,2060,564,735,6099
"COG1353",0,1,3,0,5,37,2,0,3,0,0,0,1,0,0,0,0,34,0,3
"COG1354",5698,3976,5202,2137,4229,4930,3969,5080,5614,5073,5123,2745,5521,4507,2191,5560,1271,4258,4050,2080
"COG1355",59,987,25,646,931,904,648,63,68,21,130,34,63,792,108,81,103,1380,73,45
"COG1356",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,0
"COG1357",6000,5304,2632,3459,7690,9276,7485,3736,5321,3467,7031,501,5597,7800,4344,7490,5314,8828,4650,3490
"COG1358",127,911,14,0,509,436,392,98,100,99,147,2,159,382,101,669,55,160,466,59
"COG1359",251,813,439,507,558,882,978,335,322,196,73,46,104,148,64,152,114,141,141,248
"COG1360",2342,2937,3433,7311,4003,2579,3407,2940,2661,3175,2653,6817,2162,3175,1323,2391,1766,4164,3715,2988
"COG1361",7,1833,0,0,2595,2715,895,0,0,0,4,4,8,2351,81,2039,113,211,17,28
"COG1362",230,406,158,1349,495,653,903,195,193,83,402,4535,274,495,289,480,573,461,642,162
"COG1363",794,1604,1739,1590,967,1122,1568,874,1018,1933,850,4329,1128,948,407,1120,837,760,2747,286
"COG1364",7914,4884,7178,2703,3825,5321,4398,6616,7594,5832,7356,3387,7585,4400,2405,6171,1590,5762,4478,543
"COG1366",533,351,154,599,567,500,734,232,523,254,674,1459,518,385,519,177,484,463,546,952
"COG1368",667,2423,1060,3235,3042,2427,3614,997,662,1288,727,5598,605,2065,897,677,2401,3065,1067,672
"COG1369",0,4,0,0,1,1,2,2,0,1,2,0,3,1,1,6,0,32,48,2
"COG1370",505,1691,9,1,1306,1249,1061,331,348,371,416,6,471,1074,139,1164,108,374,1155,237
"COG1371",21,968,1,0,828,940,408,4,18,14,33,6,35,949,44,665,68,418,108,31
"COG1372",2019,231,846,4223,85,873,348,2016,1805,1407,9547,5056,4747,1437,70050,1001,135139,2510,3537,653
"COG1373",24,165,125,1160,297,434,195,14,92,22,38,101,94,258,193,71,345,715,169,1467
"COG1374",4,0,3,0,0,1,1,2,2,6,5,0,12,1,18,1,0,0,58,1
"COG1376",374,816,733,2802,1046,794,729,1161,239,790,486,9257,1512,2246,1809,379,939,815,1303,435
"COG1377",299,266,365,939,408,394,383,451,355,263,1147,4019,844,1181,729,505,1063,573,1259,2430
"COG1378",364,1258,13,0,1493,1718,819,347,170,200,200,15,330,1496,110,1501,85,733,867,53
"COG1379",0,23,0,0,28,92,94,0,0,0,0,0,1,53,0,0,4,301,22,3
"COG1380",4,15,20,136,100,16,33,11,15,24,11,39,3,12,169,10,243,6,17,452
"COG1381",4298,2909,3808,1727,2469,3010,3115,3776,4066,3395,4008,2495,3894,2678,1571,3225,895,3425,2656,1884
"COG1382",0,2,5,0,2,4,10,0,3,2,5,0,5,0,8,12,0,11,1,1
"COG1383",45,143,5,0,39,27,76,28,21,33,12,0,18,8,12,16,3,9,47,4
"COG1384",7373,6312,7750,1877,4731,6551,3506,8109,6705,6741,5381,393,6836,6212,1994,8166,1195,4885,5312,381
"COG1385",6128,3501,5742,2917,3372,3698,3859,5568,6143,5647,5315,4610,5923,3684,2558,4975,1414,4360,5179,2247
"COG1386",4550,3941,4298,2074,3498,4123,3276,4058,4331,3758,3910,2508,4141,3955,1777,4820,1066,3857,3401,1582
"COG1387",471,2385,232,680,888,1118,1740,436,267,549,432,0,618,786,114,184,144,1298,1204,279
"COG1388",467,627,583,263,711,559,949,640,471,678,593,242,1002,546,756,471,800,1120,730,226
"COG1389",789,4091,38,257,2354,2393,1813,432,573,578,601,12,791,2013,313,2842,240,1018,1864,337
"COG1390",131,817,2,0,670,761,438,92,73,86,96,9,136,606,62,1043,79,150,263,70
"COG1391",1077,1980,1851,7208,3255,2937,3367,2815,1048,1466,1396,10670,1142,3333,1821,1138,1774,2870,1612,6913
"COG1392",446,1951,644,820,2202,2161,2054,768,362,749,287,1968,443,1541,352,1790,505,1932,569,174
"COG1393",841,1104,974,2051,1601,1401,1785,1120,828,874,1050,2368,921,1472,740,686,586,1321,1213,2356
"COG1394",201,1711,4,39,1691,1657,848,145,112,166,173,11,231,1545,80,1260,93,229,499,113
"COG1395",0,3,0,0,2,2,3,0,0,0,0,1,0,3,0,29,0,52,0,0
"COG1396",4072,2897,5901,8805,3380,3815,3040,5663,3889,4670,3293,8176,3704,5483,4600,3993,5130,5642,2819,4215
"COG1397",127,505,222,1085,481,553,627,125,188,131,217,427,128,283,291,334,225,886,182,166
"COG1398",2849,1527,1447,2917,1507,1355,1842,3224,2389,2008,3358,650,2999,1083,4385,960,6747,810,2387,3616
"COG1399",227,751,143,738,852,698,1177,319,140,212,290,1797,535,610,692,526,315,1122,482,1118
"COG1400",4,34,7,0,17,10,28,2,2,6,7,0,12,8,14,12,0,8,80,0
"COG1401",314,473,386,2017,1488,503,647,167,279,230,227,231,230,840,676,824,474,770,557,3839
"COG1402",2031,3017,1356,660,2599,2840,3033,984,1964,1169,2556,350,2439,2694,1300,2230,451,1295,1527,258
"COG1403",4916,2716,4111,3533,2031,2740,2508,5493,4577,4198,4833,7796,4645,2631,9470,3628,9367,3685,3194,1581
"COG1404",13116,30232,6807,13478,20353,15237,18189,9829,10145,13185,13107,923,12684,17931,11616,18813,8213,10817,26327,22235
"COG1405",261,2310,64,16,2155,2252,1052,351,199,362,754,91,974,5945,1875,6091,1565,809,2040,385
"COG1406",5,14,53,70,146,26,33,1,20,0,5,5,5,2,199,36,36,50,82,1062
"COG1407",1677,1152,1018,766,1622,1547,510,976,1689,1067,1740,237,1395,2268,788,1409,184,234,1114,1709
"COG1408",711,955,1278,882,1243,639,956,1331,973,1291,682,123,698,1436,173,611,256,512,1537,199
"COG1409",2220,5138,3552,5213,6669,5728,5615,3373,2464,4322,2358,3612,3289,6718,2872,3614,2026,4372,5021,6190
"COG1410",10522,9090,5076,9091,8950,8431,10941,4995,9975,5385,13084,7578,8853,7807,4385,7693,2720,12097,6504,6685
"COG1411",109,114,77,9,45,94,89,137,116,82,108,72,73,71,28,108,32,104,129,4
"COG1412",2,23,15,0,17,9,21,2,12,12,6,0,8,1,12,2,1,15,42,1
"COG1413",2243,2921,1377,683,1795,2504,3361,2525,1869,2200,2811,46,3979,1509,1981,734,184,5235,2589,459
"COG1414",760,953,1794,4072,2375,1624,1902,1836,746,1275,1055,11583,813,3363,1255,935,1338,2306,1101,3070
"COG1415",42,175,4,0,242,149,262,63,13,12,46,0,39,146,10,96,36,455,62,9
"COG1416",16,24,4,29,22,57,28,29,27,29,51,5,22,25,7,12,14,25,18,10
"COG1418",375,2302,334,1216,1463,1903,2021,232,447,526,275,70,480,1501,262,2069,406,1573,855,362
"COG1419",296,690,494,2396,1152,899,958,290,358,162,405,6487,297,463,692,228,678,573,487,3230
"COG1420",1053,2158,1509,2569,1996,2261,2659,2083,1151,1481,1286,352,1683,2202,732,1614,217,3296,1456,247
"COG1422",149,885,2,0,1299,1210,495,129,116,112,176,5,131,1163,55,968,76,120,326,81
"COG1426",342,939,380,827,1409,953,1342,477,506,384,476,3206,416,736,521,670,503,2035,549,2072
"COG1427",261,883,21,149,510,655,922,133,117,202,215,0,262,367,65,335,90,524,640,92
"COG1428",1220,1518,2073,1404,1524,956,1755,1566,1478,2773,992,175,1202,1738,947,1641,405,1959,3161,137
"COG1429",17904,1998,7929,2314,2013,3718,2498,5287,18180,7081,23217,705,13528,4648,5005,1183,1653,2449,7874,360
"COG1430",2336,1190,1026,1753,1076,1322,840,2744,1417,2593,1472,1478,2204,1534,6198,1601,2605,1072,1098,1384
"COG1431",0,44,47,39,95,19,14,0,9,10,0,10,4,144,28,6,193,12,76,269
"COG1432",186,1439,451,1872,1600,1901,2198,116,160,267,73,1338,62,528,219,266,299,534,188,1247
"COG1433",0,41,0,0,6,16,7,0,0,0,0,0,0,1,0,0,0,1,23,8
"COG1434",971,834,1202,1700,1070,1079,1143,1520,1152,1279,1219,384,1258,995,795,858,405,1760,1391,2182
"COG1435",1358,1565,1841,905,1774,1308,1917,1860,1592,2691,1358,204,1562,1633,1700,1783,1886,1785,2497,1487
"COG1436",90,406,0,0,206,151,172,59,47,51,71,0,86,163,26,33,16,45,183,43
"COG1437",4,61,1,151,169,51,93,1,1,4,2,0,23,234,14,9,8,44,26,24
"COG1438",260,173,151,70,287,194,301,206,230,300,178,22,315,141,254,235,47,169,166,1191
"COG1439",135,880,4,0,989,1078,452,69,83,67,114,5,157,1118,66,712,67,137,438,52
"COG1441",64,307,21,5,401,401,435,103,34,21,142,2450,155,159,61,74,5,257,641,77
"COG1442",408,98,274,24,30,91,9,228,301,360,266,27,450,140,359,303,234,42,179,117
"COG1443",374,1622,607,248,1276,1025,645,504,390,767,349,46,512,1165,106,1094,104,197,890,112
"COG1444",9,159,270,167,882,410,530,25,16,55,51,5640,97,136,970,126,195,362,473,5006
"COG1445",9,31,123,124,133,41,18,19,9,44,9,4493,7,109,159,7,335,8,7,364
"COG1446",1130,3219,1603,1991,3038,1859,3745,1179,1354,2619,1150,295,1387,2226,509,1510,410,2835,3541,2369
"COG1448",670,611,876,2245,791,439,521,1167,571,935,761,4277,753,650,800,708,940,112,1537,4057
"COG1449",1409,424,576,399,63,181,185,1034,932,1919,801,199,1742,279,725,874,94,267,1917,191
"COG1450",2118,3165,2976,7570,4105,2874,3845,2704,2453,3179,2231,4914,2444,2329,1840,2339,1417,5436,3081,8742
