"","X111_SUR_0d2.3","X102_SUR_0d2.3","X70_MES_0d45.0d8","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG0854",4704,4522,2293,1686,5110,4080,3256,4442,4922,4809,5102,4516,2419,4428,2240,5178,2164,4670,4547,4160
"COG0855",3263,3375,3721,5502,12546,9980,4219,2062,3574,4507,4337,4134,1396,4514,3581,7319,6798,7323,2573,2198
"COG0856",218,97,95,0,16,318,132,138,70,141,0,281,69,159,281,75,0,81,231,111
"COG0857",1115,828,1992,216,766,727,1860,352,1100,1493,1237,1419,993,1418,1511,1498,434,2829,124,89
"COG0858",2493,2500,1438,994,2758,2249,1780,2576,2727,2130,3039,2440,1727,2491,1442,2591,1261,2220,2679,2846
"COG0859",9538,9197,9000,4987,11527,10754,8909,11101,9094,9831,10080,9355,12024,9256,8214,10148,4917,7185,6293,11904
"COG0860",4437,4391,3652,3278,3901,3129,3227,4747,4321,3087,4314,3834,4882,3884,3658,3803,4016,4193,4105,3563
"COG0861",3718,3517,1616,2043,3821,4087,3175,3362,3807,4874,3952,4040,1624,3957,2040,4070,2229,4490,3205,4420
"COG0863",8678,9444,4629,16034,6734,6916,12277,7914,9945,13677,6360,11594,6292,9999,4274,8886,7037,7191,5003,9007
"COG0864",9,2,211,181,0,159,173,13,1,14,4,5,104,36,130,25,171,49,38,21
"COG1001",1193,585,2004,1585,184,1017,1742,956,513,175,909,499,1770,901,963,414,1610,259,1769,535
"COG1002",1403,560,3253,5002,557,1347,2415,1335,852,884,1809,1461,1672,2084,5436,671,10457,1828,1385,1401
"COG1003",15225,16296,7825,4987,14272,14034,15089,16370,15462,20315,13004,17122,10974,13492,9041,17500,9320,17981,15079,16851
"COG1004",10331,11435,6811,17078,10233,9218,11332,9716,10306,12111,8816,12092,8446,10528,6301,9992,8603,9516,5753,11143
"COG1005",6591,6221,5386,2160,5157,8046,6739,6612,5570,7819,4108,7989,8325,6693,5588,5798,2113,6381,5066,8460
"COG1006",216,243,433,653,388,173,307,183,292,240,303,149,439,173,459,313,772,267,405,112
"COG1007",8707,8528,6863,3344,7128,10812,8985,8717,7965,11081,6717,10285,10881,8840,7300,8193,2859,9075,6715,11812
"COG1008",10903,10292,6552,3358,8507,12401,9829,9408,9646,13953,7745,13430,10738,10939,7649,10564,3158,12358,7106,12217
"COG1009",11839,11803,10051,6903,10256,14605,11493,11626,10821,14410,3495,4681,4140,4269,3655,3838,2376,3883,3246,5321
"COG1010",1922,1449,808,847,1162,1262,1898,573,1656,1848,889,2243,1197,1360,509,2321,517,3389,1427,130
"COG1011",8217,8078,8274,7655,8965,8619,7829,9338,7925,8136,9093,8010,8744,7746,9023,8091,5627,6605,9410,10576
"COG1012",60119,61202,47741,31799,54414,53520,44265,58730,55540,47344,58264,52314,49091,56808,41139,52842,44551,43671,72583,55073
"COG1013",1470,1570,3508,1050,1067,3110,3216,2461,1008,1808,522,2172,16531,1965,4743,987,2278,1142,773,2815
"COG1014",3702,4148,7566,4836,5103,6575,5977,6822,3252,4746,2384,4635,21841,4777,8810,3923,12749,3781,1802,6980
"COG1015",260,353,165,456,169,175,173,266,197,336,706,831,737,655,566,483,520,327,907,1382
"COG1017",2,7,1287,317,22,23,220,1,8,23,362,18,159,197,461,17,833,175,102,0
"COG1018",1688,2159,6969,8110,2450,1654,4467,1328,2527,1440,3691,1128,3003,2435,4810,1641,9721,2221,8841,1149
"COG1019",190,91,616,0,4,444,636,83,13,122,0,349,486,217,342,55,0,143,67,45
"COG1020",725,822,7880,20494,447,984,1882,381,1645,413,1070,507,822,1471,4086,443,6809,2357,1277,352
"COG1021",14,23,223,10,41,55,113,17,106,28,16,45,205,77,312,26,363,56,69,12
"COG1022",12834,13192,9306,6533,12255,13839,11325,13242,11376,14576,10783,14294,18011,13742,10189,12633,7439,13564,9082,15537
"COG1023",72,542,165,754,82,217,157,156,269,74,141,97,300,65,291,63,199,93,104,113
"COG1024",35514,35180,36241,27551,33974,37459,31258,40636,34815,31300,30527,34978,40151,34142,40336,35370,39034,28957,41495,38157
"COG1025",284,323,1646,190,344,319,894,281,323,223,2765,757,2311,1215,3480,863,2807,1363,432,716
"COG1026",2173,2294,1319,23,2643,1256,1130,2756,2438,1697,2308,2359,1949,1974,1516,2270,3030,1724,3985,1596
"COG1027",5,8,1279,123,5,398,1087,23,13,27,166,9,1173,70,625,19,53,134,149,33
"COG1028",82128,78499,76642,57106,77932,81222,73181,88241,81245,75104,71857,81152,75997,77184,92921,83249,96270,75122,78702,84992
"COG1029",162,162,85,19,351,231,140,221,291,233,195,125,351,172,162,249,20,143,123,249
"COG1030",773,696,1610,935,546,1031,1203,1313,596,425,141,718,3837,861,2340,474,2187,508,34,1698
"COG1031",336,347,151,0,39,834,233,259,219,247,0,500,179,405,595,198,0,211,713,277
"COG1032",2678,4684,16512,14554,4530,9133,15325,2132,6698,5157,5991,6136,50118,6662,12250,4828,6973,6205,2658,2942
"COG1033",18070,16741,17493,2551,16633,21094,16424,19046,17840,16386,15095,18321,18961,18924,19021,16970,9629,14360,21069,20909
"COG1034",8602,8422,4439,4357,8537,9209,5908,8932,8101,9666,7619,8826,7147,7880,3751,8126,3542,5774,7972,11755
"COG1035",134,378,1046,175,196,548,683,235,188,342,98,320,1946,363,710,392,108,167,39,589
"COG1036",96,77,18,0,196,68,53,83,83,145,55,53,49,62,20,93,6,93,16,101
"COG1038",2994,2926,1626,1893,2839,1736,1238,2551,2985,2027,2870,1996,2675,1910,1476,2781,4330,1680,3388,1291
"COG1039",23,26,59,1,33,22,20,3,70,12,32,31,57,50,224,89,6,19,1,0
"COG1040",102,151,1412,1860,684,127,1045,105,446,125,618,88,1820,395,1065,281,2174,385,667,47
"COG1041",383,265,173,0,34,728,264,257,203,291,2,541,307,379,575,184,0,209,711,239
"COG1042",2114,2337,5242,10713,2213,3824,5042,1503,2467,1836,3100,1723,7999,2442,5780,2627,2322,2265,4630,1189
"COG1043",5424,5164,2677,1855,5265,4685,3626,5661,5130,4821,4518,4860,3795,5234,2808,5191,2128,4508,4106,5158
"COG1044",6940,6484,3542,2516,6788,5803,5082,6952,6276,6507,6076,6256,5066,6209,3870,6456,3397,6978,5661,6553
"COG1045",3774,3130,2988,1900,3778,2909,3036,3109,3842,3587,3090,3496,2314,3367,2429,4129,2277,3535,3519,2805
"COG1047",585,473,2827,861,327,1272,1904,563,610,513,917,855,1935,907,2130,493,2438,748,1905,450
"COG1048",12904,12735,13440,8367,14356,15450,13230,14151,12092,13777,13252,13605,14283,14090,13165,12189,10157,9865,9931,16235
"COG1049",8490,8820,5041,2590,7564,5133,6879,7390,8569,8203,6271,8986,1494,8213,3308,8765,3344,10828,9570,5334
"COG1051",1459,1616,2031,2223,1484,1773,1724,2204,1655,1665,1215,1568,1865,1500,2897,1458,2375,1350,1979,2529
"COG1052",9606,7509,6080,4384,8538,7262,7313,9365,7969,7843,7354,8385,4551,7887,6160,8079,4457,6701,10355,9147
"COG1053",24225,23477,12907,10073,22657,25062,17025,26889,20635,21335,17021,22026,18805,21618,17701,20192,15988,16567,20571,28752
"COG1054",7043,7424,2830,1791,6559,6611,4545,7078,6966,6692,7079,6801,1334,6524,3283,7071,2800,6026,6556,7154
"COG1055",3235,2937,3922,1263,2804,3733,3737,3720,2450,1894,2781,2874,5741,3177,3960,2247,2108,2163,3323,3563
"COG1056",146,87,428,151,27,467,489,128,36,139,30,237,378,191,746,58,56,71,205,104
"COG1057",3668,3991,2357,1395,4092,3622,2952,3980,3879,4077,4016,3916,2814,3628,2590,4187,1825,3685,3185,4399
"COG1058",1801,1641,740,473,1615,1770,1380,1820,1606,1867,4305,5302,4094,4979,3716,5019,2578,5564,3645,6239
"COG1059",55,17,4,1,0,24,11,17,2,9,0,12,67,6,34,8,0,5,0,2
"COG1060",3531,3327,5792,1161,1493,5457,6082,3305,2118,3229,1119,3861,6459,3437,6426,1778,3497,1866,2543,4940
"COG1061",7459,10976,7997,43046,5556,3816,13607,5271,11316,14573,8998,10425,3787,7632,5873,8380,14324,8327,6107,6582
"COG1062",2688,2589,5594,3853,2173,2955,3959,2316,2906,1903,2565,2187,5131,2653,5725,2531,5058,2540,3036,2577
"COG1063",5506,4930,7027,3754,5306,6188,6186,6381,4968,5791,3913,5559,10033,5107,11556,5200,10100,3953,3762,8001
"COG1064",2955,2891,3964,2992,2892,2361,3344,3343,2866,2391,3077,2408,4604,2030,2802,2331,2040,1625,4435,3010
"COG1066",3207,3684,3470,4366,3435,2488,3469,2154,3712,2904,3642,3361,4345,3215,3653,3594,4132,4886,4603,1891
"COG1067",731,460,2920,2330,134,1230,1628,457,274,633,1182,1017,1425,1208,3159,292,3082,841,973,398
"COG1069",252,188,838,776,442,256,397,100,388,122,262,83,442,261,841,254,1045,307,97,25
"COG1070",5519,5677,2382,2906,5142,3778,3308,4417,5645,4418,4905,4043,2348,3773,3712,6076,2645,5718,4128,3488
"COG1071",9948,10055,6281,6109,8818,10555,7427,10411,8480,7344,7363,9297,7752,9517,10361,7730,6742,8422,12422,12455
"COG1072",311,389,97,594,413,357,155,445,346,223,445,349,259,259,338,365,429,286,365,538
"COG1073",6996,6352,7314,4864,6416,6753,6474,8074,5766,7185,6562,7073,6131,6849,11140,6344,8141,5579,6192,9026
"COG1074",6599,7128,7676,6720,7104,7885,8263,5135,7942,7974,8469,7197,5737,8473,9106,7845,10239,12798,11511,5069
"COG1075",1292,1116,1649,850,529,1138,1568,1090,697,991,799,1899,2308,1711,1472,878,882,1604,369,918
"COG1076",1637,1456,2406,1698,2149,2100,1965,1640,1939,2004,2425,1859,2056,1944,2251,2184,2264,1805,2134,1179
"COG1077",7967,8166,4317,2667,7793,7992,7165,8147,7865,7696,6009,8132,5778,7721,4667,8180,3271,7038,7329,8703
"COG1078",1851,1682,1672,659,1426,2269,2283,910,1885,1775,1214,2200,1028,1976,1389,1948,1257,2972,2145,564
"COG1079",4029,4122,2933,2614,2821,3470,2780,3974,2305,4434,1767,4075,2930,3158,1916,2832,1238,2803,3378,4876
"COG1080",1403,1459,746,3059,1386,1332,964,1550,1242,2012,547,1286,2286,1400,1850,1006,1508,906,141,2835
"COG1082",5595,5523,5434,3909,6818,5321,4548,5752,5644,5468,1884,1674,1878,1420,2668,1868,1158,1413,1293,1664
"COG1083",3258,3059,2084,3576,3906,3636,2820,3503,3005,3290,3496,3600,3927,3197,2941,3152,1312,3002,2996,3793
"COG1084",403,243,143,0,29,731,212,228,169,256,3,525,130,349,528,141,0,218,483,202
"COG1085",586,592,2023,50,751,746,1609,534,646,438,749,421,1457,719,1105,621,162,416,1056,353
"COG1086",5788,5018,5246,6604,6005,5359,5231,6255,5281,4991,6092,5316,5586,5389,5378,5117,8015,5794,5736,5538
"COG1087",3903,3930,3155,7484,4322,3140,3137,3507,4030,3467,4228,3554,3172,3499,2979,3678,2865,3822,3538,3964
"COG1088",5483,5749,4813,7582,5049,5380,6738,5383,6865,5786,5408,5939,5896,5931,3962,4744,4036,5037,5246,6038
"COG1089",2208,2348,1140,2508,1856,2047,2194,2061,1968,2759,5298,8166,5042,7510,3596,6531,4144,6132,5241,7361
"COG1090",2804,2765,2266,617,2130,2769,2500,2483,2450,2844,2105,3159,1598,2793,3371,2406,1843,3474,2496,3101
"COG1091",3537,3566,3705,3490,3943,3420,3358,3484,3672,3034,3753,3386,4801,3461,3436,3347,3746,2947,4081,4474
"COG1092",787,843,4487,1047,1108,480,2104,390,1231,499,2660,408,1739,1257,3142,885,4823,1415,2461,203
"COG1093",342,176,816,0,35,755,892,198,164,233,1,390,752,274,577,110,0,159,369,144
"COG1094",308,178,514,0,22,648,546,159,105,177,2,353,471,201,428,92,0,139,406,153
"COG1095",222,128,539,0,20,539,629,172,107,160,3,284,548,166,394,110,0,111,247,138
"COG1096",159,43,265,0,5,291,272,77,45,60,1,167,209,169,265,39,0,27,54,54
"COG1097",192,138,897,0,14,587,1043,161,96,191,0,254,813,218,390,79,0,139,288,120
"COG1098",1,0,0,0,0,0,2,5,1,1,0,1,0,6,2,2,0,0,0,2
"COG1099",36,76,103,42,64,93,68,22,160,20,19,35,96,41,253,36,100,28,26,5
"COG1100",3780,2948,996,23,2149,3542,3826,964,3072,5298,1942,5119,563,4548,793,4616,86,8590,1135,391
"COG1101",3,4,32,189,59,29,30,1,1,43,11,20,150,43,61,33,270,38,2,2
"COG1102",127,78,534,0,14,452,585,92,58,118,0,191,502,149,319,78,0,112,169,83
"COG1104",6287,6327,6219,4397,6097,5586,7559,6176,6713,7221,5597,7240,8380,6496,6189,7107,5046,9227,4955,5923
"COG1105",15,12,121,702,22,10,83,56,44,25,43,24,158,50,178,16,246,46,3,22
"COG1106",11,2,70,19,5,1,54,2,1,10,412,15,14,85,110,6,49,29,2,1
"COG1107",0,0,5,0,0,2,3,0,0,1,0,0,46,0,4,0,0,2,0,0
"COG1108",6439,5667,1890,2750,4149,5899,4484,4454,5886,6975,1523,2096,731,1924,1367,2240,922,2487,1638,1646
"COG1109",20976,20966,13542,6951,21059,20827,17758,21844,19649,21178,18609,20909,16310,18516,13442,19797,11932,19695,17959,23872
"COG1111",638,451,1210,0,57,1659,1366,495,339,417,2,792,1341,575,1095,219,0,310,1027,482
"COG1112",2928,2251,2667,368,1677,3935,2432,2312,2114,2357,2075,3284,2624,3485,4723,1960,5158,2890,3885,2428
"COG1113",0,0,28,3,0,0,4,0,0,3,5,0,10,0,12,1,55,2,0,0
"COG1114",4,4,369,282,16,4,65,8,4,12,187,2,62,64,428,2,486,90,246,0
"COG1115",6002,6795,7258,4881,6304,5146,4850,8285,5652,3331,7011,4847,7715,5896,6024,5073,9627,4346,6636,7276
"COG1116",1299,1236,4479,5823,2546,2048,3130,1067,2623,2090,1378,1515,2836,1889,3684,2700,5129,3774,2002,949
"COG1117",1314,1018,1579,2055,4290,5662,2709,788,1235,4376,1182,1994,1037,1689,2061,5285,2681,4584,392,469
"COG1118",10,13,536,193,14,109,153,58,43,105,83,124,427,198,310,98,217,226,19,35
"COG1119",763,636,1904,291,493,744,1716,343,696,1200,935,803,1250,1087,1343,834,1699,1942,443,298
"COG1120",1167,799,1572,3904,230,579,1384,796,797,529,1032,1394,1239,1604,2362,555,2368,809,733,897
"COG1121",5577,4770,1508,2285,3549,5566,4253,4135,4682,6944,3813,6348,1401,5277,3064,5881,1663,7657,3507,4318
"COG1122",1657,1734,727,786,1005,1443,1967,1069,1681,2878,944,2615,1965,2054,982,2057,542,3599,502,1421
"COG1123",9809,9493,4668,11116,8041,8036,6748,6801,10824,10296,8847,9455,4344,7932,5463,10370,4443,11881,11660,4836
"COG1124",34,83,41,645,5,2,34,12,53,12,29,6,75,15,54,10,196,17,48,2
"COG1125",71,47,271,314,80,73,137,66,110,72,49,54,269,71,196,71,344,140,5,33
"COG1126",5264,5006,2484,3276,4177,5331,3121,4254,4737,4038,4233,5336,2938,5388,3316,4470,2171,3235,5744,4571
"COG1127",2101,2146,2223,2989,2258,1621,1819,1505,2194,1814,2284,1857,980,2053,2183,2087,3247,2803,2074,1112
"COG1129",5740,5058,2231,5744,5354,4898,3278,5805,5269,5661,6247,5305,2719,4392,2963,5884,6321,4192,6655,3896
"COG1131",14670,13821,16981,9371,11927,16503,15958,15415,12765,14076,12029,13964,17291,14700,16389,12481,10797,13353,13126,16695
"COG1132",35181,32371,23990,19559,33101,33442,31057,32438,33548,36315,31278,34946,27330,35276,30767,34046,18822,38998,34143,35660
"COG1133",3522,3296,1159,556,3555,3201,2220,3256,3630,3436,2987,2894,1562,2956,1002,3600,102,2406,3190,3494
"COG1134",703,656,1594,2714,713,815,996,580,810,671,716,1125,1570,1223,1613,592,1945,773,509,745
"COG1135",58,35,760,483,58,146,661,65,29,66,168,42,546,106,481,46,449,186,9,29
"COG1136",9606,9221,8413,6662,8345,9918,9640,10198,9323,9515,8521,9994,10002,9543,11471,8843,7198,10149,9325,10724
"COG1137",5541,5247,2954,1977,5811,4901,3746,5788,5290,5194,5150,5104,3642,5006,2958,5498,2548,5030,4543,5495
"COG1138",12365,11621,6752,4394,11655,12909,8704,14509,10972,12863,10817,12762,8543,11877,8864,11801,6078,8657,10815,15929
"COG1139",14,11,1016,372,33,160,626,20,13,79,112,38,1920,123,1448,31,1397,141,9,13
"COG1140",9,1,476,110,12,141,240,7,8,14,65,34,7486,123,605,17,236,66,1,5
"COG1141",491,442,2,2,158,224,297,123,323,364,44,130,3,127,3,136,1,234,31,19
"COG1142",877,797,153,210,618,802,1073,233,971,1397,457,1489,860,1054,269,1236,102,2350,13,29
"COG1143",4148,3834,2375,943,2524,3458,3366,3289,2551,3677,2050,4093,3875,4075,2738,2674,995,3015,1666,4629
"COG1144",0,0,109,0,0,2,65,0,0,0,9,0,1236,0,138,0,0,0,0,0
"COG1145",1090,815,1403,2831,897,1027,1285,363,917,926,881,917,4572,856,1880,1141,896,1483,1772,193
"COG1146",3181,3240,2825,3104,3456,3828,3378,3328,3466,3154,2985,3171,4349,2984,2644,3170,1709,2380,3892,3369
"COG1148",2,0,556,0,1,72,476,3,0,45,0,16,5613,10,257,18,0,32,0,6
"COG1150",1,0,12,0,3,57,27,0,0,31,0,16,1359,14,111,10,0,28,0,2
"COG1151",2,1,1,0,0,0,6,7,0,0,68,0,1256,12,208,0,0,0,2,2
"COG1153",16,15,8,0,6,25,12,12,22,10,15,5,63,15,31,21,0,6,0,15
"COG1154",12745,13151,5957,4750,12554,11288,8820,12699,12037,12769,11118,12298,8262,11762,6082,12276,5875,12435,11765,12473
"COG1155",672,406,1510,99,92,1778,1959,444,230,453,3,814,1614,597,1155,268,114,290,786,378
"COG1156",522,260,1184,84,53,1317,1433,326,200,348,5,620,1069,475,995,190,67,240,550,272
"COG1157",978,977,2349,2892,1636,804,1386,736,1155,981,1118,715,954,1024,1907,1290,3176,1328,814,420
"COG1158",9846,10183,5869,4075,10450,9528,6505,12329,9328,8459,9062,8609,7522,9432,7210,9066,5406,6765,8745,12240
"COG1159",3629,3668,2648,1888,4019,2691,2882,3351,3979,3449,4020,3254,2458,3214,2297,3958,2800,4303,4432,2586
"COG1160",6629,6719,4552,3425,6785,5517,5438,7067,6593,6755,1988,2097,1839,2067,1750,2229,1500,2611,2002,2235
"COG1161",828,643,1115,143,537,743,942,222,952,367,870,1127,559,1154,707,1313,210,954,838,43
"COG1162",2422,2631,2278,931,2266,1831,2311,2154,2725,1858,3048,2315,1356,2559,2110,2446,2161,3123,3508,1917
"COG1163",374,279,894,0,35,1105,898,270,146,303,1,571,976,362,1052,163,0,157,491,245
"COG1164",1065,922,750,823,914,1118,929,1102,746,781,2109,2756,2289,2518,3737,2343,1592,2154,2406,1884
"COG1165",1953,1956,1302,453,2014,1575,2638,1041,2575,2836,1865,2313,1115,2142,1099,2758,855,4529,2033,969
"COG1166",2089,1819,3361,1293,1817,1388,3661,609,2254,4043,2651,3780,1125,3219,2224,3049,3682,6862,273,153
"COG1167",2746,2941,4629,8131,2857,1774,3137,2872,3199,2494,3129,2247,3278,2552,6108,2812,5128,2681,3765,1601
"COG1168",304,361,743,331,312,352,464,340,382,199,882,787,1206,1021,1380,977,285,933,1488,870
"COG1169",484,477,321,103,468,461,770,245,647,1044,1344,2528,933,1820,942,1983,609,4732,1396,784
"COG1171",11963,11764,8171,7584,10585,9304,9300,12014,10964,10592,10677,10515,8207,10473,8144,10996,7530,10262,13500,10659
"COG1172",6977,6174,2039,4032,7165,6012,3720,6916,6348,7261,6683,6705,2658,5085,3077,7011,4311,5081,6939,5115
"COG1173",9106,8582,9203,13767,7413,8850,9148,7843,8879,8542,6619,8750,11192,7298,10849,8699,7922,8880,9463,6047
"COG1174",136,83,438,589,141,81,234,124,201,114,65,92,565,94,339,137,751,226,20,52
"COG1175",12768,11388,5394,8152,12891,11409,8625,12659,9829,15801,10793,12702,8197,8074,5064,12688,5475,10014,12426,11638
"COG1176",6392,6000,4544,6712,5457,5728,4938,5756,5865,5914,5515,5742,6260,5546,3487,6456,4081,4808,6920,5255
"COG1177",5412,4917,3714,5867,4417,4666,3956,4693,5088,4648,4436,4662,5440,4650,3098,5382,3519,4039,5657,4053
"COG1178",16710,16163,6529,4766,10229,12513,10276,16539,15009,15439,15122,14955,7510,13501,7957,15018,5943,12633,14665,16862
"COG1179",72,81,999,120,126,101,470,30,236,23,462,53,392,229,679,83,119,181,337,12
"COG1180",7,11,917,720,8,129,845,12,34,54,129,36,2924,117,730,42,363,102,54,8
"COG1181",7063,6950,4484,2783,6877,6024,5670,7055,7134,6979,6444,6634,7521,6422,3881,6687,3604,6229,6570,7693
"COG1182",1131,1261,932,1464,1110,713,959,1262,1259,1218,1656,905,291,1180,597,1118,2066,820,1410,1491
"COG1183",4575,4091,3409,1412,4265,4561,3509,4513,4285,3930,4915,4071,4259,3996,2839,3980,2460,3301,4854,4808
"COG1184",16,38,183,58,3,67,110,0,14,19,2,20,717,20,60,19,78,24,70,3
"COG1185",15367,15646,8228,5835,16579,14719,11994,16364,15034,14668,14531,14533,10829,14680,9360,14731,7370,13700,13368,16860
"COG1186",8291,7804,5051,3341,8216,7072,6976,8287,8304,8280,7606,8079,6007,7536,5616,8211,4381,9060,6887,8132
"COG1187",4504,4816,4465,3789,4749,3508,4310,4590,4904,3629,6125,3908,4317,4198,4073,4609,5780,4536,7259,4267
"COG1188",313,447,732,794,562,244,450,206,600,255,734,243,410,329,680,421,968,397,896,198
"COG1189",1458,1110,849,1243,1388,1191,1472,860,1145,1950,668,1633,925,1244,1056,1610,722,2718,118,539
"COG1190",6224,6669,4690,1317,5797,5329,6015,7147,6241,5788,5331,6132,5894,6066,5733,6084,3155,6538,5851,7283
"COG1191",600,737,1428,474,1074,696,861,457,845,646,1145,386,830,594,1197,812,1272,806,564,304
"COG1192",7902,7788,9333,9385,8147,8174,6755,8345,7379,7139,7296,7941,6746,8902,8552,7693,10870,7547,6443,8473
"COG1193",2773,2884,1434,528,2052,2257,3618,1302,3160,4772,2410,3709,1268,2865,1803,3107,1037,7548,3213,782
"COG1194",7507,8072,3749,2714,7754,6970,5014,8931,7225,7057,7833,7606,3966,7572,4383,7104,3327,5221,7480,9658
"COG1195",5236,5569,3533,2276,5785,4212,3850,5398,5307,4584,5335,4998,2594,4527,3969,5872,3518,5707,4542,4791
"COG1196",15946,16844,11549,6886,16126,18222,17422,17000,15745,20910,14274,20074,14640,16353,10787,17177,9780,19069,11924,18055
"COG1197",14133,14825,10590,7808,13547,11578,11767,14251,14822,13681,13153,12147,13069,11483,11637,14989,10386,16220,15098,15060
"COG1198",15290,16058,8406,5160,15442,14293,13102,16050,15434,16446,15925,15409,11562,14292,9417,16161,6815,15828,16099,15236
"COG1199",3210,2873,6482,4847,2446,4485,5470,2290,3147,3729,2909,4212,8454,3843,7909,2935,7977,5556,3604,2143
"COG1200",13665,13721,7529,4092,13480,12906,11588,15049,13182,15500,13693,13842,9995,13286,8893,13677,6686,13782,11643,16518
"COG1201",7173,5432,6680,2712,4920,7458,8377,4352,4565,8332,2526,5885,3860,3798,5938,5172,3553,10441,3769,2728
"COG1202",0,0,2,0,0,2,1,0,0,4,0,0,1,1,3,0,0,0,0,0
"COG1203",34,13,1338,1233,80,23,882,22,19,52,163,19,306,514,854,91,206,183,100,8
"COG1204",1045,730,3139,2234,151,2774,2835,613,423,790,373,1339,2080,1258,2229,407,745,754,1717,799
"COG1205",172,200,1298,683,111,268,562,180,279,254,1164,251,1553,608,2153,160,537,267,461,259
"COG1206",1922,1518,1059,2223,1569,1187,1592,762,1471,2108,342,669,218,606,286,676,503,1054,401,79
"COG1207",6999,6719,4087,2661,7082,5906,5081,7221,6593,7606,1980,2398,1109,2130,1446,2543,1296,2294,1619,2231
"COG1208",10133,9035,6947,7296,8742,10197,10228,9485,8960,11278,8097,11016,13057,9758,7296,9626,3697,9623,9079,10169
"COG1209",4671,5006,3807,2722,4860,4404,4100,4600,4975,4117,5879,4090,4701,4374,3392,4238,2997,3414,5491,5131
"COG1210",3111,3205,2935,1642,3808,3335,2954,3327,3226,3612,3768,3180,2038,3029,2554,3331,2203,2539,3146,3315
"COG1211",5774,5291,2808,1944,5292,5135,4026,6604,5330,6288,4789,6042,3896,5483,3134,5665,2264,5239,3900,7070
"COG1212",5841,5889,3074,3185,6431,5669,4243,6438,7210,5331,6046,5573,4208,5509,3282,5748,2270,4384,5983,6027
"COG1213",1144,990,2951,72,542,1550,2519,1480,906,1459,681,1461,5217,1357,2179,863,95,785,965,1895
"COG1214",799,777,677,500,763,762,734,822,791,764,2171,2416,2758,2336,2448,2229,1818,2438,2209,3084
"COG1215",2544,2118,4779,2968,1787,2725,5603,1607,2345,2578,3271,2759,4743,3173,3358,2328,4797,4868,2688,1558
