"","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X138_MES_0d2.3","X112_SUR_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0.0d2"
"COG1067",962,654,490,1231,43,67,728,1481,448,660,1114,1601,703,688,1530,463,494,1651,3850,1366
"COG1069",86,258,126,221,100,448,346,467,315,729,283,387,349,252,565,479,113,311,487,616
"COG1070",3725,4840,4505,4630,4579,4039,4653,2332,4825,4817,4252,3987,1255,4890,1226,5194,4861,3019,2475,3728
"COG1071",10306,8219,10260,10962,11996,9067,8429,7912,8025,4962,10012,9656,8365,8802,6094,7944,13214,9958,6179,6268
"COG1072",379,279,448,412,475,227,388,303,243,1317,453,314,166,275,67,322,382,537,93,903
"COG1073",7859,6494,7984,6524,5932,8584,5928,6208,6853,4718,7040,8295,6096,6084,5079,6543,6072,5894,9388,6215
"COG1074",5689,8119,5235,9962,11539,4894,10695,5687,7472,9323,8180,7376,5056,8730,7453,8913,12298,8915,8214,10218
"COG1075",898,1228,1078,777,692,367,1984,2310,1435,997,1017,1619,1659,1599,2062,1126,507,792,2143,1003
"COG1076",2045,1611,1766,1849,3050,1594,1586,2004,2034,1564,1804,2120,3049,1513,1940,2115,2215,1844,2615,1486
"COG1077",8241,7658,8175,7459,6154,7363,7302,5709,8327,2270,6949,6443,6885,8271,4311,7131,6528,6458,3847,2897
"COG1078",1292,2188,868,2398,1447,737,3620,1075,2104,344,2645,1475,444,2725,4983,2151,2020,2599,904,483
"COG1079",3534,4088,3958,3719,3028,2429,2431,2920,3142,1938,3423,3238,4447,3892,2408,3096,3435,3013,2126,1620
"COG1080",1568,1895,1592,1404,145,1350,908,2225,1258,1645,1367,1540,1966,1643,322,1229,177,1052,1092,1741
"COG1082",5291,5909,5723,5660,3790,6900,3983,5796,5333,2279,6385,5224,4251,5676,2761,4780,4207,4618,5949,1964
"COG1083",3661,3028,3488,2977,3379,4000,3021,4020,3475,2270,3345,4240,5479,2916,2983,3410,2797,2319,1764,3814
"COG1084",503,324,248,774,53,21,553,111,224,0,601,441,106,391,124,255,288,1241,120,0
"COG1085",478,440,534,701,638,674,733,1513,423,271,902,732,987,351,3313,491,1253,944,1901,186
"COG1086",6221,4942,6216,5121,5837,6604,4848,5649,5228,6111,5391,6002,5439,4675,7410,5519,5455,4178,4095,7587
"COG1087",3738,3432,3481,3004,3341,5048,3499,3256,4204,3426,3024,3714,3670,3508,3103,3782,3678,2437,3106,3697
"COG1088",5880,6550,5234,5549,5096,6535,5382,5780,5490,5651,5134,5544,6279,5417,6553,5991,4861,4463,3436,7839
"COG1089",6516,8805,6186,6157,5429,6956,6144,5076,7144,7138,5987,7125,5936,6803,3651,6349,4653,4530,2935,11737
"COG1090",2464,3162,2545,3388,2635,2239,3323,1565,2977,973,3087,3025,1150,3487,2761,2453,2596,3045,2281,1028
"COG1091",3944,3288,3408,3541,4869,4473,3219,4824,3327,2734,3263,4105,6030,3067,4292,3141,4276,2839,3148,3238
"COG1092",449,613,378,513,3276,739,943,1722,492,2844,914,1681,768,751,5321,1088,2812,682,4784,3832
"COG1093",438,255,200,762,36,51,593,795,201,0,838,402,426,305,2548,156,186,1361,309,0
"COG1094",368,244,162,732,53,14,554,499,142,0,617,362,256,291,1543,233,221,1071,200,0
"COG1095",345,178,148,554,38,5,420,543,139,0,551,282,298,185,1648,147,144,862,215,1
"COG1096",185,184,59,544,18,2,274,222,113,0,371,173,118,206,605,35,41,948,103,0
"COG1097",309,190,163,494,29,4,395,875,128,0,538,243,376,214,3104,212,164,996,325,0
"COG1098",0,3,8,5,0,19,3,1,1,0,0,15,3,0,0,0,0,6,0,0
"COG1099",15,95,27,92,39,33,126,113,51,25,175,89,50,96,28,27,38,74,95,15
"COG1100",956,5488,972,3456,1182,892,10575,563,5278,23,4455,2946,353,6497,1529,6412,1084,3928,827,21
"COG1101",36,35,1,25,5,35,36,109,2,53,36,12,38,56,23,12,0,18,134,84
"COG1102",242,198,87,446,0,20,247,466,128,1,463,225,298,159,1396,119,88,632,235,0
"COG1104",5318,7229,5997,6217,4771,5270,8095,8411,7357,4087,6459,5718,8261,7654,8822,7166,5364,5336,4660,5423
"COG1105",7,15,56,9,17,18,10,149,65,190,39,99,50,5,54,19,4,5,214,345
"COG1106",4,4,3,3,5,35,11,4,9,21,7,34,10,2,35,4,2,0,86,43
"COG1107",1,3,0,1,0,0,0,37,0,0,24,191,11,1,4,0,0,3,3,0
"COG1108",4896,6895,4515,6150,8571,4253,6951,2254,7365,1569,6443,5109,2317,6569,1753,6623,5558,5723,1789,1352
"COG1109",22523,21200,21952,19451,18193,23845,18429,16530,21114,8605,19097,17740,17404,21540,17972,19540,17178,19412,12870,8879
"COG1111",938,566,504,1455,73,5,953,1340,382,0,1503,816,781,588,3824,351,540,2574,412,3
"COG1112",3420,2821,2333,3829,3121,1457,5109,2625,2463,5259,3832,3937,3796,3337,3644,3818,3382,6414,1576,3944
"COG1113",0,0,0,0,1,5,2,3,2,7,9,0,0,0,26,0,0,0,10,63
"COG1114",8,20,16,13,362,5,26,57,10,70,10,107,7,41,178,28,438,3,127,85
"COG1115",7482,3777,8140,6216,7769,6873,4217,7599,4151,4447,4318,5162,5313,4828,10200,4413,7228,5573,6377,5116
"COG1116",848,2308,1037,1786,2461,1386,2188,2831,3019,4970,2582,2023,1863,2107,3905,3405,2235,1948,3831,3814
"COG1117",997,3414,780,4483,345,4160,2233,1075,2125,2309,4203,1829,566,3561,1375,4137,457,3234,1880,2364
"COG1118",104,74,68,92,13,9,90,386,57,509,176,237,149,40,331,129,10,65,500,467
"COG1119",247,1179,358,710,401,133,1740,1256,1189,337,907,1079,1609,1487,1159,1271,376,557,2360,294
"COG1120",833,500,757,805,1107,140,850,1220,874,2000,1028,1994,773,491,1357,722,679,493,1410,2431
"COG1121",4656,6719,3904,5348,4530,3037,6337,1400,6953,1221,5795,4663,1356,6412,1676,6632,3445,4564,1377,1116
"COG1122",947,2865,1029,1568,741,943,3237,2036,2412,607,1696,1710,2163,3208,670,2285,577,802,456,611
"COG1123",7777,9655,6889,9734,11559,5288,9447,4605,10321,6530,8309,6419,4418,9632,4455,10980,12239,7520,4888,4423
"COG1124",8,2,9,14,93,0,8,81,3,110,10,8,49,0,20,19,91,6,42,124
"COG1125",40,60,72,53,23,40,56,295,89,560,121,230,59,63,164,168,14,53,337,997
"COG1126",4945,4481,4261,5216,5369,4694,4529,2981,3811,2183,4958,5479,4672,4338,1858,4005,5697,5390,2392,1791
"COG1127",1266,2001,1444,1739,2293,1882,2572,1003,2309,2458,1879,1761,774,2280,4081,2094,2280,1401,1936,2763
"COG1129",5340,5224,5755,6262,6353,4526,3969,2694,5041,3634,5318,5162,2433,4825,2069,5272,6293,5589,2314,3897
"COG1131",16516,14650,15450,14963,10069,13752,14744,17322,14106,9317,16704,16533,16621,13955,19309,13392,11906,18385,14805,9065
"COG1132",32409,35451,32408,33604,36219,34978,37776,27346,38345,13856,33876,33826,26613,36401,19899,37303,33983,28658,24123,12802
"COG1133",3568,3255,3243,2901,2537,4230,2209,1561,3681,103,2587,2710,3347,3046,1105,2958,3114,2615,768,192
"COG1134",676,673,560,599,244,572,1051,1611,662,2138,1002,1215,1902,876,2346,703,405,608,1424,1371
"COG1135",30,38,61,66,9,12,61,523,14,436,177,141,125,27,2257,226,6,434,459,532
"COG1136",10192,9745,10295,10297,8343,7301,8703,10054,9914,5950,9506,10060,9655,9422,7974,8991,8985,10003,9436,5224
"COG1137",5582,4850,5845,4858,4956,6365,4988,3691,5602,1854,4403,4793,4060,4927,2826,5043,4395,4235,2640,2036
"COG1138",15183,11887,14507,12041,9053,17603,9471,8496,11988,4872,11541,11636,10123,11118,4939,10766,9526,12240,7187,5572
"COG1139",10,75,21,54,30,16,91,1941,41,382,315,168,2514,79,442,118,10,132,1433,685
"COG1140",14,19,9,127,12,4,68,7712,24,67,101,186,11397,30,140,25,7,241,515,275
"COG1141",36,472,113,287,21,44,915,14,404,3,332,431,9,659,2,419,87,293,10,4
"COG1142",119,1697,215,751,7,134,2175,876,1455,106,1076,738,949,2088,77,1406,11,238,207,321
"COG1143",3494,3865,3439,2875,1745,2940,3237,3860,3856,968,3605,4288,4339,3766,3379,2651,1491,3024,1769,1136
"COG1144",0,0,1,3,0,0,4,1292,0,0,8,0,3325,0,16,0,0,5,125,0
"COG1145",192,1077,357,815,1886,495,1642,4670,862,1368,1247,705,5456,1146,690,1484,2257,892,1612,1298
"COG1146",3774,3132,3384,3396,3669,3698,2886,4255,2998,1940,3914,3004,4648,3096,4203,2906,3550,4482,1965,1780
"COG1148",4,46,8,38,0,9,32,5730,19,0,129,48,7542,55,467,45,0,122,414,0
"COG1150",6,25,0,23,0,7,51,1391,18,0,52,66,1378,29,10,47,0,36,2,0
"COG1151",0,0,4,0,0,0,0,1301,10,0,0,0,1331,0,0,0,2,0,0,1
"COG1153",31,13,15,21,3,5,11,60,15,0,43,11,40,13,5,6,6,18,27,0
"COG1154",12216,12067,12788,10605,10699,16274,11337,8123,12719,5544,10621,10577,10727,12455,4608,12333,11309,10543,6094,5790
"COG1155",919,567,421,1585,37,85,1179,1601,394,3,1665,833,748,648,4904,457,413,2568,788,0
"COG1156",683,425,336,1295,47,58,918,1084,314,3,1494,601,529,427,3554,329,318,2084,497,0
"COG1157",375,1022,719,559,1526,784,675,906,903,2901,1031,1123,622,910,2884,1327,1129,514,2375,3110
"COG1158",10695,8343,12115,8876,9840,11415,6835,7556,8910,4066,8368,8853,8708,8453,6142,7623,8878,8413,5795,4271
"COG1159",2765,3232,3356,3421,4260,3139,3973,2480,3659,2343,2896,2560,2423,3540,2581,4028,4507,3056,2553,2478
"COG1160",6193,6610,7109,6165,6708,6503,6377,5597,6860,4404,5919,5377,4959,6949,4828,6326,6367,5544,5031,4885
"COG1161",84,562,219,880,980,343,2652,600,916,94,1139,956,405,1070,793,924,976,1565,1261,180
"COG1162",1705,2202,2156,2352,4756,2271,2672,1320,2255,926,1962,1803,913,2827,1655,2543,3824,1892,2389,1086
"COG1163",635,319,269,1039,46,8,917,1025,267,0,1210,566,545,384,2534,214,317,1917,419,0
"COG1164",2635,2404,3296,3616,2204,1568,2961,2309,2092,1124,3798,2912,1459,2330,4856,2318,2585,4549,1380,1106
"COG1165",785,2873,936,2078,2450,1499,4196,1136,3161,722,2287,1856,1626,2997,2530,3155,2395,1555,833,538
"COG1166",454,4436,647,1504,208,983,4687,1162,3996,882,2537,2408,496,5355,3792,4134,395,455,3472,1422
"COG1167",1942,1717,2781,2249,5111,2727,1924,3245,2102,4820,2486,3148,2069,2045,2712,2761,3875,2636,5528,5047
"COG1168",687,859,1129,1093,1630,741,951,1152,607,488,911,1257,693,935,856,874,1663,1175,3853,426
"COG1169",582,3388,687,1532,1393,907,3292,950,2587,510,2140,1529,1319,3718,1868,2868,1657,1235,735,414
"COG1171",10796,9437,11866,10680,14356,9001,10427,8203,9730,6175,9276,9179,7078,9854,8350,10288,13882,10710,8364,6355
"COG1172",6194,6555,6685,6938,6803,5563,4536,2776,6291,3197,5938,5429,2634,5925,1930,6242,6682,6633,2277,3244
"COG1173",7452,8705,7730,9233,10769,5899,8270,11252,9049,5986,9890,8028,9171,8385,10329,9375,9947,9726,8302,4712
"COG1174",59,106,116,70,26,91,62,555,158,949,142,339,110,76,323,270,22,78,610,1880
"COG1175",11602,14194,12762,11425,10635,10665,8036,8055,12550,5232,10500,9451,7737,13877,4245,12488,12594,10057,3985,4425
"COG1176",6418,5488,5836,6257,7503,5087,4872,6242,5569,3253,5417,4614,6733,5035,2840,6093,6734,5729,4142,2738
"COG1177",5033,4555,4550,4912,5884,4167,4051,5406,4403,3357,4483,3982,5255,4091,2298,5002,5545,4602,3447,2598
"COG1178",16690,14544,16544,15153,13026,8737,13356,7438,14829,4691,13032,13147,9251,13816,5049,13152,14939,11305,6917,4249
"COG1179",67,86,26,130,297,206,354,402,46,81,161,392,140,86,1335,276,290,475,1293,271
"COG1180",15,63,11,115,31,42,149,2964,62,168,223,159,2265,48,2165,116,90,239,510,297
"COG1181",7191,6520,7338,6330,6686,7883,6047,7531,7055,3526,5848,5870,7934,6548,5287,6520,6254,6392,3389,3693
"COG1182",1535,1077,1250,1021,1245,825,863,277,764,788,836,892,193,945,635,869,1226,925,1050,1265
"COG1183",4990,3928,4389,4355,4286,5538,3582,4299,4337,1294,3867,4312,4762,3722,3187,4050,4849,4542,3138,1692
"COG1184",0,28,0,56,81,2,175,716,12,55,69,59,195,53,189,141,99,204,201,77
"COG1185",15733,14588,16641,13916,15807,14049,13583,10780,16377,5854,13166,14360,12268,15278,8312,14560,13352,13766,8135,6508
"COG1186",7575,8649,8386,7223,7498,7162,7773,5909,8574,3178,7092,6966,6830,9148,5044,7934,7043,6323,4817,3893
"COG1187",4087,3711,4593,4646,7959,4767,4642,4169,3894,4928,3804,4050,3621,4136,4654,4012,7776,4688,5167,4653
"COG1188",195,338,237,258,1538,333,291,394,251,649,348,382,215,306,416,349,1102,299,886,663
"COG1189",477,2058,848,1014,64,1557,2188,966,1988,1164,1546,1428,987,2258,1352,1943,127,768,682,1269
"COG1190",6126,6142,7162,6315,6270,6081,6458,5904,6201,1453,5454,5639,5189,6945,4589,5738,6293,5367,4686,1822
"COG1191",262,722,450,490,873,594,765,813,529,822,667,774,546,1140,1782,753,662,438,1347,1337
"COG1192",8692,7327,8429,8093,6614,7018,6948,6752,7352,12224,7325,8729,6195,7628,8357,7370,6182,7011,10159,10319
"COG1193",1303,5144,1324,2844,3461,1776,5166,1210,5205,316,3390,2072,946,5969,2906,4739,3152,2404,1256,361
"COG1194",8791,6662,9072,7200,7670,7700,6106,3973,6817,3244,6389,6728,4524,6845,3611,6234,7096,6321,3621,3045
"COG1195",4612,4730,5563,4493,4867,4686,5059,2593,4858,2888,4418,4083,2108,5198,3291,4914,5019,4010,3441,3193
"COG1196",18319,20967,17183,16524,11205,14177,19022,14535,18025,7111,18573,16645,14267,22585,17650,18384,11103,19400,8862,8192
"COG1197",12344,13299,14115,13346,15288,10641,14674,13019,14336,9182,12781,11669,12273,13842,10843,13224,15868,12300,10296,9824
"COG1198",16179,15652,15780,14530,15669,16077,14481,11752,15710,5128,13724,13641,13335,15254,8656,16076,15522,12878,8218,6126
"COG1199",3042,4909,2441,4298,2717,1364,5871,8521,3708,4676,5980,5397,7689,5038,5045,3727,3123,6492,6367,8052
"COG1200",15568,14121,15167,13352,11065,15083,13274,9915,15253,5041,12543,13641,11565,13898,7623,13190,11507,11848,6843,6029
"COG1201",4597,7520,4393,7309,1762,1836,6903,3811,7715,5975,6882,4423,1788,7665,10124,7882,2478,7747,5491,5790
"COG1202",0,2,0,0,0,0,1,2,0,0,17,155,3,3,2,0,0,3,1,0
"COG1203",40,87,27,22,104,26,249,299,32,415,113,404,108,12,868,159,140,5,626,366
"COG1204",1384,946,639,2583,401,156,2871,2105,638,347,2793,1669,939,1261,7170,954,1091,5379,2180,1091
"COG1205",117,217,217,768,295,103,463,1464,445,1841,480,705,1581,272,391,537,317,2596,991,934
"COG1206",433,1990,724,1157,1024,588,2848,705,2600,2262,1751,1169,680,2403,2032,2142,1250,801,744,2253
"COG1207",6689,6808,7341,5808,3323,6566,6438,3233,7098,3216,5844,6450,3711,6670,3823,6906,4992,5312,3950,3696
"COG1208",11033,10744,9415,9600,8720,9789,10153,13035,10674,3347,10436,9954,14799,10205,10583,9734,7948,8888,4673,5699
"COG1209",4722,4306,4569,4505,5607,6092,3688,4639,4381,2447,4096,3920,4931,3980,5133,4077,5503,3874,2949,2158
"COG1210",3721,2998,3289,2702,2693,6253,2428,2011,3129,2424,3212,3060,2588,2809,3816,3180,2697,2587,2629,2485
"COG1211",6449,5585,6759,4881,2849,6458,5117,3809,5991,2467,4916,5113,5215,5769,2028,5387,3670,4415,2662,2644
"COG1212",6586,5375,6304,5555,5720,6813,4701,4274,5727,1700,4671,5340,5641,4938,3019,5337,5804,4897,2732,2407
"COG1213",1805,1384,1505,1397,1406,820,1222,5218,1521,521,1862,1785,4773,1164,4422,998,972,1532,1421,873
"COG1214",2243,2531,2489,2477,2284,1907,2691,2724,2274,1163,2334,2515,3579,2666,2005,2101,2435,2184,2196,1412
"COG1215",1722,3202,1554,2379,1996,1233,4019,4726,3024,7295,3233,2638,3399,4128,8463,3852,2523,2461,5028,6981
"COG1216",7036,4871,6735,5973,6818,6816,5603,9039,5486,6394,5470,6323,10377,5071,7669,5831,6075,5016,5129,5838
"COG1217",9420,8643,7981,12375,11275,13001,10163,7960,9025,4901,8248,6230,8088,8997,7314,8822,12023,10717,7132,5654
"COG1218",5118,4824,5000,5205,3482,6518,5389,2811,5345,1795,4712,5056,3958,4820,2610,4795,4296,5478,3647,2084
"COG1219",8844,9737,8873,8619,8078,10128,8382,5957,10118,4010,8154,7978,7348,9913,5475,9080,8153,7500,5257,4320
"COG1220",6400,5408,6036,4834,5217,7309,4394,5369,5920,3243,5111,5666,7451,5204,2829,5038,4371,5035,4797,3699
"COG1221",34,192,26,36,57,109,254,886,58,1502,172,617,167,299,857,298,74,34,2212,2103
"COG1222",603,422,289,825,182,33,1304,276,284,1,807,517,272,532,145,572,527,1895,163,5
"COG1223",4,20,0,22,16,1,143,4,16,1,62,20,1,55,3,16,37,85,4,1
"COG1224",4,38,3,63,44,2,381,4,3,0,109,34,0,75,2,87,81,239,0,0
"COG1225",5823,5468,5012,6430,3259,4756,6979,3871,5871,2794,6513,5386,3396,5536,7979,5399,3679,6018,3813,2374
"COG1226",5306,6055,5418,5234,7361,5500,8982,9381,5999,11283,6749,7870,9351,7006,11307,6981,7174,6991,13111,13681
"COG1227",68,145,93,219,693,196,239,16,41,239,157,145,9,272,233,206,909,333,53,91
"COG1228",11999,6759,15732,12082,24316,10122,8098,19264,6599,20323,10077,12623,16281,7540,13139,7411,19919,14124,18492,21048
"COG1229",449,262,335,248,10,188,229,398,272,366,347,213,293,244,85,357,107,168,122,231
"COG1230",459,533,401,670,1194,511,752,3880,475,9516,1017,2157,2069,254,6079,973,486,518,10051,10891
"COG1231",841,683,1380,912,825,298,1106,3407,319,505,858,1094,2435,984,1461,870,763,1644,2283,336
"COG1232",2500,1530,3355,2074,1745,1194,1293,3232,1648,1064,1947,2512,3605,1319,1068,1017,1379,1152,1426,1000
"COG1233",15677,17605,14584,17017,20021,14310,18671,12198,18571,3914,15886,13592,7808,18250,6104,17865,18377,14891,4293,4408
"COG1234",4423,4565,5495,4741,3604,3845,4730,4262,4418,2143,4575,3905,3573,5096,3520,4428,4291,5064,3711,2038
"COG1235",4826,4053,4683,4897,5513,5179,3601,4523,4255,2556,4565,4447,4951,3817,2001,3908,4716,4785,4061,2464
"COG1236",1377,3025,1645,2491,418,1225,3509,2446,2847,4486,3307,1856,896,3199,5495,3219,957,3768,4568,4678
"COG1237",436,179,713,236,279,615,110,113,198,3,210,118,121,218,101,181,457,400,124,7
"COG1238",3960,2833,3233,3486,2876,4791,2645,2598,2901,1298,2929,3523,3307,2611,2816,2481,2963,3688,3165,1895
"COG1239",1407,4201,1864,3356,3605,1853,7954,1178,5003,315,3270,1945,1145,4860,788,5519,3827,1894,1173,530
"COG1240",157,2073,384,573,563,242,725,198,1911,173,841,656,201,2113,86,1835,149,346,258,479
"COG1241",1188,958,551,2337,330,85,3213,1784,553,459,2620,1165,983,1223,6150,948,1029,5077,697,130
"COG1242",41,84,29,52,77,71,59,772,67,2,108,96,762,93,1007,181,111,146,206,0
"COG1243",553,444,310,870,204,446,821,1656,348,4,1046,524,1124,442,4068,204,224,1426,396,3
"COG1244",609,407,298,913,2,4,378,190,280,5,690,597,120,422,133,234,178,1032,200,0
"COG1245",1002,572,403,1597,112,43,1380,1312,417,0,1742,856,710,637,4128,365,593,2917,578,0
"COG1246",56,294,48,277,730,493,589,1569,164,750,450,746,1086,275,1158,367,907,608,2206,1244
"COG1247",336,345,324,388,228,69,388,515,161,711,454,478,628,388,563,233,442,418,512,535
"COG1249",15347,17872,15574,15716,19879,13452,16944,14437,18407,19022,16529,16976,14544,17744,19374,18518,18252,14909,21420,20447
"COG1250",20547,15137,20265,19324,23761,16931,14384,19287,15081,12340,16981,18279,20897,14689,17917,17106,24933,20840,17983,12722
"COG1251",40,183,27,86,95,252,533,2477,352,3195,387,875,2096,100,1856,366,194,44,3985,3140
"COG1252",1656,7352,2431,3626,3398,2880,8181,1576,6607,3572,5377,3358,522,8643,3001,7019,2660,3129,4006,3762
"COG1253",5542,7499,5876,7123,6176,5526,8469,7481,7186,3875,8101,6399,6460,8239,7869,6616,6998,6502,5422,4914
"COG1254",176,142,221,329,15,189,342,1176,147,171,347,323,1016,200,1362,144,23,388,391,179
"COG1255",0,0,0,0,0,0,0,9,0,0,2,9,1,0,0,0,0,0,0,0
"COG1256",502,1299,978,695,1782,1788,914,1205,1119,3084,1433,1411,721,1152,3395,1706,1785,631,3078,3880
"COG1257",2297,1384,1762,2945,3416,2012,1542,1703,1186,123,2152,1928,872,1268,3699,1155,2959,3205,3550,88
"COG1258",863,495,362,1223,17,16,747,903,325,0,1276,652,311,534,3682,282,384,1854,478,0
"COG1259",1016,758,1102,1041,1208,1098,700,1554,691,83,885,974,1501,937,430,493,1230,864,583,86
"COG1260",1183,1255,1219,1015,59,1555,907,3410,893,105,1659,1200,3043,978,3771,470,76,1780,1488,282
"COG1261",38,207,85,110,354,200,177,378,148,408,221,431,318,138,620,272,292,134,1356,635
"COG1262",5329,4196,5395,7543,9133,8160,4901,14587,5359,4990,6564,5001,10812,4477,8780,5117,8165,6435,9286,5810
"COG1263",0,2,0,2,0,45,2,28,1,38,3,10,6,1,2,3,7,0,18,119
"COG1264",0,0,0,1,0,38,1,16,0,22,3,8,1,1,7,4,2,2,37,68
"COG1266",1415,2906,1451,2840,1919,1414,4534,1723,3068,718,2221,1748,1506,2912,762,2930,2272,2025,643,623
"COG1267",2148,1598,2061,1739,1730,2774,1485,1722,1895,243,1742,1909,2120,1515,985,1530,1534,1731,1266,438
"COG1268",2787,2807,2470,2259,1564,3469,2589,1109,2874,311,2331,2492,1913,2655,1114,2501,1673,1789,640,206
"COG1269",921,607,552,1620,122,80,1526,1612,475,1,2072,943,811,719,6529,448,568,2823,776,0
"COG1270",209,1578,463,985,1552,349,2263,1480,1783,1495,1445,1060,963,1838,3160,1833,1223,990,1906,1752
"COG1271",169,122,132,88,98,48,360,3757,130,4405,286,1192,4336,68,3121,530,93,90,4204,4872
"COG1272",744,285,745,929,1816,850,588,1420,356,731,388,554,1199,285,1554,490,1513,722,1428,729
"COG1273",6,1,1,25,15,3,8,71,34,608,31,76,54,2,127,53,6,2,127,981
"COG1274",231,195,286,411,44,170,330,2063,195,590,589,650,1827,163,405,253,40,735,453,386
"COG1275",3,1,1,1,2,8,10,764,4,53,5,24,479,5,105,21,4,0,55,77
"COG1276",16,81,46,24,7,64,101,137,69,167,69,311,40,74,305,131,24,11,1393,61
"COG1277",887,1208,1101,927,811,978,891,2778,1291,987,2075,1771,2195,945,1712,880,984,1198,1739,796
"COG1278",2982,2422,2780,2816,3445,3427,2241,3753,2601,7034,2834,2707,4341,2193,3324,2575,2868,2827,3146,2969
"COG1279",2408,1621,1855,1887,1376,1951,1653,395,1550,278,1731,1773,340,1303,548,1600,1488,1771,1179,326
"COG1280",8196,7086,7125,7341,6710,7239,5429,4719,6766,4135,6604,7428,6396,6249,4370,6243,7522,7664,4517,4134
"COG1281",274,1832,589,949,1694,907,2365,454,1712,2267,1201,1225,170,2090,1924,2155,1742,590,1686,2550
"COG1282",9889,10436,10493,8769,4680,9906,8859,6178,11208,2979,8614,8416,6515,10089,3475,9211,5594,8264,4895,3307
"COG1283",2232,1543,1938,1079,2369,345,869,4353,1207,1138,1129,2036,3908,1320,5692,885,2921,1567,4135,1460
"COG1284",9,66,94,44,23,75,94,408,87,279,68,329,278,63,427,135,134,48,1122,211
"COG1285",35,28,18,32,32,56,51,604,42,938,68,149,543,13,515,87,36,36,279,1090
"COG1286",370,387,649,514,2028,794,402,388,394,432,383,404,251,417,410,617,1770,654,956,627
"COG1287",2909,1967,1832,3523,184,784,2381,1914,1167,0,3754,3195,1529,2040,4724,1258,1498,6123,791,0
"COG1288",39,40,98,57,94,58,67,357,46,1081,55,294,45,24,634,68,319,28,546,375
"COG1289",55,46,16,62,73,7,111,365,45,957,133,590,36,24,424,97,31,3,430,1700
"COG1290",9184,8872,8567,8713,8833,11542,11232,7581,9692,3521,8873,7007,8231,9503,4997,9871,10222,10175,4347,4063
"COG1291",1238,1256,1343,823,844,1097,815,2981,1069,3265,1335,1885,2977,997,5539,1250,708,1055,2853,3246
"COG1292",3059,1634,3261,3216,4042,2376,3244,4579,1617,6489,2415,5622,847,2520,5734,2498,4155,3877,11436,8863
"COG1293",1226,2728,879,2976,22,449,4735,1677,2678,159,3536,2060,815,3502,6503,2788,662,3640,794,144
