"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG0655",742,622,418,730,469,631,3423,765,692,663,704,657,758,620,589,3311,581,868,759,544
"COG0656",2816,2527,1348,1173,1253,873,3230,1035,1029,1812,615,610,491,547,323,545,773,702,443,551
"COG0657",8028,7080,4990,6372,6060,6127,8462,7485,6869,7216,8447,7978,7379,4759,6426,6986,7523,3088,7820,6031
"COG0658",970,375,918,332,629,88,5035,279,242,149,392,110,309,198,58,1570,261,1607,171,257
"COG0659",4358,5570,8143,8765,5128,3682,12013,8015,6290,4392,7126,5730,6902,4967,5216,10317,7616,4611,6750,10445
"COG0661",7455,15912,18565,19418,14885,15022,10131,16041,14709,15221,12492,13047,14069,9764,15260,5833,19778,7081,14956,20594
"COG0662",4335,4432,7610,6229,5210,6694,9080,5733,5732,4683,5016,5003,5184,3856,7088,6897,4769,5217,6255,5252
"COG0663",1929,2626,2594,2575,2665,3171,2852,2518,2657,2566,2583,2456,2443,1737,2515,1989,2336,1714,2586,2056
"COG0664",5826,3814,5399,3635,4716,1645,10882,3399,2779,2604,4981,3424,3356,3777,3382,9625,5274,8004,2945,5239
"COG0665",55701,52620,48079,49346,45258,55715,12444,39473,52744,53663,32510,49420,41991,53085,52149,23861,46619,18973,52315,35064
"COG0666",8554,7557,3100,4572,3522,1838,1362,1746,3109,4597,5788,2606,3799,2488,4535,1971,11489,2368,2745,6448
"COG0667",18587,15745,12335,12840,12797,13383,7352,13702,13225,14707,16742,14029,12279,15755,13537,7092,13526,7540,12516,12256
"COG0668",11619,11231,10587,9592,11783,10748,18199,9955,9970,10490,11652,10703,11511,12427,10072,12365,10471,14325,9808,11162
"COG0669",2307,2762,2963,3598,3178,3886,1305,3510,3344,3317,3056,3192,3002,1995,3422,1283,2206,2103,3313,3187
"COG0670",2199,3207,4034,4529,4075,4845,2086,3413,4088,3645,2726,3394,3670,2245,4397,1659,3424,1394,3898,3364
"COG0671",2701,2075,2985,1840,1893,2246,7601,2329,2287,1963,1892,2262,1903,3914,1614,4140,1578,4034,2682,2050
"COG0672",573,429,168,103,287,243,1349,302,58,239,1059,941,485,1425,331,368,512,1094,145,680
"COG0673",36938,27757,29837,28363,30938,30569,9606,30862,35036,33167,13090,10484,10772,9079,10246,5115,10727,8244,11775,9349
"COG0674",10213,6367,3561,1636,5050,2768,2523,3770,2294,5027,6482,5762,3463,10644,3734,982,6448,13423,2261,4289
"COG0675",205,8,82,85,75,15,222,6,18,12,155,50,454,269,77,1760,58,2367,36,170
"COG0676",120,517,189,103,24,13,192,30,31,208,240,128,186,184,25,148,421,741,60,250
"COG0677",1740,1230,1276,1472,1729,1659,1134,1191,1762,1354,4414,4037,4241,6233,5003,2016,3271,5209,4155,3669
"COG0678",1300,2167,4645,2974,1951,3708,2658,2695,2508,2939,1648,2832,2314,1444,2157,5091,2258,2038,3431,1633
"COG0679",2474,3176,3551,5190,3950,5133,3157,3743,4298,3880,1062,1102,1388,913,1358,1883,889,637,1414,1079
"COG0680",28,2,12,58,16,5,205,0,12,1,77,4,70,81,3,319,10,505,19,21
"COG0681",5320,6286,6334,6858,6833,6808,3354,7206,7101,6657,6265,6701,6927,5973,6878,2482,5403,4508,6756,7404
"COG0682",4126,4877,5626,6459,5774,6851,2791,6241,6032,5711,5079,5793,5546,3554,5973,2360,4198,3492,6063,5526
"COG0683",16796,11707,11630,13447,14473,15114,10045,11595,11829,11728,11641,13479,11320,13165,13172,14881,15989,9867,10705,10738
"COG0684",2259,1988,1598,1534,1411,1266,1423,1725,2070,1838,2719,1620,2036,1608,1695,1840,1819,1605,1932,1367
"COG0685",6338,4849,4702,5126,4558,4826,2641,4718,4915,5173,4755,4567,4461,4680,5575,2669,4930,4161,4817,5042
"COG0686",3596,4623,5134,4791,5078,6760,3291,4623,5765,5358,2894,5344,4341,3883,5577,2812,4706,2895,5818,3325
"COG0687",8306,6445,5798,6821,5658,7191,3722,4670,7036,6751,4348,6196,6195,7155,6300,10058,6824,2954,6838,3932
"COG0688",3078,3826,2883,3261,3658,4197,2712,3263,3404,4058,1039,1271,1106,991,1219,413,890,950,963,922
"COG0689",3773,3553,2943,2033,2788,2155,2004,2308,2844,2896,2974,3020,3200,4729,2350,1399,4029,3279,3052,2806
"COG0690",214,441,598,778,471,555,514,837,813,450,523,417,583,318,580,215,551,562,721,858
"COG0691",730,893,1069,1174,1018,1240,458,1146,1098,1164,2839,3212,3004,2157,3341,1273,2327,1824,3452,3058
"COG0692",571,1649,1233,1511,1124,1552,1908,1725,1869,1865,1057,1504,1844,705,1222,630,998,802,2000,1392
"COG0693",1411,849,583,641,712,621,3978,469,305,592,1335,720,1009,963,320,3165,678,2991,591,625
"COG0694",3351,3826,3270,4518,4233,4960,2979,4602,4546,4281,2939,4149,4146,3180,4779,2546,3388,1653,4783,3648
"COG0695",1707,2115,4229,2604,2278,2397,4314,2899,2163,2096,3004,2460,2486,1688,2422,5766,2133,3951,2195,2249
"COG0696",2294,2995,3716,4800,3485,1927,1499,4353,4112,2724,3265,3251,4472,2300,3569,2376,3467,2338,4562,5740
"COG0697",35072,49007,46346,53957,48301,61270,17310,44801,53341,54160,36132,48758,45392,32856,50445,30419,39239,20487,50636,38224
"COG0698",1684,1704,2047,1863,2127,2694,1658,2182,2175,2124,1924,2144,1742,1464,2137,1753,1567,2908,2282,1345
"COG0699",176,877,399,253,149,69,246,45,189,434,211,174,159,164,109,14,935,230,293,423
"COG0700",275,88,135,120,148,124,569,78,177,102,99,34,90,108,43,83,60,68,80,36
"COG0701",1007,450,1054,253,806,199,1255,634,340,268,1306,457,774,675,337,3394,817,3421,533,763
"COG0702",8380,10787,10852,11399,10305,9699,7945,9950,9582,9676,10575,10045,10207,8394,11713,8139,9657,7467,8773,13325
"COG0703",2357,3832,4039,4749,3968,4831,1531,4627,4360,4419,3879,4001,3743,2328,4269,1949,2806,2116,4301,4094
"COG0704",5659,4915,1265,3355,4968,4359,1855,3535,788,2298,3808,5617,1818,9413,886,1597,2355,4628,724,1847
"COG0705",5251,4358,3209,2793,4266,2624,1934,4322,3634,4103,4625,4102,4721,4720,4110,2156,3624,5812,4074,5319
"COG0706",7483,11270,11047,12120,11956,13887,5283,12103,12983,12766,9216,11903,11217,7713,12681,4581,10361,6892,12669,10292
"COG0707",4632,5802,6697,7595,7242,8442,3120,7832,7432,7115,5344,6787,6659,4455,7625,1958,4517,3866,7779,6664
"COG0708",4493,6067,5883,6419,6336,6475,4282,6433,6569,6712,5369,6221,6437,3800,6133,3073,5582,2577,6295,6451
"COG0709",2547,2002,4019,5379,3822,2884,1311,4485,2664,1721,4770,3193,2796,2039,3241,912,4302,1525,3206,5585
"COG0710",618,393,93,74,181,22,0,75,81,208,604,718,693,2831,237,619,943,1208,271,747
"COG0711",2822,4990,5778,7203,6073,7436,1841,5948,6078,6028,4851,5092,5161,3251,5882,1340,5604,2475,5584,6226
"COG0712",2888,3879,4039,4935,4153,5102,1668,4344,4452,4586,3729,4054,3987,2659,4055,1542,3779,2137,4167,4267
"COG0713",750,590,674,604,631,703,193,544,551,565,1743,1952,1458,2559,1946,557,1537,1245,1590,1651
"COG0714",14279,13396,25168,14399,13050,16380,42798,15993,15245,14190,13931,15373,14008,14658,14982,44731,16959,34144,18639,11263
"COG0715",5380,2666,1859,3127,2977,1299,7088,3077,2056,1856,5435,2679,3015,5951,1786,9759,3784,3135,1938,2931
"COG0716",207,734,1919,1442,906,564,626,1298,1422,744,1619,816,1438,516,1267,241,1182,1837,1222,2236
"COG0717",2550,3541,4756,4449,4302,4724,3479,4482,4283,4057,3472,3966,3627,2523,4290,3412,3933,2691,4218,3800
"COG0718",1205,1199,1470,1655,1417,1779,813,1821,1365,1304,1478,1388,1240,935,1605,389,1220,1081,1230,1458
"COG0719",15555,16900,18153,16744,18808,17573,7074,16809,17093,17796,17167,17176,16586,17231,18722,7098,16410,13823,16958,17914
"COG0720",1579,1975,2448,2761,2129,1353,563,2926,2226,1636,2475,2087,2197,1618,2284,1349,2173,2002,2048,3607
"COG0721",872,1592,1661,1939,1555,2014,720,1790,1788,1849,1499,1629,1547,948,1780,489,1251,878,1745,1599
"COG0722",1908,2257,3362,3172,2085,2287,1050,3887,2684,2193,3141,2446,2591,2096,3168,351,2483,1409,3309,3995
"COG0723",3478,3598,3760,3950,3910,5002,2073,4012,4068,3768,3082,4216,3308,4722,4404,1414,4434,3384,4235,3679
"COG0724",729,3005,2631,2670,1746,805,90,2554,1637,1757,1916,1615,2206,577,1757,120,4316,1253,1739,4021
"COG0725",1195,808,391,569,380,187,869,495,446,704,1529,732,651,856,447,1576,710,693,522,555
"COG0726",11455,7619,7169,7092,7246,7932,3372,5731,7403,8009,6919,7058,6754,10908,8200,5684,5260,7492,6732,5316
"COG0727",526,261,451,656,461,265,71,498,401,248,456,246,470,395,159,335,365,182,420,708
"COG0728",5648,7692,9302,10810,9835,12236,4142,10245,9620,9451,6715,9309,8574,5838,10329,3003,6804,3291,9738,8773
"COG0729",1078,103,170,201,234,156,5651,176,67,61,996,120,682,1031,116,2492,216,2473,217,302
"COG0730",6725,9922,10441,11931,11505,15205,5574,11019,12231,11781,7734,11184,9806,7217,11346,6003,8952,4623,11892,8496
"COG0731",2084,1707,489,120,736,79,0,295,384,933,866,925,794,3055,382,0,1442,1883,274,1010
"COG0732",828,244,563,436,729,394,3206,389,804,248,1264,470,1002,1117,752,4273,289,3049,622,525
"COG0733",3337,4228,4762,4316,4586,3700,5235,4548,5029,3988,4754,4067,5374,3333,5017,2068,6062,6048,4438,5953
"COG0735",3189,6144,6935,8044,7454,9006,2341,6945,7272,7280,6060,6857,6504,3210,7485,3344,5506,3042,7183,6049
"COG0736",1678,1734,1643,1665,1697,2453,647,1755,1787,2022,1419,1874,1376,2027,1675,707,1062,1412,1859,1105
"COG0737",1536,1016,828,896,1275,661,1615,1140,894,1165,2504,3524,3753,2708,2834,3590,2417,3191,3024,2931
"COG0738",997,632,467,715,763,390,2394,917,750,871,1393,790,1874,1087,575,983,500,5651,1260,1205
"COG0739",15102,15515,17144,14751,18148,17501,17996,16701,18862,17627,14156,17074,17218,13257,17967,15356,12910,17587,17698,13933
"COG0740",4141,5463,8498,8502,6568,6719,9697,8200,6812,5772,6113,5786,6051,4293,7223,7042,8350,8421,7374,9236
"COG0741",9779,10323,10892,11183,11330,12677,15298,10296,11638,11294,9096,10536,10504,8590,10941,10740,8840,9949,10679,8298
"COG0742",2523,3239,3999,4538,3901,4595,1383,4052,3865,3967,3370,3673,3621,2371,4003,1144,2683,2117,3874,3566
"COG0743",5004,5085,5990,6951,6214,7082,3089,6899,6972,5774,6267,5781,5774,4547,7039,2718,4769,4287,6001,7133
"COG0744",3754,3058,5511,5796,5048,3351,10467,3900,3853,2909,5013,3439,4028,3782,2894,4628,4647,3566,5012,5554
"COG0745",11457,13821,17434,20949,20514,20084,20118,20041,14806,14039,19911,17280,17859,12042,15584,16978,13269,21558,15346,17374
"COG0746",2057,2344,2367,1528,1726,1564,627,1321,1137,2252,1707,2091,1478,1458,1335,1143,1525,2007,1695,1416
"COG0747",21373,13638,13019,14365,14216,10609,9069,11833,14261,12656,6424,4415,4818,4065,4393,8552,5160,2724,4723,4446
"COG0748",493,408,708,451,401,208,354,267,1553,737,612,482,1821,362,1448,904,822,124,1420,774
"COG0749",14306,19237,37847,26766,22654,29232,256523,26356,25621,21777,20296,24710,20457,14793,21568,379051,21224,53430,24917,20973
"COG0750",11962,10267,8463,8564,9677,9484,3710,8949,9366,9972,8917,9770,9285,15509,10044,3848,8609,10919,8931,9486
"COG0751",5804,6954,9033,11587,8787,10590,5332,8212,7749,7561,6970,6875,7319,5492,8749,3247,6906,4779,6914,8567
"COG0752",2722,3343,3666,4569,3976,4408,2199,3463,3451,3319,2821,3066,3008,2535,3754,1785,3628,2233,3388,3342
"COG0753",883,11,129,133,108,47,5232,29,38,22,948,89,670,660,117,2021,95,3261,174,330
"COG0754",156,81,92,41,54,4,115,91,40,63,303,66,178,178,48,211,114,849,54,133
"COG0755",4907,7219,6480,7531,7088,7807,2206,7656,7620,7543,6236,6796,7085,4131,7524,3162,5808,2481,7262,7423
"COG0756",1771,2942,2904,2644,2653,3836,4812,2631,2696,3321,1693,3014,2373,2028,2708,3207,2966,3646,2739,1956
"COG0757",2339,2758,3092,3243,3078,3444,1279,3231,3075,3236,2971,3005,2865,2264,3357,1451,2272,1730,3133,2929
"COG0758",1362,267,1026,378,713,175,3146,306,263,194,851,321,719,818,197,2735,720,2652,455,680
"COG0759",725,1131,1325,1788,1452,1580,520,1459,1537,1346,1294,1275,1224,766,1483,473,1085,1103,1255,1379
"COG0760",10170,10911,8392,8312,9740,7859,11002,10876,11645,11863,10468,10764,12453,8265,9718,9060,7620,10862,11837,10718
"COG0761",4423,5721,6951,7499,6690,7931,2923,7412,7277,6411,5984,6273,6051,4345,7544,1876,6062,3565,7140,6869
"COG0762",1019,1601,2257,2457,1780,2245,588,2383,1937,1875,1416,1530,1765,929,1949,513,1576,795,1890,2281
"COG0763",4303,5575,6635,7352,6629,7872,1882,7422,7429,7198,5251,6314,6792,4036,7051,2737,4478,3873,7179,6909
"COG0764",5742,5776,5219,6043,6048,7023,4814,6277,7015,6682,4827,6363,5912,4706,7176,5126,5211,4720,6506,5689
"COG0765",6720,10118,8754,8986,9699,11491,2116,6804,9268,11063,6778,10831,8145,7331,11277,5263,8871,1682,9327,7442
"COG0766",5551,7478,9152,10178,9335,10931,3736,9726,9333,9019,6731,8601,8518,5604,9953,3102,7917,4380,9547,9616
"COG0767",894,1451,1664,2170,1869,1043,3142,1961,2086,1259,2125,1334,2423,824,1641,2842,1699,1000,2371,2699
"COG0768",5165,7076,8036,8709,8431,9791,3362,8957,8735,8364,17215,24301,22419,15487,26601,9214,18895,13054,25537,22952
"COG0769",6526,9126,10687,12847,11271,14191,4639,11706,11771,11322,8592,10455,10235,6731,11590,3322,7201,11002,11584,9774
"COG0770",4179,4930,5341,6346,5796,5570,4355,6779,6845,5882,4920,5941,6066,3653,5821,2888,4435,3757,7275,6668
"COG0771",1673,2229,2825,3468,2860,3328,1279,3040,2915,2801,6859,7849,8027,4874,8553,3012,5302,4605,8539,8530
"COG0772",10100,12896,16397,17076,15832,18563,6643,17230,16889,15669,11628,15097,14763,9751,17065,5227,11162,7865,16636,15427
"COG0773",7616,10092,10673,11783,10783,13264,5852,12768,12595,11611,8236,10864,11520,7626,11967,3819,7186,6981,12821,10109
"COG0774",4594,5722,5714,6711,6366,7605,1762,6779,7325,6916,4921,6083,6372,4081,7087,2479,4591,4125,6816,6154
"COG0775",1910,1591,2085,1154,1094,1151,3755,1394,1433,1662,1535,1661,1769,1644,1379,3549,1294,3243,1659,1573
"COG0776",3423,4189,3770,4806,4276,5457,2679,4530,4912,4836,3425,4384,4051,3411,4691,2493,3408,2582,4480,3532
"COG0777",5814,5307,5584,6491,5892,6749,2410,6291,6562,5962,4995,5812,5615,4199,6590,2168,5753,3516,6083,5856
"COG0778",7533,7652,5135,4950,5820,4875,6555,6066,8011,7339,7472,7777,7783,8329,6718,6301,7078,6894,7500,6429
"COG0779",1066,1317,1692,1739,1328,1424,1530,1906,1651,1377,1391,1608,1633,988,1587,1191,1203,881,1813,2050
"COG0780",1338,1261,1532,1727,1558,1179,2494,1744,1665,1465,1675,1428,1589,1041,1655,2575,1149,1386,1652,2031
"COG0781",2062,2548,2982,3017,2915,2766,1233,3557,2953,2944,2765,2903,2918,1802,3057,1407,1833,1783,2946,3332
"COG0782",1035,1050,882,1033,1068,1234,914,1025,1014,1205,3407,3170,3163,2377,3156,2302,2487,2731,3308,2423
"COG0783",316,38,288,177,237,60,2438,167,70,36,385,86,354,305,53,1938,164,1133,159,231
"COG0784",9480,2752,4185,2820,7442,1643,53742,2336,2349,2025,15573,3379,13067,12841,2282,43649,5036,47876,4805,7151
"COG0785",1880,3035,3647,3960,3299,4423,960,3330,3237,3044,884,1131,941,664,1182,392,821,616,1090,1089
"COG0786",54,60,883,2293,1137,778,21,1624,1155,175,1352,509,1286,133,1453,93,947,755,1027,2941
"COG0787",3065,3503,4463,5146,4323,4129,2900,5604,5222,3942,3821,4202,4737,2798,4438,2342,3730,2831,5632,5577
"COG0788",1625,1139,2133,1994,1355,916,2058,2396,1104,885,1999,1264,1540,2653,1538,1349,1394,1696,1407,2650
"COG0789",3560,2793,2890,3028,3815,3617,9542,3191,3086,3180,4411,3806,3907,3590,2993,7483,2415,5425,3704,2547
"COG0790",4945,4577,2219,3394,2432,1440,6923,2154,2113,2925,4464,2952,2943,3536,2594,4897,4974,3905,1980,2724
"COG0791",1467,2508,4238,4387,4146,4699,7500,4011,3652,3136,2669,2931,3338,1481,3538,2064,2298,1752,3489,3741
"COG0792",407,73,62,86,94,23,725,67,57,44,279,91,167,229,37,708,99,552,89,87
"COG0793",12500,12329,12748,14493,14336,13316,9594,15131,15120,13272,14038,12800,14321,9105,14160,11747,12501,9700,14618,15703
"COG0794",4059,5081,4760,5174,5262,6573,2049,5247,5933,6027,3596,5278,5032,3539,5901,2351,3687,3498,5505,4180
"COG0795",7595,9404,9553,11989,10703,12640,5948,12069,11833,11505,8853,10262,10791,6843,11931,4784,5785,6871,10881,10348
"COG0796",2516,1417,1605,1787,1697,734,1985,1651,1488,1011,1773,1204,1820,3487,1359,859,1354,1898,1339,2549
"COG0797",974,1030,1642,828,1115,667,3376,865,965,1059,1415,1002,1043,749,848,2396,937,1523,764,1089
"COG0798",316,97,70,130,346,58,983,576,46,63,1211,639,541,604,226,2698,373,1391,226,332
"COG0799",1958,2551,2335,2706,2563,2954,981,2572,2645,2652,2277,2403,2393,1675,2637,954,1933,1161,2398,2397
"COG0800",984,1108,1758,1852,1110,789,1405,1565,1501,974,1563,1151,1585,626,1178,1572,1327,1808,1712,2049
"COG0801",2420,3138,2996,3544,3108,4047,1205,4137,3605,3675,2901,3651,3412,2340,3344,1496,2227,2042,3661,3634
"COG0802",2016,2734,3035,3262,3034,3548,1259,3303,3179,3279,2672,3028,2881,1926,3313,1057,2104,1722,3128,2836
"COG0803",1230,3424,3974,5134,4504,2571,484,3306,3584,2190,5470,2987,4123,616,4306,1650,5331,1264,3644,5635
"COG0804",2834,1970,3136,5262,3278,2992,1078,3447,1186,1749,3311,2366,3038,4372,2324,1782,4508,1363,1866,4638
"COG0805",5172,5999,5641,6278,5912,6628,2305,6005,5821,6452,5435,5875,5651,5974,5714,2037,5060,4074,5593,6450
"COG0806",1620,1710,1920,2210,1769,1703,1434,2543,2106,2018,2167,1961,2332,1273,1966,973,1579,1010,2238,2531
"COG0807",4707,7933,8652,9261,8786,9078,4650,9538,9551,8889,7979,8166,9074,4920,8445,3855,8456,3418,9317,9313
"COG0809",3589,4033,4413,5211,4586,3959,2807,5368,5141,4401,4862,4573,4994,3020,4461,2257,4133,3158,5130,5974
"COG0810",593,691,509,551,495,791,540,912,947,843,1936,2181,2409,1819,2142,889,1681,3706,2610,2303
"COG0811",5751,7510,6096,6890,6984,8668,6323,8456,9784,8701,6358,7404,8832,5470,8464,4578,6755,7054,10011,6731
"COG0812",4180,5219,6137,6538,6245,7110,2757,6936,6628,6108,4580,5921,5970,4048,6720,2064,4160,3340,6745,5796
"COG0813",46,235,314,284,186,202,361,222,330,279,191,454,408,60,387,1115,278,80,577,205
"COG0814",11,605,252,263,52,35,14,33,111,282,99,135,146,25,120,22,802,905,88,354
"COG0815",6929,7685,9549,11135,10289,12106,5690,10490,10194,9719,7680,9539,9097,5965,10746,3748,6372,4985,9958,9270
"COG0816",1640,2588,2761,3115,2942,3604,1104,3241,3209,3116,2372,2734,2810,1736,3096,828,2177,1563,3083,2789
"COG0817",1543,1363,1484,1441,1550,792,1302,1548,1484,1322,1901,1533,1745,1077,1480,1269,1384,1472,1457,1944
"COG0818",424,315,571,766,379,291,324,872,445,242,633,462,755,444,593,227,316,728,601,1296
"COG0819",667,323,498,1115,602,395,286,832,938,322,1436,258,720,217,902,1100,528,138,827,841
"COG0820",1367,1772,1541,1706,1443,1151,1112,1882,1665,1668,4617,5097,5178,3556,4352,3448,4405,2666,4937,6076
"COG0821",5590,6844,7169,8203,7930,9233,3426,8193,8643,7555,6855,7418,6793,5353,8632,2651,7330,4394,8103,7769
"COG0822",2694,2410,2477,2443,2161,2979,2138,2294,2256,2466,2206,2508,1746,2766,2293,3413,1919,3126,2282,1636
"COG0823",16199,10447,8892,6832,10581,10203,7799,9025,10110,10784,11937,11207,8606,11175,11858,5483,9060,24150,8802,9253
"COG0824",5322,6009,6049,6663,5533,6242,4010,6072,6676,6541,5278,6207,6195,5506,5651,4538,4821,3950,6510,5921
"COG0825",6672,6057,6120,7380,6745,8031,2585,7015,7312,6788,5366,6652,6400,5098,7534,2488,6464,4093,6615,6424
"COG0826",2395,765,1604,373,765,82,862,122,74,250,720,431,531,2259,205,1101,1646,4711,211,1034
"COG0827",587,260,491,496,235,492,2590,146,380,933,718,197,327,517,205,508,176,857,368,180
"COG0828",491,895,1067,1361,959,1404,579,1153,1114,1104,923,901,1029,624,1094,694,854,693,1124,983
"COG0829",1248,1106,2054,2622,1615,1501,613,1930,645,993,1894,1297,1694,1916,1225,1019,1658,657,875,2714
"COG0830",1058,856,1362,2144,1335,1220,371,1445,416,837,1239,1015,1170,1718,881,698,1244,544,659,1981
"COG0831",524,558,735,896,550,447,136,664,184,381,622,424,539,823,418,325,913,251,319,971
"COG0832",746,534,476,814,547,447,160,580,197,390,552,447,519,1179,377,221,752,347,331,861
"COG0833",1,0,1,9,2,12,8,0,2,1,3,0,5,3,1,51,0,7,0,0
"COG0834",8594,11366,10720,10239,10879,13303,6030,8373,11178,11838,8163,12505,9964,10426,12972,10219,12546,8377,11356,8650
"COG0835",421,105,213,174,290,89,1426,83,126,90,963,234,814,834,153,1537,201,2786,233,349
"COG0836",4562,3437,4625,5200,4656,5067,3523,4160,4508,3849,4524,3913,4057,3409,5680,3245,3390,4759,3936,4638
"COG0837",528,1427,2389,2918,1690,1683,1761,2488,2252,1507,1486,1384,2229,768,1736,1508,1908,786,2340,3327
"COG0838",2531,2502,2463,2465,2643,2692,876,2326,2151,2498,2787,2592,2088,2217,2664,1019,2639,1845,2173,2488
"COG0839",3618,3447,3369,3368,3329,3720,1092,3114,3195,3330,3221,3343,2652,4099,3667,1487,2995,2303,3075,3601
"COG0840",4907,651,2245,1333,3431,658,30231,881,1035,611,10367,2123,9081,10631,1035,47289,2116,29644,1739,4586
"COG0841",22521,27286,27176,25778,26956,28866,51278,25795,29705,29222,28768,26716,32851,23064,25911,40566,25038,41460,30628,24307
"COG0842",9024,8231,6989,7666,6862,8060,6707,7284,6932,7736,7315,7498,6584,10653,7026,6031,6418,7504,6279,7012
"COG0843",12953,16083,14165,14243,15775,16342,9866,14149,16668,15303,13467,15695,16008,14348,17609,5856,18436,13431,16185,15960
"COG0845",13673,11662,15502,14473,13697,11711,34558,13956,14676,12754,18425,13013,17889,11992,13308,33840,12751,28768,15159,16340
"COG0846",3390,1903,1445,1475,1541,1265,2045,1810,1837,1593,2260,1475,1903,3861,1249,1784,2168,2723,1795,1464
"COG0847",4265,6811,6048,6375,6105,6393,4816,6540,6682,6724,6221,6040,7031,4272,6172,3019,5639,6383,6915,6788
"COG0848",837,874,699,938,835,1155,812,940,1128,1025,2504,2695,2739,2323,3116,1458,2175,2353,3108,2080
"COG0849",5304,5352,3872,4525,5312,5296,3540,5441,5825,5837,5116,4845,5450,4123,5685,2498,3428,4744,5770,4205
"COG0850",242,137,890,1000,593,309,314,856,502,99,792,279,670,203,639,165,623,744,676,1520
"COG0851",71,86,391,546,267,165,74,468,271,62,380,135,320,71,315,36,340,211,334,806
"COG0852",4393,3908,3423,3406,3887,3948,1468,3488,3173,3567,3915,4081,2978,4694,3913,1271,3963,2878,3032,3561
