"","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X138_MES_0d2.3","X48_SUR_0d1.0d2","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X65_MES_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X96_SUR_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X102_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.3"
"COG0847",6999,5986,8453,6789,5666,5278,6726,6433,6109,12523,6369,4446,5388,7476,6478,7050,6783,6695,7105,6744
"COG0848",3444,2829,2605,2934,2016,1774,2940,3354,2570,4311,2860,2468,2295,3020,4118,2954,3141,2580,3327,2953
"COG0849",5807,4772,4819,6506,5605,2049,5111,5414,4992,3533,4191,5191,3760,5523,7205,5859,5723,4644,2778,5063
"COG0850",688,975,2714,65,234,529,645,304,600,991,759,226,1092,432,334,68,99,460,1254,451
"COG0851",162,592,780,21,91,206,274,140,318,224,481,44,609,245,228,53,59,182,449,245
"COG0852",2916,3362,379,3880,3864,740,3389,3958,3937,439,2804,4498,3058,3024,2905,3711,3707,3424,833,3827
"COG0853",578,379,1312,546,410,401,539,349,432,125,727,241,297,557,693,690,682,471,309,577
"COG0854",5095,5202,2472,4603,2419,1188,4407,5195,3787,1843,3271,2089,4535,4558,5581,4443,4359,3973,1647,4089
"COG0855",3192,6210,7648,1868,1357,3251,4610,2537,4115,5417,6013,1575,7140,3410,3550,1815,1885,3872,5061,2913
"COG0856",2,82,0,283,63,39,78,37,242,77,274,179,141,95,38,323,312,173,7,305
"COG0857",992,2134,2527,225,1032,1478,1315,654,1244,2371,1922,762,2666,822,902,166,241,802,2427,899
"COG0858",2745,2388,1222,2457,1783,756,2485,2556,2326,961,699,604,618,798,865,899,816,782,362,858
"COG0859",10218,8880,8484,12724,11860,1833,8473,12951,9030,3907,5556,11269,6932,9194,11137,11090,10700,8397,2671,9977
"COG0860",3812,3838,5113,3780,5002,1985,3734,2237,3166,3279,3448,2957,4260,4467,2920,4017,3748,3711,3147,3545
"COG0861",4238,5336,712,4223,1589,1924,3668,5601,3801,978,2666,2500,4175,3547,4232,3687,3692,3479,1914,4058
"COG0863",7046,6667,1882,8424,6316,70656,9893,11087,7105,2012,10607,7299,10291,9437,5898,8001,7148,15185,39231,8197
"COG0864",0,3,465,8,38,25,4,3,62,9,16,345,29,6,0,98,79,25,139,75
"COG1001",484,189,210,612,1760,295,258,237,1252,1438,673,4393,270,650,182,1046,1117,711,1340,677
"COG1002",1090,937,12226,1340,1616,2821,966,681,1341,10066,1247,1839,1035,602,959,1399,1501,1111,6166,2125
"COG1003",15324,17349,9122,15299,11034,32808,15585,17650,13798,5843,19925,8329,19056,16277,11858,14092,14373,15061,5420,15842
"COG1004",9838,10146,9588,10504,8409,39306,12234,12272,9328,4482,3018,2763,3538,3875,3095,2845,2808,4561,4795,3354
"COG1005",5778,7369,600,7569,8236,1497,7109,7940,8166,960,6484,9363,7531,6208,5982,7025,7122,7142,1745,8431
"COG1006",245,270,1670,112,457,210,246,146,258,106,186,446,217,259,326,128,147,197,437,175
"COG1007",8116,10800,937,10236,10951,2172,10199,11148,10558,1108,7747,11534,9975,8551,8165,10037,9892,9795,2341,10648
"COG1008",8989,13980,878,10931,10717,2540,13449,12479,11752,1234,10247,10001,14608,10402,9444,10097,10355,11609,2039,13183
"COG1009",11248,13042,25846,13523,12135,4206,13878,14585,14208,2397,12233,14073,13093,11911,11218,12746,12842,13596,6137,15415
"COG1010",1581,2847,101,229,1132,498,1694,810,1942,73,1620,1701,3463,1454,1363,562,710,1331,583,1610
"COG1011",8494,8108,6849,9642,8920,2901,7986,9278,8680,6663,6313,8870,6238,8139,9166,9862,9453,7653,5979,7911
"COG1012",60679,44281,69642,61353,49349,23684,46224,56364,48446,41580,57191,51905,43280,61000,57207,59652,60774,61402,41360,57630
"COG1013",742,1261,232,2566,16371,536,2339,1545,3265,570,2143,6084,1734,1574,965,2684,2809,2314,1704,2611
"COG1014",3590,4280,1354,5491,21973,1273,5756,4869,7201,888,4454,11171,4757,4106,3468,5729,5934,5373,4003,5160
"COG1015",675,767,2249,666,770,122,1320,835,494,190,1010,383,507,1080,318,912,855,1253,387,1113
"COG1017",79,5,3594,11,180,330,51,14,43,729,257,153,4,12,12,3,4,86,1026,20
"COG1018",2620,1350,8009,999,2951,4232,1703,791,2312,8697,4301,3881,1192,2072,1656,2427,2446,2114,10020,1267
"COG1019",1,22,2,318,476,12,35,42,540,70,124,1562,60,76,7,333,333,215,292,92
"COG1020",1207,374,23295,641,836,1499,470,427,1435,3106,544,1593,590,877,710,982,978,1245,5692,770
"COG1021",70,8,200,42,197,61,45,9,71,64,25,222,36,23,22,42,37,43,299,11
"COG1022",12112,14484,1704,13892,17876,4103,13856,14739,12375,8616,10754,11500,13207,12996,12188,12609,12236,13682,5843,14274
"COG1023",26,18,20,88,282,191,3584,425,293,34,1123,294,227,556,13,480,528,1182,136,504
"COG1024",34336,31968,31239,37344,39880,15637,31479,31547,38618,27732,35680,36620,30941,34862,36299,40343,41005,34156,27581,34998
"COG1025",762,349,7207,1057,2349,1334,1179,758,906,9345,2206,2506,1107,949,350,632,699,737,4274,775
"COG1026",1990,1809,274,2026,1952,376,2435,2282,1423,3092,2057,785,1775,2296,2147,2085,2142,2116,1227,1634
"COG1027",33,18,249,58,1129,438,27,25,582,243,59,2630,16,1,13,342,325,12,1361,58
"COG1028",80031,79413,39505,81703,76327,36322,74674,76996,88553,55924,74258,85987,80159,78777,80661,84739,85781,77128,58040,77274
"COG1029",165,210,101,375,356,62,161,320,250,17,288,209,198,180,239,215,180,153,29,195
"COG1030",646,275,257,1420,3738,297,956,559,1053,346,544,2283,560,716,498,794,827,930,496,872
"COG1031",6,200,0,669,193,114,181,93,579,173,707,372,322,352,89,917,964,379,21,589
"COG1032",3466,5030,1388,3771,50436,10101,7027,5375,9103,5390,7601,27256,7089,4585,3223,4987,5118,8792,16120,3731
"COG1033",16602,14080,1714,23356,18834,5858,16400,19659,17523,20656,17577,18873,13132,16914,17078,24032,23506,17729,10660,20149
"COG1034",8866,8461,1080,10674,7057,1422,8162,11962,7881,487,6819,6380,6320,8395,9077,9292,9052,8507,1386,9847
"COG1035",96,130,69,505,1943,226,716,401,513,54,250,1972,374,374,55,639,592,504,237,149
"COG1036",56,111,40,98,50,7,59,97,76,3,17,8,41,27,30,12,16,13,0,24
"COG1038",3655,1887,6082,1724,2663,1529,2042,1566,1915,397,2100,747,1483,3055,3687,1767,1739,2574,1903,1844
"COG1039",94,29,0,48,59,4,161,8,112,7,78,69,64,64,129,58,72,104,1,59
"COG1040",280,103,2748,64,1822,920,248,71,196,1950,716,665,171,155,158,75,68,161,1622,171
"COG1041",8,121,0,582,320,196,181,91,624,162,496,412,305,308,61,793,760,316,40,670
"COG1042",2396,2237,13737,1363,7940,309,1678,1095,5229,674,2127,10283,2645,2313,1971,3401,3564,2642,2136,1654
"COG1043",5429,4980,2506,5368,3781,1008,4698,5401,4113,1554,4454,3162,4675,5228,5802,4588,4552,4630,2147,5122
"COG1044",7369,7535,2863,6548,5151,1450,6120,6798,5381,2701,4743,4239,6804,6409,7410,5740,5685,5609,2156,6510
"COG1045",4131,3923,2443,2975,2176,1675,3371,3949,3054,4586,4050,2113,3734,3180,4809,3122,3190,3008,3250,3377
"COG1047",328,285,4886,928,1991,1136,545,399,1324,2497,1663,3115,624,463,297,1331,1444,724,2782,942
"COG1048",13425,11072,14756,16764,14436,5589,12507,16634,14559,12819,14138,15987,10208,12470,14048,14150,14317,13133,11222,15364
"COG1049",8621,10996,6356,5134,1511,3350,8385,5935,5953,9622,9352,1788,10937,8830,8751,6032,6275,7859,5848,6572
"COG1051",1229,1327,5322,1821,1857,2048,1929,1366,1821,645,1312,2083,1390,1632,1470,1887,1851,1800,1611,1686
"COG1052",11902,7533,7269,9681,4523,2624,5904,10694,7201,5194,7251,6657,6611,7498,11234,8000,8133,6445,5442,9937
"COG1053",22235,19387,10470,26396,18707,4140,20829,26289,22228,7211,23527,21148,19828,23296,23159,23366,24749,21124,7227,26654
"COG1054",7163,6841,2245,7815,1243,1849,6918,7111,6268,2603,4757,3145,5699,7487,6870,7830,7491,7076,2185,6645
"COG1055",2556,1463,9632,3906,5722,1659,2014,1936,3185,3743,2616,4389,1812,2916,2149,3958,4052,2935,3276,3067
"COG1056",21,74,3459,284,374,105,97,47,571,92,213,895,110,96,49,460,455,111,255,267
"COG1057",4216,4192,2410,4374,2729,1341,3954,4352,3597,1540,2315,2487,3195,4024,4540,4094,3830,3743,1394,3630
"COG1058",1631,1804,83,1668,1391,362,1709,1851,1705,194,3940,3660,5909,4841,4826,4552,4463,5022,642,5501
"COG1059",4,10,3,17,64,0,36,9,35,0,10,1,24,20,2,11,13,26,90,6
"COG1060",1752,2416,166,3922,6459,928,4065,2774,6040,3573,4108,11096,2788,3399,1364,4742,4997,4606,3225,5170
"COG1061",6724,4863,6911,4672,3832,109542,14920,8297,5098,7015,18626,3954,11835,10745,2593,7115,6268,18714,31452,6436
"COG1062",2774,1880,4424,1817,5217,4031,2402,1649,3669,3348,3571,6226,2676,2558,1670,2327,2516,3312,4159,2223
"COG1063",5364,4792,6903,6129,9913,2368,5786,5315,7759,3959,5328,10111,4911,4824,4960,5598,5541,5439,4791,6466
"COG1064",2857,2369,9834,2294,4649,1518,3110,1782,2855,4529,3868,6143,2312,2969,4239,2961,2981,2654,4423,2883
"COG1066",3347,3590,4933,2013,4273,6861,3692,1896,3133,3565,4124,2807,4415,3734,2405,2435,2424,3399,3617,2701
"COG1067",395,287,782,976,1465,1222,480,190,1084,4752,2010,1140,551,439,114,1101,1169,696,2853,1061
"COG1069",259,114,89,88,446,202,280,92,310,2355,200,827,218,157,245,165,193,156,245,121
"COG1070",5885,4814,1255,3737,2331,1524,4975,3275,4218,4436,4901,2700,5873,5684,5324,3666,3735,4579,1981,3635
"COG1071",7409,6828,2920,10360,7704,4385,8877,6706,9782,3689,9193,9105,8938,10306,6845,9930,10174,10898,3704,10919
"COG1072",329,221,376,385,295,216,264,252,418,148,346,127,204,378,308,597,483,345,183,269
"COG1073",6839,6566,1091,7772,6191,4090,5795,8229,7073,11871,5616,5970,4788,6467,7470,6772,6656,6072,6287,8049
"COG1074",6830,10087,9997,5638,5714,5176,8676,3724,8263,8069,7917,5368,10258,7191,4918,7840,7792,7314,6752,7028
"COG1075",276,458,227,269,806,260,418,180,349,550,1149,1051,1583,1144,518,553,564,1156,2032,1257
"COG1076",1952,2129,1954,1983,2075,739,1762,1878,1801,3351,1528,2270,1625,1395,2814,1902,1957,1330,2091,1411
"COG1077",8547,7726,2708,8149,5761,2152,7748,8648,6784,2795,8623,4882,8113,8056,8540,6762,7019,7853,2566,8206
"COG1078",1188,2385,113,1266,1078,601,1745,891,2772,359,1981,2843,2888,1677,1068,1636,1767,1980,525,1992
"COG1079",3130,3731,480,3744,2902,809,4316,4039,3347,427,3199,3826,3590,4101,3938,3574,3661,4581,1630,4662
"COG1080",1105,1491,8383,1484,2080,525,2509,1757,1424,340,526,274,397,474,316,438,394,691,441,753
"COG1082",5617,4989,629,5422,5950,2512,5413,4907,6490,7585,6176,5740,4754,5447,5996,5696,5726,4935,3054,4654
"COG1083",3485,3738,497,3678,3835,3647,2960,4461,3195,2015,1788,2760,2965,3032,4501,2925,2877,2916,3292,3503
"COG1084",4,37,0,155,48,30,68,30,203,35,449,307,305,219,52,761,780,340,17,527
"COG1085",788,391,32,522,1457,635,439,303,903,3685,936,2749,353,647,769,617,694,474,1657,354
"COG1086",5529,6162,1452,6339,5718,4910,4548,6302,5344,2774,3043,6007,5801,5298,6953,4961,4646,4311,4820,6010
"COG1087",4153,4616,902,3556,3286,6003,3576,3719,3045,3092,3074,2717,3837,4009,4617,3189,2863,3459,3409,3473
"COG1088",5516,4963,4441,5893,5832,20406,6047,6626,5108,3323,3629,6790,4668,5739,5891,5680,5223,7875,8568,5565
"COG1089",6041,6972,3762,6432,5032,19792,7655,9152,6123,2841,5323,5295,7257,7149,7056,6042,5757,8314,9288,7112
"COG1090",2036,2903,2276,2673,1541,1318,2737,1868,3070,2467,2867,1803,3295,2744,1782,2586,2543,3133,1683,3246
"COG1091",3802,3079,5861,3954,4859,3208,3865,3895,3322,3112,2356,4308,2697,3684,4083,3429,3336,3524,4737,3652
"COG1092",1131,491,8107,468,1667,2141,880,390,899,6721,2427,1061,645,813,665,556,532,870,5717,758
"COG1093",9,97,13,465,750,68,126,72,811,107,385,2207,236,177,56,676,761,313,323,410
"COG1094",23,97,10,367,487,66,111,57,654,94,398,1333,235,193,31,674,675,246,234,401
"COG1095",13,70,7,334,579,42,109,45,553,96,318,1499,170,127,30,440,508,214,286,282
"COG1096",1,11,3,158,214,0,53,28,375,76,261,633,61,40,4,470,472,200,71,89
"COG1097",3,84,5,306,845,54,120,53,553,95,294,2633,188,153,38,445,482,228,493,342
"COG1098",0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,4,2,2,0,11
"COG1099",86,25,4,13,88,14,96,0,182,29,98,95,28,75,53,77,76,79,37,91
"COG1100",2805,7731,16,949,580,1379,4124,2118,4514,921,2448,998,8265,2895,2067,1851,2090,3450,560,3320
"COG1101",34,6,56,40,144,53,40,16,43,79,35,2,16,5,2,51,42,23,34,21
"COG1102",2,62,9,273,522,36,113,49,442,77,239,1439,148,96,28,333,381,119,222,266
"COG1104",5908,8506,4704,5266,8524,3464,7472,5222,6395,4729,2140,2323,2965,2157,2036,1818,1826,2220,1245,2014
"COG1105",55,9,2706,3,161,344,40,8,28,89,11,105,25,14,22,1,0,22,650,34
"COG1106",43,9,100,4,10,171,6,5,11,52,2,47,2,0,6,0,0,1,114,128
"COG1107",0,0,0,0,41,0,11,1,24,1,1,12,2,0,0,1,0,1,17,0
"COG1108",6124,7582,5143,4996,2253,1395,6225,6697,6655,734,5142,2358,8145,5548,5975,4982,5188,5243,1589,6215
"COG1109",20364,21989,14864,22434,16409,6279,21352,23145,18886,8452,16388,18037,19917,20917,21854,20877,20697,19340,9147,21504
"COG1111",22,235,22,912,1319,160,285,151,1552,272,872,2938,425,478,105,1383,1408,593,565,1149
"COG1112",692,729,84,1147,832,1180,880,698,1265,3517,2587,2234,2750,2267,1840,4275,4346,3223,2694,3281
"COG1113",0,1,127,0,4,31,5,34,8,2,13,10,1,0,1,0,1,0,348,0
"COG1114",43,4,187,7,56,182,8,9,4,201,17,22,1,5,16,1,0,4,601,17
"COG1115",6104,3415,12560,7458,7623,3075,5804,4277,4340,7206,2008,1666,1160,2323,1656,1929,2140,2076,1989,1882
"COG1116",1760,2851,5617,807,2798,2585,1689,865,2582,3796,2139,4187,3525,1239,2738,1321,1466,1407,5136,1167
"COG1117",1361,3631,5099,1031,1104,1319,2786,5240,4055,2149,5502,826,5615,1069,1587,1314,1372,940,2085,1088
"COG1118",55,39,3539,105,413,435,98,59,216,138,45,267,76,20,17,91,70,46,823,70
"COG1119",895,1672,50,235,1213,809,1195,428,919,3116,1020,1577,1801,683,430,487,454,817,1429,731
"COG1120",1066,447,6503,818,1295,980,482,272,1008,1067,769,1272,422,785,412,694,635,1142,1631,1243
"COG1121",5176,7417,4543,4617,1474,1260,5649,6353,5746,659,4533,1890,7943,4711,5327,4709,4675,4567,1297,5776
"COG1122",1334,3710,146,909,2033,937,2598,1538,1667,504,1824,1196,3998,1776,1114,982,982,2425,294,1985
"COG1123",3298,3825,611,2608,1503,860,2567,2486,2723,677,6991,5719,11372,9370,10445,8484,8435,8694,3736,7021
"COG1124",68,3,1560,10,86,42,13,9,18,7,5,51,8,87,3,4,4,45,47,14
"COG1125",32,12,602,19,81,126,27,9,53,16,121,300,102,43,84,43,45,67,390,41
"COG1126",4841,3454,9676,5028,3065,826,4180,5159,4913,776,4831,3599,3671,5124,3990,5564,5586,5504,2324,5352
"COG1127",1884,2435,4428,1189,939,1426,1949,971,1947,3002,1836,784,2566,2116,1836,1396,1378,1911,2347,1863
"COG1129",5254,5083,1002,5184,2646,1707,4114,5272,5355,578,4594,5469,5356,5124,6414,6411,6313,4653,1109,4439
"COG1131",12710,13095,7664,16425,17311,7283,13402,14703,16657,17160,12539,18380,12328,13815,12551,16782,16684,14229,10460,16971
"COG1132",33192,40587,17012,31936,27541,11587,34337,33087,33751,17956,27322,27660,40193,32123,34075,31013,30706,34262,13695,36345
"COG1133",4252,3269,137,3622,1614,451,2584,4459,2549,135,909,619,850,1096,1696,1046,1089,960,1473,1108
"COG1134",463,661,3495,679,1639,894,572,394,1050,1517,858,1624,768,683,711,379,444,942,1125,916
"COG1135",80,36,3393,39,581,176,73,52,191,234,67,1352,48,32,17,73,69,45,889,72
"COG1136",8747,9694,2400,10082,10027,4774,9675,8716,9600,9995,9287,10334,9941,9349,8270,10191,9917,9596,6257,10206
"COG1137",5994,5837,2623,5585,3645,1470,4823,5798,4512,2055,3650,3346,5163,5222,6384,5117,5011,4851,1828,5176
"COG1138",12216,11718,4785,15352,8580,2989,12204,15154,11669,5343,8093,9175,8880,11959,13279,14353,14023,11549,4504,13113
"COG1139",61,11,123,8,1941,109,140,25,304,199,34,1610,185,7,19,32,38,45,566,76
"COG1140",110,6,486,14,7690,74,39,9,100,1651,23,383,12,0,16,92,120,19,469,28
"COG1141",321,590,0,23,17,95,379,146,351,27,392,2,770,441,205,88,135,351,353,328
"COG1142",713,2090,8,98,830,536,1142,658,1029,27,928,248,2690,746,688,170,193,920,163,750
"COG1143",3092,3557,209,3455,3960,1953,3274,3722,3630,559,3254,4140,3455,3756,2704,2846,3023,3838,3550,4091
"COG1144",0,0,0,0,1309,0,1,0,4,2,1,165,1,0,0,3,1,0,0,0
"COG1145",687,1028,7058,237,4669,384,892,593,1269,899,866,1710,1539,849,352,626,645,723,1921,738
"COG1146",3189,2810,5449,3679,4275,2494,3203,4222,3970,1000,3629,4838,2916,3298,3468,3541,3704,3308,1991,3168
"COG1148",0,3,0,6,5542,0,69,7,123,8,9,1438,95,0,0,33,30,22,6,38
"COG1150",0,3,0,2,1387,0,48,12,62,3,5,93,107,1,0,15,16,2,0,14
"COG1151",0,0,0,0,1335,0,7,0,0,104,0,0,0,0,0,0,0,1,0,5
"COG1153",12,8,0,27,56,0,9,26,37,4,20,22,5,22,45,25,15,9,1,9
"COG1154",4314,4585,1946,4012,2676,1136,4036,4534,3567,1539,12493,7158,13562,13089,13405,11486,11418,11453,4067,12440
"COG1155",13,218,21,891,1587,143,372,187,1610,309,951,5189,441,369,81,1280,1383,621,824,978
"COG1156",17,140,17,691,1063,99,217,145,1367,218,742,2820,364,316,80,1017,1173,458,469,651
"COG1157",1196,1168,3523,374,910,1302,1118,457,986,2938,1689,1287,1317,961,1024,410,410,947,2740,911
"COG1158",9979,7775,4103,10837,7518,2458,9032,10857,8305,4317,8745,6883,6722,10160,10640,9506,9713,9722,3533,10571
"COG1159",3779,3956,2916,2760,2469,1576,3638,2808,2939,2470,2776,2199,3853,3665,4150,3323,3303,3342,2051,2961
"COG1160",6076,7803,5310,6183,5573,3027,7545,5495,5809,3846,5546,4433,7474,6820,6941,6198,6002,6280,3503,5771
"COG1161",916,464,2260,88,592,360,591,332,1145,2178,1282,504,956,602,526,614,726,790,851,740
"COG1162",2536,2326,3373,1710,1263,1251,2411,1427,1883,3958,2286,1401,2574,2578,1720,2053,2175,2625,2381,1962
"COG1163",15,137,14,618,949,96,165,92,1162,199,508,2276,292,263,56,970,1069,357,404,609
"COG1164",2648,2271,134,2666,2347,314,2112,1447,3964,622,2272,4939,2206,2753,2647,3509,3567,2853,1090,3050
"COG1165",2277,3752,3750,825,1144,991,2605,1214,2299,255,1399,1808,4711,1975,1498,1176,1298,1872,256,1488
"COG1166",2465,5894,5939,438,1085,2077,2994,1606,2575,4965,2935,675,5816,1763,1886,441,650,2345,3446,1633
"COG1167",3126,2557,11873,1907,3327,3803,2840,2108,2562,6192,2280,3062,2186,2965,3129,2450,2524,2381,8005,2056
"COG1168",959,752,2970,692,1143,1076,1070,505,927,4256,2131,1389,943,1151,674,1187,1227,1275,2176,847
"COG1169",1498,4631,3113,646,987,893,2385,1108,2078,236,1060,1448,4446,1404,1123,827,900,1707,328,1099
"COG1171",3888,3839,1747,3647,2793,1314,3274,3223,3167,2403,9452,10400,10889,11711,11869,11164,11199,10284,6837,10317
"COG1172",6506,6440,696,6339,2767,1362,5068,7154,6045,539,5774,5230,7175,6325,8412,6877,7052,5585,931,5451
"COG1173",8048,8613,6340,7372,11175,2180,9275,6887,9901,2460,7747,14093,10814,8485,8533,8993,9088,8282,5044,7640
"COG1174",45,38,1019,17,177,242,34,8,52,34,234,522,151,76,101,32,33,81,748,51
"COG1175",11519,12852,14038,11683,8181,2843,14310,14746,10708,1243,9810,9981,11856,11601,15657,13173,13109,10676,2588,12127
"COG1176",6734,5197,2925,6200,6227,949,4751,7177,5441,592,4869,7224,5267,6069,6882,6625,6469,5797,2455,5927
"COG1177",5549,4210,2757,4989,5331,965,3673,5547,4530,525,4292,5720,4257,4998,5491,5101,5274,4745,2307,4837
"COG1178",15593,14985,4902,16806,7348,2410,14023,16013,12776,3559,9512,9671,13538,15942,15377,15890,15505,14488,3878,15534
"COG1179",187,16,2287,68,378,479,124,20,147,1903,526,163,52,84,73,278,275,105,1273,79
"COG1180",17,15,139,9,3039,212,78,15,238,177,48,1927,172,7,26,64,76,51,623,73
"COG1181",6787,7207,3171,7315,7535,2046,6792,7582,5874,2017,4062,5268,6043,6966,7415,6712,6309,6666,2735,7021
"COG1182",1469,1056,2299,1465,303,979,1046,1597,833,1418,1124,274,717,1243,1492,1308,1255,1248,1558,1421
"COG1183",4479,3923,5105,5103,4179,1068,3758,5053,3947,2407,3333,4095,2950,4024,5125,5016,4909,3848,2198,4480
"COG1184",32,7,10,0,714,18,20,4,62,26,23,136,33,25,6,75,85,31,23,48
"COG1185",15446,15072,8501,15778,10946,4500,15279,16822,13259,5495,15716,10236,15488,15651,17051,14179,14538,14599,5337,15495
"COG1186",8336,9417,3917,7517,5912,2954,8153,8025,7103,4073,7263,5376,9135,7862,8554,7256,7182,7629,3403,7916
"COG1187",4391,4065,10343,4112,4223,2467,4674,3466,3740,4812,4547,2705,3968,4868,3993,4562,4534,4250,4922,4103
"COG1188",482,313,1463,180,362,430,411,150,370,1124,580,306,272,422,286,287,273,355,982,227
"COG1189",321,881,796,179,350,279,535,281,539,39,898,1222,2915,1085,1269,638,655,1129,283,1184
"COG1190",1892,2160,1335,2002,1978,702,2392,1671,1756,1264,6119,4917,6360,6747,6040,5747,5756,6761,3043,6061
"COG1191",826,653,2308,273,816,780,1038,295,728,1650,1110,915,792,708,572,294,323,711,1501,749
"COG1192",8007,6817,5263,8361,6892,5695,7097,8160,7248,13644,8786,7495,6956,7625,8033,7171,7484,8016,11855,8303
"COG1193",2377,6806,32,1291,1211,1324,3591,1871,3428,241,2641,1470,7467,2935,2083,1681,1764,2642,194,2059
"COG1194",7747,6546,3417,8897,3848,3310,7447,8572,6489,3352,4389,3997,4901,8093,8300,8165,7763,7696,3306,7732
"COG1195",5046,5732,3636,4609,2579,2280,5041,4085,4476,3906,3731,3038,5221,5557,5602,4819,4640,4560,2947,4110
"COG1196",15914,22063,9767,18069,14447,4993,19320,18205,18612,6942,16173,15589,20512,16655,17093,18136,18283,16729,6661,17187
"COG1197",13193,16164,12169,12312,12917,5790,16438,10876,12794,8339,10108,10627,15329,15021,14570,13358,12928,13156,6120,12997
"COG1198",15599,17472,5238,16233,11592,4384,15478,17300,13769,6383,3416,3555,5279,5326,5235,5293,5045,4643,1652,4679
"COG1199",2352,4273,12303,3011,8512,3765,4137,1925,6104,6551,4818,5155,5457,3013,1917,4336,4455,3505,6246,3495
"COG1200",14414,16013,6502,15598,10024,4202,14609,15613,12797,5844,9339,8644,12940,13604,15607,14398,13816,13617,4746,13708
"COG1201",4165,9995,1156,4572,3880,4232,5956,2960,6784,8063,6883,10571,10482,5516,4889,5298,5629,3894,6149,6948
"COG1202",0,0,1,0,1,0,16,0,21,2,0,18,0,0,0,3,1,1,1,0
"COG1203",64,26,1941,56,312,556,120,5,123,3026,26,312,28,8,28,9,24,58,1775,50
"COG1204",173,394,972,1440,2084,1053,563,256,2890,1955,2282,5728,916,709,187,2881,3022,1131,3027,1515
"COG1205",350,280,749,127,1441,613,524,113,523,6339,639,971,229,214,251,714,791,235,1356,419
"COG1206",1239,2904,288,428,690,863,1934,932,1815,117,1495,1037,3721,1457,1385,630,669,1436,467,1384
"COG1207",7058,8168,4332,6796,3247,2234,7065,7666,5851,4163,5850,3329,7116,6710,7848,6198,5936,6143,3283,7049
"COG1208",8618,11220,2800,10892,12785,9535,9589,12272,10284,1971,6479,11412,9712,9076,10949,9965,9564,9827,4268,10269
"COG1209",4925,4058,3119,4784,4722,2726,4255,4864,4076,3774,3151,4859,3309,5010,5132,4230,4088,5005,3417,4692
