"","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X150_SUR_0d2.3","X98_DCM_0d2.3","X100_SUR_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X137_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X32_DCM_0.0d2"
"COG0819",823,1378,822,673,1642,472,677,501,1275,909,298,669,468,352,1533,462,516,108,192,1927
"COG0820",4754,4219,4076,3536,4408,3473,5048,4536,4373,5288,3924,4146,4448,3945,4829,3909,4986,1944,3633,4361
"COG0821",5542,8634,6320,6789,9016,9496,7827,8195,8732,8281,6829,5647,7154,6309,8954,8804,7873,2065,5292,3933
"COG0822",1656,2182,2331,2784,2088,3046,2185,2269,2364,2128,2696,2743,2234,2527,2003,2353,2909,4884,2701,296
"COG0823",12449,7263,11986,14700,7058,12036,8818,8898,11778,9296,18669,16232,12367,20069,7079,16323,9354,3799,11256,5122
"COG0824",5310,6716,4672,4465,6107,6516,6530,5784,5477,6723,5888,5274,5555,5272,6232,5360,6549,3498,5633,4579
"COG0825",4419,7004,4908,6064,6812,7742,6634,7021,7783,7314,7299,6650,6194,6628,7697,7108,7633,1688,5035,2453
"COG0826",1684,391,891,1077,452,142,296,455,183,173,6985,2291,584,6120,669,637,1057,2200,2166,792
"COG0827",728,279,1409,480,302,624,285,285,214,368,476,539,398,441,200,508,216,1142,561,636
"COG0828",619,1300,911,631,1263,1458,1079,1046,1172,1170,622,496,736,471,1197,997,1217,1170,562,821
"COG0829",1167,2607,1481,1053,2806,1367,613,1741,2211,359,1077,1266,1293,1115,2838,301,1826,544,1926,2843
"COG0830",906,1987,1027,894,2077,1134,415,1436,1616,229,825,1081,968,859,2161,231,1321,437,1698,1949
"COG0831",512,864,570,471,948,515,197,675,695,117,489,554,419,449,1131,114,535,218,794,821
"COG0832",336,816,530,245,872,475,204,596,689,134,492,730,398,541,1092,96,579,170,1168,965
"COG0833",9,4,9,1,3,28,0,1,0,0,6,0,4,17,6,2,3,60,2,21
"COG0834",2489,3315,3156,3185,2750,3745,3796,3734,3722,3224,9325,8617,12246,7511,8688,10063,11773,4496,10550,21749
"COG0835",1864,299,1103,852,120,185,486,165,113,249,401,495,350,837,229,633,359,2366,854,2364
"COG0836",4087,4840,4341,4293,5345,5292,4090,4343,5943,4398,5358,4559,4467,5096,5207,4593,4814,2623,3400,12215
"COG0837",1221,2808,1247,626,2941,1585,2366,1902,1640,2391,1224,557,1118,959,3345,802,2196,816,713,2940
"COG0838",1846,2354,2158,2615,2342,2835,2163,2528,2925,1916,3009,2699,2714,3080,2245,2657,2288,493,2254,234
"COG0839",2161,3587,2569,3260,3491,3341,3042,3663,3866,2736,3531,3722,2983,3384,3427,3041,3349,628,4049,282
"COG0840",18123,3283,14249,8746,1092,2437,3823,954,979,2288,3713,4887,3485,9806,1618,6864,3102,23042,10683,77849
"COG0841",39404,24322,31601,28257,19950,29893,31483,25400,23810,32258,24507,22506,22846,23680,22411,29659,34821,39852,22681,55828
"COG0842",6574,7661,7488,7759,7035,8016,6767,7310,7432,6716,6863,8945,6651,7498,6577,8022,7282,5867,10841,5855
"COG0843",12102,14526,13494,13784,14436,15980,16182,15988,17465,16482,17393,12876,16555,14727,15165,15541,13207,5419,14370,17645
"COG0845",23844,14637,18394,15640,13059,12338,15722,12648,12698,16044,17344,13897,11827,17676,13927,15481,16427,24768,11992,34135
"COG0846",2269,1517,2479,1963,1454,1370,1771,1442,1320,1710,799,1129,445,917,533,550,494,340,1316,1647
"COG0847",5758,5822,6181,5499,5672,6620,7232,6576,6093,7530,5041,4178,5910,5875,5380,6866,6115,5224,4347,8364
"COG0848",3151,2488,2197,2816,2212,3430,3067,2538,2963,3370,2084,2426,2305,2031,2303,2968,3272,1875,2346,2666
"COG0849",4932,4208,4080,5829,3851,6123,5539,5055,5868,6255,6390,5284,5511,5913,3701,7173,5548,2141,3994,4784
"COG0850",529,884,603,156,999,357,488,614,844,598,151,251,349,189,1122,174,436,804,192,2687
"COG0851",200,441,274,45,489,194,237,372,381,349,78,72,167,50,591,82,201,304,72,815
"COG0852",2746,3485,3244,3883,3386,3534,2880,3816,4203,2632,3974,4416,3986,3908,3029,3693,3357,774,4686,394
"COG0853",610,313,362,238,314,385,586,445,335,598,316,288,410,387,327,388,488,497,160,1267
"COG0854",887,1610,832,917,1435,1819,1545,1514,1542,1680,2929,2195,3316,2403,4346,3649,4854,1256,2260,2548
"COG0855",3928,5651,4399,1877,6584,3759,3548,7753,4246,3971,1039,1389,2925,1157,7247,1442,14015,3417,1143,7500
"COG0856",265,123,281,227,138,65,155,245,144,55,80,157,610,84,174,126,2,33,177,0
"COG0857",1270,2121,2169,728,2316,934,1095,1327,1717,1112,935,725,805,910,2669,850,814,493,582,2568
"COG0858",1658,2181,1761,1921,2003,2679,2453,2546,2877,2593,2086,1726,2237,1784,1951,2456,2630,754,1583,1253
"COG0859",7333,8571,6863,10456,7619,11751,8588,10158,11028,8989,13845,11675,9708,11770,6770,11325,12241,2917,9751,8625
"COG0860",4466,3395,3306,2886,4031,2584,4321,3445,3575,5030,4663,2893,3899,4992,4324,4355,3428,3023,2496,5115
"COG0861",1977,4864,3124,2815,4285,4985,3638,4324,4244,3390,2758,2265,2919,2085,4110,3029,4439,1610,2178,758
"COG0863",4792,12321,11748,7844,18450,10224,8881,9703,10615,8718,7081,7011,21372,6943,10346,10941,6925,101372,10000,1850
"COG0864",297,14,96,498,15,20,25,37,33,7,22,387,108,136,20,21,4,15,724,1351
"COG1001",1361,127,648,2137,184,104,877,777,607,1068,1026,4495,858,1860,255,1108,408,166,7891,192
"COG1002",3266,1019,2702,2725,891,1172,1095,1227,1026,1042,881,1781,2514,1432,997,2021,350,5587,2562,12204
"COG1003",10234,20615,15361,11441,21295,18236,15612,17844,15599,15888,13307,8339,13105,12458,18831,14143,13705,4021,9785,9264
"COG1004",6725,12450,10745,9168,14247,11954,10289,10392,10509,10006,8618,8115,12815,8902,11058,11502,10218,35783,8928,9352
"COG1005",5697,7851,6754,7959,7915,7160,6336,7787,8464,5419,8079,9227,8043,8426,7531,7123,5413,1381,10815,609
"COG1006",388,249,363,315,182,124,204,139,150,237,347,424,150,283,199,159,504,302,285,1696
"COG1007",7393,11407,8351,10102,10956,11357,8751,10615,11051,7383,10644,11482,10281,11150,10139,9658,8239,1945,12949,947
"COG1008",7865,14593,9698,9886,15409,12818,10850,13020,14049,9241,11540,10089,11523,10954,14529,10093,9857,2084,8925,902
"COG1009",10819,14437,12365,14591,13879,14567,12072,14004,14649,10136,12825,13991,13731,12082,13180,12889,11459,3446,15071,25701
"COG1010",1578,2423,1362,1157,2713,1003,1566,1873,2103,1877,1128,1780,1180,1120,3430,395,1411,162,2641,105
"COG1011",7955,7227,8342,8853,6259,9353,7848,7828,9016,8011,9533,9086,7565,8843,6222,10700,9513,3169,7092,6842
"COG1012",42301,45196,46052,47588,39523,52880,61152,53766,50221,58607,47298,51220,52994,48102,43088,55648,53512,26275,51623,70045
"COG1013",1416,512,1031,1878,564,561,493,742,788,291,18254,6122,4232,16062,1658,3388,853,1464,6231,230
"COG1014",8824,4173,6462,10770,3906,5091,3751,4923,5239,4049,22038,11438,7750,21774,4687,8750,4303,3527,11166,1471
"COG1015",370,1005,327,264,791,670,990,740,501,870,956,416,548,630,536,401,392,164,570,2338
"COG1017",223,31,153,71,3,49,76,2,6,86,33,148,25,69,5,88,22,567,205,3561
"COG1018",4852,1655,3592,4254,969,959,2050,1286,839,2340,2703,3667,1612,3320,1230,1356,1968,7292,5089,8042
"COG1019",509,90,515,786,71,97,89,229,176,31,159,1396,721,483,71,194,6,41,2571,5
"COG1020",2353,439,3180,681,500,608,867,979,745,823,579,1892,1211,947,576,546,396,4443,1408,23367
"COG1021",40,6,56,61,5,5,13,12,24,6,118,191,56,180,40,33,49,38,97,184
"COG1022",9030,15239,11536,10712,14344,15092,12905,13799,15073,12043,18150,11446,14412,19223,13087,13935,12141,4922,9770,1644
"COG1023",229,343,383,334,646,111,144,189,161,45,212,299,135,285,214,174,44,141,101,22
"COG1024",42429,28985,37414,38328,26674,29841,35318,32916,33442,34568,38378,37052,36888,38291,31180,41269,32868,25008,32650,31351
"COG1025",2825,616,3010,1788,891,1143,797,609,765,546,1565,2657,1588,2136,1140,1491,1777,1901,1701,7120
"COG1026",2281,1571,1205,905,1889,1825,2544,1595,1017,2830,994,809,953,1381,1796,2072,2587,1660,740,280
"COG1027",612,31,621,1024,31,85,8,188,23,6,465,2623,262,1148,17,47,14,905,4956,249
"COG1028",93753,73689,83623,91190,72768,71977,81044,79369,81827,80407,75910,88208,76609,74767,80213,91929,80523,55023,69860,39926
"COG1029",328,193,272,306,285,268,240,332,232,86,310,171,240,300,201,116,279,221,116,99
"COG1030",1843,384,1750,2060,476,970,560,721,1072,861,3352,2426,1704,3413,576,1848,410,245,1727,258
"COG1031",647,266,604,512,297,137,453,719,221,121,236,364,1191,247,376,292,1,243,386,0
"COG1032",12674,5711,7470,20028,6858,4854,4424,7042,8005,2040,51193,27833,8744,45634,7265,5521,6092,17191,32084,1403
"COG1033",19518,14363,18505,19475,13840,21025,18073,19370,19090,15879,21293,18952,26160,19756,13214,21818,16687,11943,16152,1740
"COG1034",3663,8560,5067,6656,7460,11643,8300,9173,9120,7542,9350,6294,7277,7682,6358,8499,9347,1928,6891,1087
"COG1035",442,345,328,1077,426,315,362,490,600,196,2631,1970,700,2192,389,478,342,58,1756,66
"COG1036",30,111,37,65,154,107,68,83,59,46,51,28,27,49,97,53,129,4,30,43
"COG1038",2052,1895,2397,1094,1412,1426,2854,1856,1261,3296,4233,811,1408,2864,1448,1823,2882,464,838,6059
"COG1039",269,54,133,140,37,8,43,78,110,111,86,83,99,95,59,57,138,0,6,0
"COG1040",916,205,639,409,87,119,157,88,91,222,1460,734,193,1674,168,242,650,791,499,2650
"COG1041",632,223,825,643,282,153,443,602,314,166,304,419,1330,319,304,322,14,71,303,0
"COG1042",7451,1835,2904,8056,1547,503,2400,2432,1820,2184,5393,10438,2960,7196,2690,2388,2803,930,15103,13584
"COG1043",3518,4632,3041,3517,4545,5439,5232,4950,5355,5490,4366,3071,4304,3621,4659,4734,4954,1517,3010,2477
"COG1044",4335,6722,3978,4696,6819,6781,6666,6159,6159,7496,5936,4193,5193,5434,6684,6189,6279,1922,3912,3001
"COG1045",2845,3463,2938,2192,3294,3567,3276,3515,3286,3586,2949,2123,2500,2500,3805,2568,4317,1897,2244,2463
"COG1047",2169,531,1614,1962,547,464,636,925,547,361,384,1010,527,562,191,270,128,688,1556,1574
"COG1048",11603,12482,13517,17248,10484,17046,12442,13849,14214,11331,14798,16292,14601,15293,10267,16127,14508,7723,18739,14882
"COG1049",6301,9098,5607,1690,9989,6235,8447,6801,7294,10116,1390,1593,4949,1728,11231,4497,6394,3601,3134,6316
"COG1051",2250,1384,1932,1947,1479,1285,1589,1493,1370,1525,1600,2159,1976,1571,1387,2319,1133,2465,1677,5367
"COG1052",6602,7069,6410,7833,6032,9970,8487,7510,8194,8554,5449,7285,4747,4983,6709,8720,9880,2461,6633,7232
"COG1053",19701,19942,18766,23511,17642,24504,22967,22953,21763,22680,21976,21491,21529,19665,20007,24190,21838,9622,21705,10382
"COG1054",4148,6577,5043,4029,6100,6513,7518,7106,6664,7116,806,3134,6371,1057,5665,6736,6397,1840,3171,2292
"COG1055",4040,1765,3273,3295,1966,2419,3124,3335,3006,3267,4478,4646,4817,5507,1848,4221,1489,765,6930,9687
"COG1056",582,103,328,673,130,43,133,281,130,69,208,917,623,451,118,169,12,230,1606,3486
"COG1057",2612,3986,2805,2981,3570,4007,3673,3897,4340,3719,3188,2536,3308,2767,3168,4089,4244,1114,2277,2426
"COG1058",3867,5846,3959,4757,5798,5545,4743,5247,6140,4953,1645,1361,1845,1449,1991,1787,1642,529,1049,93
"COG1059",4,15,13,21,20,8,5,12,22,7,42,0,8,85,19,24,14,0,4,1
"COG1060",7838,3284,5080,9300,3305,2170,3616,3756,3816,2407,4709,11100,5580,6155,2692,4170,1410,2003,15754,179
"COG1061",6204,13780,13435,5086,23644,7579,8934,8374,5751,7550,4473,3670,15789,3626,11772,6270,6327,88496,4490,6590
"COG1062",5215,1907,4405,5547,1616,1158,2832,2377,3001,2769,4820,6605,3693,4718,2650,4423,2924,5845,4715,4437
"COG1063",10020,5182,9327,12548,5016,4775,5221,5348,6582,5423,9230,10389,6189,9253,5016,8727,5628,2099,9363,6687
"COG1064",3250,2377,2196,3913,1889,1536,3423,2181,1393,3030,3120,6464,1594,4662,2324,2077,3015,1752,8211,9872
"COG1066",3658,3931,4010,2190,4032,1996,3697,3465,3201,4150,3721,2644,2850,4221,4479,2258,2754,9289,2097,4864
"COG1067",2108,547,2076,1564,431,347,743,916,568,422,766,1159,2188,1272,574,942,79,600,1148,782
"COG1069",659,130,733,703,126,156,201,266,292,330,445,808,303,458,229,269,371,205,516,96
"COG1070",4485,4814,6490,3549,4983,3297,5804,4469,4139,6302,2263,2387,3429,1871,5763,3674,5376,826,1894,1260
"COG1071",11128,7483,10954,10289,8390,6547,10046,10003,10205,10945,8550,8795,13453,8193,8948,10512,5952,3204,5547,2996
"COG1072",228,206,698,143,223,224,330,372,289,355,268,140,316,173,210,344,594,74,98,412
"COG1073",11113,6492,9313,9328,5593,7580,7011,6620,7283,7201,6755,5945,5971,6259,4817,7441,5837,4749,4675,1092
"COG1074",10399,10257,7990,5917,11502,4921,8040,8346,7560,8026,6686,5199,9947,4890,10343,3827,6516,5277,4196,10035
"COG1075",476,426,717,257,526,322,459,355,711,361,2153,1062,1926,2413,1522,1537,611,1458,828,618
"COG1076",1865,1860,1447,2182,1524,2136,1630,1842,1989,1629,2764,2331,1696,2133,1596,2009,2115,1340,2168,1994
"COG1077",5197,7681,5388,5986,7361,8106,7826,8660,8452,7784,6816,4773,6809,5787,8158,7752,7268,2198,5376,2651
"COG1078",2316,2174,2091,2511,2535,997,1684,2402,2202,1627,607,2979,2992,1125,2726,781,1009,404,4611,110
"COG1079",2217,4381,2992,2508,3757,3019,4532,3499,3179,3944,4103,3890,3354,3138,3587,3494,2645,413,4672,467
"COG1080",2173,1898,1986,1557,1796,1512,1449,1526,1564,1100,2168,962,1318,1809,1239,1082,1163,1101,610,8366
"COG1082",8277,5259,7023,7911,4064,4513,5456,4898,5179,5852,6230,5681,4318,5572,4790,4960,7469,1567,3455,628
"COG1083",2896,3228,2712,4773,3294,4598,2626,3264,3753,3314,4101,2676,3000,3880,3012,4621,3661,4531,3619,500
"COG1084",169,64,270,128,91,47,111,206,118,45,155,268,1229,122,278,303,16,86,306,0
"COG1085",1121,354,818,1950,360,305,585,477,456,548,1162,2780,760,1557,336,809,730,159,4400,43
"COG1086",6115,5130,5105,6250,6077,6487,5031,5044,5867,6384,5577,6049,5603,6024,5956,6633,4803,6362,7268,1493
"COG1087",2819,3592,3224,2582,4077,3977,3592,3183,3451,4197,3458,2536,3004,3612,3745,4051,4355,4937,2248,979
"COG1088",4603,6356,5981,5996,5385,6818,5295,5886,6619,5957,5933,6533,7026,6113,4622,6588,4955,24280,7992,4524
"COG1089",3828,8375,6968,6063,10037,8360,6029,7639,8200,6611,6494,5000,8761,5400,6996,6650,5032,21693,5711,3793
"COG1090",3357,3168,3617,2791,3410,1816,2930,3066,3026,2992,1657,1879,3970,1468,3365,2512,1542,1339,1335,2299
"COG1091",3318,3126,3655,4002,3185,3959,3185,3241,3896,3781,5063,3896,3377,5106,2633,3986,3377,5497,4894,5876
"COG1092",3246,642,2028,1242,340,278,1038,578,339,1145,960,904,518,1238,639,657,1570,3027,886,8172
"COG1093",249,68,190,478,72,33,82,150,97,38,366,2152,1060,912,202,257,15,64,3827,7
"COG1094",456,171,554,752,207,82,273,482,209,118,215,1301,942,586,229,228,10,56,2148,6
"COG1095",582,116,393,781,147,97,183,392,184,87,216,1402,728,617,164,165,9,46,2437,6
"COG1096",486,18,251,866,55,34,97,199,125,13,106,653,684,232,64,126,4,18,1277,4
"COG1097",558,137,476,919,163,76,200,388,148,87,264,2420,740,998,185,180,8,60,4465,9
"COG1098",1,0,0,0,1,1,0,0,0,0,0,0,2,2,1,18,1,0,1,0
"COG1099",418,39,230,331,17,7,31,69,113,97,137,108,70,107,29,8,59,80,8,5
"COG1100",2285,7149,3938,1380,8756,2918,3555,5175,5760,3515,990,1017,4221,739,8451,976,2597,393,1739,13
"COG1101",32,28,42,4,16,15,2,37,3,5,19,4,9,62,27,12,17,15,2,61
"COG1102",458,130,275,720,153,51,148,251,147,56,270,1331,665,524,186,127,52,44,1996,6
"COG1104",2371,2695,2279,1666,3097,1987,2157,2279,2565,2229,7574,7025,6474,8198,8920,5976,5317,2430,7015,4711
"COG1105",48,43,117,61,19,17,14,4,7,4,33,134,18,97,30,15,38,183,142,2683
"COG1106",76,21,25,21,0,19,15,0,5,2,6,21,17,39,0,22,6,16,57,100
"COG1107",17,4,10,21,3,1,0,2,10,0,9,6,0,37,2,44,0,1,8,1
"COG1108",5041,7446,5540,4356,7680,5803,5796,6655,7207,5738,2124,2585,5165,2114,8329,4091,4357,1116,2840,5123
"COG1109",15513,21267,15948,18162,20836,23044,20875,20745,20515,20574,17055,18422,18647,16989,20019,20554,20006,6656,22028,14888
"COG1111",1653,362,1359,2122,417,221,575,1024,551,256,700,2991,2100,1437,419,521,13,213,5107,17
"COG1112",4433,2650,6541,3531,3013,2518,2666,3997,3026,2333,2931,2245,4915,2882,2847,3298,1700,1463,2326,245
"COG1113",0,5,5,4,1,60,0,0,0,0,4,5,0,29,10,7,1,27,47,125
"COG1114",109,15,75,36,2,33,1,3,3,17,17,12,30,38,3,25,4,120,110,186
"COG1115",6271,3215,4856,4465,3404,4598,6574,4696,4250,7165,6239,4684,5941,7175,3561,6992,4412,3661,3900,12443
"COG1116",3494,2478,4193,3003,2626,1194,1450,1465,1857,1157,1923,4082,1660,2546,3587,1580,3261,2833,4886,5796
"COG1117",2140,3681,3829,1256,5573,4577,1067,5438,2229,1223,805,837,1483,859,5613,912,5005,1232,525,5146
"COG1118",215,82,430,234,62,86,22,97,174,28,338,308,225,279,76,337,40,543,312,3643
"COG1119",1353,1519,1192,923,1848,596,774,898,1261,850,1319,1593,1077,1318,1807,625,757,1040,1316,44
"COG1120",1777,397,1775,1412,253,307,995,630,1552,964,829,1169,1060,1107,405,1343,235,1244,870,6580
"COG1121",3951,7360,4869,3882,7654,6636,5139,6029,6732,4989,1473,2062,4679,1295,8038,3686,3639,1063,2940,4489
"COG1122",877,3452,2164,1007,4188,1836,1920,2294,2673,1581,2193,1333,2119,2198,3905,1103,1013,211,710,125
"COG1123",7078,11031,6897,5670,10528,7881,10061,8583,7941,9624,4063,5890,7039,4183,11435,5543,7988,1348,4710,1729
"COG1124",22,10,51,21,3,10,27,1,3,29,66,64,11,62,6,5,9,19,11,1568
"COG1125",180,67,524,141,46,70,41,62,96,52,105,286,51,140,94,51,108,160,114,1831
"COG1126",2887,3929,3719,4218,3557,4390,5234,4885,5670,4578,4106,3750,5868,3156,3693,4408,5360,1426,3645,9784
"COG1127",2776,2261,1896,1314,2253,1091,2151,1847,1873,2501,947,770,1677,866,2511,1166,2024,1156,753,4650
"COG1129",4339,5141,5815,4294,4925,5110,5248,4643,4335,5429,3205,4933,4388,2979,5398,5222,7008,538,4010,1041
"COG1131",16420,13568,19282,18087,13265,14130,14041,15203,16162,13825,16076,18406,17878,17605,12234,17185,12251,7207,18587,7647
"COG1132",31546,37925,30873,31627,41034,35468,33870,34447,39185,35559,27966,28391,36199,25520,40407,31972,31907,9980,23371,17059
"COG1133",847,3206,1616,2581,2274,4139,3131,3140,3252,3247,2740,1917,2152,2006,2370,2788,3657,290,2513,143
"COG1134",1508,724,1632,1445,685,518,617,651,1325,633,1598,1406,1270,1469,777,880,821,483,1546,3564
"COG1135",154,61,401,107,37,145,40,103,42,46,120,1470,77,486,63,65,23,138,2579,3361
"COG1136",10942,9917,9908,10910,10035,9302,9478,9858,10102,9564,10360,10475,11069,10038,9866,9933,7357,3577,10098,2312
"COG1137",3382,5170,3355,3920,5224,6125,5263,5102,5657,5612,4200,3418,4439,3755,5118,5261,5629,1403,3117,2584
"COG1138",7685,11519,8273,10818,10170,15233,12318,11916,12616,11280,9567,8998,12009,8727,8860,13844,12969,3642,8715,4846
"COG1139",531,71,407,1210,97,63,72,44,76,11,2239,1802,95,2040,173,86,98,576,837,122
"COG1140",500,38,132,447,16,16,37,38,91,39,10939,407,162,8299,11,233,21,118,392,485
"COG1141",166,519,299,2,722,211,458,465,529,585,55,9,267,18,823,246,183,1877,23,1
"COG1142",646,1859,871,334,2205,762,810,1179,1524,883,929,246,871,828,2607,276,605,462,195,10
"COG1143",2829,3759,2910,3820,3720,3910,3972,3464,5013,3839,3881,4249,3403,4083,3537,4463,2776,18696,4961,241
"COG1144",44,0,2,97,1,0,0,0,0,0,2867,200,0,1795,1,1,0,1,83,0
"COG1145",1208,1176,992,1169,1062,431,908,988,711,1155,4498,2039,762,3916,1643,279,1152,5328,1033,7023
"COG1146",921,949,956,1647,833,1330,1041,1103,1024,929,4525,4987,3256,4754,2798,3295,3938,3686,6461,5483
"COG1148",56,16,82,406,63,9,7,55,92,3,4927,1591,415,5589,121,23,7,23,861,0
"COG1150",51,18,44,129,55,16,3,20,68,0,1275,72,76,1452,113,27,8,0,54,0
"COG1151",0,0,0,1,0,0,4,0,0,0,1369,0,0,1003,1,0,1,31,0,0
"COG1153",106,12,48,69,14,13,18,26,14,1,54,25,45,58,6,11,4,3,12,0
"COG1154",8027,12926,8706,8187,12519,13726,12495,11946,12002,12825,10189,7315,9652,8667,13595,11238,12931,3320,7168,5565
"COG1155",1696,384,1222,2841,402,180,575,969,524,249,624,5150,2163,1835,489,519,64,311,8449,21
"COG1156",1353,306,964,2258,328,185,483,778,436,225,509,2821,1824,1177,394,417,56,216,5295,14
"COG1157",1966,1215,1307,962,868,337,993,561,641,1181,643,1375,738,943,1423,623,1847,2104,937,3545
"COG1158",7609,7739,7206,9011,6685,10344,9507,9121,9522,10252,8641,6970,8441,7741,6772,11005,9443,2536,6308,4054
"COG1159",2752,3460,2441,1861,3870,2469,3835,3315,3050,4323,2618,2195,2775,2080,3906,2534,3380,1347,2128,2920
"COG1160",6094,7120,5705,4800,7814,5505,6885,6138,6474,7356,5439,4457,6132,5289,7622,6662,5609,2317,3794,5336
"COG1161",731,535,1247,344,763,255,762,1389,1315,799,478,561,1006,510,926,349,682,142,356,2271
"COG1162",2277,2106,1861,1306,2582,1202,2740,2249,2216,3145,1293,1401,2121,1188,2521,1545,1728,2184,1554,3365
"COG1163",1168,217,1075,1901,266,117,358,737,354,131,482,2188,1433,1097,303,449,12,80,3670,8
"COG1164",5193,2191,3470,4043,2045,1476,2560,2435,2235,2980,2096,4798,4176,2282,2222,2850,2999,238,6586,136
"COG1165",1459,3583,2417,867,4409,1564,1904,2622,3187,2211,1673,1963,2294,1290,4580,1807,1519,349,1535,3746
"COG1166",2602,5209,2616,809,6142,2393,1996,2613,3590,2135,620,632,2022,841,6028,745,1875,647,782,5961
"COG1167",4465,2150,4682,3019,1749,2254,3499,1830,1667,3512,2311,3419,1645,2461,2231,2868,2655,3802,2486,11953
"COG1168",1822,697,1257,1225,601,364,1158,960,578,1244,753,1316,703,952,964,1252,997,226,1297,2950
"COG1169",1083,4208,2175,761,4751,1537,1412,2097,2922,1565,1335,1528,1996,1161,4421,1330,1166,216,1120,3276
"COG1171",9123,10643,7858,9029,10132,9926,12014,10124,8951,11510,8112,10708,9178,8042,11185,10013,9871,3021,10871,5433
"COG1172",4078,6498,5629,4578,6453,6452,6501,5651,5095,6605,3438,4981,4869,2950,6902,6118,8604,516,4023,714
"COG1173",10047,8591,9634,11772,9312,5574,8758,8516,8545,8696,9855,14701,8250,11331,10720,7834,8459,2504,12830,6395
"COG1174",312,118,679,256,78,79,72,56,84,104,137,431,98,239,150,56,210,270,174,3066
"COG1175",5095,13989,10072,7014,12380,12799,12702,11164,9552,10930,10167,9765,8712,8038,11995,10088,14764,1415,8041,13754
"COG1176",3126,5442,3573,4900,4687,6742,6457,6150,4918,5636,7440,7339,4883,6493,5201,4991,6726,1417,6194,2878
"COG1177",2966,4254,3051,4250,3592,4502,5382,4824,4055,4959,6266,5655,4159,5416,4169,4028,5641,1160,4888,2732
"COG1178",8255,14977,9467,10200,13756,16092,16102,14433,14393,16458,9806,9981,12572,7721,13423,14554,10963,3108,8754,4919
"COG1179",491,51,629,216,51,50,101,162,52,98,145,161,132,299,62,135,202,393,223,2229
