"","X138_DCM_0d2.3","X142_DCM_0d2.3","X82_SUR_0d2.3","X76_MES_0d45.0d8","X85_SUR_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X109_MES_0d2.3","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X133_MES_0d2.3","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X148_MES_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8"
"COG1069",215,197,80,1188,184,242,199,663,146,209,809,126,269,882,376,308,162,726,97,377
"COG1070",3054,4276,4902,4848,2125,4106,4380,1922,5261,3744,2271,5156,5000,3273,5478,4866,3502,2961,3193,6603
"COG1071",12018,12085,13079,7187,9248,10433,10533,7820,7354,9885,7458,10869,12090,12067,5895,8147,8810,8937,6845,11701
"COG1072",366,396,372,880,241,248,468,164,201,573,231,291,317,168,572,241,371,275,234,242
"COG1073",5675,7104,6190,8600,8195,6754,5782,6162,5780,6734,5306,6784,5279,6498,5940,6888,6901,6303,8334,5789
"COG1074",7502,10116,12167,7633,9913,7600,8670,6599,11064,7904,6164,7050,13669,6505,6322,7431,3725,6518,3745,12191
"COG1075",1618,1348,497,1468,210,1805,817,1216,1478,623,1334,1614,2468,1284,597,1436,805,1167,568,4060
"COG1076",1864,1893,2195,2259,2919,1809,2005,2933,1767,1967,2414,1520,1320,1470,2187,2218,1707,1971,1955,1201
"COG1077",7914,7671,6858,3679,6296,8376,8182,5786,8038,6709,5231,8432,7826,5232,7281,8228,7026,5744,8456,7093
"COG1078",2497,2639,1979,1184,1679,1952,1923,1926,2827,1654,1052,713,1494,1154,368,717,648,965,315,1563
"COG1079",1453,1154,1218,1343,950,1205,1333,1627,1127,1223,4413,4770,2214,2648,2733,3138,3952,4093,4126,1942
"COG1080",1960,1399,185,1999,669,1376,1494,944,1464,1336,1128,1814,721,963,1182,1259,1389,1171,1719,1018
"COG1082",3737,5510,4175,6306,2841,4421,4690,5128,4803,5709,5623,4850,3656,6553,7412,5456,4938,5213,4919,3971
"COG1083",2640,3480,2736,1621,4754,3673,2910,2498,3121,3016,2421,2632,2444,3287,3567,3553,4784,2842,4465,2474
"COG1084",321,309,108,35,5,149,158,82,45,264,397,334,928,881,16,239,202,349,86,197
"COG1085",725,499,1221,1642,456,460,637,1984,355,662,3016,435,577,1894,768,382,1961,2356,355,332
"COG1086",3998,5212,5522,4832,9611,5661,5649,5623,5788,4912,6258,5002,5065,5603,5032,5247,6945,6263,6165,6542
"COG1087",2440,3501,3634,3193,3649,3828,3116,2865,3968,2995,2471,3446,3427,2386,4475,4111,2770,2882,3744,4938
"COG1088",7516,5097,4970,4532,5392,6743,6195,5583,4833,5717,6558,5385,4377,5385,4952,5865,6373,6274,6721,4745
"COG1089",8596,5724,4511,3892,7946,8902,7907,4403,7112,5855,4796,7113,4598,4944,4928,7177,5917,4920,9072,5471
"COG1090",3438,3628,2591,2141,3076,2988,3293,1582,3444,2531,1722,3295,4697,2262,1531,2921,2241,1934,1825,4857
"COG1091",3150,3558,4282,3911,4650,3705,3296,3910,2758,3432,3876,3310,2922,4114,3287,3341,3398,4162,3946,3225
"COG1092",546,486,2733,3444,3033,405,549,1704,500,501,1077,638,837,739,1611,531,598,1127,353,2005
"COG1093",903,743,177,719,18,338,384,1321,104,753,2177,275,751,2116,11,196,1389,1803,61,159
"COG1094",726,602,196,403,27,283,395,708,70,592,1484,247,754,1384,7,176,410,1132,56,153
"COG1095",612,572,156,447,16,245,334,741,57,454,1559,198,593,1280,13,133,1068,1121,62,111
"COG1096",467,377,52,209,7,253,249,440,19,449,819,71,403,1109,2,129,923,586,21,44
"COG1097",587,501,175,778,10,250,321,1425,79,445,2572,170,520,1609,14,128,885,1989,57,136
"COG1098",2,0,0,0,0,1,4,0,0,1,1,0,5,0,0,2,3,2,1,8
"COG1099",16,56,27,124,8,83,30,87,34,68,105,48,112,130,66,49,69,140,1,259
"COG1100",3938,4503,1053,577,497,4979,3596,819,9222,1825,1097,4252,10095,1815,2680,5195,1583,1746,2130,11397
"COG1101",19,27,1,69,1,20,102,28,10,51,39,3,45,7,11,9,3,9,14,96
"COG1102",519,418,86,450,0,185,252,858,58,368,481,44,150,424,23,42,249,394,15,25
"COG1104",6342,6352,5317,5940,3803,7244,6606,6540,9154,5350,7473,7098,9562,6080,5356,7264,5078,7364,5238,10352
"COG1105",5,59,5,419,3,2,8,91,23,2,125,16,14,105,29,73,13,130,2,130
"COG1106",4,14,3,109,3,5,2,52,6,0,67,3,2,18,8,6,8,40,6,242
"COG1107",0,5,0,14,0,2,0,0,0,2,5,0,0,31,0,0,111,7,0,0
"COG1108",3693,6015,5445,2586,6429,6727,5654,2262,7930,4929,2249,6767,7341,4563,4354,7503,5466,3230,6602,7743
"COG1109",20193,20814,17220,13615,20180,19875,19664,17455,22045,20661,18699,21734,19230,18815,20137,21014,22162,18319,22892,17985
"COG1111",1828,1669,586,989,46,672,922,1612,182,1401,3435,625,1536,3107,15,418,2529,2539,167,404
"COG1112",6518,3668,3405,4345,3609,3048,3361,2583,2159,4223,2486,3080,4743,3440,1728,2451,2470,3467,2015,4597
"COG1113",14,1,1,120,0,0,1,8,4,0,2,0,3,4,1,0,0,2,24,0
"COG1114",12,33,408,437,1644,7,4,72,13,1,35,1,20,141,6,8,4,63,15,90
"COG1115",4919,5266,7116,5903,7818,5339,6258,6066,3326,5957,5406,5818,5358,5688,4387,4154,5076,5539,4405,6388
"COG1116",1696,1966,2180,5619,1169,1358,1738,2863,2630,1470,4478,1108,2125,3125,3186,2814,2555,3839,858,2063
"COG1117",914,5711,464,1935,136,1568,5066,797,3308,1338,513,1463,2140,3428,5040,2090,962,989,5109,3353
"COG1118",243,121,12,568,1,78,104,363,45,74,348,27,113,264,32,51,185,364,56,152
"COG1119",795,937,354,1525,393,1094,719,2266,1881,495,1682,888,1947,909,755,1208,433,1520,354,2768
"COG1120",1265,656,706,1795,1322,1443,695,1178,497,662,1116,921,1012,1280,212,906,1154,1438,300,2730
"COG1121",3518,5775,3494,1948,3991,5829,5194,1775,7872,4629,1949,6290,6663,3933,3690,6910,4905,2725,6363,6786
"COG1122",2596,2127,619,1236,361,2101,1819,772,4166,982,1254,2372,3860,1143,1035,2489,738,1310,1472,3984
"COG1123",7494,8662,12268,6278,6029,7831,8399,5870,11534,8256,5258,9769,9317,4810,7972,10494,5336,6137,7713,9578
"COG1124",6,12,68,132,14,9,2,42,6,7,27,29,6,19,2,3,5,31,8,22
"COG1125",30,111,16,754,2,52,41,268,52,38,239,46,72,185,106,85,74,396,36,169
"COG1126",6231,4679,5781,3302,3073,6165,5368,4584,3338,5475,4282,5361,4248,4268,5332,3803,4218,4095,5274,4200
"COG1127",1470,1997,2245,1999,1838,1753,1685,1105,2680,1452,754,2273,2776,864,2053,2189,856,1300,1030,4341
"COG1129",4324,4683,6193,6498,7521,4503,5931,4506,4693,6198,4240,4866,3385,4755,7061,5021,5385,4717,5341,2616
"COG1131",16698,16255,12030,17046,12714,15303,14267,16708,12529,16714,18268,14277,15653,19631,12012,14324,17079,17344,14608,13790
"COG1132",34485,35892,33954,24400,38068,38233,34521,26256,41257,30894,27572,35943,39348,30280,31885,38548,28446,30356,33146,42625
"COG1133",2792,2663,3059,1083,4613,3589,2890,2394,2860,3095,1659,3155,1461,1784,3790,3750,2917,1731,4523,870
"COG1134",1054,1046,418,1881,480,1425,798,1326,650,408,428,235,386,484,244,248,253,502,129,701
"COG1135",49,95,10,1128,3,59,94,786,23,66,1763,27,88,1182,25,13,43,1150,45,178
"COG1136",10615,10731,8958,8492,6788,9701,9970,10073,10111,10104,10272,9772,10919,12443,7299,10141,9222,10434,8514,10083
"COG1137",4381,5023,4558,2870,5693,5430,5158,3701,5695,5152,3291,5308,4671,3595,5788,5685,4435,3632,5706,5040
"COG1138",12670,12714,9553,6898,8490,12513,12563,9498,10552,14616,8338,12066,8785,11728,13001,11932,12760,9168,15302,5593
"COG1139",140,197,8,1394,9,51,55,1839,59,31,1745,36,109,1272,87,47,115,1412,23,282
"COG1140",102,139,4,510,3,55,126,4514,10,103,1422,2,107,435,13,27,249,513,13,188
"COG1141",331,270,115,8,25,499,354,6,792,122,3,575,832,3,205,421,89,85,154,1346
"COG1142",699,1023,8,202,20,1244,847,299,2548,162,270,1206,2556,244,621,1489,135,459,632,2997
"COG1143",4253,3500,1581,2230,2611,5092,3239,3400,3690,2796,4305,4426,3011,4279,2831,3957,4404,4118,3740,2784
"COG1144",4,0,0,140,0,0,1,1149,0,2,114,0,0,131,0,0,17,120,0,5
"COG1145",258,362,732,542,357,237,257,608,398,211,1740,928,1396,1390,1113,877,355,1645,580,2473
"COG1146",3378,3134,3544,3189,3506,3360,3338,4544,2704,3670,5270,2892,2490,5038,3913,3078,5199,4603,4050,1555
"COG1148",289,66,0,419,0,76,35,1482,23,29,1487,5,58,1309,15,22,18,1091,13,40
"COG1150",38,51,0,11,0,64,13,155,19,14,112,1,64,311,9,21,12,109,10,2
"COG1151",16,0,0,0,0,0,0,5,0,0,4,1,0,0,0,13,0,0,0,92
"COG1153",3,0,2,5,1,4,5,7,4,10,12,8,11,39,7,4,16,18,19,19
"COG1154",10223,11355,11434,6374,11554,12508,11357,8499,14027,11341,7361,12991,11220,7188,12702,12655,10490,7995,13487,11614
"COG1155",1859,1691,465,1552,14,734,951,2964,213,1290,4520,512,1412,3917,78,409,2871,3655,179,465
"COG1156",1468,1135,315,935,21,617,781,1711,145,1139,3074,400,1233,3126,44,325,2319,2328,133,309
"COG1157",655,810,1092,2216,1591,737,620,1456,1102,416,1390,843,675,886,1875,901,513,1463,487,1527
"COG1158",9329,8885,8866,6051,9712,9881,9630,7377,7516,9501,6969,9933,6373,7769,9473,8968,10309,7326,10862,5783
"COG1159",2744,2935,4583,2538,4215,2967,3656,2959,4343,3323,2525,3478,4332,1949,3351,3752,2171,2673,2763,4770
"COG1160",5448,6210,6330,5060,5817,6203,7135,5210,7955,6024,4819,6762,7352,4896,5747,6858,5380,5168,5382,8134
"COG1161",1138,473,988,585,1280,1105,1067,705,608,588,511,927,2740,340,645,902,129,544,352,2579
"COG1162",1737,2092,3709,1899,4100,2246,2649,1927,2773,2109,1914,2392,3444,1388,1690,2243,1272,1842,1389,4372
"COG1163",1155,1058,291,754,20,472,632,1257,128,990,2306,304,1188,2399,11,271,1986,1913,102,205
"COG1164",3312,3215,2600,2322,449,2492,3123,2940,2087,3633,5176,2519,3342,4651,2977,2195,5068,4388,1410,2898
"COG1165",2083,2194,2432,1262,2298,2469,2180,1506,4711,1213,2064,2643,5116,1484,1590,3137,935,2199,1175,5734
"COG1166",1987,2271,364,2053,55,3045,2199,1469,6724,444,591,2343,5800,547,1912,4073,382,932,1613,6843
"COG1167",1576,1731,3890,7025,4352,1905,2441,3421,2349,2578,3175,2343,1930,3380,2633,2070,2552,3045,2035,2696
"COG1168",896,816,1652,1841,928,739,1273,1810,772,1247,1076,822,991,1049,921,597,1030,1282,499,1207
"COG1169",1862,2050,1705,1083,1566,2326,1807,1172,5148,847,1584,1760,4022,1216,1286,2546,775,1576,1125,4135
"COG1171",9325,9628,13865,8400,12339,10571,11012,10390,11146,11162,10980,11066,10851,10235,9794,9889,10644,10480,9765,10293
"COG1172",4793,5812,6735,5908,7840,5427,6677,4440,6207,6884,4137,6232,3464,4693,8583,6245,6323,4720,7191,2812
"COG1173",8398,8661,10016,11212,5445,7924,8790,11753,8695,8903,14108,8661,8525,13250,8495,9104,9997,12595,6839,7891
"COG1174",59,167,19,1172,8,88,36,492,78,25,416,68,71,316,236,152,91,832,36,267
"COG1175",8774,11948,12672,10410,10479,9131,12031,9320,12092,13163,9920,13312,6740,8566,14652,12611,10999,9421,14461,5890
"COG1176",6221,5082,6770,6704,8301,5888,6167,8363,4788,6382,7570,5738,3471,5174,6871,5465,5393,6470,7208,2779
"COG1177",4910,4018,5561,5854,4658,5000,5138,6785,3895,5059,6501,4698,3058,4253,5534,4496,4283,5570,5556,2516
"COG1178",13445,12918,14540,7456,11570,14398,14515,9261,14659,15698,8218,16071,12558,10063,10999,14820,13738,9401,15818,10879
"COG1179",136,51,303,699,1193,69,225,498,37,267,176,42,224,120,198,48,64,191,25,272
"COG1180",137,91,88,911,7,68,73,1423,48,66,2366,11,161,1347,49,62,68,1778,19,256
"COG1181",1913,2063,2089,1636,2578,2333,2147,1756,2363,2270,5790,7098,5766,4487,7264,6999,5614,5609,7339,6337
"COG1182",763,707,1193,1005,1926,768,896,482,1101,1267,184,1238,488,245,1234,748,1068,471,1580,417
"COG1183",3906,4273,4687,3378,4743,4423,4180,4305,3663,4948,1365,1295,1005,1379,1476,1385,1333,1349,1664,745
"COG1184",68,18,97,139,43,25,47,96,13,69,318,8,122,102,14,9,17,185,3,47
"COG1185",14981,14361,13300,8792,16108,15831,15095,10520,15398,14074,10018,16344,12474,10620,15627,16150,14175,10765,16511,12372
"COG1186",7109,7439,6965,5263,7636,8101,7859,5728,9709,7157,5309,8301,8215,5653,7526,8713,6922,5893,8271,8818
"COG1187",3642,3627,7919,4053,7767,3684,4955,4031,4055,4555,3004,4439,5324,2602,4212,3854,3309,3204,3476,5943
"COG1188",225,264,1068,831,1284,206,251,412,304,277,260,290,307,219,558,229,183,324,155,464
"COG1189",1197,1404,115,1075,13,1535,1131,938,3014,619,1124,1401,2517,969,1416,2002,989,1405,869,3228
"COG1190",6154,5731,6267,4558,5475,6183,7151,5562,6936,5697,1799,2228,2532,1823,1354,2076,1781,1754,1743,2606
"COG1191",342,551,712,1289,859,420,426,978,620,316,969,613,714,692,1451,513,343,872,296,1797
"COG1192",8611,8114,6204,10036,6309,8371,8135,7364,6863,7359,6815,7695,7531,7757,7543,7386,7421,7649,8236,7746
"COG1193",2330,2951,3151,1303,3171,3157,2451,840,8049,1651,1189,3532,6523,1711,1732,5227,1074,1749,1870,7277
"COG1194",6790,6898,7067,3435,7976,7868,7918,4363,5798,8082,3835,7284,5663,4688,7627,6721,6791,4590,8301,4987
"COG1195",3729,4597,5024,3535,4130,4687,5179,3204,5570,4780,2786,4872,6058,3543,5226,4903,4160,3475,4082,6241
"COG1196",17032,19143,11153,10180,9084,18051,17567,12968,22971,17964,16321,17588,20123,16930,17329,17947,17189,15491,18387,15312
"COG1197",10223,13348,15887,10606,15244,11859,13807,11639,16408,13375,11369,14825,17016,10249,11515,14306,11762,12045,10771,18089
"COG1198",13344,15053,15892,8137,16204,15000,14495,10536,17514,15819,10224,15373,14266,11165,16240,15710,12987,10777,17245,12938
"COG1199",5023,4865,3006,5696,5182,4008,3795,6327,5025,4326,6595,3229,7159,6343,3222,3843,5787,5876,1868,6640
"COG1200",12891,13337,11421,7370,13034,14316,13876,9937,15303,14498,8663,14123,13294,10160,12871,15087,13173,9488,15436,12238
"COG1201",5607,10001,2495,7851,381,3309,4342,5963,10301,5240,9660,6769,10268,10198,4168,7592,6317,9438,2908,10686
"COG1202",0,2,0,1,0,1,0,3,0,1,1,0,0,7,0,0,21,1,0,0
"COG1203",97,149,127,627,40,30,71,303,19,12,83,0,36,69,18,14,15,98,2,89
"COG1204",1102,837,384,902,54,381,521,1116,149,900,6000,814,3144,5525,131,588,3649,4902,237,1095
"COG1205",383,518,326,1354,276,150,341,928,205,747,916,243,437,573,78,452,1063,763,106,1190
"COG1206",1179,1585,1181,1249,202,1872,1334,836,3310,621,892,2168,3210,566,1843,2517,636,1510,877,4613
"COG1207",5568,5987,4837,4030,4235,6727,6709,4172,7779,6080,3385,7181,6301,4192,7119,7042,6047,3976,7838,6367
"COG1208",10867,10183,7971,6270,10025,11355,10613,9324,10827,9963,11068,9544,9869,10852,9699,10904,11032,10507,12480,8699
"COG1209",4672,4038,5550,3766,5790,4531,4437,3842,3689,4287,4811,4528,3538,4113,4024,4293,5102,4751,4817,3811
"COG1210",2322,3096,2795,2975,3071,3122,2623,2700,3119,3152,2646,2890,1956,2879,4065,3105,3952,2880,4169,1505
"COG1211",4778,5269,3587,3092,3709,5799,5423,3924,5972,5836,3302,5472,4885,3643,5529,6054,5376,4015,6821,4520
"COG1212",5586,5210,5814,2634,6876,5936,5417,4420,4866,6113,3562,5362,3895,3798,6637,5679,5082,3702,6872,3455
"COG1213",1778,1327,920,2838,1308,1733,1421,2957,1044,1454,5493,1281,1136,3288,517,1442,3055,3794,1914,584
"COG1214",2432,2418,2462,2170,2043,2551,2778,2842,2578,2272,2531,2825,3095,2403,1869,2315,2308,2343,1862,3475
"COG1215",2652,3805,2521,6945,2815,2672,2264,4183,3990,1663,6138,2687,5012,4727,1771,2972,2838,6136,1244,6694
"COG1216",5538,6389,6080,6591,6456,5961,5667,7231,3898,5957,7473,4739,5438,6605,5125,5512,7315,7507,5812,6182
"COG1217",9107,6665,11957,7635,13419,8647,11478,8709,10994,10938,8446,10167,10173,5506,12794,9006,6732,7546,10079,9407
"COG1218",4339,5045,4371,2747,3863,4902,5337,4242,5189,5664,3307,4893,5081,3811,5023,5244,5596,3532,5526,4766
"COG1219",8223,8368,8010,5741,9237,9787,8614,6926,10270,8491,6531,9725,8473,6581,9421,9871,7850,6719,9978,8374
"COG1220",5474,5625,4310,4478,5208,5948,5082,4913,4623,5707,4379,5265,3431,4637,6445,5731,5958,4649,7454,2299
"COG1221",172,273,84,1548,16,39,80,729,108,11,331,105,205,119,501,60,171,415,28,531
"COG1222",1340,952,519,145,115,510,623,324,142,1060,512,362,1208,1083,29,257,227,421,107,282
"COG1223",72,22,41,10,0,15,33,0,4,34,1,23,13,2,3,14,0,6,0,18
"COG1224",136,40,79,0,32,54,72,2,2,119,0,42,88,1,5,9,2,13,2,18
"COG1225",4864,6320,3689,4277,3637,6019,5913,5280,5871,5807,5862,5324,8246,6228,4587,5761,6652,5679,5043,7182
"COG1226",7166,6444,7080,11736,5993,6501,5887,8864,6149,5428,7349,6865,8554,5891,7054,6043,4212,8211,4273,10566
"COG1227",36,31,313,35,40,40,80,10,24,87,30,214,243,29,320,52,45,61,59,224
"COG1228",11516,11315,19712,15995,23544,11199,11693,16616,4938,12582,16486,9330,11541,20417,5743,6887,11633,16089,5841,10471
"COG1229",186,170,94,120,454,294,328,135,329,258,231,261,138,289,382,273,251,174,417,196
"COG1230",990,894,524,8516,578,488,488,4044,325,197,2575,306,869,1831,575,471,560,3400,178,2597
"COG1231",1973,700,787,1458,751,1018,1419,2273,220,1467,2731,731,1211,1881,389,333,1183,2007,475,1087
"COG1232",2669,1597,1315,1826,1124,2474,1753,1631,1047,2037,790,852,677,770,220,543,1067,925,398,801
"COG1233",15425,17806,18246,6666,23371,17639,16689,7357,20399,15168,8762,16652,21360,13552,15436,18518,14207,10110,14969,19839
"COG1234",5007,4690,4319,3335,3123,4622,5146,3939,5390,4450,4752,5415,5646,5302,3183,4609,5871,4599,4102,6053
"COG1235",4248,4980,4871,3294,5790,4272,4302,3357,3673,5024,3314,4050,3748,3802,5354,4183,4362,3528,3903,3532
"COG1236",2093,3562,934,4496,89,1404,1710,3527,4325,2094,4751,2591,3987,4607,1811,2819,4460,4294,1163,5492
"COG1237",71,169,447,120,156,223,210,238,202,347,189,175,164,299,465,173,323,223,232,195
"COG1238",3026,3167,2976,2459,2799,3250,3266,3132,2371,4045,2147,2892,2400,2982,4568,2950,3064,2219,3640,1376
"COG1239",836,1137,1313,414,1256,1066,1024,366,2230,514,1668,4317,7520,1524,2626,4992,995,2161,2202,7902
"COG1240",623,1057,159,274,556,901,591,73,3299,297,136,1023,717,243,720,1799,214,368,596,2090
"COG1241",2736,2326,1025,1688,171,1224,1624,2971,333,2593,5403,1080,2732,5087,66,510,3208,4158,260,556
"COG1242",179,143,98,224,22,86,65,422,96,72,535,68,90,401,132,71,19,432,32,107
"COG1243",1147,384,207,1044,190,376,582,1715,139,842,3272,344,647,2299,362,344,2369,2606,471,193
"COG1244",1115,1119,175,188,0,537,490,326,140,815,539,361,1049,1149,16,265,220,468,102,286
"COG1245",2085,1598,556,1168,50,794,925,2072,229,1418,3970,551,1717,4051,21,394,2210,3147,156,378
"COG1246",308,241,842,1463,1112,223,306,1324,167,326,999,132,388,618,756,160,204,759,81,525
"COG1247",456,384,482,929,189,276,419,541,217,490,715,273,334,625,337,194,387,687,183,299
"COG1249",16409,17432,18236,20684,16128,17075,15664,17432,19827,14284,16643,17497,17783,15576,17273,18561,14102,17841,15487,21003
"COG1250",19740,18591,24868,18646,23703,17682,18677,20548,13213,21058,20489,16854,15537,20347,14967,15041,18468,18947,17232,11883
"COG1251",233,283,177,3334,27,78,41,1318,118,59,931,29,330,544,163,362,196,500,63,1231
"COG1252",3563,5200,2564,4034,1291,4688,4105,2221,11243,1819,2095,5345,8983,3044,4698,6563,3147,2762,3655,10633
"COG1253",7662,8022,6934,7357,5197,7055,7092,6405,8115,5796,8102,7536,10451,8299,5090,7019,7525,8312,4542,11291
"COG1254",271,299,15,668,7,218,288,904,147,312,1454,158,286,882,229,166,645,1159,133,328
"COG1255",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,2,0,0
"COG1256",830,1034,1815,2726,1998,1015,958,1888,1432,497,1698,1179,841,1045,4132,1129,699,1743,682,1960
"COG1257",2319,2627,2884,2201,3446,1750,2161,2812,668,2491,3216,1736,2344,3855,968,1169,3005,2604,883,1615
"COG1258",1461,1407,363,980,9,597,757,1747,184,1164,1139,171,455,924,5,109,631,883,49,103
"COG1259",990,1042,1245,640,1094,813,957,758,479,1005,286,374,325,350,174,221,387,325,196,379
"COG1260",1723,1098,80,2243,24,1305,1003,2407,806,988,4735,1203,872,3253,253,897,3389,3647,1067,286
"COG1261",254,156,314,908,264,112,112,837,167,72,476,94,207,385,402,135,140,408,76,345
"COG1262",4374,5929,8303,9089,8605,4087,5150,10665,3501,5260,12205,5104,6201,10825,7076,5462,7415,10833,2733,7373
"COG1263",3,4,6,26,1,1,0,23,2,0,14,3,0,7,2,3,1,54,0,14
"COG1264",2,1,4,16,1,2,1,33,1,0,14,1,1,3,5,3,0,31,0,5
"COG1266",2066,2786,2283,1079,1860,2355,2414,912,4154,1782,1045,2339,5922,1571,1456,3004,963,1572,1398,4659
"COG1267",1688,1854,1521,1122,1791,1973,1810,1425,1658,2083,1165,1649,1227,1451,2204,1925,1929,1205,2327,885
"COG1268",2619,2614,1635,828,1735,2922,2256,1250,3023,2296,1129,2686,2189,1786,3254,2951,2419,1426,3368,2049
"COG1269",2256,1831,647,1607,101,859,1000,2807,245,1437,5263,632,1778,5032,87,486,3709,4103,202,497
"COG1270",751,1199,1242,1879,1095,944,860,1878,2571,454,2656,1363,2591,1653,1152,1744,1373,2385,594,3547
"COG1271",219,280,86,3892,35,67,143,2726,118,24,981,54,285,817,143,134,565,1300,69,835
"COG1272",767,461,1478,1269,1768,367,833,1091,146,673,1242,540,523,486,464,375,429,965,271,433
"COG1273",9,101,9,592,0,13,0,160,16,0,113,4,7,141,4,41,4,443,3,30
"COG1274",664,383,31,991,23,358,502,881,104,436,1460,123,371,914,207,213,655,1041,73,331
"COG1275",5,12,1,221,0,3,4,33,15,0,21,0,32,10,66,7,2,54,10,72
"COG1276",53,62,23,562,2,23,44,467,80,18,80,35,108,107,160,69,132,68,38,105
"COG1277",897,1310,937,2065,1013,1217,719,1841,829,968,2252,812,1181,3348,1340,1351,1694,2222,601,1844
"COG1278",3096,2592,2828,3983,3404,2631,2628,3333,2170,2854,3347,2636,1896,3003,3499,2508,2802,3310,3244,1738
"COG1279",1850,1843,1552,854,1653,2005,1790,897,1442,2340,544,1605,1258,1610,1973,1536,1627,797,2363,693
"COG1280",8007,7544,7589,5464,6595,7491,7155,5553,5805,8455,5250,6632,5010,6694,7646,6690,6976,5209,8577,3219
"COG1281",856,1252,1729,1506,1169,1309,1131,607,3074,443,259,1549,2609,255,1925,1723,311,721,774,3615
"COG1282",8716,9874,5594,4503,5447,10781,9083,6139,11495,8484,2105,3260,2937,2597,2830,3608,2881,2227,3612,2617
"COG1283",2550,1025,3014,3020,1857,1697,1083,2507,832,1865,2731,1731,1455,2300,320,1229,1840,2012,1055,1932
"COG1284",175,102,144,779,13,56,45,591,57,39,619,24,104,353,118,101,56,493,27,259
"COG1285",18,44,29,656,21,18,9,224,31,10,336,11,38,123,16,38,23,302,21,168
"COG1286",114,143,572,244,686,90,164,144,133,221,257,454,458,265,712,404,373,361,271,645
"COG1287",4291,5702,1604,1428,101,2131,2353,2778,601,3433,4806,1654,4713,6682,379,1124,4730,4356,519,1440
"COG1288",34,63,323,591,16,20,31,380,46,11,234,11,65,264,27,61,88,282,33,294
"COG1289",84,280,28,752,1010,43,13,684,64,2,224,25,108,311,30,49,23,726,52,187
"COG1290",9113,8486,10114,5254,9558,9280,8446,7453,9703,9299,6621,9807,8990,7921,9798,9576,9505,6678,10539,7145
"COG1291",528,437,233,1078,323,395,301,923,316,239,2807,998,1347,2362,1489,1100,1233,2387,693,1761
"COG1292",2367,2742,4193,7611,3400,2750,3634,5783,1528,3550,3489,3476,3425,3206,3308,1630,2425,3879,1894,7570
"COG1293",2929,3192,612,1668,21,2416,2320,2945,4381,2347,5468,2381,5812,5043,1118,2662,3325,4632,1016,5521
