"","X65_MES_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0.0d2","X148_MES_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X94_SUR_0d2.3","X41_DCM_0.0d2"
"COG0651",8496,2233,1812,4093,5480,638,3035,3696,1587,2473,1633,2893,1989,3125,3580,1710,9603,4533,3490,4357
"COG0652",8983,8717,9440,5206,10356,2835,9714,10305,7859,12260,9107,9784,9340,8880,8515,10222,6144,8681,8284,2422
"COG0653",13827,19699,21362,10412,15649,6134,20845,18120,20993,19357,21194,20084,19612,21307,22206,19590,10386,16610,21332,5434
"COG0654",9558,12984,16031,10251,9542,4979,15851,15394,14329,14102,16835,15721,15001,15500,19261,14474,7698,10800,17834,11094
"COG0655",821,755,344,3634,481,368,853,647,605,527,692,988,791,669,463,622,2298,545,880,2723
"COG0656",2854,1834,920,3358,3194,1056,1054,1480,1569,1490,986,1356,1531,1245,586,1613,2672,1836,898,2327
"COG0657",7741,6175,6631,10117,7056,2729,6931,7941,6000,6111,2140,3200,2186,2417,2015,2274,2740,2152,2619,1281
"COG0658",1064,1211,178,6637,813,343,593,483,497,504,177,2725,954,391,139,717,6026,715,753,3897
"COG0659",4529,4631,5841,11978,3369,2244,14782,5385,3023,8477,1916,5022,2101,2207,2897,2231,3536,1216,2895,2736
"COG0661",7720,12325,15741,8133,7935,4689,21350,14882,10357,19249,16434,11699,15020,14205,20148,15318,9010,9330,14688,6989
"COG0662",4220,5657,6628,6189,4779,32115,5117,5483,5897,5098,6584,4513,6481,6132,5992,6493,7805,5310,5474,11735
"COG0663",1826,2597,2594,3105,2177,1781,2240,2486,2686,2116,2538,2504,2689,2855,2512,2595,3498,2518,3076,2709
"COG0664",5718,4210,3716,8936,4843,1222,4727,3780,3283,4592,2800,4514,3737,2924,2855,3468,6660,4629,2101,7445
"COG0665",53526,43882,45794,13127,47423,13945,38957,45737,44218,41255,48543,48226,48105,53275,42843,43054,15478,48162,53085,17607
"COG0666",7896,4645,5562,1238,6374,1955,2525,7235,2248,5666,1811,2671,4654,2565,1033,4490,3057,6444,1653,879
"COG0667",17728,13814,14851,13076,20117,3918,11315,15993,14550,13683,13064,11369,11926,12625,13238,12448,8654,20748,14370,5111
"COG0668",12169,11206,9697,17907,12257,3797,9415,10413,11172,11130,10074,8932,11947,9770,10171,11243,18359,10725,10189,8807
"COG0669",2331,3245,3705,1576,2433,1039,3387,3092,3445,3186,3473,3449,3252,3213,4065,3025,1395,2676,3508,914
"COG0670",2305,3482,4320,1858,2273,1137,3789,3698,3280,3359,4190,2103,4085,3797,4478,3797,2075,3213,4426,784
"COG0671",2803,2049,1362,5403,2475,12906,1220,1954,2415,1896,1948,2746,1854,2748,1393,2579,6377,2225,2296,12040
"COG0672",1786,751,403,3382,1818,338,511,1230,1041,722,371,1361,473,180,311,475,1070,2847,300,838
"COG0673",12256,10264,11636,5555,13523,4680,8643,12578,10322,9824,31425,30460,25905,33452,31134,30648,21532,40157,34016,1942
"COG0674",10269,5185,4217,2284,10623,1544,1624,5811,6135,4872,1166,872,1088,899,711,1339,147,3040,416,129
"COG0675",380,660,52,256,130,1534,170,237,244,205,83,449,217,21,36,27,971,229,77,412
"COG0676",50,115,6,26,16,43,28,38,48,59,34,79,226,45,7,245,206,32,139,1604
"COG0677",5317,4755,4722,3445,5394,1777,3662,4671,6209,3955,4565,3152,4476,4256,4989,4103,3148,6469,4039,1263
"COG0678",440,711,665,730,405,3786,598,789,765,579,3315,1949,2231,4093,2530,3045,2320,1352,3351,1865
"COG0679",2475,4106,4193,2900,2353,1354,4719,4055,3349,3470,4596,3128,4049,3901,5017,4117,2497,2895,5064,5274
"COG0680",39,77,1,247,21,20,48,10,74,14,0,1,38,3,0,22,57,6,14,13
"COG0681",5293,6139,7072,4828,5915,2758,7401,6306,6541,6977,6641,6870,6388,6756,7269,6394,3338,6047,6832,1671
"COG0682",4172,5279,6363,3263,4449,1922,6378,5313,6159,5565,6395,5862,5741,6270,7179,5263,4023,4697,6181,1358
"COG0683",15975,10983,14536,10627,14140,5424,12723,12607,11993,11706,14027,7963,12893,10470,13004,12405,7433,13409,12154,8820
"COG0684",2310,2206,1709,1539,2515,750,1832,1936,2439,1517,1638,1666,1678,1835,1937,1647,626,2554,2264,1242
"COG0685",6175,5298,5756,2955,6058,1109,5371,4759,5055,5273,5106,4833,5001,4783,4906,4649,2754,6004,4591,2374
"COG0686",3602,4563,4822,4121,3888,1519,3163,4109,5531,3738,5189,6100,5519,6211,4353,5157,5237,4458,6066,356
"COG0687",8056,5139,5432,4597,6191,1716,5513,5923,5600,4960,6037,5313,6328,6432,5491,5863,2595,5542,7009,5031
"COG0688",3314,3625,3764,2160,3448,1440,2339,3478,3641,3100,3144,4399,3323,3521,2962,3634,2142,3356,3486,1512
"COG0689",3811,2706,1851,2307,3791,1293,2117,2909,2648,3050,918,754,816,946,722,878,372,1113,731,414
"COG0690",297,565,653,280,270,178,1081,443,488,731,819,756,627,678,885,572,245,354,661,436
"COG0691",2378,3198,3554,1695,2473,952,3114,3096,3374,3196,3454,3478,3229,3415,3526,3204,1456,2667,3305,934
"COG0692",218,421,314,727,200,328,583,351,583,411,1413,3554,1562,2100,1689,1309,1145,704,2104,1794
"COG0693",1559,1311,395,3287,914,944,857,751,652,546,449,2935,1028,450,402,874,2697,1378,841,5195
"COG0694",3204,4156,4426,2586,3157,1715,3705,3611,4260,3819,4465,4529,4485,4725,4193,4504,2686,4229,4670,2256
"COG0695",1950,3158,2392,3251,1963,8428,2578,2196,3026,2188,2793,2288,2713,2300,3139,2694,2820,1901,2341,2417
"COG0696",2140,2806,3747,1131,1786,897,7552,3076,1818,4576,3386,6654,3478,4250,4487,3342,3649,1590,4073,2779
"COG0697",34658,46610,48499,15248,32592,14304,39706,47039,48295,41961,51494,37405,47490,50774,53544,45476,14081,38653,57054,15151
"COG0698",1713,2148,2251,2508,1724,4891,1294,1868,2581,1419,1968,2069,1944,2380,1782,2112,1392,2215,2449,567
"COG0699",239,202,80,88,127,123,159,413,83,348,85,537,141,157,51,333,293,292,157,1973
"COG0700",270,154,120,269,240,42,298,162,260,158,133,211,323,173,94,113,641,266,80,1200
"COG0701",967,1033,420,1802,845,247,479,559,1169,594,114,173,257,140,34,199,835,224,122,448
"COG0702",8529,9851,11957,10235,11529,2685,11907,11288,9007,12007,9841,8798,10927,9035,10728,9226,10263,9498,9348,1471
"COG0703",2515,4017,4563,1618,2977,1311,4373,3980,4358,4234,4497,4745,3843,4206,4813,3929,1362,3548,4450,975
"COG0704",5626,1459,1183,1994,7124,1328,2276,4654,1085,2326,1430,1276,964,651,1835,4634,978,3978,537,1324
"COG0705",5340,4517,4252,2512,5858,1447,3562,3988,4237,4956,3543,7016,4113,4298,2528,4087,5205,4862,3712,2147
"COG0706",7816,11599,12286,5533,8810,3555,10351,10594,13001,10391,12033,11289,12005,13650,12055,11659,5448,9961,13805,3041
"COG0707",4665,5853,7610,3552,4619,2300,7020,6260,7452,6553,7349,7450,6826,7522,8782,6483,2969,5243,7765,1850
"COG0708",4739,5936,6373,5244,5195,2272,6352,5892,6333,6393,6255,6171,5804,6323,6424,5994,3235,5278,6466,3920
"COG0709",2342,2822,3411,711,2452,968,8490,3768,2389,4506,3611,1898,2855,2694,7423,3145,1362,2221,2424,966
"COG0710",1893,418,212,1,1684,169,226,660,222,871,332,155,248,197,117,465,0,1478,32,543
"COG0711",970,1855,2098,633,1182,576,2165,1786,1839,1968,6391,4652,5314,5719,7046,5688,896,4072,6224,927
"COG0712",3067,3916,4649,1826,3241,1237,4654,4024,4230,4075,4405,4078,4042,4499,4565,4172,1485,3457,4362,819
"COG0713",2183,1677,2128,458,1957,632,1543,1862,1728,1693,1890,1110,1612,1538,2012,1823,956,1891,1467,194
"COG0714",4821,4935,4654,11241,5262,46919,3592,4977,5141,4010,18816,16593,13608,18170,12020,17403,38642,16212,14029,73906
"COG0715",5501,3230,2874,9709,4850,3573,4652,3772,2742,3050,2200,1874,3061,1520,4215,2518,6220,4459,2946,13424
"COG0716",259,1524,1333,241,320,414,2235,1130,1342,1750,1168,473,1586,1053,1450,1215,401,975,1135,550
"COG0717",2547,4034,4666,3518,2798,17270,4013,3934,4199,3904,4699,3080,3943,4079,4535,3986,3696,3946,4635,4956
"COG0718",1187,1593,1792,625,1143,386,1605,1617,1394,1620,1488,746,1566,1195,1622,1543,420,1536,1437,476
"COG0719",15944,16390,18950,8614,18458,7475,15911,17816,17557,18205,18207,13346,16384,16973,17082,17210,8584,18392,16647,817
"COG0720",1731,1769,2676,509,2104,486,4122,2178,1638,3256,2484,2742,1999,1931,2803,2187,1476,1807,1587,1024
"COG0721",909,1686,1944,712,1122,461,1547,1645,1655,1639,1931,1498,1663,1646,2054,1597,736,1416,2018,532
"COG0722",1814,2250,3246,441,1909,655,4395,2574,2358,4005,3355,2814,3121,2907,3663,2794,1362,1944,2224,3201
"COG0723",3645,3832,4389,2436,3498,1300,3649,3708,4203,3783,4266,2702,3935,4139,4268,3960,1200,3800,3761,1735
"COG0724",711,1311,1786,255,993,364,3327,2272,817,3768,1974,866,1668,1391,1550,2556,432,847,1223,155
"COG0725",1165,827,578,1193,1116,266,659,988,749,576,328,1053,509,421,414,382,630,1397,562,1831
"COG0726",11217,8373,7882,3479,8605,3624,5466,8219,8216,6271,6426,6883,7965,7256,6265,6722,4351,9793,7277,4651
"COG0727",483,312,308,79,457,184,1004,266,307,599,371,798,218,385,799,438,184,212,485,1074
"COG0728",5686,8428,10573,5296,5856,3075,9159,8843,8973,8915,10528,7023,9468,9854,11840,9165,2024,7217,10375,4351
"COG0729",1200,1238,158,4471,686,347,499,370,598,255,193,278,811,114,102,497,2768,458,399,5859
"COG0730",6941,10555,11108,4553,7423,3864,9015,10421,10978,8950,11841,10106,10916,11724,12385,10999,4777,8890,12681,6876
"COG0731",2186,450,336,0,2342,225,214,1040,321,1182,504,123,328,249,132,639,1,1569,22,0
"COG0732",826,1788,402,4631,752,448,668,538,1483,539,494,575,1901,444,542,1598,6617,1604,1217,2890
"COG0733",3646,5018,4661,3780,4816,1417,6547,4005,4718,5677,5211,3527,5098,4430,5250,3934,6799,3866,3502,3980
"COG0735",3394,6646,8009,2523,4779,2274,6826,6786,6712,6298,7419,6296,6951,7499,8323,6658,2660,5798,7669,1799
"COG0736",1757,1863,1822,815,1571,780,964,1723,2172,1306,1880,1571,1563,1917,1893,1664,317,1928,2023,60
"COG0737",4688,3046,2247,3282,3583,723,3519,2377,3928,2925,2320,6509,2670,3013,2157,2503,2476,2547,2755,2330
"COG0738",398,625,121,938,235,194,516,157,273,316,396,2953,1267,1320,337,1180,2277,365,1498,183
"COG0739",15497,16870,16519,25361,16051,25051,13221,14359,21127,14133,15665,22426,17245,19574,14491,15958,20275,14936,20033,14560
"COG0740",4155,6413,7808,7636,4159,15336,9803,6359,5325,8072,7583,7197,6533,7244,8213,6977,9438,5025,7041,8520
"COG0741",9965,12103,10520,11532,9794,7915,8551,9986,11966,8699,10526,12941,11160,11854,10921,10505,15301,11360,13066,13734
"COG0742",2543,3686,4355,1502,2913,1272,3573,3639,4257,3580,3964,3960,3738,3943,4538,3509,1651,3290,4202,802
"COG0743",5044,5817,7819,3620,5079,1675,7084,6141,7426,6507,6940,4728,6419,6153,7518,5578,3038,5826,6668,1917
"COG0744",4150,4553,3812,11869,3244,1648,7633,3548,4026,4533,4294,3788,3664,3684,6776,4193,5411,4288,3683,8001
"COG0745",12116,18350,17331,22855,14023,7837,22233,17039,16261,16636,15992,17781,19091,14742,19022,21246,19117,13127,17625,19672
"COG0746",2118,1350,1279,386,2380,646,1306,1978,1338,1690,1469,1619,1471,1952,1092,1593,595,2262,935,965
"COG0747",19497,14228,13836,15730,21029,3783,15873,16039,12866,13671,13123,14109,12413,12825,13253,12065,9355,19643,12542,4026
"COG0748",569,1378,1233,230,343,95,465,500,1627,852,471,40,360,439,223,224,35,225,315,255
"COG0749",14839,21959,23464,217439,15113,256015,23474,22168,23791,19754,29786,29736,20891,30855,27647,22730,167148,18196,23938,499705
"COG0750",12014,8544,9828,4652,11489,3515,7658,9753,10027,9880,9229,7872,9143,9426,8570,9078,5788,10974,8943,2582
"COG0751",5970,8130,9749,4194,4945,2443,10840,8294,6445,7974,8912,5050,8295,7612,12310,7642,2723,6749,8731,3432
"COG0752",2625,3517,4051,1609,2182,1004,4293,3471,2828,3272,3571,2308,3520,3422,4423,3437,1206,3071,3824,1239
"COG0753",1235,1349,41,4156,663,184,330,241,549,264,93,38,1014,14,30,961,2516,417,344,4094
"COG0754",170,372,47,65,84,57,84,130,161,99,81,23,263,8,58,235,258,214,62,21
"COG0755",4957,6382,7378,2806,5894,2425,7592,6924,6973,7056,6875,7171,6867,8090,7232,7253,2275,6040,8254,1016
"COG0756",1826,2508,2198,3169,2183,11278,1685,2258,2737,1996,2713,3598,2405,3169,2389,2777,5435,2163,2878,7712
"COG0757",2391,2856,3489,1498,2532,1054,3027,2895,3390,2873,3275,3259,3061,3074,3594,2941,1181,2597,3394,891
"COG0758",1333,901,211,4801,737,251,642,467,433,504,181,2194,790,451,203,715,2985,649,582,2203
"COG0759",789,1242,1654,651,829,408,1795,1310,1528,1440,1474,1001,1339,1281,1871,1270,665,1050,1564,373
"COG0760",10362,10172,8757,9609,10025,3176,9714,9358,13100,10059,9084,18941,10041,12230,8714,9135,17513,12493,11140,7557
"COG0761",4420,6295,7747,3596,4535,1920,7239,6202,6773,6870,7607,4443,6785,6725,8081,6717,3057,5646,7194,1747
"COG0762",1080,1773,2081,541,1216,534,2398,1731,1618,2157,2194,1299,1892,1733,2619,1889,479,1290,2046,935
"COG0763",4302,5378,7280,1067,4615,1967,7040,6125,7417,6637,7021,7255,6756,7130,7520,6235,1445,4998,7569,2105
"COG0764",5796,5860,6706,2911,6342,1847,5166,5788,6334,5651,5890,6295,6370,6709,5793,6036,3387,5924,7294,2507
"COG0765",6730,9290,10279,3907,7221,3834,5795,9361,8471,8553,10064,6996,9980,9641,7959,8764,1833,7605,9611,5433
"COG0766",5459,7932,10117,4538,5859,2872,9892,8046,9102,9342,9625,7690,9233,9801,10535,9615,3661,6984,10973,2555
"COG0767",902,1535,1809,2800,1004,554,3363,1930,1150,2317,1697,2649,2031,2078,2243,1810,2417,1011,2022,2255
"COG0768",15627,22955,26986,12434,16181,8105,23313,21630,25142,23406,25548,24915,25001,26372,26888,24231,10830,18987,27124,6716
"COG0769",2202,3542,4207,2342,2191,1227,3695,3411,4048,3366,11944,10145,10982,12127,13877,10516,5111,8290,12467,4385
"COG0770",4185,5061,5646,5162,3993,1928,7701,5250,6320,5940,5979,9783,5652,6911,7318,5401,4070,4384,6279,2222
"COG0771",5229,6807,9498,5529,4860,2747,10397,7553,8585,7990,8881,8862,8174,8512,11175,7882,3714,5907,8761,2383
"COG0772",3582,4359,5859,2752,3484,1781,5287,4671,5163,5105,16967,15536,15700,16951,17789,15473,6805,11644,17740,4239
"COG0773",7840,9519,11479,6415,7352,3644,10866,9733,11541,10889,11963,14314,11606,12948,12854,11036,5278,8687,13474,4778
"COG0774",4696,6076,7225,988,4882,1971,6197,5770,6780,6000,6732,6947,6600,6890,6543,6047,1409,5126,7484,1777
"COG0775",1970,1696,941,3682,1656,3911,1421,1016,1733,1346,1329,3139,1825,1775,1082,1782,4529,1335,1584,4431
"COG0776",3609,4901,4682,2640,3552,1424,3772,4337,4518,3655,4542,5019,4729,4663,4835,4171,4368,4542,5244,1952
"COG0777",5217,5918,6526,1845,5516,1790,6541,5615,6334,5619,6080,5408,5787,6612,6584,5484,2533,5684,6917,2636
"COG0778",7178,7252,6262,5830,6629,2392,5377,6999,8411,6965,6828,8876,6903,7027,4746,5874,6620,7728,8537,3866
"COG0779",1105,1361,1585,1395,947,465,2200,1408,1351,1886,1704,2093,1531,1600,1938,1498,1414,1089,1476,795
"COG0780",1341,1750,1740,1492,1381,797,2165,1434,2015,1823,1827,1688,1683,1411,1816,1483,2368,1359,1370,2299
"COG0781",2137,2639,3237,1393,2185,938,3202,2720,2883,3426,3002,4256,2972,2926,2978,2884,1455,2402,3210,763
"COG0782",2877,3765,3247,2486,3016,1011,2380,3108,3799,2535,3092,3437,3325,3282,2798,3067,2449,3497,3614,2431
"COG0783",131,155,7,845,59,195,112,35,78,46,94,214,502,164,82,295,2008,149,245,2055
"COG0784",11792,19592,2227,36408,8739,5573,7119,4716,9019,5839,3127,6617,17191,2062,2587,13374,53180,8741,7448,65782
"COG0785",1919,2880,3870,1597,2611,1100,2903,3731,2824,3254,3610,1764,3133,3112,3773,3305,838,4515,3210,186
"COG0786",33,782,1839,44,96,106,3774,1055,208,2251,435,100,452,310,941,321,46,49,375,215
"COG0787",3036,3553,4536,3559,2644,1448,6571,3939,4110,4771,4871,7019,4510,5469,5755,4451,2340,3071,5024,3290
"COG0788",1788,1359,1963,2870,1654,503,3180,1885,950,2857,1773,936,1729,1194,2617,1789,1305,1415,1580,2322
"COG0789",3838,4614,3206,10614,3400,1807,2898,3510,4056,2603,3304,4772,4808,3302,3068,4277,5945,3694,3855,7460
"COG0790",4607,3184,2789,6135,3523,693,3150,3792,2409,2649,2274,2871,2328,1594,1523,2328,2106,6558,2091,2578
"COG0791",1553,3036,4075,7427,1813,26645,3989,3244,3050,3594,4151,2906,3252,3739,3998,3627,3583,1874,3741,15762
"COG0792",360,227,49,1039,218,56,143,127,90,68,53,601,200,81,58,112,805,135,145,627
"COG0793",12119,13410,14557,9263,11739,3832,16529,12965,14535,13959,13733,17620,14400,14975,14803,13316,18999,12114,14607,6538
"COG0794",3947,5321,5458,1266,4016,2356,3832,4675,5946,4429,5080,5694,5468,5958,5230,5319,1682,4670,6713,1814
"COG0795",7820,9607,12486,5186,8224,3131,10421,10344,12512,10365,11011,13180,11158,11293,11467,10195,6989,9696,12898,3630
"COG0796",2585,1234,1652,1726,1925,304,2849,1610,1196,2077,1300,2486,1374,1413,1788,1250,2227,1449,1265,1501
"COG0797",976,1500,922,2936,1165,573,863,1093,1426,1078,796,686,1104,906,711,966,2064,1141,1082,2874
"COG0798",875,587,424,3384,1012,163,744,499,546,372,257,641,673,178,113,795,3134,779,422,1524
"COG0799",637,752,880,383,636,266,797,813,835,816,2515,2644,2360,2452,2887,2354,1027,2061,2839,674
"COG0800",1050,1386,1205,2049,961,407,2761,1272,748,1674,1280,2361,1311,1397,2283,1308,1501,1025,1485,1688
"COG0801",2366,3473,3396,1160,2450,1338,3211,3197,3490,3333,3515,4352,3322,3662,3653,3473,1628,2947,4078,1395
"COG0802",2109,3025,3388,1434,2443,868,2765,2858,3376,2942,3335,3165,2985,3198,3392,2915,1108,2584,3477,703
"COG0803",1153,3093,4510,1713,3204,1098,7975,4177,1877,5039,4374,2079,3902,3034,5270,3234,687,3404,3138,738
"COG0804",2914,1454,4037,759,2061,624,7193,3508,585,3953,3917,963,2401,792,5727,3114,1133,1703,1991,2263
"COG0805",5266,5416,5938,2473,5741,1912,6100,6046,5660,6141,5766,5645,5427,5824,6697,5760,2364,5522,5764,1731
"COG0806",1734,1852,1941,1687,1653,514,2815,1844,2037,2493,1957,2908,1907,2082,2219,1937,1459,1760,2363,875
"COG0807",4757,7324,8236,5367,5791,2879,9807,8266,8437,9100,9105,7084,8350,9141,10788,8370,4145,6618,9157,2986
"COG0809",3547,3942,4692,2630,3822,1315,7025,4091,4898,5197,4812,6495,4459,5040,5556,4518,4736,3827,4628,1933
"COG0810",1634,2765,1649,800,1965,682,2022,1548,2967,2222,2448,2961,2790,2509,2310,1819,1284,1642,3074,2734
"COG0811",1975,2694,2462,1520,2107,829,2149,2262,2839,2320,8556,10099,8874,9848,7741,7333,5849,6804,10131,5533
"COG0812",4201,5792,6626,3451,4099,2041,5870,5440,6231,6265,6583,6585,6207,6609,6892,6130,2739,4880,7225,1889
"COG0813",31,395,479,239,99,2783,265,219,361,183,351,556,358,337,168,253,436,146,326,69
"COG0814",6,270,52,8,27,42,75,243,35,265,55,116,74,125,15,213,22,21,217,37
"COG0815",6955,9536,11049,7570,6946,3421,9766,9227,10498,9018,10268,7997,10340,10690,11777,9268,5161,7715,11348,3675
"COG0816",1666,2858,3233,1296,1925,897,2769,2762,2966,2797,3134,2810,2830,3109,3569,2737,998,2143,3533,686
"COG0817",1537,1537,1570,1603,1523,472,2193,1461,1511,1685,1229,2583,1385,1474,1295,1282,1456,1574,1461,1029
"COG0818",337,580,661,156,251,73,1179,473,249,1039,602,551,676,390,307,726,190,166,452,968
"COG0819",525,839,1270,278,728,72,1804,630,451,709,1056,97,694,555,1716,422,301,713,1303,671
"COG0820",4040,3512,4468,2950,3470,1315,6091,4744,3917,5575,4554,6730,4211,5111,4770,4415,3451,4174,5001,2914
"COG0821",1861,2377,2878,1370,1885,732,2638,2475,2987,2564,8348,5362,8007,7946,9304,7460,3352,6904,8366,1885
"COG0822",2745,2217,2327,2272,2729,5468,1336,2521,2303,1798,2484,2168,1953,2352,2153,2231,1255,3088,2468,3157
"COG0823",15930,12581,11818,10769,15163,2528,5489,9780,16370,9336,9432,9018,10477,9405,7311,8910,36538,14307,10023,2508
"COG0824",5300,5634,5402,3163,4265,1994,6702,5591,5332,6006,6095,7717,5940,6545,7288,5462,3570,4132,6459,3411
"COG0825",6188,6431,7660,2202,6045,1905,7126,6135,7209,6372,6740,5915,6705,6976,7635,6378,2928,6282,7430,1553
"COG0826",2187,685,196,640,1311,718,599,421,618,658,159,503,615,40,80,528,1001,989,340,4541
"COG0827",677,529,214,4411,382,866,374,472,499,180,277,914,527,330,200,229,9850,322,314,668
"COG0828",601,1036,1129,437,622,890,1232,1129,974,968,1214,1083,1133,1149,1367,961,406,672,1212,601
"COG0829",1324,713,2286,387,1080,349,3489,2203,279,2356,2082,493,1207,384,2816,1683,571,1342,1163,1354
"COG0830",1120,520,1567,247,931,299,2619,1689,186,1776,1570,411,911,296,2023,1222,378,1113,834,897
"COG0831",533,241,752,120,454,111,1230,807,84,894,621,171,416,152,927,636,174,599,387,582
"COG0832",734,247,653,115,489,102,1136,627,86,713,651,197,423,129,913,532,152,403,373,454
"COG0833",2,33,0,10,9,0,3,4,0,0,0,0,0,0,0,0,12,4,4,2041
"COG0834",8224,11645,11358,5490,9066,10575,6726,10396,9992,9693,11458,7096,12528,11406,9209,10777,6067,9833,12515,16415
"COG0835",567,1077,113,731,490,489,398,262,677,341,139,243,938,179,103,643,2240,611,439,3308
"COG0836",4442,4694,5789,4452,4270,1495,4616,4527,4553,4408,4945,2960,5044,4222,5573,4364,2981,4814,4178,2877
"COG0837",635,1340,1710,1582,501,584,3984,1425,840,2697,2197,2597,1886,2161,3516,1700,692,585,2239,1655
"COG0838",2639,2528,2881,805,2859,798,1989,2570,2624,2474,2579,1483,2092,2038,2324,2400,1793,2837,2074,405
"COG0839",3584,3028,3825,1022,3483,952,2973,3464,3042,3404,3438,1871,2990,2938,3632,3412,996,3592,3316,313
"COG0840",5696,13985,981,21435,4571,7813,3745,2273,6813,4232,1890,1395,11886,641,1078,7106,30381,5392,4935,58025
"COG0841",23935,34252,23672,43959,24391,10809,25528,25251,29473,24043,26449,36906,36150,32236,24322,29151,82487,25170,34799,39632
"COG0842",8832,7765,7486,7702,7700,2367,7275,7316,7892,7040,7348,5341,8096,6025,7665,7597,7468,7027,7268,7824
"COG0843",13581,15753,17450,10276,15874,5240,14013,14337,15321,15535,17563,12527,16734,16840,14344,15834,7987,13839,15403,7520
"COG0845",14487,18691,12924,30447,13717,5885,18102,13104,15392,15020,14118,17427,20674,14350,14138,15796,47499,13515,17064,23621
"COG0846",3164,1736,1374,2474,2166,608,1722,1841,1647,1522,1603,1309,1270,1636,1760,1491,1979,1907,1528,1456
"COG0847",4560,7230,5898,5428,4752,4264,6397,5991,6754,6555,6136,9080,6928,7521,5829,6592,3331,4767,6963,4923
"COG0848",2439,3151,2885,2022,2380,895,2133,2438,2905,2224,2961,2489,3131,3136,2849,2643,1331,2959,3429,2326
