"","X30_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X84_SUR_0d2.3","X109_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8"
"COG1270",370,1600,1219,1528,1409,1269,1440,1184,1516,1201,1467,1008,947,1024,717,1130,1194,692,2144,4727
"COG1271",49,5732,213,101,86,4140,563,140,72,42,183,132,52,90,135,1305,686,44,385,243
"COG1272",875,2176,463,1771,507,339,439,490,541,491,243,346,437,941,550,325,595,436,336,314
"COG1273",3,223,19,16,7,48,6,3,8,3,0,5,12,27,17,94,39,3,30,14
"COG1274",131,56,245,41,178,18,657,239,278,293,148,197,445,441,348,843,212,605,504,233
"COG1275",14,25,13,1,3,318,2,69,3,1,2,24,3,2,38,13,43,1,7,5
"COG1276",72,126,127,13,43,18,104,151,138,41,68,56,28,23,227,238,176,21,136,52
"COG1277",907,614,1231,784,1185,3747,1687,1305,1385,911,900,1092,1669,918,1569,3438,1222,1076,2180,1126
"COG1278",3461,5075,2507,3467,2352,3212,2731,3678,2663,2647,2571,2811,2964,2839,3758,2824,2568,2723,2357,1267
"COG1279",2022,993,1853,1343,1642,243,1658,2002,1642,1825,647,627,619,607,280,491,538,643,452,249
"COG1280",7158,7347,7473,6890,7090,4944,6907,7836,6079,7000,2262,2522,2582,2475,2297,2151,2220,2618,1769,1076
"COG1281",947,3269,2140,1704,1675,2158,319,1814,1593,1363,1878,1021,206,871,1277,443,1712,638,1937,4166
"COG1282",9800,4008,8049,4718,9335,2729,8818,8488,9290,9630,9276,10575,9395,8688,10949,7574,8469,9340,8806,9843
"COG1283",322,1681,632,2349,1435,2390,1767,334,738,848,1616,2220,2045,1079,461,2011,1412,1253,1289,1041
"COG1284",58,853,72,25,40,434,69,123,29,27,65,38,36,68,65,349,168,53,98,130
"COG1285",61,907,18,22,19,831,21,21,13,11,24,66,19,36,12,53,74,23,52,39
"COG1286",862,828,726,2014,584,1021,350,775,651,506,163,177,93,180,237,154,252,143,128,162
"COG1287",811,8,427,195,1420,1,4619,374,1729,2697,2262,4211,3197,3494,699,5212,4573,6988,3961,2474
"COG1288",66,764,51,101,30,299,79,24,53,51,23,72,32,70,27,286,122,21,72,39
"COG1289",9,3655,136,74,96,538,14,41,17,20,51,129,26,60,31,254,215,27,86,159
"COG1290",11821,3816,7472,8607,8980,4401,9656,9743,8524,9559,8809,9658,9134,8757,12180,7443,7935,9661,7659,9133
"COG1291",1012,3681,1192,862,957,3979,1163,1515,1230,768,1150,1186,1347,769,1797,1475,1420,1046,1381,1158
"COG1292",2262,19846,3574,4002,3932,8181,2501,3272,2493,2406,2202,3154,2107,3292,2953,2383,3868,3023,2496,8251
"COG1293",447,112,2360,28,2131,19,3344,1124,2810,3075,2904,2271,2490,2998,517,3219,3143,3263,4603,7599
"COG1294",50,3808,132,92,73,2957,135,108,64,30,136,105,26,48,93,570,465,22,222,198
"COG1295",888,5248,1529,1283,1386,3478,565,985,1889,1387,1312,1068,783,1073,733,1265,1699,728,2311,3980
"COG1296",2160,1107,1686,1765,1500,696,1522,2330,1228,1589,1908,1771,1718,1534,2089,646,1281,1368,1038,650
"COG1297",323,53,392,53,906,51,1474,106,1370,1307,1368,1903,1936,1175,679,2205,2374,1824,1782,1688
"COG1298",1758,6972,2275,2279,1758,5663,857,3227,1504,924,1673,1413,521,904,3156,1597,2321,902,1801,1483
"COG1299",55,446,44,70,90,59,14,10,16,64,31,47,52,126,11,25,53,29,25,24
"COG1300",2,1213,82,25,32,986,4,9,27,17,1,83,6,20,1,96,62,29,84,48
"COG1301",4983,3605,3199,4583,3938,3417,3389,3205,3891,3169,2696,3384,3537,3803,3953,3194,3973,3272,3194,2769
"COG1302",43,0,3,0,7,0,0,26,8,7,7,1,2,0,14,7,0,0,2,4
"COG1303",3,1,40,2,143,0,815,1,178,268,217,284,584,483,34,742,484,626,400,212
"COG1304",12984,5182,7693,8851,9676,1938,10278,12374,9236,10294,8024,10370,10493,9398,15069,8622,9110,9400,8831,4595
"COG1305",1885,6871,3321,472,2177,7782,1105,2524,3627,2557,2468,1447,1582,2329,2369,3450,2965,1814,3878,1314
"COG1306",416,0,818,0,899,0,781,126,556,679,906,1210,983,563,245,430,226,668,324,117
"COG1307",78,2083,123,20,57,203,1007,37,394,278,117,183,1103,312,162,1253,276,511,817,154
"COG1308",4,1,10,20,4,0,537,5,40,61,15,32,294,112,16,394,33,193,110,15
"COG1309",3242,33127,3475,8314,3325,20918,3506,3627,3249,2262,2859,2944,2531,3254,3558,4371,5032,2324,3426,2272
"COG1310",218,63,636,193,283,1312,1628,186,382,586,545,358,906,532,194,1318,240,809,683,552
"COG1311",9,73,122,43,259,43,2477,16,472,750,569,587,1477,1340,88,1958,868,1498,939,393
"COG1312",864,1487,470,1311,875,616,1607,968,1177,699,472,661,1210,904,1115,2554,823,527,1094,870
"COG1313",0,0,1,0,7,0,122,1,0,2,0,3,2,17,0,113,0,1,19,13
"COG1314",225,184,228,1007,200,263,162,297,196,151,155,115,116,162,334,157,286,152,263,98
"COG1315",24,13,36,12,20,7,38,65,14,22,102,153,66,71,201,515,343,94,197,206
"COG1316",765,5,2116,14,1031,4,829,681,478,663,1524,1229,769,644,410,463,366,713,338,198
"COG1317",69,1048,69,90,46,618,138,240,53,53,67,82,34,71,154,312,210,47,113,85
"COG1319",927,3722,3045,1885,1781,1324,3322,2515,2106,2412,3002,1775,2636,2558,2936,5956,2793,3482,3967,1259
"COG1320",219,1062,163,304,84,494,51,297,102,56,55,70,50,60,280,109,122,51,114,72
"COG1321",1057,575,1199,2130,1611,1132,2871,1067,1153,1355,1302,1843,2069,1702,1029,2670,1467,1788,1604,902
"COG1322",7984,4378,6666,6953,8397,3321,7635,7424,7039,7548,7362,8886,8351,7726,8267,6048,7391,7950,6174,6337
"COG1324",468,67,503,16,663,214,909,510,696,678,676,817,680,623,339,923,812,710,980,1248
"COG1325",0,2,7,0,0,0,675,4,10,51,5,3,362,108,2,389,19,199,105,0
"COG1326",1,0,27,0,92,0,83,1,99,237,115,208,129,365,15,207,324,380,234,151
"COG1327",2393,1366,3339,1674,2968,1159,2417,2812,2935,2756,2706,2746,2637,2419,3200,2117,2236,2314,2702,3453
"COG1328",1,184,26,13,15,115,2745,21,7,161,6,34,1789,457,37,2443,115,826,512,120
"COG1329",3936,971,2950,2073,2585,1059,2990,3546,2546,2889,2780,3245,3203,2422,3062,2070,2042,2823,1803,960
"COG1330",684,4938,3862,871,2575,2237,246,2333,3770,2951,3845,1567,474,1866,1088,1397,3373,999,5239,8643
"COG1331",2913,630,4216,4750,3381,2194,7820,2938,3921,4001,2653,3848,6875,5014,3134,8513,3929,5291,4499,2392
"COG1333",211,416,1133,1374,1171,308,21,736,1856,1954,1576,944,217,1209,252,121,1300,844,2211,5618
"COG1334",17,139,22,27,6,235,46,23,27,9,21,21,15,9,53,116,60,20,65,37
"COG1335",367,1607,616,952,485,927,534,527,611,547,1639,1457,1229,1703,1398,2971,2127,1551,2997,3217
"COG1336",3,0,0,3,0,0,0,4,0,0,1,0,0,0,2,2,0,1,0,3
"COG1337",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",966,2557,870,864,692,2019,354,1303,534,377,604,538,179,374,1207,581,939,357,758,655
"COG1339",0,5,23,0,104,0,1133,4,146,261,162,259,638,356,30,871,344,625,391,185
"COG1340",2,0,70,0,274,0,220,1,330,377,395,637,439,591,32,419,735,744,620,387
"COG1341",3,0,0,14,1,0,0,4,4,51,4,6,1,18,2,0,0,78,29,1
"COG1343",0,4,2,3,1,29,4,4,0,1,0,8,2,0,0,58,8,0,2,13
"COG1344",4285,7591,5634,6921,4131,5188,2285,9827,4300,2554,4151,3714,1515,2541,9849,5128,5534,2680,5112,5031
"COG1345",371,864,431,672,373,809,207,740,263,178,1069,1028,342,483,2104,1134,1279,545,1092,1125
"COG1346",150,1275,105,657,95,457,57,374,23,29,88,82,19,24,288,157,196,16,114,90
"COG1347",2031,1073,1495,2115,1579,651,1086,1126,1527,1219,998,1282,1288,1555,1584,870,1495,1146,1046,1249
"COG1348",338,100,1945,8,1817,59,170,1319,1470,1355,1753,1177,236,906,925,27,1688,526,1934,4950
"COG1349",746,3950,378,2239,513,2380,185,651,202,223,644,272,94,456,491,725,608,160,408,342
"COG1350",1412,93,1307,69,1877,56,2196,1214,1223,1666,1732,1694,2362,1700,1801,2132,1036,2083,1072,501
"COG1351",7152,1438,5548,2907,6056,13875,7621,5611,6731,6925,13996,5966,7230,5790,6137,6768,4032,5398,4965,5480
"COG1352",220,5296,406,274,206,4329,261,567,146,202,192,247,136,177,332,850,930,211,441,374
"COG1353",0,0,2,6,0,0,0,9,0,0,0,1,0,0,2,1,0,0,0,7
"COG1354",4762,2574,5371,3800,5332,1971,5450,5305,5268,4964,5269,5202,5472,4821,4587,4491,4756,4604,4955,5511
"COG1355",44,85,11,13,3,209,26,16,17,14,19,92,53,56,52,317,54,64,105,43
"COG1356",0,0,0,0,0,0,16,0,0,0,0,0,3,0,0,4,0,1,1,0
"COG1357",2585,1212,4939,1979,4661,7883,7359,4870,4944,4751,5509,3969,4013,4920,2798,7584,4880,4079,6753,11954
"COG1358",14,0,30,50,146,0,653,14,122,314,202,203,396,394,34,653,366,627,359,140
"COG1359",314,287,408,212,201,708,490,348,396,320,207,290,387,353,490,820,299,380,448,167
"COG1360",3182,5805,3158,4090,3163,6092,2469,3730,2878,2102,2309,2428,2305,2589,4121,2315,3296,2436,2620,2216
"COG1361",0,10,17,0,0,0,1924,2,1,103,0,9,841,240,9,1349,27,424,234,0
"COG1362",354,834,332,1028,60,850,448,552,306,245,169,197,218,237,564,480,220,402,438,95
"COG1363",1299,638,1535,2741,1839,827,1152,848,1307,1415,825,1412,1301,1696,952,1557,1914,1560,1705,1525
"COG1364",8239,3844,5688,4653,5571,2643,6112,7727,7516,6766,6592,6276,6580,5835,6451,5680,5306,6021,6561,6621
"COG1366",191,538,761,505,368,459,171,436,479,358,471,364,173,237,305,282,475,224,492,1270
"COG1368",449,5171,898,2832,808,3203,684,454,519,708,741,1039,753,864,434,1221,1064,830,673,666
"COG1369",0,0,2,9,2,0,5,0,0,10,14,0,3,3,1,2,0,22,5,1
"COG1370",5,1,103,0,440,0,1212,15,593,796,666,853,1013,865,113,1216,1465,1723,1157,729
"COG1371",4,1,4,2,0,0,262,4,16,30,12,103,335,138,17,531,43,305,178,17
"COG1372",1707,2419,4279,842,3463,35788,980,3618,4544,4019,8499,2847,2081,2369,2102,2393,3089,1661,4626,10404
"COG1373",134,1123,112,81,26,366,62,212,22,27,26,39,10,18,194,208,99,7,73,94
"COG1374",2,0,2,10,5,0,0,0,4,29,3,11,2,16,1,0,3,26,16,1
"COG1376",261,6747,2286,815,1080,2115,360,851,264,498,1310,747,235,702,434,554,1045,605,574,456
"COG1377",1198,3797,1153,1382,1026,2845,453,1719,845,523,796,775,276,470,1546,827,1226,485,910,921
"COG1378",22,7,99,0,218,1,1543,31,385,517,490,483,1147,622,142,919,645,1017,654,530
"COG1379",0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,102,0,0,7,15
"COG1380",26,23,53,71,10,161,19,83,11,5,19,6,3,3,58,6,37,1,29,4
"COG1381",3954,1911,4172,3006,3622,1844,3255,4178,4210,3750,3818,3359,3726,3316,2961,2830,3300,3176,3969,4488
"COG1382",6,0,1,22,2,0,12,4,1,10,0,8,5,7,4,2,2,10,6,0
"COG1383",6,0,3,15,34,0,26,1,49,65,85,81,44,100,8,39,122,118,70,63
"COG1384",6823,2521,6731,5318,6673,2223,8308,8334,5712,7138,7072,7558,8349,6871,7158,6107,6522,7915,5399,2909
"COG1385",6646,3400,6638,3610,5962,2292,4850,6287,5480,5470,5850,5619,5156,5281,4871,3770,4938,4943,5028,5698
"COG1386",4160,3482,4132,2727,4020,2458,4764,4184,4387,4337,4117,4623,4801,4062,4124,4138,3868,4381,3649,3665
"COG1387",301,176,348,39,767,678,214,390,418,940,621,901,299,1048,424,1519,1356,1390,1154,719
"COG1388",640,238,1142,462,860,291,482,689,411,561,811,625,406,643,555,694,798,521,448,618
"COG1389",43,18,196,34,632,261,2850,34,752,1323,1022,1409,1787,1850,230,2381,2002,2578,1777,1029
"COG1390",32,1,25,9,123,1,1089,19,144,266,188,199,580,442,66,755,410,609,407,150
"COG1391",1148,9098,2321,2905,1790,7096,1131,3164,798,842,1594,868,420,1117,2335,2474,2094,846,1455,838
"COG1392",80,1132,234,821,749,499,1865,223,124,399,499,637,1004,871,175,1666,736,449,631,350
"COG1393",529,2119,1127,1807,828,1842,685,955,1073,1020,1029,646,700,1112,756,1048,1357,928,1488,636
"COG1394",31,6,70,14,168,54,1149,20,197,361,251,318,707,626,73,1011,521,823,524,222
"COG1395",0,0,0,0,0,0,31,0,0,2,0,0,15,0,0,10,0,0,3,0
"COG1396",6072,11101,4691,5007,4418,8411,4123,5938,3421,3873,5040,4128,4141,3488,5034,3686,3430,3888,2473,1531
"COG1397",163,226,168,735,157,760,306,220,205,152,172,119,222,131,265,366,182,159,281,143
"COG1398",795,1683,2034,702,1920,3565,963,1511,3005,2284,3812,1598,1256,1699,1350,1978,2246,1543,2902,4573
"COG1399",51,262,247,191,99,150,198,113,79,68,425,359,317,382,325,685,249,348,332,131
"COG1400",0,0,2,0,3,0,13,1,15,27,3,11,19,18,4,14,6,40,30,11
"COG1401",60,1767,215,296,294,706,836,83,384,211,367,796,438,220,260,1155,469,276,573,777
"COG1402",603,540,2483,675,1538,1430,2307,1400,1697,1491,1751,1209,1364,1600,860,3066,1761,1344,2575,3529
"COG1403",5202,2310,4056,1886,3854,3758,3564,4426,4561,4181,5101,4236,3844,3542,4787,3292,3331,3699,3615,4104
"COG1404",8234,4411,6745,8002,13212,12382,18893,6264,14134,18678,16128,22953,17179,24868,9055,23438,28608,31721,22455,17206
"COG1405",742,72,327,256,846,107,6160,333,844,2057,1627,1281,4075,3889,351,4685,1949,3999,2437,821
"COG1406",1,5,13,5,4,197,33,9,7,4,18,28,5,0,8,85,73,5,26,37
"COG1407",457,1564,1453,529,1468,880,1404,1087,1076,892,1399,899,771,704,675,967,963,533,1134,3197
"COG1408",1588,363,1110,3563,1159,607,652,1098,1070,807,998,918,952,1069,940,794,794,928,866,780
"COG1409",777,3514,1185,1125,1333,1554,1220,1088,1013,1067,3249,3191,2790,3650,3463,4631,4945,3772,3765,2698
"COG1410",2678,8260,7891,3500,6426,7848,7426,5173,7756,7421,7830,5707,6066,6414,4791,9341,7768,6472,11022,15265
"COG1411",39,136,125,12,75,258,100,177,99,127,173,123,123,78,70,151,99,114,98,71
"COG1412",8,0,2,32,12,0,6,5,30,58,9,22,26,28,6,7,16,102,35,22
"COG1413",196,86,1523,60,830,1261,206,657,845,796,3714,2309,885,2337,1379,2768,2757,2340,3531,5041
"COG1414",1012,8748,1323,4930,1180,4274,942,2041,986,1093,1324,889,900,1700,1801,1066,1614,1126,1127,658
"COG1415",34,2,39,51,15,2,94,19,50,43,41,40,91,37,63,152,35,85,59,15
"COG1416",41,70,33,61,8,70,10,131,21,7,20,5,6,28,140,37,16,9,15,5
"COG1418",886,251,791,3001,427,773,1998,303,669,533,230,551,1340,695,605,2517,715,1000,1241,479
"COG1419",455,3442,383,817,191,2462,233,985,297,160,232,303,88,129,795,698,530,153,464,302
"COG1420",770,2929,2282,1291,1615,2114,1617,2328,1024,1100,1689,1203,1247,1383,1953,2018,1411,1445,1320,724
"COG1422",1,4,39,0,176,0,1012,4,202,223,241,440,646,400,42,818,481,704,489,218
"COG1426",441,744,656,154,418,625,654,1216,539,367,104,137,163,118,252,424,184,166,198,107
"COG1427",27,0,143,109,202,330,304,54,322,359,323,441,357,529,144,679,585,597,587,313
"COG1428",3360,946,1857,4676,2291,592,1679,1354,2115,1919,1460,1685,1841,2556,1541,1172,2158,2037,1451,1713
"COG1429",2195,5214,10782,6658,9999,2520,1242,7581,10856,9441,11099,6363,1555,6174,4364,1097,8970,3648,13768,29509
"COG1430",1060,1431,1352,1099,1721,2274,1575,1068,1650,1243,2561,1118,1361,1048,781,1153,968,907,1101,1047
"COG1431",2,68,4,32,4,88,8,0,2,6,2,4,4,6,1,36,49,10,6,37
"COG1432",67,880,119,369,84,406,223,150,134,86,144,267,639,335,532,1665,627,330,828,316
"COG1433",0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,32,0,0,0,24
"COG1434",1159,1046,1914,725,1182,1184,912,2210,1023,931,1286,995,830,955,1315,990,1166,940,1035,1309
"COG1435",2171,973,1991,2775,2503,835,1679,1535,1698,1902,656,660,695,892,529,430,588,713,466,369
"COG1436",1,0,14,3,54,0,46,0,65,104,104,126,79,173,21,110,188,256,163,104
"COG1437",0,1,13,0,0,71,5,1,1,6,3,5,3,13,12,139,24,13,44,20
"COG1438",270,8,359,4,345,55,237,80,215,247,364,309,340,236,129,279,185,185,153,45
"COG1439",5,2,33,4,121,0,738,3,139,313,188,223,449,406,32,569,335,621,407,150
"COG1441",72,77,90,11,31,13,96,124,37,245,89,81,168,150,85,87,50,327,241,12
"COG1442",761,40,376,44,505,84,290,233,447,471,424,598,542,370,188,181,184,452,149,84
"COG1443",589,651,721,1314,678,92,1235,469,523,554,440,454,876,921,507,869,912,998,652,484
"COG1444",16,1197,31,387,59,395,127,66,51,142,37,36,7,25,22,192,114,70,89,38
"COG1445",7,471,35,27,59,57,4,12,11,63,12,28,15,104,6,30,36,10,23,17
"COG1446",2242,696,2013,2393,2460,1717,1500,941,1581,1987,418,679,618,911,434,693,1005,805,585,617
"COG1448",875,3407,797,2171,1058,1618,707,1236,689,736,909,656,599,656,1135,799,1573,729,1049,833
"COG1449",1319,447,1110,4,2188,1055,870,230,968,1382,1899,2770,1014,618,524,334,1667,1173,866,932
"COG1450",3506,5281,2631,3782,3509,7115,2326,2967,3225,2158,2020,2551,1999,2246,3590,3568,3379,2328,2840,2086
"COG1451",486,2177,734,1120,959,1435,677,831,911,562,566,956,521,730,756,1008,948,492,784,3190
"COG1452",11415,6553,6723,8723,6653,4930,8263,11073,7657,7000,6144,8089,7247,7388,8469,7587,6553,6960,5338,4234
"COG1453",340,0,2259,10,2192,2,333,1278,2906,2129,3484,1560,357,1244,524,462,1567,765,3750,8467
"COG1454",9668,6443,5912,8388,7344,5807,9105,8611,7945,8355,6454,7416,9741,8871,9330,8787,6826,8110,6878,3033
"COG1455",0,401,21,5,7,694,0,10,5,1,5,6,0,2,2,8,2,2,1,11
"COG1456",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG1457",40,508,130,548,30,614,303,78,36,35,39,82,43,92,80,320,205,91,77,34
"COG1459",4089,5942,3859,4664,3743,7244,3350,3819,3553,2950,2564,4012,3635,2775,3727,4128,3514,3283,3440,4010
"COG1460",0,0,1,0,6,0,12,0,35,12,4,31,32,7,9,43,20,34,32,21
"COG1461",101,0,213,14,98,0,1775,73,596,442,177,283,1772,526,258,1816,313,756,1271,161
"COG1462",1156,1097,791,1971,714,9848,291,1082,927,794,1619,355,674,733,732,415,586,363,651,927
"COG1463",506,1006,1372,575,1447,1999,385,1366,1468,1120,426,323,164,287,301,224,445,192,643,1218
"COG1464",0,378,2,3,5,110,2,2,4,2,2,29,7,8,5,26,51,2,25,14
"COG1465",0,7,61,0,272,0,1080,1,216,504,340,346,973,823,41,1112,713,1136,686,318
"COG1466",5440,3302,5338,5782,5358,2261,5044,6793,6744,6122,5159,5442,5946,5639,4128,4579,5254,5255,6103,6137
"COG1467",6,5,101,71,331,11,1885,21,357,668,570,472,1407,1147,78,1983,926,1399,965,380
"COG1468",0,3,2,0,0,8,2,0,3,0,0,13,0,3,0,97,10,0,4,26
"COG1469",314,2760,428,944,758,1477,249,558,372,574,693,451,259,560,583,498,685,474,493,379
"COG1470",2,6,5,2,3,14,62,3,99,35,0,48,74,12,24,94,53,46,82,140
"COG1471",2,4,47,36,140,0,976,6,180,345,257,305,672,595,51,937,498,799,520,280
"COG1472",16799,6144,13223,22830,13770,10529,9507,11364,13718,12145,9999,10920,12348,14679,11521,8045,14486,12325,10245,8858
"COG1473",2763,3320,2920,3942,3881,2423,2753,2324,2934,2805,7823,9233,8317,10259,8463,8358,9557,8413,9162,9962
"COG1474",6,2,76,40,242,0,880,7,225,468,1225,1234,1848,2107,133,2346,1954,2838,1874,886
"COG1475",6920,20312,6363,5826,6675,17430,7253,6453,6051,6247,8843,7120,7380,6577,6662,7462,6580,6637,5419,3981
"COG1476",432,104,442,588,438,353,208,255,193,377,449,277,228,623,252,190,287,414,207,162
"COG1477",3432,2968,2393,3159,2721,3869,2164,2091,2480,2020,1815,2231,1960,2391,2411,2441,2718,2018,2317,2225
"COG1478",812,44,883,657,1082,311,3295,556,771,810,684,1002,2081,1236,705,2684,823,1150,1098,373
"COG1479",450,3086,365,580,438,2722,1025,221,404,405,427,720,450,617,194,971,636,523,522,741
"COG1480",2845,383,3794,2669,3649,1080,2017,1904,3824,3590,3498,3111,2765,2831,1733,2027,3049,2480,3583,6912
"COG1481",3,4,23,7,6,1,3,16,14,2,5,2,1,3,8,14,2,1,0,12
"COG1482",251,173,305,88,224,496,258,234,351,247,202,272,205,222,229,402,235,229,317,215
"COG1483",13,455,93,58,44,236,115,24,33,26,72,75,28,45,32,305,198,18,68,331
"COG1484",98,4733,334,1535,121,3198,974,414,253,216,225,345,713,187,452,3900,1130,197,999,620
"COG1485",4930,3108,3929,5151,4531,2248,3458,6019,4030,3852,4583,4079,3785,3912,3873,1454,3898,3346,2812,1918
"COG1486",1032,17,1466,220,1772,194,1487,1562,925,1277,1185,1028,1548,1178,1615,1411,1506,1469,1298,659
"COG1487",38,1396,63,24,23,490,14,125,21,8,14,27,2,4,59,43,51,6,40,25
"COG1488",1722,3616,1653,1259,1260,980,1293,1804,1226,772,954,885,1180,759,1934,1585,1096,968,1207,690
"COG1489",2551,1860,2893,2447,2186,807,2056,3174,2977,2707,2859,2457,2313,2270,2165,1803,2358,2096,2634,3255
"COG1490",1243,1122,1309,1468,1364,631,1266,660,1063,1087,931,1245,1372,1376,805,1214,1259,1235,1193,728
"COG1491",1,3,56,0,158,1,891,1,175,334,298,298,535,516,44,692,589,602,440,225
"COG1492",480,2847,2098,2453,2032,2229,1778,1512,1892,1671,1921,1433,1078,1378,907,1471,1790,865,2864,6017
"COG1493",347,569,308,395,327,231,106,361,200,164,232,174,64,134,310,280,305,161,244,205
"COG1494",3942,582,3578,1699,3352,1334,3319,3577,3976,4381,3841,4232,3610,3721,3488,3122,3713,3967,3827,5415
"COG1495",1416,1958,1258,1886,1459,1124,1366,1413,1315,1301,1172,1300,1679,1324,1321,1008,1129,1337,1074,573
"COG1496",4051,2326,4251,2732,3565,1433,3504,4756,3922,3871,4074,3830,3949,3292,3145,2768,2967,3548,3179,4077
"COG1497",0,0,0,0,0,0,17,0,0,1,0,0,1,0,0,6,0,1,1,0
"COG1498",34,8,64,119,292,1,1926,24,287,684,372,491,1161,954,69,1595,804,1441,854,413
"COG1499",34,0,49,49,258,0,183,13,319,486,441,557,336,666,46,392,787,913,596,395
"COG1500",14,5,51,5,167,0,1042,10,226,406,310,337,730,524,42,1000,518,864,552,238
"COG1501",626,350,344,306,327,599,184,351,217,584,341,430,143,504,322,396,505,687,540,369
"COG1502",262,7260,1245,524,1228,4498,503,689,280,656,1199,1304,205,606,374,1438,1543,824,1071,1386
"COG1503",34,12,96,38,307,0,1942,34,373,712,551,674,1182,1045,84,1633,978,1582,965,479
"COG1505",4030,1054,2340,3604,3578,2864,2512,2302,2632,2365,1960,2860,2316,2643,2851,2269,2570,2256,2141,2534
"COG1506",8802,5067,11285,13775,13687,15432,12643,6101,11849,11448,10147,13472,13257,12616,7337,14722,14170,11640,13577,14892
"COG1507",150,129,302,95,319,228,247,152,199,238,337,437,329,199,158,99,105,230,73,32
"COG1508",4411,3556,4239,6292,4071,4146,3227,4157,3901,3353,2999,3467,3241,4254,4171,3263,4748,3575,3574,3226
"COG1509",488,3592,319,444,289,1661,3068,591,352,424,243,374,1251,752,609,2886,697,889,938,359
"COG1510",119,131,61,241,90,108,67,122,52,44,31,16,5,20,27,73,54,21,33,25
"COG1511",5,4,8,37,18,14,2,24,2,7,22,9,8,13,9,47,9,6,8,7
"COG1512",38,318,294,188,96,173,16,108,18,43,437,278,23,280,90,164,224,308,131,174
"COG1513",43,440,611,25,195,255,49,334,132,163,315,89,11,126,112,134,139,152,336,70
"COG1514",55,314,184,26,95,883,1381,96,207,232,140,222,783,336,108,1476,283,581,500,159
"COG1515",3,214,17,8,9,53,27,1,8,9,14,39,124,27,11,35,42,78,49,57
"COG1516",145,477,190,378,84,545,101,352,127,61,119,118,44,69,330,277,209,84,216,155
"COG1518",16,338,72,168,20,284,33,55,6,5,11,104,4,17,27,200,90,15,29,79
"COG1519",9762,5031,6777,9307,7555,3373,7034,9205,7136,7005,6924,7534,7548,7499,6066,5702,7263,7061,5676,4093
"COG1520",6819,4021,5414,7013,5995,10179,6311,7394,5981,6748,6205,6060,6982,6664,6062,10928,6299,7561,6827,3944
"COG1521",3721,2356,4680,3897,4012,1921,3416,4612,4440,4078,4222,4167,4182,3767,2813,3013,3652,3488,3917,3661
"COG1522",2150,8818,3088,11676,2746,5750,8559,2851,2340,3047,2769,2491,6056,5010,2701,7426,4594,4847,4261,2132
"COG1523",685,798,2926,133,2508,1953,378,2003,3072,2580,3113,1957,574,1437,1073,1300,2769,1257,4153,9734
"COG1524",2427,1256,2892,3535,3181,1747,3494,1733,2608,2751,2587,3799,3214,2716,2118,4283,3053,3302,2670,2534
"COG1525",2633,1740,2148,1551,1799,6628,2759,2794,2627,2480,3079,2085,2437,2239,2336,2611,1697,2260,1884,1427
"COG1526",1108,1559,2318,3985,2548,775,1298,1927,1522,2519,3086,1105,2387,2766,1913,2449,2176,3006,2106,739
"COG1527",2,3,23,4,80,0,674,6,124,181,428,492,1351,998,78,1703,835,1371,933,386
