"","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X148_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X133_MES_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3"
"COG1325",53,0,6,5,3,82,122,6,13,0,776,4,0,569,21,10,0,1072,1,0
"COG1326",212,123,77,177,118,329,245,62,436,42,212,108,32,344,335,1,14,171,47,228
"COG1327",1789,2689,3158,2932,3092,2504,1999,1233,2559,3391,1636,2564,758,1690,2235,1160,2703,1497,2579,2925
"COG1328",436,2,27,4,3,106,5,710,6,1,2213,145,177,2537,122,409,22,3150,147,43
"COG1329",948,2989,2728,3260,3226,2514,2129,108,2950,2965,1177,2854,354,1531,2040,564,3084,1112,1916,2657
"COG1330",2983,3247,1164,4731,4961,2164,304,7248,1758,7182,2577,908,903,1483,3449,4556,1550,2684,8446,2108
"COG1331",6488,4207,2674,3782,3603,4491,4780,653,3920,3093,9165,4869,709,9779,3822,454,3110,10900,2974,3737
"COG1333",78,1355,293,1590,1495,1387,1742,110,1074,2147,11,175,971,107,1301,85,691,272,3109,1530
"COG1334",274,21,60,11,16,4,121,1107,11,5,41,84,341,35,67,700,20,66,90,19
"COG1335",4625,1668,1476,1784,1879,1675,2114,3095,1346,2334,2685,1770,1700,2577,2167,3064,1412,3525,2839,1395
"COG1336",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG1337",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1338",1158,456,1079,561,633,319,588,1653,448,754,690,369,972,546,890,1071,1088,805,804,570
"COG1339",332,217,60,174,88,289,143,55,301,48,1217,175,36,1250,355,23,6,1663,60,245
"COG1340",488,458,89,413,257,450,341,146,622,136,368,331,93,830,708,21,21,353,178,546
"COG1341",0,6,0,13,1,24,0,4,16,0,0,0,0,0,2,0,0,0,11,2
"COG1343",87,2,0,0,3,0,0,387,3,5,6,20,170,2,3,27,0,6,4,2
"COG1344",10647,4105,7735,4707,5217,2252,4583,14391,3275,5853,9545,2664,5147,5913,5516,8567,7385,8885,6420,4910
"COG1345",2374,800,2235,1025,1239,426,996,3507,702,1518,2505,579,1853,1361,1362,2549,2069,3004,1491,971
"COG1346",568,34,180,24,47,35,348,1618,46,35,70,174,804,71,203,1335,165,171,289,70
"COG1347",1218,1171,2014,1029,998,1505,1887,1865,1391,1113,553,1710,699,840,1564,1223,1809,506,1121,1662
"COG1348",42,1581,1175,1890,2077,1119,23,38,1041,2769,20,237,98,42,1638,25,966,79,2899,1829
"COG1349",1903,237,561,190,286,474,2097,5827,212,132,376,416,642,389,688,3281,499,742,568,310
"COG1350",1043,2078,1796,1748,1498,1768,183,135,1388,1068,2537,1996,72,1841,1057,301,1364,2354,809,1379
"COG1351",3031,7126,5338,9624,9529,5642,2605,825,8234,5242,6749,6321,32052,6168,4034,26232,4821,7245,5170,6299
"COG1352",2094,212,580,194,288,157,97,6052,184,159,708,645,2795,1236,904,4063,357,914,882,225
"COG1353",9,0,1,0,0,0,1,5,0,1,2,0,0,1,0,0,1,2,0,5
"COG1354",2863,5454,4662,5313,5804,4707,4034,2082,4554,6320,4636,4941,1592,4079,4709,2001,5153,4704,4840,5546
"COG1355",390,97,20,49,54,50,38,57,36,10,1007,85,28,1034,60,51,33,1091,67,22
"COG1356",0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,1,0,0,0,0
"COG1357",6423,4474,2716,4705,4759,5150,2550,3489,3988,5609,7031,3124,1507,5321,4829,2271,3152,8670,6632,5138
"COG1358",276,170,39,207,102,371,301,54,332,58,510,126,27,889,380,11,17,612,88,231
"COG1359",988,309,271,258,264,300,160,802,245,334,659,541,186,766,270,212,325,618,259,265
"COG1360",3593,2422,3747,2441,2429,2444,4393,3016,2467,2382,3389,3205,2507,2865,3263,2500,4229,3288,3141,2416
"COG1361",207,2,13,2,2,151,0,18,7,0,2048,43,0,1817,17,27,0,2968,2,0
"COG1362",696,183,189,266,199,222,593,183,193,110,451,350,727,393,209,446,215,699,381,94
"COG1363",1968,1165,1672,957,692,1704,3073,287,1635,667,848,1147,458,1557,1903,208,1614,823,1492,1456
"COG1364",3756,7470,5367,7514,7369,5933,5210,556,6401,8222,4918,5919,1767,4877,5485,1329,6740,4194,6951,6171
"COG1366",454,400,334,450,384,328,315,978,268,519,512,368,906,348,480,884,343,689,692,438
"COG1368",1904,864,352,687,655,812,2535,696,774,580,3337,1463,1038,2562,1020,1616,459,3252,1109,756
"COG1369",0,0,0,2,0,2,17,1,4,0,1,2,0,4,0,0,0,0,0,1
"COG1370",309,238,60,213,141,240,255,68,398,52,1407,485,130,1792,1441,56,38,1592,331,990
"COG1371",212,50,2,24,35,107,25,46,37,4,694,64,7,1008,52,14,6,955,17,33
"COG1372",1324,3165,1583,5249,7371,2924,882,650,3955,6734,753,1499,52696,639,3095,31087,2020,663,7847,5058
"COG1373",475,10,207,31,39,31,49,1374,102,48,199,127,350,155,117,650,179,468,190,54
"COG1374",0,9,0,10,0,22,38,1,22,1,0,0,0,0,2,0,1,0,4,2
"COG1376",1102,366,608,472,358,725,698,431,427,352,562,316,337,811,1035,955,677,875,527,345
"COG1377",1512,669,1378,831,927,484,888,2416,668,1108,970,547,1484,776,1186,1434,1521,1217,1217,799
"COG1378",111,138,54,178,96,139,126,14,216,54,1266,239,92,1298,641,24,30,1931,162,703
"COG1379",139,0,0,2,2,0,1,5,1,0,53,0,3,95,0,2,0,83,3,2
"COG1380",130,9,49,9,24,4,8,431,3,18,16,36,43,20,33,501,58,30,73,9
"COG1381",2522,3795,3005,4052,4093,3299,3022,1871,3213,4631,3126,3732,1033,2768,3251,1622,3808,2720,4254,3627
"COG1382",0,4,0,3,0,1,20,0,2,0,10,5,0,4,2,0,2,2,0,0
"COG1383",46,65,20,64,53,115,98,22,115,16,58,56,10,130,115,4,7,61,25,89
"COG1384",2771,7181,6503,7984,7532,6611,5925,398,7484,7241,5287,6111,676,6307,6509,1031,6888,5285,5329,6606
"COG1385",3121,5504,4737,5923,6268,5456,4992,2172,5051,6934,3903,5424,1680,3531,5051,2111,5909,3391,5787,5517
"COG1386",849,1394,1388,1526,1559,1394,994,534,1443,1584,3843,4249,1225,4030,3831,1606,4135,3951,3724,4420
"COG1387",2084,512,350,629,340,971,789,257,1215,279,1345,329,127,2407,1319,46,293,1064,228,824
"COG1388",1015,456,489,558,463,619,194,212,406,528,635,573,328,639,829,360,683,651,595,570
"COG1389",1547,977,332,961,647,1667,740,326,1967,278,2394,707,227,4171,2105,66,105,2979,451,1388
"COG1390",283,188,76,173,105,415,100,68,271,42,575,103,42,792,404,9,31,820,53,243
"COG1391",4317,589,2035,1163,1507,1111,2318,6871,891,1130,2277,965,3437,1915,2148,4571,2061,2972,1914,794
"COG1392",1221,676,329,423,508,820,1112,191,328,463,2456,798,641,1931,692,393,146,2266,336,650
"COG1393",1648,965,835,861,862,1065,1845,2381,968,1005,1705,938,998,1119,1320,1731,952,1543,1158,611
"COG1394",401,233,95,248,153,515,306,101,515,100,1506,214,107,1726,517,34,35,1973,115,332
"COG1395",2,0,0,0,0,0,0,1,0,0,6,24,0,5,0,0,0,0,0,0
"COG1396",3117,4218,4382,4175,4659,3473,5044,4112,3629,4141,4152,4250,7062,2907,3572,4955,5272,3418,3718,3938
"COG1397",1747,97,138,115,163,125,287,189,104,136,479,375,467,521,187,372,166,617,224,127
"COG1398",925,752,540,797,820,584,375,1201,753,771,1246,1458,4158,1466,2211,4670,1321,1237,3116,2177
"COG1399",926,185,238,315,339,364,425,1110,302,212,870,655,716,703,297,905,178,1000,302,209
"COG1400",10,4,0,4,19,18,2,4,41,1,25,9,1,34,8,0,0,13,5,18
"COG1401",1747,577,241,246,514,209,372,3747,250,248,730,579,1414,458,481,706,192,766,509,733
"COG1402",2392,1490,913,1627,1666,1688,552,283,1065,1983,2731,1213,191,3015,1815,203,1287,2835,2262,1411
"COG1403",3702,4378,4777,4625,5179,3504,2398,1596,4134,4393,2779,4016,6298,2736,3349,7019,4140,2424,3870,4361
"COG1404",28102,16129,9895,15962,11165,22327,17484,22397,26075,6901,19176,18002,17308,30180,28739,19031,8247,21715,10218,21853
"COG1405",1692,994,534,1032,760,3500,1383,451,2721,353,5675,997,606,6811,1951,465,378,7811,707,1333
"COG1406",345,8,55,7,1,0,25,1057,4,4,36,94,83,15,85,560,10,17,36,20
"COG1407",567,342,894,1308,1557,767,273,1719,767,2026,1140,391,444,1204,932,1013,1243,1497,1946,1207
"COG1408",1559,686,1115,790,701,1086,2295,205,1299,902,788,975,342,942,836,144,1533,893,1126,969
"COG1409",5603,2938,2953,2327,1922,3627,2922,6266,2436,1960,5685,3036,4607,5231,5035,3754,3038,6489,2977,3422
"COG1410",8706,7657,4447,8542,8343,6589,3922,6805,5561,10849,10077,5610,5120,9167,7937,4496,5379,9251,12818,6844
"COG1411",67,86,89,84,130,66,44,8,129,145,119,73,5,125,88,21,234,82,95,93
"COG1412",8,38,1,13,4,42,39,11,31,5,16,12,6,25,14,4,9,20,4,36
"COG1413",3191,2395,966,2175,1391,2278,178,494,1604,1638,2973,1033,675,2877,2708,104,1234,2514,2199,2329
"COG1414",1640,866,1302,806,1007,1653,3990,2979,1111,681,1540,1104,2318,982,1562,3848,1303,2655,1554,766
"COG1415",134,86,29,36,12,40,14,7,42,8,395,158,64,169,38,9,4,297,27,12
"COG1416",41,1,30,15,15,14,18,10,11,15,11,3,163,30,11,23,80,24,33,8
"COG1418",2479,452,760,426,207,650,2217,394,505,228,1073,1038,294,2260,694,175,777,1031,378,414
"COG1419",1552,230,618,236,330,117,446,3173,188,338,882,339,1446,710,595,2034,644,959,678,267
"COG1420",1938,1162,1793,1085,1209,1409,1236,227,926,1092,2394,1502,719,2096,1355,142,1927,2384,1050,962
"COG1422",379,202,105,155,166,285,300,75,421,104,1032,145,43,944,453,15,19,1452,86,272
"COG1426",1599,527,610,437,421,367,159,2118,312,410,1565,1049,1101,916,540,1532,817,1068,575,393
"COG1427",817,279,101,272,178,454,479,118,492,115,641,238,62,837,630,12,21,575,197,374
"COG1428",1223,1658,2342,1354,1131,2604,3825,153,2156,1120,1587,2268,850,1474,2113,282,2546,1551,1540,2072
"COG1429",1475,7244,5157,13315,14013,7946,4147,399,7068,20594,1900,1572,4623,2016,8898,704,6140,2145,23343,9758
"COG1430",1100,1153,1062,2492,2794,945,1085,1363,1441,1206,832,1182,9892,1163,1018,4927,1101,1125,1478,1348
"COG1431",137,4,27,2,12,6,31,266,5,10,12,3,104,37,49,107,5,72,52,35
"COG1432",2916,322,355,184,149,299,991,3809,269,125,1381,834,703,1351,652,1400,312,1546,495,297
"COG1433",5,0,0,0,0,1,0,9,0,0,4,0,5,28,0,0,0,1,0,1
"COG1434",1689,823,1180,1085,1074,955,539,2194,995,1213,1151,858,736,820,1203,1119,1717,1050,1238,967
"COG1435",1675,1845,2265,1615,1650,2884,2823,1520,2325,1437,1930,2395,936,1548,1906,1736,2106,1930,1478,1931
"COG1436",132,91,29,109,93,166,128,39,176,46,214,68,19,467,174,8,7,251,56,151
"COG1437",128,13,10,4,6,7,0,23,5,1,46,7,6,73,22,11,6,60,7,16
"COG1438",497,114,262,285,456,240,25,1250,351,297,203,224,71,149,201,664,177,218,142,130
"COG1439",223,177,62,183,93,384,73,60,258,53,945,128,47,817,302,13,13,1247,91,260
"COG1441",271,103,11,129,77,156,59,98,110,18,576,184,3,289,59,19,39,549,54,21
"COG1442",54,158,90,173,244,158,2,31,180,154,20,402,119,104,190,255,376,21,202,370
"COG1443",167,201,270,160,117,292,379,27,232,107,1139,313,87,1639,853,62,712,1365,427,524
"COG1444",1426,58,221,36,32,75,274,4976,79,15,389,296,1178,167,352,3217,81,340,278,68
"COG1445",620,11,16,13,15,116,18,357,93,13,10,19,84,34,49,307,8,66,21,7
"COG1446",886,691,741,492,337,889,750,760,699,367,3361,2104,426,3124,2931,1045,1955,3123,1558,2469
"COG1448",1476,577,988,772,650,707,2263,4192,1162,707,307,791,454,601,1543,1900,873,405,896,887
"COG1449",370,716,1108,2049,2089,703,13,193,2509,1182,39,552,426,467,1598,334,516,127,538,1972
"COG1450",6821,2923,3669,2216,2199,2336,2526,8638,1961,2316,4020,3329,5035,3147,3358,5295,3338,3405,2248,3136
"COG1451",1573,604,705,493,598,725,1164,2604,671,529,1194,729,1039,857,998,1414,827,1276,725,1367
"COG1452",6070,8135,7714,6962,7399,7073,7732,5979,6870,7921,5600,9649,3223,5638,6626,5361,9609,4564,6093,7555
"COG1453",656,1388,729,3923,4037,1573,11,76,1387,6011,367,345,88,323,1538,34,1196,398,6531,2380
"COG1454",7547,7433,8368,6598,7487,9033,7321,3692,7820,6818,6979,7032,4569,8217,6846,4878,7740,7216,6278,6423
"COG1455",352,5,0,5,0,0,6,185,0,1,2,0,5,0,0,4,0,42,2,5
"COG1456",3,0,0,0,0,0,0,0,0,0,58,0,3,1,0,0,0,148,0,0
"COG1457",605,76,88,16,60,102,433,553,21,11,307,455,250,384,218,723,76,697,166,24
"COG1459",7001,3994,3089,3638,3647,2821,3839,8425,2663,4072,4802,4536,3801,3682,3525,5892,3390,4512,3615,4431
"COG1460",41,46,2,12,37,4,0,7,32,8,48,29,8,43,16,4,3,60,7,40
"COG1461",1672,658,10,282,137,424,7,230,185,25,1230,2365,17,1920,341,36,17,1390,107,260
"COG1462",613,647,602,567,855,690,884,1220,1222,526,526,594,23816,553,642,6399,700,541,734,739
"COG1463",1332,1059,893,1160,1298,943,490,1600,803,1747,347,586,949,540,1329,1458,1189,544,2158,1304
"COG1464",272,2,22,8,32,17,8,153,4,9,9,18,146,24,41,257,18,144,71,11
"COG1465",488,265,107,327,165,657,416,108,733,108,1829,201,87,1979,732,22,25,2611,143,442
"COG1466",3793,6215,4188,5909,5619,5579,5949,2459,5704,6276,4899,5835,1523,4423,5448,2181,6262,4214,6248,5308
"COG1467",723,490,121,419,276,849,353,146,1031,128,2661,358,288,2559,938,137,37,3283,171,608
"COG1468",141,6,3,2,5,4,0,565,0,4,25,36,300,21,4,34,10,8,10,9
"COG1469",818,369,668,370,361,640,1246,1124,557,296,750,278,1349,454,743,1568,486,534,394,421
"COG1470",114,64,3,24,34,11,0,24,33,4,20,55,105,257,47,9,6,62,21,243
"COG1471",406,277,70,233,163,446,279,89,523,103,1147,172,54,1369,499,22,20,1647,126,357
"COG1472",9270,11894,13878,10763,9655,14531,19803,16184,13887,9738,3311,4203,1165,3115,4864,3051,4923,2879,3798,4166
"COG1473",8045,10154,10524,8218,7738,10577,9713,4997,8212,8727,9431,9621,3117,9742,9597,3650,8622,9161,7695,10242
"COG1474",1381,901,319,985,590,1773,1209,338,2014,308,2143,661,221,4093,1984,42,92,2916,435,1189
"COG1475",6633,6954,7394,7010,6734,6316,5670,7413,6566,5835,4784,7699,36477,5987,6362,31014,7472,5198,5872,6640
"COG1476",280,237,442,275,202,702,580,518,402,164,354,272,80,414,287,151,278,237,200,210
"COG1477",3286,2136,2736,1750,1580,2495,2736,5621,2104,1701,2668,3182,1657,2187,2848,3437,2845,2359,1919,2743
"COG1478",1257,896,801,674,759,1146,713,217,850,675,3269,1111,405,3293,842,127,631,4282,423,799
"COG1479",1448,487,462,355,455,667,858,3913,503,357,869,870,3061,828,674,2483,657,896,805,659
"COG1480",1759,3932,2837,3630,3380,3190,2114,206,3430,3706,2103,3296,505,2197,3059,432,2902,1694,3621,3615
"COG1481",5,4,4,4,16,1,1,7,3,4,3,1,19,19,3,3,9,55,51,6
"COG1482",862,218,257,244,177,178,463,222,192,113,395,324,358,410,246,84,292,606,187,177
"COG1483",294,50,37,62,70,30,21,1185,27,114,149,163,67,123,190,758,20,219,171,137
"COG1484",6225,297,842,222,224,154,410,23850,147,144,1428,1761,4135,1579,1152,6421,433,2063,1448,336
"COG1485",1981,2853,3794,3900,4566,3636,4959,3253,3899,4879,909,3027,1667,1156,3998,2555,5078,915,3197,3937
"COG1486",1058,1489,1434,1321,1516,1101,120,159,985,1502,997,1722,85,1008,1480,38,1274,921,1173,967
"COG1487",155,5,28,30,29,8,41,216,8,20,27,10,580,94,38,122,41,196,92,20
"COG1488",2516,864,1850,907,953,784,913,359,858,1156,963,1164,453,1613,1130,1368,1714,648,1012,865
"COG1489",1613,3091,1968,3108,3002,2394,2186,2193,2574,3357,1854,2303,809,1696,2339,1850,2377,1567,3275,2515
"COG1490",1531,1130,1208,1003,809,1375,1409,1288,1142,804,1282,1642,505,1343,1286,944,1036,1227,852,1181
"COG1491",310,186,88,208,142,443,248,76,533,88,1072,177,33,1229,577,18,32,1471,121,314
"COG1492",1254,1667,892,2224,2180,1474,1465,346,1266,3235,1789,437,1014,1806,1748,433,1259,2281,3480,2062
"COG1493",431,167,276,171,175,142,397,56,151,177,180,71,473,177,288,39,317,181,122,206
"COG1494",1880,4465,3267,4435,4205,3826,1808,316,4110,4528,2263,3601,501,2469,3772,548,3304,2302,4282,4288
"COG1495",1389,1316,1273,1229,1419,1253,1583,1332,1290,1254,965,1638,812,915,1111,1138,1523,924,1060,1154
"COG1496",2027,3756,2822,4309,4430,3214,2576,1467,3541,4402,2841,4161,1176,2319,3009,1561,3875,2105,3721,3635
"COG1497",0,0,0,0,0,0,0,1,0,0,2,10,0,5,0,1,0,1,0,0
"COG1498",657,426,121,420,202,764,574,135,814,131,1991,265,83,2485,769,42,31,2707,199,535
"COG1499",467,364,80,378,234,555,413,122,775,131,460,265,89,757,770,19,25,372,180,529
"COG1500",457,286,71,228,168,473,301,110,517,74,1384,203,53,1546,534,25,19,1867,117,363
"COG1501",1323,287,636,231,200,544,526,3775,693,127,759,382,827,1090,492,4141,598,668,609,307
"COG1502",3776,377,814,517,467,680,978,6977,835,404,1187,786,3145,1353,1548,5170,623,2012,1618,1283
"COG1503",757,528,157,498,314,903,397,181,834,180,2233,408,95,2521,1025,53,42,2895,234,662
"COG1505",3126,2456,3544,1955,1865,2847,4296,5068,2143,1913,2538,3370,589,2854,2663,2617,3403,2409,2261,3742
"COG1506",18070,11921,11566,10548,9087,12796,11609,35001,10854,10140,14933,15933,3101,17256,13913,19379,9796,14306,12989,15000
"COG1507",39,254,268,307,282,230,48,28,358,190,102,248,49,79,113,134,125,250,83,236
"COG1508",4260,3252,4500,3093,2455,4254,5354,4151,3748,2485,1369,1384,749,1232,1560,959,1663,1236,1069,1217
"COG1509",2580,346,515,239,151,565,569,2675,226,138,2773,535,1070,2465,728,2942,446,3985,529,313
"COG1510",477,68,151,25,26,40,44,1484,45,37,113,127,77,92,156,835,126,105,107,106
"COG1511",20,7,1,6,25,9,4,31,5,16,9,4,131,85,7,534,12,113,86,4
"COG1512",254,68,160,108,41,323,609,109,82,36,238,35,1024,226,195,70,211,313,167,82
"COG1513",278,197,187,118,87,185,35,1082,89,165,37,80,461,51,158,650,172,56,268,40
"COG1514",1196,191,128,131,121,273,37,1769,153,83,1517,487,230,1564,261,1080,104,1787,254,173
"COG1515",97,39,1,38,25,23,11,39,35,12,96,107,42,107,55,92,4,164,47,84
"COG1516",631,161,212,147,154,55,197,1108,88,134,382,169,539,282,213,779,177,434,304,113
"COG1518",900,17,40,4,19,12,120,1195,6,6,78,99,603,120,69,188,81,70,107,51
"COG1519",5085,7477,6062,7179,7120,7158,9071,3984,7122,7107,6238,8078,1851,5446,7103,3493,8757,4948,5656,7164
"COG1520",11359,7028,5334,5675,5677,6194,5624,3770,5493,5678,7190,7254,2263,7756,6411,2893,6114,6166,4300,6092
"COG1521",2724,4244,3179,4357,4560,3756,3772,2247,4067,4459,2914,3840,1272,2653,3528,2310,4368,2421,4038,3748
"COG1522",6284,2092,3048,2300,2089,4826,10367,7655,3649,1538,10322,2927,3093,8981,4526,4653,2637,13262,2319,2579
"COG1523",3088,2450,1325,3310,3263,1876,693,11514,1696,4417,1482,1214,1127,595,2757,5586,1740,2003,5979,3127
"COG1524",3871,2909,2633,2715,2672,2486,3071,3355,3229,2287,4646,4235,1018,4754,3049,1885,2622,4604,1929,3570
"COG1525",2281,2328,2146,2230,2421,2248,1430,987,2464,1950,1866,2194,5649,2101,1693,6673,2348,1806,1880,1873
"COG1526",2014,1750,2170,2199,2054,2725,4422,1794,2503,1416,3819,1275,532,2820,2237,1245,1652,3087,1390,1012
"COG1527",700,392,113,403,279,824,497,154,853,126,2086,304,105,2668,874,46,24,2944,151,503
"COG1528",492,662,249,800,780,699,299,93,481,1163,69,110,151,511,785,43,259,92,1311,639
"COG1529",29488,11166,9578,10631,10059,9150,7015,12918,9472,8206,27137,13983,5341,31432,11501,10292,8258,26443,9893,5632
"COG1530",9208,12881,12991,12273,11958,11513,12193,10063,11546,12522,9974,12386,5911,8630,11169,7456,13938,9331,11591,12174
"COG1533",1506,872,586,781,772,633,154,238,735,839,2278,985,1787,1746,1046,766,795,1912,914,849
"COG1534",409,64,156,62,52,142,430,835,143,38,415,194,363,234,151,541,163,265,157,75
"COG1535",127,1,3,0,0,0,6,32,0,0,9,0,6,19,0,17,4,33,1,1
"COG1536",2662,1292,1685,1245,1164,780,869,2840,1028,1161,2888,1754,2104,2241,1514,1787,1733,2873,1582,1284
"COG1537",638,443,100,397,286,721,399,138,748,140,801,99,31,811,243,8,13,982,64,147
"COG1538",13033,11772,13101,11467,11699,11201,9455,21515,10710,12180,8022,12242,15638,9409,13316,18213,13431,7958,13568,12829
"COG1539",1604,2368,2190,2522,2730,2358,2613,1525,2588,2775,1895,2469,622,1717,2239,1485,2691,1642,2271,2404
"COG1540",2052,3078,3001,2349,2344,3045,2602,1580,2593,2060,2581,2962,666,3077,2082,1438,2508,2297,1842,2495
"COG1541",2991,1030,1121,1255,1194,861,2201,357,1333,1371,3189,896,3282,2115,1553,2320,1302,3360,1242,1233
"COG1543",8,1502,474,1790,1833,1006,1,16,924,2719,2,211,75,8,1264,24,776,22,3076,1995
"COG1544",664,673,800,1090,1192,734,991,964,699,1736,372,259,530,198,1016,698,1020,442,1888,1056
"COG1545",2165,765,467,623,599,684,543,190,691,589,1380,1423,1230,1501,937,102,388,1736,518,398
"COG1546",3716,4680,3435,4880,4621,4299,3562,1718,4493,5067,3863,4564,1488,4130,4032,1528,4030,3406,4959,4909
"COG1547",212,520,127,591,540,311,2,19,326,812,264,338,51,301,433,15,197,257,748,513
"COG1548",114,132,154,164,255,110,37,15,187,236,143,97,10,171,178,24,313,108,140,110
"COG1549",694,665,162,574,377,862,610,188,1186,190,642,418,136,1282,1245,31,43,583,242,846
"COG1550",145,1,0,0,0,2,0,19,0,0,60,20,2,90,0,0,0,68,0,1
"COG1551",429,103,226,97,128,87,138,1152,150,96,370,183,294,236,164,566,154,325,137,139
"COG1552",30,35,7,32,11,47,54,12,30,4,32,42,12,91,25,10,6,41,40,35
"COG1553",335,99,196,46,83,68,235,750,229,66,301,90,105,89,210,606,101,221,134,84
"COG1554",259,189,675,321,196,519,682,86,573,198,107,134,225,352,197,77,611,211,383,217
"COG1555",307,49,313,78,61,164,487,379,187,35,215,106,379,171,151,502,469,332,224,88
"COG1556",466,40,14,44,21,40,78,63,25,15,1131,43,260,453,40,96,8,716,57,22
"COG1558",644,258,568,242,328,180,267,893,196,336,451,175,511,285,433,660,550,525,459,298
"COG1559",2667,2769,3265,2655,2795,3092,4175,1878,2886,2801,3405,3848,1713,2644,3026,1726,3860,3238,2262,3293
"COG1560",1485,2157,1800,2037,2080,2048,2462,904,2015,2004,6147,7256,2124,4989,5536,2888,7312,5187,4841,6366
"COG1561",2387,1497,1922,1324,1134,2175,3185,2470,1748,1107,1946,2297,1240,1610,2306,1892,2342,1963,1528,1954
"COG1562",3670,6166,4334,6589,6421,6260,6651,602,7426,6461,1736,4502,2202,4567,7277,1614,5681,1636,5895,6467
"COG1563",0,0,23,34,7,32,0,0,8,0,0,0,0,0,8,0,81,2,22,0
"COG1564",731,961,436,918,776,791,268,119,1019,501,1183,1362,98,948,965,145,328,1139,395,935
"COG1565",2655,5891,3478,6913,7175,4897,3747,349,5201,7307,3526,5098,826,3359,4503,801,5036,2714,6002,5031
"COG1566",2622,239,481,340,588,277,236,1737,240,563,411,384,1205,636,766,2420,552,769,947,290
"COG1568",206,0,0,3,3,3,0,27,1,5,52,124,1,154,1,1,1,28,6,22
"COG1569",39,0,15,10,16,1,0,23,0,7,1,3,9,1,1,15,11,12,1,2
"COG1570",5175,4649,4329,3299,3561,3710,4560,3381,3722,3745,4588,4827,2200,3989,4778,2104,4639,4517,3024,4128
"COG1571",740,468,127,383,254,895,304,149,751,131,2311,365,87,2811,850,50,34,2820,176,579
"COG1572",440,433,7,686,314,134,873,107,481,28,227,208,121,1272,539,37,0,276,46,649
"COG1573",4199,6138,4904,6166,6476,5366,3647,2639,5673,6193,1861,1968,742,1879,1568,1183,1904,1694,1736,1632
"COG1574",6787,3838,3292,1970,1503,3958,7339,7402,3098,1396,10569,6211,2510,8305,3268,2548,3099,11138,2461,2563
"COG1575",1617,3189,1959,3050,2965,2952,1116,1054,2764,3368,3168,3117,317,2979,2327,463,1766,3688,3456,3173
"COG1576",1087,1359,1251,1613,1564,1735,2405,1062,1750,1901,985,1073,671,1125,2091,756,1538,936,2035,1733
"COG1577",730,449,117,418,263,689,505,169,907,120,1534,378,134,2292,842,40,76,2210,230,552
"COG1578",5,5,1,0,0,24,0,13,1,0,40,55,5,23,2,3,0,32,2,0
"COG1579",819,723,407,452,249,562,410,93,374,139,976,1303,93,1057,501,71,390,1344,354,562
"COG1580",850,39,146,5,29,19,140,2259,27,36,341,174,579,244,242,1684,88,393,227,45
"COG1581",81,15,15,40,26,105,25,13,152,28,803,14,8,840,112,17,5,1170,13,47
