"","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X128_SUR_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X98_MES_0d2.3","X64_DCM_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8","X67_SUR_0d2.3"
"COG0694",4579,5908,4579,4243,1687,4901,3171,3406,2631,4805,4317,5047,3880,2185,3267,3792,4940,3946,3771,4022
"COG0695",1962,2901,1886,3077,3856,2628,1477,2184,1239,2283,969,772,689,1899,1396,828,859,756,740,704
"COG0696",4571,2635,4791,3914,2367,2533,2177,3448,2809,4571,4282,2707,2964,1483,4268,7640,1518,1477,5811,5443
"COG0697",52298,46092,45419,44842,20549,49940,36640,39132,38577,50735,50292,51854,49017,16684,46427,39786,49105,47181,38200,45810
"COG0698",2004,2316,2018,2348,2905,2402,1596,1591,2138,2260,2147,3014,1730,1433,2237,1267,2877,2330,1343,1780
"COG0699",49,314,308,111,231,87,65,939,539,309,95,68,892,379,434,162,113,45,396,704
"COG0700",149,181,223,88,231,166,310,239,329,213,122,171,112,510,117,277,209,136,185,157
"COG0701",199,613,533,735,3412,711,775,811,1582,517,347,263,407,3921,690,479,430,547,808,515
"COG0702",9817,8804,10864,8741,7611,9174,8021,9540,7346,8889,10709,8714,10814,5394,9243,11787,8627,11317,13501,9371
"COG0703",4840,3961,4283,4439,2136,4251,2680,2856,3094,4318,4490,4648,3662,1947,3874,4457,4539,3765,4092,4206
"COG0704",1021,1943,1089,1802,4683,1959,5771,2394,831,748,2027,630,4844,1784,1405,2248,1051,4486,1938,1587
"COG0705",3346,3699,4366,4019,5826,3987,5341,3633,5166,4080,2407,4359,4328,4619,2869,3486,3688,4395,5290,5110
"COG0706",13265,10887,12213,12349,7102,12538,7576,10097,11325,12813,12004,14097,11372,6517,10169,10310,13280,11716,10214,10817
"COG0707",8135,6708,7396,7277,3910,7136,4741,4371,6354,7679,7589,8280,5749,2535,6456,7003,7869,6011,6530,6598
"COG0708",7066,6215,6509,6035,2689,6204,4565,5510,4662,6197,6557,6207,6284,6195,5659,6455,6132,5629,6338,6039
"COG0709",3955,3655,3236,4219,1573,2554,2699,4335,2694,3179,6383,2662,2024,844,5425,8594,2259,1993,5518,2077
"COG0710",91,628,521,218,1219,238,2124,947,929,257,307,169,1136,60,372,246,488,1165,791,254
"COG0711",6824,5706,5931,5713,2450,5685,2901,5659,3820,5567,7335,5852,5147,1942,5717,6589,6193,4969,6049,5142
"COG0712",4732,3823,4549,4270,2180,4326,3095,3788,3410,4346,4214,4590,3800,1839,3874,4566,4483,3713,4190,4085
"COG0713",1603,2210,1725,1686,1211,1952,2215,1518,1768,1633,1962,2224,1796,387,1788,1523,2247,1979,1717,1347
"COG0714",12177,31165,14593,21168,34004,19397,14895,16795,13805,18586,18329,14921,13472,33380,31822,10526,14340,15901,11408,16519
"COG0715",5065,2411,1805,2291,3119,2630,5001,3772,2954,1921,3219,1487,2617,9967,2778,4609,1199,4187,2965,2262
"COG0716",1093,1001,1631,1164,1824,875,133,1174,183,1203,478,292,234,833,419,716,288,499,802,179
"COG0717",4656,4130,3818,4417,2726,4468,2800,3825,2761,4133,4267,4395,3525,1966,4377,3947,4589,4042,3690,3508
"COG0718",1434,1434,1211,1207,1052,1585,1224,1192,1645,1251,1683,1324,1259,1081,1374,1577,1309,1316,1484,966
"COG0719",15101,18784,17954,16764,13839,18051,16373,16855,13348,16920,18667,19201,17068,7351,17154,15985,19173,19840,18062,12912
"COG0720",2762,2044,2482,1975,2095,1650,1711,2258,1655,2092,2971,1357,1958,789,2652,4134,1308,1715,3624,2044
"COG0721",1903,1585,1720,1709,803,1756,993,1248,1397,1781,1836,1763,1544,618,1417,1629,1881,1570,1546,1498
"COG0722",3268,2107,2834,3240,1324,2583,2095,2379,2055,3327,3198,1502,2231,3267,3225,4327,1675,1880,3970,2993
"COG0723",4048,4296,3951,4188,3350,4249,3667,4348,4771,4242,4067,4880,3556,1693,3741,3687,4700,4239,3618,3265
"COG0724",1605,1810,2268,1335,1288,1095,746,4438,1129,1785,1725,463,3040,725,2509,3414,807,538,4035,1325
"COG0725",368,634,396,382,683,619,1131,737,1279,514,416,445,830,964,473,624,330,866,561,1042
"COG0726",6673,6691,6555,6185,7584,7891,12031,5150,9640,6692,6420,6955,7497,5846,6164,5470,7895,9412,5294,7422
"COG0727",566,230,595,392,195,176,484,364,853,407,750,111,265,476,419,1042,148,202,681,593
"COG0728",11450,9278,9120,10377,3315,9543,5648,6837,7453,9966,10734,10644,7655,4361,9066,9049,10960,8292,8723,7278
"COG0729",121,248,219,257,2561,387,679,187,798,210,54,48,88,4251,88,468,126,214,328,213
"COG0730",12750,10088,10632,11746,4710,11738,6547,8855,7835,11879,11928,13132,9765,5764,10405,9207,13717,10699,8300,10947
"COG0731",139,711,654,148,1893,342,2180,1368,427,272,308,228,1652,330,404,218,566,1417,999,284
"COG0732",648,386,678,711,2993,611,357,277,534,619,306,803,230,8673,315,732,779,1490,527,495
"COG0733",5112,4027,5806,5078,6154,4148,3347,6180,4380,4579,5350,5046,4283,5193,4436,6463,4884,3640,5889,3366
"COG0735",7840,6257,6900,7270,2910,7293,3241,5596,4270,6987,8253,7883,6055,2808,6549,6916,8183,6331,6062,6368
"COG0736",1977,1898,1689,2012,1390,1976,1787,1086,1600,1881,1742,2294,1678,774,1606,910,2506,2273,1097,1668
"COG0737",698,768,1145,865,1086,947,1374,775,1280,1031,2028,2723,3316,2005,2501,3537,2632,2595,2831,5733
"COG0738",1012,258,1203,1015,5549,786,466,520,547,1226,422,1257,688,4902,439,1505,341,524,1227,2177
"COG0739",17339,16460,18975,17974,17476,18082,14081,13195,17752,17637,14339,22807,15454,14545,16374,13259,20792,16816,13704,18713
"COG0740",2381,2554,2444,2692,2744,1997,1322,2801,1716,2543,8130,6262,5500,9126,8815,9868,5920,4892,9007,8221
"COG0741",11386,9122,10645,11209,9853,11593,9744,8778,11578,10623,10561,11783,10341,13679,9667,8605,12371,11188,8308,12567
"COG0742",4441,3537,4075,3994,2095,4014,2703,2671,3142,3862,4003,4367,3244,1964,3301,3565,4573,3463,3586,3453
"COG0743",7612,5567,6923,6008,4262,6681,5327,4762,6518,6179,6995,7162,5133,3476,5183,7035,7295,5928,7011,5091
"COG0744",4360,5720,4647,5663,3516,4141,3204,4587,3063,5054,1938,1599,999,2760,2014,2599,1476,1185,1921,1351
"COG0745",17665,15516,16484,18286,21462,16244,8761,13274,13012,15611,5879,5077,4591,11103,5266,7386,5112,4408,5843,5587
"COG0746",835,2307,902,1710,1914,1864,2272,1483,3242,1621,1244,814,2358,1310,2041,1272,709,1226,1403,2195
"COG0747",13781,12262,12686,13178,7892,12785,22049,15654,15763,13893,13111,9090,13367,6029,16079,15918,10315,12750,13406,14661
"COG0748",1024,582,1784,506,138,1055,520,788,312,1442,730,1651,426,298,570,443,1703,1181,782,154
"COG0749",23381,29747,22017,29220,53625,24112,15017,21207,19858,24774,27960,25366,19284,107877,35697,23705,24849,20668,20969,31684
"COG0750",9075,8990,9624,8768,10850,9396,12477,8580,9080,9160,8544,10262,10188,5102,7460,7605,10529,11787,9507,7332
"COG0751",9729,7361,7705,8626,4915,8055,5714,6810,7278,6898,11369,7089,6932,5454,8327,10883,7990,6542,8545,6597
"COG0752",3991,3243,3151,3599,2288,3405,2599,3515,3393,3439,4410,3030,3272,2308,3463,4303,3054,2784,3392,3180
"COG0753",57,97,73,201,3145,339,303,96,133,167,7,0,12,4225,40,351,23,176,339,17
"COG0754",46,49,28,60,849,114,91,118,73,47,56,9,93,895,65,81,17,134,114,45
"COG0755",7909,6570,7802,7210,2543,7176,4868,5897,5523,7311,7289,7519,7083,3526,6005,7501,7524,6106,7380,6608
"COG0756",2715,3760,2532,3087,3547,2852,1686,2966,2230,2789,2577,3726,2784,5093,3001,1693,3844,2476,1879,4352
"COG0757",3325,3082,3151,3420,1794,3417,2561,2187,2833,3132,3386,3763,2709,1148,2728,3068,3668,2943,2949,3048
"COG0758",307,220,702,809,2763,434,978,705,2843,445,60,33,99,703,310,226,78,104,251,676
"COG0759",1782,1249,1404,1292,1128,1366,778,1060,997,1266,1805,1525,1095,451,1286,1774,1465,1253,1380,1047
"COG0760",11116,8007,12434,10466,10817,10449,10771,7623,12361,11769,8185,11630,10859,10412,7620,9665,9962,10565,10522,14845
"COG0761",7689,6496,7144,7052,3715,6835,4400,5991,5552,7233,7847,7579,5753,2724,6709,7123,6717,6332,7006,5188
"COG0762",2536,1702,1846,2114,831,1745,1157,1607,1145,1780,2221,1573,1616,1471,2026,2368,1772,1444,2248,1509
"COG0763",7682,5772,7447,6704,3857,6814,4593,4522,6051,7165,7064,7537,5626,3093,5677,6970,7528,5673,7013,6224
"COG0764",7098,4909,6385,5725,4671,6286,5834,5225,7624,6549,6028,7228,5748,2803,4783,5202,7188,5906,5709,5790
"COG0765",6938,10530,8305,9179,1756,10653,6903,8891,6751,9423,8783,10902,9918,1653,8525,5738,12101,7852,7649,9144
"COG0766",10547,8417,8960,9464,4394,9482,5486,8007,7521,9352,10130,10312,7452,4268,8628,9787,9938,8003,9479,7560
"COG0767",2171,1237,2614,1834,1044,1526,693,1586,911,2374,2076,1196,1439,2851,1906,3433,795,782,2697,2106
"COG0768",9284,8204,8478,8703,4296,8609,5325,6250,7187,8690,25960,28208,20805,10736,22197,23394,27423,21525,23214,22884
"COG0769",13409,10550,12095,11951,10814,11570,6580,7137,9525,11552,12699,13897,9170,5118,9857,10956,13724,10138,10002,9383
"COG0770",6766,5145,7264,7471,3691,5822,4036,4411,4912,7185,6452,6863,5166,2661,5560,7633,6341,4986,6671,7328
"COG0771",10186,8019,8865,9094,4653,8343,5097,5298,6844,8433,9941,9074,6444,4418,7929,10489,9348,7105,8381,7900
"COG0772",6022,5094,5498,5780,2622,5354,3405,3638,4348,5683,16533,18290,12892,7039,14969,15924,17300,13689,15250,14433
"COG0773",14016,9757,12707,12737,7004,10967,7524,7263,9722,12723,11293,12853,10091,6051,9863,10885,12387,9794,10147,12289
"COG0774",7507,5289,6859,6525,4054,6593,5080,4677,6349,6890,6474,7474,5602,3259,5258,6169,6820,5945,5893,6332
"COG0775",1049,1908,1498,1683,3237,1370,1775,1328,1805,1695,1011,1169,1600,4302,1933,1410,1272,1235,1591,2788
"COG0776",5386,3577,4448,4144,2556,4830,3518,3405,4652,4546,4478,4959,4183,3530,3268,3787,5436,4430,3427,4766
"COG0777",6888,4760,6248,6312,3538,6169,5869,5652,6691,6221,7093,6181,5275,3755,5398,6517,5445,5756,5733,5081
"COG0778",2205,2264,2806,1981,2272,2247,2390,2407,2073,2600,5081,9980,7696,7110,5332,5357,9443,10936,6493,7862
"COG0779",1797,1324,1735,1874,851,1398,1143,1209,1326,1871,1616,1561,1351,1698,1643,2151,1519,1205,2035,1891
"COG0780",1498,1732,1884,1511,1445,1642,1553,1191,1273,1663,1659,1438,1252,2387,1642,2163,1334,1408,2011,1428
"COG0781",3184,2843,3305,3144,1688,2816,2108,1797,2415,3035,2725,3563,2415,1470,2643,3150,3044,2454,3225,3191
"COG0782",1135,931,1065,1050,940,1161,955,859,1036,1164,2875,3571,3078,3731,2504,2350,3544,3499,2491,3343
"COG0783",83,79,203,245,1049,171,102,153,70,176,53,29,34,2369,161,312,54,104,205,250
"COG0784",987,901,1777,1503,15972,2177,1844,1779,2590,1586,1857,1712,2755,100565,3119,7039,2647,4847,7282,7193
"COG0785",3344,3684,3422,3309,1877,3377,1599,2584,2156,3404,3833,3947,2980,451,3253,2958,4005,5818,3205,2483
"COG0786",1911,1028,1373,1197,754,538,34,1002,373,1062,2566,7,60,414,1117,3730,47,36,2962,269
"COG0787",5562,4393,5497,5593,2821,3775,2880,3706,4123,5625,5047,4496,3584,3189,4967,6774,4100,3246,5567,5506
"COG0788",2158,1678,1391,1918,1734,1164,1373,1402,496,1415,2142,423,1163,2639,1939,3157,349,1969,2799,929
"COG0789",2866,3782,3473,4118,5511,4394,2844,2462,2901,3623,2819,4712,2717,11513,2929,2916,4605,3637,2516,4191
"COG0790",2138,2017,2824,1945,3858,3783,5368,4832,5903,1971,2047,1231,4746,5640,2826,3152,1507,2835,2778,3616
"COG0791",3756,3642,4119,3662,1692,3541,1198,2229,1847,3461,4053,4272,2519,2373,4386,4023,4054,2506,3734,2984
"COG0792",56,40,121,128,564,96,318,104,571,99,60,46,70,971,127,163,32,44,98,456
"COG0793",15320,10999,16222,13871,9745,13753,12403,12562,14598,14608,14847,12697,12037,9157,12170,16664,12538,11644,15616,14959
"COG0794",6416,4572,5244,5000,3347,5608,3895,3659,4983,5640,5013,6042,5117,2432,3914,3688,6004,5327,4225,5352
"COG0795",12757,8995,11571,9842,6787,11627,8062,5830,10167,10704,10714,12167,9422,5845,7572,10339,12915,9851,10453,11524
"COG0796",1502,1281,1782,1527,1964,998,2573,1268,1403,1380,1752,916,1327,1926,1448,2807,677,1768,2616,1848
"COG0797",835,916,733,907,1537,1075,993,912,1536,757,708,816,1074,2891,1130,841,881,1145,1139,752
"COG0798",115,63,84,80,408,135,214,117,260,65,166,53,255,2760,194,756,134,525,387,486
"COG0799",2994,2148,2562,2552,1154,2640,2102,1908,2347,2400,2606,2785,2367,1218,2172,2408,2690,2310,2409,2518
"COG0800",1668,991,1602,1838,1818,785,899,1385,1259,1681,1877,487,1046,1860,2122,2738,562,638,2062,2028
"COG0801",4033,3263,3603,3809,2140,3460,2427,2232,3049,3540,3460,4111,3194,2243,2945,3242,4096,3147,3510,3852
"COG0802",3420,3150,3196,3028,1733,3372,2165,2176,2564,3119,3212,3577,2703,1398,2624,2759,3670,2867,2881,2930
"COG0803",3708,3000,4303,3747,1265,2877,1132,5159,1512,3578,5275,2085,3306,199,4196,7973,2298,3367,5752,2212
"COG0804",1275,581,445,896,436,692,880,1474,708,622,5360,179,2007,1276,3911,7138,203,502,4548,1145
"COG0805",6213,5522,6013,6001,3934,5787,5457,4966,4897,5623,6217,6225,6083,3022,5347,6103,5992,6080,6377,5479
"COG0806",2500,1902,2393,2113,969,1694,1684,1500,1653,2167,1985,1642,1792,1521,1964,2777,1596,1697,2650,2371
"COG0807",9750,7629,9342,9239,3423,7771,4778,8501,5483,9163,10014,9095,8083,5330,8463,9982,9396,7697,9600,7093
"COG0809",4763,4580,5669,5078,3138,4593,3698,4106,4412,5136,5379,5417,4135,1971,4548,6883,4153,3687,5931,5218
"COG0810",2856,1381,2668,2095,3683,2077,2053,1649,1904,2644,1641,2255,2229,5082,1213,2086,2539,2263,2254,2508
"COG0811",9709,5151,9424,8529,7116,8348,5933,6797,5924,10215,6907,8380,7615,9618,5492,6537,8223,7233,6863,8920
"COG0812",7011,5860,6554,6508,3492,6240,4006,4171,5255,6770,6395,7195,5052,3037,5823,5767,6243,5509,5813,5538
"COG0813",104,1187,284,373,73,404,22,251,12,584,236,354,245,52,617,263,203,212,186,574
"COG0814",45,236,202,35,922,57,58,790,77,87,47,23,598,379,288,88,5,22,344,334
"COG0815",10869,8917,9943,11094,4929,10305,6694,6422,8583,10058,10746,11546,7933,5685,9158,10015,11825,8450,9234,7358
"COG0816",3358,2572,3100,3162,1483,3081,1844,2109,2579,3139,3459,3231,2638,1421,2381,2863,3327,2762,2818,2580
"COG0817",1381,1320,1751,1422,1476,1454,1566,1314,1948,1453,1376,1218,1380,1219,1453,2273,954,1294,1946,2108
"COG0818",717,455,592,382,741,366,369,327,313,594,387,108,306,802,406,1242,143,115,1220,486
"COG0819",964,435,1095,579,131,562,749,546,323,851,1566,128,286,56,735,1791,154,550,857,132
"COG0820",4934,3492,5454,5046,2700,3843,4386,4259,3851,4958,4717,3933,5194,2304,4417,6177,3304,4749,6063,5859
"COG0821",8783,7514,8077,7994,4366,8677,5810,7314,6730,8070,8844,9858,6720,2966,6674,7963,9076,7625,7879,5994
"COG0822",2191,2591,1888,2513,3039,2335,2876,1956,2717,2337,2216,2456,2536,2024,2497,1368,2572,2858,1545,2553
"COG0823",8803,10902,9324,9496,24671,12384,16890,8814,18754,8767,8679,12555,10561,8575,7647,5563,12830,12294,9216,8751
"COG0824",6708,5299,6395,6473,4056,5340,5372,4915,5763,6581,6564,5800,5810,4743,6199,6830,6281,5020,5928,7371
"COG0825",8058,5429,6548,6834,3996,6878,6788,6518,7190,6588,7599,6989,5885,2924,5922,7116,6527,6354,6307,5846
"COG0826",43,282,282,1279,4616,389,2116,1692,7057,230,305,61,728,3501,1664,564,220,360,1036,584
"COG0827",237,466,425,368,872,280,296,172,495,422,214,389,264,1480,282,336,637,452,205,960
"COG0828",1304,803,1022,1063,663,1116,586,863,626,1143,1238,946,950,1229,982,1211,996,902,1008,1137
"COG0829",2029,924,764,1482,683,1110,1230,1668,1088,863,2424,89,1026,880,2019,3533,99,1270,2658,577
"COG0830",1392,804,570,1086,558,833,1117,1305,795,570,1810,70,864,927,1509,2620,64,992,2035,508
"COG0831",721,348,274,478,235,344,556,877,468,327,821,27,565,473,808,1197,33,543,995,290
"COG0832",673,347,221,397,383,362,783,782,528,317,823,31,544,350,578,1228,37,109,892,268
"COG0833",5,7,0,9,19,4,1,1,4,0,7,0,1,0,7,4,0,1,0,0
"COG0834",8353,11587,9682,10294,8197,11506,8358,12719,9411,11337,10135,11300,11429,12480,10184,6804,12137,9499,8811,10087
"COG0835",84,104,211,286,2766,304,371,211,377,261,82,32,108,8847,210,367,120,286,360,236
"COG0836",5362,3889,4293,4305,4576,4906,4398,3489,5293,4081,4932,4078,3496,4702,3542,4538,4397,3897,4668,3418
"COG0837",2823,1562,2389,2494,760,1088,499,1998,1234,2293,2674,865,1469,1705,2437,4023,819,618,3268,2452
"COG0838",2020,2955,2115,2182,1837,2862,2735,2711,2987,2127,2546,2887,2406,649,2271,1898,3113,2500,2407,1901
"COG0839",1017,1218,978,969,751,1152,1288,1008,1203,1025,3677,3376,3377,883,3190,2991,3621,3726,3524,2418
"COG0840",1164,1703,2319,3073,29873,3682,3005,2155,3745,1744,721,454,617,76748,1531,3773,1370,2847,4600,1140
"COG0841",28578,19908,28352,28586,41409,29058,19091,25179,24347,30598,23661,26953,27191,69407,23638,25337,28345,25294,24314,35745
"COG0842",7140,7436,6634,6628,7516,7608,8783,6798,7040,6235,2364,2300,2729,2410,2097,2465,2458,2951,2259,1957
"COG0843",17671,15486,16917,15157,13372,16343,12774,18437,17375,16315,15889,16766,16354,8941,13526,14165,16667,15708,16011,13757
"COG0845",14046,10019,15610,14680,28888,14046,11505,12543,17406,14787,13903,11275,11659,46601,12402,18280,10659,12386,16330,15397
"COG0846",1778,1867,1943,1782,2656,1455,3398,2142,2291,1742,1432,1638,1917,1390,1567,1809,1564,1677,1514,1285
"COG0847",6480,5798,6875,6869,6126,5964,4309,5620,5116,6983,6043,7132,6836,8158,5511,6393,7418,5999,6742,7667
"COG0848",3569,1913,2848,3022,2284,2900,2403,2220,2126,3117,2510,2752,2729,4077,2045,2116,3012,2768,2027,2679
"COG0849",6417,4252,5434,5137,4663,6004,5599,3510,6296,5617,4375,6047,5202,3717,3639,3950,5638,5835,4148,5860
"COG0850",711,634,824,654,732,289,208,634,119,676,864,5,147,1053,896,1594,39,101,1494,74
"COG0851",361,306,454,275,204,130,61,323,78,382,478,1,90,303,377,871,19,32,839,105
"COG0852",3071,4325,3301,3431,2871,3942,4670,4055,4030,3029,3570,4277,3852,985,3234,2538,4550,4372,3543,2915
"COG0853",615,218,558,566,229,316,290,384,359,650,343,336,770,635,340,363,558,341,493,838
"COG0854",5456,3132,4388,4330,1568,4179,2229,3054,2969,4628,4762,4072,3625,2008,3410,4520,4126,3326,4214,4076
"COG0855",4414,2822,4158,4892,2261,2700,801,3550,1001,3915,5376,2304,3347,4015,5880,8166,1218,1151,6654,2567
"COG0856",59,350,280,76,60,149,166,587,80,138,158,110,406,2,155,123,327,93,431,52
"COG0857",1469,1087,1421,1211,1932,803,490,1440,892,1171,2089,89,338,3886,1488,3518,130,574,2900,252
"COG0858",2544,1689,2481,2442,1212,2547,1726,1888,2087,2280,2360,2843,2195,1329,2075,2206,2834,2180,2486,2520
"COG0859",10177,8893,8397,8726,7735,11481,12337,6415,14125,7657,9287,11568,8826,5136,7233,5158,10961,10623,6970,7517
"COG0860",3856,3841,4699,3794,4292,3562,2841,3191,4598,4294,3769,3595,3475,3001,3339,5122,3243,3170,4906,4994
"COG0861",4152,3394,3632,3675,1150,3901,2072,3057,2834,3288,4791,4298,3227,1220,3387,3981,4389,3185,3495,2959
"COG0863",5962,33596,6997,9731,33212,16996,7426,7397,7263,10525,12361,9128,5712,27897,14121,4446,9322,9344,4718,7125
"COG0864",4,55,60,10,207,64,356,36,32,6,11,27,259,160,10,22,91,683,81,52
"COG1001",178,553,831,268,2349,609,4385,444,1049,797,286,576,1624,176,415,393,540,3166,708,1680
"COG1002",1167,2162,1839,909,1939,1335,1323,2387,845,987,873,1367,1920,3502,932,1458,1805,1465,1879,587
"COG1003",14382,17105,15779,15745,8239,14744,8554,18333,13335,15160,6881,5618,4695,1732,5571,5709,5355,4204,5471,4009
"COG1004",10045,16672,9219,12346,14078,12532,8013,8069,8772,10515,11284,11118,6768,11715,17768,8019,11843,10699,7962,8629
"COG1005",6193,9040,6792,7229,5667,7664,9728,8446,8176,6722,7902,8581,7557,1610,7442,5922,8422,8777,7523,4903
"COG1006",319,102,159,235,315,172,369,190,326,260,77,27,62,161,78,98,41,58,74,87
"COG1007",9072,12311,9073,10231,7328,10234,12248,10050,10626,8719,10827,11964,10305,2163,10009,8570,12386,11456,10015,6993
"COG1008",11369,13738,11278,13541,6604,11656,10648,13555,11424,11018,4632,4107,3392,728,5202,4446,4365,3319,4792,2486
"COG1009",11524,16123,12386,14173,8004,13766,13674,14357,12931,12459,14094,15736,13637,5179,14205,11075,16311,14639,13726,9368
"COG1010",1858,1224,2421,1749,658,881,1603,1971,1070,2172,2691,129,1204,287,2730,4415,212,1560,4194,1144
"COG1011",8283,8470,7270,7976,7821,9110,9652,6591,9348,7355,7525,10523,8831,7598,6631,5594,9383,9800,6567,8036
"COG1012",51830,52001,52763,46025,36716,56600,47846,54114,47039,59341,46768,54926,56500,33987,47147,42601,60200,50726,43052,61357
"COG1013",838,3431,2291,2304,9812,3077,6909,3556,18073,1390,1668,2815,3653,853,2134,962,2926,4304,2543,1557
"COG1014",3177,7256,5013,5789,13765,6886,12516,6642,22225,4143,4144,6941,6510,3410,5796,3755,6266,9806,4900,5021
"COG1015",454,909,896,1228,191,741,327,588,924,1306,676,1374,707,81,955,514,1340,479,339,1312
"COG1017",11,7,25,41,760,103,35,27,24,136,3,0,9,1133,0,119,9,20,120,10
"COG1018",1594,1127,1754,1641,6034,1564,3189,1394,2780,2241,1100,1126,3691,8163,1760,2145,948,5183,2161,6078
"COG1019",27,236,258,47,669,122,1582,783,177,96,130,47,707,34,191,88,123,891,499,101
"COG1020",190,227,345,164,425,301,228,835,187,337,523,342,1801,1464,1000,1097,467,455,1471,1678
"COG1021",16,48,30,52,130,34,221,113,137,33,24,11,64,18,17,60,3,29,48,26
"COG1022",13125,15167,13724,13897,15035,13994,11361,12581,18404,12394,14689,15857,11180,5745,12906,12918,16284,11188,13262,9195
"COG1023",10,266,72,3631,1526,202,265,880,235,179,75,107,458,755,11139,223,527,381,86,305
"COG1024",33939,35942,34080,31187,25830,38403,39689,40668,38510,34587,29893,37831,41598,26463,30831,31835,35624,38467,31036,38299
"COG1025",675,1166,873,1165,2826,1089,2432,1453,1572,773,868,693,1028,4493,1090,994,1097,974,1071,1354
"COG1026",1924,1017,2115,2533,882,1245,811,1700,997,2731,1487,1623,2279,1538,1605,1904,1748,1622,1605,2804
"COG1027",15,118,110,20,1542,64,2487,214,465,3,11,27,1102,613,59,44,21,1818,283,712
"COG1028",78788,79733,76584,75295,49345,83853,92041,82146,75785,80157,75654,85472,84228,53311,74764,79277,77389,88169,77630,79112
"COG1029",255,134,149,178,170,201,247,109,315,158,215,257,128,8,152,141,236,189,97,210
"COG1030",600,1530,966,932,1921,1352,2624,960,3246,754,738,1687,749,744,836,481,1207,1142,1210,484
"COG1031",167,685,756,181,838,367,417,1322,234,280,92,97,404,53,101,92,217,77,373,43
