"","X128_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X132_MES_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X140_SUR_0d2.3","X41_DCM_0.0d2","X145_SUR_0d2.3","X149_MES_0d2.3","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X125_DCM_0d2.3"
"COG0721",1698,1020,735,447,1834,1413,1378,1047,1638,612,1462,1749,527,1539,1028,2035,1721,813,1722,1249
"COG0722",2921,2010,2870,1235,4152,3109,1560,2634,3685,1459,2107,3177,3219,2200,1918,3223,3177,1305,2508,1779
"COG0723",4082,3629,2700,1006,3780,3048,4214,3285,3985,1177,4137,4022,1737,3605,3415,4373,3979,3270,4086,3580
"COG0724",2206,736,850,109,4738,1916,517,792,3441,368,1975,1289,160,3102,636,1208,1886,1282,1599,812
"COG0725",397,1128,1293,472,484,1620,861,1318,273,940,467,408,1815,847,1085,326,532,718,337,1483
"COG0726",6433,12034,9019,2835,6306,7013,12279,11327,5380,1636,7393,6088,4678,7557,11653,7133,7228,7726,6681,10524
"COG0727",585,485,475,724,575,495,186,545,833,359,315,401,1057,236,524,300,242,202,544,337
"COG0728",9129,5661,4953,2062,9489,6827,7668,5933,10321,2714,8907,10252,4354,7657,5930,11896,9803,3344,10768,6895
"COG0729",203,661,2708,1890,283,1075,180,1163,71,1427,263,293,5875,66,927,170,111,2416,61,687
"COG0730",10484,6482,6774,3376,9054,7941,9289,6831,10919,5687,10960,12042,6834,9857,6821,14106,11009,4708,11956,9151
"COG0731",666,2240,1104,144,889,855,2555,1496,253,108,955,167,0,1731,2075,70,579,1894,386,1581
"COG0732",746,391,4607,15379,635,1348,1548,1065,615,3410,704,648,2909,267,572,676,427,2857,262,1846
"COG0733",5864,3386,5298,1974,4476,4758,3315,3861,5848,3431,4358,5124,3951,4215,3245,4266,4547,6009,4792,3928
"COG0735",6993,3339,2793,1862,6725,6162,6317,3309,7751,2098,6698,7396,1793,6080,3523,7818,6917,3001,7958,5611
"COG0736",1722,1732,1369,577,1436,1461,2483,1559,1586,416,1563,2005,60,1686,1686,2231,1857,1377,1901,1804
"COG0737",3290,4228,3615,1364,2199,2611,2666,4316,2098,3125,2855,2601,2332,3082,4174,1940,3542,3127,2270,2857
"COG0738",1181,507,2961,455,840,1426,167,1667,290,589,795,968,182,655,820,850,952,5548,680,912
"COG0739",18906,14064,13369,19636,12773,14086,15570,14665,13619,9558,16819,18234,14631,15438,15245,18941,17612,17406,16189,14270
"COG0740",7201,3982,3437,38597,9289,6117,4782,4125,8933,10292,2240,2782,2890,1794,1406,2199,2277,2762,2444,1681
"COG0741",10604,9736,11736,15791,8808,9291,10797,10146,8815,10900,9747,11296,13787,10375,10311,12580,10023,9999,11455,11087
"COG0742",1347,914,704,287,1252,1090,1205,939,1230,355,3561,4088,789,3180,2699,4576,4106,2073,4123,2890
"COG0743",6799,5362,4085,1537,6584,6267,6585,5284,7014,1966,5361,6050,1894,5125,5055,7853,6212,4232,6391,5501
"COG0744",4499,3033,5437,3121,4535,4940,2892,4014,7390,3005,3914,5835,8036,3059,3713,2808,3566,3575,5317,3601
"COG0745",16483,8819,28244,11547,18291,19714,11755,12959,19642,14374,13337,18136,19733,13998,10719,17706,17588,21455,17942,14063
"COG0746",905,2219,1548,628,1537,1770,2104,2301,1441,691,1956,1787,974,2378,2222,810,2009,1980,1509,2039
"COG0747",12746,21941,13659,4165,12787,19531,14383,20759,14095,6026,14071,13112,3980,13584,20253,13403,12782,7956,12547,20136
"COG0748",1827,507,1238,284,834,570,498,445,431,235,1147,559,713,435,468,724,504,147,503,552
"COG0749",21824,14920,11510,332511,21958,20354,19133,15076,46161,303278,20587,29496,499533,19573,14512,21300,23357,53573,29133,18086
"COG0750",9581,12440,8505,2574,9073,8841,13198,10542,7918,2901,9736,8651,2566,10231,12402,8953,9529,10963,8741,10309
"COG0751",7817,5809,6539,2370,9231,7047,6840,6223,10873,3106,2378,2913,1184,2314,2037,2969,2304,1583,3542,2041
"COG0752",3181,2506,2838,1199,3687,2899,2910,2854,3878,1397,3152,3804,1226,3274,2859,3692,2916,2253,4206,2933
"COG0753",77,268,4873,459,382,913,37,958,31,1131,199,201,4085,8,791,70,34,3252,17,538
"COG0754",25,108,1060,94,162,284,18,248,51,155,63,72,21,91,104,30,28,879,34,257
"COG0755",7743,4735,3310,1507,7303,6037,5509,4942,7177,2239,7086,7339,1021,7098,4972,7700,7540,2529,7606,5268
"COG0756",2421,1744,1157,18221,2050,1721,2583,1672,2175,4584,3054,3104,7688,2845,1769,3026,3223,3570,2742,2298
"COG0757",3096,2584,2009,786,2817,2923,2666,2547,3182,1046,2958,3365,870,2700,2461,3294,3180,1750,3245,2346
"COG0758",681,999,2156,960,658,819,299,1233,290,1975,267,872,2200,298,1112,502,300,2783,362,891
"COG0759",1373,795,546,479,1369,1199,1274,829,1718,300,1085,1285,386,1077,733,1524,1414,1101,1666,950
"COG0760",12244,10740,10836,3434,8549,10328,9580,11291,7879,5813,9067,10574,7557,10859,10075,11332,12132,10864,8598,10385
"COG0761",7126,4415,3755,1528,7199,5863,5798,4446,7439,1787,6239,7111,1714,5689,4584,7605,6857,3656,7427,5416
"COG0762",1997,1138,1413,544,2497,1518,1354,1223,2314,895,599,728,299,509,368,858,652,252,691,458
"COG0763",7428,4557,3871,1423,6611,5197,5489,4659,6605,1923,5616,6791,2118,5608,4623,7794,7192,3884,6937,4547
"COG0764",6311,5860,4083,1622,5500,5001,5841,5691,5066,1662,5693,5804,2522,5732,6396,7945,6561,4588,6108,5713
"COG0765",8346,6803,3639,3422,8153,6882,7127,7391,7596,2415,11752,9294,5395,10024,7169,7016,10175,1682,9346,6793
"COG0766",9116,5416,4628,2031,9350,6845,7501,5762,9978,2517,9005,9671,2570,7481,5852,10678,9667,4452,9907,6639
"COG0767",2568,670,1707,1364,2344,2092,688,879,2211,1212,1440,1875,2245,1397,802,1935,1697,998,1780,1271
"COG0768",25161,15646,12916,5626,23624,17465,20474,16127,24690,6616,23155,26232,6738,20913,16257,28279,26079,13014,26114,17990
"COG0769",11878,6613,5743,2649,10137,8572,10016,6742,12028,4580,9873,11967,4420,9071,6750,13238,11237,11027,12821,7631
"COG0770",7292,4071,4081,1638,5788,4987,3856,4645,7136,2454,5584,7355,2230,5053,4043,6425,6763,3774,6241,3901
"COG0771",8719,5032,4395,1887,8141,6853,7117,5348,10507,2464,6814,9191,2392,6553,5145,9732,8763,4644,9619,5481
"COG0772",16553,10214,8303,3670,15439,11714,12997,10696,16098,4388,14172,17124,4313,12773,10505,18430,16591,8065,17014,11036
"COG0773",12582,7567,8188,3119,10948,8208,8829,8429,11051,4435,9736,12491,4796,10223,7791,14656,12121,7005,11391,8295
"COG0774",6769,5240,3985,1544,6011,4870,5478,5114,5770,1899,5942,6253,1750,5720,5048,8147,7048,4030,6431,4997
"COG0775",1498,1803,3246,3259,1457,1501,978,2150,1260,2676,1781,1727,4431,1583,1820,920,1584,3203,1309,1483
"COG0776",4517,3518,3449,1709,3933,3561,4303,3656,3995,1852,4119,4224,1957,4152,3629,5706,4452,2725,4500,4050
"COG0777",6228,5805,5855,1569,5582,4920,5731,5960,6302,1956,5613,6177,2623,5423,5500,7006,5863,3473,6560,5531
"COG0778",2818,2495,2417,907,1948,2477,3181,2437,1495,1348,7240,5791,3857,7724,7360,5788,7415,6749,4982,7232
"COG0779",1765,1067,1481,481,2003,1375,823,1160,1693,868,1324,1859,804,1386,1106,1652,1735,888,1383,961
"COG0780",1802,1521,1783,1352,1769,1778,1227,1566,1746,2302,1564,1520,2287,1212,1256,1146,1692,1459,1466,1352
"COG0781",3445,2080,1685,732,3327,2652,2462,2184,2834,904,2540,3091,754,2439,2120,2895,3164,1678,2852,2246
"COG0782",3083,2940,3180,1302,2452,3327,3385,3010,2298,2189,2941,3086,2406,3191,2924,4039,3233,2690,3060,3521
"COG0783",202,77,1514,479,254,399,63,393,294,942,123,233,2054,39,234,145,84,1090,149,327
"COG0784",5281,5630,77247,23346,7504,15484,3105,16422,1992,54473,5386,4592,65787,2672,8003,3772,2509,47718,2084,10200
"COG0785",3204,1665,1129,906,3728,2771,6993,1574,3486,434,3125,3287,187,2959,1997,3438,3107,1798,3570,4042
"COG0786",1370,19,130,444,2371,1355,22,99,3190,239,785,1136,696,52,50,840,889,722,1778,178
"COG0787",5424,2856,3191,1504,4730,3972,2563,3270,5410,1977,3927,5816,3306,3503,2924,5433,5095,2873,4842,2761
"COG0788",1420,1416,2114,1285,3048,2003,2157,1268,2374,1394,1161,1914,2355,1108,1629,2031,1475,1679,1617,1453
"COG0789",3386,2804,8831,4833,2818,4571,3633,3969,3000,6138,3753,4040,7421,2734,3281,2978,3618,5608,3125,3975
"COG0790",2770,5301,3860,3496,3915,4461,2795,5610,2026,2195,2716,1916,2567,4684,4785,1806,2436,3868,2030,5755
"COG0791",4160,1356,1080,9021,3786,2756,2470,1442,3663,44624,2637,3672,15795,2469,1623,3480,3136,1754,4173,1642
"COG0792",107,302,739,299,87,279,48,420,54,314,47,180,634,57,344,53,60,537,61,219
"COG0793",16133,12667,12997,4246,14006,14154,10777,12808,15737,5865,12569,13864,6561,11869,12399,14997,13274,9706,14103,12368
"COG0794",5155,4072,3502,1686,4571,3572,5081,4248,4382,3538,4885,5071,1827,5093,4158,7520,5901,3420,5216,4587
"COG0795",11208,8169,7120,3052,10455,9001,10516,8242,10055,3830,9203,9716,3628,9291,8349,12952,11799,6918,10856,8828
"COG0796",1780,2504,1935,505,1943,1804,2292,1973,2031,1094,1265,1627,1523,1377,2550,913,1352,1890,1506,1319
"COG0797",753,945,1828,1867,1073,1328,1112,1104,724,1273,879,895,2872,1087,928,928,1069,1562,774,1268
"COG0798",243,541,2111,873,344,1169,461,762,417,1657,189,246,1523,259,665,237,422,1319,182,810
"COG0799",2517,2094,1519,547,2429,2261,2253,2078,2516,616,774,861,228,832,689,1015,831,382,890,646
"COG0800",1529,931,2106,495,1851,1631,392,1069,1797,784,848,1762,1676,1096,858,1166,1322,1835,1604,951
"COG0801",3623,2437,2776,1068,3292,2975,2932,2693,3123,1009,2958,3735,1360,3098,2429,4613,3724,2118,3405,2768
"COG0802",3196,2155,1811,739,3158,2643,2924,2268,2915,849,2975,3049,709,2810,2197,3544,3303,1750,3077,2410
"COG0803",1444,376,210,133,1650,1756,1126,329,1962,193,2458,3792,711,3346,1273,2069,2979,1197,4392,2896
"COG0804",1406,2796,4005,850,4248,3338,786,2490,6117,1197,1484,2902,2233,2037,2957,3317,2849,1415,4104,1074
"COG0805",6003,5612,3720,25119,6289,5586,6391,4930,6178,1598,5425,5928,1731,5916,5152,6549,5915,4102,6301,5381
"COG0806",2323,1727,1817,477,2397,2217,1540,1712,2115,779,1595,1998,881,1792,1641,2702,2313,1023,1799,1508
"COG0807",3118,1630,1780,822,2958,2620,2097,1634,3269,1193,7282,9245,3012,7977,4633,9861,8570,3399,9619,6255
"COG0809",5772,3634,3554,1169,4685,4882,3346,3867,5940,1800,1536,1609,642,1341,1235,1272,1682,1055,1634,1153
"COG0810",2764,2004,3612,2318,2049,1988,1452,2497,1623,2136,1530,2161,2707,2299,1574,3307,2717,3614,1382,2259
"COG0811",9309,5959,8899,2963,6626,6554,5604,6951,6161,4643,6488,8575,5540,7568,5931,11298,8910,6965,7023,7019
"COG0812",6525,4159,3492,1368,6263,4640,5211,4335,6068,1829,5491,6542,1920,5030,4385,7641,6652,3377,6535,4472
"COG0813",298,21,114,297,163,184,196,48,174,2607,498,366,66,248,66,100,623,65,221,113
"COG0814",78,17,84,7,215,46,1,5,37,24,242,43,38,571,19,67,191,937,92,16
"COG0815",9776,6589,5595,3318,9507,7534,8342,6831,10830,3137,9242,11331,3613,7802,6952,11554,10584,4974,10795,6979
"COG0816",3058,1770,1337,634,2833,2411,2433,1839,3017,801,2510,3163,678,2568,1879,3561,3005,1572,3249,2110
"COG0817",1709,1506,1551,1147,1523,1882,1254,1607,1410,834,1390,1402,1016,1315,1474,1095,1553,1408,1281,1422
"COG0818",647,371,1025,194,1133,628,114,483,557,580,388,342,966,320,350,344,559,736,291,294
"COG0819",1186,801,407,100,646,1395,357,581,1628,110,384,571,672,328,599,642,266,140,1006,727
"COG0820",5425,4320,3776,1420,5448,4618,4085,4264,4317,1994,3949,4791,2923,5107,3783,4463,5257,2723,4615,3406
"COG0821",8004,5830,4172,1935,7708,6879,7291,5593,8808,2025,7978,8062,1911,6854,5656,9251,8055,4404,8350,6645
"COG0822",1934,2952,1461,7824,1935,2310,3358,2491,2123,4890,2277,2425,3128,2395,2801,2532,2091,2968,2357,2905
"COG0823",9349,16899,12639,3412,7552,11808,13679,16003,7253,3711,3751,3107,887,3629,5298,3399,3265,8059,3111,4795
"COG0824",6433,5375,5507,2066,5645,5403,3768,6044,6169,3508,5732,6501,3446,5962,5378,6937,6345,4014,6233,4509
"COG0825",6638,6706,4307,1498,6266,5236,6628,6790,6806,1672,6063,6941,1581,5940,6612,8315,6721,3843,7487,6090
"COG0826",249,2136,2362,1477,1024,700,471,2360,452,2199,565,1245,4537,719,2147,70,281,4585,619,1103
"COG0827",452,273,1175,2285,235,739,477,617,258,1137,683,351,669,245,450,301,425,839,158,532
"COG0828",1001,562,609,320,1018,860,775,581,1177,1196,957,1061,583,854,559,1388,1055,695,1241,656
"COG0829",274,439,646,161,897,657,522,405,940,174,674,1526,1379,1039,1244,1700,1598,667,2046,1049
"COG0830",555,1111,1564,344,1922,1280,1315,874,2085,429,560,1046,899,866,1142,1017,1074,546,1612,827
"COG0831",253,571,728,211,1078,636,698,476,943,219,283,471,581,522,600,630,571,257,669,449
"COG0832",241,738,842,147,821,573,189,603,919,172,463,415,441,554,769,571,548,354,689,279
"COG0833",0,0,18,18,0,3,0,0,8,64,9,10,2032,0,7,0,1,15,0,3
"COG0834",9584,8436,9046,19232,9866,8060,9096,9604,8338,4512,13747,10167,16365,11491,8548,9342,11346,8444,10566,9482
"COG0835",221,401,4319,2418,399,955,279,1295,124,2356,369,298,3329,97,379,114,117,2786,102,900
"COG0836",4332,4421,4960,2173,4996,4757,4733,4596,5378,2595,4240,4432,2914,3451,4465,4309,3873,4605,4601,4432
"COG0837",2406,490,1248,368,2622,1439,321,625,2948,809,1295,2526,1679,1402,582,2501,2042,756,2251,616
"COG0838",2126,2881,1430,595,2467,2851,2653,2637,2298,522,3131,2199,422,2531,2666,1917,2291,1800,2465,2533
"COG0839",2914,3914,1871,711,3840,3140,4222,3473,3517,633,3502,2954,303,3345,3748,3166,3230,2383,3413,3309
"COG0840",2369,3058,47874,30047,4139,10265,2719,11961,1012,22934,3547,3031,58252,658,3789,1101,1096,29690,912,8775
"COG0841",28203,19236,52207,20225,25093,28965,19212,27469,19929,39922,24985,28661,39662,27183,22588,32461,27512,41422,25200,28105
"COG0842",6462,8754,9671,4574,7744,7467,9205,8151,7080,5820,7559,6589,7843,8077,8255,7413,7455,7652,6931,7894
"COG0843",16831,12692,9697,4259,15046,13347,15681,12854,14504,5397,18552,14930,7456,16011,14195,14699,15778,13453,15175,13730
"COG0845",15432,11283,34060,13479,15693,18234,9428,15778,13429,24711,11879,14538,23719,11751,13230,13865,13474,29015,12830,15520
"COG0846",617,1196,907,207,536,778,547,969,497,325,1452,1748,1473,1818,3122,1889,1397,2773,1534,1900
"COG0847",7034,4293,7788,5087,6503,6150,5527,4621,5792,5199,5978,6882,4958,6773,4280,6476,6972,6238,6140,5537
"COG0848",2841,2492,3318,1239,2260,2471,2330,2893,2270,1847,2342,3001,2366,2667,2635,4082,2971,2328,2401,2887
"COG0849",5624,5551,4427,1668,4094,5071,6606,5782,3749,2113,4868,5179,2331,5249,5581,7184,5843,4689,4549,5734
"COG0850",822,184,849,359,1289,758,25,269,987,812,390,677,1216,142,159,292,417,740,661,158
"COG0851",430,55,233,138,669,380,15,63,559,306,157,276,465,80,54,248,258,190,371,48
"COG0852",3382,4690,2176,1163,3545,3769,4741,4195,3290,748,4328,3423,1076,3901,4651,2825,3377,2789,3665,3922
"COG0853",578,273,430,125,348,413,273,280,363,484,357,552,810,816,237,704,484,233,315,249
"COG0854",4530,2275,2304,973,4212,3020,3032,2287,4566,1255,3369,4334,1197,3629,2273,5542,4315,1519,4577,2767
"COG0855",4226,798,3703,1655,6725,4869,568,1432,6730,3473,2660,4851,5356,3441,1321,3604,4677,2279,4688,1916
"COG0856",309,172,99,11,253,308,110,209,111,29,499,72,0,463,189,38,195,59,212,277
"COG0857",1462,542,2833,1017,2353,2334,704,811,2313,503,742,1271,3681,322,480,867,832,1913,1454,706
"COG0858",2505,1788,1445,613,2642,1977,2091,1764,2000,743,2425,2501,764,2034,1816,2524,2679,1156,2361,1958
"COG0859",8680,12217,8757,4149,8158,7004,12241,12598,7599,2929,9206,8511,2524,8999,11973,11135,9496,8003,10022,10465
"COG0860",4775,2817,3407,1837,3767,4084,2794,3347,4053,3024,3309,3793,2292,3456,3045,2889,4425,4207,3574,2755
"COG0861",3627,2070,1089,1855,4291,2778,3131,2009,4209,1565,3308,3670,4625,3280,2593,4259,3227,1085,4622,2856
"COG0863",2428,2483,1248,58001,2108,1634,3528,2152,6128,33857,19172,9689,45067,5677,7064,5942,10070,33435,14042,7900
"COG0864",48,385,362,141,124,120,971,265,10,19,74,11,17,262,357,1,54,177,13,498
"COG1001",760,4353,2288,251,941,689,3785,3216,190,170,887,247,35,1610,4444,185,1027,2337,235,2253
"COG1002",1947,1284,2154,2865,1218,2221,1475,1575,843,5647,2004,966,3076,1935,1591,947,1022,1919,860,2655
"COG1003",15882,8605,8253,3165,16122,12642,11197,8850,21347,4132,13088,15909,4040,14139,8448,11742,14902,8378,21245,11233
"COG1004",9110,7926,6464,42014,9222,7710,11200,7432,14233,35475,12629,12303,21356,6743,8007,9369,10037,14125,12255,8879
"COG1005",6837,9689,4930,1646,7476,7839,9600,8833,7842,1387,8837,7245,845,7599,9654,5893,7086,5659,7826,8183
"COG1006",150,410,462,183,182,324,153,406,167,304,128,262,566,196,395,380,152,285,165,319
"COG1007",8939,12198,6256,2331,9926,10046,12586,10747,10971,1940,11578,10200,1093,10088,11989,8095,9217,7278,10862,10388
"COG1008",11399,10476,5327,2365,13653,11991,10018,10080,15171,2008,13064,13230,1464,10195,10560,9591,10853,6827,13711,9870
"COG1009",12427,13577,9245,4637,14046,13376,17040,13324,13761,3411,15718,14124,7027,13677,14715,11140,12832,8302,14686,14551
"COG1010",2442,1666,933,518,3669,1853,1863,1249,2655,166,1186,1744,123,1103,1879,1365,1330,725,1947,1175
"COG1011",7204,9721,7773,2246,7247,9764,8783,9631,6371,3169,8247,8049,1653,8677,9151,9283,7929,7695,7777,8929
"COG1012",52366,47741,46947,50791,43624,39519,44825,53195,39938,26325,60670,46233,33973,56308,53328,56892,56827,36906,48472,47245
"COG1013",782,2326,1070,3153,598,1319,1806,1993,549,483,3441,2320,286,3751,6097,940,2668,9725,2038,5554
"COG1014",4937,12303,6458,2605,4505,7858,11366,10946,3792,3523,6412,5724,3182,6528,11345,3532,6371,13845,4693,10912
"COG1015",821,323,359,240,362,220,163,513,813,157,937,1343,26,695,385,377,1077,183,801,252
"COG1017",31,54,439,618,87,221,19,104,2,578,51,42,1570,9,32,11,8,821,8,50
"COG1018",1661,3299,7291,3874,2201,2784,6223,3568,958,7255,1747,1665,9095,3687,3526,1683,1978,6135,1106,4310
"COG1019",72,576,275,27,137,163,471,433,25,16,435,48,0,617,1472,14,272,705,169,745
"COG1020",1117,725,1928,2637,2315,3281,671,830,468,4448,1273,481,10525,1811,858,740,703,1322,554,664
"COG1021",22,233,148,36,38,117,65,196,25,41,39,48,997,69,191,21,71,121,15,206
"COG1022",13761,11485,8025,3506,12819,11395,11675,11708,14457,4984,15948,13705,2885,11162,11873,12220,12886,15237,14999,10563
"COG1023",75,244,131,93,102,334,243,249,673,127,71,1226,1152,158,69,2,111,503,75,103
"COG1024",34078,39861,33835,14736,29023,42407,34287,39942,26478,25070,37733,30912,20275,41343,37983,36093,38507,25830,30694,38804
"COG1025",845,2430,5514,870,953,1677,726,2832,865,1881,465,395,818,368,748,126,211,955,288,541
"COG1026",2239,822,1388,148,1771,1108,607,1218,1878,1660,1312,2517,2119,2287,816,2188,2223,873,1403,887
"COG1027",109,2517,1394,821,535,400,2296,1904,29,914,263,29,2181,1110,2375,15,203,1510,19,1061
"COG1028",77151,91319,72838,28064,76968,93544,80750,89517,72307,54841,25673,25173,13675,28103,29336,27068,28760,16324,24533,30262
"COG1029",141,273,112,106,147,283,417,186,301,223,134,167,12,149,164,240,248,168,155,318
"COG1030",1017,2569,1265,202,654,1600,1666,2450,510,243,365,273,341,243,837,144,377,658,263,684
"COG1031",704,378,163,45,539,500,242,512,336,239,746,182,0,1218,411,81,571,861,455,504
"COG1032",3024,28565,18886,30596,10567,8539,23440,24503,7095,17113,9121,7103,13141,8389,28513,3211,5240,44388,6311,20185
"COG1033",19129,20056,17564,6131,14986,18616,17458,21252,13997,11966,22813,16282,2521,23809,19621,17238,19722,12807,18435,19553
"COG1034",7234,6493,3361,2185,6489,5089,8066,6181,7367,1928,9033,8178,2239,8060,7069,9169,8333,4403,9139,6506
"COG1035",353,1886,981,85,546,471,955,1915,372,62,899,729,1100,488,2464,63,489,852,594,1018
"COG1036",54,58,33,20,40,47,86,35,150,4,39,73,1,34,32,79,59,41,73,62
"COG1038",2201,674,1713,1153,1524,1598,903,692,1446,471,1478,2016,292,1481,634,3748,2144,887,1604,1096
"COG1039",99,90,64,5,108,107,56,86,22,0,32,190,0,49,61,111,77,66,51,144
"COG1040",201,569,1367,510,164,447,105,720,87,814,159,249,1074,140,566,164,132,1962,83,450
"COG1041",681,507,154,59,639,624,424,520,278,78,961,205,0,1422,417,55,491,663,449,669
"COG1042",1733,10435,6842,1298,3442,4515,11616,8622,1494,923,3258,1627,1516,5902,10777,1954,3511,6038,1782,8004
"COG1043",5022,3330,2731,1662,4540,3517,3838,3338,4650,1490,4236,4672,1332,3873,3239,5778,4945,2442,4784,3663
"COG1044",6532,4399,3637,1497,5872,4701,5254,4492,7054,1940,5095,6134,1853,4987,4449,7319,6061,3241,6590,4516
"COG1045",3142,1961,3232,871,4021,2733,1793,2408,3368,1867,2508,3381,3057,3064,2163,4727,3152,2676,3316,2209
"COG1047",942,3102,3374,2472,1140,1548,2321,2779,530,2145,1472,559,2390,2272,3140,285,1074,3854,653,2009
"COG1048",11714,16056,15745,5502,10694,13238,19552,15355,10432,7726,16375,12717,8978,14654,16496,14164,13259,13853,14029,17201
"COG1049",8751,1531,7171,1479,10492,6191,1448,2837,10036,3572,5314,8350,4289,5665,1329,8779,7394,4496,7464,1723
"COG1051",657,715,966,360,419,755,579,733,488,874,2089,1922,2064,1926,2113,1480,1711,1081,1519,1870
"COG1052",7464,6709,5827,3591,6191,6218,8907,6190,5913,2430,5644,5676,6262,6360,6792,11408,6199,4903,7473,7884
"COG1053",23021,22422,13066,4488,17553,18816,23968,21109,17790,9594,24383,20650,4939,24945,22587,23205,21735,11078,21545,23196
"COG1054",7017,3180,2976,1439,6607,5498,5065,3375,6132,1805,2225,2303,600,2172,1147,2261,2461,431,2486,1309
"COG1055",3575,5245,3909,1456,2877,3493,2905,4793,1959,762,4023,2085,2491,4373,4649,2094,3826,3796,2583,3297
"COG1056",325,896,1050,112,381,389,1203,744,119,217,412,105,397,732,953,48,287,722,196,706
"COG1057",3870,2633,2248,960,3649,3400,3638,2660,3671,1140,3350,3828,679,3160,2532,4498,4025,2042,4003,2975
"COG1058",5020,3994,1923,887,5101,5075,4977,3770,5745,1615,5087,5256,154,4250,4027,4886,4813,2521,5628,4671
"COG1059",21,2,1,113,15,21,112,0,22,0,8,38,5,53,0,3,2,423,4,29
"COG1060",4112,11767,8048,1368,4088,5953,12304,8981,3283,1943,6170,3953,6,7216,10959,1297,4093,6192,3387,9457
"COG1061",6996,3046,9733,74206,6072,5574,4380,2954,23653,88589,16179,15142,55541,5698,2450,2676,8011,16673,13971,5043
"COG1062",2247,6566,5129,1758,2639,5131,5203,6597,1740,5917,3769,2273,4571,3249,6369,1722,3017,2453,2066,5555
"COG1063",5227,11458,6669,3542,4465,9986,11546,9794,5010,2135,6728,5685,6296,6022,10563,4938,5568,6358,5227,12466
