"","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X112_DCM_0d2.3","X93_DCM_0d2.3","X145_SUR_0d2.3","X152_MES_0d2.3","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG1052",9243,7163,7148,7959,7242,4834,4198,6661,4535,8494,6219,7176,7962,8092,6502,6599,6948,7734,6628,7574
"COG1053",31112,23430,22045,24429,19825,5662,7962,23064,15214,23192,18762,24441,23680,20456,17985,25050,22134,21463,19730,21400
"COG1054",5160,4933,6223,4472,6694,2310,2549,6510,5691,7357,5374,5144,7187,6611,6405,6625,3503,6483,5508,7021
"COG1055",1422,883,1018,1129,581,917,416,865,1132,1009,3366,3822,2779,3116,3823,4321,4743,3125,1835,2614
"COG1056",735,206,538,796,103,138,162,344,360,147,389,637,119,164,8,768,1013,206,136,215
"COG1057",2793,2342,3583,3275,4065,1400,1507,3473,3565,3747,3344,3192,3835,4103,3514,3192,2788,3629,3135,4070
"COG1058",4152,4071,5084,5058,5837,740,1980,5087,5893,4622,5042,5091,5544,6321,3713,4172,3815,4643,5955,5535
"COG1059",12,14,26,21,14,0,4,26,0,6,24,12,23,10,0,43,0,7,17,9
"COG1060",7005,4047,6137,10071,3294,2251,1967,4359,4201,3623,6037,8056,4165,3516,1568,7191,9957,3445,2758,3308
"COG1061",4878,18505,5196,4315,13762,47350,69013,11799,7096,8755,5602,5519,9021,6884,7646,5775,2355,7622,12024,14073
"COG1062",3140,3612,3631,5518,1918,3554,3248,2870,2298,2803,4995,6488,1930,2807,3586,3206,6465,2687,2655,2059
"COG1063",7230,5246,7789,12328,5154,3444,2869,6157,4461,5283,10036,13280,5278,6561,5102,6121,9826,5130,4857,5208
"COG1064",3716,3806,2827,3991,2378,3054,1572,3154,1655,3406,2321,2930,2722,1743,3443,4266,5419,2025,2312,2101
"COG1066",2105,4099,3145,2565,3896,4828,5521,2317,6152,3726,3810,2697,3799,3555,4053,2763,2745,3300,4353,3258
"COG1067",1722,1969,1085,1068,539,3042,1142,1320,1909,724,1713,2101,578,768,2112,1611,1445,1236,566,816
"COG1069",113,182,314,461,119,198,166,320,256,167,153,119,52,134,101,107,284,93,69,57
"COG1070",2351,4959,4293,3096,4854,1322,1721,4071,5989,5943,4820,4462,5252,4697,4819,3013,2479,3996,5816,4520
"COG1071",4098,3074,3322,3457,2472,1210,1559,2931,4661,3337,11249,13054,10809,11211,9589,10086,9053,9480,8880,9061
"COG1072",322,350,425,349,215,81,62,364,158,364,389,338,303,293,436,527,148,274,195,215
"COG1073",6803,5607,7051,7875,6462,6129,3824,6051,5023,6904,7738,7859,6711,7442,6587,5914,5761,6795,5039,6224
"COG1074",5096,8052,8359,6508,10201,5056,4141,7147,13464,7985,9671,8247,7061,8645,9897,8911,5890,8511,10198,9117
"COG1075",1412,1094,1054,815,1200,1942,1523,1212,4192,1306,1678,887,1661,2325,786,765,1319,1695,1549,1167
"COG1076",1704,1531,1856,1922,1893,1910,907,1857,1132,1610,1503,1674,1450,1732,2732,1817,2472,1988,1559,1599
"COG1077",2964,2770,2331,2261,2640,924,986,2650,2395,2609,5567,5614,8444,7822,6764,6388,5317,7776,8428,7927
"COG1078",2167,1941,2751,2362,2260,252,1290,1929,5404,1653,2676,2530,2122,2701,924,2547,2648,1979,2817,2139
"COG1079",1198,1092,1185,961,1418,314,469,1669,673,1518,2767,3758,4719,3182,2551,3009,3590,3208,3719,3840
"COG1080",1451,1552,1318,1901,1859,845,984,2004,1059,1452,1246,1362,1780,1340,750,1160,814,1306,1183,1660
"COG1082",4310,6143,6387,6268,5189,3225,1899,5843,3254,5307,6666,7458,4764,5314,5938,4603,5397,4272,4763,5578
"COG1083",2279,1843,3224,4759,3250,5208,9294,2714,2606,2683,2792,2799,2626,3397,2476,2479,2632,3323,2994,3219
"COG1084",233,143,167,172,57,6,31,263,265,115,687,990,323,345,2,1263,319,324,302,462
"COG1085",1166,1009,910,1577,387,1620,548,522,332,557,739,842,477,539,697,922,2408,708,360,320
"COG1086",4588,3093,5470,6747,5140,5032,7200,4393,7308,4805,5072,4471,4928,5240,6611,4235,6144,5396,5812,5059
"COG1087",2319,3037,2987,2574,3458,3823,3854,2885,4818,3503,3044,2487,3457,3679,3954,2415,2449,3507,3746,3434
"COG1088",4090,3747,5106,6456,6248,17199,24779,4570,4541,5211,4275,4028,5343,6670,4936,4395,6445,5902,4694,6248
"COG1089",4724,5465,6067,5912,8280,19517,40065,6677,6100,6385,4706,4050,7003,7662,3886,4459,5136,7783,7213,7992
"COG1090",2619,2877,3079,2952,3103,1582,1394,2719,5794,2830,3824,3613,3333,3274,2511,3073,1915,2865,3348,3116
"COG1091",2700,2426,3288,3776,3094,3774,6453,2980,3021,3279,3171,2870,3288,3679,3586,2917,3838,3423,2684,3395
"COG1092",1032,2406,975,1612,650,4550,1641,590,1837,1028,1570,955,636,559,4022,716,1078,1304,650,490
"COG1093",794,395,806,1430,188,31,142,639,581,311,612,1106,271,313,3,1285,2084,274,229,364
"COG1094",729,384,621,748,168,30,89,583,536,280,438,945,211,245,2,1053,1152,228,249,327
"COG1095",752,324,514,828,118,18,117,456,392,189,448,797,191,186,10,848,1213,173,175,238
"COG1096",600,248,354,729,22,11,65,321,105,83,96,111,18,68,1,311,198,48,19,59
"COG1097",666,300,605,881,111,42,55,484,426,179,447,820,163,224,3,990,2204,183,197,249
"COG1098",1,2,1,0,0,0,2,0,7,0,6,0,1,4,0,7,0,4,1,0
"COG1099",54,106,189,275,36,6,16,39,180,43,241,185,37,115,102,70,106,51,41,52
"COG1100",1572,2560,4445,1492,7065,783,3032,4237,11923,3500,4495,2365,4209,6130,651,3842,956,4490,8272,5505
"COG1101",76,37,36,3,39,47,35,11,33,4,7,18,1,2,3,14,45,15,9,16
"COG1102",560,223,454,779,128,16,52,404,303,146,330,696,116,162,1,675,1283,156,182,245
"COG1104",5973,6502,6421,5878,8086,3125,2794,6178,10051,6510,7659,5630,6996,8027,6709,5358,6685,6667,8600,6971
"COG1105",5,13,40,49,30,153,79,6,41,12,91,32,15,23,49,4,125,62,32,9
"COG1106",5,1,5,19,19,117,35,2,334,12,35,4,5,35,87,0,33,93,0,3
"COG1107",1,0,15,51,7,0,3,25,1,0,27,128,0,3,0,1,12,1,0,0
"COG1108",4944,5207,6763,4864,7596,1147,2722,6003,8570,5712,6106,6112,6600,7189,4052,5673,2392,6031,8087,6739
"COG1109",20931,16237,18799,19122,21156,8527,8541,20755,18633,20771,16852,17072,21367,19937,15716,19143,18598,18615,19996,22132
"COG1111",1979,882,1543,2166,371,41,232,1319,1637,601,1296,2172,619,646,6,2500,2619,560,404,731
"COG1112",3085,2515,3812,3567,2633,2207,2521,4808,5467,2633,3838,4144,3090,3264,1563,6320,2168,3518,2865,3040
"COG1113",0,15,11,0,6,25,4,1,9,0,5,3,0,2,4,0,7,0,4,0
"COG1114",41,10,12,14,15,287,145,2,75,5,86,4,2,61,252,1,101,58,2,7
"COG1115",9091,5990,4449,4375,3151,4883,2956,4351,4671,6561,4475,4033,5771,4981,9231,5653,5581,5721,3603,4110
"COG1116",1740,2143,2597,2935,2469,2789,1368,1949,1852,1414,3508,3351,1197,2063,1497,1891,3550,1931,3505,2046
"COG1117",1245,5484,4110,1452,3666,1729,1282,4709,3151,1082,4045,5128,1422,2406,1380,3216,972,1690,5581,4012
"COG1118",210,51,204,191,93,391,273,48,128,34,270,181,33,176,104,61,392,156,91,55
"COG1119",623,1036,913,855,1623,1423,1053,1155,2780,724,1361,645,886,1369,1271,557,1384,1144,1796,1259
"COG1120",914,723,1044,1743,422,782,775,489,2888,948,1812,1280,971,1877,1383,489,1393,1642,421,413
"COG1121",5030,4485,5829,4291,7408,1021,2378,5685,7814,4996,5506,5568,6207,6556,3174,4517,1914,5085,7979,6608
"COG1122",1133,1858,1699,1045,3454,351,1271,2067,4269,1894,2019,1416,2423,2534,627,880,1175,1938,4006,2874
"COG1123",5199,7048,8280,6053,10767,2549,2346,8829,9656,10001,7280,6633,9613,8124,8549,7505,5582,7962,11448,9308
"COG1124",7,3,9,18,8,22,10,6,16,30,37,13,24,6,41,5,47,14,5,1
"COG1125",43,135,162,155,60,213,97,32,47,50,281,193,47,75,56,68,312,59,81,48
"COG1126",5402,4806,4907,4256,3884,1514,2281,5212,5000,5223,3935,4564,5403,4968,3783,5320,3818,5371,3775,4438
"COG1127",1078,1809,1972,1111,2205,1970,1324,1564,4251,2172,2267,1503,2346,2059,2648,1387,709,2083,2672,1987
"COG1129",4258,4677,5252,3926,5055,605,1076,5581,2255,5102,4265,5723,4666,4554,5831,5656,4525,4235,5396,4767
"COG1131",17333,12544,16785,17309,13488,8611,8134,16305,15088,14356,18625,17440,14404,15890,12091,18382,17780,14826,12318,14774
"COG1132",24983,27265,33684,33539,37929,12522,15566,33308,44561,33903,34706,32077,36075,38052,28664,28688,29569,34929,40454,36727
"COG1133",2881,2441,2567,2515,3208,546,1111,2988,1016,3182,1439,1839,3284,2861,2576,2757,1915,2927,2453,3379
"COG1134",747,840,1063,1234,688,702,850,721,1874,623,1390,1182,693,1494,535,610,1320,1244,803,724
"COG1135",109,69,175,92,52,337,175,120,106,38,233,458,41,49,145,458,1514,104,60,61
"COG1136",9988,9174,9419,10574,9685,6712,4429,9773,10926,9680,10780,10366,10017,10100,8314,10122,10786,9630,9806,10083
"COG1137",3881,3765,4545,3875,5153,1966,1869,4472,5004,5183,3880,3258,5149,5397,4684,4182,3699,5107,5134,5168
"COG1138",11458,7999,11699,11639,11399,4879,4204,13299,6482,12046,9563,11980,11850,11939,9106,12477,10048,11631,8936,12637
"COG1139",44,32,341,848,62,239,76,206,171,83,576,904,19,97,100,137,1690,126,180,68
"COG1140",138,16,111,747,42,328,93,65,69,35,132,187,3,39,195,254,350,135,28,15
"COG1141",46,363,404,35,536,2273,2446,372,1265,429,322,128,568,634,47,261,7,431,809,455
"COG1142",355,973,981,414,1835,150,868,796,3175,795,1119,682,1232,1732,180,246,198,1060,2582,1500
"COG1143",3978,3228,3624,4689,3697,13962,14024,3358,2973,3967,3639,3676,4477,4691,1664,3036,4282,4229,3348,3522
"COG1144",2,0,8,75,0,0,0,1,2,0,2,3,0,0,0,1,41,0,0,0
"COG1145",281,865,1255,1570,1127,1374,1763,1046,2606,937,1241,1392,919,784,1121,923,2103,835,1554,1104
"COG1146",5136,3629,3864,4808,2936,1642,2770,3663,1461,3138,2887,3797,3064,2703,2773,4423,4844,3012,2932,3297
"COG1148",22,10,151,324,29,0,4,179,52,7,178,207,4,140,0,109,1741,10,117,59
"COG1150",24,9,48,146,24,2,0,117,29,4,57,85,0,95,0,31,130,12,91,41
"COG1151",0,2,0,0,0,1,9,0,26,3,0,2,2,0,98,0,0,12,2,0
"COG1153",64,12,39,38,12,1,10,5,0,15,59,23,7,21,22,24,25,9,4,3
"COG1154",12742,12400,10786,8618,12793,4033,4640,11651,11738,12518,8681,8348,12919,11263,11244,10597,7677,11700,13501,12747
"COG1155",2472,960,1667,2767,439,63,269,1309,1249,602,1244,2382,529,645,6,2536,4670,625,471,736
"COG1156",1958,759,1420,2146,306,45,204,974,913,486,1045,1985,438,498,6,2124,2653,464,394,587
"COG1157",597,1725,982,1088,1167,1901,821,1398,1385,1012,1211,1054,843,716,2145,560,1329,972,1303,992
"COG1158",11160,8789,8264,9137,7821,3862,3239,8318,5456,9463,2507,2629,3333,2928,2863,2797,2484,3067,2287,2940
"COG1159",2004,2721,2917,2257,3586,1689,1401,3157,4621,3778,2788,2164,3536,3139,3867,3004,2324,3059,3933,3229
"COG1160",4733,5584,5887,5281,7153,3038,2728,6045,7749,6761,6749,5533,7083,6699,5857,5518,4605,5932,7456,6399
"COG1161",413,1233,1060,237,524,1110,939,1030,2708,770,962,617,884,1569,826,1596,693,1142,893,573
"COG1162",1204,2350,1994,1128,2073,2237,1197,1664,3938,2800,699,456,772,813,1028,638,535,914,834,714
"COG1163",1334,538,1167,1873,224,40,185,853,811,357,1071,1712,305,459,3,1988,1979,411,302,442
"COG1164",3290,2225,3785,4539,2124,192,519,2874,3544,2494,3691,5229,2564,2260,2560,4409,4321,2477,2256,2250
"COG1165",906,1340,2250,1046,3521,120,781,2110,5739,1902,3047,1615,2490,3419,1633,1607,1837,2101,4615,2895
"COG1166",976,3047,2540,1358,5224,4172,2567,1849,6710,2034,3579,1016,2341,4156,3130,493,478,3271,5907,3626
"COG1167",2198,2251,2544,3390,2068,5413,2472,2246,2137,3322,4499,4171,2417,2084,3381,2644,3492,2630,2140,1792
"COG1168",1376,2086,907,937,649,3107,866,1155,925,1130,1317,1201,822,703,961,1181,1415,1067,967,768
"COG1169",649,1134,2135,931,4198,109,614,1711,4259,1353,2905,1317,1761,3227,954,1237,1550,1797,4495,2973
"COG1171",11604,9499,9459,8749,10547,5525,4366,10182,9846,12132,8466,8775,10858,8588,11142,10909,10425,10575,11365,10066
"COG1172",5568,5731,6041,4066,6551,600,1291,7163,2597,6486,4660,6578,5947,5341,7005,6640,4555,5066,7175,6133
"COG1173",7734,7539,9892,12528,8657,2302,2404,11174,8356,8726,10511,12967,8743,8962,7737,9440,13638,7282,10847,8231
"COG1174",36,247,148,246,102,399,146,41,100,78,318,242,70,121,96,81,470,95,133,80
"COG1175",8589,9702,10672,7204,14100,2014,4175,16868,5542,12643,7656,11243,13481,10416,10381,9916,9327,8118,12044,13759
"COG1176",5328,4962,5476,4825,5511,1490,1931,6058,2560,6556,3553,4778,5696,4537,5368,5687,7465,5674,5317,5578
"COG1177",4259,4275,4481,4061,4373,1308,1637,4759,2308,5437,2872,3842,4492,3548,4774,4482,5869,4708,4276,4384
"COG1178",12338,9555,12747,11120,14869,4711,5056,14889,11280,16194,10590,10703,15852,13683,13486,11316,10666,13446,13232,14625
"COG1179",305,530,162,135,63,1358,467,103,234,103,253,110,43,99,655,496,240,227,56,31
"COG1180",64,49,256,515,40,90,79,203,146,9,343,452,15,115,179,224,1869,103,147,57
"COG1181",4085,4106,5952,5030,6910,2140,2634,6376,6215,7026,4877,4344,7019,6833,5723,6450,5563,6422,6047,6590
"COG1182",1103,1107,855,373,1150,1308,912,1053,499,1292,532,407,1246,474,1316,913,144,1204,739,1024
"COG1183",3830,3353,4122,3912,3743,2213,1572,4235,2573,4369,3450,3328,4067,4085,4135,4522,4430,3952,2921,4268
"COG1184",9,21,75,49,16,47,50,116,25,35,61,108,18,30,2,230,116,25,42,37
"COG1185",15944,15629,13260,12564,14533,5294,5825,13949,11856,15369,11776,11586,16427,14798,13212,13692,10726,14722,15631,15091
"COG1186",6872,7242,7052,6218,8724,3498,3382,7266,8927,7805,7267,6045,8299,8071,6832,6255,5556,7475,9112,8388
"COG1187",3421,4524,3703,2804,3861,4361,2715,3859,5809,4714,3843,3152,4502,3877,7170,4653,3117,4226,3962,3752
"COG1188",190,581,342,277,305,879,349,291,390,356,454,349,321,277,869,267,356,326,267,247
"COG1189",484,827,1597,1296,2452,92,735,1533,3208,1040,2126,1582,1392,1874,436,792,1224,1250,2894,1838
"COG1190",5604,6047,5395,5071,6164,3007,2691,5235,7766,6642,6188,4998,7103,6618,5520,5367,5037,6041,6497,5822
"COG1191",353,1056,746,892,684,1871,2880,1230,1064,611,921,746,578,539,1614,470,921,585,780,655
"COG1192",9272,8930,7320,7799,7173,9978,5740,7369,7720,7843,7104,6905,7641,7904,7754,7077,7510,8825,6867,7486
"COG1193",901,2737,3343,2122,6153,137,1767,3250,7374,2836,4625,2367,3420,4436,1723,2367,1434,2789,7565,4795
"COG1194",5456,4335,6448,5347,6400,4478,7204,7513,4323,7923,5141,5593,7492,7096,6741,6492,4211,7503,4839,7111
"COG1195",4004,3711,4475,3531,4948,2786,1834,4385,6122,5331,5337,4448,4882,4886,5022,4187,3169,4598,5144,4729
"COG1196",16647,16088,18636,16131,21317,5377,7147,20903,16325,16224,15719,16967,17494,17544,10900,19589,15533,16360,20562,20898
"COG1197",9958,10364,12755,11171,14960,5217,5016,13094,17848,15049,14800,12224,15200,12258,12464,12164,10866,11432,15053,13996
"COG1198",11426,10303,13469,12105,16192,5171,5222,14490,12807,15685,12772,12079,15165,15054,13997,12805,11189,14325,15744,16486
"COG1199",4957,4662,5957,7046,4486,5301,5307,4537,7086,2929,8047,7686,3233,4835,4291,6597,5200,3789,5256,4156
"COG1200",11322,9542,12570,11614,15415,5405,5781,13405,12532,13362,12209,11223,14345,14366,11869,11910,8911,13322,12748,14843
"COG1201",6637,6831,6718,6709,9211,3265,3159,8015,13996,6013,7816,9723,6761,4138,1994,7946,9294,3702,10425,8037
"COG1202",0,0,15,33,6,3,2,43,0,0,2,38,0,2,0,2,3,0,0,0
"COG1203",513,29,113,73,62,578,520,39,404,124,177,29,7,168,143,9,609,540,27,4
"COG1204",2678,2289,2915,3236,644,3562,1114,2740,2143,1057,2266,3429,845,1067,122,5344,5025,1220,951,1284
"COG1205",232,653,537,989,331,977,839,581,875,309,735,685,207,243,544,2569,587,604,226,161
"COG1206",385,1518,1830,1157,2636,130,896,1871,4759,1739,1924,1366,2264,2267,763,837,1012,1745,3938,2126
"COG1207",6431,5739,5879,5336,7583,3646,3210,6193,6647,6828,5684,5207,7375,6688,5378,5387,3579,6600,7219,6753
"COG1208",7577,6190,10288,11694,10564,7176,14221,9785,9782,8900,8608,9095,9390,11023,6492,9006,11130,9892,9742,10897
"COG1209",3352,3213,4095,4761,4085,3080,6025,3867,3905,4370,1152,1181,1471,1291,1860,1305,1498,1479,1131,1388
"COG1210",2616,2142,3237,3163,3266,2130,1517,3511,1604,3201,2806,2875,2859,2889,3328,2649,3150,2958,2512,3224
"COG1211",1299,1061,1608,1542,1957,685,762,1815,1541,1827,4610,4147,5535,5843,3790,4523,3680,5377,4941,5969
"COG1212",4447,4036,4830,4593,5104,4397,5982,4968,3393,5591,3711,3702,5414,5625,5001,4943,3725,5409,4224,5366
"COG1213",1627,541,1850,3763,1395,968,4268,1365,636,1132,1657,1861,1235,1587,556,1479,4429,1369,898,1312
"COG1214",2114,2161,2396,2693,2501,1306,1064,2204,3503,2465,2578,2341,2740,2828,2378,2146,2383,2353,2418,2275
"COG1215",677,1126,1090,1149,1092,887,769,904,2337,828,4295,2515,2736,3606,2130,2594,5914,3168,4018,3259
"COG1216",5053,4052,5564,7101,4403,6132,7697,4314,4904,4813,5948,5570,4867,6275,5133,5034,7151,5803,3658,5386
"COG1217",10137,13710,8210,5498,10011,4082,4017,8773,9930,9755,8361,6686,10328,6637,12142,10657,8033,8839,10755,8845
"COG1218",5201,3875,4729,4353,4738,3352,2502,4610,5284,4953,3735,4252,4929,4681,4649,5539,2854,4892,5184,4946
"COG1219",8771,8629,8372,7811,9785,4158,5551,8119,8184,8780,7975,6939,9640,9097,7754,7696,6552,8599,9560,9372
"COG1220",5822,5181,5153,5620,4964,3702,2381,5347,2302,5214,1387,1284,1769,1726,1774,1688,1753,1884,1498,1895
"COG1221",377,1109,179,133,217,2512,735,71,438,209,534,154,107,79,1037,22,167,699,172,99
"COG1222",758,503,914,501,232,22,206,1101,821,443,768,1088,384,505,6,1854,429,462,372,504
"COG1223",2,9,76,3,6,30,28,79,17,48,16,29,16,22,1,90,0,28,15,43
"COG1224",11,16,122,6,3,5,78,137,21,71,10,20,8,15,0,77,1,5,18,15
"COG1225",6200,4372,6389,5982,5539,2277,2514,5027,7826,4727,6800,6535,5406,6630,2941,5928,5588,5419,5827,5358
"COG1226",6135,8368,6753,5555,6272,11508,6822,8882,9994,6593,8010,6381,6750,7197,9776,6915,7453,7431,7135,5935
"COG1227",27,400,158,13,90,71,99,266,171,327,64,113,222,42,1088,337,36,97,108,131
"COG1228",17230,11371,10056,13378,4922,12853,4088,7937,9840,13059,4038,4359,3107,3109,6452,4743,5856,3975,2033,2481
"COG1229",624,422,340,420,317,30,104,342,220,279,103,60,108,73,50,67,86,57,113,74
"COG1230",1143,2782,985,1580,633,8116,2463,314,1693,715,2220,615,260,952,3709,522,3856,2821,262,190
"COG1231",1669,686,863,1181,357,444,540,803,919,746,809,865,748,927,1418,1743,2306,1241,523,577
"COG1232",1889,731,2004,3502,1157,283,638,1668,2592,2302,2976,2605,2482,2497,998,1154,2078,1792,1028,1326
"COG1233",4993,4349,5254,3997,6036,490,1833,5160,6927,5694,14973,14029,16441,17047,13902,14695,7748,15381,20631,17845
"COG1234",4844,4285,4748,5358,4736,2099,1857,4983,6373,5533,4329,5847,5420,4833,2828,5111,4607,4561,5251,4782
"COG1235",3527,3791,4577,4651,4091,3152,1862,4207,3827,4217,4282,4686,4047,4291,4125,4848,3138,4296,3080,4315
"COG1236",2965,3002,3314,3610,3899,3477,2152,3310,6283,2406,3828,3650,2589,1757,1786,3717,3849,1998,4198,3136
"COG1237",227,296,201,261,149,8,28,132,144,346,43,102,60,60,86,113,108,44,52,64
"COG1238",3518,2717,2952,2868,2730,2913,1478,3005,1691,3102,813,993,988,980,1384,1134,871,1035,670,979
"COG1239",1055,3585,3299,1164,5266,136,1409,2748,8315,3655,3840,2096,4239,4012,2288,1948,1797,3117,7136,4242
"COG1240",64,725,795,228,2297,41,413,1092,1994,984,1265,720,1026,1253,741,316,237,802,3330,1835
"COG1241",844,485,889,936,199,77,622,858,589,461,1805,3297,1059,1020,36,5040,4304,945,849,1172
"COG1242",114,19,104,197,68,1,8,232,68,39,145,144,55,166,93,129,583,27,132,116
"COG1243",1259,196,1072,2064,167,159,395,411,203,193,841,1149,324,546,101,1454,2757,272,216,246
"COG1244",810,577,686,586,277,33,71,781,1024,400,731,1283,389,516,9,1059,457,430,332,498
"COG1245",2428,853,1781,2448,368,62,241,1258,1278,594,1316,2387,516,668,8,2837,3243,649,489,684
"COG1246",367,1049,435,733,177,2151,746,352,471,257,655,497,128,232,1570,569,986,517,325,200
"COG1247",462,503,439,563,279,95,143,535,251,312,577,672,273,321,699,457,867,382,200,321
"COG1249",17658,18170,16229,16244,18712,15824,9244,16771,20455,16824,17614,15867,17673,18755,18189,14941,17797,17508,20513,17840
"COG1250",21727,16206,17163,17333,14708,11137,6945,17535,14105,18514,15422,17968,17019,15923,17696,20765,20197,18334,14107,15733
"COG1251",725,1408,408,168,240,4383,1587,40,828,242,1021,255,39,307,958,41,1020,996,40,47
"COG1252",2671,4144,5242,2385,9272,3898,4448,4536,9474,4069,5588,3164,5348,5708,2434,3156,2292,4870,10347,6973
"COG1253",5618,6344,8129,8077,7227,3096,3712,6494,11896,6757,9841,8540,7830,8929,7213,6542,7705,6624,8014,7132
"COG1254",432,145,365,703,127,71,154,167,186,149,287,400,169,202,113,401,1296,200,123,131
"COG1255",0,0,1,4,0,0,0,1,0,0,1,11,0,0,0,1,0,0,0,0
"COG1256",248,775,493,428,525,852,388,528,648,430,1640,1494,1199,1037,2819,628,1442,1414,1826,1127
"COG1257",3426,2849,2195,2413,887,3186,1018,1863,2111,2178,2257,2867,1787,1561,2194,3070,2414,1879,1046,1507
"COG1258",1288,733,1229,1856,369,59,178,1070,1084,594,1022,1866,523,458,4,1916,2740,573,408,713
"COG1259",814,696,858,1315,602,123,496,808,905,978,1256,1376,1098,947,1096,885,899,676,456,822
"COG1260",2163,1074,1564,3238,1102,440,978,1409,337,785,1923,2486,1239,1271,116,1772,4153,879,639,1061
"COG1261",222,553,214,322,208,1281,507,327,365,137,384,215,111,165,936,149,430,290,227,178
"COG1262",5928,6423,6497,14005,3411,5588,2884,4626,6046,5473,7684,8566,5097,5462,7644,6460,10877,4336,4080,4374
"COG1263",1,48,5,2,2,2,25,1,4,5,1,1,0,1,159,1,6,0,1,1
"COG1264",0,40,1,3,3,3,31,1,10,4,3,7,1,1,438,1,25,1,0,3
"COG1266",1309,1814,2237,1137,3351,223,822,1803,5303,2322,2949,1767,2357,3143,1816,2049,1350,2429,4032,2829
"COG1267",1468,1093,1751,1613,1723,1164,830,1781,889,1806,1570,1459,1613,1815,1659,1699,1465,1821,1278,1690
"COG1268",2141,1660,2332,2032,3120,435,1246,2769,2097,2456,1947,1962,2684,2780,1767,1876,1578,2608,2277,2850
"COG1269",2802,895,2132,3260,429,88,337,1381,1452,770,1477,2679,610,774,5,3002,4692,635,534,862
"COG1270",777,1341,1461,1157,2122,1390,1131,1180,3792,1191,1717,1097,1500,1502,1142,935,2208,1026,2577,1558
"COG1271",807,1632,303,1920,257,4966,1578,49,630,253,938,213,60,301,2166,64,1153,1127,93,47
"COG1272",680,682,360,270,172,1162,450,299,386,584,463,382,523,425,1545,758,771,615,153,206
"COG1273",9,22,28,69,20,90,40,4,19,3,84,33,2,66,14,0,176,23,3,1
"COG1274",648,207,592,795,140,26,44,251,129,115,650,817,120,362,199,692,847,251,343,150
"COG1275",36,7,12,10,13,245,113,1,34,2,30,9,5,4,752,1,27,21,2,0
"COG1276",170,457,66,119,124,1210,309,59,144,75,277,74,24,69,519,10,48,200,115,91
