"","X100_DCM_0d2.3","X82_DCM_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.3","X141_SUR_0d2.3","X98_SUR_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X138_SUR_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X137_MES_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X122_DCM_0d2.3","X31_SUR_0.0d2"
"COG1246",495,826,739,781,181,486,310,128,721,515,160,732,463,257,273,1219,1091,993,797,1793
"COG1247",140,138,226,256,378,163,169,65,73,206,191,869,399,332,175,607,1107,848,480,686
"COG1249",17573,17673,19242,16712,14790,14666,16846,15663,19628,19041,18641,17083,17342,16991,15587,14560,22906,17710,16815,23275
"COG1250",18174,24835,12427,20007,11766,18028,16291,16374,23713,17675,15410,19787,17778,18430,15914,20767,14125,20238,18254,14142
"COG1251",1068,172,3126,285,3785,595,118,85,104,1144,176,374,420,259,132,1881,2037,1050,951,5800
"COG1252",4831,2253,3588,2254,2612,2274,6050,4388,3437,4765,8191,2824,4679,4037,5008,1140,4080,2355,3357,5513
"COG1253",6692,6135,3899,7808,3728,7521,7613,5273,6124,9953,7728,8679,7840,6745,6421,7222,8190,7720,6550,4761
"COG1254",213,12,168,1326,474,637,311,211,20,1281,128,1274,206,143,132,1087,210,1364,318,266
"COG1255",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,22,0
"COG1256",1444,1421,3110,1464,2947,1128,1832,1564,1772,1377,1371,1225,2003,1386,1892,1125,2862,1468,1478,4524
"COG1257",1872,2730,122,2592,377,2479,1435,1142,3394,2815,1394,2755,2947,2197,1411,1731,98,2460,1986,528
"COG1258",568,747,0,2659,0,1768,114,197,37,2851,474,2823,1227,576,18,950,0,2749,692,0
"COG1259",264,344,25,364,95,363,461,176,403,305,689,1143,1401,1005,830,1478,136,929,937,97
"COG1260",897,71,116,4105,147,2927,753,427,48,3468,915,4859,939,851,700,3416,283,4089,1214,150
"COG1261",271,216,401,521,1158,327,188,105,367,227,177,271,241,130,216,401,302,463,414,814
"COG1262",4221,7029,4963,12810,3773,9287,5860,5973,9054,10135,5029,12610,9015,5456,6444,11405,5354,10789,5005,5625
"COG1263",3,6,38,7,1,18,6,0,4,25,1,16,4,6,1,37,84,18,10,6
"COG1264",4,2,26,5,1,29,4,1,2,14,0,3,3,1,0,8,54,22,14,2
"COG1266",2483,2213,707,1425,758,1247,2187,2020,1924,2065,3439,1273,2480,2305,2471,1886,1703,1302,1777,333
"COG1267",1790,1604,243,1352,694,1611,1756,2111,1697,1044,1699,1189,1289,1793,1858,1797,268,1459,1985,681
"COG1268",2580,1951,322,1657,777,1927,2839,2889,1465,1388,2910,1213,1756,2474,2817,1336,232,1562,2485,570
"COG1269",661,1135,1,4729,150,3393,225,290,110,4143,593,4978,1542,755,34,1894,0,4677,976,42
"COG1270",354,322,522,796,444,355,415,468,559,783,1903,2465,1150,1151,1059,1455,1015,2330,1113,1319
"COG1271",1108,131,4434,834,3426,1222,180,92,105,1984,208,867,423,252,23,3603,5362,1043,1189,5259
"COG1272",593,1368,713,874,235,351,468,364,1808,904,292,1150,722,545,615,1332,1197,773,579,932
"COG1273",19,1,623,211,117,80,13,7,7,973,28,239,9,3,1,63,1208,184,73,791
"COG1274",251,46,591,960,116,913,248,193,50,1055,167,1119,199,104,237,1789,2205,837,628,929
"COG1275",15,3,59,11,51,14,9,3,3,185,13,15,18,2,2,617,90,27,17,358
"COG1276",190,54,166,43,14,208,122,61,10,111,47,56,115,79,115,141,51,47,295,471
"COG1277",929,933,1000,2815,2304,3452,1246,893,834,1497,1032,2449,1516,795,1195,2607,495,2551,1780,924
"COG1278",2740,2775,7068,3233,2556,2801,2591,2753,3543,3298,2309,3141,2169,2471,2984,3445,3112,3414,2752,3621
"COG1279",1883,1779,279,757,333,1406,1791,2196,1363,616,1610,632,1257,1858,1512,307,281,741,1768,501
"COG1280",6880,8049,4071,5665,8880,6612,7560,6980,6683,5162,6189,5168,5713,7098,6879,4903,3890,5762,7310,7150
"COG1281",1553,1526,2284,194,1457,487,2143,1189,1700,977,2246,218,1549,1432,1302,353,2199,453,1191,2336
"COG1282",9754,6152,2908,6514,2478,7556,7808,10973,4751,5581,11107,6366,7548,9267,9531,6080,3056,6388,8394,3799
"COG1283",1967,3117,1119,2271,1508,2068,601,779,2255,1249,1407,1994,1834,1561,434,4481,1110,1975,2118,2028
"COG1284",284,133,283,573,700,383,89,22,25,592,107,609,162,89,43,445,410,596,297,717
"COG1285",51,23,921,239,628,68,21,19,30,416,38,306,36,10,39,484,884,254,135,1417
"COG1286",474,1630,438,236,650,420,693,582,1960,501,460,328,675,566,608,327,439,256,407,1057
"COG1287",1815,3302,0,4567,0,5233,470,864,219,3489,1590,3994,4659,1818,160,2253,0,4293,3186,2
"COG1288",211,257,1067,194,404,273,43,47,110,237,94,167,59,54,66,165,438,232,319,597
"COG1289",167,24,952,334,956,239,130,14,65,1424,37,373,110,149,5,132,1311,771,560,5137
"COG1290",8189,9619,3577,6988,4943,7220,7591,9531,8648,6541,9520,6571,8410,9037,9843,7368,5061,6756,7106,4528
"COG1291",1278,632,3267,2674,3979,1595,1219,903,843,1703,1191,2354,1688,974,1200,3226,2776,2600,1941,4078
"COG1292",3831,4289,6545,2392,6029,2292,3457,1801,3969,4490,2005,2902,3550,4166,2294,2313,5543,4054,5609,12996
"COG1293",2192,1185,153,4733,20,3313,2323,1410,16,4772,3184,4804,2961,1973,1329,1884,472,4695,1938,21
"COG1294",754,104,2691,295,2230,548,118,61,95,1257,125,386,295,201,14,1072,3217,447,811,3442
"COG1295",1905,1338,3079,1442,2928,1279,1466,951,1264,2941,1877,1573,1439,1258,1373,1253,3586,1996,1564,4442
"COG1296",1388,2082,576,688,922,682,1754,1709,1736,508,1484,779,1165,1769,1434,533,1136,795,1356,1065
"COG1297",1290,1519,100,2301,96,2244,407,530,50,1250,1218,2213,2410,1226,510,4058,124,2094,1953,283
"COG1298",1623,1530,4815,2070,5079,1593,2402,1617,2269,1961,1647,1936,2308,1642,1736,1543,4144,2192,2014,5819
"COG1299",43,29,23,28,235,30,48,11,67,143,55,60,22,78,28,68,135,44,142,327
"COG1300",90,91,1550,131,561,99,68,16,33,737,38,236,142,7,8,77,2335,170,130,1110
"COG1301",3468,4313,3269,2862,2664,3191,3175,3888,4598,3636,2696,3052,4227,3978,3947,3531,4257,3072,3520,4179
"COG1302",17,0,1,2,0,5,3,7,0,2,8,2,5,0,3,17,0,3,0,4
"COG1303",184,238,0,1108,0,741,35,69,0,1045,129,1126,342,160,4,404,0,1119,248,0
"COG1304",10500,8973,2989,6125,2944,8589,7723,12470,8557,5457,10609,5479,8247,10533,11145,4316,3649,5811,9244,3593
"COG1305",769,182,1811,1039,1436,1204,1062,1113,143,2463,3579,3532,2154,1310,2483,5619,9504,3411,2556,8341
"COG1306",627,1,0,160,0,484,832,381,0,205,893,147,406,738,591,98,0,146,651,22
"COG1307",318,18,646,881,9,1208,126,28,13,355,143,922,289,72,93,1091,240,781,884,1297
"COG1308",33,17,0,723,0,397,5,14,23,682,9,638,53,30,6,349,0,750,41,0
"COG1309",5804,7252,15884,3537,17749,4306,3524,3112,8438,6587,2962,3901,4031,3796,2997,5320,14831,4098,5691,25323
"COG1310",244,228,15800,1861,754,1347,683,26,200,1684,378,1622,746,313,268,1078,5299,1663,579,5342
"COG1311",128,55,20,230,10,672,45,38,19,109,257,1059,713,322,11,721,33,616,696,384
"COG1312",572,671,327,1616,749,2512,502,807,1325,862,638,1358,766,893,832,930,359,1263,1365,729
"COG1313",4,0,0,48,0,127,3,0,0,24,0,24,20,0,0,542,0,20,0,0
"COG1314",414,388,94,63,66,141,228,186,1013,87,130,71,149,201,200,162,155,96,363,262
"COG1315",365,63,15,796,81,519,180,53,53,162,141,537,295,87,75,699,40,690,811,149
"COG1316",501,3,854,431,11,472,2148,306,14,1365,628,586,905,669,644,683,3172,430,743,20
"COG1317",248,155,270,862,331,364,71,28,69,345,100,927,120,64,69,556,172,877,405,862
"COG1319",2121,1593,1753,7419,2021,5976,2893,1260,1895,4462,1520,6670,3113,1670,1647,7437,2703,7037,3416,2220
"COG1320",101,258,552,213,393,90,143,202,318,284,93,201,96,86,144,220,305,190,178,899
"COG1321",1178,1930,705,3465,1363,2664,1163,1119,2081,3567,1291,3524,1742,1394,1064,1897,1935,3440,1417,467
"COG1322",7150,7218,3734,5556,3293,6049,6773,8346,6928,5265,7576,5553,7511,8692,7796,5334,4605,5556,7078,4029
"COG1324",740,31,334,1254,203,928,521,480,10,1157,879,1091,516,569,591,1299,293,1215,898,279
"COG1325",5,120,0,907,0,379,9,1,0,999,0,1026,15,7,0,346,0,935,2,0
"COG1326",37,86,0,51,0,57,4,17,0,28,80,190,281,124,6,35,0,92,213,0
"COG1327",2419,1972,987,1522,1082,2098,3199,3006,1696,1721,2872,1501,1918,2726,3089,1706,1050,1505,2624,1179
"COG1328",161,7,43,2706,416,2451,29,18,21,2673,35,2974,151,43,0,1953,156,2829,106,624
"COG1329",2668,1955,1495,1296,1203,2186,2833,3260,2178,1735,2777,1233,1961,2596,3624,1087,1874,1437,2878,1017
"COG1330",3988,272,1403,2231,504,1433,3786,2114,830,2205,5074,2143,1612,1836,2353,2137,1580,2862,3180,3859
"COG1331",3398,4698,727,11860,2854,8670,4088,3931,4638,8169,3405,10975,4998,3431,3490,8124,1121,11138,4272,891
"COG1333",1095,1777,699,133,11,108,1039,924,1397,2048,1900,293,1148,1252,983,69,2208,142,762,668
"COG1334",116,119,36,16,3,111,23,8,30,15,14,24,52,47,17,72,21,18,136,82
"COG1335",1890,2176,2875,3467,3301,3011,1981,1341,2847,3661,1976,3646,2507,1518,1345,3936,2478,3245,2384,4914
"COG1336",5,0,0,0,0,1,1,0,1,7,15,0,1,3,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,17,0,1,0,0
"COG1338",673,614,1745,730,1815,588,883,668,887,754,677,682,908,611,727,586,1392,746,784,2098
"COG1339",45,49,0,479,0,283,10,15,0,496,122,1364,251,130,4,626,0,1335,232,0
"COG1340",337,355,0,294,0,405,57,134,0,153,304,375,636,302,13,160,0,213,452,0
"COG1341",5,9,0,1,0,0,0,0,14,1,0,1,169,6,2,0,0,0,5,0
"COG1343",11,0,23,5,180,63,1,3,0,0,2,9,13,17,0,13,12,65,18,37
"COG1344",3961,4546,5579,8824,7972,5209,5542,4890,6867,4381,1638,2539,1943,1134,1997,2016,1488,2858,1689,2265
"COG1345",853,1011,1287,2197,1966,1208,1275,1207,2098,1537,1079,2446,1497,1104,1101,1420,1914,2560,1189,2946
"COG1346",260,390,542,35,771,155,119,24,709,256,19,21,24,49,7,75,102,69,109,396
"COG1347",1332,1862,268,454,253,933,1417,1652,2047,612,1079,662,1841,1666,1583,544,179,612,1134,771
"COG1348",1453,24,300,20,167,26,1887,1196,15,622,2502,24,1371,1623,1235,24,811,37,838,16
"COG1349",255,724,872,181,1391,236,116,80,726,471,224,632,570,588,176,656,5945,420,981,2595
"COG1350",1904,191,19,2117,24,2176,1232,1233,61,1328,1036,2187,856,2144,1884,4237,33,2048,1664,469
"COG1351",5961,2690,6837,6653,15103,6547,5669,4468,2778,6925,8247,6519,4203,6128,6038,5642,6540,6666,6079,11527
"COG1352",1330,117,3195,977,2594,916,391,177,282,1812,425,1005,717,375,234,1560,2698,1321,1112,4666
"COG1353",17,0,0,15,0,4,2,4,9,3,37,1,3,2,1,86,0,3,1,0
"COG1354",5071,4116,1889,4493,1817,4371,5460,5985,3708,4488,5459,4473,4160,5142,5077,4336,2444,4536,4875,2212
"COG1355",112,48,336,1070,1132,292,41,37,29,781,80,880,98,12,29,1520,533,960,127,368
"COG1356",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,24,0
"COG1357",4390,2695,2867,8058,11600,7799,4957,3530,1915,7662,5997,8530,4542,3846,3866,8467,1616,7459,4505,3878
"COG1358",164,246,0,655,0,578,35,63,68,356,95,601,494,152,9,308,0,533,193,0
"COG1359",366,196,806,803,608,768,354,461,198,499,236,824,393,269,319,481,498,695,510,558
"COG1360",2677,4493,4010,3346,5959,2374,3169,2873,4101,3128,2486,3192,3581,2783,3335,4314,3366,3235,3088,6169
"COG1361",13,0,0,2422,0,1349,12,0,0,2278,0,2520,19,1,0,1036,1,2464,84,0
"COG1362",158,606,117,503,224,484,297,141,1085,479,158,616,594,93,235,399,153,421,343,518
"COG1363",1340,3178,577,1199,1427,1615,1493,1100,2760,970,1128,1257,2764,1655,1209,594,692,1021,1029,1542
"COG1364",6299,5270,3047,4914,1954,5735,5582,7910,4443,4482,6990,4457,4422,5682,7250,4286,3590,4990,5758,3176
"COG1366",619,299,619,484,312,309,681,244,518,394,619,581,538,365,389,504,564,471,508,453
"COG1368",1028,2546,2483,3387,1021,1189,835,305,2853,2187,768,3098,1086,816,585,3326,2053,3208,1348,4045
"COG1369",0,17,0,0,0,1,0,0,9,2,1,2,43,1,0,47,0,1,11,0
"COG1370",547,784,0,1386,0,1171,102,236,1,1027,501,1462,1108,479,27,542,0,1264,781,0
"COG1371",47,24,0,818,0,575,7,17,14,943,9,857,101,15,7,608,0,852,125,0
"COG1372",2768,833,38516,320,52232,2429,4352,2323,840,1537,5976,422,3620,2815,3814,1462,27485,370,2660,19026
"COG1373",420,47,573,213,626,198,100,83,100,210,107,422,182,120,38,642,724,234,127,552
"COG1374",2,29,0,0,0,0,1,2,13,0,3,0,54,6,1,1,0,0,3,0
"COG1376",154,247,1242,286,723,201,739,52,298,798,439,1001,1242,647,330,697,4422,1703,724,2952
"COG1377",814,887,2548,994,2729,771,1211,958,1403,1124,943,986,1283,867,964,718,2065,1082,985,3115
"COG1378",301,386,0,1467,0,959,101,163,0,1464,385,1789,786,254,83,1529,0,1395,246,0
"COG1379",0,0,0,220,0,91,3,3,0,55,25,215,22,0,0,444,0,147,8,0
"COG1380",39,19,58,3,355,17,47,3,72,12,11,4,20,20,14,33,7,5,60,123
"COG1381",3427,3090,1586,2897,1373,2897,4157,4423,2940,2743,3954,2845,2865,3431,3854,3275,1909,2908,3527,1712
"COG1382",3,11,0,3,0,6,1,2,13,0,1,2,1,6,2,27,0,4,23,0
"COG1383",18,28,0,21,0,15,1,7,4,7,32,43,143,47,2,45,0,65,89,0
"COG1384",6246,5865,2771,5532,2249,6100,6782,8051,5205,6201,6867,5222,5306,7009,7064,4178,2666,5645,6311,2326
"COG1385",5258,5017,2103,3744,1978,3703,6645,6128,3589,3705,5823,3372,5189,5453,5538,3517,2468,3943,5129,2733
"COG1386",4005,3058,2395,3703,1891,4062,4086,4755,2780,3788,4339,3740,3461,3936,4394,3814,1992,3911,4075,2022
"COG1387",511,789,465,1476,636,1645,371,283,31,771,154,418,394,169,59,443,250,397,260,90
"COG1388",490,163,851,707,406,682,1137,351,440,551,494,494,724,596,549,855,2156,510,427,424
"COG1389",770,737,3,2500,700,2491,195,313,26,1949,702,2723,1873,787,74,1479,3,2378,1185,63
"COG1390",141,93,0,652,0,795,33,67,6,626,95,866,279,161,14,362,0,646,181,1
"COG1391",1496,2328,6851,2862,5411,2432,2323,906,2983,3287,402,942,542,582,406,877,2893,1116,702,2670
"COG1392",602,1117,315,2457,120,1680,284,602,798,1418,456,2218,517,815,93,1742,199,2370,922,787
"COG1393",1074,1942,1900,1426,1386,1054,1124,511,1724,1502,844,1582,1229,818,736,1293,1543,1512,1227,1839
"COG1394",212,280,0,1745,39,1044,74,77,18,1503,183,1841,489,205,20,729,0,1591,295,16
"COG1395",0,0,0,5,0,5,0,0,0,2,0,0,0,0,0,79,0,1,36,0
"COG1396",4759,4949,8760,3149,11968,3582,4592,5538,4886,5499,4441,3425,2818,4396,4820,4191,7352,3342,4486,9559
"COG1397",96,310,281,479,409,364,173,216,692,268,171,553,171,117,157,758,123,414,371,1433
"COG1398",2219,1174,1912,1139,2490,2027,2132,1332,644,1165,2561,1158,2485,2026,1690,979,1032,1343,1719,2402
"COG1399",299,432,346,842,89,728,787,73,527,591,250,932,504,228,211,1317,626,815,610,730
"COG1400",6,1,0,19,0,13,1,3,0,7,0,37,59,7,1,10,0,26,11,0
"COG1401",845,362,271,569,635,1207,217,198,309,830,471,737,551,294,96,1253,584,854,685,767
"COG1402",1363,525,1780,3122,1247,3003,2471,1483,666,2601,1852,2781,1546,1311,1352,1516,3165,2803,1690,1270
"COG1403",3979,2377,4501,2566,3253,3366,4033,4462,1969,2620,1589,836,1017,1385,1433,998,1367,830,1300,1459
"COG1404",15414,17539,6258,18684,14916,23348,6678,7552,7823,17769,13507,20101,26693,14344,6392,14765,8134,17409,21767,9194
"COG1405",926,1375,60,6060,55,4656,300,517,268,5960,248,2394,737,278,79,922,34,2128,374,149
"COG1406",112,19,15,7,185,85,17,7,4,7,20,23,86,35,1,162,12,10,159,47
"COG1407",172,81,463,428,233,321,510,357,157,794,1537,1266,1094,1081,821,806,1231,1345,456,1019
"COG1408",788,2251,530,1078,706,767,1074,1195,3540,1486,887,1044,1473,1060,1084,537,2035,1112,614,387
"COG1409",3781,2978,5214,5886,4718,4605,3565,2600,3578,6685,2489,6168,5156,4415,2912,5062,4361,5844,3582,7703
"COG1410",7387,3896,6625,9498,7266,9304,7944,4515,3566,7930,9378,10262,6538,5676,5023,11710,6818,9398,6681,8691
"COG1411",97,49,74,87,0,165,118,133,3,55,89,67,136,118,136,126,5,88,85,83
"COG1412",13,41,0,18,0,15,0,3,25,5,10,12,148,22,2,83,0,15,49,0
"COG1413",1771,175,338,2656,770,2729,4418,1062,152,1512,3204,2475,2665,1612,2103,4666,223,1964,2054,365
"COG1414",578,1341,1846,593,2371,364,446,333,1653,1139,825,2368,1132,1336,1294,2300,8176,2509,1462,8844
"COG1415",33,10,5,295,3,144,33,15,55,124,20,224,56,26,46,636,1,216,93,0
"COG1416",53,13,109,20,11,38,36,21,58,28,20,42,22,16,14,33,80,21,13,36
"COG1418",384,2279,158,1698,1070,2442,842,267,3098,1616,425,1743,851,438,512,1487,300,1325,1123,270
"COG1419",506,501,1655,1003,2324,695,368,443,825,426,302,727,476,216,426,658,914,909,758,2787
"COG1420",385,382,873,821,693,671,712,512,432,717,983,2408,1510,1303,1511,3228,3197,2342,1497,2499
"COG1422",151,293,2,1101,0,774,36,60,1,1172,135,1234,373,175,5,519,0,1197,243,0
"COG1426",597,179,283,1206,1336,1259,716,502,160,714,334,993,477,387,557,1800,328,1098,971,877
"COG1427",242,513,5,781,310,663,137,69,98,403,237,737,664,276,54,424,0,711,388,14
"COG1428",1594,3981,404,1416,422,1137,1868,1761,4694,1660,1439,1604,3207,2354,2137,2099,496,1450,1398,691
"COG1429",7480,4206,2390,2419,3344,1108,10817,8678,6814,4710,16785,2247,7844,7777,7484,1542,3019,2465,4088,4785
"COG1430",1040,1062,1472,1076,1485,1237,1356,661,1075,1569,2232,1141,1080,1546,1030,961,2672,1096,1125,5242
"COG1431",100,27,27,38,60,34,1,10,40,130,69,91,70,20,0,76,52,55,9,152
"COG1432",680,961,1739,1737,1167,1622,313,179,1147,1700,237,1768,524,309,287,2254,2621,1658,921,1852
"COG1433",0,0,0,16,0,29,3,0,0,0,2,13,26,1,0,9,0,18,0,0
"COG1434",1045,509,1273,1134,1424,935,1989,1254,742,943,1042,940,1442,1067,1375,1560,1014,1241,1123,2283
"COG1435",1783,2877,1254,1649,818,1389,1926,1599,2746,1581,1588,1855,2401,2206,1870,1806,2018,1537,2171,1200
"COG1436",66,115,0,225,0,113,14,37,6,173,86,251,163,104,3,91,0,177,131,0
"COG1437",3,0,0,94,191,117,26,0,0,207,8,74,24,8,11,67,5,59,35,42
"COG1438",234,22,6,211,152,252,342,216,6,136,334,219,159,296,236,204,19,170,262,45
"COG1439",122,71,0,941,0,554,33,57,6,1160,147,1108,410,128,6,372,0,1039,236,0
"COG1441",54,42,0,565,25,82,75,11,9,150,50,549,726,47,51,223,2,570,105,9
"COG1442",502,11,201,21,106,177,384,318,50,146,463,17,230,350,516,195,443,37,472,43
"COG1443",485,1160,285,1125,275,929,724,446,1263,1105,415,1195,955,737,549,403,618,1105,423,44
"COG1444",555,262,216,262,289,558,37,16,413,167,53,283,471,170,14,777,174,199,911,658
"COG1445",41,20,27,36,237,28,44,10,28,118,10,19,2,20,6,21,51,18,47,111
"COG1446",2057,2171,1983,3255,1634,2287,2107,1500,2428,2353,1448,3210,3358,2626,1284,3573,1906,2996,1849,1087
"COG1448",773,2286,1727,369,959,815,870,518,2115,618,758,386,1611,1044,521,366,1809,606,921,2116
"COG1449",299,2,54,29,155,106,386,214,2,95,1942,161,1904,2195,906,109,73,79,553,374
"COG1450",3162,2565,2891,3367,4883,3508,2659,3308,3763,2215,2258,3130,3147,3142,2910,5081,1384,3318,3439,4557
"COG1451",857,1173,1607,1082,2041,1034,730,518,1143,1106,768,1307,1100,941,650,1171,1716,1388,996,2236
"COG1452",7761,7860,5029,4690,4030,7407,6776,11091,8717,4760,6458,4563,6127,7507,9863,4400,4775,5252,8911,6117
"COG1453",1375,21,6,435,9,463,2166,2170,3,1271,4460,381,1347,1611,1872,833,1,378,903,4
"COG1454",7514,7204,3423,8930,3716,8762,5819,8654,8379,7019,6832,7756,5856,7513,9014,6131,2796,8638,6107,4536
"COG1455",5,21,159,5,1539,5,20,0,7,5,1,0,12,4,11,1,44,29,62,246
"COG1456",0,0,0,62,0,0,3,0,0,119,2,83,11,0,0,683,0,60,0,0
"COG1457",305,390,48,249,136,313,128,12,562,353,40,320,101,136,34,505,96,325,464,617
"COG1459",4092,3861,2952,3880,4057,4186,3809,4432,4539,3448,4178,3942,3737,3215,3344,5695,3082,4090,4155,4492
"COG1460",20,0,0,40,0,51,0,26,0,13,15,65,32,7,5,66,0,34,36,0
"COG1461",106,5,0,479,0,598,70,17,7,190,164,1442,511,123,171,1368,1,1246,1333,6
"COG1462",681,829,9599,446,14251,403,804,140,1858,585,549,548,466,706,1744,649,5068,432,803,3319
"COG1463",1028,486,2223,544,2553,698,1403,1059,535,1568,1943,603,1268,1029,1067,525,2574,569,1167,2365
"COG1464",72,9,395,18,357,34,13,4,8,75,3,11,8,1,1,14,291,84,31,155
"COG1465",79,156,0,658,0,377,13,30,0,709,230,2166,681,260,3,665,1,2037,358,0
"COG1466",5547,5887,2313,4434,2150,4477,5280,6500,5877,4300,5548,4254,4992,5619,6197,4736,2192,4488,5299,2379
"COG1467",414,372,1,3009,4,1916,116,156,81,2811,285,3294,773,526,8,1084,2,2975,466,1
"COG1468",15,1,28,32,252,86,8,0,1,122,4,40,18,30,0,124,16,99,32,56
"COG1469",474,1293,1104,481,1332,451,479,313,940,276,355,547,687,630,360,668,1369,404,612,1737
"COG1470",51,0,5,5,3,94,1,17,5,0,43,26,60,4,2,56,10,4,33,9
"COG1471",231,283,0,1256,0,999,42,82,40,1465,188,1302,440,189,5,719,0,1218,257,0
"COG1472",12211,19900,15323,9786,10024,8224,13429,13743,22924,19712,10441,10061,16548,14350,13274,12815,18135,9433,10598,7701
"COG1473",9418,9900,6316,9999,9442,8374,8868,7528,12365,7306,8794,9958,9729,11393,7737,9841,5785,9138,7920,6087
"COG1474",754,1156,0,2493,0,2353,192,330,114,2021,649,2527,2002,789,28,1279,0,2350,1046,0
"COG1475",7550,5722,24938,5756,13157,7481,6511,6671,5833,9138,6585,5763,6116,6692,6698,5547,17023,6056,7586,14482
"COG1476",296,553,408,401,361,186,360,139,602,460,130,550,363,425,208,212,647,376,225,295
"COG1477",773,926,849,728,812,794,791,799,1034,753,1817,2231,3416,2714,2393,3090,2043,2138,2446,2403
"COG1478",877,768,227,3671,3,2700,912,558,683,3779,763,3857,715,1044,708,1874,790,3643,980,549
"COG1479",999,834,4199,728,3339,986,366,447,604,1807,566,812,1153,588,353,2316,6157,910,979,1842
"COG1480",3658,2132,281,1817,1349,2061,3673,2531,2780,2090,4012,1854,3055,2894,3555,3740,808,1744,3433,372
"COG1481",17,0,288,20,2,15,16,5,7,208,22,40,8,3,3,12,1062,21,11,3
"COG1482",177,418,692,587,650,462,309,160,99,1724,212,682,501,142,200,438,2300,553,309,418
"COG1483",44,3,79,67,57,98,27,21,12,342,182,231,85,33,21,300,760,167,179,164
"COG1484",1875,414,4546,1502,1587,3923,344,91,1470,3810,440,1603,708,397,105,6185,2247,1427,1762,5187
"COG1485",1028,1616,793,292,647,506,1331,1927,1791,611,3918,1037,3487,4632,4140,820,3147,1177,2616,3211
"COG1486",471,44,4,288,2,462,464,527,59,242,1260,851,1218,1456,1394,1243,61,738,1345,525
"COG1487",110,49,295,49,247,53,62,19,34,204,33,151,61,32,16,146,216,58,59,1220
"COG1488",700,855,1729,1500,1072,1613,1701,1052,1275,1551,985,1100,1586,1185,1581,1211,2313,1541,1083,2060
"COG1489",963,697,216,578,364,617,915,1002,797,492,3145,1497,1883,2360,3034,2356,376,1760,2481,1204
"COG1490",1166,1285,324,1185,615,1224,1301,771,1500,822,956,1319,1461,1408,978,1511,264,1199,1330,552
"COG1491",171,202,0,1174,0,711,56,53,1,1181,168,1380,360,198,7,578,0,1189,243,0
"COG1492",1550,1476,2351,2327,2454,1393,2018,1846,2473,2311,2880,2122,1647,1597,1399,1585,1760,2292,1255,2314
"COG1493",148,374,425,187,282,279,336,196,432,207,185,210,288,188,164,136,502,163,176,400
"COG1494",3960,1844,2004,2151,1640,3010,3704,4145,1704,2726,4787,2503,3036,3468,4133,2067,2987,2295,3755,1318
"COG1495",1434,1572,1279,698,1076,980,1288,1676,1837,828,1332,847,908,1345,1341,689,973,911,1429,1640
"COG1496",3394,2537,1639,2351,1304,2803,4274,4024,2670,2400,3889,2023,2834,3480,4064,3092,1638,2497,3789,1915
"COG1497",0,0,0,3,0,5,0,0,0,1,0,0,0,0,0,11,0,3,30,0
"COG1498",353,584,0,2213,0,1636,82,120,128,2338,262,2058,1125,313,10,968,0,2241,437,0
"COG1499",330,367,0,294,0,393,53,148,71,168,276,353,684,319,11,178,0,280,444,0
