"","X72_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d45.0d8","X98_MES_0d2.3","X68_MES_0d2.3","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d2.3","X66_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X102_MES_0d2.3","X110_MES_0d2.3","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X128_DCM_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3"
"COG1299",17,11,389,19,14,5,110,4,43,29,23,13,74,33,196,5,84,36,52,22
"COG1300",12,6,16,6,17,1,10,43,8,3,59,91,52,8,294,12,215,4,22,2
"COG1301",3771,3040,4239,2764,2801,3619,3912,3675,3837,3586,3044,2976,3212,2469,2481,3851,3839,2634,3021,2336
"COG1302",1,2,0,13,3,2,0,2,0,3,5,0,0,8,1,8,25,9,1,8
"COG1303",205,316,86,1245,985,325,2,677,401,149,55,1290,698,147,66,62,324,182,515,173
"COG1304",10930,4325,4732,5895,5915,10624,11854,9837,8984,10213,11489,4420,6407,9016,2870,12478,8345,9400,10014,9710
"COG1305",1893,3502,7828,2450,2315,697,2158,2201,1595,1447,2583,2547,2340,3005,3778,3403,2507,2819,1591,3436
"COG1306",996,74,88,131,155,1623,355,696,568,1056,781,137,279,1031,422,391,1067,918,1329,752
"COG1307",731,1214,223,995,988,262,61,909,390,157,81,729,608,248,161,34,333,209,671,223
"COG1308",15,190,14,815,638,22,2,345,82,8,8,832,448,19,27,13,26,17,113,21
"COG1309",3400,4873,22101,2819,4177,2958,4298,3612,3702,2320,2756,4668,3523,2660,8772,3087,5685,2222,3097,2114
"COG1310",416,893,144,1926,1630,289,129,1171,420,294,135,676,427,140,4625,10,132,177,208,126
"COG1311",431,633,225,636,823,586,6,1982,1049,307,78,348,592,371,345,100,614,490,1322,343
"COG1312",920,1150,792,1508,1396,665,1008,2091,724,749,486,546,960,679,365,832,752,616,667,791
"COG1313",3,236,11,24,23,1,0,140,4,0,0,37,58,1,3,0,9,0,5,1
"COG1314",295,150,899,101,143,101,212,167,112,142,149,129,143,108,343,167,167,113,183,127
"COG1315",170,651,3549,689,848,83,179,203,33,50,66,638,545,146,1006,49,571,151,290,118
"COG1316",933,754,45,371,463,1235,346,703,438,1030,689,480,540,920,263,291,659,896,983,577
"COG1317",145,655,1914,931,1087,84,108,191,26,28,61,747,599,84,634,33,168,84,209,80
"COG1319",2951,6508,1373,7004,6698,1598,1222,4384,2372,1598,853,4530,4467,2426,1048,1282,1932,2474,3399,2172
"COG1320",49,127,103,171,231,47,128,86,54,67,69,193,125,74,234,251,157,67,59,61
"COG1321",1331,1556,291,3728,3268,2144,1303,2494,1566,1597,915,3532,2365,1347,529,1113,1596,1299,2044,1057
"COG1322",8107,6057,3469,5534,5766,9745,7649,7246,8784,8836,8823,5226,6749,7613,2752,8628,8028,7883,8372,7373
"COG1324",718,1114,950,1450,1095,850,491,825,423,726,632,1217,1017,804,339,500,767,824,862,956
"COG1325",12,188,7,1124,843,1,0,396,107,2,0,1233,500,3,45,1,24,9,70,2
"COG1326",116,118,62,137,151,251,2,218,303,94,19,128,212,142,22,43,228,176,321,135
"COG1327",2591,1874,1203,1616,1620,2830,2740,2265,2640,2928,3426,1607,2022,2938,904,3021,2621,2812,2173,3055
"COG1328",106,1171,2104,3211,2436,14,72,1671,383,2,37,3506,1635,35,689,14,235,14,338,8
"COG1329",3161,1376,100,1306,1427,3798,2956,2400,3038,2850,3640,1230,1673,3111,752,3209,2354,3199,2806,2836
"COG1330",1598,2200,7347,2508,2851,212,2643,816,438,2355,2787,2060,2270,4679,2453,2052,2787,4817,2273,5916
"COG1331",5100,7523,643,12380,10869,4562,2817,6624,4588,3448,5474,8982,6856,3364,1222,4029,3991,3654,4141,3439
"COG1333",481,116,145,9,30,68,720,257,653,1449,926,19,382,1739,125,915,1512,1589,1007,2208
"COG1334",65,57,1110,32,77,14,47,61,5,7,17,110,35,23,208,14,47,9,36,7
"COG1335",1615,2774,3058,4173,3235,948,1425,2492,1505,1296,882,2474,2132,1968,1807,1363,1987,1679,1494,2113
"COG1336",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,5,1,0,2
"COG1337",0,7,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1338",528,614,1736,664,720,317,707,744,278,522,224,607,586,649,706,701,666,521,397,638
"COG1339",140,403,66,1590,1237,316,2,822,344,128,45,1804,910,115,64,50,250,158,410,126
"COG1340",240,256,137,232,281,681,5,417,587,320,112,198,355,256,57,133,603,431,989,319
"COG1341",3,1,1,0,0,0,4,6,21,2,0,1,3,9,1,0,7,12,41,2
"COG1343",7,4,386,6,0,2,3,3,0,0,1,27,5,2,36,2,2,0,3,0
"COG1344",3804,7163,14497,8615,8834,2185,4398,5409,1514,3406,1520,6283,6843,5199,5052,4763,4501,4878,3994,4893
"COG1345",814,1635,3524,2391,2848,551,1245,1107,334,908,401,1779,1747,1133,1336,1168,1055,1021,825,1072
"COG1346",66,160,1648,63,149,42,129,64,53,60,58,200,108,48,769,30,153,17,78,25
"COG1347",1300,749,1829,499,589,1463,1610,1068,1427,1478,1294,657,891,913,698,1662,1532,975,1189,950
"COG1348",807,113,27,20,5,193,1288,503,314,1815,683,61,480,1936,36,1209,1608,1861,877,2453
"COG1349",335,717,5811,225,444,171,581,339,599,311,249,653,538,255,1399,219,639,167,251,175
"COG1350",1854,3663,140,2230,2578,2028,1253,1832,1741,2052,1645,2320,2542,1954,394,1172,1456,1684,2517,1414
"COG1351",9320,5370,788,7314,6892,6528,5579,5829,5278,7201,6755,7420,6851,10313,43512,4469,4828,9673,10973,8704
"COG1352",442,848,6096,567,1038,148,384,374,91,159,245,1043,576,241,2346,191,1410,187,373,162
"COG1353",1,30,7,28,1,0,0,2,0,2,0,3,8,0,0,2,4,0,0,2
"COG1354",5200,4158,2130,4864,4464,5891,5294,4706,5224,5118,6566,4821,4637,5373,1560,6097,5012,5305,4727,5531
"COG1355",100,967,57,1136,811,58,26,184,29,17,35,1066,724,43,51,57,136,55,92,58
"COG1356",1,3,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0
"COG1357",3108,6436,3408,8836,8048,2347,2556,6877,3418,4567,2818,8606,6338,4691,2498,3395,4689,4795,5452,6033
"COG1358",115,289,64,611,558,211,18,558,342,135,61,639,441,129,48,46,257,179,420,152
"COG1359",419,621,846,853,862,319,456,554,375,230,240,634,473,250,274,509,321,242,438,224
"COG1360",2714,3700,2983,3113,2956,2044,3488,3133,2339,2648,547,885,1133,878,640,1054,864,757,847,779
"COG1361",34,570,20,2986,2266,8,0,1177,146,0,0,3455,1473,4,109,0,32,2,149,4
"COG1362",293,663,162,382,674,184,159,530,248,68,110,518,386,256,313,127,136,259,394,226
"COG1363",1288,810,280,1144,1151,687,1674,1580,1503,1644,522,716,1106,942,385,1149,1585,984,1016,765
"COG1364",6766,5341,497,4663,4936,6587,7162,5550,6341,6181,8358,4679,5380,7615,1611,7936,5438,7380,5872,7773
"COG1366",339,651,938,505,634,188,159,237,143,421,267,559,409,390,434,239,605,440,432,517
"COG1368",273,1216,207,978,1066,356,371,225,306,245,858,2241,2519,675,2038,335,1256,683,1265,633
"COG1369",1,1,2,1,2,0,0,11,2,0,0,1,0,0,0,0,0,4,4,1
"COG1370",515,625,226,1407,1182,1010,6,1309,793,516,257,1592,1143,550,102,235,1142,629,1365,508
"COG1371",65,317,36,974,766,98,2,522,99,4,9,1204,514,33,51,17,62,24,135,20
"COG1372",2000,1260,663,606,1004,2397,2442,1464,949,4352,4349,856,2220,5217,64992,2372,3009,5417,2427,6226
"COG1373",56,640,1328,267,266,44,106,84,11,13,54,296,200,42,313,86,293,23,107,29
"COG1374",1,0,0,0,0,0,1,4,22,3,0,1,1,4,0,3,2,5,21,5
"COG1376",454,744,417,484,561,201,679,712,374,519,246,651,689,486,953,241,584,484,320,382
"COG1377",747,825,2447,1027,1052,463,1134,962,357,782,367,897,933,921,1022,950,939,783,563,858
"COG1378",216,909,55,1772,1506,736,14,1097,627,298,169,1893,1107,348,77,168,676,503,504,410
"COG1379",4,102,8,271,153,0,0,24,1,0,0,18,33,0,1,2,8,0,2,0
"COG1380",21,38,424,10,33,3,21,5,8,8,13,70,35,7,177,6,10,9,19,9
"COG1381",3686,3360,1947,2903,2876,3733,3836,3117,3811,3424,1651,1015,1075,1319,413,1462,1073,1353,966,1331
"COG1382",1,9,0,1,5,0,3,12,2,3,0,4,4,1,0,1,6,4,2,1
"COG1383",36,36,34,63,60,95,4,69,113,31,22,34,54,50,8,13,115,66,99,47
"COG1384",7156,4348,385,5798,5491,8741,7495,6666,8585,6858,9130,5901,5889,7254,1405,8219,6026,7758,6983,7302
"COG1385",5518,4210,2123,3669,3773,5972,5759,4470,5745,5763,2158,1293,1498,1934,530,2027,1832,2023,1735,2016
"COG1386",4142,3479,1663,3977,3718,5198,4412,4211,4333,4241,5136,3925,3863,4268,1362,4703,3969,4605,4069,4595
"COG1387",620,1106,262,1477,1099,728,242,1074,952,522,103,730,1047,548,95,281,936,629,748,462
"COG1388",491,905,192,495,797,434,587,595,528,713,433,729,705,483,639,343,536,557,422,515
"COG1389",681,1402,344,2646,2445,1387,30,2619,1738,768,314,2982,2033,772,229,324,1473,927,2184,762
"COG1390",146,348,55,874,727,254,3,730,427,123,36,753,452,145,72,73,264,202,439,144
"COG1391",765,3171,6820,2575,3278,521,1895,2001,1026,1099,797,2213,2189,1240,2649,947,1364,1148,977,1068
"COG1392",615,1972,203,2483,2410,610,650,1513,1098,684,326,2450,1992,407,551,575,654,443,921,447
"COG1393",1008,1593,2353,1428,1475,636,942,877,1177,690,630,1672,1289,885,839,507,902,879,999,892
"COG1394",82,162,33,664,520,115,1,304,206,46,81,2105,1034,206,96,83,443,266,680,209
"COG1395",1,1,0,1,1,0,0,8,0,0,0,0,0,0,7,0,0,0,1,0
"COG1396",4196,4831,4277,2730,3525,5183,5775,3428,4443,4438,6440,4453,4796,3982,4989,5590,3885,4253,3614,4144
"COG1397",199,654,188,521,544,147,236,398,170,112,53,423,420,145,403,229,177,104,226,146
"COG1398",1965,1265,3707,1242,1517,1037,1486,1707,1141,2229,1508,1277,1429,2886,9418,1279,2139,2223,2446,2759
"COG1399",416,1122,1163,751,957,447,146,576,319,281,345,964,686,319,489,77,291,309,431,254
"COG1400",4,8,2,23,16,9,5,7,32,2,4,13,13,9,3,0,7,9,18,3
"COG1401",339,813,3841,540,524,713,410,698,242,333,266,945,635,390,754,181,722,260,504,305
"COG1402",354,550,89,1036,905,206,477,955,330,479,955,2489,1739,1670,475,1465,1433,1615,1186,1922
"COG1403",4344,3371,1641,2445,2447,4569,4308,3293,3474,4371,4580,2731,3442,5147,7863,4374,3809,4644,3885,4887
"COG1404",16210,15796,22161,19518,18429,23296,6781,25050,21143,15118,7894,20003,19489,14341,14832,7476,22956,15895,28520,13460
"COG1405",1172,2015,377,7320,5919,1555,199,4204,4001,920,949,7976,4256,1176,1712,493,1511,1000,3202,834
"COG1406",34,30,1036,25,62,25,35,15,1,6,11,99,32,15,254,6,96,5,27,7
"COG1407",312,433,1719,1478,1045,409,975,1110,354,1277,634,1836,1049,1262,393,1125,1306,1330,295,1688
"COG1408",838,715,204,769,716,964,1234,916,1098,1015,291,235,270,222,78,416,357,286,240,236
"COG1409",3240,4990,6302,6156,6045,2496,3703,4938,3614,3276,2274,6310,5171,2630,2749,2600,4356,2331,2455,2221
"COG1410",6464,12376,6705,9289,9714,3521,4904,7784,5101,6723,5458,8590,8399,8618,3049,4446,7025,8624,7345,10668
"COG1411",121,106,10,149,73,114,67,132,96,106,128,80,77,94,37,133,84,85,86,92
"COG1412",5,26,3,12,13,3,14,15,54,14,5,13,24,15,6,1,18,16,60,8
"COG1413",1964,4245,459,2674,2618,1005,1417,2593,1700,1914,894,2109,2611,2661,197,1065,2545,2212,1645,2302
"COG1414",396,757,935,390,608,187,562,389,631,309,897,2102,1777,944,1568,952,1497,872,965,723
"COG1415",125,472,12,203,179,84,3,129,64,18,38,422,303,32,16,15,24,28,100,27
"COG1416",13,32,8,26,21,9,7,30,11,12,7,17,21,15,14,18,19,15,2,13
"COG1418",804,1443,365,1532,1424,305,339,1848,693,473,170,936,829,399,567,284,501,453,499,362
"COG1419",387,834,3085,975,972,193,544,490,105,209,168,756,654,339,1000,440,466,264,419,299
"COG1420",1176,2799,231,2464,2341,871,1436,1855,1288,1166,749,2024,2015,1159,391,1508,1285,1113,1145,1052
"COG1422",177,320,73,1397,1040,375,1,706,297,187,75,1518,791,122,76,70,367,144,350,130
"COG1426",622,1640,2117,1349,1103,370,388,907,460,354,387,1264,1046,395,729,489,462,455,484,379
"COG1427",297,572,97,828,721,347,31,612,510,257,98,455,456,244,45,74,431,321,568,274
"COG1428",1778,1859,136,1482,1321,1971,2125,1618,2725,2070,1688,1430,1827,1370,592,1750,2151,1365,1757,1181
"COG1429",3529,2252,372,2453,2184,1064,7871,3218,2253,9815,7445,1088,3295,12483,1063,8376,8375,13204,4999,17857
"COG1430",1355,796,1379,1141,1067,1294,964,1357,889,1701,1401,1017,1087,3261,7801,657,1304,2482,1138,2287
"COG1431",17,15,280,48,15,2,53,4,0,3,19,100,11,3,128,6,68,7,26,1
"COG1432",531,1457,3744,1814,1658,231,408,877,263,200,246,1272,837,239,1040,170,526,152,379,214
"COG1433",0,0,4,13,4,0,0,0,0,0,0,1,0,0,1,0,7,0,0,0
"COG1434",982,1337,2103,1127,1101,846,1232,1152,940,1007,857,951,1133,1096,592,1195,1060,1080,886,935
"COG1435",2063,1988,1501,1568,1729,2522,1899,1675,2943,2245,1481,1969,2110,1762,1757,1657,1936,1625,2311,1410
"COG1436",69,113,39,194,231,149,3,110,171,95,46,210,194,75,7,29,148,108,263,76
"COG1437",11,22,22,47,56,8,1,50,3,2,2,43,45,11,60,2,15,7,9,5
"COG1438",242,200,1304,142,309,469,165,194,235,493,381,257,199,321,305,190,235,337,181,256
"COG1439",164,290,61,1302,917,281,3,545,348,134,56,1247,716,129,68,59,243,190,468,121
"COG1441",119,331,114,565,571,136,14,119,201,24,21,344,375,112,25,12,30,117,255,82
"COG1442",599,36,139,15,7,626,229,279,380,564,577,19,111,568,362,304,363,484,706,378
"COG1443",407,422,96,1123,1011,300,547,939,764,593,154,1328,976,448,151,434,613,505,682,394
"COG1444",203,447,5003,329,515,25,252,90,150,37,29,623,304,83,1274,19,206,34,226,15
"COG1445",10,3,363,14,18,8,143,8,35,18,18,6,41,13,171,5,63,13,31,6
"COG1446",2008,2936,2296,2894,2842,1738,1622,1920,2048,2119,1212,2655,2995,1196,821,1510,2522,1542,2161,1144
"COG1448",636,292,4068,276,413,503,963,966,768,808,262,392,607,662,1092,508,912,780,749,710
"COG1449",499,475,192,78,121,3503,631,987,687,2516,1111,41,960,1710,229,683,2145,2032,1395,1477
"COG1450",2988,5449,8601,3320,3502,2445,2981,3686,2644,2324,762,1172,1155,785,988,1118,1130,688,708,714
"COG1451",643,1162,2552,1153,1353,664,771,878,935,1101,440,1196,1031,618,1046,581,1385,496,619,699
"COG1452",7913,5755,6129,4828,5013,9845,9263,7353,8619,6398,10313,5608,6162,6479,3788,11232,6954,6753,6433,6832
"COG1453",851,1052,77,527,442,100,1787,839,322,2491,2159,339,753,4148,27,2099,2092,3832,839,5269
"COG1454",8273,6049,3757,9846,8176,8066,8501,8819,8175,6914,9660,7442,6926,6741,3200,8685,6374,6726,7007,6547
"COG1455",2,1,206,0,11,1,2,3,2,1,0,0,4,10,54,1,3,5,3,7
"COG1456",2,143,0,80,68,0,0,0,0,0,0,113,70,0,0,0,19,0,0,0
"COG1457",165,253,569,295,396,67,101,225,103,7,53,473,243,30,531,10,179,11,187,23
"COG1459",3953,6429,8382,4067,4278,4181,3839,3918,3252,3152,5056,4636,4394,3561,3388,4290,4171,3576,3617,3983
"COG1460",12,44,7,26,56,39,0,21,17,8,8,27,30,29,6,19,24,14,51,15
"COG1461",1203,1640,184,1483,1573,497,56,1530,579,214,156,1124,846,332,148,37,314,271,1051,273
"COG1462",641,482,1167,531,618,311,1281,371,601,757,590,623,722,670,8767,145,572,549,602,553
"COG1463",825,714,1591,348,431,322,1134,885,537,1287,219,142,192,488,344,351,436,418,260,536
"COG1464",15,11,159,17,20,6,60,3,0,4,59,13,8,11,135,7,8,5,16,5
"COG1465",100,170,39,771,588,113,0,308,237,84,85,2591,1335,238,122,80,488,340,925,237
"COG1466",5737,5343,2475,4427,4640,5493,6219,4393,6285,5030,6664,4864,5343,5699,1858,6486,5180,5885,4643,5929
"COG1467",327,911,165,3422,2734,627,71,1426,979,357,132,3709,1873,398,219,130,693,419,1116,306
"COG1468",5,18,504,3,6,5,8,4,0,0,3,46,11,2,86,3,22,0,6,0
"COG1469",423,975,1094,532,618,241,598,529,699,567,86,317,332,146,275,110,193,122,92,118
"COG1470",12,103,21,12,24,65,0,133,31,8,11,31,56,5,21,18,72,20,189,16
"COG1471",169,440,85,1448,1158,307,6,721,520,193,69,1530,918,212,89,78,383,223,668,183
"COG1472",11096,10865,16343,7735,7868,12239,13805,9003,14345,12487,13091,10068,11385,9379,6973,13796,13620,10548,10294,9106
"COG1473",9119,9133,5084,9746,9239,9034,8992,9107,8551,9926,5882,8412,9101,8497,2561,7576,10263,8188,9059,8376
"COG1474",681,1145,346,2554,2201,1376,24,2535,1973,785,306,2654,1977,747,239,283,1478,941,2297,791
"COG1475",7286,5475,7763,4546,4818,7348,7199,6476,6722,6669,7183,4608,5592,6803,39533,6720,7016,7052,7073,6457
"COG1476",222,439,516,323,358,348,211,212,508,315,241,393,421,261,182,143,224,274,306,200
"COG1477",2533,3187,5514,2051,2225,2197,2936,2660,2657,2357,1637,2796,2657,1698,1635,2415,2785,1714,1958,1608
"COG1478",924,1276,230,4459,3552,1254,736,2266,1165,1023,557,4535,2368,789,331,540,905,654,1165,720
"COG1479",560,1209,3914,660,541,768,437,854,369,539,634,1015,911,407,4773,440,1033,330,785,292
"COG1480",3449,2984,200,1624,1444,3033,2838,2215,1914,4029,2914,1673,2292,3634,703,2586,3262,3630,3564,3796
"COG1481",1,0,5,1,7,1,6,0,0,2,38,0,6,5,6,2,42,2,2,3
"COG1482",298,480,224,283,407,242,296,382,145,124,192,532,365,267,258,188,333,205,345,198
"COG1483",84,112,1149,141,74,76,65,116,20,65,74,203,101,68,163,41,119,64,39,80
"COG1484",669,2725,23923,1940,1596,146,942,889,118,183,456,1754,1167,341,7298,83,1017,197,748,155
"COG1485",3129,906,3043,949,1041,4954,5406,3053,5273,4299,4733,1081,1905,3957,1447,5750,3743,3974,2522,3845
"COG1486",1791,1209,175,933,779,917,1327,1501,1191,1399,1193,621,1046,1715,134,1594,1295,1422,1385,1460
"COG1487",37,88,197,86,92,9,22,87,1,5,14,39,57,37,225,17,208,26,30,22
"COG1488",861,874,372,1149,826,795,1095,1460,837,959,674,605,924,854,863,1121,1235,878,823,847
"COG1489",2695,2345,2214,1917,1764,2679,2824,1827,2342,2499,3661,1580,2026,3107,1061,2933,2450,3068,2268,3305
"COG1490",1335,1523,1261,1270,1229,1445,987,1290,1448,1168,813,1470,1378,886,642,766,1228,965,1233,817
"COG1491",169,431,75,1386,1186,375,5,713,440,166,55,1543,827,178,68,42,397,210,476,191
"COG1492",727,1305,382,2392,2106,329,1466,1817,626,2041,351,756,570,666,167,620,620,741,345,890
"COG1493",222,197,51,180,167,61,230,320,152,236,47,121,171,237,64,177,295,150,77,173
"COG1494",1330,834,93,725,811,1290,1242,987,1069,1309,4478,1993,2753,4265,831,4004,3670,4497,3923,4909
"COG1495",1603,1139,1227,699,888,1646,1174,1172,1395,1276,1869,1239,1199,1172,843,1627,1198,1153,1431,1138
"COG1496",3906,3426,1457,2396,2446,4591,4077,2964,3652,3697,5191,2831,3143,4005,1410,4004,3541,4153,3135,4104
"COG1497",4,0,1,2,2,0,0,9,0,0,0,1,1,0,2,0,0,0,0,0
"COG1498",107,237,48,895,628,143,10,495,310,103,98,3052,1501,312,160,121,614,440,1091,286
"COG1499",258,273,118,294,335,486,15,458,654,329,108,255,441,279,53,133,589,368,840,297
"COG1500",200,489,98,1741,1429,378,8,858,507,178,82,1935,1023,213,116,87,408,285,687,207
"COG1501",412,749,3700,598,560,124,484,439,586,249,274,1071,710,382,1235,297,889,259,594,252
"COG1502",668,1630,7032,925,1253,693,1059,832,513,825,416,1738,1175,552,3134,203,2143,490,1012,386
"COG1503",389,916,192,2851,2365,682,16,1580,1004,396,171,2884,1613,385,135,162,696,522,1237,345
"COG1505",2400,2283,5008,2269,1893,3272,3026,2444,2885,2565,2435,2435,2686,1683,1531,2464,3554,1877,1772,1700
"COG1506",12412,13742,34873,14084,15243,15317,10478,13028,10863,13559,11661,13952,13547,10429,12615,9803,14856,10478,9715,10025
"COG1507",350,106,26,105,188,699,160,196,187,364,214,156,180,332,120,153,245,299,438,221
"COG1508",3768,4637,4158,3778,3625,3470,4053,3822,4572,3795,2573,3411,3792,2984,1788,3109,4008,3024,3397,2818
"COG1509",679,2445,2679,3394,3019,265,436,2487,541,187,186,4205,1912,402,2370,204,695,210,618,280
"COG1510",101,317,1399,78,113,27,150,132,51,39,17,193,161,36,245,76,179,31,60,26
"COG1511",9,1,24,12,19,3,45,11,17,25,49,2,23,10,660,76,114,2,21,5
"COG1512",91,165,121,230,215,17,125,217,223,150,70,294,207,91,208,117,554,123,82,36
"COG1513",110,132,1114,27,89,10,68,88,41,71,93,128,90,107,192,281,81,111,55,112
"COG1514",388,1400,1771,1999,1595,208,130,1014,311,91,151,1824,1044,167,462,86,326,143,362,155
"COG1515",74,129,36,120,79,81,11,61,14,10,104,69,92,39,59,21,77,25,59,38
"COG1516",176,376,1068,384,422,58,133,207,56,53,84,340,271,212,462,114,163,146,157,145
"COG1518",49,136,1167,55,54,5,55,63,2,12,19,130,96,23,548,30,252,2,34,3
"COG1519",7788,6829,3976,5332,5605,8958,8553,6455,8982,7003,9326,5945,6741,6707,2474,8615,7016,7087,6310,6512
"COG1520",8469,9606,3875,7307,7146,7224,6505,8150,8088,5377,7368,6239,6740,5902,2409,6694,6205,5740,5614,5389
"COG1521",4280,3361,2263,2740,2921,4701,4354,3452,3864,3966,4964,2712,3306,4342,1581,4357,3757,4376,3690,4257
"COG1522",2317,6388,7608,11783,10215,2672,2781,6513,5181,2448,1554,13755,8156,2191,3214,1465,3298,2253,3738,1905
"COG1523",1503,2199,11308,1296,1694,655,1744,771,640,2728,2252,1560,1871,3490,2418,2222,3377,3378,1847,4486
"COG1524",3653,4810,3361,4792,4030,4329,2548,3839,3114,3199,2126,3630,3819,2634,1464,2147,3699,2780,3937,2425
"COG1525",2434,2277,988,1909,1741,2318,2225,2411,2071,2119,2545,1840,2083,2169,12688,2496,1894,2264,2496,2043
"COG1526",2458,3467,1745,2943,3242,934,1077,1632,3326,2474,1262,3581,3455,2316,754,1108,1355,2121,3287,1856
"COG1527",327,697,126,2879,2169,529,21,1514,991,275,134,2752,1501,322,158,112,613,408,1095,279
"COG1528",300,187,104,82,192,53,615,559,305,765,363,95,271,675,109,393,678,794,504,989
"COG1529",13290,26906,13024,35790,31692,6828,4776,22377,9248,5919,1521,6565,6542,3675,1808,1942,2699,3476,4945,3176
"COG1530",11919,11391,9993,8961,9616,13359,13507,10422,12401,12756,13914,9798,10908,12073,5244,13950,11700,12100,11164,12050
"COG1533",907,2667,223,2250,1830,747,738,1124,594,656,525,1764,1631,837,652,691,1097,792,878,744
"COG1534",133,444,865,212,296,56,108,149,200,50,35,478,340,97,299,81,108,68,135,64
"COG1535",1,53,31,43,59,0,0,1,1,0,0,13,20,0,10,6,16,0,0,0
"COG1536",1648,2921,2832,2798,2666,1138,1106,1948,838,999,721,2049,2085,1269,1104,1151,1455,1231,1403,1260
"COG1537",323,783,139,3123,2366,519,5,1154,802,329,125,3273,1686,341,123,99,620,435,1018,310
"COG1538",11700,9689,21542,6783,7427,12181,12769,9849,11390,11940,13404,8780,9560,11675,11777,11977,13174,11421,10466,11318
"COG1539",2368,1848,1488,1791,1902,3157,2433,1950,2693,2439,3265,1681,2085,2465,1030,2686,2464,2603,2175,2495
"COG1540",3284,2168,1612,2889,2814,3270,2917,2470,2995,2370,3413,2408,2455,2247,1309,3031,2242,2351,3083,2253
"COG1541",331,1183,128,1197,1226,361,370,576,251,420,659,2515,2559,1194,3647,973,1639,1154,986,1168
"COG1543",619,165,18,2,5,60,674,249,147,1816,910,9,337,1637,17,1245,1458,1764,864,2612
"COG1544",444,700,911,204,340,190,882,399,343,1051,528,542,673,1128,409,921,1064,1127,464,1450
"COG1545",1244,1195,189,1972,1866,901,459,1536,841,539,438,1324,970,662,239,571,818,584,1208,551
"COG1546",4418,4216,1766,3986,3699,4839,3891,4252,3886,4863,4513,3307,3978,4868,1338,3995,4511,4826,4463,5062
"COG1547",354,332,25,305,207,201,254,262,175,429,130,55,98,170,5,86,147,198,126,215
"COG1548",160,152,13,136,89,177,105,166,140,138,204,87,110,167,42,209,101,161,125,164
"COG1549",392,336,182,469,410,887,8,635,874,404,189,388,677,465,74,185,871,553,1341,456
"COG1550",6,108,13,127,77,1,0,24,0,0,0,30,50,1,4,0,5,1,0,2
"COG1551",144,375,1086,377,331,115,141,193,127,119,140,285,259,134,545,151,181,122,153,138
"COG1552",30,46,7,47,59,28,8,109,49,21,71,47,34,41,15,22,19,25,75,11
"COG1553",105,389,815,162,239,113,102,97,86,85,102,289,247,92,289,73,134,61,114,85
"COG1554",168,57,69,76,94,163,482,98,235,322,153,148,214,267,395,139,510,300,217,179
"COG1555",119,552,363,193,214,39,162,118,53,187,58,247,302,79,262,132,206,78,54,42
