"","X64_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X100_MES_0d2.3","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X100_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG0816",3121,1748,3928,2955,3036,3317,3028,2635,2996,3164,3084,3511,932,2380,3143,2412,2970,2753,3269,1446
"COG0817",1350,1525,924,1182,1309,1437,1369,1416,1566,1550,1481,1332,861,2042,1414,1373,1259,1138,1720,1162
"COG0818",460,324,433,114,503,352,551,503,737,473,556,348,421,429,347,403,380,534,622,458
"COG0819",1287,800,531,763,348,1622,979,400,1387,697,1094,1687,274,224,627,777,606,314,894,130
"COG0820",4547,4360,3507,3936,4967,4706,4360,4670,4773,5016,1591,1590,654,1534,1648,1555,1309,1608,1746,877
"COG0821",8918,5805,9617,8528,8944,8840,8680,7406,8395,7836,8986,9202,2229,6697,8132,6652,9104,8662,8321,3361
"COG0822",2145,2929,3120,3189,2976,2199,2246,2043,2224,2256,2397,2283,4209,2684,2542,2470,2236,3229,2105,5710
"COG0823",8822,16708,11839,12459,11024,8604,11758,10029,11151,8894,10890,7392,4642,17759,9652,7589,10160,9166,9415,21622
"COG0824",5934,5254,6446,4380,5617,6532,5598,5803,5539,6489,6393,7441,2631,6303,6590,6307,6117,5647,6562,3286
"COG0825",7409,6860,7614,7567,7484,7733,7440,5915,7569,6579,7208,7502,1626,7289,6860,5714,6884,6341,7308,3838
"COG0826",560,2101,177,201,404,300,199,372,357,321,154,61,922,5489,1289,1658,482,600,154,5761
"COG0827",285,285,597,398,118,189,236,207,397,276,426,198,1086,432,377,313,411,122,332,1924
"COG0828",1116,551,1524,1096,955,1148,1087,920,1008,1143,1054,1371,1038,554,1111,965,974,985,1127,1238
"COG0829",2302,1382,1371,1413,1117,2530,1315,533,1970,600,555,2725,421,1101,1522,2216,409,1090,354,274
"COG0830",1602,1119,1132,1119,936,1828,818,380,1436,461,367,2004,336,815,1049,1481,277,975,229,202
"COG0831",818,580,537,602,493,866,431,196,636,215,217,929,202,573,476,747,131,535,112,118
"COG0832",272,255,183,140,149,321,129,68,208,88,205,893,202,650,392,641,119,462,129,124
"COG0833",0,1,22,14,1,7,1,0,18,0,0,0,1,0,7,3,1,3,0,2
"COG0834",10194,8657,11384,12909,14857,10018,13047,11382,10190,11500,10719,8700,5253,9634,10171,10170,12418,13668,9729,10099
"COG0835",16,122,52,70,88,27,53,207,95,160,184,83,2200,673,287,225,206,344,245,2405
"COG0836",4868,4477,5519,4519,3415,4957,5539,3883,5436,4111,4552,5470,2548,5256,4274,3561,4673,3144,4314,3904
"COG0837",2287,526,1577,644,1580,2769,1788,1806,1784,2356,2299,3333,991,1138,2583,2399,1543,2249,2559,687
"COG0838",2690,2787,2766,3290,2125,2548,2682,2240,2686,2175,2306,2240,501,2897,2198,2239,2660,2118,1829,1700
"COG0839",3721,3991,3295,4206,3474,3761,3662,2782,3692,2961,3044,3558,553,3337,2996,3135,3469,3037,2690,1759
"COG0840",643,3109,2434,2134,2024,739,984,6116,2664,4001,633,370,8286,2387,997,521,765,977,795,8655
"COG0841",7817,6376,9818,8024,12373,7986,8772,10106,8837,10264,28676,24198,29679,25862,28475,23519,29544,34550,32048,32041
"COG0842",7417,8720,7895,8354,7187,7077,7183,6534,7092,6697,6822,7973,4924,7532,6633,6298,7120,7488,6751,5255
"COG0843",16061,12953,16118,18487,17702,15684,17788,16746,18043,16258,18260,14320,5825,17677,15118,13411,17237,17918,16325,9999
"COG0845",12937,11444,12142,10979,14868,13717,13246,15351,15530,15562,15064,14099,21484,16920,14405,12475,14478,15693,15904,24101
"COG0846",1493,3382,1338,1471,1948,1467,1290,1854,1452,1797,1870,1787,1066,2142,1713,1681,1661,1838,1744,1692
"COG0847",6223,4262,6457,4883,5828,5974,6172,6896,6069,7386,6748,5879,5324,5137,6828,5366,6738,5709,7304,6494
"COG0848",2398,2526,3456,2630,3830,2539,3072,2643,2855,3017,3084,2770,1775,2337,3001,2046,2822,3800,3475,1829
"COG0849",4813,5676,6079,5083,5720,4299,5701,5191,5589,5429,5291,4689,2060,5962,5244,3697,5106,5329,6371,4006
"COG0850",821,198,341,139,193,922,594,415,911,512,702,941,534,156,686,866,526,342,568,487
"COG0851",431,57,213,72,101,476,327,177,407,282,408,560,217,55,275,404,259,232,335,138
"COG0852",3772,4694,3519,5101,3211,3513,3909,3054,3707,3002,3455,3332,714,4053,3398,3373,3934,3222,2571,2011
"COG0853",337,288,383,330,602,380,374,571,383,591,458,407,402,353,553,333,580,713,591,265
"COG0854",4589,2207,5336,3335,4116,4780,4579,3770,4395,4570,4392,5324,1204,2932,4375,3631,4168,4149,5021,1458
"COG0855",4619,849,3727,1650,12709,5458,4005,3475,4984,3635,3735,6053,3266,1248,4950,5961,2874,10813,4017,1966
"COG0856",294,204,51,137,41,174,226,502,222,146,266,74,38,159,78,131,284,105,66,27
"COG0857",1898,510,853,1165,463,1996,1196,862,1935,1047,1495,2173,1499,593,1217,1549,893,1001,1096,1277
"COG0858",2390,1775,2683,2196,2449,2417,2700,2369,2623,2460,2459,2359,751,1858,2429,2076,2543,2242,2525,1179
"COG0859",9501,12293,11809,10011,9192,9198,10341,8139,9821,8529,8940,8915,1815,13964,8495,7298,10179,6934,8869,8910
"COG0860",3861,2817,2651,2479,3079,3725,3833,3983,4236,4191,4421,3723,1983,4509,3765,3420,3558,3218,5100,4083
"COG0861",4790,2083,5116,4352,3949,4828,4529,3042,3902,3477,3889,5381,1918,2295,3687,3465,4164,3283,3435,1046
"COG0863",8458,7476,10174,9449,6740,12400,10817,13744,10473,8651,8434,6548,70739,6120,9494,14048,8091,6698,8423,55953
"COG0864",25,352,28,340,4,3,12,58,27,19,6,2,84,153,8,8,81,34,2,34
"COG1001",365,4375,107,1589,480,236,798,854,503,913,695,220,315,1372,263,389,705,871,1102,409
"COG1002",1207,1391,1109,1037,296,864,1069,1770,1138,1123,1774,884,2814,1176,957,899,2186,528,1102,2693
"COG1003",18447,8549,18396,15971,16127,20718,14450,15139,16471,15487,5527,5773,10906,4246,5271,5533,5229,4916,5308,2207
"COG1004",10139,7881,11949,10780,8596,10949,11992,11853,10928,10212,10381,10218,39178,7696,12141,17780,9941,9597,10126,24546
"COG1005",8178,9735,7064,10240,6266,7854,8053,6942,8082,6509,7388,7516,1483,7981,7238,7549,8293,6824,5485,3961
"COG1006",134,378,116,159,492,199,157,141,180,214,206,298,209,283,247,233,156,335,227,301
"COG1007",11428,12294,11432,12288,7536,10995,10469,8897,10433,8852,9369,10862,2181,10643,10341,9927,10906,8067,7300,5147
"COG1008",14627,10485,12739,13260,9214,14137,12835,10354,13832,10572,11985,14188,2580,11315,13384,15849,13057,10609,9298,5901
"COG1009",14416,13713,14594,17342,11612,14029,14463,12162,14306,12183,12847,13141,4260,13578,14028,14169,15323,12793,10339,6453
"COG1010",2380,1673,1050,1130,842,2631,1626,1112,2345,1600,2399,2652,507,1082,1665,2644,1543,1091,1816,144
"COG1011",7625,9602,9262,10300,9005,7583,8334,7544,8450,8109,7441,7984,2915,8956,7992,6588,7756,8049,7922,6678
"COG1012",47841,47926,52586,52080,64908,46745,56858,60639,48234,61010,55476,44265,23649,51702,45979,46947,57419,59467,58708,29619
"COG1013",2246,6729,1771,3993,1938,1650,2125,2433,2297,1417,1951,1258,548,14199,2332,2103,2525,2555,920,7868
"COG1014",4664,12432,5118,8783,6145,4124,4796,3958,5406,3792,4470,4386,1263,18593,5886,5846,5213,6448,4086,11193
"COG1015",621,317,645,546,516,734,631,841,512,1004,242,261,34,276,412,300,386,320,323,62
"COG1017",4,45,53,21,20,4,7,48,11,83,10,8,315,114,53,5,14,66,86,458
"COG1018",845,3293,955,2927,2003,1052,1119,2181,1337,2047,1471,1313,4309,3521,1643,1730,1293,2034,2332,4678
"COG1019",380,1544,116,644,33,135,221,383,233,95,271,19,9,425,39,199,96,109,27,79
"COG1020",926,746,609,570,264,478,579,1085,1198,835,741,359,1499,773,440,993,799,349,848,1210
"COG1021",17,229,23,32,65,26,36,37,57,30,7,9,64,97,46,18,10,49,30,79
"COG1022",14809,11614,15125,13044,10229,14676,14562,12957,14425,12952,13050,14598,4143,16340,13701,13107,14667,10719,12079,15020
"COG1023",344,270,111,581,102,115,87,184,169,147,139,22,192,159,3458,11182,524,124,35,972
"COG1024",30862,39888,29924,35373,39256,29777,34151,36925,31720,35493,34057,31914,15631,39625,31343,30672,34839,40334,34649,20221
"COG1025",703,2466,1130,753,1801,854,715,1182,1011,842,1012,368,1340,2478,1204,1031,720,1167,525,2449
"COG1026",1436,865,1907,696,2787,1585,1763,1992,1168,2477,1905,1812,375,1299,2478,1609,1670,3556,2761,451
"COG1027",71,2541,95,1112,26,7,4,46,22,5,16,16,445,730,32,65,60,108,7,323
"COG1028",76856,92289,72050,88145,86822,75997,79994,75194,78876,80585,76927,78625,36339,74801,74839,74644,77446,89439,80703,41966
"COG1029",176,245,263,274,266,218,214,230,208,228,123,176,60,242,153,162,197,350,71,47
"COG1030",672,2587,1001,1032,673,650,989,959,1248,560,963,261,277,2967,974,849,917,538,825,1861
"COG1031",574,398,167,188,33,325,335,1122,280,437,484,168,107,294,177,301,617,223,113,819
"COG1032",6490,28370,4761,10492,4039,5302,7118,5643,7805,4352,2535,5206,10208,27266,7101,10604,3611,5913,2142,55365
"COG1033",18039,19795,20918,17511,18572,16114,19687,24501,18799,17979,19338,14004,5829,24433,16229,12946,20280,18744,15621,11741
"COG1034",8320,6431,11733,10445,9825,8379,9249,7362,7807,8274,8172,8405,1411,8156,8152,7145,9995,8726,7508,4308
"COG1035",439,1867,311,559,278,369,367,444,462,356,169,141,215,1869,644,927,163,350,210,465
"COG1036",64,73,97,69,117,86,64,58,60,61,57,122,6,36,56,52,79,79,66,11
"COG1038",1572,705,1444,1365,3528,1774,1784,2190,1518,2796,1981,1772,1570,3020,2043,2872,1843,3041,3246,1728
"COG1039",39,77,3,5,98,67,70,55,73,43,70,29,3,140,183,123,67,102,101,265
"COG1040",69,576,98,130,552,110,80,224,188,161,132,79,941,1080,273,223,176,377,241,1642
"COG1041",625,536,144,256,79,347,497,1082,401,456,577,127,192,446,188,504,675,249,161,1059
"COG1042",1666,10480,493,5171,2428,1693,2090,2113,1541,2444,1501,2283,314,6847,1586,2369,1621,2683,2090,2492
"COG1043",4900,3313,5520,4065,5500,5065,5487,4617,5080,5135,5283,5081,1034,4152,4833,3943,5134,5157,5479,2600
"COG1044",2233,1422,2282,1706,2219,2232,2253,1860,2010,2153,6677,7493,1452,5528,6052,4756,6487,5945,7576,3188
"COG1045",3304,2035,3544,2873,4819,3618,3383,2949,3293,3312,3630,4023,1713,2699,3385,3155,3483,4330,3504,1980
"COG1047",804,3077,463,1233,492,550,581,1568,660,590,770,324,1178,1706,580,740,967,727,310,4351
"COG1048",13159,16122,17014,20394,17443,13160,13976,14089,13338,12468,12948,11015,5529,14446,12599,10697,15261,14660,11253,9318
"COG1049",8114,1488,6080,2912,7125,9245,7378,7859,8021,8409,9070,11099,3364,2711,8554,9058,6421,9114,9990,3087
"COG1051",1518,2051,1265,1844,1438,1491,1601,2004,1616,1601,1678,1430,2067,1726,1863,1465,1695,1959,1525,2930
"COG1052",7383,6665,10119,10396,11242,8037,8398,7556,8037,8478,9103,7617,2656,5104,5729,5474,9966,9062,8626,4486
"COG1053",22134,22187,24618,27652,30579,20866,23560,24119,20541,22973,25936,19146,4124,21097,20725,19557,26696,26328,22670,8293
"COG1054",7103,3117,6517,5833,5339,6787,6887,6885,6530,7275,6642,6973,1871,1960,6825,5853,6469,5491,7020,1208
"COG1055",2973,5256,2412,2906,2349,2043,3108,4155,3214,3037,3271,1517,1654,4917,2110,2105,3087,2435,3250,2455
"COG1056",234,924,41,605,40,156,208,472,162,127,307,78,118,329,107,146,284,135,85,358
"COG1057",4005,2569,4032,3776,2928,3959,3876,3201,4163,3738,3494,4140,1311,2919,3992,3414,3746,2719,3805,1994
"COG1058",5818,3985,5338,5277,4783,5989,5950,4588,6184,4766,5567,5820,1095,4417,5292,5255,5608,4285,4940,2320
"COG1059",7,3,11,60,23,14,11,5,18,4,5,12,0,9,24,24,8,16,5,675
"COG1060",3448,11641,2149,7930,2548,3075,3699,5008,3597,3686,3405,2509,914,5991,4018,3263,5127,3916,2584,1240
"COG1061",7451,2933,7711,5721,4499,11411,7277,14990,6961,8874,8670,4864,109561,3470,15094,32335,6386,8329,7459,41305
"COG1062",2132,6757,1179,4133,3396,2057,2828,3030,2806,2857,2023,1878,4113,4896,2291,4138,2209,3277,2881,2462
"COG1063",5097,11477,4672,9643,6323,5180,6004,4946,6603,5149,5270,4879,2402,8524,5861,5650,6378,7094,5631,4540
"COG1064",2037,5941,1473,3313,3630,2157,1608,2833,1742,3411,2866,2437,1516,3223,3064,2785,2897,3603,3068,3617
"COG1066",3529,2457,2041,1918,2693,3644,3123,3690,3672,3707,3582,3616,6857,3846,3618,4220,2634,2443,4084,4802
"COG1067",920,1169,360,596,165,636,826,2195,698,773,1103,274,1234,967,478,770,1085,566,430,3624
"COG1069",185,742,150,286,361,176,243,170,395,191,165,103,205,410,277,222,148,225,320,283
"COG1070",4371,1981,3287,3264,4728,5143,4043,4678,4842,5852,4593,4832,1524,1947,4843,6178,3590,4753,6227,1045
"COG1071",3335,2869,2200,3398,2325,2691,3464,4218,3669,3321,11138,6756,4403,8700,8877,8378,11233,7810,10733,8081
"COG1072",317,89,220,332,434,210,225,316,286,385,201,235,208,123,243,437,273,422,346,35
"COG1073",6221,5589,7381,6758,5656,6044,6762,6342,7323,7041,7437,6468,4090,6742,5745,5342,8191,6552,7042,5138
"COG1074",10634,4689,5099,2569,4829,9510,7704,9629,8577,7992,6919,10055,5213,7314,8607,8539,6938,5061,7822,3075
"COG1075",1490,1115,1002,871,488,1640,1875,1276,2336,1239,1870,1275,751,2021,1271,1509,1267,533,1094,2020
"COG1076",1727,2433,2211,1756,2113,1704,1769,1546,1747,1666,1369,2095,743,2724,1717,1600,1454,1802,1715,1460
"COG1077",7720,4958,7950,7580,9401,7776,8395,8084,7976,7943,8437,7668,2146,6729,7777,7205,8117,9184,7933,3498
"COG1078",2646,2933,1065,1967,670,2439,2006,2199,2660,1705,2342,2473,593,1113,1724,2316,1912,1322,1662,822
"COG1079",3431,3783,3001,4238,3003,3610,3336,3753,3136,4674,3496,3633,794,4673,4268,5002,4601,3753,3869,490
"COG1080",1235,991,1448,1366,1289,1442,1430,1334,1238,1504,1444,1442,528,1776,2424,1649,2357,1984,1111,206
"COG1082",4930,6004,4600,5124,7876,5491,4338,4825,5462,5368,4755,4879,2490,5501,5525,6787,4692,7157,5950,3065
"COG1083",3173,2748,4663,3728,2239,3047,3806,2598,3344,2598,3288,3789,3630,2713,2865,2638,3412,1954,3423,12231
"COG1084",666,327,152,291,62,327,425,986,368,358,525,135,99,266,174,442,530,213,145,346
"COG1085",413,2790,334,1277,871,381,483,644,549,584,124,113,216,460,144,219,112,292,171,333
"COG1086",5564,6133,6255,5030,4062,5298,5589,4681,5273,5126,5751,6183,4850,5398,4502,4153,5886,3512,6089,7884
"COG1087",3577,2508,4033,2949,3083,3517,3913,3203,3730,3615,1280,1519,2005,1086,1209,995,1100,970,1395,1328
"COG1088",5469,6611,6837,5462,3537,5613,6676,6855,6668,5291,5567,5057,20329,5069,5977,9595,5529,3358,5856,12136
"COG1089",7258,5058,8471,6895,4123,7476,8898,7626,7690,6215,7042,6963,19749,4942,7636,8460,7161,4544,6739,18653
"COG1090",3469,1612,1875,2601,1434,3285,2856,3602,3269,2855,3354,3032,1337,1955,2863,3145,3283,2051,2868,754
"COG1091",3180,3948,3990,3281,2587,2872,3930,3017,3691,3264,3150,3153,3175,4225,3790,2823,3760,2568,3817,9801
"COG1092",401,695,293,256,1191,514,425,1027,509,1003,625,446,2140,1295,833,945,799,1102,1136,2065
"COG1093",424,2324,78,859,70,277,324,844,365,260,462,122,69,632,133,332,455,206,104,2196
"COG1094",154,476,29,150,21,67,98,242,69,110,399,80,59,378,142,352,413,145,94,1553
"COG1095",307,1491,87,628,52,166,257,551,216,208,358,76,42,416,107,228,309,147,79,1851
"COG1096",243,670,37,419,33,154,255,445,209,77,190,7,1,253,58,208,94,97,16,78
"COG1097",327,2592,78,539,61,174,264,603,234,199,324,83,50,609,113,288,349,152,103,2080
"COG1098",1,2,0,2,2,2,2,0,2,0,0,0,1,1,1,1,11,0,0,0
"COG1099",37,133,7,61,119,71,88,24,103,36,62,22,11,211,94,130,71,123,90,26
"COG1100",6967,955,2898,1665,881,6915,4910,3265,6037,3481,4672,7698,1397,980,4142,5951,3319,2435,3445,1960
"COG1101",31,5,18,13,35,32,20,1,2,4,3,7,50,12,47,47,17,17,6,46
"COG1102",206,1434,61,501,53,190,198,405,191,155,56,16,10,141,34,71,71,37,18,170
"COG1104",7892,6948,5934,5255,5765,7988,7077,6019,7758,6374,7000,8558,3437,7177,7459,7018,5992,7301,6682,9330
"COG1105",2,80,17,25,28,15,2,11,22,13,23,5,331,28,35,8,39,24,13,55
"COG1106",4,9,19,7,4,2,5,12,39,12,1,13,176,25,2,18,116,4,4,146
"COG1107",6,9,0,72,0,1,0,0,3,0,0,0,0,2,14,39,1,0,0,616
"COG1108",6931,2401,5815,6659,4290,7723,6652,4946,7317,5702,6673,7607,1380,2271,6204,6509,6262,4419,5688,1203
"COG1109",21882,18703,23171,21782,19867,21401,20196,19607,19942,20948,21368,21939,6283,17890,21356,18919,21492,20152,20677,10110
"COG1111",1052,3051,248,1586,117,499,708,1752,688,613,1076,244,162,1043,302,812,1143,494,247,4637
"COG1112",4136,1752,2460,2616,1525,2700,3049,4232,3192,2629,3632,2144,3536,2479,2688,4126,3325,1676,2338,3092
"COG1113",1,1,76,36,2,4,0,0,0,0,0,3,31,0,6,4,0,18,0,23
"COG1114",2,14,41,26,1,2,4,5,54,2,17,7,185,56,10,1,18,4,22,282
"COG1115",4241,4648,4640,4147,5270,3544,5229,6710,4935,6635,6151,3455,3048,6043,5680,3986,5473,5689,7098,6645
"COG1116",1906,3726,1161,2188,2544,2198,1270,1348,2079,1465,981,2848,2639,2547,1621,1999,1284,2198,1219,1727
"COG1117",2716,681,4500,4037,6220,3552,1618,881,2432,1107,1424,3610,1313,771,2728,2135,1072,6259,1329,737
"COG1118",28,150,108,173,37,35,85,69,148,29,30,56,438,463,80,74,71,75,28,204
"COG1119",1418,1383,605,352,501,1551,1124,689,1464,811,952,1612,827,1804,1193,1183,747,636,793,743
"COG1120",491,1015,298,1101,325,600,1521,1629,1856,1005,1345,424,977,987,489,630,1234,362,975,591
"COG1121",7278,1824,6655,6355,3342,7557,5796,4399,6463,4963,5890,7551,1280,1769,5385,5747,5661,3578,4875,339
"COG1122",3150,1358,1886,1236,598,3356,2116,1592,2518,1863,2180,3650,978,1633,2624,2978,1929,1653,1516,1602
"COG1123",3180,1812,2611,1804,2556,3611,2761,2780,2625,3291,8226,11543,2627,5227,8017,10866,7099,8315,9639,1425
"COG1124",1,42,4,2,5,0,9,16,10,39,8,2,39,30,13,5,12,2,33,7
"COG1125",28,209,59,167,190,84,58,31,85,34,55,53,405,73,81,82,30,148,50,59
"COG1126",4437,3679,4321,5216,6024,4192,6253,5177,4977,5285,5089,3416,829,4404,4161,4414,5417,5394,4638,1420
"COG1127",2083,643,1016,778,1505,2261,1697,1847,2106,2149,2274,2310,1441,1102,1941,2079,1841,1505,2543,1066
"COG1129",4801,5287,5100,5018,6945,4985,4631,4452,4729,5237,4320,4974,1709,3702,4079,5853,4391,6768,5417,670
"COG1131",15335,18942,14154,17342,12437,14225,15243,15730,15849,13983,15380,13030,7299,17492,13583,13203,17006,13215,13758,12848
"COG1132",38488,30332,34934,27863,27844,38106,38153,32563,38535,33911,35656,40983,11542,27157,34855,32020,36331,29999,35237,13819
"COG1133",2891,1877,4375,4048,4673,3196,3685,2793,2874,3187,3016,3274,452,2568,2590,2454,3481,3395,3223,4371
"COG1134",724,1174,570,633,684,683,1434,976,1532,597,288,234,278,439,190,264,311,263,206,457
"COG1135",42,1397,130,142,31,33,73,55,60,46,63,32,181,215,77,36,76,77,49,114
"COG1136",10417,11256,9311,9156,7783,10069,9802,10791,10117,9665,10572,9781,4894,10664,9627,9023,10232,8979,9427,8652
"COG1137",5336,3411,6271,4063,5354,5408,5569,4620,5464,5240,5246,5866,1472,4159,4920,3970,5342,4679,5728,2296
"COG1138",12052,9390,15424,13183,11110,11413,12223,11501,11886,12325,3944,3896,975,3343,3905,3332,4375,3387,3830,1763
"COG1139",55,2128,47,283,79,69,35,55,103,75,29,15,110,2070,151,93,77,109,11,702
"COG1140",49,533,13,134,19,9,45,25,39,27,29,3,81,8631,33,32,30,33,43,4095
"COG1141",598,1,206,83,84,637,541,376,618,406,600,610,87,33,374,666,382,238,556,60
"COG1142",1822,297,729,401,269,2046,1207,705,1568,843,1264,2067,533,699,1111,1853,804,677,925,548
"COG1143",3666,4426,3914,4850,3495,3993,5078,4558,4760,3943,4246,3602,1987,3857,3123,3397,4153,3546,3795,2089
"COG1144",0,255,0,1,0,0,0,0,0,0,0,0,0,2182,1,0,1,0,0,655
"COG1145",978,1938,383,419,971,1158,716,739,812,890,1333,1024,364,3603,894,1379,662,863,1217,1603
"COG1146",3000,5161,4081,5417,4691,3022,3394,3063,2733,3131,1025,910,833,1571,1081,984,1059,1428,950,849
"COG1148",40,1469,12,85,28,43,75,33,126,9,1,2,0,1126,29,19,8,7,0,1455
"COG1150",37,107,13,29,25,27,82,15,113,6,0,0,0,805,44,43,12,8,0,874
"COG1151",0,0,0,0,1,0,0,4,0,4,7,0,0,705,3,0,21,0,1,176
"COG1153",12,41,13,30,18,9,11,10,17,15,9,7,0,54,7,13,9,24,1,15
"COG1154",13001,7118,13823,11532,15061,13303,12523,11085,11389,12685,13063,13875,3437,9828,12055,11001,12254,13774,12798,5508
"COG1155",996,5490,169,1900,203,557,693,1667,645,597,1042,207,150,1299,320,707,930,492,246,591
"COG1156",737,3034,174,1543,136,426,573,1338,526,499,719,171,100,1013,235,508,638,367,170,484
"COG1157",151,394,111,100,635,335,245,302,245,350,968,1247,1320,969,1141,1190,968,1107,1148,922
"COG1158",8387,7234,10578,10884,12114,8226,9988,9122,9016,9650,9780,7734,2464,8779,9013,6746,10559,10550,10153,4718
"COG1159",3335,2042,2616,1776,2835,3721,3006,3226,3154,3682,3469,4115,1619,2656,3663,3270,2866,3226,4238,1017
"COG1160",7106,4609,5716,4843,5215,6942,6169,5942,6831,6961,6439,7710,3014,5677,7632,6475,5915,6112,7349,2959
"COG1161",1026,391,243,186,391,692,1169,967,1537,808,1049,490,350,514,531,1217,791,621,771,1756
"COG1162",2362,1251,1206,846,1491,2194,2227,2372,2399,2675,2565,2421,1250,1677,2391,2458,1955,1787,3135,1177
"COG1163",645,2446,118,1477,90,346,494,1049,458,376,553,140,93,855,196,527,583,296,137,2864
"COG1164",2618,5109,1506,3135,3279,2241,2468,3051,2243,2518,2825,2268,293,2826,2140,3003,2879,2808,2960,932
"COG1165",3693,1683,1509,1361,935,3796,2462,1550,3480,1907,2466,3829,991,1711,2586,2836,1556,1259,2214,725
"COG1166",1534,156,830,234,324,1648,1078,699,1392,672,2413,6006,2082,1022,3066,4773,1689,1847,2184,1779
"COG1167",1738,3488,2291,2759,2714,1843,1895,2478,2028,3371,2506,2610,3756,2947,2767,2149,1983,3710,3438,1944
"COG1168",694,1262,340,527,1107,673,778,1240,687,1207,954,751,1100,972,1000,1297,911,1095,1254,1099
"COG1169",3775,1339,1598,984,709,4039,2288,1349,3304,1379,1682,4533,890,1394,2353,3571,1139,1114,1534,555
"COG1171",10359,10783,9755,8896,9279,10316,10438,10919,8832,12139,11244,11491,4062,9675,9970,10239,10266,10224,11770,5265
"COG1172",5884,5319,6512,6490,9443,6463,5458,5421,5401,6466,5315,6413,1329,3782,5225,7495,5613,8502,6546,660
"COG1173",8517,15595,5524,9906,8495,8641,8036,8001,8830,8738,7503,8641,2161,11204,9433,10673,7781,9920,8482,2524
"COG1174",65,298,116,110,309,104,82,51,117,77,32,32,235,59,41,30,25,59,45,23
"COG1175",11804,9198,12575,11821,13436,13542,8910,10530,10381,12539,10450,12707,2864,8988,14246,16208,12387,12784,10999,1244
"COG1176",5343,7660,6652,6154,7587,5369,5766,5530,4499,6315,5209,5181,941,7249,4717,5890,5813,6217,5630,1710
"COG1177",4249,5990,4593,4373,6043,4286,4985,4740,3686,5449,4185,4198,976,5960,3692,4821,4824,5544,4928,1306
"COG1178",14303,11125,16113,13595,8776,14654,14633,13856,13690,16167,15093,14829,2352,9493,14075,14237,15570,10136,16206,3003
