"","X64_SUR_0d2.3","X102_DCM_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X66_DCM_0.0d2","X82_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X123_SUR_0d2.3","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X72_DCM_0d2.3"
"COG0679",4310,3635,3974,5286,3503,3210,3276,2498,4191,2646,2161,4967,3845,2532,13852,3186,5294,4200,3833,3916
"COG0680",1,38,423,47,447,4,15,140,7,39,113,50,0,104,23,33,34,0,68,33
"COG0681",2314,2114,1056,2274,1218,1892,2133,1112,1955,1909,4849,6655,6856,3516,3055,6469,1670,7015,6884,6201
"COG0682",6454,5865,2456,6475,2079,4672,5749,4025,5243,4548,2303,6303,7089,1942,5496,5184,1383,6409,5532,5982
"COG0683",13265,11190,9250,13386,6884,13954,11730,7431,10081,11356,6081,12072,13622,5827,18062,11507,8801,12630,11584,13029
"COG0684",1486,1568,1599,1592,2142,3526,1712,628,1631,1845,924,2219,1075,1148,1932,1881,1249,1385,1728,1744
"COG0685",5014,4366,2465,5176,1678,4891,4353,2755,5004,5130,1785,4592,3879,1435,2646,3663,2386,4714,4454,5055
"COG0686",4739,5803,3237,4889,2475,3577,4859,5239,5373,3662,2516,6269,6970,2105,581,5116,352,3823,5186,5501
"COG0687",1914,1973,1930,2341,1403,1803,1959,911,2586,1791,3347,6979,4859,4895,4810,5282,5071,4931,5503,6313
"COG0688",3230,3299,1835,3174,2107,2821,3673,2139,3481,3177,1435,3453,4650,1691,2766,3582,1512,2440,3387,3810
"COG0689",2491,2799,1771,1996,1777,3768,2642,979,2525,3030,1484,2192,2486,1218,2603,3614,1272,2225,2994,2300
"COG0690",607,566,405,777,847,348,649,246,622,304,438,741,441,451,171,433,424,759,735,483
"COG0691",3260,3177,1312,3503,1266,2619,3067,1456,2912,2468,1312,3459,3768,1512,1883,2739,907,3178,3110,3452
"COG0692",1210,1814,836,1497,1532,941,2161,1146,2383,1241,1340,2069,2288,2818,2352,1761,1783,1187,1832,1380
"COG0693",472,539,3510,649,3416,670,917,2697,1293,2403,1509,835,980,1987,6260,819,5204,422,773,639
"COG0694",4058,4716,3592,4619,7255,3120,4774,2685,4727,3175,7199,4729,4300,3602,2425,4374,2289,4063,4439,5020
"COG0695",2790,2705,5162,2603,4938,2124,2761,2823,2877,2464,3723,2401,2518,5803,6231,2106,2430,3304,2222,2621
"COG0696",3762,3938,2079,4845,1186,2469,3698,3648,6455,2278,1727,3955,1908,1423,5191,3886,2778,4331,4143,2468
"COG0697",49860,46979,18021,53980,19025,42627,47132,14088,51353,30343,19074,57572,57206,16530,23005,45256,15152,43796,44815,49941
"COG0698",2011,2326,1315,1921,1365,2058,2215,1390,1421,2338,1209,2428,2435,2077,397,2084,586,1846,1943,2369
"COG0699",341,205,31,254,303,241,536,293,352,661,340,183,664,510,192,1126,1953,142,213,97
"COG0700",120,113,841,128,406,263,126,640,180,148,240,91,75,595,3976,209,1205,113,229,158
"COG0701",451,630,2114,291,2942,762,431,2508,570,1236,1232,334,104,952,3357,671,1424,323,663,710
"COG0702",11318,8687,6374,11485,3931,9108,9754,10279,9966,10792,5130,9299,8391,3308,4966,9666,1468,10943,9823,9283
"COG0703",4353,4053,2234,4729,1668,3451,3914,1359,4047,2810,1600,4348,4829,1327,1690,3671,966,4438,3935,4192
"COG0704",1795,686,1953,3392,1527,5516,971,984,601,5320,821,596,1840,1006,2451,1402,1335,3257,1274,1895
"COG0705",3112,4194,2762,2811,3499,4642,4132,5202,5539,4718,2138,3819,2949,1988,2775,4877,2140,2542,4382,4205
"COG0706",12033,12368,4882,12074,5210,9642,11149,5441,11408,7909,4421,13819,12735,4201,6407,11012,3034,10735,11712,12556
"COG0707",7562,6930,2523,7654,2353,4808,6709,2966,6356,4986,2566,7692,8376,2089,3498,6094,1801,7656,6784,7002
"COG0708",6467,5966,3551,6562,2782,5515,5944,3222,6559,5052,903,2136,2243,823,1863,1957,1312,1918,1992,2131
"COG0709",5649,3119,1955,5498,708,3692,2718,1367,2159,2224,1522,2535,2418,1151,3328,2628,958,7529,2981,2604
"COG0710",424,273,919,172,32,1020,347,0,249,1646,99,35,100,105,9,879,545,227,473,269
"COG0711",6961,5306,2048,7276,1719,4299,5083,896,6775,3455,2223,6157,6089,1610,1973,5625,924,6415,5600,5771
"COG0712",4605,4185,1663,5000,1624,3262,3963,1486,5066,3154,1671,4331,4748,1349,1815,4095,806,3982,4122,4389
"COG0713",1939,1774,497,1797,358,1843,1657,958,1234,1901,769,1539,2459,487,151,1724,198,1904,1651,1948
"COG0714",13850,22876,38853,14383,49929,16942,24196,38651,13453,13566,80720,14079,13789,101980,6780,17887,73827,22824,15357,19505
"COG0715",2666,1723,8770,3159,5360,5495,2402,6219,2662,6236,2617,2928,1484,5613,13076,2387,13496,3926,2986,2638
"COG0716",1461,1068,264,1419,3090,588,904,401,1197,279,2407,1147,205,3070,1304,1516,554,1688,1490,856
"COG0717",4138,3959,3003,4359,2084,3705,3964,3698,3311,2805,3116,4612,4942,3797,2029,3548,4947,4026,3667,4283
"COG0718",489,460,223,613,256,416,410,147,406,358,728,1404,1451,473,1102,1255,473,1384,1223,1536
"COG0719",19191,17965,7124,17023,6301,16563,16640,8587,15732,15272,8486,16755,17168,7620,8495,17359,795,17078,16673,18369
"COG0720",2891,1810,1548,2752,742,1742,1788,1476,1803,1866,1387,1705,1287,424,185,1688,1037,3249,2234,1670
"COG0721",1765,1586,674,1887,392,1364,1542,735,1357,1224,602,1978,2165,572,1086,1366,525,1638,1634,1663
"COG0722",3092,2726,2096,3127,2125,2481,2385,1362,2570,1406,1650,2280,1880,1687,6948,1844,3222,3673,2726,2496
"COG0723",4124,3915,2039,3966,2153,3442,4172,1200,2783,3530,1823,3913,4844,1462,1921,3759,1758,3879,4012,4196
"COG0724",2340,1419,46,2749,917,2161,1594,431,1082,670,1454,1222,267,378,11,3196,152,3443,1941,1101
"COG0725",318,572,1415,580,1049,1491,564,628,856,1234,401,593,240,632,2040,654,1815,244,465,655
"COG0726",6546,7046,5250,7184,6248,7986,6645,4360,8576,10034,3635,7289,7897,3287,3258,6704,4637,5449,6467,7924
"COG0727",629,254,343,648,380,242,249,185,787,463,390,507,118,727,485,403,1065,857,526,187
"COG0728",10577,9316,4239,10832,3331,6473,8752,2025,6984,6134,1298,3482,4168,1028,1353,2587,1439,3333,2933,3191
"COG0729",102,236,3630,211,4484,244,206,2773,71,1799,1490,404,58,2521,7014,228,5884,73,453,367
"COG0730",11680,10946,5663,11897,5296,9550,10603,4775,11505,7793,4917,12680,14350,5108,7505,10014,6848,10708,10659,11782
"COG0731",588,324,213,126,43,1326,520,1,361,1657,163,20,321,109,14,966,0,288,579,373
"COG0732",264,723,3909,441,4172,336,650,6615,453,2414,3000,1186,1159,3016,11876,778,2885,632,1292,599
"COG0733",5373,4037,4125,4167,5582,4357,3917,6806,3383,3432,3032,3607,2199,2990,11942,4574,3969,5869,5706,4150
"COG0735",7756,6905,2756,8010,2701,5912,6803,2665,6665,4294,3066,7691,8516,2456,3022,6362,1758,7887,6728,7380
"COG0736",1709,1754,772,1709,847,1529,1727,317,1680,1809,776,1995,2906,650,1118,1502,61,1629,1662,1979
"COG0737",2374,2670,2328,2710,1454,2412,2748,2478,5036,4993,1021,2697,2072,1581,797,3050,2325,2077,3302,2634
"COG0738",625,1082,1240,769,7487,320,1093,2273,3440,2754,1998,1555,613,1841,526,1413,189,269,1179,761
"COG0739",14941,17882,15310,14792,12911,13789,17352,20277,20923,17640,11475,19811,16216,12919,15937,18913,14599,13504,18606,18409
"COG0740",8415,7673,6339,8489,11851,5248,8734,9450,5582,4872,26933,7124,10122,20681,7271,7851,8500,8902,6722,6120
"COG0741",10021,10686,12822,11130,11780,9345,11041,15307,13350,10744,10911,12906,12557,9235,11862,11514,13798,8894,10824,11601
"COG0742",3990,3692,1329,4286,1845,3051,3452,1654,3448,2634,1654,4249,4554,1355,2162,3472,794,3916,3798,4032
"COG0743",2349,1875,1019,2361,837,1750,1699,980,1469,1508,2675,6672,6362,2032,3162,5432,1916,6967,6445,6670
"COG0744",5688,4257,6268,5758,5636,3567,3718,5408,3238,6732,3972,3615,5077,4009,4302,4148,8053,7496,4918,4131
"COG0745",16572,14807,21604,21068,30928,14011,14216,19136,16254,20038,15310,17552,16258,16511,28276,15109,19771,19625,17008,16436
"COG0746",1559,1916,1346,1475,922,2002,1933,595,2664,1606,632,895,3085,589,1814,1044,963,1374,967,1834
"COG0747",13284,12497,13754,14226,6651,22435,13581,9349,15911,14609,5155,12633,9303,3926,11058,12345,4012,14268,12683,12808
"COG0748",599,988,504,477,152,493,781,103,566,298,383,876,22,371,112,1795,715,408,1696,1001
"COG0749",25875,29236,233209,26675,165931,25183,33713,167214,21690,15666,299703,23842,29631,225826,23234,24674,499479,45943,20850,23828
"COG0750",9367,9149,4060,8498,3422,9373,8599,5781,7347,10347,3937,8932,9072,4278,5053,9040,2605,7908,9115,9483
"COG0751",10678,7163,4402,11592,5528,5317,6826,2727,7439,6338,4708,8793,9596,3471,5565,6515,3428,10874,7275,8085
"COG0752",4187,3164,1923,4585,2614,2619,2985,1207,3552,2424,2187,3846,3850,1666,2563,3128,1233,3848,3261,3548
"COG0753",7,159,3391,134,5619,92,174,2513,106,2649,1460,327,28,1479,5565,93,4094,26,485,328
"COG0754",50,53,162,26,1532,259,96,259,5,57,400,68,6,313,3261,76,22,53,101,105
"COG0755",7446,7450,3492,7676,1826,5912,6871,2275,9002,6061,2392,8206,6854,2039,2510,7916,1004,7121,7308,7084
"COG0756",2764,3500,2837,2633,4934,2067,4177,5434,3010,1856,11892,2889,7490,11249,1701,3260,7702,2214,2594,2779
"COG0757",3292,3003,1162,3299,1415,2604,2812,1179,2893,2351,1330,3381,3557,1147,1540,2686,890,3100,3027,3261
"COG0758",285,514,2927,408,1582,693,564,2988,1330,2346,1181,565,321,1004,3974,914,2219,310,836,382
"COG0759",1682,1119,623,1723,416,1077,1181,664,1117,963,572,1537,1195,512,819,1165,381,1750,1335,1367
"COG0760",8455,10523,10763,8186,6904,10013,10675,17529,15836,9681,3983,11179,8396,4777,12129,11469,7579,7803,11300,10555
"COG0761",7476,6529,2379,7463,2382,5407,6177,3053,4888,4276,2833,7173,7335,2086,2120,5865,1742,7349,6668,7009
"COG0762",2165,1679,759,2413,1023,1207,1566,479,2083,1172,1074,1917,1451,837,1397,1621,911,2328,1841,1756
"COG0763",6972,6360,3059,7218,2212,4621,6352,1443,6235,4181,2676,7526,6773,2064,3047,5981,2127,6601,6670,6901
"COG0764",5898,6006,7181,6008,2222,4624,5970,3387,6676,4328,2112,7272,5438,1859,3972,5766,2502,5018,6078,6469
"COG0765",9073,10889,2834,9159,2504,8644,9687,1830,7964,5606,4246,9484,14238,3951,10450,7837,5434,7689,8422,10750
"COG0766",10352,9481,3268,10160,3145,6321,8729,3664,7408,5864,3474,10893,10349,2835,4112,7881,2580,10040,8770,9530
"COG0767",2052,1895,3149,2119,1975,1386,1809,2414,2423,1777,1221,2022,1165,1588,5582,1982,2225,2181,2392,1487
"COG0768",25292,25431,9513,25835,8137,16824,23151,10823,22958,16520,9414,27219,29604,7801,12413,21565,6743,24967,23848,25609
"COG0769",12466,11157,4193,12993,3913,7750,10249,5122,10091,7994,4371,12506,13807,3956,4223,10239,4437,11979,10852,11472
"COG0770",6270,6198,4457,6490,2465,4424,6193,4075,6454,4862,2519,6420,6456,2288,4737,5768,2213,7162,6577,5718
"COG0771",10082,8384,3414,10319,3016,5659,7607,3718,8262,6056,1101,2971,3428,883,1573,2335,756,3518,2626,2813
"COG0772",16446,15922,5896,17157,5717,10869,14509,6802,14573,11225,6968,17976,18882,5280,8013,14237,4253,15883,15289,15941
"COG0773",10813,12078,4866,11866,5924,7433,11666,5275,13395,8309,4743,13323,13561,4379,9958,10487,4766,11283,11642,11162
"COG0774",6349,6341,2609,6647,2298,4311,6242,1413,6384,4111,2345,7414,6728,2052,3830,5901,1766,5781,6467,6576
"COG0775",1163,1705,3123,1150,5400,1051,2798,4529,2553,1672,4087,1618,1802,4681,2587,1773,4399,1135,1537,1403
"COG0776",4260,4363,2703,4657,2628,3522,4379,4368,4921,3517,2052,5211,5495,2052,4288,3985,1948,3855,4421,4832
"COG0777",6775,5873,2223,6397,1986,5038,5557,2533,5655,4322,2319,6919,5317,1926,3155,5209,2636,6356,5802,6033
"COG0778",5112,7125,6922,4906,5413,8665,6696,6619,7591,7564,3103,8598,5431,3847,4842,8204,3888,4486,8242,7086
"COG0779",1504,1669,1310,1857,999,1276,1566,1412,1859,1128,843,1499,1769,772,2184,1503,816,1663,1664,1333
"COG0780",1579,1424,1662,1711,1999,1246,1607,2371,937,1076,1565,1342,1165,1172,2404,1250,2327,1759,1689,1634
"COG0781",2921,2943,1304,2908,1041,2166,2845,1453,3361,2238,1211,3134,3070,985,1741,2773,745,2694,2865,2888
"COG0782",2809,3121,2713,2892,2703,3285,3318,2444,3380,2895,1533,3744,3332,1811,5700,3052,2403,2331,3269,3400
"COG0783",56,169,2191,157,1814,134,186,2006,164,822,630,227,186,855,1782,146,2028,306,328,165
"COG0784",1602,5170,56824,2779,77560,5145,5217,53183,6872,15510,24268,7373,2235,36764,43130,7951,65801,1813,14703,6258
"COG0785",3507,3354,847,3942,851,2815,2776,839,2350,2777,1687,3282,3773,882,4589,2954,185,3519,3346,3333
"COG0786",2132,759,772,2142,356,402,550,167,14,553,237,1039,25,655,113,109,695,3103,1195,570
"COG0787",4884,4936,2253,5177,2393,3310,4700,2337,5011,3793,1998,5125,4428,1909,4225,4176,3296,5445,5035,3816
"COG0788",1885,1322,2214,1974,2018,1296,1267,1303,989,2498,1446,1580,464,1409,3701,868,2324,2412,1376,1151
"COG0789",2738,4099,9735,3069,8300,3287,3764,5951,3766,5091,3917,3917,6123,5689,15780,3652,7432,2939,4374,4248
"COG0790",2397,2030,3736,3466,3899,5778,2769,2112,4044,4176,2014,2010,1316,2955,1614,3549,2569,1968,2683,3666
"COG0791",4069,3546,2592,4287,14862,2045,3573,3596,3540,2645,27170,3687,3595,29050,3776,3583,15785,3740,3608,3506
"COG0792",38,77,902,80,686,153,117,806,430,569,281,143,94,394,1003,196,643,58,166,93
"COG0793",14438,13172,10349,14439,7105,11373,13082,18999,16362,13688,6031,14637,10279,5470,9046,13720,6497,15686,15375,13648
"COG0794",5090,5470,2615,5075,2820,3756,5288,1678,5874,3869,2669,6821,6104,2703,3659,5053,1817,4303,5005,5835
"COG0795",10815,10326,5170,11951,4779,7763,10335,6995,12053,8094,4289,12791,12637,4162,5384,9512,3606,10193,10813,11710
"COG0796",1858,1231,1096,1808,413,1061,1287,2226,2176,3415,714,1321,687,539,3105,1365,1494,1892,1601,1043
"COG0797",884,883,2477,851,2298,1248,1061,2059,431,1235,1803,1032,551,1205,4129,1020,2863,754,953,1098
"COG0798",180,259,3184,368,1515,746,295,3136,187,1982,630,479,99,1200,5718,258,1507,468,513,414
"COG0799",2574,2468,1025,2773,823,2054,2396,1026,2686,1884,875,2798,2675,736,1136,2404,678,2433,2363,2705
"COG0800",1570,1352,1635,1869,1709,1010,1377,1500,1836,1516,1083,1432,1015,784,1841,1225,1674,1828,1500,809
"COG0801",3241,3399,1641,3520,2187,2665,3392,1632,4482,2572,1630,3917,4223,1651,4183,3350,1392,3180,3445,3385
"COG0802",3196,2983,1160,3201,1470,2522,2944,1110,2942,2311,1231,3455,3370,1018,1561,2754,703,2843,2985,3276
"COG0803",5251,2917,1020,5035,512,4531,2909,686,2137,2047,1888,3162,2163,744,7509,3653,722,6018,4108,2909
"COG0804",4946,888,1153,5291,777,2843,1745,1133,253,3032,1075,2014,366,820,4301,1049,2239,6075,1474,2163
"COG0805",6343,5555,2440,6167,2266,5261,5302,2357,6220,5166,3268,5732,6250,2072,2756,5905,1733,6237,5458,5790
"COG0806",1850,1938,1224,2301,1013,1937,2138,1459,2590,1684,774,2301,1484,748,1261,1731,884,2171,2059,1734
"COG0807",9661,8686,4577,9338,4103,7599,8014,4151,6765,5886,3781,9251,8022,3547,6978,8251,3005,10090,8839,7908
"COG0809",5476,4606,2661,5311,2100,4061,4629,4743,4942,3329,1792,4622,4460,1709,3831,4423,1945,5906,5146,4524
"COG0810",1606,2059,2084,1790,5623,1633,2224,1280,3502,1214,1859,3127,2112,2388,3052,1806,2716,1672,2665,2062
"COG0811",6929,8282,6975,7044,8882,6012,8049,5843,9638,5268,3787,10267,6942,4644,8769,7767,5542,6099,9274,8160
"COG0812",6216,6304,2361,6462,1895,4401,5710,2733,5321,4459,2533,7226,6812,2029,3660,5613,1905,6205,6254,6182
"COG0813",173,518,403,300,679,196,715,437,293,54,944,348,1192,1586,1857,382,61,181,313,336
"COG0814",249,146,5,297,79,157,235,22,296,25,342,232,9,51,28,549,40,135,126,57
"COG0815",10705,10511,5208,11042,4433,6700,9372,5148,7933,8674,4272,11132,12787,4777,10097,8195,3649,10802,9473,10171
"COG0816",3146,2816,1003,3181,1084,2207,2741,1000,2716,1871,1186,3424,3185,922,1230,2511,681,3029,2913,3058
"COG0817",1371,1507,1153,1471,1097,1626,1583,1453,2117,1491,1048,1515,989,830,1804,1478,1017,1457,1674,1445
"COG0818",455,556,353,824,1559,217,479,190,694,239,638,448,141,456,1219,255,960,547,589,347
"COG0819",1323,265,426,1135,146,896,641,301,936,685,134,1228,123,88,2003,303,672,1607,914,512
"COG0820",4634,4641,3307,4933,2017,3724,4992,3454,6038,3810,1925,4987,3194,1725,4554,4674,2916,4303,4775,3924
"COG0821",8918,7671,2932,8401,2826,6160,7110,3351,5009,4955,3148,8391,8788,2410,3882,7092,1895,8776,7523,8558
"COG0822",2052,2430,2567,2424,1667,2572,3154,1257,2119,2103,3575,2359,2802,3477,271,2188,3135,2181,1923,2442
"COG0823",8806,9330,5229,7057,7984,12132,9803,36542,7650,11784,4454,9981,8947,3867,5077,8784,2513,7116,9883,12459
"COG0824",5858,6316,4316,6570,3902,5183,6035,3567,8261,4882,2787,6465,6269,2983,4651,5887,3458,6050,6101,5378
"COG0825",7386,6266,2676,7350,2417,5284,6461,2921,6516,4745,2587,7539,6453,1942,2573,5776,1569,6791,6242,6754
"COG0826",542,263,1273,361,2304,494,266,1003,214,1583,2293,345,160,1468,803,1311,4583,467,409,408
"COG0827",309,704,1219,476,4239,136,594,9863,286,1782,2349,333,3238,1369,582,386,658,276,532,258
"COG0828",1194,1193,657,1347,719,740,1083,406,1199,684,741,1148,1133,720,754,770,583,1257,1030,1075
"COG0829",2320,461,574,2714,394,1469,890,571,146,1606,787,1178,210,471,2810,640,1376,2835,702,1097
"COG0830",1640,320,448,2080,295,1247,689,379,89,1315,580,893,185,308,1901,467,912,2137,556,802
"COG0831",843,165,194,883,145,639,311,174,89,694,295,361,69,186,808,210,587,918,268,367
"COG0832",771,137,148,821,143,714,257,153,115,737,142,387,103,142,1010,128,445,910,244,374
"COG0833",1,0,9,6,54,0,0,12,0,12,30,3,0,66,20,0,2033,3,0,3
"COG0834",10154,12685,9085,10307,12651,9448,12229,6070,10087,6224,9256,12452,15150,10518,21780,8956,16437,8399,10665,11681
"COG0835",63,332,1562,157,5721,364,354,2239,130,217,1694,421,82,3028,2364,309,3330,102,542,273
"COG0836",4706,4405,3407,5035,4504,3741,3962,2982,2979,4372,2803,4142,3961,2721,12345,3422,2918,5354,4152,5006
"COG0837",2296,1783,1769,2950,957,910,1657,694,2597,1222,1216,2164,939,541,2875,1527,1660,2928,2210,1127
"COG0838",2581,2324,880,2379,516,2872,2358,1793,1748,1892,1080,1943,3384,638,260,2249,419,2352,2185,2696
"COG0839",3731,3059,1126,3512,505,3192,2898,994,2394,3126,450,1061,1312,285,85,920,103,1272,958,1122
"COG0840",643,2286,28052,1396,55447,2732,2218,30392,1829,3215,19305,4805,601,35312,77834,3250,58113,1063,7335,3739
"COG0841",23541,29464,61986,26006,64788,23260,29115,82486,37566,30358,26657,34829,27023,32319,55892,28157,39540,20121,33306,28724
"COG0842",7369,6292,7550,7609,6498,6294,6684,7458,6369,8485,4913,7298,7268,5512,5917,6387,7826,7122,7351,7692
"COG0843",15998,16166,7174,13967,9210,14071,14996,7975,15328,12961,7374,15672,15939,6552,17486,15072,7481,14355,16866,16283
"COG0845",13031,14141,46676,14701,39612,11398,13690,47483,16664,21558,17306,17108,10465,20058,34048,13298,23676,13098,17886,13783
"COG0846",1571,1475,1974,1568,1344,2492,1215,1975,1565,3183,709,1516,406,991,4917,2338,1466,1542,1875,1481
"COG0847",6232,6802,3511,6338,8018,5765,6491,3329,8914,5622,5466,7035,6028,5899,8404,6611,4954,5744,6499,6015
"COG0848",800,932,831,932,1130,792,878,465,991,704,1539,3445,2622,1935,2710,2512,2365,2140,2779,2899
"COG0849",4702,4627,2804,4334,2737,4892,5294,3797,7422,4752,1676,5678,4834,1945,4753,4757,2301,3853,5144,6012
"COG0850",829,457,152,997,1252,282,255,385,51,215,849,665,13,592,2699,295,1224,999,745,291
"COG0851",450,190,51,517,338,147,183,138,8,134,230,152,6,238,815,132,462,573,395,128
"COG0852",3753,3465,927,3352,763,4383,3264,1164,2776,3372,1548,2946,4715,1135,363,3498,1091,3299,3160,4005
"COG0853",334,436,535,331,119,442,696,795,819,342,128,606,583,166,1292,531,819,364,528,306
"COG0854",4642,4020,1950,4739,1857,2706,3975,1935,4747,2575,1638,5106,4673,1405,2503,3588,1174,4483,4141,4189
"COG0855",4610,3891,5875,5675,3947,2975,2983,6699,2828,4496,3160,3159,1057,2514,7560,3067,5365,6728,4023,2818
"COG0856",272,165,0,37,8,478,251,0,105,86,15,1,3,68,0,377,0,108,295,124
"COG0857",1957,872,183,1963,2736,1109,722,536,114,1546,1571,965,66,1344,2614,533,3674,2296,1338,803
"COG0858",2388,2479,949,2452,923,1875,2690,945,2701,1826,992,2758,3178,831,1280,2392,767,1954,2331,2539
"COG0859",9555,8243,4475,9179,2922,8048,8279,2494,5873,9027,5040,10205,11057,3929,8516,8686,2493,7543,8513,11628
"COG0860",3933,3779,3280,3618,3017,3852,3782,4297,4373,3396,853,1251,1041,900,1672,1146,771,1257,1454,1234
"COG0861",1578,1168,522,1613,574,830,1100,720,1058,1257,2044,4213,4726,1859,701,3588,4615,4104,3537,3760
"COG0863",8496,14970,17908,8770,79356,6788,15270,14679,5102,8750,106898,7090,11149,89860,1856,9032,44982,18545,7242,16836
"COG0864",17,15,106,5,56,231,9,105,21,388,70,0,63,120,1295,65,17,14,72,49
"COG1001",413,688,943,336,207,1127,662,706,1951,4479,249,481,486,109,197,741,40,211,956,627
"COG1002",1212,1053,9469,857,3897,2074,1257,9545,775,3338,1773,1042,821,3324,12040,2197,3127,910,2444,1375
"COG1003",18047,15379,5119,17239,5450,12964,14618,9645,14485,10202,6141,15133,13872,4832,9242,14820,4051,21389,15000,14817
"COG1004",10285,13711,16605,10831,29845,7532,13316,19980,5300,9090,40894,9916,11920,46636,9388,10366,21307,14157,9267,12497
"COG1005",8090,7192,1989,6596,1337,8598,6538,3604,4388,7186,3043,5697,8784,1918,624,7020,841,8016,6682,7744
"COG1006",118,227,722,235,235,302,204,735,482,537,130,268,98,210,1708,193,576,186,242,193
"COG1007",11395,9869,2809,9908,1926,11279,8802,5747,6090,9305,4419,8073,13593,2667,904,9393,1121,10923,8764,10387
"COG1008",14364,11554,3087,13282,1947,11727,10310,6127,6218,8443,2304,2983,4534,4595,319,3575,499,5130,3620,3965
"COG1009",14257,13726,6543,12897,4610,15423,12211,12215,8507,13046,7575,11122,17473,5444,25780,13038,7041,13983,12617,13885
"COG1010",2388,1309,578,2832,129,1237,1097,317,1643,1732,1426,1602,257,270,123,1229,122,2659,1969,894
"COG1011",7652,7549,5282,7963,6128,10070,7341,3612,9522,6995,3347,8827,7466,3578,6915,8268,1664,6067,7159,9129
"COG1012",48305,61541,37218,48546,33602,43235,56151,36398,71340,49367,27886,60621,57488,26174,69483,53730,34031,39649,53215,56469
"COG1013",2379,2359,1544,1026,427,5050,2170,285,463,4504,1137,653,2263,689,202,2520,286,1714,2450,3185
"COG1014",4494,5265,9356,3768,1283,10725,4734,3029,1774,8215,1378,3594,4884,2208,1462,5576,3228,3925,4859,6943
