"","X100_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X85_MES_0d2.3","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X142_SUR_0d2.3"
"COG1022",11942,14658,11791,12236,12109,14112,11294,12983,10537,12148,13966,4522,13103,8493,12912,13273,19629,12768,5943,15194
"COG1023",47,91,360,21,95,7609,162,545,249,508,2787,18,141,53,404,141,240,118,18285,92
"COG1024",34488,33731,42311,34051,33909,27628,37249,35656,40136,34067,33924,32904,34144,27492,38491,38946,36363,36397,15062,34715
"COG1025",185,209,568,259,357,239,1795,229,1068,284,799,176,973,9300,683,1116,1925,1268,1773,911
"COG1026",2722,1732,1116,1978,2543,1394,2237,679,1303,2090,1896,76,1980,3207,2201,1712,1164,2434,416,1138
"COG1027",8,4,352,28,5,11,421,1099,1652,115,82,810,19,217,201,403,451,272,754,203
"COG1028",26685,26753,31131,26782,26215,24029,27683,28977,28939,26178,80181,69948,76981,55636,85780,87160,68184,79305,35709,77428
"COG1029",65,194,257,148,374,292,71,282,234,357,237,181,146,19,267,262,257,202,139,117
"COG1030",874,950,1585,682,561,652,1914,1017,2795,702,516,555,1008,345,1106,1263,3231,1205,154,1127
"COG1031",119,312,456,11,33,534,212,214,575,518,546,0,477,150,574,638,250,829,149,815
"COG1032",2080,7064,8231,3555,4433,9695,10255,10550,16949,7611,7405,7062,2549,5195,5444,6459,57780,5578,16223,7424
"COG1033",5283,6576,6055,5537,5677,5476,6822,5826,8048,6597,17369,3869,19088,20775,19631,23006,20524,21783,9660,20425
"COG1034",7563,9204,5005,8810,8555,8327,4898,10352,6106,8522,8446,4094,7964,505,8528,9330,9720,5682,2721,8872
"COG1035",204,368,457,95,200,530,1122,565,1330,225,1062,152,170,44,516,612,2794,445,55,549
"COG1036",64,61,47,56,175,131,15,72,12,89,92,30,46,2,73,82,55,74,14,31
"COG1038",3330,1776,1588,3477,2823,1943,1171,1432,1186,2166,1899,4780,1944,417,2188,1702,4032,2282,1215,1456
"COG1039",96,72,144,70,87,88,59,4,163,111,44,1,71,10,66,36,48,78,3,30
"COG1040",74,33,162,97,236,41,425,42,487,74,153,1733,132,2060,144,150,1672,382,742,147
"COG1041",159,464,579,10,32,468,208,263,526,530,471,0,583,154,523,732,272,861,119,767
"COG1042",2136,2028,4585,2405,2152,1616,4344,5230,7651,2534,2565,1856,1452,679,3651,4251,6316,2706,940,2314
"COG1043",1824,1755,1112,1739,1726,1528,924,1447,1128,1396,4496,1386,5236,1565,5018,4416,4333,4450,1577,4654
"COG1044",7522,6670,4725,7334,6547,5727,4225,5190,4676,5278,5977,1826,6822,2688,6016,5361,5703,5568,1885,5999
"COG1045",3534,3332,2684,4137,3737,3290,3336,2817,2506,3028,3255,2183,3580,4582,3110,2976,3229,2800,1798,2852
"COG1047",346,559,1523,331,385,786,1541,1213,2547,1089,685,1512,800,2440,1063,1279,983,1348,4443,1038
"COG1048",11275,13993,13157,13699,14304,12906,12540,20312,13256,12406,12679,8463,12822,12763,13307,14734,14914,10845,7350,15191
"COG1049",10014,7407,6120,8825,7395,7438,5357,2906,2858,6797,8123,1676,9106,9652,7373,5280,1537,7706,3876,5682
"COG1051",1571,1509,2229,1266,1513,1613,1874,1756,2639,1856,1706,1995,1714,677,1747,2183,1789,2018,1483,1759
"COG1052",8501,8198,6181,11657,8669,6285,5590,10270,7193,6902,6386,4617,8993,5244,6219,7153,5741,6731,3898,7063
"COG1053",22469,23854,18587,22119,22590,21041,14761,28000,19050,21362,22285,6318,25829,7032,22039,22982,21660,22544,7250,22755
"COG1054",7099,6946,5476,7181,6659,6860,3410,5864,3166,6507,6726,2264,6775,2595,7196,6407,566,6463,2108,6627
"COG1055",3238,3205,3475,2545,2660,2114,4019,2889,5397,3347,2237,1235,3261,3812,3891,3600,3693,4717,1761,3667
"COG1056",67,192,375,12,22,209,202,626,553,176,238,27,290,90,256,384,198,299,202,424
"COG1057",3719,3975,3470,4278,3973,3979,2354,3848,2310,3568,3682,1457,3556,1521,3767,3798,3186,3458,1247,3822
"COG1058",5011,5692,5075,4960,4901,5415,3054,5294,3845,4507,4882,1615,5526,458,4833,5134,4794,4308,1304,5482
"COG1059",2,14,23,1,0,43,5,53,3,18,24,3,4,0,3,13,82,6,0,14
"COG1060",2489,3525,5924,1744,1478,3290,4766,8024,8144,3841,3545,177,3548,3651,3944,5673,3750,4306,1618,4610
"COG1061",7508,7298,5635,6831,5560,22868,3415,5914,5017,20589,9822,36816,8562,7019,8006,6343,3420,9408,88616,4529
"COG1062",2736,2892,5137,2885,2167,2313,6148,4079,6993,3419,2557,5648,2035,3338,2986,4084,4767,3166,3401,2234
"COG1063",5647,5945,9887,5370,5334,5322,7471,9654,10616,5689,5386,4603,5185,4055,5532,6520,8477,5860,3050,5846
"COG1064",3077,1631,2330,2834,2892,2682,3718,3330,3662,2776,2936,1982,2874,4516,2425,2903,4238,3212,1685,1963
"COG1066",4130,3255,3796,3394,3301,3524,3683,1943,3311,3680,2920,4713,3599,3576,3131,2625,4168,3951,8760,3096
"COG1067",445,828,1704,406,156,966,2197,652,1289,955,885,663,1182,4876,807,1059,711,1426,1790,1466
"COG1069",309,238,470,224,425,136,1910,268,1032,165,216,711,158,2348,209,149,351,375,108,162
"COG1070",6318,4097,4725,5968,5041,4956,4696,3308,3049,4160,5008,4823,4577,4467,4397,3740,1230,4451,1124,3998
"COG1071",10842,10594,11372,7505,8850,8009,7015,10438,9014,10227,8021,4956,11096,3870,10472,10171,8272,14258,4270,11213
"COG1072",326,209,371,365,404,393,158,300,163,342,321,1323,212,123,527,467,201,474,69,347
"COG1073",7227,6769,7863,6683,6248,5408,8572,6929,7647,5729,5671,4733,7350,11962,5668,5919,6232,7560,4044,7259
"COG1074",7720,7853,9664,6793,6976,8674,7372,2522,8138,7876,8669,9278,6959,7882,8556,6913,5193,11571,4019,9363
"COG1075",1093,1807,1674,885,490,1717,1315,876,1116,876,1422,1042,1886,1725,869,857,1635,1635,1132,1472
"COG1076",1689,1790,1559,1983,1998,1498,2704,1732,2534,1457,1840,1556,1325,3390,1990,1523,3212,1473,945,1888
"COG1077",7967,8482,5640,8313,7857,7699,5072,7415,5645,7277,7864,2296,8494,2732,7988,7697,6877,7361,2515,7704
"COG1078",542,708,889,386,497,731,393,688,773,842,2172,342,2356,347,1968,1878,440,2439,501,2409
"COG1079",3930,3487,2944,3031,2705,3856,3284,4202,4437,3013,4418,1990,3380,431,4085,3982,4444,3201,1637,3692
"COG1080",1166,1420,1252,1056,1354,1887,673,1432,1326,1540,1657,1688,1375,351,1485,1629,1930,1089,1449,1653
"COG1082",5943,4279,6729,5570,6829,5756,6776,5135,8691,5187,1935,781,1610,2478,1577,1905,1449,1605,570,1750
"COG1083",3369,3811,2805,3584,3854,3248,1867,3786,1778,3035,2705,2285,3278,1948,2897,2642,5488,2734,10405,3654
"COG1084",132,421,665,23,38,452,177,271,388,453,478,0,537,137,497,588,94,976,93,824
"COG1085",552,489,788,814,686,373,2363,1272,2040,426,506,272,364,3674,677,753,1003,400,380,473
"COG1086",6255,5617,4961,5540,6137,4901,4050,5231,5063,4925,4842,6187,5768,2797,5621,4419,5407,4915,7866,5452
"COG1087",4297,3910,3001,4231,4368,3529,3086,3062,2493,3452,3058,3430,3817,3119,3174,3088,3569,3905,4508,3645
"COG1088",5903,6934,4224,5607,5100,6680,4138,5416,5216,6474,4546,5709,5533,3372,6219,4478,6324,4992,24099,5185
"COG1089",6650,8784,4841,6031,5701,7679,4150,6900,4352,8593,6099,7144,7039,2904,7842,5998,5974,4937,32381,6167
"COG1090",2833,2893,3891,1920,2091,2864,2182,2565,3327,2765,2637,983,3370,2558,3196,3244,1225,3794,1456,3445
"COG1091",3772,3803,3171,3807,4011,3323,3351,3391,3289,3392,2837,2745,3265,3107,3307,3262,5951,3303,7175,3633
"COG1092",1170,405,1591,1211,1122,668,2927,265,1988,1011,590,2893,678,6568,569,628,723,1519,2787,407
"COG1093",113,319,583,16,47,394,356,868,1215,379,406,0,481,108,428,693,441,555,103,612
"COG1094",105,296,397,17,16,353,257,481,797,342,354,0,402,94,381,539,285,691,82,502
"COG1095",93,232,468,17,32,291,219,675,808,262,261,0,343,94,345,457,279,535,61,448
"COG1096",9,269,314,1,3,150,161,385,318,180,187,0,198,63,275,433,107,161,23,300
"COG1097",69,266,420,1,13,268,322,587,1217,242,293,0,338,80,337,492,377,432,64,419
"COG1098",0,3,4,0,0,0,1,1,2,5,0,0,0,0,0,0,2,1,4,0
"COG1099",93,85,233,74,54,75,68,77,329,103,23,30,71,26,20,120,67,123,48,123
"COG1100",3469,5012,4448,2703,2250,5472,1638,1660,821,2852,5288,20,4545,899,3508,2662,368,4392,695,4452
"COG1101",4,17,27,22,77,83,13,10,11,7,10,20,1,24,35,14,13,10,17,3
"COG1102",61,163,296,2,19,203,286,501,1028,150,313,1,209,68,245,413,307,302,50,324
"COG1104",6799,7106,7652,5907,6269,6694,6361,5116,7565,6243,7114,4076,6987,4688,6684,6108,8233,6731,2366,6493
"COG1105",16,1,99,46,19,1,96,29,104,29,8,210,19,68,8,8,57,37,227,111
"COG1106",2,3,17,8,2,0,6,1,3,1,0,18,1,60,1,1,10,8,161,2
"COG1107",0,0,23,0,0,7,2,75,20,0,20,0,0,6,0,0,17,0,1,0
"COG1108",5803,6705,6034,6250,4029,6393,2793,6634,3428,5257,6321,1627,6609,707,5673,5759,2408,4681,1584,6295
"COG1109",20332,20295,16889,20024,20890,20575,13054,21911,17122,18226,20726,8598,21260,8568,19718,20408,17204,19127,7730,21146
"COG1111",265,666,1324,16,49,872,563,1573,1827,869,850,0,997,251,902,1472,736,1659,213,1313
"COG1112",2321,2964,3768,2030,1710,3852,9816,2641,2610,3666,3444,5218,3561,10345,3388,3549,3802,7104,2348,3262
"COG1113",0,0,1,0,0,0,22,26,35,1,1,8,0,3,2,1,5,0,2,3
"COG1114",15,7,75,34,9,1,65,27,235,38,1,74,10,196,4,4,5,27,499,4
"COG1115",7061,5226,4422,6043,6310,4953,6380,3934,5913,5734,4935,4376,6013,7036,6378,5445,5258,7229,3740,4875
"COG1116",1221,1289,3335,1778,2489,1447,3867,2082,3336,1776,2028,5043,968,3774,1750,1973,1818,1763,2534,1868
"COG1117",1261,1624,4028,1339,4379,1792,1437,4119,584,979,5148,2288,1432,2180,5170,5725,593,1392,1059,5656
"COG1118",25,74,252,56,16,57,340,157,153,75,47,520,32,168,107,204,166,74,749,105
"COG1119",774,1133,1421,867,505,1197,2433,338,1903,635,1446,336,974,3162,749,845,1605,881,439,983
"COG1120",945,1605,1773,1026,245,859,1226,1138,1133,992,415,2024,1355,1111,694,673,831,1414,1094,513
"COG1121",4952,5811,5549,5167,3552,6048,2231,6426,2447,4197,5758,1242,5921,633,5221,4727,1370,3928,1526,6221
"COG1122",521,689,677,458,356,911,454,401,462,554,2396,596,2141,466,1837,1799,2167,1396,509,2267
"COG1123",9731,7892,7539,9893,7907,8306,5583,5547,5939,9377,9988,6537,8111,2089,8373,7578,4425,8608,1143,8766
"COG1124",42,3,28,43,1,5,19,5,39,42,3,113,18,11,3,5,59,21,15,4
"COG1125",51,52,281,76,98,39,246,184,199,109,19,542,56,60,37,107,57,128,195,145
"COG1126",4744,6266,3957,4794,4062,4725,3145,5101,4446,4819,4928,2126,4865,717,5422,5524,4654,3710,2223,4836
"COG1127",2609,1717,2244,1980,2398,1958,2413,754,1013,1761,1817,2501,2145,3069,1699,1394,776,2666,1557,1841
"COG1129",5372,4480,4309,5301,5323,4987,3191,5185,4576,4873,5739,3697,4485,592,5824,5406,2410,3864,944,4685
"COG1131",13559,15102,18534,12907,12115,14157,20052,17227,18276,14115,13760,9376,15483,17228,14387,16144,16954,16602,7872,16100
"COG1132",35206,37996,34602,33168,32872,33561,28314,27948,34824,31743,34338,13848,35008,17831,34282,32551,26472,34009,11286,36303
"COG1133",3326,3666,1527,4145,3417,3197,1079,3905,1576,3201,2895,122,3038,115,2931,2953,3330,2117,939,2788
"COG1134",598,1456,1355,465,663,794,1724,632,1056,848,760,2183,923,1496,825,1155,1946,1418,404,976
"COG1135",45,57,235,84,40,34,335,122,795,45,89,442,73,205,85,274,122,50,274,78
"COG1136",9336,9785,10650,8817,8563,9691,9620,9070,10117,9457,9425,5975,10604,9931,9962,10276,9637,10336,4027,10489
"COG1137",5866,5537,3830,5817,5887,4801,3269,4201,3528,4453,5108,1837,5413,2010,5106,4667,4113,4884,1551,5095
"COG1138",11088,12461,9955,12418,11753,12340,7349,13206,8144,11133,12530,4878,11677,5305,12453,12506,10289,9992,4148,12543
"COG1139",9,60,556,73,28,27,964,284,1908,22,164,403,22,204,51,93,2452,174,209,151
"COG1140",50,50,127,97,15,15,1824,128,577,46,106,71,24,1551,125,139,11558,59,40,144
"COG1141",496,528,339,334,141,561,147,87,7,251,476,2,586,30,345,221,8,480,506,319
"COG1142",838,1233,1115,706,623,1347,513,394,219,653,1342,106,1248,24,910,566,879,687,196,1036
"COG1143",3737,5068,3687,3007,2602,3286,2746,4880,3453,2952,3279,948,4449,559,3264,3518,4271,2598,8535,3674
"COG1144",1,0,20,0,0,1,97,3,167,0,1,0,0,2,1,0,3459,1,0,3
"COG1145",1243,702,1296,645,851,980,1556,421,1929,680,1166,1379,1368,876,851,681,5357,1205,2168,952
"COG1146",977,1177,1005,1058,1210,1199,867,1726,1570,1195,3512,1946,2975,949,3397,4065,4699,2512,3510,3149
"COG1148",0,69,188,0,1,21,731,95,1629,17,122,0,5,16,33,110,7576,66,0,69
"COG1150",0,84,71,0,1,12,74,26,0,10,76,0,0,8,21,55,1421,5,0,48
"COG1151",1,0,0,1,0,0,5,0,0,2,1,0,8,104,0,0,1386,106,37,6
"COG1153",4,16,47,11,9,4,15,25,32,23,13,0,7,5,21,25,45,30,1,6
"COG1154",12687,12627,8777,13107,12756,12113,7470,11527,7880,11019,12736,5483,13105,4545,11362,10839,10774,10691,3223,11773
"COG1155",249,683,1243,13,98,722,699,1949,2092,776,828,2,1035,288,938,1496,703,1210,232,1491
"COG1156",180,568,976,13,63,556,460,1634,1911,609,673,4,746,207,746,1123,505,946,165,1092
"COG1157",1089,720,1232,1133,1666,1020,1928,309,1643,956,1171,2822,952,2876,679,897,675,1420,1458,801
"COG1158",10301,9702,7668,10000,10196,7692,6519,10658,7422,8677,8202,4039,10048,4192,9688,9374,8799,8507,3370,8992
"COG1159",4263,3019,2882,3655,3851,3190,2844,1816,2797,3303,3672,2370,3333,2415,3674,3210,2404,3850,1254,2790
"COG1160",7350,6224,6688,6018,6660,6358,4965,4814,5460,5854,6775,4406,6504,3864,6965,6024,4901,6697,2290,5889
"COG1161",270,427,284,295,163,221,448,55,291,275,813,91,1075,2223,1090,756,406,1713,379,506
"COG1162",3110,2250,2059,2495,2233,1957,3353,885,2963,2281,2125,906,2525,3859,2514,2132,880,3005,1289,2056
"COG1163",161,460,1036,28,30,491,427,1379,1329,508,560,0,562,211,624,1014,508,951,98,817
"COG1164",3022,2456,3629,2560,2758,2598,1753,3145,3620,2644,2728,1123,2872,636,3261,3151,1431,3679,333,3028
"COG1165",2168,2412,3022,2249,2014,2550,2060,1413,2999,1927,2522,712,2413,241,2139,1920,1671,3447,131,2233
"COG1166",2194,3075,3480,2580,1855,3220,2612,667,375,1531,2894,865,2461,5003,2184,1245,480,1758,1859,2333
"COG1167",3318,1854,4464,3172,2871,2084,3263,2790,3515,2500,2429,4788,2450,6139,2444,2055,2052,2607,4787,1564
"COG1168",1240,756,1261,959,923,885,2196,535,916,1199,1141,477,921,4161,1263,1232,720,1291,716,784
"COG1169",1567,2289,3025,1445,1363,2306,1466,979,2494,1541,2257,536,1722,220,1819,1587,1383,2321,138,1965
"COG1171",11604,10540,8542,11508,10571,10063,9219,8675,10644,10315,11046,6224,11215,7298,11046,10657,6961,10514,3741,9243
"COG1172",6514,5358,4551,6493,7092,6237,3343,6749,4770,5998,7418,3201,5449,546,6630,6152,2599,4245,867,5917
"COG1173",8582,8088,10560,8109,7471,7919,8772,9974,14082,8701,11297,5928,7436,2351,8757,8936,9080,7811,1725,8525
"COG1174",94,60,296,161,152,59,443,111,326,172,42,983,117,105,40,134,107,192,294,181
"COG1175",11071,9023,7494,11418,12859,13509,6671,11603,11513,10036,16783,5234,10457,1292,11970,11001,7469,9020,3099,12020
"COG1176",5670,5859,3620,6601,5310,5580,4681,5956,7583,5201,6050,3257,5154,640,6119,5883,6864,4104,2018,5162
"COG1177",4911,4841,2972,5645,4533,4371,3996,4466,6022,4425,4852,3286,4182,607,5114,4849,5220,3572,1781,4153
"COG1178",16226,14540,10526,15306,10290,16214,7571,13629,10566,13233,14542,4719,15306,3494,14934,13621,9109,12585,3953,13208
"COG1179",83,77,270,184,136,73,776,55,272,239,51,80,51,1868,193,191,140,299,654,34
"COG1180",11,66,394,25,12,29,525,94,1518,53,128,170,35,197,70,152,2343,245,260,107
"COG1181",7460,6826,4973,6957,6977,6545,4534,4741,7149,6506,6803,3576,6788,1896,6535,6275,7887,5900,2619,6446
"COG1182",998,792,538,1463,1074,1333,804,930,82,1187,1150,773,1118,1413,917,935,170,745,1233,687
"COG1183",4342,4396,3290,4489,4262,3803,3457,4169,4322,4127,3919,1289,4266,2493,4124,4264,4706,3963,1849,4178
"COG1184",7,28,60,27,10,14,150,16,359,52,58,60,22,28,60,39,192,246,4,16
"COG1185",15754,15630,11888,15313,16483,13309,9428,15690,10429,14443,14641,5893,15664,5579,14915,14457,12279,13471,4830,15071
"COG1186",8568,7939,7168,8330,7995,7524,5699,7447,5513,7302,7676,3283,8232,4202,7852,7329,6867,6942,2719,7693
"COG1187",5210,3666,3757,4409,4720,4096,3948,2717,3862,4642,4182,4952,4406,4755,4797,4245,3611,4963,3375,3570
"COG1188",461,200,462,469,580,265,650,105,418,428,308,675,264,1071,259,279,249,466,465,225
"COG1189",1355,1560,2123,1015,1446,1860,1169,995,1296,828,1848,1174,1433,117,1150,1014,969,1367,163,1566
"COG1190",6981,6398,6273,5766,5954,5532,5325,5196,6620,5854,5670,1466,6737,4011,7087,6163,5124,6619,2476,5773
"COG1191",626,433,901,839,1066,1165,1205,193,1253,656,1447,821,515,1564,441,587,539,1322,1758,594
"COG1192",7646,8510,7347,7793,8291,6960,10098,7483,6141,7161,7228,12118,7840,13864,8066,7678,6279,7640,5459,8299
"COG1193",2836,3133,4704,2347,2024,4430,1634,2037,2283,2492,3987,320,3479,255,2521,1977,973,3084,512,2878
"COG1194",7760,8006,5089,7672,7640,7238,4167,6172,3944,6957,7408,3312,7075,3325,8085,7335,4643,7495,7694,6933
"COG1195",5853,4582,5289,4951,5852,4406,4203,3655,3742,4560,4877,2804,4920,3947,5091,4472,2195,5333,1825,4376
"COG1196",14994,18253,15789,15989,16093,19750,10908,16867,12755,14980,20757,7097,16266,6913,17525,18187,14434,16531,5332,19098
"COG1197",15537,11779,14998,13218,13272,13694,12313,10434,12959,12358,14666,9188,13680,7927,13687,12716,12140,15223,4336,12588
"COG1198",15916,15118,12739,15457,15519,15165,10077,13620,10975,13300,15552,5161,14919,6396,14576,13449,13297,13427,4292,15109
"COG1199",2508,3983,8060,2322,2466,4638,7358,5260,7096,4344,4078,4694,4154,6658,3848,4650,7701,5694,6576,4634
"COG1200",13818,14242,12337,14542,13326,14344,9164,13411,8605,12708,14011,5111,13277,5632,13988,13285,11752,12246,4697,13496
"COG1201",6194,3221,7880,4025,4948,7776,7051,4754,5639,4602,8206,5916,7669,8032,4211,4879,1744,8526,2141,8731
"COG1202",0,0,17,0,0,9,2,74,15,0,36,0,0,2,0,0,1,0,0,0
"COG1203",109,24,184,84,73,26,2045,41,116,185,8,424,64,2983,67,42,111,216,554,100
"COG1204",422,1180,2285,193,160,1375,1322,2474,3313,1435,1621,360,1419,1898,1719,2256,845,4105,740,1850
"COG1205",291,165,782,351,119,345,5195,260,843,315,341,1847,424,6282,321,1175,1646,1128,650,602
"COG1206",1945,1877,1918,1278,1565,2163,1229,601,1072,1146,2475,2179,2199,129,1294,1130,732,1589,121,1677
"COG1207",6937,6859,5825,7057,7133,6694,4287,6463,3299,5848,6773,3258,6942,4173,6761,5846,3656,4847,2635,6159
"COG1208",9044,11164,8822,8671,8843,10981,6529,9543,9473,9364,3259,1095,3431,633,3511,3330,4927,2701,4563,3516
"COG1209",5308,4494,3490,5012,4693,4069,3988,4087,4186,4601,3703,2449,4521,3745,4403,4281,5031,4102,5043,4114
"COG1210",3087,3209,2768,3525,3839,3413,1909,3530,2266,2732,3399,2407,3164,1970,2663,2863,2693,2690,1614,2969
"COG1211",5723,5851,4596,5656,5321,5824,3336,5054,3236,4604,5529,2473,5760,2127,5404,5166,5252,4616,1755,5470
"COG1212",5826,5993,3717,6489,6587,5895,3048,5093,3563,6184,5051,1695,5494,1932,5432,5124,5722,5032,8646,5232
"COG1213",830,1878,1652,928,590,1190,1783,2466,6078,872,1223,533,1177,209,1407,1397,4673,1007,1562,1526
"COG1214",2465,2419,2602,2227,2218,2346,2496,2027,2600,2487,2429,1200,2412,1882,2827,2523,3511,2718,987,2496
"COG1215",2225,2629,4280,2063,1863,2977,2911,2346,5092,2323,2608,7237,3359,2206,2211,2731,3582,3848,2262,3319
"COG1216",1859,1968,2050,1935,1845,1778,1775,2123,2055,1824,4390,6339,5682,5192,5633,5567,10374,7419,7754,6465
"COG1217",9301,8715,8378,14787,12567,9816,7513,7169,9515,13021,9334,4922,8977,5420,11190,13160,8170,7468,3247,6524
"COG1218",5304,5113,3745,5373,4975,4672,4106,5023,3075,4592,5009,1751,4984,4202,5190,5039,4021,4324,1801,4973
"COG1219",9060,9699,7998,9752,9918,9168,6016,9087,7416,9338,8763,4015,9474,4000,8513,8209,7237,7494,6370,8618
"COG1220",5260,6189,4222,6369,5755,4945,4096,6356,4306,4874,5175,3247,5345,4072,4936,5443,7371,4400,2414,5812
"COG1221",286,37,547,373,356,185,4958,123,165,111,130,1493,146,7886,98,75,166,248,1451,359
"COG1222",159,497,809,25,39,569,234,292,417,680,588,1,646,162,711,819,253,1726,137,833
"COG1223",11,26,19,8,3,20,4,4,1,28,28,1,25,7,49,24,0,182,136,14
"COG1224",20,39,36,18,7,27,0,12,3,79,52,0,29,9,95,47,0,324,1,23
"COG1225",4917,6076,6689,4456,4673,4989,4155,6445,4649,4531,5324,2836,5816,3103,5983,5748,3399,4956,1541,5984
"COG1226",6135,6459,7999,5572,6013,6886,12547,4042,8456,6257,7937,11218,6673,17992,5907,6096,9387,10246,6505,6288
"COG1227",333,105,64,302,207,213,39,27,91,367,253,243,147,114,230,209,8,536,52,70
"COG1228",4547,3641,4018,2780,2866,2412,7349,3348,7015,3734,8024,20374,11975,23357,11786,11744,16296,14223,4821,10067
"COG1229",189,271,290,220,489,511,76,304,193,354,323,360,231,26,278,346,335,361,82,195
"COG1230",484,475,2349,1125,1227,486,5215,698,1702,501,239,9505,444,10864,505,791,2111,1074,3400,662
"COG1231",765,963,745,459,204,760,3934,749,3037,1677,742,501,970,3290,1475,1133,2416,1637,774,958
"COG1232",2739,2416,2987,1636,769,1476,2122,2605,2441,1755,400,380,926,118,541,601,1223,1352,189,573
"COG1233",16808,17623,14797,15916,14923,16975,8651,15135,10556,15669,17092,3967,17197,1319,16495,15768,7641,16880,2787,17504
"COG1234",5596,4694,4379,3992,3909,4751,3344,4097,4453,4199,5258,2168,5617,1843,5241,4962,3607,5852,1470,4368
"COG1235",4814,4348,4391,4516,5213,4064,4184,3696,3919,4348,3972,2528,4411,4500,4283,4213,5052,5212,2590,4787
"COG1236",2494,1436,3850,1888,2211,3073,3772,2933,2714,1658,3179,4439,3025,5130,1719,2315,957,4035,2235,3081
"COG1237",472,224,135,538,730,127,205,156,216,405,128,3,446,53,211,347,131,322,108,143
"COG1238",2973,3164,2420,3491,3887,3183,2938,3496,2116,3411,3168,1270,2877,3871,3194,3599,3321,2470,1336,3197
"COG1239",4160,3283,3793,2940,3443,3551,2203,1542,2980,2753,3427,327,4223,213,3047,2544,1092,3649,541,3439
"COG1240",968,913,1253,964,447,1398,384,400,268,979,1425,172,977,23,605,519,204,1228,96,1048
"COG1241",437,1242,1834,119,126,1488,834,2111,2732,1825,1463,460,1586,424,1613,2105,1024,3561,924,1854
"COG1242",43,80,175,13,53,62,239,67,906,48,183,1,45,105,64,142,725,159,7,119
"COG1243",201,353,834,201,207,335,465,1797,1468,2447,258,3,359,94,551,716,1049,352,362,357
"COG1244",176,528,791,3,39,539,262,268,706,556,564,6,692,160,544,740,118,875,109,898
"COG1245",225,795,1323,28,55,801,599,2025,1959,821,803,0,1003,257,928,1497,643,1324,188,1352
"COG1246",259,212,670,397,386,263,1150,132,1358,426,265,720,147,2678,289,286,1135,478,1143,206
