"","X70_MES_0d45.0d8","X151_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X152_SUR_0d2.3","X138_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.3","X152_DCM_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X110_DCM_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6"
"COG1330",4392,1796,2200,8594,2106,2293,1718,1343,1824,2763,1433,2817,1224,10478,4674,3073,5575,1690,2460,681
"COG1331",6399,3943,11842,2229,4463,4191,4054,8755,4853,4305,9909,10890,8099,145,3332,4125,4535,3599,773,3009
"COG1333",111,1074,150,3667,1427,924,997,111,1195,1940,120,29,241,187,2288,1679,52,964,562,181
"COG1334",396,10,11,47,8,39,38,102,6,17,44,55,34,71,13,31,635,62,94,15
"COG1335",4285,1343,3591,3221,1723,1488,1697,2931,1692,1785,2630,3275,2759,2786,1705,1588,4460,1420,2333,1155
"COG1336",0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,6
"COG1337",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1338",1480,445,751,1074,321,393,557,602,372,635,565,748,560,2884,611,485,1465,562,1785,934
"COG1339",557,289,1379,65,286,413,177,889,356,262,1249,1308,1111,8,112,121,203,374,0,1
"COG1340",147,626,295,181,485,936,295,429,578,638,769,306,700,0,336,287,107,820,0,1
"COG1341",1,15,2,13,24,44,18,0,23,7,0,0,2,0,19,3,0,24,0,5
"COG1343",8,3,3,2,2,4,0,51,0,12,0,0,9,12,0,0,16,6,23,1
"COG1344",11325,3474,8847,7999,2203,4102,3916,5161,2488,3878,6001,8773,4947,9457,4626,3731,10139,4105,5878,4368
"COG1345",3387,671,2288,1883,399,837,784,1122,487,973,1365,2897,1080,8577,1041,705,3267,837,2174,1041
"COG1346",949,50,45,139,24,64,83,162,27,62,68,140,73,2311,34,20,1309,178,516,137
"COG1347",1106,1346,425,1281,1498,1197,1432,955,1481,1677,253,208,239,661,325,431,392,522,146,693
"COG1348",42,1035,22,3784,1161,863,953,28,894,1761,21,3,167,6,2081,1300,67,1085,545,307
"COG1349",2328,194,493,390,460,232,804,717,433,318,371,453,307,6888,231,189,3147,638,2266,726
"COG1350",1179,1381,2161,604,1680,2556,764,2263,1733,1383,1811,2516,1685,58,1503,1348,1119,1900,71,1469
"COG1351",3753,8267,6881,4178,5647,10949,11811,6558,5900,4864,6123,6990,7478,898,7617,6773,2068,8248,10282,6911
"COG1352",3330,188,948,483,149,373,390,968,228,516,1207,1033,782,3601,172,162,3798,1010,3615,220
"COG1353",3,0,6,0,0,2,3,1,1,36,3,3,1,0,0,0,2,0,0,0
"COG1354",1102,1476,1441,1547,1590,1597,1588,1421,1622,1786,3917,4370,4655,2590,5525,5340,2885,4563,2131,4750
"COG1355",482,39,1066,62,57,113,54,292,64,137,998,765,462,28,52,48,294,31,458,143
"COG1356",0,0,0,0,0,0,0,3,0,0,1,0,8,0,0,0,0,0,0,0
"COG1357",5581,4077,8059,7791,5092,5479,4676,7657,5011,5316,5357,7954,8213,483,5562,4344,4574,4101,2427,2496
"COG1358",207,385,604,79,366,397,187,594,404,304,880,549,617,5,158,95,94,403,0,23
"COG1359",653,240,814,241,332,407,371,751,314,251,726,800,698,114,282,440,482,251,590,333
"COG1360",4305,2510,3339,3366,2504,2433,2564,2353,2592,2714,2863,3004,2741,6822,2224,2702,3946,2702,4458,3080
"COG1361",924,13,2543,1,164,151,1,1351,238,29,1884,2284,985,7,14,18,296,10,0,0
"COG1362",642,189,540,455,202,379,297,482,247,141,385,678,491,4484,277,266,655,166,384,303
"COG1363",715,1679,1201,1703,1648,1018,1711,1553,1677,1986,1520,1099,1496,4332,1073,1107,1023,1633,640,1352
"COG1364",2994,6236,4961,6822,5847,5850,5761,5733,5808,5491,4814,4916,5613,3391,7589,7723,2574,5134,3175,8088
"COG1366",912,274,514,817,343,420,390,290,258,516,321,590,400,1425,523,436,977,328,874,164
"COG1368",1294,233,1076,229,314,432,352,385,341,316,2440,3114,1266,5585,607,523,1750,1068,3482,496
"COG1369",1,1,0,0,2,7,2,0,4,0,3,2,10,0,6,0,0,2,1,0
"COG1370",176,429,455,130,217,462,205,386,295,364,1740,1275,1938,8,451,426,291,1440,0,1
"COG1371",374,48,770,17,106,125,81,539,118,65,944,805,725,7,46,43,117,65,0,7
"COG1372",871,4108,304,7728,2919,2510,7329,2447,2294,3036,653,972,2719,4996,4745,4117,447,2966,38820,1674
"COG1373",525,98,210,84,26,82,261,196,15,136,190,275,109,97,95,24,1251,123,556,149
"COG1374",2,13,0,8,28,11,3,0,18,6,1,0,1,0,6,0,0,13,0,0
"COG1376",413,129,308,252,272,111,256,211,239,192,784,551,670,9333,1531,330,1160,483,4647,276
"COG1377",2115,665,1057,1560,522,564,824,794,476,835,765,1112,802,4040,858,775,1799,794,2670,1202
"COG1378",684,676,1381,233,471,496,263,877,609,709,1252,1513,899,12,305,340,269,749,0,24
"COG1379",164,0,204,0,0,1,0,90,0,24,99,133,55,0,2,0,158,0,0,0
"COG1380",244,3,2,22,7,29,25,16,3,2,21,37,6,36,10,6,485,15,27,26
"COG1381",2382,3202,2759,4119,3385,2769,3337,2849,3414,3557,940,986,1039,830,1310,1361,792,926,568,1346
"COG1382",0,4,5,1,2,2,1,1,3,7,1,6,9,0,3,1,2,4,0,3
"COG1383",22,107,65,36,123,85,66,52,111,110,122,55,119,0,48,44,16,138,0,4
"COG1384",2850,7346,5446,3949,6787,7163,5869,6082,6958,6147,6172,5393,6785,402,6698,6448,1782,6502,2967,6823
"COG1385",3019,5122,3748,5855,5206,4844,4934,3737,5347,5747,3634,3883,3905,4645,5921,5561,2978,4676,2290,6666
"COG1386",2908,4173,3792,3371,4139,4002,3790,4085,4151,4197,3952,3869,4001,2566,4213,4372,2343,3800,1970,4031
"COG1387",698,1260,1459,381,966,733,756,1619,1085,1027,2387,1190,1989,1,569,307,726,1209,282,263
"COG1388",648,434,759,655,616,431,393,702,619,591,676,751,732,215,1045,406,310,496,969,666
"COG1389",1321,1958,2538,535,1694,2170,1099,2470,1892,1591,4080,2499,3378,23,844,635,592,2280,0,29
"COG1390",281,293,676,60,412,462,162,804,450,249,830,733,875,10,128,136,138,382,0,27
"COG1391",5253,919,2810,1744,1063,1026,1511,2457,1148,1015,1934,3159,1786,10698,1148,777,5986,1499,7973,1179
"COG1392",1316,332,2293,325,818,901,713,1756,813,658,1970,2349,1095,1961,427,159,896,694,469,86
"COG1393",2153,937,1419,1479,1061,1014,1170,1052,1097,724,1074,1519,1085,2456,939,949,2444,965,2077,567
"COG1394",709,516,1685,138,512,745,296,1076,660,393,1709,1518,1216,9,244,162,257,694,0,26
"COG1395",1,0,4,0,0,0,0,10,0,0,4,2,15,0,0,0,0,0,0,0
"COG1396",4485,3661,3135,2192,3476,3665,3344,3580,3486,3298,2816,3531,2967,8212,3759,3940,4016,3833,7669,5986
"COG1397",495,111,524,257,158,190,246,379,152,178,479,505,476,419,113,182,509,62,174,167
"COG1398",2459,2134,1148,3494,1726,2341,3109,1998,1663,2109,1442,1496,2166,632,2991,2625,2782,2580,1907,765
"COG1399",1091,334,792,249,383,435,325,740,391,239,718,962,931,1684,588,256,1093,314,478,141
"COG1400",17,35,22,9,16,21,7,10,14,11,37,28,41,0,11,21,13,10,0,0
"COG1401",505,86,187,115,65,175,170,367,66,181,491,522,701,226,237,325,3322,747,907,50
"COG1402",1680,1046,3091,2771,1657,1183,1154,3133,1514,1544,3064,2830,2998,377,2479,1541,1454,1021,1072,610
"COG1403",2004,4174,2572,3630,3428,3935,3978,3093,3396,4660,2758,2623,3175,7829,4583,4610,1954,3858,4320,5254
"COG1404",22140,26284,18816,11543,22212,28976,19283,23287,24796,22949,30455,18146,33864,902,12494,12136,19886,31595,6648,8348
"COG1405",2780,2685,6302,764,3519,3128,3019,4674,3901,1418,6670,5971,5139,119,932,793,1009,2297,264,788
"COG1406",139,0,1,8,0,6,10,25,2,13,17,59,31,5,6,3,498,81,78,4
"COG1407",1214,767,1289,2241,763,283,541,922,700,1342,1131,1105,996,246,1316,948,1227,616,1443,447
"COG1408",610,1197,1007,1085,1054,696,1089,781,1019,1146,994,717,833,127,753,889,621,1078,856,1579
"COG1409",6710,2379,6127,3117,3551,2444,3445,4736,3653,3905,5367,5995,4920,3550,3405,2972,6168,4051,5320,2317
"COG1410",2813,1801,3240,4914,2237,2438,1836,3037,2141,2396,9066,9638,8696,7452,8874,6837,8500,5351,7667,2654
"COG1411",39,153,87,70,80,70,105,163,87,92,120,73,102,67,66,107,45,72,54,59
"COG1412",14,34,22,13,42,76,64,9,38,39,24,6,22,0,34,15,7,54,0,6
"COG1413",1458,1620,2766,3325,2253,1703,2360,2850,2275,3738,2871,2579,3064,58,4141,2070,1416,1902,283,577
"COG1414",2648,1103,1787,1372,1669,1013,2389,1035,1623,939,945,1796,1071,11596,794,1038,3647,1154,4775,1109
"COG1415",108,47,271,43,47,98,59,141,47,37,170,212,121,0,31,44,87,70,6,38
"COG1416",34,11,24,27,19,3,17,37,25,27,20,24,54,4,25,18,39,6,159,33
"COG1418",1224,498,1644,467,703,461,673,2469,710,516,2232,1424,2190,75,480,612,1036,478,196,772
"COG1419",2330,185,949,551,125,372,258,690,164,246,694,959,567,6605,298,286,2310,362,1737,476
"COG1420",1734,970,2446,1386,1335,1173,1349,1993,1389,1155,2089,2321,2121,335,1669,1089,1396,1065,2443,783
"COG1422",551,352,1083,118,323,337,199,783,356,357,972,1061,864,5,131,163,160,431,0,2
"COG1426",1496,285,1135,481,402,464,475,1191,428,321,944,1133,929,3225,424,545,1777,511,716,434
"COG1427",370,538,798,194,466,554,362,698,524,453,792,732,909,0,300,267,486,650,9,34
"COG1428",891,2075,1480,1844,2661,1772,2529,1131,2559,2425,1533,1335,1258,176,1255,1907,716,2201,441,3328
"COG1429",1883,6834,2421,28297,7732,4977,5348,1147,6192,10130,1963,2246,2013,709,13545,9217,1528,4748,3163,2243
"COG1430",1250,1471,1103,972,899,1130,1428,1204,1008,1193,1214,1058,1236,1437,2110,1488,1291,1667,2997,1105
"COG1431",306,6,49,17,5,17,12,38,8,79,44,25,1,9,8,2,42,25,24,0
"COG1432",2505,232,1672,461,293,391,451,1623,368,302,1335,1805,1159,3797,175,383,2181,454,1813,246
"COG1433",0,0,6,0,0,0,0,14,0,2,37,18,0,0,0,0,4,1,0,0
"COG1434",1417,1064,1078,1341,925,906,1054,920,935,990,919,1086,957,392,1229,1029,1410,870,1196,1126
"COG1435",1555,2182,1681,1476,2757,2289,2869,1364,2670,2085,1537,1768,1534,232,1574,1643,1436,2164,1528,2345
"COG1436",91,174,218,39,146,224,122,99,170,155,447,201,277,0,102,50,43,215,0,0
"COG1437",51,5,96,12,5,3,25,118,17,6,68,64,105,0,16,9,58,4,2,0
"COG1438",531,311,218,53,261,163,337,262,209,207,139,294,173,20,270,289,613,292,56,268
"COG1439",491,253,940,85,389,458,192,584,413,268,886,909,804,2,130,112,138,357,0,4
"COG1441",253,108,600,75,168,279,155,93,150,81,297,587,131,2428,159,38,168,129,14,58
"COG1442",120,566,21,96,441,716,476,155,394,365,73,5,187,23,459,497,317,386,146,723
"COG1443",455,701,1163,678,936,734,750,907,906,682,571,332,347,11,140,187,93,269,48,172
"COG1444",1939,73,263,121,76,233,140,539,56,86,168,556,176,5540,86,48,3258,408,759,14
"COG1445",123,85,31,36,114,19,21,23,100,34,26,14,15,4475,9,12,255,26,220,9
"COG1446",2126,2116,3106,1780,2684,2093,1767,2228,2764,2907,3180,2771,2339,303,1429,1521,2480,2926,2289,2201
"COG1448",1820,1142,405,1361,679,749,970,851,666,920,559,414,551,4188,750,596,1932,1277,2173,913
"COG1449",108,2499,70,583,649,1358,994,324,627,2369,496,109,584,189,1672,966,342,2778,209,1287
"COG1450",5912,1992,3191,2459,2206,2022,2835,3445,2294,3173,3163,3635,3205,4920,2308,2957,5364,2880,3053,3494
"COG1451",1817,688,1126,730,715,650,984,1012,710,1307,827,1356,751,846,507,803,1804,911,1862,492
"COG1452",5659,6853,4710,4889,7248,6096,6626,7430,7258,7074,5711,5082,6022,8401,6213,8058,5685,6309,6094,11443
"COG1453",298,1339,430,7210,1454,882,955,448,1254,2482,358,465,739,0,4811,2480,300,944,2,347
"COG1454",2198,2745,2917,1901,2975,2279,2460,2907,3086,2009,8158,8159,8163,4398,6304,8820,6924,6524,3712,9840
"COG1455",6,1,3,1,3,3,3,3,2,2,2,2,2,176,7,3,39,5,120,4
"COG1456",93,0,59,0,0,0,0,0,0,3,1,57,0,0,0,0,29,0,0,0
"COG1457",429,10,87,23,22,55,47,100,35,11,386,387,342,4047,30,31,900,313,154,56
"COG1459",6114,2686,3874,3324,2672,3710,3437,4140,2909,3832,1183,1461,1226,1776,1275,1117,1854,1100,1063,1335
"COG1460",22,34,42,9,5,31,44,48,7,19,36,48,97,0,6,28,22,15,0,0
"COG1461",778,164,1426,94,436,1057,312,1824,510,260,1865,1546,2301,0,246,582,747,380,0,105
"COG1462",1224,1167,468,351,642,663,3213,390,777,421,539,662,407,2873,417,862,1356,1189,6797,1138
"COG1463",1469,810,538,2560,953,795,885,718,803,1580,533,410,814,4043,1636,1309,1391,851,3089,508
"COG1464",163,7,28,35,27,11,4,23,11,2,19,16,50,2082,7,7,258,3,377,2
"COG1465",909,739,1910,175,684,884,278,1150,792,501,1978,1902,1371,10,283,180,278,727,0,0
"COG1466",3783,5692,4487,6300,5615,4751,5297,4584,5676,5564,1457,1489,1707,1161,1937,2303,1097,1532,614,1788
"COG1467",1422,1010,2892,217,909,1050,761,1924,1099,690,2702,2699,1924,9,351,328,480,1102,5,3
"COG1468",17,0,29,7,2,5,8,96,5,4,18,5,28,24,2,8,70,9,25,0
"COG1469",1111,540,454,373,613,257,850,488,549,527,458,651,483,418,443,305,1634,579,2455,335
"COG1470",4,31,6,18,11,213,188,69,16,73,271,16,236,0,14,63,8,85,26,3
"COG1471",602,512,1261,108,502,703,316,933,593,404,430,420,384,6,63,57,74,159,0,0
"COG1472",11008,14189,9710,11664,14536,10234,13906,8040,14562,14797,9250,7865,7662,4899,10433,12755,11495,14287,14465,16675
"COG1473",7472,8457,9992,10442,10600,9089,9090,8293,10092,10974,10010,9450,8710,4635,9232,8255,7330,10816,6421,7966
"COG1474",1020,2070,2423,537,1817,2247,1051,2456,2178,1490,4029,2340,3007,8,879,589,519,2386,0,19
"COG1475",7174,6664,5787,4481,6344,7109,6709,7421,6478,6710,5992,4783,6473,5554,6380,6625,6364,6963,20534,7023
"COG1476",372,384,393,240,669,351,489,166,620,258,459,357,301,47,290,186,342,353,478,379
"COG1477",3434,2039,2167,2098,2406,1878,2562,2375,2573,2963,2164,2220,1843,3191,1832,2403,4651,2540,1958,3393
"COG1478",1881,808,3676,397,1144,1198,961,2655,1248,888,3200,3498,2353,65,762,901,835,1030,132,775
"COG1479",1305,552,733,534,656,814,1210,947,589,715,782,539,679,6649,338,337,2182,879,3662,478
"COG1480",1249,3480,1855,4916,3307,3467,2567,2073,2828,3615,2234,1408,2302,65,3747,3660,739,2673,343,2902
"COG1481",11,3,19,9,5,1,28,15,2,32,19,2,1,7,1,12,7,5,176,1
"COG1482",561,196,623,153,161,374,276,432,232,320,446,436,549,148,227,319,329,189,1089,240
"COG1483",1175,26,195,95,26,61,17,302,50,93,49,30,21,2404,20,8,77,15,366,5
"COG1484",6675,146,1443,630,163,703,416,3839,191,403,1563,1609,1436,3655,185,224,7460,984,4204,87
"COG1485",2123,3871,828,2936,3660,2494,4089,1418,3832,3789,1171,1037,1577,4290,3604,4185,2488,3678,3036,4972
"COG1486",440,972,899,1258,1159,1379,628,1444,1158,1246,1018,770,1631,38,1407,962,368,1214,26,1007
"COG1487",278,7,52,62,9,28,21,43,1,50,23,29,18,46,9,6,107,10,107,13
"COG1488",817,886,1392,1264,785,789,953,1505,740,1216,1677,847,1233,4052,1123,1265,860,1036,1338,1660
"COG1489",2112,2580,1773,3112,2293,2296,2311,1845,2297,2534,1649,1799,2058,2147,3069,2984,1950,2058,736,2604
"COG1490",1238,1141,1181,1004,1431,1208,1268,1233,1319,1302,1392,1194,1313,1281,977,1103,1288,1364,430,1240
"COG1491",517,578,1204,115,420,531,261,737,525,441,1248,1145,963,7,193,150,200,565,0,0
"COG1492",1420,1236,2358,4545,1522,1100,1146,1446,1401,2161,1793,2208,1542,3796,2406,1710,1015,996,2497,481
"COG1493",162,127,199,214,133,93,207,292,154,281,193,162,249,100,210,148,158,154,484,291
"COG1494",1466,4082,2138,4518,3810,3851,3125,3026,3817,3774,2621,2337,3108,223,4285,4053,1105,3424,1951,3951
"COG1495",1100,1245,757,860,1275,1564,1190,963,1325,1191,858,913,1059,1264,1093,1398,1137,1167,1167,1379
"COG1496",2145,3528,2394,3529,3344,3069,3142,2796,3286,3620,2395,2377,3047,2191,3792,4181,1963,2692,1932,4157
"COG1497",0,0,1,0,0,0,0,2,0,0,6,2,4,0,0,0,0,0,0,0
"COG1498",964,849,2220,229,867,1078,432,1598,926,701,2450,1939,1906,16,378,237,355,940,0,33
"COG1499",141,755,295,207,614,811,397,397,640,574,762,307,830,0,305,232,113,911,0,34
"COG1500",625,506,1408,138,456,733,295,1016,575,386,527,475,418,5,76,70,81,214,0,5
"COG1501",1919,655,1121,713,537,552,755,397,532,661,1067,548,327,86,288,211,2875,733,778,673
"COG1502",4820,869,1328,974,632,975,866,1464,578,1593,1338,1277,1214,8711,891,217,5158,1391,6270,308
"COG1503",989,962,2293,246,856,1222,595,1556,1090,800,2538,2314,1987,10,397,307,380,1131,1,51
"COG1505",2986,2171,2283,2790,2725,1809,2738,2263,2616,4020,2958,1862,2273,631,1974,2498,3748,3398,5322,4060
"COG1506",20527,10593,15707,12997,12721,9801,11244,14619,12927,16430,17138,15220,12558,2446,11891,10861,23988,15127,20622,8934
"COG1507",141,363,159,59,223,446,230,83,180,257,78,184,137,1534,290,223,91,226,88,148
"COG1508",4101,3725,3649,3781,4341,3402,3971,3295,4303,4148,1197,1193,1083,1831,953,1193,1372,1443,1443,1412
"COG1509",3109,218,2954,402,550,585,533,2969,748,439,2443,3048,2011,3437,332,377,2406,359,1956,493
"COG1510",565,55,72,46,42,54,96,210,45,117,66,113,87,12,29,47,742,128,100,124
"COG1511",23,7,101,31,11,16,12,42,19,68,88,6,4,27,1,3,14,29,345,2
"COG1512",653,94,312,254,294,97,191,156,268,209,221,251,182,262,366,35,300,119,1120,134
"COG1513",378,97,23,197,195,60,127,139,147,45,61,93,86,1493,370,119,661,97,233,46
"COG1514",1560,158,1686,169,237,331,170,1527,279,213,1522,1508,1200,226,119,210,1566,287,965,43
"COG1515",122,28,110,34,19,70,30,39,25,60,96,100,104,1960,35,25,96,41,180,7
"COG1516",885,62,372,267,74,149,141,254,92,95,293,443,223,1444,152,117,725,141,246,141
"COG1518",508,6,118,58,8,39,73,211,12,61,120,49,60,847,5,5,205,156,162,12
"COG1519",4792,7107,5463,5076,7151,6127,7091,5690,7486,7524,5401,5678,5884,3240,6237,7479,4555,6869,2311,9809
"COG1520",5867,5528,6920,3890,6211,5454,6146,10915,6673,6075,7610,7262,10400,2639,5637,6299,5869,5518,3527,6657
"COG1521",2767,4001,2861,3963,3804,3594,3673,3010,3991,3967,2670,2889,3254,3380,4169,4582,2530,3388,1773,3816
"COG1522",8402,3634,10214,2778,4810,3784,3840,7610,5218,3223,9118,10277,7372,7330,2308,2336,6435,3930,4594,2083
"COG1523",5059,1726,1328,6647,1870,1876,1621,1262,1437,3182,578,1728,686,364,4094,2644,6549,2340,1361,728
"COG1524",3503,3253,5128,1913,2568,4031,2626,4287,2626,3819,4784,3973,3796,310,2848,2469,3655,3571,1801,2490
"COG1525",1545,2464,1883,1635,2215,2491,2689,2625,2224,1927,2033,1733,2607,728,1975,2561,1160,2067,6751,2558
"COG1526",1973,2566,3233,1614,2676,3195,2812,2413,2813,1317,2920,3176,2866,2366,1922,1670,2391,2376,885,1124
"COG1527",1032,869,2397,188,881,1056,409,1704,1028,627,2721,2215,1881,17,319,278,396,959,0,5
"COG1528",88,493,159,1694,734,470,536,629,580,779,506,191,681,39,899,682,90,382,34,97
"COG1529",23556,9490,37917,11684,8966,14657,8835,28934,10290,6937,31686,32101,26728,2333,10516,9905,25817,8993,12187,5038
"COG1530",9407,11556,9186,11464,11504,11196,11365,9406,11267,12206,8396,9699,9516,11850,12580,12761,9688,11479,8183,15205
"COG1533",1587,761,2354,1127,606,899,739,1207,659,931,1764,1790,1328,3579,733,769,1431,741,4215,375
"COG1534",473,125,220,139,149,131,216,204,143,69,246,318,140,1012,58,108,593,121,199,102
"COG1535",64,2,29,0,0,0,9,28,0,1,16,70,11,5,0,1,44,4,10,4
"COG1536",2790,1034,2890,1737,799,1372,1355,1716,882,1195,2282,2707,1999,3450,1166,1072,2574,1367,3253,1106
"COG1537",1106,792,2639,164,754,1063,431,1320,851,658,2464,2409,1656,9,370,270,365,1005,0,4
"COG1538",16587,11040,7820,12919,11232,10506,10589,10363,11135,12668,9458,7344,8643,21254,11308,12584,18309,11586,25810,11553
"COG1539",1742,2485,1807,2209,2399,2128,2292,1659,2364,2660,1762,1912,1939,1145,2316,2721,1789,2306,588,3263
"COG1540",1959,2528,2896,1381,3023,3037,2171,3237,3058,2261,3093,2857,2700,2487,2118,2546,2079,2573,1004,3521
"COG1541",2529,1267,3645,1528,851,969,1001,2309,920,1435,2138,3773,1714,465,1148,1009,2656,1227,1521,453
"COG1543",22,895,2,4012,1015,832,632,2,733,1769,5,4,260,2,1965,1477,36,651,0,138
"COG1544",940,631,299,2289,738,494,614,234,579,1059,193,326,305,986,1382,907,779,621,1476,443
"COG1545",1448,680,1962,570,703,1122,756,1926,741,582,1534,1954,2135,98,604,939,1348,710,610,454
"COG1546",2931,4561,4075,5145,4390,4387,3957,4097,4316,4765,4074,3740,4353,1684,5094,4885,2967,3915,1933,4416
"COG1547",163,322,272,1036,321,397,232,220,277,536,283,247,291,0,515,489,104,268,0,51
"COG1548",44,210,125,133,102,136,138,212,101,117,172,90,160,85,143,129,45,112,74,87
"COG1549",168,1331,502,298,898,1407,619,588,975,922,1402,415,1178,0,438,371,136,1375,0,2
"COG1550",67,0,94,0,2,1,2,151,3,2,99,76,77,0,0,0,76,1,3,0
"COG1551",550,139,300,118,95,125,155,341,112,101,238,325,213,853,114,137,539,177,311,139
"COG1552",14,24,24,34,48,88,163,111,52,32,99,56,68,0,22,16,9,30,0,7
"COG1553",476,254,143,94,82,108,128,146,82,102,88,233,115,1201,89,146,642,180,239,79
"COG1554",285,580,307,494,541,207,495,123,468,411,316,79,54,81,290,188,199,310,412,697
"COG1555",389,209,209,312,144,65,182,152,118,174,148,213,197,1160,267,66,531,135,411,381
"COG1556",376,28,688,51,34,104,11,376,33,41,454,681,389,49,46,23,565,55,296,4
"COG1558",838,219,502,553,175,213,344,294,192,319,289,481,268,1132,301,245,841,318,740,337
"COG1559",2892,2896,3000,2420,3177,2966,3134,2382,3299,3493,2574,3154,2522,3561,2461,2968,2793,3369,2748,3303
"COG1560",4258,5990,5236,4247,6327,5799,6092,4651,6455,6482,4935,5673,5031,5697,5728,6686,4217,5859,2319,8654
"COG1561",2307,1653,1750,1784,2164,1365,2130,1560,2142,2380,1602,1792,1573,2931,1347,1832,2434,2135,1571,2397
"COG1562",1407,7421,2172,6211,6434,5899,5824,3794,6796,6908,1484,600,1863,137,2117,2000,440,2334,771,1519
"COG1563",0,15,0,28,25,0,30,0,26,1,0,0,1,0,82,12,1,4,0,38
"COG1564",532,1086,1090,330,838,1530,881,814,840,963,964,989,1252,14,736,816,334,1087,200,529
"COG1565",1891,5171,3101,5402,4999,4972,4692,4049,4847,5067,3394,3256,4869,336,6173,5872,1554,3883,1891,5586
"COG1566",2012,238,663,773,265,300,338,773,325,267,604,510,733,6647,293,381,2371,353,3597,266
"COG1568",31,1,81,6,3,0,4,119,4,73,148,51,151,2,6,5,48,1,44,1
"COG1569",18,0,3,6,0,1,5,13,0,9,2,19,8,40,6,3,24,4,8,6
"COG1570",4114,3628,4316,3620,3832,3834,4241,3893,3816,4176,4047,4248,4206,5125,3754,3799,4127,4335,3808,4193
"COG1571",1009,770,2503,229,816,1001,489,1706,1003,648,2717,2283,2183,20,315,330,397,980,0,0
"COG1572",128,562,200,67,111,1232,311,424,195,526,1257,230,651,1,466,83,126,564,14,0
"COG1573",4228,5751,5643,4311,5517,5752,5107,5868,5776,4914,5533,5432,6174,776,5572,5942,4566,4766,4763,7190
"COG1574",7287,3105,9882,3270,3903,4716,4596,6019,4039,2974,8237,9830,5745,596,2110,2801,7022,4402,3875,2492
"COG1575",1831,2820,3198,3896,3054,3689,2266,2416,2811,3336,3064,2927,3016,2523,3601,3224,930,2596,331,2215
"COG1576",996,1690,796,2559,1720,1539,1627,764,1718,1999,1205,1063,1007,1579,1613,1576,1228,1737,1095,1317
"COG1577",863,832,1723,303,718,1101,465,1563,888,652,2314,1744,1878,7,377,290,375,932,4,59
"COG1578",14,0,56,2,21,2,8,17,29,9,13,27,28,0,1,4,16,4,0,80
"COG1579",709,334,1280,242,597,843,468,887,642,652,1000,1282,1094,20,438,565,609,587,130,680
"COG1580",422,9,114,24,5,60,13,104,5,10,245,370,99,1894,9,30,1505,170,483,49
"COG1581",368,143,919,26,102,105,28,562,155,96,878,912,516,5,28,48,111,85,0,1
"COG1582",2,0,4,1,0,1,2,15,0,7,6,5,12,0,0,0,1,0,2,0
"COG1583",0,0,3,0,0,0,1,2,2,8,8,1,0,0,0,0,1,0,2,0
"COG1584",0,9,0,4,13,7,3,0,6,0,1,0,0,0,2,0,0,2,0,1
"COG1585",169,8,150,19,61,114,76,136,66,29,132,210,189,117,26,30,126,26,631,10
"COG1586",812,3160,1066,2118,2301,2427,2505,1952,2359,2680,1660,1340,2120,2401,3537,2989,820,2677,2677,3097
"COG1587",3495,3381,4529,4653,3681,3269,2989,4053,3725,3663,3825,4623,3803,2268,4692,4235,2900,2968,1514,4202
