"","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X65_MES_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X109_MES_0d2.3","X111_DCM_0d2.3"
"COG0626",14371,11929,11632,11675,9900,11678,9118,11793,12206,12864,10008,11152,14568,12407,7329,8255,2351,12498,11299,12072
"COG0627",1082,801,1301,351,1156,1091,1259,1304,1307,680,877,958,503,941,4186,921,1615,1118,1382,792
"COG0628",7978,6241,4391,4221,5656,5055,6143,4300,5952,5225,5007,4575,4802,4839,8926,4586,6067,5081,6409,4431
"COG0629",4237,3521,3752,3666,2940,3835,2745,3275,3487,2925,3399,3382,3957,3696,3425,3350,8224,3667,3210,3924
"COG0630",511,782,48,1124,622,378,676,583,2028,1163,1003,943,745,960,2443,847,118,898,338,818
"COG0631",1096,891,644,1261,1235,557,1904,1177,883,1368,742,1458,590,1469,1509,1386,1550,996,1096,783
"COG0632",3405,1733,1567,1120,1848,1756,1874,1460,2041,2188,1239,1819,1939,1546,1856,1793,1093,1757,2207,1716
"COG0633",5434,5672,3443,2758,2011,5376,1971,2589,3521,2247,6158,3693,5458,4565,882,2191,4100,3303,2283,3380
"COG0634",912,839,601,1174,1360,625,1414,800,831,1616,876,1004,737,729,1563,1290,694,804,1127,865
"COG0635",8292,3609,3829,2182,4669,4026,5210,3612,5412,7811,3449,3931,3862,3534,6662,4089,4223,4526,5971,3561
"COG0636",1306,670,592,504,262,729,312,567,636,365,480,655,891,857,212,242,717,730,572,756
"COG0637",5415,4004,3717,3284,2801,4171,3013,2744,3479,2247,3517,3225,3857,3829,1222,2338,5525,3691,2738,3577
"COG0638",344,943,82,967,6400,212,5630,1759,1264,1584,572,2347,498,1320,24,4444,71,634,3766,810
"COG0639",3589,3250,2054,1949,2820,2234,2969,3088,2618,3466,2861,3080,1512,2464,4983,2437,2677,2614,3350,2043
"COG0640",2626,1010,848,323,3714,968,4561,546,1551,2084,773,1439,900,814,7558,1415,2494,876,2732,1102
"COG0641",614,237,208,95,341,263,497,90,241,1803,475,243,174,124,125,368,681,325,533,51
"COG0642",63644,34795,40196,29691,37394,38113,51956,27822,45204,38709,32285,34473,31866,33371,152356,32687,148575,32798,58223,28826
"COG0643",2820,826,958,1021,1665,526,3119,254,2017,1120,496,933,666,509,6293,1666,11172,676,3545,491
"COG0644",13642,15081,12022,15110,18876,12779,16933,14562,15126,12022,12790,15705,14873,14472,6647,16545,4613,13125,14664,14761
"COG0645",375,6,96,22,111,33,575,13,95,100,7,133,6,27,386,194,593,16,164,7
"COG0646",8741,9754,5545,5373,9422,7562,9159,6157,7158,12397,6626,8795,10747,8724,6644,10516,2801,5674,9016,8844
"COG0647",1668,4191,4209,4843,2745,4062,2276,4393,3678,3270,4551,4003,3924,4287,2687,3418,617,4274,2087,4095
"COG0648",397,958,246,1683,2868,377,2736,1367,1161,1525,612,1600,762,1133,141,2403,246,875,1672,972
"COG0649",5566,8284,6619,10025,8963,6701,7650,7667,6422,8960,7116,8456,9282,8407,2229,9504,1458,7076,7749,8991
"COG0650",8,0,2,1,0,0,0,0,0,696,23,0,0,0,0,0,0,0,0,0
"COG0651",3014,2487,3397,1716,8307,4030,8350,1953,2440,11660,3396,3685,2448,1711,6311,4547,1430,2475,6265,1818
"COG0652",9909,9025,8008,8218,8900,8706,8291,9594,10710,5567,7954,10126,9106,10531,3528,8848,3999,8860,8361,10082
"COG0653",18851,18975,21363,21286,13927,20602,12901,20271,18418,17210,18796,18231,20733,20470,10232,16564,7023,20630,14954,21317
"COG0654",12948,16877,17743,15246,9509,19907,9116,17468,14806,6792,17205,15350,16399,15974,19769,10633,7508,15777,10918,15167
"COG0655",809,577,849,537,770,864,1500,640,727,1396,718,624,507,561,3363,516,1529,733,860,599
"COG0656",1128,1485,865,1401,2816,809,2868,1868,1474,1216,1127,1523,915,1328,4250,1844,3184,1247,2373,1032
"COG0657",6747,5978,7886,6215,7886,7871,8684,7320,7398,3630,6321,7734,5560,6829,10276,6481,3428,7046,6977,6372
"COG0658",2526,745,695,196,1035,579,1773,135,809,3824,589,469,159,298,4217,651,3337,449,1647,194
"COG0659",16140,7260,8384,2202,4702,7832,5203,4401,6918,5020,5132,5462,8518,6434,14466,3583,6769,6043,7741,5167
"COG0661",20883,17192,15047,11485,7820,16271,7459,15278,14079,7157,14243,14955,18845,16407,13048,9349,7059,14497,8721,15342
"COG0662",5512,5648,5423,5315,4152,5946,4334,4773,5242,4389,6858,5531,6584,5809,3520,5401,18016,5904,4556,7072
"COG0663",2261,2708,2882,2846,1930,2818,2102,2530,2314,1900,3034,2545,2397,2580,2946,2421,2320,2744,2134,2572
"COG0664",7334,3722,2142,2286,5736,2716,6175,2541,3293,10155,3126,3746,3011,3240,13031,4525,4121,2932,7269,3320
"COG0665",30220,52747,53154,50445,53330,49066,48188,54036,41808,57759,56086,45780,45849,48118,27036,47995,12960,53474,57495,52196
"COG0666",5387,2251,1653,1373,7889,1607,9096,4527,3758,3123,2490,7283,2168,5093,605,6634,2548,3001,7612,4498
"COG0667",10616,13279,14107,11595,17786,14188,17801,14655,12473,10136,13717,16148,13109,13180,7567,20618,3545,12288,12985,13403
"COG0668",11052,9590,10176,11214,12122,10029,11684,10761,11494,8212,9301,10464,10303,10572,22458,10411,14773,9976,12491,9970
"COG0669",3004,3232,3556,3668,2298,3688,2128,3279,3109,2841,3190,3049,3588,3300,1602,2767,1576,3411,2303,3395
"COG0670",3679,4387,4312,3992,2340,3944,2131,3562,3732,3423,4343,3707,4755,4173,2560,3220,1401,3885,2866,4373
"COG0671",1550,1285,2353,2159,2817,2164,2701,1988,1855,2094,2385,1914,1481,2079,1316,2300,7525,2700,2141,1622
"COG0672",572,720,320,267,1783,366,1719,784,462,1300,431,1240,338,559,2617,2766,623,288,1669,375
"COG0673",30486,31514,34527,28925,36535,31930,34720,32770,32380,29597,32335,37850,33330,32242,6592,39895,8795,32936,31128,30039
"COG0674",2888,4289,1254,4867,10113,1700,9771,5000,3634,21985,4052,5800,2768,3937,600,9303,644,2321,10237,3600
"COG0675",180,61,79,72,411,90,342,37,431,540,41,219,19,20,1730,236,2708,121,2046,63
"COG0676",232,59,152,8,106,56,301,221,180,44,71,104,14,179,534,30,1276,105,411,36
"COG0677",4420,3782,4086,6485,5336,3364,4755,4023,4366,6203,3957,4649,4105,4199,4149,6438,1480,4259,4260,4909
"COG0678",1068,2813,3354,2756,1381,3796,1359,2915,2265,1740,4864,2279,3213,2743,2529,1459,3401,3615,1455,2213
"COG0679",3773,4466,4961,3230,2445,4545,2827,3780,4196,3484,3979,4070,4698,4409,6655,2822,3453,4456,4137,4236
"COG0680",128,1,45,6,40,6,52,3,53,226,8,4,0,12,391,6,441,37,119,3
"COG0681",7658,6754,6717,6688,5300,6855,5111,6768,6984,4872,6180,6277,6930,6782,2936,6170,3495,6872,5220,6981
"COG0682",5511,6108,6270,5729,4239,6205,3879,5680,5563,4812,5938,5312,6520,5731,3209,4852,2017,6016,4194,6027
"COG0683",7644,13653,11942,14623,15667,13317,16665,11758,11074,22750,13466,12464,14067,12641,26711,13376,6734,11218,17026,13284
"COG0684",1592,1864,2189,1617,2281,2004,2387,1767,2002,1521,1718,2010,1525,1514,1845,2538,2131,2086,1747,1631
"COG0685",5142,4763,4502,3690,5913,4954,5510,5266,4547,8926,4350,4802,4956,4841,3821,6027,1684,4623,6885,5444
"COG0686",3388,5108,6171,7200,3556,4975,3443,5459,4320,4614,5413,4286,4308,5333,2510,4523,2432,5905,3997,5555
"COG0687",3335,6499,7005,6431,7875,7056,8077,6913,6152,6896,6542,6072,5723,6420,5496,5492,4191,6999,9595,6236
"COG0688",2014,3160,3310,4069,3237,3464,2923,4168,3441,4152,3989,3454,3160,3711,2651,3320,2071,3506,3834,3641
"COG0689",2459,3240,2171,3083,3687,2426,3812,2978,3151,1835,3134,2980,2163,2633,2274,3388,1762,2803,2871,2339
"COG0690",1215,600,761,358,233,883,315,487,631,92,542,488,710,552,615,335,834,744,407,544
"COG0691",2965,3285,3409,3625,2308,3607,2186,3268,3092,3043,3250,3122,3405,3308,1854,2699,1264,3297,2613,3475
"COG0692",1529,1299,2078,1610,671,1822,706,1857,1785,482,1591,1169,1243,1464,1834,726,1566,2046,1262,1244
"COG0693",1058,647,864,299,1557,806,1779,586,983,1245,968,804,452,436,4987,1303,3458,536,2147,301
"COG0694",3246,3848,4772,4973,3236,4515,3381,4380,4032,2871,3710,3640,4358,4504,3160,4239,7243,4699,2985,4843
"COG0695",2516,2739,2340,2386,1859,2006,1947,2180,2605,1552,2767,2223,2908,2286,5174,1943,4902,2338,2321,2310
"COG0696",8334,3964,3991,1552,2170,4443,2497,2659,4427,3255,3037,3139,4146,3693,3291,1637,1122,4309,3523,3406
"COG0697",30015,51466,57419,48999,34935,53847,31601,54083,45979,39145,53467,47376,49572,50786,24959,38435,19267,53301,36674,50583
"COG0698",1241,1887,2477,2891,1768,2075,1474,2132,1801,2587,2473,1847,2156,2152,418,2192,1381,2157,1468,2222
"COG0699",453,193,174,116,188,73,388,430,165,581,120,378,95,428,406,306,306,280,150,110
"COG0700",331,95,99,201,236,86,386,95,235,369,143,175,108,103,1888,250,392,104,214,121
"COG0701",1618,809,360,410,934,342,1127,302,767,1583,607,550,352,332,2528,596,2961,417,1620,368
"COG0702",12416,10496,9297,8731,8481,9673,7810,9857,10321,7670,8666,11309,10791,10566,8302,9471,3911,9737,6750,11796
"COG0703",3874,4078,4299,4482,2452,4765,2373,4430,3849,3276,4314,4023,4468,4224,1713,3511,1673,4310,2723,4273
"COG0704",946,3990,547,987,5578,3765,5532,2302,1747,917,1046,4801,1941,4827,2373,4125,1505,723,3199,921
"COG0705",4936,3347,3713,3646,5273,3732,4809,4071,4714,5536,3277,4016,2459,3946,3184,4809,3482,4257,4683,4020
"COG0706",9945,12077,13897,13248,7605,12759,6579,12752,11201,11656,12433,10709,11988,12319,6475,10012,5146,12774,9769,12735
"COG0707",6574,7176,7770,7900,4706,7564,4229,7034,6676,6234,7048,6350,7688,7000,3484,5330,2322,7416,4876,7698
"COG0708",6131,6420,6346,6142,4942,6703,4576,6617,6569,4456,6282,6018,6593,6621,4327,5147,2735,6448,4871,6171
"COG0709",5076,4033,2448,2334,2307,3946,2428,1722,2869,2733,2483,3703,6481,3258,5209,2225,703,2528,2508,3227
"COG0710",277,465,49,491,1982,116,1853,622,672,802,321,703,288,515,13,1582,32,239,1294,254
"COG0711",5685,5949,6283,6048,3012,6167,2504,5866,5024,4489,5737,5453,7325,6288,1779,4125,1803,5844,3376,5814
"COG0712",3974,4128,4289,4558,2958,4549,2775,4614,3795,3479,4248,4107,4341,4503,1860,3447,1601,4289,3295,4122
"COG0713",1381,1946,1525,2312,2082,1519,1937,1829,1516,1858,1745,1869,1970,1912,891,1934,365,1591,1705,1966
"COG0714",10698,15239,13967,14702,14108,15055,15098,14248,13964,13899,22010,14653,17920,15301,14556,16218,49986,16129,12717,14867
"COG0715",3541,2534,2918,1157,5445,3515,7788,1845,3075,2567,1842,3748,3232,2161,14179,4433,5360,1903,4107,1767
"COG0716",3286,1082,1137,813,262,977,320,719,1421,116,790,1196,1410,1042,280,974,3036,1199,687,1202
"COG0717",3509,4433,4610,4508,2623,4528,2653,3995,3620,2713,4732,3850,4223,4305,2695,3780,2062,3912,2704,4325
"COG0718",1458,1486,1406,1377,1167,1532,1166,1318,1213,1686,1360,1514,1589,1480,1020,1465,799,1192,1174,1727
"COG0719",15565,16882,16604,19184,16021,14686,14111,17490,16767,13753,15983,17816,18559,17751,8596,18215,6227,16832,13059,18404
"COG0720",4237,2014,1662,1222,1619,2155,1416,1586,2182,1489,1353,2206,3001,2166,692,1780,764,1862,1374,2310
"COG0721",1623,1688,1959,1846,952,1850,965,1889,1546,1599,1684,1732,1834,1686,991,1422,368,1727,1100,1879
"COG0722",4760,3016,2296,1673,1764,3319,2275,2224,2526,1949,2596,2552,3299,2620,3467,1896,2145,2900,3277,3116
"COG0723",3320,4011,3955,4641,3601,4104,3101,3803,3268,4754,3879,3607,4087,4146,2289,3637,2115,4142,3665,4282
"COG0724",3368,2004,1238,828,730,1794,608,1740,2093,780,1173,2322,1652,2476,61,875,888,1674,723,1712
"COG0725",827,335,545,288,1225,512,1336,695,717,1100,460,947,427,402,1483,1401,1044,403,1375,430
"COG0726",5322,7048,7099,7768,11290,6987,11440,8025,6610,9405,8458,8171,6294,6980,5231,9759,6077,7281,9840,8343
"COG0727",1198,442,512,158,482,495,563,266,488,732,213,296,791,510,91,209,393,463,506,164
"COG0728",8008,10224,10346,10999,5672,10881,5470,9501,8401,7267,9977,8758,10767,10215,5167,7199,3200,9664,6454,10081
"COG0729",1071,55,463,116,1154,183,1809,58,691,299,79,347,52,60,5864,428,4469,182,1616,111
"COG0730",6928,12022,12603,13728,6830,12844,6375,11843,9989,8003,12933,10374,12058,11989,6774,8869,5403,12276,7916,11353
"COG0731",263,532,20,585,2096,142,1825,953,821,528,340,1039,321,658,10,1556,49,348,1021,391
"COG0732",2637,389,1236,770,812,401,1908,260,983,881,320,528,289,316,3125,1593,4166,628,1438,738
"COG0733",7283,4962,3664,4916,3477,3992,3748,4034,5247,3490,4016,4032,5355,3884,4884,3776,5632,4743,4648,4963
"COG0735",6449,7696,7874,8230,3322,7855,3043,7310,6498,4088,7618,6639,8207,7282,3392,5829,2740,7114,3116,7328
"COG0736",772,1853,1999,2524,1719,1887,1605,2056,1472,1704,2353,1804,1716,1760,668,1844,824,1765,1533,1715
"COG0737",3192,2642,2691,2721,4571,2636,4291,3368,3856,4098,2888,2467,1975,2693,8173,2548,1452,3404,4043,2793
"COG0738",1390,464,1480,341,1194,1026,790,902,1693,332,519,512,446,705,847,358,7554,1211,2560,575
"COG0739",15014,17158,19850,20661,15077,17198,13803,17761,17113,19832,18258,14169,14290,16473,15190,15339,12806,18953,15526,17963
"COG0740",10638,7304,7114,5904,4206,7596,4152,5802,6068,4809,6846,6300,8265,7650,3109,5093,11951,6451,4181,7299
"COG0741",9574,11720,13132,12344,10191,11788,9842,11373,11039,12334,13400,10069,10393,10209,20166,11373,11645,11149,12538,11131
"COG0742",3565,4296,4275,4645,2558,4196,2455,3893,3593,3118,4064,3600,3973,3877,1824,3228,1847,3793,2691,4052
"COG0743",7469,6377,6772,7322,5040,6853,4596,5805,5780,7013,5658,6107,6939,6245,3512,5802,2458,6098,5388,7133
"COG0744",7403,5354,3482,4511,4029,3738,4358,2988,4126,3462,3216,3509,5998,3929,9595,4335,5663,4115,4678,2897
"COG0745",22493,18910,17550,15219,12205,20262,13801,14180,17790,13110,15425,17044,17588,19121,31065,13244,31086,15135,16435,15578
"COG0746",1036,2369,915,727,2202,1646,1729,2271,1516,3620,2692,2015,1274,1716,1310,2281,906,1592,2399,1405
"COG0747",13932,16422,12624,10360,19514,13159,22179,12763,14160,14733,12753,15692,13402,13081,23466,19956,6618,13756,15899,13204
"COG0748",1132,510,916,1684,537,418,573,701,1775,229,705,508,721,482,233,682,160,1443,344,1496
"COG0749",20480,24544,24040,25089,14839,24682,14581,21721,20152,18895,38330,22292,27902,23125,24968,18090,166178,24163,15353,21974
"COG0750",8254,8598,8840,10523,12329,8136,10650,9873,9220,9653,8440,9626,8795,9484,4587,10784,3417,9385,9434,10327
"COG0751",7950,9781,8768,8131,5973,8871,5647,7602,7376,8169,9476,8219,11528,8647,6692,6643,5513,7609,6837,8692
"COG0752",3864,4108,3858,3020,2666,3538,2566,3295,3088,3990,4097,3486,4358,3737,2789,3115,2673,3398,3371,3648
"COG0753",389,41,361,21,1193,78,1008,27,631,332,37,246,5,31,6420,346,5659,144,1860,107
"COG0754",141,42,61,14,179,55,168,56,187,64,20,126,48,35,1402,212,1537,46,493,45
"COG0755",7409,7033,8028,7710,5015,7481,4217,7597,7224,5318,7069,6864,7308,8136,2521,5947,1868,7753,4970,7663
"COG0756",1340,2559,2914,3993,1847,2664,1710,3349,2418,2043,3135,2253,2508,2875,1611,2141,4994,2653,1518,2710
"COG0757",2906,3317,3389,3504,2476,3288,2187,3261,2783,3031,3192,2881,3236,3127,1524,2489,1371,3164,2882,3366
"COG0758",1969,1009,609,213,1334,540,1943,204,661,3223,954,474,248,233,3909,646,1597,401,1281,212
"COG0759",1325,1439,1548,1420,778,1502,672,1331,1312,1399,1270,1273,1793,1448,628,1029,455,1268,877,1491
"COG0760",13078,9414,11212,10149,10326,10678,10359,11861,12240,13152,9906,9136,8149,9269,13661,12385,6966,11628,11305,9809
"COG0761",6797,7035,7276,6709,4307,7320,4072,6390,6060,6237,6832,6325,7693,7050,3074,5705,2353,7029,4533,7499
"COG0762",2306,2280,1997,1736,1094,2315,1155,1850,1794,1197,2118,1797,2239,2079,987,1269,1035,1943,1207,1972
"COG0763",7190,6818,7596,7425,4359,7789,3861,7244,6775,6409,6856,6099,6943,6844,3430,4984,2184,7150,4978,7119
"COG0764",5230,5756,7309,7204,5763,6769,5077,6660,5930,7997,5960,5813,5983,6363,4564,5912,2232,6395,6358,7001
"COG0765",5342,9552,9438,12223,6677,8324,6324,11180,8166,7523,10424,9415,9113,9655,4073,7415,2466,9467,7854,11380
"COG0766",7834,9617,10956,10067,5581,10048,4874,8916,8512,6826,9041,7913,10320,10120,4386,7225,3143,9661,6119,10145
"COG0767",4291,1696,1999,775,876,2163,1389,1286,2515,688,1369,1876,2167,1826,1459,1034,2009,2142,1081,1685
"COG0768",22175,25308,26957,27318,15833,26689,13811,24859,22390,22228,24937,21762,25894,25427,12042,18795,8205,25900,17569,26352
"COG0769",9464,11615,12509,13609,6554,11718,6051,11180,10427,11927,11836,10101,12845,11533,5114,8267,3863,11641,6498,11698
"COG0770",8010,6186,6341,6305,4203,6691,4031,5905,6295,4784,5627,5148,6367,5800,4792,4450,2480,6838,4743,5887
"COG0771",7973,8997,8918,9500,5092,9122,4431,8211,8064,7180,8355,7729,10109,8371,4575,5994,2985,8481,5666,8478
"COG0772",16033,17035,17519,17371,10115,17315,9311,15620,14633,13367,16798,14300,16455,16331,7629,11894,5782,16954,11174,17143
"COG0773",11120,11873,13335,12724,7725,13000,7047,11885,11375,9763,12314,9842,11196,11122,7064,8726,5871,12926,8992,11662
"COG0774",6264,6121,7286,6794,4614,6960,4146,6776,6271,6429,6605,5602,6509,6487,3323,5123,2348,6951,5292,6931
"COG0775",2044,1620,1517,1197,2014,1413,2084,1555,1840,1369,1843,966,992,1350,2681,1281,5378,1845,2157,1425
"COG0776",3766,4341,5120,5388,3528,4799,3471,4801,4122,5131,4485,4263,4295,4427,3085,4633,2627,4598,4217,4595
"COG0777",6327,6656,6820,5424,5362,6481,5576,5733,5639,6588,6262,5631,6962,6014,2930,5586,1966,6582,5153,6402
"COG0778",7175,5419,8582,9512,7114,5580,8343,7343,7793,5758,4916,7209,4976,5728,9124,7853,5359,7728,6432,6696
"COG0779",2291,1728,1507,1412,1063,1758,1230,1392,1624,1394,1517,1495,1610,1627,1264,1164,989,1715,1445,1603
"COG0780",2337,1353,1388,1372,1365,1549,1486,1487,1637,1047,1142,1384,1618,1499,2005,1351,1911,1515,1529,1749
"COG0781",3427,2915,3238,2998,2048,2907,1904,2945,2923,2481,2626,2696,2735,2843,1623,2273,1103,3011,2046,3005
"COG0782",2370,2895,3679,3619,2755,3305,2940,3405,3299,3040,3629,3237,2821,3040,3320,3390,2651,3183,3031,3166
"COG0783",565,100,281,44,412,105,573,32,350,92,80,145,68,70,1791,149,1808,241,584,62
"COG0784",21016,2846,7361,2620,11855,3882,20901,2071,12978,9296,2593,4556,1896,2052,73417,8744,77327,5030,22896,2311
"COG0785",3249,3452,3228,4202,1876,3521,1833,3099,2871,2739,3425,3678,3878,3569,3451,4682,809,3184,1723,3598
"COG0786",2886,880,1075,43,40,1489,173,178,1293,466,72,1074,2691,1390,158,140,344,916,117,1432
"COG0787",6692,4836,5058,4045,3080,5273,3041,3796,4693,4012,4217,3821,5024,4407,3462,3005,2325,5189,3591,4406
"COG0788",2992,1501,1526,305,1656,2042,1812,856,1468,284,1183,1891,2161,1576,2979,1529,2010,1105,1327,1555
"COG0789",3778,3205,3862,4647,3945,3002,5340,3258,4021,3682,3360,3518,2883,3092,13505,3733,8354,3686,4709,3060
"COG0790",4039,2120,1942,1554,4632,2168,6010,2946,2911,5573,2261,3826,2029,2415,3390,6552,3859,1823,6628,2613
"COG0791",4017,3512,3722,4093,1517,3868,1356,3175,3405,2102,3526,3270,4025,3893,2495,1841,14855,3654,1532,3564
"COG0792",285,111,116,38,347,110,563,59,187,544,126,132,59,44,678,174,676,100,443,43
"COG0793",19422,13796,14881,12433,12197,14407,11970,13146,14392,14031,12729,12966,14897,13914,9457,11972,7097,14510,12863,14106
"COG0794",3653,5206,6732,5912,3923,5877,3583,5959,5101,5189,5642,4767,4928,5520,3288,4729,2824,5632,4758,6050
"COG0795",9856,10291,12645,12916,7812,12006,7179,11494,10926,11095,10111,10126,10666,11269,6426,9652,4712,11095,8772,11984
"COG0796",3287,1480,1324,659,2600,1299,2469,1005,1905,1462,826,1604,1733,1446,2405,1421,384,1385,1604,1388
"COG0797",1451,1162,1053,881,1003,947,1365,1045,1040,1275,1097,1092,686,830,1951,1183,2299,816,1337,866
"COG0798",1071,233,442,117,894,504,1476,190,561,1036,232,514,169,530,3734,780,1508,233,847,233
"COG0799",2244,2458,2853,2671,1965,2859,1925,2675,2330,2186,2428,2436,2498,2532,1275,2100,768,2389,1945,2574
"COG0800",2875,1640,1391,577,1004,1795,1094,987,1743,1011,1392,1264,1856,1254,1744,1022,1741,1543,1109,1197
"COG0801",3374,3414,3979,4006,2387,4193,2277,3645,3390,3076,3643,3147,3467,3633,2193,2845,2167,3696,3002,3305
"COG0802",2818,2959,3546,3564,2194,3231,1906,3215,2860,2708,3231,2935,3208,3096,1458,2625,1479,3206,2193,3364
"COG0803",7655,3965,3126,2252,1151,3224,1093,2203,4087,1663,2231,4280,5316,3591,1909,3250,510,3360,829,4241
"COG0804",2868,3691,2030,177,2853,3868,3209,1800,3098,1974,1944,3613,5312,3385,3136,1756,746,1160,3158,2369
"COG0805",5178,6029,5713,6051,5136,6179,4550,6292,5552,4981,5767,6098,6403,6227,2893,5380,2345,5809,4971,5879
"COG0806",2838,1971,2224,1586,1689,2651,1733,2011,2218,1567,1748,1851,1949,1869,1723,1691,986,2058,1946,1944
"COG0807",9021,9632,9136,9296,4879,9671,4900,8950,9088,4904,8633,8456,9999,9035,6144,6740,4016,9527,5488,8511
"COG0809",6636,4657,4484,4110,3536,4843,3433,4374,4886,4232,3469,3956,5254,4784,3607,3808,2113,5241,4264,4659
"COG0810",2675,1928,3032,2469,1618,2714,1919,2651,2558,1247,1804,1585,1635,1941,3048,1659,5551,2754,3003,2222
"COG0811",7685,7611,10112,8252,5953,9275,5858,8723,8745,5398,8091,6708,6872,7532,9430,6831,8977,9910,7597,8366
"COG0812",6137,6384,7230,6267,4274,6634,3884,6169,5844,5453,6317,5543,6427,6291,3321,4822,1948,6386,4435,6541
"COG0813",231,308,312,194,26,217,56,282,375,2,379,238,224,249,970,143,672,367,116,415
"COG0814",47,132,210,9,9,83,39,267,136,106,86,193,48,295,9,21,76,165,82,115
"COG0815",8297,10923,11270,11683,7002,11094,6788,9919,9042,8802,10498,9122,10779,10366,7068,7644,4462,10287,6852,10884
"COG0816",2778,2891,3503,3357,1732,3445,1564,3001,2837,2563,3000,2752,3357,3131,1224,2159,1033,3203,2136,3115
"COG0817",2575,1403,1489,979,1615,1456,1602,1363,1796,1870,1137,1413,1384,1320,1589,1556,1072,1545,1801,1412
"COG0818",1427,458,431,138,356,708,446,272,751,272,326,490,372,584,774,160,1542,487,660,618
"COG0819",2107,561,1235,132,575,794,811,361,690,327,80,670,1575,480,905,744,166,686,214,910
"COG0820",6419,4546,5107,3279,4016,5413,4470,4944,5070,3561,4296,4695,4648,4529,4029,4154,1957,5034,4360,4491
"COG0821",7627,8048,8595,9320,5516,7988,4979,7729,7028,7199,7415,7402,8839,8261,3523,6861,2772,8044,5774,8625
