"","X85_DCM_0d2.3","X96_SUR_0d2.3","X76_SUR_0.0d2","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X25_SUR_0.0d2","X25_DCM_0.0d2","X56_SUR_0d2.3","X110_DCM_0d2.3","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X137_MES_0d2.3","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d1.0d2"
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,0,25,0,0
"COG1338",734,684,1390,704,363,479,1808,2015,589,571,653,138,261,735,336,524,715,373,1573,1058
"COG1339",7,19,0,281,260,180,0,0,113,376,22,30,118,128,65,199,245,74,92,11
"COG1340",2,41,0,618,721,350,0,0,303,851,129,6,556,675,92,170,844,160,7,105
"COG1341",61,3,0,6,0,4,0,0,1,21,0,1,30,25,0,0,42,0,0,1
"COG1343",0,1,12,2,2,5,178,27,0,3,2,0,0,0,7,10,2,8,86,9
"COG1344",3395,5352,4421,4487,1982,4564,7986,5228,5016,4144,5792,821,1609,5117,4937,6013,6682,5417,8596,5312
"COG1345",1883,1159,1938,1112,483,885,1969,2498,1123,873,1128,136,357,1125,1052,1474,1196,1250,2853,1910
"COG1346",437,27,302,153,48,61,781,454,24,138,138,782,59,89,30,172,33,47,1624,723
"COG1347",1833,1873,181,1591,2215,1148,253,648,947,1670,1461,970,1443,997,374,557,773,626,1194,694
"COG1348",3,826,814,1568,718,2056,166,61,2519,1099,1427,89,350,1928,10,37,686,133,193,113
"COG1349",2095,351,5921,625,288,264,4065,2362,184,631,670,462,581,390,480,609,275,590,3065,1236
"COG1350",58,1205,33,1428,1760,1596,24,54,1457,1923,1660,3548,1838,993,5168,4289,1472,4963,103,226
"COG1351",2179,4255,6601,4864,6010,6729,15082,13817,8753,8279,9900,9069,5073,4940,5965,5557,5314,5165,14673,38468
"COG1352",170,209,2685,1369,203,696,2600,4423,170,1009,455,81,119,493,582,1469,404,587,4361,3723
"COG1353",0,4,0,5,0,0,0,0,2,0,1,0,0,0,30,60,0,87,1,0
"COG1354",2880,5798,2467,5069,6058,5123,1829,1935,5731,4607,5097,6150,5051,4969,4185,4411,3823,4340,2088,1384
"COG1355",16,23,522,132,14,134,1126,588,52,31,61,6,27,91,1417,1604,376,1425,191,29
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,7,12,11,0,0
"COG1357",3441,3029,1630,4702,3332,5876,11622,7886,6003,4018,4008,2932,3392,6777,10125,8500,6306,8724,2170,1868
"COG1358",172,29,0,275,210,154,0,0,139,464,76,61,389,360,176,309,539,151,75,46
"COG1359",220,577,496,327,254,390,607,711,240,248,287,136,399,494,348,557,697,458,353,284
"COG1360",3525,3226,3363,2667,2647,2684,5957,6081,2349,2721,2698,1211,2321,2601,3957,4337,3464,4208,3818,2447
"COG1361",7,0,1,43,1,2,0,1,4,14,2,189,201,225,378,978,381,204,476,0
"COG1362",1556,145,165,127,44,245,228,873,216,167,353,58,281,410,487,382,606,502,965,446
"COG1363",2830,1139,680,1677,947,1477,1415,824,757,1613,378,320,474,568,112,195,668,212,263,164
"COG1364",6383,7945,3619,5525,5733,7277,1949,2680,7981,5027,6165,6662,6245,6535,6076,4305,5512,5748,1634,1457
"COG1366",396,189,554,631,289,375,312,455,527,317,532,185,149,489,628,515,291,462,1385,945
"COG1368",4999,301,2015,1266,905,1134,1026,3197,631,1121,1056,928,936,722,2592,3384,799,3022,3028,3308
"COG1369",17,2,0,0,0,0,0,0,0,3,10,0,2,3,62,52,20,38,0,0
"COG1370",2,68,0,1113,1137,622,0,0,474,1467,226,90,853,1189,193,550,1669,330,162,166
"COG1371",20,3,0,61,52,75,0,0,15,69,17,82,118,212,546,606,431,409,167,15
"COG1372",968,1973,27603,2991,3751,3636,52134,35623,6097,2867,5868,5546,932,4608,1695,1505,2575,2423,39380,62763
"COG1373",95,468,741,308,104,59,621,362,20,102,96,10,5,103,590,658,116,717,1266,241
"COG1374",31,0,0,2,0,3,0,0,2,14,1,0,26,18,5,1,11,1,1,1
"COG1376",497,383,4369,639,148,442,2056,2121,361,459,1203,210,355,527,563,696,558,866,2518,516
"COG1377",1122,1031,1999,940,406,738,2692,2846,885,890,1002,192,374,945,543,816,1052,608,2085,1472
"COG1378",4,43,0,687,987,353,0,1,341,804,181,219,682,656,1167,1523,797,633,313,116
"COG1379",0,0,0,4,1,2,0,0,0,0,9,23,0,5,740,411,40,279,3,0
"COG1380",8,2,9,10,4,18,363,157,9,14,36,32,5,33,13,24,9,10,481,231
"COG1381",3423,4426,1929,3218,3448,3962,1383,1797,4260,2717,3859,3552,3460,3905,3947,3418,3088,3434,1515,901
"COG1382",19,0,0,3,0,4,0,0,1,4,1,0,1,10,33,22,27,17,1,2
"COG1383",39,10,0,109,91,48,0,0,49,132,38,2,120,80,38,31,87,39,7,12
"COG1384",4110,7808,2672,6087,6940,6204,2256,2206,7417,6497,6121,6990,8150,5291,5135,4227,5829,4958,1233,984
"COG1385",4821,6299,2481,5223,5674,5575,1964,2300,6227,4787,6148,5383,5426,5033,4339,3616,4033,4365,2182,1608
"COG1386",2174,4851,2038,4084,4646,4094,1876,2471,4598,3794,4129,4912,4253,3720,3899,3704,3331,3807,1894,1182
"COG1387",27,316,740,973,530,614,625,675,472,1269,468,59,969,1120,977,1361,1862,1256,106,157
"COG1388",184,346,2120,550,805,374,410,292,501,528,628,238,544,486,1091,972,488,1140,737,655
"COG1389",84,123,3,1481,1454,905,698,251,815,2179,418,250,1753,1761,1011,1528,2763,1070,422,218
"COG1390",22,13,0,257,260,109,0,1,125,372,92,132,459,442,165,329,629,128,137,46
"COG1391",2387,1174,8982,1347,441,830,5408,7016,996,1422,1823,588,904,1492,3101,2645,1946,2862,6248,2243
"COG1392",1639,583,207,690,700,516,118,508,433,733,481,383,1138,663,1906,1789,793,1937,882,469
"COG1393",682,172,551,303,202,407,449,597,292,334,1057,788,1203,1442,1304,1353,942,1300,1809,858
"COG1394",42,33,0,427,358,237,40,52,214,645,96,127,576,543,281,745,856,250,314,145
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,6,93,80,32,64,1,0
"COG1396",3255,5423,7272,4010,4227,3513,11947,8496,3968,3754,4118,4890,4212,2545,6275,4147,2969,5784,7368,5867
"COG1397",539,256,132,179,48,270,409,762,118,78,93,186,66,115,414,258,150,285,91,226
"COG1398",872,987,1050,2058,1638,2638,2476,3520,2834,2580,2366,1749,1201,2953,548,954,2157,833,4325,3788
"COG1399",710,61,612,285,349,251,89,405,241,302,460,345,307,328,1279,1302,738,1114,1003,465
"COG1400",0,0,0,10,17,13,0,0,3,16,4,0,26,24,9,7,44,8,1,4
"COG1401",781,108,615,712,733,764,638,697,304,737,341,187,202,572,809,1304,456,764,1052,706
"COG1402",252,1390,3183,1412,889,1999,1245,1446,2030,1005,1475,265,957,2632,1103,1537,3225,1282,639,351
"COG1403",1677,4390,4070,3991,4283,4306,3248,3817,4879,3747,4573,4559,3445,3650,3898,3056,3336,3733,2527,8080
"COG1404",9017,6422,8149,23052,23112,15859,14881,12301,13244,31210,10162,4524,22030,22760,10116,15051,31587,10834,16636,19316
"COG1405",430,248,104,1532,1431,971,55,108,820,2300,888,9591,3731,2367,924,2656,3564,806,1609,2380
"COG1406",0,7,12,89,8,12,188,211,4,77,24,3,3,33,64,169,7,59,351,363
"COG1407",91,1165,1233,1247,801,572,728,886,1733,654,1248,188,358,1005,356,836,813,212,1297,253
"COG1408",3377,1306,2047,1037,1166,991,709,616,647,1100,1043,588,1000,845,497,555,865,482,281,458
"COG1409",3410,2579,4344,4367,4013,3073,4701,4631,2162,4006,1064,715,1245,1251,993,1730,1520,1405,1832,754
"COG1410",5076,4056,6842,7023,5691,8631,7265,7911,10536,5438,8257,3168,5342,11244,10128,11458,8081,12302,5699,3671
"COG1411",230,178,3,82,57,81,0,262,110,95,78,276,93,122,89,107,68,139,3,25
"COG1412",64,2,0,25,36,32,0,0,6,56,6,0,63,37,56,81,31,64,6,7
"COG1413",457,987,194,2506,1537,3048,762,3925,2340,1772,2839,160,1846,3612,3961,4660,3361,5210,315,479
"COG1414",3824,1064,8091,1552,498,782,7102,4345,725,1124,1461,2245,1745,1159,2446,2343,1440,2332,6129,1414
"COG1415",91,10,0,27,57,126,3,3,23,72,37,55,77,64,799,641,130,422,14,3
"COG1416",188,17,79,20,1,20,11,68,16,12,22,14,10,26,29,33,33,28,125,11
"COG1418",3382,326,304,483,340,1074,1080,763,377,502,617,627,682,1229,1599,1480,1981,1528,277,231
"COG1419",908,523,934,448,126,340,2337,2456,274,364,454,43,132,433,472,684,573,574,2327,1212
"COG1420",393,1506,3199,1210,923,1008,2066,2061,1078,1148,1464,1020,1264,1328,2888,3147,2101,3382,734,540
"COG1422",1,19,0,341,276,138,0,0,132,425,102,68,298,489,185,492,674,132,254,53
"COG1426",292,650,332,427,467,548,1339,657,343,500,509,210,435,604,1662,1872,892,1896,1675,780
"COG1427",327,38,0,436,385,303,308,319,249,615,153,51,505,573,295,416,924,529,10,85
"COG1428",4400,1589,494,2027,2507,1676,431,592,1252,2221,1831,3951,2645,1472,1984,2086,1125,2023,388,1596
"COG1429",4014,7312,3011,8121,3992,8217,3336,2488,17644,4839,10379,504,2468,14019,1214,1518,3580,2437,3858,1815
"COG1430",150,272,910,466,451,367,495,722,742,532,2260,780,822,1120,766,999,1139,980,2153,10257
"COG1431",0,17,44,70,4,32,62,89,1,33,15,5,3,10,25,62,3,10,120,82
"COG1432",811,198,2611,524,281,549,1173,1183,172,449,225,274,280,809,1522,2176,1242,1590,1887,865
"COG1433",0,0,0,11,2,0,0,0,0,1,1,0,0,0,0,6,2,0,0,1
"COG1434",896,1140,1018,1020,758,955,1430,1193,987,912,1175,724,885,1066,1766,1523,1242,1858,1092,605
"COG1435",2671,1642,2017,2012,2156,1673,821,821,1425,2106,2187,6287,2753,1398,1824,1836,1415,1802,935,1573
"COG1436",10,19,0,142,167,98,0,0,93,238,37,10,152,151,57,87,287,69,27,15
"COG1437",1,1,6,11,3,43,194,200,10,2,14,6,4,49,50,66,79,47,18,21
"COG1438",1,141,17,251,152,158,152,57,251,280,539,1000,206,170,185,212,213,141,441,259
"COG1439",5,20,0,274,295,178,0,0,119,427,63,54,382,421,98,415,568,137,245,39
"COG1441",38,2,2,47,5,130,25,11,101,130,165,15,205,216,258,261,232,239,37,10
"COG1442",151,204,449,385,405,498,108,83,398,433,534,2767,298,159,33,196,245,36,67,183
"COG1443",317,149,212,178,148,141,86,28,123,269,427,405,776,650,159,458,722,215,357,115
"COG1444",1391,37,171,232,17,126,291,402,16,376,159,12,182,249,225,806,116,367,2279,913
"COG1445",13,12,126,68,22,16,238,61,15,34,22,10,4,8,3,16,4,4,234,83
"COG1446",2019,1545,1940,2593,2577,1865,1639,1708,1202,2957,1665,799,2102,1768,2638,3611,1905,2823,1259,833
"COG1448",1107,622,1796,979,657,700,954,1612,715,1355,661,259,670,1026,125,375,907,118,2382,1099
"COG1449",13,541,73,2221,2138,943,496,1083,1470,2701,2397,993,632,838,397,119,1104,241,179,866
"COG1450",2728,3952,1341,3354,3091,2504,4906,7163,2181,2939,3480,1370,2615,2781,4200,5234,3136,5502,5889,2770
"COG1451",1243,543,1685,1378,874,611,2041,1465,630,881,606,702,871,769,912,1151,812,859,1591,1078
"COG1452",9418,11580,4804,6911,9979,6980,4006,4932,6720,6269,6683,8978,8111,5578,6198,4452,5169,5875,5231,2832
"COG1453",88,1361,1,2084,1049,2715,7,2,5206,981,2742,82,405,3748,791,778,1083,1525,16,127
"COG1454",5471,8393,2792,6317,6523,6875,3716,5752,6498,6445,5445,8024,8444,6775,5851,6393,8161,6376,5996,2797
"COG1455",3,0,41,1,0,5,1544,669,5,5,21,1,1,5,1,4,14,3,16,19
"COG1456",0,0,0,24,0,0,0,0,0,0,0,0,0,0,880,658,0,632,1,1
"COG1457",114,15,95,154,38,76,134,604,16,352,103,12,128,63,79,480,103,172,1063,727
"COG1459",4007,4674,3114,4004,4961,4054,4061,7223,4051,3375,3822,3521,3358,3385,5290,5621,3231,5714,6196,3164
"COG1460",0,5,0,25,48,65,0,0,16,28,4,0,16,42,39,68,64,43,0,5
"COG1461",27,15,0,274,471,1046,0,0,308,361,194,111,688,1256,1159,1394,2157,1483,12,61
"COG1462",918,80,5070,568,701,607,14266,9913,492,1137,929,1142,422,660,334,686,408,346,9167,26630
"COG1463",238,1033,2609,1349,709,1423,2556,2003,1561,863,1138,290,508,1982,407,538,943,563,2141,1071
"COG1464",1,12,922,11,9,13,351,329,9,6,36,3,1,29,7,25,13,4,549,267
"COG1465",11,42,1,488,438,218,0,0,229,792,109,132,748,632,176,690,912,190,449,85
"COG1466",7120,6530,2212,5212,5584,6179,2166,2268,5854,4781,4985,5629,5874,5882,5434,4676,4354,5455,2106,1341
"COG1467",142,59,2,683,622,389,4,12,319,1132,233,467,974,872,335,1115,1519,333,506,363
"COG1468",1,3,14,25,2,26,252,36,0,3,1,2,1,3,67,112,5,70,180,20
"COG1469",1481,373,1363,546,166,302,1336,1493,315,563,208,274,200,162,280,211,202,215,652,199
"COG1470",0,5,12,58,340,58,2,17,16,126,4,1,32,105,29,72,75,19,2,34
"COG1471",55,36,0,379,382,254,0,0,188,603,111,97,528,522,309,667,794,264,287,54
"COG1472",16732,14845,18212,13545,14100,11752,10030,10532,9084,14202,12610,11458,14278,10202,10648,12794,7191,10353,8703,6056
"COG1473",7794,7913,5877,10448,10422,8687,9482,7258,8520,10856,8892,8132,8735,9114,9003,9551,9402,9534,4200,2759
"COG1474",118,46,0,500,474,276,0,0,246,789,489,257,2103,1889,849,1301,2813,678,309,214
"COG1475",6509,6988,17102,7037,7445,6416,13159,17414,6507,6855,6639,7341,6518,5439,5405,5584,5528,5504,16064,33379
"COG1476",656,159,663,250,419,126,363,353,215,358,453,1119,566,179,340,210,239,231,188,77
"COG1477",1135,871,629,911,1208,732,817,1279,552,844,2607,2092,2651,2453,2808,3105,1953,2790,3492,1694
"COG1478",439,487,804,909,730,761,2,309,745,909,1024,1473,1157,1107,817,1938,1861,891,873,118
"COG1479",528,502,6132,1035,660,698,3343,2755,287,855,524,995,406,575,2599,2313,470,1541,2689,2189
"COG1480",3291,1753,798,3234,4061,4614,1343,1083,3761,2702,4045,2771,1962,3549,3556,3705,1898,3486,180,967
"COG1481",0,5,1083,60,5,6,2,1,2,1,12,2,1,0,0,11,13,1,36,8
"COG1482",515,207,2279,322,273,405,648,487,207,146,518,68,162,306,578,392,507,416,260,342
"COG1483",6,68,750,128,87,87,154,241,85,49,56,8,24,65,278,334,54,135,250,60
"COG1484",127,178,2194,1052,88,777,1577,3208,144,992,469,75,153,982,6171,6420,1287,4387,9099,4734
"COG1485",4204,6121,3169,3683,4320,2257,1882,2268,3908,3603,4368,5497,4907,2933,495,859,2813,713,3083,1569
"COG1486",24,1473,58,1207,805,1415,8,191,1386,1195,1174,153,1272,1385,949,1219,2244,1520,51,83
"COG1487",6,28,210,207,29,35,251,497,24,25,47,5,2,47,131,162,83,169,425,279
"COG1488",128,391,755,392,231,394,336,351,325,327,1087,283,835,1182,1178,1215,1835,1188,1148,481
"COG1489",1980,2741,378,2314,2353,3038,1137,824,3172,2076,2543,2865,2189,2639,3148,2287,1722,2440,1484,866
"COG1490",2031,686,260,1254,1228,1104,605,637,893,1396,1255,1526,1339,1176,1383,1432,1303,1303,944,620
"COG1491",8,28,0,398,320,187,0,1,186,588,100,93,450,428,314,603,721,225,246,50
"COG1492",1387,1723,1769,1901,881,1886,2442,2254,2804,1049,1809,276,676,2933,1374,1580,1517,1641,1510,421
"COG1493",325,287,499,323,58,155,286,216,185,140,302,68,147,235,60,162,356,133,247,218
"COG1494",1366,3888,2950,3711,4013,4176,1651,1344,4857,3299,3221,3052,3362,3838,2680,2099,3128,2725,598,748
"COG1495",2238,1689,949,1276,1310,1225,1063,1126,1103,1139,1567,1774,1420,1129,930,666,1068,838,1286,672
"COG1496",3004,4045,1610,3450,4189,3877,1312,1430,4128,2780,3583,4648,3463,3110,3970,3006,2654,3741,1494,1067
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,28,0,0,0
"COG1498",227,76,0,649,529,360,0,1,282,975,133,196,936,834,332,1026,1453,341,442,98
"COG1499",86,58,0,574,564,354,0,0,309,975,176,16,677,608,131,204,838,201,8,99
"COG1500",16,33,0,416,397,252,0,0,190,604,126,88,583,539,313,703,975,250,290,78
"COG1501",1477,348,3774,894,244,773,1447,598,273,721,320,79,660,545,499,906,376,951,3032,1911
"COG1502",893,398,7448,2173,940,648,1703,4553,353,1470,808,208,539,1086,1366,1970,775,1336,6434,3795
"COG1503",82,53,2,700,718,442,1,0,354,1201,215,308,1037,947,588,1190,1501,487,491,126
"COG1505",4006,2819,4516,3570,4712,2130,2963,2874,1756,3286,2913,1806,2824,2222,1618,2451,1803,1988,2691,1124
"COG1506",11784,9539,19824,14998,18826,12852,13699,15410,10073,14497,11733,7317,11514,13511,14590,17365,12389,15647,14228,8590
"COG1507",142,83,435,274,263,219,66,233,219,243,512,610,181,78,75,71,113,100,63,103
"COG1508",6063,3178,3876,3972,4404,3391,3740,4130,2889,4311,3765,3271,4435,3478,4304,4939,3173,4605,3135,1933
"COG1509",738,282,739,695,127,535,1309,1680,267,369,483,407,556,958,1828,2408,1433,1974,2309,1493
"COG1510",284,96,174,184,31,59,191,110,23,121,81,21,68,98,368,333,77,236,608,146
"COG1511",1,71,2192,128,1,39,10,18,3,33,16,3,23,4,3,78,5,4,258,64
"COG1512",571,82,1203,538,65,138,431,498,35,129,395,65,201,132,202,206,130,317,395,1289
"COG1513",0,246,133,102,8,470,588,253,102,99,271,7,87,314,215,236,60,225,705,168
"COG1514",6,76,690,330,284,267,842,876,155,294,168,99,319,485,1597,1786,744,1382,980,483
"COG1515",49,22,87,85,151,77,80,158,49,45,38,2,9,52,274,252,86,150,253,53
"COG1516",468,121,178,145,52,192,446,536,165,122,217,23,54,213,177,308,313,248,894,645
"COG1518",76,26,176,230,7,91,464,272,7,162,53,10,7,31,201,312,22,185,707,444
"COG1519",8564,9377,1155,6995,8734,6684,2749,3374,6560,6816,7021,8637,8514,5604,7039,5998,5114,6785,3342,2331
"COG1520",6689,7223,2572,6286,6058,6415,3363,10156,5400,5527,5520,7287,8030,6779,8376,10619,8374,10536,2655,2362
"COG1521",3848,4352,1556,3799,3704,4493,1857,1939,4312,3432,4149,5239,3740,3938,3696,3123,3181,3683,1815,1376
"COG1522",10184,1548,5210,3213,2953,2053,7927,5739,1937,3930,2521,2786,5110,4138,5682,7144,5606,4651,7939,2590
"COG1523",11,605,1398,1155,551,1222,46,670,1378,770,2868,76,850,4173,2517,3412,1089,2027,5313,2619
"COG1524",3438,2125,2826,3640,4589,3192,934,1765,2355,3540,1067,1023,1070,894,1973,1911,1191,1515,631,437
"COG1525",1256,2401,5152,1909,1882,1992,3805,6655,2070,2217,2573,2440,2185,1917,2608,2164,2134,2683,4454,5288
"COG1526",4370,1076,689,1467,912,1247,1491,772,1760,2478,2305,4075,3314,2118,3653,2820,2432,3574,1585,507
"COG1527",25,64,0,617,606,354,0,0,321,1012,187,207,950,898,382,934,1524,325,446,113
"COG1528",154,363,53,662,290,748,122,31,1004,400,670,251,302,1121,28,57,491,241,81,137
"COG1529",1873,1631,4436,2693,1604,4103,4592,3302,3172,3079,10321,2560,9759,18792,30543,30902,37024,31329,12588,3297
"COG1530",13233,14171,9002,11811,13210,12154,6594,7704,12134,11215,12626,14391,12065,11056,12099,10399,8457,11022,7815,4423
"COG1533",55,714,3779,1079,1008,1063,2687,3411,773,804,834,224,548,1012,3068,3155,1292,2976,1219,2516
"COG1534",1129,78,68,97,77,144,59,224,68,125,80,407,178,148,360,259,140,301,600,225
"COG1535",0,2,5,11,2,0,4,2,0,4,0,0,0,3,85,105,5,204,107,5
"COG1536",1037,1130,2717,1421,1380,1336,3148,3551,1270,1338,1372,287,795,1557,3003,3070,2272,2519,2416,1564
"COG1537",53,38,0,639,559,371,0,2,340,935,171,156,889,837,463,1220,1272,402,463,91
"COG1538",8775,12535,21840,13172,14414,12321,18072,25493,11503,11778,11279,11048,11068,11644,9935,9170,8463,9911,22889,11390
"COG1539",2472,2707,706,2363,2866,2456,1044,878,2543,2391,2665,2860,2446,2117,1924,1699,1927,1587,1221,928
"COG1540",2334,3064,1411,2278,2843,2660,1753,1499,2209,2619,2017,3319,3146,1867,2077,1867,1926,2321,1433,1012
"COG1541",1068,985,1048,1647,997,1404,3959,2831,1192,1188,1381,356,849,1349,5331,4294,1994,4360,1647,2602
"COG1543",0,970,0,1470,763,1953,4,1,2581,630,1279,7,161,2116,3,5,363,232,14,128
"COG1544",1054,757,1916,1014,436,904,1413,1411,1461,617,979,306,350,1253,979,837,391,884,884,393
"COG1545",206,638,554,884,364,948,660,1405,573,708,777,260,833,1607,1507,1466,2776,1103,496,557
"COG1546",3080,4037,2000,4397,5051,4888,1526,2035,5145,3946,4529,4035,3866,5238,4141,3884,4659,4260,1564,1444
"COG1547",1,228,1,465,397,693,4,0,728,292,384,34,194,760,175,234,301,269,5,116
"COG1548",548,163,17,109,98,132,1,416,182,124,134,322,138,163,132,181,92,146,7,29
"COG1549",3,83,0,831,981,507,0,0,475,1406,221,28,946,965,99,196,1374,199,19,145
"COG1550",1,0,14,8,3,12,0,0,1,0,1,0,0,17,374,379,65,274,1,1
"COG1551",297,220,121,150,95,140,330,806,118,166,206,119,130,175,325,400,168,336,586,355
"COG1552",56,11,0,19,36,47,0,0,20,33,7,830,50,76,5,11,67,8,9,12
"COG1553",184,78,71,126,73,89,68,279,99,139,63,175,82,120,461,378,125,392,577,279
"COG1554",641,141,581,498,233,395,279,127,205,311,546,789,247,147,84,158,74,48,656,714
"COG1555",412,98,581,217,66,129,291,503,34,141,63,26,20,47,290,250,51,240,201,85
"COG1556",97,4,148,52,8,76,435,358,37,31,67,56,49,175,945,810,347,898,149,19
"COG1558",380,326,555,410,151,247,894,956,304,299,343,63,116,342,210,353,370,246,890,633
"COG1559",5088,3143,3005,3442,4259,2564,2167,2410,2349,3325,3661,3901,3274,2342,3712,3592,2652,3504,2060,1534
"COG1560",2359,2349,416,2008,2688,1863,780,1000,1855,1970,6703,8147,7335,4885,6476,4989,4763,5926,3126,2287
"COG1561",3543,1742,1114,2033,2693,1644,1937,2150,1212,2209,2059,1965,2098,1759,2414,2622,1522,2337,2146,1059
"COG1562",5628,5739,2692,6185,6226,6274,1472,2793,6602,7002,5371,5503,6480,6755,801,1079,6492,1175,951,2622
"COG1563",0,1,0,1,0,2,0,0,8,5,9,0,5,2,0,0,2,0,0,0
"COG1564",139,355,334,891,1499,891,16,5,711,1125,895,1123,866,666,1094,1240,1049,1102,54,187
"COG1565",3587,5599,1652,4833,4811,5994,1554,1475,7075,3802,5999,7385,5331,5431,4469,3042,4749,4518,473,775
"COG1566",64,459,3543,666,162,425,2433,2302,402,385,513,120,258,808,354,652,1275,463,3180,1916
"COG1568",0,4,56,10,1,53,0,0,13,1,6,0,7,73,43,26,142,26,0,4
"COG1569",0,6,21,7,17,2,0,0,6,5,24,1,0,2,44,19,10,5,124,66
"COG1570",5443,5277,4434,4071,4715,4174,2925,3280,3229,4389,4163,2891,4293,4304,4912,4874,4415,5099,2689,1509
"COG1571",12,54,0,632,661,431,0,0,300,1039,149,176,935,817,300,1010,1581,306,450,101
"COG1572",42,96,21,504,709,377,0,0,447,562,72,4,178,548,128,345,961,292,30,145
"COG1573",2270,6264,4227,4923,5573,5917,4900,4179,6248,4817,5289,7740,5954,5282,5872,5400,5738,5775,4430,2487
"COG1574",8807,1938,5157,3172,3269,3134,3207,3019,1803,4312,2557,2320,4917,4057,9365,10291,5550,9428,3249,1715
"COG1575",1151,1496,1494,2868,3729,3922,216,502,3301,2644,3257,3295,2105,3317,2456,2915,2347,2061,699,490
"COG1576",1789,1274,848,1804,1550,1397,945,1070,1664,1701,1581,962,1644,1855,541,556,1254,687,1018,512
"COG1577",599,102,7,655,631,434,0,1,356,923,256,158,784,846,425,770,1354,481,371,115
"COG1578",0,0,0,14,2,24,0,0,0,5,0,5,10,7,3,9,41,7,0,0
"COG1579",540,191,745,610,1210,906,311,127,420,588,467,325,602,677,2006,1764,806,1368,95,121
"COG1580",194,24,184,96,20,56,96,454,9,210,74,12,18,101,144,330,73,188,1559,783
"COG1581",1,3,0,79,43,3,0,0,13,107,22,95,129,96,216,480,245,105,219,8
"COG1582",0,0,0,5,0,1,18,10,0,0,0,0,1,11,4,1,19,3,0,37
"COG1583",0,0,10,6,2,11,7,6,0,0,0,0,0,0,0,1,0,0,3,1
"COG1584",0,1,1,1,2,0,0,0,0,11,6,0,23,11,3,2,15,1,12,6
"COG1585",174,8,614,63,15,67,235,419,27,31,22,73,100,72,159,187,128,224,125,182
"COG1586",1266,2251,2225,2690,2910,3272,2154,993,4023,2650,3239,3487,2367,2414,1758,1108,1917,1696,1904,13145
"COG1587",2839,3502,2306,3445,3324,3907,961,1631,4687,2879,3990,3688,3382,4349,3870,3323,3230,3848,1945,1121
"COG1588",0,0,0,1,0,0,0,0,1,4,8,24,36,0,40,28,16,13,9,0
"COG1589",2302,1240,2707,1413,992,1824,1396,1698,1862,1161,1442,854,1216,2088,1100,1195,1264,1507,1738,725
"COG1590",65,1,0,21,53,48,0,0,8,53,19,0,46,67,85,105,71,57,5,7
"COG1591",0,0,0,0,0,0,0,0,0,0,17,1,0,3,95,68,18,28,2,0
"COG1592",1934,430,131,265,65,301,1001,503,671,457,420,499,391,177,366,335,261,355,21,90
"COG1593",12699,15586,8757,9774,10230,10379,21647,12214,10368,9305,8905,7493,10882,8287,7675,8672,9376,8263,9782,4236
"COG1594",328,85,1,348,316,243,12,2,211,488,265,5203,1136,476,182,388,559,157,179,1024
"COG1595",7752,3493,12378,5656,4691,4263,16917,17756,2379,4619,4862,4084,3457,4011,4090,6226,4095,4651,13118,7522
"COG1596",4670,4924,4681,3904,5522,3368,2474,2179,2520,3885,3605,2405,2962,2869,3732,5477,1997,3522,4556,1960
"COG1597",1443,505,4137,2471,2358,2002,2733,2417,1373,2464,580,681,714,742,1055,1181,960,1161,787,631
