"","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d2.3","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X148_SUR_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X142_DCM_0d2.3","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG0738",950,1117,537,2878,480,1552,753,3344,710,490,764,1501,3098,4820,1028,632,1244,527,779,4955
"COG0739",17443,18971,13759,16060,17177,13070,17646,20904,16906,15772,16163,18701,22202,22103,17415,14203,18196,16422,16736,14501
"COG0740",6928,7237,5004,7394,7282,9845,7130,5492,6028,7193,6246,5932,7084,4877,6331,8594,6297,5072,5959,9199
"COG0741",9879,10725,9552,9236,11536,8473,13543,13445,11378,11754,11233,10434,12684,13213,11069,10909,13789,10905,10782,13620
"COG0742",4021,4051,2725,2091,4223,3555,4426,3619,3855,2169,1211,1092,1352,1430,1280,1223,1684,1060,1240,660
"COG0743",6354,6793,5126,3916,6371,6900,7275,4453,5924,3096,5173,5065,4804,5875,6195,6424,6826,5576,5644,3520
"COG0744",1186,1532,1212,1592,1727,2627,1117,1058,1193,1338,4296,3645,3750,2213,4916,5716,2486,3953,3334,8399
"COG0745",17386,16433,11338,22671,18939,22113,21644,16475,18479,28139,14812,15078,17975,17169,19819,19001,19331,12787,16881,32977
"COG0746",1917,948,2160,1270,2319,1313,1669,2707,2074,1885,2051,1525,1687,5428,1741,1181,992,1419,2068,1304
"COG0747",12517,12974,22236,13012,16552,15642,13221,15983,13532,11051,4835,4051,4768,2598,4550,3999,2519,5471,4193,2014
"COG0748",505,1727,491,525,523,460,534,587,457,123,617,2017,88,1097,394,721,190,1428,391,307
"COG0749",23215,21628,17955,34561,24525,23874,27701,21588,22466,23130,21610,21889,29535,18837,22761,49014,27470,18724,20342,108046
"COG0750",3069,3300,3946,2408,2904,2569,2638,2432,3351,1704,9433,9513,7918,7377,9847,8099,9488,10341,10588,4967
"COG0751",6882,7616,7152,5837,9848,10964,10684,7510,8256,5664,7622,6140,5005,8455,8656,10247,7898,5719,7150,5485
"COG0752",3005,3276,3110,3885,4131,4406,4800,3398,3750,2684,3728,2926,2234,3720,3670,3991,4731,2708,3314,2340
"COG0753",26,64,487,1476,36,350,96,101,38,5549,56,252,13,5,82,204,3,44,5,1485
"COG0754",28,28,123,538,40,83,45,4,63,3182,72,179,40,1,45,82,26,203,47,912
"COG0755",7512,7858,4762,5657,7095,7512,6952,9186,7514,2511,6782,7420,7446,8676,7588,6743,10814,6175,7505,3536
"COG0756",3210,2450,1959,2688,2611,1537,2786,3008,2614,1736,958,945,1190,914,856,1090,1366,796,1069,1683
"COG0757",3344,3179,2438,2339,3219,3094,3174,2872,2942,1516,2654,2808,3179,3264,2886,2929,3531,2674,2770,1135
"COG0758",324,706,1573,1220,1006,617,1342,1388,472,3986,694,641,2166,2168,621,476,963,707,301,2223
"COG0759",1412,1436,808,928,1506,1747,1487,1146,1421,880,1217,1162,959,1505,1433,1724,1225,1093,1267,445
"COG0760",12167,12239,9217,9137,9309,9824,10547,15917,9711,11985,9419,11528,19084,17590,10471,8449,11334,11734,10026,10603
"COG0761",6709,7142,4744,5704,6971,7144,7301,5037,6518,2193,6458,6152,4490,5041,6368,7033,6537,5916,6069,2712
"COG0762",1897,1894,1177,1482,2362,2389,2236,2082,1886,1379,601,593,458,625,610,703,802,460,616,478
"COG0763",2423,2441,1493,1273,2345,2340,2359,2173,2098,974,5907,6139,7078,7063,6635,6626,6870,5447,6159,3085
"COG0764",6614,6463,5253,5354,5794,5215,7180,6589,6621,3943,6285,5965,6217,7638,6044,5471,7141,5527,6414,2711
"COG0765",10269,8331,7020,7518,9577,5583,9414,8002,9947,10220,9717,9345,6892,6809,9189,8007,8192,7914,10855,1668
"COG0766",9157,8980,6271,8090,9561,9835,9472,7524,8952,4058,8836,8606,7694,7178,9146,9289,10635,7219,8590,4284
"COG0767",1722,2563,1034,2131,1778,3467,1912,2364,1483,5613,1255,1906,2767,1705,1829,1959,1671,1529,1396,2970
"COG0768",26112,24736,17479,20175,25501,23592,25546,22673,24121,12312,22294,22684,24752,23292,24284,23075,31069,19963,23094,10857
"COG0769",11040,12084,7946,6767,11688,10912,12188,10302,10934,4162,9902,9925,10257,11425,11360,12026,12399,8820,10324,5213
"COG0770",6969,7204,4324,4562,6468,7594,5742,6468,5232,4639,4931,5872,9564,6003,5896,5897,9023,5220,5112,2737
"COG0771",8651,8745,5644,5058,8955,10456,8964,8190,7852,4722,7074,6819,9123,8972,8451,9224,9926,6373,7542,4271
"COG0772",16567,16511,11220,10955,17296,15881,16612,14672,15758,7948,14272,14636,15325,16054,15702,15446,20731,12324,14855,7136
"COG0773",4020,4291,2757,2974,3956,3691,3998,4402,3464,3376,10264,11421,14040,13899,10780,10803,15065,9367,10354,6127
"COG0774",6913,6855,4718,4941,6229,6209,7243,6659,6312,3730,1871,2091,2223,2317,2120,2013,2250,1815,2103,1044
"COG0775",1650,1518,1490,2647,1721,1450,1637,2599,1081,2566,1432,2138,3189,1471,1147,1810,1432,1226,1341,4294
"COG0776",4546,4411,3899,3516,4365,3742,5190,4619,4409,4297,4594,3826,5008,5186,4143,4181,4997,4200,4146,3563
"COG0777",5829,6219,5687,5253,6650,6492,6698,5684,6017,3179,6263,5653,5362,6777,6016,6141,6361,5579,5581,3732
"COG0778",7213,8353,7222,6167,5349,5289,4878,7611,6303,4775,7163,7814,8658,7574,6055,4870,4830,10119,6590,7138
"COG0779",588,626,355,445,554,718,562,584,432,739,1350,1504,2072,1162,1270,1556,967,1330,1242,1676
"COG0780",1682,1817,1369,1305,1439,2179,1411,934,1270,2423,1231,1525,1698,1002,1490,1760,1111,1335,1262,2379
"COG0781",3027,3350,2239,1930,2861,3140,2703,3358,2748,1715,2315,2698,4200,3189,2937,2496,2615,2325,2647,1490
"COG0782",3232,2985,3204,3121,3021,2391,3801,3441,3158,5611,3354,3046,3574,4013,3085,2761,4544,3355,3123,3777
"COG0783",29,76,78,244,33,104,63,47,44,684,125,247,216,442,199,318,94,108,86,2328
"COG0784",2534,5142,9543,25755,2756,7013,5668,7033,2448,42927,4006,11071,6551,7969,3789,7492,3829,5694,2230,100248
"COG0785",3085,3320,2307,1916,3389,2994,3549,2374,3496,4624,3192,2531,1726,1490,3136,3423,3101,4137,3354,415
"COG0786",920,1410,224,763,878,3770,706,17,438,116,234,515,288,12,995,2289,119,184,209,385
"COG0787",4880,5469,2896,4472,4815,6673,4592,5083,3789,4201,3678,4528,6974,4291,4235,4580,4074,3680,3386,3246
"COG0788",1474,1373,1663,1997,1571,3174,1432,910,1277,3725,1096,1145,988,2014,1491,1939,1197,1508,1149,2581
"COG0789",3585,3434,3715,4901,3216,2856,3336,3930,3216,15948,3210,3687,4680,2866,3434,3466,3374,3306,3277,11593
"COG0790",2587,2694,5159,3743,1971,3083,2978,3909,3139,1643,3742,1898,2832,4666,2516,2621,1741,5764,3013,5653
"COG0791",3099,4111,1821,1679,3432,3954,3683,3490,3415,3821,3145,3313,2918,3644,3865,6405,4271,2180,3291,2431
"COG0792",49,130,520,372,106,155,295,426,54,1047,100,117,562,302,93,107,302,131,38,975
"COG0793",4340,5392,4049,4051,4677,5404,4462,5463,4303,3033,12297,13455,17692,16978,14171,14002,12492,13136,12531,9036
"COG0794",5881,5070,3955,4089,5242,3829,6898,5797,5501,3529,5176,5226,5822,7177,5118,4793,7806,4762,5591,2457
"COG0795",11806,11437,8218,6621,10164,10196,13271,12312,10721,5409,8272,9721,13248,14486,10944,10191,17945,9402,10257,5823
"COG0796",1332,1772,2405,846,1527,2788,933,2190,1352,3046,1095,1156,2454,1477,1678,1633,602,1450,1264,1964
"COG0797",995,772,939,1204,1176,835,1628,428,1139,4022,1070,776,708,532,1112,788,889,1215,1048,2848
"COG0798",385,240,669,914,253,716,1097,216,778,5810,405,268,671,37,1010,385,361,537,434,2751
"COG0799",2573,2510,2102,1944,2599,2397,2729,2572,2443,1178,2425,2193,2647,2361,2489,2441,2283,2160,2451,1267
"COG0800",1326,1634,914,1730,1714,2790,1630,1896,997,1806,1123,1235,2305,1931,1117,1690,1006,994,800,1901
"COG0801",3640,3656,2640,2716,3426,3286,3702,4490,3107,4261,2930,3248,4495,5623,3192,3241,4967,3005,3081,2248
"COG0802",3290,3208,2385,2006,2984,2758,3440,2881,2949,1512,2604,2859,3246,3181,3088,2930,2752,2626,2845,1392
"COG0803",2927,4414,1564,3330,3971,7983,1757,2106,3610,7422,2912,2967,2141,2691,4310,5092,598,3869,3071,207
"COG0804",2773,1443,3265,2859,3714,7094,3311,269,2732,4301,3018,1075,936,66,3208,4458,1675,1044,2211,1242
"COG0805",5890,5957,5071,4153,6028,5979,5449,6265,6251,2762,5917,5558,5511,5383,6164,5936,6127,5492,6375,3124
"COG0806",2426,2321,1573,1554,1921,2733,2138,2599,1579,1244,1654,1954,2958,2753,1868,1754,1537,1768,1531,1552
"COG0807",8919,9167,5414,8006,9361,9916,9396,6769,8559,6890,8505,8459,7085,5009,8929,8693,8204,7899,8409,5320
"COG0809",5131,5765,3423,3926,4686,6904,3752,4813,4168,3925,4066,4700,6635,4615,4759,4806,4065,4233,3957,1994
"COG0810",2841,2687,1523,3100,1863,2035,2243,3541,1767,3051,1927,2370,2810,3155,1606,1963,2826,2154,1734,5016
"COG0811",8876,9215,5395,8068,7588,6715,8895,9660,7767,8824,8207,8877,10097,9974,7130,7124,9978,7755,7511,9738
"COG0812",6615,6576,4344,3949,6432,5853,6464,5292,6213,3667,5961,5545,6557,5681,6206,5823,7320,5183,5881,3030
"COG0813",633,294,53,582,305,276,228,309,248,1789,238,411,578,77,180,356,154,239,307,57
"COG0814",191,205,38,66,129,71,108,289,204,14,110,66,48,44,21,35,53,37,141,133
"COG0815",10503,9830,7262,6096,10751,9972,11544,8040,9557,10187,9000,8543,7999,8358,10127,10236,11817,7915,9324,5612
"COG0816",2950,3107,1908,2193,2928,2801,3217,2827,2716,1180,2618,2637,2814,3328,2884,2949,3099,2422,2762,1406
"COG0817",1493,1682,1573,1442,1381,2301,1365,2102,1330,1828,1307,1383,2696,2105,1489,1383,1249,1521,1190,1194
"COG0818",511,660,351,617,428,1154,703,692,394,1266,249,496,583,1375,347,664,367,186,245,850
"COG0819",283,1174,856,332,573,1875,521,953,385,1957,89,130,29,217,219,399,75,237,62,19
"COG0820",5146,5342,4655,4412,4492,6153,4953,5906,4190,4527,4363,4609,6844,5959,4430,4380,4995,4761,4434,2358
"COG0821",7894,8014,5713,6993,8075,7878,8135,5093,7769,3966,7042,7086,5388,4958,7657,7831,6943,7545,7332,2950
"COG0822",2051,1937,2990,2411,2442,1348,2865,2101,2325,278,2399,2116,2109,2495,2099,2637,2128,2478,2247,2069
"COG0823",10010,9323,13031,9195,8618,5393,9531,7801,10061,5174,10312,10002,8935,8496,9965,8053,10123,12198,9994,8535
"COG0824",6385,6472,5347,5499,6600,6756,6668,8332,5449,4621,5582,5839,7788,9608,5539,6071,5840,5348,5221,4759
"COG0825",6669,6760,6664,5775,7393,7099,7420,6424,6931,2442,6827,5963,5926,7596,6774,6734,9332,5750,6414,2983
"COG0826",291,294,1740,661,1999,547,1069,170,882,828,1307,370,454,28,530,319,237,600,750,3574
"COG0827",452,471,439,198,210,372,247,293,201,568,333,227,904,258,301,659,383,339,382,1555
"COG0828",1079,1055,709,740,1192,1195,1245,1188,1032,797,1078,979,1115,1195,978,1237,1083,749,951,1173
"COG0829",1433,739,1615,943,2079,3443,1773,146,1529,2845,1442,517,522,17,1528,2286,659,1072,1360,951
"COG0830",1095,550,1208,820,1500,2613,1320,85,1229,1918,1176,392,416,16,1218,1625,481,842,1042,897
"COG0831",590,274,635,464,715,1177,586,92,538,789,582,205,204,28,577,729,256,436,596,458
"COG0832",489,201,819,395,565,1124,550,105,482,1011,530,196,191,14,532,688,229,172,522,331
"COG0833",1,1,11,0,2,6,1,0,4,23,2,0,0,0,1,88,7,1,0,1
"COG0834",11315,9662,8958,13962,10388,6693,11924,10225,11033,21723,11650,11481,7274,9977,10148,9950,9879,9452,11511,12436
"COG0835",144,220,584,1567,203,395,377,138,161,2352,209,564,233,323,155,399,258,287,143,8863
"COG0836",3945,4310,4408,2987,4392,4623,4729,3076,4691,12283,1402,1334,978,1263,1484,1481,1344,1285,1389,1547
"COG0837",2073,2392,745,2027,2580,3926,2216,2637,1357,2869,1606,1655,2520,2188,1663,2511,1500,910,1265,1689
"COG0838",2210,2137,2632,1867,2355,2012,2275,1723,2558,253,2688,2181,1524,2437,2578,2102,1679,2409,2581,692
"COG0839",3147,2901,3703,2713,3393,2998,3231,2378,3493,258,3215,2868,1910,3091,3286,3071,3164,3255,3482,905
"COG0840",1081,2418,5363,14889,1552,3704,2920,1743,1272,78144,1872,6094,1408,1138,2283,5254,1111,2794,866,77057
"COG0841",27734,28460,22930,42245,27071,25435,34869,37736,27199,55590,27095,30543,37049,36234,25823,25464,35934,26713,25523,69259
"COG0842",2484,2263,3042,2368,2377,2363,2451,2170,2494,2007,6835,6627,5234,6665,6729,7016,7977,7332,7484,7264
"COG0843",15716,17148,12992,17116,14778,14025,13206,15221,16392,17600,16557,16891,12589,23365,15901,14168,19090,15116,16684,8966
"COG0845",13357,15494,13411,23307,14001,18354,16381,16743,12546,34131,13531,15510,17247,14660,13686,14953,14807,13251,11260,46270
"COG0846",1446,1957,2952,1455,1728,1730,1655,1435,1794,4959,1897,1835,1303,1469,1647,1633,1485,2044,1765,1429
"COG0847",7071,6851,4401,6354,5859,6346,6254,8681,5979,8301,6285,6927,9010,10718,6496,5700,7940,5557,6460,8129
"COG0848",2904,2832,2478,2847,2820,2143,3471,2994,2608,2644,2707,2688,2639,3054,2476,2582,3552,2852,2451,4061
"COG0849",1921,1863,1864,1367,1651,1280,1854,2502,1925,1576,4660,5157,6910,8053,5511,4501,5384,5561,5482,3584
"COG0850",448,780,392,738,735,1635,431,51,364,2614,346,428,73,2,545,787,67,158,182,968
"COG0851",247,464,118,449,251,893,240,10,158,820,115,184,31,8,226,456,35,57,93,321
"COG0852",3497,3363,4397,2745,3441,2609,3226,2825,3978,381,1215,1044,725,955,1240,1104,957,1241,1386,335
"COG0853",525,547,307,685,389,401,448,793,419,1260,392,577,1147,429,557,395,724,488,514,679
"COG0854",4263,4440,2462,3319,4408,4659,4888,4655,4112,2556,3739,3815,4391,4610,4024,4363,5342,3133,3849,2027
"COG0855",4777,4152,1460,5922,4708,8231,14205,2861,10056,7584,2825,3504,3403,1355,9987,5399,13915,1970,6903,3992
"COG0856",206,303,78,258,200,103,3,108,327,0,372,509,9,0,452,141,2,224,492,4
"COG0857",792,1465,684,1883,1388,3463,849,110,735,2638,819,871,290,1807,1165,1786,406,701,383,3866
"COG0858",2712,2395,1740,2114,2197,2174,2561,2576,2385,1208,2207,2170,2768,3071,2337,1963,2010,1964,2299,1341
"COG0859",9664,8689,11594,5517,9410,5239,12013,5887,10849,8616,9845,8203,7199,9022,9932,8782,13431,9199,10501,5432
"COG0860",4199,4727,2526,3589,3659,5084,3513,4405,3241,5107,3371,3851,6375,5047,3808,3713,3692,3592,3142,3101
"COG0861",3194,3621,2644,2597,3936,3977,4508,3085,4027,715,3780,3034,2196,2711,4053,4533,4164,2838,3777,1214
"COG0863",10123,7062,7490,10452,7974,4607,6966,5033,6915,1865,7457,13612,5606,3960,7198,19983,7469,7284,7346,27725
"COG0864",54,52,403,12,45,11,2,14,154,1325,68,47,42,0,58,30,8,449,140,174
"COG1001",1019,778,4042,634,380,422,416,2037,1005,188,609,761,1557,2225,527,203,181,2246,1219,195
"COG1002",1014,1957,1983,1266,807,1495,367,777,1326,12271,1721,1803,466,671,1820,1115,520,1793,2018,3422
"COG1003",15052,15996,7396,20038,15529,17061,13830,14548,14189,9190,15230,14988,11995,15239,15391,22319,14121,12401,13697,5063
"COG1004",9938,9320,8700,8971,9496,8136,10157,5296,9334,9439,8521,11983,7948,6927,9107,16490,11493,8780,9304,11893
"COG1005",6999,6656,9064,6413,7423,6131,5546,4345,8131,612,7910,6846,3934,5045,7819,6847,5158,8123,8074,1662
"COG1006",189,168,410,214,185,295,555,491,168,1672,208,142,292,175,186,261,425,232,135,522
"COG1007",9181,8901,11365,7758,10292,8602,8074,6130,10840,925,9955,8779,5537,7656,10997,9489,7558,10523,10767,2115
"COG1008",10798,11375,10314,10270,15471,13236,9725,6354,12469,916,11821,10186,5757,7984,12452,11947,8754,10010,11443,2224
"COG1009",12847,12275,14152,12283,14558,11153,11459,8362,14705,25776,14337,12152,7222,10206,14178,12499,11677,14148,14067,5125
"COG1010",1296,2469,1616,1618,2072,4356,1459,1584,1283,113,1170,1173,951,490,1482,2080,281,1582,873,281
"COG1011",7967,7328,9473,6238,8034,5588,9712,9466,8749,6802,8226,7496,8146,8467,7932,7535,8886,9123,8459,7438
"COG1012",56842,52268,47809,57047,49177,42326,53361,71621,53415,69223,18998,19970,19594,24354,17046,15025,17936,16879,18637,11533
"COG1013",2616,2339,5785,2213,2415,996,816,470,3123,218,3435,2474,1438,74,3018,1479,1987,4386,3506,804
"COG1014",6288,4880,10868,4541,6004,3762,4301,1827,6479,1388,2316,1332,1699,193,1878,1114,1634,3121,2086,1133
"COG1015",1028,880,510,996,793,493,413,968,534,2279,752,788,1368,1131,622,621,639,590,608,85
"COG1017",3,31,108,275,7,112,21,30,22,3610,25,68,15,1,24,132,25,21,9,1166
"COG1018",1989,1666,4025,4272,1296,2208,1995,9387,1745,7969,1532,2108,6577,7040,1391,1832,1633,4208,1810,8111
"COG1019",269,290,1352,130,247,80,5,47,465,6,472,400,41,4,516,96,1,709,671,25
"COG1020",746,1143,1338,554,527,1089,368,947,930,23350,1368,1082,1276,1254,648,601,372,1070,1508,1383
"COG1021",57,38,183,23,11,74,51,85,67,194,60,41,33,79,64,34,54,56,52,19
"COG1022",13014,13685,10279,10606,13799,12931,12220,8666,13667,1704,13403,13304,9224,10270,14291,13531,13331,10942,13328,5683
"COG1023",392,77,345,1074,2781,216,56,100,210,18,546,163,211,50,130,170,71,310,164,777
"COG1024",38698,33727,36881,35195,33935,31647,33052,41471,37750,31380,40620,36867,39981,37758,35939,29163,33822,42240,38516,26516
"COG1025",686,772,2048,2173,821,1013,1729,525,970,7123,1073,1141,1282,259,1011,1371,1116,1168,861,4499
"COG1026",2249,2234,861,2107,2078,2035,2549,3917,1220,267,1752,2089,3147,4262,1235,1499,3389,1779,1356,1608
"COG1027",184,118,2712,55,70,39,17,145,377,267,221,38,599,567,105,122,3,1025,518,633
"COG1028",85214,77237,88280,74660,79898,78795,80901,78031,82408,39650,85788,75123,76166,67468,77829,72898,83599,93667,80679,53803
"COG1029",247,174,182,275,229,133,266,73,222,88,140,219,125,318,141,198,144,176,241,11
"COG1030",1094,980,1861,575,536,443,436,38,1070,252,992,932,494,5,1091,593,786,1353,951,686
"COG1031",560,681,184,704,544,252,1,248,823,0,1025,1112,33,0,1036,263,22,572,1289,128
"COG1032",5376,3091,27494,7641,7629,7147,6251,2441,9033,1463,6870,5631,5140,7203,6259,7980,3674,11199,8612,18819
"COG1033",19818,18833,17073,17449,17265,11320,16607,18803,21043,1700,19244,24713,18145,21211,21587,15464,20966,19349,22115,15004
"COG1034",2890,2444,2223,2223,2847,1310,3180,2441,3033,359,8744,7223,6154,10657,8409,7453,9685,7487,9196,2287
"COG1035",461,313,2086,226,1085,238,358,49,613,57,724,422,273,82,466,157,131,437,588,358
"COG1036",67,61,38,79,105,65,152,11,79,42,56,57,32,215,75,92,37,34,62,2
"COG1038",2143,2180,714,2162,1880,1715,2893,3801,1639,6212,2557,2232,2885,3744,1598,1593,1663,2339,1903,1214
"COG1039",69,113,75,74,52,47,132,1,78,0,88,50,60,0,27,68,97,108,55,70
"COG1040",136,175,837,754,154,277,638,851,109,2685,177,276,1274,1190,200,226,541,291,103,2456
"COG1041",525,723,341,477,486,257,15,416,758,0,918,1066,136,26,920,276,8,530,1115,168
"COG1042",3594,1702,10282,2118,2484,3748,2681,5000,3830,13465,3029,2166,3815,5268,2400,2188,842,7607,4019,2028
"COG1043",4920,5004,3132,4455,4588,4821,4993,4019,4863,2509,4036,4566,4028,4065,4578,4376,4890,3996,4499,2362
"COG1044",6296,6468,4406,4766,5964,7138,6311,5775,5709,2822,5107,5680,6063,7383,5973,6273,6175,5135,5533,2783
"COG1045",3047,3157,2148,4095,3257,3715,4217,3387,2908,2430,3091,3055,2284,3356,2729,3400,4114,2704,2779,3795
"COG1047",1082,951,3025,1552,697,620,459,1559,1275,4925,1315,1551,1280,2724,1264,766,264,1742,1628,3828
"COG1048",13225,11666,15416,14122,12667,6895,14505,8540,15783,15100,14949,14097,8883,8072,15038,11959,16446,15482,15834,14235
"COG1049",7404,8722,2343,9090,8017,13378,6274,9655,5259,6380,5935,7958,6138,10398,5733,9174,5847,4512,4445,6679
"COG1051",1772,1844,2062,1332,1699,1367,1114,1908,1679,5420,2077,2036,2203,1429,1867,1591,1578,2300,1945,3001
"COG1052",6275,7336,7599,7227,6478,4872,9697,10246,7180,7259,7828,7446,4258,11545,6870,7736,8918,9462,6642,4954
"COG1053",7300,7681,7180,7790,7539,5009,7403,6222,8453,3445,25561,24018,16502,18707,22365,18654,25653,25599,25443,5931
"COG1054",7180,7031,3293,4797,6679,6342,6394,6322,6584,2264,6555,6834,7183,5117,6723,6389,6059,5408,6702,2854
"COG1055",3898,3521,4275,2659,2308,2282,1525,3236,3807,9648,3825,4078,3765,3424,4057,2057,2333,3555,4514,4195
"COG1056",275,304,815,206,221,126,15,114,466,3384,166,144,25,4,158,69,3,217,231,249
"COG1057",3950,3849,2820,2351,3767,3585,4479,3199,3668,2345,3580,3192,3664,3269,3869,3627,3434,3235,3615,2223
"COG1058",4937,5094,3837,4062,5012,5671,4992,3826,5096,307,1573,1590,1506,1264,1671,1730,1782,1545,1513,307
"COG1059",4,14,5,19,26,4,15,1,18,0,14,5,3,0,16,13,1,25,24,133
"COG1060",4143,4138,10320,4022,3632,1946,1392,1892,5470,182,5097,5095,3089,506,4566,2673,1791,8958,5949,1171
"COG1061",8013,7053,3468,18618,9878,5709,6309,6307,3874,6777,5752,15171,12246,7809,5252,23151,5085,5310,5846,24128
"COG1062",2958,2251,6517,3570,2608,3548,2903,3400,2900,4435,3211,2978,3116,2298,2451,2620,1706,4892,2838,3786
"COG1063",5505,5329,10154,5483,5428,3960,5485,3739,6063,6658,6656,4822,5637,3362,5834,4804,6560,10260,5913,4000
"COG1064",2268,3067,5746,3857,3007,1698,3043,4537,2332,9979,2943,2836,2663,4707,1938,1980,2653,4360,2850,4086
"COG1066",3011,3921,2669,4229,2991,6208,2785,5434,2543,4965,2427,3623,6329,4855,3104,4143,2328,2394,2280,4391
"COG1067",789,1243,999,1937,868,562,80,496,1178,741,1525,2222,104,16,1646,625,69,1089,1702,4861
"COG1069",220,263,549,179,210,185,419,94,229,96,301,190,138,184,200,238,480,230,275,138
"COG1070",4476,5193,2252,4932,4874,6489,5292,4955,3716,1321,4286,4625,4909,2160,4164,4511,3913,4403,3540,1027
"COG1071",10649,12071,7381,9173,8008,10445,5993,13105,10677,3040,11135,12621,14542,9115,12036,8054,9041,10639,11884,4304
"COG1072",478,331,115,308,347,257,599,363,379,395,394,317,554,201,381,280,230,309,462,81
"COG1073",5728,7992,6277,5721,5692,4441,5820,6229,6788,1054,7017,6413,4011,8335,7216,6203,8610,8498,6847,6873
"COG1074",8659,9131,5577,8056,8493,14565,6563,12343,7899,10135,7881,9374,12374,10042,10259,9060,4813,6996,8745,9180
"COG1075",847,1867,847,1113,1420,1814,613,480,1175,641,1215,1282,425,217,1319,1702,317,1015,1046,3262
"COG1076",1951,1383,2532,1519,1765,1767,2163,2163,2060,2013,1949,1549,2120,2882,1868,1689,1565,1721,1895,2145
"COG1077",8100,8110,5845,8504,7772,7629,7081,6754,8062,2649,7347,8070,6241,6383,7651,7080,7584,6568,7375,3073
"COG1078",1960,2812,2727,1963,2158,3898,1026,1906,2251,100,1953,2231,2239,1608,2657,2009,722,2130,2446,412
"COG1079",1385,1215,1223,1050,1460,950,842,1124,1150,164,4554,3942,3517,2795,3409,3066,2246,3961,3431,1019
"COG1080",516,545,377,501,543,200,413,53,474,2797,1493,1298,1279,751,1402,1278,1303,1833,1343,570
"COG1082",4736,4868,5175,6094,5786,3308,7214,4123,5382,680,6440,4895,6419,2851,5514,4489,6811,6617,4873,2398
