"","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X150_DCM_0d2.3","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X132_SUR_0d2.3"
"COG1181",6260,4853,5274,7647,6409,4790,6373,7063,4512,5365,4891,5256,7435,6638,5800,3141,2225,3907,6919,6580
"COG1182",831,523,951,1530,1168,416,1087,1776,658,938,931,702,1524,1241,1299,2230,1053,583,744,877
"COG1183",3316,3572,4418,4852,4704,3721,4162,4789,3021,2757,4205,3839,5267,3806,4238,5336,1558,2912,4269,4108
"COG1184",23,157,4,5,77,233,98,1,143,49,19,4,3,26,93,14,10,88,11,10
"COG1185",13496,9617,19705,16618,14741,9212,14105,15749,11334,10472,15905,18166,16685,13654,13814,8480,4561,9392,16260,16398
"COG1186",9151,4840,7972,8284,7188,4973,7139,7230,6404,6953,7291,7879,8327,7719,7579,4005,2603,5535,8798,8844
"COG1187",4590,2466,3766,4219,3834,3310,3856,3672,3715,5339,2726,4350,4139,4168,4285,10148,2793,4068,3790,4249
"COG1188",412,187,505,189,229,444,307,153,498,600,139,328,251,250,322,1412,494,676,220,264
"COG1189",2769,858,1070,512,988,1221,1575,471,1533,2324,977,1097,1313,1769,1223,2545,111,1078,1912,2325
"COG1190",6662,4250,4797,7268,5301,4774,5210,6184,5318,6430,5298,6647,5984,5532,6367,4115,2252,5684,6237,6444
"COG1191",768,556,1120,263,575,1183,1229,313,1010,1052,194,882,574,1181,552,2247,1428,1154,500,580
"COG1192",7618,6653,8076,8381,7880,7451,7283,8644,8231,8988,2451,2618,2661,2324,2735,1811,2013,2748,2502,2437
"COG1193",7671,585,1023,705,1788,1697,3202,742,3021,5124,1971,1806,2047,4519,3439,37,388,1741,5157,5923
"COG1194",5292,3980,5920,9635,7503,3463,7517,8382,4949,6209,6181,6227,8105,7103,6517,3438,3615,4274,6631,6184
"COG1195",5619,2514,4202,4866,4376,3137,4443,4031,4307,5768,3553,4423,5634,4382,4494,3703,1751,4103,4893,5397
"COG1196",19249,19203,17457,17814,19635,14280,20682,18941,15520,15709,17004,17203,17118,19684,18059,9617,4532,10768,17987,19331
"COG1197",15957,8699,10618,15221,12385,10577,13182,12730,12173,15387,10410,12031,14614,13754,12021,12208,3692,11503,14374,15514
"COG1198",15875,9123,13610,15072,15253,9411,14415,15239,11229,11995,13672,12827,15780,15215,14032,5300,4158,9413,15567,16561
"COG1199",5528,4616,3103,2193,4143,5693,4401,3246,7644,7542,5017,3048,1940,4595,4269,12413,4569,8049,3743,4157
"COG1200",13773,8380,11438,16749,14104,7767,13395,15713,10412,12230,13523,11892,15302,14014,12568,6172,4607,8628,15439,14534
"COG1201",10361,14669,3595,2673,6633,9320,8095,5329,7959,6167,4837,3492,5002,7939,6143,1199,1851,5972,7586,8907
"COG1202",0,7,0,0,17,6,50,0,5,5,61,0,0,11,0,0,18,6,1,0
"COG1203",176,283,37,10,2,534,26,15,646,1292,45,31,26,23,675,1836,1330,855,39,28
"COG1204",723,9710,236,837,2679,5339,2780,1486,2625,1500,2474,735,187,1265,1848,987,731,2230,591,598
"COG1205",255,703,125,227,403,1112,606,304,991,1810,83,79,77,82,120,248,291,778,151,66
"COG1206",3182,578,1308,268,1003,1137,1855,351,1298,3333,624,1526,1408,2118,1381,299,140,816,2586,2584
"COG1207",6682,3465,7053,6617,6133,3488,6104,7179,5137,6241,6353,7989,7894,6752,5720,4269,2531,4450,6988,7429
"COG1208",9622,12681,6235,10191,10078,10532,9926,11606,8172,7714,9650,7228,10699,11059,10334,2790,12890,7436,10719,10518
"COG1209",3517,5959,3557,5250,4166,4415,3848,4907,3324,3499,4170,3281,5150,4208,4086,3124,4186,3385,4263,4065
"COG1210",2653,3239,3076,3417,3252,3102,3522,3594,2721,1680,3499,2834,4129,3447,2824,3027,1740,2557,3092,2943
"COG1211",5143,3351,4085,6922,6106,3228,5389,6919,4046,4215,4982,4384,6308,5569,4906,2624,1619,3245,5981,5805
"COG1212",4396,3441,6072,6071,5811,3200,4865,6400,3692,3218,5093,5255,6703,5765,5143,2484,7428,3342,5805,5690
"COG1213",829,5230,508,1902,1711,4928,1392,2282,1719,906,2445,671,919,1160,1332,90,2120,2038,1471,1047
"COG1214",2428,1775,1770,3049,2180,2238,2123,2515,2168,3085,2083,2078,2140,2335,2459,2450,1012,2316,2322,2421
"COG1215",4818,7508,969,1519,1731,6116,2616,1459,4315,4897,2337,1871,1350,3079,3381,1416,2174,3301,2993,3133
"COG1216",5151,7751,3480,8388,6078,7291,4276,6720,6835,4723,6209,2889,5688,5181,5088,9376,7964,5611,5495,4573
"COG1217",9964,6585,16297,7942,7436,8107,8899,8235,7344,8013,7036,15866,11182,9695,9158,5954,2680,6207,8951,11189
"COG1218",4779,3629,4274,5060,5012,2792,4568,5069,3429,4572,5122,4394,5815,4785,4764,3353,2017,3048,5269,5004
"COG1219",9269,5977,10003,9157,8604,5991,8149,9509,7432,6963,9185,10105,9990,9002,9076,5047,4687,7239,10017,10048
"COG1220",4366,4410,8106,6753,6064,4436,5472,6824,4459,3106,6499,5616,6211,4887,5277,4378,2526,3817,5691,5144
"COG1221",516,598,252,30,51,787,75,55,829,2162,109,279,76,190,317,551,1500,1968,59,60
"COG1222",221,352,101,246,1102,258,1117,720,1021,472,302,306,60,553,896,0,82,544,264,217
"COG1223",4,9,4,6,72,1,88,0,80,4,5,4,8,14,43,0,35,2,13,6
"COG1224",8,0,6,7,134,1,123,0,175,14,14,16,3,20,97,0,4,0,9,10
"COG1225",6235,6989,3877,4473,5545,5485,5008,4911,6008,6689,6501,4918,5337,5300,5740,1912,1617,4445,5848,5859
"COG1226",8098,5568,6488,4710,6096,8929,9022,5290,10609,12935,3974,6427,4367,6921,7181,8129,7157,10363,6243,5753
"COG1227",71,13,157,48,204,25,226,50,110,82,19,267,118,261,201,30,156,294,39,135
"COG1228",7579,11820,7972,14752,10875,14934,7881,12331,12405,13335,10332,9238,6625,7316,10432,6277,7501,16852,6730,5966
"COG1229",219,167,436,342,301,177,319,322,263,101,305,447,425,491,322,249,82,181,280,277
"COG1230",1860,2203,781,156,223,4411,312,230,2748,4343,230,271,192,160,487,4776,1452,1562,156,138
"COG1231",556,1775,323,1565,1274,1566,812,1075,1075,1400,793,434,187,765,992,111,666,1460,330,264
"COG1232",1132,2192,643,4810,1687,2372,1659,3732,2709,2641,2571,808,1371,1405,1601,56,519,2941,1621,1086
"COG1233",20661,6682,13407,13631,15141,6283,15454,14302,14228,14970,15133,12611,15556,17132,15846,539,2328,7625,18472,19407
"COG1234",4854,5295,3552,4697,4504,4440,4961,4552,3546,4638,4070,5282,3982,4770,4521,2055,1110,3927,4527,4923
"COG1235",3535,2861,4539,4563,4906,3025,4136,4814,3581,3855,3667,3377,4448,4061,4135,858,1758,4105,4214,4002
"COG1236",4401,6961,1535,919,2480,5089,3271,1594,3529,3304,2885,1736,2151,3009,2517,4668,2296,3558,2839,3707
"COG1237",150,165,552,497,228,161,147,349,64,105,150,679,442,129,185,0,21,270,214,229
"COG1238",783,693,1291,1212,1165,695,999,1292,811,731,3447,2981,3399,3143,3188,2757,1642,2837,2795,2520
"COG1239",7081,1194,1938,2188,1775,2101,2786,1101,2826,5296,1439,2565,2911,3659,3809,114,373,1270,5044,5642
"COG1240",2863,92,503,115,499,381,1188,146,853,1957,452,594,419,1360,489,41,81,276,1938,2364
"COG1241",453,8813,188,556,2345,4775,2620,1414,2251,958,2106,620,142,1526,2081,48,1158,1588,541,471
"COG1242",113,287,89,12,76,615,225,26,164,84,43,34,17,50,86,0,22,318,85,69
"COG1243",232,5634,262,272,675,3097,430,504,675,303,1799,301,110,359,449,18,599,589,333,254
"COG1244",224,325,106,236,762,307,812,759,834,611,262,242,68,507,622,0,66,678,252,244
"COG1245",356,6211,172,376,1305,3036,1231,1029,1253,781,2007,469,104,745,990,19,233,1196,435,353
"COG1246",431,696,681,36,249,1167,374,76,1039,1077,153,458,146,261,471,3184,1170,1687,152,145
"COG1247",67,168,68,124,167,299,160,85,202,84,333,305,185,329,459,118,186,774,176,207
"COG1249",20660,14392,17398,15016,15469,18033,16673,15017,18442,19150,15463,16379,15113,16039,16762,24457,9536,16467,18263,18518
"COG1250",14857,19268,16445,18494,18665,19146,17525,19262,15561,15369,17709,16125,15642,15056,16819,27497,8291,17167,15041,14561
"COG1251",924,950,142,22,75,1545,41,61,1464,2148,234,242,89,102,629,11717,2069,2080,298,75
"COG1252",10916,2373,3238,2512,2891,3192,4512,2664,4670,7617,3263,4363,3609,6165,5107,4199,2666,2429,6680,8571
"COG1253",8255,8112,4757,6385,6100,8045,6562,5213,8313,9165,7122,5869,4956,6818,7046,3589,2694,8441,7093,7347
"COG1254",145,1666,152,131,276,1337,173,150,313,199,445,238,226,149,200,689,121,447,155,163
"COG1255",0,0,0,0,0,2,1,0,1,1,11,0,0,0,0,0,1,1,0,0
"COG1256",1687,1077,3440,511,955,2063,1541,747,1788,2296,411,1944,1677,1363,1104,2741,1620,2389,1167,1384
"COG1257",1218,3683,1322,1607,2066,2180,1878,2006,2701,2286,1906,1109,976,1568,2175,229,1045,2431,1193,1303
"COG1258",266,4876,104,380,999,2839,1052,936,994,638,1121,352,89,686,855,6,170,1024,308,384
"COG1259",532,700,533,1498,955,856,861,1108,986,666,1132,663,559,904,902,30,256,1200,724,566
"COG1260",364,6011,738,2252,1326,4656,1399,2103,1484,475,3116,1250,244,1214,1118,91,839,1745,951,578
"COG1261",365,371,380,54,123,586,328,96,444,747,77,193,142,136,222,2129,699,837,138,162
"COG1262",5035,9028,7494,6279,4672,11357,4580,3711,7777,5290,4654,5339,6472,3789,5527,1272,2803,11806,5407,4984
"COG1263",9,5,2,0,1,45,3,9,16,18,0,23,0,4,2,49,73,1646,0,0
"COG1264",3,2,0,0,1,33,1,5,12,11,0,16,0,1,1,35,63,1345,3,0
"COG1266",4320,778,886,1002,1676,898,1676,1002,2452,4172,1303,1316,1878,2458,3040,128,507,1563,3086,3470
"COG1267",1359,1103,1634,2301,2093,1157,1721,2578,1242,1182,1832,1482,2128,1703,1616,2526,804,1362,1894,1689
"COG1268",2397,1444,2694,3014,2581,1268,2732,3369,1714,1841,3157,2372,2739,2720,2379,57,621,982,2911,2870
"COG1269",337,8857,208,413,1271,4644,1323,1141,1502,855,2526,589,125,799,1240,22,269,1425,459,371
"COG1270",2759,4170,727,125,533,2757,1161,192,1247,2826,1013,741,1220,1515,1065,3118,681,1158,1730,2117
"COG1271",753,1049,151,27,24,1600,60,72,1581,2400,239,189,179,151,646,5347,2365,3080,148,63
"COG1272",328,1025,575,996,267,889,268,479,695,574,339,711,352,241,506,142,708,700,359,296
"COG1273",56,65,11,0,0,155,6,6,200,145,30,6,4,0,8,65,58,31,13,0
"COG1274",220,1026,342,149,422,852,276,155,799,286,520,337,255,152,288,20,55,763,216,205
"COG1275",59,66,40,2,2,118,2,12,90,245,14,20,2,2,3,118,233,558,3,3
"COG1276",84,44,82,11,17,45,22,9,86,123,30,189,160,83,197,16,377,423,56,69
"COG1277",939,1080,1528,827,1324,2672,1170,934,2655,1707,2085,1204,926,860,937,306,583,4118,1260,948
"COG1278",2219,3223,3780,2751,2728,3718,2631,3037,2983,2402,3070,3159,2670,2454,2715,3909,2025,2861,2559,2388
"COG1279",1408,897,986,2097,2182,587,2070,2681,1206,1120,1818,809,2220,2026,1627,2059,857,1245,1559,1287
"COG1280",5235,5420,6792,7378,7841,5355,7845,9005,5439,4672,8015,6169,6798,6859,6665,8377,4795,6533,6699,6405
"COG1281",3091,375,1302,202,657,574,1555,257,1372,3130,421,1234,1146,1872,1312,3378,997,1293,1711,2362
"COG1282",10233,6419,10888,10364,9667,5085,9196,10904,7492,7975,10438,10867,10834,9068,8961,4308,2419,5456,10815,11340
"COG1283",1125,2243,484,3184,3210,2322,1979,3044,2199,2539,1851,352,656,1593,1112,3542,2738,3013,1209,563
"COG1284",176,461,66,13,44,680,211,33,373,659,49,51,34,65,216,1416,435,705,86,59
"COG1285",111,307,15,10,17,347,23,35,153,163,67,29,30,25,19,201,340,225,39,12
"COG1286",601,280,726,445,450,443,385,434,455,604,165,675,679,420,486,202,508,789,376,509
"COG1287",1114,7280,704,1618,4407,3590,3814,4423,3628,3114,2553,1364,666,2217,2789,36,510,4257,1161,1532
"COG1288",145,202,26,29,20,538,13,52,219,652,80,30,99,26,85,548,980,1136,47,56
"COG1289",166,282,24,6,7,361,19,20,290,658,123,32,47,66,65,10705,888,925,55,4
"COG1290",8205,7630,12034,8740,9532,5631,9459,9265,7347,6235,9898,11155,9676,8769,9130,3890,3236,5158,9540,9722
"COG1291",1523,1621,1803,1246,1254,3032,1696,1394,2393,2778,1230,1004,895,1116,937,5711,1964,2524,1056,1091
"COG1292",2819,2807,3064,1733,2527,3979,2395,1972,3385,5562,1601,4118,2026,2314,2443,26372,4921,5230,1574,1846
"COG1293",4076,9069,480,483,2388,4582,2860,1289,2487,4649,2669,1363,1066,2937,2600,35,373,1445,2699,3017
"COG1294",471,594,101,16,14,934,43,45,1049,1656,158,124,159,138,478,3471,1605,1724,140,37
"COG1295",2739,959,715,810,659,2100,820,318,2028,3421,366,375,284,440,554,2034,649,759,634,544
"COG1296",1187,1116,2081,1866,1597,994,1818,2176,1148,867,1525,1482,1879,1973,1502,1838,659,763,1178,1440
"COG1297",812,1441,613,2042,1487,1461,1674,2636,2397,1874,1608,734,401,1401,1545,22,287,2169,1040,948
"COG1298",2182,1434,3181,612,1123,2929,2034,783,2341,3087,479,2066,1676,1535,1271,7247,2016,3121,1414,1797
"COG1299",27,92,16,28,15,149,19,6,66,103,36,21,15,36,62,4378,199,751,27,26
"COG1300",104,52,2,10,20,228,13,10,398,153,34,29,14,3,67,226,294,188,18,12
"COG1301",2853,2114,3903,4136,3320,2704,2590,3494,3625,3556,2718,4349,4219,2655,3163,8893,2499,4424,3140,2982
"COG1302",1,2,16,3,6,3,1,1,16,2,0,14,7,7,9,0,2,11,5,10
"COG1303",94,1940,29,97,381,1098,307,308,360,209,530,108,25,208,250,8,72,324,125,100
"COG1304",2758,1993,5119,3512,3460,1707,2868,3456,2765,2354,12333,11586,12847,8090,9318,5480,2847,5973,11060,9858
"COG1305",5455,1918,2417,636,2185,4523,2213,699,5815,4825,2060,2497,3141,2447,2490,12897,3748,5216,4399,4130
"COG1306",199,246,249,1820,890,99,959,1677,360,148,773,828,291,862,785,18,417,178,462,459
"COG1307",115,676,174,453,454,979,280,234,815,560,1606,167,5,129,283,207,172,1174,240,32
"COG1308",12,1433,22,6,62,773,53,25,84,30,319,40,2,12,54,3,28,90,22,14
"COG1309",4836,4905,3617,2966,2458,7960,2747,2927,7450,9592,2510,4096,3382,2738,3843,23862,8718,9902,2445,2469
"COG1310",415,2949,187,282,638,1659,494,291,2037,459,1339,348,39,580,614,774,14136,826,260,172
"COG1311",94,511,121,223,775,420,918,593,725,555,1509,335,45,633,788,31,346,917,309,160
"COG1312",157,229,379,256,291,409,209,213,441,331,1355,1027,780,496,525,390,342,2818,1446,804
"COG1313",3,17,1,0,3,34,1,0,5,0,1,0,0,2,0,0,3,210,0,2
"COG1314",234,120,311,81,164,215,134,122,207,723,105,328,173,138,222,1145,346,395,107,111
"COG1315",247,531,160,48,104,701,382,91,568,810,34,58,7,33,135,5,336,396,53,42
"COG1316",355,599,406,1614,847,553,1503,1297,1231,320,706,813,216,1457,745,54,256,242,333,337
"COG1317",220,682,139,48,54,1221,190,104,428,680,71,127,27,62,165,2644,651,808,86,74
"COG1319",2039,3592,2931,2042,3119,6326,4076,1643,4034,2406,3309,2488,1169,2989,2385,404,1041,5480,1494,1674
"COG1320",150,219,283,56,35,321,80,43,136,173,46,150,281,64,62,2673,225,226,68,121
"COG1321",839,4919,1057,2299,1511,3478,1621,2080,1891,845,2199,1381,1168,1258,1330,1650,551,1927,1144,1020
"COG1322",5955,5219,8181,10217,8812,4991,8106,9738,5855,5120,7690,7613,8525,7404,7329,1448,2757,5427,7709,7582
"COG1324",883,1517,342,601,613,1204,620,789,616,1265,819,485,414,662,671,36,354,676,707,790
"COG1325",0,2019,5,6,41,1048,37,3,51,1,419,32,10,4,27,10,45,64,9,0
"COG1326",55,134,18,98,305,61,258,228,283,156,115,83,32,129,216,0,25,207,56,67
"COG1327",2615,1500,3237,2639,2750,1524,2712,2833,1988,2181,2776,3315,2978,2762,2549,1982,905,1729,2864,3092
"COG1328",187,5493,38,26,159,3076,103,14,292,572,1881,169,35,7,144,277,667,1369,30,5
"COG1329",1981,1648,3023,3657,3222,1180,2965,3683,1679,786,3225,2304,3279,2843,2555,214,771,941,2859,2510
"COG1330",8441,1621,1075,42,1255,3475,2657,199,3092,8532,598,2102,1533,3880,2819,10556,2406,3072,3976,5872
"COG1331",3072,9586,3105,5286,4402,11013,3259,4555,4822,2277,7383,2590,3261,2711,3768,148,1245,6452,4695,3793
"COG1333",3077,157,234,33,711,380,991,63,2007,2857,273,583,853,1542,1489,197,123,68,1760,1918
"COG1334",106,109,44,13,26,162,21,16,165,290,18,22,15,20,103,87,191,330,17,12
"COG1335",2826,2451,1434,1326,1525,4498,1945,920,3016,3744,1487,1330,1203,1586,1597,2788,1811,4560,1745,1998
"COG1336",0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0
"COG1337",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",860,481,1201,263,406,1006,768,333,923,1107,204,796,693,601,465,2902,696,1248,550,661
"COG1339",65,2796,36,99,289,1490,297,279,304,194,675,123,15,135,219,8,72,325,101,82
"COG1340",165,231,43,195,618,165,535,611,682,442,295,187,46,375,479,0,48,507,238,246
"COG1341",4,0,2,3,61,2,54,0,70,1,2,5,0,8,41,0,1,0,3,3
"COG1343",5,25,1,0,0,13,0,1,16,73,1,0,1,0,1,9,39,67,5,0
"COG1344",6563,5498,9869,1528,3624,9948,8611,2132,6942,7637,1557,5215,5186,4243,3513,9247,5048,10762,5319,5344
"COG1345",1506,1643,2014,404,750,3251,1614,552,1407,1750,401,1119,1184,1056,620,8553,1304,2342,1123,1281
"COG1346",265,257,269,19,9,459,68,32,349,731,41,157,29,71,126,2244,787,572,46,40
"COG1347",399,213,537,557,361,198,268,453,329,455,784,1705,1853,965,1226,1859,716,1160,1237,1326
"COG1348",3015,94,973,157,617,51,1336,190,869,2370,351,1134,814,1826,1046,5,41,57,2009,2431
"COG1349",599,595,464,200,163,1088,391,185,1647,1419,153,560,327,639,616,6734,1426,1994,243,185
"COG1350",787,2244,1820,1755,2198,1877,1951,1993,921,506,2165,2036,1232,1741,1586,44,402,935,1147,1252
"COG1351",5276,10263,5884,6667,7274,6758,8161,6462,7329,3620,8491,6286,4179,13871,7975,892,43808,3061,6824,5660
"COG1352",867,878,343,95,160,1549,509,158,1546,2561,278,433,235,205,1399,3532,2325,2055,371,255
"COG1353",0,0,3,0,0,9,0,0,0,1,0,2,1,0,2,0,0,14,0,1
"COG1354",5048,5556,4516,5904,5287,4468,5136,5806,3792,4079,4732,4907,5789,5211,4682,2617,1580,2807,5669,5706
"COG1355",85,1452,69,10,68,1066,144,56,146,87,81,24,31,23,39,40,49,404,39,57
"COG1356",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG1357",6521,9835,2771,1418,3315,8878,4891,2447,5136,7641,1423,1241,1046,1834,1365,165,836,2156,1859,1777
"COG1358",82,894,46,79,313,376,351,190,391,182,416,109,26,194,291,8,48,275,84,92
"COG1359",306,481,483,379,350,818,318,323,533,409,565,556,566,222,320,133,279,974,298,306
"COG1360",3101,2138,4093,2117,2488,3785,2854,2135,3360,3607,1877,2768,3229,2315,2161,6821,2035,3611,2209,2673
"COG1361",2,5624,12,6,82,2572,60,10,98,3,282,22,0,0,20,2,40,69,0,0
"COG1362",395,433,542,403,343,733,518,190,709,470,248,336,129,154,236,4559,329,681,189,201
"COG1363",1551,592,965,1332,1335,1076,817,704,1454,1001,1439,928,1138,836,1351,4279,402,1947,1260,1065
"COG1364",6875,4297,6628,6089,6781,4371,6368,6586,5247,4688,7254,5416,8017,6481,6623,3333,1631,3812,7773,7682
"COG1366",709,665,327,353,204,635,365,198,443,1038,216,385,191,498,362,1422,444,474,446,506
"COG1368",1115,2336,425,821,725,3465,1250,1018,1153,2407,718,449,321,671,1027,5622,2033,1980,659,642
"COG1369",0,1,0,0,7,0,21,0,5,0,5,0,1,13,8,0,0,0,0,1
"COG1370",315,2063,117,415,1111,1165,1037,976,1082,715,852,314,79,689,868,6,100,857,370,334
"COG1371",21,1676,8,16,138,877,106,89,139,93,364,30,4,13,59,5,46,211,38,22
"COG1372",7788,1631,2063,1982,2247,1065,3141,2336,5889,4782,2821,4280,1856,8469,4255,4991,65451,1247,4903,5564
"COG1373",182,190,203,13,15,466,17,35,253,312,54,143,457,28,211,91,318,522,215,86
"COG1374",2,0,2,0,27,0,27,1,28,1,0,1,1,5,24,0,0,0,0,3
"COG1376",596,530,447,267,569,1075,1070,175,1233,956,446,618,346,1241,542,9205,953,1129,342,254
"COG1377",1242,778,1568,335,648,1533,1141,477,1191,1619,304,964,1003,832,690,3971,1019,1541,778,930
"COG1378",199,2836,145,422,466,1554,634,793,621,296,1001,255,32,463,462,5,75,327,211,195
"COG1379",1,19,0,0,7,306,21,0,10,11,1,0,0,3,1,0,1,140,11,1
"COG1380",75,57,62,2,1,72,15,4,73,97,13,36,3,17,2,28,185,106,15,19
"COG1381",4196,2415,3038,3198,3786,2627,3758,3717,2774,3333,3365,2858,4454,3898,3255,2507,1178,2421,4414,4065
"COG1382",4,1,6,0,6,4,4,0,22,1,9,3,1,0,2,0,1,0,1,2
"COG1383",26,37,6,34,92,26,121,90,70,59,23,25,4,89,85,0,8,60,30,25
"COG1384",5030,7871,7177,7333,8724,4914,7732,8777,4186,2330,7991,5390,7801,7190,6424,371,1392,2705,7160,6698
"COG1385",5809,3372,4786,6070,5632,3128,5448,6003,3970,4442,4832,4515,6285,5965,5058,4642,1671,3127,5852,6062
"COG1386",3766,4825,4253,4943,4649,3874,4338,5254,3218,3052,4345,4177,4816,4047,4009,2530,1323,2554,4349,4305
"COG1387",227,519,405,295,988,1175,881,733,1242,824,213,560,312,660,917,3,102,2103,337,266
"COG1388",566,1059,529,498,637,646,608,438,666,705,331,561,341,818,475,206,629,1006,312,493
"COG1389",429,4231,208,520,1492,2313,1613,1408,1598,1045,1680,628,115,997,1446,24,220,1585,553,582
"COG1390",80,1227,67,71,331,718,312,223,329,124,618,125,16,204,249,12,76,285,73,69
"COG1391",1889,1663,2409,467,785,4242,1939,551,2974,2954,519,1801,1163,1579,1276,10657,2644,4329,709,1010
"COG1392",316,1973,192,521,757,2006,585,656,465,618,1080,305,582,493,304,1984,559,1249,488,394
"COG1393",1102,1056,754,581,835,1555,884,605,1254,2213,645,748,599,957,1116,2439,856,1659,670,830
"COG1394",104,3435,64,122,512,1664,486,354,494,259,733,174,31,274,418,10,79,442,154,118
"COG1395",0,2,0,0,0,3,1,0,2,2,4,0,0,0,0,1,3,1,0,0
"COG1396",3687,4016,5122,4799,4334,3780,4779,5023,3946,3302,4755,3803,5501,5114,3851,8257,4967,3111,4587,3814
"COG1397",202,362,242,132,188,694,215,169,413,412,407,381,232,174,160,390,391,1686,197,152
"COG1398",3224,1042,1277,901,1372,1608,1650,1037,2717,3471,1233,2436,1075,3707,2720,661,9443,2961,2542,2427
"COG1399",313,753,321,568,403,836,519,489,750,620,525,370,74,396,331,1726,502,953,181,149
"COG1400",6,16,9,3,23,13,26,6,25,5,14,18,0,6,15,0,2,14,12,4
"COG1401",557,794,229,630,232,949,517,699,783,1511,430,350,119,341,758,223,798,1808,403,287
"COG1402",2302,2789,882,731,1264,2869,1550,576,2509,2864,1714,1317,1379,1730,1398,372,460,2427,1808,1921
"COG1403",3906,2295,4858,4142,4213,2274,4373,4578,3347,3043,1380,1603,1423,1738,1392,2660,2676,1265,1495,1520
"COG1404",10188,26184,9211,11891,21174,16843,18891,23538,25818,23633,14074,13670,6333,16096,19955,939,14836,28044,10699,10096
"COG1405",693,12740,335,1872,3510,6696,1861,1574,2011,886,4059,843,243,1598,1952,95,1661,1713,807,604
"COG1406",44,87,6,22,2,95,3,24,145,228,26,25,7,20,108,5,264,291,8,16
"COG1407",1966,2528,689,385,619,1487,1108,457,797,866,794,489,1177,1340,834,237,374,583,1406,1672
"COG1408",1091,503,979,1554,849,812,818,951,1474,701,605,797,1234,999,832,127,241,1483,929,964
"COG1409",2832,6089,3436,3415,3225,6873,3425,2405,5474,4794,2575,3834,2577,3132,3958,3649,2709,5764,2957,2538
"COG1410",12823,5880,4763,3636,6169,8850,7157,3591,8821,11703,7299,4966,4205,8026,6601,7440,3019,8724,8138,10093
"COG1411",85,53,82,131,115,59,126,154,107,62,84,60,158,136,107,64,33,69,105,129
"COG1412",4,2,3,1,17,5,18,1,30,3,11,10,0,12,48,0,9,11,5,9
"COG1413",2201,648,1320,682,2063,2165,2713,1025,4054,3601,868,2379,979,3706,2165,55,178,3280,2132,1924
"COG1414",1532,2059,1724,503,1053,2671,1324,607,2738,1920,284,517,364,425,463,3774,520,566,234,234
