"","X145_MES_0d2.3","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X85_DCM_0d2.3","X65_DCM_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X145_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.3","X58_DCM_0d2.3"
"COG0858",1668,2096,2609,727,2513,2630,1089,2512,3037,2270,2527,2151,2259,1485,2770,2276,2174,1764,2432,2311
"COG0859",11290,12544,8876,3269,11084,8110,9180,8743,10095,9837,11559,9661,9346,8970,11863,9043,8823,6833,9245,9591
"COG0860",3351,2803,4242,2469,3027,3899,4044,4417,5317,3466,3694,3062,3953,4122,2562,3192,3545,3282,3489,3370
"COG0861",2033,3191,3557,1609,4303,4138,1070,3535,2347,3764,3955,4806,2940,1733,5007,3822,3279,3077,4884,4444
"COG0863",6320,10635,8333,100477,5964,6359,56071,8657,4220,7323,16996,13580,21083,4297,10208,7064,5578,11839,8715,15206
"COG0864",322,1023,69,67,2,140,38,23,0,71,52,24,74,48,17,213,272,100,6,8
"COG1001",4269,3760,1131,146,196,943,417,936,1229,639,592,163,877,1943,83,1243,1595,690,330,241
"COG1002",2078,1546,1563,2513,963,1259,2723,1081,549,1732,1361,902,2541,7987,1206,1298,1792,2737,787,986
"COG1003",9220,11312,15720,4878,11728,16099,6704,15276,13721,15515,14780,20163,13115,8853,18359,13732,13995,15251,17537,22578
"COG1004",7513,11037,8674,37871,9419,9411,24653,10291,6555,8467,12545,11974,13039,6541,12079,9416,6829,10488,10802,11993
"COG1005",9168,9716,6891,1489,5928,7479,3898,6464,4793,8074,7755,7881,8134,5540,7110,8135,7556,6722,6700,8016
"COG1006",386,163,168,310,353,181,326,181,252,172,165,219,156,381,125,243,192,361,229,207
"COG1007",11550,12633,9177,2005,8204,9877,5171,8628,7563,9673,10258,11350,9992,7001,11486,10562,10156,8432,9820,10907
"COG1008",9987,10137,10901,3952,9495,13612,5949,10660,7786,12112,11646,13707,11614,8187,12751,11742,10156,9858,13179,13891
"COG1009",14196,16939,12632,5025,11356,13974,6411,12136,9788,14402,13719,14319,13706,9913,14550,14173,13648,12498,12936,14761
"COG1010",1526,1925,1645,444,1398,3679,148,1548,564,1180,912,1851,1169,1171,1055,1929,1095,1353,2876,2135
"COG1011",8904,9042,7660,2662,9318,7283,6739,8047,8627,8148,9125,8298,7509,7395,9511,8561,8703,8331,7989,7501
"COG1012",52454,45247,59516,22689,56743,43838,29605,61306,71703,55924,56470,47529,53112,55442,52732,48003,56344,46102,48197,48307
"COG1013",2105,1707,872,216,322,652,2665,470,252,1105,3181,1785,4222,3215,1771,3315,3691,3393,1057,2022
"COG1014",11903,11576,5588,1781,3578,4511,11135,3799,1939,6788,7074,4745,7609,6075,5079,7278,6622,6409,3743,4580
"COG1015",586,173,909,468,296,346,179,939,1594,735,703,999,536,344,674,495,713,315,668,951
"COG1017",45,14,4,578,10,87,466,81,0,22,102,19,28,168,54,40,9,146,16,18
"COG1018",3798,6047,2327,4375,1680,2129,4604,2090,8149,1534,1529,1463,1564,3805,927,2276,3777,3598,1526,1268
"COG1019",491,445,106,10,1,118,23,30,8,179,150,129,719,297,89,525,690,496,40,149
"COG1020",1284,663,852,2248,641,2345,1212,775,5775,1493,939,417,1184,1154,595,1403,1795,3163,947,656
"COG1021",210,70,19,67,19,42,78,32,88,67,50,24,43,239,27,79,56,152,25,37
"COG1022",10565,11463,12913,5829,12186,12718,14918,12933,9479,13614,14299,14753,14391,11182,15088,12421,11118,11789,14178,14790
"COG1023",91,96,290,661,5,33,344,46,26,153,196,67,116,141,84,314,437,418,514,303
"COG1024",39597,34349,37388,13385,36348,29516,20196,35443,38333,40891,38304,31165,36928,36930,30029,38636,41342,36989,31814,30263
"COG1025",2194,703,548,2032,373,946,2472,795,994,1077,983,650,1568,5500,1175,895,1047,3080,812,913
"COG1026",798,591,1961,396,2151,1720,485,2599,4552,1742,1278,1684,949,2230,1818,1414,2367,1236,2226,1390
"COG1027",2870,2367,280,843,17,552,324,11,742,221,67,36,240,431,91,682,1117,608,42,16
"COG1028",89642,80419,83031,31464,80262,76603,41860,80853,69906,85639,83885,75326,76422,83028,72156,88797,84291,83753,79078,74547
"COG1029",184,418,166,341,234,172,57,221,503,151,223,250,253,54,267,263,184,254,259,149
"COG1030",2412,1650,806,350,446,695,1909,571,10,1023,1399,429,1726,1890,971,1059,745,1812,254,876
"COG1031",443,226,923,416,72,524,815,404,3,991,366,230,1170,232,151,587,1256,638,104,333
"COG1032",23864,23385,6822,18195,3159,10629,55391,4331,5930,6903,8759,5140,8721,10185,4853,9219,8295,7565,7425,7093
"COG1033",19650,17366,19577,7279,17120,15082,11705,17873,22576,19121,19182,16520,26497,19879,21067,17616,23409,18793,14045,17125
"COG1034",6321,8067,7898,1854,9180,6515,4360,8261,10587,8810,10107,9699,7232,4891,11632,7690,7918,5062,8289,9108
"COG1035",1761,963,406,80,51,576,470,343,101,644,610,329,676,1037,287,542,531,344,338,590
"COG1036",25,75,40,18,115,35,8,66,316,55,51,119,38,19,94,79,30,23,81,85
"COG1038",792,991,2017,1295,3585,1522,1698,2920,2302,2554,1643,1991,1442,1216,1468,1848,1478,2454,1837,1921
"COG1039",96,67,64,4,111,118,259,33,0,80,176,39,86,69,8,119,47,133,17,96
"COG1040",924,114,104,595,161,119,1644,167,983,205,232,137,156,1180,112,207,127,623,148,165
"COG1041",728,395,764,95,50,631,1094,386,146,921,342,289,1299,174,146,635,1420,845,193,365
"COG1042",10044,11588,3403,750,1947,3376,2561,2280,5934,3089,2539,1870,3058,4254,512,5129,5960,2989,2906,1864
"COG1043",3182,3816,4584,1451,5901,4504,2492,5205,4103,4118,4774,4765,4393,2798,5555,4149,3919,3036,4856,4706
"COG1044",4241,5211,6135,1833,7378,5876,3285,6671,6857,5155,5772,6468,5262,4166,6893,5359,4882,3925,6685,6205
"COG1045",2042,1752,3258,1701,4657,4015,1989,3186,2963,3008,2992,3576,2467,3331,3462,3170,3017,2850,3863,3508
"COG1047",3114,2325,1376,2439,269,1097,4399,636,2775,1309,742,529,1661,1632,463,1210,2243,1578,387,603
"COG1048",15925,19529,13819,6675,14092,10854,9370,12472,7401,15100,5224,4750,4836,4059,5567,4864,4884,4527,3729,4447
"COG1049",1791,1432,6554,3274,8950,10456,2996,8327,11642,5960,6086,8274,5263,5456,6152,5946,5651,5366,9098,8077
"COG1051",2538,1760,1635,1546,1453,1301,2878,1542,2162,2041,1813,1675,2003,1738,1327,1817,1905,2048,1340,1595
"COG1052",6773,8879,6979,3889,11265,6009,4494,8379,9084,7681,7728,7873,4869,5645,10092,7106,6449,6423,8075,7516
"COG1053",21416,24110,22360,6267,23267,17822,8156,22884,17567,25552,23258,21300,21480,14932,24318,22200,25045,18700,19960,21262
"COG1054",3417,5103,7026,1755,6846,6594,1197,7257,6309,6419,6715,6671,6388,3306,6644,6074,6524,4898,6769,6578
"COG1055",5175,2955,4091,1982,2059,2833,2492,3076,4059,3864,3626,1813,4819,4013,2316,3125,4391,3189,1777,2308
"COG1056",949,1181,424,372,58,346,347,135,4,452,168,136,572,203,39,554,771,291,75,169
"COG1057",903,1280,1230,343,1463,1235,678,1252,994,1201,4009,4145,3326,2368,4107,3713,3126,2824,4145,3884
"COG1058",3704,4943,4929,1113,4821,5156,2353,4858,3447,4690,5456,5561,5371,3057,5428,5123,4292,4061,5453,5834
"COG1059",1,99,12,0,1,9,684,4,0,19,8,17,3,0,10,26,62,13,4,20
"COG1060",3682,4082,1595,546,450,1376,413,1241,582,1669,4519,3267,5562,4782,2261,6211,7277,5180,2429,3588
"COG1061",2996,4488,7940,96743,2628,6184,41243,8824,5073,5775,12970,14766,15772,3382,7600,5219,5626,13673,8589,15541
"COG1062",6747,5086,3001,4909,1714,2576,2392,2867,2213,3102,3489,1852,3730,6201,1224,3826,3156,4455,2656,2294
"COG1063",10482,11576,5247,2783,4914,4378,4599,5114,4758,6633,7435,5820,6166,7396,4696,7601,6197,9198,4617,5681
"COG1064",5651,5858,2472,1747,4237,2513,3644,3507,3814,2962,1654,2383,1560,3740,1574,2747,4192,2243,1854,2095
"COG1066",3101,1633,3416,3304,2451,4688,4815,3602,4654,2446,2477,2978,2965,3780,2058,3105,2809,3964,4012,3376
"COG1067",1323,746,1134,1805,152,964,3621,698,10,1617,737,594,2177,2165,361,1059,1610,2099,231,703
"COG1069",856,306,207,181,257,363,283,186,256,286,238,111,307,1859,133,285,288,787,196,220
"COG1070",3122,2197,4856,1345,5379,4500,1029,5669,2202,4325,3180,4482,3389,4691,3337,4228,2996,6523,4844,4877
"COG1071",9284,8970,11211,4182,6766,8795,8016,10012,9902,10862,10729,7281,13548,7109,6700,9667,10123,10875,7961,8348
"COG1072",204,211,429,74,332,344,31,378,274,417,415,238,328,164,204,451,534,648,298,279
"COG1073",6219,5868,6421,4723,7336,5702,5142,7030,7042,7045,7543,7199,5886,8433,7554,7126,5928,9297,6123,6414
"COG1074",6403,3472,10090,4553,4942,10418,3125,8071,9399,7719,5962,8154,10034,7292,5056,8233,8916,8325,8754,8364
"COG1075",1127,1171,845,1033,509,1979,2042,1299,354,1186,1371,982,1819,1354,1002,1005,777,1999,1090,1254
"COG1076",2309,1819,1917,958,2831,1522,1455,1637,3310,1920,2151,1958,1686,2767,2131,1771,1724,1448,1941,1631
"COG1077",5425,6524,7808,2265,8401,7757,3447,7727,5893,7339,7958,7743,6844,5054,7905,6802,6286,5213,7633,7734
"COG1078",2739,3445,2259,532,1095,3667,864,1691,1941,1995,1290,1745,2955,1113,1021,2714,2643,2101,2341,2206
"COG1079",4089,2492,3925,1202,3879,2360,497,4600,3971,4577,3764,4586,3417,3382,2912,3473,2987,3002,3537,4291
"COG1080",1169,1015,1442,1170,937,856,221,1494,1020,1542,1761,1995,1360,676,1378,1436,1116,2005,1143,1886
"COG1082",6158,4435,5566,1491,5970,3750,3033,5445,3142,6525,5313,5496,4314,6926,4556,6350,4591,7146,4270,5836
"COG1083",2318,6007,2716,6021,4235,2890,12189,2631,4317,2797,3484,3183,2994,1970,4660,3186,2434,2803,3689,3174
"COG1084",334,238,734,107,50,765,373,348,109,991,301,268,1310,168,127,602,1246,808,127,341
"COG1085",2591,2779,689,328,727,668,960,551,594,612,492,403,755,2394,306,891,924,831,330,413
"COG1086",5849,7251,4940,6272,6867,4766,7789,4924,9574,4402,4980,5046,5666,3960,6494,5354,4265,5076,5782,4794
"COG1087",2400,2751,2913,4933,4859,3581,3934,3561,3732,2875,3180,3495,3048,3062,3963,2984,2449,3240,3937,3384
"COG1088",6203,7824,5065,24200,5973,5312,12039,5438,5536,4450,7493,5772,6984,4200,6758,5240,4498,5989,5441,6643
"COG1089",4449,6509,6068,27145,7117,5944,18813,6260,7647,5657,8493,8451,8772,4126,8469,6030,4322,6907,7421,8816
"COG1090",2635,1966,3266,1678,1772,3670,811,2803,3194,3011,2617,2783,3939,2212,1811,3118,3039,3601,2685,3166
"COG1091",3821,4298,3424,4600,4264,3102,9769,3293,4681,2985,3739,3081,3475,3468,3978,3315,2819,3618,3257,3255
"COG1092",756,339,613,2648,613,848,2009,1078,2901,748,681,562,515,3033,318,920,714,2058,965,633
"COG1093",2117,2599,622,103,42,723,2214,290,57,732,253,232,1017,336,79,907,1365,560,92,272
"COG1094",1323,1179,610,84,33,645,1553,285,109,684,199,182,955,226,81,619,1032,591,133,260
"COG1095",1446,1279,508,69,39,536,1890,186,69,510,54,39,240,73,31,184,263,150,26,58
"COG1096",618,1397,466,37,3,321,69,80,40,346,85,66,685,158,30,345,948,272,23,185
"COG1097",2238,1460,396,64,27,434,2139,213,83,511,149,160,729,322,74,582,963,445,109,183
"COG1098",0,0,3,1,3,4,2,0,0,0,31,0,3,1,1,1,8,2,0,1
"COG1099",156,372,69,173,62,96,22,48,25,115,83,29,83,78,6,191,77,239,26,84
"COG1100",1069,1906,4056,686,2127,10389,2032,3437,2280,3258,2050,5372,4254,1651,2791,4453,3773,3905,7475,5404
"COG1101",1,6,28,30,0,34,56,5,0,24,17,59,6,14,15,40,20,49,35,27
"COG1102",1349,1310,316,45,31,310,486,145,5,426,146,92,723,305,54,436,658,307,50,186
"COG1104",2327,1539,2220,891,2013,2653,3046,2117,1356,1894,6084,7322,6440,6429,5860,6372,5415,6823,7847,7126
"COG1105",182,18,11,299,27,7,52,6,0,15,12,13,19,133,14,35,5,90,19,15
"COG1106",35,9,1,53,7,12,125,17,0,15,6,11,21,34,15,8,0,23,5,3
"COG1107",14,36,0,1,0,0,629,0,0,9,11,4,1,0,0,31,2,6,0,4
"COG1108",2620,5038,6086,1338,5884,6922,1213,5698,5157,5598,5706,6988,5241,2742,5783,6524,5773,5573,7480,6816
"COG1109",18545,22414,19403,6509,21577,18776,9971,21108,20511,20214,20247,21303,18599,13117,23401,19080,19411,16120,20551,21564
"COG1111",2856,3225,1250,197,107,1221,4808,616,313,1564,177,127,653,177,67,511,833,443,76,170
"COG1112",2565,1976,3846,2268,1888,5902,3136,2671,4518,4919,3029,2407,4849,9575,2503,3863,6363,6440,2851,2819
"COG1113",5,3,0,40,3,0,21,0,2,4,0,3,2,27,73,7,0,5,11,0
"COG1114",120,10,0,335,9,18,308,7,811,13,22,23,35,70,47,10,5,76,10,18
"COG1115",5412,4223,6179,3687,4831,4179,6586,6474,6914,5458,5649,3350,5938,6493,4560,4285,5583,4853,4008,3858
"COG1116",3913,3009,1664,1990,2739,1964,1715,1475,1412,2100,1764,2167,1733,3876,1194,2572,1895,4201,2379,2224
"COG1117",694,790,4533,1093,1577,2152,710,1117,287,2407,2115,4537,1531,1427,4573,4092,3216,3865,4938,3370
"COG1118",232,286,89,526,22,96,183,37,2,129,183,110,230,301,96,210,52,377,258,84
"COG1119",1540,400,683,471,449,1633,800,777,578,760,206,409,324,813,208,312,173,409,430,417
"COG1120",1209,1365,837,1053,442,864,615,979,1218,658,1185,535,986,1262,297,983,505,1883,679,504
"COG1121",2092,4738,5379,1350,5296,6071,360,5004,3947,5097,5112,6705,4578,2363,6630,5858,4559,4938,7247,6549
"COG1122",429,325,612,112,359,1158,567,639,128,554,1614,3029,2136,1405,1920,1708,823,2188,3057,2960
"COG1123",6132,4463,10299,1010,10337,9198,1419,9949,8125,8012,2396,3373,2350,1900,2741,2813,2440,2230,3882,3166
"COG1124",60,2,11,8,3,4,6,25,8,5,10,13,11,18,9,16,5,44,0,1
"COG1125",278,119,37,268,77,39,57,37,6,99,64,55,62,228,70,138,60,496,67,57
"COG1126",3962,4245,5238,1830,3994,4429,1384,5123,3262,5404,5225,4266,5830,3161,4361,4831,5364,3764,4703,4540
"COG1127",891,667,1935,1424,1842,2473,1075,2250,1989,1525,1563,1900,1611,2463,1025,1983,1396,1854,2360,2036
"COG1129",4994,3928,6418,632,6536,3902,613,5337,8114,5854,5055,5735,4442,3038,5195,5333,5587,5776,4783,5135
"COG1131",18125,18589,14512,7496,12676,15497,13046,14115,14341,15982,15789,14239,17881,19670,14263,16794,18327,19241,13022,14622
"COG1132",29717,27791,33799,10554,33950,37768,13848,33879,39959,31378,33048,36350,35991,28305,35526,33792,28669,30765,39557,35961
"COG1133",1708,3052,2825,580,4858,2179,4486,3203,2124,2968,3128,3508,2137,1088,4318,2511,2686,1538,3228,3279
"COG1134",1586,1151,541,499,747,1158,1455,574,648,816,836,651,1239,1776,581,1085,661,1637,559,695
"COG1135",1430,83,42,260,13,46,110,32,4,43,51,56,69,324,138,177,461,385,143,39
"COG1136",10553,9780,10298,3743,8250,9100,8732,9670,7703,9823,9701,9567,10864,9630,9390,9757,10191,9886,9054,9486
"COG1137",3513,4191,4717,1415,6632,4639,2263,5288,5512,4279,5182,5040,4515,3242,6281,4517,4193,3321,5403,4922
"COG1138",8879,12150,11438,3475,13126,9627,5298,12226,7803,12506,13559,12741,11980,7286,15486,11545,12162,8220,11186,11745
"COG1139",518,143,21,16,6,19,253,26,6,74,62,48,98,940,73,322,142,385,67,91
"COG1140",498,171,95,70,7,70,4011,27,1,242,136,17,147,1804,20,122,224,146,18,17
"COG1141",8,7,334,1742,204,955,55,413,66,277,272,433,265,129,221,379,276,321,506,477
"COG1142",253,516,800,180,679,2213,541,869,23,688,649,1357,863,468,780,1068,231,796,1789,1609
"COG1143",4002,4580,3118,18968,2611,3280,2135,3907,2454,3316,5062,3745,3399,2681,3767,3678,3055,2918,3294,3787
"COG1144",172,24,5,0,0,3,656,0,0,37,2,0,0,92,0,12,8,1,0,0
"COG1145",1749,639,877,4387,337,1375,1689,937,1620,928,538,958,759,1506,413,1299,931,1009,1904,1090
"COG1146",5169,6638,3293,3871,3444,2863,2537,3191,3772,3851,3256,3216,3194,2535,3990,3964,4501,2737,3059,3160
"COG1148",1083,202,16,3,0,39,4394,6,0,168,43,57,395,704,6,148,126,84,19,55
"COG1150",1,69,23,1,0,47,870,5,0,72,38,27,76,82,12,47,40,49,27,34
"COG1151",0,1,0,7,0,2,64,8,0,22,2,0,3,4,0,0,0,0,0,0
"COG1153",31,62,26,4,40,17,15,17,17,13,27,8,51,8,18,38,26,48,9,13
"COG1154",7639,8772,10957,3069,13281,11065,5581,12919,12009,11751,11296,12726,9733,7554,13989,10661,10694,8662,12714,12049
"COG1155",4609,4630,1324,503,97,1424,615,605,87,1540,520,417,2150,720,164,1573,2542,1215,261,555
"COG1156",3004,3653,1094,345,79,1101,476,461,96,1141,458,341,1726,469,189,1429,2011,996,158,442
"COG1157",1220,328,532,1721,985,594,933,1008,1135,867,806,983,716,1894,324,1011,569,1317,1296,1012
"COG1158",7213,9306,9132,2885,10760,6617,4718,9635,8823,9752,10177,8503,8579,6455,10448,8100,8600,7091,7750,8513
"COG1159",2409,1663,3694,1029,4176,3823,1091,3759,4401,2721,2687,3291,2846,2860,2531,2961,2959,2385,3884,3223
"COG1160",4898,4867,6318,2203,6863,6376,2912,6859,6402,5437,6063,6665,6076,4862,5688,5892,5646,5629,6822,6445
"COG1161",394,81,1053,398,510,2888,1760,833,1529,958,612,361,975,1452,230,1110,1526,1223,1310,589
"COG1162",1690,757,2541,1336,1739,3282,1176,2730,4050,1686,1618,1886,2075,3389,1169,1984,1954,1905,2621,2114
"COG1163",2167,2728,923,122,63,1100,2846,361,70,1043,389,296,1478,428,132,1231,1886,1087,143,347
"COG1164",4651,5119,3355,303,2655,2935,934,2469,1313,3678,2556,2439,4152,1669,1592,3937,4484,3385,2018,2378
"COG1165",1932,1050,2360,220,1526,3997,732,1864,1932,1578,1603,2825,2258,2066,1461,2198,1549,2377,3536,2880
"COG1166",487,322,1764,1868,1794,5727,1806,1960,108,1184,613,1285,658,952,771,841,162,812,1551,1461
"COG1167",3183,2091,2353,4757,3174,1936,1935,3391,4227,2347,1954,2508,1616,3237,2233,2519,2544,4491,2074,1725
"COG1168",1156,798,1201,519,739,974,1106,1190,1349,1229,364,250,229,723,102,318,432,455,285,274
"COG1169",574,286,613,44,375,1177,189,453,448,463,1511,3305,1947,1505,1613,2023,1286,2183,3348,3388
"COG1171",11371,9360,11195,3441,11954,10158,5258,12127,11552,10440,9073,10382,9320,9036,10024,9523,10704,7776,10864,9455
"COG1172",4866,4476,7090,682,8462,4196,634,6478,8453,7300,5816,7315,4706,3263,6491,6155,6607,5599,5907,6659
"COG1173",14714,10910,9449,1564,8528,8038,2534,8758,7352,9360,8140,8452,8211,8676,5578,9935,9483,9437,9078,8831
"COG1174",446,81,49,314,126,31,83,69,8,131,107,110,83,417,96,133,80,683,95,90
"COG1175",9356,6416,11775,2199,15983,7515,1251,12496,11507,14490,9770,15667,8584,6658,12628,10700,9898,10148,12306,14409
"COG1176",6961,4591,6246,1799,6984,4675,1707,6376,7616,5966,5930,5784,4898,4668,6705,5484,5649,3618,6424,5551
"COG1177",5523,3705,5111,1589,5660,3609,1301,5419,5120,4919,4700,4612,4063,3949,4590,4465,4592,3113,5268,4517
"COG1178",8945,11909,14985,2952,15175,12800,2966,16237,11411,13185,4687,5225,4249,2623,5282,4329,3807,3078,4961,4852
"COG1179",122,46,166,576,79,355,503,120,1125,112,122,38,144,702,47,162,494,598,133,104
"COG1180",1632,201,82,153,25,149,7986,16,6,185,83,69,241,522,31,278,228,304,39,52
"COG1181",5540,5388,6183,2045,7365,5860,4985,6900,7316,5668,2133,2333,1919,1566,2362,1908,2210,1501,2413,2200
"COG1182",152,379,1034,1263,1434,809,499,1325,1666,968,814,1226,437,835,1219,871,944,724,1021,1017
"COG1183",4094,4076,4229,1493,5076,3358,2620,4311,4851,4343,4652,4047,3998,3600,4790,4051,4660,3029,4078,3926
"COG1184",134,94,79,13,3,180,1532,46,170,74,11,18,78,180,7,71,235,143,117,42
"COG1185",10385,12546,14685,4179,16736,12917,6466,15225,14158,14309,14897,14595,12821,9245,16203,13435,13620,11398,14712,14497
"COG1186",5346,6364,7406,2312,8365,8060,4242,7804,6820,7113,7566,8300,6615,5810,8281,7086,6466,6499,8445,8567
"COG1187",2905,2384,4861,2782,4117,4592,3420,4666,8380,3676,3847,3749,4447,3857,3476,3797,4664,3642,4318,3592
"COG1188",335,60,295,448,306,281,451,348,1137,250,310,271,196,629,128,352,316,515,389,303
"COG1189",1169,908,1079,269,1288,2150,156,1029,46,1211,1030,2015,1208,1141,930,1578,722,1517,2057,2025
"COG1190",5355,4718,6476,2414,5934,6902,5692,6714,6177,5107,1977,1990,2161,1722,1751,1752,1812,1834,1927,2131
"COG1191",774,189,492,1576,645,599,1055,640,666,887,474,642,465,1158,189,687,440,969,818,728
"COG1192",6806,7024,7871,5219,7825,7296,6044,7926,5262,8488,8324,7144,8119,10057,8175,7197,7119,8205,6993,7410
"COG1193",636,270,1088,189,697,1857,209,966,837,661,1649,4850,2351,1663,2531,3374,2449,3008,5413,5091
"COG1194",4074,5811,6841,8186,8266,6148,3379,8165,7347,7048,7722,7117,6597,4172,7855,6374,6343,4958,6559,6572
"COG1195",3317,3504,4725,1776,5726,5286,1881,5306,4097,4284,4195,4623,4222,4282,4143,4405,4020,4361,5083,4795
"COG1196",15166,19585,16732,4294,17075,20796,16862,16221,8349,19681,16208,20918,17705,10926,20552,18652,19665,15597,19535,21212
"COG1197",11781,9502,13826,4080,14715,14379,7490,14912,16880,11670,10753,13828,11719,12191,11006,12711,12243,12131,14621,13290
"COG1198",10768,12240,14436,3631,15526,13918,7826,15683,15210,14229,4896,5402,4124,3336,5932,4479,4268,3722,5519,5104
"COG1199",6373,7934,4018,5558,1891,6318,10266,2911,6531,4581,3546,3741,5967,7351,2823,6038,6475,7536,3674,4779
"COG1200",8856,12756,13503,4199,15357,13039,7375,13465,13444,12557,14302,15325,12835,9178,17434,12714,11975,10505,14362,14091
"COG1201",9491,8106,6832,2353,5007,6936,6472,5908,395,8069,3296,8386,8260,6896,3911,6930,7890,7974,7090,7495
"COG1202",6,27,0,0,0,0,7,0,0,9,11,3,0,1,0,18,3,12,0,3
"COG1203",207,59,26,1219,35,141,322,127,34,60,143,48,117,2098,61,127,10,701,72,93
"COG1204",5495,4794,2371,671,186,3213,2628,1084,817,3148,987,791,3477,1355,344,2883,5226,2735,548,969
"COG1205",265,344,208,365,76,170,404,112,68,169,243,320,293,5321,98,545,2584,984,293,227
"COG1206",1079,339,1351,161,1472,2659,142,1744,226,1324,861,2164,1237,1299,986,1756,826,1322,2681,2069
"COG1207",3504,5296,6222,2298,7889,6085,2149,6811,4817,5910,6392,7566,5078,4268,7352,5799,5192,5060,7480,6775
"COG1208",10501,13351,9043,12517,10836,10539,17306,8971,9140,8872,10865,11262,11332,6589,12603,10202,8901,7924,11084,10549
"COG1209",1469,2035,1537,1797,1681,1239,1668,1452,1836,1251,4364,4201,4062,4126,4520,4065,3863,3409,3708,4320
"COG1210",2732,4171,2460,1419,4168,2437,1885,3223,2947,3047,2945,3665,2283,1935,3702,3169,2548,2770,3200,3072
"COG1211",3385,5280,4751,1326,6284,5070,2841,5484,3984,4707,5756,6271,4623,3385,7046,4934,4407,3971,5499,5637
"COG1212",3693,5244,5377,8197,6733,4515,4254,5550,6667,4562,5880,5356,5168,3069,7094,4820,5015,3730,5528,5384
"COG1213",4776,3995,1238,1109,873,1179,2406,1064,1096,1449,2005,1499,2197,1788,1843,1796,1500,1617,1207,1346
"COG1214",2408,2548,2568,985,2258,2662,1857,2489,2217,2231,2610,2263,2597,2493,1962,2385,2148,2111,2350,2411
"COG1215",6025,4071,2326,2186,1336,4622,9366,2506,2936,2246,1666,2671,2986,3016,2021,3204,2672,4395,3319,3289
"COG1216",2442,3033,1819,1620,1839,1720,4304,1590,2114,1692,6783,4466,5986,5384,6598,5615,5158,6777,4987,4826
"COG1217",3094,1288,4498,1058,3747,3153,1525,3252,4365,2503,6557,9195,7931,7620,8350,8212,10501,7437,10761,8686
"COG1218",3360,5553,5298,1640,5763,5253,2000,5031,4794,4871,4893,5026,4236,4176,5353,4666,5383,3495,5157,4707
