"","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X70_MES_0d2.0d45","X110_DCM_0d2.3","X145_MES_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X152_SUR_0d2.3","X25_DCM_0.0d2","X65_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG0795",7790,9735,8124,8894,10735,10794,11940,8944,10444,7609,9814,7716,10068,11927,10397,12834,11128,5220,8455,10705
"COG0796",1047,1422,2444,2107,1706,1734,1624,1545,1692,3565,1223,2291,1598,1389,1416,1252,1570,1091,1124,1858
"COG0797",1228,1164,885,822,1173,686,810,1336,1324,1169,262,325,345,319,253,348,320,814,353,372
"COG0798",827,816,650,540,1012,138,1738,1325,302,2244,268,719,509,331,217,438,265,3181,413,592
"COG0799",2074,2100,2071,2311,2476,2530,2605,1998,2455,2061,2167,1867,2514,2678,2551,2852,2533,1060,2304,2299
"COG0800",1006,955,928,1936,1122,1914,1513,1430,1644,920,1304,910,1303,1693,1590,1399,1368,1653,1213,1646
"COG0801",2656,2815,2367,2778,3133,3344,4160,2856,3381,1743,3306,2453,3195,3899,3591,3999,3816,1609,2955,3392
"COG0802",2489,2634,2161,2721,2956,3159,3392,2530,2919,2086,2855,2121,2935,3131,3292,3300,3023,1168,2547,2905
"COG0803",4560,3367,1528,6228,4315,5315,3141,3444,4446,469,3026,1197,4083,3021,4382,3131,3315,1022,2953,4184
"COG0804",2919,1638,2724,7165,3320,5420,3364,1776,1445,3606,1055,3101,3547,2803,4763,1983,2536,1171,3048,3086
"COG0805",1729,1878,1761,1931,2051,2128,2026,1667,1968,1606,5439,4963,6050,5826,6474,5781,6141,2448,5921,5650
"COG0806",1898,1787,1698,2058,1732,1878,2569,1910,2082,1643,1947,1775,1868,2310,1846,2243,2109,1223,1666,2271
"COG0807",7544,6568,4863,9782,8869,10064,9464,6487,9477,3212,8528,5041,8337,8810,10085,9327,8898,4509,8470,9143
"COG0809",4074,3627,3762,5723,4431,5431,5316,3885,5356,3704,4609,3924,3996,4815,4737,4480,4965,2679,4041,4904
"COG0810",1656,1623,1587,1649,1515,1574,2692,2367,2731,3083,2398,1651,1604,2923,1751,3105,2604,2056,1988,2616
"COG0811",5935,6701,5685,6635,6900,6885,8524,7334,8771,7521,8702,5900,6659,10340,7200,10172,8049,6915,8013,8698
"COG0812",4382,4933,4235,5692,6184,6283,6980,4399,6255,3598,5525,4380,5443,6743,6456,7227,6237,2375,5949,5769
"COG0813",220,171,63,198,183,217,230,218,286,161,394,60,210,317,220,329,318,412,230,397
"COG0814",154,26,17,111,48,39,33,345,244,522,190,17,224,57,26,210,156,6,321,148
"COG0815",6743,7804,6784,9527,10201,10619,10632,7310,9473,5865,8451,6438,9199,10684,11169,11163,9424,5161,8802,8924
"COG0816",2233,2168,1762,2831,2925,3275,3252,2054,2977,1156,2684,1729,2768,3117,3403,3419,2966,1006,2660,2837
"COG0817",1636,1567,1633,1689,1564,1344,1609,1770,1659,1474,1396,1695,1449,1580,1099,1421,1531,1153,1336,1728
"COG0818",265,160,327,510,377,374,888,393,565,552,491,386,503,569,234,442,586,361,236,736
"COG0819",863,748,666,1611,677,1506,830,976,802,168,393,686,650,870,1088,1215,469,419,276,751
"COG0820",1331,1367,1250,1573,1475,1592,1878,1430,1793,1775,4717,5268,4679,5526,3909,5061,5208,3305,4354,5147
"COG0821",6296,6968,5705,9024,7811,8957,8237,6366,8539,3198,7106,5450,7406,8118,8633,8542,7349,2974,6989,6996
"COG0822",2475,3098,2803,2067,2180,2237,2319,2677,2038,1685,2031,2529,2511,2604,2649,2403,2031,2550,2323,1830
"COG0823",12137,14240,16810,7041,10514,8684,9107,13251,9840,11579,10149,15699,9648,9304,8135,9991,9394,5235,10489,8645
"COG0824",5430,4345,5473,6127,5412,6544,6088,4370,6313,5308,5859,5668,5645,6718,6662,6384,5859,4284,5587,6348
"COG0825",5318,6105,6568,7579,6996,7677,7075,5523,6754,3716,5985,6834,6309,7291,7113,7445,6647,2673,6813,6225
"COG0826",466,1067,2153,692,718,275,98,1851,1863,4841,418,1936,414,217,223,373,375,1278,1278,535
"COG0827",155,345,478,239,242,173,163,581,368,458,211,641,479,413,270,336,391,1234,313,328
"COG0828",771,672,565,1123,1047,1211,1210,706,1034,621,901,559,1056,1261,1235,1180,1060,664,1146,1019
"COG0829",1490,1438,1165,2821,1626,2449,1858,1430,918,1719,532,1277,2209,1441,2314,1162,1352,568,1488,1601
"COG0830",1277,1114,1104,2258,1285,1980,1409,1150,619,1368,416,1070,1646,1007,1686,761,1023,431,1177,1186
"COG0831",589,574,563,1100,554,810,626,570,322,678,188,615,803,500,701,359,526,185,611,575
"COG0832",678,407,723,1043,555,829,608,445,167,892,191,841,634,393,760,373,460,158,545,506
"COG0833",1,4,6,8,4,5,2,11,0,6,0,0,1,0,0,1,1,2,0,1
"COG0834",9251,9935,8899,8698,10842,10100,8412,9768,10564,10388,11410,8183,10336,11720,10784,12181,11748,9102,11756,9890
"COG0835",361,583,286,201,283,103,57,1833,207,2598,534,290,267,165,182,396,102,1604,208,802
"COG0836",3923,4758,4428,5188,4771,4839,4132,4820,4454,3996,3881,4272,4538,3971,4613,4174,3360,3412,4327,3980
"COG0837",914,574,522,3226,1640,2701,2458,723,2291,632,1697,709,1447,2179,2584,2158,1755,1782,1567,2340
"COG0838",2852,2882,2789,2134,2635,2560,2297,2613,2357,1670,2193,2681,2672,2043,2334,1951,2330,871,2707,2055
"COG0839",3141,3660,3779,3484,3369,3519,3015,3171,3230,2875,2809,3604,3401,2834,3502,3232,3135,1106,3019,2628
"COG0840",2694,5232,2759,1713,3316,700,898,19476,2455,46357,6087,3077,2147,1043,2620,5027,706,28082,1943,9153
"COG0841",23152,24777,21258,22285,26616,23721,25782,33370,29884,42850,30674,21920,25182,31865,24370,34848,27190,61940,27046,32385
"COG0842",6387,7103,8009,6830,6928,7077,7187,7722,6995,10718,6592,8376,7419,6402,7610,7414,7038,7529,6569,6374
"COG0843",14147,13980,14027,15360,16105,15768,14269,12473,16864,11399,16725,13491,14476,14178,14825,15315,16181,7196,16676,16047
"COG0845",11157,13586,12633,13971,13605,13527,14093,20613,16332,21950,15525,13251,13150,15002,13067,17062,13731,46869,13503,18049
"COG0846",2554,1920,3082,1572,1549,1421,1799,1920,1819,3843,1823,2974,1772,1276,1589,1480,1242,1990,1858,1899
"COG0847",1910,1615,1401,1755,1980,2014,2056,2048,2128,2107,6873,4593,6038,6715,5659,7074,7185,3526,6227,7085
"COG0848",2228,2926,2510,2245,2516,2443,2843,2981,2928,2365,2550,2361,2354,3428,2642,3465,2612,2508,2740,2685
"COG0849",5067,6129,5364,3807,5207,4331,5547,6089,4897,4638,5174,5348,4770,5771,4589,5613,5461,2888,4705,5422
"COG0850",123,55,44,398,189,278,314,135,314,117,414,173,558,461,645,702,401,147,323,736
"COG0851",124,66,46,652,254,472,549,151,340,125,181,45,315,256,350,157,244,52,127,343
"COG0852",4379,4497,4462,2981,3853,3607,3527,3863,3329,4085,3130,4219,4013,2906,3601,2996,3441,927,3811,3081
"COG0853",452,338,258,330,515,348,664,362,523,545,535,285,447,775,387,594,708,536,381,660
"COG0854",2656,3006,2145,4413,4187,4803,4615,2692,4127,2303,3827,2203,3765,4884,4788,4965,4307,1938,3729,4192
"COG0855",3056,1656,1311,7102,10283,5336,12207,2322,4213,3842,3364,1492,4247,3639,4456,3168,3945,5843,2734,4323
"COG0856",507,209,202,168,373,161,171,233,145,71,518,234,235,80,170,2,312,0,374,459
"COG0857",1074,828,481,2750,1151,2119,1697,1543,1593,1044,844,583,1250,1134,1442,969,914,180,729,1398
"COG0858",1831,2095,1766,1995,2283,2421,2544,1980,2439,1413,2337,1701,2260,2693,2228,2739,2607,923,2207,2335
"COG0859",8080,12360,12050,6790,10392,9240,9295,10829,8792,12333,8106,11386,9002,9284,9936,10394,9181,4435,9689,8400
"COG0860",3816,3128,3216,4392,3594,3785,4065,3672,4545,3588,3984,3379,3248,4273,3068,3893,4294,3257,3340,4556
"COG0861",2436,2871,2434,4099,4367,5119,3794,2377,3586,1083,3048,2129,3735,3824,4918,4284,3576,1686,3791,3093
"COG0863",6891,7791,6768,10312,6892,12364,8223,6124,7145,6436,13724,6256,6947,9921,13794,6949,8432,17969,7503,6300
"COG0864",243,555,348,27,33,12,13,488,49,515,53,338,214,0,17,1,83,95,61,31
"COG1001",1102,2020,3715,245,463,235,275,1855,927,5210,874,4239,1215,536,181,458,1123,964,665,879
"COG1002",2058,2062,1840,1042,1790,841,747,3077,1602,1485,1793,2014,1293,763,912,1050,1567,9487,1701,2315
"COG1003",12743,11012,8903,19033,15720,20673,19701,9831,15841,9754,15224,9381,13720,15470,20451,15102,15664,5093,15501,14809
"COG1004",7523,9289,7710,10963,9137,11177,10868,8423,9412,8442,11795,7518,9665,10435,11889,9617,8652,16564,8355,8461
"COG1005",8615,9076,9658,7611,8141,7939,6691,7971,7105,7838,6915,9199,8207,5664,7962,5843,6785,1995,8056,6234
"COG1006",295,304,434,225,179,213,211,223,179,303,134,397,277,314,216,296,155,763,203,241
"COG1007",11220,11684,12216,10115,10904,11059,8975,10148,9469,9560,8682,11469,10520,8041,11409,7914,9317,2835,9897,8134
"COG1008",11383,11075,11080,14468,13140,14169,11905,9560,13384,6193,10278,10088,11671,9756,13780,9155,10754,3104,11981,9851
"COG1009",15440,16661,14844,13001,14907,13961,12420,14729,14126,11094,12191,14281,14162,10599,14190,11142,12682,6448,14227,11429
"COG1010",1324,1388,1816,3451,1683,2523,2534,1263,2807,1821,1151,1414,1906,1634,1826,1497,1628,584,1077,1427
"COG1011",9917,9104,9185,6317,7669,7506,7759,9613,7379,6602,7662,8918,8567,7866,8148,8841,7697,5353,8163,7588
"COG1012",43273,45350,53867,43211,51644,47111,47071,41384,52142,42820,20218,17361,16119,18325,15860,20017,19630,12424,18850,18021
"COG1013",4986,5397,6330,1709,3014,1671,2186,4751,2145,5159,2406,6384,3381,991,1798,620,2489,1559,3278,1988
"COG1014",10568,10401,11782,4738,5653,3963,5319,8777,5165,10246,4036,11905,7269,3146,4725,3623,5563,9317,6899,4321
"COG1015",422,307,400,537,704,701,518,322,828,413,807,567,504,618,942,688,911,607,739,727
"COG1017",19,28,24,8,32,2,8,271,27,482,49,35,42,6,16,82,4,1278,33,198
"COG1018",2658,3992,3323,1203,1172,1066,1366,5112,1609,5370,2080,3843,2348,2504,1418,2431,2354,7589,1490,2535
"COG1019",538,838,1407,87,449,138,204,787,113,1835,395,1601,532,14,114,4,342,0,435,478
"COG1020",1074,1143,825,562,676,489,471,1831,1330,5008,1064,1336,1413,1657,401,1207,806,7833,1420,1439
"COG1021",218,136,200,43,68,18,48,143,30,176,35,246,65,113,29,64,22,281,51,46
"COG1022",11929,10886,12204,13100,15000,14631,13098,10168,12642,8954,13081,10670,12413,11020,14715,12182,12891,4671,13672,11963
"COG1023",427,340,282,198,88,92,103,435,219,48,198,264,291,280,67,37,943,758,520,49
"COG1024",49278,37659,39246,30954,34616,29852,34663,35485,34827,27199,36882,39578,38902,34856,31590,34055,37415,33491,40509,37562
"COG1025",1309,2265,2365,1147,908,845,1162,3294,805,2634,1096,2149,901,929,625,815,521,1318,1111,1326
"COG1026",1158,1883,826,1749,1142,1545,2218,2347,1976,419,2012,749,1448,2413,1681,2012,2056,1342,1763,1576
"COG1027",637,1112,2069,22,210,13,2,1137,53,3406,50,2792,674,10,29,28,281,56,203,64
"COG1028",35248,30521,30609,26997,25912,25118,27348,28241,27033,18903,74994,89682,88647,80757,75070,80304,82877,78719,85720,81776
"COG1029",153,282,193,195,100,183,192,204,175,58,197,172,246,276,226,152,168,448,159,180
"COG1030",1720,1728,2748,591,1090,643,936,1517,819,1561,990,2368,1084,610,448,672,807,1687,979,895
"COG1031",1272,519,459,340,824,297,337,562,413,138,1112,483,583,206,241,8,1006,0,997,1298
"COG1032",8234,25714,26397,7128,7447,5288,6007,23386,6661,22391,5541,23516,9269,6672,5108,3564,6928,10645,6921,4587
"COG1033",19458,20843,20575,13063,20529,16045,19047,20644,17139,15055,24749,19759,17843,17585,16479,16888,19805,10707,19197,21402
"COG1034",6731,7179,6766,6415,8971,8511,7109,5173,7611,4880,7107,6267,8022,8261,9478,8784,8044,3709,8668,6067
"COG1035",723,841,2451,389,555,421,453,621,244,752,418,1799,483,189,318,77,394,25,670,287
"COG1036",46,54,30,112,45,89,62,36,56,15,62,16,73,88,125,59,40,81,54,65
"COG1038",1865,1215,712,1492,1449,1783,1569,1328,2528,1318,2275,823,1907,2980,2012,3462,2087,2862,2438,2751
"COG1039",114,96,56,42,25,59,62,97,87,788,40,100,124,185,26,74,51,0,94,120
"COG1040",285,307,521,164,133,90,154,590,220,965,243,895,241,441,138,269,118,1849,189,307
"COG1041",340,180,161,101,237,108,127,158,154,43,1094,709,622,160,300,12,744,0,904,1039
"COG1042",7438,7935,10314,2676,2252,1650,1684,7226,1891,10018,2147,9870,5191,2476,1851,2514,3596,3322,2988,3252
"COG1043",3057,3879,3291,4652,4711,5071,4994,3394,5015,2703,4666,3222,4159,5008,4671,5334,4682,1996,4009,4527
"COG1044",3960,4719,4362,6701,6172,7042,6215,4230,6399,4275,5572,4433,5291,6292,6609,7315,6078,2717,5204,5810
"COG1045",2323,2172,2014,3709,2747,3698,4036,2287,3586,2246,2912,1994,3082,3866,3558,4149,3299,2326,3145,3070
"COG1047",2112,2149,2943,574,1143,576,678,2389,770,4965,1492,3055,1237,662,532,318,1297,1682,1305,1474
"COG1048",5203,5770,5462,3414,5117,4251,4176,5281,3957,5399,13875,15826,14448,12100,13809,13738,13907,7998,15088,12208
"COG1049",3638,1948,1230,11082,5757,9085,9317,3153,9226,3375,7897,1735,5943,8373,8071,8802,6817,2526,5962,8323
"COG1051",2712,2333,2200,1434,1771,1421,1709,2275,1703,1715,713,820,609,536,530,381,531,703,684,619
"COG1052",7295,8100,6798,6747,6834,8065,7205,7656,8107,5660,7446,6700,7142,7962,7841,11697,6893,4248,7957,6614
"COG1053",24034,24527,22773,19903,22804,20918,20400,20153,23396,14175,23927,21335,21930,20764,21354,22452,22252,12523,25499,20579
"COG1054",5087,4584,3283,5607,6607,6825,6979,4546,6297,2298,6843,3396,6211,6933,6680,7062,7001,2166,6511,6797
"COG1055",3791,3493,4462,1879,3563,2033,2855,3677,2835,5531,4173,4952,3171,2404,1884,2687,4108,1841,3730,4237
"COG1056",638,812,877,114,401,139,162,818,162,1143,463,900,550,39,138,18,420,43,464,418
"COG1057",3170,3324,2527,3162,3789,3906,4192,3207,3489,2361,3262,2618,3602,3921,4221,4182,3760,1469,3375,3708
"COG1058",4975,4979,4064,5991,5475,6057,5651,4400,5356,2195,4440,3746,5182,4835,5532,5039,4964,1947,4672,4292
"COG1059",11,23,0,17,14,13,69,13,7,3,3,1,28,0,9,1,14,3,9,8
"COG1060",7991,10193,10120,2710,4528,3097,3347,9248,3954,10651,5011,10939,6157,2215,3195,1723,4543,2398,5151,4357
"COG1061",5623,4327,2602,11910,4736,11446,8589,4860,7273,7312,15148,3125,5290,11149,14773,6794,7982,30124,5730,6418
"COG1062",6473,5494,6832,2618,2205,2008,2407,5332,2641,4461,2969,6780,3750,2953,1912,2789,2777,4371,3139,3154
"COG1063",13168,12511,11530,4918,5750,4949,5157,11318,6064,7894,4840,10740,7677,4936,5644,5436,5080,7710,6521,5408
"COG1064",2841,4005,5264,2224,1975,2237,1808,3979,3001,7748,2810,5541,2861,2929,2340,2842,2552,2645,2955,2189
"COG1066",925,872,929,1461,1019,1236,1492,1051,1153,816,3618,3110,3124,3715,2937,3327,3415,4038,2363,4011
"COG1067",2038,1049,1000,558,1443,616,641,1804,765,1496,2157,1293,1064,302,610,412,1135,3122,1574,1914
"COG1069",411,547,958,212,155,166,169,515,164,599,194,837,279,364,122,220,183,843,301,304
"COG1070",4535,2985,2612,5776,4102,5087,4750,3190,5138,1177,4602,3023,4279,5731,4422,5977,4769,3737,4158,5519
"COG1071",12888,10446,9645,8942,11295,8092,9524,9779,10103,6125,12805,9314,9976,8511,7223,7404,11067,4132,10924,11367
"COG1072",133,101,37,60,128,86,86,120,105,21,303,199,423,375,247,360,436,771,410,407
"COG1073",2672,2523,2007,1675,2405,2024,2102,2647,2475,1761,6480,6267,6905,5813,7051,7011,6290,8266,6969,6519
"COG1074",8313,6516,5422,10260,9254,9376,8300,7119,8008,7669,9641,6461,8223,7938,7990,6844,10105,8529,7793,12344
"COG1075",898,848,1142,1555,1480,1647,1211,1195,2086,2074,1347,1183,1033,755,940,849,817,702,1231,1379
"COG1076",1618,1952,2264,1607,1870,1701,1651,2136,1538,1819,1492,2345,1797,1975,1916,1928,1866,1785,1854,1878
"COG1077",5735,6734,5163,8373,7778,7818,8344,5394,7853,4382,2720,1792,2254,2592,2599,2748,2568,995,2416,2595
"COG1078",2430,2314,2756,2763,2386,2416,2464,2109,2674,5137,2226,2877,2749,1907,1809,1173,2342,1069,1908,2719
"COG1079",3804,2749,4246,3730,3549,3752,2347,2340,3939,2433,3795,4171,3449,2246,4545,3082,3948,1436,4645,3514
"COG1080",1390,1903,860,1217,1556,1391,1313,1699,1488,295,1275,1111,1405,1341,2002,1108,1416,1727,1548,995
"COG1082",7403,6212,6200,4837,5078,5435,4725,6033,5075,2705,4793,6365,6218,5649,5531,5437,5523,5328,6385,5301
"COG1083",2735,4808,2561,2998,3594,3092,2827,4263,3216,3054,2560,2283,3213,3137,3306,3427,2688,3365,2732,2523
"COG1084",1025,449,395,325,769,339,308,428,415,143,1024,358,608,170,250,16,709,0,984,831
"COG1085",825,1538,2249,374,441,395,458,1682,479,3421,566,2716,915,716,428,853,611,439,579,581
"COG1086",4479,6598,5833,5789,5414,5182,5016,6123,5458,7363,4633,5797,5453,5256,5026,5709,5056,7285,4470,4971
"COG1087",2539,2569,2562,3815,3634,3547,3937,2702,3662,2959,3127,2429,3040,4034,3495,4103,2874,3924,2807,3319
"COG1088",3944,6362,6243,4625,5096,5565,5517,5901,5272,6493,6799,6048,5219,6897,5688,5539,5080,8980,4371,4740
"COG1089",1273,2020,1706,2364,2067,2627,2216,1580,2090,1143,7545,4412,6127,5785,8348,5756,6114,9388,5596,5199
"COG1090",3554,2985,1676,3417,3522,3232,3594,3200,3241,2723,3567,2699,3090,2484,2827,1953,3398,1259,3061,3594
"COG1091",2824,3877,3968,2724,3693,2893,3458,3606,3200,4203,2947,3837,3284,3843,3027,3696,3541,3967,3005,2947
"COG1092",894,1555,688,654,445,473,455,2700,927,5278,1053,741,914,1231,494,1167,581,3435,780,1651
"COG1093",1139,1429,2029,233,600,255,265,1320,280,2652,863,2114,834,140,232,14,599,0,731,651
"COG1094",984,695,1184,224,498,225,187,628,330,1410,706,1328,650,114,179,15,559,0,740,593
"COG1095",794,811,1217,176,495,154,188,752,237,1663,553,1428,588,103,145,19,472,0,528,496
"COG1096",364,726,694,64,332,163,102,706,107,540,441,617,360,48,58,0,474,0,355,182
"COG1097",813,901,2085,202,438,172,201,793,252,3066,624,2205,588,90,165,1,451,0,454,456
"COG1098",0,2,2,1,0,2,1,3,8,0,3,1,0,0,0,0,5,0,0,0
"COG1099",151,263,113,37,92,62,82,253,112,25,25,155,195,144,25,85,76,225,95,124
"COG1100",2395,1500,1035,8292,4410,6885,5243,1512,5834,1592,3191,1095,4316,3178,5603,2718,3996,12,3285,4449
"COG1101",59,3,3,27,16,27,52,40,11,25,1,2,39,5,41,32,34,137,24,24
"COG1102",677,819,1197,175,350,185,116,706,159,1388,440,1385,408,69,130,2,390,0,394,383
"COG1104",5789,5792,6977,8689,6359,7997,7998,6052,7324,8604,6025,7080,6548,6702,7158,5858,6466,4046,5646,6933
"COG1105",34,57,133,32,109,19,18,89,13,57,10,195,32,31,22,51,4,536,22,31
"COG1106",3,18,31,3,4,1,0,94,33,39,16,37,3,0,10,32,0,128,10,16
"COG1107",133,50,11,2,1,0,0,22,0,3,0,14,19,0,3,0,0,0,17,3
"COG1108",5959,4981,2896,8229,6470,7875,5467,4481,6663,1792,4929,2689,6503,6017,6937,6155,6212,2244,5472,6070
"COG1109",17241,19029,17907,20216,20969,21757,21008,17440,20049,17755,19692,18530,19065,19903,21421,20229,19627,9389,20321,18323
"COG1111",2208,2140,2501,452,1365,480,569,1917,802,3835,1681,2795,1520,318,429,18,1270,6,1523,1510
"COG1112",4204,3495,2243,2907,3216,2690,2265,4021,3891,3613,4218,2538,3844,2126,2375,2073,3841,2677,4783,4089
"COG1113",0,0,3,8,1,5,2,0,3,24,0,6,7,0,1,0,0,7,4,2
"COG1114",2,13,94,0,2,5,4,205,15,168,7,140,16,3,16,45,0,122,8,63
"COG1115",4008,4438,5093,3512,4918,3495,5313,5069,5957,10207,6782,5288,4411,5714,3442,6085,6143,5894,5468,6467
"COG1116",3390,2929,3895,3616,1894,2174,2124,3276,1325,4001,1223,3870,2667,2649,2110,1835,1641,4903,1967,2099
"COG1117",4962,1536,899,5666,5824,3483,4825,1893,1673,1442,912,711,4094,1217,4387,1343,4363,2217,2445,1800
"COG1118",193,201,230,89,99,43,75,274,42,322,65,227,195,43,95,53,83,334,130,168
"COG1119",683,879,1656,1786,987,1573,1070,1058,1300,1195,698,1512,926,666,1229,904,703,731,761,1140
"COG1120",1298,1781,1186,404,582,619,433,2149,1291,1304,1618,1208,983,792,489,1062,796,2128,712,1942
"COG1121",5387,4278,2261,7996,6159,7357,4824,4046,5786,1705,4200,2035,5830,4726,6785,5284,5318,1319,5135,5318
"COG1122",1494,1071,1191,4075,2121,3360,2715,982,2467,692,1644,1298,1710,1683,2943,1329,1797,387,1635,1780
"COG1123",6683,5954,6830,11365,8642,10415,9029,5498,8179,4486,2689,2078,2778,3526,3354,3191,3358,1922,2653,3457
"COG1124",13,10,47,9,3,1,6,23,21,19,35,60,12,42,10,40,4,211,3,29
"COG1125",67,41,91,27,37,19,38,49,39,63,41,259,138,116,56,98,42,190,89,108
"COG1126",4471,4275,4090,3707,4701,4274,3570,3533,5006,1879,1646,1298,1675,1531,1412,1621,1765,854,1749,1638
"COG1127",1525,1102,706,2524,1848,2327,2032,1421,2251,4048,1847,839,1990,2213,1777,1970,1907,2834,1459,2501
"COG1129",5727,3875,5092,5361,4735,5155,3683,3415,5275,2041,4363,4999,5319,5171,5728,5328,6398,5028,5919,4734
"COG1131",17562,17379,17946,12398,15955,14276,14193,18023,15338,19522,15708,18606,16756,12572,14206,13289,14719,11779,15941,14817
"COG1132",10677,11210,9938,13474,12077,12613,12139,10679,12113,6788,33070,29684,33441,33578,36069,33060,33964,15585,31361,34933
"COG1133",1840,2501,1784,2525,2870,3181,2603,1676,2747,1130,2610,1643,2598,3584,3438,4228,2777,231,2917,2278
"COG1134",1116,1262,1423,845,972,622,816,1325,1252,2382,1008,1540,1051,782,679,465,567,2506,852,1373
"COG1135",467,89,1286,66,70,33,57,211,47,2279,57,1417,193,22,50,89,59,351,36,91
"COG1136",10455,10437,10810,9815,10421,9937,10013,10653,9888,7896,3656,3496,3203,3035,3184,3020,3516,3057,3250,3547
"COG1137",3230,3901,3613,5080,4959,5401,5205,3579,5188,2955,1627,1175,1582,1781,1705,2039,1593,725,1481,1668
"COG1138",11780,11847,10039,8864,12476,11353,11324,10919,10834,4940,11615,8820,11610,11086,13013,12446,11350,4499,12580,11046
"COG1139",942,843,1860,187,158,57,50,586,59,469,47,1643,295,15,64,70,43,896,215,58
"COG1140",197,749,386,23,173,17,9,771,23,161,27,451,120,7,8,102,95,162,285,76
"COG1141",147,53,2,831,318,621,510,39,725,1,361,2,351,315,424,337,300,0,260,330
"COG1142",656,403,240,2589,1067,2039,1800,326,1367,54,681,272,948,961,1427,748,860,262,684,914
"COG1143",3830,4603,4499,3461,3658,3998,3256,4022,3771,3404,4579,4093,3591,2488,3661,2977,2933,792,3343,2596
"COG1144",12,72,222,0,2,0,0,68,0,9,0,181,4,0,0,0,4,0,34,0
"COG1145",1255,1458,1974,1588,996,1120,822,1630,1073,680,748,1748,1207,977,934,638,919,1629,923,993
"COG1146",3850,4750,5280,2859,3150,3087,2831,3938,2976,4130,3070,5283,3978,3480,3255,3124,3297,2369,3765,2601
"COG1148",227,345,1855,111,73,51,22,128,21,439,38,1153,124,0,55,0,27,0,157,8
"COG1150",99,128,262,97,51,32,33,51,5,8,10,6,56,0,38,0,17,0,87,12
"COG1151",2,1,0,1,4,0,1,109,9,0,3,0,0,0,0,0,3,0,42,0
"COG1153",38,48,21,7,7,18,17,33,26,5,15,17,28,30,8,15,23,0,20,11
"COG1154",8127,8578,7311,13427,11592,13191,11277,7212,12739,4694,10964,7395,10354,12032,12602,13057,10943,4969,11835,10971
