"","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X102_SUR_0d2.3"
"COG1038",2757,1983,1812,1569,1199,2492,1758,2900,1860,3239,1598,2310,2081,3791,1695,1765,1944,2777,4336,3040
"COG1039",107,9,68,112,87,106,47,53,25,0,37,118,65,1,137,54,93,115,10,83
"COG1040",670,99,208,153,268,190,1432,1328,272,623,233,270,716,789,853,217,143,359,2160,140
"COG1041",12,73,215,239,183,304,52,59,105,233,284,78,497,417,553,368,369,1020,0,267
"COG1042",2222,8708,1647,3378,7998,3043,7016,4033,2737,4684,3792,2801,2162,5101,1893,2410,1845,3211,2334,2333
"COG1043",5346,4313,5078,4583,3861,4038,2709,4013,4746,4146,4648,5059,4453,3921,4091,4719,4692,4627,2085,4970
"COG1044",6688,5415,6600,5812,4726,5021,3821,6149,6293,5697,5991,5875,4771,5763,5557,6252,6182,5909,3413,6560
"COG1045",3650,2536,3406,3971,2202,3104,3073,2180,3780,3415,3733,3301,4086,3415,4147,2592,3489,2953,2358,3151
"COG1047",353,1822,879,1080,2144,1262,3385,1284,611,1941,828,299,1646,1631,1547,704,570,1557,2428,464
"COG1048",4746,5752,5163,3599,5656,5176,5045,3082,3917,3310,11347,12324,14188,8402,9613,16302,13633,12418,10166,12751
"COG1049",7411,3501,6493,10457,1916,5866,7360,6163,8810,9494,8830,8618,9428,9641,10493,4589,8285,8243,3366,8774
"COG1051",1530,2061,1797,1320,2367,1958,3034,2231,1723,2032,515,502,439,654,505,765,520,596,756,535
"COG1052",8547,10543,9903,5970,7838,7860,5833,4352,8562,10388,6864,7279,7225,10044,4286,8517,7488,6688,4487,7505
"COG1053",22483,25867,26416,17705,24436,25694,13023,16445,20103,20795,19048,21507,23567,18725,12819,24226,21125,20478,15992,23172
"COG1054",6704,5814,6448,6631,4647,6554,2896,7326,6394,6544,5602,6902,4861,6400,5241,6559,6642,6821,2775,7449
"COG1055",2738,3179,3072,2766,3496,3731,3777,3816,2210,3349,2185,2248,2561,3181,3214,4253,2331,4252,2130,3022
"COG1056",27,891,279,361,843,488,1048,82,65,214,180,81,201,114,231,154,185,443,54,79
"COG1057",4032,3501,3719,3648,3177,3390,2201,3599,3808,3167,3622,4378,2301,3240,3119,3937,3947,3603,1839,3963
"COG1058",4955,4648,5659,5221,5045,4635,1985,4510,4926,3672,5512,5079,4058,3788,4680,5242,5740,4374,2543,4917
"COG1059",1,29,9,11,17,16,4,2,4,0,19,43,13,0,0,23,19,11,0,18
"COG1060",1458,10555,5113,4062,10131,5217,7968,3078,1872,2514,4078,2971,4042,1914,3377,4091,3777,4336,3425,3384
"COG1061",5492,4919,6331,6084,4118,5725,9684,12271,9292,6084,10883,6398,18613,6383,6695,6288,15437,6550,14316,10683
"COG1062",2210,4145,2139,2610,5600,3175,5232,3043,2545,3178,3670,2411,3587,3503,3174,4412,2308,3225,4954,2569
"COG1063",5285,9718,6380,4408,12631,6649,6563,5891,4347,3773,5834,5501,5380,3624,5535,8641,5667,5373,10058,4905
"COG1064",2962,5402,2916,2468,3925,2951,4216,2652,1949,4464,2237,2563,3890,4452,1896,2127,2020,2262,2027,2853
"COG1066",1124,542,854,1516,910,794,1212,2117,1206,1594,4373,3376,4207,5374,4951,2263,3443,3929,4143,3795
"COG1067",144,452,1088,922,1066,1580,3928,119,516,966,313,205,1946,511,2279,932,705,1931,3096,464
"COG1069",435,174,110,359,543,319,534,146,477,102,269,133,199,92,656,253,229,293,1034,144
"COG1070",5209,3483,3635,4397,3079,4114,2967,4798,5177,4157,4871,5335,4962,4872,5640,3759,4788,5388,2625,5713
"COG1071",8757,8725,10984,9019,10603,10968,5049,14563,7969,12404,7800,9288,9253,13149,9352,10620,8208,11381,6625,10100
"COG1072",115,135,88,128,109,154,20,167,116,105,261,399,366,379,177,351,253,396,425,445
"COG1073",2145,2277,2648,1877,2597,2291,2755,1361,2239,2066,4746,6347,5580,6094,6539,7388,6399,6292,8152,6345
"COG1074",7164,3812,7016,10292,6550,7835,8403,12546,8718,11500,9870,9692,8132,12531,12870,3889,8210,12228,10282,7141
"COG1075",480,801,1327,1905,837,1203,1753,396,1055,389,1250,1385,1117,488,3834,1610,1244,1406,865,1119
"COG1076",2114,1755,1438,1538,1990,1851,2545,2133,2077,2097,1773,1909,1529,2070,1630,1989,1578,1909,2355,1468
"COG1077",7949,6902,8357,7636,6649,7185,4109,6313,7022,7253,2449,2182,2887,2259,1981,2461,2577,2553,1047,2627
"COG1078",1397,1965,1841,3846,2386,1879,1454,2290,2185,2124,2808,1623,1936,1982,3350,743,2239,2680,1208,1641
"COG1079",2790,3773,4707,2354,2766,4603,2330,3462,3096,3399,2843,4217,3208,3538,1782,3554,4234,3518,1262,4145
"COG1080",1397,1419,2350,856,1928,1500,693,1211,1166,140,1274,1780,1513,181,795,1044,1867,970,1477,1477
"COG1082",6840,4864,4718,3610,6333,6461,5153,6491,4759,3947,5019,7197,5979,4167,4466,4996,5977,5239,3667,5490
"COG1083",3789,4886,3483,2826,4656,2809,2111,1943,3431,2957,2589,2867,1758,2811,2652,4566,3065,2514,1311,3097
"COG1084",33,202,545,717,480,1013,124,29,247,505,127,70,463,296,429,281,356,846,0,241
"COG1085",710,1994,320,701,1687,584,2420,930,512,998,668,470,1014,1145,1021,827,409,605,170,616
"COG1086",6068,6890,5986,4797,6748,4455,4801,4399,5454,5784,4703,4398,3049,5501,6255,6635,4826,5044,7985,5087
"COG1087",4387,2828,3523,3495,2589,2783,2825,3578,3835,3490,4026,3559,3012,3672,4654,3976,3462,3427,2824,4036
"COG1088",4943,6645,5502,5375,6530,4383,4219,5809,6146,5163,4983,4777,3836,4838,4517,6548,6796,4639,4016,5754
"COG1089",1957,1982,2274,1953,2086,1847,1246,1480,2086,1771,6464,4908,5326,4486,6039,6739,8782,5128,4128,7035
"COG1090",2162,2200,3388,3732,2963,3086,2332,3528,2425,2541,3386,2753,2882,2568,4195,2478,3223,3742,1848,2765
"COG1091",3873,3279,3695,3126,3759,3012,3997,4872,3232,4216,2943,3323,2362,4255,3339,4102,3258,2968,3716,3683
"COG1092",1098,588,825,823,1541,759,5332,2312,1070,2488,450,969,2402,2814,2642,658,648,1664,4863,856
"COG1093",45,1308,422,768,1312,674,1197,177,153,385,271,73,361,205,369,254,273,659,0,194
"COG1094",21,409,388,661,694,691,656,57,252,378,165,48,341,191,293,243,242,596,0,182
"COG1095",30,985,332,524,829,496,760,69,124,255,172,39,303,174,226,189,188,513,0,129
"COG1096",0,969,101,317,715,340,335,60,39,58,176,30,228,45,158,142,173,179,0,34
"COG1097",20,853,348,450,808,476,1227,61,207,276,177,61,319,152,247,170,196,402,0,131
"COG1098",0,1,10,1,0,0,0,1,1,0,1,2,0,0,14,17,2,0,0,0
"COG1099",67,82,86,92,280,112,73,69,17,40,92,130,104,32,106,7,82,132,95,84
"COG1100",2203,1636,3379,10382,1493,3239,949,915,6454,1155,7639,4213,2490,1082,9926,964,5318,4387,83,2887
"COG1101",77,3,22,30,2,33,24,28,18,2,20,41,35,0,14,9,28,37,285,4
"COG1102",17,776,256,319,766,459,717,59,131,185,202,54,232,84,202,121,169,360,0,108
"COG1104",6127,5104,6146,8228,5960,5503,6153,6911,7211,4864,8061,6254,6551,5275,9326,5899,7200,6885,5104,6381
"COG1105",27,6,29,5,48,12,119,16,15,4,8,60,12,5,90,12,17,23,231,10
"COG1106",5,8,125,9,17,14,107,1,3,3,3,25,3,4,292,26,5,11,42,0
"COG1107",0,93,1,0,44,7,2,0,0,0,0,10,0,0,6,55,2,1,0,0
"COG1108",4146,5546,6274,6871,4919,5532,1790,4578,6713,5128,5987,6216,5165,5429,6006,4072,6743,6074,2684,5440
"COG1109",20882,21790,21274,18599,18886,19956,15021,18047,19519,17813,17703,19433,16346,17203,14070,20085,21556,18587,11934,21122
"COG1111",42,2523,1136,1162,2146,1599,1662,178,329,1006,434,146,917,560,677,522,501,1577,0,453
"COG1112",1772,2307,3305,5825,3501,4839,1842,1339,3816,3998,2106,1920,2573,3414,5747,3205,2765,3971,5136,2228
"COG1113",1,2,0,1,0,0,9,1,0,1,0,0,17,1,56,11,0,0,58,0
"COG1114",15,5,19,27,14,12,110,231,27,257,5,6,12,406,292,31,16,68,467,3
"COG1115",6287,5041,5430,4255,4296,5539,6339,8640,4523,6480,3634,6204,5945,7226,5680,6943,3764,6632,9508,6885
"COG1116",2464,2644,1206,2048,2886,2094,4404,1550,3475,1966,2533,2322,2058,2199,2947,1663,2271,2105,5021,1283
"COG1117",4395,927,1097,2142,1515,2440,1693,1469,4183,410,5629,5540,5511,441,3194,933,3492,1910,2716,1020
"COG1118",14,191,76,103,177,134,307,48,143,10,103,59,41,10,528,327,76,153,239,18
"COG1119",480,439,775,1651,878,744,2654,597,1304,434,1918,1302,1054,368,2599,592,1141,1163,1739,654
"COG1120",258,1114,1231,858,1707,696,2452,742,734,798,571,569,752,686,2437,1280,531,1931,2435,822
"COG1121",3546,4841,5591,6286,4270,5012,1554,2898,6598,3496,5016,5744,4503,3403,5649,3659,6373,5168,1675,4705
"COG1122",1040,753,1981,3390,1065,1620,644,1208,2240,533,3014,2265,1890,596,3179,1127,2908,1717,565,1797
"COG1123",8101,5200,7032,9265,6048,7992,3337,9264,10691,11793,2905,3390,2331,3983,2143,1764,3263,3501,1504,3089
"COG1124",3,2,14,2,16,5,50,115,12,43,4,4,4,63,8,3,3,39,186,79
"COG1125",27,17,20,15,53,30,66,49,53,3,281,112,145,20,115,41,73,123,363,62
"COG1126",4069,4048,5396,4461,4246,5364,2294,4532,3839,5941,1405,1532,1614,1915,1165,1493,1517,1595,672,1723
"COG1127",2429,865,1822,2501,1085,1488,1766,2820,2058,2094,2302,2612,1824,2254,3703,1163,1965,2520,3243,2164
"COG1129",5349,5274,4434,3920,3876,5885,2052,4835,5473,6516,4552,5361,4603,6216,2334,5302,5193,4611,6254,5082
"COG1131",11885,17079,16857,15685,17177,15848,16093,11785,13304,13477,12477,12987,12496,11869,15553,17484,14836,14778,10782,13791
"COG1132",11015,9538,12131,12618,11217,10385,7545,11624,12616,11435,38840,35936,27219,34023,37291,32257,35778,34689,18858,32494
"COG1133",3558,2995,3444,2225,2485,2851,907,1969,3031,3170,2402,2912,2461,3064,725,2824,3219,2234,115,3180
"COG1134",708,773,949,1213,1270,827,1258,754,699,483,1501,884,898,406,2331,911,610,1368,1968,587
"COG1135",44,41,64,51,114,46,1011,82,225,9,192,31,68,10,151,71,33,92,455,33
"COG1136",8379,9371,10145,8983,10416,9832,8136,9984,8821,9373,3002,3271,3007,3031,3307,3253,3187,3418,2418,3054
"COG1137",5803,4640,5334,4687,3910,4381,2827,4861,4961,4520,1556,1711,1229,1525,1441,1726,1662,1657,784,1722
"COG1138",11772,12543,13339,9519,11826,12419,7206,8546,10643,10845,9619,11908,7937,9463,6201,13680,11802,10920,6124,11552
"COG1139",28,123,76,90,815,219,942,232,110,12,231,111,36,7,156,98,99,60,1412,8
"COG1140",17,243,19,91,805,255,344,245,17,4,85,60,31,4,391,244,31,74,236,0
"COG1141",159,95,392,946,47,265,1,27,459,82,688,372,370,108,898,235,548,326,2,472
"COG1142",550,119,789,2194,393,657,117,128,1515,10,2090,1186,915,14,2306,264,1675,972,93,747
"COG1143",2617,4502,4147,3210,4719,3261,2244,1746,2706,1692,3465,3212,3304,1556,3232,4635,3894,2561,1000,3923
"COG1144",0,14,0,1,73,38,101,82,2,0,0,0,1,0,0,0,0,0,0,0
"COG1145",841,375,715,1434,1631,925,1347,1135,1507,1739,991,1387,896,2310,1060,283,1100,1062,935,799
"COG1146",3540,5126,3119,2883,4806,3678,2983,2998,2886,3894,3164,3185,3603,3591,1918,3266,3127,2573,1692,3293
"COG1148",1,20,25,37,368,165,622,2,36,0,152,22,6,0,31,24,44,14,0,0
"COG1150",0,15,21,41,135,84,13,0,39,0,89,14,7,0,38,13,29,19,0,0
"COG1151",0,0,25,7,1,38,0,1,0,0,0,8,2,1,0,1,0,0,0,2
"COG1153",11,14,8,18,50,23,9,12,6,15,9,18,19,5,16,10,15,9,0,18
"COG1154",12655,10249,12350,10997,8813,11849,5792,10291,12316,11667,11597,12595,12659,11442,9227,11187,12161,11174,6023,13098
"COG1155",75,2917,935,1400,2689,1548,2067,169,431,846,590,189,917,418,720,547,510,1428,104,386
"COG1156",57,2271,628,1117,2136,1143,1441,122,322,577,455,138,749,324,560,411,422,1090,59,278
"COG1157",581,175,310,194,366,293,872,354,442,292,1194,1295,1753,1125,1729,592,971,1307,3090,1050
"COG1158",10352,10223,10604,6568,9004,9361,5293,9091,7642,8600,7330,7865,8835,8821,5398,11014,8422,8193,5368,10140
"COG1159",3854,2191,2933,3697,2310,2773,2508,5068,3955,4399,3805,4135,2861,4539,3606,2582,3284,3759,2850,3668
"COG1160",6731,5389,5904,6223,5210,5189,4458,8567,6316,6156,6363,6498,5574,6435,6904,6464,6623,6557,4455,6806
"COG1161",488,120,731,2787,237,879,1735,363,944,809,1815,832,1222,958,2354,346,602,934,226,630
"COG1162",2176,1223,1932,3240,1152,1638,2502,4561,2429,3559,2671,2837,2325,3868,3735,1605,2176,2894,2175,2562
"COG1163",28,1928,615,1096,1832,1034,1112,114,203,511,356,64,544,307,523,477,333,899,0,264
"COG1164",2821,4956,2926,2912,4592,3549,2621,3053,2296,2380,2394,2964,2298,2579,2426,2743,2345,3342,1616,2762
"COG1165",1997,942,1564,4096,1063,1547,1061,2962,3130,2053,3884,2370,1389,2403,4468,1702,2883,2646,855,1953
"COG1166",1864,380,1569,5636,1261,1255,2711,778,4245,284,3935,3063,3033,373,6221,764,4445,2903,3763,1787
"COG1167",2827,2532,1940,1896,3438,2392,3491,4393,2803,3729,2360,2383,2282,3944,3169,2892,1778,2986,5128,2963
"COG1168",948,1003,813,965,976,1222,2576,1401,862,1465,1164,988,2196,1652,1440,1185,814,1459,296,1110
"COG1169",1419,831,1084,3608,931,1365,862,1958,2784,1382,3037,1779,1087,1689,3666,1315,3487,1989,614,1452
"COG1171",10470,10615,10269,10072,8705,10496,8532,11998,10440,13518,9778,10800,9344,13867,10207,10316,9413,10997,7592,11880
"COG1172",7255,6354,5497,4231,4194,7239,2022,4734,6217,6901,5271,5959,5818,6757,2412,6038,6425,5388,4379,6279
"COG1173",7432,9873,7921,7983,12296,9446,8958,9795,9323,9531,9501,9748,7598,9863,6296,7781,8721,8685,7981,8505
"COG1174",59,24,21,13,78,43,93,45,109,6,298,119,237,26,214,44,91,137,729,65
"COG1175",13129,10988,12441,7507,7283,14614,5773,11552,12343,12449,9201,14528,9577,12546,4455,9893,14415,9827,5480,11432
"COG1176",5308,5268,5894,4749,4856,5861,3952,4524,6126,6964,5180,5358,4864,6774,2249,5091,5533,5348,4116,5996
"COG1177",4520,4173,4901,3945,3995,4881,3196,3920,5055,5369,4376,4632,4427,5529,2005,4132,4557,4642,3473,4953
"COG1178",10363,13736,15465,12778,11077,13278,7144,9950,13266,14804,12114,13459,9819,14748,8803,14710,14606,14272,5855,16103
"COG1179",144,57,64,340,121,128,1224,500,256,287,61,72,524,326,659,156,121,192,113,81
"COG1180",16,74,75,139,533,172,1101,108,100,58,189,62,57,84,187,104,44,58,368,10
"COG1181",7040,5632,7024,5803,5060,5660,3665,6530,6432,6452,6053,7111,3949,6273,5346,6563,6539,5881,3616,7003
"COG1182",1069,1036,1386,794,381,980,1250,497,903,1415,697,972,1072,1168,931,812,1068,868,2005,1390
"COG1183",4315,4132,4481,3395,3980,4224,3411,5070,3915,4900,3320,4182,3286,4763,2708,4600,3955,3959,2402,4085
"COG1184",6,16,42,184,42,80,124,2,139,64,11,18,17,76,44,30,21,8,81,26
"COG1185",16202,14217,15438,13085,12529,14543,7775,13042,14484,13011,4652,4917,5133,4466,3561,5091,4896,4558,2450,5227
"COG1186",8129,6825,7781,8110,6212,7011,4845,7858,8066,6969,7581,7386,7223,6883,6979,7672,8438,7123,4355,7876
"COG1187",4720,3362,4064,4667,2766,3627,5235,7591,3963,7370,4506,5001,4403,7637,5268,3978,3600,4908,5753,4879
"COG1188",548,161,266,266,240,284,854,1052,364,907,404,429,582,1064,561,259,286,425,1003,409
"COG1189",1376,991,1204,2169,1290,1219,622,291,1870,105,1989,1866,913,90,2329,978,2079,1252,690,1062
"COG1190",1907,1706,2049,2431,1707,1721,1478,2772,1970,1962,6571,6466,6065,6141,6478,6266,6207,6008,3119,6776
"COG1191",1117,354,709,564,853,985,1638,840,773,555,805,1745,1053,703,1065,404,703,835,1314,758
"COG1192",8115,7273,8209,7315,7650,8347,7481,5664,7318,6622,6926,7082,8732,6099,8876,8753,7441,8500,10863,7488
"COG1193",2044,1077,2104,5372,2066,2085,904,3456,4738,3231,4228,3428,2720,3086,5252,1219,5239,3224,972,2981
"COG1194",7741,6723,7762,6218,5444,7181,3506,7971,6273,7216,6639,7583,4275,7053,6348,8015,6564,7025,3360,8216
"COG1195",5895,4023,4203,5193,3385,4310,3353,6405,4800,4607,5090,5192,3695,4907,5694,4833,4701,5380,3528,5451
"COG1196",15827,17153,17247,21006,16381,19770,12655,11489,18612,11889,18192,18892,16245,11321,15756,16010,21240,16795,9750,16956
"COG1197",13260,11819,13045,14264,11248,11368,10105,18152,13169,15092,14393,15582,10161,15985,15212,13191,13250,14264,10359,14898
"COG1198",15265,13061,14099,13796,11876,14676,8367,13860,16022,15811,13655,16517,10346,15613,12165,14949,15558,13974,6781,16120
"COG1199",2559,5858,3574,6331,6992,4494,6165,3969,3844,3541,5367,3764,4740,3107,7558,4462,4722,4719,8009,2996
"COG1200",13546,13180,13847,13055,11630,12322,7310,12069,13259,11789,13357,15371,9361,11392,12168,15337,14194,12591,6658,13473
"COG1201",4986,6335,7076,6939,6614,8100,7147,2516,7998,3762,1299,2179,2297,807,2079,1093,2380,2975,1197,1797
"COG1202",0,57,0,0,39,8,1,0,0,0,0,12,0,0,2,44,2,0,0,0
"COG1203",78,32,52,136,91,44,2658,30,127,93,30,97,28,133,1300,267,82,230,198,16
"COG1204",160,3618,1490,3287,3096,3103,4342,328,948,1655,772,286,2311,1149,1568,775,934,2343,759,712
"COG1205",119,1025,407,511,986,526,766,494,510,418,631,332,665,346,1855,503,229,427,577,192
"COG1206",1554,662,1490,2634,1100,1346,621,1158,2191,1139,3132,2152,1489,1229,3363,511,2083,1967,1541,1570
"COG1207",6995,6071,6887,6168,5244,5934,3698,5197,6724,5026,6901,6276,5723,4880,6190,6926,6829,5823,3869,6646
"COG1208",9160,11000,10278,10268,11429,8931,7040,6691,9754,9012,9712,8439,6394,7804,7776,10878,10708,9119,3771,8976
"COG1209",4690,5134,4791,3564,4674,3762,3462,6177,3975,5597,3721,4438,3181,5536,3455,4149,4260,4135,2947,5090
"COG1210",3847,3936,3113,2417,3259,3026,3232,2534,3248,3120,837,1085,701,916,597,979,984,1002,747,1108
"COG1211",5277,5453,5948,4910,4524,4860,2734,4074,5178,3832,4707,5255,3157,3553,4250,6561,5640,4772,2228,5482
"COG1212",6534,5178,5449,4555,4708,4809,2858,4925,5435,5843,4391,5731,4024,5863,3193,5922,5524,4919,2313,5867
"COG1213",571,2939,1680,1176,3888,1490,3063,664,1018,938,1055,903,554,942,914,2213,1399,843,98,1011
"COG1214",2302,2155,2518,2743,2664,2145,2184,3420,2085,2191,887,908,698,808,994,895,845,818,598,839
"COG1215",1779,2828,2586,4632,3322,2281,3785,4415,3807,2814,3553,2357,3429,2557,4933,1947,3201,3850,4714,2154
"COG1216",5724,7568,5915,5379,7213,5225,5301,7965,5869,6156,4530,5699,4050,5966,4850,8446,4914,5708,11945,5436
"COG1217",12796,6721,8669,9890,5461,7769,7434,11577,8817,11976,12531,9222,13728,12046,8036,6490,8807,8498,6480,11709
"COG1218",4959,5608,5110,5226,4320,4929,3088,4656,4870,4702,4736,4880,3823,4387,4444,4602,4655,4759,2251,4770
"COG1219",10007,7764,9226,8960,7863,8455,5257,8975,9071,8249,8902,8016,8595,8055,6910,8378,9896,7801,4931,9382
"COG1220",5806,5851,6108,4171,5645,5928,4395,2651,5099,4404,4674,4213,5133,4329,3117,5869,5420,4574,3743,5217
"COG1221",356,155,118,201,123,225,2388,235,278,97,146,472,1102,82,2144,522,208,419,1966,189
"COG1222",43,233,701,1464,542,1182,175,54,558,802,71,30,167,186,189,117,127,304,0,95
"COG1223",4,0,30,169,4,90,2,3,14,27,2,4,13,43,11,8,16,12,26,27
"COG1224",6,1,66,404,7,133,1,6,85,68,12,4,23,81,11,1,31,33,0,46
"COG1225",4802,6621,5062,7044,5890,5735,4501,4284,5322,3924,6709,5450,4179,3617,6895,5385,5362,6138,3027,4583
"COG1226",5997,4126,6364,9047,5723,6925,13219,6863,6982,6544,7116,7665,8533,7132,12821,6082,6196,7227,15448,6379
"COG1227",204,46,170,265,11,235,129,750,183,835,111,299,429,969,71,44,137,446,220,317
"COG1228",8548,11773,10816,8458,13341,11606,16885,18828,7543,18243,7335,9347,11115,19838,13170,15766,6936,11499,23775,12425
"COG1229",567,265,271,207,409,241,176,161,344,138,237,279,433,97,124,177,288,292,115,277
"COG1230",1178,570,540,946,1573,565,7374,584,969,607,739,544,2782,542,4311,964,516,1685,9360,253
"COG1231",207,1249,962,1173,1265,1400,1376,1620,899,751,622,578,677,813,1422,1852,672,727,708,733
"COG1232",771,3177,2840,1466,3565,1625,1265,912,1094,1635,1307,955,768,1389,2649,3456,1522,2263,317,2345
"COG1233",4991,4643,5172,6267,4085,5321,1148,5147,6061,6034,16643,17374,12957,18493,15046,14489,17566,17718,3417,16556
"COG1234",3906,5892,5148,5015,5370,4666,2804,4538,4412,4364,4511,4463,4354,4215,4529,4783,4516,5243,2487,5166
"COG1235",5332,4308,4501,3558,4855,4618,2980,4460,3903,4745,3423,4841,3920,4811,3934,4903,4004,5034,3069,4449
"COG1236",2264,4264,2835,3516,3589,3016,4800,1204,3343,1386,1557,2607,2965,997,3278,1306,3064,3255,5238,2116
"COG1237",709,288,365,87,242,230,106,354,170,375,364,237,302,514,80,269,173,248,54,305
"COG1238",1325,1018,1026,895,981,1064,969,718,900,1076,2874,2980,2742,2987,2135,3586,2845,3217,1726,2961
"COG1239",3125,1050,2757,6922,1167,2013,1152,3103,5679,2778,5851,3732,3686,3956,5342,1018,4185,3629,778,3359
"COG1240",429,171,621,694,233,704,172,617,1924,102,1079,1131,674,170,1910,187,1942,869,92,991
"COG1241",125,3136,1534,3546,2986,2748,2544,339,951,1458,771,248,1542,1009,979,656,958,2009,24,1280
"COG1242",64,15,55,90,190,110,372,105,178,126,136,65,12,101,90,29,91,58,30,33
"COG1243",197,2394,262,830,2122,392,1650,1362,207,150,491,120,210,218,266,507,478,328,9,333
"COG1244",42,256,683,616,617,956,230,44,261,427,167,101,592,197,647,343,401,1173,36,272
"COG1245",56,2224,976,1664,2404,1528,1805,205,342,880,214,62,271,204,246,146,172,529,0,135
"COG1246",438,211,222,560,700,301,2382,835,336,855,457,370,1080,929,1029,239,277,489,1671,285
"COG1247",268,375,244,345,534,485,905,660,205,403,303,521,510,480,275,529,339,531,856,296
"COG1249",16945,13998,16811,16389,16435,16835,18508,16374,18426,17626,16490,16593,17863,18512,19490,15750,17988,17824,23272,16696
"COG1250",16109,18385,18796,14741,17445,19510,18787,21054,17164,24907,13423,16429,16352,25058,15340,19445,15036,19422,14871,17593
"COG1251",441,191,229,389,164,216,4038,56,345,171,108,134,1374,171,2189,474,204,694,3212,53
"COG1252",1471,1036,1484,2799,757,1274,1159,586,2364,799,8248,6232,4098,2552,7537,1709,7715,4638,5740,4063
"COG1253",5929,7563,6892,8489,8144,6129,5520,9679,6679,6221,8180,7609,6258,6978,9103,7055,7451,7611,5311,6749
"COG1254",211,629,209,313,646,266,778,87,142,13,252,334,142,18,190,310,159,208,270,184
"COG1255",0,8,0,0,5,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0
"COG1256",3639,722,1349,834,1303,1238,2941,1301,1650,1402,1493,1832,2347,1784,2362,743,1320,1741,4000,1400
"COG1257",1727,2951,1851,1702,2482,2598,2646,3462,1200,2677,1240,1434,2823,2960,2217,2004,1414,2844,1557,2047
"COG1258",42,1887,798,996,1788,1386,1531,151,284,781,358,99,705,374,595,429,482,1415,0,338
"COG1259",925,1060,1097,725,1397,936,489,1883,487,1086,539,1403,681,1232,621,1169,802,894,411,1086
"COG1260",312,3275,1303,1024,3214,1266,2727,983,429,61,1028,670,1055,80,508,1689,1190,522,49,885
"COG1261",312,133,158,182,307,186,1413,270,268,240,294,169,506,287,753,227,221,340,1092,106
"COG1262",8512,7615,4610,5026,13815,5748,9138,8434,5144,6977,5670,6055,6383,8358,5223,4225,4127,7004,8723,5720
"COG1263",3,1,2,3,5,3,13,0,6,3,17,5,49,5,11,0,2,3,31,5
