"","X70_SUR_0d45.0d8","X64_MES_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X146_MES_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X110_DCM_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X70_MES_0.0d2","X98_SUR_0d2.3","X78_MES_0d2.3"
"COG0833",1,0,5,0,0,0,0,0,0,1,9,0,24,4,0,1,0,139,3,4
"COG0834",9847,8672,19242,12534,13573,12414,11159,9504,8706,13977,11686,11383,7634,10543,12503,8926,10559,11612,9695,8950
"COG0835",801,461,2416,224,376,412,154,237,327,1480,112,569,616,417,252,1117,214,2530,79,559
"COG0836",3991,4501,2198,4455,3050,4171,4721,4088,4331,2986,3538,3865,4443,4520,3820,5568,4497,3463,4629,4395
"COG0837",2227,543,366,1664,2301,2258,2481,2239,516,2066,1788,1721,542,1269,1327,3892,2367,926,2478,730
"COG0838",2079,2664,593,2587,2107,2056,2456,2032,2833,1907,2272,2282,2232,2499,2629,1814,2266,1180,2006,2586
"COG0839",2676,3615,704,3429,3080,3331,3329,2819,3748,2680,3164,2829,3313,3416,3399,2625,3255,1099,3226,3710
"COG0840",9115,4860,30116,2291,3210,4862,1568,3006,2731,14778,692,6131,6174,4462,2227,12363,2554,37554,953,5417
"COG0841",32803,22623,20168,29299,34855,35282,26276,34150,21284,42156,9119,10198,10146,8725,9052,11834,9818,24464,10341,7633
"COG0842",6419,8841,4587,7136,7567,7432,6651,7150,7942,6727,7144,6554,8004,8002,7627,7446,6946,7070,7629,9070
"COG0843",15999,13084,4405,17073,17617,15236,14276,14211,14014,17039,15959,16555,12389,16100,15452,17200,16901,13170,14931,12893
"COG0845",18072,13614,13416,14461,15692,17149,14050,16855,12335,23135,13480,15603,21179,14167,12956,26500,16390,44017,13067,13463
"COG0846",1879,3368,654,1601,1841,1519,1432,1905,3001,1467,1312,1785,3417,2501,1539,1809,1827,2394,1705,3074
"COG0847",6814,4249,5034,6709,5720,7043,6156,6835,4192,6425,7130,7003,5721,5524,6085,5877,6276,5453,6464,4452
"COG0848",2744,2471,1240,2866,3704,3457,2340,3259,2561,2927,2610,2719,2247,2661,2729,2440,2926,2971,3909,2446
"COG0849",5420,5221,1630,4927,5380,5772,4057,6112,5407,4192,5579,5177,5162,5777,4868,3957,4967,4899,6703,5596
"COG0850",702,247,362,464,389,663,745,374,164,763,421,397,255,199,294,2107,866,1098,362,360
"COG0851",310,77,129,230,248,159,321,239,47,464,228,154,78,93,149,962,384,299,268,111
"COG0852",3029,4365,1187,3911,3229,2999,3609,2912,4601,2786,3403,3136,3769,3969,3958,2566,3466,1078,3195,4287
"COG0853",633,263,126,574,708,618,373,749,262,709,715,545,494,355,610,481,444,883,662,309
"COG0854",4218,2166,983,4070,4101,5024,4276,5135,2077,3189,4288,3789,2183,3245,3747,4257,4118,2432,5381,2391
"COG0855",4306,1430,1617,2943,11120,3158,4247,12649,1311,5885,4062,3498,3061,1995,6219,8947,4249,7477,3876,1477
"COG0856",171,63,3,85,30,4,75,7,62,94,316,499,115,254,330,100,178,0,59,89
"COG0857",1425,747,1007,900,962,1048,1401,792,507,1904,897,873,1128,520,528,3869,1675,724,1012,720
"COG0858",2281,1656,639,2443,2207,2754,2041,2555,1729,2114,2690,2275,1668,2057,2558,2249,2370,1187,2519,1765
"COG0859",8471,11738,4139,10063,6962,10349,9294,11085,12020,5594,9085,7980,10243,11889,9771,5815,8821,4110,11267,11529
"COG0860",4612,2835,1791,3566,3274,3888,3424,3993,3188,3464,4087,3924,3456,3650,3686,5986,4559,4495,3050,2487
"COG0861",3151,2284,1787,4105,3236,4306,4300,3836,2513,2584,3599,2963,2519,2535,3398,3141,3584,1335,4550,2783
"COG0863",6346,7173,173448,8128,6765,7017,15266,6732,6791,10492,8389,13706,6499,8468,7571,4304,7233,6233,6179,7621
"COG0864",34,376,140,93,20,1,12,4,369,10,80,53,261,203,151,31,55,127,2,390
"COG1001",810,4459,261,683,880,443,221,219,3695,671,1131,826,4045,2539,1082,522,886,2303,211,4056
"COG1002",754,584,946,739,148,344,332,190,588,415,1550,1758,2490,1463,983,4143,1595,7912,951,1974
"COG1003",14813,8552,3130,15905,14711,15113,15724,14375,8998,20077,15590,15367,8761,12823,14245,15130,16074,6004,12888,7393
"COG1004",8621,8281,41905,10047,9642,9727,14168,10328,7838,9063,8677,11738,7615,9214,9296,8132,9472,6732,9307,8886
"COG1005",6232,9092,1678,8544,6879,5871,7356,5215,9684,6505,6818,6934,8269,8270,8003,5573,7079,2988,6564,9032
"COG1006",257,418,164,170,351,274,242,413,434,182,163,131,489,264,165,290,162,906,316,399
"COG1007",8235,11460,2329,10763,8225,8033,10730,7143,12077,7806,9295,8829,10180,10646,10395,7350,9392,4798,9072,11252
"COG1008",3422,3362,794,4326,3540,3135,5096,2833,3744,3450,10824,10272,8833,10573,11270,13981,13278,4478,10787,10303
"COG1009",11502,13945,4634,15294,12546,11258,14323,10250,14725,12155,12663,12001,13376,13451,13985,12522,14259,16373,12304,13976
"COG1010",1455,1776,517,1647,1086,1594,2062,1191,1837,1640,1643,1207,1579,1481,1065,5808,2845,850,1297,1587
"COG1011",7444,9098,2226,7790,8095,8721,7425,8996,9180,6116,7565,7671,9259,8338,8570,4635,7440,6708,9108,9411
"COG1012",54523,51565,50788,57578,59604,61142,47710,54515,54322,57499,59509,60705,48029,53359,57351,36145,51920,50702,56254,47747
"COG1013",1978,6098,9568,2527,2465,669,2016,1018,6377,2107,786,835,1775,2568,1074,660,671,132,372,1856
"COG1014",1428,3823,856,1695,2171,1175,1539,1741,3942,1517,5525,4126,10856,11389,7314,4603,5179,9371,3667,10849
"COG1015",718,416,251,1167,877,678,903,506,431,972,955,802,393,876,1090,455,847,1560,373,521
"COG1017",190,142,590,18,52,79,27,17,29,279,6,57,88,103,14,101,29,1928,13,101
"COG1018",2479,3639,3893,1274,2038,2548,1783,2476,3389,4163,2385,2138,4110,3582,2441,2212,1500,12995,1563,4076
"COG1019",469,1403,95,96,120,6,129,2,1362,127,305,429,1278,869,429,65,108,3,52,1331
"COG1020",1404,1897,2590,778,353,1141,492,473,793,538,809,1057,1618,1021,803,2987,1302,2791,562,1348
"COG1021",51,188,34,11,47,76,12,23,202,26,26,31,169,78,37,30,20,1800,9,178
"COG1022",12118,11691,3463,14547,10605,12207,14141,12203,12216,10897,12768,13248,9995,13347,13409,12060,12641,11539,12722,10327
"COG1023",46,294,84,514,132,27,7486,80,280,1111,877,176,282,143,116,109,175,42,14,323
"COG1024",37683,37272,14630,34853,40721,34148,28003,33964,39634,35352,37219,36684,34170,36107,38876,25926,34499,50373,35024,36770
"COG1025",1398,2594,876,802,1197,768,795,1028,2388,2264,181,371,766,631,349,296,262,425,148,696
"COG1026",1582,796,142,1706,3693,2001,1374,2650,839,2148,643,672,209,416,619,492,698,205,663,280
"COG1027",68,2583,824,49,94,35,16,10,2087,51,277,48,2360,1269,410,121,57,277,9,2577
"COG1028",82143,87592,27852,77119,89232,80391,72274,77602,92109,74619,82989,74914,88716,75972,88006,74143,82135,88932,79348,88605
"COG1029",195,153,99,177,330,166,311,341,215,304,190,213,160,175,293,104,172,234,238,159
"COG1030",926,2475,185,938,529,715,683,593,2693,577,827,972,2166,1675,1246,1098,771,1925,570,1844
"COG1031",1210,345,37,618,202,9,569,46,466,693,928,1117,247,565,612,252,426,0,145,183
"COG1032",4631,28008,30543,3560,5740,3428,9746,4634,26776,7660,6780,5692,24927,20839,6539,7288,6567,2519,3509,27661
"COG1033",21724,18878,6090,20420,18742,16660,16793,16550,20485,17796,19832,24589,16223,22418,22884,12644,16806,5784,17920,17059
"COG1034",6250,6446,2138,10110,8667,8930,8477,8472,6895,6785,7926,7192,5476,8073,9419,2727,7662,4011,9315,6796
"COG1035",277,2035,82,151,338,97,528,188,2466,264,426,419,1476,1254,621,230,204,77,135,2019
"COG1036",76,45,13,78,104,57,128,193,38,68,33,61,30,37,91,48,54,92,149,35
"COG1038",2825,831,1123,1774,3089,3592,2057,2909,723,2140,2088,2191,1298,2137,1770,2057,2416,9468,3283,712
"COG1039",122,92,6,58,108,92,90,98,76,81,50,53,85,55,46,156,94,0,88,59
"COG1040",346,714,521,184,394,251,146,671,558,767,117,230,1035,600,170,649,211,2160,134,820
"COG1041",985,428,58,644,252,17,476,43,523,469,733,1127,353,539,795,229,463,0,136,351
"COG1042",3300,10430,1285,1568,2746,2491,1651,2190,10250,2193,3480,2115,8768,7335,4252,2582,1866,4567,1652,10223
"COG1043",4631,3121,1654,5301,5067,5272,4598,5153,3396,4340,4660,4667,3062,4374,4463,4590,5096,2247,5626,3283
"COG1044",5926,4277,1520,6415,5881,7238,5754,6777,4354,4720,6118,5661,4257,5531,5441,6674,6395,3275,7436,4416
"COG1045",3045,2141,876,3486,4295,4095,3310,3770,2042,4134,3245,3091,2206,2789,2964,3519,3554,2935,4474,2150
"COG1047",533,1006,772,318,228,99,271,108,958,576,1312,1453,2824,2175,1281,935,789,2730,348,2802
"COG1048",12170,16183,5429,15207,14659,13745,13029,14195,16049,14136,13552,13782,15945,14613,14824,6154,11653,12425,14207,15228
"COG1049",8331,1564,1477,6637,9089,8664,7259,7405,1156,9258,6782,7754,1240,4503,5277,12265,9343,4137,8786,2139
"COG1051",1763,2094,1032,1653,1941,1235,1565,1503,2093,1297,507,667,1011,603,733,442,539,552,438,675
"COG1052",6703,7317,3558,10073,9002,11646,6393,8823,6638,7254,6916,7407,7276,6453,7292,4324,8332,7698,10942,7519
"COG1053",20893,21260,4471,26419,26050,22314,21075,22608,22642,23602,22379,24101,20319,22389,22789,14069,23257,9270,23488,21248
"COG1054",6784,3078,1452,6615,5366,7308,6742,6663,3295,4848,7051,6850,2784,3930,6383,5622,6254,3155,6732,3265
"COG1055",4268,4622,1419,3041,2328,2651,2077,2647,4611,2573,3942,4245,4798,5097,3617,2801,2819,2844,2439,4100
"COG1056",429,877,102,277,134,10,193,20,930,214,373,456,747,598,428,136,183,309,85,793
"COG1057",3653,2496,973,3787,2693,4260,3998,3989,2588,2307,3659,3233,2363,2908,3776,3405,3594,1719,4617,2908
"COG1058",4381,3839,893,5502,4331,4948,5328,4883,4139,4036,4823,4509,3854,4029,4989,5599,5498,1321,5279,3979
"COG1059",5,2,122,9,13,0,39,1,0,8,17,6,5,6,11,6,5,2,1,4
"COG1060",4230,11046,1364,5114,3876,1741,3390,1534,9998,4083,4570,5000,10395,7319,5624,2992,3923,205,1812,10598
"COG1061",6602,3637,74404,6280,8426,6959,22879,5504,2525,18375,2621,4992,1255,2208,2122,2184,2420,1279,978,1191
"COG1062",3219,6626,1790,2171,3460,2986,2277,2223,6801,3547,2902,3060,6014,4223,4131,2661,2644,8016,1588,6428
"COG1063",5307,10455,3520,6330,7080,5418,5341,5366,11552,5263,5206,4799,10065,7508,6572,4808,5996,4744,5110,10246
"COG1064",2332,6238,1292,2889,3605,2825,2671,2785,5285,3779,2571,2845,6067,4158,2865,1936,3007,2884,3462,5940
"COG1066",4085,2705,3337,2627,2417,3313,3581,3329,2655,4140,3462,3635,2996,3167,2633,6246,3582,4762,2480,2664
"COG1067",1914,1162,1320,1086,557,366,991,134,1012,2020,1158,2163,1136,1102,1065,1152,759,1161,253,1017
"COG1069",279,855,108,122,211,245,109,446,944,200,208,184,1152,476,152,382,167,191,221,606
"COG1070",5428,2471,998,3621,4787,5981,4914,5250,2537,4990,4919,4480,3276,3144,3696,6506,5076,2872,5106,2186
"COG1071",11422,8860,4328,10876,7755,7517,7825,8887,9584,9262,11106,12421,10273,9265,10017,11582,10056,4578,6941,7353
"COG1072",389,172,46,306,431,339,371,437,125,313,434,287,210,185,463,231,319,306,276,111
"COG1073",6437,6033,3239,8059,6536,6856,5336,6216,6058,5655,6288,6365,7265,5979,5895,5825,7290,4328,7324,6354
"COG1074",12243,5325,2544,7017,5084,6881,8765,7171,5456,8056,10131,9611,6542,6984,6954,12380,8053,12256,5664,5719
"COG1075",1411,1091,834,1323,540,878,1685,518,1086,1070,796,1301,905,1261,893,4154,2105,3569,666,879
"COG1076",1918,2328,674,1378,1741,1974,1482,2101,2215,1545,1894,1540,2072,2422,1530,1219,1523,2406,2798,2474
"COG1077",7636,4949,1713,8257,9178,8242,7878,7915,5371,8606,7766,8116,4818,6709,7834,6984,8013,3506,8560,5822
"COG1078",2759,2877,652,1951,1325,1225,2277,1409,2845,1967,2342,2189,2804,2294,1917,4764,2500,604,1283,2672
"COG1079",3560,3928,1067,4653,3760,3175,3852,2711,4239,3155,3860,3804,3160,4782,4013,1988,4018,3070,3894,3716
"COG1080",1009,1007,992,2322,1929,1070,1908,1425,865,1530,1381,1311,1094,1207,1696,1094,1542,1523,1237,1097
"COG1082",5233,5642,889,4745,7098,5546,5619,6714,6173,6087,1777,1611,2098,1616,1899,1270,1704,511,1926,1734
"COG1083",809,857,3051,1156,659,1230,1069,1306,870,603,2685,2558,2450,3077,2684,2548,3256,510,3978,2955
"COG1084",856,267,40,502,188,7,442,41,397,455,666,995,195,420,594,187,415,0,135,164
"COG1085",636,2823,225,306,883,802,411,755,2213,954,626,610,2921,1609,709,321,431,73,704,2498
"COG1086",5080,5952,12544,5922,3572,5557,4928,6123,5753,3117,5003,4795,6060,5731,4499,6428,5669,6573,6080,6126
"COG1087",3367,2575,2441,3428,3046,4153,3585,4238,2627,3080,2859,3129,2557,3216,3011,4891,3610,3377,4592,2317
"COG1088",4736,6605,23106,5659,3278,5641,6839,4994,6200,3867,1683,2235,1952,2074,1476,1503,1811,1090,1873,2227
"COG1089",5012,4997,38872,7055,4503,6017,7574,5936,4996,5436,2046,2444,1387,1877,1906,1812,2103,772,2190,1964
"COG1090",3731,2016,1088,3301,2121,1886,2801,2130,1691,2923,3435,3621,2125,2122,3105,4822,3202,1626,2011,1939
"COG1091",2973,4024,14664,3696,2507,3748,3245,3864,4030,2483,3423,3006,3823,4174,3158,3304,3224,2445,3784,4038
"COG1092",1668,970,2382,793,1042,1200,683,1107,709,2461,601,1094,1051,821,633,2046,921,8033,574,898
"COG1093",699,2078,128,460,179,14,385,47,2008,407,207,266,602,425,205,54,118,2,41,667
"COG1094",631,1374,84,363,166,14,374,25,1201,383,611,700,1150,854,546,139,316,3,98,1190
"COG1095",511,1433,84,303,153,15,262,19,1114,327,445,590,1264,888,448,130,288,6,79,1322
"COG1096",173,645,80,77,96,2,154,3,710,225,460,436,509,468,441,54,81,1,56,538
"COG1097",480,2479,102,344,190,5,279,21,2098,322,429,560,2178,1464,530,118,242,12,82,2228
"COG1098",1,0,0,7,0,0,0,0,1,0,4,2,0,2,2,3,4,0,0,12
"COG1099",132,117,62,95,128,106,77,63,111,92,80,32,158,75,126,251,107,50,40,123
"COG1100",4324,1007,226,3310,2432,2713,5604,2183,1029,2556,4051,3237,771,1739,2522,11139,5767,0,2808,1348
"COG1101",31,3,4,31,14,20,80,64,6,43,44,3,10,4,49,93,2,106,3,12
"COG1102",375,1413,73,252,105,3,196,18,1237,218,376,424,1226,919,447,85,185,6,58,1275
"COG1104",6847,7128,1585,6108,7204,6004,6757,6161,6923,6514,6445,6041,7112,6718,6076,10356,7205,4200,6066,6756
"COG1105",23,114,253,40,14,53,0,17,133,15,7,13,148,45,8,105,20,441,15,85
"COG1106",16,34,136,130,4,43,1,7,34,0,0,17,143,30,0,230,34,25,5,28
"COG1107",0,6,2,0,0,0,9,0,10,1,0,0,11,9,0,0,0,0,0,5
"COG1108",6071,2477,1161,6241,4427,6156,6680,4082,2897,5213,6106,4919,2324,3387,5634,7766,6672,4106,6221,2906
"COG1109",18642,18392,5710,21275,19911,20422,20556,20943,17854,16559,19446,19822,17338,19619,20308,18162,20070,12331,21887,18337
"COG1111",1520,3131,219,1190,463,22,1002,54,2549,872,1256,1804,2725,1961,1469,410,847,13,253,2711
"COG1112",4041,2221,1801,3442,1699,2068,3894,1731,2207,2664,3867,4095,2654,2708,3530,4549,4021,4022,1931,2360
"COG1113",0,7,107,0,14,0,0,2,3,11,1,0,11,1,3,0,6,20,0,19
"COG1114",53,24,510,18,6,40,0,12,105,12,2,8,257,43,3,100,12,202,4,30
"COG1115",6521,4782,2486,5403,5780,6022,4622,6345,4932,6008,6227,6603,5601,5629,5392,6202,6040,9303,4547,3490
"COG1116",2102,4160,4267,1189,2199,1825,1458,2501,3987,2114,1607,1214,3853,2331,1988,2020,1304,8908,2700,3859
"COG1117",1890,829,665,1095,6208,1324,1866,4400,949,5469,4482,851,886,677,5784,3305,1788,3052,1911,1151
"COG1118",161,321,679,77,87,49,64,16,254,37,78,67,450,183,183,129,34,1518,33,250
"COG1119",1126,1567,159,731,618,881,1213,468,1594,1058,727,653,1617,1559,846,2777,1313,175,582,1357
"COG1120",1877,1187,1153,1212,377,1055,788,248,1212,704,825,1646,1353,943,663,2663,1283,3933,342,1098
"COG1121",5390,2014,1003,5707,3667,5259,6077,3610,2188,4427,5407,4293,1943,2789,4579,6843,5663,3385,5873,2482
"COG1122",1836,1311,385,1979,1606,1448,2752,1000,1163,1814,1855,1612,1063,1411,1821,4089,2422,936,1455,1150
"COG1123",10438,5874,941,7169,8267,10026,8286,8071,6775,7019,10374,8225,5920,6535,7574,9420,8423,13993,10951,6139
"COG1124",32,66,7,10,1,42,5,2,55,3,9,28,50,37,3,21,15,132,3,49
"COG1125",114,288,75,46,139,96,27,84,240,138,39,28,355,123,96,166,78,1314,79,221
"COG1126",4725,3831,2205,5275,5519,4785,4764,4183,4024,4799,5354,5150,3308,5002,5512,4345,4930,4087,4080,3920
"COG1127",747,249,402,598,490,607,651,809,223,607,1899,1813,1165,1155,1439,4345,2214,1415,1929,910
"COG1129",4832,4901,399,4543,6789,5243,5022,5483,5157,4620,6480,4330,4792,4248,5194,2642,5255,2381,6332,4845
"COG1131",4934,6076,2139,5576,4404,4395,4741,4119,6036,4131,14322,15735,16758,16949,16213,13815,15156,8534,13455,17662
"COG1132",34693,28747,8812,36404,29934,33171,33798,33004,29693,27476,34082,32924,29722,28935,32705,42511,36477,25771,34766,29148
"COG1133",2345,1841,4495,3583,3466,4117,3238,3546,1765,2564,2757,2692,1546,2872,2886,811,2688,260,4643,2302
"COG1134",1351,1419,377,899,727,467,854,660,1481,859,567,987,1675,1059,1201,2062,1228,2071,621,1336
"COG1135",85,1495,342,77,74,79,29,48,1271,70,47,55,1413,704,262,174,43,1566,15,1320
"COG1136",10668,10453,2412,10304,9117,8699,9746,8463,10720,9116,10362,10850,10812,10269,10275,10022,9691,5698,8753,9578
"COG1137",4916,3476,1080,5382,4619,5958,4698,5738,3474,3801,4825,4618,3311,4340,4639,4975,5235,2647,6546,3352
"COG1138",11049,8835,2836,13193,10107,12274,12460,11814,9836,8159,11336,11536,7269,10468,12470,5436,10740,6481,13625,9519
"COG1139",53,1826,145,66,85,76,35,27,1919,34,48,46,1777,1474,79,322,57,327,18,1855
"COG1140",62,392,63,24,43,110,18,22,428,17,97,21,327,4559,118,196,20,365,4,355
"COG1141",323,10,646,374,213,299,551,164,0,338,300,366,8,131,219,1412,773,0,250,52
"COG1142",999,225,241,773,650,727,1343,552,252,915,766,708,237,574,581,2999,1421,19,863,450
"COG1143",2548,4286,4316,4076,3550,2904,3366,2611,4551,3233,2898,4519,3744,4204,3671,2859,3767,816,3018,4065
"COG1144",0,202,4,1,0,0,3,0,221,0,2,0,217,1221,0,1,0,0,0,248
"COG1145",1015,2011,2815,687,869,687,889,881,2019,862,835,773,1875,1857,663,2551,1021,3893,440,2024
"COG1146",2573,4963,3458,3199,4246,3158,3425,3489,5277,3625,3194,3067,4321,4634,4046,1551,2849,3155,3371,5028
"COG1148",16,1593,14,19,21,0,31,3,1903,14,28,48,1096,1833,106,47,18,0,1,1019
"COG1150",13,73,10,15,8,0,12,1,232,4,22,23,9,260,48,3,7,0,2,12
"COG1151",0,0,3,17,0,1,0,0,0,2,2,4,1,101,0,104,15,23,0,26
"COG1153",13,21,1,10,29,15,8,8,33,14,21,18,33,22,23,23,19,0,15,24
"COG1154",11131,7168,2384,12581,13771,13076,12242,12625,7313,12502,11023,10870,7303,9809,10938,11824,12615,6974,13080,7553
"COG1155",1454,5064,253,913,467,19,714,80,4499,959,1256,1686,4333,2840,1454,408,632,16,226,4573
"COG1156",1088,2877,218,647,400,12,548,80,2645,795,1015,1279,2999,1821,1127,318,542,13,176,2558
"COG1157",1348,1393,1078,992,1110,1130,1046,1764,1303,1691,562,942,1360,1010,914,1500,1050,4146,908,1243
"COG1158",8090,7014,2409,10592,10599,10076,7806,10322,7113,8803,9211,8918,6852,8361,9355,5778,9212,5010,10188,7121
"COG1159",3800,2228,760,2827,3139,3750,3162,3800,2140,2854,3699,3243,2201,2827,3037,4847,3602,2948,3988,2313
"COG1160",6369,4456,1486,5872,6007,6133,6324,6846,4701,5625,6414,5912,4808,5661,6028,8252,6722,6560,6688,4448
"COG1161",966,532,95,710,614,908,687,472,442,1220,1006,930,395,613,718,2572,1264,604,397,463
"COG1162",2795,1444,735,1923,1747,2551,1967,2234,1436,2306,2534,2481,1511,2011,2082,4299,2557,1800,1673,1465
"COG1163",877,2264,169,651,315,20,527,30,1969,507,850,1039,1929,1459,1038,205,456,9,119,2124
"COG1164",3434,4801,488,2820,2709,2759,2645,2835,4617,2200,3408,3048,4535,3443,3163,2711,2991,2510,2625,4800
"COG1165",2556,1935,98,1521,1273,2208,2476,2019,1914,1357,2336,1559,2142,1814,1943,5712,2657,427,1918,1670
"COG1166",2831,623,1175,1615,1845,2427,3258,1831,508,3024,1769,2163,1278,1014,1297,6582,2726,3109,2225,859
"COG1167",3111,3397,4767,2121,3553,3069,1972,2856,3142,2258,2380,2423,3671,2855,2119,2740,2550,10295,2720,3601
"COG1168",1451,1255,166,801,1096,939,948,874,1248,2087,406,434,399,327,395,430,341,651,166,382
"COG1169",2056,1471,136,1122,1079,1512,2298,1343,1476,1125,1768,1493,1701,1456,1521,4076,1906,314,1470,1407
"COG1171",10849,10512,2357,10354,10093,11527,9934,10789,10256,9411,11190,10899,9608,10713,10406,10354,10880,6968,11341,9863
"COG1172",5556,4984,450,5578,8525,6361,6177,7060,4940,5878,2355,1748,1526,1541,2027,884,2067,490,2803,1617
"COG1173",8789,14783,1794,7819,9780,8257,8044,7383,15376,7578,3083,2549,4671,3579,3023,2601,2825,4070,3079,4928
"COG1174",61,168,38,20,103,60,27,51,119,91,45,54,562,211,115,270,115,2308,73,314
"COG1175",9705,9743,1702,12450,12702,11565,13397,13042,10646,9861,11726,10676,8182,10252,10899,5845,12145,5946,16040,8103
"COG1176",5396,7283,2011,5910,6260,6734,5672,5367,8111,4946,6047,5486,6180,7557,5777,2750,5076,4614,7229,7584
"COG1177",4837,5654,1829,4938,5513,5487,4318,4398,6635,4292,5030,4645,4940,6431,4876,2509,4437,4223,5628,5798
"COG1178",13871,10031,2497,15414,10075,15543,16267,10421,10601,9461,15061,13887,8315,11341,13665,10732,14579,9018,15514,10003
"COG1179",206,179,711,87,139,168,71,144,87,496,179,221,168,226,212,274,142,473,57,113
"COG1180",36,2164,135,65,49,35,35,19,1944,42,97,42,2007,1428,136,302,94,141,23,1829
"COG1181",5989,5229,1911,6986,5223,6769,6443,6843,5153,4000,6030,5696,4679,6101,6299,6329,6650,3454,7471,5819
"COG1182",873,204,941,1404,727,1414,1275,1068,106,1086,1055,1220,394,603,965,420,1050,1993,1327,203
"COG1183",3948,4207,1431,4478,3685,4381,3691,4331,4111,3322,1378,1430,1329,1440,1354,783,1250,1128,1569,1314
"COG1184",13,167,10,52,2,20,23,8,118,23,73,40,171,172,42,51,49,91,9,98
"COG1185",13494,10188,3342,15470,17948,15300,13500,16247,10479,15818,14775,13531,9960,12149,14198,12423,15380,7597,16871,11065
"COG1186",6979,5340,1873,7786,7944,8338,7691,7901,5529,7168,7528,6932,5082,6255,7164,9018,7962,4689,8475,5811
"COG1187",4870,2663,1874,4115,4403,4485,4079,4808,2778,4295,4846,4259,3261,3753,4422,5958,4738,6860,3989,2707
"COG1188",442,246,323,262,340,470,277,549,253,562,319,325,478,269,305,444,318,877,270,286
"COG1189",1335,1295,158,1123,1060,1004,1832,1340,1272,867,1071,851,1142,987,984,3198,1798,394,1488,1309
"COG1190",5940,5003,1633,6139,6592,5636,5610,5937,5062,5992,6650,6293,5120,5716,6128,7892,6719,2492,5972,5192
"COG1191",859,892,3117,688,884,802,1191,1104,847,1053,524,539,830,757,551,1770,1397,1375,543,865
"COG1192",8715,7209,4223,8404,8285,7975,7233,8243,7151,8724,7819,8273,6736,7055,7678,7871,8275,21633,7643,6426
"COG1193",3309,1694,177,2109,1871,2394,4545,2037,1548,2717,3330,3067,2535,1742,2081,7420,3887,374,3005,2064
