"","X100_DCM_0d2.3","X149_MES_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X100_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X112_DCM_0d2.3","X123_DCM_0d2.3"
"COG1346",258,56,206,77,1274,115,131,122,35,46,83,74,122,30,19,785,26,269,56,41
"COG1347",1318,488,503,983,1106,946,1708,1784,2235,1689,1193,828,2018,1561,871,701,1362,1194,1214,747
"COG1348",1406,24,82,2429,96,2109,1578,1358,671,1657,5033,1646,1805,946,25,96,1349,2834,2066,138
"COG1349",712,490,787,193,3953,453,610,545,269,245,329,291,542,437,89,654,182,624,309,297
"COG1350",2031,2169,2454,1164,93,1181,2064,853,1823,1139,539,1853,1301,1695,2287,81,1364,744,1501,1908
"COG1351",6058,7309,7053,6594,1401,5328,6194,4252,5984,4516,5566,7027,5264,5769,8669,32001,6932,5262,6838,6946
"COG1352",1366,1201,923,239,5395,618,361,718,191,175,369,228,316,212,287,2837,172,849,627,1017
"COG1353",13,5,2,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,4,1
"COG1354",5145,4717,4717,5374,2537,4837,5185,4045,5905,5869,5627,4292,5150,4749,5828,1575,5297,4899,5182,4548
"COG1355",137,1138,1128,79,320,53,21,91,8,36,34,165,14,67,237,24,51,81,135,479
"COG1356",0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,4
"COG1357",4337,8323,8628,5824,1174,7393,3962,4528,3407,4414,12021,5650,3722,4931,9867,1526,4502,6508,5753,9720
"COG1358",66,194,207,39,0,165,58,164,63,12,145,714,62,408,935,28,103,80,187,631
"COG1359",355,788,585,284,281,342,289,383,230,443,153,417,255,343,501,174,443,265,398,599
"COG1360",2593,3262,3367,2644,5817,1948,2719,3536,2652,2973,2175,2551,3145,2566,1954,2517,2666,3118,2660,2790
"COG1361",10,2878,2895,3,7,297,0,13,0,0,0,51,0,210,2736,0,26,2,1,1268
"COG1362",187,452,711,326,845,414,78,636,47,143,95,651,72,222,350,716,264,426,246,985
"COG1363",1296,1004,916,1065,649,1012,1649,2774,962,1207,1517,1217,2329,1719,1127,452,1164,1553,1406,1556
"COG1364",6121,4874,4069,7414,3843,6993,5705,4608,5657,7470,6796,5235,5726,5934,6521,1789,7685,7081,7159,6367
"COG1366",201,156,219,186,170,202,117,170,89,134,1258,450,323,252,255,880,400,702,390,284
"COG1368",980,3227,3324,485,5131,737,783,1087,834,493,651,399,1211,921,1156,1033,545,1142,1182,1188
"COG1369",0,1,2,5,0,9,0,40,0,0,0,17,0,5,3,0,1,0,0,0
"COG1370",587,1523,1637,138,2,606,476,1136,1071,193,259,654,81,272,478,50,147,115,195,378
"COG1371",45,937,977,13,4,228,12,100,53,12,17,170,3,118,1017,6,40,23,76,545
"COG1372",2763,254,686,5777,2431,5871,2852,3521,3792,3687,10267,4994,3824,2347,1577,52699,4190,7809,3724,1530
"COG1373",459,226,445,30,1136,57,117,189,118,57,113,37,55,21,136,336,31,184,60,89
"COG1374",2,0,0,13,0,72,5,63,0,3,1,54,0,22,0,0,0,3,4,1
"COG1376",490,1013,909,633,6800,932,658,1291,128,341,517,1082,605,717,411,332,303,569,399,627
"COG1377",815,1070,1141,1216,3865,647,933,1314,435,946,853,826,969,504,292,1526,790,1173,676,887
"COG1378",305,1616,1998,86,9,490,259,807,919,132,530,688,228,633,1832,99,314,205,349,1020
"COG1379",0,145,81,0,0,0,0,11,0,1,7,3,0,0,5,5,1,0,3,40
"COG1380",35,12,25,6,17,19,17,12,7,11,10,7,13,4,3,54,9,70,13,14
"COG1381",3519,2768,2672,4250,1885,3808,3396,2773,3457,4471,4470,2606,3551,3255,3328,985,4323,4208,4035,3148
"COG1382",2,7,4,13,0,27,3,1,0,1,0,26,3,2,8,0,1,4,2,3
"COG1383",53,50,63,22,0,114,63,146,102,20,45,148,21,99,24,10,37,27,44,36
"COG1384",6231,6244,5233,7215,2557,6018,6829,5225,6972,7018,2990,5758,6265,6840,8807,693,6457,5139,6034,6319
"COG1385",5184,3773,3453,6049,3449,5719,5479,5196,5750,6256,5521,4019,5780,5337,4242,1700,5661,5905,5722,3977
"COG1386",4055,3988,3870,4201,3552,3798,4044,3379,4770,4340,3585,3838,4090,4068,5118,1243,4365,3666,4048,4091
"COG1387",478,1185,1005,191,163,582,487,1166,523,290,753,1722,518,1040,508,132,297,229,588,1326
"COG1388",561,642,667,537,242,1008,542,713,849,305,565,720,819,643,633,315,423,590,380,875
"COG1389",800,2596,3009,293,12,1135,741,1872,1401,367,1082,2630,328,1861,3433,213,688,394,887,2507
"COG1390",136,718,835,39,2,353,125,269,281,57,126,612,64,455,1437,35,142,56,125,811
"COG1391",1460,2785,2892,1331,9036,1162,1657,1628,445,934,906,1124,1452,1128,571,3468,824,1886,831,3154
"COG1392",573,2419,2326,327,1086,707,788,527,716,575,333,742,839,903,2373,631,165,299,541,1727
"COG1393",1133,1400,1524,982,2137,1493,853,1226,606,748,633,924,808,1075,806,1021,1029,1135,1138,1188
"COG1394",203,1838,2083,66,5,475,206,505,367,78,220,872,99,640,1778,106,179,117,231,1004
"COG1395",0,2,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,13
"COG1396",4935,3571,3371,3966,11037,3169,4452,2812,4362,5024,1483,2836,4126,3527,3932,7105,3913,3746,3567,3180
"COG1397",107,465,580,168,206,155,111,188,45,179,173,199,123,150,257,473,169,218,272,571
"COG1398",2139,1070,1224,2171,1626,3233,2007,2338,1572,2054,4639,2670,1381,1817,1265,4062,2611,3161,2624,2025
"COG1399",283,802,940,243,829,369,218,455,331,97,138,499,94,393,783,695,230,313,287,773
"COG1400",3,17,23,3,0,38,3,60,19,0,7,24,2,10,3,0,9,4,15,19
"COG1401",862,612,748,190,1743,372,305,529,821,236,754,294,478,230,1080,1390,326,537,748,693
"COG1402",1429,2874,2721,1786,525,2678,1401,1585,910,1726,3514,2586,1469,1539,2478,183,1627,2411,2000,2746
"COG1403",3845,2704,2477,4331,2303,3665,3907,3080,4389,4259,4216,3612,4067,3382,3527,6273,4516,3932,4367,3344
"COG1404",15369,18915,21917,6972,4525,15428,14441,26449,23028,7842,17469,36135,10952,24939,22509,17377,12198,10464,16113,22863
"COG1405",941,7058,7939,663,90,1846,896,2138,1392,470,909,4262,544,3878,8724,596,838,703,956,4849
"COG1406",115,30,30,1,6,44,30,78,7,9,27,12,24,1,27,87,4,43,23,17
"COG1407",535,1587,1547,1486,1575,1408,1104,1055,838,1662,3305,831,1452,722,1519,455,960,1898,565,797
"COG1408",736,978,820,892,348,579,1085,1500,1289,1278,772,678,1343,999,516,337,985,1113,920,707
"COG1409",3659,6057,6445,2707,10670,4058,4483,4921,3911,2624,2706,4574,4593,3772,3320,4601,2870,2882,2972,4276
"COG1410",7362,9091,9263,8812,8147,12082,5669,6444,5672,6882,15206,8786,5996,6569,10907,5163,6748,12851,8566,9757
"COG1411",90,80,82,134,129,75,124,136,46,207,81,47,63,77,240,5,101,84,71,153
"COG1412",12,12,16,15,0,127,30,158,38,3,21,133,5,28,10,6,22,8,27,14
"COG1413",1768,2425,2487,2623,290,4553,1562,2617,1504,1707,5044,4333,1464,2320,917,682,2029,2216,3064,2576
"COG1414",1694,1785,2661,1338,8756,1190,1299,1149,438,901,646,1200,1299,1627,808,2280,1072,1452,760,797
"COG1415",12,68,82,14,1,16,4,20,25,6,13,113,2,43,108,71,48,32,101,154
"COG1416",53,23,40,49,72,32,18,19,4,12,4,17,5,18,6,161,23,36,12,21
"COG1418",110,513,355,78,70,190,131,283,125,113,483,728,401,692,2759,300,516,398,1038,2975
"COG1419",543,979,963,388,3459,308,232,474,136,486,305,433,225,159,265,1457,283,624,349,663
"COG1420",1032,2288,2374,1371,2946,1361,1311,1573,902,1281,721,1523,1324,1369,1893,694,1101,1002,1014,2300
"COG1422",151,1277,1452,47,5,284,189,342,345,30,208,482,101,399,1319,44,172,91,134,858
"COG1426",526,1101,1152,394,712,502,370,517,471,450,329,494,322,407,946,1101,478,527,584,1153
"COG1427",234,682,531,102,1,285,269,639,443,102,328,698,125,526,353,63,263,179,273,746
"COG1428",1634,1405,1535,1562,973,1354,2436,3164,2637,1865,1637,1033,2753,2506,1414,859,1971,1581,1680,1401
"COG1429",7337,2181,2217,17770,5183,16763,7917,7959,4017,11617,29050,11677,8933,6311,421,4594,9207,23150,8179,1622
"COG1430",976,1122,1141,1637,1440,1166,1564,1075,1367,845,333,415,719,340,488,3278,449,515,384,385
"COG1431",78,47,82,2,65,35,17,53,2,2,29,7,10,6,12,95,4,48,36,19
"COG1432",658,1631,1513,368,2653,411,267,526,247,203,313,380,374,342,785,721,378,514,529,1166
"COG1433",0,11,2,0,0,0,0,29,1,0,21,0,0,0,24,8,0,0,0,18
"COG1434",969,1057,1111,1391,1022,1096,1054,1420,734,1070,1270,943,1197,923,509,719,983,1221,949,1093
"COG1435",1789,1621,1913,1667,990,1386,2325,2446,2150,1710,1220,2120,2407,2774,1399,916,1670,1467,1711,1357
"COG1436",78,191,227,27,0,138,97,191,161,46,107,339,33,165,61,23,52,49,114,131
"COG1437",7,68,73,3,5,9,6,31,2,7,35,23,4,13,11,6,4,4,51,75
"COG1438",232,188,220,200,20,112,289,156,131,160,41,257,165,208,120,71,267,139,158,146
"COG1439",138,1168,1179,49,4,360,112,433,279,61,147,676,54,422,1113,40,108,85,165,543
"COG1441",49,522,522,56,84,372,45,679,9,5,16,433,2,140,83,4,37,70,140,142
"COG1442",528,26,26,431,39,220,340,192,383,363,95,198,158,377,244,122,516,216,489,257
"COG1443",467,1221,1404,481,662,656,740,979,397,493,466,578,874,963,1578,82,495,448,449,969
"COG1444",163,80,107,21,421,137,70,144,12,12,93,383,113,51,12,1191,37,258,124,257
"COG1445",44,38,62,20,480,13,53,9,16,17,13,9,16,77,15,81,7,33,12,26
"COG1446",1956,2876,3110,1096,731,1312,2692,3498,2453,1674,1906,2211,2989,2647,1693,438,1352,1485,1824,2299
"COG1448",747,413,373,1130,3386,734,988,1527,658,620,823,931,1042,668,239,458,571,880,720,491
"COG1449",828,59,151,786,463,369,2032,1933,2061,778,967,1724,1070,629,58,404,978,532,939,298
"COG1450",3109,3158,3468,2001,5357,2419,3164,3131,3235,2783,751,912,1181,761,591,1671,950,735,838,1251
"COG1451",845,1129,1287,594,2201,619,919,1096,853,589,3188,465,1233,721,645,1049,892,727,640,874
"COG1452",7790,4863,4555,7652,6621,6304,7318,5949,9823,9628,4167,3993,8751,7296,8447,3266,8361,6105,7003,7623
"COG1453",1321,337,394,4104,0,3590,1622,1342,1028,3259,8684,3128,1772,1275,175,91,2494,6388,2712,946
"COG1454",7345,9127,7235,8294,6505,7117,7443,5917,6421,7477,3065,6958,6978,9030,9706,4606,8767,6500,6810,8285
"COG1455",5,2,39,0,409,1,7,13,0,3,4,5,1,0,0,3,4,5,4,0
"COG1456",0,74,141,0,0,0,0,19,2,0,11,0,0,0,0,3,0,0,0,0
"COG1457",312,291,706,18,484,222,141,123,29,36,31,38,69,105,288,248,28,181,83,290
"COG1459",4208,3798,4597,2920,5897,3136,3196,3717,4953,4260,4087,3842,4281,2899,3220,3782,3432,3595,3996,3908
"COG1460",25,44,53,2,0,13,1,35,48,31,18,20,4,6,28,9,29,12,67,32
"COG1461",316,1271,1428,72,0,297,134,480,451,23,195,648,112,484,2475,17,512,114,1072,1903
"COG1462",681,493,523,687,1114,793,769,421,730,306,1025,308,977,712,335,23711,993,683,626,382
"COG1463",1093,604,538,1663,1005,1967,1037,1275,666,1399,3459,1316,1055,841,322,959,1262,2050,1398,674
"COG1464",63,24,149,32,1140,13,4,16,10,13,8,9,11,5,6,160,14,81,16,8
"COG1465",266,2332,2498,90,4,566,246,648,456,120,337,1106,126,799,1874,81,185,156,234,1127
"COG1466",5649,4438,4214,6578,3250,6137,5473,4972,5501,6664,6105,3343,5695,5709,5628,1557,6838,6271,6219,5091
"COG1467",388,3480,3385,132,8,813,486,755,589,143,420,1212,210,1098,3284,272,305,164,414,1819
"COG1468",4,22,3,1,2,1,11,9,1,2,20,4,19,5,13,295,12,9,21,8
"COG1469",469,465,530,387,2744,497,651,696,177,390,405,418,615,527,304,1348,330,384,298,456
"COG1470",47,5,70,6,5,10,5,62,358,25,147,43,29,11,123,101,57,20,45,143
"COG1471",64,508,531,21,2,183,68,152,128,41,274,808,83,563,1649,54,188,123,247,927
"COG1472",12403,9487,8878,11026,6237,10396,14278,16336,14188,13618,2917,2835,5075,4801,2657,1182,4201,3789,3949,2592
"COG1473",9387,9254,9159,7986,9953,7666,11331,9482,10366,8300,10032,9418,11873,10036,7167,3097,8129,7918,8596,8359
"COG1474",746,2603,2991,320,4,1438,791,1979,1388,335,934,3325,303,2128,3352,206,587,436,867,2515
"COG1475",7644,6008,5284,5624,20513,5337,6728,6087,7441,6253,4029,5548,6971,6495,7993,36383,6457,5855,6250,7099
"COG1476",317,390,259,180,124,243,420,327,369,142,166,177,332,602,135,81,186,183,126,155
"COG1477",2383,2057,2389,1622,2999,1813,2793,3548,3580,2507,2174,1657,3651,2456,1642,1651,2240,1941,2186,1901
"COG1478",876,4086,4267,654,41,1000,972,705,715,555,389,778,887,1221,4193,410,871,439,745,2822
"COG1479",1045,747,924,386,3064,630,569,1176,652,440,681,551,677,621,822,2971,359,788,693,780
"COG1480",3559,1747,1685,3736,333,4053,2970,3110,4046,3017,6956,2939,3102,2755,2157,488,3492,3673,4531,1979
"COG1481",12,16,32,5,2,0,2,9,6,6,14,0,2,4,2,22,11,38,13,13
"COG1482",184,620,666,159,150,217,130,486,318,178,205,412,199,226,254,353,282,207,410,373
"COG1483",116,165,223,46,453,51,31,91,91,66,340,79,43,36,305,72,33,185,110,269
"COG1484",1853,1547,1994,315,4793,462,405,728,104,118,624,443,502,180,996,4130,225,1418,746,1751
"COG1485",3227,841,914,4351,3105,3443,4587,3472,4184,5244,1985,2340,4518,3816,1365,1651,4213,3091,2227,1492
"COG1486",1377,702,910,1569,15,981,1444,1271,870,1311,683,1195,1198,1189,1322,90,1039,1155,1372,1421
"COG1487",85,78,177,13,1367,32,31,62,37,9,24,77,12,4,10,581,15,99,36,475
"COG1488",758,1220,623,1136,3541,887,1155,1667,846,1060,662,1195,1297,752,1165,440,1260,990,1153,1648
"COG1489",2634,1810,1541,3353,1904,3259,2467,1792,2305,3057,3319,2082,2407,2305,2269,812,3226,3316,3003,2113
"COG1490",1118,1103,1245,907,1146,974,1334,1532,1279,859,794,988,1453,1380,1127,497,1033,855,1116,1313
"COG1491",193,1389,1410,58,5,318,218,362,336,64,232,612,92,506,1260,35,180,100,203,716
"COG1492",1557,2541,2185,2765,2841,2975,1617,1563,815,2403,6029,2056,1987,1433,2361,1055,1742,3585,1997,1807
"COG1493",152,185,171,153,592,214,157,285,50,217,234,226,287,141,82,469,166,131,147,262
"COG1494",1388,815,767,1470,190,1464,1160,997,1293,1318,5286,4675,3656,3725,3508,485,4072,4215,4203,3151
"COG1495",1415,756,1003,1284,1977,1030,1305,896,1292,1584,182,290,363,433,422,270,503,340,413,369
"COG1496",3411,2257,2195,4397,2356,3644,3464,2949,4292,4031,4172,2625,3595,3342,3811,1207,4216,3691,3708,3177
"COG1497",0,3,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6
"COG1498",109,874,878,64,7,324,117,359,203,46,414,1683,141,896,3085,83,234,202,342,1623
"COG1499",299,279,413,132,0,437,319,747,581,144,367,1154,137,630,193,90,238,173,357,415
"COG1500",218,1616,1893,99,7,443,186,518,429,96,268,868,76,607,1667,53,198,129,254,1000
"COG1501",896,1110,677,428,347,891,399,1466,257,311,420,882,341,510,140,832,232,575,759,390
"COG1502",1587,1483,2052,470,7331,1282,949,2173,969,372,1357,1026,873,613,429,3171,204,1556,702,1000
"COG1503",391,2620,2833,114,8,790,399,899,740,191,496,1399,131,1102,2619,93,295,269,496,1613
"COG1505",2711,2377,2440,2158,1064,1946,3937,3769,4690,2591,2499,1832,4561,2744,1745,591,2460,2319,2038,1844
"COG1506",4549,4924,4753,2993,1792,3590,4771,4857,6173,3738,15402,11519,16960,12973,9961,3158,10736,13013,12816,11292
"COG1507",233,150,227,182,124,82,275,243,277,127,32,268,163,208,106,54,246,73,224,112
"COG1508",3464,3528,3573,3070,3619,3043,4206,5425,4554,3570,3222,2672,4749,4316,2880,2270,3555,3160,3360,3428
"COG1509",659,3324,3957,213,3514,925,215,645,105,267,365,751,289,763,4049,1057,373,490,481,3450
"COG1510",174,98,109,24,133,87,93,91,27,60,110,64,100,51,21,81,47,98,60,67
"COG1511",21,62,97,33,5,14,34,7,1,37,10,9,20,18,6,129,4,89,40,74
"COG1512",184,315,351,161,928,444,150,640,65,35,159,422,126,278,40,1007,26,170,144,159
"COG1513",273,29,50,135,448,615,118,203,10,270,65,258,41,155,47,462,101,290,439,158
"COG1514",368,1752,1790,78,304,423,135,271,314,131,166,287,143,329,1887,223,192,274,258,1181
"COG1515",43,111,154,18,663,48,28,116,161,42,45,115,16,23,44,39,34,58,67,77
"COG1516",180,414,449,158,482,118,88,206,42,126,160,221,100,65,92,556,140,291,197,244
"COG1518",231,145,73,25,334,56,73,95,14,27,80,37,38,16,46,583,5,84,101,152
"COG1519",6934,5475,5006,7173,4993,6065,7958,6989,8940,8177,4214,3935,8335,7626,6867,1866,7704,5706,6751,6650
"COG1520",6135,6626,6165,5715,3971,6749,6012,5729,6192,6129,3970,5979,5782,6613,7269,2283,6222,4351,6459,8452
"COG1521",3858,2828,2389,4528,2356,3774,3954,3521,3796,4448,3778,2626,3963,3770,3579,1253,4543,4052,4487,3368
"COG1522",2849,11439,13277,1963,8798,3658,3009,3943,3022,1679,2002,3002,2740,5169,11666,3129,2325,2312,2075,6980
"COG1523",3285,1282,1959,3680,787,5126,2089,2461,1641,3316,9852,3526,2373,1524,125,1126,2669,6099,3464,424
"COG1524",2682,4564,4570,1768,1273,2145,3316,5029,4622,2114,2532,3239,3307,2707,4526,1016,2544,1999,3138,3971
"COG1525",2191,1866,1802,2413,1763,2557,2051,1744,1871,2419,1392,1993,1906,2215,3141,5579,2546,1937,1941,2595
"COG1526",1859,3168,3135,2157,1557,2042,2401,1467,843,1017,782,2035,1319,2776,2105,539,1562,1374,1166,2225
"COG1527",333,2726,2929,123,10,743,322,626,623,115,404,1316,136,1017,3029,105,295,171,351,1674
"COG1528",673,105,80,952,40,1854,606,769,244,641,2268,704,572,624,1003,160,661,1288,699,574
"COG1529",9161,34842,26192,9524,23654,9802,6415,13049,4798,5876,4836,21320,4745,10381,19158,5403,9655,9818,12600,27114
"COG1530",12415,9037,9200,12222,7596,11381,12299,11653,13098,13915,12932,9301,13332,11154,10095,5920,12768,11596,12246,10393
"COG1533",649,2171,1931,886,3362,667,784,1312,892,756,301,253,254,220,317,546,244,311,362,547
"COG1534",151,260,279,103,424,100,83,100,65,62,73,100,75,140,108,373,124,183,131,195
"COG1535",2,44,30,1,26,1,1,6,0,1,4,1,0,0,1,7,0,4,0,22
"COG1536",1215,2724,2779,1248,3802,896,1051,1631,1324,1176,1168,1633,1146,914,1265,2077,1164,1441,1377,2071
"COG1537",382,2991,3130,103,5,655,344,747,565,132,369,1532,139,848,2008,87,277,187,387,1264
"COG1538",13744,8464,7860,11901,26329,11283,12180,12154,14478,12309,13454,9416,12792,11077,8860,15615,12530,13620,12449,9472
"COG1539",2304,1811,1599,2624,801,2233,2604,2335,2765,2574,1900,1737,2575,2318,1904,657,2678,2239,2369,1697
"COG1540",2980,2991,2371,2478,1653,2438,2661,2056,2677,2439,933,1946,2441,2911,3580,658,2584,1883,2645,2927
"COG1541",935,3429,3447,1212,5078,1055,1142,1877,974,1125,1566,1469,1537,876,730,3298,910,1300,1444,1760
"COG1543",1453,5,13,2350,2,2737,1156,755,768,1919,2329,543,503,246,0,25,502,1035,628,22
"COG1544",823,305,425,1440,1579,1392,932,888,454,1065,3086,864,1139,636,143,514,884,1892,943,240
"COG1545",638,1703,1738,470,491,736,589,1178,372,531,308,1393,313,790,1600,1229,949,524,920,1734
"COG1546",4190,3779,3398,4440,1842,4644,4076,4357,5215,4278,6866,4549,4428,4385,4085,1502,4932,5018,5117,4331
"COG1547",449,238,270,586,1,817,327,293,379,458,1550,428,299,271,256,53,476,781,692,223
"COG1548",115,114,138,222,209,86,153,209,92,229,114,70,90,108,301,9,144,152,135,215
"COG1549",520,469,497,145,0,440,460,978,977,203,609,1590,218,1021,330,132,439,279,535,549
"COG1550",0,70,51,0,0,2,0,7,1,0,4,8,0,2,50,2,0,2,13,78
"COG1551",205,318,334,94,503,116,141,158,104,140,93,157,102,120,157,282,180,142,138,264
"COG1552",14,34,39,58,0,84,16,93,26,27,25,85,3,49,191,11,23,28,56,96
"COG1553",129,138,242,88,470,102,146,130,88,106,58,97,48,103,73,110,158,140,86,82
"COG1554",231,311,215,298,223,81,421,421,210,222,266,110,427,489,33,220,194,400,388,158
"COG1555",227,225,317,213,699,224,175,264,60,48,206,188,187,123,39,387,62,215,113,130
"COG1556",66,605,735,21,144,37,36,102,4,6,41,150,19,43,181,253,21,69,68,341
"COG1558",331,469,483,382,1096,213,288,455,177,336,314,357,302,175,140,516,228,446,247,313
"COG1559",2692,2862,3123,2274,3650,2037,3609,3975,4294,2864,2293,1754,3929,3244,2461,1736,2831,2259,2578,2629
"COG1560",6074,5205,5384,6032,5396,5160,6988,5864,8107,6659,3640,3617,7376,6625,5397,2185,6607,4967,5587,5026
"COG1561",1857,1681,1891,1362,2912,1423,2361,2853,2626,1639,1677,1151,2649,2026,1227,1239,1839,1568,1700,1591
"COG1562",5339,1953,1679,6231,1599,6030,6046,7455,6228,6176,6621,6779,5772,6595,3623,2211,5978,5925,6266,4133
"COG1563",3,0,0,22,0,88,25,0,0,13,1,42,0,20,0,0,9,19,0,0
"COG1564",728,1002,1131,485,70,461,847,943,1539,447,575,954,549,808,1080,97,813,397,1035,910
"COG1565",5087,3130,2672,6645,1776,5912,5040,3706,4831,5902,6791,4159,4956,4928,5371,821,5811,6058,5983,4333
"COG1566",663,794,777,534,3750,503,369,582,168,394,351,675,274,326,238,1203,383,946,448,959
"COG1568",4,45,27,1,1,5,1,30,2,14,36,16,0,6,36,1,7,10,56,167
"COG1569",24,11,52,2,4,1,3,7,14,6,4,5,0,0,9,46,2,9,2,0
"COG1570",4206,4030,4705,3466,4563,3883,4434,4428,4717,4363,3024,3522,4264,3757,3940,2234,3808,3061,4157,4568
"COG1571",370,2687,2832,75,10,600,314,636,668,158,382,1132,141,1002,3003,84,327,191,414,1637
"COG1572",243,153,235,28,2,160,75,627,684,113,154,303,11,47,105,33,25,12,151,105
"COG1573",5693,5822,5187,6015,4325,5666,5452,3824,5567,5840,4550,4335,5135,5671,7373,2140,5891,5333,5905,6498
"COG1574",3438,9342,11112,2292,1497,2480,3599,3168,3170,2052,1637,3386,3347,4263,5021,2475,2764,2384,3113,5521
"COG1575",2718,3425,3701,2930,242,2943,2481,2847,3804,2337,5722,2599,2938,2938,3729,308,3027,3419,3843,2521
"COG1576",1467,824,981,1921,1251,1948,1659,1992,1600,1706,2997,1489,1840,1664,601,690,1605,1989,1412,887
"COG1577",365,1928,2135,147,4,519,329,661,612,207,412,1246,146,887,2585,125,287,204,440,1536
"COG1578",13,25,17,3,0,7,2,23,3,0,13,8,1,34,0,6,11,4,23,26
"COG1579",540,1175,1372,195,20,320,454,703,1199,291,500,456,603,611,1031,95,501,385,917,1072
"COG1580",274,338,366,20,890,119,91,131,21,29,77,38,72,35,109,584,28,248,68,245
"COG1581",18,1132,1140,8,6,89,68,116,37,6,51,57,17,159,1171,8,40,16,3,542
"COG1582",1,13,6,1,0,0,1,8,1,2,3,4,1,0,1,26,2,2,3,11
"COG1583",14,10,9,0,7,0,1,3,0,5,2,0,1,1,1,6,0,4,11,4
"COG1584",1,0,2,3,0,36,3,83,2,0,4,38,1,6,0,5,1,0,3,1
"COG1585",11,42,79,2,46,16,5,10,2,3,16,48,11,74,79,101,32,16,59,161
"COG1586",3024,1198,877,3470,1200,2774,2874,1789,2979,2455,3012,2646,2821,2324,2365,12656,2984,2918,3193,2020
"COG1587",3470,4663,4280,4511,1457,4351,3331,3003,3220,4202,4369,3192,3225,3644,4873,1605,4191,4825,3882,4285
"COG1588",3,31,33,0,0,3,2,0,0,0,0,0,0,25,17,0,4,0,0,8
"COG1589",1734,1101,1274,2001,1793,2374,1303,1285,1041,1693,3399,1272,1321,1449,1069,1001,1732,2195,1888,1268
"COG1590",19,43,35,28,0,33,15,310,73,10,31,168,10,13,27,5,32,19,49,42
"COG1591",1,2,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,10
"COG1592",336,869,1014,878,115,737,570,388,57,273,25,317,29,283,131,33,254,174,87,159
"COG1593",9882,8664,7939,11895,31043,8848,11113,8296,10155,13509,5497,9564,10583,11187,6548,3337,11516,10086,10464,7407
"COG1594",239,841,946,333,10,533,225,660,323,182,198,1314,182,1216,1016,157,198,242,258,644
"COG1595",5137,4755,4624,2528,13771,2977,4203,5505,4769,3272,3382,3305,4803,3709,2749,9800,3377,4201,4211,4005
"COG1596",3831,1970,2260,2384,5603,3027,3719,4201,5475,4901,5184,2124,5369,3252,2682,2845,3772,3537,3298,2689
"COG1597",2053,2949,3412,1063,4090,1623,1541,2817,2307,828,1468,2739,1338,2385,2217,901,3677,1546,2060,2403
"COG1598",6,59,89,44,9,10,6,38,6,2,16,6,1,3,7,31,4,10,5,8
"COG1599",598,3829,4020,198,6,1083,542,1355,963,212,653,2364,236,1629,3919,153,502,312,653,2316
"COG1600",3778,5228,5021,3667,3784,3807,3671,4488,3162,3314,5298,3490,3541,3488,3589,1620,3835,3888,3905,4679
"COG1601",117,1001,961,104,2,445,119,474,262,51,154,683,76,362,916,37,123,92,198,608
"COG1602",101,2675,2820,8,12,399,21,14,2,0,0,75,0,359,2743,1,75,0,36,1324
