"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG1234",3122,5269,4357,4595,5529,1129,4213,4547,4557,3848,1446,4510,4596,4566,5138,4901,5052,5317,5762,3967
"COG1235",5355,4471,3909,3076,4177,2418,4396,4292,4457,2979,2732,4036,3309,3341,3916,3771,4267,4531,4290,4672
"COG1236",1808,2822,2892,4353,2433,5316,3859,2009,3310,4725,5833,3112,3909,4673,3119,2560,4554,4021,2955,987
"COG1237",466,377,188,320,370,0,159,195,185,118,0,175,337,237,136,203,79,212,280,145
"COG1238",4370,2904,2834,2598,3170,1249,2479,3281,2992,2130,1511,2872,2650,2723,3073,2625,3114,3061,2971,3176
"COG1239",2653,2729,5597,1720,3811,279,3681,3150,3317,2317,192,4197,1796,2219,3370,3293,1306,1687,4125,1261
"COG1240",732,685,1854,246,986,120,1218,783,778,564,28,1972,252,540,1471,1282,616,335,1108,138
"COG1241",73,1513,598,4889,1250,507,1794,894,2617,4070,286,990,4295,4403,1466,662,6124,4307,898,714
"COG1242",119,44,39,546,37,0,169,35,116,212,12,78,627,428,160,178,101,130,62,759
"COG1243",349,267,341,3077,196,0,881,323,1087,2805,24,416,2704,3120,273,328,4296,1884,255,870
"COG1244",10,686,99,434,456,0,797,460,703,290,23,413,518,274,557,226,320,1120,344,236
"COG1245",18,1008,197,3852,568,1,1344,641,1722,2981,0,551,3208,3251,805,254,3005,3346,479,643
"COG1246",746,236,221,785,247,2380,651,475,470,535,1857,312,1031,822,230,454,1452,447,209,1135
"COG1247",324,253,207,789,324,862,551,392,431,615,663,332,849,732,424,316,176,708,323,603
"COG1249",17008,16758,18418,16538,16815,11110,17386,17347,16330,18890,23469,17916,17892,16166,17306,17550,13063,14947,17405,14103
"COG1250",14853,18575,16014,19410,18501,12040,15449,18334,17008,17536,14202,15522,20384,18462,17094,14545,15765,18918,17310,21166
"COG1251",157,236,162,442,235,7640,1035,1024,438,1235,5697,213,1034,465,31,234,2445,322,94,1708
"COG1252",4677,4538,8303,2427,4151,2593,5555,4936,5291,4764,5493,7398,2332,3256,6039,5460,1856,2530,5571,997
"COG1253",5068,6730,7184,7762,6586,5957,9644,6700,8103,9807,4739,7457,7946,7776,6876,7052,7704,8534,7452,6507
"COG1254",240,189,133,1363,130,26,322,185,382,1259,284,123,1366,1261,214,194,1302,513,300,979
"COG1255",0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,8,0,5
"COG1256",4168,1365,1893,1459,1227,2076,1727,1366,1426,1343,4466,1389,1459,1483,1391,1375,1335,1035,1497,845
"COG1257",1048,1874,933,2703,2212,112,2193,1867,2186,2847,510,1423,2389,1977,1750,1398,3445,3315,1891,1233
"COG1258",10,803,147,2982,541,0,1007,567,1317,2891,0,455,2703,2836,765,243,1561,2331,400,375
"COG1259",529,1031,529,979,959,90,1263,708,876,871,95,742,919,920,860,1124,985,1283,1131,1428
"COG1260",237,1314,525,4257,833,146,1879,880,1547,3388,145,1247,4006,4730,1043,1379,2793,3015,892,2585
"COG1261",423,177,257,506,134,825,372,275,218,209,847,200,456,408,248,244,816,212,144,339
"COG1262",7216,4787,3788,12209,5365,5038,7614,4301,6410,10192,5632,4125,10893,10612,4434,5319,7719,8827,6020,13146
"COG1263",6,1,5,8,3,216,1,1,4,16,4,1,21,8,2,5,80,4,5,9
"COG1264",5,2,4,3,2,195,4,1,2,14,5,1,28,5,1,5,52,7,3,1
"COG1266",1419,1884,3763,1231,2320,661,2850,2482,2242,2006,329,2872,1297,1030,2213,2172,1621,1601,2452,1738
"COG1267",2200,1849,1741,1397,1836,863,1478,1745,1763,1047,700,1704,1452,1363,1653,1800,1441,1769,1746,1953
"COG1268",3184,2929,3014,1663,2492,18,1950,2539,2386,1400,597,2843,1639,1748,2805,2560,687,2061,2603,1779
"COG1269",80,1040,305,5270,771,0,1525,603,2076,4083,43,637,4696,4705,953,381,3525,3706,544,710
"COG1270",1168,1056,1987,2426,1118,792,1615,1072,1414,2539,1329,1604,2255,2631,1509,1342,2038,1247,1379,945
"COG1271",165,122,141,884,228,4805,1006,1093,312,2011,5090,143,1132,763,46,246,3474,533,92,3957
"COG1272",493,360,335,846,609,1162,477,606,385,918,928,260,800,648,229,558,1196,479,553,1263
"COG1273",4,6,13,210,4,878,103,18,33,980,831,5,193,106,5,12,130,88,5,21
"COG1274",237,170,138,818,115,1368,678,264,527,1042,902,157,795,769,295,208,625,1056,182,1953
"COG1275",57,18,1,13,6,802,40,14,6,196,390,1,21,25,3,8,89,9,2,499
"COG1276",168,68,108,55,72,10,307,211,87,124,446,82,59,102,61,65,887,135,42,39
"COG1277",1295,1097,697,2610,838,1283,3518,938,2094,1532,883,1078,2595,2330,982,975,1067,3304,1157,2555
"COG1278",3702,2679,2639,3297,2497,3108,2613,2737,2784,3475,3693,2427,3358,3553,2441,2490,4740,2821,2462,3617
"COG1279",1923,1968,1798,749,1876,1156,1324,1910,1781,645,489,1620,745,723,1991,1473,596,1725,1655,230
"COG1280",7957,7574,6718,5749,7235,9133,5555,7170,6710,5366,7093,7039,5790,5612,7202,6652,3671,7051,7212,5936
"COG1281",1899,1020,2481,254,1427,1743,1631,1548,1252,1050,2299,1808,453,485,1968,1857,1030,491,1626,141
"COG1282",8581,10518,9914,6289,9451,2461,7928,9715,8645,5483,3781,10395,6389,6215,9402,9303,3708,7344,9447,6959
"COG1283",321,2286,686,2003,1544,3223,1946,2073,1091,1230,2017,1533,1973,1680,1451,2220,5504,2299,1425,3363
"COG1284",128,37,55,567,92,1136,244,275,55,565,758,74,598,422,135,120,685,119,41,252
"COG1285",26,76,64,270,10,962,109,46,59,398,1397,22,260,381,10,22,362,114,14,410
"COG1286",746,543,486,310,559,690,491,521,392,437,1017,375,293,266,508,548,484,339,605,277
"COG1287",387,4272,555,4725,1872,8,3817,1840,3807,3554,1,2005,4217,3788,2702,952,5149,7456,1470,1496
"COG1288",26,82,40,199,31,136,186,181,58,245,645,34,238,208,16,30,724,136,32,59
"COG1289",37,137,86,384,142,8272,181,164,164,1403,5160,47,736,300,12,198,140,33,95,32
"COG1290",9723,9806,9469,7022,8996,1404,6921,8229,8655,6459,4539,8995,6770,6702,9272,8794,5082,7641,8999,8319
"COG1291",1460,1236,933,2432,965,2434,2233,1233,1270,1794,4095,1253,2595,2025,1330,1357,2900,1907,953,2489
"COG1292",3390,3114,2415,2599,4063,9467,2649,3774,2368,4544,12929,1579,3949,2044,3114,2587,6172,2837,4019,1822
"COG1293",1093,2256,2986,5232,1978,2,3207,2251,3400,4844,20,2762,4689,4848,3186,2198,3842,4025,2061,940
"COG1294",117,117,93,370,188,3483,558,725,158,1266,3436,76,438,348,36,181,2317,191,74,884
"COG1295",993,1052,1871,1542,1271,3310,2336,1859,1550,2912,4473,1486,1941,1430,1133,1308,2154,1414,1449,995
"COG1296",2342,1797,1567,665,1783,1687,1082,1334,1358,504,1046,1419,815,769,1726,1387,636,761,1430,650
"COG1297",122,1943,344,1985,1200,85,2315,1316,1472,1252,264,1102,2081,1270,995,686,3037,3262,968,3192
"COG1298",3285,1493,1952,2162,1714,2380,2281,1665,1673,1977,5806,1663,2016,2078,1724,1789,1918,1431,1778,1051
"COG1299",13,44,30,22,72,2690,49,38,32,128,312,35,50,38,11,94,53,16,98,8
"COG1300",10,86,15,140,15,932,173,94,83,766,1123,14,175,70,19,29,235,91,27,23
"COG1301",3093,3404,2524,2686,4134,7796,3493,3545,3088,3542,4179,2514,3121,2216,2851,3686,4153,3346,3871,2800
"COG1302",25,0,12,1,2,15,14,14,0,1,4,10,1,6,2,32,2,1,10,14
"COG1303",2,259,32,1224,179,0,371,184,448,997,0,152,1141,1109,244,71,707,834,140,145
"COG1304",12232,10297,10313,5911,10400,1690,8778,10557,10540,5482,3670,9009,5877,6368,8231,7517,4323,7726,9755,4963
"COG1305",2564,1485,3225,3077,1306,4625,5162,2267,3110,7249,8395,2969,3358,2829,2946,2864,7613,3279,2141,4089
"COG1306",140,1223,521,116,721,0,315,621,530,200,19,1081,133,503,653,1359,322,444,926,99
"COG1307",34,178,49,786,69,57,1356,268,653,365,1300,256,852,838,177,157,317,1703,56,1158
"COG1308",9,24,33,882,20,0,124,19,232,695,0,34,781,709,38,11,954,340,6,90
"COG1309",3622,2982,2613,3574,3870,14359,5443,5903,3128,6746,25328,2649,4200,3832,2895,3577,9257,3226,3371,3934
"COG1310",175,388,475,1995,312,15386,824,218,945,1705,5305,501,1681,1767,337,524,1734,1231,282,782
"COG1311",15,560,171,558,329,9,831,442,1266,309,386,439,611,510,674,449,2404,2520,249,467
"COG1312",941,605,434,1306,962,54,1506,536,1143,802,704,645,1231,1206,541,483,342,2232,890,1201
"COG1313",0,7,0,39,0,0,24,6,31,30,0,1,20,16,1,1,464,85,10,544
"COG1314",294,151,252,95,191,377,234,400,220,93,276,131,74,136,179,250,375,137,156,130
"COG1315",243,150,50,686,95,12,435,403,123,198,149,155,702,473,288,222,1430,316,51,473
"COG1316",720,1168,689,463,679,122,488,458,458,1322,12,855,403,331,1745,1684,279,720,992,906
"COG1317",247,104,28,857,119,836,314,245,96,369,877,87,887,897,146,172,716,205,44,396
"COG1319",2505,1792,2275,6903,1627,890,4910,2099,3993,4453,2254,2408,7120,6487,3259,2279,4274,5471,1840,7710
"COG1320",297,69,114,234,94,556,159,110,95,292,851,75,203,223,79,107,80,93,96,251
"COG1321",1024,1884,868,3591,1389,87,2022,1213,1807,3481,436,1235,3439,3380,1389,1648,2114,2911,1629,1267
"COG1322",7533,8950,7003,5795,8486,1666,6018,7168,6762,5250,4000,7506,5563,5684,7823,8101,4092,6490,8389,5947
"COG1324",557,805,704,1290,581,15,835,725,802,1200,294,775,1160,1202,625,618,1437,998,685,1340
"COG1325",1,1,3,1061,9,0,92,6,249,1037,0,2,901,994,32,1,666,428,1,64
"COG1326",0,188,28,125,118,1,273,113,200,72,0,141,99,63,170,65,44,504,83,33
"COG1327",2876,2794,2991,1484,2631,673,2501,2453,2576,1712,1203,2895,1565,1715,3004,2944,1682,2015,2957,2065
"COG1328",16,26,18,3197,57,1902,566,148,1083,2605,614,30,2686,3046,68,18,2740,1951,11,1222
"COG1329",3498,3239,2897,1520,2648,82,1625,2768,2520,1856,1054,3034,1386,1670,2870,2585,469,2180,2493,1675
"COG1330",2287,1650,5190,2184,1917,4840,4171,3779,2722,2267,3878,4590,2870,2784,4049,4137,2425,1220,2523,1958
"COG1331",2909,3856,2885,11399,3465,208,6298,3420,5457,8146,893,3376,11111,10878,3217,3521,5730,7870,3431,6211
"COG1333",670,929,2534,79,1166,65,1288,1134,1265,2138,668,1794,119,346,1372,1175,34,239,1195,188
"COG1334",34,26,16,19,38,338,158,117,37,19,93,30,23,39,13,23,224,40,14,17
"COG1335",1695,1402,2174,3244,1600,4578,3085,1891,2460,3607,4868,1795,3298,4025,1821,1678,3310,2581,1512,3226
"COG1336",11,1,0,0,3,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0,0,0,2,11,0,0,4,0,0,26
"COG1338",1285,567,791,766,611,842,900,617,709,747,2056,690,771,701,632,698,591,601,720,385
"COG1339",4,270,37,1623,150,0,414,172,513,1420,0,143,1339,1438,205,44,1116,1067,112,215
"COG1340",4,596,70,246,287,0,708,315,514,184,0,301,206,152,427,119,159,742,271,165
"COG1341",5,5,40,2,3,0,24,3,52,5,0,9,0,1,19,2,0,2,3,0
"COG1343",4,4,3,1,10,0,6,15,3,1,40,3,52,0,0,2,7,7,0,7
"COG1344",9867,3849,6051,8525,3557,2777,6226,3988,5173,4504,7001,5160,8625,7911,6887,5907,5069,4866,4271,5366
"COG1345",2279,963,1391,2344,1096,1516,1433,847,1069,1528,2974,1084,2487,2395,1365,1132,1214,1048,1155,1182
"COG1346",377,85,87,59,136,2178,258,256,91,242,1147,43,207,123,55,166,653,82,94,30
"COG1347",1133,1291,1084,507,1700,645,985,1331,907,617,751,918,608,430,998,1432,755,733,1628,673
"COG1348",1350,1187,2516,25,1529,16,1253,1405,1054,592,15,1938,28,217,1880,1484,24,176,1861,136
"COG1349",642,258,199,480,580,1675,854,714,292,1447,2585,249,353,281,406,631,2194,302,489,611
"COG1350",1162,1641,1184,2096,2089,53,902,1953,1623,1337,484,2043,2012,2116,1587,1753,2465,1730,1807,4853
"COG1351",5600,5962,6661,7202,6005,25172,4406,6189,6102,6691,11550,10330,6650,7700,7165,9883,10680,7479,5995,5271
"COG1352",525,269,235,1224,359,2821,1007,1369,331,1775,4748,266,1332,836,367,505,2064,803,192,568
"COG1353",10,1,2,1,0,0,0,15,0,4,0,0,4,32,0,2,5,0,1,74
"COG1354",5321,5244,5448,4620,5187,1273,4150,5108,5047,4594,2195,5392,4552,4809,5434,5114,4162,4620,5331,4240
"COG1355",45,96,84,1119,21,14,173,124,126,775,412,70,978,1008,104,60,2857,442,15,1360
"COG1356",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,5,0,12
"COG1357",4868,4035,5758,8352,3961,2777,6717,4330,5449,7775,3829,4683,7572,9382,5310,3928,6984,8233,4590,8667
"COG1358",12,197,86,630,174,0,308,170,407,350,0,140,501,419,223,84,876,640,141,139
"COG1359",360,288,283,716,256,167,666,357,465,534,595,269,714,852,247,296,135,662,236,482
"COG1360",3656,2411,2531,3211,2652,2830,3301,2573,2607,3137,6222,2533,3208,2568,2648,2655,3505,2666,3116,4188
"COG1361",4,9,5,2927,0,0,214,9,552,2274,0,3,2491,2668,37,0,2362,988,0,221
"COG1362",587,191,309,478,107,1282,516,195,448,507,545,287,412,619,333,317,201,518,72,450
"COG1363",856,1428,1087,1071,1696,1961,2182,1328,1623,960,1527,915,1049,1121,960,1208,470,1535,1836,733
"COG1364",7612,6399,7598,5020,5741,2264,6016,6402,6637,4415,3268,7688,4872,5294,6690,6131,2028,5642,5691,5685
"COG1366",441,374,563,471,352,2515,527,580,325,344,393,395,478,555,495,481,705,446,339,500
"COG1368",487,1061,511,3266,741,2574,1172,1024,712,2163,4011,695,3278,2404,1007,1089,1515,1259,796,2996
"COG1369",0,0,4,0,0,0,2,0,7,0,0,0,3,0,6,6,292,6,2,32
"COG1370",11,888,114,1539,505,0,1143,547,1078,1093,0,514,1348,1198,646,244,713,1902,417,339
"COG1371",4,105,15,1010,14,0,236,54,315,928,0,40,854,1011,62,14,1158,679,1,400
"COG1372",3415,2906,5722,266,2810,85952,3361,2700,2912,1508,19048,5232,311,2778,3616,5925,33594,2710,3529,2467
"COG1373",228,37,27,220,116,50,209,398,17,252,572,46,258,476,11,97,666,143,25,720
"COG1374",3,6,19,0,8,0,7,2,18,1,0,5,0,2,10,3,0,2,3,0
"COG1376",888,794,634,1018,642,2248,774,512,648,2244,3027,490,1699,764,1496,1120,344,710,1081,840
"COG1377",1802,765,1146,1063,905,1117,1186,901,917,1134,3114,943,1042,1086,1017,1018,744,819,1021,614
"COG1378",40,452,100,1580,263,0,677,308,806,1404,0,304,1355,1661,367,221,4255,965,241,721
"COG1379",0,1,0,166,0,0,20,0,8,43,0,1,146,299,15,10,1648,52,0,311
"COG1380",104,12,8,7,19,603,81,45,8,9,109,13,3,15,12,37,312,8,10,14
"COG1381",4033,3373,4257,2776,3469,1033,3573,3471,3617,2676,1727,3939,2925,3007,4017,3786,2324,2962,3602,3548
"COG1382",3,2,13,4,10,0,2,4,11,0,0,0,5,3,1,1,166,13,3,13
"COG1383",0,81,23,75,54,0,81,38,65,29,0,48,54,22,87,32,242,96,44,41
"COG1384",8445,7542,7161,6125,6835,157,4510,6192,7303,6162,2372,7404,5735,6522,7166,6015,5008,6728,6665,5060
"COG1385",6240,5628,6239,3731,5565,2432,4399,5131,4945,3768,2691,5683,3946,3640,5872,6125,2432,3956,5894,4440
"COG1386",4213,4526,4170,3851,4089,1162,3267,4012,4138,3845,1987,4155,3954,4117,4309,4105,3732,3974,4160,3750
"COG1387",396,888,203,1216,501,4,1160,489,1091,807,223,527,1184,1109,632,539,1232,2002,749,1251
"COG1388",714,610,554,668,550,1599,539,527,439,577,435,499,600,516,906,674,401,669,855,1090
"COG1389",28,1365,288,2656,750,0,1664,736,1944,1972,63,756,2499,2334,1108,446,2942,3371,687,1042
"COG1390",26,177,56,722,167,0,423,158,536,627,0,153,615,770,199,95,636,900,145,147
"COG1391",3118,846,1357,2772,1660,5070,2220,1503,1503,3242,7843,1308,3333,3021,1807,1787,2989,1807,1735,2880
"COG1392",202,613,348,2341,807,635,719,599,938,1492,767,441,2414,2233,580,471,936,1144,776,1919
"COG1393",958,651,908,1372,834,1323,1340,1145,1100,1520,1830,922,1546,1335,942,1066,1538,1051,813,1265
"COG1394",25,339,67,1808,195,1,513,214,652,1579,26,222,1631,1579,354,104,1344,1192,163,235
"COG1395",0,0,0,4,0,0,8,0,10,2,0,0,3,3,0,0,393,13,0,46
"COG1396",6022,4097,4046,3495,4466,5359,2825,4799,3505,5602,9667,4051,3538,3838,4646,4221,3050,2952,4372,5569
"COG1397",238,120,167,452,101,348,442,96,278,283,1463,154,455,557,188,234,468,505,164,822
"COG1398",1436,1567,2100,1122,2023,3498,2769,2209,2216,1109,2385,2842,1352,1349,2035,2335,2222,2329,1853,819
"COG1399",436,373,237,776,205,539,655,260,291,622,724,323,829,636,553,497,1282,907,316,1159
"COG1400",0,8,6,14,3,0,50,8,18,5,0,8,23,21,13,6,14,44,4,3
"COG1401",88,766,219,664,301,2071,990,884,437,813,785,388,843,523,277,330,1424,705,307,788
"COG1402",1431,1247,1919,2929,1357,436,2760,1453,2284,2634,1309,1721,2646,2809,1995,1436,1447,3106,1513,1328
"COG1403",4469,4274,4321,2648,3989,4720,3156,3866,3692,2543,4494,5069,2477,2785,4557,4497,2762,3143,4005,3668
"COG1404",6353,23010,7055,18983,14393,4326,21230,15674,20047,17917,9255,14498,17506,15243,14888,10258,24237,33616,13200,10859
"COG1405",308,1323,649,7282,901,652,2140,928,3076,6013,421,1167,6258,6606,1459,884,5792,5235,923,794
"COG1406",14,28,3,13,42,8,103,127,1,7,50,9,11,29,2,21,464,34,3,61
"COG1407",1114,937,1547,1590,1094,677,1085,535,901,2220,1025,1262,1367,1584,1313,1239,2245,989,1531,229
"COG1408",1061,885,931,960,1106,1016,1005,764,874,1471,424,672,1102,627,772,1090,242,884,1122,548
"COG1409",3135,3120,2740,6098,4389,2972,4318,3815,4079,6736,7790,2567,5793,5500,3471,3174,4359,4815,4177,4390
"COG1410",5041,5667,8980,8982,5619,6423,11046,7298,8547,7780,8684,8513,9357,8556,8509,8058,7660,8660,6502,12271
"COG1411",184,115,123,71,95,2,111,82,112,52,93,97,75,93,114,78,55,137,87,130
"COG1412",3,23,12,11,33,0,23,14,48,14,0,11,16,7,22,5,293,23,12,49
"COG1413",2003,2285,2692,2388,1610,45,3657,1740,3263,1554,366,2614,1991,2526,3460,2814,1706,3048,2442,5273
"COG1414",2052,845,1323,1756,1313,8131,1515,1821,1252,3432,8700,974,2600,1677,1341,1482,1748,1018,1195,2315
"COG1415",38,36,28,250,30,0,129,49,66,115,1,40,182,145,31,28,613,146,10,438
"COG1416",121,5,46,24,6,0,13,52,48,19,41,14,14,55,27,25,14,51,10,31
"COG1418",306,547,304,1478,441,210,2025,402,1285,1466,307,411,1287,1848,452,563,1480,2285,396,1539
"COG1419",928,306,398,952,198,1223,798,534,392,473,2775,351,939,926,359,503,1344,628,245,570
"COG1420",2425,1232,1410,2289,1284,128,1683,1051,1524,2100,2455,1155,2453,2170,2005,1468,1734,2166,1548,3217
"COG1422",4,401,47,1294,169,0,436,148,546,1127,0,130,1128,1248,209,111,973,854,169,121
"COG1424",0,0,0,0,0,46,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1426",1208,406,406,1108,367,1493,973,572,532,728,830,414,1095,995,453,480,1577,878,442,1934
"COG1427",59,472,104,668,301,0,678,248,508,359,19,246,685,643,332,159,101,869,224,538
"COG1428",1484,1789,1600,1438,2386,159,1198,1648,1244,1720,647,1382,1455,1021,1425,1925,1841,1218,2308,1967
"COG1429",7530,6382,17710,2290,7853,488,9646,7598,7707,4635,4797,12337,2375,3564,11658,10226,550,2029,9811,2450
"COG1430",1028,1130,1632,1102,1509,5009,1121,1039,1140,1559,5239,3143,1110,1242,1331,2188,1917,1262,1570,938
"COG1431",2,15,4,58,10,13,38,73,10,114,164,4,49,21,1,19,26,3,1,17
"COG1432",443,270,386,1601,328,2042,1496,690,786,1699,1858,256,1740,1936,202,215,1961,1165,253,1637
"COG1433",1,1,0,12,0,0,1,0,0,0,0,0,19,20,0,1,0,0,5,1
"COG1434",2282,997,1348,1045,1067,1384,1105,1077,1111,921,2314,1056,1221,1100,1421,1155,1544,888,1268,1795
"COG1435",1546,1934,1628,1568,2279,552,1371,1820,1473,1666,1167,1790,1527,1328,1684,2180,1696,1442,2382,1816
"COG1436",2,108,24,207,81,0,149,70,170,200,0,84,177,162,132,31,198,323,60,60
"COG1437",6,3,4,78,9,0,117,7,59,194,41,11,57,56,7,18,235,124,4,32
"COG1438",81,292,207,210,307,37,222,240,169,133,39,358,136,170,300,526,472,195,378,156
"COG1439",5,241,46,1049,116,0,337,138,424,1098,0,148,1054,1046,215,61,675,762,109,112
"COG1440",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1441",144,86,78,524,40,0,198,54,237,167,6,119,552,455,232,152,25,132,33,281
"COG1442",261,555,427,26,350,26,170,538,246,154,50,591,33,94,328,578,131,190,446,36
"COG1443",489,412,433,1271,744,79,612,469,768,1129,40,466,1107,938,604,380,617,969,789,208
"COG1444",65,96,64,261,149,160,483,493,157,135,652,83,210,435,64,170,1982,194,59,326
"COG1445",7,27,16,26,42,2669,24,28,21,105,320,13,59,46,4,66,51,7,46,9
"COG1446",936,2014,1117,2941,2708,311,1742,1978,1579,2302,1048,1212,3014,1990,1428,1576,3300,2483,2459,2867
"COG1447",0,0,0,0,0,11,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG1448",1172,672,1073,416,1013,2891,1082,786,865,653,2089,658,622,432,893,657,1116,509,1083,109
"COG1449",228,2789,787,58,2081,96,598,852,920,279,375,1644,88,213,1654,2472,263,619,2152,259
"COG1450",2922,2588,1920,3098,3127,5303,3555,3110,3017,2302,4616,2428,3319,2893,2354,3456,4781,3325,3588,5436
"COG1451",822,967,643,1159,989,1462,958,837,767,1106,2235,634,1352,1297,598,635,1338,811,907,864
"COG1452",11125,8136,7541,4830,7470,3931,5091,7609,6572,4789,6186,6587,5352,5166,6873,6563,3811,5982,6665,5856
"COG1453",1298,1492,4094,385,1612,1,2760,1278,1871,1244,4,4181,364,757,3280,2795,230,713,2178,1492
"COG1454",8533,7358,8384,9147,7451,6705,6971,7361,8674,7025,4542,6822,8622,9460,6732,5413,5354,8147,7366,6521
"COG1455",10,4,1,1,11,37,2,7,9,1,246,15,27,0,4,16,12,5,3,6
"COG1456",0,0,0,70,0,0,0,0,0,125,0,0,49,63,0,0,196,0,0,609
"COG1457",69,85,24,275,125,2016,212,325,59,335,650,25,300,200,44,95,269,294,34,152
"COG1459",3863,3999,3002,3903,3291,5063,4217,4093,3664,3404,4507,3573,4129,4650,3583,3808,4874,3668,3722,5754
"COG1460",1,25,2,34,3,0,93,20,36,15,0,19,43,37,15,8,113,106,10,35
"COG1461",73,304,73,1360,145,0,2182,329,993,508,7,347,1235,1239,280,191,334,2294,94,1461
"COG1462",1078,329,730,498,738,9668,650,670,586,553,3404,686,433,650,263,945,2115,383,724,338
"COG1463",1377,987,1726,642,1007,1787,1687,1162,1303,1588,2379,1402,588,824,1268,1081,622,823,1348,530
"COG1464",6,30,40,29,10,1930,89,61,46,46,469,7,210,57,6,33,52,47,12,8
"COG1465",7,374,111,2332,234,0,565,239,889,2089,0,230,1968,2235,343,90,1130,1409,218,170
"COG1466",6831,5482,6560,4403,5558,1916,5271,5579,5559,4253,2383,5703,4605,4450,5333,5056,3209,5007,5330,5520
"COG1467",13,506,138,3388,501,6,905,397,1185,2847,0,381,3033,3057,451,241,1731,1930,330,341
"COG1468",2,11,2,42,29,0,8,28,14,98,50,1,93,10,0,7,325,19,0,57
"COG1469",583,446,362,458,686,1099,638,480,524,255,1794,470,440,631,380,628,980,503,718,659
"COG1470",1,41,7,4,5,2,125,49,69,2,10,18,8,6,9,5,53,237,2,18
"COG1471",4,310,66,1435,189,0,498,210,607,1434,0,204,1237,1286,276,105,1765,1177,162,253
"COG1472",11579,10973,10897,9734,14302,4423,9348,12461,9847,19585,7730,9282,9462,6603,10676,12572,13465,7932,13962,10298
"COG1473",7094,9246,8320,9290,11192,387,8599,9461,8313,7239,6093,8530,9068,8110,8390,8756,8711,8597,11575,9486
"COG1474",22,1255,318,2602,820,0,1629,789,1925,2050,0,734,2432,2042,1171,454,3866,3162,692,673
"COG1475",6277,7030,5651,5926,6897,14602,6098,7522,6148,9270,14438,6769,6131,5616,6137,6531,9602,6510,6722,5469
"COG1476",262,230,147,349,416,31,189,303,190,421,291,256,384,312,499,460,425,338,465,226
"COG1477",2015,2160,1755,1972,2873,1206,2834,2385,2138,2248,2474,1729,2245,1738,1557,2576,3939,1904,2713,2725
"COG1478",603,1021,667,4115,987,0,1386,852,1509,3717,540,801,3618,4171,839,1054,2215,2460,1108,924
"COG1479",245,711,377,745,569,2571,850,1040,483,1803,1878,427,966,694,381,515,3753,698,492,1547
"COG1480",1900,3228,3729,1735,3003,153,2970,3652,2701,2166,372,3504,1664,1218,3066,4038,3233,2276,3652,3516
