"","X124_SUR_0d2.3","X111_MES_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X146_MES_0d2.3","X65_MES_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X41_DCM_0d2.1d6"
"COG1412",48,12,0,2,5,10,12,3,51,3,18,8,17,10,2,10,27,66,70,75
"COG1413",3716,2855,1881,2047,1424,3262,1885,1659,1176,852,2216,1382,2794,2143,190,2497,2994,4173,4108,1689
"COG1414",1015,1557,2464,1258,1213,1760,744,904,4304,927,905,1808,1775,2077,1333,1699,773,1149,2693,1182
"COG1415",47,366,17,49,6,142,13,14,113,39,44,64,242,184,24,130,113,74,179,131
"COG1416",41,15,49,35,4,46,40,11,85,11,11,133,19,9,14,69,14,16,42,10
"COG1418",653,1060,1319,515,408,2533,419,356,2115,159,569,604,1633,1392,412,1939,1062,708,1280,359
"COG1419",341,889,795,392,243,1506,383,446,253,182,266,785,951,1007,642,898,342,311,914,188
"COG1420",1699,2546,1967,1420,1307,1916,1096,1365,1843,735,1200,2001,2569,2448,218,2281,1056,1456,1307,1117
"COG1422",68,361,0,4,29,119,30,20,33,30,445,41,1071,1296,79,1230,145,629,340,277
"COG1426",448,1501,602,569,297,1713,510,448,360,368,411,799,1168,1146,506,974,610,579,803,447
"COG1427",378,599,102,30,138,786,131,115,204,106,433,118,783,613,92,689,288,641,544,619
"COG1428",2125,1589,2651,2125,2833,1192,1449,1831,3780,1640,1633,1550,1410,1409,418,1002,1752,1643,1267,1542
"COG1429",10993,1853,5240,7450,9100,1538,18130,11695,4904,7315,6450,4346,2287,2259,1637,3616,8322,14387,6419,3896
"COG1430",1223,860,1080,1009,2001,1011,1352,845,1218,1306,1130,772,1087,1132,2647,1330,1105,870,1787,2893
"COG1431",16,11,123,0,3,127,11,0,4,13,2,0,8,15,71,9,8,2,7,3
"COG1432",379,1421,782,334,367,2836,167,206,884,236,248,534,1770,1713,830,1887,525,416,1462,282
"COG1433",2,2,17,0,0,7,0,0,0,0,3,0,22,22,0,9,0,0,1,0
"COG1434",435,391,497,472,390,606,398,356,324,277,995,1423,1099,1108,403,1093,973,961,1005,849
"COG1435",2018,1975,2102,1938,2482,1718,1524,1731,3990,1612,1966,1624,1639,1719,1896,1334,1745,1563,1575,3168
"COG1436",90,214,1,2,39,120,45,25,46,38,132,17,210,203,15,154,107,232,169,271
"COG1437",43,42,27,18,1,120,3,6,24,0,8,17,69,65,8,65,49,10,101,12
"COG1438",158,215,243,246,161,486,228,154,227,370,316,133,190,224,47,194,136,129,235,391
"COG1439",201,943,2,5,41,230,85,66,117,42,250,29,926,1234,72,1124,175,560,375,506
"COG1441",136,542,30,53,2,239,31,9,169,39,57,68,565,467,5,442,138,228,303,414
"COG1442",393,17,46,536,128,168,307,350,588,557,549,209,28,27,240,98,523,119,219,303
"COG1443",447,1154,756,568,894,506,429,517,1184,148,453,521,1128,1224,117,1006,470,681,488,659
"COG1444",151,393,799,14,107,1395,30,26,134,37,88,58,263,446,198,457,116,225,748,215
"COG1445",3,9,300,7,21,684,10,22,9,7,35,6,28,31,344,57,11,7,83,15
"COG1446",1829,3299,2099,1395,2976,2640,1432,1706,1719,1230,2015,1416,3062,2843,406,1901,1786,1992,1852,1800
"COG1448",878,298,1222,565,976,1488,562,584,1704,256,676,1142,397,489,996,440,671,755,1331,661
"COG1449",1618,39,30,868,1079,368,985,792,412,1038,920,172,21,38,38,69,312,269,348,655
"COG1450",3182,3998,3451,2907,3579,6845,2364,2833,2637,2160,2642,3662,3284,3167,1377,2843,2535,2710,3461,1676
"COG1451",1092,1225,1292,597,1233,1609,544,590,1295,441,970,750,1122,1163,527,1303,598,665,813,491
"COG1452",7330,5591,8763,9876,8699,6163,7866,9817,6905,10306,8134,8539,4660,4698,2658,5020,7072,5670,4722,5466
"COG1453",3048,394,1005,1895,1805,724,5001,3211,345,2076,488,163,147,132,5,257,843,1154,599,488
"COG1454",6939,7194,7308,9055,7100,7457,7769,7537,6334,9927,7287,9384,8899,8438,3109,9455,6775,6729,6443,5954
"COG1455",9,0,45,10,1,356,1,0,20,0,0,3,0,0,3,0,1,1,3,1
"COG1456",0,51,0,0,0,4,2,0,0,0,0,0,59,46,0,50,0,0,0,0
"COG1457",64,350,211,36,63,673,12,41,91,43,87,86,232,368,973,212,74,122,384,91
"COG1459",4234,4710,4045,3424,4243,7093,3383,4318,3241,4958,3970,3773,3863,3842,2046,4561,4104,3471,5144,3424
"COG1460",15,54,0,3,1,43,20,22,0,7,24,12,38,58,6,27,55,40,38,23
"COG1461",458,1249,91,166,115,1664,61,30,70,156,311,266,1461,1224,123,1195,1057,690,1135,918
"COG1462",492,461,1813,1795,1000,583,482,304,2009,586,392,693,412,508,10105,626,627,378,1512,1431
"COG1463",1518,366,1040,1070,1133,1344,1592,1419,625,628,1039,833,519,645,1125,924,1408,1703,2045,800
"COG1464",12,7,129,2,6,246,13,10,8,51,29,1,24,11,315,51,23,3,209,12
"COG1465",304,1789,1,6,108,480,175,101,204,68,378,43,1961,2343,122,2204,241,962,597,814
"COG1466",5181,5053,6731,6301,5684,3747,6054,6655,5522,6651,5334,4137,4370,4345,1331,4513,6093,6341,4232,4614
"COG1467",423,2674,28,13,216,746,206,141,383,130,533,94,3005,3367,244,3011,418,1341,871,1333
"COG1468",4,22,23,0,22,128,1,3,3,3,11,0,50,20,5,7,29,0,40,1
"COG1469",535,706,833,387,623,846,346,401,1156,235,445,550,454,418,487,608,297,437,592,570
"COG1470",91,17,1,3,23,142,43,17,1,7,44,23,4,4,14,7,37,72,77,68
"COG1471",191,1209,2,5,79,400,147,100,170,93,287,54,1237,1431,110,1300,230,709,493,679
"COG1472",10963,10239,15502,13231,15391,9291,11650,13639,16574,13188,10823,11708,9931,10917,3271,6875,11626,11675,10766,10071
"COG1473",9662,9445,7742,7675,11818,7929,8252,8207,9985,5967,9356,8282,9967,9013,1542,7949,8637,9566,7318,7827
"COG1474",894,2145,1,22,310,1424,414,327,540,309,1209,162,2430,2470,204,2038,786,2598,1646,2651
"COG1475",2092,1630,2461,2179,2349,2209,1954,2089,1976,2486,7261,6748,5897,5853,56342,5722,6362,5277,7428,6881
"COG1476",68,137,288,69,125,77,49,48,369,72,243,266,356,321,41,316,119,306,155,342
"COG1477",2584,2564,3029,2305,3582,3378,1870,2513,3347,1727,2207,2424,2193,2140,829,1726,2269,2208,2781,1682
"COG1478",883,3243,491,755,877,1256,525,574,1151,556,980,691,3697,4312,349,4147,768,1051,1034,967
"COG1479",689,790,711,374,678,1407,323,462,595,633,713,169,722,736,5421,706,689,555,1553,837
"COG1480",3554,1988,1809,3539,3069,1746,3724,3010,2708,2897,3260,1746,1842,1739,324,1226,4463,4024,2795,2808
"COG1481",1,1,0,0,1,2,1,1,1,10,2,6,25,61,16,7,10,0,252,1
"COG1482",235,419,440,194,166,826,193,183,318,169,252,219,606,665,98,332,387,260,747,438
"COG1483",114,130,120,25,48,276,101,70,8,76,83,30,159,344,47,117,97,66,508,67
"COG1484",300,1443,972,95,478,6276,138,161,740,498,396,430,1473,2560,15830,2533,727,626,2802,643
"COG1485",3770,815,5917,4088,4608,2138,4140,5043,4096,4715,4190,4007,866,1091,1065,1302,2306,2799,2290,3396
"COG1486",1236,975,686,1369,1178,1033,1614,1279,587,1234,975,1633,918,677,75,798,1351,1182,839,1427
"COG1487",30,35,36,21,13,164,21,8,33,16,18,58,49,74,178,182,20,14,88,25
"COG1488",1040,1031,904,1500,1258,2443,991,1061,913,668,876,1890,1388,1219,649,1143,1151,852,1533,868
"COG1489",2493,1797,2833,3083,2341,1632,3113,3062,1676,3581,2535,2273,1735,1742,694,1924,3013,2877,2106,2424
"COG1490",1192,1237,1198,965,1426,1456,739,846,1617,834,1235,789,1202,1057,423,1012,1128,1078,1157,1207
"COG1491",220,1126,0,4,94,383,128,69,151,63,82,22,431,514,21,395,53,189,106,189
"COG1492",2344,1808,1476,1322,1874,1314,2859,2403,1170,1073,1419,934,2284,2349,541,2550,1973,2672,1547,1142
"COG1493",239,172,96,173,299,400,152,180,471,53,161,286,189,168,44,207,156,175,306,117
"COG1494",4045,2345,2842,4018,3609,1797,4513,3999,1751,4322,1423,1140,691,741,612,840,1436,1404,982,1273
"COG1495",1202,944,1207,1309,1149,1353,1277,1591,1702,1860,1289,1380,693,775,615,806,1240,1080,987,1254
"COG1496",3609,2863,3824,4162,3497,2020,3909,3893,2642,5153,3764,3079,2294,2266,987,2506,3826,3335,2630,3370
"COG1497",0,5,0,0,0,1,0,0,0,0,0,0,2,3,1,1,0,0,3,0
"COG1498",422,2048,2,15,134,632,156,131,348,102,546,67,2240,2569,188,2142,355,1224,783,1153
"COG1499",353,474,0,10,144,440,219,159,145,91,538,54,319,279,37,168,321,949,595,825
"COG1500",257,1372,5,10,95,429,104,89,120,98,350,53,1413,1640,104,1539,257,718,509,738
"COG1501",518,706,955,281,333,1314,206,316,713,287,430,306,1038,1319,324,586,807,409,1568,706
"COG1502",1517,1138,1834,218,889,3735,289,353,1115,448,1259,355,1261,1798,3155,1481,690,1127,2352,845
"COG1503",500,2206,0,31,128,732,233,180,339,167,609,100,2278,2684,201,2465,453,1292,778,1291
"COG1505",3103,2426,3326,2341,4631,3198,2297,2531,3343,2439,2870,2863,2372,2542,481,1647,2107,2267,2008,1809
"COG1506",12923,14928,15378,8830,16593,18252,11038,10907,11252,11987,13337,7307,15548,16399,3724,11942,12961,13582,13480,10052
"COG1507",259,106,42,187,158,40,169,114,223,202,456,147,160,166,86,144,220,59,241,447
"COG1508",3648,3972,5067,3937,4673,4170,3071,3505,5300,2522,3388,4043,3718,3618,1351,3003,3382,3469,3363,3271
"COG1509",594,2816,593,287,317,2518,262,240,763,176,391,648,2859,3135,2144,3142,484,867,1339,377
"COG1510",99,106,360,33,102,482,45,64,113,24,49,97,77,154,39,80,57,74,195,45
"COG1511",5,8,9,4,31,16,23,31,3,78,12,9,102,228,613,33,53,14,489,16
"COG1512",585,216,547,115,123,252,57,47,472,82,261,121,330,399,149,247,148,235,289,89
"COG1513",309,27,243,89,47,256,217,225,97,85,36,47,4,27,32,21,146,126,83,5
"COG1514",206,1521,124,155,149,1214,101,108,120,156,192,134,1627,1766,321,1570,262,496,742,393
"COG1515",62,114,9,30,17,118,42,35,11,127,52,12,145,126,26,113,68,87,440,104
"COG1516",146,379,299,192,93,662,138,79,172,80,133,339,376,378,558,377,184,101,367,89
"COG1518",56,83,152,14,52,839,13,25,8,23,89,22,119,142,260,78,102,19,229,30
"COG1519",6617,6053,9183,7899,8286,5010,6627,8412,8356,9309,7516,5880,5311,5126,1687,5310,6833,5723,4470,5971
"COG1520",2222,2432,2248,1974,1933,3794,1666,2141,2161,2471,6238,6054,6861,6308,3581,7131,6464,6272,6512,6388
"COG1521",3792,2960,4075,4265,4031,2658,4258,4447,3531,5019,4165,2799,2685,2654,1180,3279,4633,3680,2790,3634
"COG1522",2487,10097,4839,1784,2857,6332,1731,1718,8426,1566,2609,2716,10162,11461,2790,10969,2043,4658,3974,3545
"COG1523",3177,1482,2680,2434,2347,3092,4515,3359,756,2123,1942,1090,1347,2115,424,1749,3420,4121,3994,2095
"COG1524",3406,4585,2325,2371,3371,3912,2065,2071,3577,2095,3712,2187,5132,4460,1025,3482,3161,2850,3213,3442
"COG1525",1982,1968,2218,2539,1954,2224,2042,2345,1924,2684,2010,2344,1863,1879,19739,2252,1970,1915,2386,3459
"COG1526",1209,3781,3366,1584,1334,2076,1361,1016,3223,1225,1099,1911,3295,2870,692,2803,1225,2330,1688,3163
"COG1527",358,2099,1,8,137,708,179,109,279,116,481,64,2353,2622,183,2436,341,1225,745,995
"COG1528",1218,70,644,476,556,466,987,649,429,317,765,126,159,107,151,220,739,1444,462,253
"COG1529",9639,27215,6032,8481,4670,29873,8447,5867,9836,4358,7192,15181,37863,32228,4146,32411,12610,12666,19963,14182
"COG1530",12405,9895,13994,14175,13262,9148,12030,14036,12254,13983,12610,12557,9094,9073,3529,9178,12071,10921,9475,10860
"COG1533",788,2303,542,678,803,1519,704,732,611,493,746,740,2296,2232,641,1782,1040,836,1819,954
"COG1534",93,403,315,109,65,399,55,53,411,33,56,227,237,270,221,197,138,101,219,76
"COG1535",4,30,3,1,0,138,2,2,1,0,1,12,44,50,8,78,1,0,2,0
"COG1536",1338,2896,1290,1392,1117,2594,1245,1193,1455,742,1271,2187,2887,2616,1013,2269,1418,1221,2284,1326
"COG1537",362,2418,0,18,132,646,217,154,222,116,528,93,2619,2944,131,2711,375,1161,824,1097
"COG1538",12034,7839,16533,12764,12612,12986,11694,12172,10023,13629,11729,12594,7644,8873,9550,8453,12249,11534,11623,10474
"COG1539",2249,1799,2516,2542,2555,1621,2315,2603,1933,3292,2568,1988,1791,1722,746,1889,2359,2161,1792,2058
"COG1540",2317,2623,3274,2813,2465,2011,1983,2476,2014,3606,2780,3194,2893,2823,1093,2650,2667,2245,1868,2462
"COG1541",1139,3208,1180,939,1415,3054,1086,1152,1528,568,1317,1224,3702,3239,1398,3325,1419,1081,1576,1087
"COG1543",1775,5,518,1084,1341,4,2386,1944,115,859,1059,316,3,15,2,203,1914,2273,860,510
"COG1544",1088,367,995,691,1134,670,1386,1110,996,499,213,221,80,126,94,175,309,412,304,197
"COG1545",713,1430,403,533,287,2184,512,521,607,461,717,833,1962,1682,152,2018,926,1043,1465,1150
"COG1546",4867,3855,3669,4307,4264,3846,4916,4425,3553,4451,4735,3221,4002,3698,1058,3779,4884,4913,3884,4285
"COG1547",515,272,153,355,326,194,610,484,88,418,346,120,269,252,16,211,700,743,446,415
"COG1548",55,52,47,51,30,31,59,78,52,68,151,159,107,88,39,88,132,90,166,233
"COG1549",545,686,0,26,212,683,263,235,89,190,817,117,597,479,52,202,512,1391,858,1447
"COG1550",2,53,0,0,1,146,0,2,0,1,0,0,103,104,5,139,7,5,19,0
"COG1551",139,369,178,157,126,446,160,174,129,143,47,71,84,107,112,102,49,32,82,43
"COG1552",40,27,6,15,8,34,19,33,269,62,30,23,39,44,26,55,42,80,113,57
"COG1553",112,295,200,118,51,323,75,112,115,130,93,236,128,137,206,176,68,76,178,90
"COG1554",133,106,1065,461,392,244,203,199,999,143,253,280,326,613,149,137,367,103,732,147
"COG1555",359,216,519,177,161,320,70,51,544,62,215,256,196,218,248,256,134,146,310,58
"COG1556",38,1077,25,22,21,476,19,9,181,27,39,41,635,675,31,750,62,53,153,46
"COG1558",300,430,437,362,311,649,368,301,416,120,291,585,452,476,359,483,268,234,440,229
"COG1559",3015,3367,3015,3154,4001,2621,2504,2848,4261,2437,3233,2541,3034,3067,960,2886,2539,2395,2336,2942
"COG1560",5833,6164,6634,6983,7464,4317,5735,6652,7265,7005,6786,5595,5160,4848,1891,5015,5599,5106,4075,5375
"COG1561",1860,1990,2798,1793,2787,2349,1415,1728,3336,1136,1622,1617,1773,1800,719,1664,1591,1614,1564,1231
"COG1562",5976,1692,5659,5171,5691,3634,6293,6060,4955,5149,6188,4365,2181,1820,2424,2074,6188,7178,5000,6537
"COG1563",1,0,47,123,0,0,9,6,7,19,3,27,0,0,0,2,2,35,5,5
"COG1564",287,409,62,200,178,209,200,159,150,288,1117,466,1061,988,199,738,1006,751,837,1266
"COG1565",5256,3403,5274,5617,4834,2675,6097,5989,3763,7112,5590,3534,3124,2918,983,3675,5994,5048,3607,5320
"COG1566",450,385,1144,385,285,2541,319,429,513,293,403,552,701,787,2005,836,425,515,1298,243
"COG1568",12,49,0,14,3,221,16,14,0,4,5,11,83,59,12,63,55,9,176,15
"COG1569",6,5,10,7,2,53,13,3,2,3,4,19,8,12,137,28,1,0,2,15
"COG1570",4613,4619,3926,3736,4298,5038,3567,4434,4260,3574,3747,4447,4184,4010,903,3876,4200,4105,4042,3319
"COG1571",408,2225,0,12,162,759,171,156,228,129,592,62,2490,2806,156,2653,474,1168,677,1002
"COG1572",331,236,1,8,23,462,11,111,32,52,530,69,158,268,58,155,388,579,607,742
"COG1573",5131,5474,6002,5962,4996,4284,5743,5828,3847,7862,5960,5198,5747,5753,4791,5893,5996,5163,4728,6014
"COG1574",2634,10483,4353,2717,3325,6801,2000,2144,7102,1633,2525,3669,9881,9060,1068,7244,3181,3782,4125,3922
"COG1575",3052,3346,1578,2543,2908,1631,3266,2364,2053,2362,2872,1398,3292,3545,467,3039,3889,3410,2675,2910
"COG1576",1783,967,1731,1300,1792,1110,1786,1723,1976,1241,1476,1095,814,870,337,897,1392,2066,1283,1289
"COG1577",401,1634,2,28,169,747,242,180,156,169,563,141,1687,1969,158,1905,419,1102,903,851
"COG1578",9,46,0,18,0,4,6,0,1,1,18,10,52,41,1,43,34,17,68,5
"COG1579",549,976,469,450,618,795,284,274,505,573,575,296,1291,1274,187,1049,901,580,958,755
"COG1580",46,305,483,30,96,837,35,31,60,59,49,70,330,401,586,321,73,98,380,72
"COG1581",29,819,0,0,24,97,5,1,80,6,42,15,893,1075,62,1046,3,86,34,78
"COG1582",0,2,0,0,0,1,1,0,0,1,0,0,7,6,1,5,3,1,7,0
"COG1583",0,6,0,0,3,16,2,5,2,6,2,0,7,0,36,1,10,0,0,1
"COG1584",13,0,29,0,1,111,0,0,11,0,0,0,0,0,1,0,2,17,18,42
"COG1585",12,157,56,17,4,224,7,14,243,25,32,9,119,173,148,166,39,63,124,49
"COG1586",2568,1077,2740,2997,2767,1233,2608,2515,1452,4373,3135,2582,1079,1023,1162,1576,3228,2343,2727,3587
"COG1587",3502,4229,4078,3751,3257,3173,4235,4102,2393,4700,3619,3018,4516,4554,1199,4984,3879,4208,3487,3045
"COG1588",0,21,0,0,0,6,0,0,9,0,0,2,43,32,0,41,0,22,3,14
"COG1589",555,474,545,507,475,526,633,549,541,432,1339,1238,1107,1162,613,1239,1794,2113,1446,1073
"COG1590",86,31,1,1,2,51,17,14,10,8,30,19,38,57,6,39,60,67,64,209
"COG1591",0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,0,2,5
"COG1592",426,1114,1493,1058,94,514,626,246,1042,910,215,1651,889,812,174,980,303,578,537,908
"COG1593",8784,7955,9210,13480,10431,7929,11403,13817,12277,12856,9864,15773,9206,8088,3817,8615,10589,8301,8560,8770
"COG1594",481,691,198,109,180,263,173,161,1765,458,338,98,738,788,360,664,250,510,456,1740
"COG1595",4101,4254,7150,3382,4652,9028,2627,3315,8340,2781,3950,3609,4654,5577,13244,3816,4168,3339,6948,3673
"COG1596",3789,2112,4471,3576,5394,4488,3745,4932,3815,3532,3486,2863,1980,2149,929,1814,3323,3513,3524,2598
"COG1597",1790,3376,1508,3550,1304,2813,1060,815,1631,1315,2211,2538,3137,3105,1001,2470,2013,2445,3397,3011
"COG1598",5,51,6,2,0,69,10,1,65,7,5,15,56,85,15,84,3,6,15,6
"COG1599",626,3259,2,28,213,1138,352,235,359,228,908,167,3345,3619,219,3315,677,1967,1259,1813
"COG1600",1346,1681,943,1216,1158,1796,1210,1110,1239,858,3671,2983,5778,5101,4342,5355,4081,4737,3568,3956
"COG1601",183,836,1,6,82,307,134,59,172,56,217,40,912,976,69,809,162,518,347,563
"COG1602",18,2140,0,3,1,430,0,0,93,0,5,23,2262,2712,153,2378,28,533,125,250
"COG1603",5,0,0,0,0,0,1,0,8,1,1,2,0,0,0,1,4,13,3,27
"COG1604",1,0,1,0,1,15,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG1605",1564,1705,2321,1616,1914,2733,1281,1791,2273,1258,1430,1852,1470,1673,780,1506,1138,1599,1667,1348
"COG1606",1250,813,355,915,707,1138,1399,1033,311,513,676,466,1198,1027,119,1324,1769,2112,1162,883
"COG1607",914,1159,1155,675,931,1752,615,623,1339,667,873,664,1203,1237,3110,997,990,1138,1359,1364
"COG1608",238,991,1,9,113,461,167,94,151,97,347,39,1010,1076,112,1119,251,832,511,762
"COG1609",2490,3366,7300,2607,3296,8064,2056,2022,8401,1552,2531,4013,3687,5771,2006,2545,2471,2507,7979,2243
"COG1610",2600,2071,3445,3305,3136,2130,2626,2937,2866,3779,3041,3119,1970,1885,559,2133,2595,2183,1930,2518
"COG1611",3432,4356,3204,2757,3186,3723,3123,3599,3811,2030,2738,2435,3996,4131,2099,4234,3067,3997,3113,2603
"COG1612",6797,5325,5348,6528,6956,4609,7499,7085,5449,7594,7287,5503,4700,4669,1782,4813,7064,6640,5100,6283
"COG1613",0,4,4,0,3,19,1,10,15,33,18,8,6,4,472,57,0,6,54,11
"COG1615",3356,5290,816,1447,833,2803,925,623,1478,1511,3175,1034,6807,7119,818,6690,1639,2164,2523,2624
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1618",219,259,0,6,84,338,137,82,70,67,323,47,233,224,33,137,258,632,426,534
"COG1619",2113,882,1507,1217,1292,1239,1863,1442,1462,849,1164,617,968,914,406,875,1760,2277,1339,1227
"COG1620",96,217,81,30,94,544,62,89,34,32,195,306,469,572,1355,580,257,170,742,267
"COG1621",354,527,547,1180,812,2328,563,678,268,327,246,1201,944,826,208,932,1255,346,1697,145
"COG1622",9240,7498,7247,8139,9259,5680,8418,9608,8094,8072,9236,9677,6605,6334,2370,6090,9784,7992,6693,7409
"COG1623",595,12,0,560,379,33,399,338,407,575,339,84,2,3,72,16,156,35,55,225
"COG1624",2070,1383,1025,1443,1827,981,2186,1878,1129,993,1470,741,1316,1216,152,1070,1802,2216,1292,1189
"COG1625",1615,1000,571,1233,1119,451,2823,2048,141,1113,344,88,326,274,8,298,869,1052,365,390
"COG1626",115,879,447,92,179,804,83,97,245,104,195,58,1250,1351,138,992,316,328,263,201
"COG1628",0,819,0,0,0,17,0,0,2,0,0,0,712,1098,1,1082,1,1,2,13
"COG1629",52666,41834,75343,58792,66137,77545,45863,51759,63188,46974,45637,74157,33932,49681,29762,27539,47239,52340,66134,47664
"COG1630",7,1038,0,0,0,98,0,0,63,0,7,10,1187,1574,75,1502,1,169,66,81
"COG1631",70,648,1,8,29,147,54,20,49,32,86,19,775,769,28,669,70,267,171,277
"COG1632",261,988,0,14,94,399,111,73,116,72,380,55,1050,1181,79,958,216,631,411,654
"COG1633",28,39,9,23,23,26,65,3,45,26,105,284,87,74,5,67,56,145,102,233
"COG1634",237,1425,0,6,119,368,118,78,159,39,323,33,1704,1834,94,1616,206,883,521,450
"COG1635",2,380,0,0,0,39,0,0,27,0,9,3,1164,1469,73,1403,1,138,62,66
"COG1636",616,513,672,525,826,198,466,579,937,649,512,566,207,239,146,220,339,513,206,304
"COG1637",39,158,2,3,1,61,9,1,12,37,35,10,278,221,6,162,52,105,241,211
"COG1638",6475,5488,6360,8899,7319,5542,7731,9399,6984,8246,6961,10880,6249,5767,4800,6032,7389,5687,6160,6471
"COG1639",433,339,1557,81,299,3596,322,241,152,223,391,261,115,409,3318,573,220,341,1569,299
"COG1640",3169,554,1368,2066,2110,1424,3267,2803,1005,2178,2825,945,294,510,460,581,3098,2985,2199,2414
"COG1641",2012,1678,523,1084,1018,1533,1885,1706,408,776,1049,562,2192,2273,179,2613,2036,2408,1467,1261
"COG1643",4000,984,5236,1368,1944,5286,1393,1096,6237,835,1875,2659,894,1742,3466,1434,1341,3221,6955,3226
"COG1644",128,583,55,37,77,157,53,63,286,200,164,33,634,651,163,674,122,240,161,276
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1
"COG1646",567,1884,199,166,338,813,307,261,458,303,678,164,1897,1815,206,1471,657,1188,1019,1122
"COG1647",174,545,125,65,14,199,20,20,114,27,102,65,512,516,14,423,224,159,175,88
"COG1648",320,3235,871,343,103,1848,205,264,1922,361,261,613,1877,1963,883,2243,304,487,890,343
"COG1649",1324,1542,751,469,494,1228,427,368,510,850,748,398,1464,1359,131,825,943,919,1761,1213
"COG1650",282,1689,0,14,94,567,180,124,87,86,439,59,1711,2093,135,1896,306,966,582,826
"COG1651",3926,5039,5349,4662,4227,5320,4051,4724,4159,4474,3981,5141,5255,5876,1925,5906,3578,3375,4351,3327
"COG1652",596,390,1055,480,776,2260,432,533,1566,224,519,803,363,392,18191,485,404,554,885,479
"COG1653",13734,10393,12900,16402,12549,6190,17078,14556,17441,15323,13608,23793,11689,10728,2636,8720,12880,9181,13411,11445
"COG1654",297,1731,703,450,328,1234,338,373,910,287,231,436,1598,2078,567,1897,266,550,805,388
"COG1655",14,5,0,0,0,4,1,1,0,0,12,0,3,2,1,8,0,0,0,1
"COG1656",1,6,0,0,2,6,0,0,1,0,9,0,58,44,3,34,1,10,19,0
"COG1657",333,555,27,165,195,1321,175,258,235,61,303,192,832,805,58,1082,216,283,606,374
"COG1658",25,245,0,3,7,57,16,21,5,6,69,12,252,257,6,249,51,79,85,47
"COG1659",3,0,0,0,0,0,3,1,0,0,2,6,0,2,2,5,0,0,11,0
"COG1660",855,597,641,933,783,1299,733,723,1285,578,357,342,195,245,200,281,239,161,358,370
"COG1661",938,432,277,604,509,431,1371,811,161,777,634,198,408,379,76,353,863,1465,758,777
"COG1662",3,36,14,29,0,72,17,9,9,17,6,84,11,11,7,18,6,0,27,1
"COG1663",4191,5163,5677,5207,5096,3519,4476,5546,5262,5524,4979,3753,4238,4256,1248,4047,4928,3861,3292,4240
"COG1664",849,1722,1015,1076,1179,1001,906,933,1371,797,918,1594,1478,1409,428,1212,1162,715,781,666
"COG1665",4,52,0,1,0,6,0,0,1,0,0,1,16,16,1,17,4,15,4,3
"COG1666",1707,1168,1773,2002,1556,1343,1875,2069,1071,1599,1525,1815,1207,1148,441,1277,1693,1636,1231,1488
"COG1668",1088,884,1319,583,1416,1377,581,727,1593,982,365,193,317,327,81,238,277,304,453,394
"COG1669",6,15,32,6,0,9,17,3,1,6,8,11,26,67,11,36,13,2,84,12
"COG1670",1740,3739,3994,1362,2052,5505,1226,1383,4622,1240,1638,1778,4276,4506,3500,4114,1850,1986,3549,1752
"COG1671",100,94,143,74,105,222,83,76,155,35,209,483,312,335,282,328,191,246,409,175
