"","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X122_MES_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3"
"COG0748",496,791,372,902,1378,484,374,1224,456,105,1954,418,463,706,704,647,224,441,474,558
"COG0749",7629,6468,4901,8031,6291,4880,99597,6883,9612,55846,21822,24637,25194,22025,37819,29765,18810,16070,15166,21464
"COG0750",9365,7969,15477,8954,10356,11690,4010,11549,8830,5786,9228,9595,9303,9793,8532,8392,9437,11444,10417,7311
"COG0751",6938,6568,5315,8861,5743,5748,4750,6421,10727,2725,6288,6916,5419,8049,9198,12685,8220,6216,6126,7481
"COG0752",2973,3091,2685,3902,2724,2790,2134,2892,4208,1205,2958,3128,2525,3185,3722,4570,3918,3063,2880,3434
"COG0753",30,85,741,315,135,612,1467,192,18,2514,217,77,84,3,140,57,342,471,969,114
"COG0754",39,10,185,65,197,85,407,143,46,258,100,51,228,43,69,74,73,84,241,12
"COG0755",7332,8334,4278,8214,6241,5166,2412,6028,7719,2275,8065,6845,5862,7683,6425,7515,5126,5107,4950,9070
"COG0756",3242,2828,2055,2880,2243,1684,11880,2585,2734,5431,2483,2976,2085,3582,2835,2259,2085,1706,1743,2927
"COG0757",3302,2399,2188,3393,2657,2456,1359,2891,3153,1184,2844,2971,2584,3323,3137,3342,3095,2792,2561,2907
"COG0758",305,1028,877,586,736,1103,1171,249,375,2986,1050,311,673,158,990,281,3215,1097,1236,1396
"COG0759",476,353,233,524,400,238,185,431,515,196,1303,1220,1058,1395,1321,1990,1396,891,822,1157
"COG0760",12078,18074,8264,11355,11754,10210,3953,10565,8774,17527,15070,10935,9800,11853,8250,8082,13217,11945,11420,16164
"COG0761",6674,4689,4118,7185,5933,4494,2783,6336,7440,3060,5585,6391,5288,6462,6939,8220,6106,4741,4498,4935
"COG0762",1947,1992,999,1977,1342,1023,1080,1522,1989,477,1541,1524,1262,1923,2231,2542,1225,1132,1153,2056
"COG0763",7180,5389,3926,7460,5444,4494,2634,5636,6912,1446,6424,6357,4640,7421,6702,7445,6410,5372,4748,6303
"COG0764",6568,6777,4674,7160,5662,6641,2115,5652,6162,3386,6032,6285,4403,6565,5051,5586,8056,6958,5713,6474
"COG0765",10304,7478,7228,9548,7846,7355,4145,7708,9301,1831,6199,10821,8693,11202,8722,7514,7510,8420,7304,8073
"COG0766",9395,6740,5729,11122,7377,5687,3444,8025,10090,3657,7746,8756,6253,8953,9064,10904,6880,6198,5785,7342
"COG0767",1646,2401,760,2004,1470,743,1250,823,1789,2415,2541,1426,1404,1234,1738,2568,665,683,869,2440
"COG0768",26133,22671,15287,27257,19939,15825,9422,21577,26573,10815,21861,24438,16851,25499,23780,26758,21908,18130,16316,22871
"COG0769",10932,10315,6600,12442,8818,6477,4423,10024,12678,5114,10211,10281,7645,11892,10916,13221,11758,6895,6793,10292
"COG0770",2207,2099,1273,2090,1719,1374,825,1647,2153,1365,6657,6031,4390,6181,5481,6905,4647,4558,4495,6542
"COG0771",8689,8255,4941,8887,6422,5226,3305,6772,9575,3722,2404,2548,1922,2934,2822,3734,2349,1977,1816,2728
"COG0772",16514,14958,9794,17719,12724,10419,6991,13703,17159,6812,14528,15363,11055,16346,16126,17824,13374,11560,10617,14559
"COG0773",12301,13379,7797,13420,9290,7575,4760,9785,11639,5272,11158,10926,7284,12453,10563,12101,9632,8624,8375,13528
"COG0774",6721,7067,4091,7320,5559,5031,2314,5837,6280,1414,6480,6253,4339,6929,5732,6441,6413,5541,5178,6378
"COG0775",1579,3191,1636,1538,1281,1866,4107,1278,1364,4520,758,548,350,549,713,350,472,646,723,844
"COG0776",4555,4552,3359,5308,4082,3501,2014,4432,4486,4363,3840,4346,3609,4955,3720,4480,5151,3998,3705,4822
"COG0777",5855,6019,4345,6933,5449,5547,2315,5677,6709,2539,5288,5907,5075,5800,5549,6943,6559,5851,5957,5713
"COG0778",2479,3055,2724,2775,3378,2490,1052,3679,1663,2180,8603,7699,8854,7265,4980,4585,5794,6470,7243,7542
"COG0779",1764,1686,1052,1483,1333,1115,854,1312,1411,1415,1424,1597,1257,1445,1620,1878,1515,1352,1193,1867
"COG0780",1651,834,1095,1384,1316,1250,1572,1306,1462,2370,1407,1352,1236,1474,1558,1837,1057,1482,1528,898
"COG0781",3056,3101,1822,3302,2330,2120,1213,2403,2831,1453,3265,2908,2148,3199,2991,2849,2497,2179,2123,3302
"COG0782",3179,3783,2384,3647,3244,2958,1515,3545,3040,2443,3044,3166,3266,3353,2765,2648,3070,2815,3043,3472
"COG0783",74,178,297,222,104,188,649,121,132,2007,215,68,145,18,300,124,94,137,358,142
"COG0784",2489,4998,12758,7285,5699,6171,24216,4924,2051,53174,12227,3480,5172,1678,4331,3022,9066,7231,16196,6855
"COG0785",1077,607,645,1079,1366,690,548,1937,1228,266,2197,3436,2810,3318,3594,3800,2795,1723,1669,2279
"COG0786",896,9,139,1031,206,46,248,42,1804,166,362,491,397,144,882,3427,480,25,83,25
"COG0787",4887,4380,2668,4994,3696,3021,1997,3179,4604,2340,4879,4247,3403,4033,4619,6021,3984,3491,3265,5012
"COG0788",1433,1731,2561,1624,1626,1428,1401,1973,1680,1306,1059,1260,1339,825,1980,2690,257,1234,1334,897
"COG0789",3690,3721,3378,3801,3458,3065,3884,3597,3147,5953,3660,3788,3267,3274,2893,2918,3571,2623,3910,3936
"COG0790",2454,6142,3570,2096,5584,5098,1986,3029,2098,2105,1189,1004,1911,953,685,612,1809,2039,1876,1270
"COG0791",3042,2990,1533,3835,2281,1573,27174,2436,4185,3598,3611,2978,2040,3516,4150,4451,2185,1656,1315,3549
"COG0792",58,249,248,134,125,391,269,54,60,801,158,82,182,46,69,89,540,320,396,428
"COG0793",13134,16277,9013,14695,13099,12238,6053,11505,14131,19000,15703,12685,11681,13151,12737,15683,13864,13283,12836,16477
"COG0794",2022,1771,1256,2247,1550,1389,922,1718,1766,508,4825,5416,3797,6065,4658,4902,5233,4459,4124,5814
"COG0795",11695,13100,6796,12778,9394,8076,4285,9876,10813,6996,10513,10236,7702,12110,9519,10600,11089,9267,8422,12298
"COG0796",1317,1688,3595,1227,1529,2301,710,1792,1626,2226,1937,1187,999,1052,1515,2103,1422,2116,1906,2226
"COG0797",1000,387,748,1040,1243,913,1825,1145,746,2062,1140,1018,1308,981,1663,649,1220,1048,1129,394
"COG0798",374,109,626,452,555,647,625,498,173,3138,343,696,816,151,238,141,1008,430,722,210
"COG0799",2727,2343,1696,2822,2152,2041,877,2242,2585,1026,2516,2462,2144,2673,2358,2770,2225,2123,2054,2635
"COG0800",1308,1969,639,1372,957,911,1069,668,1570,1504,1393,1098,1063,972,1672,2241,1028,866,1081,1982
"COG0801",3613,4856,2274,4073,2890,2451,1590,3185,3414,1635,3736,3709,2660,3847,3075,3465,3073,2891,2727,4447
"COG0802",3217,2918,2031,3344,2689,2182,1247,2842,3057,1111,2836,2970,2507,3453,3089,3073,2618,2339,2315,2959
"COG0803",3031,3790,697,3118,3908,1545,1854,3352,4364,688,3249,2953,4518,2042,3919,6043,1640,834,969,2012
"COG0804",2824,183,4277,2024,937,2790,1086,540,4244,1133,1274,2473,2930,1691,3157,6689,1965,2604,2425,272
"COG0805",5963,5003,6087,5742,5634,5305,3157,5965,6273,2363,5658,6007,5172,6526,5553,6639,5078,5504,5013,6082
"COG0806",2329,2745,1261,2317,1742,1676,795,1665,1825,1462,2215,2020,1880,2082,1907,2201,1652,1901,1766,2507
"COG0807",8732,5630,4831,9244,7895,4725,3824,7701,9881,4151,8777,8258,7564,8962,8586,10742,4755,5244,5248,6733
"COG0809",5135,4726,2957,4566,4180,3842,1802,3834,4927,4746,5460,4619,4012,4393,4281,5741,4282,4114,3971,4843
"COG0810",2754,4009,1845,3109,2150,1561,1822,2135,1402,1282,2294,2115,1614,2417,1599,1857,1262,2117,2485,3471
"COG0811",8974,10246,5492,10101,7833,5754,3722,7559,7056,5847,8363,7600,5926,8807,6040,7017,5429,6563,6856,9471
"COG0812",6604,4966,4040,7317,5138,4293,2521,5597,6484,2727,5781,6053,4294,6605,6082,6521,5451,4598,4421,5313
"COG0813",632,426,55,310,208,43,931,218,199,433,327,453,171,280,314,129,3,47,43,277
"COG0814",186,300,21,209,60,12,311,27,98,21,598,142,167,202,308,23,94,27,9,292
"COG0815",10569,8979,6008,11215,7787,6780,4335,8329,10681,5159,7824,9365,6664,10277,9627,11604,8763,7317,6945,8053
"COG0816",2930,2914,1813,3493,2501,1718,1220,2856,3203,998,832,902,682,1082,929,1095,864,660,556,1029
"COG0817",1570,2211,1148,1461,1528,1723,972,1225,1258,1456,1960,1449,1649,1335,1470,1475,1923,1744,1681,2138
"COG0818",491,942,402,435,180,325,649,123,282,190,370,460,236,269,551,386,259,384,513,692
"COG0819",273,926,217,1176,703,615,133,542,1027,299,514,276,887,394,539,1849,292,344,602,901
"COG0820",1730,2076,1167,1719,1553,1254,625,1571,1539,1175,5515,5188,3843,5027,4535,4819,3630,4370,4312,5969
"COG0821",8019,3926,5386,8492,7350,5674,3160,7811,8532,3350,6959,7292,6108,7447,7265,9469,7203,6147,5482,5029
"COG0822",2085,2637,2770,2431,2416,2904,3596,2805,2404,1255,1715,2435,2408,2500,2451,1967,3262,2988,2648,2145
"COG0823",10095,9693,11342,10102,11926,16736,4469,12336,9044,36545,8694,11200,12064,10629,8926,6870,23477,17714,16230,7739
"COG0824",2089,2661,1897,2119,1817,1832,892,1577,2067,1197,5886,6120,5398,6757,6059,6911,5764,6174,5953,8168
"COG0825",6575,6860,5076,7407,5851,6437,2548,6305,7507,2927,6029,6675,5367,6839,6088,7689,7447,7063,6809,6552
"COG0826",260,85,2148,367,615,2183,2262,378,656,1002,1710,480,435,221,1626,216,7524,3614,2311,191
"COG0827",472,354,481,382,307,486,2337,449,161,9859,308,163,188,1464,492,203,394,308,552,303
"COG0828",1076,1323,566,1107,719,587,722,840,1212,405,783,919,758,1165,1078,1262,396,543,567,1156
"COG0829",1497,75,1929,1172,1063,1241,772,1317,2073,574,784,1349,1500,977,2032,2991,919,1242,1056,146
"COG0830",1098,57,1697,786,792,1089,594,962,1553,378,552,1016,1235,808,1328,2231,823,1008,850,98
"COG0831",568,62,789,365,457,611,311,532,681,173,237,441,600,358,690,990,543,648,491,103
"COG0832",509,51,1189,364,195,758,135,98,681,153,146,446,715,390,431,1017,580,687,625,104
"COG0833",3,0,0,1,3,6,29,0,1,12,0,0,0,1,1,1,0,3,1,0
"COG0834",11393,9942,10489,12613,9360,8792,9342,9685,10719,6070,7857,12480,9302,11234,10673,8578,9997,9733,9694,10192
"COG0835",148,198,838,377,314,272,1681,280,101,2241,537,250,359,98,225,149,405,440,1343,127
"COG0836",3791,3096,3457,4273,3757,4453,2798,3937,4641,2976,3496,3902,3888,4160,4503,5068,5893,4709,4687,2830
"COG0837",2023,2857,701,2168,918,498,1181,669,2215,693,1910,1349,990,1461,2457,3464,1103,669,637,2530
"COG0838",2246,1713,2153,2045,2364,2870,1092,2486,2507,1793,1983,2658,2845,2616,2408,2287,3364,2686,2565,1741
"COG0839",3182,2314,4155,3213,3297,3712,1286,3898,3490,997,2430,3312,3130,3261,3394,3580,3898,3705,3463,2303
"COG0840",1106,1529,10717,4825,2701,2676,19432,2797,884,30388,5869,2113,2791,402,2229,2132,4286,4473,11780,1853
"COG0841",27740,38800,22857,34813,26586,21117,26597,25373,25081,82441,30573,26821,23245,28359,27584,23169,19211,22592,27540,37515
"COG0842",7380,6150,10584,7343,7356,8037,4927,8936,6785,7453,6400,7255,6248,7599,7114,7593,6960,8276,8122,6272
"COG0843",15912,19220,14030,15573,15009,14085,7461,15635,15455,8000,15095,15494,14000,14480,14316,14865,17453,15877,12591,15206
"COG0845",13407,15644,11937,17170,13541,12288,17348,12156,12913,47484,15794,12816,11431,12410,15332,14541,14452,12586,15774,16531
"COG0846",1405,1156,3863,1551,2023,2969,735,1781,1476,1973,2420,1453,2490,1512,1374,1542,2707,2881,2778,1415
"COG0847",7042,10165,4186,7084,5503,4154,5534,5916,6146,3329,6860,6188,5704,6949,5922,5885,4807,4385,4670,8710
"COG0848",2811,3176,2348,3411,2865,2586,1515,2687,2504,1332,2302,2675,2296,2927,2096,2493,2198,2742,2743,2998
"COG0849",5720,7076,4015,5706,5558,5300,1656,5774,4668,3798,5490,4844,4966,5763,3830,4167,6624,5971,5736,7269
"COG0850",407,5,207,672,159,148,842,86,688,385,438,258,316,75,998,1124,36,105,284,40
"COG0851",225,5,68,185,69,48,241,31,328,137,169,152,142,49,385,616,12,32,59,9
"COG0852",3494,2683,4687,3045,3779,4552,1534,4279,3652,1160,2876,3993,4269,3686,3468,3241,4069,4559,4098,2777
"COG0853",506,701,161,588,512,236,120,373,313,795,636,580,426,686,303,334,299,259,265,794
"COG0854",4153,4442,2187,5137,3176,2168,1670,3371,4615,1927,3811,3739,2620,4407,3812,4991,3046,2621,2295,4669
"COG0855",4798,3638,1080,3231,2046,1262,3200,1155,4571,6707,3885,6365,3027,1831,5316,6815,580,930,1398,2808
"COG0856",190,1,181,4,225,194,15,77,232,0,91,108,163,120,41,25,15,87,78,37
"COG0857",805,88,611,987,701,488,1643,566,1491,536,306,192,364,60,564,850,160,86,257,43
"COG0858",2574,3038,1545,2712,1921,1791,1016,2190,2404,946,2319,2504,1838,2727,1966,2299,2041,1823,1763,2667
"COG0859",9661,6206,9831,10348,9254,11996,5039,10574,10034,2495,8769,9935,8094,10920,8916,8282,15232,13573,12412,5945
"COG0860",4196,5465,2443,3897,3499,3118,2598,3114,3480,4296,4718,3591,3819,3961,3534,3925,4526,3534,3238,4474
"COG0861",3239,2956,2115,4184,2783,2448,2082,3281,4516,2217,1053,1094,831,1268,1351,1681,802,700,659,1081
"COG0863",9952,4570,9921,7192,7249,6734,107195,9142,14099,14682,6322,7583,6644,8179,14980,8247,7816,6663,6243,4961
"COG0864",59,7,733,1,430,362,67,638,13,106,72,160,246,78,41,16,40,285,239,12
"COG1001",1011,1870,7727,471,2279,3823,274,3165,238,707,281,393,381,352,167,56,330,1063,1055,673
"COG1002",1000,564,2692,1034,1901,1841,1782,1454,808,9539,2430,984,2130,1403,948,793,1152,1418,1659,763
"COG1003",15361,13736,9713,14935,12567,8879,6186,12579,21279,9646,15380,14201,12777,14078,16071,19366,12182,11327,8758,14367
"COG1004",3303,2067,2967,3227,2952,2627,13722,3589,4145,6619,8410,9176,7543,8568,13918,9811,8768,7962,7328,5238
"COG1005",7130,3874,10584,5796,8049,9634,3037,8812,7772,3607,5624,7914,8608,6915,7335,7687,8350,9290,8871,4401
"COG1006",178,533,270,275,228,393,136,146,178,735,218,172,254,119,173,220,417,333,407,478
"COG1007",9118,5504,13047,7930,10576,12020,4381,11481,10943,5752,7630,10442,11276,9769,10159,11049,11579,11822,10736,5955
"COG1008",10764,6004,8823,8927,10036,11079,6774,9897,13689,6124,9228,11143,11595,9954,14523,15004,12387,10873,10174,6452
"COG1009",12910,7776,15028,11074,14038,14663,7588,14745,14743,12214,10674,14004,15368,12429,14684,13883,13562,13650,13288,8520
"COG1010",1324,1637,2664,1537,1586,1837,1396,1508,1900,319,524,330,422,220,858,1132,290,503,427,565
"COG1011",7992,8459,7025,8724,9312,9180,3318,9698,8021,3615,8368,8541,9970,9620,7556,7094,10479,8979,9495,9495
"COG1012",56464,73619,51101,60281,50951,54163,28060,51080,48233,36384,52251,56793,43507,59505,47022,42089,46154,52321,53270,71966
"COG1013",2630,200,6312,668,4407,6439,1131,4346,2049,285,2390,3312,4986,2705,2156,1368,16633,8388,5863,475
"COG1014",6454,2835,11314,3680,9474,11570,1400,9931,4601,3031,5792,7202,10692,5795,5166,4099,21449,13375,10972,1835
"COG1015",337,459,197,213,161,125,154,180,299,687,659,1032,379,905,612,679,829,735,501,969
"COG1017",2,13,232,77,30,27,459,21,10,530,75,14,36,2,16,20,48,35,52,29
"COG1018",1864,8199,4995,2547,4227,3319,3046,5032,1120,4238,2340,2440,2502,2490,1527,1314,3869,3667,3666,9136
"COG1019",256,12,2498,2,647,1397,83,931,180,0,236,423,457,333,210,42,133,1401,1189,50
"COG1020",687,2172,1392,1173,1080,791,975,508,569,2951,1075,253,328,333,362,123,343,211,288,330
"COG1021",50,69,117,57,65,180,22,16,10,408,19,40,221,44,27,21,350,158,203,90
"COG1022",12900,9507,9720,12135,10843,12080,6193,11116,14906,9307,12887,13314,12090,12440,13299,14721,19432,12918,11558,8698
"COG1023",370,86,110,29,312,257,760,380,252,1653,118,116,411,467,8139,32,247,144,211,106
"COG1024",38967,43621,32335,34128,41731,39909,11930,38587,30338,30349,36601,39088,49367,40161,29154,29261,36036,39050,40109,41588
"COG1025",690,434,1700,805,1152,2376,1576,1036,828,777,1245,1100,1376,631,1164,505,1892,2537,2844,544
"COG1026",2196,5474,724,1979,1652,853,492,1529,1476,352,2420,1808,1159,2125,1490,1595,1153,722,1241,3971
"COG1027",186,56,4921,22,1063,1994,335,1849,18,299,251,414,595,350,152,21,463,2039,1929,135
"COG1028",85877,75999,70023,79874,93859,91681,32712,88580,73223,50573,79141,88004,105985,84500,74549,76885,68441,81616,89490,77817
"COG1029",258,35,104,149,211,201,258,185,126,96,54,101,60,61,75,63,96,75,50,35
"COG1030",1132,16,1765,699,1355,2746,197,1098,715,2282,1175,1282,1707,828,887,341,3175,2498,2453,34
"COG1031",573,1,402,4,525,481,48,201,492,0,771,583,1327,876,284,118,233,541,456,272
"COG1032",5609,3311,32391,3484,11319,26737,17007,13405,6232,10046,5515,6542,7952,4951,12618,5622,57608,26164,24479,2430
"COG1033",19776,16855,16206,16933,19270,20436,6776,17639,18279,8601,21528,22676,19214,23662,14908,12494,20850,23808,21282,18729
"COG1034",8553,7498,6967,8862,7592,6776,2902,8828,8987,4054,5797,9293,6591,9272,7372,7661,10012,8030,6275,7072
"COG1035",463,30,1662,111,465,2447,99,437,559,35,460,594,706,615,690,176,2859,1837,1866,46
"COG1036",60,3,33,49,51,44,16,65,68,26,98,90,38,61,69,105,53,25,34,10
"COG1038",755,986,275,1170,770,234,256,609,537,1137,2311,1625,1880,1815,1677,1623,4017,1654,657,3750
"COG1039",59,0,13,81,112,74,6,5,54,0,58,39,97,69,47,47,44,83,73,0
"COG1040",152,572,478,270,316,535,516,117,101,1956,383,169,279,68,134,133,1612,522,777,866
"COG1041",507,40,298,15,523,563,80,220,488,0,867,762,1029,802,471,128,265,478,504,412
"COG1042",3535,5608,15106,2429,7753,10376,1338,8695,1753,2092,2709,4294,7410,3559,2176,1820,6436,10032,8718,5132
"COG1043",4878,4113,2902,5438,4203,3328,1916,4213,4721,1060,4317,4598,3121,4588,4455,5084,4515,4011,3313,4034
"COG1044",6203,6404,3988,7139,5094,4271,2208,5387,6444,1551,5659,5421,4058,5835,5487,7493,5822,4956,4556,5676
"COG1045",3129,3178,2213,4050,2709,2035,2026,2526,3213,1284,951,968,739,979,1096,1292,1055,806,815,1090
"COG1047",1081,1488,4528,297,1804,2789,2504,1784,701,2845,1379,1206,2004,1320,761,341,1001,2673,2812,1588
"COG1048",13420,6140,18407,13646,15414,16250,6966,17491,14142,10912,10713,14848,15264,14482,12330,10724,14784,15565,15510,8418
"COG1049",7251,11431,2996,8756,4630,1141,4347,3555,7549,1976,7720,5267,3733,5870,7806,11436,1463,2436,2680,9657
"COG1051",1764,1998,1583,1250,2188,2179,1238,2009,1499,2465,2067,2127,2650,1843,1595,1354,1868,1849,2120,1933
"COG1052",6312,10087,6457,11772,9264,6717,4171,10604,7520,4617,6718,7139,7264,7801,5795,7360,5759,5531,6333,10085
"COG1053",22034,18259,21912,22316,25564,22547,8098,25796,21241,5983,22306,22748,24454,23303,20028,19249,21315,21564,21140,18810
"COG1054",7190,6176,3122,7132,5312,3330,2441,5664,7232,2750,6385,6368,5140,7734,6478,6533,570,2884,3410,6259
"COG1055",3945,2796,6718,2531,3519,4513,1241,3069,2589,1480,4706,3586,3939,4061,2552,1532,3679,5706,4697,3260
"COG1056",235,21,1633,17,698,873,183,839,177,138,320,426,710,422,227,51,214,757,760,111
"COG1057",3983,3125,2287,4182,3284,2553,1504,3574,4021,1502,3423,3693,3242,4179,3850,4097,3360,2626,2685,3242
"COG1058",4866,4155,3009,4976,4750,4148,1983,4710,5671,2582,4269,5099,5058,4535,5053,6232,4912,3883,3693,3826
"COG1059",5,1,1,3,24,0,4,31,7,1,7,11,12,15,28,19,96,6,1,0
"COG1060",3918,843,15607,1722,8889,10108,2002,10619,3305,26,1475,1937,2691,1636,1030,850,1270,3232,2979,630
"COG1061",7923,6017,4525,6809,5221,2588,68681,4774,14097,23975,9439,6402,5501,7045,22882,6931,3516,3695,2898,6313
"COG1062",2932,4063,4755,2712,4826,6824,3290,4081,2053,3174,3247,4092,6433,2437,2709,1890,4646,5848,6417,3371
"COG1063",5469,3609,9161,5345,10239,11613,2828,9774,5199,5673,5778,6591,13023,5390,4945,4432,8469,9129,9853,3647
"COG1064",2286,5469,8160,2830,4223,5196,1583,5425,2131,1462,3175,2757,2855,2939,2797,2166,4201,4502,4706,4381
"COG1066",1045,1837,728,1088,820,949,1919,568,1059,3226,4021,2673,2729,2382,3626,4254,4217,2579,3007,5340
"COG1067",823,38,1114,421,1046,1036,1095,497,842,1095,1391,1128,2140,1070,768,273,747,1202,1495,513
"COG1069",206,106,476,224,221,974,168,156,197,2525,374,174,389,202,134,167,340,760,797,104
"COG1070",4360,4524,1971,6082,4422,2515,1690,3400,4553,3636,4517,3627,4455,3749,4470,5186,1167,1789,2196,4685
"COG1071",10622,11874,5546,7361,10676,9580,4671,8766,9065,15427,14318,10067,13015,9803,8052,7153,8308,8221,8871,12934
"COG1072",517,453,116,364,338,126,56,339,227,264,491,465,337,571,376,193,184,68,116,412
"COG1073",5717,5898,4588,6997,8527,6094,3864,6999,6320,7588,7527,5914,7909,6654,5453,5923,6113,5564,6398,6183
"COG1074",8792,11625,4276,6851,6970,5441,4147,3722,9117,9943,11623,6907,8143,7989,8160,11178,4948,5440,6129,12149
"COG1075",808,645,855,873,982,1085,1507,831,1234,2360,1567,859,953,590,2047,1427,1676,1255,1308,450
"COG1076",1897,3084,2147,1880,1695,2324,917,1684,1554,972,1423,1576,1698,2015,1335,1707,3185,2669,2710,2253
"COG1077",8149,6148,5403,8497,6646,5237,3030,6923,7827,3016,7380,7672,5731,6751,7352,8110,6976,5879,5306,6592
"COG1078",1890,1458,4608,1183,2192,2698,1298,1992,2138,2106,2420,1997,2420,1675,2440,2846,418,2511,2328,1955
"COG1079",4119,3101,4655,3088,3966,4212,1404,3793,3814,1148,3188,3952,3866,3606,3762,3606,4548,4737,4276,3315
"COG1080",1507,150,634,1077,1869,849,942,1398,1693,3161,357,566,481,439,379,458,638,305,335,71
"COG1082",4653,3704,3436,5529,6533,6107,1905,4878,5408,3223,1569,1864,2518,1916,1616,1620,1417,1708,2027,1316
"COG1083",2927,3386,3633,3523,3853,2584,9321,4731,3238,4342,2808,2696,2748,2893,3479,3088,5490,2904,2566,2750
"COG1084",530,50,287,14,473,412,109,199,450,0,963,584,1030,766,425,115,103,462,373,293
"COG1085",671,619,4480,854,1284,2208,568,1985,349,217,441,689,869,605,491,326,997,2139,2185,1131
"COG1086",1854,1903,2509,1874,2127,1962,2424,2221,1620,3115,4958,4483,4493,4851,5087,5742,5332,5872,5677,5518
"COG1087",3086,3224,2286,4088,2841,2541,3834,2811,3531,4067,3779,3094,2584,3060,3427,4022,3568,2781,2611,3732
"COG1088",6196,5138,7973,5523,5560,6354,24777,6465,6245,11322,5054,4441,3942,5807,8227,4760,6451,6384,5982,4888
"COG1089",7950,5426,5844,6002,5413,5086,39942,5956,8057,13233,5093,5981,4036,5901,6947,7054,5936,5154,4732,4545
"COG1090",3231,2648,1295,1955,2863,1656,1441,2159,3048,1940,3811,3292,3654,2457,2910,3399,1256,1365,1914,2648
"COG1091",3357,4838,4885,3831,3184,4048,6413,3260,3232,5320,3303,3295,2809,3392,3218,2810,5974,4096,3800,4247
"COG1092",579,3284,943,1119,1182,706,1654,606,518,2810,1488,562,871,532,545,528,749,690,1473,2865
"COG1093",403,32,3768,5,1066,1987,146,1367,367,0,587,703,1127,714,374,112,460,1859,1691,204
