"","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X122_MES_0d1.0d2","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X102_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X100_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0806",1675,2733,1610,1208,2026,2174,1534,2728,2545,1887,2540,1740,2310,1867,1219,1749,2146,1832,2475,1986
"COG0807",7083,8925,8525,4384,9352,10022,5321,9927,9092,6453,2322,1617,2858,2967,1502,1686,3161,2236,3259,3025
"COG0809",3917,6750,4049,2252,5131,5738,2007,6932,5167,3974,4809,3562,5152,4365,2689,4053,5200,4295,5669,4775
"COG0810",1926,2554,1918,5097,1574,1702,5019,2063,2261,2396,3511,1611,2787,2960,2060,2347,2563,2141,3374,2481
"COG0811",6328,7927,8232,8890,7024,6185,9637,6518,7060,7332,9658,5761,9027,10785,6973,6414,10196,6992,11468,8520
"COG0812",4160,6176,5981,1920,6952,6066,3115,5798,6349,4512,5304,3620,6534,5487,2386,4661,6748,5179,7081,6657
"COG0813",229,258,265,501,244,186,50,269,204,209,277,110,608,248,394,59,565,244,363,361
"COG0814",383,51,323,58,185,140,400,77,312,307,281,51,199,75,4,38,104,208,40,57
"COG0815",7764,8417,8799,4508,10140,10687,5725,9823,8801,7245,8153,6277,10625,8683,5211,6295,9972,8457,10565,10375
"COG0816",2167,2818,2565,951,3043,3026,1424,2736,2712,2014,2705,1611,3010,2957,1002,1963,3199,2459,3380,3069
"COG0817",1570,2520,1417,1256,1452,1404,1235,2131,1754,1670,2176,1742,1541,1431,1155,1747,1577,1715,1738,1199
"COG0818",486,1402,246,1396,475,589,824,1109,1041,378,658,424,512,487,373,445,616,709,658,607
"COG0819",827,2053,262,227,883,1683,52,1871,729,1028,973,950,291,344,434,183,838,892,894,1023
"COG0820",4019,6295,4500,2888,5084,4338,2363,6198,5459,4328,6042,4438,5123,4707,3291,4523,4958,4054,5465,4522
"COG0821",6398,7638,7078,2477,8311,8713,2958,8053,7616,6365,5105,5082,7813,8474,2991,5599,8026,6236,8252,8600
"COG0822",2339,1088,2290,3578,2113,2198,2122,1387,1842,2759,2129,2524,2069,2205,2573,2723,2279,2226,2065,2594
"COG0823",12087,7948,10507,5949,8678,7026,8704,5598,9499,13200,7695,14668,9954,9865,5224,13942,8716,10347,9526,9266
"COG0824",4657,6359,5544,4575,6517,5994,4732,6841,6021,4303,8131,5048,6403,5859,4268,5790,6475,5483,6924,6129
"COG0825",4934,6303,6840,2073,7197,6724,2932,7049,6212,5590,6526,6028,6700,7261,2685,5851,6550,5982,7294,6681
"COG0826",902,2853,1304,3476,1694,458,3487,581,669,1939,179,2269,268,326,1292,3259,219,1431,179,160
"COG0827",1465,926,330,2467,163,295,1540,366,162,585,301,693,456,150,1213,482,385,535,377,266
"COG0828",931,953,1166,1067,1094,1157,1188,1197,1005,688,1179,449,1004,890,671,613,1128,849,1090,1242
"COG0829",1486,1714,1540,1008,2303,2775,932,3472,2307,1453,142,1177,1591,1085,563,1841,901,1848,340,2025
"COG0830",1008,1178,1219,830,1656,2117,964,2555,1809,1128,91,1094,1149,934,440,1495,616,1422,237,1551
"COG0831",582,543,571,350,767,967,458,1174,867,607,106,561,573,501,188,934,311,667,118,668
"COG0832",533,344,572,362,657,928,335,1109,719,408,88,692,478,482,160,1161,322,707,124,648
"COG0833",10,0,2,19,1,4,1,5,0,3,0,27,0,0,10,2,0,12,0,1
"COG0834",9421,8990,11629,19050,10428,8383,12588,6827,9761,9755,10258,7684,11447,12840,9086,8673,11140,9691,9705,11194
"COG0835",1141,1099,230,5473,90,115,8937,382,374,1836,142,620,142,523,1550,828,258,1351,247,146
"COG0836",4409,5711,4290,5036,4641,5272,4682,4678,4602,4822,3012,4492,3878,3136,3418,4482,3924,4579,4258,4900
"COG0837",1233,3876,1579,1454,2466,2982,1632,4017,2650,669,2576,526,2071,1963,1791,971,2240,1832,2430,2198
"COG0838",2306,1810,2571,498,2466,2280,698,1933,2507,2533,1671,2288,2283,1941,882,2315,2161,1982,1873,2528
"COG0839",2470,2652,3123,602,3782,3540,904,2883,3396,3218,2416,3366,3117,3094,1105,3601,3031,2880,2804,3303
"COG0840",14267,12299,1912,61956,865,1096,76653,3709,4089,19464,1796,6111,1064,5105,28154,8771,1760,17180,2351,1862
"COG0841",32124,34617,27339,65936,26639,20090,69306,25570,23769,33035,37556,29922,27793,37723,61895,25382,30623,33808,32034,26232
"COG0842",7547,7277,6658,8395,6823,7019,7185,7243,7006,7875,6214,7813,7312,6997,7623,9688,6201,8398,6659,7118
"COG0843",13366,17201,16645,9217,15921,14646,9047,14152,15801,12391,15342,12455,15742,17538,7226,13571,16345,12708,16535,17532
"COG0845",18561,26583,13232,41711,13801,13367,46764,18455,14993,20658,16762,21034,13347,17480,46751,15254,14751,22020,15948,14068
"COG0846",2387,1801,1842,2120,1552,1480,1434,1671,1614,1992,1458,3448,1429,1806,1955,3168,1704,2301,1751,1510
"COG0847",6247,5917,6333,7170,5503,5882,8088,6290,6457,5978,8776,5572,7009,6558,3529,5012,6799,6560,7367,6296
"COG0848",2203,2525,2784,3338,2370,2112,4076,2194,2202,2974,3033,2170,2873,3542,2509,2473,3117,2652,3344,2908
"COG0849",4015,3933,4624,2742,4074,3887,3655,4024,4645,5958,7336,5210,5702,5873,2833,5425,5495,5013,6359,5081
"COG0850",209,701,103,403,349,309,323,511,349,129,46,285,439,248,158,190,691,811,623,712
"COG0851",276,991,118,431,379,533,310,909,590,115,9,93,253,158,52,40,363,305,369,388
"COG0852",3266,2459,3774,818,3562,3372,939,2515,3649,3814,2702,3781,3454,2925,925,4299,3089,3005,2647,3739
"COG0853",363,504,382,305,289,349,653,368,464,380,794,490,520,796,533,263,645,311,544,365
"COG0854",2509,4242,3803,1636,4316,4534,2038,4737,3986,2654,1552,735,1398,1426,622,878,1515,1097,1726,1541
"COG0855",4497,9077,2721,5083,6399,6719,4090,8353,6662,2253,2904,3082,4598,9554,5827,1306,4010,4251,4050,4134
"COG0856",275,101,360,7,155,124,3,112,503,232,111,123,195,54,0,131,131,127,62,249
"COG0857",2265,3859,682,2461,1862,2267,3776,3454,2274,1446,101,1166,829,690,178,419,1195,2002,1173,1467
"COG0858",1771,2220,2143,986,2509,1963,1317,2281,2465,1967,2751,1620,2678,2471,934,1691,2326,1783,2534,2437
"COG0859",6805,5863,9786,2699,8959,7604,5317,5168,7796,10858,5959,10030,9556,8155,4376,12781,7614,9130,8839,9397
"COG0860",3424,6037,3361,3148,3924,4124,3070,5066,4371,3631,4444,3439,4281,3707,3265,3314,4277,3377,5027,3786
"COG0861",3161,3253,3695,1913,4343,4216,1245,4103,3518,2409,3162,2552,3248,3545,1661,1871,3248,3127,3441,4008
"COG0863",11585,4253,7474,39371,9897,18332,27807,4522,5174,6225,5113,6405,10205,6990,17979,7249,10211,12274,8500,11662
"COG0864",82,37,61,145,15,13,159,9,127,469,12,90,21,3,35,155,3,44,1,3
"COG1001",647,551,650,1312,335,219,164,401,998,1923,1973,4100,994,254,956,4988,800,1630,1147,443
"COG1002",2728,4085,1688,6228,736,920,3393,1466,1778,2897,759,2397,969,529,9461,1704,956,2327,1011,1523
"COG1003",15461,15009,15390,5531,21184,21423,5081,17241,16345,9771,14500,8819,15192,17140,5102,10174,15308,15016,15533,16753
"COG1004",10575,8235,8349,14116,10483,14302,11918,8101,7936,8430,5159,7730,9910,7957,16582,7996,10697,11423,9970,12003
"COG1005",6754,5593,7997,1746,7999,7800,1561,5945,7554,7912,4332,8233,6959,5938,1999,9000,6646,6849,5326,7774
"COG1006",347,348,188,430,197,172,487,292,224,218,471,485,159,357,742,342,281,277,211,163
"COG1007",2755,2349,3275,788,3688,3640,707,2843,3377,3273,5954,10099,9209,7333,2860,11613,8675,8879,7163,10139
"COG1008",9814,13858,12133,2018,15360,15219,2190,13169,13188,9441,6317,8815,10806,9048,3100,9509,11085,9997,9223,13361
"COG1009",12505,12393,14379,6098,15849,13741,5027,11151,14061,14657,8580,13362,12798,11339,6464,13603,12571,11536,10222,13814
"COG1010",1418,5933,1132,606,3037,2740,280,4349,3453,1147,1650,1576,1337,863,602,1545,2147,1911,1896,2232
"COG1011",8276,4669,8195,5993,7268,6246,7539,5382,7302,9707,9556,9215,7902,7961,5328,8029,7348,7747,7974,7838
"COG1012",46099,36454,55987,41420,45881,39734,33907,42058,46785,41631,71974,47660,56917,63934,37210,51376,59086,44666,58461,52448
"COG1013",3502,1996,3322,1708,1921,1728,890,878,2756,4714,443,5243,2644,1685,1542,7205,1460,3246,870,2214
"COG1014",6352,4684,6939,3975,5034,3931,3372,3721,5454,8591,1778,10798,6295,5580,9375,12144,4167,6032,3872,4669
"COG1015",355,508,769,384,895,782,77,485,340,322,996,367,976,842,599,918,1268,551,818,846
"COG1017",134,108,32,1007,3,2,1154,93,86,244,28,69,8,40,1265,157,114,230,88,19
"COG1018",3554,2278,1509,10107,1106,974,8028,2124,2204,5059,9111,4157,1990,2532,7576,5109,2211,4428,2375,1079
"COG1019",513,63,451,278,133,77,23,96,584,787,39,1279,255,19,0,1671,115,648,27,379
"COG1020",3154,2879,1359,5824,685,475,1340,1152,1054,1728,928,1532,728,1301,7807,1102,975,1800,819,491
"COG1021",151,22,52,296,13,21,20,68,57,154,81,193,47,66,289,154,28,129,21,36
"COG1022",11720,11906,13471,5804,14522,14370,5609,12927,13014,10204,8579,9866,12885,10939,4707,10764,12498,11253,12061,14533
"COG1023",376,115,527,133,313,633,763,223,92,509,129,296,375,516,750,93,205,152,41,105
"COG1024",37369,25693,40758,27661,29962,26794,26629,32001,35035,35300,41969,34445,38765,37164,33386,36216,34287,31511,34774,35176
"COG1025",3024,885,1084,4254,666,857,4508,950,924,3297,532,2324,674,972,1317,2155,770,2652,517,757
"COG1026",1239,1593,1725,1222,1613,1804,1584,1956,1535,2380,3887,659,2209,2748,1299,1109,2805,1240,2834,2333
"COG1027",624,130,204,1378,63,26,561,33,394,1180,135,2294,204,17,60,3139,7,1066,8,12
"COG1028",83544,74171,86046,57929,74181,72354,53555,79167,80965,85249,77774,88252,85972,80990,78776,74445,79805,73167,80011,80832
"COG1029",255,105,136,31,127,318,7,147,127,181,84,163,251,346,454,168,162,176,71,102
"COG1030",1737,1051,989,490,776,476,766,422,1149,1568,31,2133,1098,639,1685,2021,770,1220,843,772
"COG1031",635,257,958,21,333,298,123,244,1171,535,255,220,546,191,0,303,319,250,114,516
"COG1032",7632,7204,6927,15994,8799,7003,18857,7124,8841,23460,2390,24758,5421,3626,10644,28478,3496,15400,2066,6062
"COG1033",18544,12757,18926,10690,15399,14059,14747,11451,20147,20346,18728,16323,19929,17351,10720,19914,16064,16577,15505,18392
"COG1034",5194,2874,8740,1394,8307,7338,2334,3989,5735,5150,7175,5411,8428,8894,3694,7348,8217,5951,7539,8713
"COG1035",346,242,668,252,571,376,378,219,526,567,33,1538,467,262,19,1692,438,731,204,271
"COG1036",37,51,59,1,72,148,1,82,24,36,15,32,72,119,89,18,72,44,53,46
"COG1038",2447,1955,2402,1914,1798,1433,1195,1716,1567,1284,3637,1302,2165,3370,2885,1207,3430,1263,3289,2042
"COG1039",133,153,90,1,97,24,76,34,89,82,0,77,78,81,0,56,147,60,107,27
"COG1040",652,635,190,1620,124,79,2413,266,160,536,831,1080,141,589,1849,611,198,990,212,105
"COG1041",835,227,970,35,373,289,148,251,978,492,410,296,502,140,0,276,341,248,171,557
"COG1042",2925,2577,3139,2172,1721,1493,2058,3731,3764,7172,5005,8876,3505,2282,3329,12823,2370,5137,2143,1751
"COG1043",2960,4687,4071,2158,4848,4513,2358,4839,4569,3249,4090,3115,4971,5715,2018,3503,5143,3676,5471,4853
"COG1044",4040,6748,5144,2114,6196,7010,2807,7045,5863,4267,5701,4326,6053,6911,2653,4556,6460,5132,7479,6214
"COG1045",2850,3583,3074,3270,3514,3387,3784,3689,3515,2333,3415,2188,3107,3917,2312,2375,3539,3088,3602,3602
"COG1047",1634,867,1359,2774,536,531,3934,631,1586,2346,1556,2789,1074,629,1701,3558,505,1936,340,842
"COG1048",13654,6232,14983,11132,12278,10300,14227,6969,11676,16023,8561,16166,13220,16395,7989,15486,11173,13348,11274,13599
"COG1049",5352,12218,5856,5848,10650,10343,6673,13371,10052,3117,3140,400,2456,2674,840,1240,3110,2365,3319,2898
"COG1051",2013,1234,2075,1601,1542,1533,2961,1318,1729,2368,1895,3132,1751,1537,2066,1704,1609,1782,1526,1599
"COG1052",6443,4577,7837,5486,7170,5877,4867,4824,5315,7598,3370,2351,2137,3183,1524,1709,2706,2468,2848,2761
"COG1053",18577,14189,25562,7203,21622,17921,5898,15011,19032,20321,18697,20060,22010,28214,12445,20399,21825,17053,22589,22222
"COG1054",4820,5500,6527,2189,6509,6216,2778,6381,6470,4465,6344,2847,7138,5847,2150,2957,6807,4570,7263,6733
"COG1055",3205,2874,3671,3215,2368,1955,4149,2167,3843,3719,1081,1583,1272,971,644,2092,868,1300,1074,962
"COG1056",292,154,436,254,187,117,786,129,543,795,131,770,281,38,40,936,113,443,64,247
"COG1057",2844,3394,3455,1407,3749,3581,2271,3587,3461,3174,3232,2435,3862,2959,1516,2444,3826,2898,3648,3953
"COG1058",3951,5485,4725,630,5892,5763,893,5747,5201,4394,3809,3932,4861,4662,1971,3066,5141,4097,4976,5158
"COG1059",5,4,18,94,9,31,139,5,11,11,0,2,5,0,2,7,15,7,6,11
"COG1060",5114,2892,5125,3221,3446,3260,1233,1946,4628,9183,1866,10415,3966,2709,2352,12102,3748,6201,2445,3855
"COG1061",13726,6768,5774,31577,10202,23627,24477,5703,4560,4885,6173,3751,7933,6069,30101,3935,11275,13337,7465,10584
"COG1062",4395,2707,3210,4210,2201,1730,3704,3518,3102,5582,3472,5949,2904,2535,4345,5029,2860,3851,2830,2219
"COG1063",9220,4619,6617,4814,5294,5087,3915,3846,4653,11428,3602,10230,5576,5846,7688,8628,5342,6157,5660,5603
"COG1064",2335,1847,2939,4336,2434,1969,4011,1676,2218,4023,4514,6100,2365,4213,2629,5934,2994,3315,2948,2273
"COG1066",4074,6445,2380,3593,4016,4029,4414,6267,4623,3035,5455,3123,3039,2766,4085,2825,3946,3526,4110,3320
"COG1067",2103,1152,1563,2919,644,478,4983,552,1789,1899,482,1113,791,438,3051,952,715,1540,424,1018
"COG1069",777,332,328,263,207,129,146,174,274,507,99,1095,226,285,837,524,304,385,294,98
"COG1070",6608,6607,4197,2027,4985,4824,1009,6591,4608,3330,4776,3196,4431,4642,3722,1443,6164,3218,6413,4109
"COG1071",10734,11370,10992,3641,8606,8422,4489,10470,11367,9783,13083,10083,10568,9020,4119,7481,10513,7373,10670,9359
"COG1072",650,240,394,194,250,216,75,250,313,367,385,232,474,351,789,85,427,158,333,342
"COG1073",9364,5815,6769,6270,6078,5774,6850,4426,5500,8217,6177,7235,5818,6382,8244,5267,6654,6522,7148,7152
"COG1074",8182,12486,7808,6708,9115,11308,9061,14463,12084,7267,12373,6476,8525,6201,8582,6275,7435,8176,7661,7176
"COG1075",2015,4251,1265,2002,1580,1613,3320,1779,2002,1234,476,883,907,482,695,1098,1341,1591,1154,1831
"COG1076",1423,1254,1866,2105,1544,1540,2079,1680,1590,2065,2146,2044,1864,1757,1793,2895,1750,2050,1631,1841
"COG1077",5358,6882,7225,2564,8208,7299,3185,7487,8143,5430,6572,4806,7813,9271,2985,5665,7977,7125,7860,7971
"COG1078",2093,4746,1935,533,2755,2575,422,4057,3815,2050,2078,2900,1977,1044,1046,3160,1934,2359,1613,2333
"COG1079",3121,1960,4544,1634,3931,3696,1076,2786,2509,2394,3480,3209,4129,3287,1434,4702,4730,2810,3994,3990
"COG1080",1956,1081,1498,1371,1610,1873,506,626,729,1729,161,1077,1508,1620,1726,888,1742,1010,1192,1425
"COG1082",7205,4126,6445,3003,5722,4192,2347,3320,3940,5888,4198,6174,4677,7192,5373,4305,5791,4497,5948,4921
"COG1083",958,903,955,1112,976,1031,1707,766,880,1500,2723,2443,3081,2465,3381,3059,2611,2882,3358,3573
"COG1084",750,170,1022,17,390,241,32,245,981,479,281,181,536,98,0,247,262,225,140,531
"COG1085",830,366,573,1598,346,379,1133,357,689,1701,1154,2990,650,765,430,2914,594,1558,549,450
"COG1086",5145,6554,4551,4852,4706,6173,5174,5754,4975,6446,5480,6050,5693,4870,7335,6810,5048,5181,6277,5279
"COG1087",3228,4912,2882,3421,3542,4176,3626,3821,3147,2763,3735,2517,3083,2910,3913,2304,3605,3215,4342,3567
"COG1088",6068,4821,4401,8545,5480,5451,6382,3819,4264,5979,4872,5965,6062,3730,8955,7068,5952,6690,5851,5988
"COG1089",7006,5329,5581,9290,6844,9884,7473,5082,4867,4711,4469,4143,7812,4900,9409,4769,6426,6392,6664,8123
"COG1090",3680,4867,3065,1682,3471,3373,1389,4161,4279,3203,2498,2105,3219,1966,1259,1215,3043,2518,2917,3180
"COG1091",3490,3205,3003,4775,2977,3066,5328,2615,2916,3574,4120,3788,3400,2896,3933,4844,3051,3423,3864,3280
"COG1092",2025,2030,775,5701,730,383,5441,1672,778,2712,2784,1009,537,1181,3489,1148,1116,2118,1180,463
"COG1093",565,174,711,329,303,181,370,176,917,1315,194,1877,396,112,0,2563,252,917,119,378
"COG1094",205,53,223,77,94,63,120,52,264,223,247,1187,374,96,0,1364,195,564,87,327
"COG1095",395,128,542,263,188,166,360,130,679,724,143,1311,316,61,0,1459,141,645,80,296
"COG1096",240,56,321,80,171,53,10,57,509,739,37,466,261,11,0,737,98,263,6,181
"COG1097",440,140,510,471,203,144,391,125,644,814,152,2308,305,46,0,2858,121,1014,90,245
"COG1098",0,8,0,0,0,0,0,0,6,0,0,0,4,0,0,1,0,1,0,1
"COG1099",235,256,125,27,92,21,15,45,113,250,27,171,29,47,213,78,123,54,101,34
"COG1100",3975,11324,3226,554,6518,8710,819,10547,8101,1503,1103,814,3483,1131,12,1094,3570,3849,3467,5068
"COG1101",37,74,23,38,66,20,55,26,42,52,1,12,103,83,140,12,12,36,7,15
"COG1102",267,92,400,219,166,136,97,99,492,728,88,1186,240,61,0,1422,105,609,58,211
"COG1104",6936,10211,5642,3853,7677,9222,5095,10375,8244,6059,5389,7094,6413,6089,4040,6956,6908,7802,6741,7266
"COG1105",109,113,10,660,7,13,165,36,7,106,1,48,4,2,174,11,8,26,6,8
"COG1106",32,242,17,107,5,1,555,21,8,68,3,120,2,6,140,26,9,45,4,10
"COG1107",10,0,10,16,1,3,103,1,1,38,0,7,0,0,0,5,0,3,0,0
"COG1108",5482,7885,5544,1553,6713,7800,1160,8300,6868,4508,5555,2305,5732,4519,2236,2300,6142,4439,5687,6768
"COG1109",16007,17915,19949,9112,21316,20734,10316,19585,19104,17443,16958,17151,19476,19830,9384,19517,20671,18053,20541,20703
"COG1111",1318,436,1561,564,586,380,877,409,1836,1937,574,2652,866,213,8,3270,487,1357,265,813
"COG1112",6508,4550,4791,2694,3466,2975,4688,2898,4620,4040,3376,2652,3312,1704,2683,2002,2392,2519,2340,3261
"COG1113",6,0,2,353,0,3,153,6,2,1,2,15,3,0,7,0,0,2,0,1
"COG1114",77,110,12,597,25,2,508,34,23,169,424,271,2,15,125,45,4,78,16,3
"COG1115",4893,6217,5413,6001,4735,3408,6389,4956,5095,5088,7116,5736,6209,7173,5960,5086,5992,4765,7083,4880
"COG1116",4151,2036,2137,5184,2076,2724,5376,3232,2163,3198,2287,3955,1714,2049,4904,3257,1374,3054,1216,1528
"COG1117",3745,3287,2480,2052,3569,5472,1894,4403,1890,1798,473,839,5118,5843,2253,445,1265,2783,1346,2023
"COG1118",398,146,125,842,42,72,544,128,167,246,22,410,101,14,323,218,37,152,21,110
"COG1119",1200,2802,755,1402,1347,1874,2188,2086,1492,1092,357,1535,771,468,726,2065,766,1743,809,777
"COG1120",1839,2701,714,1632,458,270,1551,885,1086,2135,659,1428,658,319,2091,863,1006,1434,968,1414
"COG1121",1630,2279,1720,439,2042,2638,356,2679,2200,1354,3561,1916,5185,3729,1294,2018,5262,4351,5009,6280
"COG1122",2134,4037,1698,297,3230,4295,150,4358,3138,1006,541,1162,1959,1076,389,868,1952,1937,1601,2599
"COG1123",6854,9733,7971,3699,9557,10647,2042,13066,9208,5488,12292,5913,8443,7972,5861,5642,10601,6778,9350,9332
"COG1124",43,16,6,48,0,2,15,8,8,21,87,55,0,2,211,19,39,29,28,6
"COG1125",521,154,89,392,67,54,232,107,78,106,12,351,36,84,183,131,60,136,57,43
"COG1126",3763,4247,5435,2338,4442,3548,1162,3445,4854,3593,5643,3227,5448,5104,2507,4148,5078,3148,4520,5233
"COG1127",1944,4323,1462,2267,2296,2283,2804,3503,2333,1440,2257,1152,1707,1895,2859,846,2329,1716,2578,1909
"COG1129",5649,2617,5868,1092,4637,4794,1035,3301,4216,3370,6305,4724,5824,5964,5043,4866,5464,3305,5456,5207
"COG1131",19191,13827,16139,10533,13975,13104,8647,12100,16039,18047,11844,16979,14148,11843,11705,18254,14041,15816,13678,14174
"COG1132",30965,42780,31400,13683,36526,41404,16671,43084,36880,31828,34519,30016,34858,29854,15697,25174,33239,30936,35679,34652
"COG1133",1598,827,2907,4563,2958,2400,2466,1755,1824,1672,3080,1558,2908,3705,235,2289,3075,2215,3281,2995
"COG1134",1662,2102,847,1154,900,661,1106,847,1105,1332,399,1628,813,587,2567,1432,655,1042,625,1126
"COG1135",370,169,47,888,35,41,320,126,104,216,12,1345,77,78,350,1578,39,652,52,41
"COG1136",9992,10078,9632,6311,9613,9669,7093,10242,10638,10738,9004,10939,9963,8453,9337,10309,9559,9509,9315,10078
"COG1137",3410,4964,4284,1837,4939,5110,1883,5101,4682,3489,4466,3382,5216,5356,2026,3488,4991,3923,5727,5226
"COG1138",8111,5245,12594,4449,11422,10093,4702,7049,10075,10720,9506,7319,12566,10669,4478,9292,11459,8591,11228,12884
"COG1139",378,287,212,592,63,84,304,78,111,605,8,1759,45,25,872,1696,31,665,16,43
"COG1140",130,185,260,448,32,17,645,36,113,738,8,332,117,47,174,3760,20,243,41,34
"COG1141",266,1384,276,350,679,709,16,828,641,62,85,13,335,125,0,9,604,301,536,454
"COG1142",892,3089,665,159,2162,2233,626,3103,2026,344,12,270,893,347,267,273,1049,996,971,1535
"COG1143",2826,2821,3376,3595,3807,3692,753,2629,3152,4014,1603,3752,3312,3202,781,4084,5056,3204,3789,3870
"COG1144",1,4,33,0,0,2,127,0,2,71,0,257,0,0,0,905,0,58,0,0
"COG1145",984,2563,934,1878,1259,1179,697,2155,1193,1590,2326,1979,845,839,1629,1653,1177,1200,1261,892
"COG1146",2787,1527,3792,1947,3129,2644,2133,2032,2920,3953,3524,4361,3523,3996,2417,5160,2998,3465,2880,3190
"COG1148",75,50,163,6,54,60,209,39,51,154,0,1061,40,4,0,1053,0,451,2,13
"COG1150",52,3,67,2,35,53,47,16,48,63,0,20,15,4,0,112,0,34,0,27
"COG1151",0,104,34,0,0,0,17,0,4,109,3,0,0,1,0,12,1,10,2,0
"COG1153",44,21,19,0,12,12,0,4,16,36,2,28,16,23,0,31,11,16,1,5
"COG1154",8734,11668,11757,4095,12424,12495,4284,12215,11213,7325,11563,7159,11282,14483,4974,7786,12238,8937,12738,12288
"COG1155",1241,451,1571,838,598,410,167,379,1904,2230,406,4270,888,228,146,5636,468,1927,241,823
"COG1156",982,357,1202,477,418,320,118,288,1634,1950,347,3094,758,185,75,3065,346,1457,164,628
"COG1157",1328,1534,921,2713,973,901,2765,1636,696,1363,1065,1311,662,1638,3335,997,1070,1348,1113,747
"COG1158",7072,5749,9394,3567,8487,6722,4470,5756,7145,8138,8768,6772,9677,12156,4590,7151,9400,6599,10059,8598
"COG1159",2363,4803,2762,1978,3352,3913,2589,4997,3756,2246,4611,2191,3646,3304,2062,2876,3765,2915,4234,3290
"COG1160",5671,8058,5456,3491,7012,7823,4639,8714,6670,5477,6295,4823,7114,5980,3958,4947,6878,5536,7246,6397
"COG1161",1249,2558,886,856,1054,760,1589,1750,2147,470,1004,364,1071,397,214,487,958,903,814,1057
"COG1162",1897,4490,1744,2293,2830,2624,1849,3652,3248,1583,3798,1484,2580,2000,1424,1938,2713,2243,3128,2382
"COG1163",1097,244,1078,382,363,262,540,229,1287,1635,331,1889,663,129,1,2481,264,939,151,545
"COG1164",3467,2730,3679,1087,2275,2064,637,2249,3629,4748,2512,4425,3284,2898,1989,4930,2891,2839,3148,2826
"COG1165",2449,5719,1558,262,2909,4392,291,5814,3911,1205,2345,2176,2118,1340,151,1508,1911,2600,2299,2280
"COG1166",2644,6707,1294,3449,5271,6253,2785,7998,5498,2139,373,1248,2185,1556,1963,905,2298,3805,2183,3602
