"","X78_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X25_DCM_0.0d2","X62_SUR_0d2.3","X148_SUR_0d2.3","X25_SUR_0.0d2","X128_SUR_0d2.3","X64_MES_0d2.3","X122_MES_0d2.3","X32_SUR_0d2.1d6","X109_SUR_0d2.3"
"COG1132",33568,28029,19931,39498,35665,30481,27668,31804,29666,30927,39655,15685,36812,33018,19489,36913,28725,30246,41236,35565
"COG1133",2574,3842,1139,2057,3339,3116,1648,2943,3801,3308,3708,246,3399,3266,567,2466,1875,1773,2336,2988
"COG1134",1027,651,2368,651,767,441,1362,808,916,646,612,2567,741,865,2708,823,1466,1602,678,722
"COG1135",208,130,2174,3,39,81,1792,242,32,127,15,335,50,142,483,55,1458,1159,44,47
"COG1136",9614,9132,7852,7533,10780,9987,10419,10254,8405,9747,9489,9393,10114,9882,6639,10991,10608,10373,9749,9636
"COG1137",4470,4074,2939,5564,5456,5101,3300,4429,4649,4813,6248,2028,5188,4902,1970,5321,3460,3653,5249,5273
"COG1138",11529,13000,4852,7742,15898,13978,8573,12399,13650,14121,12123,4473,12568,12804,4410,11636,8902,9260,10177,12004
"COG1139",356,275,445,18,11,45,1721,218,118,124,10,886,78,191,371,51,1806,1313,85,25
"COG1140",115,139,155,2,4,128,1531,145,146,125,5,167,12,136,106,28,399,518,24,12
"COG1141",334,101,2,73,81,123,0,157,300,36,334,0,419,249,2,586,12,107,716,463
"COG1142",369,146,18,5,6,74,80,117,202,72,1317,270,1457,757,209,1248,249,417,2203,1023
"COG1143",3491,4970,3481,2406,4539,2995,4264,3423,2935,4187,3051,792,3534,3419,927,3636,4314,3994,3743,3575
"COG1144",6,1,8,0,1,2,127,11,30,0,0,0,0,2,0,2,192,119,0,0
"COG1145",1296,391,716,1666,186,646,1804,891,927,430,953,1620,1048,1036,2836,1146,2035,1449,1058,954
"COG1146",3941,5302,4113,3757,3340,3789,5126,4159,3936,4659,2989,2409,3267,3952,3093,2639,5005,4573,2673,2870
"COG1148",156,97,475,2,7,36,1526,250,238,61,1,0,58,79,0,63,1619,1120,72,1
"COG1150",64,35,11,0,1,18,139,75,79,28,0,0,37,56,0,12,65,102,45,0
"COG1151",0,0,0,0,3,0,6,0,25,0,2,0,0,1,0,41,1,0,1,1
"COG1153",52,25,6,20,13,12,19,24,23,20,34,0,8,31,0,15,19,26,7,17
"COG1154",10815,11509,4727,11969,12671,11429,7177,10370,12523,10855,12458,5000,12677,11456,4736,12089,7310,8010,12516,13025
"COG1155",1572,1868,5139,97,367,1419,4599,2053,564,1865,222,143,696,1657,99,1123,5039,3767,412,467
"COG1156",1399,1591,3554,100,264,1252,3173,1646,432,1558,178,81,550,1234,81,850,2918,2419,341,407
"COG1157",1012,304,2847,1208,393,392,1432,820,1082,308,1004,3311,899,800,2902,997,1397,1422,880,1146
"COG1158",8414,10734,6136,8924,12128,9661,6972,9268,8904,10333,9405,4612,8704,9434,4074,9383,6942,7256,6634,9463
"COG1159",2878,1790,2459,4414,2686,3203,2497,2724,3000,2274,4281,2096,3200,2747,1888,3731,2162,2688,3832,4005
"COG1160",5665,4825,4816,6272,6561,6010,4842,5584,5889,5824,7398,3940,6366,5475,3431,7040,4491,5164,7880,7350
"COG1161",1094,213,773,1483,37,724,505,742,554,167,708,205,612,703,146,1043,524,541,821,725
"COG1162",2019,847,1577,4061,1957,2149,1918,1648,1635,1190,2299,1401,2154,1766,919,2965,1432,1764,2576,2698
"COG1163",1220,1389,2413,66,223,1024,2389,1440,346,1227,146,1,449,1043,0,632,2315,1919,291,293
"COG1164",3888,3205,4910,1324,1862,3628,5202,3766,2365,3572,2407,2001,2207,3466,2596,3046,5020,4419,2076,2759
"COG1165",2278,1318,2435,2055,1017,1326,2050,1515,1128,1270,894,54,975,532,157,875,602,745,1497,731
"COG1166",2442,693,3950,114,142,610,574,981,1317,413,3230,1947,3669,1465,1300,2492,683,1017,6114,2348
"COG1167",2490,2874,2744,4308,1691,2561,3229,2312,2764,2119,2542,5042,1832,1746,8149,2714,3332,3019,1807,3170
"COG1168",911,528,876,1364,828,1287,1141,1105,1007,741,729,590,717,1011,947,876,1320,1194,606,1174
"COG1169",2055,991,1905,1234,803,960,1549,1107,990,1062,664,30,1046,518,106,708,497,501,1563,558
"COG1171",9431,8761,8370,11618,10477,11193,10695,9902,10183,9510,11444,6351,9942,9543,7616,10973,10514,10302,10085,11583
"COG1172",5877,6633,1981,8420,5019,7139,4111,6031,7875,6589,6598,3737,6176,5907,4033,5332,4812,4778,6388,6918
"COG1173",10009,9816,10388,7304,6077,9381,14108,9553,8615,9058,8881,7719,8373,8728,13760,7968,14742,12503,9320,9698
"COG1174",142,104,355,5,59,32,425,115,73,42,113,314,87,63,591,183,488,805,92,109
"COG1175",10705,11898,4054,11561,11644,13104,9901,11329,15621,12600,12776,4045,13732,11595,8154,10502,9795,9621,12241,14252
"COG1176",5444,6093,2960,7653,5106,6535,7686,6021,6492,5821,5721,3764,5562,5737,6690,4603,7191,6511,4642,6042
"COG1177",4408,4506,2305,5274,4102,5256,6323,5200,5128,4460,4616,3483,4344,4648,5879,3961,5622,5429,3603,5035
"COG1178",12861,13697,5092,11573,16477,15634,8413,14011,17242,14261,15295,4993,14709,12612,4754,14931,9917,9331,13934,15822
"COG1179",138,49,1261,1131,13,271,174,184,107,7,65,184,39,108,118,101,181,175,54,74
"COG1180",215,84,2128,9,14,71,2332,232,117,65,13,1108,81,150,725,117,2282,1715,112,31
"COG1181",5875,4875,5295,7212,7812,6411,5854,5546,6357,6276,7403,3248,6704,6086,2783,6975,5273,5739,6530,6901
"COG1182",821,910,679,1660,1471,1249,177,892,1482,1113,1033,1441,1009,672,1459,907,184,467,795,1059
"COG1183",4022,4124,3313,4808,4920,4968,4060,4526,4508,4559,4537,1594,4156,4471,1422,4052,4121,3880,3003,3917
"COG1184",68,13,199,179,5,79,318,83,35,5,1,106,23,65,59,64,162,197,41,24
"COG1185",13470,15770,8250,14243,16765,14669,10012,14035,14147,14934,16541,5793,15020,14858,5842,14437,10415,10977,14592,15751
"COG1186",7036,7253,4994,6799,8115,7054,5429,6628,7006,7114,8567,3202,8691,7023,3357,8026,5367,5738,9111,7933
"COG1187",3800,2797,4709,8509,4294,4393,2844,3826,3878,3462,4451,5093,3710,3537,3788,4834,2730,3229,4188,4981
"COG1188",360,126,434,1203,199,269,273,325,331,185,278,718,258,267,797,288,253,346,165,408
"COG1189",1553,969,1336,41,506,631,1091,951,1053,823,1767,872,1884,1229,1239,1472,1195,1434,2687,1531
"COG1190",5584,5421,4733,6247,7361,5722,5413,5506,4721,5629,6887,1887,5867,5148,1304,7109,5039,5252,6815,6940
"COG1191",708,187,1726,630,281,302,912,582,1113,198,587,977,659,647,482,635,918,863,544,920
"COG1192",7269,7297,8287,5330,8366,7499,6838,7648,7132,7354,7398,10991,7336,8300,9361,8010,7060,7720,6630,7674
"COG1193",3381,1930,2866,2595,736,1674,1157,2183,1964,1456,4415,178,4799,2241,519,3855,1680,1619,7370,3427
"COG1194",6466,6178,3781,7263,9569,7808,3771,6518,7865,7505,7460,3053,7137,6898,2700,7525,3997,4695,5758,7516
"COG1195",4554,3605,3531,4227,4902,4673,2878,4073,4244,4125,5898,2492,4783,4095,2263,5422,2904,3493,5135,5485
"COG1196",18526,16911,17175,8249,17800,18326,16342,17669,18280,18194,18280,8526,20941,18427,6880,16934,15547,15546,21744,17469
"COG1197",12604,10692,10918,16558,15189,13152,11384,12553,11859,11932,15587,9055,14011,11466,7789,15551,10681,12224,16670,15877
"COG1198",13595,13718,8617,15426,15142,15286,10124,13322,15778,14751,16161,5592,16214,14685,5165,14890,10647,10644,15946,15562
"COG1199",5956,5136,5231,6331,2221,4409,6382,5228,3403,4925,2899,5869,4128,4599,4839,4292,5509,5884,4947,3160
"COG1200",12638,13669,7942,13280,16613,13845,8742,12237,13421,14545,15524,5279,14533,12973,4108,13882,8516,9563,14950,13557
"COG1201",2314,1644,3395,122,880,1848,3272,2266,1536,1745,7121,5325,7998,7387,2716,8708,9910,9327,9956,7114
"COG1202",12,76,6,0,0,1,4,13,2,22,0,0,2,1,0,0,13,6,3,0
"COG1203",109,49,856,31,6,24,197,33,8,8,18,194,5,5,416,72,59,96,5,9
"COG1204",2845,2383,7197,859,866,3073,6043,3117,986,2446,334,1438,1246,2720,2240,1953,5634,5061,897,828
"COG1205",529,261,395,197,273,787,915,756,332,254,219,255,161,265,687,393,822,789,184,282
"COG1206",620,203,694,71,82,219,284,333,424,170,2363,1940,2125,1159,2200,2123,1112,1501,3013,2263
"COG1207",5833,6376,3809,4798,6675,5913,3447,5367,6360,6359,7585,3294,6646,5770,2638,6592,3405,4023,7586,7194
"COG1208",10104,9581,10705,8995,10172,9580,11146,10228,10897,11367,11180,6085,10686,10271,7356,10097,11343,10491,10885,8960
"COG1209",4032,4233,5354,5787,5187,4229,4698,4414,4226,4983,4782,2851,4354,4355,2734,4226,4820,4756,3901,4357
"COG1210",3108,3513,3842,2815,3460,2836,2649,2972,4019,3693,3418,2129,3230,3344,1640,3070,3022,2798,2592,2939
"COG1211",5023,5138,2154,4156,7016,5502,3301,4623,5445,5919,6218,2298,5772,5237,1948,5572,3523,3956,5762,5567
"COG1212",4831,4996,2981,6541,6217,5929,3610,5061,6429,5725,5981,2730,5574,5571,3202,5114,3417,3728,4587,5580
"COG1213",1840,2471,4329,1029,1976,1371,5513,2007,1297,2732,1169,146,1272,1649,76,1124,5026,3915,1347,951
"COG1214",2333,2076,2023,2115,3066,2278,2384,2346,2093,2253,2441,1588,2269,2288,1590,2773,2309,2344,2592,2568
"COG1215",3167,2401,8648,2835,1439,1670,6141,2682,1729,2276,2291,4724,3181,2783,2967,3943,6304,6128,3794,2765
"COG1216",5498,6039,7931,6527,8348,5556,7655,5474,5188,7077,5481,9284,5536,6213,8268,5835,7830,7636,3828,4059
"COG1217",8193,7051,7349,12963,7913,11404,8475,10887,10358,7692,10560,4973,8681,6352,4428,7938,8381,7383,9680,9431
"COG1218",4731,5066,2573,4857,4950,5528,3241,4886,4893,5061,5889,2198,4915,5091,1996,4964,2775,3499,5046,4950
"COG1219",8245,9096,5444,9533,9143,8467,6485,8191,9015,8725,9724,5027,9413,8580,6879,8473,6186,6644,9661,9559
"COG1220",5110,6646,2920,3964,6763,5619,4456,5584,5764,6165,5452,3167,5724,5987,2430,4774,4955,4494,4214,4742
"COG1221",165,122,828,7,24,23,331,46,188,12,67,1604,107,151,863,32,293,431,92,244
"COG1222",836,344,150,398,273,1142,475,1150,434,428,153,0,549,1043,0,779,385,419,310,351
"COG1223",78,7,4,19,8,39,1,65,18,2,5,0,41,59,0,56,8,7,20,17
"COG1224",144,10,8,91,3,123,1,105,34,7,2,0,36,116,0,112,0,7,35,25
"COG1225",6330,6495,7653,3978,4500,5852,5823,6295,3959,6527,1956,1180,1848,1965,651,2001,1983,1855,2069,1724
"COG1226",6626,4080,11608,8159,4819,5547,7553,6469,7262,4772,5169,12563,6155,6417,10064,7260,7093,8117,6920,7245
"COG1227",122,19,212,148,71,262,22,228,295,31,91,191,169,163,146,236,24,62,68,349
"COG1228",3358,3434,4399,7087,4918,4328,5464,4218,2831,3651,6885,20108,7340,10870,15219,13077,17248,16215,6384,11077
"COG1229",331,311,77,836,388,247,218,314,497,283,426,800,234,316,4,207,212,167,431,240
"COG1230",1083,711,6113,729,167,225,2572,702,296,197,211,7838,191,440,5192,730,2632,3458,214,425
"COG1231",899,804,1447,1522,1542,1456,2714,1006,843,907,139,1548,566,1038,541,909,2306,2100,346,629
"COG1232",1991,2649,1149,1593,4756,2042,2240,2110,1446,2514,1753,533,1361,1625,967,3586,2411,2830,1224,2085
"COG1233",15847,15152,6067,17184,13566,15022,8695,15800,14899,15489,18116,3176,17783,16188,1742,17915,7589,9959,18610,16450
"COG1234",4613,4146,3537,3417,4896,4599,4750,4697,4414,4318,4437,2720,4800,4642,1637,6154,4570,4497,5481,5795
"COG1235",4516,3637,2007,5129,4630,4802,3407,4443,4281,4356,4232,2626,4295,4749,3286,4597,3177,3611,3022,4420
"COG1236",3259,2832,5495,238,953,2070,4788,3067,1780,2715,2598,4646,3069,3009,3644,3262,4242,4296,3939,2924
"COG1237",225,154,108,123,500,332,186,244,149,246,432,13,185,187,5,395,284,224,182,271
"COG1238",2964,3484,2735,2509,3475,3809,2150,3253,3317,3408,2879,1189,2991,3463,1756,2758,2273,2317,2226,2896
"COG1239",3313,1502,796,3479,2235,1646,1645,2160,1885,1313,4618,485,4361,2528,531,4656,1889,2113,6075,4103
"COG1240",813,393,82,637,143,265,154,353,746,274,1422,26,1749,637,55,1084,329,374,2566,1078
"COG1241",2591,2057,6107,731,522,2715,5316,3004,1175,2170,299,102,1239,2591,60,2086,4997,4144,743,972
"COG1242",112,46,1000,306,14,70,587,182,105,58,8,0,36,51,0,25,209,129,61,17
"COG1243",1108,1829,4179,214,259,863,3360,1084,366,1676,178,7,262,715,25,274,3105,2669,212,234
"COG1244",662,259,153,8,279,854,521,934,436,413,152,232,489,798,0,809,360,467,293,347
"COG1245",1723,2036,4100,228,360,1537,3934,2044,566,2012,238,1,742,1688,0,1112,3562,3162,405,459
"COG1246",488,155,1156,1423,40,361,1011,481,472,80,136,1012,177,270,186,223,827,789,189,222
"COG1247",461,383,624,255,373,401,725,454,336,434,69,240,112,115,330,111,288,230,73,114
"COG1249",16580,15733,19470,15550,14941,14684,16636,15717,15291,14235,16579,17903,17789,15970,14791,17529,17002,17891,18135,17625
"COG1250",17057,17613,17964,24840,18310,21326,20061,19240,16504,18275,14715,11396,16008,18754,11744,17646,19128,18892,13126,17263
"COG1251",442,243,1770,6,21,64,939,209,95,44,101,5120,48,201,3768,148,611,468,20,109
"COG1252",5476,3304,2967,1672,2515,1968,2177,3213,3394,2869,5518,3727,6855,3887,2623,4706,2501,2826,10142,5537
"COG1253",7995,7131,7859,5289,6376,5906,8106,6622,5205,7018,6579,3906,7204,6775,3723,7951,8120,8310,7954,7428
"COG1254",368,408,1339,34,147,246,1458,357,139,439,184,270,142,366,474,174,1383,1186,150,284
"COG1255",1,8,1,0,0,0,0,2,0,3,0,0,0,1,0,0,2,2,0,0
"COG1256",1426,385,3367,1438,565,552,1641,1154,1593,436,1470,4140,1124,1160,2943,1256,1565,1655,1207,1441
"COG1257",2136,2012,3665,2697,1599,2515,3257,3003,1577,2418,1208,673,1533,2532,375,2411,2827,2589,871,1851
"COG1258",1321,1105,3744,71,366,1114,3433,1563,509,1301,162,0,627,1260,0,976,2871,2494,402,450
"COG1259",292,378,142,370,521,303,311,337,264,411,660,213,743,962,248,1074,1000,996,605,1080
"COG1260",1617,3007,3872,92,2341,1118,4817,1740,814,2559,373,391,1040,1371,147,894,4725,3686,1069,915
"COG1261",226,96,571,256,38,87,497,199,234,71,149,811,177,142,1158,107,531,395,152,128
"COG1262",2201,1610,2932,2859,2125,1861,4110,2418,1391,1679,6341,8783,4318,5990,3767,6613,11935,11004,3053,6024
"COG1263",4,0,3,4,1,0,16,2,1,0,0,3,0,3,1,3,14,57,16,9
"COG1264",3,0,0,2,1,0,13,2,0,0,0,3,1,1,1,0,14,32,10,7
"COG1266",2197,1278,739,1338,939,1806,1029,2150,1087,1420,3073,603,2870,1869,763,2890,1144,1606,4119,2566
"COG1267",1781,1934,911,1606,2309,2006,1255,1733,1935,2140,1959,815,1823,1931,681,1667,1329,1263,1462,1681
"COG1268",2346,3219,1035,1282,3030,2346,1080,2253,2637,2907,2960,381,2877,2748,771,2530,1521,1389,2718,2541
"COG1269",2150,2377,6313,353,450,1571,5327,2400,559,2353,295,130,863,2051,150,1437,5161,4167,491,519
"COG1270",1393,1061,3138,820,132,549,2717,1063,691,930,1497,1263,1507,948,1307,1549,2692,2465,2293,1376
"COG1271",305,273,3029,16,34,38,1015,181,162,44,91,4153,47,59,3403,235,1045,1299,39,86
"COG1272",361,336,1605,1539,972,654,1196,458,194,436,473,333,242,418,235,557,860,961,128,514
"COG1273",36,53,127,0,1,10,91,35,0,12,6,51,0,4,114,18,195,486,5,7
"COG1274",570,516,362,200,145,457,1349,608,174,462,207,14,148,544,118,205,909,1079,179,195
"COG1275",7,21,96,0,1,0,36,5,8,1,4,314,1,1,51,10,18,55,2,4
"COG1276",76,37,325,1,24,22,101,57,44,21,112,18,89,55,15,79,101,54,94,44
"COG1277",2065,2194,1649,991,807,953,2278,1555,1096,1642,944,3750,963,1363,2290,1120,2639,2241,883,1186
"COG1278",2715,2957,3352,3740,2748,2925,3360,3086,3000,3120,2453,3230,2480,2661,2550,2119,3449,3322,2008,2399
"COG1279",1745,1750,561,1550,2161,2127,497,1688,2079,2004,1832,256,1529,1768,337,1648,592,759,1474,1679
"COG1280",6646,7908,4360,6954,7179,8207,5369,7406,7851,7813,6277,4913,7100,7342,8890,6510,5336,5114,5515,7097
"COG1281",1274,397,2010,1355,203,445,292,655,1239,211,1621,2110,1843,883,1443,1582,273,710,2702,1701
"COG1282",8475,10286,3463,5335,10252,8814,6320,8651,8699,9484,10430,2717,10285,9637,2477,9336,6102,6723,10518,9557
"COG1283",1104,1871,5763,3641,3197,1821,2737,1575,1527,1975,783,2406,1438,953,1497,1481,2169,2110,1282,1424
"COG1284",62,74,423,60,16,24,568,115,104,39,19,440,76,79,703,149,727,449,76,39
"COG1285",78,52,559,60,7,12,316,34,19,13,9,858,16,19,632,24,212,349,11,22
"COG1286",351,160,413,2002,448,654,297,447,486,254,643,1002,414,374,640,572,238,337,381,556
"COG1287",3713,2568,4567,420,1527,3616,4768,4052,1519,3234,822,2,2597,4537,0,3867,4410,4123,1431,1410
"COG1288",56,84,617,28,19,19,241,41,12,34,109,297,33,32,402,137,199,297,16,33
"COG1289",170,107,421,340,10,8,214,38,9,24,14,547,14,37,957,54,436,733,19,96
"COG1290",8676,10042,4913,9112,8418,9686,6574,9292,9091,9283,9258,4442,9316,9633,4941,8584,6631,6726,9255,8879
"COG1291",1299,1234,5655,783,1182,740,2800,1452,1381,1305,973,3944,1206,1282,3969,1268,2706,2395,1130,932
"COG1292",2362,1571,5646,3078,1697,3682,3595,2584,2641,2061,2005,8173,1438,2709,6005,4039,3015,3836,1674,3866
"COG1293",3494,2612,6433,101,485,2203,5574,3047,1463,2455,2113,19,3087,2827,21,3259,5114,4681,3980,2122
"COG1294",188,136,2202,9,21,16,417,61,113,18,65,2932,29,33,2236,182,511,663,28,67
"COG1295",1526,1143,2850,1276,799,587,1257,890,755,734,1583,3527,1381,950,2931,1669,1596,1945,2077,1427
"COG1296",1334,1558,1363,2566,1847,1782,786,1452,2211,1636,1534,701,1464,1368,918,1333,653,842,1100,1485
"COG1297",1464,1620,2865,138,1950,1357,2154,2078,1169,1937,737,53,1400,2131,97,2209,2104,1979,789,925
"COG1298",592,175,1535,627,203,229,764,453,570,181,1700,5617,1446,1301,5105,1627,2346,2254,1281,1802
"COG1299",19,28,65,41,23,35,58,66,53,50,50,58,27,39,231,52,81,121,11,102
"COG1300",73,38,251,119,5,33,96,26,5,2,16,984,2,34,567,97,143,273,2,22
"COG1301",3118,2668,7185,4182,4088,3815,2999,3314,3227,3477,1256,1127,842,1088,928,1320,914,1173,826,1336
"COG1302",0,0,1,0,2,1,1,4,2,1,3,0,7,1,0,10,9,4,1,5
"COG1303",483,493,1366,9,108,415,1252,589,171,599,65,0,197,472,0,364,1256,1013,106,137
"COG1304",10505,12461,3693,6306,10527,9335,4316,9805,9226,10598,11204,1943,9339,10623,2948,8351,5859,5808,6647,9698
"COG1305",3170,2033,6343,354,622,1621,3018,2236,1520,1656,1256,2553,910,769,1416,549,1105,1241,1298,681
"COG1306",484,794,64,0,1782,547,97,797,582,987,342,0,923,648,0,751,106,236,1006,940
"COG1307",590,1568,454,32,436,469,846,494,83,1052,8,206,191,519,8,202,869,734,130,51
"COG1308",227,377,1070,43,5,96,830,225,12,298,8,0,16,163,0,50,792,646,11,6
"COG1309",3188,2526,11853,5950,2836,3544,5099,2880,3431,2514,2759,21058,2177,2343,17783,3341,4020,4996,2033,3324
"COG1310",930,1347,2034,285,271,528,1835,729,359,933,189,1313,492,609,748,375,1912,1707,608,252
"COG1311",1194,1497,228,66,219,1200,828,1633,334,1510,190,46,505,1028,30,544,521,591,280,233
"COG1312",1159,1363,387,473,717,728,1016,960,348,1209,320,212,189,218,245,218,387,369,129,287
"COG1313",24,1,4,0,0,4,26,13,23,2,0,0,0,4,0,4,41,35,1,12
"COG1314",220,97,229,679,89,145,130,116,193,132,124,257,118,168,70,157,123,130,143,188
"COG1315",128,92,1140,32,55,42,650,213,201,68,8,3,43,39,32,39,283,163,43,16
"COG1316",449,671,296,3,1584,451,626,685,1045,774,236,6,944,921,11,580,581,736,912,1065
"COG1317",95,80,1719,59,37,26,1041,143,99,43,37,638,88,66,327,98,1113,718,85,48
"COG1319",1310,1048,749,265,662,787,1779,1285,1066,881,1325,1303,2536,3572,2027,1793,6867,5285,2021,1831
"COG1320",87,60,279,68,54,56,271,76,74,44,204,508,75,79,391,78,239,247,76,86
"COG1321",1831,2179,3983,1729,2319,1545,3655,2054,1154,2064,1111,1126,1223,1526,1366,1848,3771,3217,1100,1660
"COG1322",6908,7650,4927,6737,10215,8713,5388,7885,8223,8420,7961,3293,7834,7681,3309,8350,5245,5850,6367,8427
"COG1324",823,778,1418,16,592,402,1238,658,423,668,674,223,756,663,198,798,1394,1115,958,629
"COG1325",249,432,1513,0,3,85,1106,234,8,376,11,0,5,170,0,12,1067,789,1,1
"COG1326",196,114,45,10,88,295,160,337,90,132,34,0,175,199,0,216,101,136,114,82
"COG1327",2545,2745,1325,1645,2544,2685,1541,2305,2857,2651,2921,1175,2865,2493,1083,2781,1457,1606,2838,2967
"COG1328",1090,1910,3932,9,18,413,3179,992,34,1748,26,116,14,704,415,132,3073,2408,7,9
"COG1329",2679,3316,1381,1755,3763,2872,1144,2560,3148,3133,2876,1046,3266,3049,1210,2341,1284,1495,2352,2578
"COG1330",2794,538,2353,1825,42,502,2676,1124,1524,422,3161,2275,4787,1783,511,2715,2690,2381,8346,2532
"COG1331",5379,7505,7661,4565,5163,4471,10783,5792,2980,6981,3834,2190,3638,5386,2857,4292,12049,8874,2588,3342
"COG1333",1252,277,305,1900,28,598,269,566,739,188,1580,309,1546,990,12,1873,397,677,2423,1090
"COG1334",10,4,49,17,6,4,14,9,8,2,19,233,9,20,3,17,32,35,6,6
"COG1335",2504,1495,2314,2006,1259,1459,3461,1775,1376,1229,1780,2815,1717,1751,3298,1718,3858,2880,2301,1474
"COG1336",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1338",703,178,1674,714,259,241,807,490,731,177,651,2005,530,501,1814,593,796,767,509,675
"COG1339",473,653,1957,2,94,349,1735,558,121,658,67,0,186,447,0,273,1570,1329,98,115
"COG1340",487,300,98,1,201,541,347,673,249,395,121,0,420,658,0,648,209,295,210,246
"COG1341",35,3,0,62,1,35,0,34,14,3,2,0,14,39,0,11,2,4,8,4
"COG1343",5,3,3,0,2,0,3,0,0,1,1,31,0,0,178,7,2,9,0,0
"COG1344",5165,1533,15505,3457,1508,1620,8939,4677,5992,1494,1596,1730,1600,1420,2589,1337,3168,2707,1586,1392
"COG1345",1073,409,3722,1877,435,337,3121,961,1263,356,1096,2480,1022,894,1947,973,2714,2381,1017,1092
"COG1346",94,51,516,445,26,52,181,45,57,12,56,459,18,25,778,56,111,178,26,90
"COG1347",870,770,1154,1909,1803,1481,510,1105,1182,1235,1619,665,1068,1087,254,1644,447,622,887,1700
"COG1348",1081,290,19,0,151,350,61,571,1097,189,1792,60,1820,797,167,1721,50,452,2826,1877
"COG1349",265,172,1164,2117,200,558,739,364,888,82,231,2390,190,137,4067,340,537,647,180,511
"COG1350",1713,2257,1003,61,1711,1821,2318,1752,1824,2300,1111,56,1710,2005,23,1339,2094,2159,1890,1862
"COG1351",6203,8462,7103,2186,6666,5093,7181,5911,15521,7379,4555,13850,9962,5233,15059,4859,7410,6426,12354,6073
"COG1352",368,319,3821,157,104,126,921,384,206,128,157,4348,197,224,2611,512,892,1265,217,187
"COG1353",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8,2,0,0,0
"COG1354",4904,4626,5235,2877,6012,5136,4679,4645,5253,5506,5821,1946,5419,5007,1821,5408,4709,4644,5444,5238
"COG1355",122,83,1091,20,13,31,1077,167,92,37,38,592,49,79,1133,153,1058,868,68,21
"COG1356",2,9,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
"COG1357",5517,4201,7521,3417,1390,3524,8469,4416,4175,3930,4446,7875,4915,4429,11611,5184,8979,7807,6311,4634
"COG1358",416,386,521,152,69,404,616,537,154,403,62,0,191,412,0,324,575,470,112,129
"COG1359",475,566,263,227,373,413,600,426,338,409,417,710,203,372,607,242,747,624,213,214
"COG1360",2706,1868,5765,3363,2090,2430,3388,2736,2711,2356,3035,6091,2380,2656,5938,2820,3369,3281,2186,3073
"COG1361",540,902,3652,8,12,193,2959,490,15,817,0,1,6,324,0,33,2902,2316,3,0
"COG1362",146,77,96,463,134,95,249,136,93,93,155,835,264,406,230,138,507,469,215,83
"COG1363",1583,1470,378,2871,1285,1519,897,1488,864,1299,1244,822,991,1489,1429,1892,1074,1119,780,1814
