"","X52_DCM_0d2.1d6","X82_DCM_0d2.3","X78_MES_0d45.0d8","X64_DCM_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X122_MES_0d2.3","X67_SUR_0d45.0d8"
"COG1019",367,65,229,754,1352,271,279,264,61,22,232,34,1434,290,177,141,0,17,1227,51
"COG1020",499,1195,12097,2517,1402,539,762,1152,425,338,3147,903,862,867,626,673,10557,1375,1167,1340
"COG1021",56,82,243,115,175,28,3,267,36,9,24,23,216,59,57,18,1008,72,220,31
"COG1022",14336,9112,10091,12555,10400,14308,13275,11469,12427,14359,12795,14339,11846,13126,11601,14200,2879,11044,11379,9043
"COG1023",110,89,128,769,299,309,132,154,81,17,115,502,249,215,207,285,3707,571,242,229
"COG1024",35310,41575,39019,40558,36989,33800,34272,36799,35673,31992,36344,31763,37800,37169,34995,29915,20307,37145,36715,40148
"COG1025",750,420,4822,1451,2032,602,961,5469,849,373,1275,794,2302,2258,955,684,2528,975,1997,1232
"COG1026",2390,3884,1846,1667,892,1471,1997,2161,2270,1900,2429,2137,819,1165,1679,1653,2118,2866,1019,3157
"COG1027",10,138,451,218,2644,47,22,460,8,14,246,49,2358,170,300,49,2191,15,2163,662
"COG1028",81157,78421,79259,82022,88147,74825,77114,82847,82731,79246,78929,78777,87865,82476,88723,74208,40585,80801,85006,76829
"COG1029",136,93,88,119,165,288,126,75,244,167,68,71,60,54,37,40,6,113,57,49
"COG1030",779,30,1533,1010,1824,704,1041,1901,407,267,1154,264,2419,1150,540,783,1139,632,2195,507
"COG1031",549,688,157,1303,201,1132,474,205,206,174,808,100,401,545,86,304,0,165,404,35
"COG1032",6157,2646,10633,7457,27544,5612,2513,10296,4630,5236,5605,7435,28765,7943,10040,8906,13131,3482,21948,5183
"COG1033",18560,21182,15998,19244,17035,24379,19447,20170,17020,14164,21488,13989,19617,19243,15305,15219,2531,17800,17638,18234
"COG1034",8624,7913,3198,7201,6861,9153,8043,4890,8192,8372,5797,8137,6883,8003,7420,8322,2247,9139,7086,6118
"COG1035",305,62,760,463,2010,359,182,1086,367,137,445,331,2470,368,481,555,1106,267,1445,287
"COG1036",53,18,10,26,32,90,62,12,113,97,98,100,36,61,49,61,1,126,32,28
"COG1038",2049,3408,1227,2396,693,1613,1908,1197,2765,1799,2243,1755,662,2079,1757,1841,295,3423,1355,2817
"COG1039",14,0,10,34,23,20,24,18,25,11,70,20,48,102,33,71,0,113,86,74
"COG1040",98,691,1574,206,851,119,124,1199,300,86,359,169,583,520,250,125,1060,661,717,1357
"COG1041",570,714,160,1578,349,819,571,179,182,131,873,199,431,573,257,404,0,123,381,127
"COG1042",560,1598,1248,1018,3349,715,550,1485,870,741,2721,2980,10727,3266,3713,1722,1525,2266,9004,3934
"COG1043",4844,4104,2525,3736,3247,4655,5346,2775,5069,5075,4425,4943,3347,4375,4512,4834,1329,5697,3407,3986
"COG1044",6193,5789,3127,4610,4271,5973,6904,4226,6613,7499,5745,6595,4413,5453,5965,6070,1832,6696,4623,6058
"COG1045",3594,3500,3714,3053,2097,3205,3629,3298,3935,3997,2781,3986,2089,3069,3786,3521,3046,3872,2298,2260
"COG1047",323,597,805,635,991,432,280,546,175,86,1317,392,3083,1338,938,572,2399,650,2535,1268
"COG1048",13579,9768,13351,14968,15291,14919,12844,12430,12286,11235,10629,11434,16247,16066,11356,12155,9000,16295,15022,9076
"COG1049",8951,9473,7174,7592,2096,6082,8888,5373,8749,11062,7722,9306,1342,5355,8851,10784,4308,8101,2913,6141
"COG1051",1554,2061,1685,2090,2119,1866,1682,1800,1418,1327,2072,1256,2126,1891,1576,1517,2073,1474,2132,2172
"COG1052",8296,10315,6425,7053,7616,7866,9152,5547,8144,7658,6599,8043,6746,8185,6779,7300,6271,9541,5868,4346
"COG1053",22162,20597,12133,28099,21454,24722,26205,14865,20003,19155,22624,19778,22455,20756,18780,21507,4947,28063,19918,16476
"COG1054",6818,6384,2780,5340,3375,7432,6637,3384,7053,6983,6286,6732,3418,6220,5675,6546,1720,5819,3694,7091
"COG1055",2844,3376,3739,3643,4152,3642,3292,4020,2347,1482,4758,1730,4546,3341,2098,2340,2468,2830,4843,3912
"COG1056",261,205,200,539,770,412,269,179,68,82,311,78,968,371,183,203,389,37,750,72
"COG1057",3977,3183,2217,2483,2867,3734,3533,2407,4149,4225,3375,4108,2547,3771,3588,3672,683,2979,2743,3653
"COG1058",5268,3709,1977,4652,3912,5195,5488,3091,4934,5830,4335,5378,4102,4847,5563,5916,157,4538,3994,4498
"COG1059",14,0,0,3,3,6,7,3,1,14,4,3,0,22,17,8,5,1,5,2
"COG1060",3751,2553,4646,5390,10345,4417,3573,4822,1719,2418,4297,2379,10683,4391,4137,3544,7,2630,9397,3082
"COG1061",10444,6094,6289,9349,3521,11830,8628,3556,8406,4825,9275,8543,2445,7531,10933,10115,55553,5889,4169,12251
"COG1062",2263,3088,5525,3425,6389,2319,1989,6076,2669,1828,3197,2721,6470,3921,3699,2387,4568,2478,5853,3025
"COG1063",5607,3656,6734,6509,10301,5437,5243,7356,5179,4787,5789,4673,10629,8200,5706,5448,6285,5841,9156,5748
"COG1064",798,1532,952,808,1928,620,983,1223,796,816,3168,1870,5621,2085,2163,2314,4271,4264,4973,2624
"COG1066",3449,4709,3796,3305,2727,3455,3588,3764,3710,3635,4108,3979,2620,2903,4418,3899,3261,2794,3190,6307
"COG1067",975,955,3878,2608,1044,1495,1119,2071,283,252,438,64,312,526,93,235,1315,137,321,40
"COG1069",74,93,454,390,555,176,169,1838,275,118,344,209,870,435,247,197,144,238,696,120
"COG1070",4030,4117,2376,4274,2164,4083,4548,4652,5903,4914,4458,4767,2348,4059,4755,5054,1182,4685,3128,4800
"COG1071",9409,12448,6158,12685,7283,12332,11049,7022,7689,6761,14276,7866,8996,9924,7638,8647,3175,8959,8800,14565
"COG1072",361,372,90,345,108,262,195,164,355,224,501,269,104,291,250,284,75,383,258,571
"COG1073",7046,6157,9256,6144,6410,6613,7408,8371,6103,6468,7350,6171,6064,8165,4630,6065,5511,6232,6188,4028
"COG1074",7102,11561,8030,10888,5603,8936,6907,7277,7719,9957,11524,8881,5369,7468,9890,8943,5707,6384,6522,12349
"COG1075",1928,379,2126,1660,868,821,1832,1308,808,1293,1678,1170,1005,1651,1253,1541,1811,470,1160,410
"COG1076",1804,2136,2747,1539,2564,1681,1359,2614,2179,2078,1504,1909,2411,2098,1879,1461,1593,1676,2045,2244
"COG1077",8016,7202,3864,7854,5746,8934,8509,4863,8162,7575,2491,2424,1719,2090,2388,2691,611,3187,1916,2120
"COG1078",2312,2207,925,2837,2757,2325,2323,1137,2094,2636,2441,2470,2897,1495,2918,2754,155,1082,2836,2324
"COG1079",3976,3464,2165,3664,3678,3453,3402,3347,2878,3597,3231,3418,3936,3147,2754,3937,1811,3260,4166,3444
"COG1080",1307,124,1092,1365,1160,1831,1351,663,1013,1493,1091,1250,822,1523,1296,1675,4377,1621,1034,1312
"COG1082",4839,3998,5782,5509,5258,4325,4780,6765,5510,4998,4857,4075,5665,5179,4956,5764,2377,7174,5288,6420
"COG1083",3460,2942,1771,1867,2910,3311,3247,1949,3132,3702,2707,3725,2928,4219,2593,2922,4789,2503,2873,1969
"COG1084",511,552,127,1682,154,863,530,173,124,130,1008,130,312,414,138,405,0,104,361,40
"COG1085",461,1030,1819,433,2433,311,354,2381,666,356,453,357,2575,754,661,344,42,759,2213,973
"COG1086",5319,5679,4068,3553,6078,5101,5754,4008,5100,6144,4997,5909,6366,6159,4686,4599,7301,4833,6429,4438
"COG1087",3474,3586,3125,2645,2357,3151,3806,3046,3755,4565,3878,3824,2531,3820,3778,3496,3950,2830,2901,3602
"COG1088",5977,5112,3393,4358,6719,6733,5641,4247,4560,5011,5150,5355,6817,5586,4936,5544,15207,3666,6103,5860
"COG1089",8155,5219,3036,5778,5757,8107,7212,4152,6685,6804,4899,7471,5267,6985,6622,6741,16281,4923,5070,4452
"COG1090",3050,2491,2245,3934,1884,3273,3323,2213,2483,3053,3694,2637,1539,2993,3321,3420,1554,1953,1954,3443
"COG1091",3256,4136,3117,2236,3929,3653,3190,3312,3231,3053,3253,3207,4115,4069,2946,2998,8547,2988,4059,4866
"COG1092",449,2464,4895,1012,926,717,624,2846,965,488,1522,987,763,1701,455,699,5778,1178,1104,2286
"COG1093",360,388,324,978,2013,633,433,323,115,111,565,98,2280,443,260,300,0,104,1789,148
"COG1094",107,131,55,362,391,216,147,75,35,40,682,121,1255,342,184,268,0,86,1100,78
"COG1095",297,287,223,763,1321,498,387,212,98,72,507,88,1401,252,153,205,0,75,1114,66
"COG1096",188,55,119,587,541,218,182,125,34,8,178,22,740,163,157,173,0,21,591,62
"COG1097",250,280,346,675,2252,411,326,340,71,83,490,110,2330,251,202,203,0,67,2013,56
"COG1098",1,0,0,0,12,0,0,0,3,0,0,0,1,20,1,0,0,0,1,1
"COG1099",32,18,104,136,129,23,73,83,38,22,137,30,93,87,94,94,5,57,119,84
"COG1100",5062,1122,894,6593,1369,3467,4656,1675,4570,7684,4317,7509,1026,3012,7710,6578,12,1074,1830,855
"COG1101",14,1,114,32,13,19,3,18,27,4,21,33,1,14,15,58,51,68,3,36
"COG1102",78,63,61,144,433,106,77,87,17,18,291,57,1455,209,220,180,0,63,1080,62
"COG1104",7301,5035,4688,6469,6821,6059,6858,6419,7187,8577,6649,7901,6732,5513,8106,7681,2400,6104,7283,6933
"COG1105",7,2,58,3,28,3,6,33,5,2,38,21,107,99,11,7,2054,9,170,16
"COG1106",8,2,93,3,36,0,2,38,4,25,11,3,24,27,1,3,3,5,45,2
"COG1107",0,0,1,2,7,0,0,1,0,0,0,0,2,175,0,1,0,0,10,0
"COG1108",6553,5092,1768,6381,2851,6272,6668,2815,6612,7409,4666,7253,2436,5220,5855,6705,1972,4535,3226,4563
"COG1109",6850,6041,4394,5862,6221,7113,7067,4389,6465,7272,19218,20703,18563,17373,17694,21359,7110,20109,18440,17961
"COG1111",272,348,154,882,885,462,354,201,85,86,1682,184,2905,866,469,587,0,221,2664,181
"COG1112",3151,3992,1507,7504,2385,4130,3562,9938,1972,2176,7097,2784,2172,3785,2130,3369,8397,1688,3516,1366
"COG1113",0,1,6,2,19,2,0,30,1,2,0,12,2,0,1,0,7369,1,4,1
"COG1114",3,241,143,12,45,4,8,66,2,2,14,16,119,128,3,27,2149,17,51,274
"COG1115",4777,6573,6472,4506,3505,5241,6068,6607,5137,3440,7489,4092,4821,5144,3698,4694,4130,7285,5610,8564
"COG1116",1508,2010,3805,2455,3846,1320,987,3841,2655,2886,1846,2326,3906,1952,2538,2087,6474,2109,3794,1547
"COG1117",2062,388,1778,2359,1159,5717,1419,1538,5386,3609,1317,5134,762,1789,5662,3569,1287,5766,961,1529
"COG1118",119,14,480,117,224,49,34,293,112,42,83,268,257,305,140,35,1280,22,363,46
"COG1119",782,441,2357,1038,1354,548,957,2376,773,1613,853,1350,1519,1037,1886,1442,41,418,1495,560
"COG1120",1485,756,1412,765,1031,843,1311,1254,548,441,1348,648,1161,1989,584,482,1026,296,1399,775
"COG1121",6385,3417,1287,6369,2557,5802,5924,2307,5802,7691,3972,7108,1987,4597,4986,6292,1683,3753,2677,2989
"COG1122",2508,469,462,2307,1194,1756,2118,1328,2066,3728,1435,3158,1126,1771,2964,3230,197,972,1389,1235
"COG1123",9509,11799,4846,7724,6265,8731,8201,5462,10442,11650,8598,11593,5933,6430,8713,9530,1552,7890,6337,9445
"COG1124",3,44,30,7,47,3,13,25,12,1,32,3,61,9,8,0,7,1,31,110
"COG1125",42,6,324,90,239,26,56,250,87,63,128,73,239,193,290,59,100,80,463,147
"COG1126",5206,5806,2342,5164,3911,4955,5020,3123,4553,3478,3888,4662,3778,5439,4255,4436,4847,5100,4043,4486
"COG1127",1845,2100,1938,1742,925,1647,2186,2423,2092,2355,2734,2338,762,1692,2263,2229,2254,1886,1315,2753
"COG1129",5292,6410,2166,5040,4896,3938,4324,3190,5862,5062,3825,4761,4928,5204,4601,4780,171,5999,4791,4842
"COG1131",13971,13457,14988,17470,17650,16115,15434,19655,12591,13113,16583,13105,18016,16703,12488,13799,8445,11742,17520,11818
"COG1132",35015,34107,23754,33135,29146,34338,35286,28350,34043,40897,33914,39521,28237,33778,38589,36531,12586,30261,30161,35218
"COG1133",3009,3070,746,2142,2351,3192,2998,1195,3447,3418,1997,3134,1973,2729,2329,3088,842,3783,1807,2083
"COG1134",1084,547,1442,901,1274,843,948,1731,608,687,467,198,450,447,487,279,102,233,543,246
"COG1135",39,7,459,43,1281,97,67,331,64,20,22,34,501,53,73,13,876,27,371,23
"COG1136",9883,9332,9614,10951,9635,10625,10668,9766,8852,9620,10144,8797,10369,10075,8878,9586,4313,8520,10313,10037
"COG1137",1683,1518,913,1209,1148,1666,1819,1078,1817,1972,4773,5318,3579,4850,4867,5126,1318,5331,3708,4986
"COG1138",12737,10758,7186,9168,9663,12680,11733,7339,11752,11804,10042,11569,9640,11672,9497,11317,2099,10572,9232,8864
"COG1139",45,9,1469,288,1794,24,27,961,27,18,140,62,1587,141,241,67,1215,27,1370,230
"COG1140",41,2,480,112,360,17,22,1801,17,10,71,23,437,186,79,24,1159,48,516,274
"COG1141",444,94,16,668,54,248,593,148,391,599,506,526,2,439,678,633,0,134,105,24
"COG1142",547,4,71,477,152,250,413,151,429,657,637,1703,234,772,2067,2180,124,355,392,134
"COG1143",3928,1691,1716,3335,3896,3200,4282,2785,2716,3655,2643,3192,4382,4254,3559,3852,403,3340,4066,1814
"COG1144",0,0,150,0,254,0,0,114,0,0,1,0,172,0,0,0,0,1,122,81
"COG1145",893,1821,1616,1094,2087,898,1388,1526,1108,1108,1175,1990,1858,681,1084,1230,991,852,1525,1120
"COG1146",3246,3848,1955,3130,4871,3472,3069,2474,3303,2799,2422,3118,5239,3068,3368,3167,1150,3926,4490,3003
"COG1148",14,0,437,89,975,20,5,747,15,3,62,23,1630,43,142,65,0,3,1082,3
"COG1150",21,0,4,102,10,22,0,80,13,1,5,14,162,57,90,41,0,2,107,0
"COG1151",0,2,0,0,12,0,2,0,0,1,90,0,0,1,1,0,0,2,1,0
"COG1153",11,10,17,14,30,16,7,11,20,5,30,7,21,13,5,14,0,24,25,13
"COG1154",12133,11713,6158,11863,7479,11267,12976,7443,12083,13748,10658,12449,7508,10648,11496,12949,3530,14285,8014,10226
"COG1155",823,782,740,2410,4524,1377,993,720,236,226,1285,240,5182,818,593,616,0,241,3811,187
"COG1156",622,569,460,1698,2518,1111,715,488,212,183,945,150,2902,583,450,397,0,180,2396,122
"COG1157",235,303,805,328,443,220,358,642,418,373,1441,1288,1348,1075,1170,990,1390,1615,1466,1124
"COG1158",8668,8711,5773,8220,7149,9658,9761,6453,8820,7623,8835,7955,7071,8840,7210,8359,2334,11967,7312,9126
"COG1159",3248,4399,2496,2822,2228,3181,3422,2866,3975,4060,3953,3795,2099,2633,3775,3473,1637,3252,2690,4989
"COG1160",6495,6209,4918,5482,4389,5801,6397,4982,6665,7826,6713,6735,4354,5369,6438,6897,2837,5827,5176,8617
"COG1161",1108,810,1211,1729,469,829,1041,1437,1232,421,1654,1332,443,1013,1826,1117,78,387,525,388
"COG1162",2362,3564,2410,1712,1433,1948,2608,3464,2437,2328,3109,2573,1371,1780,2626,2859,1709,2067,1802,4447
"COG1163",571,535,446,1593,2209,850,573,405,161,146,975,123,2173,542,358,424,0,110,1880,117
"COG1164",2811,2471,1351,4006,4708,2180,2812,1671,2427,2389,3674,2012,4692,2998,2347,2264,49,2901,4312,3046
"COG1165",2306,2040,872,2890,1674,2003,2511,2027,2698,3821,3443,3640,1797,1931,3803,3012,170,1294,2239,3093
"COG1166",3671,285,3530,2642,905,1697,2349,2738,3169,5968,1771,4782,529,2453,4024,5353,1850,1467,1006,772
"COG1167",2339,3696,5622,2406,3662,1744,2429,3181,2891,2645,2672,2050,2937,3211,2301,2018,8073,3016,2980,4433
"COG1168",768,1531,3902,1019,975,716,936,2226,978,715,1370,875,1168,1312,1105,918,107,1174,1286,1421
"COG1169",2402,1348,679,2302,1412,1437,1701,1435,2077,4576,2325,3357,1335,1539,3061,3689,1063,889,1569,1943
"COG1171",10684,13510,8216,8997,9910,9340,11254,9213,10987,11440,10582,10780,10448,9066,9771,9929,2586,11081,10385,12033
"COG1172",6636,6804,2284,6077,4686,4817,5391,3369,7200,6322,4387,5793,4922,5510,5455,6037,144,8275,4707,4739
"COG1173",8585,9611,8422,9193,15093,8021,7427,8754,8651,8684,7999,9093,14523,7868,9557,8512,994,8421,12541,9888
"COG1174",84,14,580,148,332,46,131,447,139,80,172,101,442,348,326,71,184,135,771,179
"COG1175",13161,12505,3996,10677,8221,11393,10503,6693,12894,12791,3058,4097,3309,3157,2997,4579,1088,4511,3091,3938
"COG1176",5886,6932,3888,4975,7690,5805,5186,4760,6273,5003,4069,6334,7810,4640,5283,5155,2067,6381,6410,4512
"COG1177",4690,5484,3405,4086,5868,5016,4177,4123,5349,4217,3499,5293,6367,3953,4424,4214,1903,5528,5386,3948
"COG1178",14802,14752,6981,10690,9784,14488,15282,7579,15377,14925,12559,14706,10312,12918,12213,13798,1890,10331,9461,9986
"COG1179",53,326,1286,234,137,96,61,751,81,6,311,116,105,395,66,85,1522,169,189,521
"COG1180",34,64,477,215,1816,42,39,518,34,8,262,36,2029,134,225,63,638,26,1729,130
"COG1181",6760,6399,3274,4377,5906,6117,6716,4778,6731,7372,5766,7028,5504,5697,5945,6482,4552,5361,5567,6727
"COG1182",836,1465,1056,647,239,1172,1116,780,1080,1127,697,1060,169,945,633,1038,707,1188,451,452
"COG1183",3947,4682,3104,2792,3928,4641,4169,3494,4200,3915,3954,4055,4227,4090,3319,3789,1627,4296,3967,5181
"COG1184",27,60,192,225,115,37,9,197,16,8,240,102,98,61,7,43,41,7,209,5
"COG1185",14837,13223,8197,15899,11249,14734,15647,9434,14755,15350,13500,14691,10737,14110,13714,15198,3737,19366,10829,13109
"COG1186",8254,6815,4859,6866,5771,7364,8304,5728,8128,9502,6863,8479,5538,6955,7674,8954,2411,8181,5822,7902
"COG1187",3952,7342,4895,3237,2767,4294,4413,3783,4693,4242,1662,1434,865,1446,1513,1400,1752,1467,1074,2499
"COG1188",246,865,937,255,286,423,308,614,428,335,467,386,251,351,395,259,843,513,337,1069
"COG1189",493,36,241,594,450,309,460,392,543,887,1271,2054,1159,1358,2051,2270,73,928,1347,296
"COG1190",6194,5860,4711,5568,5161,5949,6894,5285,6085,6537,6534,6063,4819,5659,6557,7029,2671,6093,5323,8228
"COG1191",422,534,1315,965,854,444,517,1250,796,663,1349,788,870,743,780,1171,1160,966,905,853
"COG1192",8036,6463,10228,8367,6586,8109,7860,9983,7720,6820,7576,7142,7402,8774,6992,7570,5252,8907,7730,5855
"COG1193",3814,3267,1229,4376,2086,3413,3477,1650,3161,6680,3051,5381,1507,2048,4340,5772,113,1487,1625,3486
"COG1194",7521,7391,3650,4720,4305,7069,7092,4192,7274,6724,7383,6470,4193,6643,6637,6574,2180,5970,4674,8009
"COG1195",5078,4527,3472,3737,2995,4300,4927,4229,5769,5591,5460,5147,2950,4099,5128,5135,1964,4803,3411,6520
"COG1196",19889,12210,8927,21351,15869,17242,16168,10928,17206,22133,16492,19430,15760,17024,18039,22381,5498,16528,15438,11340
"COG1197",12123,15085,10294,10748,10285,13157,13623,12240,15155,16433,15062,14746,10533,11688,14567,13600,6278,11630,12175,17859
"COG1198",15224,15871,8319,11521,11577,14594,14919,10051,16036,17651,4351,5543,3664,4539,4536,4959,1464,4810,3606,4544
"COG1199",4251,3571,6495,6685,5436,3809,4244,7367,2899,4264,5570,3584,5267,5322,5396,5039,5481,1936,5761,3981
"COG1200",13963,11766,6883,9844,9620,13370,13345,9186,13932,16078,12142,14272,8566,13423,13669,13586,3272,11624,9654,12182
"COG1201",5885,3733,5586,10731,9026,7312,7766,7002,5297,10208,8375,7163,10037,4548,3761,7765,5339,4431,9537,2468
"COG1202",0,0,1,0,11,0,0,3,0,0,0,0,12,121,0,1,0,0,4,0
"COG1203",25,95,582,108,161,36,61,2096,93,26,232,80,222,346,31,17,2609,78,267,15
"COG1204",1410,1738,2216,5084,5219,2154,1378,1358,381,386,4141,560,5617,1706,738,1298,1669,302,5064,348
"COG1205",241,464,977,781,900,265,393,5375,158,251,1148,290,582,658,635,307,397,146,737,493
"COG1206",2069,1053,767,2149,1149,1357,2164,1238,2044,2926,1566,2659,936,1224,3064,2376,94,1380,1490,1105
"COG1207",7158,5061,3920,5406,3978,6000,6956,4257,7507,8393,4759,7393,3344,6331,7014,6744,2514,7112,3973,5110
"COG1208",11057,9154,4615,8244,12004,11120,10404,6460,9591,11006,8107,11157,11246,9890,9697,10190,6349,6327,10662,6892
"COG1209",3993,5587,3018,2805,4772,4832,4452,3955,4394,4179,4042,3717,4990,3915,3642,3878,5363,3728,4850,6125
"COG1210",3119,3079,2624,1990,3302,3309,3111,1866,3322,3579,2681,3250,3111,3038,2480,2837,1651,2915,2870,2521
"COG1211",5982,3918,2671,3577,3952,4746,5673,3272,5581,6392,4579,5608,3616,5044,4793,5634,1219,4139,3914,4119
"COG1212",5675,5923,2772,3767,3898,5557,5430,2934,5773,5478,4830,5617,3724,5286,4311,5079,2710,5874,3635,4799
"COG1213",1447,975,1441,1029,4603,1464,1233,1755,906,1205,983,1309,4649,1842,985,1107,226,557,3971,650
"COG1214",2275,2190,2177,1974,2228,2327,2462,2445,2267,2529,885,765,837,874,934,942,384,615,835,1130
"COG1215",930,890,1658,1098,1840,988,1161,956,773,1178,3828,3308,5837,2500,3562,4077,3589,1562,6207,4326
"COG1216",4997,6025,5140,3716,7322,5311,5488,5399,4975,4170,7333,5028,7565,6353,4602,5217,5754,3846,7543,7869
"COG1217",7214,11876,7125,8323,9414,12007,8817,7705,13174,10572,7448,10697,7447,6432,12480,8882,2992,15244,7580,11126
"COG1218",5125,4752,3626,4315,3482,4696,4969,4081,5425,5462,4333,5228,3143,4839,4782,4970,1540,4197,3434,4751
"COG1219",9278,8037,5157,8406,6852,8915,9384,6197,9134,10185,7548,9456,6567,8047,8688,10061,2773,10303,6826,8947
"COG1220",5243,4461,4742,5278,5066,5689,5343,4166,5394,4677,4255,5216,5102,5755,4746,5145,1388,6835,4536,2522
"COG1221",86,107,2310,342,311,44,128,4956,197,42,241,148,166,539,156,294,1408,333,403,273
"COG1222",190,242,62,672,79,424,235,71,59,58,1701,300,419,533,171,539,0,127,415,61
"COG1223",3,8,1,74,2,11,5,1,1,0,168,9,1,23,8,60,0,0,5,2
"COG1224",7,67,0,341,2,63,39,2,15,3,350,60,0,25,11,73,0,0,9,6
"COG1225",6119,3986,3878,6033,5813,6122,5658,4294,5502,5674,5047,5579,5820,5605,6615,5648,1447,3951,5732,4352
"COG1226",5612,6507,12883,8920,6740,6184,6834,12499,5589,5880,10243,6300,6424,7614,7233,6947,8687,6236,8097,6956
"COG1227",140,818,80,286,96,208,136,39,178,89,579,236,35,120,99,275,13,327,43,718
"COG1228",8852,18199,18637,10243,13193,9113,12066,21554,7227,4992,14201,5276,17135,12390,7203,7472,1543,10711,16331,18695
"COG1229",164,138,124,205,225,353,225,89,311,321,384,313,242,221,234,235,6,494,174,171
"COG1230",490,684,10341,691,2664,558,453,5301,520,232,1164,572,2449,2271,754,265,5493,1431,3452,526
"COG1231",1010,725,2393,1654,1475,541,988,3958,560,120,1621,787,2505,1052,679,910,120,298,2124,1674
"COG1232",1744,1687,1462,1605,2366,1739,2893,2262,946,1104,4240,874,2290,2544,1338,1316,183,642,2770,918
"COG1233",5399,6158,1416,5502,2333,6125,5674,2808,6021,6353,16822,18825,7960,13294,16901,18434,1690,13468,10097,15632
"COG1234",5409,4264,3801,5400,4523,4929,5617,3365,4557,5401,5788,4464,4653,4008,4528,5028,1127,4630,4604,4597
"COG1235",4240,4676,4007,3888,3342,4580,4420,4094,4283,3925,5100,3911,3076,4496,3460,3859,2379,4293,3542,4475
"COG1236",2185,1325,4549,4309,4624,2644,3042,3730,2134,4130,4023,2837,4341,1985,1664,3154,5293,2017,4337,1209
"COG1237",304,395,132,130,240,183,442,193,365,318,299,201,331,130,359,227,0,509,196,327
"COG1238",3010,3352,3112,2266,2627,3344,2904,2964,3089,2673,2517,2849,2629,3502,2916,2623,1240,3167,2165,2176
"COG1239",3425,2774,1091,4395,2201,3406,4111,2215,4526,5470,3675,5521,1708,1909,5952,4929,290,2839,2135,3113
"COG1240",1349,93,255,1639,567,394,959,400,463,2598,1194,1817,263,651,1096,2081,118,547,377,625
"COG1241",1314,1530,692,4504,4445,2323,1579,826,430,386,3606,581,4886,1233,802,1222,503,321,4182,347
"COG1242",64,104,207,80,487,82,54,256,31,42,160,42,544,91,117,111,0,7,421,80
"COG1243",428,163,380,731,3133,288,357,428,137,95,338,361,3117,537,492,444,0,132,2516,1265
