"","X76_DCM_0d2.3","X68_MES_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X102_SUR_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X67_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG1443",479,968,452,740,635,707,1310,478,687,703,496,166,463,240,604,1194,786,43,497,395
"COG1444",675,547,737,82,512,69,377,86,949,216,341,1265,160,13,305,124,171,646,22,8
"COG1445",87,23,54,6,5,34,64,6,70,28,45,176,6,13,145,9,22,344,15,30
"COG1446",1846,2804,3680,1928,1408,2693,2995,1407,1833,2190,1992,838,1754,1202,1592,1749,1981,1030,1685,766
"COG1448",1287,416,365,952,676,901,341,745,1646,788,914,1077,923,329,887,1702,734,2066,652,270
"COG1449",1035,93,101,518,504,1858,138,1746,1974,1407,1354,235,1641,1328,626,415,673,383,761,973
"COG1450",3430,3488,5119,3168,2263,3041,3487,2376,3979,2011,2927,2936,3097,2169,2953,2568,2532,4591,2834,1459
"COG1451",820,1308,1191,820,615,770,1301,458,873,648,2571,1062,1133,412,697,1311,915,2197,594,693
"COG1452",4609,5049,4358,9926,6183,7407,4501,6155,5040,6303,4292,3829,7307,9506,9088,6861,8543,6146,9742,9072
"COG1453",1945,481,799,1152,3575,1432,386,4969,1517,867,6462,34,3116,1387,1759,343,365,3,3199,74
"COG1454",6514,8407,6277,7632,7043,7124,7662,6348,7052,6939,3871,3217,7090,10482,8452,6396,8015,4558,7469,7938
"COG1455",11,6,3,2,1,3,44,7,16,1,29,49,7,0,1,15,5,237,1,0
"COG1456",0,56,683,0,0,0,150,0,2,0,2,0,1,0,0,0,1,0,0,0
"COG1457",406,365,508,73,186,42,661,31,72,194,184,506,41,5,88,95,118,627,37,14
"COG1459",5070,4282,5778,3220,3189,3239,4573,3688,3934,3679,4911,3388,4153,3757,3881,3278,3215,4420,4449,3539
"COG1460",36,61,58,3,16,3,53,5,8,44,25,5,16,7,0,0,17,0,32,1
"COG1461",1146,1522,1394,20,408,184,1347,233,156,1035,42,56,152,44,17,27,220,2,16,35
"COG1462",1566,616,687,661,782,1708,521,444,2977,628,671,8713,519,882,1223,1979,561,3353,267,1129
"COG1463",2113,409,565,1243,1889,1020,551,1595,1206,754,2939,936,1537,577,1066,650,499,2343,1477,260
"COG1464",213,17,35,19,13,1,146,7,21,21,60,143,15,11,56,7,0,487,13,3
"COG1465",588,1972,760,22,654,177,2569,262,432,909,461,119,269,80,4,201,668,0,121,140
"COG1466",4230,4725,4561,6431,6410,5560,4211,5934,3179,4631,5485,1872,5166,6992,6412,5439,6346,2313,6504,5714
"COG1467",817,2719,1026,37,954,479,3387,343,539,1093,655,228,369,110,72,402,985,2,138,488
"COG1468",30,4,111,4,1,1,6,1,4,6,29,97,3,0,12,2,1,49,0,3
"COG1469",581,663,638,449,492,650,529,465,735,253,673,839,554,292,554,1208,655,1702,417,818
"COG1470",72,28,54,6,22,0,89,10,11,160,50,17,83,15,0,1,35,11,20,1
"COG1471",451,1126,705,17,551,149,1547,213,375,688,379,89,220,49,7,145,510,0,92,83
"COG1472",10787,7817,12878,14769,10681,13959,8719,10373,11888,10360,8365,7033,10882,12512,13970,16819,14471,7746,13549,11480
"COG1473",7239,9352,9809,8772,8019,10719,9086,9325,9528,8989,9042,2519,9787,6671,9024,10050,8604,6074,8266,8047
"COG1474",1602,2288,1245,77,1708,522,2809,883,1289,2196,1656,232,890,236,29,533,2083,0,352,255
"COG1475",7379,4747,5547,7382,5071,6970,5287,6279,6782,7030,4305,39594,6301,7379,7072,5820,6580,14417,6340,7382
"COG1476",173,349,219,295,219,617,248,330,445,334,180,170,215,232,271,1087,554,278,160,1081
"COG1477",2719,2208,3022,2826,1716,2938,2313,1796,2650,1987,2397,1647,2562,1717,2962,3458,2647,2428,2578,1974
"COG1478",1024,3474,1855,582,1024,898,4280,698,774,1176,447,310,894,822,708,1119,1164,550,597,1559
"COG1479",1494,538,2258,691,570,468,883,347,841,744,1027,4752,736,440,452,607,416,1758,462,959
"COG1480",2793,1392,3688,2841,3903,3487,1738,3910,2494,3562,5120,697,3557,2816,2827,2607,1949,360,3001,2804
"COG1481",235,2,17,9,0,3,56,0,7,2,0,6,5,5,9,2,0,5,2,6
"COG1482",758,417,461,291,263,265,608,228,255,391,282,273,215,113,276,325,137,423,220,64
"COG1483",581,71,335,20,45,21,237,70,267,52,298,151,123,26,91,3,18,186,67,13
"COG1484",2761,1545,6286,449,541,71,2042,177,2324,687,1512,7193,300,153,990,768,129,5295,171,67
"COG1485",2383,999,814,5020,3183,4941,934,3727,2583,2495,653,454,1246,1768,1814,1436,1703,1026,1730,1826
"COG1486",856,707,1290,1245,990,1348,864,1330,756,1382,641,130,1174,1430,1258,567,1204,473,1343,155
"COG1487",122,95,160,37,30,3,178,26,169,29,34,224,50,8,17,29,3,1270,10,10
"COG1488",1545,818,1131,1765,885,1105,659,996,969,744,822,873,1008,692,1092,959,838,2057,1028,309
"COG1489",2090,1813,2362,2417,3067,2358,1529,3090,2145,2255,1027,367,848,1122,964,615,804,378,987,889
"COG1490",1137,1243,1492,1022,891,1395,1267,980,976,1243,306,236,413,283,320,518,478,177,285,486
"COG1491",310,1211,524,17,381,112,1520,178,295,532,428,58,210,57,3,124,482,0,63,104
"COG1492",1497,2122,1600,1265,2933,1416,2229,2397,1252,1100,4775,564,2280,892,1491,1184,630,2269,2389,278
"COG1493",336,181,129,347,203,282,182,196,201,92,312,61,249,43,247,429,180,365,185,81
"COG1494",2814,2354,2081,3258,4309,3265,2294,4226,3132,3889,4681,833,4123,4672,3788,1718,3320,1343,4085,3018
"COG1495",999,929,677,1552,1038,1080,919,1057,1149,1432,630,823,1152,1755,1264,1614,1402,1725,1592,1678
"COG1496",2593,2378,3127,3881,3558,3572,2180,3805,2235,3154,3383,1391,3686,4796,4045,2536,3641,1915,4090,4698
"COG1497",3,1,14,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1498",795,2004,967,27,1176,201,2675,372,493,1172,625,157,469,100,16,338,948,0,136,182
"COG1499",600,300,197,34,575,181,374,289,450,770,702,55,379,105,10,147,673,0,155,9
"COG1500",551,1477,759,17,503,154,1872,224,318,662,427,110,300,44,8,114,502,0,105,109
"COG1501",1488,524,952,610,855,482,617,296,2151,554,762,1265,543,250,509,670,589,646,309,86
"COG1502",2373,1286,2033,623,1288,831,2001,897,1926,961,2579,3174,1589,128,1075,1137,559,6840,373,191
"COG1503",767,2251,1149,62,980,299,2905,413,572,1288,284,53,146,42,6,111,340,0,61,88
"COG1505",1963,1912,2423,3368,2227,3638,2430,1905,2567,1766,2174,1525,2986,2896,2998,3449,2988,2048,2592,1837
"COG1506",13483,15165,17383,9705,11565,13701,14066,11822,12881,9592,14621,12618,13081,9418,10206,11385,11042,11142,10982,7142
"COG1507",202,202,91,134,107,289,220,287,322,444,67,119,295,357,152,216,190,79,127,576
"COG1508",3344,3564,5067,4840,2861,4210,3776,3019,3467,3386,3869,1818,3564,2355,4185,5222,4580,4837,3607,3316
"COG1509",1274,3155,2342,459,887,230,3949,354,823,616,848,2365,576,164,423,793,555,2515,263,429
"COG1510",186,118,298,129,62,67,114,35,333,61,176,249,117,18,126,114,60,121,73,26
"COG1511",460,11,56,10,23,22,95,2,48,23,3,645,12,19,47,4,14,10,30,4
"COG1512",264,244,258,210,415,168,333,391,273,80,168,59,185,2,44,147,66,311,14,18
"COG1513",239,74,269,203,595,86,51,383,395,42,66,73,98,12,22,33,10,116,73,3
"COG1514",750,1528,1855,104,461,101,1828,129,496,367,322,468,205,109,115,125,338,1043,118,79
"COG1515",377,99,248,2,46,35,179,29,13,66,83,57,65,40,9,11,17,454,40,3
"COG1516",396,449,300,175,107,56,467,151,331,146,293,470,172,63,143,164,36,694,117,32
"COG1518",224,62,332,70,44,7,64,1,14,51,359,547,59,7,53,10,2,651,27,14
"COG1519",4477,5469,5915,8816,5771,8202,4919,6278,4188,6087,4361,2468,6623,9065,8476,8169,8953,2593,8378,8595
"COG1520",6823,7176,10736,6225,6557,6063,6124,5493,4334,5490,4279,2394,6505,7372,6638,6274,8283,2947,6195,7230
"COG1521",2871,2866,3216,4371,4022,4042,2445,4282,2730,3681,3625,1620,3674,4605,4296,3486,3870,1763,4391,5257
"COG1522",3921,10060,7214,2623,3746,3020,13228,2345,4154,3772,3224,3170,2418,1342,2842,8465,5150,6555,1736,2795
"COG1523",4119,1734,3431,1782,4836,1912,2019,4058,4556,1792,7796,2414,3193,1420,1733,781,673,2156,3337,96
"COG1524",3180,3956,5588,2599,2371,3199,4760,2700,2815,3892,2958,1484,3404,2031,2501,3512,3107,646,2084,3069
"COG1525",2325,1721,2186,2345,2427,2441,1868,1921,2767,2514,1267,12588,1983,2595,2361,1821,2272,3603,2333,2462
"COG1526",1660,3307,2635,1664,2067,2987,3101,1976,2363,3321,1208,749,1198,2298,1066,3233,3326,1365,993,4287
"COG1527",776,2128,965,18,818,205,2963,310,540,1059,736,164,366,84,20,262,977,0,128,208
"COG1528",441,158,59,267,1816,536,87,926,429,472,2139,106,1147,298,658,432,262,48,682,218
"COG1529",19990,32035,31214,8401,10028,6222,26249,10069,14314,14882,9087,5341,9457,6055,4905,9835,9224,13720,5876,2637
"COG1530",3183,3149,3514,4627,3763,4173,3043,4147,3377,3800,11614,5236,12740,13392,13667,12263,12319,8997,13926,14398
"COG1533",1749,1883,3265,819,609,761,1955,732,580,870,908,660,773,464,744,611,573,2715,761,178
"COG1534",228,305,234,138,100,75,274,76,314,127,146,300,92,46,118,417,194,398,59,356
"COG1535",4,71,101,1,0,0,19,0,2,1,4,7,6,0,1,1,3,3,0,0
"COG1536",831,899,1031,595,268,374,982,352,536,493,1582,1109,1199,598,1076,1431,830,3223,1177,309
"COG1537",762,2377,1178,31,846,189,3137,376,477,1044,660,129,336,90,8,194,818,0,147,177
"COG1538",11669,7334,9236,13223,11507,11807,7852,11573,11922,10428,12557,11759,11665,11969,13047,9896,11268,24827,12222,10924
"COG1539",1826,1856,1619,2618,2275,2510,1630,2307,1783,2163,1877,1046,2389,3045,2478,2011,2679,932,2552,2934
"COG1540",1893,2821,1908,2506,2357,2549,2266,2064,2426,3089,357,429,776,1203,979,658,1036,334,804,1069
"COG1541",549,1233,1393,459,277,490,1115,402,354,321,1662,3561,1199,607,1167,1640,851,2851,1083,322
"COG1543",868,7,3,794,2565,1008,10,1881,761,823,4838,20,1796,725,708,120,114,11,1991,11
"COG1544",889,325,847,943,1277,908,447,1338,916,460,798,137,351,183,275,332,112,400,356,94
"COG1545",1538,1858,1461,426,839,508,1716,643,617,1179,609,251,796,504,448,611,904,483,565,272
"COG1546",4032,3817,3983,4052,4730,4273,3417,5003,3472,4324,6155,1402,4954,4260,3976,3446,3815,1507,4430,4087
"COG1547",438,220,188,193,770,274,263,571,245,389,1160,18,517,256,222,80,186,0,474,25
"COG1548",157,93,200,305,108,152,116,136,155,133,134,42,119,234,105,138,166,166,243,363
"COG1549",874,382,191,42,611,298,537,448,645,1260,1120,83,500,143,7,104,899,1,203,25
"COG1550",15,60,352,0,3,0,50,0,0,0,4,5,0,0,0,0,2,0,1,0
"COG1551",264,330,391,164,140,140,344,118,402,142,160,552,147,130,162,140,85,559,136,110
"COG1552",83,58,14,11,97,28,44,27,24,96,25,15,37,75,5,240,57,0,27,859
"COG1553",199,234,382,114,104,110,258,70,322,127,137,292,98,111,106,121,104,340,94,198
"COG1554",688,78,141,626,87,710,187,291,455,223,309,381,123,145,484,1002,247,162,229,770
"COG1555",326,237,788,425,213,194,322,301,368,50,421,272,317,36,168,511,58,640,61,81
"COG1556",161,702,780,12,57,19,723,44,19,108,101,37,37,14,40,188,44,178,10,37
"COG1558",447,484,355,534,172,292,503,305,587,218,469,418,323,145,347,429,108,968,330,71
"COG1559",2323,3190,3430,3926,2115,3527,3149,2559,2419,2785,2445,1354,2970,2648,3147,4270,3536,2816,2981,3935
"COG1560",4025,5635,5032,7069,5056,7074,5247,5726,3842,5781,3803,2402,5797,7844,6640,7188,7729,3926,6648,8083
"COG1561",1517,1976,2597,2357,1390,2300,1895,1383,1696,1399,1939,1105,1772,1301,2076,3327,2090,2246,1724,1837
"COG1562",5007,1820,1042,5799,6302,6065,1702,6621,4608,6030,7311,2583,5985,5770,5640,5127,6849,2085,6195,5512
"COG1563",5,0,0,65,66,42,0,71,18,0,1,0,3,6,14,16,7,0,13,1
"COG1564",854,1000,1248,354,523,789,1192,766,502,1456,567,204,858,818,479,444,905,26,443,1156
"COG1565",3744,3251,3096,4932,5732,5106,2725,6222,2577,5075,5245,1242,5131,7248,5307,3760,5992,1757,5917,7570
"COG1566",416,165,218,177,148,69,240,104,261,119,914,1942,494,185,528,491,285,4836,398,131
"COG1568",169,51,36,1,6,1,32,6,0,0,19,20,11,0,3,0,6,10,12,0
"COG1569",4,21,21,13,1,1,51,9,9,1,7,33,1,2,5,4,1,30,5,0
"COG1570",4055,4465,4911,4592,3985,4358,4629,3792,3513,3826,3011,1551,4536,3462,3865,4252,4384,4014,4372,2888
"COG1571",653,2238,945,27,712,182,2900,335,378,978,741,155,390,79,2,219,899,0,134,177
"COG1572",641,229,346,2,258,27,292,468,378,1248,674,67,338,31,6,39,178,516,111,7
"COG1573",4575,5625,5400,5774,5498,5454,5177,5696,3922,5792,4027,4411,5183,7599,5905,3870,6215,2672,5844,7664
"COG1574",4177,9837,10234,3303,2593,3545,11133,2035,5077,4595,2081,2113,2598,1806,2677,7125,4738,3836,2166,2393
"COG1575",2752,2940,2967,1808,3255,2696,3600,3469,2273,3766,4217,666,3057,2135,2193,2043,2005,95,2397,3387
"COG1576",434,328,179,512,567,534,339,538,410,505,2568,512,1857,1244,1478,2004,1715,1097,1644,893
"COG1577",905,1708,776,79,667,219,2258,347,473,1025,765,182,370,162,15,167,767,0,160,152
"COG1578",63,34,16,0,12,0,41,0,1,4,7,5,6,1,0,3,6,0,1,3
"COG1579",972,1318,1734,416,388,455,1349,440,240,779,219,54,183,109,106,146,206,21,85,114
"COG1580",354,365,335,79,109,31,409,12,489,147,251,770,49,11,108,60,7,866,30,12
"COG1581",27,928,525,11,119,37,1133,20,53,105,58,64,41,9,1,72,142,0,3,110
"COG1582",7,8,3,0,0,0,4,0,0,1,4,1,2,1,0,1,0,2,1,0
"COG1583",2,2,5,0,0,1,3,0,0,0,4,3,0,0,0,0,0,2,0,0
"COG1584",24,0,5,0,36,0,1,8,2,16,2,23,11,0,4,12,36,0,0,0
"COG1585",110,227,172,50,56,21,236,19,68,98,45,128,23,3,29,224,106,441,12,63
"COG1586",900,472,407,818,912,1059,309,1145,723,887,2680,1943,2604,4080,2502,1480,2444,4294,2511,3555
"COG1587",3469,4635,3337,3316,4269,3173,4302,4695,2474,3177,3689,1628,3657,4444,3564,2359,3681,1558,4264,3790
"COG1588",3,67,28,0,6,0,40,0,1,0,0,4,0,0,0,14,24,0,0,29
"COG1589",1417,1209,1191,1490,2263,1196,1317,1775,1744,1356,2866,883,1668,1087,1292,1609,1318,2026,1676,833
"COG1590",68,38,101,2,52,11,38,58,8,87,30,7,89,6,8,19,64,0,13,0
"COG1591",1,0,77,0,0,1,6,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG1592",189,312,363,395,255,282,319,434,504,162,203,178,493,1115,212,1035,1122,242,266,1614
"COG1593",8428,8050,8762,13407,8026,10618,7943,9242,9859,8763,5646,3842,8863,13114,14018,12504,10449,24358,13862,7690
"COG1594",437,588,424,156,570,444,941,284,312,951,343,352,474,490,117,1718,1441,18,171,5094
"COG1595",6899,4038,6081,4571,2957,4409,4434,3121,5883,3599,5777,7537,4068,2523,4306,8286,3626,15989,3262,4047
"COG1596",3533,1988,5366,4512,3065,4214,2261,2713,3044,1997,4665,2539,3672,2764,3778,3738,2835,3173,4879,2368
"COG1597",3457,3194,3461,2997,1901,1450,3400,1666,2324,3038,2303,1783,1720,1277,1200,1563,2093,3511,836,2017
"COG1598",14,62,155,36,9,1,80,2,9,10,19,20,5,0,3,58,2,119,3,4
"COG1599",1274,3252,1644,51,1363,394,4163,596,774,1595,1204,170,645,140,24,379,1472,0,247,243
"COG1600",3554,5585,5349,3600,4213,3542,5155,4666,3673,3793,4954,3263,4089,2649,2871,3598,3485,2731,3391,2907
"COG1601",365,823,438,35,556,94,994,174,180,480,267,48,220,53,20,168,433,0,56,89
"COG1602",141,2215,976,0,441,26,2934,17,92,628,8,107,19,6,2,97,236,0,0,145
"COG1603",5,0,26,1,16,1,0,7,0,7,0,3,3,0,0,8,5,0,1,0
"COG1604",0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0
"COG1605",1702,1842,1738,1796,1491,1803,1797,1380,2236,1319,1133,1473,1515,1336,1948,2141,2160,2160,1772,1503
"COG1606",1162,1241,990,609,2329,572,1040,1510,920,824,2628,94,1185,479,567,297,389,47,1096,114
"COG1607",1395,1250,1301,790,972,982,1385,586,1292,1156,1339,3260,915,507,794,1334,1079,1506,640,613
"COG1608",474,1053,455,21,589,163,1276,227,312,730,476,88,255,69,1,144,575,0,92,122
"COG1609",8003,3508,5305,4070,2423,3365,3589,2273,8044,2079,4249,6015,2457,1389,3665,8245,3606,12214,2084,2006
"COG1610",616,636,808,1092,707,990,613,795,728,944,1455,927,2552,3470,3240,2825,3404,1243,3068,3426
"COG1611",3068,4290,4901,3117,3806,2822,4927,3414,2785,2857,4946,2208,3516,2310,2900,3950,2763,4297,3470,2058
"COG1612",5173,5044,4345,6506,6568,6773,4604,6736,4814,6024,6092,2402,6707,7873,6944,5489,6785,2645,7088,8013
"COG1613",60,11,51,2,1,0,89,0,15,6,46,194,1,6,5,20,0,197,8,36
"COG1615",2403,6086,3343,1076,2436,1672,7005,3230,2057,3440,1008,1013,3427,1971,853,1413,1856,133,637,5180
"COG1617",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1618",399,248,179,21,274,141,267,200,366,586,147,14,73,18,1,25,149,0,27,2
"COG1619",1318,844,882,1123,2278,1308,871,2245,1176,927,3515,613,2059,683,1035,1480,647,1043,1540,289
"COG1620",749,675,456,443,192,100,625,189,761,140,176,408,92,30,74,34,24,510,94,10
"COG1621",1683,783,859,911,312,481,500,372,604,246,430,618,395,360,931,284,290,220,691,99
"COG1622",6653,6323,7537,8229,8007,9328,5890,8311,8992,9171,10355,3355,9436,8844,8653,8084,8021,5698,9709,9031
"COG1623",208,5,32,306,144,683,5,679,538,933,80,287,577,792,291,385,445,11,324,2083
"COG1624",1228,1185,1819,1391,2019,1558,1275,1794,1317,1458,3837,170,1976,842,1378,1098,919,122,1956,463
"COG1625",1103,1020,1298,733,3198,1005,1208,2837,1128,1174,3878,50,1690,842,953,146,330,9,1920,21
"COG1626",319,1108,982,135,365,72,1129,137,622,283,206,671,133,68,143,256,184,152,86,37
"COG1628",2,785,465,0,0,5,1206,6,3,0,0,9,0,0,0,0,2,0,0,5
"COG1629",65806,39063,62643,67903,48984,57023,41010,36878,98310,46728,45046,70712,53035,44776,58125,62909,58981,102973,51667,34561
"COG1630",63,1248,440,0,219,0,1585,12,13,96,1,68,11,5,0,64,141,0,0,91
"COG1631",170,569,311,7,188,41,768,61,156,272,99,37,81,23,4,62,202,0,23,40
"COG1632",435,970,575,15,440,129,1231,221,334,652,475,72,226,57,3,134,404,0,70,66
"COG1633",105,57,111,294,65,53,92,88,127,136,129,19,85,64,5,151,66,410,39,26
"COG1634",499,1583,622,22,480,143,2000,205,324,492,446,77,225,57,1,144,603,0,82,122
"COG1635",61,1148,494,0,189,0,1611,14,6,142,5,46,9,1,0,54,117,0,0,92
"COG1636",195,330,301,608,425,688,340,385,434,357,275,136,586,660,549,957,720,188,573,884
"COG1637",226,277,205,4,62,10,284,47,47,194,22,8,44,34,7,10,55,1,1,5
"COG1638",6114,5631,6220,8385,5505,7579,5589,6661,7129,6763,3989,3773,6302,9581,9050,6860,6906,18118,9476,4542
"COG1639",1555,563,904,287,362,101,812,134,1618,317,1568,3243,443,40,623,157,58,2444,262,43
"COG1640",2246,474,2033,1461,3493,2181,621,3115,2663,2824,1900,485,1058,593,614,324,310,330,898,821
"COG1641",1555,2187,1361,744,2476,914,2460,2002,834,1238,3709,155,2042,604,996,430,660,68,1684,183
"COG1643",7043,1641,2174,2243,6153,2180,1778,3843,5724,2396,3037,4874,4007,524,2556,6306,2724,10395,1081,1829
"COG1644",150,563,269,57,178,168,714,85,166,314,180,158,140,196,36,290,269,3,51,939
"COG1645",0,1,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1646",1011,1551,1496,154,727,456,2146,403,514,1122,1053,209,563,208,154,503,853,41,280,176
"COG1647",170,534,886,36,110,59,580,55,53,219,213,43,158,12,42,106,84,713,22,114
"COG1648",893,2499,3595,527,539,211,2562,193,1359,417,328,1221,324,372,326,1951,592,3153,281,1160
"COG1649",1759,1144,3451,515,707,845,1325,901,559,593,687,343,1399,408,329,521,645,121,371,242
"COG1650",528,1719,823,20,522,163,2208,246,385,879,635,117,325,84,4,78,629,0,107,119
"COG1651",4498,5040,4074,5255,3728,4065,5561,3354,3573,3550,2473,2843,3931,4850,5050,4198,4869,6747,4789,4492
"COG1652",852,551,916,968,520,548,510,475,1244,367,890,13632,595,200,738,1483,366,2638,496,296
"COG1653",13505,9355,10077,17278,9657,14128,10613,16203,16688,10705,5975,2919,13982,18133,13171,17626,14553,14628,14642,15681
"COG1654",806,1668,968,390,500,208,2284,198,627,383,430,888,302,261,310,914,403,850,372,738
"COG1655",0,4,24,0,0,1,15,1,0,2,13,3,8,0,0,0,0,0,2,0
"COG1656",13,22,63,0,24,11,57,12,0,1,1,14,9,2,3,5,0,1,0,0
"COG1657",184,308,392,185,168,45,208,89,93,74,435,115,324,69,85,234,190,63,263,6
"COG1658",91,190,164,1,37,31,213,34,8,51,76,7,27,5,2,4,20,0,15,8
"COG1659",23,2,0,0,0,0,4,0,12,0,0,1,5,0,0,0,0,0,0,0
"COG1660",1105,752,859,1023,515,967,811,929,1493,1054,759,1009,885,891,708,1252,656,1703,701,1550
"COG1661",769,403,828,405,1272,405,401,1160,617,1082,1489,128,953,533,301,180,474,1,811,108
"COG1662",26,15,44,50,0,1,12,6,11,0,8,4,3,5,5,15,4,24,7,4
"COG1663",3314,4550,4606,5353,3865,5047,4055,4181,2540,4544,3123,1615,4235,6086,5712,5301,6358,1819,5450,6010
"COG1664",829,1194,1595,1161,622,974,1308,797,921,977,709,505,816,759,1018,1332,706,863,886,741
"COG1665",4,20,148,0,16,0,26,2,1,38,1,5,3,1,0,0,7,101,0,0
"COG1666",1237,1334,1073,1920,1692,1779,1216,1779,1460,1545,2062,645,1699,1733,1697,1031,1529,313,2014,2444
"COG1668",1312,858,1746,838,699,968,873,811,1091,952,1700,855,1087,646,648,1525,1084,815,700,440
"COG1669",99,22,33,19,1,0,20,8,1,1,16,21,3,2,3,1,1,76,2,0
"COG1670",3574,4193,4086,2012,1658,1655,4195,1342,2700,1872,2051,3293,1736,1156,2036,4514,1920,5246,1393,3774
"COG1671",409,341,300,420,213,310,262,242,495,169,329,400,317,128,358,507,207,977,250,86
"COG1672",109,32,49,9,14,6,34,30,85,11,73,42,29,17,19,20,4,271,42,19
"COG1673",0,0,3,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG1674",10374,8827,10122,14523,9350,13706,8443,11508,10944,11828,7591,4665,12198,14760,14376,12533,13614,6523,12599,15619
"COG1675",81,793,507,1,199,19,1106,29,14,102,2,39,43,4,6,94,113,0,1,83
"COG1676",249,1782,867,8,430,69,2337,68,142,486,164,118,115,45,0,114,390,0,11,182
"COG1677",377,333,290,444,179,267,402,261,433,169,363,338,211,103,295,375,99,758,226,41
"COG1678",1743,2430,3186,2343,1389,2044,2348,1416,1628,1749,1485,1231,1538,1201,2089,2026,1782,1892,1751,959
"COG1679",1305,1791,828,317,1307,950,2135,907,1201,1619,1620,298,1015,246,493,1229,1581,537,427,379
"COG1680",18639,18846,17845,18512,13789,20931,18015,13432,14796,15456,12436,9071,16213,14235,18690,19956,19478,14907,18864,9651
"COG1681",28,38,51,0,1,0,18,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1682",1469,1124,1242,524,746,487,1261,543,801,846,1461,484,871,318,424,341,334,1397,639,194
"COG1683",686,549,209,34,154,76,350,130,193,241,549,806,266,32,89,172,259,1594,71,102
"COG1684",796,805,558,1051,411,583,857,543,930,363,917,713,577,281,733,794,273,1942,633,125
"COG1685",307,1645,556,15,425,114,1988,118,319,542,342,71,182,67,4,149,578,0,55,126
"COG1686",1292,1135,1113,2530,1423,2167,1148,1926,1740,1561,2917,2310,5695,7913,7803,6198,6458,5513,7059,8362
"COG1687",12,52,16,11,5,2,92,1,39,4,6,11,1,0,9,172,87,95,0,66
"COG1688",1,1,4,0,1,1,2,0,0,0,1,5,0,0,0,0,0,4,0,0
"COG1690",979,1517,1747,72,1076,289,2064,422,617,1391,985,444,609,150,71,291,998,547,201,210
"COG1691",926,1702,996,396,1312,436,1854,980,554,700,1791,109,1022,316,423,245,400,45,732,115
"COG1692",1790,1690,2144,3315,2142,2671,1266,2846,1851,2388,1186,660,2608,3999,3516,1760,2688,828,3149,3088
"COG1694",4630,2202,2588,4316,5170,5197,2330,5536,6907,6651,5485,17112,4195,3933,3794,4594,3272,7226,4309,2438
"COG1695",529,949,519,262,338,183,1145,317,200,207,209,239,363,174,208,588,227,1691,146,259
"COG1696",1376,1958,1467,970,1170,1394,2575,741,611,1002,2600,748,1282,878,1102,1688,1147,1050,962,790
"COG1697",1052,2209,1362,59,997,256,2629,466,792,1314,986,154,556,116,23,357,1053,60,196,130
"COG1698",181,491,204,2,188,26,649,60,100,209,112,40,75,23,1,43,179,0,16,49
"COG1699",123,273,189,38,32,25,312,44,59,97,110,18,75,10,17,52,24,273,50,3
"COG1700",51,7,21,13,41,3,6,0,19,40,9,16,1,1,72,19,0,235,1,3
"COG1701",539,958,434,16,419,139,1191,278,410,815,682,75,308,67,5,140,612,0,123,106
