"","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X66_SUR_0d2.3","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X41_DCM_0.0d2","X111_DCM_0d2.3","X133_DCM_0d2.3"
"COG0745",16882,12948,20362,17095,16765,7815,33922,14183,20793,15573,17483,19991,15498,16585,15602,22511,21777,19772,15773,14254
"COG0746",1790,1748,1769,2122,2088,663,1743,2413,1524,2293,2111,1165,1956,1948,2780,1316,1020,967,1350,1980
"COG0747",5436,17334,13222,13329,12731,3826,16617,12041,14197,12359,13079,12398,13360,13807,12731,13076,14453,4030,13253,13542
"COG0748",275,649,419,444,388,89,297,719,456,511,459,274,643,665,693,570,287,699,1411,813
"COG0749",154087,15548,24743,19820,20470,255832,11591,21926,27046,29430,24827,27966,26992,21185,38542,34027,25149,499880,21485,33894
"COG0750",8459,11273,8215,10530,10491,3598,5533,9791,8647,8858,9681,8950,8546,9903,8445,7590,8700,2571,10114,8671
"COG0751",3825,5839,9127,7584,7148,2473,6010,7992,11728,7210,6964,8553,8197,6834,9444,5866,10240,3461,8739,6924
"COG0752",1831,2714,3627,3388,3331,994,2779,3212,4449,3241,3026,3937,3424,3051,4036,3758,4261,1232,3662,3051
"COG0753",1987,1207,79,33,20,182,5396,2,121,89,36,3,6,25,15,452,4,1340,36,54
"COG0754",527,80,52,71,49,59,1283,34,44,54,63,71,39,59,21,530,60,20,53,88
"COG0755",2524,5643,7363,6924,7353,2417,3179,7717,7642,6424,6931,7724,7540,7693,7122,5472,8031,1011,7402,6886
"COG0756",8327,1932,2647,2590,3049,11399,1005,3554,2615,3626,2929,3047,3189,3341,3097,2686,2548,7682,2712,3986
"COG0757",1811,2551,3270,2943,2910,1076,1967,3367,3275,3058,3109,3335,3058,2905,3052,2371,3271,883,3336,2875
"COG0758",2493,1492,510,380,305,246,1872,162,357,205,300,527,749,340,941,1146,291,2218,189,572
"COG0759",934,856,1564,1322,1305,413,601,1357,1712,1272,1265,1503,1443,1341,1179,886,1727,381,1435,1217
"COG0760",10298,11316,10950,10042,10045,3205,10535,11952,8136,8082,10896,10761,11752,11371,9920,9003,9020,7548,9640,10740
"COG0761",2839,4794,7362,6008,6170,1911,3556,6569,7598,6364,6417,7545,6889,6205,6999,5687,7841,1735,7390,6128
"COG0762",651,1035,2330,1767,1855,513,1257,1870,2465,1784,1399,2180,2126,1726,2269,1540,2387,920,1885,1550
"COG0763",3785,4533,7668,5960,6149,1947,3432,7421,7275,5700,6339,7317,7188,6611,6907,3715,7161,2102,7060,6237
"COG0764",4467,5626,6829,6359,6316,1893,3835,6610,6027,4902,6265,7321,7051,6286,6143,5455,6427,2456,7110,5905
"COG0765",2166,7252,8544,9291,10951,3858,3688,11180,8995,10530,10944,8308,9380,10775,10374,7744,7622,5416,11431,9637
"COG0766",3792,6293,10020,8366,8568,2896,4274,8917,10176,8390,8545,10216,9788,9038,8788,7978,10492,2555,10071,8531
"COG0767",1104,1475,2046,1273,1383,567,2010,1294,2054,1225,1344,1663,2095,1826,1425,2082,2441,2213,1573,1758
"COG0768",11550,17492,26217,22941,23411,8168,12136,25711,25854,23885,24345,27742,26178,24216,24780,20116,26132,6740,26592,23457
"COG0769",7636,7376,11586,10370,10201,3794,4720,11983,12634,10453,10735,12386,11501,10747,11882,6847,12630,4420,11769,10196
"COG0770",3025,4890,6791,4857,5205,1909,3846,6030,6404,5330,5965,6055,6644,5976,5630,4619,6553,2237,5694,6028
"COG0771",4067,5711,9136,7460,7428,2671,4164,8944,10251,8342,2579,3036,2947,2652,2868,1675,3443,756,2854,2572
"COG0772",7148,11414,17222,14431,14968,5135,8135,15998,17019,15708,15464,17262,16275,15602,16777,10874,16817,4289,16817,14675
"COG0773",5580,8803,12861,9584,10266,3655,7378,11981,11887,9812,3665,4477,4472,3909,4044,2971,4115,1553,3918,3891
"COG0774",4040,4891,6853,6123,6258,1954,3551,6810,6575,5197,6266,7573,7234,6584,6576,4913,7014,1778,7012,6154
"COG0775",4252,1910,1361,1054,1317,3893,4044,1695,1113,1913,1591,1271,1888,1553,1807,2718,1115,4410,1457,2790
"COG0776",2554,3881,4787,4299,4169,1443,3096,4877,4651,3595,4233,5213,4885,4403,4534,3494,4245,1951,4695,4324
"COG0777",3560,5328,6507,5620,5611,1806,3841,5773,6382,4878,5933,7085,6318,5850,6239,5153,6787,2618,6555,5487
"COG0778",5556,8089,5743,6952,6717,2388,8111,7404,4882,6798,7685,4953,6749,7845,4845,6000,4678,3856,6804,6822
"COG0779",945,1281,1830,1097,1195,480,1316,1393,1847,1155,1540,1519,1657,1462,1544,1322,1622,800,1551,1522
"COG0780",1548,1397,1543,1283,1290,803,2131,1443,1678,1712,1386,1295,1551,1390,1147,1279,1612,2331,1754,1595
"COG0781",1476,2263,2975,2570,2591,939,1675,3119,3010,2791,2828,2978,3122,3070,2629,1944,2848,765,3051,2889
"COG0782",2286,2990,3404,3288,3095,1010,3663,3605,2916,2715,3160,3576,3587,3196,3640,3144,2984,2390,3146,3256
"COG0783",852,409,83,63,79,579,1723,17,186,75,87,65,146,85,90,713,114,2061,53,182
"COG0784",36371,11207,3992,3297,2151,5498,76593,1696,2830,2705,3321,2207,3447,2145,2626,25701,2969,65613,2287,5389
"COG0785",1809,2261,3395,3795,3281,1067,1120,3327,3970,3769,3382,3375,3098,3254,3485,1938,3373,187,3517,2796
"COG0786",555,345,1463,278,219,101,172,151,2237,1041,541,955,1067,689,74,785,2429,679,1466,546
"COG0787",2454,3612,5311,3171,3441,1439,3255,4114,5034,4251,4233,5075,5386,4348,4232,4386,5732,3298,4514,4584
"COG0788",896,1780,1904,1506,1026,522,1991,793,2081,1653,1280,1695,1761,1325,1153,1945,2333,2354,1558,1214
"COG0789",4625,3955,3085,3182,3146,1850,10537,3198,3003,3855,3731,3167,3260,3178,3306,4742,2537,7474,3052,3767
"COG0790",2255,5366,2215,3505,2939,693,5772,2708,3454,2057,2969,2076,2755,2576,2258,3652,2251,2584,2433,2845
"COG0791",2225,1823,3874,3079,3284,26505,989,3519,4384,3581,2990,3701,3923,3299,3599,1651,3713,15781,3605,3524
"COG0792",461,370,141,55,44,54,856,38,90,32,82,116,163,59,118,391,74,626,35,127
"COG0793",11459,13064,14336,12756,12507,3833,10698,12907,14545,10864,12779,14851,15014,13070,12973,12040,15513,6506,14055,12931
"COG0794",3132,3921,5795,5494,5573,2394,3358,6002,5107,4589,5282,6530,5947,5412,5678,3952,5527,1853,6009,5222
"COG0795",6582,8860,12023,10515,10213,3070,6509,12357,11838,8935,10322,12766,11923,11451,10186,6581,11362,3623,12032,10337
"COG0796",1323,2610,1315,1459,1310,313,858,1100,1871,1308,427,342,459,511,289,253,560,502,504,408
"COG0797",1270,1249,993,1295,1060,564,1964,974,813,952,1005,951,968,1046,1050,1173,756,2857,835,1088
"COG0798",1328,1001,588,687,438,175,2205,162,403,221,677,1058,316,236,248,944,479,1509,227,311
"COG0799",1116,2022,2822,2456,2470,765,1504,2736,2764,2194,2527,2702,2693,2568,2517,1906,2739,665,2641,2451
"COG0800",1331,1165,1739,824,790,396,1975,922,1877,963,358,451,587,441,426,536,588,549,417,441
"COG0801",2052,2470,4040,2803,3096,1291,2576,3903,3525,3308,3627,4152,3983,3676,3478,2656,3614,1379,3396,3375
"COG0802",1442,2246,3198,2936,2809,862,1845,3409,3306,3199,3012,3177,3194,3157,3241,1944,3173,702,3373,2875
"COG0803",944,1672,3246,3321,2956,1102,875,1942,5079,3039,3015,1905,2981,3384,2268,3301,6068,725,4409,2950
"COG0804",179,860,1218,801,714,207,456,524,1755,588,2425,3106,2670,2410,1918,2801,5760,2256,2195,1737
"COG0805",3380,5151,5872,6042,6244,1909,3307,6404,6211,5590,2071,1950,2036,2075,1928,1385,2113,527,1895,1850
"COG0806",1007,1721,2608,1452,1517,516,1630,2093,2247,1834,1995,2175,2361,1951,1745,1535,2133,897,1908,2073
"COG0807",2389,5880,9616,7558,8377,2884,5436,8960,9523,7634,8274,9564,8773,8735,8688,7910,10043,2996,8411,8032
"COG0809",2829,4033,4690,3758,3959,1294,3514,4419,5296,4652,4620,4606,4832,4657,3612,4113,5521,1964,4575,4781
"COG0810",2824,1765,2766,1715,1749,685,5310,2513,1767,1362,2109,2357,2921,2591,1900,3067,2164,2714,2139,2306
"COG0811",5615,6549,9415,7316,7489,2532,9885,8719,7049,5305,7325,8819,10338,8115,8112,8189,8088,5560,8371,8363
"COG0812",2765,4659,6611,5686,5775,1986,3013,6653,6450,5938,5892,7048,6638,6229,6230,4072,6263,1913,6656,5636
"COG0813",134,103,239,184,275,2756,111,294,298,1279,454,189,344,295,391,596,101,64,423,748
"COG0814",1709,85,100,363,409,47,38,229,281,203,145,18,62,140,63,83,56,38,124,251
"COG0815",4596,7579,11276,9133,9109,3433,5182,10482,11266,8942,9635,10987,10603,9728,10714,6100,10967,3654,10870,9365
"COG0816",1390,1917,3390,2693,2841,880,1455,3125,3132,2633,2784,3035,3142,2922,2971,2175,3279,664,3184,2871
"COG0817",1177,1723,1426,1216,1152,480,1553,1279,1475,1283,1415,1402,1508,1488,1133,1510,1452,1027,1377,1473
"COG0818",451,361,738,243,275,79,1011,255,768,479,448,553,553,456,317,585,513,958,579,513
"COG0819",138,615,746,309,206,67,602,332,1151,414,274,556,909,427,97,329,1368,664,868,542
"COG0820",2457,4222,5301,4479,4290,1317,3299,5036,4890,3489,5219,4783,5592,5072,4251,4352,5106,2934,4392,4960
"COG0821",3407,5765,8226,7504,7416,2286,4208,7431,8213,7491,2531,2754,2613,2514,2461,2385,3054,636,2887,2461
"COG0822",5596,2458,2302,2454,2218,5427,1277,2522,2389,2605,2521,2495,2572,2091,2779,2299,2138,3151,2202,3316
"COG0823",21811,14517,8297,11316,10183,2464,12721,10844,6921,11007,11197,10363,9273,9772,10206,9143,8112,2542,11718,9864
"COG0824",3282,6045,6701,4925,5152,1961,5852,6444,6452,5444,6234,5842,6836,6089,6750,5570,6296,3412,5745,6138
"COG0825",3806,6021,7492,6497,6473,1869,4350,6866,7530,5567,6670,7685,7223,6614,7172,5720,7848,1587,7475,6356
"COG0826",5705,1832,307,636,731,705,3679,201,344,261,461,371,252,332,1354,652,103,4533,187,255
"COG0827",1967,757,169,250,430,890,736,1519,486,452,163,141,376,477,396,191,199,661,231,609
"COG0828",412,191,455,323,305,320,237,430,471,246,947,1174,1196,945,1125,741,1136,585,1141,1044
"COG0829",284,1148,2100,1595,1369,356,697,1039,2628,905,1261,1607,1408,1250,1200,960,2332,1348,1236,927
"COG0830",206,1037,1665,1198,1097,291,514,765,2111,792,928,1334,1081,1033,789,774,1693,920,807,694
"COG0831",110,518,771,641,603,105,307,373,870,376,458,515,458,484,411,457,841,590,384,295
"COG0832",119,599,706,563,507,103,283,365,801,329,436,544,462,466,274,438,821,442,400,295
"COG0833",1,17,0,0,2,1,1,0,5,4,1,1,11,4,0,0,0,2029,1,0
"COG0834",10191,8831,10385,10285,11664,10691,12071,11444,10358,11679,12589,11188,11861,11675,11675,13903,9020,16513,12949,12076
"COG0835",2460,441,168,152,148,511,4492,100,179,106,276,140,148,105,132,1557,116,3313,162,322
"COG0836",3880,4308,3927,4454,4308,1498,5421,4115,5146,3930,4008,4457,3988,3498,4581,3028,4905,2887,5486,3880
"COG0837",742,1109,2629,1030,1245,589,1262,1488,3028,1529,1447,1936,2194,1532,2161,2079,2944,1659,1814,1678
"COG0838",1647,2543,2109,2527,2493,829,1480,2507,2321,2970,2595,2186,2086,2248,2266,1809,2260,420,2591,2311
"COG0839",1742,3395,3191,3594,3461,967,1526,3131,3381,3460,3411,3231,2839,3160,3162,2684,3551,312,3669,2910
"COG0840",26016,6169,1665,1174,844,7794,45917,412,1299,1643,2150,963,1053,753,1075,15143,1160,58032,1018,2126
"COG0841",32107,24637,30001,26099,25531,10876,68776,28829,25660,19709,26806,30079,31812,27041,30344,42442,26322,39585,26105,29198
"COG0842",5276,8049,7396,8030,7214,2340,10528,7484,7669,7401,7213,6986,6349,7225,6270,6773,7266,7770,7307,6679
"COG0843",9995,13499,13777,16156,16841,5244,10957,14585,14182,15678,15592,14477,14076,15651,14082,17123,15954,7422,17429,14741
"COG0845",24125,15686,15175,12037,11249,5895,44535,12587,14852,9991,12837,14546,15061,13068,13155,23012,13667,23660,13420,13669
"COG0846",1681,3223,1617,1885,1755,593,2381,1525,1536,1946,1499,1355,1342,1338,1648,1570,1500,1473,1222,1254
"COG0847",6571,4943,6560,6124,6366,4311,7751,6935,6230,5956,6177,6621,6991,6893,6064,6400,5872,4921,6309,6290
"COG0848",1787,2534,3311,2591,2434,899,3756,2967,2637,1836,2673,3100,3340,2693,3135,2950,2783,2328,3066,2749
"COG0849",3981,5205,5400,5756,5498,1511,4287,5766,4412,4241,4995,5994,5711,5627,4716,4080,4894,2291,5717,5354
"COG0850",478,267,753,162,188,174,1266,66,1011,603,294,537,452,321,363,736,836,1230,628,269
"COG0851",139,104,414,88,88,54,406,53,552,305,165,300,253,188,84,438,464,471,311,157
"COG0852",2043,4130,2931,4179,3933,1212,1893,3739,3354,4284,4095,3382,3030,3547,3192,2735,3331,1088,3901,3343
"COG0853",252,335,552,396,530,197,542,648,338,217,581,547,781,717,464,694,520,824,392,743
"COG0854",1416,2641,5201,3662,3965,1290,2173,4407,4705,3201,3747,4959,4951,4239,4388,3213,5017,1192,4527,3956
"COG0855",1950,2332,7137,7974,6947,1236,4331,1741,5919,2787,6432,14384,3781,3930,2967,5999,5934,5352,4068,3102
"COG0856",25,185,65,292,469,86,91,309,46,330,297,2,57,383,166,272,104,0,225,253
"COG0857",1323,783,1588,459,390,223,3034,185,2033,1112,575,957,1151,771,566,1901,2015,3687,1193,752
"COG0858",1131,1826,2503,2187,2239,703,1369,2651,2499,1762,2485,2683,2756,2555,2175,2247,2210,762,2717,2636
"COG0859",9098,10850,10154,10765,10296,5270,5496,10987,9137,8667,9620,11223,9175,9661,10813,5536,9396,2514,10304,8351
"COG0860",4066,3627,3865,3068,3058,1294,3560,3850,3493,3710,3649,3537,4220,4033,2983,3430,3786,2280,3710,3790
"COG0861",1051,2545,4004,3690,3720,1201,1924,3811,4898,3328,3310,3957,3877,3719,4029,2616,4580,4607,4375,3240
"COG0863",56164,7137,8983,7234,7277,62175,2508,8103,8776,33240,7598,7361,9787,8411,13389,10402,7636,44988,10905,15422
"COG0864",32,318,14,309,142,14,70,79,3,50,163,2,0,139,11,11,29,16,16,11
"COG1001",417,3819,441,1822,1226,103,679,1096,343,569,1130,365,543,1243,240,638,245,37,829,617
"COG1002",2677,2593,694,1278,2031,737,5373,1434,835,2185,1026,379,862,1671,675,1214,956,3116,1103,1256
"COG1003",6620,10372,17921,12622,13778,7816,6654,14010,17557,16893,14249,14718,15530,14937,15083,20172,19032,4064,14371,14926
"COG1004",24449,8400,10048,9234,9213,73245,5384,8732,10800,16644,9182,11181,10238,8895,13256,8774,9913,21337,12005,13608
"COG1005",3917,8725,5885,8379,7957,2481,4087,6874,6857,9384,7821,6298,5762,7030,6668,6376,7287,840,7947,6530
"COG1006",308,431,317,170,166,54,439,137,243,94,148,366,326,169,233,202,238,578,127,252
"COG1007",5129,10847,8325,10830,10506,3317,5169,9844,9907,12368,10247,8339,7895,9596,9419,7804,10500,1107,10490,8772
"COG1008",5846,10370,10433,11378,11500,29966,5694,10053,13011,13772,11165,10801,9495,10536,13532,10364,13730,1489,12894,10210
"COG1009",6424,13785,11396,14748,14139,4862,8506,12462,12778,16050,14117,12091,10764,13009,13026,12308,12990,7011,14433,12218
"COG1010",55,606,768,414,293,95,131,221,894,444,1064,1751,1666,1483,1123,1625,2546,115,1617,1112
"COG1011",6668,8232,8056,8985,8408,2756,8793,9610,8008,8578,8457,8252,7809,7835,8874,6260,7349,1653,8408,7340
"COG1012",29497,54576,52737,52111,56134,18952,47940,59585,48215,52435,57322,54532,55724,57949,53241,56956,47953,34058,56701,56455
"COG1013",7771,5346,1019,3838,3439,825,3113,2761,998,3549,3172,1668,974,2730,2346,2197,1456,281,2192,2169
"COG1014",11224,10157,3935,7655,6682,1819,6513,5731,3788,7232,7167,5511,3100,5679,6085,4502,4180,3206,4830,4919
"COG1015",179,537,509,423,601,477,376,905,668,937,1038,695,570,788,748,996,501,29,612,919
"COG1017",453,100,16,37,6,111,1507,3,17,12,9,15,5,2,9,261,9,1550,6,7
"COG1018",4620,3460,1681,2385,1894,1440,8127,2536,1441,1080,2414,1471,2523,2557,1920,4094,1227,9038,1123,2896
"COG1019",78,1227,64,718,567,132,231,278,55,213,441,4,11,443,89,126,113,0,206,213
"COG1020",1248,1174,379,1640,1447,478,12176,1006,897,762,818,327,1548,787,518,518,745,10574,590,878
"COG1021",84,216,32,73,52,11,238,40,17,45,44,77,127,22,32,19,14,1007,47,65
"COG1022",14812,11394,12481,13232,13520,5236,10029,12677,14308,15128,13312,13525,11318,13009,12848,10704,13655,2869,14637,12124
"COG1023",962,277,60,118,148,72752,183,480,495,282,133,82,267,803,5814,1065,28,3697,106,549
"COG1024",20247,36670,35569,37879,38632,11118,38848,40553,31333,35669,38982,32674,34675,37400,33263,35460,31686,20294,33924,34318
"COG1025",2396,1964,879,892,800,268,4710,651,822,1163,1101,1095,928,578,1219,2192,769,2533,717,912
"COG1026",465,1013,2183,1069,1391,390,1891,2162,2236,1117,1755,2256,2364,1832,1962,2118,1812,2131,1745,2180
"COG1027",338,2158,12,936,575,90,463,329,38,132,432,0,16,371,35,63,15,2184,10,116
"COG1028",42099,84454,82918,84005,80298,28889,79225,84821,78412,79803,87456,77909,80444,83463,77887,74661,76585,40736,79988,79179
"COG1029",48,142,243,230,231,75,75,185,257,152,261,235,302,195,399,278,145,12,224,335
"COG1030",1916,2201,431,1126,959,133,1495,785,225,1572,1250,705,605,919,739,521,666,1144,1003,647
"COG1031",816,423,179,674,1281,132,152,872,92,690,635,7,214,1086,378,702,188,0,324,507
"COG1032",55392,21950,4767,10777,8633,23490,10680,4988,7567,8284,6334,6536,6707,7377,8620,7745,4685,13158,7045,7710
"COG1033",11504,17916,17244,20493,22297,6335,16122,23930,13957,19337,22792,18185,17705,20953,17465,17778,16128,2522,19428,19512
"COG1034",4337,7044,8226,9239,9154,3101,3325,9284,8128,9122,9296,9216,8047,8167,9241,6755,8325,2239,9150,8631
"COG1035",484,1494,373,704,633,406,788,631,293,1325,659,273,178,446,677,266,244,1104,363,205
"COG1036",8,33,110,56,67,19,15,72,99,58,22,32,17,10,37,23,36,0,21,29
"COG1038",1739,1353,2780,1794,1867,410,1260,1789,1757,1515,1766,2564,2986,1944,2345,2120,2304,292,1715,2061
"COG1039",278,80,75,99,58,23,51,65,18,39,35,47,189,78,109,73,70,0,81,106
"COG1040",1661,790,303,140,97,163,1468,62,144,91,174,227,411,88,248,769,136,1052,96,241
"COG1041",1107,407,190,730,1076,478,194,828,164,763,775,21,190,860,335,471,236,0,473,498
"COG1042",2607,9013,2534,5669,4105,547,3718,3500,2973,2601,4231,1653,2499,3847,1832,2171,1590,1533,2127,2508
"COG1043",862,1155,1701,1482,1488,565,840,1461,1593,1234,4418,5660,5165,4695,4562,4496,5587,1333,5520,4254
"COG1044",3201,4461,6638,5512,5481,1692,3167,5793,6747,4868,5456,6923,6460,5914,5517,4649,7560,1845,6582,5252
"COG1045",1994,2336,4090,2809,2846,1013,3736,3067,4033,2907,2966,3998,3879,3235,3411,4132,4038,3065,3372,3002
"COG1047",4318,2686,531,1490,1528,1404,2429,1304,400,1225,1281,355,593,1452,679,1624,451,2399,592,1024
"COG1048",9367,14839,12222,16219,15639,4885,13543,14437,11351,15019,14924,14834,11963,14310,14380,13953,12053,9011,14199,12426
"COG1049",3103,2919,8717,4059,4624,2017,7002,5978,9294,5269,5299,7177,8556,6181,6580,9091,9802,4300,7439,6700
"COG1051",2903,2144,1451,1592,2015,2147,1640,1798,1281,2550,2175,1294,1615,1751,1713,1319,1283,2059,1555,1800
"COG1052",4484,6053,8207,6982,6573,2711,6421,7938,8135,5431,7232,9393,7816,7077,7026,7209,8276,6234,8219,6972
"COG1053",8221,20049,20028,25011,25314,6941,12127,23264,19902,21398,23149,23398,20735,22562,23535,23586,21601,4974,23682,21078
"COG1054",1188,3699,7101,6265,6799,2128,2912,7841,6721,6355,6380,6096,6918,6930,6671,4828,6693,1709,6921,6588
"COG1055",2458,4916,2345,4090,4473,1201,3600,3997,1793,3368,3614,2484,2467,4070,1837,2514,2347,2494,3042,3316
"COG1056",113,268,24,210,204,47,75,133,29,107,428,29,39,491,155,203,46,404,184,177
"COG1057",1962,2741,4259,3473,3570,1227,2187,4190,4080,3762,3720,4015,3831,3690,3979,2259,3992,672,3861,3511
"COG1058",2331,3919,5016,4898,4669,1557,1978,4554,5489,5459,5077,5506,4835,4860,4565,4065,5648,152,5810,4543
"COG1059",687,5,0,41,25,266,0,10,6,29,8,2,1,13,10,9,15,5,18,16
"COG1060",1190,9257,1686,7073,6151,1494,4654,4698,2326,5532,5575,2135,2127,5257,2962,4059,2229,5,3685,3886
"COG1061",41276,4094,8574,3681,5878,176247,6223,7069,8625,27602,6288,6262,11270,8052,18079,18483,6038,55491,7297,20749
"COG1062",2474,5887,2658,3253,2832,6646,5530,2496,2732,4720,4243,2043,2891,2941,2684,3596,1739,4544,2860,3302
"COG1063",4437,9310,5174,6844,5955,2351,6784,5413,4614,6775,6747,5483,4898,5639,5454,5336,4446,6240,5895,5545
"COG1064",3704,5018,2354,3406,2787,925,2952,2942,1857,1910,2863,2072,2898,2554,3774,3771,2107,4231,1694,2793
"COG1066",4877,3128,3672,2065,2383,3662,3744,2397,4123,3549,2548,3303,3630,3229,2751,4133,3785,3291,3106,3751
"COG1067",3639,917,295,1115,1599,1121,3862,1086,240,1355,1133,44,320,1296,650,1996,472,3909,898,935
"COG1069",286,738,246,380,290,87,455,166,200,132,148,241,396,263,182,194,227,145,249,155
"COG1070",1016,3064,5912,3387,3498,1098,2442,3811,4728,3326,3731,4889,5710,4603,5154,4972,5260,1176,4063,4009
"COG1071",8077,8763,7716,10306,12015,6434,6207,9904,7821,11373,10160,8957,8324,11277,7189,9292,8477,3193,10293,10136
"COG1072",32,233,384,495,453,136,106,602,300,401,474,253,332,442,530,318,234,75,283,345
"COG1073",5086,6387,6152,6827,6675,1934,9215,6803,6143,6037,5835,6228,5663,6509,5551,5619,5934,5521,6759,5782
"COG1074",3087,6626,7703,6230,8573,2425,8071,8084,8794,5441,7152,6211,7922,9857,5975,8081,9870,5697,7746,7994
"COG1075",1980,1122,865,1177,1075,325,2091,573,1119,1804,860,669,694,782,834,1140,1100,1829,1814,863
"COG1076",1453,1998,2226,2254,1891,610,2639,1951,1957,1574,1479,2041,1979,1904,1794,1551,2038,1590,1848,1474
"COG1077",3451,5690,7987,7322,7575,2393,3792,6768,7559,8436,7812,8371,7981,7680,7675,8568,8370,1891,8371,7349
"COG1078",825,2733,2104,2278,2427,505,962,1669,2404,2186,1964,1554,1881,2375,1308,1951,2412,156,1964,2632
"COG1079",508,4143,2945,3271,3460,1451,2167,3563,3515,4955,4062,2948,2097,3744,4059,3250,3558,1806,3395,2925
"COG1080",204,1104,987,1300,1315,992,1132,1267,1203,1916,1725,1315,1369,1423,1600,1527,1313,4397,1432,1560
"COG1082",3024,5228,5473,5411,4885,1943,5906,5710,4262,4614,5471,6381,5768,5583,6317,6128,5378,2375,4335,5144
"COG1083",12128,2826,3058,3716,3386,9681,1733,2972,3706,3184,2736,4258,2981,2955,3418,1762,3416,4774,3709,3031
"COG1084",371,327,126,825,1174,188,120,777,157,705,583,21,153,825,350,463,177,0,425,455
"COG1085",943,2218,648,1229,783,147,1852,630,336,480,735,694,682,736,567,1008,554,41,506,368
"COG1086",7932,6241,5032,5718,5305,8161,4057,5020,5832,6542,4577,5884,5304,5040,5177,3062,6271,7346,5620,5073
"COG1087",3925,2828,3622,2981,3128,2461,3210,3105,3948,2523,3058,4236,4069,2989,3476,3010,4274,3926,3868,3529
"COG1088",12117,6253,4594,5623,5483,44667,3506,5711,5416,9887,4556,5324,6897,5493,6141,3769,5099,15219,6807,6528
"COG1089",6340,1673,2231,1917,2180,18749,1021,1953,2415,4015,5970,7095,5930,6272,7650,5508,6670,16248,8775,8827
