"","X125_SUR_0d1.0d2","X146_MES_0d2.3","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X109_SUR_0d2.3","X138_SUR_0d2.3","X72_MES_0.0d2","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8"
"COG1005",1932,9822,5551,5857,8251,7803,6917,5418,8663,7367,7095,7973,6738,7885,2429,7749,7066,8033,9051,6693
"COG1006",197,366,528,334,406,230,268,327,408,203,264,158,320,226,706,157,189,185,73,241
"COG1007",2688,12185,8250,8243,11684,10175,9838,8101,10727,10188,9388,10282,9249,10805,3422,10863,9281,11045,13507,8069
"COG1008",13612,10890,9643,10372,12484,9456,13182,9711,10291,12947,12942,11469,11790,14080,3600,12263,10867,14148,13477,14342
"COG1009",5450,14682,11339,11083,13765,14613,13037,10774,13253,14013,13545,13707,12691,14077,8433,14154,12704,14017,17548,12618
"COG1010",270,1873,1458,2319,1004,1245,2728,1659,1299,2193,2728,1171,2039,2275,612,735,1292,2604,237,5977
"COG1011",3541,9293,9501,7993,10397,9649,7966,7959,9578,7574,8081,7473,7276,7036,5009,9525,7988,7623,7524,4981
"COG1012",26160,54489,53879,53049,46363,41291,48396,55673,53106,57722,43544,52758,56095,49011,35916,53188,56631,46740,57518,38324
"COG1013",697,6345,837,963,16742,4728,971,1004,5953,1780,2488,4268,1513,1655,497,2894,2659,1690,2253,2316
"COG1014",2181,11555,4416,4010,21474,8726,3813,3087,11014,4125,6369,7768,4341,3506,5510,5899,6327,4149,4959,4379
"COG1015",408,431,421,477,842,312,664,618,511,1259,545,538,1250,903,459,728,1033,674,2115,350
"COG1017",297,10,9,9,11,91,5,1,28,0,21,31,23,21,623,6,4,2,19,96
"COG1018",4544,3450,2037,1624,3876,5026,1464,2512,3460,1685,2046,1577,1974,1527,4946,1193,1887,1114,2417,2165
"COG1019",24,1356,2,50,113,775,47,11,1169,130,159,704,63,153,0,375,267,141,68,109
"COG1020",1965,790,385,466,1038,1823,958,1590,837,653,628,1209,309,872,1341,1169,691,480,337,2043
"COG1021",14,190,51,30,374,129,14,94,191,8,57,53,4,48,573,51,52,24,25,15
"COG1022",5894,12231,12172,12655,19460,10224,14309,11187,11572,14157,11505,14502,13150,14658,4529,13709,13107,14472,15974,12764
"COG1023",18331,283,50,61,209,445,494,292,231,135,183,131,495,64,15,963,402,84,671,287
"COG1024",15030,39587,32543,35571,36354,35427,31660,34614,40233,32504,11801,12250,11367,10135,11054,12414,12757,9917,8167,8523
"COG1025",1776,2386,1705,867,1912,3336,767,910,2757,682,1012,1545,562,839,182,981,666,836,595,1137
"COG1026",432,837,2541,2216,1228,2381,2122,2463,1237,2011,1699,992,2768,1371,77,1797,2178,1511,1703,1095
"COG1027",749,1965,14,13,473,1190,47,7,1878,5,260,250,9,51,860,154,190,9,387,79
"COG1028",35951,92104,80513,83315,68271,85646,78229,81217,89906,77159,88998,76648,78871,75553,70019,81186,85946,76042,68195,71218
"COG1029",147,213,262,224,259,184,236,281,208,147,155,232,168,138,178,202,222,221,595,91
"COG1030",174,2758,409,429,3256,1619,257,606,2445,622,537,1706,618,675,576,957,1103,664,404,855
"COG1031",157,466,0,205,237,534,104,218,497,365,86,1137,408,258,0,664,570,313,13,982
"COG1032",16327,26684,6238,4783,57713,23557,7546,6861,24400,3562,9939,8699,3911,4647,7150,5959,5512,5353,4588,3712
"COG1033",9646,20484,16797,16943,20349,20949,13859,17701,21531,17233,15483,26246,16238,16019,3935,21795,19575,16222,18255,16246
"COG1034",2751,6786,9437,8294,9847,5267,8207,8223,6198,8930,7116,7177,8342,8654,4101,9911,8549,8611,14831,3227
"COG1035",47,2519,337,369,2811,574,308,189,1886,286,496,680,451,142,167,690,477,410,523,115
"COG1036",9,32,180,90,45,35,120,82,39,87,71,32,59,60,40,73,61,82,181,69
"COG1038",1239,713,2900,2774,4066,1314,1792,2931,661,2518,1614,1435,3545,2044,4665,1887,2176,1755,790,1479
"COG1039",1,72,156,72,48,74,17,202,67,58,46,87,137,61,1,83,64,77,25,114
"COG1040",251,168,205,99,570,184,40,143,215,45,280,174,135,141,1704,64,141,79,164,552
"COG1041",124,508,11,158,299,551,210,173,504,348,265,1280,292,283,0,694,509,354,136,882
"COG1042",921,10313,2804,2544,6323,7209,2899,2527,8544,1641,3762,3017,2206,1709,1890,2251,3482,1691,1306,1926
"COG1043",1566,3239,4937,5140,4344,3334,4820,5054,3339,5060,4749,4339,4987,4952,1393,4642,5008,5004,4538,4656
"COG1044",1862,4258,6353,6631,5809,4347,6776,6268,4442,6658,5940,5212,6589,6754,1819,5969,6086,7110,5505,6999
"COG1045",1764,2008,4200,4063,3222,2350,3989,3851,2431,3485,3712,2366,3242,3790,2190,3062,3051,3641,2551,3716
"COG1047",4417,2862,407,506,992,2440,404,594,2701,496,797,1661,511,508,1502,1023,1031,582,1002,1430
"COG1048",7342,16129,14483,12332,14652,15848,11122,11992,15284,13270,11336,14656,11265,12527,8415,15635,13143,12943,16685,7668
"COG1049",3860,1134,6256,8769,1477,3210,9276,8547,2714,8616,8926,5115,9282,9274,1699,5001,7432,9174,3397,11758
"COG1051",1443,2181,1099,1401,1873,2427,1214,1649,2057,1608,1629,2031,1773,1353,2005,1909,1738,1449,1375,1533
"COG1052",3891,6672,9615,8186,5859,7707,8188,8063,6246,7910,6877,4913,7290,8350,4600,8142,6180,8094,7021,4670
"COG1053",7431,22822,22061,19930,21277,20376,20019,20351,20958,24200,19013,21367,21489,22044,6353,24632,22040,21157,22776,15081
"COG1054",2123,3254,6410,7174,579,4463,6808,6850,3381,7349,5625,6549,7145,6586,2235,7215,7282,6864,7204,5765
"COG1055",1794,4532,1489,2328,3751,3630,1699,2503,4872,2773,2062,4708,2451,2217,1240,3800,3917,2076,1491,3457
"COG1056",195,905,15,73,217,795,83,38,733,136,175,626,120,152,25,354,262,143,65,373
"COG1057",1219,2578,4376,4132,3264,3230,4104,3997,2701,3809,3613,3360,3709,3800,1458,3919,3900,4058,4581,3604
"COG1058",1271,4064,5024,4886,4780,4433,5543,4806,3668,5608,5408,5199,5275,6023,1624,4961,4906,6037,5323,5794
"COG1059",0,0,7,6,91,13,1,1,0,26,20,12,14,16,2,19,4,15,1,0
"COG1060",1636,10163,1472,1780,3767,9098,2312,2124,9012,4139,4142,5554,3698,3338,151,4664,4141,3025,4513,4132
"COG1061",88787,2481,6351,8401,3493,4700,8629,11324,2949,8956,10904,15917,8446,10593,36903,9565,7863,11492,18822,7081
"COG1062",3458,6781,2833,2598,4747,5318,2645,2884,6494,1850,3808,3811,2412,1983,5643,2513,2916,2114,1006,2272
"COG1063",3042,11567,5473,5158,8301,11521,4629,4817,9741,5291,5853,6197,5519,5055,4623,6609,5460,5019,8698,4403
"COG1064",1625,5324,3001,2353,4263,3970,1886,2897,4653,2623,2269,1559,2818,2362,1945,2517,2408,2107,3474,1640
"COG1066",8645,2787,2748,3649,4110,3114,3938,3583,2924,3836,4501,2927,3631,3698,4760,1990,3010,3544,2292,6025
"COG1067",599,351,28,70,218,640,89,93,486,180,271,2211,588,618,653,1165,841,621,32,1897
"COG1069",113,983,396,240,335,537,196,363,808,125,257,335,268,213,711,225,211,158,36,274
"COG1070",1136,2508,5270,6000,1234,3239,4782,5800,2150,5275,4866,3287,6210,5006,4823,3376,4328,5141,1312,5870
"COG1071",4211,9558,5959,7679,8366,9814,7792,8539,8680,10753,7769,13501,10018,9140,4904,10234,10510,8218,8249,13337
"COG1072",60,146,639,357,178,335,297,340,135,283,250,354,416,267,1346,434,463,203,178,157
"COG1073",4010,6287,5952,6263,6259,8111,6310,5676,6286,6773,4743,5933,6899,6852,4712,7066,5782,6066,5612,5085
"COG1074",4041,5540,6480,7790,5147,7166,8900,7905,6098,7134,9815,10029,8267,8852,9232,6494,8563,9309,3820,13412
"COG1075",1105,1154,618,853,1632,1216,1124,778,1331,1708,1215,1861,1349,2508,1013,1055,843,1586,126,4196
"COG1076",896,2260,2106,2147,3077,2146,1927,1947,2538,1475,1840,1642,1836,1827,1602,1885,1877,1717,1044,1101
"COG1077",2506,5197,7149,8128,7046,5433,7636,7856,5368,8575,7318,6728,8255,8506,2271,7145,8141,7861,7830,7019
"COG1078",158,964,355,691,172,752,874,631,740,648,2806,2933,2083,2287,330,1657,1946,2455,1205,5393
"COG1079",1596,4250,2632,2902,4436,2261,3576,2310,4242,4768,2735,3361,4944,3676,1971,4025,4118,3670,3718,1909
"COG1080",1494,943,1148,979,1915,1686,1237,1295,991,1835,1264,1343,1893,1455,1702,1614,1491,1395,4243,1020
"COG1082",1635,6217,7318,5522,4281,5827,4082,5860,6162,4775,4895,4368,5726,4555,2318,6126,4748,5515,3731,3351
"COG1083",10357,2554,3561,3243,5358,4350,3614,2981,2504,2622,2594,3020,2333,3049,2281,3385,3009,2991,3445,2570
"COG1084",81,368,11,123,93,433,136,172,368,324,116,1175,285,269,0,780,529,341,6,673
"COG1085",382,2103,753,698,979,1589,350,663,2246,454,681,731,566,299,255,543,627,390,392,333
"COG1086",7817,5693,5129,5048,5374,6417,5659,5179,5601,5044,4709,5475,4684,5657,6074,5210,5475,5135,5345,7292
"COG1087",4456,2496,4352,3693,3590,2650,3755,4001,2642,3590,3895,3054,3582,3688,3389,3184,3060,3529,3486,4744
"COG1088",24249,6315,4958,4593,6477,6019,5491,6915,5959,5434,5114,7037,4738,5847,5636,6293,6117,5605,8526,4434
"COG1089",32542,5080,4987,6666,5982,4881,7445,5964,4819,7090,2149,2904,1856,2611,2355,2470,2568,2430,3441,2009
"COG1090",1510,1724,1568,2470,1248,3286,2716,2365,2012,3362,3264,3950,3205,3225,963,2620,3171,3277,2466,5733
"COG1091",7145,4103,3331,3347,6005,3590,3161,3697,3870,3331,2901,3434,3145,3277,2708,3383,3364,2918,4504,3106
"COG1092",2717,677,1584,891,720,2576,1000,1174,1462,618,424,537,935,637,2849,474,552,493,301,1947
"COG1093",95,2037,29,120,389,1266,98,146,1686,248,76,361,86,78,0,196,150,87,60,169
"COG1094",91,1184,6,88,262,700,101,96,1010,222,182,912,203,181,0,545,366,216,73,574
"COG1095",19,384,0,31,98,251,25,24,347,74,178,691,175,151,0,416,296,172,117,434
"COG1096",19,693,5,34,112,707,20,47,565,82,167,707,61,122,0,361,274,172,89,115
"COG1097",60,2092,7,96,366,783,83,98,1811,168,205,754,159,154,0,391,314,173,115,443
"COG1098",4,1,2,2,2,4,0,0,1,0,1,1,0,5,0,0,2,2,1,4
"COG1099",42,124,52,40,49,233,25,180,111,30,94,67,100,53,27,83,27,62,8,167
"COG1100",641,1013,2645,4660,369,1503,7518,3166,922,4220,7676,4199,4078,6325,26,2774,3492,7119,1178,11849
"COG1101",38,3,11,25,34,27,31,5,14,3,16,8,6,10,54,45,119,31,71,28
"COG1102",39,1282,52,73,321,710,40,56,1114,142,193,654,106,152,0,318,274,168,87,314
"COG1104",2360,7046,5383,7014,8281,6035,7806,6499,6390,7186,8045,6408,7147,7833,4108,5558,6480,7963,5489,10194
"COG1105",225,141,35,20,44,66,12,46,76,5,8,17,22,45,195,2,16,14,4,60
"COG1106",165,32,6,6,12,62,3,0,28,5,3,22,5,18,15,0,3,1,4,304
"COG1107",0,7,0,0,14,32,0,0,2,0,0,2,0,0,0,15,0,1,1,0
"COG1108",1609,2820,4344,6580,2372,4684,7368,6043,2279,6598,5832,5178,6461,7567,1597,5311,5762,7587,5130,8494
"COG1109",7707,17917,20178,19796,17327,17324,20645,19739,17624,21519,17421,18563,21380,20831,8565,20962,19665,21566,21282,18646
"COG1111",203,2563,12,212,787,1905,191,307,2127,587,468,2099,577,511,0,1326,915,548,238,1608
"COG1112",2336,2236,1709,1974,3788,4186,2877,2118,2043,2990,2085,4872,2506,3183,5219,4736,3286,2775,2225,5620
"COG1113",2,2,0,1,4,1,10,0,2,2,2,1,0,3,9,0,4,10,0,6
"COG1114",510,81,5,3,7,176,17,3,58,1,7,30,6,21,76,2,5,3,13,78
"COG1115",3775,5096,4316,5195,5390,5129,4170,5690,5125,5813,3730,5899,6212,4330,4376,5060,6325,3653,4422,4666
"COG1116",2574,3952,3223,2630,1841,3334,2302,2663,3487,1114,2460,1723,1482,1957,5019,1654,1701,2147,670,1854
"COG1117",1088,915,4997,5437,621,1929,5041,1239,777,1408,5543,1463,1542,1930,2252,2493,4997,3560,1847,3233
"COG1118",748,249,33,91,141,250,241,35,224,34,109,228,36,53,514,60,130,37,56,127
"COG1119",493,1637,737,842,1626,1087,1343,650,1768,943,1938,1076,875,1308,325,545,818,1535,119,2855
"COG1120",1113,1191,232,552,840,2136,702,791,1050,954,642,1059,1029,1140,1982,516,633,609,143,2879
"COG1121",1491,2128,3712,5679,1445,3987,7157,4784,1811,6037,5085,4626,5784,7603,1223,4964,5218,7475,3427,7610
"COG1122",534,1180,1031,2076,2169,976,3214,1726,1086,2442,2919,2216,2225,3174,601,1466,1890,3272,3154,4208
"COG1123",1145,6620,8119,10473,4516,5502,11635,10716,6065,9816,8730,7113,10847,10442,6512,7511,8336,10429,4817,9553
"COG1124",15,38,3,10,61,16,1,36,24,26,5,7,32,9,110,4,1,3,4,14
"COG1125",193,258,129,85,70,128,67,87,187,39,280,59,78,107,562,58,36,64,9,57
"COG1126",2245,3952,5368,4508,4558,3504,4689,4731,3989,5363,4205,5902,4818,4036,2158,5323,5296,4311,5320,5146
"COG1127",1494,715,2097,2098,783,1391,2286,2227,842,2343,2252,1621,2477,2393,2490,1292,1635,2285,1081,4369
"COG1129",969,5118,7101,5921,2372,3428,4822,5160,5316,4839,4630,4271,5523,4729,3648,5662,5862,5106,4497,2177
"COG1131",7970,17936,12295,12300,16531,18009,12962,12862,17790,14175,12528,17964,14228,13902,9345,17076,14198,14029,13611,14850
"COG1132",11344,29365,31793,34101,26276,31483,39367,33224,30734,36023,38708,36068,34878,38782,13958,32468,34474,38073,34500,44641
"COG1133",914,1877,3754,3577,3402,1706,3172,3527,1854,3141,2310,2071,2967,3128,119,3262,2807,3185,4146,1007
"COG1134",400,1472,758,648,1877,1406,532,790,1335,724,1601,1337,754,782,2152,610,871,712,253,1807
"COG1135",274,1235,21,41,122,226,153,26,934,35,188,78,23,33,451,48,60,28,102,107
"COG1136",3951,10849,7471,8870,9671,10688,8894,9055,10883,9811,8905,11030,9795,10282,5984,9948,9984,9955,8937,10838
"COG1137",1566,3581,5576,5395,3944,3505,5448,5210,3473,5237,4730,4520,5192,5275,1829,5115,5059,5363,4914,4965
"COG1138",4254,9950,12938,11827,10168,10897,11290,11124,9911,12021,9376,12117,11973,11109,4891,14233,12525,11514,14872,6449
"COG1139",201,1897,80,27,2534,639,50,11,1740,36,249,97,26,48,400,113,40,67,81,196
"COG1140",36,376,13,17,11333,736,20,10,471,7,29,55,2,5,21,35,41,3,34,28
"COG1141",519,3,166,420,2,62,562,293,6,587,704,282,463,563,2,199,347,633,5,1286
"COG1142",74,85,216,444,338,103,552,349,100,415,2144,858,1062,1707,99,469,871,2012,37,3163
"COG1143",2809,1436,941,927,1392,1234,1139,810,1340,1515,3491,3279,3524,5054,962,3470,3118,4030,4309,3106
"COG1144",0,206,1,0,3370,86,0,0,151,0,0,0,0,0,0,1,0,0,33,0
"COG1145",2178,2081,1126,1113,5355,1654,1927,904,1976,897,1053,725,869,1197,1366,667,823,1101,322,2511
"COG1146",3486,5343,3972,3275,4749,3995,3015,3384,4543,2964,3341,3248,2932,2730,1955,3586,3347,2984,3807,1452
"COG1148",0,1843,15,13,7732,162,29,0,1245,2,151,393,2,8,0,79,37,54,0,42
"COG1150",0,255,5,16,1408,45,16,0,49,1,88,67,0,3,0,51,27,35,0,34
"COG1151",38,0,1,0,1362,98,0,0,0,3,1,1,3,15,0,0,1,0,0,24
"COG1153",1,31,7,25,54,49,8,19,37,4,3,43,14,6,0,16,13,22,28,2
"COG1154",3239,7381,12911,12153,10975,7618,12392,12013,7522,13151,11582,9748,12901,12646,5478,12080,11454,13397,11673,11847
"COG1155",74,1501,31,70,229,777,83,75,1307,203,560,2073,464,549,3,1256,901,577,278,1264
"COG1156",174,2614,52,208,522,1989,146,200,2194,427,511,1733,384,399,4,944,773,433,219,913
"COG1157",1446,1235,1795,1255,613,1371,1247,1166,1428,854,1136,722,1150,1077,2858,673,630,1033,185,1362
"COG1158",3367,7298,9593,8964,8736,8396,7925,9200,7422,9888,7147,8621,9594,8476,4042,9466,9580,8263,9436,5623
"COG1159",1259,2273,3355,4052,2419,2375,3944,3998,2585,3470,3760,2840,3931,3518,2346,2734,3772,3544,2170,4597
"COG1160",2289,4792,5725,6761,4869,5492,6815,6592,4966,6951,6492,6054,7501,6945,4425,5615,6985,7024,6143,7552
"COG1161",378,464,653,1210,431,491,1310,927,533,868,1805,976,744,722,99,748,1068,712,100,2643
"COG1162",1236,1403,1784,2450,862,1455,2607,2678,1828,2426,2639,2004,2665,2374,940,1570,2621,2327,1464,4050
"COG1163",103,1999,10,144,540,1682,126,154,1647,314,350,1429,301,297,0,928,654,351,148,822
"COG1164",330,4525,2887,2435,1365,4734,2090,2290,4142,2550,2456,4201,2767,2187,1139,3474,3265,2238,1262,3434
"COG1165",133,1945,1526,2775,1640,1196,3508,2514,1787,2573,3891,2314,2220,3421,716,1397,2030,3742,557,6038
"COG1166",1850,534,1860,3228,494,2192,4839,2217,1078,2461,4103,1995,2383,4349,855,926,2237,4906,186,6732
"COG1167",4828,3146,2618,2890,2024,4553,2035,3020,3691,2408,2390,1536,3318,2087,4815,2054,2493,1842,1355,2162
"COG1168",700,1255,952,1020,738,1266,870,1200,1576,851,1134,747,1176,748,490,979,1215,675,274,908
"COG1169",128,1438,1238,1933,1306,1005,3305,1934,1344,1825,3012,1976,1645,3193,506,1205,1687,3999,405,4113
"COG1171",3777,10392,9978,10950,6927,8294,10783,11056,10498,11132,9738,9262,11758,10778,6242,9860,11121,10523,8625,9998
"COG1172",846,4912,8658,7116,2704,3428,5838,6274,5212,6061,5352,4782,6816,6012,3187,6666,6835,6486,5956,2549
"COG1173",1720,15234,8471,8673,9203,11212,9042,8875,13986,8504,9611,8340,9589,8187,5989,8698,8846,8731,8095,8293
"COG1174",270,384,196,142,106,178,98,196,291,55,334,84,120,163,975,54,37,111,20,99
"COG1175",3150,10884,14703,13120,7649,5760,12268,9824,9708,13301,9032,8651,14156,11505,5251,14203,12172,13537,11837,5548
"COG1176",1961,8042,6734,6380,6791,3755,6445,6036,7987,5849,5308,4752,6016,5278,3288,5861,5996,5177,5012,2632
"COG1177",614,2199,1846,1767,1753,1025,1803,1744,2147,1531,4294,4085,5138,4350,3279,4654,5162,4224,3401,2313
"COG1178",3994,10594,11280,15278,9059,9894,14711,15166,10387,15984,12251,12720,15820,15147,4812,14442,14671,14805,15262,11266
"COG1179",625,93,190,92,152,366,119,234,270,46,62,153,78,79,71,89,210,58,337,236
"COG1180",223,1971,43,50,2435,526,28,33,1512,11,189,238,24,70,170,120,80,52,15,141
"COG1181",2628,5256,7294,6660,7957,4449,7054,7047,5402,7020,5941,5727,7001,6460,3613,6359,6592,6668,7573,6114
"COG1182",1199,104,1301,1079,175,601,1064,1237,231,1239,672,434,1091,1098,788,1136,882,1067,2437,475
"COG1183",584,1389,1547,1336,1605,1228,1335,1480,1473,1378,3423,4050,3878,3705,1280,4780,4284,4017,5421,2585
"COG1184",1,122,6,17,191,43,117,22,119,16,7,62,15,15,55,101,51,15,4,34
"COG1185",4774,10520,15262,14596,12362,11339,14893,15244,10446,16316,13713,12931,15758,15996,5866,14816,15118,15536,15842,11667
"COG1186",2665,5295,7425,8163,6946,5784,8463,8144,5587,8260,7710,6697,7858,8870,3313,7336,7725,9005,8201,8860
"COG1187",3337,2661,4191,4692,3627,3474,4266,4885,3115,4393,4457,4367,5008,4039,4946,3643,4890,3697,4104,5832
"COG1188",470,243,620,422,216,432,383,583,310,306,364,223,408,285,647,202,321,250,180,368
"COG1189",161,1264,1331,1547,1076,1303,2073,1119,1196,1436,2030,1248,1507,2017,1138,1039,1056,2384,135,3156
"COG1190",2428,5145,4148,6135,5114,5469,5955,6215,5518,7010,6703,6500,6797,6490,1434,5133,6968,6061,6753,7688
"COG1191",1740,873,1489,746,538,1019,821,837,941,607,868,481,929,598,841,581,449,595,263,1082
"COG1192",5469,7270,7553,7548,6302,7915,6941,7385,7561,7768,6783,8022,7707,7846,12192,7987,8088,7159,7534,7636
"COG1193",505,1611,1627,3248,965,2354,5476,3169,1653,3393,4264,2323,3412,5668,318,1916,2496,6171,553,7422
"COG1194",7706,4181,7624,7261,4502,5233,6475,7234,4456,7430,6672,6556,7526,6376,3288,7587,7791,6185,8932,4275
"COG1195",1797,2908,5315,5864,2172,4022,5207,5187,3098,4779,4986,4146,5511,5050,2873,4344,5184,5082,2644,6166
"COG1196",5429,15165,17542,17218,14106,14528,19171,15714,14182,17697,17975,17918,17572,19110,7062,19835,17375,21372,15935,16589
"COG1197",4378,11053,11509,15018,12212,12448,14546,14743,11543,15025,14394,11742,15760,14894,9175,12115,13587,14863,8199,18064
"COG1198",1430,3619,5458,5394,4480,3824,5600,5064,3622,5181,13644,12130,15546,15445,5203,15534,14534,16407,12950,12977
"COG1199",6544,5666,3200,2903,7650,7902,3659,3111,6126,3202,5250,5839,3129,4270,4739,4079,3860,4860,2291,6977
"COG1200",4736,8815,12979,13721,11606,11369,14526,13390,9197,13987,13395,12896,13893,14423,5056,14391,13955,14826,15824,12555
"COG1201",2154,9202,4186,5252,1763,7002,7034,4560,8151,6682,3781,8250,7061,8830,5942,6647,4186,9269,705,13976
"COG1202",0,10,0,0,5,24,0,0,7,0,0,0,0,0,0,17,0,0,0,0
"COG1203",531,192,55,106,124,417,52,14,221,4,30,120,12,131,426,0,73,2,30,428
"COG1204",714,4967,132,391,894,3156,557,439,4821,805,753,3480,815,789,349,2680,1692,807,597,2201
"COG1205",659,780,76,182,1667,1508,297,271,534,197,647,293,306,396,1796,408,296,208,667,931
"COG1206",120,933,1905,2052,742,1092,2698,1529,1032,2164,3074,1233,2218,2715,2231,1004,1355,2677,244,4717
"COG1207",2672,3300,7153,7324,3688,5188,7275,6650,3768,7263,6882,5168,7220,7240,3209,6161,6854,7251,8184,6715
"COG1208",13633,11055,9784,9608,14479,10239,11082,8821,10499,9460,9788,11390,8598,10376,3338,10169,10470,10692,10936,9894
"COG1209",5049,4567,3998,4232,4908,4297,3766,5137,4317,4481,3689,4227,4396,4480,2434,4070,4376,3915,5513,3868
"COG1210",1644,2955,4183,3336,2645,3096,3219,3226,2704,2891,2567,2347,3072,3093,2403,3367,2736,3037,4198,1663
"COG1211",1723,3597,5531,5699,5276,4265,5550,5216,3816,5539,4832,4701,5496,5591,2521,5959,5582,5779,6585,4548
"COG1212",8778,3706,6559,5625,5685,4085,5364,7280,3907,5398,4433,5149,5518,4851,1630,5712,5388,5112,5907,3509
"COG1213",1623,4401,483,894,4727,3722,1222,871,4102,1211,1024,2186,1063,1142,536,1711,1381,1256,825,650
"COG1214",1004,2485,1823,2366,3473,2715,2396,2471,2584,2683,886,855,816,835,408,751,945,752,856,1177
"COG1215",2277,5414,1809,2404,3446,3360,3334,2406,4770,2725,3508,2889,2822,3482,7218,1854,2186,3541,3085,6793
"COG1216",7888,7366,5074,4868,10394,7394,4887,5243,7299,4732,4634,6212,3952,4468,6310,6035,5637,4534,5460,5060
"COG1217",3313,7419,12752,12795,8214,6030,10524,14243,8477,10246,12501,7893,9223,10100,4892,7501,11298,9921,15362,9686
"COG1218",1790,3043,5086,5316,3930,4177,5268,4884,3415,4992,4841,4374,4961,4931,1749,5096,5122,5032,4545,5134
"COG1219",6305,6602,9240,9304,7227,7213,9207,9816,6826,9776,8685,7540,9378,9885,4100,8639,8657,9913,10149,8262
"COG1220",2421,4989,6358,5586,7199,5191,5306,5416,4922,5228,1595,1519,1591,1793,1122,2017,1670,1725,1854,815
"COG1221",1421,126,525,184,160,1051,145,164,399,93,172,92,248,99,1529,61,76,41,43,439
"COG1222",146,448,23,175,267,493,338,209,516,383,153,1456,279,294,1,1132,655,356,23,820
"COG1223",143,0,5,5,1,2,14,13,2,18,5,43,13,11,1,92,54,12,1,14
"COG1224",1,0,5,9,0,0,69,26,0,44,15,91,32,17,0,163,78,13,3,18
"COG1225",1549,5645,4585,5560,3478,6028,5732,4744,5532,5468,6588,6097,5257,5325,2847,5600,6117,5784,3774,7686
"COG1226",6617,6684,7042,5660,9566,7791,6271,5454,7564,6637,2396,2543,2444,2149,3763,1958,1879,1992,1255,3283
"COG1227",77,56,291,201,8,121,236,470,14,218,91,70,385,115,237,177,241,115,110,181
"COG1228",4802,17958,5794,7149,16241,13567,5208,8388,17363,9392,7142,14230,10877,6586,20268,11085,11738,6244,6393,9898
"COG1229",82,215,339,299,328,266,343,325,259,246,233,256,244,216,346,301,334,303,649,208
"COG1230",3362,2076,625,559,2081,2779,578,317,2755,274,737,823,422,760,9526,189,479,180,154,1686
