"","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X85_SUR_0d2.3","X76_DCM_0.0d2"
"COG0653",18781,21311,17000,17466,18825,10573,19976,21271,6174,14641,20415,19390,17907,16732,20633,17263,8635,8057,21107,8685
"COG0654",13734,19965,6943,10908,14930,9270,14809,18119,5778,11892,17935,14101,16719,11988,15986,11781,8894,11117,16690,11907
"COG0655",187,492,361,314,188,517,162,291,504,327,646,544,704,894,885,762,2050,3123,1314,3419
"COG0656",1523,1333,1259,2565,1336,3447,1278,908,1643,1974,1847,1539,2679,2008,1003,1830,2631,2331,1330,3182
"COG0657",7381,4510,5098,7603,5665,6094,6072,7797,3113,11756,7270,6123,7292,5619,6829,8424,4988,9017,2712,8562
"COG0658",539,1640,3477,1759,667,3981,620,763,1706,2204,80,522,378,2429,572,1122,4750,4254,3196,5095
"COG0659",8582,15370,4617,10255,7445,7434,5089,8248,4400,6658,4264,8454,5551,7558,14493,7053,10239,9893,22702,12049
"COG0661",17397,10905,6961,13532,16405,7738,15216,14846,5078,9479,15813,19472,15958,12575,21509,12668,6526,8462,11811,10133
"COG0662",5373,4063,4329,4999,7351,4543,5249,5476,23764,4692,4896,5179,4399,6728,5002,5008,5548,7764,5129,9110
"COG0663",2178,3625,2049,2980,2517,2652,2549,2915,2430,2514,2532,2117,2632,2243,2216,2544,2588,2242,3295,2893
"COG0664",4440,3231,10701,3794,3493,6072,4726,2174,3721,6380,2469,4621,3839,4634,4801,5174,8618,9868,2962,10794
"COG0665",36795,62552,59788,46882,48409,33868,45231,53327,13365,31652,52682,41325,52246,40276,38628,32453,12896,15374,66283,12314
"COG0666",1879,3907,2513,488,574,1813,1114,593,906,3753,4384,5728,7611,4747,2533,5860,3473,961,7444,1339
"COG0667",14953,14682,11987,11664,11739,11452,12789,14278,4551,15667,14513,13647,15989,12446,11530,16804,4375,7826,13711,7386
"COG0668",3480,2233,2814,3901,3328,5395,3893,3441,2893,4209,10542,11167,11265,12782,9435,11732,17461,15013,7362,18185
"COG0669",3188,2558,2726,2221,3438,1977,3130,3654,1263,2465,3513,3206,2793,2619,3481,2958,2165,1270,3127,1355
"COG0670",3353,2757,3012,3538,4327,2197,4142,4365,1408,2139,3514,3332,3237,3132,3898,2850,2125,1999,3757,2106
"COG0671",1879,3667,1997,2639,2686,2756,1842,2363,9427,2224,2095,1821,2057,2630,1249,1910,3409,4806,2411,7558
"COG0672",942,1321,1097,613,330,1092,805,307,1043,1873,755,720,1220,922,514,1072,2645,1809,865,3907
"COG0673",33766,27997,37551,28722,31647,22024,30930,34139,10373,46836,32725,29058,28051,28322,25741,39824,7458,10897,21444,9487
"COG0674",5331,334,22838,3599,3305,5331,5013,1296,1271,6952,4735,4867,6357,5187,1584,6613,1299,963,150,2529
"COG0675",77,103,334,409,194,1211,254,68,2506,593,18,203,17,908,144,183,1698,308,40,643
"COG0676",158,98,32,526,70,1372,22,147,639,425,191,198,517,447,68,240,1380,89,313,195
"COG0677",4307,4490,5732,2704,3924,2907,5060,4139,2030,5166,4213,4163,3595,3908,3755,4334,2071,2262,5935,3363
"COG0678",2050,3076,2002,4201,5022,1990,1866,3282,3288,1520,3095,1817,2248,2787,1865,1696,2450,2143,3443,2654
"COG0679",3440,3996,3324,3306,4128,3433,4052,4973,2212,2629,3912,3460,3263,3473,4681,3231,3892,3108,2477,3133
"COG0680",36,14,86,166,12,455,24,51,143,161,0,8,0,136,46,79,314,320,4,196
"COG0681",2247,1889,1589,1605,2169,1327,2401,2187,1056,1907,6573,7098,6161,6057,7164,6193,4265,2826,5188,3361
"COG0682",5652,5416,4709,3425,6136,3317,5754,6309,1781,3907,5876,5524,4802,4794,6433,5090,2432,2785,6126,2773
"COG0683",11642,9806,19657,15299,12354,13989,14429,11968,5092,9115,10978,11868,11578,12624,12585,11472,7897,11272,9177,10031
"COG0684",2088,1892,2008,2057,1355,2540,1413,2240,983,3013,1747,1575,1913,1776,1818,2678,1953,1220,894,1392
"COG0685",4942,4428,9933,4310,4507,4269,4559,4564,1576,4055,5064,5289,4915,4695,5384,4770,2569,2713,4621,2612
"COG0686",3194,4975,4859,5629,5116,3559,5037,6100,2148,2998,1706,1287,1581,1255,1034,964,893,1339,1938,1078
"COG0687",4649,8125,7533,6740,5671,5392,5739,7215,3084,4768,6392,4906,6388,5945,5599,4317,3758,4155,7414,3709
"COG0688",2880,3311,4001,2814,3348,2939,3598,3379,1607,2821,4286,3085,3975,2959,2328,3013,1965,2077,3812,2761
"COG0689",2885,2513,2156,3129,3095,3265,2798,2168,1164,3477,2816,3125,3550,2656,2056,2836,2793,1946,1976,2075
"COG0690",665,891,202,818,571,563,487,738,425,610,446,785,396,591,1030,541,1035,286,850,523
"COG0691",3156,2746,2898,2365,3184,2030,3010,3411,1148,2290,3521,3177,2754,2883,3011,2896,1711,1322,2953,1360
"COG0692",1217,3041,362,1278,1343,1224,1108,2028,891,1280,1876,1243,1612,1559,1675,1105,1928,978,2611,1927
"COG0693",767,1281,924,1635,744,3444,699,864,2524,2095,535,519,818,1676,800,1268,4158,3442,1261,4023
"COG0694",3430,4901,2674,3581,3735,3036,4251,4763,12735,3185,4345,3964,3851,3672,3894,2881,2242,4032,4781,3009
"COG0695",2591,3156,1158,4085,3628,4364,2262,2373,3924,2335,2263,2115,2088,3516,2566,3064,5628,3796,2980,4366
"COG0696",4618,6226,2797,3802,3722,2456,3480,3960,1428,3343,2717,4570,2948,3121,7537,3356,1411,1103,7184,1494
"COG0697",40680,51172,38543,37444,49456,24635,48608,57698,15492,31894,55334,42412,48550,36551,40150,36107,16935,18169,49491,17395
"COG0698",1767,1540,2132,1612,2438,1171,2111,2540,2065,1556,2243,1450,1742,1737,1218,1994,1388,1401,1500,1612
"COG0699",347,194,496,123,131,212,160,185,281,362,167,114,317,45,46,66,126,14,17,78
"COG0700",187,60,284,114,77,391,176,95,494,556,91,178,88,242,318,282,501,510,391,584
"COG0701",763,661,1573,1176,703,2478,817,327,1482,1684,265,621,407,1180,513,1296,3835,1203,635,1277
"COG0702",11673,9170,7389,7015,9314,6649,10209,9269,3251,8543,9987,12056,10963,8346,11771,10765,5327,6870,10219,7998
"COG0703",4219,4072,3138,2718,4182,2085,3897,4469,1563,2884,4652,4077,3574,3299,4439,3923,1946,1328,4074,1545
"COG0704",1310,77,287,1408,404,1323,1611,171,389,990,2210,2297,4910,3801,2330,3819,1812,1771,87,1896
"COG0705",4186,5397,5270,3710,3016,6018,4132,3722,2521,5328,4188,4924,4333,3935,3630,4600,4605,2298,4981,1947
"COG0706",9947,9230,11328,10602,11482,6492,11942,13815,3957,8807,12742,10335,11232,9060,10422,9204,6486,4608,11060,5199
"COG0707",6363,6152,6186,3763,7292,3945,7120,7736,2142,4285,7682,6646,5876,6160,7042,5314,2602,2725,6879,3089
"COG0708",5962,6432,4588,4973,6181,4264,6407,6401,2531,4785,6711,6218,6396,5358,6277,5482,6113,5028,6461,4348
"COG0709",5940,2525,2609,2897,4263,1936,3817,2451,690,2971,1650,4395,1950,4055,8541,4894,806,1513,2814,1322
"COG0710",645,13,965,430,386,1094,489,35,97,1193,215,266,385,264,80,210,13,1,6,0
"COG0711",5873,6114,3928,4277,5814,2155,6083,6285,1560,2977,6409,5677,5153,4847,6482,4790,1885,1904,6571,1820
"COG0712",4138,4917,3474,3061,4219,2356,4228,4282,1314,2592,4781,4020,3787,3361,4594,3757,1833,1578,5393,1657
"COG0713",1879,1241,1812,1342,1883,1158,1890,1564,459,1193,1873,1684,1807,1594,1459,1736,361,611,1748,580
"COG0714",13323,15027,13657,25592,24159,11543,13146,14036,94568,16309,14203,11760,13740,19217,10520,13986,33818,42061,11705,42799
"COG0715",3807,3086,2991,2977,1806,6250,3045,2930,5230,5979,1755,2983,2449,4439,4649,5435,10013,8055,1778,7103
"COG0716",1745,1388,166,1662,1487,2365,901,1165,1623,1823,649,1819,751,1549,2184,1683,2539,147,1315,632
"COG0717",3768,3235,2883,4046,4717,2249,4382,4573,1910,2854,3941,3835,3564,3323,3889,3520,1943,4765,2868,3418
"COG0718",1489,1474,1609,1367,1347,1071,1426,1421,516,1138,1291,1673,1182,1324,1591,1524,1081,664,1719,783
"COG0719",18037,13160,13330,14814,17664,11158,18663,16615,8484,13804,17512,18388,17173,14417,16255,17088,7226,7177,13530,7081
"COG0720",3075,2044,1724,2214,2198,877,2082,1556,1640,1926,1655,3298,1926,1982,4141,2442,820,845,2623,582
"COG0721",1794,1369,1341,1143,1779,730,1567,1885,454,1176,1953,1648,1575,1138,1689,1466,587,670,1291,700
"COG0722",3469,2516,2038,3375,2691,2835,2207,2301,1220,2530,2179,3958,2239,2706,4539,3089,3312,735,3932,1072
"COG0723",3426,2766,4857,4740,3917,2719,3989,3744,1427,3070,3556,3697,3560,3269,3593,2873,1665,2225,2950,2098
"COG0724",3022,949,1155,2039,1659,934,1612,1201,485,1467,1562,3605,3060,1251,3435,1860,772,71,398,89
"COG0725",1043,927,1265,869,440,1231,392,534,616,1767,733,635,837,790,623,1610,927,902,804,894
"COG0726",6633,9131,9807,6041,7331,9030,7241,7014,4229,8264,8238,6222,7631,7959,5461,6936,5718,2815,10115,3402
"COG0727",564,752,926,318,479,484,483,486,449,354,251,606,256,556,1040,496,477,97,1370,68
"COG0728",8584,7564,7362,6591,10157,5013,9750,10432,3057,5236,9638,8834,7641,8346,9220,6947,4268,4133,8191,4173
"COG0729",425,75,782,1081,118,2791,225,387,2234,1346,56,252,88,1255,458,971,4243,4089,18,5611
"COG0730",8413,10799,7856,9333,11958,6791,11380,12553,4483,6812,11722,9028,9882,8620,9144,7776,5782,5253,10373,5474
"COG0731",933,35,382,461,448,1089,774,21,135,1024,892,1219,1711,921,201,878,335,5,20,0
"COG0732",570,457,531,1610,442,4608,736,1192,4585,2820,249,547,244,2611,690,1314,8757,2607,404,3190
"COG0733",5354,4347,4413,4480,4703,5383,4687,3622,2733,5007,3898,5638,4334,4878,6555,4758,5213,2987,3476,5131
"COG0735",6440,5883,4136,5437,7659,2862,7297,7742,2473,4753,7471,6341,6142,5437,6853,6219,2858,2563,5741,2332
"COG0736",1371,1711,1588,1180,2124,1343,1712,2039,724,1328,2229,1281,1691,1522,989,1434,797,606,1793,619
"COG0737",2472,4478,4093,2667,2493,3579,3610,2623,1937,2832,3366,2888,3139,3027,3511,2475,2027,2777,4529,4777
"COG0738",1048,3074,558,2819,607,2937,763,1462,3398,2059,851,948,659,1674,1574,1521,4911,2066,4841,2396
"COG0739",13042,21882,17934,15837,17472,13287,17945,19924,11460,14495,17958,14072,15444,15028,13235,14055,14596,19007,21934,18022
"COG0740",7581,4949,5137,7352,8384,3411,6660,7088,18536,4686,5775,8123,5549,6837,10124,6004,9253,6936,4954,9757
"COG0741",8538,12003,11532,9376,11172,11744,11268,12813,11297,10968,3854,2846,3412,3443,2841,3042,4582,4561,4452,5024
"COG0742",3412,4334,3181,2108,3842,2210,3881,4237,1284,2731,4277,3642,3180,2987,3639,3340,1896,1180,4204,1353
"COG0743",6539,4324,6776,3968,6117,3998,6153,6780,1905,4853,6165,6545,5101,5324,6956,6298,3372,2677,5926,3077
"COG0744",4801,3622,2943,4739,5259,5444,5096,3494,4027,5317,2816,4701,3077,5342,7801,5092,8341,8769,2159,10411
"COG0745",19054,16149,12910,22915,16975,28155,20464,17400,17100,18332,14124,16450,14240,20180,22066,19746,32944,20182,16939,20178
"COG0746",1639,3210,3346,1326,2382,1456,1744,917,585,1579,2408,1655,2370,1400,1266,1706,1311,681,5380,590
"COG0747",15993,16264,15900,13082,11837,13794,13925,12573,4305,17519,11985,13484,13405,14516,15854,19616,5968,11239,7843,9047
"COG0748",595,803,301,561,808,1219,415,932,219,1412,740,837,452,688,424,631,323,260,1111,347
"COG0749",22245,19283,19824,34260,34162,11482,22502,24251,310082,15506,22204,19666,19177,25512,23597,20298,107901,419673,18926,256223
"COG0750",9196,7836,9079,7453,8385,8522,9589,9010,3064,8291,9779,9792,10168,9482,7744,8820,5070,3422,7354,3712
"COG0751",8395,6695,7120,5754,9895,6521,8931,8748,3818,4948,2686,2677,2232,2836,3553,2192,1775,1438,2787,1762
"COG0752",3264,3063,3361,3884,3801,3009,3871,3992,1786,2436,3173,3308,3254,3239,4284,2821,2265,2001,3603,2223
"COG0753",416,80,131,1400,118,4920,89,337,1948,1244,1,98,3,652,122,318,1449,1840,4,1761
"COG0754",199,15,71,563,55,1081,49,58,506,633,43,110,90,416,83,317,894,90,1,113
"COG0755",6812,8451,5555,5573,6990,3340,7475,8077,1840,5725,7611,6954,6971,5387,7367,6215,3452,2077,8545,2247
"COG0756",1816,2997,2094,2627,3002,1166,2715,2867,8922,1459,3605,2016,2929,2179,1559,1754,4967,4493,2938,4822
"COG0757",3011,2431,2811,2340,3088,2011,3148,3427,1129,2125,3325,2876,2732,2463,3083,3004,1136,1297,3220,1298
"COG0758",449,1052,2823,1190,763,2249,734,597,1581,1630,149,478,298,1799,642,757,2175,3288,2221,3195
"COG0759",1399,1125,1007,843,1448,527,1376,1539,441,864,514,420,357,357,608,403,141,196,510,159
"COG0760",9607,17989,12428,9185,8084,10503,9621,11262,4528,15047,12071,10006,10888,8934,9851,10500,10401,9449,17656,10895
"COG0761",6821,4590,5590,5777,7336,3635,6627,7276,1904,4575,6516,6635,5583,5449,7215,6120,2666,2637,5113,2921
"COG0762",1911,1877,1135,1507,2161,1319,1736,1950,753,1204,1910,2190,1593,1605,2441,1496,1461,606,1814,588
"COG0763",6448,5543,6099,3763,6966,3716,6679,7674,1855,4759,7451,6636,5437,5050,7128,5189,3055,2083,7269,1902
"COG0764",5362,6666,7748,5495,5352,3954,6022,7091,2191,4563,6595,5697,5754,5063,5129,4912,2757,6792,7483,4782
"COG0765",7287,7382,6728,7650,9910,3805,9553,9812,2697,4461,11189,8494,10275,6198,5884,6704,1624,2966,6838,2095
"COG0766",7992,6773,7364,8017,9515,4551,9208,10960,2729,5471,8835,9153,7460,7811,10005,6823,4220,3507,7260,3766
"COG0767",2561,2435,906,2115,1786,1716,1786,2025,1349,2528,1271,2229,1400,1735,3429,2056,2914,2871,1716,3079
"COG0768",21113,22425,21574,19945,24715,12774,25015,27375,7361,15118,8713,7827,7082,6857,7589,5704,3576,3001,7656,3333
"COG0769",9951,10280,9599,6764,11787,5573,11571,12633,3539,6381,11714,9674,9192,9335,11155,8413,5217,4307,11678,4677
"COG0770",5899,6146,4874,4573,5929,3930,5760,6391,2047,5228,6091,6051,5104,5773,7740,5054,2708,3839,5848,4376
"COG0771",8683,7965,6938,5034,9353,4346,8523,8698,2709,5123,8770,8022,6459,7052,10415,6952,4460,3788,8839,3901
"COG0772",14230,15000,13392,11080,16540,8635,15886,17580,4810,9704,16192,15214,12960,13627,15908,11672,7023,6044,15886,6557
"COG0773",10042,13322,9914,8943,11210,7988,10807,13448,4275,8726,4175,3624,3379,3207,3648,2784,2031,1599,4619,1937
"COG0774",5767,7253,6386,5121,6002,3979,6456,7467,1936,4535,6823,5980,5655,5177,6210,4910,3302,1944,7028,1781
"COG0775",1258,3121,1902,2668,1801,3207,1050,1575,4428,1919,1722,1386,1566,2286,1431,1613,4287,3294,1446,3743
"COG0776",3709,4668,4699,3629,4033,3569,4311,5138,2171,3594,4999,3587,4145,3991,3831,3474,3534,2816,5127,2723
"COG0777",5392,5978,6738,5242,5922,5799,6030,6947,1874,4407,5804,5550,5277,5412,6610,5032,3714,2137,6803,2403
"COG0778",7037,9228,5931,6074,4796,7116,5813,8727,3381,9258,7375,7028,7638,6325,5308,7428,7331,6340,7514,6590
"COG0779",1757,1707,1287,1348,1599,1472,1409,1486,660,1456,1479,1852,1334,1389,2158,1342,1681,1383,1174,1575
"COG0780",1784,900,1291,1243,1452,1815,1525,1358,1800,1707,1476,1824,1291,1615,2181,1795,2356,1417,1063,2504
"COG0781",3116,2915,2518,1836,2766,1685,2952,3125,957,2174,3211,3426,2454,2750,3224,2699,1466,1233,3253,1251
"COG0782",2745,3846,3279,3009,3102,3250,3187,3623,1861,3325,3484,2623,3134,3280,2361,3385,3722,2097,4013,2656
"COG0783",215,168,54,679,162,1587,236,255,911,611,25,172,31,691,310,400,2323,2665,420,2423
"COG0784",7291,4880,7588,25899,3213,76662,7464,7282,37613,27990,1607,5930,2705,27738,7014,15847,100807,45793,7768,53681
"COG0785",3127,1759,2239,1850,3741,1148,3289,3309,982,2220,3385,3258,2903,2756,3019,2707,427,1503,1398,979
"COG0786",2157,19,458,782,1177,134,1148,1072,403,458,162,2189,54,1339,3661,1333,409,36,10,23
"COG0787",4858,4537,4221,4444,4848,3186,4399,5162,1813,4089,3971,4778,3435,4040,6740,3940,3195,2554,4313,2886
"COG0788",2528,1723,511,1950,1604,2222,1317,1610,1092,1753,785,2853,1151,1972,3210,2072,2528,2137,1932,2119
"COG0789",3221,3698,2929,4803,3364,8921,3632,3869,5430,4991,3239,2538,2824,4802,2873,4441,11615,9787,2954,9504
"COG0790",3721,6167,5796,3612,2041,3943,2426,2001,2807,10256,2761,2684,4569,3519,3154,4471,5624,6241,4723,6941
"COG0791",3428,3085,1873,1724,4074,1055,4143,3687,15165,1558,3445,3599,2360,2953,3952,2690,2364,16189,3509,7571
"COG0792",131,241,585,366,82,792,88,127,368,425,41,67,58,567,149,257,994,818,316,728
"COG0793",14409,16208,14450,12014,12816,12950,14197,14745,6871,15391,13018,14205,12090,14520,16472,14097,9199,6575,16559,9667
"COG0794",3964,5546,4974,4069,4856,3496,5225,6637,2830,3724,6040,4520,5182,4073,3821,3522,2335,1952,7173,2034
"COG0795",10077,13312,10447,6758,9649,7118,10896,12775,4181,8252,12013,10196,9285,8597,10303,8813,5840,5208,14289,5947
"COG0796",2135,1676,1421,857,1417,1869,1710,1312,669,1540,1100,2109,1378,2055,2772,1758,1908,1553,1518,1943
"COG0797",1048,403,1503,1165,1184,1758,1159,1042,2024,1502,961,1101,1075,1021,841,1327,2943,2402,518,3311
"COG0798",738,116,690,929,183,2158,1010,467,1236,1204,168,381,253,954,725,1237,2707,2517,31,2955
"COG0799",2372,2403,2328,2039,2366,1489,2554,2897,745,1725,2727,2402,2502,2001,2320,2309,1263,1099,2375,975
"COG0800",1850,2007,1239,1766,1792,1970,1144,1410,856,1765,981,1680,1088,1679,2733,1578,1854,1134,1968,1427
"COG0801",3218,4780,3121,2808,3246,2746,3162,3928,1448,2812,4040,3374,3158,2863,3225,2955,2131,1210,5800,1209
"COG0802",3006,3065,2500,1999,3106,1836,3043,3345,1098,2053,3399,3045,2765,2619,2839,2668,1339,1243,3190,1266
"COG0803",5683,3920,1575,3274,4173,691,4495,3032,671,3902,1943,5151,3343,3139,7802,5421,206,680,2703,446
"COG0804",4259,206,2113,2816,3034,4105,3245,1963,667,1788,1719,3972,2044,3778,7213,3376,1319,996,76,1064
"COG0805",6185,5232,4942,4175,5988,3800,5952,5790,8316,4571,6561,6026,5976,5029,6075,5478,3007,2617,5379,2299
"COG0806",2422,2794,1664,1570,1877,1762,1801,2248,643,1895,2143,2495,1772,1787,2781,2144,1495,1264,2721,1444
"COG0807",8709,5601,5597,7886,9259,5165,8713,9218,2867,6777,3014,3008,2627,2315,3276,2734,1778,1340,1643,1604
"COG0809",5353,4758,4519,3893,4396,3520,4644,4645,1596,4692,4440,5199,3992,4350,6924,4841,2015,2422,4480,2791
"COG0810",1772,4098,1837,3021,1494,3575,1621,3021,2702,3220,2494,2235,2319,2153,2104,1963,5161,1534,3060,1603
"COG0811",6442,10266,5862,8124,6355,9006,7140,10164,4901,9042,8841,6962,7732,7143,6594,6437,9711,6078,10137,6272
"COG0812",5663,4865,5320,3885,6196,3637,6294,7186,1970,4187,6698,6163,5021,5402,5638,4646,3041,2516,5753,2773
"COG0813",74,143,5,220,127,44,56,99,236,53,265,163,218,233,272,189,51,161,76,369
"COG0814",171,305,73,79,68,231,50,224,345,60,257,322,652,200,83,84,372,23,143,15
"COG0815",8806,9053,8519,6381,10400,5297,10135,11059,3868,6309,10232,8925,7922,8317,10166,7551,5704,5013,8270,5626
"COG0816",2698,2809,2567,2120,3000,1399,2853,3458,874,1866,3250,2683,2565,2342,2786,2435,1431,1011,3265,1115
"COG0817",1804,2206,1934,1520,1389,1445,1496,1482,807,1980,1352,1722,1300,1658,2194,1842,1223,1575,2212,1307
"COG0818",913,960,308,609,401,1065,354,458,507,480,244,1058,298,752,1152,656,793,177,1369,324
"COG0819",1183,971,312,363,585,435,613,1247,147,859,370,730,270,900,1887,1410,50,292,647,286
"COG0820",5313,6266,3931,4505,4008,3711,4361,5102,1551,4895,1672,1873,1733,1384,2142,1499,782,973,1971,1083
"COG0821",7267,3953,6847,7163,7647,4296,7824,8638,2205,5636,7422,7582,6728,6212,7951,6867,3036,2939,4976,3456
"COG0822",687,856,859,819,873,462,691,814,1654,511,2421,1871,2393,2249,1396,2226,2051,1990,2549,2112
"COG0823",9070,9580,18819,9229,8814,12643,10421,10002,5519,12392,10806,9438,10705,10355,5463,11991,8552,6038,8460,7729
"COG0824",6016,8161,5723,5681,6279,5505,5531,6246,2484,5383,6614,6110,5861,5731,6672,5419,4696,3828,9846,4016
"COG0825",6028,6901,7396,5761,6542,4416,6898,7531,1992,4326,6909,6362,5837,6133,6966,5189,2975,2347,7388,2596
"COG0826",451,85,7136,630,1258,2460,737,365,1672,1709,222,622,695,1445,573,669,3584,315,34,885
"COG0827",360,368,450,196,487,1227,285,385,1447,743,1533,182,250,583,362,709,1531,2601,249,2603
"COG0828",1012,1300,609,717,1220,614,1019,1144,634,654,1181,955,949,862,1226,940,1166,418,1188,578
"COG0829",2532,80,1001,939,1738,2099,1490,1187,387,1177,999,2300,1004,1940,3434,1894,942,411,21,592
"COG0830",1782,67,829,808,1234,1543,1308,823,263,868,806,1807,832,1410,2599,1343,977,301,11,373
"COG0831",879,71,483,438,572,722,537,385,139,458,372,866,540,680,1186,588,435,163,13,134
"COG0832",817,48,533,467,432,802,561,389,111,352,338,712,514,741,1101,547,358,130,7,158
"COG0833",0,0,3,1,0,8,2,0,31,9,0,0,0,10,5,2,1,5,0,9
"COG0834",8384,9770,9377,13934,11200,9017,11002,12788,12848,7412,11086,9744,11383,9713,6797,8229,12611,5442,9883,6088
"COG0835",418,212,382,1585,170,4472,254,445,2553,1890,94,347,109,1366,369,946,8839,977,343,1411
"COG0836",4715,2944,5320,2971,4704,4828,4809,4235,2414,4107,4170,4487,3533,4606,4594,4615,4711,4118,3841,3540
"COG0837",2357,2893,1290,2084,2426,1239,1748,2109,588,1239,1548,2772,1422,1859,4019,1473,1697,1522,2141,1745
"COG0838",2412,1765,3019,1863,2479,1470,2642,2132,739,1935,2612,2437,2391,2033,1981,2769,708,1044,2359,899
"COG0839",3279,2351,3474,2676,3326,1916,3388,3423,762,2165,3246,3495,3448,2908,2929,3145,879,1093,3135,1068
"COG0840",3905,1629,3847,14848,1603,48311,3461,4888,32756,18219,400,4091,627,17053,3705,10336,76774,17238,1220,30089
"COG0841",24338,39183,24339,42179,26670,52316,26527,34854,34801,39385,28321,23825,27603,33539,25344,28821,69487,45929,36439,51303
"COG0842",7266,6160,6953,6847,6634,9661,6815,7335,5095,6353,7471,7169,8231,8483,7212,7369,7189,7336,6923,6731
"COG0843",14146,19046,17534,17138,14474,9745,16166,15382,6299,12049,14470,15468,16279,12664,14027,13496,9002,7558,23497,9905
"COG0845",15220,16041,17444,23219,14070,34282,13579,16928,21581,23556,12629,14823,11640,21984,18211,18455,46835,31694,14581,34532
"COG0846",1727,1217,2356,1465,1388,2910,1569,1530,866,2368,1531,1517,1835,2279,1709,2226,1365,1799,1487,1998
"COG0847",6203,10091,5034,6390,6142,7645,6098,7148,5821,5778,7007,6362,6862,6600,6287,6251,8140,4167,10619,4760
"COG0848",2140,3141,2252,2933,2413,3359,2525,3439,1874,3068,2988,2202,2790,2630,2084,2428,4154,2184,2984,2403
"COG0849",4647,7133,6386,4191,3967,4566,5225,5730,2226,5076,5790,4530,5390,5002,3984,4829,3676,2976,8039,3490
"COG0850",1172,7,129,742,795,915,614,646,499,520,62,1133,136,778,1687,734,978,332,2,308
