"","X65_SUR_0d2.3","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.3","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X65_MES_0d2.3","X39_DCM_0d2.1d6"
"COG1280",7815,7723,5728,6615,6888,5565,5625,7600,6840,6903,5323,2433,3846,6548,3278,4240,7339,4045,5382,6221
"COG1281",656,1391,3205,1406,1683,442,337,963,2660,446,329,1288,2249,1203,4143,1721,928,1733,365,2218
"COG1282",9685,6411,11529,9446,9428,6263,6288,9911,4244,7355,6447,2661,3104,8489,9819,4941,8695,3572,5922,8201
"COG1283",3254,894,810,611,1441,1656,2355,2082,4800,2296,2799,2861,1073,1983,1032,3064,1079,3654,2140,1780
"COG1284",45,323,50,18,36,447,689,99,2638,121,838,301,418,64,130,1068,43,1251,694,73
"COG1285",15,162,28,19,18,375,247,68,106,122,256,127,911,20,35,496,38,280,310,31
"COG1286",429,1118,464,499,567,242,391,392,1078,335,431,643,436,454,468,891,518,814,308,340
"COG1287",4348,7,575,1420,1416,3771,3572,5142,980,7311,2670,493,0,1854,2439,2182,3562,167,4518,2180
"COG1288",20,421,35,63,27,198,346,72,793,149,220,150,443,40,41,346,49,1562,184,8
"COG1289",2,172,24,6,33,89,41,26,470,19,288,519,1293,56,162,404,72,938,325,42
"COG1290",9379,6190,9739,8878,9156,6648,6425,8874,3804,7648,5628,8097,5094,8166,9215,5058,8772,3781,6740,8452
"COG1291",1272,1189,957,1081,982,2075,2594,1501,2338,1930,3013,1453,2774,1038,1159,3594,804,2083,2583,1371
"COG1292",815,1732,487,772,1297,676,1125,1044,3653,933,3408,4575,5563,3113,8194,6595,3208,12271,3006,2566
"COG1293",2343,952,4339,2430,2099,4789,3872,2821,346,4088,3123,383,453,1860,7592,2696,2947,107,5173,3198
"COG1294",8,876,70,57,62,330,617,140,5312,202,164,1573,3199,382,194,2614,39,3494,681,84
"COG1295",644,1903,2156,1773,1466,1441,1545,998,3356,1401,1750,2119,3603,1381,4032,3300,1093,3332,1661,1554
"COG1296",1600,2150,1461,1455,1463,760,823,1503,1546,791,337,203,392,554,208,336,516,432,204,450
"COG1297",1506,29,445,1210,940,1276,2068,1691,401,3139,1994,590,127,955,1709,966,1148,107,2030,852
"COG1298",1153,1883,1688,1311,1670,2105,2375,1491,5182,1431,2992,2756,4159,1597,1500,4522,877,3519,2223,1964
"COG1299",14,312,22,25,96,40,8,31,378,25,25,93,129,97,21,113,125,310,48,30
"COG1300",12,87,16,4,36,61,82,45,53,86,144,204,2341,17,35,80,24,91,187,10
"COG1301",3271,4261,2536,3574,3982,2257,3128,3446,4354,3329,3241,2413,4266,3595,2737,3310,3835,4034,2963,2185
"COG1302",7,0,1,9,3,0,1,4,0,0,27,0,0,1,5,5,0,0,4,2
"COG1303",113,0,18,43,47,406,314,165,20,304,585,51,0,137,186,567,475,13,1280,179
"COG1304",10206,8036,9101,10100,9777,6444,5973,9823,4921,7671,1417,460,1191,3199,1569,1225,3136,1714,1845,2453
"COG1305",2156,2497,4431,3340,2190,2806,3177,2468,7915,3348,974,2660,3179,370,480,1708,754,1631,1141,1057
"COG1306",943,5,639,631,918,503,116,756,69,473,129,623,0,1194,112,52,528,293,119,860
"COG1307",431,100,43,392,51,845,948,405,181,1650,996,28,253,340,132,555,349,109,827,205
"COG1308",64,0,6,31,5,713,553,73,16,393,150,0,0,4,11,152,46,4,270,16
"COG1309",2622,7148,2463,2940,3357,3780,5219,3055,21951,3359,4320,16547,14835,3633,2177,15109,3303,15652,4603,2863
"COG1310",636,110,572,332,247,1741,1355,611,134,1232,1189,53265,5327,448,558,971,573,14315,2038,1728
"COG1311",851,4,116,433,212,461,657,936,218,2401,854,267,42,502,374,246,1380,101,559,635
"COG1312",866,666,402,1011,948,1219,1333,763,758,2277,2057,303,342,833,813,1290,905,158,1196,793
"COG1313",2,0,0,0,6,16,31,12,17,95,84,7,0,0,6,30,11,0,31,0
"COG1314",146,262,153,168,189,121,152,152,910,133,156,283,163,267,83,636,137,653,122,135
"COG1315",102,1131,74,43,29,491,888,160,3529,303,989,554,45,201,183,2016,74,1797,791,161
"COG1316",890,494,577,558,1042,353,453,1139,45,770,384,171,3158,1140,210,183,667,168,655,1518
"COG1317",60,379,46,25,51,895,1153,109,1873,239,461,282,54,27,20,650,19,392,285,25
"COG1319",3067,1380,2024,2005,1767,6410,6470,3867,1393,5406,6019,400,2679,1954,1281,4078,2542,1399,6561,3097
"COG1320",53,248,112,89,91,224,228,62,96,113,63,50,129,24,24,125,18,103,90,23
"COG1321",1457,1056,989,1133,1604,3514,2974,1668,323,2755,3151,387,1924,1622,873,1833,1746,255,3832,1428
"COG1322",8701,8267,6522,7505,8406,5746,5641,7922,3422,6532,5552,2595,4610,7836,6351,4634,7720,3249,5519,6309
"COG1324",609,298,951,673,664,1155,1198,584,943,1090,830,171,289,617,1320,986,587,714,1293,621
"COG1325",41,0,0,17,3,1003,796,55,6,427,483,0,0,0,0,584,97,9,1102,2
"COG1326",271,0,53,74,92,64,167,317,62,476,133,34,0,98,152,38,345,2,120,113
"COG1327",2638,2714,3226,3014,2995,1736,1561,2521,1259,2079,1507,760,1075,2505,3534,1520,2426,1165,1504,2490
"COG1328",157,211,9,68,16,3047,2169,264,2127,1979,1506,175,162,9,127,1600,485,444,3011,13
"COG1329",3262,3001,2700,2850,2617,1692,1242,3288,101,2213,298,116,631,925,327,221,792,165,434,776
"COG1330",1268,2521,8491,3181,2518,2747,3010,1449,7286,1208,3422,930,1563,1972,8497,6013,1798,4587,2367,4076
"COG1331",4435,3817,2831,4104,3401,10954,10446,4164,659,7906,11169,712,1122,3013,2365,7289,4979,481,11309,2692
"COG1333",709,615,2570,1616,1122,318,72,756,114,235,114,971,2184,886,5699,64,1130,86,473,1868
"COG1334",23,79,12,28,8,30,144,30,1076,38,72,323,19,25,22,612,5,720,33,14
"COG1335",1512,1725,2533,1563,1478,3954,3455,1813,3093,2764,3881,1727,2452,1723,3264,3028,1740,3113,3418,2181
"COG1336",0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1337",0,0,0,0,0,17,1,1,2,0,0,0,0,0,0,2,0,0,5,0
"COG1338",441,708,701,502,671,760,754,576,1655,560,935,1005,1402,609,615,1655,366,1110,880,771
"COG1339",300,0,47,152,124,1469,1024,358,62,1115,765,34,0,124,192,841,369,26,1577,138
"COG1340",597,1,100,283,253,144,252,719,132,784,110,32,0,76,146,31,150,5,67,98
"COG1341",68,0,0,0,1,2,0,57,3,5,1,0,0,16,2,4,22,0,0,55
"COG1343",0,9,0,0,1,5,6,1,350,5,1,163,14,0,11,9,0,20,3,0
"COG1344",3553,4221,5427,3763,4401,7834,9184,4908,14358,4971,12583,5091,4504,4520,5013,11416,2469,8617,8569,5772
"COG1345",715,1421,1236,660,1076,2474,2884,997,3348,1065,4217,1883,1945,908,1102,4286,472,2583,2352,1183
"COG1346",9,490,41,21,101,105,226,51,1585,72,150,804,318,120,65,1121,33,1341,116,50
"COG1347",363,478,303,466,564,146,231,305,644,234,880,706,181,1512,1257,1210,1550,1302,496,810
"COG1348",615,841,3196,1382,1863,209,63,888,37,198,0,32,278,475,1661,4,283,8,15,715
"COG1349",173,1529,245,197,517,275,758,311,5788,282,768,641,5937,703,349,2317,454,3218,620,625
"COG1350",2141,998,975,1403,1885,2110,2306,2263,141,1747,2058,79,38,1790,460,1141,1687,287,2080,2038
"COG1351",7389,4431,5897,6798,6021,7582,5931,5598,826,7313,5546,31912,6525,10377,5561,3908,5742,26073,7339,17045
"COG1352",149,1237,216,157,183,872,1285,424,6166,817,757,2845,2681,289,377,7691,205,4066,1270,351
"COG1353",0,2,0,0,1,29,9,3,6,1,1,0,0,0,6,3,1,0,6,0
"COG1354",5144,5131,5927,5557,5238,4825,4357,4518,2110,4683,4024,1569,2431,4666,5585,3703,4618,2013,4596,4751
"COG1355",65,62,46,49,21,1002,765,108,44,451,975,24,534,33,34,673,46,52,999,52
"COG1356",0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0
"COG1357",3302,2953,6626,4599,4630,9240,7523,4333,3489,8253,6888,1521,1627,3987,11970,6367,5008,2240,8216,5306
"COG1358",313,1,38,102,126,426,474,469,62,622,383,32,0,140,168,237,398,13,538,247
"COG1359",361,425,317,447,203,841,802,362,774,710,823,176,494,279,173,405,353,207,749,242
"COG1360",2537,3937,2372,2680,3068,2638,3226,2716,3085,2746,1186,859,1100,812,738,1422,838,790,1050,863
"COG1361",90,0,0,22,0,2658,2055,94,30,954,1101,0,1,2,1,1399,222,22,2915,3
"COG1362",302,176,187,271,79,632,589,476,178,484,865,751,154,271,92,543,214,464,557,472
"COG1363",1320,1546,837,1145,1808,1125,1101,1360,269,1679,586,141,224,575,525,171,586,80,338,305
"COG1364",6679,6036,8371,7640,5705,5360,4625,6215,481,5655,4251,1796,3603,5766,6716,2845,5753,1378,4507,6321
"COG1366",211,454,630,421,368,504,651,285,949,436,636,895,539,464,1271,1189,290,864,494,448
"COG1368",758,1512,641,545,847,2326,3229,730,676,1319,5628,1039,2050,1150,652,3583,903,1591,3096,585
"COG1369",6,0,0,1,1,1,1,14,2,7,4,0,0,7,0,2,3,0,0,23
"COG1370",1094,0,161,438,437,1189,1157,1396,211,1860,1181,128,0,456,674,649,896,54,1418,555
"COG1371",132,0,16,36,3,917,687,168,26,684,469,8,0,37,21,502,129,12,967,50
"COG1372",2252,2136,8142,4160,3406,2735,489,1697,690,2717,1658,52698,27433,5027,10322,342,2331,30887,649,10525
"COG1373",20,253,37,17,30,480,349,41,1412,138,1130,356,716,129,119,1112,13,572,204,37
"COG1374",22,0,3,0,1,0,0,20,3,0,0,0,0,5,1,0,19,0,0,21
"COG1376",520,1022,343,305,1094,784,611,1096,456,666,890,341,4347,958,499,737,648,937,1027,1463
"COG1377",630,1212,935,745,996,1061,1123,778,2407,786,1516,1498,2044,821,824,2388,538,1424,1148,1000
"COG1378",149,2,28,113,66,534,401,200,12,308,1197,98,0,240,503,877,604,30,1533,373
"COG1379",7,0,0,1,0,269,132,7,3,60,223,6,0,0,9,113,0,0,136,25
"COG1380",1,82,19,9,10,13,72,7,467,5,1,50,9,24,10,381,1,522,22,15
"COG1381",1205,1280,1562,1403,1198,1030,965,990,632,1039,2979,987,1946,3197,4546,2278,3196,1589,2852,3466
"COG1382",8,0,0,4,4,1,0,4,0,9,2,0,0,8,1,1,3,0,6,9
"COG1383",99,1,21,36,25,27,64,100,30,102,37,10,0,35,64,21,109,5,75,60
"COG1384",8797,7217,6669,6414,6631,6793,4827,7671,401,6540,3129,684,2635,6030,2975,2787,6793,1037,5949,5881
"COG1385",5583,5971,6466,5591,6069,3717,3757,5181,2133,3960,3508,1686,2510,5171,5650,2960,5334,2126,3544,5149
"COG1386",4612,3944,4572,4397,4079,4055,3640,4240,1619,4023,3080,1257,2056,3743,3707,3147,4109,1650,3891,3385
"COG1387",890,164,218,318,749,1110,1268,1303,266,1987,2043,128,736,535,697,551,1098,54,1098,530
"COG1388",615,611,509,442,812,544,774,697,203,668,653,323,2120,659,563,293,667,366,730,776
"COG1389",1580,26,282,652,681,2348,2127,1990,382,3368,1986,213,2,876,1013,1316,2053,80,2638,965
"COG1390",339,0,46,152,123,819,500,465,67,910,474,45,0,137,149,393,459,10,770,181
"COG1391",815,2777,1177,837,1827,2997,3368,1328,6763,1795,1275,1162,3028,470,277,2009,372,1533,1036,672
"COG1392",794,966,388,154,771,2159,2241,821,226,1142,2573,641,213,646,325,1229,874,381,2395,661
"COG1393",845,1500,1083,987,811,1351,1641,985,2403,1068,1641,1009,1539,1032,658,2235,1103,1739,1601,930
"COG1394",494,2,65,161,166,1649,1439,629,97,1184,1066,112,0,179,260,998,659,33,1840,219
"COG1395",0,0,0,0,0,5,2,1,0,5,4,0,0,0,0,2,0,0,1,0
"COG1396",4437,4765,3989,3995,4481,3900,3449,3960,4172,3067,2683,7127,7373,4150,1493,3432,3568,4972,3609,4060
"COG1397",183,181,139,171,183,520,490,229,196,500,738,460,128,206,169,987,126,349,449,210
"COG1398",1465,2087,2868,2611,1902,1349,1525,1550,3607,2252,1207,4149,1033,2889,4552,2908,1715,4605,1235,4155
"COG1399",428,523,238,244,297,661,949,518,1188,933,1086,718,621,374,136,1176,402,875,779,533
"COG1400",19,0,7,20,3,15,16,23,5,41,35,1,0,3,3,16,10,0,27,27
"COG1401",259,700,362,336,278,498,605,304,3979,680,792,1408,586,396,861,976,213,716,698,301
"COG1402",1250,1149,2431,1585,1541,2902,2488,1786,295,3067,2630,181,3176,1230,3512,1826,1574,217,2866,2125
"COG1403",4130,3191,4755,4637,3981,2689,2747,3764,1621,3253,2521,6273,4104,3928,4281,1884,3448,7136,2481,5654
"COG1404",21418,7881,6341,12019,13029,15142,19107,24317,22292,33709,18473,17238,8174,17023,17342,18601,24750,18894,19599,14341
"COG1405",3406,349,386,817,914,6776,5013,2842,378,5225,3781,581,103,2064,912,3736,3791,444,7112,1300
"COG1406",4,159,1,2,8,19,106,14,1086,22,47,94,12,32,27,619,1,530,74,11
"COG1407",600,689,2045,990,1482,1615,1082,714,1738,1015,525,448,1280,584,3199,1306,710,1021,1694,1408
"COG1408",866,1323,645,918,1087,569,828,826,204,879,1289,350,2040,974,778,382,1025,153,919,901
"COG1409",3259,3541,2040,2923,4099,5728,5853,3930,6174,4913,7711,4641,4280,3686,2570,8545,3837,3844,6599,3628
"COG1410",6202,5044,12758,6760,6314,8424,9652,6785,6897,8570,10403,5128,6902,5659,15192,8611,6554,4411,8855,8014
"COG1411",114,107,155,106,75,75,93,64,11,104,73,5,5,65,76,40,82,20,73,70
"COG1412",47,1,8,19,20,9,19,49,10,26,25,5,0,26,19,5,27,2,21,59
"COG1413",697,662,679,641,859,830,876,1088,152,988,3765,677,217,2548,5147,1320,2353,103,2177,3835
"COG1414",1082,2425,720,1056,1132,1685,1966,1264,2963,1054,2445,2304,8177,1549,646,2853,1655,3846,2063,1519
"COG1415",94,12,9,57,16,114,238,127,7,140,59,22,1,10,8,42,15,5,51,11
"COG1416",4,23,6,7,7,19,14,5,5,8,49,167,72,23,2,27,16,28,17,24
"COG1418",672,1277,253,588,394,1889,1405,797,396,2265,2048,289,297,643,511,848,689,184,1390,321
"COG1419",255,772,330,288,240,879,1035,339,3107,603,1472,1442,929,326,322,2595,166,2111,1030,329
"COG1420",1420,2012,1077,1113,1633,2173,2313,1761,235,2109,2322,741,3185,1436,724,1248,1393,148,2483,2042
"COG1422",299,0,68,166,183,1262,924,452,67,910,723,39,0,158,215,784,374,18,1313,123
"COG1426",520,626,352,483,397,919,1375,538,2168,924,979,1092,314,387,323,1465,424,1493,1178,460
"COG1427",475,90,127,279,217,677,754,496,106,880,706,70,0,305,327,367,529,19,622,245
"COG1428",1798,2728,1047,1899,2383,1009,1431,1526,151,1253,1857,841,531,2302,1706,681,2443,275,1378,1106
"COG1429",4009,5225,23371,9220,9897,3663,2188,4786,336,2025,3975,4631,3025,6109,29280,1773,6187,687,2303,11907
"COG1430",1513,1021,1799,1466,1648,1316,1002,1055,1364,1246,1066,9850,2720,1663,1003,1180,1079,4987,1157,5122
"COG1431",5,126,10,0,1,17,48,18,274,3,1,97,53,17,33,112,15,99,56,3
"COG1432",315,787,151,356,250,1968,1662,445,3856,1132,1803,702,2596,346,327,2349,340,1403,1690,209
"COG1433",0,17,0,0,2,15,14,0,8,0,0,6,0,0,15,0,0,0,25,0
"COG1434",1032,1506,1104,1011,1213,1109,1255,1083,2111,928,1333,722,1029,956,1237,1659,983,1129,1059,1471
"COG1435",2675,2138,1387,1654,2516,1276,1708,2106,1487,1486,2098,947,2013,2710,1186,1345,2681,1756,1681,1853
"COG1436",183,0,41,50,56,152,174,183,35,278,179,20,0,89,121,121,180,9,192,96
"COG1437",16,27,3,8,10,42,51,25,30,98,100,8,4,5,32,32,12,15,66,28
"COG1438",253,250,310,273,401,191,251,268,1276,181,307,66,20,499,46,544,234,666,224,395
"COG1439",357,1,46,120,97,1142,894,419,55,790,567,42,0,104,155,603,378,15,1145,178
"COG1441",87,16,13,11,7,137,183,111,38,44,843,4,2,71,13,289,145,17,484,310
"COG1442",456,52,454,489,481,105,12,331,130,181,31,117,471,651,109,145,368,244,22,605
"COG1443",508,771,335,449,679,993,973,668,106,1017,959,89,599,684,531,517,929,59,1182,483
"COG1444",127,774,18,40,56,452,705,193,4968,186,294,1189,172,172,98,2265,59,3317,506,147
"COG1445",8,289,18,19,45,27,10,18,344,8,23,85,146,35,14,101,96,277,22,5
"COG1446",1880,2145,954,1388,2315,1954,3065,2145,2290,2346,3710,422,1916,1950,1910,1518,2637,1073,2936,1176
"COG1448",605,1190,570,608,1123,445,482,771,4142,527,565,470,1825,897,821,1534,691,1877,506,925
"COG1449",1105,39,1044,1023,2159,205,111,1406,175,605,188,427,77,2033,1001,109,611,302,75,1713
"COG1450",830,1214,706,994,1187,1005,1321,863,2975,1119,5116,5084,1388,2916,2099,5751,2329,5404,3180,2019
"COG1451",176,391,176,254,303,434,451,196,857,277,1618,1046,1708,750,3205,2151,799,1393,1103,594
"COG1452",7861,8832,6655,8229,6513,5203,5314,5830,5938,5959,4557,3214,4821,6594,4244,5281,7141,5360,4647,4709
"COG1453",1056,1026,7337,2536,2208,733,482,1302,76,753,542,84,0,1259,8682,237,1245,30,385,4195
"COG1454",8012,7252,6565,8775,7360,9768,8175,7787,3638,7903,6616,4549,2774,7120,2998,5785,9012,4868,8486,6586
"COG1455",2,16,0,1,2,0,2,2,64,1,33,5,43,0,7,55,1,2,2,6
"COG1456",0,0,0,0,0,65,122,4,0,0,117,3,0,0,10,85,0,0,60,0
"COG1457",31,194,43,26,18,210,281,81,578,317,500,252,104,58,33,1967,104,728,375,48
"COG1459",3732,3944,3769,3462,3770,4464,4719,3719,8448,3578,1989,1243,1011,889,1367,2114,933,1895,1275,1000
"COG1460",22,0,11,29,14,26,47,27,12,97,83,6,0,15,27,22,6,3,53,12
"COG1461",720,98,56,547,92,1228,1413,662,187,2348,1494,18,1,536,161,707,482,32,1319,317
"COG1462",405,1792,415,916,683,640,523,225,1192,386,664,23820,5102,2161,960,1104,738,6424,479,2052
"COG1463",713,923,2029,1350,1376,886,559,874,1568,840,491,947,2599,923,3407,1071,830,1431,635,1559
"COG1464",2,123,12,13,18,64,22,4,144,55,36,150,935,1,13,102,6,234,13,3
"COG1465",656,0,88,194,210,2186,1656,785,110,1402,1216,78,1,234,340,1264,772,28,2363,258
"COG1466",5643,6781,6246,6698,5163,4470,4764,4747,2513,5014,4475,1547,2200,5460,6086,3625,5702,2153,4244,4588
"COG1467",750,34,127,334,336,3117,2664,925,154,2036,1922,266,3,447,393,1761,1101,143,3414,443
"COG1468",1,18,1,9,0,7,12,3,487,16,3,306,13,4,18,31,2,37,22,0
"COG1469",120,304,115,121,251,210,243,139,370,163,606,1354,1378,554,419,492,530,1615,441,784
"COG1470",11,0,2,24,0,2,1,7,11,76,32,112,11,46,128,2,14,9,2,2
"COG1471",447,2,69,184,177,1273,1016,569,91,1145,767,60,0,226,218,762,577,21,1427,265
"COG1472",12108,15962,9102,12818,13860,6711,8954,11433,16410,7774,8660,3461,18252,12453,8826,9621,14223,9203,10686,8277
"COG1473",8351,7723,8397,8450,11398,7998,9348,9360,5101,8817,10002,3146,5893,10452,10173,6918,10111,3693,9048,9196
"COG1474",1704,3,272,606,666,1997,2138,2075,338,3209,1694,220,0,790,936,1310,2224,38,2491,1110
"COG1475",6698,7350,5854,6477,6709,5778,5135,6858,7550,6639,4803,36441,17132,6906,3978,5134,6577,30941,5762,6001
"COG1476",349,924,174,188,410,290,244,372,501,299,174,26,184,157,59,70,223,42,90,119
"COG1477",2009,2968,1665,2223,2724,1740,2680,1909,5478,1856,2742,1668,2028,2542,2118,3335,2491,3482,1999,1518
"COG1478",970,514,539,881,1054,4104,3002,1010,247,2457,2222,405,801,1229,397,2771,1203,129,4315,830
"COG1479",480,744,377,360,512,730,903,488,3947,685,498,3022,6139,522,724,2065,647,2460,854,375
"COG1480",2507,1818,4097,3609,3462,1186,1576,2408,209,2332,1909,509,810,3358,6842,710,2833,439,1576,3262
"COG1481",0,6,4,8,4,15,13,10,5,2,13,17,1051,1,11,5,5,4,62,7
"COG1482",215,423,151,308,270,387,383,340,223,511,815,349,2313,308,226,251,232,84,728,332
"COG1483",41,113,113,40,58,110,102,95,1141,72,20,17,288,11,121,161,11,244,118,25
"COG1484",288,926,198,238,116,2543,2044,532,23999,1419,1842,4141,2192,305,595,4535,169,6336,2563,246
"COG1485",4399,5832,4113,4277,4365,1347,1174,3608,3180,1518,930,1660,3128,4199,1844,2253,3882,2511,1040,3646
"COG1486",1767,688,1322,1074,1829,818,929,1707,166,1672,1431,88,63,1099,673,399,1215,48,676,1913
"COG1487",8,46,32,10,21,152,95,38,169,58,318,546,199,17,32,297,7,115,85,25
"COG1488",904,912,928,1294,1256,1200,884,1181,355,1339,719,437,2302,933,661,1218,736,1379,1171,1382
"COG1489",2644,2772,3405,3112,2281,1905,1681,2190,2207,1980,1521,796,371,2392,3310,1942,2314,1850,1694,2574
"COG1490",1232,1164,796,1080,1348,995,1235,1227,1291,1323,1497,510,257,1393,765,1184,1382,980,1146,1005
"COG1491",391,0,63,171,180,1225,966,432,71,922,820,36,0,171,253,696,490,22,1429,203
"COG1492",752,1405,3661,1653,2041,2477,1922,1011,372,1621,1877,1036,1711,1138,5999,2169,1366,447,2405,2131
"COG1493",47,48,54,58,98,69,71,80,21,77,300,485,500,239,218,103,163,42,159,289
"COG1494",3828,2849,4846,4026,3460,2516,2200,3856,296,3206,2043,498,3012,3342,5468,1236,3737,516,2199,3254
"COG1495",1457,1165,1140,1385,1428,842,990,1259,1269,1061,1009,786,943,1163,575,1167,1339,1119,749,1168
"COG1496",3935,3822,4249,4127,3564,2693,2601,3602,1435,3016,1832,1169,1609,3390,4071,2166,3380,1484,2342,3324
"COG1497",1,0,0,0,0,0,2,1,0,6,1,0,0,0,0,0,0,1,3,0
"COG1498",911,2,107,260,300,2116,1720,1015,145,1965,1160,91,0,332,371,1302,933,38,2707,455
"COG1499",568,4,125,264,245,143,351,750,112,846,391,94,0,336,356,142,635,20,270,352
"COG1500",508,5,81,174,174,1580,1288,607,91,1214,922,61,0,236,273,897,613,22,1708,252
"COG1501",459,971,183,240,354,525,1107,673,3665,328,1339,835,3753,531,387,2059,498,4124,1345,544
"COG1502",501,1787,436,224,1242,1418,1686,957,7086,1295,1471,3117,7390,1199,1333,3996,580,5115,1834,669
"COG1503",841,0,167,334,305,2536,1831,1071,192,2083,1470,96,2,429,478,1342,1075,49,2689,446
"COG1505",2568,3311,1700,2497,3570,1697,2407,2645,5135,2230,3039,599,4434,2676,2638,1715,2695,2570,2572,1713
"COG1506",10486,15279,10670,10804,14019,12168,15439,11075,35120,12310,17357,3153,19750,13059,14995,18142,12671,19373,16395,10715
"COG1507",103,8,76,78,97,47,47,96,6,42,117,56,435,431,25,123,198,129,157,316
"COG1508",3601,4870,2493,3596,4082,3090,3894,3349,4278,3261,4752,2279,3937,3919,3246,4188,4227,2990,3608,2893
"COG1509",398,604,138,405,252,3107,2813,591,2723,2005,2585,1049,747,403,380,3446,741,2951,3133,333
"COG1510",39,334,43,43,83,104,210,74,1445,87,270,72,160,133,105,513,44,791,126,52
"COG1511",6,6,28,8,21,27,30,26,24,5,30,128,2119,6,10,18,15,563,212,16
"COG1512",243,534,55,40,267,255,266,400,120,180,294,1018,1191,215,190,214,255,70,341,376
"COG1513",120,282,164,116,153,80,149,236,1080,86,26,453,134,108,78,677,148,651,84,345
"COG1514",304,121,137,190,88,1660,1666,357,1694,1182,1434,230,673,128,172,1550,298,1048,1797,122
"COG1515",80,12,7,22,30,107,115,75,42,103,104,44,90,67,53,112,37,91,117,28
"COG1516",136,266,129,124,77,334,479,173,1109,248,571,549,172,119,159,1034,74,758,380,158
"COG1518",3,170,9,11,22,62,115,43,1157,63,22,210,65,8,27,322,4,65,53,3
"COG1519",7863,9404,6266,7626,7658,5212,5709,6880,4059,5732,5280,1867,1133,7160,4302,4552,7559,3512,5071,5368
"COG1520",7902,6758,5073,6210,5983,7035,6903,7115,3788,10448,9334,2291,2576,6335,3928,6381,6669,2940,6205,5085
"COG1521",3940,4003,4406,4545,3974,3189,2906,3341,2258,3316,2809,1272,1514,4240,3793,2566,3874,2255,2602,3890
"COG1522",3071,4952,1672,2311,2812,10811,9157,3431,7762,7460,8896,3121,5264,3140,2116,8589,5197,4697,11739,2802
"COG1523",1316,2527,5603,2635,2584,1752,2044,1790,11372,681,2588,1124,4113,1900,9767,6115,1542,5724,2073,3736
"COG1524",3077,2407,2149,2455,3168,3501,4400,3244,3456,3877,5453,991,2827,3430,2438,2342,2754,1887,4625,3182
"COG1525",2665,2226,1962,2730,1917,2296,1674,2132,993,2524,1743,5660,5205,2674,1347,1030,2311,6598,1886,3377
"COG1526",2840,3353,1594,1669,2660,2769,3209,2786,1794,2944,2782,545,681,3128,816,1455,2880,1188,2790,2558
"COG1527",787,1,132,309,277,2293,1965,917,157,1925,1702,104,0,313,399,1513,992,48,2635,327
"COG1528",328,658,1402,701,793,219,88,436,100,718,377,164,58,671,2408,52,637,48,94,736
"COG1529",12909,6118,9349,9684,6540,32356,31850,16617,13147,26661,30986,5361,13095,8552,4826,21584,10221,10318,32016,13470
"COG1530",12197,14053,11974,12795,12495,9205,9449,11412,9962,9593,10380,5896,8947,12062,12768,11101,11620,7501,9065,10646
"COG1533",840,543,728,732,856,1808,2109,1043,236,1319,1823,1757,3777,739,808,1205,674,756,2300,927
"COG1534",76,336,44,127,56,199,300,85,807,173,356,376,68,111,64,647,151,565,230,75
