"","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X25_DCM_0d2.1d6","X65_MES_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X152_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X133_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d2.0d45"
"COG1155",1972,253,2993,570,4968,1167,88,793,1815,371,1551,480,3756,1128,618,1309,568,239,534,8680
"COG1156",1651,188,1688,472,2806,906,46,462,1431,228,1343,443,2358,804,538,989,419,183,417,5238
"COG1157",894,1195,1429,1195,1334,1008,782,2750,757,1078,570,927,1364,531,1093,1276,944,1199,635,938
"COG1158",9250,3129,7314,7192,6995,9211,11784,3594,7942,9093,9081,9905,7380,11218,9850,8356,9548,9377,9539,6345
"COG1159",2725,1100,2975,3677,2272,3792,3214,2072,2378,3611,3453,3498,2676,2923,3607,3098,3316,3912,3041,2119
"COG1160",5627,2267,5127,6489,4351,6964,6403,3476,5391,7553,6175,7019,5119,6936,6607,5969,6304,6476,6285,3745
"COG1161",700,572,747,1832,499,1110,324,852,1322,584,835,881,490,460,812,995,839,961,1294,373
"COG1162",1729,1179,1989,2605,1433,2929,2250,2346,1631,2330,2413,2292,1787,1932,2383,1739,2502,2743,2177,1590
"COG1163",1420,151,1280,357,2265,680,4,390,1324,172,1048,307,1882,644,406,865,382,168,385,3697
"COG1164",3659,394,3116,2522,4864,3150,1539,1080,3623,2153,3555,2609,4253,3446,3521,2842,2857,2385,2252,6822
"COG1165",1441,300,1442,3882,1859,2863,1526,261,2028,2626,2020,2504,2118,1191,1945,2090,1924,2553,3146,1510
"COG1166",940,2196,1395,4041,674,2577,940,3405,1985,3060,1492,2374,963,1039,2010,1854,2285,2297,3665,771
"COG1167",2304,3693,3437,2369,3125,2749,2773,8064,1363,2835,2273,2323,3047,2412,2798,2242,2313,3126,1597,2473
"COG1168",1090,732,1817,1086,1379,928,769,2202,1109,1080,1168,790,1246,722,925,1108,1275,1244,610,1242
"COG1169",1159,260,1152,3036,1425,2071,868,358,1884,2461,1566,1769,1595,806,1414,1792,1797,1930,2974,1068
"COG1171",10068,3122,10287,9825,10458,10980,9001,6845,8768,9808,10729,11081,10249,11321,11864,10205,10233,10796,8848,11113
"COG1172",5911,740,4316,5514,5221,5331,5503,959,4980,5182,6878,6106,4664,5155,6783,7083,5776,6356,5213,4068
"COG1173",9576,1907,11745,9505,14106,8075,5981,5062,8183,9427,9416,8700,12481,6307,9062,11228,8164,8886,8517,12812
"COG1174",86,188,394,326,479,175,70,728,52,106,57,64,796,86,143,44,75,224,90,180
"COG1175",11307,1831,9270,9022,10009,10414,10705,2613,9828,14195,11495,13376,9298,9970,12435,16671,10604,10075,9733,8047
"COG1176",6062,1466,8307,5294,7240,4706,5017,2465,5299,4719,6119,5732,6544,4832,6467,6141,5754,6047,4987,6230
"COG1177",5048,1261,6973,4394,5753,4059,4152,2319,4095,3747,5029,4722,5488,3799,5321,4846,4631,5137,4113,4978
"COG1178",13914,3549,9114,12177,9669,14803,8805,3891,12422,14263,15137,15915,9414,16580,16701,14642,14490,14943,14216,8674
"COG1179",190,696,494,82,173,107,180,1250,163,142,149,51,168,19,61,86,112,259,64,199
"COG1180",247,167,1467,220,2019,120,47,613,88,76,117,16,1768,13,15,217,52,42,87,3097
"COG1181",5758,2240,5347,5932,5202,6891,7763,2767,5584,6808,6280,7031,5737,7264,6807,6417,6435,6904,7119,4925
"COG1182",907,1042,506,710,241,963,894,1608,944,997,955,1298,450,1185,1084,1064,1251,1208,505,570
"COG1183",4557,1531,4212,3407,3899,4050,5528,2190,3726,3835,4281,4105,3869,4336,4327,4100,3862,4358,4405,3482
"COG1184",85,12,109,10,118,50,3,22,164,21,49,10,184,0,24,116,39,18,20,150
"COG1185",13757,4511,10775,13855,10110,14160,14270,5367,12409,15324,14110,16161,11102,15458,15497,14159,14761,15105,15228,9735
"COG1186",2308,819,1976,2538,1838,2687,2467,1135,2144,2764,7048,8198,5769,8402,8349,7426,7685,8186,8399,4794
"COG1187",3805,2825,4059,4479,2803,4780,4735,4933,3354,4623,4618,4532,3244,4514,4563,3860,4422,4889,3588,2404
"COG1188",342,482,437,376,272,273,388,980,229,405,267,285,346,175,300,288,388,572,203,190
"COG1189",957,108,965,2048,1295,1512,1490,280,1307,1694,943,1432,1396,792,1351,1600,1173,1111,1902,852
"COG1190",5647,2261,5544,6518,4854,7219,6008,3061,5460,7301,6160,6634,5265,7403,6213,5143,6925,6232,6350,4410
"COG1191",604,1463,953,794,929,611,589,1503,428,1071,491,631,936,282,613,1236,756,831,399,579
"COG1192",7697,6224,7381,6865,7517,8041,6957,11954,7804,7247,2717,2574,2533,2890,2650,2498,2697,2470,2635,2207
"COG1193",2114,395,864,4276,1440,3867,1767,203,2711,3592,2839,3556,1674,2321,2721,3171,2678,3167,3793,597
"COG1194",6438,3564,4290,6614,3995,7442,7661,3362,6181,7455,2399,2457,1536,3088,2514,2561,2620,2387,2412,1321
"COG1195",3971,1720,3150,4984,2982,5541,4639,2952,4034,5151,4504,4846,3383,4985,5222,4456,4525,5322,4734,2465
"COG1196",17730,4491,13054,18059,15793,16774,13898,6692,20838,19347,16396,17579,15415,17727,15969,20595,17036,15589,18174,19391
"COG1197",12482,3654,11706,14807,10566,15499,10746,6103,11336,16620,13324,14825,12038,13271,13954,13287,13345,14639,12269,8860
"COG1198",13075,4179,10582,13710,10342,15138,15955,5100,12691,15246,14279,15271,10774,15107,15435,14302,13916,15341,15795,9266
"COG1199",5078,4575,6171,5325,5313,4184,1360,6211,5962,4149,4331,3205,5729,3975,3061,4425,3582,3131,4443,4644
"COG1200",12290,4681,9789,13420,8663,13703,14779,4732,11977,14537,13325,14383,9517,15564,13803,13045,13708,13185,15272,8405
"COG1201",6906,1843,5883,3795,10379,8842,1952,6069,6011,6080,7213,6667,9475,6361,7148,7983,3871,4596,3313,14552
"COG1202",4,12,2,0,19,0,0,1,35,17,0,0,8,0,0,46,2,0,11,15
"COG1203",37,1366,287,22,322,175,26,1761,40,149,34,7,267,15,29,41,59,12,18,331
"COG1204",3091,712,3345,721,5458,1988,143,3036,4438,538,2575,819,5143,1354,1016,2894,1107,479,934,9567
"COG1205",258,344,264,216,325,110,27,416,200,179,774,222,710,377,195,607,216,247,174,780
"COG1206",936,144,806,3114,964,2172,579,470,752,1833,1185,2187,1454,882,2010,1853,1470,1494,2111,541
"COG1207",5422,2591,4341,7086,3331,6599,6682,3289,5331,7078,5845,7274,4022,7032,6970,6045,6084,6731,7145,3502
"COG1208",10067,12792,9254,9708,11450,10052,9695,4286,11632,9677,9476,9543,10810,11288,10138,9730,9810,8834,11825,12807
"COG1209",1541,1299,1327,1237,1705,1423,1968,1146,1405,1508,4620,4544,4616,4838,4606,3874,4862,5013,4336,5864
"COG1210",2897,1703,2666,2644,2990,3021,6218,2286,2669,3159,2706,2866,3002,3542,3115,3549,2675,3264,2987,3277
"COG1211",4679,1628,3861,4868,3629,5523,6434,1748,5017,5792,4807,5515,3816,6990,5694,5414,5202,5285,6022,3503
"COG1212",5044,7547,4390,4442,3593,5100,6760,3311,5163,5267,5501,5516,3701,6122,5888,4923,6223,7205,5863,3528
"COG1213",2019,2059,2941,1008,4826,1150,846,663,1320,1237,1391,1229,3956,1745,1190,1422,1369,850,1942,5241
"COG1214",2285,1017,2777,2737,2328,2756,1868,1405,2213,2788,2409,2767,2361,2483,2280,2195,2532,2405,2739,1855
"COG1215",2622,2192,4252,3566,6367,3820,1190,6730,3515,2259,2335,2743,6117,3016,2520,2520,2645,2388,2832,7425
"COG1216",5545,7904,7259,4597,8316,5668,6782,4177,6095,4846,5843,4862,7689,7637,4903,4406,5807,5206,6181,7942
"COG1217",10712,2704,8603,12487,7809,8179,13257,4618,6477,9861,12307,10253,7554,7792,9961,8951,12427,14277,6604,6378
"COG1218",4697,2038,4254,4872,3152,5012,6499,2513,4536,4607,5295,5027,3425,4726,5197,4532,4685,4930,4910,3620
"COG1219",8305,4712,6919,8906,6306,8518,10105,4272,7867,9641,8567,9763,6720,8670,9214,8299,9172,9859,9736,5981
"COG1220",5520,2477,4786,4798,4943,4635,7367,3421,4953,4698,4752,5298,4519,5611,5755,5461,4916,5258,5861,4241
"COG1221",37,1504,732,182,336,33,125,2564,129,314,25,130,395,35,59,74,230,155,41,591
"COG1222",1092,80,305,162,443,779,37,27,1520,194,844,363,427,704,477,1098,415,195,380,325
"COG1223",62,30,0,5,3,64,3,110,89,10,30,23,6,6,32,81,9,10,13,3
"COG1224",110,4,2,17,3,102,1,19,185,5,74,26,9,1,52,133,46,17,17,0
"COG1225",6186,1575,5257,6682,6153,5988,4834,2493,5145,4742,6490,5473,5660,5832,5190,5178,4367,4814,6804,7007
"COG1226",2160,2332,2983,2442,2417,2438,1870,3981,2364,2497,5373,6786,8165,6531,6437,9016,6183,5390,6718,5418
"COG1227",225,149,23,100,46,245,220,202,211,258,80,89,22,26,71,98,97,156,7,4
"COG1228",12208,7590,16527,7249,17710,13309,10079,9928,10595,8900,12157,9195,16495,15455,11415,7993,11604,8496,9744,11845
"COG1229",292,81,139,212,217,208,188,19,397,235,225,244,157,166,291,350,195,340,235,142
"COG1230",769,4287,4027,734,2851,746,516,8434,802,993,632,274,3428,259,266,287,688,321,314,2235
"COG1231",1003,664,2200,713,2379,962,328,897,1258,530,915,697,2037,1766,875,787,1430,652,742,1786
"COG1232",2171,508,1761,1329,2461,3527,1188,314,2473,1577,2073,2514,2749,3354,2307,1669,2233,1359,2725,2184
"COG1233",15788,2353,7335,16906,7806,18157,14177,1635,14887,15050,16911,16689,10037,15295,16587,15487,16033,17698,17774,6591
"COG1234",4794,1145,3899,4503,4608,6148,3915,2215,5049,4800,4700,5324,4651,5637,5193,4998,4824,4225,4428,5228
"COG1235",4729,1713,3341,3495,3042,4602,5186,2887,4501,3717,4910,4054,3579,4959,4725,4178,4306,4459,4445,2803
"COG1236",3125,2265,3564,1594,4548,3402,1217,4648,2896,2534,2611,2508,4319,2237,2698,3393,1555,1903,1468,6947
"COG1237",229,20,255,335,293,415,648,10,93,179,230,185,231,600,464,125,244,499,167,137
"COG1238",3352,1657,3033,2946,2497,2710,4735,2334,3094,2699,3495,2911,2266,3408,3186,3074,2844,3311,3206,2291
"COG1239",2192,366,1070,5832,1509,4573,1843,417,2502,3252,3338,4310,2183,2198,3588,2808,2982,3795,3827,1151
"COG1240",407,88,75,1068,252,1041,246,116,889,1306,546,1052,425,433,832,1122,954,523,1087,114
"COG1241",3070,1158,2897,756,5108,2023,106,3805,3871,704,2422,1039,4252,1432,1183,2551,1297,497,786,9095
"COG1242",158,21,460,129,499,106,77,1,50,173,54,64,403,17,27,192,103,39,118,271
"COG1243",386,205,578,169,1063,111,140,227,170,98,908,296,2593,492,426,374,681,496,362,5672
"COG1244",1004,68,355,164,449,783,1,13,1196,188,919,339,470,691,474,849,400,166,409,337
"COG1245",2076,238,2179,588,3712,1093,33,613,1869,252,1626,523,3099,1045,711,1267,542,231,531,6305
"COG1246",485,1194,1258,445,877,240,498,2119,261,408,290,140,770,56,189,369,347,524,223,693
"COG1247",132,54,178,82,247,117,31,127,157,86,391,276,740,193,317,489,349,257,319,530
"COG1249",15881,9552,17693,16676,17246,17379,13545,17591,14652,17329,15764,17852,17975,16000,16833,16787,16167,16025,17427,14440
"COG1250",19385,8241,20572,13460,19374,17635,16786,15138,18249,15062,19620,16915,18831,19407,18191,17588,16689,15936,16445,19716
"COG1251",221,2127,1341,131,733,160,247,6124,243,246,93,28,494,254,53,58,196,56,132,954
"COG1252",3228,2647,2197,8349,2569,4832,2820,4766,3376,5523,3709,5390,2790,2767,3811,4466,4553,4129,4978,2346
"COG1253",6720,2636,6322,8190,8174,8078,5465,4484,7207,7197,7165,7575,8352,6266,7146,6344,7243,6584,8071,8069
"COG1254",404,118,913,282,1466,179,173,257,218,171,324,185,1165,191,196,144,165,162,302,1757
"COG1255",1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1256",1107,1612,1889,1550,1563,1249,1884,3546,1067,1473,640,1147,1728,646,1388,1643,1254,1439,989,1057
"COG1257",3119,1091,2728,1247,2723,2317,1991,2377,2347,1382,2953,1771,2524,2318,1888,1949,1948,1607,1500,3630
"COG1258",1521,192,1753,362,3163,1005,20,513,1611,257,1242,530,2583,986,598,1047,515,218,387,4904
"COG1259",971,257,663,580,942,1038,1050,110,910,1158,1128,1046,998,1006,820,873,1102,892,864,734
"COG1260",1870,837,2368,1031,4467,916,1542,750,1740,1508,1004,1239,3661,1462,941,1401,1410,475,1352,5781
"COG1261",181,717,796,320,506,102,175,1424,147,256,139,121,373,56,139,328,186,245,88,397
"COG1262",7429,2774,10792,5764,11757,6491,7830,5503,3679,5370,7230,5084,10996,5173,5046,4668,5382,7197,4945,9039
"COG1263",2,79,28,5,14,5,37,47,1,7,2,0,55,1,5,0,4,0,0,5
"COG1264",0,66,31,10,10,2,36,38,0,4,1,0,33,2,2,1,5,1,1,1
"COG1266",714,171,307,1050,395,942,463,210,729,731,2775,2375,1587,2012,2201,1820,1908,2564,2768,823
"COG1267",1757,802,1494,1476,1311,1654,2772,1082,1744,1750,1681,1674,1186,2128,1885,1792,1606,1772,2002,1143
"COG1268",2260,606,1212,2814,1529,2462,3381,78,2353,2548,2190,2631,1414,2640,2564,2651,2355,2537,3130,1417
"COG1269",819,65,956,262,1747,480,26,261,706,129,1785,688,4216,1185,837,1368,629,314,593,8920
"COG1270",1029,709,1848,1799,2493,1597,402,1978,589,1308,1030,1400,2345,619,1290,1165,778,1130,1287,4052
"COG1271",210,2349,2769,117,1267,263,54,5183,218,264,91,44,1335,113,76,60,511,55,52,1063
"COG1272",500,729,1086,401,892,517,908,1160,607,588,888,532,993,766,452,286,1021,1011,354,1063
"COG1273",32,151,158,23,305,21,3,576,15,11,21,5,443,30,1,8,0,5,7,52
"COG1274",648,50,911,663,1013,197,168,266,547,188,409,112,1049,140,182,269,358,249,558,1024
"COG1275",4,242,40,7,21,17,10,344,7,3,1,1,14,2,0,0,1,0,1,25
"COG1276",56,358,425,253,140,66,80,677,69,70,18,26,57,41,60,81,81,31,41,140
"COG1277",507,188,630,498,842,413,294,262,269,316,962,869,2264,1260,1084,1217,928,1301,1707,1084
"COG1278",2994,1960,3325,2661,3384,2091,3480,5973,2523,2608,2853,2575,3197,2596,2486,2620,2792,2811,2560,3191
"COG1279",1610,884,913,1324,680,1647,2021,1148,1986,1424,1898,1593,731,2135,1889,2012,1816,1669,1789,919
"COG1280",7345,4834,5522,5301,5315,6459,7246,5382,6826,6664,7169,6666,5148,7354,7263,7680,6446,6420,7182,5368
"COG1281",713,979,652,2133,343,1643,939,2160,972,1840,923,1542,704,674,1447,1478,1190,1521,1448,378
"COG1282",8545,2433,6328,8857,5917,9466,9886,3207,8336,9360,8916,10228,6686,10820,10080,9248,8690,9040,10380,6443
"COG1283",1659,2784,2583,399,2241,1560,287,4143,2634,2252,1056,1885,2076,2355,1147,1915,2019,1042,1794,2235
"COG1284",117,440,608,110,686,135,56,1005,69,126,45,33,503,28,39,188,71,43,48,469
"COG1285",36,353,207,38,277,32,54,456,23,23,31,15,347,24,15,15,24,27,23,325
"COG1286",443,525,434,479,288,583,788,900,271,614,541,471,363,546,543,407,448,819,220,289
"COG1287",4310,522,2686,1108,4432,3793,757,659,6474,984,3584,1687,4261,3982,2279,3812,1845,958,1689,7420
"COG1288",49,988,402,44,185,131,45,1100,58,39,47,13,292,43,60,15,38,64,20,169
"COG1289",52,902,725,27,374,56,5,2165,47,218,25,4,246,15,10,7,29,21,6,98
"COG1290",9242,3135,7242,8627,6654,8557,11713,4017,8777,8860,8981,9644,6712,8896,9334,9484,8258,8416,8802,7488
"COG1291",1514,1895,2590,1400,2493,1205,1004,2907,1546,1357,834,1009,2390,1633,1101,1688,1040,929,1381,1630
"COG1292",2607,4935,5796,2868,2943,4104,2283,11451,2247,2552,3179,3395,3658,3159,4149,2369,3127,3361,1641,2846
"COG1293",1040,115,997,1191,1740,1068,134,296,1337,675,2920,2313,4577,2050,2175,2833,1785,1732,2768,9116
"COG1294",62,1614,1810,85,641,167,39,3520,141,176,33,40,681,73,49,50,334,44,21,563
"COG1295",910,1945,1930,2323,1686,1677,871,4130,1080,1334,1054,1502,1989,922,1245,835,1258,1293,1639,957
"COG1296",1454,639,1374,1157,592,1354,2249,1347,1420,1462,1500,1681,842,1650,1619,1744,1595,1732,1021,1102
"COG1297",2141,291,1550,533,2020,2211,300,147,2635,647,1140,1246,1938,3979,1575,1733,993,595,1609,1512
"COG1298",1386,2034,2525,1983,2250,1597,1760,4338,1200,1778,868,1412,2391,818,1675,2001,1605,1925,1185,1413
"COG1299",81,191,133,9,42,48,62,729,37,82,133,36,104,43,40,23,83,55,28,87
"COG1300",41,298,114,17,162,108,4,515,15,27,27,9,265,13,17,8,33,47,8,63
"COG1301",3281,2538,3502,2753,2907,3978,4748,4426,2983,3593,3688,3656,3397,4737,3824,2570,3546,4125,2870,2141
"COG1302",1,2,2,0,2,18,43,5,0,34,0,3,7,6,1,0,0,27,0,1
"COG1303",597,75,656,184,1271,354,2,214,533,69,468,140,1022,292,185,336,157,62,163,1934
"COG1304",9721,2865,5218,10863,5712,8233,13114,3924,7875,7587,9390,10108,5846,8658,10549,8596,9915,9512,11881,5808
"COG1305",2308,3752,3231,3262,3499,1748,1889,9132,2101,2769,2201,1488,3745,1342,1290,2311,1185,2379,2923,1862
"COG1306",746,427,119,436,124,723,405,38,1067,1401,582,1124,206,792,538,941,1228,316,878,270
"COG1307",466,159,637,306,781,198,67,114,549,168,305,144,732,308,103,263,335,58,772,673
"COG1308",246,27,454,93,752,42,3,166,78,9,124,13,612,29,42,49,17,3,42,1486
"COG1309",2932,8627,6356,3226,4662,3325,3170,20444,3023,3709,3254,2287,4864,2764,2812,2743,3578,4147,2131,4963
"COG1310",753,14070,1292,1097,1976,418,223,6437,1156,525,490,311,1629,460,425,516,472,510,476,2803
"COG1311",1602,339,278,569,566,547,10,147,1529,415,1329,274,584,633,455,941,455,199,346,526
"COG1312",980,364,700,1019,1147,733,889,329,441,465,927,816,1094,1326,1337,610,792,712,1213,741
"COG1313",17,3,22,0,26,8,0,0,1,0,7,0,27,5,0,5,1,0,0,14
"COG1314",115,323,273,473,113,160,246,646,138,216,149,132,111,123,145,137,276,147,309,114
"COG1315",217,979,1058,258,715,106,65,1225,70,234,76,51,500,106,64,367,188,39,128,556
"COG1316",727,255,358,531,674,628,760,195,976,1688,675,1084,699,536,346,1414,1078,344,637,629
"COG1317",143,636,909,135,928,98,87,1329,66,189,63,39,729,61,40,192,80,44,72,679
"COG1319",1329,365,1468,1252,2200,608,348,617,1185,770,2464,1638,5290,1269,1535,4086,1961,2087,2771,3642
"COG1320",87,246,259,97,216,82,222,376,60,91,57,62,250,49,88,69,86,140,35,222
"COG1321",2012,539,2228,1137,3695,1730,1026,598,1668,1608,1736,1568,3306,1632,1398,1704,1635,1408,1128,4826
"COG1322",7709,2700,5705,6091,5396,8203,8142,3039,7301,8022,7693,8730,5782,9230,8557,8109,7782,7128,7406,5160
"COG1324",704,344,1033,753,1368,790,466,539,636,657,572,719,1111,800,616,653,672,358,961,1584
"COG1325",224,45,567,88,1096,23,0,220,54,0,102,1,846,0,0,47,0,0,1,1936
"COG1326",320,23,115,39,105,216,0,8,460,70,366,89,144,264,123,247,107,95,120,161
"COG1327",2342,902,1667,2842,1550,2672,2444,1019,2260,2833,2359,3042,1670,2539,2802,2707,2552,2874,2913,1428
"COG1328",997,648,1799,474,3125,128,5,1350,195,22,468,3,2472,6,5,116,10,2,20,5717
"COG1329",2655,762,1035,2094,1440,2374,3805,303,2591,2628,2503,2784,1536,2820,2836,2859,2725,2580,3231,1646
"COG1330",1081,2436,3174,6259,2253,2676,680,4263,993,4101,1771,2325,2357,1057,1852,2598,1906,2628,3941,1654
"COG1331",5749,1219,6922,3574,11376,4170,3064,760,3817,3613,4967,3282,8836,4276,3571,3279,2904,3742,5043,9462
"COG1333",577,111,18,2061,492,1881,204,374,1050,1293,1103,1458,664,661,1284,981,889,1297,1751,156
"COG1334",13,221,166,99,53,21,12,711,21,27,8,13,32,16,29,13,24,14,33,84
"COG1335",1790,1862,2729,2458,3349,1756,1102,3775,1923,1694,1653,1366,2891,924,1435,1918,1745,1734,1852,2484
"COG1336",0,0,0,0,0,17,3,1,0,0,0,0,1,0,0,0,0,4,0,0
"COG1337",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1338",514,717,856,708,838,635,885,1574,454,654,340,528,809,347,638,742,633,741,421,482
"COG1339",578,69,902,161,1592,272,3,291,352,55,368,132,1292,242,188,273,138,50,156,2745
"COG1340",671,53,154,98,215,614,4,7,810,161,192,91,91,215,136,188,77,39,107,62
"COG1341",26,1,0,3,1,8,2,0,84,1,21,1,2,0,2,43,17,6,6,0
"COG1343",1,34,12,0,1,7,0,92,1,2,0,0,6,2,1,0,1,3,4,25
"COG1344",4789,4993,9096,6907,8337,3921,4332,8575,3260,5677,838,1169,2619,708,1421,2821,1395,1937,1379,1845
"COG1345",946,1318,2434,1080,2364,1027,1029,2838,787,1097,483,898,2285,522,1077,1606,870,1006,805,1677
"COG1346",38,797,390,49,140,55,111,1596,71,137,29,48,158,48,66,71,120,158,8,298
"COG1347",1129,729,754,843,500,1680,2073,1212,909,1451,1498,1477,649,2261,1586,827,1448,1619,924,553
"COG1348",564,31,49,1921,55,1776,329,196,1033,1509,953,1719,424,748,1588,1322,1405,1301,1805,97
"COG1349",359,1440,1109,321,636,329,709,3015,236,626,134,92,212,111,125,119,223,277,35,207
"COG1350",1695,397,2205,1519,2046,1334,1535,100,2284,1692,1719,2127,2080,1688,1767,1962,1771,915,1901,2305
"COG1351",5991,43550,5108,8261,7556,4786,6997,14749,15831,10124,5896,7151,6516,6099,5739,8054,10406,7070,6782,10229
"COG1352",350,2348,1704,396,1318,492,231,4379,351,500,191,137,1268,198,202,508,285,187,140,855
"COG1353",0,0,0,2,13,41,1,0,0,0,0,1,6,0,2,0,0,21,0,0
"COG1354",4663,1623,4058,5061,4639,5452,4730,2093,4956,5118,4715,5280,4728,5924,5316,5204,4654,5083,5633,5531
"COG1355",162,56,704,165,1028,141,141,192,25,54,60,14,902,17,72,140,22,32,87,1453
"COG1356",2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1357",4533,2494,6213,6494,8386,5296,2587,2217,4801,3945,4977,4567,7655,3337,4498,5102,4042,3687,5529,9917
"COG1358",507,47,399,132,602,302,22,83,482,92,410,129,438,258,163,298,178,70,150,908
"COG1359",414,276,612,626,736,257,335,344,362,300,376,204,647,266,289,337,311,344,414,452
"COG1360",2731,2006,3345,2766,3113,2804,3176,3805,2328,2703,2622,2636,3159,2755,2907,2847,2605,2966,2366,2137
"COG1361",478,108,1635,168,2876,37,0,478,83,1,252,0,2209,0,0,68,0,0,16,5625
"COG1362",400,331,579,637,544,148,323,956,527,319,258,52,476,40,60,535,296,244,232,447
"COG1363",1415,392,731,985,1014,1915,1313,781,690,1201,1721,1611,1115,913,1645,797,1779,1913,1136,518
"COG1364",5986,1600,4928,6937,4458,5507,8322,1606,5768,6121,5788,6088,4604,5570,6417,6401,5583,6773,8215,4338
"COG1366",231,446,602,710,514,509,167,1441,399,511,277,399,598,265,335,362,486,448,385,651
"COG1368",419,703,996,218,1020,324,146,976,199,348,896,793,2835,851,847,1245,1145,976,854,2311
"COG1369",5,0,0,0,1,0,0,0,10,2,1,1,3,0,0,25,8,0,0,1
"COG1370",1364,106,939,303,1417,1093,3,166,1571,250,884,507,1218,1172,715,1061,459,172,504,2024
"COG1371",251,45,504,52,1013,51,8,159,136,20,114,2,736,38,51,98,30,3,65,1615
"COG1372",1400,65378,372,7845,640,3042,1625,39385,8881,6091,2318,4359,1243,3855,4011,3173,5068,4601,3448,1578
"COG1373",32,304,176,33,202,144,148,1280,66,93,23,15,225,123,34,18,116,80,19,197
"COG1374",23,0,0,2,0,5,3,2,46,1,14,2,1,0,3,28,8,2,4,0
"COG1376",603,965,1048,432,1002,579,251,2524,444,1081,669,477,1349,135,418,1083,859,657,298,511
"COG1377",787,1055,1172,1083,1104,907,1126,2096,619,1042,496,774,1191,496,946,1122,847,1067,656,768
"COG1378",1059,85,896,365,1573,736,29,299,769,219,618,297,1355,940,452,665,259,33,208,2897
"COG1379",3,1,21,0,142,22,0,2,14,11,2,0,83,2,0,26,0,0,4,20
"COG1380",5,182,98,24,29,7,18,492,11,36,3,6,9,6,2,11,27,61,2,62
"COG1381",3047,1194,2966,3971,2728,3495,3892,1558,2715,3865,3345,3403,2950,3417,3567,3703,3149,3839,4220,2392
"COG1382",8,1,3,3,6,4,3,2,0,0,3,0,0,0,5,2,9,1,1,4
"COG1383",114,11,42,10,69,105,3,6,169,36,111,47,47,108,51,123,42,27,41,38
"COG1384",7515,1400,4378,5133,5848,6237,6822,1221,6827,6074,6749,6951,5453,6928,7174,7783,6124,6579,7072,8118
"COG1385",4575,1688,3856,5122,3604,5687,6713,2198,4427,6143,5234,5870,3697,5806,5624,5418,5113,5764,5847,3336
"COG1386",4170,1316,3317,3848,3877,4129,4123,1880,3955,4004,4034,4300,3812,4826,4259,4475,3772,4119,4392,4807
"COG1387",1266,94,842,407,1156,965,248,111,638,515,1112,535,1002,507,415,887,546,700,585,541
