"","X125_DCM_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X151_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X112_MES_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X68_DCM_0d45.0d8","X72_MES_0.0d2","X132_MES_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3"
"COG1215",3358,3587,2682,9089,2582,4002,2943,5870,4855,3798,2679,3340,7835,4019,2386,4864,7274,4886,2662,1689
"COG1216",7039,6675,5661,5368,5615,5438,5340,7204,4834,6574,6066,7242,7314,3645,4844,5382,6380,7212,5556,5898
"COG1217",4782,7445,12407,5443,6603,10337,12110,7899,8026,6682,12278,6036,8537,10446,9742,10036,4945,8630,11015,10801
"COG1218",4508,4438,4567,2245,4037,5192,4538,2900,4428,5190,4730,4028,2619,5075,5104,5103,1752,3292,4569,5525
"COG1219",7214,7880,9217,5075,6895,8504,8846,6449,6932,8307,8138,6909,6235,9543,8844,8519,3951,6715,8113,8576
"COG1220",5481,4888,4896,3398,3945,4359,5695,5112,3107,5463,4433,5135,4354,4405,5253,3961,3234,5090,5710,5649
"COG1221",964,81,219,1165,153,242,41,172,2118,297,110,1024,302,160,208,136,1505,414,50,9
"COG1222",487,1624,437,1,1074,1305,1336,378,501,1112,792,525,241,346,457,1228,1,485,1126,1118
"COG1223",1,203,22,0,45,131,23,0,16,33,25,0,1,29,36,37,1,2,57,57
"COG1224",0,386,64,0,70,396,47,1,11,39,63,4,0,38,82,102,0,0,98,105
"COG1225",5330,4732,4338,2562,6381,6950,5965,5576,6828,6115,4014,5995,5234,5871,4762,7778,2833,5593,6212,5782
"COG1226",5506,8947,6256,12788,6278,8901,6283,7459,12826,6437,6689,7638,7986,7091,6601,7473,11297,7629,6364,5427
"COG1227",9,425,269,125,108,246,233,37,86,75,834,99,46,106,335,243,257,9,233,282
"COG1228",15467,11722,11487,10296,12980,7875,9160,17739,13304,11281,18272,13544,17555,6328,12753,10998,20326,17321,12163,12493
"COG1229",462,383,219,434,200,233,369,274,118,210,149,239,232,323,245,186,353,254,313,266
"COG1230",1719,827,747,10202,636,816,592,3809,4273,904,653,2655,4132,290,770,766,9455,2727,673,200
"COG1231",1537,1344,1414,712,842,1086,509,2278,1323,773,766,1214,1732,502,678,986,503,2420,1060,1386
"COG1232",3145,3775,2096,417,2583,1356,1727,2101,2580,1606,563,1203,708,325,780,611,371,762,735,733
"COG1233",9977,16147,15993,3162,13994,18565,17855,7800,14974,17705,6044,3658,2406,6874,5653,6807,1304,2647,5279,5123
"COG1234",4626,5584,4943,1418,5887,4749,4999,4495,4544,4725,4280,5321,4333,5489,5426,5280,2206,4645,4710,4443
"COG1235",4447,4827,4326,2694,4599,3552,4502,3320,3816,4995,4806,4792,2990,3188,4304,4157,2520,3574,4676,4894
"COG1236",3889,3548,1556,5870,3524,3523,2528,3988,3191,3443,1389,4015,4927,4155,2421,3794,4474,3709,3082,1948
"COG1237",149,253,253,0,333,90,182,319,94,149,390,257,197,174,333,150,3,302,227,328
"COG1238",2993,2742,2973,1505,2990,2681,3366,2618,2096,3213,3344,2984,2046,2056,3158,2722,1262,2651,3267,3991
"COG1239",1236,3413,3049,194,2190,7810,3507,1808,5271,3324,2794,1106,2533,7155,3655,5917,322,1740,2134,1531
"COG1240",270,968,959,26,775,743,410,259,1972,1102,98,350,392,3272,933,568,180,217,352,279
"COG1241",3089,3884,1205,276,3405,3182,2369,4431,1003,2226,1549,2690,4318,831,1258,2879,457,3939,3021,2535
"COG1242",174,129,100,13,162,71,79,615,81,150,118,205,426,154,42,103,1,529,176,76
"COG1243",1873,438,668,17,1108,779,286,2635,273,391,148,1892,2776,204,204,701,3,2053,1069,854
"COG1244",603,1040,425,23,1155,400,1056,445,588,1159,398,585,323,339,400,1226,6,542,1000,780
"COG1245",2599,1526,553,0,2479,1364,1390,3286,761,1660,852,2274,2979,498,621,2107,0,2759,2066,1502
"COG1246",534,470,332,1774,516,549,215,1034,1131,229,801,1255,657,320,223,334,711,993,458,355
"COG1247",485,359,355,646,703,366,236,825,300,355,132,166,286,74,113,137,192,245,150,157
"COG1249",14604,16652,15923,23343,15916,16924,16133,17703,19332,17590,17957,16671,18593,20450,16886,17021,19168,17165,15796,14494
"COG1250",18154,18010,16752,14213,18067,14406,18371,20319,15174,18785,25041,16478,17331,14207,18490,17486,12316,20054,19271,20987
"COG1251",625,299,204,5769,224,459,91,969,2078,267,202,1125,840,42,227,315,3166,755,190,57
"COG1252",2273,3975,4583,5440,3155,8199,3686,2375,7664,5126,2241,2604,3596,10364,4126,7157,3530,2169,3162,1794
"COG1253",7406,6849,7228,4787,8477,8356,6735,7717,9316,7964,6286,8595,8692,8123,6615,8953,3889,7156,6686,5886
"COG1254",596,213,165,289,372,338,146,1356,225,284,13,670,1194,115,149,339,164,1208,360,299
"COG1255",4,0,0,0,10,0,0,2,0,1,0,2,1,0,0,0,0,0,1,0
"COG1256",1091,1643,1214,4465,1528,901,1014,1486,2413,1062,1440,1832,1493,1882,1320,864,3102,1566,1151,523
"COG1257",2487,2385,1848,517,2729,1583,2643,2526,2233,2517,2772,2606,2903,1042,2206,2481,115,2689,3005,2465
"COG1258",1812,1407,456,0,1932,741,1343,2696,636,1318,751,1767,2417,431,571,1609,0,2438,1535,1117
"COG1259",1121,1140,1130,96,1387,744,1058,897,684,1032,1121,1355,1150,446,1006,851,86,1012,1001,926
"COG1260",2847,1444,1400,157,2387,870,1066,4029,523,1126,59,2992,4382,652,763,1025,117,3662,1806,1006
"COG1261",323,156,191,845,227,176,128,451,748,132,263,525,357,247,148,187,392,577,206,71
"COG1262",9170,7581,5402,5634,8469,4848,6103,10987,5263,6055,7000,14200,13118,4120,5478,5609,4982,11896,7346,5288
"COG1263",26,4,2,5,8,5,4,30,14,1,7,673,14,2,4,3,36,4,2,1
"COG1264",18,2,2,6,6,6,0,25,14,4,8,572,14,1,3,3,27,3,0,0
"COG1266",1244,1645,1857,334,1684,4630,2965,1300,4102,2885,2079,1297,1389,3824,2283,4620,729,1056,2055,1795
"COG1267",1669,1541,1580,686,1358,1485,1721,1471,1239,1734,1587,1551,1136,1222,1839,1485,266,1328,1799,2029
"COG1268",1935,2082,2455,563,1973,2644,2630,1603,1794,2598,1883,1686,1285,2451,2475,2127,298,1308,2335,2226
"COG1269",3403,1907,612,46,2697,1560,1716,4703,806,1750,1083,3120,4141,576,756,2127,1,3879,2507,1470
"COG1270",1105,901,764,1361,1106,2250,881,2198,2746,1141,1100,1365,2541,2623,1190,1955,1503,2053,1088,469
"COG1271",1271,276,459,5157,236,362,49,1100,2382,241,138,2899,1717,83,247,220,4371,1214,182,28
"COG1272",349,645,1039,972,350,553,425,687,616,406,1321,422,934,159,584,523,738,918,531,615
"COG1273",72,25,3,847,30,7,4,194,145,93,2,59,491,3,4,8,615,70,27,1
"COG1274",855,186,354,929,821,328,179,847,285,401,49,553,759,299,114,452,619,868,623,443
"COG1275",22,10,3,385,13,10,0,26,238,16,4,192,25,2,5,34,47,19,2,1
"COG1276",241,71,56,445,66,100,39,47,346,81,50,283,121,138,77,100,164,207,61,16
"COG1277",3438,1493,956,928,3323,898,800,2607,1787,1334,942,3679,2688,1120,757,1168,994,2556,1510,963
"COG1278",2759,2457,2999,3733,2443,2261,2715,3461,2289,2526,2710,2862,3203,1958,2562,2191,7086,3134,3000,2866
"COG1279",1411,1606,1814,488,1477,1563,1722,745,1135,1856,1743,1547,404,1092,1822,1608,278,795,1672,2275
"COG1280",6488,6587,6619,7220,6432,5428,7873,5782,4700,7493,7953,6641,4796,5200,7322,5908,4109,5578,7183,8394
"COG1281",451,1152,1151,2371,771,2338,1115,430,2951,1210,1493,802,366,3178,1442,2040,2233,338,650,486
"COG1282",7628,8111,8639,3840,7740,8742,9428,6476,7933,9958,6187,6864,5327,11371,9296,9051,2967,6445,8704,8441
"COG1283",2016,1739,2027,2043,1488,869,1386,1914,2587,1037,3059,2334,1748,917,1519,1367,1144,2263,1645,1877
"COG1284",367,115,71,706,100,91,40,593,615,104,129,407,583,117,77,68,301,662,130,35
"COG1285",48,64,18,1373,35,48,10,241,155,35,25,159,312,17,10,33,932,243,22,6
"COG1286",444,509,464,994,315,448,508,272,557,409,1555,603,493,385,547,395,450,350,418,696
"COG1287",5222,5842,1814,1,6661,2445,3724,4284,3087,5686,3260,5044,3785,1737,1905,5548,0,3683,4200,3461
"COG1288",311,52,39,640,93,57,44,237,659,69,279,425,237,14,29,78,1094,401,55,12
"COG1289",255,88,72,5109,44,88,31,765,588,283,20,381,1103,45,143,82,963,149,35,3
"COG1290",7172,9954,8312,4555,7644,11045,9398,6626,6232,8366,9573,6743,6034,9276,8991,8616,3583,6367,9386,9069
"COG1291",1607,1239,1063,4154,1964,824,996,2580,2850,1393,593,2277,2355,1432,907,1240,3247,2633,1434,778
"COG1292",2314,2959,3171,12972,2234,3138,1905,4017,5609,2715,4234,3758,3699,1936,4160,3177,6505,3522,2574,3375
"COG1293",3393,2824,1818,20,3502,4706,3008,4673,4754,3260,1150,3075,4406,4153,1978,5189,156,3835,3007,2364
"COG1294",554,183,381,3371,74,240,27,444,1643,174,96,1043,940,44,185,165,2729,618,61,16
"COG1295",1239,1011,1233,4478,1242,2381,1156,1975,3359,1395,1395,1759,2465,2157,1268,2418,3078,1520,865,542
"COG1296",218,533,516,346,350,414,541,248,313,442,2112,937,563,1165,1752,1099,583,846,1428,1825
"COG1297",2283,2645,972,250,2441,804,2576,2069,1894,2304,1521,1941,1531,808,1235,2184,104,2110,2022,1261
"COG1298",1675,2017,1604,5709,1766,1147,1148,2104,3031,1189,1433,2318,2220,2027,1679,1078,4811,2439,1364,625
"COG1299",38,24,75,326,16,12,70,47,80,68,29,329,99,7,71,11,26,9,90,47
"COG1300",89,139,24,1173,63,40,17,175,143,78,78,93,552,9,12,21,1507,70,30,29
"COG1301",3156,3471,3607,4214,3133,2761,3252,3111,3512,3390,4321,3510,3204,2406,4163,3219,3232,3122,3364,3841
"COG1302",3,5,0,4,3,0,9,2,0,0,0,0,9,6,2,0,1,2,1,0
"COG1303",716,428,149,0,589,287,435,1169,207,492,218,730,1008,127,167,562,0,1029,610,413
"COG1304",8498,9476,9503,3639,9813,9067,10167,5856,7110,9113,8918,7859,5892,8290,10325,8202,3002,5781,9901,9026
"COG1305",3461,2179,1219,8207,3210,3014,2283,3354,4906,3425,570,4132,5231,4322,1370,3158,5385,3159,2244,1610
"COG1306",447,839,1182,18,630,227,930,146,156,793,0,307,125,417,755,220,0,114,763,569
"COG1307",1241,226,344,1302,1334,207,99,872,598,524,8,1447,777,119,77,461,677,974,477,408
"COG1308",379,55,17,0,221,154,30,791,33,87,4,113,237,5,9,49,0,177,65,44
"COG1309",4248,3561,3610,25239,3322,2783,2414,4368,9686,2697,7321,6161,4726,2352,3775,2781,15928,5142,2927,3715
"COG1310",1340,1055,482,5292,1264,1258,380,1691,376,502,257,1377,1671,538,289,574,15715,1377,760,384
"COG1311",1917,1109,492,379,1847,885,905,605,553,1095,186,1803,420,370,293,1478,62,647,1589,986
"COG1312",2499,783,810,685,3046,535,621,1235,937,616,232,749,573,156,305,195,123,473,296,226
"COG1313",116,26,0,0,32,6,0,18,0,1,0,464,44,0,0,7,0,29,13,6
"COG1314",167,122,283,258,162,274,112,100,757,167,346,296,115,165,210,245,95,165,120,130
"COG1315",562,186,173,152,360,187,61,710,833,101,63,669,596,216,94,221,15,860,202,28
"COG1316",468,1203,1054,13,734,743,657,398,361,887,2,337,466,601,649,559,855,492,685,460
"COG1317",349,91,80,881,194,118,36,920,689,87,160,572,900,98,97,96,263,1170,119,22
"COG1319",5882,2960,1988,2236,6695,2259,2523,7124,2435,3223,1598,4444,6512,3016,1684,2981,1768,6471,3862,2395
"COG1320",104,82,74,927,118,78,78,207,168,84,261,114,257,74,76,72,546,190,76,40
"COG1321",2706,2004,1609,465,2514,1097,1613,3472,799,1754,1927,2381,3497,946,1476,1582,698,2881,2054,1642
"COG1322",6048,7958,7815,4011,6386,5738,8032,5512,5033,7947,7324,5985,5008,5756,8532,6451,3754,5751,7685,8863
"COG1324",955,570,636,292,781,951,621,1230,1273,773,29,962,1187,839,526,1007,317,1203,667,425
"COG1325",384,16,1,0,221,124,18,953,0,38,107,421,917,0,7,113,0,727,220,115
"COG1326",186,385,92,0,531,132,403,115,148,431,262,230,81,126,134,420,0,187,341,310
"COG1327",2149,2134,2555,1139,2143,2823,2514,1595,2131,2525,1951,2045,1448,2804,2755,2562,982,1546,2313,2593
"COG1328",2397,77,9,618,793,627,32,2861,587,162,5,2262,2749,9,41,597,38,2127,956,367
"COG1329",2159,2558,2673,1011,1944,2154,2864,1436,789,2878,2109,1654,1167,2305,2698,1835,1516,1235,2622,3056
"COG1330",1409,1107,2020,3861,1083,6318,1819,2977,8476,3273,290,1757,2613,7136,1924,5173,1398,2908,1121,392
"COG1331",8753,4615,2919,880,6254,3793,4032,11248,2246,5309,4763,9181,11600,2475,3368,4174,735,10361,5684,4578
"COG1333",102,1457,973,683,319,4959,1094,143,2689,1152,1684,154,386,2395,1269,2530,724,74,590,615
"COG1334",102,22,27,78,58,49,14,17,328,23,122,217,43,14,43,24,37,138,23,8
"COG1335",3011,2233,1709,4847,3374,2340,1230,3310,3821,1960,2153,2565,4377,2615,1521,2329,2864,3410,1802,1394
"COG1336",1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0
"COG1338",596,748,632,2096,743,456,468,727,1064,495,609,852,705,758,611,405,1687,825,512,271
"COG1339",824,329,147,0,736,285,318,1324,188,420,140,813,1314,128,144,475,0,1072,560,365
"COG1340",411,654,250,0,927,291,652,220,423,959,386,452,145,222,319,862,0,232,646,559
"COG1341",0,114,11,0,31,88,16,0,6,3,7,0,2,12,6,29,0,0,33,28
"COG1343",53,4,0,37,1,0,0,56,87,5,0,25,34,0,19,1,24,6,1,0
"COG1344",5323,4772,4338,7020,6700,2854,3288,8664,7595,3949,1496,2208,2707,2527,1145,925,1835,3089,1547,492
"COG1345",1109,1291,972,2938,1222,606,713,2453,1707,830,1065,1629,2443,1452,1049,619,1297,2866,952,310
"COG1346",148,66,130,1145,38,112,38,180,678,55,377,308,207,29,144,98,540,205,32,50
"COG1347",290,443,485,219,256,298,456,192,459,396,1935,996,709,836,1684,1226,270,696,1106,1432
"COG1348",22,1093,1397,15,662,2065,989,32,2422,1129,20,192,60,3374,1677,1830,310,47,548,312
"COG1349",726,462,662,2597,249,448,220,408,1451,199,2273,1130,921,257,599,336,2556,715,370,576
"COG1350",2159,1003,1747,463,1497,1251,1378,1975,477,1629,182,1358,1856,1363,2054,1221,19,2304,1695,1761
"COG1351",6554,6906,10374,11608,5421,5312,8108,6609,3746,5003,2754,5814,6501,8059,6209,4053,6862,6107,5935,5280
"COG1352",881,471,282,4696,402,632,202,1416,2587,405,110,1759,1924,362,369,385,3235,1340,376,107
"COG1353",2,3,0,0,0,0,0,5,0,0,0,0,7,1,0,0,0,5,0,0
"COG1354",4404,4400,4667,2202,3853,4951,4482,4589,4052,4837,4038,4135,3880,5282,4962,4730,1925,4459,4686,5370
"COG1355",301,70,35,401,418,49,39,999,93,74,33,438,1027,136,23,65,332,723,168,34
"COG1356",1,0,0,0,17,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG1357",7695,4662,4119,3836,6268,7337,4080,7565,7562,4813,901,3254,3015,2344,1285,2430,963,2538,1463,1120
"COG1358",592,525,181,0,584,448,366,530,184,395,256,506,382,131,176,498,0,476,502,346
"COG1359",715,395,276,569,691,339,240,779,388,313,176,670,804,282,263,347,808,806,439,392
"COG1360",2334,2780,2668,6107,3267,1932,2539,3118,3578,2743,4353,3191,4014,2626,2702,2451,3979,3221,2789,2273
"COG1361",1358,13,1,0,408,297,13,2471,2,69,0,1186,2573,2,0,267,0,2097,493,132
"COG1362",455,638,291,528,637,433,180,416,496,298,595,951,368,393,73,321,111,575,389,284
"COG1363",1551,1948,1703,1546,1987,1071,1647,1062,1000,1502,3076,1562,1569,890,1566,1305,578,1122,1443,1470
"COG1364",1941,1696,1900,1012,1878,2313,2032,1610,1569,2157,5181,5527,3973,7578,5791,6768,3065,4529,6097,6399
"COG1366",262,436,449,419,322,699,267,475,1062,356,274,428,447,679,324,604,639,609,252,132
"COG1368",1147,842,1100,4035,878,705,798,3301,2376,806,2543,1328,3151,698,746,1114,2421,3212,1154,920
"COG1369",2,26,7,0,10,9,2,1,0,3,20,2,1,2,0,3,0,0,7,0
"COG1370",1136,1435,437,0,1608,586,1140,1337,690,1474,789,1161,1164,473,474,1656,0,1139,1223,824
"COG1371",561,89,26,0,436,226,46,827,87,146,40,520,763,31,16,253,0,678,267,128
"COG1372",2509,5504,5050,19148,2599,5656,4005,327,5040,2535,884,1019,733,9632,2883,4808,38689,469,1445,880
"COG1373",194,146,119,579,104,60,108,273,327,70,53,230,450,38,112,31,605,353,29,14
"COG1374",0,41,7,0,15,71,19,0,1,4,29,1,0,5,12,28,0,0,14,20
"COG1376",613,1362,942,2996,511,941,417,1645,950,733,651,661,1167,507,634,713,3755,581,571,368
"COG1377",752,1097,825,3064,955,638,647,1026,1641,744,305,419,353,392,294,198,855,366,258,139
"COG1378",949,972,292,0,758,487,673,1380,301,875,378,987,1515,216,245,871,0,1180,1098,587
"COG1379",78,14,0,0,29,0,0,130,19,2,0,41,259,0,0,0,0,145,2,1
"COG1380",9,6,27,114,10,19,6,2,92,20,15,83,28,12,18,11,62,62,4,14
"COG1381",2887,2849,3130,1725,3081,3795,3278,2828,3327,3455,3117,3191,2456,4014,3470,3670,1636,2938,3046,3719
"COG1382",5,3,6,0,21,29,5,4,3,2,10,6,1,3,7,6,0,0,11,5
"COG1383",50,147,36,0,90,109,110,67,72,96,89,45,35,29,48,125,0,70,92,95
"COG1384",6037,6536,6114,2392,6043,5900,7468,5750,2391,7528,5932,5162,4952,5272,6810,6062,2730,4610,7560,8667
"COG1385",3638,4976,5313,2754,3895,5526,5223,3821,4412,5283,4953,3744,3038,5272,5532,5103,2116,3791,4640,5646
"COG1386",4048,3654,3707,2025,3286,3955,4193,3861,3089,4241,3071,3624,3504,3867,3992,4094,2417,3520,4231,4284
"COG1387",1613,1475,570,247,1887,589,1260,1203,794,1125,808,1066,1276,441,538,1111,459,1182,1337,1016
"COG1388",258,204,242,142,178,314,141,196,224,188,185,981,457,570,561,1158,901,714,598,521
"COG1389",2517,2228,878,61,2774,1114,1939,2393,1058,1978,744,2386,2159,590,756,2390,3,2161,2314,1731
"COG1390",809,290,134,0,593,361,273,674,106,284,98,753,764,95,154,493,0,550,587,399
"COG1391",2316,1460,1336,7759,1902,1133,967,3217,2944,1081,2384,4218,3144,1438,1660,1118,6843,3304,1303,1029
"COG1392",1735,560,603,836,758,703,375,2327,598,313,1117,1636,1855,304,801,859,307,2173,865,1142
"COG1393",1075,1000,1040,1900,854,1386,967,1482,2202,959,1902,1524,1466,985,799,1462,1918,1657,1011,1150
"COG1394",1033,509,219,19,903,400,525,1687,240,589,305,935,1702,169,221,740,0,1405,790,536
"COG1395",11,0,0,0,36,0,0,1,1,1,0,11,3,0,0,0,0,1,2,0
"COG1396",3445,3566,4165,9520,2968,3290,3640,3508,3274,3984,5065,3322,3225,3284,4516,2650,8701,3451,3518,4372
"COG1397",369,168,194,1477,438,160,109,405,410,200,335,702,487,225,104,163,290,499,198,196
"COG1398",1978,2158,2907,2460,2176,3228,2157,1359,3487,1794,1159,2278,1197,3403,2009,3687,1931,1543,1729,1161
"COG1399",691,507,422,715,745,371,335,779,569,451,429,836,608,296,220,354,333,870,480,331
"COG1400",11,37,7,0,35,39,38,21,2,16,0,20,17,4,9,35,0,26,52,29
"COG1401",1223,583,386,758,445,368,212,905,1484,797,327,1139,1195,231,316,506,255,560,350,210
"COG1402",3028,1447,1243,1240,3162,2704,1075,2816,2844,1618,558,2489,2818,2591,1338,2536,1729,2491,1608,876
"COG1403",3214,3510,3975,4440,3201,3782,4114,2591,3044,3669,2272,3260,2322,4801,3957,3425,4527,2637,3617,3590
"COG1404",23271,29763,17262,9088,31763,15238,25861,17557,23691,28294,17446,23539,18171,13011,14278,31273,6218,19282,25550,20985
"COG1405",4817,3385,2065,398,3582,1882,2694,6254,900,2143,1386,4116,5980,788,889,2859,70,5000,3724,3886
"COG1406",93,40,44,52,6,46,3,8,231,6,21,183,43,4,40,40,11,103,9,1
"COG1407",875,757,553,1006,786,1403,792,1334,877,1020,277,976,1696,1805,1092,1160,1347,1224,634,369
"COG1408",274,395,320,121,304,178,377,343,222,346,2281,698,1487,624,1060,782,559,834,1067,1025
"COG1409",4733,4716,3808,7726,4567,4028,2463,5794,4886,3166,2897,4329,6797,2410,4258,3891,5226,6000,4063,3686
"COG1410",9282,5439,5619,8633,7997,12143,5562,9298,11751,7678,3860,9763,8993,13237,5640,11447,6534,9530,6570,4839
"COG1411",164,148,69,89,74,83,134,87,53,64,44,105,76,98,100,45,78,69,109,126
"COG1412",1,45,8,0,17,52,11,6,2,3,41,10,9,16,25,49,0,16,70,57
"COG1413",908,833,833,137,1130,1532,573,715,1221,787,165,2235,2438,2852,1634,4266,329,2524,2690,1777
"COG1414",1031,1116,1566,8670,1414,1176,1121,2506,1886,1104,4032,1141,1968,1083,1344,1151,5614,2064,1427,1822
"COG1415",142,40,36,0,123,37,41,205,107,132,7,116,174,46,28,77,4,249,99,69
"COG1416",28,31,31,38,38,31,17,23,8,20,16,23,43,47,14,23,110,36,9,6
"COG1418",2575,799,676,274,1917,582,538,1312,713,861,2291,3342,2319,304,413,702,147,1417,996,756
"COG1419",723,389,363,2816,579,330,199,945,1218,277,462,1078,921,430,224,298,1678,1073,336,104
"COG1420",2039,1511,1411,2473,2128,1373,874,2414,951,1268,1207,1981,2234,1287,1350,1399,2650,2298,1520,1289
"COG1422",795,343,142,0,657,279,383,1158,198,471,321,695,1254,144,165,611,2,903,546,309
"COG1426",1210,469,388,860,909,489,283,1058,1205,648,164,1467,949,510,367,573,312,1355,541,484
"COG1427",748,642,295,12,894,278,503,655,341,704,533,850,633,240,296,632,5,715,546,494
"COG1428",387,1016,801,215,345,442,743,474,464,570,3848,1401,1895,1019,2370,1639,400,1406,1745,2676
"COG1429",1175,5925,6095,4777,3512,16758,6916,2430,12230,8272,4168,1691,2556,23112,8027,14439,2436,2146,3721,2225
"COG1430",1166,1393,1600,5241,1188,1196,1495,1058,1041,753,1092,1204,1352,1506,1505,856,1503,981,995,860
"COG1431",36,49,21,154,5,37,9,60,47,27,31,47,136,0,11,6,27,50,14,4
"COG1432",1664,430,336,1900,1296,454,264,1731,1394,439,1002,1559,2072,209,319,451,1743,1736,513,275
"COG1433",6,10,0,0,0,0,0,3,0,0,0,8,3,0,0,0,0,21,1,0
"COG1434",977,1282,912,2297,1161,1125,1019,1221,1616,1023,508,1398,1070,1247,1039,1001,1275,1203,1037,995
"COG1435",1354,2380,2746,1172,1345,1399,2335,1525,1437,1725,2774,1324,1619,1386,2291,1544,1280,1720,2028,2941
"COG1436",79,264,81,0,281,125,181,183,109,257,123,110,149,67,89,249,0,205,174,167
"COG1437",121,45,9,44,62,12,8,56,48,34,0,30,76,1,0,3,1,19,2,0
"COG1438",283,225,511,40,238,115,353,160,311,244,24,263,160,159,285,117,7,279,288,236
"COG1439",533,420,110,0,574,387,262,1043,198,427,67,555,1078,93,111,571,0,865,502,386
"COG1441",81,565,90,8,241,360,92,582,84,109,65,128,482,155,45,233,2,591,279,207
"COG1442",165,429,643,47,200,250,549,33,250,414,15,281,60,260,356,110,191,14,408,378
"COG1443",902,663,699,33,733,612,716,1104,329,846,1144,848,1177,318,781,729,288,929,944,785
"COG1444",572,289,140,596,112,445,91,215,1058,58,293,823,408,55,177,207,207,682,125,168
"COG1445",35,23,43,337,12,10,73,52,96,48,20,257,105,12,41,11,29,6,67,21
"COG1446",2269,2835,2015,1040,1935,1292,2081,2966,1957,2255,2152,2123,2958,1120,2702,2032,1972,3011,1992,1948
"COG1448",250,507,310,694,290,245,403,190,502,222,2280,1124,428,753,1006,702,1766,483,946,753
"COG1449",305,3247,1896,377,1106,362,2485,78,469,1605,12,252,97,789,2106,834,154,90,1548,682
"COG1450",3472,2930,2896,4518,3050,2337,1999,3395,4515,2357,2557,4641,3328,2253,3174,2723,2946,3879,3039,2541
"COG1451",1025,801,752,2211,840,639,680,1376,1701,574,1199,1145,1206,686,892,670,1625,1291,890,911
"COG1452",7420,6418,6589,6132,5234,6254,6921,5207,5344,6685,7673,6988,3949,5473,7426,5881,5050,5233,7092,8483
"COG1453",428,970,1174,3,1148,3672,1344,376,2774,2503,19,919,372,6956,1657,3331,7,558,693,369
"COG1454",8813,6555,7001,4507,8337,7430,7783,8532,4229,6783,7253,7664,8504,6245,7312,6460,3469,8137,8445,8015
"COG1455",0,13,1,252,17,1,2,29,5,3,8,199,8,4,10,1,171,2,1,4
"COG1456",0,6,0,0,0,0,0,53,0,0,0,0,82,0,0,0,0,116,0,0
"COG1457",307,67,70,656,95,219,25,291,945,76,442,499,246,47,147,146,50,247,128,94
"COG1459",4047,3672,2798,4488,3136,3186,2687,4149,5497,3901,4040,4759,4021,3582,3314,3470,2902,4769,3154,3258
"COG1460",45,45,8,0,59,16,31,37,41,46,0,34,33,7,3,46,0,49,24,13
"COG1461",1893,423,521,3,2156,311,180,1284,783,751,10,2080,1211,182,132,682,0,1332,788,575
