"","X132_MES_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X152_MES_0d2.3"
"COG0799",2003,1890,2513,758,2481,1997,2425,1804,2776,2575,1644,2593,2505,2206,874,2951,2625,2384,2648,2233
"COG0800",1121,1494,1429,883,1307,1396,1265,1721,1773,2350,1690,749,1088,987,1838,1230,2351,1136,1544,926
"COG0801",2718,2595,3500,1455,3610,2839,3267,2661,3566,3598,2746,3256,3239,2948,1840,4443,3516,3035,3406,2448
"COG0802",2302,2221,2898,1073,3118,2586,3044,2172,3126,3439,2119,3443,2724,2665,1231,3593,3251,2402,3174,2343
"COG0803",962,2057,3047,681,3687,3554,3832,3965,5918,6595,3257,2907,3325,1655,543,2934,6116,2186,5212,1143
"COG0804",2549,3051,1730,648,3383,1736,2409,1734,5667,6533,1392,2103,2020,1956,2125,3701,6670,3104,4511,2868
"COG0805",4954,5085,5460,8370,6205,5045,5330,4657,6426,6066,4214,5704,6002,5002,3123,6487,6687,5391,6343,5420
"COG0806",1705,1718,2059,620,1910,1917,1823,1864,2219,2697,1722,1689,1770,1597,1178,2418,2250,1887,1986,1758
"COG0807",5177,5768,7976,2874,9017,6525,8320,7008,10123,10269,5756,7896,7886,4805,4463,9742,10476,9583,9289,4857
"COG0809",3963,3460,4826,1623,4784,3981,4485,4578,5438,6201,4001,4521,4039,4299,2337,4099,5701,4261,4884,3793
"COG0810",2475,1163,2247,2698,1918,2349,2746,3186,2254,2929,3382,2128,2233,1249,5026,2712,1865,3633,2041,1721
"COG0811",6877,5199,8360,4934,7468,7241,8904,9075,8008,8910,8347,8206,7604,5374,8822,10039,7011,10776,8011,6220
"COG0812",4291,4379,5706,1960,6184,4311,6298,4202,6302,6607,3732,6157,5128,5410,1879,7091,6469,4881,6268,4415
"COG0813",38,47,729,730,245,203,357,188,97,248,418,367,251,1,516,89,147,275,165,62
"COG0814",4,8,76,105,79,118,27,21,17,9,894,35,598,93,51,34,20,113,60,11
"COG0815",6663,8735,9377,3886,10266,7319,10178,6165,10969,9935,5645,10269,7798,8775,4536,11486,11829,8291,10435,8185
"COG0816",1833,1917,2808,906,3106,2054,2854,1833,3361,3328,1701,3140,2669,2552,947,3550,3314,2776,3335,1904
"COG0817",1702,1460,1518,791,1372,1703,1446,1930,1514,1771,1730,1465,1360,1913,1282,1114,1454,1181,1471,1597
"COG0818",517,259,498,525,615,341,668,477,504,1045,533,331,280,263,1392,462,376,533,728,539
"COG0819",620,677,585,144,471,944,741,792,1346,2124,1074,542,297,320,230,868,1865,292,1281,571
"COG0820",4405,3883,5001,1553,4680,4265,4083,4920,5212,5803,3911,3999,5206,3592,2931,4119,4786,4784,4671,3887
"COG0821",5489,4922,7292,2285,8301,6276,8201,5561,9202,9192,5184,8438,6871,7083,2475,8958,9223,8685,8998,5737
"COG0822",2523,2118,3238,4921,2273,2776,1941,1644,2141,2038,2216,2473,2432,3207,3537,2482,2025,3278,2416,2849
"COG0823",16183,11834,9810,5548,8684,13212,10537,12486,8081,8233,13120,12498,10583,23526,6034,9504,6901,9146,9394,16211
"COG0824",5979,4927,6016,2532,5857,4400,5956,5272,6296,6690,4852,5449,5949,5539,4617,6874,6724,5670,5781,5471
"COG0825",6657,4865,6173,2022,6957,5568,6717,4335,7799,7294,4547,6844,6079,7461,2077,8418,7607,6381,8102,6632
"COG0826",2388,1484,295,1688,425,1972,603,1659,123,122,2697,368,747,7446,3511,70,224,571,200,2309
"COG0827",591,1880,632,1427,298,595,515,721,169,195,1339,275,263,407,2456,383,206,134,324,442
"COG0828",625,633,1077,626,1077,641,1107,613,1151,1295,595,1086,892,422,1063,1379,1205,965,1192,607
"COG0829",1069,1588,940,385,1796,1515,1302,1129,2308,3260,839,1067,1019,945,1004,1791,2991,1248,2016,1250
"COG0830",874,1312,717,254,1365,1146,900,856,1641,2362,614,817,815,777,811,1126,2238,1077,1434,1130
"COG0831",479,646,307,135,682,581,424,509,833,1129,355,373,582,536,326,656,1029,534,755,573
"COG0832",604,712,277,117,628,400,384,329,821,1096,322,408,525,589,341,574,967,501,731,722
"COG0833",0,13,1,28,1,11,0,5,1,0,8,1,0,0,18,1,3,1,0,4
"COG0834",9676,6277,12241,12892,11017,9971,12724,7440,9058,10309,10293,11698,11399,10057,19229,9514,8373,13562,9138,9030
"COG0835",434,58,126,837,77,608,267,623,41,42,3161,300,89,424,5391,64,151,366,176,419
"COG0836",4659,4411,3870,2438,4273,4760,5216,4123,4884,5357,3970,5005,3505,5809,5057,4743,5075,3083,5220,4385
"COG0837",639,1228,1681,593,1934,795,1881,1248,2812,3898,853,1125,1426,1108,1521,2480,3515,2229,2503,582
"COG0838",2570,2027,2210,705,2521,2504,2231,1894,2326,2233,2029,2709,2463,3211,513,2170,2327,2125,2484,2728
"COG0839",3395,3060,2861,776,3617,3208,3010,2249,3684,3227,2054,3360,3364,3837,617,3253,3771,3175,3420,3620
"COG0840",11715,3189,2216,32631,959,19420,12047,18376,1166,1377,33774,3659,673,4273,61980,929,2153,3156,1798,3760
"COG0841",27644,30126,29164,34912,25588,33322,36342,39285,26611,24601,45062,28843,27270,19263,65820,30485,22650,34319,27801,22085
"COG0842",2730,2900,2140,1710,2438,2614,2708,2151,2410,2319,7084,7611,8012,6946,8233,7679,7367,7507,7329,8667
"COG0843",12905,13067,15055,6357,15981,12301,16686,11926,15795,19304,10595,16548,16200,17526,9236,14888,15151,17909,17100,13507
"COG0845",16032,21491,13678,21776,12542,20420,20745,23602,13545,17112,27582,13881,11632,14238,41847,12814,14579,15607,14346,14123
"COG0846",2786,2947,1257,895,1384,1987,1307,2243,1521,1731,2740,1480,1753,2673,2139,1748,1534,1890,1555,3289
"COG0847",4667,5750,6345,5861,6751,5925,6820,5899,5874,6137,6653,5966,6800,4823,7125,6381,5801,5772,5851,5076
"COG0848",2803,2165,2675,1813,2512,2915,3047,3060,2818,2926,3140,2958,2660,2250,3315,3716,2518,3806,2922,2737
"COG0849",5675,4605,5256,2192,5098,6012,5459,4931,5097,4781,5262,6089,5286,6653,2780,6701,4135,5321,5439,5750
"COG0850",244,223,238,493,664,387,739,507,899,1546,629,300,141,38,1235,352,1150,366,697,316
"COG0851",72,126,202,185,382,143,321,173,503,1005,153,108,78,13,434,249,611,225,443,101
"COG0852",1392,1178,1148,354,1324,1312,1129,925,1085,1097,2728,3965,3882,4191,848,3160,3298,3255,3530,4583
"COG0853",276,380,755,187,462,393,325,587,494,387,320,337,767,292,290,654,316,716,494,324
"COG0854",2432,2632,3942,1289,4352,2651,4452,2656,5029,4800,2132,4174,3593,2916,1669,5338,5031,4138,5014,2265
"COG0855",1430,4635,3091,2306,7827,2356,4639,3890,6059,5873,3644,2889,3298,589,5134,3960,6746,11031,4716,1713
"COG0856",218,115,235,35,240,212,162,268,119,145,278,129,446,50,5,62,72,109,127,163
"COG0857",794,1553,750,1291,1327,1609,1480,1294,2107,3120,1624,845,314,450,2446,1004,2698,917,1922,859
"COG0858",1721,1918,2646,833,2525,2002,2454,1661,2260,2256,1507,2522,2110,2078,965,2546,2253,2256,2376,1844
"COG0859",12666,9175,8508,5129,10170,10813,9104,7327,9399,7141,8157,11716,8874,15119,2725,11486,8457,6969,9810,11755
"COG0860",1069,1165,1288,833,1117,1204,1342,1469,1289,1681,3755,3786,3398,4543,3156,3103,4033,3227,3762,2810
"COG0861",2110,3804,3226,1672,4391,2472,3982,1965,4546,3663,2002,3952,3162,2423,1939,4478,5101,3233,4754,2471
"COG0863",6424,8931,15203,126280,9720,6197,9895,4806,7625,7644,4312,16955,5687,7792,39361,6247,8109,6699,8854,7036
"COG0864",254,382,11,121,51,492,29,303,33,2,144,53,242,36,151,3,17,36,4,316
"COG1001",3280,4340,652,408,749,1865,906,1306,226,280,913,622,1568,1051,1315,221,153,882,226,3884
"COG1002",1645,3463,1227,2207,1174,2948,2152,3229,916,1012,5504,1378,1911,1147,6152,965,792,514,1171,2017
"COG1003",8891,10229,14720,4200,17937,9543,13742,10298,18970,16043,9039,14678,13846,12004,5543,12904,19549,14581,18227,9032
"COG1004",7313,9174,13505,57644,10493,8411,10386,6704,9993,10730,6527,12567,6834,8786,14134,9262,9779,9521,10819,8230
"COG1005",8574,7330,6539,1920,7800,7855,6680,5688,7511,6948,5589,7518,7650,8399,1805,6522,7587,6876,7316,9012
"COG1006",395,532,213,260,146,233,187,380,239,193,444,150,162,389,431,296,222,380,236,359
"COG1007",10836,9320,8514,2720,10496,10183,8800,7209,10392,9444,7304,10349,10071,11541,2381,9156,10963,8053,10329,11455
"COG1008",10086,8442,10278,2889,12673,9311,10628,7898,13397,14677,7565,11582,10134,12384,2023,10786,15063,10682,13279,10095
"COG1009",13383,12839,12266,5599,13980,14339,12497,10968,13240,13272,3772,4510,4637,4511,2021,4120,4600,4266,4508,4483
"COG1010",1278,1767,1132,258,1875,1247,1386,1603,2595,4667,529,903,1072,969,620,1338,3133,1080,2087,1740
"COG1011",9508,6995,7278,3646,7992,9625,7907,8004,7417,6627,8929,9110,8719,10499,6063,8891,7168,8197,7830,8775
"COG1012",53223,49571,55953,25906,54351,41562,57368,42254,47839,43347,41030,56421,56505,45922,41435,56279,42159,59347,48682,54258
"COG1013",5813,4410,2155,2095,2202,4756,1909,4253,1539,1477,4729,3107,3732,16679,1707,1146,1341,2485,1688,5943
"COG1014",10899,8165,4753,1591,5024,8695,4816,8810,4286,3929,8816,6976,6466,21458,3940,3761,4021,6626,3659,10803
"COG1015",539,403,989,520,720,328,687,333,506,660,543,687,645,869,381,396,643,926,451,354
"COG1017",74,100,7,665,6,246,221,234,9,10,422,102,10,36,1020,3,25,62,25,45
"COG1018",3484,4671,2979,3905,1293,5069,2363,4863,1271,1198,4777,1530,3719,3776,10041,1533,1300,2120,1358,3541
"COG1019",1178,1252,245,67,229,768,163,537,91,164,331,113,668,123,294,28,43,110,79,1359
"COG1020",847,2612,874,3062,978,1815,1463,2336,699,381,3971,973,1782,1005,5707,518,374,336,806,800
"COG1021",189,305,64,103,29,121,95,149,18,28,266,57,54,355,296,12,19,50,36,229
"COG1022",11413,10154,12243,4723,13717,10182,13476,9016,13348,13307,10290,14221,11108,19544,5804,12814,14579,10528,13946,11555
"COG1023",246,397,534,176,195,458,67,211,20,48,284,226,447,208,138,10,26,127,131,242
"COG1024",40049,31338,34171,13714,33262,35126,34130,42609,31496,32054,40050,38299,41642,36468,27411,35537,29307,40736,30690,38141
"COG1025",2821,1053,852,2825,584,3250,1137,2839,743,745,3549,988,1039,1883,4221,542,512,1190,869,2154
"COG1026",1238,700,2262,453,1657,2348,1887,2240,1743,2273,1531,1269,2325,1087,1250,2001,1541,3611,1493,1202
"COG1027",1894,2416,136,414,173,1143,70,629,12,3,665,65,1110,454,1385,11,32,112,6,2372
"COG1028",89442,82049,79006,35599,79390,85358,76850,93765,76212,81793,92937,84155,84148,68691,58035,79067,77037,89001,77593,86325
"COG1029",165,117,332,120,325,219,159,300,131,110,173,218,146,248,29,252,209,332,203,169
"COG1030",2525,1270,667,236,737,1608,887,1847,583,649,2314,1457,781,3302,502,520,313,516,733,2422
"COG1031",523,223,531,62,666,532,341,659,164,220,650,329,1233,198,18,162,126,220,235,406
"COG1032",24413,23711,7583,25166,7044,23290,6683,12755,4623,2992,12345,8623,8394,57389,16032,3552,5534,5767,5641,25948
"COG1033",21468,12462,19710,8428,19322,20702,18830,19405,16069,14226,19086,19403,23573,20853,10707,18239,12450,18716,17202,19162
"COG1034",6201,6175,8413,2557,8991,5237,8093,3784,8214,6526,3731,9889,7957,9840,1404,9294,7702,8839,8438,6800
"COG1035",1834,1363,243,120,494,611,371,438,233,101,244,222,189,946,70,47,59,94,77,697
"COG1036",37,39,77,26,61,43,69,30,94,57,22,55,31,42,1,143,114,96,77,45
"COG1038",680,2015,2149,1195,1914,1318,1906,2135,2219,2025,1445,1651,1454,4013,1958,3236,1640,3072,1689,660
"COG1039",51,47,108,5,71,76,45,278,70,42,237,179,46,55,1,84,31,90,49,51
"COG1040",795,885,228,796,83,568,385,918,127,74,1006,222,138,1638,1610,142,115,407,109,802
"COG1041",503,215,535,79,589,493,373,632,232,284,591,315,1441,304,35,158,122,256,215,464
"COG1042",8626,7340,2585,1251,2496,7151,2456,7530,1614,1761,5833,2469,6030,6285,2112,1789,1806,2700,1484,9366
"COG1043",3344,2854,4278,1494,5006,3362,5059,3491,5513,5123,2719,4845,3879,4457,2181,5642,4943,5161,5243,3364
"COG1044",1507,1454,1849,582,2018,1358,2079,1482,2437,2453,3807,5776,4964,5735,2118,7440,7461,6010,7127,4537
"COG1045",2412,2316,3023,1612,3538,2399,3370,2875,4039,4171,2451,3169,3140,3289,3300,4467,3820,4311,3983,2150
"COG1047",2795,2671,1115,2428,877,2423,934,2197,419,450,2133,748,2168,1027,2759,393,283,741,506,2999
"COG1048",15457,14539,12444,7491,13862,15778,13826,11776,12185,9178,13160,15596,14801,14726,11114,14486,10826,14854,13231,16295
"COG1049",2706,2302,6771,2752,6728,3218,8130,6337,9753,12433,3309,5931,5717,1466,5913,8665,11490,9283,8799,1680
"COG1051",2074,2506,1819,1756,1473,2409,1503,2323,1242,1398,2985,1671,1950,1906,1622,1383,1298,1947,1353,2729
"COG1052",6255,6230,6868,4403,7497,7762,7632,6557,8294,6400,6246,7859,6398,5827,5480,10893,7151,8856,9610,7046
"COG1053",20994,16467,21046,5804,23119,20505,21753,19609,21752,18487,17595,23395,25103,21235,7274,23464,19071,26063,22177,21809
"COG1054",1185,1274,2177,628,2397,1545,2214,1366,2197,2186,3314,6624,6493,522,2217,6706,6600,5466,6558,3504
"COG1055",4855,4243,3410,1755,3273,3859,3137,3951,2295,1920,3999,3565,4344,3699,3258,2350,1568,2401,2449,4736
"COG1056",762,843,165,198,284,792,191,582,61,141,741,173,705,183,249,92,38,129,170,1020
"COG1057",2702,2738,3582,1237,3797,3187,3513,2574,3916,3993,2697,3986,3220,3261,1396,4563,3967,2779,4110,2649
"COG1058",3679,3662,4662,1133,5175,4435,4879,3767,5642,5848,3798,5304,4261,4867,640,5196,6241,4318,5891,3777
"COG1059",0,7,21,21,10,16,3,6,12,40,33,7,53,118,86,1,13,15,60,0
"COG1060",8988,9429,3821,1853,3788,9261,3448,7853,2130,2888,6261,4536,7270,3795,3219,1729,2511,3927,2878,9763
"COG1061",2987,7347,20727,72505,8559,4782,7541,6028,6011,9063,5728,12792,5657,3332,31438,3050,6876,8427,7461,2412
"COG1062",6595,4838,3329,4572,2355,5438,2614,5208,1759,1800,5939,3513,3198,4685,4199,1617,1886,3241,1933,6305
"COG1063",9874,8858,5538,3136,5367,11362,5103,9780,4427,4764,11636,7423,5959,8433,4740,4898,4428,7067,4839,9731
"COG1064",4652,5992,2715,1744,2176,3892,2052,3240,2115,2532,2755,1736,4229,4303,4379,3403,2147,3544,2196,5575
"COG1066",2950,3217,3526,4061,3380,3132,3180,3627,3852,4526,3729,2549,2889,4116,3569,2446,4238,2396,3394,2752
"COG1067",1482,511,925,1737,932,1855,1223,2081,433,567,3103,739,1580,727,2866,231,263,581,463,1408
"COG1069",797,804,161,388,256,553,281,603,235,120,883,221,329,355,247,232,150,227,315,917
"COG1070",2104,5138,4207,1191,4468,3236,3798,4671,5331,5945,3708,3241,3017,1178,2059,5047,5308,4687,5077,2351
"COG1071",8743,9127,10172,6678,10059,9727,9359,11093,8587,8802,10330,10465,10003,8475,3668,6710,7295,7742,8289,8835
"COG1072",113,464,352,162,383,328,279,242,256,321,308,439,538,187,176,278,201,411,223,144
"COG1073",6490,7309,5759,4679,6502,8042,6690,10862,5918,5628,11120,7468,5891,6087,6187,7148,5962,6509,7141,5648
"COG1074",6310,6992,7930,3394,8376,7189,8646,10451,9784,6021,9094,5923,8860,5162,6763,5635,11313,5103,7307,5766
"COG1075",1321,828,869,956,1094,1154,1763,1580,1041,3187,495,455,275,546,665,211,542,178,499,434
"COG1076",2648,1803,1503,1218,1814,2121,1979,1853,1931,1621,2249,2184,1777,3149,2104,2841,1819,1777,2082,2434
"COG1077",5308,4564,7291,2234,8525,5477,7863,5392,8470,7850,4681,7973,6262,6918,2516,8339,8122,8999,8309,5173
"COG1078",2325,2907,2548,515,2356,2066,2028,2427,2389,3218,1465,1348,2619,404,537,1300,2802,1316,2125,2641
"COG1079",4216,2863,2946,1140,3527,2352,3080,2350,3540,3119,1783,3706,2941,4604,1603,3984,3554,3788,3144,3610
"COG1080",1015,1160,1572,862,1519,1677,1354,2189,1315,1117,1822,1680,1133,1830,1370,1155,1456,2011,1294,785
"COG1082",6159,5754,5253,1807,4910,5817,4185,8168,5160,4292,7750,5504,4652,4224,3020,5837,4867,7080,5431,5455
"COG1083",2593,3145,2967,10432,3070,4312,3324,2887,3460,3188,2889,3509,2428,5532,3222,3902,3034,2000,3426,2664
"COG1084",392,182,453,57,599,416,329,490,171,272,158,107,387,32,5,52,37,80,70,88
"COG1085",746,882,140,228,197,540,262,366,168,113,1081,502,967,1030,1647,637,342,935,367,2425
"COG1086",5590,6348,4907,8326,5007,6467,5429,6056,6225,6130,5430,5017,4296,5390,4836,6186,5769,3578,5288,6049
"COG1087",2634,2884,3505,3265,3165,2730,3614,2699,4319,4207,2955,3151,2416,3666,3361,4473,4030,3005,4273,2445
"COG1088",6093,7255,6504,25290,5927,6043,5756,4577,5068,5360,3926,7418,4423,6368,8634,5564,4704,3270,5573,6222
"COG1089",4697,5135,8787,30993,7797,4876,7771,3857,6820,6595,3543,8377,4380,6033,9279,6685,6963,4574,7179,5052
"COG1090",700,631,904,478,1000,1094,970,1163,956,1212,3342,2697,3026,1150,1679,2067,3400,2090,3003,1932
"COG1091",3920,4797,3410,4877,3328,3602,3324,3341,3181,2857,3517,3806,2929,5890,4700,3844,2671,2523,3323,3839
"COG1092",1443,928,1009,2635,598,2691,1282,3269,675,561,3126,672,717,751,5680,603,511,1087,518,1110
"COG1093",1692,1922,372,151,446,1268,303,723,170,210,643,276,1319,425,333,114,101,213,199,2040
"COG1094",1045,1144,336,65,448,684,222,461,124,176,406,210,1060,273,230,104,89,152,144,1161
"COG1095",1024,1207,292,72,331,733,183,609,134,157,328,189,834,295,272,87,61,146,134,1288
"COG1096",574,608,154,57,186,712,160,416,47,127,280,104,948,101,73,54,17,94,127,618
"COG1097",1736,2062,242,84,361,816,206,594,147,114,394,171,1063,365,481,98,69,182,150,2160
"COG1098",2,0,6,0,0,1,4,1,2,0,4,25,11,3,0,1,0,0,3,0
"COG1099",125,59,119,33,84,215,47,452,45,52,222,86,65,48,39,39,30,121,52,97
"COG1100",969,2070,2851,416,5238,1512,4534,2293,6367,8553,806,2148,3833,378,548,2932,9071,2494,5270,908
"COG1101",8,25,7,29,28,42,59,28,18,5,79,12,19,35,32,0,12,20,6,136
"COG1102",1088,1004,125,62,272,719,149,495,81,117,341,163,660,327,220,68,69,115,105,1243
"COG1104",6309,7642,6205,2648,6740,6121,6473,6968,7888,9016,6012,6105,5410,8243,3883,6139,9186,7285,7263,6791
"COG1105",83,187,27,117,7,83,53,52,8,42,158,11,5,49,647,13,20,24,61,117
"COG1106",37,113,12,179,0,69,85,70,12,4,106,6,0,13,110,4,11,6,6,29
"COG1107",2,8,0,21,0,39,1,26,0,0,3,9,1,14,20,0,0,0,0,14
"COG1108",2325,3067,5378,1285,6572,4501,6082,4948,7676,8018,4052,5705,5639,2371,1586,6185,7988,4388,7233,2371
"COG1109",17631,17270,18261,6844,20599,17231,18469,15589,21282,20835,13263,20279,19117,17572,9138,21710,21815,19949,20828,18727
"COG1111",2075,2454,856,194,1054,1897,567,1677,384,473,1079,529,2477,789,577,243,213,477,425,2626
"COG1112",2062,4288,3773,2417,3887,4060,3619,4509,1766,2780,4797,3070,6442,3833,2675,1899,2175,1734,2473,2209
"COG1113",1,22,0,36,0,1,0,1,2,0,21,0,0,2,325,0,3,15,1,6
"COG1114",36,70,39,239,2,180,57,103,33,2,462,19,2,3,577,9,15,5,6,102
"COG1115",1710,1806,1888,1227,1621,1716,1898,2101,1464,1589,5905,5648,5598,5479,6023,4398,3361,5564,4098,5549
"COG1116",3518,4668,1865,2968,1489,3215,1886,3536,2874,1501,3751,1867,1919,1869,5179,2561,2616,2199,2886,3643
"COG1117",812,1486,958,1039,5536,1838,1692,2085,5928,2778,2044,2124,3215,598,2094,1985,3495,6062,2128,1010
"COG1118",255,639,62,467,87,257,161,246,37,62,275,182,62,140,829,32,53,86,46,380
"COG1119",1786,1443,635,684,897,1164,1123,1343,1304,1672,1308,631,531,1618,1428,578,1871,628,1113,1351
"COG1120",1053,1552,986,960,642,2142,1532,1791,438,1452,2431,1198,503,808,1652,322,506,373,909,1426
"COG1121",1801,2512,4311,1179,6105,3841,5044,3804,7141,7681,2888,4910,4625,1418,1319,5968,8041,3591,6894,1956
"COG1122",1120,1581,1668,464,2262,990,1947,959,2885,3534,1022,1560,924,2187,303,1329,4208,1643,2435,1221
"COG1123",2037,2063,3214,450,2856,1883,2540,2360,3473,3370,5508,7119,7344,4418,3682,10936,11553,8460,10476,5500
"COG1124",37,52,31,4,0,13,14,23,4,1,49,17,7,57,48,3,10,7,5,32
"COG1125",166,679,85,111,55,124,67,181,88,61,208,77,74,69,398,71,46,137,82,301
"COG1126",3872,2822,4688,1496,4877,3501,5505,2892,3457,5101,3251,5318,5404,4503,2296,4018,3267,5430,3739,3781
"COG1127",866,1559,1795,1265,1870,1426,2086,2711,2330,3118,2215,1562,1408,777,2324,1967,2620,1493,2315,735
"COG1129",5268,6794,4912,764,4678,3270,4191,4296,5496,4272,3055,5221,5658,2361,1120,6607,4638,6758,4950,4560
"COG1131",17806,17047,14307,7649,15338,17762,14708,16570,13056,13077,16320,15652,18055,16564,10455,13463,12700,13368,13962,17629
"COG1132",30778,27351,31217,10557,34818,31502,35180,31440,39150,39310,30794,33288,28902,26896,13591,35022,41587,29781,38627,29520
"COG1133",1884,1656,3125,1909,3141,1727,2906,868,3406,2387,1029,3080,2716,3370,4529,4648,2857,3339,3651,1862
"COG1134",1376,2103,831,421,697,1316,1278,1567,673,870,1674,860,609,1934,1147,606,660,750,679,1333
"COG1135",947,1291,34,188,75,248,119,145,95,29,456,45,463,128,878,12,23,88,19,1498
"COG1136",3708,3249,3177,1463,3362,3634,3202,3646,3242,3369,11367,9633,10085,9745,6282,8727,9775,9041,10106,10842
"COG1137",3443,3317,4495,1503,4994,3457,5103,3487,5770,5449,2948,5020,4115,4140,1858,6603,5816,4539,5641,3823
"COG1138",10127,7399,11015,3870,11828,10904,11813,7799,11188,10300,8733,13646,12349,10084,4454,13782,10414,9928,11919,10196
"COG1139",1766,880,19,136,41,591,119,496,30,30,1429,58,135,2513,581,18,66,94,47,1757
"COG1140",486,398,59,188,41,738,137,516,8,16,667,152,231,11534,449,10,9,26,26,338
"COG1141",4,120,279,2109,432,50,412,181,548,1004,1,78,96,1,116,89,264,96,153,0
"COG1142",309,501,713,270,1177,349,1065,644,1841,2633,289,635,214,960,173,832,2444,674,1492,209
"COG1143",1342,1060,982,4845,1094,1342,1445,990,1172,1348,2661,5160,3049,4301,3537,3015,3621,3539,3877,4279
"COG1144",127,43,0,2,2,72,0,44,0,0,154,2,6,3406,0,0,0,0,0,136
"COG1145",2114,1167,678,1212,958,1643,838,1273,1056,1718,1900,548,917,5397,1944,454,1231,873,818,2085
"COG1146",4589,3946,3535,3339,3339,3928,3020,2786,2871,2566,2647,3279,4473,4588,2008,3424,2752,4293,2949,4916
"COG1148",1332,437,16,7,53,149,13,53,24,9,277,43,106,7746,8,3,24,17,22,1690
"COG1150",56,31,10,11,33,49,19,36,11,3,83,47,32,1425,2,1,17,11,17,117
"COG1151",1,0,5,4,0,110,12,0,6,0,200,3,0,1430,1,0,0,0,13,1
"COG1153",25,9,16,2,18,43,14,87,14,5,28,12,21,47,1,9,5,22,12,24
"COG1154",7394,7779,11040,3144,11798,7424,11768,8047,13523,13641,6164,11525,10452,10727,4105,13112,13886,13886,12547,7538
"COG1155",3839,3339,773,248,959,2342,629,1741,348,498,1128,557,2576,728,803,228,249,533,403,4671
"COG1156",2179,2305,596,183,781,1986,476,1416,239,358,1010,419,2095,543,482,198,164,391,338,2599
"COG1157",1360,1170,969,1172,485,1290,992,1989,1056,912,1893,833,558,609,2742,1013,1088,1097,863,1267
"COG1158",7233,6303,8686,3136,9088,8239,9228,7537,8461,7231,7179,10222,8384,8711,3539,10377,7426,10493,9116,7460
