"","X78_DCM_0d2.3","X25_DCM_0.0d2","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X142_MES_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d2.0d45","X96_SUR_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X146_MES_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X56_MES_0d2.3"
"COG1188",351,706,251,317,160,512,235,182,289,272,160,497,1059,552,245,84,217,865,288,501
"COG1189",1599,877,1209,2613,258,928,1700,528,1324,2427,163,305,46,750,438,298,314,315,381,424
"COG1190",5478,1879,5282,6538,1973,4995,6180,6081,5879,6153,5591,6051,6221,6389,5101,4835,5570,2248,5342,4281
"COG1191",678,977,683,675,1202,995,414,267,623,575,354,1023,700,1050,852,233,788,1467,950,738
"COG1192",7361,10945,7949,6785,3307,7795,8183,8546,8052,7220,9140,8996,6008,8904,7262,6918,6849,11158,6815,8535
"COG1193",3427,170,2122,6856,888,1383,3694,1292,2044,6120,287,530,1133,1689,540,280,347,64,399,839
"COG1194",6365,3049,7083,6702,2780,4117,7666,8728,8303,6286,5397,5966,7160,6153,4208,5817,4537,3039,3948,4508
"COG1195",4443,2503,4062,5749,1215,3026,5000,4644,5664,4954,3968,4761,4883,5641,2933,3574,2847,2830,2941,3343
"COG1196",18743,8538,18250,22469,7059,14346,20000,18026,17318,21228,17044,16420,11182,15960,15221,19324,15803,9334,16319,15161
"COG1197",12764,8989,11353,16273,4413,10719,11980,12243,14519,14991,3277,3879,5335,5140,3555,3163,3971,3297,3721,3726
"COG1198",13844,5595,14264,17544,4264,9691,15038,16277,15587,16534,11431,13850,15649,11835,10866,12265,11170,5639,10025,10640
"COG1199",5833,5832,4613,4278,3059,5722,4185,2953,1828,4786,4836,2014,3068,7568,5629,8000,6177,8103,6424,4231
"COG1200",12385,5325,12899,16339,4480,8182,13837,15174,15262,14963,11309,11432,11387,12284,8916,12674,9936,5785,8700,9444
"COG1201",6654,5247,7265,10173,3064,9638,5968,4686,4857,9336,6744,4486,2435,6122,9283,8250,7621,4499,9715,11704
"COG1202",13,0,4,0,32,5,0,0,0,0,0,0,0,1,12,24,9,0,2,4
"COG1203",133,558,24,28,48,1306,22,50,14,5,523,89,124,1287,191,70,154,2290,213,685
"COG1204",2894,1448,2678,358,1375,5526,1359,1413,205,861,2645,340,1138,1606,5024,4821,4474,2019,6135,5262
"COG1205",564,264,243,257,213,677,243,145,257,190,270,178,359,1834,820,1019,473,1929,907,1817
"COG1206",1762,1931,1212,2908,272,817,2153,412,1439,2752,368,1364,1172,3242,928,338,900,1748,934,1527
"COG1207",5933,3270,5926,8047,1966,3246,7185,6747,7813,7363,6507,7044,4885,6307,3344,5271,3702,3624,3560,4100
"COG1208",10281,6133,10148,11076,24078,9734,11002,11131,10608,10716,7488,6189,7780,7875,10955,13234,11302,5025,11111,10672
"COG1209",4240,2844,4420,4048,6823,4892,3994,4739,5018,3897,3354,3912,5512,3463,4637,6266,4237,2787,4730,5658
"COG1210",3215,2090,3431,3600,1341,2815,3279,3810,4218,2886,2606,2923,2776,1726,2974,4195,2828,2680,2630,3222
"COG1211",4879,2321,5214,6366,1646,2990,5944,6512,6306,5707,4005,4078,3674,4071,3580,5335,4062,2275,3224,3546
"COG1212",4764,2703,5458,5414,11652,3249,5625,6566,6658,5047,4510,5927,5854,3203,3647,5361,4381,2605,3528,3395
"COG1213",1864,142,1599,1257,2419,4008,1458,1888,927,1184,1697,571,955,956,4244,4073,4106,252,5433,5041
"COG1214",2375,1565,2258,2448,849,2196,2387,2328,2238,2322,2205,2079,2345,2997,2369,2437,2820,1785,2484,2109
"COG1215",3160,4766,2838,3469,1522,7088,2734,1809,1423,3462,2128,1579,2439,5034,5365,4069,4584,9000,6175,8711
"COG1216",5744,9224,6259,4206,6436,7531,4992,6982,5603,4497,5141,3861,6020,4907,7482,9134,7903,5330,7525,10186
"COG1217",8297,4974,6378,10559,2403,6821,6950,9210,11185,9982,10021,14886,12024,8060,7427,3658,8130,5458,8425,7748
"COG1218",4873,2153,5086,5554,1391,3155,5126,5039,5763,4997,5399,4151,4307,4508,3005,5634,3608,2239,3257,3278
"COG1219",8313,5012,8579,10124,3429,6043,9257,8922,10006,9939,8589,10149,8123,7002,6545,7532,7121,5009,6554,6257
"COG1220",5023,3082,5944,4650,1607,4447,5340,6410,6339,5426,5691,6756,4311,3104,5046,5578,4948,3445,4434,4099
"COG1221",167,1614,143,36,357,633,92,39,79,59,384,330,88,2120,137,24,197,1131,359,489
"COG1222",871,0,1047,137,232,427,580,646,64,333,755,120,522,542,475,267,557,3,476,246
"COG1223",69,0,61,5,14,6,13,0,12,8,5,0,39,11,1,2,0,0,0,25
"COG1224",132,0,104,2,18,1,9,0,5,18,9,0,95,20,1,0,0,0,1,4
"COG1225",6287,3491,5668,5664,1702,5873,5990,5627,5293,5779,6093,3946,3554,6812,5880,6774,5701,2550,5857,5871
"COG1226",6847,12510,6500,5826,3149,9181,5648,5146,4361,6066,1998,2072,2346,4269,2176,1016,2488,4278,2526,2682
"COG1227",182,196,142,79,48,187,155,54,127,104,23,346,969,75,51,2,9,110,21,42
"COG1228",10177,20031,10822,4889,2838,17381,8612,12037,6610,6286,17527,10793,19957,12920,18297,12282,16601,10369,16664,14503
"COG1229",307,772,337,280,112,131,165,422,441,260,551,494,99,120,241,496,265,409,208,134
"COG1230",1006,7832,401,244,569,4701,469,473,564,189,1119,1418,509,4269,2101,597,1883,10073,2564,5104
"COG1231",875,1559,1100,135,175,2100,971,833,195,444,1661,280,838,1360,2432,1370,2672,740,2609,1623
"COG1232",2031,544,1520,1114,545,1880,1830,2613,1449,1533,1869,560,1376,2680,2455,3282,2086,437,2288,2222
"COG1233",16131,3164,16412,18814,3987,7449,16666,15606,15342,19542,15162,13678,18289,14961,8707,12855,8306,3147,8604,10450
"COG1234",4817,2725,4667,5281,2036,4190,5228,4537,3863,4901,5008,4752,4178,4588,4833,5529,4285,1430,4633,3865
"COG1235",4560,2661,4790,4033,1402,3197,4214,4751,4621,3859,3383,4406,4818,3907,3055,4325,3631,2748,3300,2975
"COG1236",3342,4595,3027,4079,1492,4884,2278,1372,2120,3663,2931,2058,967,3363,4026,5532,3500,5894,4938,4757
"COG1237",214,8,155,305,59,212,252,435,458,196,251,496,508,94,329,185,310,1,183,118
"COG1238",2915,1188,3375,2552,969,2469,3023,3942,3391,2811,3485,3135,3007,2187,2475,3228,2685,1524,2186,2146
"COG1239",3229,469,2512,5534,819,1468,3328,1396,2882,5469,1105,2655,3915,5295,1884,878,1356,167,1804,2267
"COG1240",824,28,673,2573,240,247,1423,139,468,2368,56,545,135,1902,315,68,116,30,127,617
"COG1241",2623,97,2578,359,3915,4381,1243,1173,153,775,2449,312,1064,1006,4277,5850,4230,267,5396,4139
"COG1242",117,0,106,49,11,432,55,53,22,84,112,8,100,85,545,59,592,12,581,181
"COG1243",1070,7,753,96,772,2757,455,543,107,210,1187,147,214,279,2634,3626,2254,20,3311,2775
"COG1244",715,242,815,190,208,374,630,698,69,385,802,126,192,597,513,260,579,21,528,288
"COG1245",1748,1,1746,251,318,3461,844,1002,86,531,2425,180,546,697,3395,4045,3091,0,3894,3036
"COG1246",482,1020,279,72,160,1263,128,46,158,162,397,462,903,1081,807,181,938,1840,1010,512
"COG1247",431,745,331,192,253,786,341,328,194,265,476,264,458,329,837,412,596,657,737,650
"COG1249",16513,17867,16046,18393,5111,18302,16459,15341,15170,18861,17556,17903,18285,19178,16719,13183,15990,23587,16378,18942
"COG1250",17090,11279,18989,14570,5439,19274,17967,20810,15440,14693,21645,17428,25011,15130,19942,17661,21365,14253,20327,17395
"COG1251",422,5123,182,52,503,1462,124,65,108,35,777,379,159,2068,312,120,474,5828,904,1143
"COG1252",5336,3768,3747,10324,988,3331,5396,1651,3653,8587,2610,3177,2607,7646,2252,2866,1501,5535,2031,4694
"COG1253",7923,3927,6763,7267,2361,8036,7214,5704,4987,7653,5432,5518,7052,9157,7821,8095,6964,4753,7985,9909
"COG1254",350,281,341,157,35,1266,188,193,206,152,429,185,19,225,1290,876,1217,288,1427,1244
"COG1255",1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1256",1414,4119,1107,1511,388,1800,933,545,1618,1209,729,3105,1885,2322,1413,393,1348,4514,1632,1354
"COG1257",2074,662,2565,643,795,3120,1448,2299,980,1235,3465,1694,2935,2238,2588,3166,2618,492,3161,2768
"COG1258",1242,0,1319,286,274,2816,742,888,78,473,1323,197,384,634,2679,2974,2603,0,3412,2904
"COG1259",824,223,961,430,397,948,648,1028,519,555,810,846,1264,664,1074,1016,919,94,959,830
"COG1260",1610,404,1247,705,1364,3638,1021,1156,246,886,2073,708,82,528,4007,3935,3474,146,4918,3524
"COG1261",205,809,148,170,115,694,119,48,133,167,231,286,295,727,532,135,605,833,501,228
"COG1262",6285,8836,6231,3497,1893,11704,3082,5355,6546,3708,6029,7871,8333,5277,12612,6754,11241,5630,12292,10133
"COG1263",5,3,1,1,7,9,0,1,0,2,2,7,10,16,10,26,13,8,21,25
"COG1264",2,2,0,0,0,9,0,0,1,0,0,5,2,7,4,34,5,5,9,9
"COG1266",2288,586,1783,3753,508,1239,2271,1447,1849,3401,419,434,775,1352,497,276,439,117,316,634
"COG1267",594,259,670,554,227,428,634,690,698,553,1476,1474,1671,1236,1336,2051,1552,679,1171,1082
"COG1268",2380,365,2717,3013,792,1102,2821,2808,2773,2915,2199,2371,1585,1874,1594,2380,1438,546,1126,1446
"COG1269",2112,134,1988,280,323,4570,917,897,112,656,2739,254,578,841,4743,5678,3944,52,5277,4119
"COG1270",1471,1257,956,2359,306,2520,1310,178,1127,2078,747,702,1274,2699,2310,1602,2046,1347,2815,2508
"COG1271",298,4127,58,72,285,2061,139,164,188,36,807,498,94,2405,835,398,1920,5230,953,2038
"COG1272",364,329,383,126,196,1133,244,736,345,208,653,752,1505,624,921,257,895,937,1264,894
"COG1273",29,51,4,5,80,344,5,8,15,1,12,2,7,161,207,22,70,845,93,1030
"COG1274",544,14,597,92,175,871,222,207,251,156,681,106,47,321,994,959,898,924,1400,1082
"COG1275",9,317,1,8,26,48,0,3,4,1,25,12,4,230,9,7,10,373,21,182
"COG1276",58,21,42,117,285,305,49,22,137,90,175,251,28,299,43,52,72,465,99,116
"COG1277",2061,3789,1353,864,343,2106,871,850,934,1031,1123,941,953,1720,2875,2165,2544,926,2215,1547
"COG1278",2820,3245,2659,2346,1125,3172,2447,3019,2612,2263,3330,3109,2777,2359,3248,2814,3434,3667,3357,3356
"COG1279",1744,256,1855,1662,507,664,1974,2422,2293,1556,1614,937,1550,1135,798,1818,598,496,509,676
"COG1280",6642,4947,7349,6176,2589,5477,7320,8015,6759,6499,6679,6188,7549,4666,5621,7292,5777,7214,5370,5165
"COG1281",1201,2115,859,2825,357,689,1499,289,1114,2381,492,1389,1723,2959,190,161,165,2361,271,950
"COG1282",8784,2700,9660,11267,2719,5498,10195,9968,10871,11040,11710,9924,5464,7979,6504,7706,6687,3805,6250,5480
"COG1283",1089,2400,998,710,1067,2333,1400,2298,622,1176,3391,516,3012,2498,2198,2309,2630,1945,2726,1276
"COG1284",66,420,87,31,110,585,25,17,43,61,190,121,132,663,584,57,617,713,562,548
"COG1285",54,872,19,12,117,424,42,41,38,12,56,29,29,158,235,30,158,1339,352,438
"COG1286",357,995,366,493,154,563,426,334,721,341,348,767,1686,610,271,251,262,1048,295,401
"COG1287",3786,2,4561,676,1196,4151,3007,2891,642,1812,4605,807,1599,3086,4525,6296,3873,2,4864,3514
"COG1288",53,288,33,34,79,885,20,41,74,27,141,72,261,678,194,50,182,637,237,215
"COG1289",165,537,27,21,323,1280,52,39,60,25,71,25,35,614,324,51,172,5086,221,1478
"COG1290",8669,4424,9780,9577,3395,6086,9353,9086,9587,9255,11104,10979,10218,6254,7023,8623,7399,4558,6525,6540
"COG1291",1312,3956,1340,970,437,2579,1021,1243,874,1151,1870,1330,796,2779,2681,1341,2895,4068,2804,1735
"COG1292",2337,8135,2845,1581,899,5692,3254,3185,2035,1696,4071,2941,4208,5419,2365,1628,2557,13087,3516,4564
"COG1293",3558,17,2965,3788,1228,4634,2794,1215,1060,3715,2652,764,591,4677,4790,5536,3939,18,5527,4811
"COG1294",144,2978,41,45,199,1197,105,129,142,37,610,372,61,1617,272,80,944,3339,354,1265
"COG1295",1597,3548,993,1703,527,2367,1601,646,900,1672,1094,1104,1490,3395,1465,869,1217,4438,1271,2917
"COG1296",1336,685,1394,1561,574,952,1354,1975,2003,1431,1467,1939,1926,872,697,930,963,1106,833,523
"COG1297",1487,49,2126,453,411,1820,1474,2398,374,1176,3036,695,666,1897,2244,2002,2260,251,2146,1268
"COG1298",1682,5616,1333,1850,538,2360,1144,623,1586,1494,916,2913,1828,2987,2136,546,2015,5722,2329,2056
"COG1299",6,22,11,10,20,53,13,27,5,9,30,36,48,90,39,10,9,315,66,141
"COG1300",72,999,29,10,14,462,16,24,12,0,20,14,68,151,137,11,62,1104,102,718
"COG1301",3075,3408,3234,2805,1245,3623,3258,4378,4184,2385,4984,4499,4482,3467,2809,2842,3265,4246,2949,3706
"COG1302",2,0,4,0,2,0,0,0,6,4,0,24,0,0,1,0,4,4,1,1
"COG1303",480,0,464,71,87,1105,252,284,21,178,588,57,91,204,1230,1287,996,0,1281,1039
"COG1304",3405,667,3522,3316,891,1690,3505,3706,4380,3232,10899,12594,9350,7103,6087,8518,5031,3650,4432,5547
"COG1305",3223,7792,2362,4160,942,4480,2477,1635,3248,3420,1785,2379,457,4845,3143,1354,2597,8364,3037,7055
"COG1306",506,0,648,641,480,111,947,825,282,691,653,530,0,137,150,535,222,21,100,201
"COG1307",649,195,480,21,90,565,388,542,6,233,831,15,14,534,902,1644,802,1334,889,372
"COG1308",203,0,154,3,14,788,11,26,6,12,291,5,34,24,721,737,613,0,838,666
"COG1309",3156,21069,2354,2397,1924,6952,3054,3303,3304,2043,4649,4179,7715,9671,3445,2590,3037,25204,5226,6601
"COG1310",901,1314,653,253,27167,1684,682,188,31,332,692,68,272,414,1752,2070,1654,5304,1829,1666
"COG1311",1263,45,1049,104,1518,440,556,694,33,324,1994,100,140,583,684,3205,644,409,780,296
"COG1312",1130,638,704,486,174,1043,890,758,826,740,609,592,832,953,1615,1272,1041,746,1032,814
"COG1313",10,0,3,0,0,34,0,0,0,0,1,0,0,1,53,72,27,0,26,19
"COG1314",222,261,187,172,55,204,203,138,168,117,245,324,419,747,71,124,78,264,136,57
"COG1315",119,14,130,23,136,1198,29,38,35,112,118,44,32,245,259,21,257,53,236,66
"COG1316",491,4,917,564,473,444,713,701,231,558,755,591,5,336,451,675,477,19,638,1288
"COG1317",95,625,79,27,108,967,29,54,30,61,297,99,185,664,830,84,899,835,1100,382
"COG1319",4085,1310,3543,1954,870,5467,2270,1701,1186,2184,2667,2055,1682,2397,7416,4068,5807,2209,5362,4544
"COG1320",110,511,62,154,42,262,49,47,297,69,41,193,259,173,227,41,147,858,240,287
"COG1321",1870,1106,1600,941,651,3347,1155,1502,1070,1054,1990,1151,1857,800,3428,3154,3020,469,3618,3642
"COG1322",6778,3282,7613,7121,2434,5231,8052,9337,8512,7328,7670,8298,6831,5143,5623,6332,6147,3953,5259,5142
"COG1324",770,217,668,1036,235,1223,742,579,397,964,783,377,22,1219,1247,1129,1287,296,1191,1229
"COG1325",85,0,56,0,5,329,0,6,4,1,303,8,54,0,921,939,833,0,1067,1059
"COG1326",174,0,225,39,57,126,201,212,26,128,292,70,123,151,141,109,229,0,146,78
"COG1327",2457,1147,2455,3337,860,1385,3035,2669,3009,3080,2300,3088,1872,2190,1470,2213,1704,1141,1427,1728
"COG1328",1158,116,648,4,57,2888,9,82,30,14,1239,56,10,592,2687,4665,2152,643,3287,2545
"COG1329",2542,1047,3081,2973,878,1081,2975,3321,3304,2944,2374,2684,1771,824,1369,2780,1189,1025,1108,1835
"COG1330",2677,2270,1844,7282,565,2965,3024,295,1568,5886,941,1208,352,8613,2184,242,2631,3888,2743,2177
"COG1331",5513,2226,5394,3077,949,9101,3756,5099,3208,3451,5122,2595,5046,2270,11695,10546,9010,854,10797,7771
"COG1333",1246,303,990,2269,291,211,1478,178,837,2214,307,320,2646,2871,147,30,19,651,267,2148
"COG1334",42,228,23,6,32,100,27,6,16,10,108,58,135,329,12,21,34,82,47,11
"COG1335",2476,2833,1698,2238,830,3351,1595,760,1137,2092,1149,1428,2354,3816,3503,1382,2657,4892,3466,3698
"COG1336",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,5
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1338",725,2029,512,804,204,900,460,226,656,612,344,1114,845,1111,730,196,719,2089,835,711
"COG1339",548,0,459,52,63,1508,198,216,16,117,515,68,67,180,1325,1562,1268,0,1668,1455
"COG1340",186,0,193,49,55,74,162,172,17,107,635,81,177,419,258,207,363,0,363,172
"COG1341",39,0,35,0,3,1,6,0,3,1,4,0,7,1,1,0,0,0,0,3
"COG1343",4,32,1,3,1,49,2,0,2,0,0,3,1,99,3,6,7,38,6,1
"COG1344",5124,5204,4337,5784,1191,8275,3067,1812,5280,5028,2703,7636,6396,7478,8715,1702,9645,6938,8760,4475
"COG1345",367,811,276,517,217,779,238,124,406,374,608,2108,1302,1766,2341,494,2393,2844,2926,1494
"COG1346",86,431,23,33,122,455,52,39,31,20,186,160,426,698,30,37,86,1120,163,247
"COG1347",912,630,1083,1037,432,735,1179,1753,1878,925,1551,1914,2231,1376,450,799,562,723,503,583
"COG1348",1080,63,785,2825,213,109,1730,220,848,2630,134,1242,58,2370,28,21,17,20,88,573
"COG1349",282,2379,156,121,279,1219,145,105,312,219,516,566,2266,1539,491,81,384,2577,698,1416
"COG1350",1655,54,2095,1106,809,1750,1810,2133,1191,1470,2361,1717,184,482,2261,2284,2579,486,2406,1296
"COG1351",5985,13820,5289,5270,92553,5865,7769,5555,4227,8747,6079,5395,2965,3715,6827,8792,6868,11585,7237,6715
"COG1352",349,4368,230,170,399,1943,236,242,217,166,1367,583,131,2546,1008,290,727,4679,938,1789
"COG1353",0,0,0,0,0,4,0,0,3,0,0,0,1,2,2,0,1,0,0,2
"COG1354",5004,1944,4966,6320,1712,4258,5868,6040,5782,5679,4109,4462,3516,3960,4456,5742,4717,2233,4732,4414
"COG1355",100,581,79,14,12,944,37,18,16,56,48,27,55,120,1049,271,1003,366,1157,796
"COG1356",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1357",5499,7890,4391,5441,1615,7719,4824,2276,2971,5932,3781,2684,2179,7603,8142,9743,7258,3875,8677,7705
"COG1358",399,0,407,52,229,556,215,219,22,120,149,12,67,64,198,317,173,0,207,129
"COG1359",459,708,414,343,121,542,264,305,558,242,276,280,208,410,814,480,693,566,624,528
"COG1360",2657,6087,2659,2370,845,3980,2365,2418,3250,2383,2347,3770,5102,3527,3300,1965,3218,6104,3357,3210
"COG1361",539,1,309,0,24,2519,0,38,0,3,667,20,1,5,2557,2734,2078,0,2905,2287
"COG1362",436,849,388,114,107,507,138,130,135,215,198,187,753,490,548,378,472,545,700,477
"COG1363",1634,820,1468,678,346,916,909,1063,1147,806,801,1653,3389,970,1193,1139,831,1530,854,964
"COG1364",6565,2636,6688,8165,1862,3820,6909,6276,8096,7967,4801,5285,4806,4706,4947,6459,4926,3228,4063,4437
"COG1366",115,157,112,171,62,205,123,48,48,158,313,290,347,1107,509,268,563,431,749,371
"COG1368",655,3216,761,577,513,2976,623,1014,313,667,1219,371,2961,2376,3276,1156,3272,3989,3274,2150
"COG1369",6,0,7,0,133,0,0,0,0,0,2,0,25,1,0,1,1,0,0,2
"COG1370",1128,0,1232,219,228,1283,797,916,84,485,1572,155,323,767,1401,1367,1333,0,1670,1005
"COG1371",267,0,197,4,17,920,82,37,3,24,316,1,40,107,921,1009,724,0,986,948
"COG1372",2992,35598,1576,6929,70540,224,5592,2007,1929,6082,879,1572,1788,4845,299,1686,765,19076,655,1518
"COG1373",19,373,27,39,27,328,39,21,480,27,98,187,50,323,215,148,180,585,478,227
"COG1374",21,0,13,3,7,0,2,0,3,1,2,0,12,0,0,0,0,0,0,1
"COG1376",615,2123,729,371,264,1096,434,209,385,361,489,631,693,907,935,398,534,2967,871,2330
"COG1377",317,939,237,357,98,460,205,141,317,286,467,1415,1078,1564,1034,266,965,3109,1151,1195
"COG1378",844,1,875,161,394,1516,405,581,49,371,312,42,58,86,487,606,460,0,630,463
"COG1379",7,0,2,0,19,57,2,0,0,0,1,0,0,11,211,13,45,0,70,43
"COG1380",3,157,5,11,30,112,8,3,4,9,45,52,9,86,3,2,12,117,19,7
"COG1381",3510,1821,3481,4634,1046,2466,4008,3691,4560,4251,2270,2992,2808,3385,2792,3242,3127,1633,2739,2707
"COG1382",9,0,10,0,3,2,0,1,0,0,1,0,20,2,8,4,5,0,3,1
"COG1383",66,0,102,24,92,41,72,66,6,48,86,16,45,69,63,19,50,0,61,20
"COG1384",7102,2194,8124,7184,2536,4742,7380,8548,7818,7309,6103,6413,5051,2376,5595,8882,5238,2336,5245,6118
"COG1385",5021,2306,5125,6878,1677,3343,5847,5738,6242,6286,3905,4874,5004,4503,3721,4264,3920,2693,3496,3749
"COG1386",4060,2473,4323,4741,1499,3736,4383,4990,4862,4576,4303,4149,2654,3132,3740,5021,3792,1976,3963,3894
"COG1387",1108,661,906,304,132,919,570,441,343,454,437,364,345,797,1532,463,1273,222,1014,789
"COG1388",460,287,559,540,478,681,534,697,360,517,1035,468,199,691,697,657,650,418,651,582
"COG1389",1940,263,1982,296,1020,2332,1114,1239,110,749,2315,313,350,1091,2412,3455,2405,59,2991,1924
"COG1390",177,1,143,11,28,228,70,87,5,54,635,69,84,136,665,1409,537,0,859,640
"COG1391",1525,7035,900,1191,621,3341,839,559,1174,1052,1081,2123,2707,2992,2918,595,2336,7818,2937,3200
"COG1392",894,504,325,473,164,2101,596,627,549,448,1089,335,938,562,2364,2432,2438,782,2408,1534
"COG1393",1085,1878,874,1067,383,1632,833,657,570,878,979,827,1972,2078,1412,784,1675,1845,1603,1536
"COG1394",646,56,624,89,118,1751,277,295,46,180,919,86,141,267,1735,1700,1537,19,2098,1498
"COG1395",4,0,0,0,0,2,0,0,0,0,0,0,0,0,6,9,2,0,2,3
"COG1396",3626,8433,4197,4126,4291,3445,4072,5198,5440,4134,3552,4386,5100,3310,3171,3840,4133,9530,3332,5512
"COG1397",237,771,209,146,354,486,133,108,252,114,163,124,345,423,493,229,489,1387,596,289
"COG1398",2162,3523,1737,2350,4642,1562,2457,1148,993,2748,1561,1446,1034,3408,1193,1254,1135,2414,1313,1150
"COG1399",324,401,444,207,177,817,258,295,72,253,576,233,417,602,833,734,841,732,1029,667
"COG1400",29,0,21,4,10,17,10,6,0,3,11,0,1,5,17,6,20,0,14,7
"COG1401",429,670,345,251,167,1489,367,268,112,314,577,225,322,1556,578,1124,716,771,738,796
"COG1402",2297,1442,1702,1912,253,2552,1540,766,1326,1965,843,929,591,2823,3136,2490,2662,1258,2818,2662
"COG1403",1219,1238,1307,1514,5559,641,1448,1379,1475,1577,3177,4644,2118,3005,2492,3557,2825,4478,2418,2542
"COG1404",20015,12335,23625,6910,22335,20152,17827,20116,6375,13242,30175,9995,12687,23712,18886,22518,19191,9204,21843,18004
"COG1405",3009,104,2767,336,3062,6490,1264,1479,247,800,4312,509,985,932,6207,8650,5699,413,7786,5918
"COG1406",3,207,6,2,12,161,8,60,6,7,176,54,16,233,8,30,45,45,20,6
"COG1407",890,888,801,2010,517,1664,841,391,1161,1747,538,869,292,840,1257,1557,1137,999,1578,2233
"COG1408",847,609,943,845,566,1258,612,1045,1315,671,788,1106,2550,672,1003,520,848,419,855,1514
"COG1409",4146,4613,4086,1976,1160,6608,2848,3544,2591,2230,3698,2989,3303,4879,5996,3344,5913,7734,6468,6733
"COG1410",8947,7850,6857,10944,1794,8769,7474,4050,4125,10660,7501,4500,4210,11672,9671,10856,9860,8589,9032,7968
"COG1411",124,263,123,134,43,49,51,147,146,102,128,85,35,50,97,221,126,87,109,50
"COG1412",58,0,46,3,10,15,8,13,2,8,3,0,19,3,8,3,4,0,2,2
"COG1413",3339,3948,2783,1609,442,1792,1876,810,934,2306,1339,977,196,3644,2693,950,2902,384,2424,1488
"COG1414",1246,4326,1026,714,951,2380,924,897,1040,705,1016,1377,4164,1880,1772,806,1559,8652,2701,3342
"COG1415",74,2,90,7,11,218,52,67,7,30,106,19,25,114,237,95,370,0,308,133
"COG1416",44,70,14,15,14,27,7,5,19,21,2,33,24,16,26,4,17,38,51,19
"COG1418",1280,784,829,229,173,1384,387,424,337,355,879,798,2677,703,1674,2815,1019,247,1034,1557
"COG1419",397,2502,299,306,190,1135,218,180,527,291,547,616,579,1209,979,258,987,2740,982,445
"COG1420",1493,2119,1516,1085,395,2140,1039,1019,1530,1062,1017,1718,1379,956,2549,1904,2429,2351,2517,2177
"COG1422",531,0,528,96,218,1184,226,244,9,131,769,93,106,213,1095,1309,1079,0,1475,1131
"COG1426",183,203,198,140,58,448,132,168,216,127,602,572,154,1168,1052,885,1565,891,1123,737
"COG1427",508,338,519,113,112,514,360,429,39,269,418,102,338,345,808,321,630,17,565,410
"COG1428",1273,565,1599,1062,719,1531,1515,2436,1632,1208,1562,2382,4436,1248,1398,1423,1555,677,1513,1697
"COG1429",7704,2473,5235,20665,1306,1963,8874,1071,7248,17683,1062,5103,4780,12159,2348,452,1937,4815,2153,4700
