"","X66_DCM_0.0d2","X98_DCM_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X122_MES_0d45.0d8","X25_SUR_0.0d2","X132_MES_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0d2.0d45"
"COG1281",2828,1447,1158,2120,489,931,417,3106,1111,636,1691,1650,1446,339,957,1552,3824,484,2162,716
"COG1282",3986,10416,5470,8341,8471,10026,10231,10139,8776,11039,11018,6206,2474,6462,3134,10889,10055,9975,3193,11232
"COG1283",517,581,585,618,647,110,595,390,334,777,1254,3707,1500,2417,5600,1572,850,2970,4115,1322
"COG1284",1498,47,16,82,36,67,63,158,22,27,102,1714,708,664,438,53,110,200,1022,55
"COG1285",448,20,15,32,13,47,51,98,35,27,47,328,631,242,202,30,78,77,445,44
"COG1286",471,205,2163,341,676,822,190,621,577,587,355,518,638,381,471,553,697,349,910,203
"COG1287",1,1690,97,2253,3448,773,2628,1126,3092,4048,1159,923,0,3666,3408,3543,1232,2105,633,836
"COG1288",1018,25,11,13,12,48,82,148,62,43,60,219,407,367,520,31,75,99,1077,64
"COG1289",1448,25,969,46,1,7,97,187,67,37,31,1209,944,127,192,55,140,120,2161,138
"COG1290",2190,8857,9457,8317,9097,11602,9940,8259,8765,8941,9649,5610,4955,6254,3763,9921,8055,7733,4028,10295
"COG1291",4729,1344,986,1388,717,1024,1195,1492,668,1619,1078,2497,3970,2517,2778,1259,1483,2089,2913,956
"COG1292",8833,1668,3389,2567,3539,2270,1610,2851,3294,3251,1637,5420,5993,3288,4111,4065,3317,3435,11415,1439
"COG1293",2305,2746,18,3256,2310,422,2604,3916,3014,2052,2646,1408,21,3788,2361,2879,5065,843,868,1523
"COG1294",1516,23,15,79,7,47,148,532,40,77,117,2525,2236,612,2449,133,324,437,3487,172
"COG1295",3695,1701,1299,1578,563,921,1082,2764,1153,923,1880,2004,2928,1498,1601,1496,3200,826,4129,862
"COG1296",494,992,2410,1460,1826,2193,1579,1186,1509,1618,1214,1179,916,855,577,1631,985,1362,1330,1953
"COG1297",2538,1547,36,883,1280,343,1578,829,1060,3995,1043,1343,94,2045,2591,2459,762,2582,143,1183
"COG1298",5609,1159,2505,1955,690,1744,535,2142,841,819,1450,3337,5080,2387,1632,1514,2673,1021,4416,634
"COG1299",313,20,11,29,47,51,37,31,125,43,22,116,233,8,38,37,31,39,718,18
"COG1300",1883,3,30,10,19,7,47,110,21,11,13,153,560,82,521,15,47,11,519,68
"COG1301",3524,2907,4176,2215,3733,4870,2712,2866,3788,4911,3057,3252,2661,3080,3291,3831,3073,4514,4390,3213
"COG1302",0,1,0,3,0,42,0,4,0,3,5,3,0,2,1,3,10,0,4,2
"COG1303",0,159,0,150,419,4,525,96,385,311,120,179,0,935,281,290,94,143,209,74
"COG1304",3772,11726,7469,7737,9063,13084,12329,8105,9390,8735,11034,6048,2941,5910,3276,9781,6939,9799,3955,11514
"COG1305",3252,2941,417,2972,1685,1849,1987,5464,2164,1330,4474,4723,4355,3196,7693,1363,4711,1507,9129,2561
"COG1306",0,866,0,991,560,411,782,224,728,799,489,102,0,112,82,710,120,708,38,801
"COG1307",554,772,5,163,415,90,1608,136,272,296,259,699,9,931,272,137,100,1377,108,78
"COG1308",0,30,3,46,101,1,343,18,69,24,20,107,0,540,971,29,16,31,162,11
"COG1309",14193,2024,6688,3004,3661,3217,2590,4947,3366,2702,2402,12244,17735,5200,7513,2838,3965,4617,20459,2809
"COG1310",2047,453,69,1701,406,225,1293,399,511,480,255,566,760,1310,1027,495,279,480,6538,469
"COG1311",1415,307,17,604,963,13,1578,103,1098,641,266,288,30,631,4515,641,189,429,163,63
"COG1312",2118,1254,590,770,711,853,1305,456,891,1269,1524,806,767,1399,417,1126,466,1190,329,451
"COG1313",0,0,0,0,5,0,2,2,9,1,0,22,0,38,260,0,0,0,0,0
"COG1314",200,336,792,142,131,209,96,222,140,99,113,401,71,166,235,124,246,288,644,137
"COG1315",26,42,3,54,13,21,37,70,13,36,118,1592,83,900,1011,133,120,263,1216,87
"COG1316",3,624,9,1474,437,763,758,420,727,527,324,576,11,481,189,406,341,867,195,778
"COG1317",136,23,14,31,6,24,32,85,14,25,83,1089,330,1117,519,73,106,241,1323,67
"COG1319",974,2788,776,3014,2405,964,3312,2073,2322,1287,1536,3894,2034,6381,3143,1489,2560,3066,1776,890
"COG1320",761,58,47,80,51,224,51,173,67,47,79,255,388,207,114,87,173,49,385,56
"COG1321",1330,1207,1705,1362,1548,1058,2151,884,1662,1554,1186,1327,1363,2894,740,1541,881,1423,598,958
"COG1322",3996,7271,7269,6329,8923,7883,7512,5792,7886,9401,7716,5178,3312,5811,3937,8695,5087,8250,3024,8694
"COG1324",631,930,2,565,431,439,769,850,544,836,242,253,63,384,301,254,306,253,156,213
"COG1325",0,2,0,2,116,0,433,0,79,0,9,95,0,784,58,0,1,6,216,0
"COG1326",0,122,0,130,277,2,110,39,298,251,49,71,0,160,18,231,84,115,10,31
"COG1327",565,2874,1453,2498,2680,2533,2814,2703,2568,2558,2924,1586,1083,1618,1976,2877,2708,2488,1043,3371
"COG1328",127,17,8,10,338,3,1908,139,329,8,28,2292,414,2101,1883,47,55,166,1334,43
"COG1329",412,3168,2520,2328,3015,3931,3274,2004,2409,2948,2883,1005,1212,1258,317,2646,1386,2952,312,3664
"COG1330",6814,3942,1196,4259,438,725,571,8513,2143,1061,1334,1553,159,985,611,731,2895,311,1438,943
"COG1331",3474,5175,4421,2601,4515,2929,7480,3124,4371,4377,4744,5519,2862,10405,3071,3757,2318,4868,730,5250
"COG1333",100,1738,1621,1805,648,204,283,3096,1384,650,1737,645,12,61,84,1595,3631,180,379,964
"COG1334",88,25,6,14,5,5,21,98,7,11,19,363,3,130,194,20,40,85,695,28
"COG1335",2500,1942,1793,2190,1500,1201,1400,2830,1737,850,1729,2672,3276,3362,2761,1414,3131,1789,3739,828
"COG1336",0,0,0,0,0,5,0,0,0,0,0,1,0,2,0,3,0,0,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG1338",2114,433,1062,758,271,941,184,804,313,348,581,1150,1824,840,572,556,1040,395,1543,204
"COG1339",0,151,0,115,338,1,634,60,297,272,109,197,0,1062,157,255,74,159,298,45
"COG1340",0,333,0,321,604,2,337,219,531,759,227,149,0,251,343,583,176,337,7,108
"COG1341",0,6,20,49,24,1,6,5,33,0,5,0,0,0,0,2,4,0,0,0
"COG1343",1,1,0,0,0,0,1,3,1,0,5,258,180,8,7,9,6,20,88,3
"COG1344",8305,4050,4886,5864,1508,4384,1520,6439,2303,1961,1711,3459,2672,3056,1704,1586,2608,869,2875,471
"COG1345",3346,782,3097,1140,319,1005,415,1477,402,527,1056,2600,1948,2919,1172,1003,1887,550,2898,405
"COG1346",622,4,761,45,50,102,57,294,21,42,38,619,787,197,556,65,140,145,1614,72
"COG1347",491,945,1997,751,1364,2175,818,1160,1547,2179,1281,1175,257,645,729,1682,1291,1667,1180,1320
"COG1348",81,1770,0,2033,320,332,326,2906,1082,754,2014,495,166,55,18,1825,3841,252,202,676
"COG1349",1460,97,1627,578,585,724,153,595,487,275,238,2848,4073,707,1485,291,376,433,3040,257
"COG1350",72,1894,14,2000,1746,1513,2060,786,1673,1746,1115,1336,22,2183,2253,1464,561,2027,94,1670
"COG1351",11949,6823,2393,17047,5316,6920,8658,5210,5774,6156,6742,3409,15063,5962,16861,6327,4302,6281,14546,6808
"COG1352",3351,161,206,340,93,211,284,876,168,193,344,2653,2586,1351,2300,239,486,662,4363,235
"COG1353",0,0,5,0,0,3,0,0,0,0,1,3,0,13,5,1,0,0,0,0
"COG1354",2179,5665,3368,4752,5223,4903,4628,4958,4740,5923,5622,3506,1817,4465,4116,5484,4813,5031,2104,6412
"COG1355",2042,87,11,57,27,130,67,67,29,14,37,306,1136,840,5625,21,48,93,192,27
"COG1356",0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,6,0,0
"COG1357",633,1846,775,1714,1138,888,1437,2221,1710,1195,5486,5886,11618,7653,3327,5242,7544,3056,2209,2840
"COG1358",0,151,39,231,373,23,404,76,359,232,89,114,0,497,1101,220,90,108,77,63
"COG1359",288,437,236,270,370,313,561,232,311,247,309,1126,607,774,118,278,228,520,354,254
"COG1360",6242,2387,4206,2725,2421,3118,1874,3157,2475,2630,2287,2958,5946,3079,3317,2437,3420,3214,3812,1653
"COG1361",0,19,0,0,139,0,862,0,140,0,0,254,0,2101,1142,0,2,27,503,0
"COG1362",520,256,1564,447,252,312,247,424,251,40,191,503,228,587,262,87,415,360,946,104
"COG1363",2131,1175,2483,853,1533,1367,1418,1468,1699,1009,1290,800,1432,1085,1233,1369,1704,1101,771,534
"COG1364",1550,8040,6241,6356,6439,8081,7340,7083,5962,5589,2568,1089,652,1582,535,2127,2255,1991,527,2764
"COG1366",1973,395,492,446,164,179,205,714,337,298,449,942,306,572,748,443,807,390,1443,257
"COG1368",2073,872,6042,564,982,500,792,1130,830,895,628,1962,1024,3148,2280,712,714,1502,3002,849
"COG1369",0,3,4,16,2,0,7,0,0,0,0,0,0,0,397,2,0,2,0,0
"COG1370",0,500,0,526,761,3,947,318,740,1118,377,270,0,1216,169,992,331,529,173,250
"COG1371",0,55,2,48,110,6,381,17,97,34,39,136,0,668,808,38,21,84,154,11
"COG1372",33824,3431,199,10444,907,1678,2896,7780,2801,3789,4846,1266,52138,541,62439,5113,7659,1455,39510,4242
"COG1373",295,16,42,39,11,146,52,187,25,101,219,1048,621,348,1356,62,92,132,1258,53
"COG1374",0,1,10,25,15,2,0,2,21,0,1,1,0,0,69,1,8,0,0,0
"COG1376",2345,340,375,1502,383,234,437,536,740,130,352,950,2048,625,373,349,808,311,2515,225
"COG1377",3099,625,1448,979,385,1222,291,1259,508,417,820,1823,2710,1170,814,781,1541,534,2121,316
"COG1378",0,228,0,406,610,22,980,200,464,983,222,282,0,1205,5768,758,205,230,311,201
"COG1379",0,2,0,5,1,0,0,0,1,0,11,102,0,150,2071,3,0,0,2,0
"COG1380",21,0,8,13,5,29,7,68,3,9,14,42,365,89,155,5,13,34,494,9
"COG1381",1794,4172,3335,3483,3889,3903,3438,4176,3332,3445,4420,2887,1376,2979,1977,3599,4248,3772,1545,5005
"COG1382",0,5,1,1,2,2,6,0,4,0,2,0,0,1,184,1,3,7,2,0
"COG1383",0,33,5,72,93,0,23,23,94,100,22,31,0,81,355,99,27,45,7,16
"COG1384",1026,6956,6054,5802,8583,6871,8099,5237,6639,7001,7142,2467,2246,4705,4323,6679,4038,6005,1218,9203
"COG1385",2234,5914,4702,5192,5723,6758,4782,5919,5371,5828,5925,3364,1961,3743,2255,5493,5753,5567,2185,6437
"COG1386",2439,4187,2670,3390,4316,4120,4266,3752,4156,4790,4291,2729,1889,3573,3711,4424,3386,4194,1912,5081
"COG1387",2706,610,15,484,934,285,206,231,958,514,358,694,641,1144,852,796,364,296,107,114
"COG1388",514,292,95,740,503,649,389,544,615,794,327,816,407,726,411,577,644,573,724,418
"COG1389",3,628,16,935,1686,40,1694,442,1711,1466,528,595,706,2110,2666,1356,546,670,426,321
"COG1390",0,154,2,183,459,44,634,80,373,226,100,75,0,519,149,269,58,115,134,44
"COG1391",3709,392,1903,1877,995,1162,518,1889,1067,428,712,4108,5403,3324,2227,768,1799,979,6180,827
"COG1392",424,554,1595,732,1113,72,1087,339,883,686,460,1039,120,2272,559,624,356,891,902,363
"COG1393",1359,1110,1846,925,1193,532,594,1139,1040,623,723,1575,1375,1651,1241,550,1518,944,1820,631
"COG1394",0,209,16,218,543,27,732,110,536,380,146,271,39,1423,254,358,127,177,298,67
"COG1395",0,3,0,0,0,0,23,0,0,0,0,0,0,3,194,0,1,21,1,0
"COG1396",4984,3799,2741,4048,4317,5975,4671,3801,3537,4139,1559,1463,3985,1117,1520,1326,733,1341,2430,2186
"COG1397",244,264,367,251,171,155,359,225,151,42,211,369,404,527,950,130,265,314,293,49
"COG1398",1907,2383,869,4268,1157,797,1259,3171,1777,1623,2565,2443,2490,1551,1611,2121,3434,1453,4293,1453
"COG1399",337,246,690,517,335,165,505,323,377,359,169,979,86,905,1094,208,248,655,955,300
"COG1400",0,13,0,29,33,0,13,3,21,20,7,10,0,23,12,14,4,7,1,2
"COG1401",490,539,602,322,226,42,430,551,206,782,377,1656,634,570,1396,764,300,560,1040,246
"COG1402",1335,1811,222,2055,870,611,1715,2255,1687,855,1858,1727,1242,2501,768,1546,2810,1237,615,958
"COG1403",4221,4226,2101,5735,3591,5309,3853,3872,3542,4427,4561,2753,3249,2723,3168,4282,3639,4083,2540,4570
"COG1404",8392,12786,8989,14343,20921,8269,14021,10291,22341,22938,10759,12968,14898,19238,22743,22033,11629,18361,16572,7977
"COG1405",2662,789,176,1275,3931,725,4224,721,3491,1347,813,1033,56,4918,3670,1315,729,999,1602,989
"COG1406",13,7,2,4,0,5,18,56,1,14,9,400,181,83,353,23,17,93,354,5
"COG1407",1446,435,104,1415,322,429,761,1981,771,842,1361,1305,726,1110,1690,1211,2275,401,1301,671
"COG1408",230,760,3732,904,965,1557,637,1103,1105,1255,944,700,707,831,506,959,1012,976,268,898
"COG1409",2937,2712,3497,3694,3507,2361,2612,2956,3697,3833,2943,5632,4730,5878,2548,3530,3105,3071,5299,2135
"COG1410",8046,8705,3709,7813,4969,2616,7177,12991,6646,5707,8016,8654,7255,9443,6672,6843,14992,5740,5731,5342
"COG1411",33,114,174,64,108,59,105,90,81,58,107,37,0,91,17,84,89,69,6,154
"COG1412",0,23,14,64,69,11,17,7,44,31,6,10,0,20,297,37,15,17,4,1
"COG1413",47,3118,114,3828,1753,566,885,2221,2353,1498,2074,1783,760,2660,1459,2288,3408,1072,324,894
"COG1414",2698,719,3800,1532,1984,1071,837,1464,1689,477,737,2417,7111,2094,1642,738,1307,1054,6133,903
"COG1415",1,76,74,37,77,37,85,40,42,70,73,153,3,229,586,17,37,195,19,40
"COG1416",63,10,144,21,7,38,3,45,15,4,14,18,11,35,26,9,30,1,110,8
"COG1418",1206,709,3532,336,717,841,2206,425,623,343,229,263,387,485,437,155,201,344,97,53
"COG1419",1194,287,1458,298,98,473,147,639,134,157,346,1531,2323,1088,1029,268,616,350,2329,191
"COG1420",1000,1116,346,2070,1293,782,1187,1014,1449,898,898,1745,2063,2398,1509,948,1327,1515,711,778
"COG1422",1,157,0,127,305,0,682,107,303,329,112,232,0,897,879,279,125,152,249,72
"COG1426",486,549,165,434,423,458,462,525,373,490,362,1510,1337,1305,1183,331,427,981,1632,341
"COG1427",0,293,30,248,498,43,320,201,462,442,279,374,306,748,45,365,180,236,9,115
"COG1428",1998,1366,4782,1072,2702,3268,1032,1510,2663,2501,1492,1114,439,1464,2161,2065,1820,2263,374,1726
"COG1429",1433,8974,5485,11837,2331,2252,2430,23155,7823,3934,13496,3829,3339,2234,453,9866,28472,1566,3881,7421
"COG1430",3722,828,376,5253,878,1117,1416,1432,988,1320,1154,1034,1491,986,2072,1380,1020,1180,2217,1306
"COG1431",206,13,8,4,0,0,17,39,3,5,11,132,62,57,98,36,17,5,124,14
"COG1432",2290,459,808,245,243,266,830,485,277,287,261,3355,1177,1690,2317,305,465,886,1856,256
"COG1433",0,0,0,0,0,0,3,0,0,1,4,1,0,10,0,0,0,0,0,0
"COG1434",504,934,669,1410,959,1178,686,1259,938,734,1057,1588,1440,1265,1068,963,1321,838,1043,831
"COG1435",2084,1582,2333,1872,2903,2225,1579,1526,2835,2154,1619,1897,822,1752,2083,1906,1493,2465,917,1488
"COG1436",0,85,1,96,156,0,58,51,175,172,55,67,0,203,73,149,40,62,26,34
"COG1437",0,22,0,32,5,0,1,4,8,3,2,10,67,11,135,4,2,2,5,2
"COG1438",3,51,2,105,87,69,88,54,92,51,244,757,150,285,286,144,68,233,444,382
"COG1439",0,157,0,182,389,9,446,95,402,282,96,165,0,849,104,247,72,155,235,51
"COG1441",16,127,6,329,179,82,115,58,158,9,85,289,25,526,33,14,78,178,35,34
"COG1442",25,551,96,563,357,757,357,236,428,378,351,63,110,11,264,345,94,386,71,538
"COG1443",175,391,916,474,773,614,773,431,907,435,471,367,278,916,134,556,663,339,372,155
"COG1444",482,41,861,165,147,10,86,290,82,14,37,1850,292,681,1192,58,138,286,2281,38
"COG1445",107,4,3,1,11,1,8,9,41,4,13,86,234,10,46,12,24,21,692,13
"COG1446",1178,544,857,365,686,749,453,484,913,833,1440,2994,1636,3062,2912,2431,1796,2105,1289,1247
"COG1448",1214,537,1092,1016,737,854,707,890,700,695,614,2574,957,496,694,888,1307,720,2384,260
"COG1449",186,533,7,1654,689,1321,742,539,631,2045,762,85,491,96,121,1991,500,550,162,1024
"COG1450",655,786,957,676,924,1215,580,775,748,1002,2262,5733,4890,3839,5090,3084,2487,3396,5813,2124
"COG1451",684,199,324,193,307,179,152,270,229,264,588,2336,2042,1325,1180,1345,773,693,1631,438
"COG1452",2926,7652,10872,4650,8499,11445,5416,6177,7141,10170,7910,5545,4031,5113,3130,7563,5003,9579,5272,10384
"COG1453",0,2401,5,4073,321,374,770,6453,1560,997,3728,846,8,549,209,2511,7166,317,18,2125
"COG1454",2909,7657,7654,6600,8131,9768,10094,6430,9053,6539,7130,4355,3710,7994,4198,6367,5649,7166,6005,9742
"COG1455",94,3,1,12,1,4,0,1,1,0,4,6,1543,1,17,7,3,0,14,1
"COG1456",0,0,0,0,0,0,0,0,0,1,0,63,0,128,142,0,0,0,1,0
"COG1457",478,115,132,47,109,51,87,166,93,26,25,318,137,241,217,34,70,499,1100,55
"COG1459",4302,4074,4520,2895,3189,4126,3398,3568,2741,5015,3701,5944,4045,4688,4812,4495,3322,4656,6128,5141
"COG1460",0,34,0,13,17,0,50,7,2,50,44,38,0,55,173,33,4,24,0,8
"COG1461",0,1046,6,324,585,102,2254,101,435,460,332,1148,0,1335,261,249,67,2156,9,145
"COG1462",6624,337,534,2052,581,1199,625,691,642,694,541,644,14276,546,4307,764,331,508,9129,596
"COG1463",866,1314,246,1522,463,514,468,2119,946,713,494,486,882,177,199,403,847,194,718,221
"COG1464",406,7,3,3,1,6,48,92,20,7,9,77,357,26,47,2,33,12,525,54
"COG1465",0,204,0,241,649,3,1006,154,660,456,152,309,0,1613,84,417,172,208,465,72
"COG1466",2789,6723,7581,4624,6413,5451,4592,6223,5590,5475,2051,1295,685,1588,994,1707,2078,1995,723,2230
"COG1467",14,325,2081,431,931,6,1358,173,838,610,221,483,4,2596,259,585,189,322,509,120
"COG1468",2,1,0,0,0,0,3,9,2,1,2,134,84,1,29,2,2,15,74,1
"COG1469",4073,342,997,833,637,339,248,396,569,182,351,390,1330,708,679,429,355,275,1779,218
"COG1470",0,41,2,2,46,4,165,18,10,346,89,11,3,7,63,240,15,62,1,10
"COG1471",0,221,21,266,525,4,743,114,508,386,165,232,0,985,1906,362,101,190,293,102
"COG1472",14650,10430,16484,8261,14277,16250,8864,11276,14519,14383,3805,4727,3352,2969,4068,4176,3865,4242,2857,4303
"COG1473",8161,8697,6928,9241,8561,8199,8487,7903,10427,10218,7915,8915,9455,9556,7949,10348,10259,9757,4234,6015
"COG1474",0,623,76,1130,2100,13,1878,425,1745,1353,512,581,0,2179,5210,1220,551,677,320,314
"COG1475",9969,6452,5574,5935,6742,6903,7577,5893,6556,7472,6069,7892,13174,5161,12232,6643,4560,7762,16068,7213
"COG1476",540,85,708,367,545,422,122,193,681,374,112,355,359,257,433,212,232,266,191,266
"COG1477",1575,1831,3112,1566,2608,3425,1525,1959,2465,3511,2042,3729,2449,2717,3126,2708,2063,3084,3464,1690
"COG1478",3,783,343,825,1192,803,2336,440,1112,747,745,1059,3,3016,280,819,434,1135,849,576
"COG1479",1820,373,388,395,424,441,546,807,682,674,465,2961,3340,906,4825,634,546,869,2695,655
"COG1480",3883,4252,3090,3283,1928,2839,2149,3634,3219,4013,3391,1705,1343,1693,3266,3607,4846,3361,189,2869
"COG1481",4,2,3,8,0,1,9,48,3,5,9,24,2,12,0,3,10,6,35,28
"COG1482",213,240,1025,316,163,231,303,209,152,272,351,655,647,420,261,196,161,341,267,160
"COG1483",78,42,13,83,18,11,99,168,21,89,83,298,155,103,262,135,121,167,258,80
"COG1484",1148,147,87,67,42,28,453,487,50,28,268,12965,1582,1949,5140,355,641,1792,9013,474
"COG1485",1421,2294,4878,3755,5075,4974,2527,3155,3760,4318,3747,2504,1870,1260,1133,3849,2903,3070,3048,4693
"COG1486",72,1465,36,1946,1189,1012,1284,1176,1116,895,1108,649,9,914,475,1063,1214,1725,43,1226
"COG1487",387,8,11,21,3,43,14,80,13,28,68,84,247,93,655,14,64,14,440,20
"COG1488",3077,848,299,1348,836,1654,1550,1004,772,794,930,698,1065,919,4029,929,1223,1130,1193,669
"COG1489",626,3249,2521,2568,2215,2556,2438,3294,2363,2315,3171,2025,1135,1762,2100,2569,3240,2317,1509,3638
"COG1490",1242,1149,1775,1044,1522,1231,1120,880,1406,1274,836,1371,615,1209,1135,1201,975,1568,957,828
"COG1491",0,180,0,210,425,1,549,118,434,342,79,205,0,981,1741,310,136,166,228,55
"COG1492",1077,1907,2013,2092,598,492,1214,3618,1595,871,2509,1295,2455,1892,465,2019,4419,443,1523,1032
"COG1493",1521,207,264,290,164,324,77,146,128,59,187,148,281,165,46,188,235,65,246,53
"COG1494",623,4485,1741,3339,3260,3931,4210,4260,3914,4110,4537,1951,1636,2194,965,4244,4397,3614,595,4314
"COG1495",776,1448,1970,1190,1426,1470,1631,1062,1274,1300,1282,1178,1060,994,715,1114,914,1680,1265,1840
"COG1496",1838,4270,3657,3264,3661,4135,3731,3640,3183,4257,4066,2201,1307,2529,1980,3637,3595,4271,1478,5202
"COG1497",0,2,0,0,0,0,10,0,0,0,0,0,0,0,12,0,0,8,0,0
"COG1498",0,248,61,466,887,23,1238,196,807,611,218,378,0,1691,664,543,226,258,451,120
"COG1499",0,286,20,362,648,32,213,166,577,589,90,47,0,114,221,145,87,81,1,24
"COG1500",0,194,0,268,516,8,714,138,502,435,162,248,0,1302,2074,340,130,204,287,78
"COG1501",3484,258,2202,549,565,610,236,594,525,233,398,917,1436,1093,2005,287,724,362,3041,270
"COG1502",7184,378,170,638,551,292,451,1579,635,988,470,4163,1686,1691,2803,1217,961,816,6454,394
"COG1503",0,129,1,131,376,10,402,73,270,239,285,416,1,1839,3570,633,229,351,501,164
"COG1505",1279,1749,4676,1626,2950,4088,1541,2329,2701,4695,2015,3994,2961,2379,2890,3671,2759,3332,2681,2454
"COG1506",45298,11172,12771,10804,10865,8803,12473,12787,12833,18737,10291,26941,13698,15414,21327,15036,12887,15775,14223,11915
"COG1507",58,206,106,346,214,152,300,75,208,265,171,250,71,158,12,250,60,229,63,225
"COG1508",4162,2892,5415,2873,4508,4398,2096,3218,4227,4633,3096,3983,3748,3926,3415,3667,3797,4209,3167,2486
"COG1509",1665,474,560,321,563,453,1539,587,557,129,283,1921,1285,2855,1177,315,456,524,2331,179
"COG1510",832,42,444,75,54,126,23,102,46,45,45,722,195,181,819,87,60,110,610,24
"COG1511",63,5,11,22,18,4,22,97,5,1,59,130,9,34,16,3,34,3,250,60
"COG1512",1612,65,817,372,248,125,62,174,297,65,172,262,432,257,426,83,254,30,401,64
"COG1513",152,393,8,324,39,61,45,247,198,8,265,469,604,148,260,39,242,97,721,89
"COG1514",1081,263,13,140,333,65,673,257,281,281,164,1549,842,1632,1788,185,147,559,967,170
"COG1515",230,58,13,24,11,7,81,49,29,137,57,127,75,115,609,85,31,82,264,128
"COG1516",262,166,663,158,33,134,83,287,75,48,142,657,444,461,337,109,255,160,912,66
"COG1518",115,10,32,2,2,5,8,33,3,4,32,793,463,133,328,43,67,80,692,11
"COG1519",1843,7214,9198,5435,9012,9920,6027,5771,7214,8754,6957,4954,2760,5644,4213,7093,5037,8038,3416,9392
"COG1520",1845,7710,7626,4950,8271,6859,5744,4269,6067,6085,5895,5631,3371,6777,4820,6199,3959,7203,2603,7439
"COG1521",1960,4658,4201,3896,3858,3756,3989,4010,3684,3747,4465,2740,1861,2818,1854,3703,3980,3791,1834,4873
"COG1522",4953,1693,10991,2875,5192,2184,6175,2279,4650,2958,547,1963,2595,3128,2461,828,978,949,2596,531
"COG1523",3152,2770,40,3732,695,685,770,6000,1879,1627,3713,6376,139,2093,4342,2939,6696,1229,5297,2171
"COG1524",2173,3150,3085,3176,3198,2359,3078,1959,2573,4579,752,1442,314,1490,2058,1229,673,1406,604,718
"COG1525",4212,2071,1158,3347,2245,2609,2524,1812,2221,1880,2192,1816,3831,1765,7606,1886,1697,2112,4442,2583
"COG1526",560,1338,5730,2522,3405,1091,1907,1435,2637,899,740,2154,1483,3131,1252,985,1654,1286,1579,1251
"COG1527",0,278,6,306,932,6,1336,174,889,599,203,397,0,1910,372,517,203,308,457,124
"COG1528",109,734,61,752,274,97,585,1276,698,295,798,273,126,83,157,660,1615,108,76,340
"COG1529",5430,13160,7132,13426,9324,5161,16394,9906,9346,4930,7458,22678,13900,31780,15731,5704,11718,14086,12507,4454
"COG1530",6970,12633,13945,10812,12355,15231,10176,11474,11337,13065,12727,10290,6600,9491,6805,12355,11424,12579,7766,13633
"COG1533",4088,929,22,894,575,324,552,1022,601,933,814,1526,2697,2005,2043,830,1119,912,1201,554
"COG1534",190,108,1004,62,202,102,85,152,136,68,67,475,55,311,233,75,165,194,607,25
"COG1535",5,6,0,0,3,4,1,0,1,1,5,27,2,56,14,4,2,0,102,0
"COG1536",6152,1345,1392,1391,844,1116,1096,1480,800,1304,1331,2590,3130,2600,2385,1254,1670,1860,2417,713
"COG1537",0,313,12,446,762,6,1139,198,801,552,218,393,0,2274,915,508,178,279,457,112
"COG1538",25364,11296,7698,9444,11234,11577,9847,13571,11412,14400,12667,13439,18066,8905,12048,12698,12811,12186,22750,13347
