"","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X137_MES_0d2.3","X133_DCM_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X58_DCM_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.3"
"COG1454",8035,9694,6911,5870,8008,6654,7677,8944,4798,8610,7100,8281,6204,7536,6387,8390,6732,7540,7315,8642
"COG1455",0,0,1,2,0,1,0,1,0,0,1,12,2,3,1,0,9,4,3,10
"COG1456",1,0,0,0,0,61,0,0,951,0,0,0,728,0,11,0,0,0,0,0
"COG1457",13,43,180,28,11,376,69,91,183,11,60,101,509,115,793,19,31,123,415,82
"COG1459",1184,1732,1168,1138,1214,1599,1112,991,1455,1404,3280,3195,5694,3379,6572,4766,3575,4491,3186,3704
"COG1460",24,9,38,4,1,85,3,12,66,16,4,76,77,39,16,10,17,0,6,51
"COG1461",47,147,1031,201,107,2034,24,552,1296,27,44,2133,1338,322,501,4,351,5,432,962
"COG1462",544,583,629,1336,1096,625,697,689,475,121,928,402,651,3213,1031,92,732,532,1530,622
"COG1463",1631,620,726,1769,313,649,1180,761,447,1115,1692,998,539,864,1903,1081,1394,249,1160,1310
"COG1464",16,61,18,12,1,26,26,9,2,6,32,14,33,4,92,12,10,7,1,56
"COG1465",170,95,899,171,122,961,17,837,429,84,186,937,689,297,3084,40,246,0,467,853
"COG1466",5989,6602,4741,5506,5622,4798,6251,5705,4838,6410,5680,4355,4653,5350,3525,6524,5571,7514,5498,5548
"COG1467",61,37,363,79,155,526,14,384,249,53,244,1406,1117,681,4243,60,376,2118,657,1189
"COG1468",1,1,8,4,1,11,7,3,158,1,14,2,107,5,25,3,2,1,8,7
"COG1469",342,208,281,315,897,806,488,472,526,346,495,505,611,817,1638,368,420,956,602,496
"COG1470",36,7,177,9,0,23,6,13,69,19,1,79,60,210,5,7,15,1,36,70
"COG1471",116,65,734,148,96,659,24,610,666,83,115,814,654,351,1680,29,204,17,378,573
"COG1472",11501,13041,10229,8726,11552,9388,14764,14583,14123,13633,2790,2476,4205,4682,3437,4897,3014,5566,4081,3283
"COG1473",8272,5915,9036,8069,8049,11330,8733,10211,12102,7454,7783,9466,9657,9221,5476,7724,8712,6850,8728,8262
"COG1474",423,306,2395,635,261,1770,78,2192,1623,298,547,2837,1208,1019,2602,128,771,78,1426,2068
"COG1475",5750,7319,7176,5585,7435,5290,7415,6575,5506,6628,6347,5662,5598,6967,6420,7122,6840,5669,6779,6187
"COG1476",174,237,354,237,1128,468,277,599,463,133,76,78,63,180,173,51,71,216,113,64
"COG1477",1894,1710,1980,1493,2027,2840,2834,2528,3664,2446,1518,1907,3058,2517,2936,2651,1700,3048,2113,2227
"COG1478",542,612,1215,878,1552,2042,605,1302,1317,551,709,1814,1860,941,5516,505,826,335,896,1486
"COG1479",339,639,799,396,1017,479,700,578,2814,467,481,471,2312,1187,1177,419,359,382,782,483
"COG1480",1270,926,1151,1488,919,686,917,955,1665,813,3833,2006,3755,2539,3044,1800,3471,3086,3279,2633
"COG1481",6,39,0,9,3,2,7,2,0,4,4,13,8,26,9,11,2,2,7,1
"COG1482",167,187,392,174,68,524,308,222,559,177,188,435,410,309,527,196,234,954,264,351
"COG1483",20,23,19,31,7,36,6,13,155,9,92,57,342,11,208,81,75,7,22,54
"COG1484",146,471,693,263,77,1993,456,202,8554,80,401,1360,6412,414,1810,157,337,228,1231,1064
"COG1485",4070,4754,2548,3418,5307,1100,5172,3912,529,5590,4284,2849,794,4173,1544,6017,3865,4774,3532,3369
"COG1486",1626,1228,1392,2168,171,906,1283,1163,1245,1523,1381,2155,1273,675,441,1449,1698,29,1186,1583
"COG1487",27,27,31,19,5,93,41,5,210,16,48,77,146,19,137,17,44,5,44,37
"COG1488",985,676,837,744,282,1149,1719,766,1219,1121,1027,1822,1188,908,400,1158,822,303,883,1321
"COG1489",3156,3628,2209,2944,2756,1908,2333,2315,2733,2948,3138,1716,2300,2323,2188,2809,3082,2627,2698,2384
"COG1490",794,867,1261,894,1475,1590,1028,1330,1867,750,804,1350,1470,1296,852,716,994,1775,1067,1087
"COG1491",147,63,472,120,92,650,23,486,589,57,141,709,561,288,1544,42,187,0,299,553
"COG1492",2980,1078,1044,3420,293,1458,1281,1314,1526,1834,2828,1465,1559,1119,2513,1620,2081,1992,1276,1908
"COG1493",156,33,89,146,57,215,333,151,95,189,195,349,141,245,60,237,223,225,164,292
"COG1494",4411,4555,3890,4526,3097,2075,3237,3817,1844,4037,4483,3127,2126,3147,2159,3827,4302,1692,3753,3715
"COG1495",1214,1802,1444,1061,1762,935,1539,1317,602,1678,1324,1073,695,1195,750,1769,1212,1950,1278,1279
"COG1496",3880,5150,3098,3811,4631,2352,3845,3307,2911,4108,4308,2808,3023,3153,2435,3848,3962,3670,3450,3176
"COG1497",0,0,0,0,0,0,0,0,18,0,0,33,7,0,1,0,0,0,0,0
"COG1498",156,102,1092,263,181,1012,40,904,811,121,141,1393,995,402,3166,75,291,54,647,1152
"COG1499",198,104,823,234,6,474,28,694,267,126,205,894,177,446,101,44,267,19,494,533
"COG1500",109,88,653,152,115,801,25,594,690,87,129,936,707,304,2062,41,205,2,445,661
"COG1501",234,288,507,238,77,577,584,541,645,319,210,405,970,759,1210,337,410,2227,907,531
"COG1502",318,406,999,552,207,1658,661,669,1846,230,720,762,2049,947,3678,354,547,196,1276,1001
"COG1503",233,180,1221,273,285,1356,62,1105,1275,136,86,475,410,215,1043,21,113,8,214,374
"COG1505",2261,2375,1865,1813,1810,2516,3273,2822,2819,2558,1568,1824,2429,2691,2072,2839,1715,4643,2350,1962
"COG1506",10762,11978,9730,11127,7132,18694,9758,12827,22838,9824,3297,4020,5742,3856,4652,3077,3480,4356,4474,3755
"COG1507",172,207,426,245,646,236,142,214,69,137,90,40,18,80,63,24,124,44,89,48
"COG1508",3104,2542,3282,2608,3326,4410,4831,4233,5252,3150,2583,3215,4995,4189,4222,3270,2952,5492,3555,3410
"COG1509",255,201,531,195,405,2118,441,689,2434,204,248,1338,2426,526,5809,310,403,550,531,1424
"COG1510",34,19,57,21,20,109,128,47,393,69,46,67,302,94,327,104,44,475,165,66
"COG1511",13,65,13,6,2,10,12,16,3,54,1,2,24,3,5,30,0,1,16,3
"COG1512",78,78,90,58,61,352,206,283,252,122,81,122,253,180,2050,83,114,842,208,191
"COG1513",180,72,68,171,9,58,168,144,242,251,101,79,235,135,136,249,96,6,234,248
"COG1514",102,183,329,125,86,1570,107,319,2160,88,105,800,1880,176,2288,82,151,13,333,541
"COG1515",61,130,60,41,1,132,4,33,411,19,22,76,274,35,131,18,30,10,54,54
"COG1516",135,80,147,137,33,451,194,80,174,113,154,316,280,155,908,105,222,689,140,206
"COG1518",24,14,42,6,16,67,89,13,204,27,23,22,324,62,324,21,35,116,198,45
"COG1519",6680,9257,6084,5594,8674,5558,8878,7450,6247,8911,6355,5194,5892,7172,4334,9416,6670,9237,6524,6629
"COG1520",5034,7473,5565,4641,7264,8746,6139,6652,7364,6560,5029,8390,10603,6264,4276,7234,5963,7454,6569,8431
"COG1521",4275,4926,3651,4041,5177,2975,4345,3911,2752,4374,4545,3188,3113,3685,2291,4308,4437,4125,3806,3874
"COG1522",1727,1566,3809,1501,2700,7089,2680,5276,6578,1533,2084,5579,6950,3830,14582,1596,2200,10929,2974,5074
"COG1523",1519,721,653,1701,28,440,611,521,1151,794,4284,1115,3384,1587,2914,1807,3443,42,3306,1972
"COG1524",2016,2133,4008,2621,2962,5344,2715,2715,9008,2117,2442,3537,5703,2742,2594,2082,2684,3012,2779,2798
"COG1525",1983,2578,2548,2498,2426,1902,2401,2272,2213,2496,2249,2188,2123,2525,1102,2505,2186,1150,2474,2339
"COG1526",1304,1231,3249,1965,4081,2859,1691,2759,2292,1047,2122,2459,2724,2898,1126,1097,2244,5754,2136,2660
"COG1527",195,110,1041,240,259,1261,20,1016,777,106,225,1566,946,414,3628,54,290,3,558,1120
"COG1528",934,336,483,1300,243,156,286,622,55,446,1050,484,47,494,62,386,693,56,576,781
"COG1529",8366,4358,14738,9185,2679,36200,8260,10181,35902,5830,9141,36967,31409,8652,11389,4843,10823,6987,10384,19313
"COG1530",12234,13876,11186,11185,14687,9704,13790,11318,10835,14104,3836,2878,3400,3780,2701,4737,4093,4761,3780,3662
"COG1533",703,513,842,712,213,2429,807,668,3593,756,783,1262,3241,756,2113,725,896,19,636,1027
"COG1534",55,33,128,48,408,304,146,137,218,58,88,146,278,205,289,65,94,1027,128,132
"COG1535",1,0,0,0,1,65,4,0,117,7,0,2,132,10,13,6,0,0,3,2
"COG1536",1282,693,1429,1240,282,2918,1803,893,3838,1157,410,788,1046,486,1126,368,370,436,346,474
"COG1537",207,105,982,228,162,1281,32,853,990,128,222,1302,1143,460,3472,40,346,6,588,1043
"COG1538",11759,13242,10285,11041,11047,8229,13553,11315,9762,12027,11988,8270,9132,10492,14535,12332,11450,7730,11769,10854
"COG1539",2367,3198,2140,2416,2962,1939,2644,2379,1632,2699,2487,1839,1582,2271,1257,2793,2397,2890,2320,2110
"COG1540",1952,3528,3091,1695,3302,2331,2491,2981,1593,2917,2252,1970,1782,2238,1555,3236,2297,3221,2790,2669
"COG1541",1099,643,975,1082,320,4198,1287,855,5381,946,1409,2043,4342,979,1298,1033,1140,827,896,1435
"COG1543",2468,880,829,3213,16,32,759,755,9,1319,2492,382,7,596,7,944,1669,0,960,1012
"COG1544",1389,498,452,1511,302,383,976,578,1089,884,1519,376,849,578,954,746,1140,878,778,737
"COG1545",500,448,1151,565,220,2515,394,758,2007,566,492,2723,1437,792,571,610,676,142,829,1479
"COG1546",4951,4573,4311,5091,4065,4585,4022,4403,4351,4107,4964,4764,3822,3919,2780,3919,4794,3059,4426,4610
"COG1547",644,399,399,945,30,398,216,267,159,266,666,276,183,227,243,235,501,0,360,374
"COG1548",142,221,143,297,376,86,315,108,183,222,230,121,171,151,34,146,207,314,183,148
"COG1549",248,189,1320,274,24,577,46,948,179,221,274,1383,200,633,163,70,459,0,738,733
"COG1550",0,1,2,0,0,124,0,2,602,2,0,64,370,2,13,0,0,0,1,15
"COG1551",151,161,144,124,122,350,139,103,309,149,129,180,403,159,568,199,143,313,236,176
"COG1552",21,69,84,15,848,31,10,61,10,25,7,62,5,155,42,8,36,9,45,118
"COG1553",98,115,123,106,194,228,97,90,343,58,30,48,152,51,55,17,27,29,74,38
"COG1554",216,155,208,248,774,82,639,475,199,131,187,57,139,483,375,149,301,241,388,136
"COG1555",56,56,63,42,84,231,380,109,1122,98,67,150,874,199,247,92,61,208,188,126
"COG1556",5,5,35,10,7,219,5,9,189,3,44,367,800,12,200,7,31,48,29,188
"COG1558",325,115,231,254,79,427,563,187,243,302,384,347,332,300,961,339,298,463,220,337
"COG1559",2528,2380,2809,2487,3895,3514,3916,3204,4166,2787,2489,2515,3607,3135,3217,3004,2528,4290,2601,2405
"COG1560",5792,6953,5906,5143,8228,5469,7212,6389,5133,7186,5484,4843,5120,6229,3827,7107,5792,7792,5453,5606
"COG1561",1397,1197,1378,1065,1889,2358,2291,2219,3042,1706,1074,1517,2569,2077,2520,1736,1182,3715,1568,1478
"COG1562",6317,4974,5984,5978,5501,2393,5706,6634,1108,5968,6552,6410,1081,5853,1693,5867,6320,5977,6210,6269
"COG1563",22,16,0,10,1,0,67,25,0,10,18,1,0,36,0,3,15,0,13,0
"COG1564",543,816,1514,816,1135,1228,367,852,1368,505,682,1020,1276,920,508,348,873,184,789,750
"COG1565",6243,7186,5069,6871,7333,3175,4931,4870,2828,5922,7317,4790,3084,4810,1481,5655,6875,4477,5065,5616
"COG1566",331,278,314,315,133,905,507,319,375,388,610,1316,694,379,1098,484,416,34,475,704
"COG1568",12,1,0,4,0,116,1,5,35,7,7,185,22,5,7,4,5,0,6,53
"COG1569",9,4,1,8,1,20,6,0,72,5,8,5,15,1,9,14,9,0,5,4
"COG1570",1183,1181,1308,1041,942,1648,1509,1289,1768,1568,3355,4527,4937,4222,4302,5056,3327,4665,3404,4011
"COG1571",191,137,1005,251,176,1227,17,1067,559,113,174,1499,949,435,3112,63,333,0,596,992
"COG1572",15,37,1312,224,2,402,0,173,321,58,126,989,367,324,69,98,450,0,404,485
"COG1573",5838,7590,5901,5833,7816,5203,5665,5665,5608,6335,6401,5643,5322,5016,4031,6135,6243,3207,5646,6162
"COG1574",1935,1592,4564,1558,2410,11922,3101,4050,14354,1831,1591,5463,10469,4679,5629,1940,2191,12163,2959,3933
"COG1575",3192,2334,3649,3752,3252,2541,1718,2750,3585,1881,3365,2411,2933,2297,4073,1512,3317,1396,2726,2566
"COG1576",1797,1189,1525,1999,905,1069,1560,1717,334,1371,1667,1188,548,1624,1141,1313,1448,1702,1498,1426
"COG1577",240,139,1026,245,152,1134,86,841,705,143,209,1343,780,441,2984,114,319,399,548,943
"COG1578",5,0,3,0,5,39,0,23,18,1,0,26,16,7,0,0,2,0,4,36
"COG1579",254,544,799,353,336,1548,405,652,2839,237,212,820,1705,475,533,198,444,256,473,582
"COG1580",32,55,128,9,20,348,68,29,248,17,59,57,360,75,1333,31,28,589,169,54
"COG1581",11,6,103,13,97,363,3,134,430,18,42,242,479,34,1494,2,18,0,61,190
"COG1582",4,0,1,1,0,8,0,1,1,1,1,17,2,2,0,2,2,0,4,4
"COG1583",0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,0,2,2,0
"COG1584",0,0,12,3,0,3,0,10,4,0,0,14,3,7,0,0,1,0,18,14
"COG1585",6,20,111,23,72,234,40,68,144,14,27,126,159,78,127,12,30,75,19,63
"COG1586",2728,4262,2427,3056,3562,1040,2507,2351,1026,2483,3955,1941,1176,2514,949,2396,4147,1639,3279,2615
"COG1587",4427,4724,3267,4627,3725,4243,3369,3619,3000,3605,4656,3238,3309,2983,3638,3599,4574,2678,3783,4451
"COG1588",0,0,0,0,36,27,0,35,52,0,0,13,30,0,39,0,2,0,4,5
"COG1589",1825,1232,1359,1964,833,1315,1486,1430,1048,1230,1886,1274,1130,1417,1001,1248,1715,1923,1343,1555
"COG1590",23,7,93,13,0,57,2,15,182,10,7,60,112,41,6,2,24,19,56,62
"COG1591",0,0,0,0,0,1,0,0,160,0,0,11,77,0,0,0,0,0,0,5
"COG1592",653,910,498,1038,1497,1034,1147,890,1216,551,780,788,1060,1175,248,444,923,2176,834,784
"COG1593",11343,12939,8683,7690,7627,8750,13336,11217,8494,14680,11180,9320,8694,10503,5558,15632,9775,13401,10232,10152
"COG1594",182,424,994,218,5155,353,154,1250,347,189,198,542,417,1162,1089,100,353,189,442,524
"COG1595",2607,2838,3648,2596,4044,4998,4649,3696,5913,3178,3179,4143,6207,4344,7812,3719,3140,9369,4535,3569
"COG1596",3752,3520,2078,3515,2474,2572,4438,3331,5353,4135,2577,2076,5359,2677,2865,4866,2453,4001,3187,2265
"COG1597",1095,1329,3084,1542,2003,3787,3004,2484,3736,753,1189,2897,3571,1959,3878,573,1708,1747,3769,2031
"COG1598",13,3,11,1,3,73,29,1,254,2,11,15,171,10,71,19,5,8,10,8
"COG1599",361,226,1604,385,227,1951,49,1609,1405,194,339,2033,1616,772,4882,82,538,82,1008,1669
"COG1600",3754,2495,3925,3985,2976,6996,3446,3460,6519,2854,3750,4809,5456,3614,4022,2534,3932,2801,3940,3900
"COG1601",115,57,447,101,86,450,31,431,445,92,89,570,475,225,1141,26,152,23,285,412
"COG1602",0,1,620,8,135,1163,1,352,894,1,2,710,955,46,3431,0,30,0,82,523
"COG1603",2,0,11,1,0,0,0,3,136,3,0,13,7,0,0,0,0,6,4,1
"COG1604",0,0,0,0,0,0,0,0,7,2,0,0,2,0,0,4,0,0,0,0
"COG1605",1274,1234,1256,1112,1560,1942,1853,1614,1683,1697,1100,1328,1793,1787,1574,2056,1118,2100,1752,1461
"COG1606",440,151,295,566,34,445,224,285,416,224,1356,1337,962,544,569,570,1230,1,1044,1472
"COG1607",614,685,1233,485,630,1437,779,1190,1272,611,571,1174,1262,1017,1866,591,610,1766,1035,959
"COG1608",147,113,717,147,116,683,23,689,309,85,49,361,162,95,417,14,69,5,154,243
"COG1609",1993,1586,2027,1924,1914,2975,4224,3699,3762,1860,2411,2279,5264,4224,5125,2015,2441,6869,4508,2264
"COG1610",2514,3751,2754,2170,3470,2058,3400,2848,2349,3233,2499,2218,2298,2740,1650,3415,2730,3518,2624,2374
"COG1611",945,664,968,1085,620,1494,1031,1039,1899,934,3077,2709,4990,2630,5389,2663,2948,3997,2893,2988
"COG1612",7533,7583,6095,7454,7915,5119,6520,6475,3817,7559,7387,6303,4214,6142,4439,7551,6988,5207,6045,6247
"COG1613",0,30,12,2,32,79,0,0,2,2,12,9,44,5,25,3,5,2,10,68
"COG1615",960,1480,3516,1791,5264,4263,1038,2441,3726,722,1938,3451,3280,1912,7138,481,1985,5,2103,3035
"COG1617",0,0,0,0,0,0,0,0,6,0,0,18,4,0,0,0,0,0,0,3
"COG1618",44,21,172,61,4,135,5,139,73,22,148,671,164,303,80,33,183,0,288,291
"COG1619",1872,858,994,2232,281,1165,1043,1076,1235,997,1959,738,914,1048,1632,830,1529,1879,1191,1119
"COG1620",216,129,125,218,44,769,423,65,431,288,340,626,454,78,617,325,172,14,93,476
"COG1621",601,299,244,319,108,1019,874,517,936,607,307,1878,814,460,299,658,534,46,406,1113
"COG1622",8452,8064,9168,7891,8868,6359,8071,8265,7870,8430,8234,7162,7399,8085,5683,8621,8105,13816,8197,7471
"COG1623",404,642,953,759,2152,0,316,423,58,340,805,216,28,595,21,217,712,0,546,308
"COG1624",2250,954,1445,2190,502,1417,1404,1522,2047,1405,1759,1087,1732,1307,1461,1176,1550,1362,1546,1371
"COG1625",2836,1085,1220,3657,14,1472,669,965,1167,1348,2677,890,1338,907,695,954,2439,0,1667,1474
"COG1626",90,89,265,105,30,1479,130,210,637,59,98,161,972,113,1317,81,130,41,177,195
"COG1628",0,1,0,2,2,290,0,4,320,0,0,144,425,0,1509,0,1,0,5,6
"COG1629",46094,46971,46306,37798,34451,40495,68449,56701,56123,50289,33894,38884,62665,56713,72209,56488,34824,85194,70860,42602
"COG1630",0,1,111,0,74,473,0,210,223,0,0,221,438,5,2209,0,1,0,45,342
"COG1631",39,36,291,44,36,290,7,211,234,32,10,81,94,41,269,0,21,0,35,79
"COG1632",119,62,665,141,56,581,20,512,581,102,120,690,569,317,1276,29,224,6,324,548
"COG1633",197,53,133,100,28,85,271,58,233,60,133,80,115,49,10,23,73,16,109,92
"COG1634",106,51,458,156,109,850,26,600,406,41,123,992,645,269,2336,31,246,0,341,635
"COG1635",0,1,148,1,98,438,0,163,251,0,0,344,448,3,1902,0,4,16,42,345
"COG1636",489,645,338,475,828,316,610,564,274,579,415,244,307,541,164,551,363,792,440,287
"COG1637",5,31,193,31,5,302,6,71,329,6,20,165,217,64,126,5,40,1,71,66
"COG1638",7611,8440,6760,5656,4492,6042,8393,7623,6431,10112,2759,2053,2098,2317,1341,3412,2557,2385,2414,2341
"COG1639",327,228,339,72,25,635,246,61,651,165,416,530,881,288,2776,234,225,25,590,237
"COG1640",3236,2126,2870,4240,2414,478,1451,1452,2437,1979,3601,1098,2036,1623,999,1479,3007,5,2577,1821
"COG1641",1954,754,1230,2283,182,1846,768,1165,1428,980,1776,1745,1397,786,2106,733,1508,8,1103,1845
"COG1643",1361,814,2380,1495,1766,1603,2224,2273,1138,940,1457,3165,2116,3093,4946,951,1974,5941,3665,3176
"COG1644",58,165,322,74,898,360,54,263,226,102,111,348,252,416,744,26,157,10,145,208
"COG1645",0,0,0,0,0,0,0,0,3,0,0,9,5,0,0,0,0,0,0,6
"COG1646",350,260,1106,378,182,1317,156,991,1477,210,296,1229,1479,627,2156,150,439,54,671,937
"COG1647",24,20,187,56,121,624,30,126,1726,15,49,116,864,61,766,13,89,0,76,139
"COG1648",229,349,410,244,1181,2293,509,581,2215,331,226,972,3670,459,2618,191,260,1530,672,761
"COG1649",443,843,572,560,233,1670,520,673,3552,329,360,942,3371,709,2021,265,663,1336,489,577
"COG1650",164,87,895,178,102,979,16,749,744,109,158,1058,846,333,2533,38,277,0,468,808
"COG1651",4062,4424,3603,3317,4430,3733,5448,4303,3914,5528,4179,4174,3904,3812,7974,5770,3896,4259,3911,4603
"COG1652",463,199,367,431,261,551,967,444,832,501,217,256,298,187,890,204,164,407,187,210
"COG1653",17126,15490,10729,15109,15580,8244,17341,13636,7952,17405,15982,13891,9988,12444,6840,17630,16732,14419,13499,12688
"COG1654",319,283,372,218,746,929,418,379,681,568,202,660,1024,398,3225,726,229,1448,425,666
"COG1655",2,0,0,2,0,6,0,1,1,0,0,0,16,6,0,0,5,0,8,0
"COG1656",1,0,2,1,1,21,1,12,110,1,2,40,60,6,84,0,3,0,8,7
"COG1657",163,64,202,321,11,1140,463,186,1683,303,262,783,1158,165,126,283,185,34,209,498
"COG1658",13,9,59,19,8,131,1,21,121,12,25,131,144,66,296,11,26,0,39,45
"COG1659",6,0,0,0,0,0,0,1,0,1,0,0,1,0,0,4,1,2,2,0
"COG1660",698,590,1066,940,1586,816,988,678,726,644,1150,999,807,932,1054,615,1015,1118,943,761
"COG1661",1421,779,1053,1796,83,584,394,809,1117,578,1506,629,828,428,293,415,1127,3,814,730
"COG1662",16,10,1,23,2,6,75,4,71,34,10,11,49,16,2,6,6,2,1,26
"COG1663",4313,5542,4542,3568,5885,4549,5342,5123,4816,5885,1354,1372,1625,1616,1161,2020,1521,2415,1467,1549
"COG1664",941,764,898,572,723,1436,1147,739,1728,725,292,263,498,308,400,262,264,346,232,285
"COG1665",0,0,10,0,0,7,0,1,80,0,0,2,152,7,7,0,0,248,15,4
"COG1666",1812,1547,1515,2144,2449,1461,1883,1585,1242,1967,2044,1348,1065,1622,891,1962,1790,2214,1460,1518
"COG1668",527,946,913,617,438,1052,847,910,1451,630,514,1108,1620,1011,860,476,633,2405,1073,737
"COG1669",9,4,3,9,1,24,19,2,66,5,5,5,27,1,11,5,4,1,8,14
"COG1670",1214,1236,1930,1186,3924,4608,2017,2000,4242,1242,1298,3413,4021,2081,4543,1170,1466,3331,2055,2180
"COG1671",82,28,54,62,30,146,144,67,66,76,260,433,284,348,430,237,276,607,241,384
"COG1672",9,15,15,33,21,36,12,13,366,50,28,56,68,5,19,633,29,29,5,36
"COG1673",1,0,0,1,0,0,0,1,2,0,0,18,1,0,0,2,2,0,1,2
"COG1674",11417,15060,11960,9492,15553,9338,14608,12725,10703,14069,10698,10418,10300,12370,8413,14823,11536,14757,11994,11444
"COG1675",2,1,106,17,84,309,0,134,550,0,3,252,450,27,1499,0,8,5,56,226
"COG1676",59,64,493,56,152,779,11,472,760,34,64,681,919,146,2683,14,53,0,262,741
"COG1677",319,76,168,238,52,295,409,119,170,266,344,282,282,200,755,293,246,463,203,271
"COG1678",1457,1149,1740,1336,950,2538,2312,1732,3001,1689,1431,1825,3172,2069,1466,1946,1456,1659,1515,1633
"COG1679",683,246,1582,543,366,1646,304,1915,881,451,694,2482,853,1217,1411,366,823,330,1011,1820
"COG1680",14900,16295,15453,11248,9794,23284,18473,19799,19715,17886,11008,19804,17611,18240,13543,19762,13129,24748,16867,16596
"COG1681",0,0,0,0,0,63,0,0,115,0,0,34,45,0,6,0,0,0,0,9
"COG1682",529,475,863,550,196,1115,503,428,1581,484,570,907,1260,703,2270,552,534,402,700,782
"COG1683",34,62,245,72,96,745,34,172,268,29,171,607,227,175,1090,74,140,81,223,378
"COG1684",671,208,399,541,153,839,1035,316,333,642,735,704,551,557,1684,702,626,871,461,657
"COG1685",69,65,560,111,127,789,17,607,292,76,127,611,555,229,2464,17,111,0,312,550
"COG1686",6337,7803,4628,5241,8420,3006,7675,5794,2651,7782,6370,4289,3349,5792,2471,8509,5959,5006,5412,5493
"COG1687",0,5,6,7,70,60,16,35,0,0,0,2,19,39,19,0,6,5,3,3
"COG1688",1,2,1,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,4,2
"COG1690",351,226,1387,362,206,1194,67,1278,2390,230,279,1838,1676,568,1959,104,430,74,787,1355
"COG1691",912,371,677,1086,101,1333,429,690,883,509,879,1271,987,508,1687,407,814,0,640,1083
"COG1692",916,1147,806,748,1030,437,1097,822,630,1277,2934,2361,2146,2599,816,3613,3014,1842,2589,2750
"COG1694",3879,3534,6623,8034,2468,2713,4373,3980,2862,3198,5738,2802,2681,6607,2352,3364,6286,3228,5462,3765
"COG1695",145,254,193,118,266,571,246,315,433,183,48,124,174,102,480,67,51,267,50,107
"COG1696",1002,1002,1064,830,737,1951,1114,1114,1831,683,725,1419,1475,1188,3531,628,703,1649,1159,1341
"COG1697",285,147,1367,330,132,1443,61,1192,1289,167,283,1451,1336,659,3944,63,404,8,753,1246
"COG1698",40,38,218,56,33,303,1,241,152,28,43,283,244,58,730,9,55,0,94,227
"COG1699",72,29,88,41,1,362,29,45,127,28,43,167,186,53,795,40,74,1,36,99
"COG1700",5,16,30,4,3,8,18,0,12,3,11,0,14,1,20,13,3,43,5,4
"COG1701",172,111,843,166,139,622,28,679,371,115,194,891,437,354,1207,32,276,0,407,592
"COG1702",9147,9697,13220,14997,15858,4963,9018,8947,5215,8685,12526,5922,5240,15137,3246,8582,13153,7176,10688,7453
"COG1703",1993,1344,4274,2388,1008,6562,1960,3795,5210,1724,1753,5597,4991,3084,8077,1435,2321,6211,2836,3661
"COG1704",90,48,118,73,33,177,129,123,196,76,388,842,567,434,943,230,403,617,452,716
"COG1705",164,73,166,84,161,79,315,263,34,147,331,158,255,946,664,451,366,1154,706,368
"COG1706",876,301,589,640,156,1185,1439,463,463,772,929,946,782,757,2358,847,809,1301,672,900
"COG1707",0,0,0,0,0,7,0,0,9,0,0,0,24,0,16,0,0,0,0,2
"COG1708",18,98,64,14,10,240,11,38,193,9,17,34,45,4,46,4,8,0,7,21
"COG1709",26,7,43,8,0,119,9,9,123,6,5,131,135,56,37,2,27,0,26,46
"COG1711",0,0,52,4,82,247,0,133,266,0,0,221,278,1,1011,0,3,0,33,279
"COG1712",242,43,282,198,148,1197,244,290,682,195,239,966,683,230,1226,207,178,57,179,708
"COG1713",5,3,13,5,10,246,0,31,56,3,0,372,95,8,25,0,9,0,26,169
"COG1714",453,539,389,361,611,1024,505,347,648,584,397,544,917,566,887,573,362,1204,375,485
