"","X128_SUR_0d2.3","X149_MES_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X58_DCM_0d2.3"
"COG0677",4942,5319,4948,4321,3385,4343,4446,3373,3828,3788,4520,4039,5647,6688,4768,5176,4101,2957,3772,4203
"COG0678",2016,1269,2270,4064,4997,1545,2238,3074,3984,5390,1041,3026,1531,1595,2077,1303,3251,3527,4065,3357
"COG0679",3791,2487,3993,3831,3265,3681,4103,3937,4408,4634,3793,3824,2693,3109,3551,4051,4350,5205,3898,4503
"COG0680",35,13,65,5,16,74,116,23,26,0,138,0,152,285,13,83,1,0,2,6
"COG0681",7466,5296,6975,6721,6433,5077,6307,6125,6389,5833,7436,6576,4773,4644,6982,7493,7072,6029,6810,6804
"COG0682",6147,4201,5723,6269,5590,4801,5585,4574,6319,5668,5379,5573,4084,4552,5787,5346,5912,6202,6324,6327
"COG0683",10102,16850,11374,10406,11588,18487,12681,15329,13007,13314,7674,11728,17895,22456,11580,7556,14040,15245,12620,13563
"COG0684",1608,2276,1719,1772,1643,1794,1670,1997,1628,2145,1560,1807,2201,1592,1944,1498,1639,2301,1757,1417
"COG0685",4656,6404,4432,4794,4376,8346,4920,4663,4604,4227,5107,5222,8282,8610,4920,4947,4773,4934,4914,4649
"COG0686",5214,3849,5158,6119,4872,4559,5633,6599,4155,4980,3474,5472,3853,4342,5716,2644,5661,5234,5142,4561
"COG0687",5215,8777,5485,6665,5828,7949,6441,7478,5586,7947,3275,6749,6848,6039,5884,3111,6033,7009,6583,6008
"COG0688",3363,3364,3332,3488,3664,4027,3304,3247,3157,3788,2077,4089,3570,3766,2828,2186,3694,3886,3578,3184
"COG0689",3010,3675,2937,2861,2628,2345,2388,3135,1921,2968,2520,2899,2534,2030,3318,2447,2193,2730,2602,2379
"COG0690",769,236,741,702,650,248,675,720,648,553,1277,478,230,164,802,1248,717,630,876,542
"COG0691",3367,2403,3090,3358,3163,2837,3094,3085,3030,3230,3007,3298,2527,2803,3229,3013,3569,3443,3357,3298
"COG0692",1903,495,1857,2181,2081,667,1532,1873,1392,1812,1573,1856,400,371,1727,1380,1850,1696,1981,1216
"COG0693",423,1141,798,467,930,1135,949,996,803,882,1094,580,1325,1210,490,755,582,1101,1148,642
"COG0694",4632,3306,4448,4759,4800,2978,4373,4695,4106,3717,1074,1391,677,805,1353,1156,1523,1490,1516,1462
"COG0695",1991,1635,2202,2293,2748,1712,2605,2592,3667,3001,2580,2152,1641,1550,2244,2420,2750,2411,2113,3108
"COG0696",4835,2209,4291,4328,3744,3534,3449,3767,3846,3225,8306,2763,2811,3501,4310,8292,3722,3836,4369,3787
"COG0697",45210,36794,44823,50476,47628,37475,47710,47424,47509,56368,30054,53974,31508,33729,46733,32638,50716,58754,51845,49518
"COG0698",666,547,669,851,779,597,674,739,650,808,1198,2139,2208,2766,1986,1255,2389,2198,2278,2574
"COG0699",297,64,215,148,478,167,145,27,93,70,432,453,576,678,350,267,14,54,215,150
"COG0700",242,254,225,190,113,358,337,150,229,112,278,104,293,455,199,369,67,35,127,93
"COG0701",203,276,237,146,154,543,271,222,177,193,1574,289,1911,1833,1010,1269,433,837,453,438
"COG0702",10731,9002,9767,9149,9890,6879,10777,7571,9842,8556,12502,9779,7867,7762,10706,11898,9828,9338,9297,9865
"COG0703",4236,2577,4056,4293,3813,2954,4132,3436,4220,4086,3931,4402,2651,3115,3978,3837,4401,4575,4758,4303
"COG0704",1078,5761,1286,637,884,1577,976,4633,3067,1011,859,2347,2234,909,938,1376,4115,4247,725,2447
"COG0705",4476,5323,4439,4213,4126,4999,4150,3620,2653,3032,4816,4128,5774,5607,3758,4178,3452,2826,4262,2781
"COG0706",12167,7910,11666,13380,11113,11018,11999,14444,10884,12453,9947,12706,9992,11001,12190,9652,13578,12910,12377,11850
"COG0707",7663,4895,6687,7533,6651,5776,6931,5037,7093,6854,6567,7089,5392,6207,6728,6334,7458,7423,7477,7646
"COG0708",6239,4656,5978,6592,6052,4811,5720,6004,5907,6576,6177,6683,3850,3848,6186,6613,6319,6768,6689,6082
"COG0709",3278,2437,3007,2649,2694,2931,2916,2385,5610,2433,5230,1707,2696,2710,3561,5135,3730,3311,2977,5711
"COG0710",482,1924,475,207,353,1194,226,118,197,217,294,625,1096,620,407,725,61,62,196,292
"COG0711",6199,3208,5627,5888,4999,3944,5434,4847,6540,5110,5767,6008,3008,3996,5855,5946,6260,5751,5856,6790
"COG0712",1499,1047,1403,1437,1305,1133,1352,1350,1410,1384,3973,4629,2957,3183,4101,3899,4707,4554,4355,4130
"COG0713",1633,2275,1620,1493,1647,1768,1543,1301,1683,1573,1363,1822,1785,1694,1664,1553,1486,1570,1470,2047
"COG0714",14476,13885,15122,18084,24324,13934,13751,15506,27145,25388,10807,14211,13755,14666,14367,11315,14991,13162,18254,21378
"COG0715",1669,5269,3012,1618,2241,3879,2994,2810,4251,2256,1222,591,1273,929,819,1030,906,1328,1025,1080
"COG0716",1572,103,1552,1099,936,267,1613,486,1551,798,3351,724,462,145,1961,2804,682,410,899,1169
"COG0717",3719,2727,3644,4005,3948,2751,4014,4879,3976,4827,3458,3971,2336,2446,4372,3254,4791,4705,4461,4229
"COG0718",1221,1239,1251,1221,1234,1463,1614,1598,1398,1322,1511,1295,1418,1635,1360,1402,1790,1814,1494,1531
"COG0719",17745,15915,16937,16613,16602,14137,16517,16019,16600,14830,15439,17466,13133,12848,16921,16743,17276,15364,15616,19073
"COG0720",2523,1673,2205,1916,1747,1952,1908,1578,2278,1233,4364,1605,1553,1504,2462,4432,2036,1393,1966,2554
"COG0721",1692,1012,1616,1604,1520,1163,1655,1605,1665,1734,1671,1804,1142,1554,1624,1737,1710,1839,1917,1742
"COG0722",2803,1879,2781,2794,2407,2835,3043,2887,3152,2533,4698,2265,1673,1876,3263,4378,2923,2909,3069,2872
"COG0723",3983,3563,4056,4121,4284,4160,4104,5077,3739,4046,3308,3615,4293,4555,4315,3354,4478,4095,3739,4012
"COG0724",2346,638,1899,1395,1532,934,1637,990,1429,910,1108,562,341,312,865,1164,505,380,483,501
"COG0725",370,1091,509,426,627,1537,503,423,468,600,771,672,1014,948,562,613,331,647,550,487
"COG0726",6473,11410,6470,7008,6516,8796,8068,6637,5824,8333,5134,7886,8916,8307,6415,5528,6715,7767,7061,6871
"COG0727",566,461,531,389,272,742,244,265,602,212,1234,223,646,828,505,1274,359,276,380,511
"COG0728",9176,6053,8843,9858,8785,6881,9467,8542,9655,9886,8086,9317,5477,6615,9433,8009,10536,11159,9972,10726
"COG0729",216,914,476,119,176,815,832,359,484,48,1057,55,1256,395,171,709,130,267,100,146
"COG0730",10711,6852,10826,11777,10536,7747,11022,12216,11108,13484,6868,11850,6580,7322,10788,7481,12833,15003,12208,11513
"COG0731",657,2046,580,225,495,710,321,131,219,224,258,979,851,681,460,730,5,16,151,309
"COG0732",734,589,1249,451,625,829,1833,840,837,245,905,93,605,286,296,750,99,118,159,148
"COG0733",5851,3296,5786,4311,3942,4212,5214,3799,5122,3774,7360,4152,4482,3840,5477,7813,3044,3142,3745,4664
"COG0735",7043,3488,6784,7626,6777,4228,6972,7321,7231,7605,6546,7411,3893,4016,7011,6533,7751,8377,7592,7586
"COG0736",1637,1750,1627,1876,1752,1540,1639,1463,1541,2225,744,1975,1563,1462,1586,780,1912,2005,1889,1791
"COG0737",3183,4093,3235,3237,2690,4333,2642,3283,2561,3351,3178,3381,4874,4194,2602,2820,3194,4229,2615,2182
"COG0738",1170,845,1155,1464,1087,840,1350,1640,559,396,493,282,405,122,211,432,271,252,480,185
"COG0739",18820,15248,18610,19402,17557,17792,17171,18296,14162,18802,4901,5921,6193,6608,6097,4379,6068,5904,6045,5232
"COG0740",7252,4152,6767,7202,8401,4859,6507,6379,8647,6426,10703,5700,4479,4991,8269,10694,7492,7005,7234,7729
"COG0741",10590,10305,10865,11770,11000,12284,11303,11470,11037,13125,9790,11357,11279,10858,11219,8040,12196,13523,11993,10824
"COG0742",3964,2615,3862,3879,3571,2945,3759,2781,3775,3988,3623,3904,2727,2860,3746,3597,3916,4426,3954,3899
"COG0743",6899,5186,6492,6097,5181,6372,6288,4734,6528,5992,7304,5811,6208,6667,6933,7640,6696,7251,6040,6218
"COG0744",4647,3774,4874,3797,3764,4075,3672,3354,5692,3197,7191,2901,3115,3118,5179,7067,3694,3293,3465,5624
"COG0745",16496,10787,16884,14837,14294,13033,19189,18733,18951,14993,22205,14035,13169,12667,16626,19842,20169,21772,15657,17606
"COG0746",884,2237,944,1946,1953,3248,1430,1307,1178,2797,985,2279,3101,3383,1113,802,1149,1615,1889,1541
"COG0747",4329,6910,4294,4342,4484,5431,4267,4490,4290,4560,13996,12433,17297,14893,13521,15112,12317,13204,13120,13197
"COG0748",1834,436,1727,1397,778,365,1181,317,762,705,1103,732,434,232,1590,1413,275,490,617,520
"COG0749",21701,14395,20513,30756,33735,16936,20817,24517,49071,36483,20468,21759,15503,18507,23625,20508,27882,27772,27256,27318
"COG0750",9706,12274,9124,9572,8810,9378,8964,8966,8135,7862,8134,9811,10454,9602,9305,8521,8991,8182,8467,8491
"COG0751",7651,6158,7280,7712,6852,7220,8429,6325,10309,9019,8146,7515,5705,6527,7579,8661,8609,10572,8184,10098
"COG0752",3279,2772,3277,3385,2989,3328,3530,4160,3949,3939,3856,3258,2722,3160,3632,3909,3859,4756,3292,4154
"COG0753",58,794,451,19,180,368,1022,299,612,10,376,22,1011,270,40,370,21,89,28,83
"COG0754",25,102,91,9,105,111,225,134,74,21,196,61,237,62,82,213,85,52,29,86
"COG0755",2660,1694,2441,2691,2316,1811,2262,2557,2282,2217,7402,7681,4922,4914,7275,7490,7827,7118,7625,6960
"COG0756",2526,1720,2644,3312,4173,1913,2404,3284,3162,3052,1324,3323,1763,2149,2528,1688,2967,2815,3209,2784
"COG0757",3123,2433,2980,3145,2877,2881,3162,2990,2986,3046,2994,3213,2429,2701,3078,2752,3225,3236,3119,3215
"COG0758",684,1158,850,412,548,2203,769,1027,458,751,1995,183,3129,3780,1081,1203,515,1289,734,352
"COG0759",1440,721,1350,1279,1203,1015,1324,1221,1731,1192,1410,1320,1087,1495,1401,1425,1475,1465,1360,1501
"COG0760",12316,10064,11425,12196,10868,13521,10057,12919,8260,10162,13052,12002,12987,13114,11354,10625,10887,10617,11463,8126
"COG0761",6855,4637,6802,6908,6015,5433,6804,6924,7208,6744,2300,2123,1606,1872,2463,2486,2561,2474,2295,2497
"COG0762",1942,1082,1817,1792,1644,1173,1778,1843,2204,2032,2291,1865,791,1037,2091,2298,2169,2212,2160,2032
"COG0763",7352,4575,6759,7198,6329,5870,6472,4969,6615,6749,7270,7044,5507,6016,6931,7024,7320,7184,7273,6654
"COG0764",6190,6050,6032,6781,5906,7352,6422,7572,5568,5885,5304,6595,6622,7759,6264,5278,7234,7071,6843,5760
"COG0765",8371,7078,8267,9761,9675,7462,9888,7974,8006,10371,5258,11013,5407,6613,8443,6699,8295,9484,9356,9511
"COG0766",8974,5827,8635,9830,8505,7088,9226,10078,9349,8776,7849,9007,6301,6528,9059,7749,10260,9336,10042,9958
"COG0767",2564,793,2372,2064,1799,1047,2071,2090,2043,1529,4237,1304,824,811,2280,4200,1646,1884,2185,1834
"COG0768",24847,16233,23603,26151,23181,20107,24682,25764,23167,24003,22305,25147,18351,21165,24392,21956,27385,25593,26063,25559
"COG0769",12132,6710,10809,12086,10242,8622,10799,8940,11907,11203,9242,11434,11770,12238,10886,9609,12202,12197,11553,12399
"COG0770",7120,4184,6604,6906,6286,5163,5837,5721,5756,5553,8049,5948,4823,4972,6722,8342,6041,5741,6815,6109
"COG0771",8832,5187,8195,8639,7650,6708,8168,6130,9270,8293,7901,8259,6176,7083,7818,8085,9095,9177,8953,9637
"COG0772",16588,10539,15340,16939,14727,12660,15546,14605,15316,16132,15924,15497,11633,12907,16363,15319,17250,16688,16448,16662
"COG0773",12656,7888,11821,13289,11470,9341,11519,11662,10583,11774,11128,11817,8819,9591,11623,10539,13136,12260,13541,11105
"COG0774",6848,4979,6387,6868,6212,6409,6596,6891,6012,6224,6216,6795,5824,6056,6776,6270,7692,7142,7235,6126
"COG0775",1395,1831,1516,1671,2676,2048,1869,1821,1768,1938,2041,1631,2163,1460,1583,1584,1318,1564,1932,1267
"COG0776",4495,3695,4413,4712,4371,4745,4556,4491,4204,4564,3688,4720,3749,4529,4391,3857,5122,5236,5002,4124
"COG0777",6100,5548,5866,6552,5482,6569,5781,6764,6159,6282,6295,5880,5756,6201,6325,6342,6901,6863,6308,6278
"COG0778",8378,7199,8153,6901,6644,5858,6793,5328,4939,5128,7110,7232,7162,6982,8130,8054,5038,4929,6745,5300
"COG0779",1761,1069,1643,1633,1546,1414,1579,1461,1519,1579,2190,1375,1235,1495,1910,2166,1567,1663,1611,1500
"COG0780",1840,1313,1663,1493,1606,1553,1659,1293,1768,1158,2331,1509,1406,985,1843,2306,1359,1453,1528,1430
"COG0781",3407,2058,2892,2987,2939,2349,3017,2116,2642,2510,3444,2969,2165,2516,2827,3363,2929,2850,3155,2796
"COG0782",3017,2943,3252,3393,3207,3172,3190,3996,2803,3759,2344,3394,3069,3077,3094,2033,3635,3842,3655,3007
"COG0783",233,239,318,137,172,166,480,261,340,84,575,28,332,133,106,437,93,202,168,100
"COG0784",5400,7913,14522,2044,5301,10617,16960,9195,7499,2311,20386,2056,17068,10213,5231,15152,2140,5535,3457,3408
"COG0785",3249,1950,3252,3217,2766,2100,3224,2233,3510,3215,3187,3057,1758,2525,3211,3146,3204,3417,3123,3636
"COG0786",1405,54,1250,857,569,363,1370,418,2228,41,2910,172,572,609,848,3788,991,728,1061,1652
"COG0787",5452,2959,4944,5271,4700,3992,4507,5116,4693,4330,6714,3841,4033,4201,5029,6970,4999,4540,5367,5031
"COG0788",1456,1644,1372,1199,1237,846,1721,1496,1967,1130,2986,843,792,229,1534,2737,1719,1334,1754,1870
"COG0789",3324,3376,4436,3316,3807,3578,4908,3857,3441,3262,3869,3170,3770,3789,3140,3277,3254,3397,3220,3386
"COG0790",2772,4819,2668,1559,2893,6963,2372,2403,2604,1971,4037,2851,5562,4828,3257,3517,1971,2957,2784,2652
"COG0791",4122,1679,3578,3683,3527,1855,3344,1900,6441,3425,3975,3114,1491,1791,3529,4210,3752,3628,3884,4026
"COG0792",112,340,132,69,113,560,189,284,117,113,286,38,546,652,120,301,117,293,158,92
"COG0793",16173,12293,15298,15102,13074,15012,14440,14068,14173,12417,19500,13170,14334,14084,15317,18937,14722,13452,15145,13580
"COG0794",5336,4108,5084,6030,5324,4991,5568,5939,4782,5678,3589,6037,4410,4784,5215,3393,6496,6862,5884,4938
"COG0795",11426,8291,10579,11259,10225,10314,11120,9332,10455,10052,10015,11451,9572,10385,10447,9970,12952,13491,12069,10487
"COG0796",1730,2543,1633,1398,1313,1555,1383,778,1580,952,1064,344,678,555,543,1070,333,297,442,457
"COG0797",785,886,918,914,1042,1308,1073,1061,812,1106,1491,1042,1476,1491,1354,1055,1008,1612,950,779
"COG0798",224,641,491,187,298,573,644,703,403,159,1027,175,1245,1360,303,799,1070,1060,322,231
"COG0799",2552,2086,2365,2437,2386,2159,2388,2796,2450,2571,2222,2757,2091,2159,2425,2242,2656,2887,2694,2494
"COG0800",1489,878,1508,1475,1459,1242,1380,1378,1708,1674,2927,968,1490,1061,1677,2895,1327,1652,1649,1607
"COG0801",3705,2439,3465,3802,3571,3176,3289,3269,3163,3360,3385,3673,2734,2921,3290,3207,4118,3830,3947,3401
"COG0802",3188,2187,3025,3132,2875,2289,3034,2621,2840,2951,2678,3246,2228,2544,2857,2842,3260,3381,3180,3112
"COG0803",4416,1282,4044,2998,3048,1284,3865,1384,5112,1941,7902,2256,1327,1892,4284,8411,1905,1873,3083,4353
"COG0804",1416,3029,1414,824,1755,2367,2375,2828,4553,2332,2900,1808,2231,1601,1473,2233,3121,3296,2675,4277
"COG0805",5936,5364,5539,5916,5338,4875,5554,5507,5899,5669,5169,6277,4594,4704,5762,5282,5751,5556,5886,6062
"COG0806",2302,1679,2046,2153,2107,1938,1903,1822,1750,1927,2798,1971,1629,1453,2106,2730,2206,2189,2287,1813
"COG0807",9187,4720,8949,9214,7997,5530,8296,9243,8664,8921,9122,8960,4637,4345,9461,9212,9734,9527,8897,9214
"COG0809",5679,3650,5057,4904,4840,4706,4490,4499,4734,3626,6666,4510,4566,4469,5185,6656,4659,3673,4940,4836
"COG0810",2790,1413,2779,2375,2235,2170,2738,2994,2005,1947,845,859,696,468,947,795,771,722,990,499
"COG0811",9387,6059,9138,9994,8227,6601,8824,10735,7145,8272,7761,8798,5911,5028,8814,6794,8996,8533,10288,6717
"COG0812",6520,4314,6351,6780,5672,4968,6274,5385,5763,6083,6088,6187,4596,5188,6280,6016,7017,6438,6701,6556
"COG0813",97,24,97,119,248,13,105,81,121,145,260,279,22,14,276,192,194,222,311,204
"COG0814",184,11,126,113,241,19,71,54,101,16,63,267,195,215,243,46,18,93,64,65
"COG0815",9832,6924,9463,10846,9304,8017,10315,8588,10127,10235,8442,9820,7500,8359,9168,8362,10958,11435,10783,10523
"COG0816",3027,1892,2916,3157,2701,2317,2871,2978,2924,2862,2721,3078,2217,2434,3002,2771,3164,3194,3010,3084
"COG0817",1724,1517,1641,1494,1546,1988,1402,1328,1401,1158,2594,1309,2014,2056,1657,2591,1330,1376,1534,1317
"COG0818",646,311,641,360,507,423,706,523,655,250,1347,248,333,226,579,1463,574,729,599,339
"COG0819",1217,569,964,536,591,234,777,329,1229,98,2143,345,400,383,826,2643,539,539,856,1063
"COG0820",5447,3578,4720,5135,4989,4697,4182,4632,4259,4473,6464,4876,3950,3749,4962,6202,4728,4973,5602,4528
"COG0821",8084,5675,7706,7891,7141,6646,7977,8501,7918,7355,7597,7630,6169,6988,8620,8177,8423,7999,8005,8248
"COG0822",1828,2862,1929,2286,3265,2742,1974,2267,2692,2789,1094,2528,2457,3058,1980,1176,2545,2854,2527,2297
"COG0823",9285,15965,9658,9485,9856,17801,10282,9901,8076,9950,8056,10813,20156,26369,9676,6435,10243,9539,9236,8890
"COG0824",6506,5464,6265,6589,6013,6258,5738,5948,6283,6852,6356,6468,5391,5870,6203,6799,5715,6715,6682,6320
"COG0825",6729,6608,6190,7069,6288,7232,6556,7304,6801,6994,6204,6636,6386,6776,6996,6220,7581,7348,7172,6958
"COG0826",257,2141,444,55,274,5350,641,325,314,1170,2839,282,6128,6991,1794,1224,354,1017,207,491
"COG0827",436,469,550,369,670,453,503,138,645,404,964,866,399,483,398,546,129,237,372,271
"COG0828",996,545,982,1176,1134,553,1100,900,1241,1311,904,1144,475,413,1036,934,1231,1193,1227,1123
"COG0829",736,1223,710,364,895,1072,1211,1013,2193,1325,1587,1045,1106,771,959,1070,1597,1758,1443,2089
"COG0830",551,1126,521,265,673,803,915,944,1622,898,371,289,294,234,219,275,414,417,344,527
"COG0831",250,568,244,120,308,603,419,457,761,390,556,363,446,402,336,381,534,577,500,634
"COG0832",272,775,221,139,275,637,401,462,671,364,336,374,483,395,175,326,570,608,414,725
"COG0833",0,8,0,0,0,1,0,0,91,1,0,0,14,0,0,1,1,3,11,4
"COG0834",9729,8561,10610,11439,12145,9711,12625,12873,9909,11570,9063,11920,7548,9039,10493,9002,11091,11917,11652,10511
"COG0835",247,367,560,174,348,683,915,569,427,98,1130,91,868,472,213,937,155,330,135,170
"COG0836",4235,4478,4185,4189,3958,5418,5132,3088,4602,4011,5685,4004,5233,5236,4278,6310,4398,4881,4073,4577
"COG0837",2330,560,2099,2138,1576,1126,1864,1961,2473,2447,3854,1522,949,1192,2379,3749,1901,2168,2150,2148
"COG0838",2218,2666,2149,1993,2389,2786,2186,1972,2101,2077,1795,2536,2993,3282,2401,1929,2290,2243,2059,2402
"COG0839",2947,3923,2806,2869,2871,3356,2960,3069,3069,2978,2635,3305,3351,3435,3126,2934,3277,3286,2875,3720
"COG0840",2483,3784,7436,594,2154,7156,11860,5103,5360,819,12458,544,9753,5094,2447,8986,1071,2950,1084,1530
"COG0841",28457,22384,32824,32031,29578,25760,36592,37601,25888,29727,34429,29253,23744,19040,30162,27057,30051,34745,31707,25334
"COG0842",6471,8435,7447,5952,6575,7570,8328,7003,6950,6345,7300,7713,7362,6513,6863,6114,7133,7320,6549,7125
"COG0843",17120,14203,16865,16594,14976,17832,16589,17672,14108,13209,17390,15508,14917,16273,16901,18841,14685,13205,13969,15108
"COG0845",15433,13012,18063,14263,13570,16720,20947,17317,14829,12776,26294,12725,17734,15804,15975,22195,14361,16020,15124,13306
"COG0846",1887,3169,1840,1647,1241,2249,1302,1771,1620,1747,1723,1596,2874,2586,1827,1851,1341,1641,1308,1432
"COG0847",6835,4325,6606,7567,6365,5213,6884,6622,5664,5675,5752,6789,5885,4844,6172,6406,6641,6105,6779,6083
"COG0848",2812,2574,2815,2908,2675,2353,3133,3600,2619,3210,2429,3004,2005,1846,2852,2209,3047,3447,3374,2463
"COG0849",5586,5538,5228,5517,5443,6025,5543,6071,4483,4966,3956,5799,6058,6297,4902,3622,6004,5626,5918,4339
"COG0850",280,60,232,134,99,64,255,72,278,92,2061,110,190,43,907,2037,550,469,468,707
"COG0851",421,48,357,249,198,74,343,151,454,67,991,56,45,8,376,1126,288,239,248,361
"COG0852",3308,4535,3146,2963,3231,4020,3287,2918,3126,2951,2590,3651,3862,4026,3314,2911,3270,3305,3052,3646
"COG0853",593,223,564,590,743,357,369,786,369,430,598,681,378,314,523,771,534,436,791,341
"COG0854",4403,2177,4126,4580,3948,2889,4350,4336,4227,4407,4304,4414,2391,2575,4267,4185,4970,4775,4927,4343
"COG0855",4167,1330,4061,3378,3032,1247,4512,9829,5433,2661,9075,1876,1168,676,4273,8491,14594,14317,3729,5057
"COG0856",318,171,309,114,247,153,179,51,130,122,84,297,75,37,184,405,1,2,74,158
"COG0857",1429,519,1255,833,753,597,1418,708,1750,517,3788,269,953,581,1636,3912,1019,770,1138,1523
"COG0858",814,605,785,801,877,600,847,828,682,739,2184,2621,1784,1971,2315,2178,2629,2601,2737,2390
"COG0859",2811,3958,2774,3022,2799,4571,3054,2619,2876,3236,5702,10632,11766,12744,8837,5482,11119,12230,9258,9570
"COG0860",4806,3013,4419,4619,3833,4511,3898,3688,3688,3219,6211,3848,4886,5188,4537,5895,3454,3525,4294,3232
"COG0861",3689,2562,3516,3633,3257,2432,3980,3469,4695,3732,3151,3631,1972,2012,3505,3285,4095,4489,3891,4402
"COG0863",6941,7302,7264,9497,15278,6120,9931,7157,20215,16166,4053,7142,6995,7916,7015,4628,7415,6882,9822,15395
"COG0864",54,412,64,12,17,162,29,10,30,12,30,87,119,22,58,154,2,3,0,10
"COG1001",768,4395,895,614,593,1335,913,265,214,293,477,1125,1842,1021,957,440,351,409,571,279
"COG1002",1965,1662,2488,595,1294,1184,2080,505,1131,469,4094,1511,1481,1118,1548,4332,358,343,789,1034
"COG1003",15844,8314,15001,16173,14980,13045,13680,17470,22467,14257,15159,14494,12459,11937,15830,15250,14665,13585,15365,22510
"COG1004",9324,8073,9272,11698,13487,7841,10539,8056,16400,13731,8181,8391,8750,8877,9626,8671,10933,10344,10391,12088
"COG1005",6763,9644,6833,6256,6600,8055,6566,5952,6766,6133,5543,7116,8491,8054,7215,6682,6326,5551,5643,8192
"COG1006",197,370,247,237,228,295,195,412,238,330,336,158,272,458,178,246,339,560,322,192
"COG1007",9165,11817,8808,8459,8747,10568,8692,7669,9465,8654,7321,9940,11279,10517,9566,8125,8386,8114,7986,10893
"COG1008",11291,10432,10909,10319,10218,11342,10912,9294,12177,12874,14066,10437,11001,11503,13212,14227,10646,9811,9702,14025
"COG1009",12361,14582,12576,11743,12368,13641,12574,11330,12177,11865,12488,12900,12033,12397,13940,12526,12023,11414,10854,14889
