"","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3"
"COG1241",669,2600,1862,307,966,486,1351,292,967,1818,133,5005,4224,1538,419,1464,5111,1799,768,1534
"COG1242",83,107,158,30,804,85,811,90,195,56,29,120,630,44,18,49,538,138,38,113
"COG1243",336,1076,825,407,1044,200,1393,114,226,430,35,456,771,440,1596,235,1052,113,72,48
"COG1244",260,701,774,131,123,228,152,157,248,595,67,1042,623,392,20,74,455,884,385,406
"COG1245",367,1803,1320,222,669,387,761,210,341,918,88,2755,3067,1503,261,273,3896,1316,592,920
"COG1246",390,494,660,110,1128,162,1124,163,342,175,147,592,966,188,552,2608,811,203,265,816
"COG1247",434,443,549,162,579,198,691,228,232,312,213,434,571,370,636,242,740,326,193,420
"COG1249",15527,16376,17551,15886,14539,18740,14074,19682,18554,17825,14902,14839,16175,14526,13208,16841,15371,17587,15827,17617
"COG1250",16823,17202,15388,17211,20890,14938,20577,13296,17136,15987,15618,20820,21283,19576,14748,15240,18989,17824,15353,24984
"COG1251",35,450,1048,250,2137,45,1733,117,359,43,95,39,437,222,58,6667,146,148,85,164
"COG1252",3380,5411,5563,4424,518,8609,497,11292,7099,7889,3554,3153,1443,3088,1102,4187,2062,5317,6189,2269
"COG1253",4525,8154,9772,4650,6526,7436,7120,8060,6496,8031,4919,6543,7049,6435,5264,5477,7565,7587,8148,6341
"COG1254",113,351,303,123,1029,157,1031,120,144,190,209,395,1207,402,61,225,1481,285,136,12
"COG1255",0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1256",1818,1455,1716,421,749,1323,738,1447,1675,791,1653,634,1391,433,219,3634,1293,1117,1358,1397
"COG1257",1280,2200,2213,953,870,1220,912,672,1178,1655,988,3174,2631,2095,946,2420,2548,2310,1673,2748
"COG1258",311,1265,1045,216,302,363,176,205,290,804,95,1933,2587,1150,174,57,3259,1037,496,737
"COG1259",712,846,1232,567,1436,594,1506,468,487,806,495,869,880,966,1300,62,1082,996,866,1096
"COG1260",819,1642,1951,931,3054,574,3118,773,427,1008,238,1759,3437,1744,2346,248,4593,1113,1077,84
"COG1261",74,82,148,28,112,65,110,63,97,47,124,146,601,123,29,1768,460,138,186,264
"COG1262",3533,6333,7664,3168,10808,5103,7997,3563,4965,3844,6569,6285,11255,4927,2222,5221,11720,5937,6045,7136
"COG1263",2,4,4,3,6,2,3,0,5,1,1,0,6,1,0,51,5,1,1,6
"COG1264",2,3,3,2,3,0,2,1,4,0,1,1,4,0,1,22,2,1,1,7
"COG1266",1000,2256,2915,1673,1508,3523,1778,4074,2954,3614,1968,2069,1290,2199,454,229,1261,2849,3904,2105
"COG1267",1946,1839,1460,2606,2113,1675,1946,1592,1623,1745,2119,1704,1572,2336,1955,1417,1492,1691,1860,1638
"COG1268",2359,2380,2026,3112,1935,2839,1682,2914,2542,2857,2788,1797,1476,2781,3194,204,1599,2775,2449,2033
"COG1269",114,721,527,77,293,116,281,96,165,329,96,2977,3932,1637,350,167,5354,1536,675,1111
"COG1270",714,1458,1609,833,987,2095,896,2642,1927,1797,1155,1023,2027,907,297,1511,2581,1187,1468,1100
"COG1271",112,289,929,287,4284,64,3318,131,527,19,189,80,1783,271,481,5336,569,175,80,117
"COG1272",134,398,483,312,1217,269,1356,147,501,249,358,701,996,648,1745,1445,750,373,534,1491
"COG1273",2,27,112,33,46,5,61,18,49,2,18,2,62,2,1,422,40,27,7,4
"COG1274",105,568,675,123,1858,174,2458,114,266,267,279,714,869,421,75,236,844,350,303,61
"COG1275",0,8,34,38,513,2,608,16,22,1,4,0,21,7,2,372,5,17,1,5
"COG1276",20,28,101,10,16,22,11,28,49,16,152,13,75,65,8,1203,100,65,130,47
"COG1277",1213,2122,3487,684,2172,938,2361,852,875,967,917,1221,2567,1000,685,572,2996,1197,1332,924
"COG1278",3073,2741,2593,3099,4264,2368,3967,2089,2438,2274,2675,2888,3357,3151,4151,7086,3404,2438,2506,2783
"COG1279",2080,1712,1234,2081,342,1342,265,1514,1622,1728,2249,1682,619,2642,2533,857,546,1972,1571,1689
"COG1280",7749,6600,5469,6887,6366,6160,5322,5763,6056,6477,6746,7573,5789,7740,9264,3703,5252,7641,6133,8017
"COG1281",1568,1218,1590,707,167,2299,249,3148,2069,2055,1105,639,170,574,189,2269,106,1275,1640,1547
"COG1282",8782,8711,7900,11378,6547,11359,5776,11525,9388,11154,3571,2874,2200,3124,2947,1246,2016,3496,3161,2032
"COG1283",1415,1063,1998,1302,3962,549,4637,883,884,1818,609,1535,2685,2390,2577,4197,2218,1192,782,3079
"COG1284",89,78,241,42,250,54,229,54,144,43,38,52,564,97,9,883,589,156,27,117
"COG1285",6,72,123,53,565,16,775,31,79,18,34,29,159,27,105,867,133,32,17,32
"COG1286",533,385,478,207,250,511,289,469,641,349,630,652,256,303,648,1444,271,334,620,1655
"COG1287",943,3823,3819,786,1542,1554,1973,587,1245,3410,647,6231,4003,2577,156,581,4784,4479,1734,3298
"COG1288",6,53,170,57,48,58,81,32,59,15,91,27,172,28,52,1349,158,56,63,260
"COG1289",10,174,161,135,34,8,36,64,103,3,33,13,136,12,28,719,95,147,17,28
"COG1290",8991,8664,6883,10382,8469,9909,7756,9567,9865,9397,9737,9978,7255,8922,8578,3392,6740,8661,8652,9347
"COG1291",1707,1383,2207,950,3052,1167,3199,1015,1312,908,843,1027,2940,1141,274,4906,2728,1431,1287,600
"COG1292",2121,2418,2735,1498,777,1784,916,1518,2570,1932,2003,3791,2726,2353,1545,10006,2402,2627,2575,4211
"COG1293",1106,3549,3206,1514,765,2992,907,4370,2884,3997,1062,3688,4021,2517,1636,432,5284,2998,2783,1165
"COG1294",85,176,573,179,1978,37,1561,64,306,15,131,12,925,214,361,3982,199,112,55,98
"COG1295",643,1504,2253,911,1177,1776,1126,2195,1627,1601,884,529,1201,1080,335,3545,1245,1250,1843,1382
"COG1296",2364,1325,1061,1941,697,1441,502,1445,1353,1419,1933,1486,898,1915,2636,1045,521,1235,1250,2112
"COG1297",1008,1484,2251,1154,2892,914,3212,441,734,1350,377,1774,2280,1663,452,354,2059,2000,1404,1467
"COG1298",2334,1765,2287,589,973,1784,1121,1704,2065,950,1769,817,1933,485,402,5900,1888,1300,1494,1520
"COG1299",40,26,47,29,5,31,8,26,14,13,17,23,7,20,57,157,17,30,20,32
"COG1300",2,95,223,48,47,14,80,14,116,18,13,22,55,4,8,344,36,99,20,86
"COG1301",3129,3073,3487,3214,2373,3145,2784,2540,3108,2782,4129,3671,3257,3472,3152,4975,2733,3221,3902,4344
"COG1302",8,1,11,12,0,8,0,8,4,5,4,1,3,0,0,2,9,0,9,0
"COG1303",81,499,387,70,142,77,122,49,102,280,23,788,985,467,82,54,1249,391,166,216
"COG1304",9738,10214,8870,11450,5644,9792,5713,9229,9950,9493,12704,8275,4912,10163,7338,3212,5984,9518,9092,8918
"COG1305",1206,3169,5260,2625,4645,4191,5282,4375,4014,3519,3097,1603,2564,1212,447,8996,2486,3529,3585,552
"COG1306",413,539,302,849,39,456,116,631,208,737,243,288,201,743,2710,34,134,1300,561,1
"COG1307",88,647,1407,91,838,33,1013,43,63,332,8,516,853,631,47,24,1007,462,394,10
"COG1308",0,227,130,10,170,14,202,10,33,35,1,317,582,193,40,147,796,58,37,20
"COG1309",3398,3139,5323,2792,4152,2361,4818,2460,3954,2095,3371,3847,3162,2732,2480,21816,2770,3032,3180,7203
"COG1310",274,958,851,405,925,151,812,624,1083,500,34,1287,1587,528,214,614,1932,634,398,243
"COG1311",195,1286,812,72,528,193,862,128,146,534,39,2358,671,1144,354,815,635,974,468,167
"COG1312",482,1128,1593,450,768,822,741,402,485,683,290,192,353,205,89,36,529,182,384,250
"COG1313",1,20,20,0,930,1,1156,0,0,0,0,17,23,1,0,11,21,3,0,0
"COG1314",200,233,240,156,71,126,80,153,197,114,169,147,75,111,80,860,103,139,204,346
"COG1315",190,99,420,66,453,129,434,73,185,76,31,76,867,142,16,1417,693,429,51,59
"COG1316",894,461,488,698,480,354,576,567,581,740,215,413,436,741,1729,20,370,1046,518,5
"COG1317",36,27,97,24,145,24,122,12,41,14,25,71,894,113,31,1799,945,157,51,160
"COG1319",3778,4031,5003,922,7264,1681,7961,1983,2282,2330,1139,3291,6013,1994,658,1332,7305,3026,2015,1700
"COG1320",133,97,158,62,185,120,198,107,125,43,266,55,143,24,23,556,157,70,105,255
"COG1321",1116,1808,2064,902,1404,1023,1564,924,915,1211,1110,2034,2953,1747,2200,207,3665,1692,1173,1954
"COG1322",7910,6740,5913,8760,6617,7400,6484,6556,6645,7431,8566,7584,6158,8796,8853,4215,5567,7795,7179,7293
"COG1324",334,860,882,671,1451,811,1343,927,705,814,421,579,1279,721,106,730,1419,774,666,31
"COG1325",1,251,87,0,91,0,44,0,0,7,11,298,755,250,63,25,1016,24,9,124
"COG1326",47,194,280,23,9,67,14,39,37,250,25,405,245,153,3,3,130,316,93,251
"COG1327",2731,2544,2311,3415,2153,3053,1998,3199,2760,2758,2979,2173,1645,2686,3038,1711,1690,2520,2948,2080
"COG1328",2,1089,539,59,1413,7,1801,16,48,54,35,1113,2237,1225,186,571,3170,133,2,7
"COG1329",3093,2571,1587,3601,1481,2492,1320,2749,2552,2767,3164,2310,1198,3422,4332,532,1267,3071,2451,2109
"COG1330",1350,2756,4198,2785,1664,5729,1701,8335,4789,5811,1570,683,2665,1336,100,6115,2536,3434,3673,300
"COG1331",2553,5429,6427,5210,6876,3677,6812,2761,3720,3859,3181,5258,9023,6612,2987,433,12421,5227,3948,4651
"COG1333",634,1349,1256,924,13,1961,13,2587,2987,2058,865,898,17,774,678,213,7,1149,1866,1758
"COG1334",20,44,154,27,16,11,13,13,24,18,4,5,13,13,1,264,11,6,14,38
"COG1335",1440,2534,3124,808,3147,2026,3259,2490,2281,1897,1187,2043,2657,1140,691,5199,4063,1851,1702,2128
"COG1336",0,0,0,0,4,0,8,0,0,0,4,0,0,0,0,0,0,5,0,0
"COG1337",0,0,0,0,8,0,8,0,0,0,0,1,0,0,1,0,3,0,0,1
"COG1338",954,687,932,224,334,651,356,677,805,374,734,359,688,201,126,1681,666,519,559,640
"COG1339",80,557,399,47,210,70,160,64,47,204,13,815,1292,506,98,37,1613,318,158,142
"COG1340",237,535,721,118,94,255,131,109,155,581,40,680,340,364,9,37,235,827,316,337
"COG1341",0,37,20,1,0,3,0,0,98,41,4,89,0,0,2,1,0,2,2,6
"COG1343",1,5,4,2,7,2,11,2,4,0,0,0,4,0,0,1,3,0,0,1
"COG1344",6488,5115,6144,1489,5022,5289,4652,5386,6934,3027,5344,2058,9555,1344,857,9877,8690,4233,4481,4656
"COG1345",1588,1037,1400,423,1052,1345,964,1310,1402,644,1240,422,2317,330,120,3850,2417,895,790,1037
"COG1346",126,72,230,73,29,44,44,50,107,8,25,91,68,61,752,1609,53,43,34,327
"COG1347",1207,918,982,1337,398,1309,415,932,1128,990,1842,1189,544,1366,930,1545,445,1032,1479,1899
"COG1348",1295,1088,1236,647,6,2406,8,3185,2010,2211,768,299,18,400,87,306,9,1235,1496,28
"COG1349",1035,283,898,225,506,194,592,252,559,106,340,570,370,240,490,2187,250,170,186,2195
"COG1350",1704,1649,875,1703,5142,1234,5494,1048,747,1691,1199,1276,2440,1981,3554,188,2330,1883,1183,184
"COG1351",17423,6135,4297,6822,6075,5737,5397,5834,6198,6371,4115,4692,6838,6381,9128,7455,7530,5363,6689,2741
"COG1352",232,351,997,252,578,251,640,225,585,122,219,117,783,571,102,7712,538,872,149,87
"COG1353",1,0,0,0,30,1,45,0,0,0,3,1,0,0,0,0,27,8,0,0
"COG1354",1700,1696,1321,2212,1413,1875,1391,1962,1675,1836,5896,4373,4671,6079,5942,2658,4818,5136,5247,4070
"COG1355",42,125,181,31,1423,52,1645,62,157,45,22,114,959,50,8,1295,1114,95,46,45
"COG1356",0,0,3,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",3773,5446,6586,2774,10249,5276,11223,6554,5463,5579,3065,5239,7351,4478,2871,3438,8828,5041,4971,2623
"COG1358",83,425,314,61,185,93,263,53,137,269,30,872,499,285,55,195,538,278,145,258
"COG1359",376,461,559,226,329,291,307,318,361,321,575,426,671,342,125,287,884,253,415,199
"COG1360",2873,2678,3475,1692,4021,2689,4321,2350,2848,1957,3225,2274,3396,2134,1157,4949,3129,2571,2800,4411
"COG1361",1,540,172,1,403,0,419,0,0,26,0,567,2117,550,196,166,3106,58,1,0
"COG1362",191,457,495,88,499,181,528,224,463,262,143,633,455,107,51,497,410,297,274,600
"COG1363",847,1638,2142,548,346,1098,395,799,1526,1066,1125,1436,844,1027,964,298,1175,1265,1288,3040
"COG1364",6724,6606,6028,8412,6102,7672,5168,8454,7124,7351,8152,5641,4963,6936,6642,2219,4571,6527,7491,5197
"COG1366",217,323,492,285,655,489,789,630,451,492,170,190,548,286,174,1308,498,616,455,310
"COG1368",1044,673,1188,844,2710,675,2758,620,851,527,296,1257,3237,1105,928,2253,3038,1103,547,2510
"COG1369",4,1,2,0,63,1,116,0,1,5,0,23,0,1,0,63,0,1,1,18
"COG1370",352,1120,1127,245,208,364,153,176,342,905,77,1194,1342,870,88,28,1402,1110,522,748
"COG1371",7,268,207,12,538,23,677,8,12,106,1,360,734,286,70,134,1002,112,47,30
"COG1372",1946,949,1071,1455,565,1855,1056,2759,2238,1760,1967,730,776,1770,5515,28369,564,2761,4613,895
"COG1373",16,20,205,39,596,94,913,37,131,9,484,44,207,37,12,1607,281,59,21,38
"COG1374",1,18,7,1,4,1,10,3,15,16,0,80,0,1,1,4,0,3,1,35
"COG1376",1231,686,764,225,560,256,722,340,382,435,363,526,517,275,212,1350,441,754,287,624
"COG1377",1285,960,1201,328,560,908,575,962,1177,503,1019,474,1061,285,179,3063,1059,709,790,862
"COG1378",336,805,632,196,1144,186,1720,120,132,341,40,1216,1245,817,205,997,1745,715,374,390
"COG1379",2,12,18,0,744,0,1094,0,0,0,0,0,45,0,30,376,240,10,0,0
"COG1380",20,6,89,14,12,17,7,15,37,1,4,5,16,10,38,442,8,14,9,11
"COG1381",3748,3428,3535,4915,4021,4095,3663,4601,3973,4092,4445,2977,3293,4133,3648,2140,2950,3457,4087,3126
"COG1382",0,6,4,1,37,1,44,1,31,6,1,15,6,0,0,43,0,2,7,12
"COG1383",21,70,57,15,42,21,52,22,55,76,8,184,64,62,1,67,58,65,46,101
"COG1384",8033,7245,4675,9298,5234,6650,4417,6501,6510,7303,7772,7394,5407,8941,6942,1355,5931,7417,5701,5803
"COG1385",5647,4970,4307,6366,4373,6216,4148,6556,5656,5918,6215,4885,3779,5891,5449,2612,3575,5231,5658,4980
"COG1386",4137,4076,3332,5056,4073,4373,3887,4650,4088,4346,4804,4003,3909,4991,4876,1894,4027,4380,4301,3049
"COG1387",428,1089,1143,89,1011,263,1142,221,239,675,330,1295,1352,318,51,143,1443,890,428,791
"COG1388",611,423,550,410,1115,475,1266,501,713,597,326,457,634,1103,269,609,522,483,435,168
"COG1389",418,1957,1688,307,962,604,1280,275,565,1228,111,2966,2385,1336,209,502,2737,1598,780,710
"COG1390",90,572,416,51,179,63,182,52,79,260,18,776,556,435,141,33,884,215,160,78
"COG1391",2768,1581,2210,756,3107,1070,2758,1224,1485,614,1124,1200,2371,592,578,6463,2714,899,817,2297
"COG1392",790,923,714,297,1898,404,1802,427,292,553,571,1065,2435,967,350,537,2458,291,136,1152
"COG1393",1139,1120,1298,670,1247,903,1228,1113,861,884,559,1208,1646,845,853,2823,1342,944,1112,1910
"COG1394",130,650,525,80,266,130,292,72,149,340,25,960,1586,567,132,74,1906,546,182,308
"COG1395",0,4,3,0,96,0,172,0,0,0,0,0,1,0,0,28,7,1,0,0
"COG1396",5658,3510,2908,6422,6345,3840,5535,3930,4492,3847,5503,3636,4101,5176,4822,6856,2850,4091,3424,5149
"COG1397",138,242,448,55,1112,169,1257,123,188,133,272,121,501,122,583,1580,504,244,195,307
"COG1398",3257,2079,2733,1512,501,2405,424,2966,2259,2431,1000,1480,1121,1315,1735,4671,1329,2021,3092,1205
"COG1399",273,303,636,336,1228,177,1336,255,277,305,67,402,891,489,368,1388,738,523,231,394
"COG1400",3,23,42,4,8,4,13,9,3,9,0,80,18,16,0,0,23,12,14,3
"COG1401",169,413,1054,274,789,321,905,382,367,343,97,444,722,420,172,1552,515,731,373,354
"COG1402",930,2283,2583,917,1186,1966,1339,2281,1876,2029,478,507,816,416,79,455,1063,561,539,189
"COG1403",5493,3655,3131,4395,3798,4614,3558,4824,4139,4340,4290,3037,2832,4058,4468,2342,2450,3947,4401,2342
"COG1404",9722,20173,21543,7961,10347,10167,12024,6171,10019,17876,6239,30850,19179,15080,4565,16729,19297,24614,14022,17392
"COG1405",1035,3075,2085,999,914,609,916,335,748,2065,232,5114,5564,2931,9499,823,7313,1905,795,1370
"COG1406",2,2,88,11,74,20,72,2,20,1,8,1,49,48,3,504,37,46,7,15
"COG1407",973,875,1113,668,326,1611,442,2025,1350,1250,1161,432,1097,775,170,1101,1466,970,1116,255
"COG1408",1335,780,1000,816,540,985,513,654,989,647,1325,984,847,1029,587,140,771,946,997,2310
"COG1409",3290,4204,4433,2203,2903,2457,2966,2088,3425,2719,2603,3721,5717,2851,2211,5299,6267,2859,3203,2886
"COG1410",1680,3027,3709,1864,3422,3372,3595,4215,2826,3520,4085,7296,9880,7091,3261,6919,9413,7981,7741,3792
"COG1411",130,109,116,158,81,128,69,133,116,69,179,58,122,159,265,0,121,67,97,59
"COG1412",1,49,27,5,59,7,79,7,5,39,2,164,17,18,0,41,15,16,29,30
"COG1413",2530,3437,3685,906,3887,1955,4431,2171,2569,2506,928,2139,2912,1160,132,277,2655,2973,2382,172
"COG1414",1927,1285,1433,892,2414,754,2549,698,1626,768,1096,2346,1532,1152,2294,2672,1217,881,1020,3962
"COG1415",74,76,110,43,836,16,835,12,39,85,14,99,370,61,30,43,226,120,66,17
"COG1416",29,28,24,13,17,32,19,18,81,9,18,26,15,3,15,37,40,19,21,13
"COG1418",230,1295,2073,174,1511,413,1764,257,320,589,296,1337,1042,670,601,380,1512,650,639,2308
"COG1419",303,418,757,178,520,372,501,311,555,170,515,187,938,195,43,2854,961,375,314,473
"COG1420",2070,1587,1669,778,2903,1185,3062,1107,1134,1049,1504,1425,2454,1174,980,958,2526,1422,1107,1151
"COG1422",136,559,450,73,174,124,188,76,120,217,16,642,1087,478,64,166,1379,326,218,290
"COG1426",502,554,953,350,1635,568,1653,393,506,375,633,559,1551,627,231,1886,1351,733,542,180
"COG1427",147,510,677,99,334,125,170,128,185,379,32,686,625,238,48,4,792,557,341,499
"COG1428",1618,1334,1144,1671,1936,1515,2074,1113,1797,1417,1650,2216,1538,2008,3987,504,1434,1610,2120,3779
"COG1429",5400,7863,9691,7370,1323,18102,1173,23290,14340,15968,7317,3319,1859,3425,527,1533,2421,8656,10961,4348
"COG1430",2646,1152,1114,1350,725,1433,1003,1804,1960,1122,822,961,867,837,779,1704,1151,867,1616,1018
"COG1431",0,6,36,19,16,11,21,9,36,2,13,4,18,5,1,103,42,32,1,30
"COG1432",41,233,473,83,485,59,632,41,154,80,223,491,1390,340,259,1872,1794,379,415,984
"COG1433",0,0,0,0,0,1,0,0,0,0,0,1,5,1,0,1,19,0,1,0
"COG1434",1528,1116,1107,865,1807,1149,2052,1056,1372,883,1204,901,1117,760,721,1718,1103,1143,923,552
"COG1435",1754,1428,1364,1510,1806,1552,1867,1398,1580,1904,1689,2258,1901,1970,6176,1094,1482,1801,1671,2948
"COG1436",35,139,135,44,63,48,77,47,71,137,20,290,232,88,5,23,216,187,50,121
"COG1437",3,58,82,5,57,4,62,0,4,8,4,6,50,4,4,69,56,16,8,0
"COG1438",186,156,191,366,197,216,223,312,125,246,141,164,203,229,1049,374,173,289,236,20
"COG1439",75,418,357,63,104,120,92,36,87,284,28,791,953,383,51,27,1235,355,126,71
"COG1441",106,215,207,36,271,24,199,62,66,196,1,550,543,73,20,5,572,97,51,43
"COG1442",219,234,185,537,37,341,37,473,243,418,227,192,16,528,2879,285,10,542,404,10
"COG1443",501,782,587,168,150,393,169,328,462,442,442,937,1101,613,438,105,1204,624,507,1209
"COG1444",23,130,455,32,247,29,242,22,121,99,24,376,444,170,11,1973,330,42,53,300
"COG1445",13,19,38,18,9,14,5,16,7,5,16,11,6,10,17,163,13,22,11,17
"COG1446",1268,1682,1726,1228,2656,1400,3058,943,1308,1645,1553,1824,3368,1708,775,1187,2963,2014,1615,2206
"COG1448",1189,883,1072,276,115,576,131,565,1037,548,629,905,317,358,260,1951,251,473,674,2284
"COG1449",340,310,186,360,116,313,67,353,132,412,518,294,42,559,940,56,64,1361,981,16
"COG1450",2746,3055,3507,2096,4170,2442,4770,2136,2398,1927,3946,2677,3990,2284,1459,8053,3499,2365,3285,2482
"COG1451",685,745,1037,421,968,561,957,550,621,451,543,985,1208,456,715,1921,1165,573,858,1170
"COG1452",2647,2090,1763,3481,2115,2586,1869,2196,2409,2127,11486,6783,5558,8494,9033,7332,4767,6594,7601,7723
"COG1453",1063,1835,2720,2107,813,5080,724,7351,3825,4836,1388,478,441,817,77,71,500,2535,2925,22
"COG1454",8012,8726,6852,9694,5696,8055,5633,6557,7726,7095,8282,7769,6971,9361,8055,4663,9589,6897,7865,7326
"COG1455",3,9,7,0,0,0,1,0,0,0,0,2,1,1,0,5,1,1,6,12
"COG1456",0,0,0,0,903,1,1330,0,0,0,0,0,65,0,0,12,69,0,0,0
"COG1457",38,61,205,35,52,17,86,52,61,22,9,258,321,216,8,1206,284,67,55,413
"COG1459",2855,3649,4287,4931,5193,3275,5503,3789,3619,3642,4691,3156,4769,3515,3623,8439,4212,4155,3628,3969
"COG1460",3,33,77,4,34,16,43,15,9,16,4,62,59,26,0,22,34,56,29,0
"COG1461",122,955,2111,160,1152,61,1321,73,97,550,10,756,1323,911,93,35,1508,649,592,18
"COG1462",1153,619,664,590,307,540,356,435,1023,343,75,246,508,544,1176,4182,533,122,945,861
"COG1463",982,1344,1703,673,365,1731,460,2063,1407,1482,1039,705,371,535,282,1691,349,1305,1524,472
"COG1464",0,18,29,12,2,2,2,7,27,1,9,1,10,6,4,313,27,6,15,8
"COG1465",153,879,587,79,179,164,100,76,220,500,10,420,613,268,33,17,845,200,65,141
"COG1466",5217,5592,5372,6602,5488,5953,5218,6340,6180,5946,6596,4752,4982,6985,5738,2302,4414,5868,6756,5914
"COG1467",291,1199,872,146,334,183,235,140,230,598,46,1650,2693,1129,458,86,3518,854,347,381
"COG1468",0,10,16,3,97,1,166,1,14,0,2,0,17,0,1,15,5,0,10,1
"COG1469",781,520,624,245,833,367,783,323,445,308,369,676,746,293,877,1221,560,316,372,1309
"COG1470",0,74,122,14,30,32,69,5,17,28,12,152,19,36,1,4,7,76,97,0
"COG1471",114,598,480,77,334,144,430,78,123,322,30,996,1155,581,106,348,1486,405,192,247
"COG1472",11541,9771,9508,13213,10889,11600,11494,9004,12948,10272,14826,12260,10161,13544,11559,8376,7719,11861,13564,19910
"COG1473",8712,8387,8592,5923,9050,8293,10380,8306,7379,8485,7918,8756,9646,7910,8073,4953,9558,8416,8673,9808
"COG1474",538,2023,1581,310,822,415,1182,252,669,1468,110,3254,2165,1468,262,960,2671,1806,642,1220
"COG1475",10066,6336,6058,7243,5444,5725,5589,5904,6526,5827,7115,5824,4850,7579,7383,11038,4613,6766,6169,5574
"COG1476",605,206,158,245,306,165,355,146,196,211,153,605,375,311,1120,463,351,224,232,554
"COG1477",1953,2200,2685,1738,2830,1860,3001,1610,2022,1636,2690,2161,2690,2406,2036,4285,2130,1822,2591,2607
"COG1478",526,1540,1421,572,841,550,793,580,579,698,468,1732,3335,1642,1583,146,4512,837,835,716
"COG1479",340,441,845,646,2484,337,2658,371,671,412,486,555,747,562,1031,3154,661,776,373,818
"COG1480",1898,2624,3034,2943,3567,3854,4077,4027,2404,3853,1770,1611,2034,2972,2853,330,1706,3586,3954,2091
"COG1481",1,4,39,31,0,2,0,7,94,1,13,1,2,0,2,0,3,8,15,0
"COG1482",126,316,510,197,552,209,728,127,330,183,52,75,149,66,27,92,100,101,130,155
"COG1483",42,60,182,76,254,83,288,115,267,59,65,54,119,30,7,591,151,99,35,21
"COG1484",180,1075,2366,434,6132,154,6052,184,898,188,209,395,1389,444,89,6041,1891,464,252,391
"COG1485",5596,3466,2414,4689,493,4171,667,4192,4093,3600,6237,3938,857,4153,5477,3212,1020,2915,3986,5033
"COG1486",1581,1584,1233,1200,933,1612,958,1308,1185,1510,1490,796,979,1240,173,27,872,1543,953,110
"COG1487",22,25,72,22,132,29,198,33,60,4,21,15,22,4,9,324,70,90,12,34
"COG1488",1569,1288,1510,646,1152,989,1271,950,1153,774,1201,990,940,728,294,3821,1184,1096,1245,886
"COG1489",2674,2430,2362,3594,3101,3194,2726,3410,3082,3227,2754,1774,1810,3086,2943,1575,1867,2814,3002,2174
"COG1490",922,1078,1440,876,1508,761,1510,774,873,930,745,1271,1304,1161,1447,659,1309,1124,1117,1396
"COG1491",143,566,402,80,264,123,377,59,139,276,26,792,1113,478,98,309,1303,431,189,239
"COG1492",1039,1934,2171,1067,1441,2941,1608,3687,2456,2406,1680,1145,1784,926,268,1996,2311,1688,1927,1527
