"","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X132_MES_0d2.3","X152_DCM_0d2.3","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X110_MES_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X132_DCM_0d2.3","X145_SUR_0d2.3","X142_SUR_0d2.3"
"COG1453",1140,6986,6,381,521,931,794,538,1266,0,6698,1067,817,1553,18,353,3733,941,480,2538
"COG1454",7665,6319,7657,9738,9363,7427,9420,8100,9017,2835,4036,8280,6978,6873,5961,7190,6918,6553,7697,6820
"COG1455",0,7,4,1,1,3,0,0,1,45,25,18,5,0,13,0,0,0,1,1
"COG1456",0,0,0,0,0,1,0,111,0,0,8,0,89,0,1,0,0,0,0,0
"COG1457",111,43,143,49,73,121,207,274,111,100,38,43,75,90,371,155,72,69,93,36
"COG1459",2799,3661,4506,4046,3733,3432,3622,4683,2864,3092,5045,3232,4506,3433,6152,4759,3109,3863,3134,4153
"COG1460",5,12,0,0,23,39,34,43,8,0,7,82,52,16,0,27,9,78,67,46
"COG1461",135,66,0,28,88,101,343,458,149,1,161,2095,864,362,10,2156,328,1026,769,662
"COG1462",443,861,565,1199,737,3138,550,507,707,5032,622,388,734,624,9126,527,781,840,227,102
"COG1463",813,2011,258,520,802,824,519,562,795,2578,3011,938,638,1338,2154,633,1994,854,763,1263
"COG1464",25,11,2,4,4,5,8,26,9,927,128,15,17,50,525,13,10,10,0,9
"COG1465",464,206,0,4,39,302,742,1750,842,1,166,970,1384,729,478,241,499,940,1288,587
"COG1466",6015,5119,7553,5496,4191,5248,6985,4735,5653,2206,5055,4227,5303,5412,2151,5774,6273,5054,4819,5711
"COG1467",702,296,2105,3,83,728,1104,2576,1065,3,221,1436,1907,931,507,330,756,1395,1655,942
"COG1468",14,3,0,0,0,6,0,13,4,19,34,4,14,4,171,34,2,1,0,1
"COG1469",586,283,1011,325,608,824,301,684,523,1334,745,543,851,624,1842,262,494,364,622,316
"COG1470",10,10,0,3,38,175,31,7,11,11,57,87,50,50,2,56,18,171,145,75
"COG1471",340,178,23,1,67,349,568,1048,555,0,122,816,888,479,297,164,462,911,1025,468
"COG1472",13537,7935,16519,16682,11527,14000,13339,9068,14476,18214,11588,7246,11257,14457,8710,12562,10518,10773,12290,11748
"COG1473",10415,9160,6906,8104,8271,9196,7941,9234,10234,5827,9260,9463,9368,9707,4197,9748,7666,8845,8755,8459
"COG1474",1224,623,68,9,137,977,1431,2299,2146,0,470,2891,1918,2009,313,653,1416,2825,3345,1791
"COG1475",6670,5115,5646,6856,6648,6820,7371,5071,6471,17160,4974,5609,5564,6411,16103,7701,5159,6982,5809,6864
"COG1476",686,221,773,377,276,492,312,256,612,646,240,228,390,296,186,263,236,276,630,216
"COG1477",2451,1456,3099,3383,2367,2516,2384,2553,2485,2051,3088,1984,2626,2858,3466,3096,1719,2441,2147,1852
"COG1478",1274,660,314,773,723,961,1671,2999,1269,802,432,1904,2371,804,837,1097,1028,970,1754,821
"COG1479",438,360,408,484,207,1133,570,907,549,6148,1594,448,883,654,2738,915,635,955,546,815
"COG1480",3677,3777,3037,2839,1775,2442,3000,1654,2869,804,5572,1974,2285,3117,194,3396,3886,4198,1636,3715
"COG1481",1,32,1,0,3,24,0,8,5,1095,19,14,6,5,40,3,0,5,0,7
"COG1482",271,228,965,240,247,260,185,416,208,2252,503,505,349,238,270,307,217,285,241,303
"COG1483",16,93,8,16,20,13,21,96,39,779,361,60,95,206,259,142,55,105,50,127
"COG1484",124,256,260,90,420,373,395,1981,191,2209,1919,1329,1195,1207,9014,1760,500,713,370,457
"COG1485",3993,3104,4889,4932,4035,4163,4213,1187,3910,3200,2112,2720,1923,3899,3059,3129,3479,2063,3984,2871
"COG1486",494,747,12,353,535,213,408,290,393,21,916,2132,1068,1428,47,1742,1024,1566,806,1579
"COG1487",12,45,14,41,56,25,2,90,5,201,121,100,57,45,434,21,32,28,12,89
"COG1488",806,1037,291,1670,1911,907,786,947,703,2319,822,1839,967,1056,1137,1182,883,800,1018,1074
"COG1489",2404,3108,2540,2581,2180,2377,3055,1712,2275,373,2778,1749,2072,2253,1447,2264,3179,2084,1816,2839
"COG1490",1483,789,1831,1265,800,1294,1197,1265,1353,256,1103,1346,1299,1297,941,1609,952,1240,1248,1146
"COG1491",312,108,0,2,43,262,479,1016,507,0,128,737,846,543,249,176,315,722,777,445
"COG1492",1302,3823,1948,460,868,1105,1001,1862,1369,1788,4672,1401,1709,1845,1526,442,3082,1329,1111,1736
"COG1493",161,196,230,339,278,244,46,173,141,491,407,335,171,296,259,70,191,156,215,221
"COG1494",3586,5001,1696,4055,3632,3052,3991,2237,3799,2968,4157,3131,2680,3555,573,3557,4307,3788,3148,4414
"COG1495",1533,951,1986,1373,1397,1242,1594,1016,1291,967,740,1071,1184,1112,1312,1597,1038,1269,1287,1362
"COG1496",3434,3548,3658,4141,3168,3097,4722,2474,3349,1637,3325,2761,3076,2981,1487,4169,3742,3057,2945,3952
"COG1497",0,0,0,0,0,0,0,3,0,0,0,24,1,0,0,9,0,0,0,0
"COG1498",558,292,61,21,98,390,928,1690,950,0,192,1389,1581,772,454,272,1020,1156,2038,784
"COG1499",423,282,21,29,49,402,289,367,615,0,200,871,481,805,5,248,400,1051,961,633
"COG1500",357,159,2,7,40,278,550,1282,571,0,146,919,1009,519,289,194,397,870,995,550
"COG1501",473,230,2161,610,314,779,256,1088,500,3734,1127,427,716,464,2963,431,873,548,940,474
"COG1502",560,572,167,292,352,911,400,1678,655,7448,3633,728,1220,1584,6484,878,1284,927,710,1365
"COG1503",644,340,33,36,107,573,883,1887,1142,1,237,1592,1610,975,492,354,871,1425,2058,826
"COG1505",2734,1782,4825,4111,2890,2780,2412,2383,2738,4456,2671,1852,2750,2637,2659,3375,2165,2262,2536,1697
"COG1506",12515,9850,12882,8892,7383,11386,14364,15320,12913,19615,15035,12396,13796,13923,14240,15921,10780,12328,10534,12023
"COG1507",329,161,98,116,169,266,260,157,231,435,35,113,151,96,59,231,87,243,146,269
"COG1508",4447,2662,5428,4281,4077,4121,3743,3909,4224,3945,4277,3241,3860,4688,3150,4131,3089,4162,3888,3357
"COG1509",351,265,560,493,611,536,939,2821,727,727,1202,1362,1979,740,2283,554,926,643,1511,377
"COG1510",59,34,485,150,103,107,59,168,53,162,246,76,154,177,613,100,99,46,28,17
"COG1511",7,9,10,4,13,16,15,30,8,2178,38,3,25,6,250,3,15,33,14,31
"COG1512",115,108,878,142,124,186,58,276,269,1220,1181,135,192,210,390,36,393,131,257,705
"COG1513",153,210,10,43,158,138,68,143,153,132,448,76,82,158,736,84,595,130,166,213
"COG1514",86,45,4,9,42,65,240,528,94,224,385,769,1080,285,949,521,432,428,525,310
"COG1515",27,49,11,7,18,37,53,118,30,94,110,95,76,46,243,120,52,130,41,140
"COG1516",90,247,709,133,305,148,78,445,89,182,279,281,297,241,909,147,122,213,71,168
"COG1518",7,8,118,17,27,70,70,123,10,178,286,22,80,88,691,110,63,59,3,62
"COG1519",7828,5001,9346,9762,5943,7085,8814,5677,7603,1176,4325,5147,6750,7112,3369,8204,6085,6390,6781,6920
"COG1520",6339,4342,7369,6909,5853,6310,7411,6767,6710,2550,5365,8389,6898,6360,2632,7347,6716,5833,7134,6415
"COG1521",3825,3546,4188,3739,2826,3728,4257,2790,3847,1574,3574,3194,3460,3591,1823,3799,3759,3415,3088,3991
"COG1522",3993,1825,10906,2068,2714,3760,5255,9272,5269,5285,2995,5603,8075,4605,7915,2969,3597,4029,7909,2696
"COG1523",1797,5428,39,700,1080,1645,1184,2067,1516,4131,7569,1074,1856,2779,5286,1206,5151,1632,1270,2905
"COG1524",2994,2222,3034,2403,2101,2682,2979,4336,2674,2776,2970,3432,3919,2994,1731,4238,2135,4206,3514,3056
"COG1525",2063,2086,1221,2469,2323,2615,2435,1759,2230,5149,1406,2165,2146,1774,4471,2110,2436,2770,2355,1800
"COG1526",2675,1897,5675,1120,1910,2769,2774,3160,2868,677,841,2451,3455,2109,1614,1389,2057,2992,3156,2216
"COG1527",590,264,3,3,74,414,1053,1962,1026,0,221,1458,1505,843,456,343,717,1247,1842,719
"COG1528",438,1217,46,97,120,532,434,101,637,57,2315,472,296,751,78,109,1802,538,534,549
"COG1529",9468,14766,7199,5191,15008,8663,8196,31941,10198,13294,8263,37138,19393,11572,12615,14142,9638,15865,14623,12737
"COG1530",12324,10784,14252,15155,12596,11286,12780,9511,11378,8958,4104,2834,3680,3741,2664,4292,3870,3674,3474,3827
"COG1533",668,878,16,358,700,787,649,2016,673,3793,1247,1278,1623,1044,1219,961,695,1214,679,925
"COG1534",180,65,1002,100,241,203,89,307,149,54,160,156,382,168,622,194,109,172,303,76
"COG1535",1,0,0,8,16,16,0,45,0,5,8,2,24,0,98,0,1,0,2,0
"COG1536",960,1596,1364,1153,2159,1288,1078,2787,913,2739,1652,2330,2175,1501,2409,1844,886,1762,1054,1419
"COG1537",535,304,10,4,84,449,868,2227,902,0,184,1293,1672,792,462,269,645,1279,1720,737
"COG1538",11740,10629,7881,11600,12309,10581,12405,8948,11051,21923,14538,8396,9649,13299,22780,12102,11113,10541,9213,11371
"COG1539",787,717,957,1120,612,728,936,639,807,235,1832,1862,2102,2298,1219,2435,2285,1978,2135,2232
"COG1540",2572,1734,3271,3606,3226,2248,4101,2617,2971,1396,1014,1939,2347,2133,1424,3096,2494,2727,2732,2731
"COG1541",990,1463,837,521,1276,1011,394,3445,870,1040,1678,2099,2544,1500,1669,901,1012,1228,1110,1151
"COG1543",960,3448,0,147,301,666,487,18,741,0,4417,382,304,1237,17,231,2714,923,159,1453
"COG1544",686,1653,895,495,649,624,352,357,603,1956,2274,394,652,1037,939,225,1434,459,461,729
"COG1545",791,727,139,464,791,804,805,1785,781,583,729,2742,981,914,491,1461,718,1056,1048,1005
"COG1546",4526,5285,3038,4317,3220,3999,4531,3806,4328,1981,5896,4818,3920,4093,1560,4473,4476,4569,3499,4817
"COG1547",302,879,0,48,123,240,345,257,292,1,1081,251,219,453,3,363,811,474,166,538
"COG1548",185,174,301,83,152,165,215,109,132,17,145,94,122,151,7,111,113,163,76,100
"COG1549",604,384,0,2,95,587,578,563,1012,0,327,1372,690,1216,21,410,456,1729,1283,1052
"COG1550",0,0,0,0,0,3,0,77,2,10,2,65,49,2,1,15,2,6,9,3
"COG1551",137,140,331,165,235,163,110,388,107,113,194,192,251,163,609,187,109,183,142,102
"COG1552",34,17,12,14,26,172,84,17,47,0,20,56,42,29,11,28,94,87,179,27
"COG1553",108,93,101,70,250,130,100,258,85,73,130,124,316,221,570,111,93,124,87,56
"COG1554",283,147,253,743,270,508,135,123,473,577,418,64,236,188,644,142,83,159,257,295
"COG1555",105,109,192,405,265,192,34,262,127,576,648,153,304,167,595,112,234,53,101,172
"COG1556",25,93,42,5,51,22,12,696,41,157,138,351,730,54,150,51,49,114,103,67
"COG1558",226,428,481,351,651,295,111,531,183,546,520,378,408,429,859,225,217,257,184,277
"COG1559",3699,2129,4344,3305,2505,3170,3174,3190,3201,3006,2675,2567,3386,3093,2097,3916,2036,3153,2744,2873
"COG1560",7064,4590,7907,8604,5478,6204,7620,5507,6552,1204,3921,4668,6546,5496,3089,7187,5014,5530,5881,5776
"COG1561",2178,1169,3664,2365,1600,2169,1812,2037,2017,1107,2213,1568,2079,2329,2177,2248,1387,1918,1870,1455
"COG1562",5535,6178,5837,4545,4355,5784,5914,1939,6703,2710,5486,6586,3315,7417,958,4492,6011,6156,6648,6631
"COG1563",9,13,0,37,29,43,1,0,16,0,2,2,15,3,0,0,102,0,8,64
"COG1564",953,607,180,552,406,933,1039,1061,797,336,153,325,300,293,20,462,158,539,291,307
"COG1565",5333,6324,4412,5635,3479,4737,6261,2998,5004,1644,4881,4677,4121,4524,494,4954,5817,4416,4547,5981
"COG1566",220,560,26,298,580,352,140,815,335,3497,888,1358,480,781,3188,422,515,313,448,444
"COG1568",3,9,0,2,8,4,12,50,4,46,25,164,14,0,0,119,5,2,19,24
"COG1569",0,11,1,8,21,5,0,11,0,23,7,10,10,4,118,15,0,6,4,7
"COG1570",4506,3268,4760,4169,4563,4302,3542,4583,3863,4458,3857,4384,4496,4844,2741,4771,3825,3964,4170,3412
"COG1571",489,269,0,6,85,427,917,1976,1057,0,197,1537,1695,901,448,356,603,1331,1627,835
"COG1572",191,231,3,2,50,298,171,315,178,24,350,1001,271,637,27,210,180,502,296,679
"COG1573",5440,5400,3276,7037,5352,5089,7705,5438,5639,4190,3797,5793,5356,4801,4402,5895,5578,5131,5270,6249
"COG1574",4063,2070,12151,2473,3602,4538,4080,9666,4077,5119,2310,5523,7295,3256,3259,6316,2484,4439,6077,3041
"COG1575",3093,3166,1466,2167,1394,2355,2997,2766,2773,1505,4474,2365,2957,2282,681,3053,3013,3719,2082,3016
"COG1576",1813,1824,1671,1377,1212,1648,1134,995,1731,833,2529,1207,1201,2028,1024,1058,1937,1621,1642,1510
"COG1577",523,307,381,58,144,423,706,1627,906,8,230,1378,1272,848,372,384,494,1207,1364,840
"COG1578",4,3,0,55,11,2,20,42,39,0,10,25,24,0,0,35,6,10,5,8
"COG1579",699,329,295,688,308,470,919,1307,618,744,570,819,901,531,99,1222,314,1225,635,666
"COG1580",31,22,570,52,88,58,110,471,32,185,109,13,52,74,527,68,29,52,9,7
"COG1581",68,22,0,0,14,30,224,753,153,0,3,84,183,38,67,6,30,38,173,9
"COG1582",0,0,0,0,0,0,0,7,4,1,25,16,1,0,0,0,0,3,3,13
"COG1583",0,0,0,0,0,2,1,5,2,12,4,0,9,0,14,3,0,6,0,1
"COG1584",15,2,0,1,0,3,0,0,11,1,3,2,5,0,1,0,10,5,19,1
"COG1585",106,47,60,12,18,87,28,164,61,630,51,131,130,34,126,45,31,124,151,95
"COG1586",2246,2863,1563,3100,2593,2518,3161,1019,2331,2304,2219,1951,1633,2169,1962,2311,2729,2218,2175,2955
"COG1587",3396,4601,2597,4245,3099,3032,4616,4075,3666,2266,3757,3245,4120,3443,1972,3098,4471,3038,3206,3671
"COG1588",4,0,0,0,4,1,14,13,44,0,0,12,28,0,8,2,3,4,106,0
"COG1589",1644,1967,1908,799,1282,1394,1188,1300,1391,2675,2889,1265,1446,1743,1740,1298,2263,1585,1256,1507
"COG1590",26,16,13,0,11,43,26,20,14,0,20,73,42,25,6,20,38,107,81,78
"COG1591",0,0,0,0,0,0,0,1,0,0,0,20,14,0,1,8,0,0,0,0
"COG1592",860,1032,2138,1246,1651,1154,763,896,850,121,498,779,674,399,99,211,794,525,1265,744
"COG1593",9943,9820,13342,16764,15567,10648,11352,7769,11156,8774,5966,9145,8265,10460,9848,8963,8976,8634,9086,9895
"COG1594",930,191,181,261,72,1197,590,636,1255,1,147,517,522,453,175,287,526,713,1146,355
"COG1595",3604,2359,9193,4207,3612,4330,3760,5226,3636,12336,6986,4061,4174,4791,13038,4791,2964,4013,3118,3669
"COG1596",3684,3046,4020,4766,2837,2562,3713,2301,3352,4720,5138,2039,2854,4065,4567,5802,3038,3583,2460,3555
"COG1597",2537,1454,1718,3964,2578,1944,1968,3155,2366,4144,1885,2891,2962,2686,2449,2888,1744,3457,2952,4649
"COG1598",1,0,6,8,14,5,0,62,3,136,31,15,43,16,10,2,8,10,8,1
"COG1599",866,430,99,10,153,811,1411,2888,1613,0,379,2183,2493,1269,667,497,1107,2191,2727,1347
"COG1600",3718,4134,2750,2256,3033,3697,3326,5673,3666,2422,5224,4704,4101,3816,3148,3629,3791,3919,3511,3793
"COG1601",238,122,29,37,35,229,326,729,409,0,90,548,599,328,147,116,434,603,755,291
"COG1602",248,12,0,3,22,48,673,1923,343,0,3,250,470,17,191,58,138,243,193,21
"COG1603",5,4,13,0,1,0,0,0,5,0,1,33,1,0,1,9,14,4,19,4
"COG1604",0,1,1,0,0,1,0,2,0,0,4,1,1,0,2,0,0,1,0,9
"COG1605",2007,1144,2088,1607,1882,1785,1789,2022,1592,2182,1420,1317,1758,1834,2824,1687,1590,1238,2058,1385
"COG1606",915,1807,4,296,442,564,791,1045,849,7,2478,1291,710,1026,154,641,2170,868,669,883
"COG1607",850,523,1728,640,694,1057,1115,1492,1170,1409,1164,1229,1097,1419,2776,1203,811,1490,1363,953
"COG1608",414,179,12,1,43,302,648,910,704,0,48,337,256,181,69,75,126,267,401,168
"COG1609",3543,2330,7099,2872,4036,4112,2592,4654,3698,20520,8553,2395,3784,4406,12860,3116,2685,2150,3562,2238
"COG1610",3082,1835,3556,4073,3133,2712,3464,2079,2783,1024,1583,2258,2357,2395,954,3211,2155,2408,2559,2716
"COG1611",3195,3564,4000,2371,2391,2668,2932,4321,2971,2981,5183,2747,4106,3429,4412,2854,3957,3009,3064,2953
"COG1612",6900,6662,5347,9124,5503,6090,7329,4888,6608,3681,5995,6375,5576,6367,2960,7360,6358,6416,6507,6969
"COG1613",0,2,3,0,7,3,4,31,1,32,9,12,10,18,553,13,3,24,0,4
"COG1615",2392,1103,5,1364,972,2021,3478,5367,2584,3901,2509,3438,3812,818,1086,2462,2577,2350,3165,2640
"COG1617",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,1,0,0,0
"COG1618",289,174,0,31,45,284,216,267,481,0,142,656,298,614,5,216,186,740,553,459
"COG1619",1037,2542,1901,528,606,1076,757,793,1036,1491,3944,794,981,1509,496,796,2377,1198,793,1539
"COG1620",73,222,8,78,290,89,75,787,67,320,526,565,438,458,3124,383,170,106,156,197
"COG1621",440,547,47,1562,1283,431,396,981,491,176,605,1883,533,524,2631,683,267,529,302,419
"COG1622",8688,7718,13705,9484,9718,8223,8207,6337,8427,5395,9949,7077,8134,8812,4913,8453,8109,8382,7989,8268
"COG1623",603,347,0,818,237,577,556,4,429,9,53,228,208,178,27,442,168,545,182,599
"COG1624",1400,2318,1460,1073,745,1215,1074,1216,1434,257,3749,1007,1425,2095,103,1099,2104,1755,789,1659
"COG1625",1233,3407,0,136,301,908,993,962,937,3,3633,860,1005,1404,18,943,2922,1450,396,1591
"COG1626",202,112,43,98,62,96,208,1451,215,420,308,150,526,185,1363,378,321,370,321,84
"COG1628",3,3,0,0,0,0,11,712,4,3,0,135,563,1,239,8,4,0,20,16
"COG1629",21558,12923,28593,20908,24595,19059,18155,17440,18798,41394,50189,38852,45141,66362,153938,73514,49951,46372,60586,49506
"COG1630",80,3,0,0,8,4,421,966,216,0,3,222,696,19,300,10,196,111,445,34
"COG1631",101,63,1,2,23,83,158,538,230,0,41,284,457,151,112,77,149,329,351,127
"COG1632",310,165,17,3,44,305,371,898,484,0,125,737,728,531,222,182,332,728,784,474
"COG1633",70,121,7,150,303,61,66,60,48,150,70,77,107,121,208,24,56,118,84,50
"COG1634",116,63,0,0,20,121,185,423,214,0,150,972,1021,637,309,221,372,750,993,622
"COG1635",75,5,22,0,3,4,335,883,167,0,10,321,730,16,307,13,180,91,459,38
"COG1636",668,447,780,570,559,567,526,274,645,49,398,231,672,497,176,576,449,294,530,304
"COG1637",99,35,1,0,19,55,93,202,60,803,18,145,123,37,35,175,42,133,51,80
"COG1638",2093,2401,2372,2960,3582,2329,2731,1808,2615,2196,3798,6306,6054,7257,9648,6151,6084,6170,5548,7188
"COG1639",77,158,23,137,219,273,216,907,67,895,2444,540,370,759,5971,701,419,352,69,648
"COG1640",2088,4114,9,996,987,1798,1465,650,1487,414,5251,1152,1360,2303,2022,1286,3578,2135,1203,2818
"COG1641",997,2735,5,303,567,720,1119,2014,1095,5,3848,1706,1396,1267,386,953,2438,1107,1162,1471
"COG1643",2334,2151,5857,1343,2705,3004,817,2167,2339,9986,5046,3192,1697,3089,10634,1222,5903,2065,6259,1714
"COG1644",155,78,11,93,27,380,213,490,298,1,65,354,432,231,140,131,133,332,391,177
"COG1645",0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,11,0,0,0,0
"COG1646",623,382,54,51,153,595,837,1590,997,12,474,1292,1463,971,283,746,618,1414,1388,999
"COG1647",80,65,2,28,60,85,87,542,113,294,139,130,423,133,109,356,111,294,146,212
"COG1648",583,216,1403,257,580,476,800,2226,567,2118,442,888,2698,531,2431,483,613,411,947,310
"COG1649",473,509,1308,262,375,699,1021,1159,631,1033,1487,1006,1267,583,142,1309,734,875,764,1222
"COG1650",423,193,0,1,62,370,699,1486,770,0,177,1030,1207,738,379,276,397,1023,1075,617
"COG1651",4123,3259,4130,4676,5188,3662,5260,4567,4205,7776,2908,4171,4818,3911,5499,4715,3684,3178,4960,3944
"COG1652",157,205,336,158,260,217,78,195,149,569,1093,729,501,868,3504,510,541,393,444,583
"COG1653",14257,15610,14540,15297,23644,12121,12571,10095,13654,21056,6503,13735,11500,10954,5145,11693,9806,10689,12740,14352
"COG1654",410,266,1416,414,459,361,763,1606,444,183,469,638,1103,442,2056,507,511,451,832,374
"COG1655",1,2,0,0,0,9,0,7,1,0,45,1,5,0,1,2,0,1,0,79
"COG1656",6,7,0,0,0,4,0,25,4,0,2,44,29,1,22,3,25,0,32,13
"COG1657",202,334,27,36,232,157,111,891,197,44,437,809,463,256,73,157,410,385,516,238
"COG1658",24,15,0,0,18,60,36,220,17,0,13,126,162,32,31,40,26,120,66,101
"COG1659",0,0,2,0,2,0,0,6,0,0,8,0,0,0,1,0,0,2,0,2
"COG1660",281,279,344,210,358,309,253,234,227,751,746,1007,688,896,1914,876,495,775,538,836
"COG1661",836,1680,8,257,225,440,706,472,818,5,1396,633,551,1031,9,669,1381,1219,601,1092
"COG1662",0,31,5,76,66,12,0,28,4,1,20,16,38,0,9,2,2,14,12,8
"COG1663",5228,3239,7235,6440,3824,4724,6180,4546,5080,977,2874,3858,4913,4818,1962,5845,4088,4848,4671,4955
"COG1664",933,710,975,1310,1516,907,834,1280,773,937,827,894,1239,922,510,1209,637,1005,640,1059
"COG1665",18,0,258,0,1,3,33,25,9,7,19,4,27,1,0,7,24,92,25,3
"COG1666",1622,1846,2306,2768,1820,1667,1442,1371,1566,735,2019,1296,1209,1421,1027,1507,1813,1435,1396,1506
"COG1668",322,164,846,257,230,356,350,318,335,408,1555,1002,1080,1611,1364,1134,622,1087,976,1047
"COG1669",2,8,0,12,7,1,0,25,7,11,56,6,8,1,37,1,2,5,2,41
"COG1670",1978,1527,3413,1361,1753,2146,1609,4393,2081,8411,2234,3433,3124,2513,5039,2373,1591,2389,2509,1999
"COG1671",217,332,585,196,460,341,86,373,223,788,419,447,259,482,833,191,249,140,230,175
"COG1672",5,27,21,6,28,3,11,116,12,224,82,61,25,37,381,47,9,4,1,29
"COG1673",3,3,0,0,0,0,2,0,1,0,1,14,2,1,0,0,1,0,1,4
"COG1674",13272,8982,14655,15842,15164,12320,13943,8977,12739,11726,7710,10360,10679,11440,5860,15970,9697,10820,11805,12683
"COG1675",93,9,5,0,5,34,247,671,135,0,10,261,579,8,193,13,208,82,412,37
"COG1676",227,60,0,0,29,135,724,1430,490,0,71,723,1215,331,411,116,431,408,941,120
"COG1677",147,312,503,194,464,220,78,358,138,384,327,272,267,390,652,154,177,195,141,167
"COG1678",1888,1382,1674,2516,1941,2113,1795,2546,1783,752,1571,1874,2411,1842,1527,2307,1402,2060,1728,1639
"COG1679",1167,851,335,346,451,1249,1294,1556,1916,210,795,2502,1535,1928,568,602,1134,2161,2543,1328
"COG1680",18852,11991,25041,19607,17504,18464,16615,18708,19798,23509,17070,19813,18071,18827,11660,21712,13995,18232,18512,16638
"COG1681",0,0,0,0,0,0,2,30,0,0,0,29,9,0,1,3,0,0,1,0
"COG1682",613,648,432,368,503,689,522,1214,473,2659,1393,949,891,1115,1001,795,697,952,462,760
"COG1683",131,93,81,11,116,185,121,441,193,438,470,637,184,381,1011,607,149,369,515,300
"COG1684",404,735,849,698,1046,528,228,791,358,1243,310,250,220,282,456,131,123,169,98,159
"COG1685",277,132,0,2,14,197,616,1358,599,0,111,563,1137,485,340,104,351,728,924,258
"COG1686",6058,4961,5075,7214,7815,5806,6430,3458,5711,4638,3226,4279,4673,5471,3652,6039,4730,4479,5413,5366
"COG1687",44,8,3,12,16,36,9,44,33,3,27,1,38,5,16,6,2,0,80,2
"COG1688",0,0,0,0,0,0,1,0,3,0,2,1,6,2,14,0,0,1,0,0
"COG1690",680,446,60,63,140,584,1114,1374,1246,480,366,1911,1248,1030,518,469,850,1599,2005,1195
"COG1691",627,1262,4,223,352,458,698,1532,698,2,1825,1207,1046,671,365,534,1442,695,709,604
"COG1692",2389,2399,1809,4369,3668,2522,3078,1571,2544,749,1146,2348,2124,2300,262,2787,2172,1957,2451,2852
"COG1694",4763,5310,3264,4138,3345,6507,3482,2407,4047,5458,5685,2763,3035,4034,6044,4150,4802,8768,2859,3123
"COG1695",224,131,767,225,179,296,300,872,299,2142,557,372,611,164,479,71,353,151,496,240
"COG1696",1043,771,1658,1054,440,1132,1383,2114,1181,989,2625,1463,1642,1198,1022,1050,1132,1164,1058,2089
"COG1697",671,378,6,15,171,646,938,2154,1171,3,343,1496,1604,1122,442,350,813,1503,1884,836
"COG1698",107,43,0,2,9,80,236,455,274,0,32,293,309,143,86,70,139,264,359,183
"COG1699",35,63,0,48,59,59,35,300,56,77,112,147,232,69,8,30,42,152,47,69
"COG1700",4,2,39,6,29,3,0,38,2,12,1,1,19,44,410,7,7,4,1,8
"COG1701",385,169,1,1,64,337,511,805,653,0,187,907,777,677,110,200,354,1001,1116,658
"COG1702",10013,10456,7281,7967,8435,15252,8724,4713,9128,11361,6770,5903,7129,7401,10656,8952,8176,14057,6796,7410
"COG1703",3264,2500,6048,1085,1881,3054,2614,6347,3751,1637,1208,1823,1810,1483,597,989,782,1871,1724,1450
"COG1704",328,302,670,260,437,445,182,368,367,2419,1058,803,498,737,1112,333,315,497,326,568
"COG1705",667,216,1211,888,345,962,317,243,798,514,922,146,437,1043,1939,354,460,614,445,376
"COG1706",527,995,1352,734,1682,709,234,1246,470,2055,1349,944,836,1105,2158,513,552,607,435,717
"COG1707",0,0,0,0,0,0,0,19,1,0,0,0,4,0,0,0,0,0,0,0
"COG1708",1,19,1,9,1,16,10,121,20,3228,178,69,50,100,728,38,11,49,2,40
"COG1709",6,11,0,7,15,56,40,80,15,0,12,123,39,34,0,43,20,149,56,73
