"","X66_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X137_MES_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8"
"COG1217",11152,10104,9955,9817,10255,1851,5498,8491,9292,9323,4945,12710,10330,9390,9896,14577,8884,12919,8981,8283
"COG1218",5525,5866,5317,4682,5092,1191,4391,2953,4954,5179,2166,4879,4765,4387,5182,5374,4777,4806,4585,3802
"COG1219",8430,10049,8020,9083,8498,4506,7758,6146,8671,8814,5035,9928,8913,8275,8683,9499,8468,9497,8232,7958
"COG1220",5341,6240,2330,4402,3414,2006,5651,5618,5106,6553,3154,4818,5648,5578,5606,6293,4037,4107,5383,4085
"COG1221",15,51,414,523,188,932,130,463,117,34,1616,85,124,196,364,374,188,7,90,530
"COG1222",1106,165,809,230,1209,53,484,295,593,642,0,374,254,1261,747,34,884,357,1132,769
"COG1223",45,5,12,2,18,246,6,4,39,1,0,5,6,61,3,12,35,20,93,23
"COG1224",121,4,16,4,90,2,3,1,55,0,0,4,8,182,10,17,83,101,119,36
"COG1225",5834,5639,7727,6140,7942,1120,5881,4107,5403,5695,1153,2203,1326,1654,2037,1520,2469,1410,1698,2213
"COG1226",5340,4567,9920,8079,8512,3907,5493,9049,7883,5159,12491,6045,6847,7117,6198,5474,7498,8214,9004,7970
"COG1227",279,125,167,66,224,34,14,51,254,63,199,65,462,100,28,362,173,151,281,63
"COG1228",12462,6281,9687,7446,11771,3050,13350,18354,7790,11900,20011,8341,7812,11634,17258,8505,10584,20969,7790,12098
"COG1229",251,476,237,236,124,80,362,395,359,446,794,244,475,226,601,244,311,823,338,325
"COG1230",57,124,529,645,269,634,538,1134,58,136,7834,661,236,966,1109,1113,1059,699,310,2267
"COG1231",1370,193,869,576,1230,1261,1191,3304,749,823,1567,324,660,1992,1621,454,804,1458,777,827
"COG1232",2167,1381,2673,1128,2037,353,3449,3367,1202,2520,528,1222,1122,2661,1926,1473,2023,1672,1702,3146
"COG1233",14936,16535,20838,20268,21520,1853,12033,11045,17240,15350,3185,18440,14072,15051,15074,15779,18200,17152,15254,14922
"COG1234",4417,4375,6305,4737,5524,754,5431,3815,5170,4531,2708,4544,4054,5111,4804,3932,5402,3465,4964,4318
"COG1235",4985,4471,3988,3589,3837,1584,4712,4300,4023,4926,2630,4112,4393,4300,3377,4538,4167,5108,4255,4366
"COG1236",682,868,2170,1493,1340,570,1201,827,1018,473,4628,2117,1853,2094,2963,1891,3530,246,3362,3827
"COG1237",321,294,146,140,151,22,255,112,130,444,13,432,122,100,224,540,186,115,118,164
"COG1238",3918,3292,1684,2335,2370,933,3015,2766,3048,4016,1212,3111,3209,2933,3537,3509,2549,2528,3052,2456
"COG1239",1558,3304,8203,6996,7515,399,1137,1159,3430,1406,470,5150,1655,2486,1019,2909,5465,3534,2769,3766
"COG1240",291,1042,1932,2850,712,100,207,247,1436,137,22,303,815,558,44,999,1512,624,1079,1226
"COG1241",2568,313,1786,455,2703,12532,2955,2100,1497,1239,100,665,668,2803,2479,142,2211,740,2562,1789
"COG1242",21,11,27,29,29,3,47,219,55,14,0,34,102,162,108,24,122,297,223,162
"COG1243",863,167,205,202,694,720,2215,1798,259,554,7,211,352,1168,1233,210,731,235,381,823
"COG1244",838,124,1048,235,1003,39,612,188,533,613,68,133,93,385,278,3,246,4,261,232
"COG1245",1505,214,1247,391,1782,252,2461,1421,811,996,1,604,359,1999,2399,24,1525,259,1262,1381
"COG1246",340,138,493,460,390,698,660,1292,257,68,1009,252,375,311,424,410,410,1460,343,700
"COG1247",450,155,253,202,353,182,525,633,414,292,772,207,421,495,465,373,418,253,523,524
"COG1249",4897,5233,6836,6787,6089,2171,5438,4785,5851,5102,17855,16126,15378,16765,17647,16633,17644,15800,16630,17632
"COG1250",21081,16200,14115,14700,15656,7384,17154,20846,16687,20625,11220,15133,16861,19811,21621,16420,15137,24615,17478,15474
"COG1251",53,55,841,929,378,2683,180,2032,27,51,5106,92,50,237,682,396,404,11,45,1098
"COG1252",1848,4139,9647,10738,8887,2454,2410,1066,5923,1648,3732,6183,3320,3488,2713,3754,8196,1601,4569,5680
"COG1253",5876,5441,12002,8438,10345,2150,8048,7362,6682,5495,3871,8307,4481,7447,5389,5910,10125,5395,6451,9737
"COG1254",297,205,199,133,332,102,678,1103,190,196,274,165,132,246,416,201,260,42,172,317
"COG1255",0,0,0,0,0,1,9,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1256",530,1477,2040,1708,870,1507,1317,1109,1362,495,1364,444,618,276,241,630,480,492,491,563
"COG1257",2494,1054,2117,1236,2277,364,2520,1756,1706,2349,645,1715,1327,2352,3378,1376,2285,2694,1896,2182
"COG1258",1122,178,1072,298,1428,195,1799,1032,723,835,0,520,326,1493,1349,21,1140,76,1095,989
"COG1259",931,549,894,509,962,238,1375,1475,870,1039,217,817,665,881,840,721,967,1042,825,1294
"COG1260",1043,434,364,354,899,826,3169,3325,988,1187,402,1102,788,1668,2141,366,1281,107,1458,1991
"COG1261",85,116,354,344,203,631,291,397,246,39,808,162,209,225,262,218,238,226,367,363
"COG1262",5280,5988,6272,5018,6189,7441,14083,11504,4423,5284,8804,5998,3643,4346,6092,6216,5719,8506,4666,7552
"COG1263",0,0,5,3,0,39,3,24,1,0,3,0,2,2,0,30,3,1,2,2
"COG1264",0,0,3,3,1,33,6,14,3,0,3,0,2,1,1,35,1,1,0,3
"COG1266",1772,2019,5396,4291,5991,437,1148,1977,2187,1433,566,3814,1057,2138,1302,2359,3789,1351,1715,2912
"COG1267",2030,2101,870,1312,1213,687,1650,1784,1640,2179,800,1862,1883,1628,1406,2098,1435,1692,1678,1498
"COG1268",2256,2917,2116,2490,2144,422,2023,1286,2764,2756,369,2401,2398,2698,2301,3110,2051,1348,2701,1956
"COG1269",1524,271,1438,345,1655,285,3301,1777,929,917,128,644,369,2230,2744,23,1560,364,1397,1539
"COG1270",490,1342,3732,2738,2573,424,1064,1446,1503,189,1282,1468,680,762,746,1200,2156,819,1093,1710
"COG1271",33,75,690,713,295,1512,1889,3544,64,153,4084,70,102,256,773,348,383,4,69,917
"COG1272",652,343,388,350,560,369,272,1415,213,701,334,542,135,807,700,623,405,1471,258,486
"COG1273",1,6,12,68,14,74,63,52,7,4,51,5,3,14,9,23,29,4,11,109
"COG1274",425,223,149,187,395,50,791,1704,301,207,17,309,101,635,673,177,481,207,254,652
"COG1275",0,1,21,47,29,374,13,628,0,2,321,1,0,7,38,33,3,0,3,33
"COG1276",17,73,142,236,90,51,128,169,77,23,18,128,43,40,179,116,163,1,70,281
"COG1277",952,900,1565,946,1195,769,3549,2655,1082,905,3741,1380,1159,922,1091,981,2230,999,1217,3455
"COG1278",2908,2764,1594,2224,1837,1968,2920,3375,2473,3001,3193,2546,3087,3160,3368,2982,2463,3638,2715,2567
"COG1279",2351,2157,1008,1406,1240,581,1515,353,2068,2375,245,1547,2121,1737,1682,1888,1280,1552,2063,1279
"COG1280",8340,7033,4174,5348,4892,5047,6493,4800,7150,7974,4906,6109,8020,7819,6511,7360,5352,7017,7796,5559
"COG1281",466,1214,3416,2938,2647,656,398,371,1916,304,2110,1620,1588,816,447,1184,2038,1305,1556,1619
"COG1282",8460,10876,8699,10286,8972,1757,7927,6115,9565,10011,2715,9262,8764,8800,11674,9480,8742,5433,9437,7909
"COG1283",1948,741,2102,1109,1465,2624,1735,4483,1443,2242,2418,737,1438,2497,3298,920,1242,3682,1992,2040
"COG1284",26,23,165,166,83,356,170,442,144,8,416,24,78,184,199,97,99,51,183,259
"COG1285",7,14,163,112,39,245,90,476,9,41,848,12,7,16,57,43,42,59,16,132
"COG1286",669,573,621,591,487,363,507,292,496,374,1026,592,495,303,405,744,413,2038,399,472
"COG1287",3461,863,6052,1122,4554,492,5394,2164,2729,2906,2,1714,973,4319,4759,120,4103,392,3782,3839
"COG1288",17,66,188,165,55,547,139,173,15,52,297,70,5,31,126,133,63,19,9,177
"COG1289",0,10,256,174,97,1357,96,141,15,46,529,18,15,87,69,89,78,290,19,182
"COG1290",9273,9439,7964,8246,8952,2256,8097,7413,9234,9242,4436,8676,9078,9241,11112,9413,7755,9066,9707,6910
"COG1291",685,856,1684,1543,1312,2543,1947,3271,1373,1213,3938,1272,1563,1540,1916,951,1395,804,1714,2187
"COG1292",3508,1845,6881,2853,3274,2700,2127,2264,3042,3086,2701,851,711,812,1322,1184,817,1057,818,904
"COG1293",2359,1423,6576,4088,5881,405,3296,1882,3151,1284,21,2788,1146,2806,2664,1122,4503,97,2842,3262
"COG1294",10,81,455,516,175,1060,327,1075,28,118,2959,52,85,186,545,263,205,6,52,541
"COG1295",542,911,3630,2789,2740,1228,1278,1260,1194,610,3526,1908,639,1014,1057,1345,2414,1323,856,2273
"COG1296",1868,1792,738,1195,852,420,747,587,1836,1927,689,1240,2405,1117,1442,2104,973,2604,1796,1022
"COG1297",1296,587,1882,814,1879,179,1972,3963,993,2358,54,1417,985,2456,3087,347,1736,119,1707,2185
"COG1298",684,1615,2256,2247,1164,1942,1656,1546,1819,628,5618,1419,2414,1044,905,1977,1741,1736,2016,2199
"COG1299",41,7,40,30,14,326,30,53,23,79,55,34,42,53,33,107,22,31,19,35
"COG1300",23,15,283,110,41,358,101,72,17,14,987,13,3,20,24,33,74,119,10,213
"COG1301",3795,3722,3242,2861,3402,1868,3151,3594,2782,4423,3345,3836,3227,3048,5159,3859,3266,4300,2561,3440
"COG1302",1,4,2,4,0,7,0,16,1,0,0,7,5,0,0,0,3,0,1,12
"COG1303",385,55,427,102,486,63,768,443,240,309,0,189,96,532,602,2,378,9,320,373
"COG1304",9102,12613,4638,8063,6889,2054,8661,4360,8207,10932,1962,9001,9638,9959,10854,11722,8731,6250,8662,8928
"COG1305",1658,3515,2805,5531,3608,3405,3180,5760,2837,1707,7786,3522,1156,1578,1707,2052,3967,364,2191,5139
"COG1306",556,371,124,208,208,223,510,113,675,812,0,554,427,1308,646,352,341,0,915,309
"COG1307",407,26,156,123,381,115,1285,1085,214,518,212,398,101,655,783,67,864,31,268,1382
"COG1308",104,19,15,10,78,25,358,358,44,20,0,37,2,106,351,7,118,43,60,159
"COG1309",3821,2960,4487,4963,2758,7913,2800,5048,2903,3353,21124,3259,3375,3042,4623,4241,3445,6019,2685,5234
"COG1310",446,27,278,426,624,8235,1459,1110,323,167,1315,375,295,530,649,126,692,310,513,847
"COG1311",999,97,681,82,1264,256,2118,715,670,664,47,403,207,1360,2022,14,1050,48,929,830
"COG1312",691,844,530,421,478,235,2161,925,562,753,632,1118,448,653,586,960,1146,488,612,1600
"COG1313",6,0,11,2,5,2,460,581,0,0,0,0,0,3,2,0,15,0,4,29
"COG1314",135,171,169,216,260,208,160,182,184,150,246,169,222,188,235,198,252,731,136,241
"COG1315",30,51,419,253,308,117,344,601,275,48,19,48,176,312,334,178,208,29,408,402
"COG1316",444,290,573,387,774,207,502,748,1731,697,5,495,891,1021,718,312,340,1,1546,495
"COG1317",19,23,265,240,137,550,307,506,129,66,610,44,84,212,305,144,124,53,221,318
"COG1319",2392,1233,2163,2008,2697,668,5565,7282,3282,1704,1330,2077,3819,3403,2554,1176,3952,886,4009,4964
"COG1320",54,216,137,145,76,173,85,196,70,47,506,91,134,58,40,148,84,70,63,159
"COG1321",1656,1085,1483,875,1323,440,2589,1978,1359,1602,1146,1114,1047,2046,1917,1298,1614,1759,1593,2079
"COG1322",8816,8624,6010,5976,5947,2034,6279,5346,7693,9298,3297,7325,7969,8266,7632,7795,6057,6707,8081,5998
"COG1324",430,527,1196,921,1124,149,965,1253,638,588,221,702,360,904,801,508,1003,10,624,871
"COG1325",106,0,1,0,94,33,415,369,32,30,0,18,0,68,306,0,107,3,37,76
"COG1326",269,45,254,47,337,31,210,36,149,201,0,37,15,96,96,1,83,1,86,79
"COG1327",2647,3078,2758,2673,2660,623,2252,1688,2975,2585,1147,2924,2794,2121,2210,2736,2600,1583,2790,2349
"COG1328",382,16,100,144,387,633,2179,1964,73,83,111,6,3,361,1276,68,523,7,107,507
"COG1329",1021,1106,357,699,415,185,719,358,913,1113,1060,2435,3111,2746,2350,2939,1828,1818,2962,1572
"COG1330",426,2079,7346,8473,7211,1580,1011,2106,4160,292,2284,3716,1358,2320,1001,2646,5074,1801,2679,4209
"COG1331",4563,3971,2921,3044,3875,1266,10075,8260,3198,5123,2180,4023,2478,4018,5230,2850,4609,4424,3153,6424
"COG1333",646,944,4045,3086,3800,73,159,86,1310,168,306,1883,641,959,296,739,2269,1919,959,1268
"COG1334",6,18,84,103,35,225,69,78,16,8,222,37,12,49,107,44,66,32,12,170
"COG1335",1461,1336,3190,2871,2504,1763,2363,3791,1825,752,2864,1862,1518,1521,1172,1467,3039,1993,1905,3044
"COG1336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",301,689,874,820,430,705,679,533,679,233,2017,542,932,388,357,694,723,756,765,892
"COG1339",331,47,330,53,403,91,808,633,185,228,0,149,79,383,530,0,382,6,263,393
"COG1340",623,115,733,166,780,29,391,168,393,554,0,345,206,957,591,6,639,2,541,710
"COG1341",26,2,0,7,55,1,3,0,17,0,0,3,2,42,4,5,29,49,46,27
"COG1343",0,4,15,1,0,5,5,10,0,0,27,0,0,1,1,6,3,0,0,6
"COG1344",1512,4790,6187,6472,3079,4506,5200,6156,6815,1762,5232,4414,6465,4092,2718,4463,5088,3440,8634,6264
"COG1345",314,1093,1639,1517,696,1305,1280,1444,1344,406,2463,765,1550,824,607,1154,1141,1942,1629,1373
"COG1346",56,23,228,265,85,611,31,227,53,44,450,27,121,70,186,152,97,487,73,216
"COG1347",1387,1737,1144,1127,1206,420,741,557,979,1774,654,1489,1269,1162,1558,1615,1027,1904,870,994
"COG1348",312,1243,3575,3024,2264,39,136,37,1902,248,62,1434,1290,907,133,1334,1962,2,1388,1220
"COG1349",625,236,577,612,358,745,287,690,378,139,2373,193,1060,246,517,582,379,2068,357,880
"COG1350",1664,1197,444,767,951,320,2032,4319,1676,2163,52,1186,1627,2519,2509,1246,1037,72,2002,877
"COG1351",5218,4446,4054,5281,4094,46940,7053,5714,7026,5400,13835,6627,17710,10814,6266,5666,4864,2227,8136,4296
"COG1352",103,167,822,885,442,2049,1042,1468,380,266,4408,157,228,384,1295,373,466,185,502,1036
"COG1353",0,1,2,0,0,0,0,61,0,0,0,0,0,3,0,2,0,1,0,0
"COG1354",5254,6102,4735,4981,4699,1235,4568,4409,5364,6088,1941,5296,4956,4771,4111,5353,4953,2982,5066,4105
"COG1355",39,38,153,88,68,89,473,1471,105,14,597,42,48,123,45,27,97,26,139,162
"COG1356",0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,1,0,0,2
"COG1357",3379,3429,9727,6506,8315,5395,9636,8573,5486,2246,7856,4886,3810,5289,3812,2639,6685,3365,4937,6665
"COG1358",385,63,233,74,442,54,634,318,221,214,0,127,77,414,572,11,341,161,333,324
"COG1359",371,497,237,248,279,351,595,512,262,302,717,478,398,387,302,386,474,230,347,608
"COG1360",2383,2981,3108,3132,2467,1736,2751,4305,2648,2473,6110,2810,2922,2471,2271,3538,2643,3448,2745,3298
"COG1361",163,0,3,0,164,115,1236,1056,36,32,1,0,1,160,633,0,251,8,56,182
"COG1362",259,148,249,425,328,591,931,416,322,131,851,284,203,371,189,130,417,1586,497,534
"COG1363",1449,1081,2376,1457,1435,870,1587,623,937,1128,810,1321,937,1004,776,1636,1618,2829,787,2205
"COG1364",6319,7857,5611,7069,6155,1575,6549,4186,6569,6239,2690,7439,6616,5893,4598,7321,6514,6361,6288,5927
"COG1366",136,239,1099,690,766,493,311,515,462,132,452,432,230,420,326,170,497,419,365,518
"COG1368",950,329,1451,1163,1199,2407,1140,3213,1017,969,1039,177,350,468,364,353,243,1682,448,395
"COG1369",1,0,1,0,4,1,1,41,7,0,0,1,3,5,1,0,5,17,16,1
"COG1370",263,77,386,106,474,42,433,165,219,323,0,554,341,1346,1664,6,1125,1,1019,1106
"COG1371",117,16,132,10,215,70,537,602,76,41,0,45,5,133,299,3,191,26,78,229
"COG1372",850,2384,7409,7655,6388,134835,1591,1533,3643,2054,35724,4727,5882,2453,904,2482,4673,995,3108,3234
"COG1373",10,93,156,183,32,360,81,647,7,19,382,23,14,86,90,94,110,95,14,197
"COG1374",17,2,2,4,53,0,0,4,7,0,0,3,3,17,3,4,12,33,26,11
"COG1376",390,250,1041,547,907,935,668,713,1535,221,2089,273,1193,342,470,730,574,468,1065,836
"COG1377",414,928,1238,1211,615,1061,871,800,967,374,2868,817,1322,574,438,1108,903,1120,1091,1123
"COG1378",629,137,455,177,746,82,985,1485,385,565,1,394,347,508,992,9,632,5,652,615
"COG1379",0,2,1,2,4,3,39,435,19,0,0,0,1,0,0,0,6,0,26,17
"COG1380",8,5,43,77,18,245,6,26,9,0,155,8,25,13,30,24,35,7,17,78
"COG1381",3784,4419,3506,4236,3728,918,3248,3266,4117,3696,1786,4035,3682,2750,2315,3724,3791,3470,3714,3501
"COG1382",1,0,0,2,3,0,3,3,0,0,0,2,1,3,2,0,6,10,6,5
"COG1383",113,18,91,28,123,5,33,42,79,77,0,52,23,102,115,4,85,48,136,81
"COG1384",8573,8123,3304,5222,4662,1161,6215,4304,7097,8473,2220,5666,8163,7058,6099,7575,5433,4103,7719,4547
"COG1385",5582,6217,5170,5839,5407,1410,4015,3453,5992,5956,2333,5571,5537,4947,3897,5736,4982,4784,5374,4354
"COG1386",4320,4699,3438,3798,3920,1087,4044,3823,4426,5031,2446,4091,4147,4064,4023,4450,3723,2149,4375,3257
"COG1387",343,92,525,87,378,50,411,407,228,154,694,399,450,743,389,216,1083,30,891,1139
"COG1388",544,352,766,531,1315,828,858,926,906,711,294,435,628,440,1026,550,426,177,594,526
"COG1389",1697,347,1862,409,2113,243,2540,1561,1062,1249,245,682,439,2159,2362,28,1810,72,1597,1670
"COG1390",395,68,238,65,413,74,740,324,218,274,1,133,87,459,715,0,440,17,327,379
"COG1391",996,929,1474,1908,1091,1782,3158,2724,1795,557,7058,791,2815,963,1138,1790,1569,2439,1878,2251
"COG1392",1120,598,390,294,709,518,1743,1854,533,609,495,119,746,933,1084,686,605,1654,562,711
"COG1393",1225,509,967,1159,1683,605,1136,1322,927,642,1849,1100,1095,1008,987,950,1440,1813,840,1430
"COG1394",527,78,474,117,625,94,958,688,298,333,54,189,116,701,907,4,491,48,506,493
"COG1395",0,0,0,0,0,1,18,64,1,0,0,0,0,0,0,0,3,0,2,5
"COG1396",4342,5660,1707,3829,2104,5179,3218,4218,4653,5241,8459,3381,5631,3717,3653,5772,2469,3236,4849,2905
"COG1397",170,198,240,228,161,217,564,745,174,101,750,205,147,217,144,217,294,564,215,456
"COG1398",1206,1275,3964,3206,3736,6647,2010,1005,2003,1056,3527,2968,3267,2380,1545,1528,2981,820,1703,2733
"COG1399",331,67,343,306,490,332,735,1320,590,296,390,233,332,451,528,139,330,678,492,632
"COG1400",23,3,8,4,31,0,28,16,10,1,0,13,1,33,15,1,33,0,19,37
"COG1401",237,205,1173,526,491,472,767,1355,267,257,690,390,139,518,554,387,559,772,502,1038
"COG1402",941,1484,2972,2401,2925,474,2766,1533,2050,718,1431,1709,909,1169,859,1368,2597,232,1550,2716
"COG1403",3526,4383,3603,3787,3212,9394,3416,3060,4432,4181,3808,4516,5381,3961,3256,4311,3609,1577,4452,3190
"COG1404",21168,7479,32602,10299,27368,8198,22875,15062,14950,20214,12264,14159,9757,28590,30222,6775,22508,8999,19023,21264
"COG1405",4065,508,1550,694,2394,1551,4858,2802,1412,1540,106,872,1031,3148,4091,213,2353,463,1886,2062
"COG1406",2,4,87,44,39,40,13,157,5,58,216,4,1,40,159,31,27,0,5,79
"COG1407",347,1178,2558,1977,1474,192,845,811,1397,369,877,1119,980,256,544,935,1156,101,1077,1037
"COG1408",996,1168,1131,1097,828,246,694,616,726,1044,599,974,1275,653,778,1263,853,3353,771,1003
"COG1409",3575,2602,3535,3007,3926,2016,4219,5155,3525,3472,4637,3100,3350,2295,3609,3528,3777,3471,3402,4300
"COG1410",4896,4582,13581,12853,13594,2725,9721,11816,8526,4030,7884,7762,5138,7412,7805,5163,11142,5030,7362,10998
"COG1411",91,113,83,97,53,31,140,114,129,167,265,104,155,96,127,75,100,221,126,101
"COG1412",72,0,11,10,62,2,12,88,24,8,0,34,3,78,24,13,31,66,59,26
"COG1413",1692,1119,5164,2203,5143,195,2667,4690,3381,792,1313,815,863,561,448,484,1189,149,909,1215
"COG1414",1858,995,1171,1535,948,1343,789,2299,1350,855,4335,946,1884,1077,900,1739,1128,4032,1309,1486
"COG1415",70,12,29,33,55,25,139,659,46,61,3,49,74,95,120,2,69,96,52,131
"COG1416",13,23,11,36,11,17,28,20,24,6,20,6,8,1,0,5,11,56,5,4
"COG1418",704,276,987,398,727,415,2882,1475,443,385,778,654,242,476,824,344,1233,3236,370,2046
"COG1419",98,482,679,651,320,633,610,683,371,156,2487,304,292,395,508,497,409,907,469,778
"COG1420",1291,1485,1128,1094,1467,220,2303,3134,2028,1086,2109,1044,2125,1107,1024,1460,1344,407,1628,1681
"COG1422",296,73,541,100,498,69,800,505,209,273,0,190,120,405,718,2,516,1,254,447
"COG1426",462,479,556,483,554,501,1097,1829,423,546,204,195,176,173,203,130,211,87,174,300
"COG1427",570,70,765,208,600,109,748,392,360,382,323,306,147,542,465,18,593,350,452,656
"COG1428",2709,1749,1460,1589,1874,401,1377,2030,1383,2455,594,2044,1632,1794,1562,2199,1480,4435,1233,1276
"COG1429",2178,8403,22345,23435,19082,1625,1623,1549,11773,1092,2503,10744,5402,5057,1004,7943,13888,4015,8560,9497
"COG1430",928,660,920,1531,932,2655,1145,1032,1328,801,2278,1550,2611,1160,1217,1037,1099,468,1124,1095
"COG1431",2,8,69,48,9,191,17,59,0,20,84,2,0,22,14,49,7,1,5,36
"COG1432",257,150,535,475,454,837,1190,2211,189,274,1204,441,131,376,624,423,819,792,221,1510
"COG1433",0,0,6,0,0,0,17,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG1434",1002,1277,1617,1202,1069,401,1126,1591,1497,955,1181,1065,1551,891,599,1166,1064,937,1385,1095
"COG1435",2934,1626,1292,1523,1602,1872,1322,1871,1652,2089,841,1714,1818,2223,1991,1786,1411,2693,1762,1358
"COG1436",144,37,153,52,202,12,137,81,122,116,0,54,53,240,179,2,157,9,205,162
"COG1437",1,2,11,2,19,13,69,71,12,13,183,4,0,7,5,0,46,0,13,91
"COG1438",219,199,81,145,121,43,166,181,287,322,52,207,186,175,361,156,152,2,448,191
"COG1439",375,55,345,85,488,71,634,425,213,227,0,136,87,520,526,4,424,12,320,344
"COG1441",177,7,59,67,318,7,161,267,245,63,11,33,99,306,89,16,208,41,432,183
"COG1442",380,316,86,228,111,243,270,201,365,519,23,112,65,229,74,86,53,44,145,60
"COG1443",780,438,509,453,623,107,952,424,590,547,88,500,497,636,705,559,614,1083,636,605
"COG1444",147,15,383,302,320,194,236,740,67,17,418,54,37,216,446,313,257,1365,132,478
"COG1445",27,1,47,26,11,338,19,63,14,26,55,8,15,26,24,135,14,9,7,27
"COG1446",1979,1491,2008,1571,2252,406,2311,3695,1424,2438,549,538,418,664,853,526,608,644,451,548
"COG1448",768,491,934,921,702,958,507,336,861,549,1574,732,1129,822,571,918,1011,1181,1052,1059
"COG1449",716,691,1406,520,658,97,283,95,1660,1280,1083,1001,983,1370,808,559,843,10,2643,619
"COG1450",2522,3321,2952,2267,2763,1389,3601,5081,2339,2590,7191,3176,2755,2011,3267,3079,2791,2703,2400,3470
"COG1451",904,545,2566,748,643,540,899,1172,574,543,1422,845,650,651,491,742,773,1240,592,1003
"COG1452",8476,11242,4316,6095,4880,2738,7559,4231,6817,8988,4962,7546,7889,6189,4933,9357,5425,9367,6558,5115
"COG1453",329,2078,6414,6395,4627,14,935,741,3257,207,2,2858,1072,893,191,1801,3697,63,1955,2791
"COG1454",8266,8723,3849,6296,5345,3050,8156,6258,6849,9093,1992,2538,2519,2311,3187,2865,2330,1815,2271,2229
"COG1455",3,0,31,4,0,13,2,3,2,0,678,5,3,0,0,0,7,3,3,9
"COG1456",0,0,2,0,0,0,0,726,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",107,14,176,181,165,1006,268,511,50,34,601,36,41,186,503,73,63,140,35,211
"COG1459",3270,4394,4882,3628,3512,2092,3932,5624,3661,3879,7257,3479,2891,3562,4402,3832,3493,4080,3258,4159
"COG1460",20,21,29,9,28,9,31,53,12,18,0,29,1,41,47,0,33,0,23,82
"COG1461",577,42,140,114,634,140,1881,1391,285,702,0,552,107,976,1051,50,1201,27,433,2147
"COG1462",595,125,612,710,487,10216,405,666,276,483,9795,908,1132,591,580,1238,675,887,281,677
"COG1463",480,1145,2923,2033,2152,1137,702,558,1168,358,2051,1474,999,792,518,1098,1935,273,994,1623
"COG1464",1,5,54,89,9,318,5,29,5,5,328,15,3,7,18,55,17,1,12,74
"COG1465",656,91,497,151,843,132,1179,661,352,453,0,191,144,938,1130,2,724,6,532,609
"COG1466",6558,6627,5406,6213,6066,1337,4975,4637,5621,6123,2250,6760,5241,4594,3137,6281,5919,7062,4898,5417
"COG1467",1009,134,640,166,1122,235,1782,1107,481,642,12,330,270,1067,1459,81,963,125,734,958
