"","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X64_MES_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3"
"COG1286",739,445,691,454,691,518,803,303,364,263,1216,302,217,255,894,452,326,401,432,368
"COG1287",4176,5410,1268,1591,708,2205,810,1850,4252,2746,540,2397,2696,4536,652,630,6472,3078,5493,4629
"COG1288",1056,57,87,85,20,22,54,40,297,35,405,108,59,194,1055,38,123,46,77,34
"COG1289",913,88,155,47,25,9,5,58,717,16,13,213,120,411,2200,56,46,85,80,27
"COG1290",5107,8863,7869,9458,12014,8411,11879,8396,6744,8930,8021,8738,9963,6600,3975,9675,7441,9880,8627,9630
"COG1291",2506,1516,1409,1197,1830,858,1069,1638,2396,1154,1135,1481,1206,2711,2841,1066,1952,804,1304,1373
"COG1292",5477,3037,3241,1932,3070,3590,2318,2571,3734,2372,4067,2005,1591,3026,11344,1519,2192,3201,3146,2739
"COG1293",1507,2788,5116,3202,531,2372,408,1315,4697,2439,1260,3109,2633,5108,871,4330,3548,4813,5191,2885
"COG1294",1656,129,332,146,98,73,42,243,709,233,200,222,153,508,3451,78,71,233,156,44
"COG1295",2332,973,3134,1900,713,1181,957,930,1837,1014,1395,2101,1106,1567,4104,2222,1209,2574,2419,1010
"COG1296",685,1388,933,1505,2087,1332,2274,1271,886,1916,1941,889,1573,658,1338,1468,969,1171,1134,1306
"COG1297",2166,1694,721,1288,671,1436,311,1493,1955,1662,494,1859,1577,2099,132,434,2384,1039,2146,2127
"COG1298",3179,1551,2691,1688,3151,1065,1763,1327,2405,542,2141,1337,541,2272,4299,1752,1770,1001,1136,1367
"COG1299",810,27,56,61,18,53,53,22,112,28,18,24,29,101,719,25,19,10,15,37
"COG1300",186,58,37,36,1,29,4,39,266,4,75,139,37,136,512,15,68,25,30,35
"COG1301",4234,3436,3125,2755,3951,3983,4860,3793,3388,3446,1528,1060,889,941,1440,826,1013,924,1091,1076
"COG1302",9,12,10,8,21,12,31,0,4,0,2,0,0,12,5,7,3,0,0,2
"COG1303",306,425,94,142,27,243,3,171,1007,448,80,215,541,1211,213,45,608,331,592,510
"COG1304",6174,9847,6934,10502,15033,9118,13074,10951,5805,10087,6620,10964,12323,5737,3967,9120,9801,8961,8312,10775
"COG1305",5354,2431,4787,3647,2422,1788,1946,1834,3681,1261,922,3705,2062,3329,9202,4375,3308,3000,3303,2391
"COG1306",195,778,143,872,263,863,432,1035,219,741,494,719,777,110,33,618,566,256,206,669
"COG1307",1183,424,101,127,172,308,75,780,761,638,61,663,1558,860,100,30,1424,296,485,489
"COG1308",73,85,9,11,26,40,6,11,656,220,47,50,322,807,159,7,216,170,131,166
"COG1309",9808,3063,3884,2986,3590,3520,3106,3278,4996,2751,7147,2575,2555,3966,20470,2552,3382,2686,2768,2358
"COG1310",746,616,264,358,179,304,254,408,1598,506,487,445,1311,1804,6493,558,1275,1313,554,654
"COG1311",872,940,187,292,95,683,8,393,554,1167,335,462,1509,564,156,108,1944,1082,1485,1101
"COG1312",2734,878,464,594,1146,676,825,978,1102,625,682,1241,1340,1100,331,409,2974,468,629,657
"COG1313",183,5,0,0,1,2,0,2,29,3,1,0,2,34,0,0,24,4,11,4
"COG1314",399,172,231,115,328,279,232,285,109,112,244,324,84,94,632,130,140,306,264,178
"COG1315",1201,167,106,154,179,56,51,153,515,156,22,206,97,738,1235,89,361,162,176,130
"COG1316",82,431,128,200,131,211,241,291,221,284,498,583,710,601,179,560,724,697,570,896
"COG1317",802,102,88,99,136,41,80,132,710,113,102,130,66,1085,1338,61,178,121,96,71
"COG1319",1859,1289,895,520,988,797,315,976,1735,672,2167,2573,3307,6793,1805,1970,6812,2323,3144,3429
"COG1320",224,44,145,104,243,67,237,58,227,32,176,66,50,239,376,88,137,71,83,70
"COG1321",1928,1671,909,1364,1080,1514,1009,1286,3271,1780,1843,1340,2135,3826,593,982,2496,1197,1571,1639
"COG1322",5584,7956,5103,7460,8159,7902,8107,8202,5788,8782,7115,7203,7609,5309,3109,6625,6337,5723,6493,7672
"COG1324",705,593,931,834,326,586,429,743,1166,711,123,1100,801,1340,551,1021,898,936,967,679
"COG1325",67,60,1,0,3,56,0,14,769,267,34,1,432,1081,220,0,210,147,116,148
"COG1326",201,331,96,98,17,208,0,134,147,157,53,154,125,102,11,49,520,197,370,223
"COG1327",1718,2518,2833,2992,3222,2568,2401,2692,1567,2716,704,909,922,469,342,1040,696,859,860,835
"COG1328",1366,235,45,26,45,241,6,92,2400,1175,202,15,1847,3029,1359,8,865,662,573,686
"COG1329",964,3335,1368,2753,3048,2431,3845,3057,1518,3384,1801,2584,3311,1319,313,2675,1941,1869,1769,3115
"COG1330",2970,1491,8647,5033,1132,2171,662,1540,2373,1316,814,4163,548,2817,4376,8595,1091,5983,5184,1859
"COG1331",6414,3944,2195,3462,3189,3894,2979,4909,8953,6511,3826,5022,7559,11778,736,2759,6388,3600,4229,5525
"COG1333",56,726,3579,1857,249,949,185,487,699,785,919,2098,304,402,378,2662,337,3786,2664,971
"COG1334",307,31,45,12,53,6,18,71,33,31,61,50,25,21,703,8,64,52,37,26
"COG1335",1665,574,1073,679,480,614,341,512,1031,376,1904,2026,1428,3854,3792,2426,3401,2375,2267,1671
"COG1336",4,0,0,11,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0
"COG1338",1171,556,1083,652,1138,420,899,522,777,167,827,480,149,804,1578,633,686,422,461,496
"COG1339",317,375,63,107,27,215,1,138,1296,445,74,166,626,1515,304,59,759,317,486,517
"COG1340",493,691,206,346,41,398,3,269,293,389,60,399,304,220,7,107,878,363,843,610
"COG1341",0,59,10,2,1,36,3,3,1,2,20,8,4,3,0,0,37,87,30,31
"COG1343",72,4,1,1,0,0,1,2,3,0,0,4,3,3,89,0,3,0,0,0
"COG1344",10772,4997,8080,5113,9875,2980,4351,3739,7877,1371,4380,4623,1574,9350,8591,5392,6765,2589,2847,4257
"COG1345",2308,978,1850,1138,2113,649,1036,756,2227,311,785,948,381,2762,2914,1319,1236,544,582,909
"COG1346",599,34,129,69,258,29,126,81,142,74,539,48,50,117,1606,43,32,127,92,12
"COG1347",1098,935,1276,1088,1640,1594,2129,1307,635,1351,1828,1203,805,445,1174,962,732,903,1176,1069
"COG1348",47,903,3900,2555,954,1029,349,727,429,366,1024,2062,317,42,202,3206,633,1858,1845,759
"COG1349",1840,331,334,207,504,490,706,344,615,232,2229,313,170,562,3073,257,252,328,329,132
"COG1350",1037,2200,583,1123,1737,1767,1477,1900,2077,2055,1064,1580,2127,2103,90,1005,1544,1261,1210,2007
"COG1351",985,1842,1451,2834,2009,1879,2380,3052,2088,2068,6822,6693,8442,7366,14645,5807,5520,5248,4158,5431
"COG1352",2056,401,486,372,339,169,238,437,1257,528,228,651,294,850,4435,205,378,447,384,262
"COG1353",13,1,0,38,1,0,3,0,6,0,8,0,0,16,1,0,0,0,0,0
"COG1354",2815,4640,4870,5449,4521,5014,4741,5298,4697,5977,3690,5212,4539,4686,2129,5978,3840,5094,4919,5036
"COG1355",386,100,58,75,66,37,129,118,883,45,93,144,80,1102,190,58,410,54,80,81
"COG1356",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,24,0,0,0
"COG1357",6355,4368,7567,6062,2867,3830,2552,3169,7768,4441,2348,5889,4217,9004,2222,6482,6246,7307,7386,4446
"COG1358",263,417,95,125,49,272,18,121,480,250,157,171,426,546,82,52,592,475,515,414
"COG1359",1004,376,236,248,491,342,341,405,632,309,334,349,552,735,358,306,679,300,357,395
"COG1360",3656,2734,3500,2561,4083,2476,3175,2699,3251,2229,4185,2730,1829,3300,3818,2403,3288,1879,2454,2641
"COG1361",193,117,3,0,11,102,0,42,2266,576,107,3,917,2819,486,0,408,269,270,337
"COG1362",663,451,417,175,590,271,290,312,502,102,639,244,248,530,970,217,595,462,334,405
"COG1363",1912,1392,1693,1079,948,1577,1296,1295,1122,966,2672,1457,1569,996,778,801,2026,1128,1274,1416
"COG1364",3831,6200,6703,7101,6579,6237,8230,7023,4852,6773,4790,7323,7352,4402,1603,8285,5672,7238,6767,6651
"COG1366",459,266,828,613,326,316,179,344,565,270,376,428,211,505,1414,646,279,663,674,305
"COG1368",1961,729,735,778,427,844,438,860,2789,1093,2203,1225,722,3320,2977,609,815,764,1058,854
"COG1369",0,15,0,0,0,5,0,1,1,0,3,0,4,1,0,0,10,13,6,2
"COG1370",893,1361,396,515,113,693,4,524,1244,839,122,628,889,1301,176,163,1634,811,1653,1264
"COG1371",60,60,5,2,8,31,3,29,229,71,68,79,370,939,163,10,444,288,272,207
"COG1372",1232,1748,7661,5855,2109,2163,1688,2106,1284,1777,5737,3647,2886,616,39247,8262,2568,5649,4817,1585
"COG1373",490,45,93,75,196,18,161,72,242,34,118,60,58,304,1255,41,94,51,25,27
"COG1374",0,25,4,2,2,22,1,1,1,0,35,5,0,0,2,4,11,77,32,19
"COG1376",1059,1164,775,476,437,479,258,438,1361,289,922,423,429,878,2512,329,563,834,727,710
"COG1377",1580,821,1477,1002,1619,612,1169,708,1244,324,1198,709,274,1155,2134,996,998,580,623,724
"COG1378",340,499,211,373,134,469,20,182,1372,913,142,358,958,1670,313,119,800,585,867,914
"COG1379",142,7,0,19,0,0,0,5,69,1,9,3,4,210,3,0,41,0,1,5
"COG1380",117,10,14,11,49,6,25,26,9,3,20,20,9,21,507,20,8,24,11,2
"COG1381",2451,3107,4130,3871,2876,3356,3974,3604,2850,4186,2951,4074,3396,2803,1560,4543,3107,3785,3723,3453
"COG1382",1,7,2,3,5,0,2,0,2,1,4,1,5,1,1,0,19,24,1,5
"COG1383",56,92,36,30,7,59,2,45,61,70,40,44,21,71,5,20,77,108,125,92
"COG1384",2790,7772,4007,6948,7188,6174,6900,7146,5443,8891,4191,6130,8051,5838,1236,6501,5995,5801,6103,7981
"COG1385",1052,1742,1978,1916,1586,1886,2251,1788,1231,2034,4841,5602,4919,3545,2164,6470,3974,5389,5122,5092
"COG1386",2455,4189,3413,4468,4094,4021,4104,4198,3996,4999,2851,4021,4355,3799,1877,4605,3322,3970,4129,4263
"COG1387",2108,1235,371,400,395,612,290,587,964,353,446,620,196,1276,106,204,1874,660,1149,925
"COG1388",303,241,215,171,160,311,232,165,271,372,584,364,376,628,722,498,510,1024,1154,609
"COG1389",1506,1962,532,694,215,1198,47,616,2250,1367,540,865,1621,2601,410,276,2786,1475,2418,1921
"COG1390",304,458,64,122,59,252,37,164,591,464,187,129,611,759,130,52,679,365,453,469
"COG1391",4337,1321,1804,1099,2372,965,1220,805,2787,578,2975,811,549,3368,6140,1167,1866,1001,1126,898
"COG1392",1248,904,330,486,187,755,82,662,1746,967,1040,517,1117,2368,920,450,831,725,886,327
"COG1393",1647,937,1445,879,738,1182,596,1017,1521,797,655,364,187,478,594,375,299,473,470,312
"COG1394",436,608,118,200,69,388,22,208,1523,583,184,242,751,1924,297,75,878,525,794,638
"COG1395",2,0,0,0,0,0,0,4,1,0,0,1,25,2,1,0,29,0,0,1
"COG1396",1031,1284,744,1458,1677,1060,2054,1415,1340,1746,4671,3438,4697,3567,7394,3881,3025,2983,2749,4144
"COG1397",1763,209,231,206,227,123,163,206,482,112,449,283,388,450,306,132,406,156,148,172
"COG1398",2958,1502,3401,2650,1278,2108,827,2013,1326,1306,2148,2654,1225,1208,4293,2972,2147,3686,3600,1870
"COG1399",901,518,213,300,340,384,152,414,754,446,536,282,477,757,978,228,745,345,387,456
"COG1400",10,22,8,2,10,15,0,3,16,15,15,16,14,22,2,5,24,27,26,21
"COG1401",1810,270,273,526,226,170,47,336,711,416,172,762,434,656,1041,376,437,461,547,375
"COG1402",2493,1698,2784,1871,858,1293,590,1098,2760,1143,812,1904,1663,2878,625,2321,3218,2641,2624,1684
"COG1403",3680,3690,3628,4917,4944,3639,5158,4156,2556,4087,2764,4235,3956,2562,2574,4793,3312,3552,3288,3796
"COG1404",27864,24320,11593,13485,9223,15613,8212,16124,19520,15207,3511,5308,4798,6344,5574,2182,10604,6348,10449,8038
"COG1405",1692,2646,753,710,361,2498,815,1188,5995,2920,3463,969,4317,7160,1595,366,3535,2201,2845,2845
"COG1406",110,6,5,6,3,3,0,8,5,17,2,20,17,52,375,3,10,50,36,5
"COG1407",584,730,2295,1535,674,508,416,338,1588,721,195,202,233,488,467,713,290,434,406,256
"COG1408",1517,864,1052,826,940,963,1500,891,921,1022,1939,898,610,796,269,643,929,545,777,985
"COG1409",5703,3772,3065,2514,3546,3072,2373,3167,6014,2934,3881,2903,2680,6651,5288,1961,4583,3962,3829,4113
"COG1410",8837,6832,14817,9482,4866,6581,2571,6462,8739,7222,5780,8692,7201,9005,5671,12710,7855,11626,11288,6954
"COG1411",78,66,56,88,81,122,55,112,75,165,95,86,105,80,3,140,67,77,54,125
"COG1412",9,59,12,3,7,31,12,7,20,9,50,30,20,16,5,11,32,155,50,40
"COG1413",3283,3038,3462,3165,1354,1315,548,2025,2221,1203,1137,3016,848,2307,326,2113,3367,4575,4194,2816
"COG1414",1775,1372,1355,733,1834,1692,1031,1148,2257,1080,4308,781,836,2060,6200,728,1452,1108,1150,1008
"COG1415",132,123,50,20,60,59,32,118,231,76,143,109,84,206,21,5,133,51,58,77
"COG1416",49,24,29,25,143,14,30,10,16,2,96,10,9,26,121,16,36,10,19,15
"COG1418",844,272,174,139,226,188,282,256,443,233,2108,1020,2183,1436,295,303,1957,674,692,826
"COG1419",1518,361,573,321,755,239,517,362,770,208,234,333,147,1044,2327,301,575,327,307,271
"COG1420",1952,1806,1271,1043,1894,1288,793,1181,2420,1237,1793,1013,1147,2407,716,1091,2076,1268,1441,1596
"COG1422",363,475,111,145,34,231,2,143,1194,452,62,127,631,1335,253,84,662,357,620,553
"COG1426",1574,527,470,332,784,473,456,634,1000,666,355,577,449,1180,1655,351,910,457,550,531
"COG1427",771,515,180,235,141,293,48,310,533,228,225,299,332,687,8,131,910,317,591,528
"COG1428",1220,1560,1794,1474,1516,2385,3378,1816,1527,1966,3810,1660,1097,1335,398,1081,1026,1349,1638,1662
"COG1429",1435,4754,28210,16844,4320,6394,2145,3438,3429,3377,4914,8350,2332,2754,3871,23773,3503,15770,14451,5499
"COG1430",1067,1037,1050,2165,809,983,1133,1363,1195,891,1157,1082,1463,1258,2183,1796,1185,1144,848,786
"COG1431",132,22,16,61,0,2,2,20,50,6,6,35,9,43,129,20,7,24,11,16
"COG1432",2842,466,477,223,496,257,248,537,1536,362,885,543,833,1898,1824,138,1254,392,433,343
"COG1433",7,0,0,1,0,1,0,0,3,0,0,0,1,11,0,0,1,0,0,0
"COG1434",1697,1076,1386,1027,1442,1006,1108,911,1159,720,958,935,663,1099,1074,1056,1156,1103,1015,1154
"COG1435",1626,2112,1457,1644,1654,2778,2252,2212,1857,1978,3994,1720,1571,1624,935,1381,1304,1418,1565,1729
"COG1436",133,192,47,63,24,94,0,79,185,104,22,35,16,63,7,11,84,46,77,43
"COG1437",111,18,7,7,24,0,0,10,73,10,14,25,0,27,5,0,18,2,2,3
"COG1438",461,285,66,335,133,265,256,231,220,258,239,133,300,208,445,297,211,106,137,187
"COG1439",237,420,74,118,31,246,5,143,950,393,106,163,410,1115,236,43,590,436,539,433
"COG1441",221,311,74,52,83,203,63,108,398,58,177,134,92,626,38,43,246,415,220,193
"COG1442",167,303,100,429,206,518,736,570,86,539,583,462,327,10,71,464,235,227,113,388
"COG1443",495,658,680,421,520,784,586,410,1087,595,1247,447,771,1090,351,322,713,620,703,820
"COG1444",1405,181,144,56,63,127,10,176,257,146,135,90,75,434,2264,11,112,499,209,111
"COG1445",663,17,26,29,8,25,9,8,100,14,7,14,19,83,685,8,9,6,11,17
"COG1446",2502,2209,1758,1383,1374,2249,2148,2023,2918,1741,1704,1812,1252,2796,1259,958,1931,1381,2123,2099
"COG1448",506,247,426,232,383,244,272,214,206,133,1741,753,652,424,2416,609,896,688,729,762
"COG1449",393,1357,519,1915,481,1120,1288,454,281,527,447,937,748,108,168,1026,1116,494,801,1385
"COG1450",6667,2579,2460,2364,3679,2523,3467,2971,3199,2314,2556,2465,1740,3274,5854,2136,3079,2251,2700,2585
"COG1451",1598,623,786,761,760,767,543,598,1275,485,1288,643,456,1192,1612,531,834,619,645,544
"COG1452",6155,5806,4976,6513,8510,8079,11357,7934,5400,8508,6970,7039,5321,4412,5236,6780,4992,6159,5943,7374
"COG1453",735,1341,7314,4355,530,1121,399,828,678,767,369,2775,830,398,21,7148,1115,3464,3248,1425
"COG1454",7372,8023,5578,6900,9409,7992,9798,8288,7405,9492,6388,6809,10026,8944,6093,6560,8164,7005,6717,8502
"COG1455",368,8,1,3,0,0,3,6,20,0,21,8,0,4,15,0,19,0,0,3
"COG1456",5,3,0,2,0,0,0,5,106,0,0,0,0,75,1,0,0,0,0,0
"COG1457",654,67,61,46,79,121,53,157,367,204,92,68,91,309,1085,49,107,189,150,40
"COG1459",7031,3888,3249,4153,3727,2838,3975,4103,4083,3587,3368,4047,3315,4056,6184,3792,3278,3251,3572,4056
"COG1460",48,20,4,13,16,8,0,12,51,17,1,70,28,54,0,11,77,16,43,26
"COG1461",1632,648,68,149,230,503,95,1150,1301,876,77,1083,2266,1251,9,72,2110,424,685,700
"COG1462",608,218,345,553,666,449,1171,613,585,545,2006,596,589,498,9129,446,446,751,357,190
"COG1463",1322,809,2489,1964,772,844,511,804,1250,517,664,1391,488,527,2174,2047,1024,1798,1672,811
"COG1464",255,2,30,10,5,25,3,11,60,6,6,14,47,34,535,22,16,8,13,5
"COG1465",171,263,62,70,7,170,0,95,624,270,184,238,1055,2206,464,93,1007,652,1023,905
"COG1466",3855,4702,6295,5419,4162,6054,5329,5790,4465,7062,5429,6096,4567,4210,2099,6149,4293,6360,6408,5777
"COG1467",785,928,190,271,94,694,9,313,2556,1080,382,359,1324,3337,503,113,1426,907,1283,1062
"COG1468",108,6,9,6,1,12,0,6,37,1,3,25,1,28,183,0,2,1,0,2
"COG1469",883,363,377,363,566,604,362,422,449,317,1262,281,253,492,1815,335,519,517,468,385
"COG1470",120,33,17,54,28,9,1,10,39,29,1,49,182,5,1,4,87,29,69,107
"COG1471",444,505,113,162,56,333,4,182,1249,567,155,224,769,1363,291,64,884,548,780,634
"COG1472",9356,11519,11688,10238,11554,13721,16825,11030,12543,13289,16866,11760,8753,9722,8633,8946,7221,10680,11886,11482
"COG1473",7998,9328,10304,8933,8286,10357,8196,9112,9115,7837,10071,8584,8570,9135,4221,8380,9280,8002,9388,7850
"COG1474",1319,2131,562,568,149,1239,13,703,2278,1462,522,785,1866,2500,326,270,2820,1725,2537,1979
"COG1475",6560,6865,4573,6454,6686,6780,6842,7485,6797,7429,5941,6314,7372,5452,16038,5851,5522,5183,5309,6563
"COG1476",258,412,217,129,248,710,403,239,374,360,1157,130,115,327,191,166,240,234,306,295
"COG1477",3420,2056,2118,1895,2366,2464,3422,2470,2373,2399,3366,2338,1460,2152,3470,1570,1858,1694,2145,1964
"COG1478",1251,1032,435,736,696,1204,829,972,3420,1591,1128,791,2278,4102,869,569,1839,1042,988,1140
"COG1479",1396,505,504,609,185,439,441,570,1162,557,623,640,522,836,2710,376,434,660,566,484
"COG1480",1690,2515,4644,3920,1818,3555,2939,3492,2087,3136,2624,4511,2265,1608,191,4087,2029,3987,3906,2658
"COG1481",3,14,7,7,9,0,0,1,69,0,2,13,12,45,36,7,18,0,1,0
"COG1482",867,364,172,229,212,261,240,305,829,188,311,398,280,572,259,142,502,284,247,243
"COG1483",280,78,92,165,32,25,8,77,393,20,12,94,83,456,262,99,66,46,56,44
"COG1484",6059,538,623,434,462,128,100,742,1775,428,788,739,1450,2487,9048,209,1329,546,599,396
"COG1485",2118,3558,3092,3728,4048,3891,5039,3156,1624,4295,4115,2243,2530,976,3027,4100,2860,3206,2864,3156
"COG1486",1032,1679,1289,1287,1558,1426,1004,1823,884,1264,627,1369,1327,683,49,1355,2173,940,1173,1603
"COG1487",149,36,61,51,55,14,47,34,82,4,28,26,15,127,422,30,79,30,16,13
"COG1488",2500,1185,1262,975,1908,866,1629,841,995,734,946,1126,1520,1185,1132,902,1814,889,867,1075
"COG1489",1776,2204,3129,3039,2260,2258,2573,2715,1587,3130,1705,3113,2509,1731,1516,3433,1782,3186,2741,2480
"COG1490",1506,1168,987,895,824,1437,1258,1363,1030,1170,1646,1082,1113,1202,960,777,1350,895,1125,1080
"COG1491",332,466,124,175,40,294,2,175,1122,487,149,198,555,1348,254,56,688,353,673,540
"COG1492",1280,1032,4510,2815,896,1240,484,685,2342,996,1220,1960,1168,2470,1529,3719,1408,2859,2706,1378
"COG1493",405,255,228,157,313,183,327,203,235,53,478,172,88,175,252,178,354,180,193,185
"COG1494",1788,3933,4394,4756,3534,3630,4029,3739,2711,3927,1717,4152,4389,2449,595,4912,3204,4262,4301,4091
"COG1495",1414,1235,832,1309,1383,1514,1376,1613,988,1613,1717,1273,1553,682,1315,1093,1044,973,1019,1389
"COG1496",2126,3574,3632,3855,3102,3448,4160,3997,2471,4648,2566,3750,3778,2278,1482,4298,2718,3533,3311,3732
"COG1497",1,0,0,0,0,0,0,3,0,0,0,1,12,3,0,0,22,0,0,0
"COG1498",708,1069,195,258,81,560,38,294,2196,998,110,106,428,844,143,33,482,381,417,346
"COG1499",477,701,234,229,51,403,28,254,347,328,140,359,238,278,10,91,909,566,871,614
"COG1500",470,613,122,191,52,361,10,194,1335,540,141,272,710,1626,294,79,905,528,733,591
"COG1501",1353,640,695,431,294,490,586,421,1266,292,681,825,229,1061,2982,189,383,924,393,384
"COG1502",3854,956,980,795,394,564,277,627,2405,367,1080,703,480,1507,6482,446,779,1231,1166,989
"COG1503",718,1073,226,291,88,614,49,389,2142,904,315,443,1134,2701,496,127,1534,996,1284,1088
"COG1505",3245,2614,2695,1910,2849,2739,3976,2445,3033,2474,3335,2110,1584,2264,2605,1714,1768,2130,2304,2073
"COG1506",6016,3858,4375,3823,2437,4218,3017,4114,5840,4739,11462,12691,12413,15572,14366,10900,12149,11509,13649,11448
"COG1507",40,281,49,319,156,308,142,350,248,273,222,218,312,168,57,196,116,94,63,211
"COG1508",4203,3227,3780,2836,4043,4397,4449,3838,3792,3742,5333,3398,2049,3555,3145,2434,3258,2908,3392,3423
"COG1509",2608,593,409,290,613,381,481,722,2970,945,827,512,1608,3434,2314,151,1447,872,888,863
"COG1510",489,73,78,39,92,88,126,94,85,65,109,55,28,121,604,38,83,92,76,77
"COG1511",18,28,30,52,12,8,3,4,221,13,1,49,31,195,252,26,3,18,16,6
"COG1512",83,147,80,32,49,38,58,37,167,16,461,156,76,313,415,53,150,361,243,265
"COG1513",261,234,256,111,132,182,51,100,41,73,117,456,40,56,699,134,71,626,375,185
"COG1514",1274,395,134,131,123,288,50,393,1486,651,125,265,737,1837,950,130,764,492,483,480
"COG1515",110,76,36,76,14,26,7,58,98,53,8,61,88,157,259,19,81,42,79,79
"COG1516",625,174,268,138,309,89,125,165,317,71,183,168,77,434,903,139,281,110,114,134
"COG1518",851,40,62,56,25,8,24,46,192,61,8,104,21,106,689,8,20,37,12,23
"COG1519",5055,7110,5101,6449,6099,7937,9945,7887,5314,8884,8249,6625,6100,4990,3397,6314,5131,5826,5880,7062
"COG1520",11414,7097,3865,5260,5894,6283,6783,8622,6230,7369,6275,6568,5766,6337,2635,5112,8338,6587,6240,7513
"COG1521",2743,3453,3967,4384,2866,3925,3698,4136,2914,4413,3534,4594,3917,2759,1811,4348,3224,3829,3511,3880
"COG1522",6318,3402,2905,1888,2649,3925,2075,2408,10262,5148,8457,2044,6352,11437,7944,1681,5583,3750,4646,3964
"COG1523",3078,1810,6775,4149,1036,1653,713,1435,1920,1209,723,3461,773,2031,5291,5678,1100,4934,4097,1614
"COG1524",3907,3339,1954,2783,2168,3004,2423,3651,4320,2940,1194,1115,1009,1503,592,700,1179,786,933,1032
"COG1525",2295,2163,1685,2107,2368,1973,2581,2395,2096,2403,1912,1969,2435,1772,4467,1922,2267,2388,2005,2139
"COG1526",2069,2731,1716,1116,1905,2655,1030,2351,2666,2785,3170,1219,1881,2700,1630,1669,2406,2072,2329,2664
"COG1527",726,946,209,274,73,594,1,318,2262,1059,268,340,1277,2666,443,114,1454,827,1204,1002
"COG1528",474,435,1610,889,150,497,110,302,300,446,438,778,521,118,79,1351,450,1744,1335,576
"COG1529",9715,5506,3856,2187,4918,3125,1771,4284,8439,2752,9837,12502,16186,35197,12606,9232,36980,9971,12654,15648
"COG1530",9051,11459,11435,11794,12701,12122,15252,12074,9571,12842,12240,12240,10020,8908,7750,12119,8455,11288,10772,11786
"COG1533",1443,998,1129,869,682,671,349,962,2087,713,604,1009,592,2174,1258,738,1234,610,848,881
"COG1534",377,98,158,63,224,181,85,113,213,113,396,129,77,209,611,53,152,105,81,75
"COG1535",148,4,4,0,21,0,3,0,20,0,1,1,1,47,97,0,4,1,0,0
"COG1536",2557,1505,1664,1287,2192,933,1153,1638,2442,1075,1515,1352,999,2807,2434,1122,2266,899,1269,1292
"COG1537",663,1011,185,285,86,528,5,298,2409,853,202,373,1156,3032,492,107,1360,873,1150,1008
"COG1538",12888,10906,13155,11695,12680,11543,11555,11662,10888,12408,9894,12410,10146,8076,22788,11995,8490,11752,11736,10731
