"","X124_DCM_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X34_SUR_0d1.0d2","X57_SUR_0d2.3","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X82_SUR_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG1232",3246,1656,3436,2571,2325,566,1315,1811,1101,1135,898,2069,1413,3107,2316,2244,2072,851,2085,1211
"COG1233",14315,18136,18160,13576,10896,4005,18336,15330,18554,14375,23796,15035,18307,9660,16486,19867,7058,12526,16089,17478
"COG1234",5513,4356,6109,4057,4397,1974,4912,4704,5287,3867,5524,4640,4254,4859,5202,5942,4446,5383,4894,4190
"COG1235",4621,4323,4529,4418,3936,1375,3944,4703,4014,5118,3383,4850,4891,4085,4416,3517,3314,3321,4292,4209
"COG1236",3909,2542,3423,1936,3188,1480,3138,3819,4088,1162,4425,2164,982,2563,2163,5553,4845,1723,1560,1970
"COG1237",317,420,413,119,260,60,223,118,317,665,154,339,496,415,334,187,209,694,262,419
"COG1238",2649,3008,2756,3557,3034,986,2607,3663,2679,4623,1795,3764,2908,2453,2963,1361,2696,2922,2919,3629
"COG1239",1546,4763,4574,1938,1988,769,4911,1730,5487,1895,9259,1623,3888,2068,3462,8016,1057,2603,3078,4460
"COG1240",448,1340,1003,619,351,230,2094,436,2618,239,2998,267,148,323,990,1944,44,601,972,296
"COG1241",2886,313,2040,1220,3408,3926,1226,3708,344,81,550,2629,1024,2427,1300,611,5431,640,1243,693
"COG1242",107,39,103,108,441,12,98,157,40,61,46,73,108,519,33,92,415,39,91,36
"COG1243",1439,189,268,547,1632,773,427,1305,81,412,277,854,190,1244,296,180,3602,304,690,274
"COG1244",671,166,718,597,668,198,414,735,170,4,90,292,72,242,86,114,97,92,138,111
"COG1245",682,68,367,263,807,91,187,787,86,11,326,1587,582,1872,364,330,4103,484,599,480
"COG1246",418,114,213,771,810,161,284,392,80,465,367,398,951,984,282,479,986,464,340,225
"COG1247",466,189,318,461,501,245,357,476,248,84,181,411,458,892,260,321,546,278,381,230
"COG1249",15849,16443,17531,16877,16107,5112,17785,15031,18864,13347,21890,14827,18296,17386,16792,20837,15458,16454,16107,15641
"COG1250",18371,15038,17676,18274,20616,5447,14882,18448,14493,16857,14683,21191,24874,20856,17726,12001,20790,16002,16793,15638
"COG1251",156,92,142,945,914,503,104,265,53,242,381,63,185,599,50,1188,885,234,242,59
"COG1252",3259,5635,4813,3379,2289,995,8853,3464,10294,2860,12476,1986,2521,1824,4206,10655,1973,4175,4492,5617
"COG1253",7811,6553,8067,6644,6829,2384,8179,6520,7191,5383,3403,1959,2263,2697,2261,3782,2530,1974,2496,2552
"COG1254",506,181,170,316,819,32,189,500,142,211,159,304,18,849,188,317,1361,229,168,138
"COG1255",8,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1356,1478,1266,1474,1266,377,1213,965,1488,1824,2378,540,1833,1453,1371,2020,1183,1901,1246,1245
"COG1257",2622,1205,2336,2003,2584,821,1252,2871,657,1977,1643,2504,2958,2218,2101,1663,3143,1083,1952,1551
"COG1258",1648,169,990,637,2031,277,511,1599,237,25,363,1118,347,1621,370,340,3338,314,520,436
"COG1259",1153,651,1092,962,971,394,987,877,418,1103,629,880,1260,1388,1014,1138,813,696,1160,768
"COG1260",2607,391,862,1212,2378,1336,1002,1790,717,1524,257,1110,87,3512,860,311,4185,1230,1321,1068
"COG1261",181,154,98,443,377,113,147,177,173,207,408,77,302,415,114,332,502,189,176,166
"COG1262",9629,6375,6627,5113,9546,1904,4632,6052,3425,8148,1846,1781,2727,4166,1868,2471,3842,1751,1760,1863
"COG1263",1,0,5,13,4,5,1,1,0,35,0,0,6,7,3,12,4,24,5,1
"COG1264",0,0,1,13,10,0,2,2,0,32,1,0,2,6,6,13,2,17,2,1
"COG1266",1330,2957,2845,1798,1554,512,2915,1550,3800,1390,5863,1921,2265,1446,2112,4684,926,1324,1878,3454
"COG1267",1715,1855,1672,1943,1658,699,1552,1903,1825,2769,1113,2031,1585,1335,1713,861,1282,1463,1581,1979
"COG1268",2073,2952,2474,2499,1771,770,2733,2475,3104,3384,2199,2317,1639,1223,2404,1977,1150,2328,2339,2622
"COG1269",1008,87,500,345,989,108,219,971,94,23,443,1519,589,2415,428,482,5542,586,617,575
"COG1270",1255,1421,1548,1084,1681,319,1814,1094,2210,367,3245,529,1250,1264,920,3575,2778,733,809,1347
"COG1271",635,103,233,1150,2211,296,60,101,75,58,430,45,91,880,126,861,2054,198,462,101
"COG1272",400,409,534,557,909,199,287,390,120,931,288,644,1493,1147,814,448,1038,734,1028,520
"COG1273",30,3,23,90,59,70,1,6,6,1,28,6,8,72,6,22,120,19,3,6
"COG1274",669,206,200,682,687,159,157,751,96,172,57,154,9,402,43,92,351,104,133,111
"COG1275",4,4,15,16,79,29,2,4,9,17,26,0,5,77,0,57,16,21,4,0
"COG1276",109,112,64,307,82,285,76,46,125,81,185,18,30,128,10,114,211,183,56,128
"COG1277",2699,1017,1118,1775,1701,341,1033,1498,854,993,933,1030,963,3529,958,1785,1686,1206,965,1218
"COG1278",2587,2417,2075,2782,3287,1091,2280,2690,2275,3470,1905,2902,2849,3283,2810,1716,3523,3122,2954,2671
"COG1279",1403,1784,1718,1779,1113,521,1325,1840,1640,2006,962,2135,1514,735,1659,647,706,841,1806,1735
"COG1280",6264,6228,6575,7314,6302,2587,6305,7061,6293,7128,4408,8193,7577,5222,7023,3234,4821,6225,6797,6679
"COG1281",675,1630,1631,1225,553,387,2061,576,2888,935,3813,453,1647,269,1299,3528,359,1273,1199,1460
"COG1282",8432,10456,9474,8201,7345,2726,10143,8854,11291,9878,3295,2994,1949,2176,3014,2681,1914,3586,2885,3104
"COG1283",1785,829,1492,2044,2127,1101,1306,1468,761,344,870,1789,3043,3021,1585,1835,2446,316,2039,667
"COG1284",67,27,156,328,382,105,80,83,23,59,91,31,131,469,16,250,449,53,64,32
"COG1285",42,11,23,146,129,128,31,18,14,73,81,11,32,303,13,205,268,28,23,14
"COG1286",441,639,578,438,353,154,429,323,475,820,706,680,1768,317,496,688,372,676,450,522
"COG1287",5552,772,3840,3132,3781,1195,1986,5207,650,775,1279,3633,1435,2594,1210,1440,4731,1403,1893,1425
"COG1288",87,91,124,321,134,74,28,31,42,52,87,21,349,304,29,284,175,31,34,66
"COG1289",47,10,49,613,219,325,28,20,21,8,129,10,29,226,18,189,272,42,59,10
"COG1290",8792,9212,8523,7279,7996,3418,9717,9614,9674,11681,7975,9611,10135,6224,9031,7347,7287,11360,8223,8926
"COG1291",536,326,420,640,699,157,336,502,302,334,1458,771,764,2877,1030,1826,1933,1026,1118,1094
"COG1292",2569,2032,4020,5615,3053,904,2545,2584,1590,2284,1049,1180,1398,1019,1227,2488,1093,1398,1005,774
"COG1293",2990,2124,3231,2130,3405,1217,3423,3439,3730,461,5078,2168,601,2493,1577,5470,5414,1335,1841,2370
"COG1294",147,78,170,798,1038,207,45,58,51,47,328,24,67,267,77,552,1115,140,356,51
"COG1295",960,1527,1652,1584,1309,518,1979,782,1742,917,3142,574,1537,1505,1178,3773,1233,1119,1328,1716
"COG1296",1217,1500,1290,1366,1329,593,1382,1272,1624,2276,904,1727,1898,773,1719,651,1049,1458,1578,1456
"COG1297",1889,694,2220,1930,1998,436,1096,2041,448,315,717,1281,651,2901,999,977,1404,782,953,1189
"COG1298",1828,1718,1573,2008,1699,532,1568,1138,1856,1766,2678,685,1939,2180,1577,2561,1664,2058,1623,1371
"COG1299",4,43,46,154,66,57,22,25,19,63,40,32,44,21,45,55,10,27,92,24
"COG1300",114,10,85,121,62,15,11,46,7,1,40,34,65,78,18,364,94,33,23,5
"COG1301",3668,3731,3983,3588,3205,1215,2873,3253,2644,4695,3065,3802,4407,3471,4087,3558,2920,4395,3529,3564
"COG1302",1,3,13,1,2,1,3,0,0,33,8,0,0,3,5,6,0,12,1,12
"COG1303",620,73,348,229,652,83,154,677,100,4,90,390,84,599,125,98,1328,111,142,141
"COG1304",9802,11145,8330,9409,6173,2779,8662,10161,10062,13128,7081,9303,9130,5752,10268,4440,4538,11577,9494,10186
"COG1305",2273,3713,1734,2602,2228,927,3051,2195,4117,1909,4996,1593,485,3443,893,4309,2467,2588,1196,3191
"COG1306",648,359,733,649,287,467,899,521,680,439,122,562,0,193,751,292,136,771,1152,631
"COG1307",870,13,195,814,645,78,150,732,11,84,127,438,9,1418,113,207,769,148,376,379
"COG1308",335,14,57,52,381,12,25,305,4,1,12,102,27,313,11,10,881,57,19,29
"COG1309",3530,2699,3356,5444,3686,1941,2288,2618,2275,3095,3901,3558,7733,4911,3265,5974,4621,4038,3687,3037
"COG1310",1128,168,408,537,1231,27123,512,990,273,208,286,526,260,1142,339,356,2103,375,424,338
"COG1311",1962,213,557,759,596,1535,400,1640,102,8,177,1158,141,886,264,215,338,350,443,432
"COG1312",2005,939,757,1275,894,165,561,666,504,912,469,658,881,2056,863,815,504,1050,814,958
"COG1313",125,0,2,0,74,0,0,10,0,0,0,4,0,19,0,9,40,0,0,0
"COG1314",156,140,149,425,131,61,149,146,171,201,245,146,450,127,178,177,125,294,263,164
"COG1315",166,46,128,817,550,138,114,114,30,63,43,14,37,210,10,167,184,43,58,14
"COG1316",682,224,572,761,549,487,1654,701,594,756,353,409,5,577,724,1354,488,848,1118,502
"COG1317",177,38,103,463,594,105,54,91,24,84,107,31,176,977,39,286,744,109,94,44
"COG1319",4372,1260,1790,3577,4513,856,2334,3654,1988,940,2648,2390,1646,7143,1656,1579,4503,2420,2052,1946
"COG1320",84,169,68,188,107,40,49,64,150,264,162,51,252,311,83,181,210,168,71,89
"COG1321",2445,1090,1705,1357,2315,616,1250,1923,1020,1060,830,1578,1915,2569,1638,1082,3483,1471,1621,1092
"COG1322",7323,7978,8041,7003,6695,2456,7290,7506,7197,7967,5265,8691,6976,5858,8504,5764,5405,7814,7940,7530
"COG1324",813,636,845,908,1025,220,620,739,1002,413,867,448,29,861,474,906,1281,483,631,626
"COG1325",122,4,6,0,173,3,3,126,0,0,3,111,60,362,0,0,1248,29,1,18
"COG1326",67,9,74,73,65,17,55,76,16,1,83,308,115,196,75,72,128,71,108,74
"COG1327",2318,2959,2660,2634,1924,872,2812,2256,3380,2444,917,832,617,529,862,912,543,1096,882,965
"COG1328",1643,19,129,95,1568,47,26,1703,9,8,59,456,7,1101,2,150,3589,159,7,50
"COG1329",788,954,812,961,610,286,949,979,1037,1239,1310,2894,1767,1153,2699,781,1159,2260,2776,2857
"COG1330",816,3257,2735,3008,2249,581,4570,1105,7366,672,8737,508,369,2814,1464,7511,2070,1996,1944,3037
"COG1331",6685,3883,4282,4047,6718,929,3288,6532,3057,3097,2235,4418,5156,11055,3198,3336,8718,2636,2976,4032
"COG1333",235,1632,1876,758,386,292,2108,647,2228,219,3634,593,2727,54,823,3898,19,639,873,1586
"COG1334",57,12,20,117,35,31,17,26,8,13,43,12,148,45,20,112,107,33,24,24
"COG1335",2545,1749,1761,2364,2141,819,1688,1863,2264,1131,1067,489,741,1406,445,933,858,459,536,590
"COG1336",1,0,12,1,0,0,0,1,0,7,0,0,0,0,0,5,0,0,0,0
"COG1337",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1338",737,627,581,729,612,209,612,403,783,915,1001,239,804,758,693,978,635,792,611,509
"COG1339",802,68,285,205,921,64,113,715,51,1,72,365,52,643,72,99,1850,104,134,131
"COG1340",452,131,602,445,397,167,278,537,130,0,185,566,161,429,241,183,189,174,250,272
"COG1341",8,5,10,4,7,2,23,57,0,2,8,43,7,1,5,10,2,4,11,2
"COG1343",3,4,10,24,1,1,0,0,6,1,0,0,1,1,0,7,6,0,0,0
"COG1344",5371,4897,3892,5150,7001,1219,4554,3486,5787,4352,7856,1557,6310,7761,3697,7065,6326,5226,4418,3880
"COG1345",1115,1071,1012,1210,1742,631,1043,763,1503,976,1786,353,1310,2486,998,1782,1880,1156,869,689
"COG1346",51,53,52,346,94,124,26,13,34,123,125,50,392,160,113,262,172,154,110,13
"COG1347",1101,1607,1662,1106,934,440,965,945,1089,2096,1291,1452,2211,740,1719,1462,630,1717,1481,1331
"COG1348",541,1736,1779,836,499,216,2197,394,2931,332,3963,345,58,32,1486,3694,80,1151,1412,1330
"COG1349",101,77,108,327,169,103,66,56,48,248,359,532,2329,392,540,787,688,537,719,179
"COG1350",1847,1165,1320,1703,2644,787,1536,2176,1126,1537,596,1819,212,1927,1795,466,2254,2097,1739,1405
"COG1351",5827,4450,4895,6047,6884,92553,7671,5523,5170,6935,4359,5068,2859,5248,7256,3325,7418,6166,10555,6962
"COG1352",353,167,457,1115,692,395,194,208,163,227,450,117,131,793,147,1249,1046,404,311,150
"COG1353",4,4,37,0,8,0,1,0,1,0,0,0,0,2,0,5,3,2,0,0
"COG1354",4706,5734,5404,4884,4811,1742,5584,4897,6224,4744,4790,5019,3605,3961,5024,4599,4711,4923,4722,5561
"COG1355",209,41,153,134,737,13,54,120,13,130,51,35,46,646,19,139,1029,23,41,54
"COG1356",7,0,0,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1357",6905,4379,5337,4495,6302,1575,5680,4798,5520,2621,7726,3459,2110,7235,3568,9585,8438,3824,3968,4473
"COG1358",545,66,293,190,428,226,173,566,56,23,101,387,203,431,98,97,607,106,148,99
"COG1359",610,416,219,517,486,115,248,459,323,322,236,382,186,965,219,261,586,498,278,413
"COG1360",3187,3070,2779,3185,3149,865,2184,2632,2359,3079,3381,2382,5176,3343,3161,3412,2707,2698,2527,2592
"COG1361",1143,0,39,86,1455,24,14,882,0,0,1,186,0,881,0,8,3349,45,1,28
"COG1362",568,172,123,364,346,103,291,456,103,330,423,291,752,827,108,260,575,325,285,277
"COG1363",1596,1270,1896,1116,1088,347,1058,1399,659,1334,1730,1468,3262,1560,1902,2465,666,927,1734,1130
"COG1364",1881,2432,1887,1989,1825,624,2494,2225,2742,2745,6698,6142,4709,4479,5746,5506,4580,5627,5780,7528
"COG1366",267,400,498,468,455,199,571,233,490,184,759,166,328,754,301,1304,530,372,474,374
"COG1368",706,474,958,1282,2510,511,618,839,547,465,703,929,2907,3807,1207,1332,2270,487,1094,516
"COG1369",2,0,0,4,0,34,1,5,0,0,0,3,33,2,1,4,0,0,6,0
"COG1370",1274,206,1086,786,1175,229,459,1368,223,6,364,865,353,1089,374,348,1537,313,450,464
"COG1371",497,16,57,112,514,13,45,431,4,4,17,102,36,432,15,24,1132,32,25,47
"COG1372",1421,3720,3045,2602,2250,70699,4830,1098,6887,1724,7770,899,1778,969,4315,6165,820,4292,4927,4085
"COG1373",72,49,125,133,178,24,101,35,41,150,72,11,34,201,26,285,329,127,118,27
"COG1374",3,2,8,3,1,9,12,21,2,1,2,30,33,1,5,4,2,2,4,0
"COG1376",730,353,616,727,696,260,1499,519,380,220,810,375,717,764,754,2521,618,595,859,253
"COG1377",1073,919,903,1073,902,303,877,619,1097,1174,1506,356,1104,1163,884,1381,900,1000,857,762
"COG1378",1142,122,721,240,1058,407,319,1014,141,21,227,642,156,766,194,217,1828,227,266,347
"COG1379",19,1,27,6,34,16,2,3,0,0,0,0,0,236,0,14,27,0,0,0
"COG1380",2,8,5,54,21,23,3,0,13,30,18,9,11,20,27,18,51,49,23,7
"COG1381",3124,4529,3483,3450,3290,1070,3869,3246,4691,3955,4205,3450,2907,3204,3398,3706,3028,2981,3191,4266
"COG1382",6,1,11,24,13,3,2,5,0,6,1,3,21,8,3,0,5,5,2,4
"COG1383",72,28,104,86,63,85,58,70,15,3,34,111,64,98,37,29,42,21,36,38
"COG1384",2253,2357,1987,2137,1970,883,2281,2865,2432,2303,3978,8313,5140,3563,6718,2322,5817,5419,6252,6456
"COG1385",4510,6081,5689,5098,4471,1705,5941,4948,6903,6700,5955,5431,4797,3911,5682,5493,3678,4636,5146,5650
"COG1386",4311,4371,4239,4072,3910,1482,4198,4382,4692,4094,3357,4193,2779,3268,3839,3154,4007,4192,3745,4360
"COG1387",997,280,994,789,1156,139,622,1047,309,310,378,954,349,1620,512,855,750,505,543,331
"COG1388",593,344,577,450,717,504,1101,469,554,637,661,564,216,980,738,1111,705,494,665,426
"COG1389",2684,392,1674,1233,2041,999,772,2379,312,39,517,1741,425,1867,563,659,2922,628,818,641
"COG1390",685,65,268,189,440,90,142,696,33,36,73,477,73,415,96,80,770,135,122,144
"COG1391",1845,957,993,2054,2276,630,1127,947,1146,1201,1811,953,2639,3261,1568,1909,2146,1769,1424,824
"COG1392",1440,566,672,953,1972,166,423,380,457,90,355,1096,909,2106,715,348,2423,319,662,158
"COG1393",917,799,775,1289,1290,390,882,982,1030,555,1468,1161,1858,1827,853,1209,1688,819,981,974
"COG1394",878,74,395,264,1103,105,228,917,90,38,131,544,135,834,130,154,2029,178,193,183
"COG1395",14,0,0,41,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG1396",3402,4803,3393,4561,4767,4375,3817,4103,4238,6017,2171,4140,5044,3029,4837,1931,4339,3826,4207,4088
"COG1397",368,173,201,355,421,350,116,202,164,183,261,207,330,591,100,257,434,376,176,165
"COG1398",1649,2036,2172,1670,1394,4624,3076,1480,2376,770,3372,1167,1062,1823,2008,3970,1314,2481,2852,2711
"COG1399",556,84,248,605,691,177,578,413,228,159,231,335,442,1249,208,640,919,377,423,224
"COG1400",19,1,11,20,12,7,9,46,1,1,4,30,1,38,2,7,9,21,7,11
"COG1401",740,224,555,655,642,166,267,337,251,48,271,205,288,633,214,994,1018,335,379,338
"COG1402",2844,1670,1546,1680,1786,255,2550,1691,1941,586,2819,917,579,3022,1222,3585,2401,1319,1199,1622
"COG1403",3414,4210,4654,4048,3496,16793,4510,3681,4397,5103,3584,3498,2123,2459,4262,3507,2611,4690,4013,4489
"COG1404",24994,7784,22962,21855,19413,22092,12516,24300,6883,8221,11695,21887,12689,18187,13221,16360,20001,13753,17252,12188
"COG1405",4283,478,1493,1137,4270,3026,934,4568,350,727,717,3617,972,2987,1101,553,8104,840,2052,828
"COG1406",25,5,31,147,26,10,9,8,2,3,17,3,15,36,1,117,90,17,27,3
"COG1407",1068,1596,1399,431,1078,521,1363,819,2016,442,2254,366,310,481,1119,2350,1771,501,535,943
"COG1408",930,1306,1228,626,858,550,683,932,886,1604,365,343,826,351,431,357,243,268,322,298
"COG1409",4967,2566,3914,3572,5049,1176,3552,4363,1970,2412,3135,3744,3378,5624,4321,4904,6254,3983,3663,2866
"COG1410",7771,6929,7245,6767,8511,1812,8790,7925,10828,2635,15004,5409,4192,10886,5267,13618,8623,5012,5579,6764
"COG1411",40,69,26,34,34,13,34,33,45,25,79,95,33,90,85,84,87,73,67,110
"COG1412",8,1,10,16,12,5,15,26,0,3,12,71,47,22,27,10,10,11,18,23
"COG1413",2470,1625,3719,2014,2724,450,4037,2581,1530,588,3270,1849,195,3370,2093,6097,2163,2331,2604,1979
"COG1414",1228,922,991,1400,1807,960,819,1076,669,1062,1338,1789,4114,1861,1329,1485,2001,1638,1516,1077
"COG1415",136,12,23,88,313,9,38,117,4,36,17,36,11,90,6,12,112,8,14,21
"COG1416",23,13,20,9,20,12,24,17,8,36,28,14,16,38,17,19,21,72,42,19
"COG1418",1943,351,552,1154,811,169,479,1240,221,857,509,727,2759,1953,568,917,971,547,695,585
"COG1419",495,431,270,749,654,205,268,315,298,465,643,130,571,956,174,699,803,498,342,276
"COG1420",1914,1287,1070,1421,1953,381,1663,1586,1045,822,1315,1269,1371,2761,1528,1676,1965,1600,1405,1050
"COG1422",713,44,391,233,763,219,110,764,114,3,128,310,117,501,122,148,1521,125,151,171
"COG1426",865,502,328,1012,1046,131,414,703,413,474,477,461,161,1420,395,542,1207,619,386,477
"COG1427",622,114,444,365,461,115,286,496,97,33,175,505,326,979,187,376,446,236,299,247
"COG1428",1578,1932,2499,1332,1782,694,1259,1522,1030,3290,1778,2671,4480,1813,2721,1928,1453,1574,2330,1882
"COG1429",3143,11622,10068,4067,3366,1280,13476,3280,20659,2136,28307,2437,4920,2436,6946,21900,1071,6044,6109,9297
"COG1430",1362,884,1188,1104,1064,28147,2172,949,1227,1136,1002,800,1070,876,2611,1127,1046,1067,1699,1420
"COG1431",13,4,77,12,12,6,8,38,6,2,17,4,13,11,8,116,78,2,28,1
"COG1432",855,221,328,875,875,136,204,339,103,246,452,281,1178,2329,304,649,1323,534,336,355
"COG1433",1,0,4,0,0,0,1,2,0,0,0,0,0,9,0,20,0,0,0,0
"COG1434",1184,1069,964,1129,1105,303,1276,1076,1192,1173,1403,937,518,1137,1214,1746,970,1225,951,1044
"COG1435",560,571,760,662,717,594,519,559,511,732,1481,2726,3095,1925,2592,1438,2032,2196,2801,1682
"COG1436",115,36,173,109,196,43,92,164,50,0,41,157,77,173,60,37,223,57,78,53
"COG1437",43,7,14,30,42,8,25,15,1,0,11,5,0,82,3,55,41,24,7,10
"COG1438",175,151,209,232,213,236,312,132,293,273,59,229,20,300,327,70,307,362,515,244
"COG1439",591,64,300,233,728,58,152,615,50,3,85,357,46,486,64,95,1284,106,88,103
"COG1441",129,5,88,104,362,45,174,349,15,74,73,211,68,493,19,33,334,38,101,41
"COG1442",264,366,359,481,131,647,495,287,489,742,90,321,29,10,350,113,15,420,639,510
"COG1443",924,488,687,404,1013,219,462,989,327,613,653,773,1402,688,777,619,1385,508,690,466
"COG1444",83,23,99,863,297,140,79,189,9,17,150,199,303,566,57,417,628,113,176,49
"COG1445",7,12,30,143,37,38,4,9,14,13,12,7,6,4,12,16,1,8,11,6
"COG1446",660,547,998,596,956,217,481,639,374,771,1749,2108,2400,3690,2629,2205,2688,1264,1961,1370
"COG1448",982,617,948,945,614,398,739,554,680,877,1460,695,2307,495,969,972,421,993,933,590
"COG1449",1006,789,2305,501,909,1048,1713,978,1183,1307,525,662,19,199,1922,799,46,1236,1968,978
"COG1450",3658,2803,3083,3476,3726,852,2499,3002,2369,3451,2348,2588,2555,3851,3176,3580,3634,4403,2814,2981
"COG1451",923,620,1306,1008,1086,494,488,529,545,468,772,855,1219,1396,765,2402,1110,630,756,831
"COG1452",7407,9760,7048,8994,6120,2099,6160,7433,8098,11554,5041,8171,7134,4608,7537,4545,5729,7283,6583,8127
"COG1453",829,3141,2463,827,769,304,4882,771,5979,382,7220,435,24,573,1464,6538,387,1139,1187,2473
"COG1454",8932,7635,6117,6219,6783,2398,6295,8973,6781,9725,5600,8316,7351,6838,7179,3857,7361,9017,7041,8709
"COG1455",3,1,4,73,4,0,16,1,0,1,1,1,13,2,1,25,3,32,2,6
"COG1456",0,0,6,0,67,0,0,0,0,0,0,0,0,66,0,8,99,0,0,0
"COG1457",232,34,30,494,301,42,28,59,19,41,66,111,463,372,42,110,467,106,63,28
"COG1459",3860,4376,3975,4177,4438,978,3759,3965,4073,3967,3273,3350,3558,4744,3203,4989,4607,3914,2894,3481
"COG1460",29,19,14,43,38,3,8,34,6,0,6,19,0,84,4,5,17,35,10,26
"COG1461",1511,25,257,1295,865,111,243,981,23,98,81,636,10,2084,184,137,1087,254,496,542
"COG1462",360,292,410,766,713,8985,415,215,525,1143,350,462,1113,638,1709,641,594,1664,2172,908
"COG1463",960,1490,1558,1184,575,279,1630,699,1761,533,2557,532,485,634,1031,3045,408,900,938,1353
"COG1464",6,10,4,82,14,200,4,2,14,3,33,0,4,21,2,121,11,11,4,12
"COG1465",850,116,529,323,1386,132,279,1129,120,2,184,694,196,959,159,191,2617,189,229,190
"COG1466",4373,6630,5690,5330,5380,1525,5922,5433,6268,5358,6180,5933,5801,4652,5472,5106,4848,3576,5462,6837
"COG1467",1441,119,747,483,1902,1039,349,1510,134,8,219,974,231,1534,476,225,3719,287,440,343
"COG1468",4,3,11,32,9,0,3,1,5,1,9,1,1,10,1,42,40,1,2,9
"COG1469",528,419,548,616,921,1580,470,406,267,329,404,626,1243,755,662,706,990,566,606,347
"COG1470",144,16,81,37,56,8,7,54,5,3,17,39,0,27,1,54,37,39,47,68
"COG1471",268,25,120,85,310,116,59,274,41,2,101,562,172,668,151,125,1554,155,223,185
"COG1472",8996,13766,14469,10552,11396,4076,10293,10585,9717,16705,11781,14266,21029,9438,14091,11619,10162,12682,12444,12686
"COG1473",9152,8341,10921,8036,9274,2973,9139,7465,8717,8070,10416,8740,10713,11369,10942,9470,8312,10250,10457,8377
"COG1474",2533,315,1463,1002,1937,1387,831,2537,324,15,534,2135,626,1783,608,460,2647,564,835,608
"COG1475",6325,6181,6719,7681,5599,22100,6237,7136,5880,6911,4580,6552,5855,5131,7109,5090,4672,6347,6906,6546
"COG1476",205,134,282,197,429,154,347,227,165,409,209,550,605,449,555,237,379,356,598,184
"COG1477",2643,2520,2923,2299,2525,718,1848,1967,1827,3335,2121,2603,3046,2797,2909,3194,2803,2578,2595,2255
"COG1478",2314,589,927,1038,2328,360,735,1716,651,862,451,1184,640,2109,926,425,4524,1217,1183,869
"COG1479",884,460,725,1019,809,1102,344,559,353,505,483,450,643,439,469,1610,1036,306,551,375
"COG1480",2129,3044,3601,3408,2248,1161,3717,2233,3717,2864,4946,1924,2450,2179,3395,5634,1719,2766,3274,3659
"COG1481",4,8,32,13,6,2,0,0,7,1,6,3,0,1,5,17,0,20,3,15
"COG1482",412,192,298,314,338,154,203,276,116,250,46,56,162,198,90,184,170,91,83,108
"COG1483",115,74,99,188,101,47,78,40,93,17,21,7,3,28,4,123,66,8,9,12
