"","X145_MES_0d2.3","X110_SUR_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X64_MES_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X133_DCM_0d2.3"
"COG0724",299,584,386,876,435,275,1163,568,291,315,1444,395,740,507,3446,3696,4311,1660,1917,1593
"COG0725",1262,386,479,387,406,1124,839,377,336,1684,415,657,1200,838,259,397,442,482,481,615
"COG0726",11074,7208,8619,7148,6269,9514,5362,6323,8668,9301,1262,1062,3769,3055,1877,1778,1341,2517,2387,2143
"COG0727",408,456,206,440,387,747,1147,751,275,282,375,747,511,188,871,817,1565,409,269,260
"COG0728",5400,9730,10171,9397,10467,7250,7917,10719,10608,6251,4008,3089,5652,8223,10360,9502,9040,9780,9813,8940
"COG0729",738,136,92,183,257,304,1094,64,293,1466,1478,2527,1033,220,84,101,219,92,104,186
"COG0730",6244,12313,13065,10266,11894,7925,7079,11940,12143,7948,5043,5089,6773,10768,10840,10524,7827,12275,11081,10519
"COG0731",2155,339,327,487,147,545,239,308,928,1452,161,103,2132,1509,256,331,425,372,589,511
"COG0732",601,650,353,530,713,845,2663,312,403,2882,3047,2938,794,1426,583,607,1385,848,386,637
"COG0733",3746,4844,3935,4622,5158,3517,7335,5307,4322,4428,3094,2949,3453,3641,5948,6083,8096,5062,4662,3813
"COG0735",3285,7287,7805,7065,7376,3997,6471,8359,8173,5587,3037,2449,3230,6482,7743,7520,7156,7330,7198,6719
"COG0736",1580,1869,2306,1587,1989,1613,731,1779,2446,1937,756,687,1661,2297,1564,1236,729,1756,1784,1655
"COG0737",1555,1103,942,826,899,1394,968,711,868,941,995,1574,4693,2487,1978,2527,2580,2677,3450,2726
"COG0738",996,1238,503,452,1000,310,1320,429,769,1344,1995,1800,1013,498,291,365,975,751,979,1125
"COG0739",14829,19229,18303,17270,18256,19885,15135,14409,19248,14912,11449,12872,15172,16889,13754,12438,11391,18618,17674,17309
"COG0740",4268,6394,6819,8445,8245,4778,10728,8226,5582,4174,27013,20810,4183,4860,8879,9588,13548,6750,6784,8598
"COG0741",9888,11238,13268,10793,11349,12326,9645,10506,12220,11513,10784,9322,9906,11289,8812,8984,6439,11726,9968,11056
"COG0742",2521,4017,4213,3837,4072,3065,3593,3990,4424,3237,1698,1396,2538,3627,3904,3558,4109,3883,4032,3527
"COG0743",4681,6334,5741,6073,6033,7089,7567,6965,7234,5694,2689,2011,4982,6148,7047,6666,9226,6979,6413,5222
"COG0744",3854,4145,3254,5442,5744,3553,7231,5858,3003,4991,3934,4083,3778,3541,7407,6723,7389,3942,3487,3648
"COG0745",10328,15490,15427,17224,18200,13064,22219,17346,15847,17695,15247,16563,11337,13339,19630,20105,19814,14821,17662,14269
"COG0746",2013,1630,2752,2336,1706,3657,988,1244,2158,2033,606,609,2036,1179,1374,1302,576,1139,1972,1953
"COG0747",20766,13808,12534,13118,13045,14796,14069,13268,10763,17879,1707,1340,7030,4250,4673,5379,4536,4764,4283,4579
"COG0748",140,473,256,244,194,65,355,231,138,266,364,359,479,1244,438,406,1231,1563,533,774
"COG0749",14545,24130,38450,38029,29375,18839,20385,27803,23151,18324,298856,226475,14229,20815,45699,35035,25157,25568,23244,33662
"COG0750",11921,9385,8305,8447,8608,9632,8050,8638,11029,9806,3958,4279,12070,11547,7969,7854,9070,9502,9585,8608
"COG0751",5335,7715,9528,9146,8725,8133,8018,11145,9254,6409,4698,3418,5908,6423,10926,10630,9828,7610,7052,6879
"COG0752",2419,3522,4152,3691,3591,3945,3738,4544,3391,2755,2175,1681,2664,2840,3916,4522,4478,3523,2968,2950
"COG0753",792,146,46,142,189,312,409,6,486,1150,1430,1479,851,165,19,27,141,30,35,157
"COG0754",97,44,20,85,70,64,179,64,81,479,403,330,163,141,58,94,49,49,25,89
"COG0755",5151,7598,7073,6565,7189,5323,7297,7259,7478,5522,816,653,1661,1995,2416,2317,2549,2572,2480,2233
"COG0756",1670,2589,3050,2747,3063,2005,1342,2552,2961,1649,11958,11337,1759,2576,2223,2148,1338,2718,3103,4026
"COG0757",2485,3058,3145,3040,3403,3045,2956,3331,3552,2406,1354,1119,2308,2932,3176,2818,3317,3119,3316,2814
"COG0758",1770,403,918,956,887,3252,1992,244,232,1035,1176,1008,1386,291,308,502,532,292,310,576
"COG0759",756,1319,1211,1366,1290,1439,1368,1723,1450,1013,563,546,755,1274,1766,1688,1745,1474,1405,1187
"COG0760",11173,11759,9824,8484,10437,13046,13026,8169,10444,13816,3954,4768,10196,10535,7703,7664,10559,11529,12285,10804
"COG0761",4290,6881,6935,6956,6924,6051,6957,7771,7018,5191,2821,2110,4424,6396,7351,7547,8152,7325,6735,6264
"COG0762",939,1902,2214,2233,2107,1174,2301,2281,1992,1303,1064,832,1040,1489,2204,2125,2839,1916,1859,1636
"COG0763",4236,7236,6903,6664,6691,6538,7269,7114,7705,4671,2696,2096,4372,5726,6593,6391,8148,7377,7263,6339
"COG0764",5486,6540,5954,5090,5754,8021,5422,5987,6975,4913,2182,1886,5601,5729,4963,5298,5707,6973,6692,6020
"COG0765",6589,9713,10438,8827,8960,7329,5425,8888,10574,6463,4208,3991,6701,7780,7614,7386,6685,9488,10293,9764
"COG0766",5780,9599,8968,9126,9693,6823,7728,10427,9829,6046,3484,2851,5531,7904,9922,9958,8928,9460,9417,8515
"COG0767",981,2076,1335,1719,1867,706,4290,2126,1029,1363,1231,1589,877,872,2156,2555,4591,2141,1611,1781
"COG0768",15789,25630,25141,23767,26352,22031,22394,25820,26759,16400,9414,7680,15383,22127,24943,23705,24872,26011,25940,23351
"COG0769",6632,11980,12024,10679,12008,12012,9391,12841,13110,7495,4347,4046,6399,10164,12040,10699,11339,11953,11197,10277
"COG0770",4447,7027,5562,5427,7318,4742,8106,6298,5439,4288,2547,2246,3972,5028,7043,6325,9119,6817,6912,6263
"COG0771",4769,8482,8484,8646,9204,7299,7848,10234,9152,5857,3227,2707,4795,6841,10457,9172,9148,8831,8660,7516
"COG0772",10234,16672,16761,16497,17231,13470,15748,16391,17492,10490,7017,5342,10024,13607,15959,15101,17096,16890,16571,14590
"COG0773",7989,12918,12331,10705,12991,9946,11229,11290,11864,8425,4763,4341,7604,9787,10938,10189,11427,12524,12276,11656
"COG0774",4794,6784,6569,5692,6326,6535,6225,6295,7166,4604,2348,1970,4629,5986,5713,5932,6896,7308,6812,6232
"COG0775",1926,1795,1901,1982,1710,1511,1927,1045,1319,1881,4062,4705,1856,1300,1183,1320,1089,1337,1556,2734
"COG0776",3369,4556,4624,3688,4167,5073,3661,4341,4936,4531,649,733,1157,1481,1239,1298,1340,1644,1408,1441
"COG0777",6084,6441,6200,5617,6350,6534,6179,7013,6117,5141,735,641,1896,1894,2183,2285,2463,2328,1918,1857
"COG0778",8163,7967,4915,5162,5887,5784,7305,5127,6257,8098,981,1301,2491,3621,1470,1600,2388,2769,2426,2257
"COG0779",1214,1868,1525,1585,1857,1433,2243,1644,1346,1212,843,772,1043,1160,1674,1708,2599,1626,1779,1536
"COG0780",1445,1574,1212,1567,1478,1087,2350,1592,1661,1664,1554,1198,1320,1327,1707,1630,3051,1684,1696,1558
"COG0781",2199,3072,2635,3039,3125,2599,3487,2832,3202,2366,1226,998,1924,2401,2613,2522,3614,3053,3208,2791
"COG0782",2909,3233,3697,2669,3023,3016,2392,2894,3541,3564,1549,1752,2971,3672,2270,2512,1783,3218,3237,3215
"COG0783",259,209,88,267,238,94,565,49,127,503,627,858,312,115,364,213,175,72,74,178
"COG0784",7631,4940,2646,4370,4483,9122,20869,1937,5908,23379,24174,37060,9244,4936,1898,2456,5374,2321,2419,5292
"COG0785",1699,3290,3447,3516,3254,2798,3173,3843,4530,4058,1678,893,1858,5857,3526,3291,4176,3338,3047,2792
"COG0786",47,932,69,897,1106,429,2903,2573,507,361,250,626,49,44,3081,3190,5218,1181,928,558
"COG0787",3079,5090,4092,4511,5602,4057,6678,5117,3625,3176,2002,1892,3122,3342,5338,5275,7267,4976,4878,4623
"COG0788",1555,1225,1105,2059,1945,285,3015,2169,1201,1859,1392,1403,1655,1892,2334,2289,3443,1173,1413,1258
"COG0789",3502,3728,3362,2893,4094,3648,3827,2844,3810,4851,3928,5754,3622,3500,2871,2248,1954,3116,3660,3756
"COG0790",5142,1884,2208,2172,1925,5538,4025,2038,1476,6582,1960,2924,4940,2933,1971,2722,1692,2082,2465,2764
"COG0791",1584,3676,3612,4087,3658,2120,4033,4129,4217,1741,27173,28999,1425,2379,3646,3460,5090,3704,3150,3501
"COG0792",426,87,121,65,134,534,339,56,34,276,103,118,134,22,15,34,31,15,20,39
"COG0793",12788,14116,12836,12721,13906,13910,19781,14877,12953,12207,6084,5528,12514,11533,15441,16237,20853,15055,13246,12981
"COG0794",3991,5752,5606,4766,4927,5286,3602,4941,6231,4229,2636,2723,3996,5266,4442,4336,3232,5831,5879,5242
"COG0795",8001,11243,10432,9669,9842,11164,10181,10595,12976,8963,4317,4132,7656,9926,9857,8818,10980,12117,11907,10517
"COG0796",2390,1359,900,1525,1486,1428,3356,1710,1255,1530,719,562,2490,1774,1968,1963,3867,1447,1323,1294
"COG0797",953,758,1065,1653,900,1256,1405,741,1008,1437,1833,1174,974,1140,706,826,702,957,993,1083
"COG0798",754,236,243,253,270,1095,1079,166,290,1299,626,1218,897,524,480,558,247,177,409,282
"COG0799",1956,2515,2498,2384,2687,2225,2231,2512,2850,2000,881,759,1968,2325,2490,2331,2441,2544,2532,2387
"COG0800",919,1513,1334,1692,1830,953,2903,1789,659,1447,1082,773,976,693,1812,1966,3344,1529,1320,1392
"COG0801",2588,3677,3534,2957,3796,3034,3461,3447,3783,2917,1574,1587,2369,3164,3133,2794,3685,3665,3787,3575
"COG0802",2169,3188,3170,3079,3074,2672,2806,3197,3579,2521,1246,1015,2067,2878,2844,2618,3154,3155,3358,2944
"COG0803",1170,3247,2132,3987,3685,1650,7740,5244,2449,3482,1856,711,1247,3386,5964,6306,10532,3558,2953,2962
"COG0804",3102,1163,1971,3158,2879,1961,2854,5266,1541,1811,1084,800,2804,594,6273,7319,3102,1177,2704,1738
"COG0805",4982,5748,5851,5568,6058,5002,5089,6292,6858,5136,3179,2081,5177,6090,6262,6137,5594,5854,5891,5256
"COG0806",1687,2149,1735,1959,1997,1622,2793,1950,1690,1874,809,761,1678,1692,2134,2056,3134,2124,2343,2086
"COG0807",5040,9300,8597,8686,9415,4784,9056,10059,8371,6410,3824,3459,4574,7674,10098,9720,10074,9711,8987,7986
"COG0809",3863,5083,3503,4395,5019,4299,6642,5372,4424,3962,1768,1699,3570,3792,5781,5536,7656,5112,5059,4804
"COG0810",1675,2751,1836,1572,2096,1264,2702,1638,2222,2352,1837,2378,1691,2229,1700,1678,2568,2881,2830,2207
"COG0811",5781,9833,8087,5979,8636,5529,7701,6822,7710,7359,3773,4706,5798,7439,6103,6474,6997,9700,8936,8349
"COG0812",4242,6539,6322,6150,6554,5410,5949,6384,6996,4370,2526,1996,4178,5497,5987,5618,6925,6609,6604,5753
"COG0813",50,400,365,322,353,0,254,223,154,224,299,538,14,73,62,60,92,100,221,213
"COG0814",15,162,74,274,44,90,44,48,21,336,345,43,13,33,121,101,32,106,203,259
"COG0815",6426,10015,10612,9515,11099,8627,8250,10691,11251,7397,4321,4911,7043,8295,10556,9653,8954,10286,10527,9306
"COG0816",1709,3196,2920,2700,3168,2529,2841,3236,3303,2033,1173,923,1672,2766,3059,2766,3325,3142,2963,2755
"COG0817",1686,1471,1172,1420,1456,1910,2602,1328,1153,1698,1033,815,1548,1271,1464,1676,2726,1468,1553,1499
"COG0818",370,499,285,532,324,260,1350,374,381,413,660,478,406,109,584,525,1933,457,499,431
"COG0819",224,223,25,176,185,97,744,515,122,314,133,80,632,544,1543,1622,3792,971,300,613
"COG0820",1731,1664,1389,1495,1629,1124,2165,1584,1439,1379,1987,1678,4332,4741,4221,4853,7004,4780,5249,5058
"COG0821",5397,8100,7356,7335,8076,7161,7559,9007,8426,6316,3102,2469,5685,7835,8803,8986,8954,8712,8055,7181
"COG0822",2688,2210,2641,2427,2524,3239,1093,2204,2659,2684,3564,3529,2692,2908,2205,2066,1381,2211,2161,3274
"COG0823",15763,8969,10076,8868,9469,23112,8095,8598,13838,13369,4425,3831,16370,12387,7094,7088,6445,10034,10099,9813
"COG0824",5693,6643,6855,5940,6412,5714,6305,6569,5948,4273,2757,2998,5367,4951,6058,6190,6907,6507,6563,6106
"COG0825",6917,6575,7137,6312,6908,7479,6196,7634,7014,5648,2549,1934,6697,6184,6664,7684,7302,7128,6605,6311
"COG0826",1908,298,1408,1644,1205,7511,2803,270,189,1970,2343,1449,2325,353,496,634,306,86,287,257
"COG0827",643,281,402,497,361,357,942,210,373,641,2417,1410,547,380,260,242,535,376,457,653
"COG0828",527,1095,1176,1026,1082,424,927,1188,1197,643,706,747,496,940,1197,1140,1211,1118,1096,1110
"COG0829",1282,576,1184,2084,1547,932,1634,2481,1306,1490,786,470,1285,1243,2847,2850,1376,630,1499,921
"COG0830",1076,448,767,1309,1055,789,1171,1748,1056,1133,598,311,1090,953,2161,2127,1143,430,1082,738
"COG0831",598,207,374,656,522,559,605,804,406,582,301,189,543,530,964,1034,466,206,557,302
"COG0832",796,194,261,441,378,590,344,798,294,383,136,148,738,98,874,1029,484,220,494,294
"COG0833",8,0,1,0,5,0,0,6,1,7,9,25,0,0,1,2,0,1,0,0
"COG0834",8065,11617,11627,10644,10290,10072,8850,10144,11747,9760,9307,10418,8727,9598,8295,8933,9032,11163,11449,12228
"COG0835",298,466,133,211,323,395,1109,100,276,1865,1657,3068,454,273,112,188,328,147,136,365
"COG0836",4214,4129,4531,4505,4245,5852,5792,4876,5279,4758,2782,2681,4510,3976,5361,5246,6870,4449,3892,3908
"COG0837",812,2379,2229,2376,2594,1146,3901,2672,1270,757,1190,521,539,611,2934,3300,4873,2143,2085,1635
"COG0838",2625,2189,2213,2360,2189,3290,1827,2563,2772,2559,1074,649,2662,2417,2335,2310,2146,2185,2283,2380
"COG0839",3613,3025,3167,3348,3024,3880,2616,3740,3724,3145,1284,751,3672,3836,3540,3453,3369,3158,3239,2915
"COG0840",2985,3876,1135,2215,3039,4334,12332,737,3619,19355,19288,35163,4810,2818,1039,1608,3652,1084,1150,2143
"COG0841",21818,31358,30523,27415,28643,19361,34721,23991,26866,33759,26519,32496,22504,25359,20216,22187,18951,29542,27694,29404
"COG0842",8457,6641,6381,7011,6618,7027,7287,7222,8314,7932,4935,5412,8960,8875,6955,6712,6257,6961,7496,6377
"COG0843",13287,16553,14100,14244,15000,17335,16992,15972,15250,12404,7421,6595,13075,15736,14293,15319,21382,16498,15765,14875
"COG0845",13160,15655,12893,15504,14505,14282,26411,13697,12845,20398,17273,19907,13574,12200,13304,14100,20056,14807,13427,13637
"COG0846",2967,1786,1759,1415,1737,2705,1778,1428,1172,2048,724,982,3426,1705,1495,1573,1428,1819,1519,1299
"COG0847",4522,7128,6085,6024,6859,4849,5798,6080,7143,5884,5541,5931,4330,5995,5760,5387,6685,6699,6880,6407
"COG0848",2447,3068,2984,2112,2964,2206,2428,2524,2834,3043,1517,1876,2442,2669,2078,2261,2436,3139,2916,2753
"COG0849",5356,5594,4673,3795,5026,6724,3843,4304,6038,6032,1642,1906,5289,5716,3904,3841,3461,5831,5856,5271
"COG0850",171,469,334,957,623,47,2102,860,281,423,843,576,235,83,1021,1100,2665,509,432,237
"COG0851",46,280,87,400,270,15,1008,509,168,151,247,243,65,36,511,664,1562,281,246,205
"COG0852",4311,3052,3269,3410,3368,4110,2621,3555,4308,3852,1504,1154,4374,4217,3363,3017,3271,3137,3426,3363
"COG0853",104,198,135,109,167,104,177,115,119,124,142,184,280,362,356,317,386,542,522,715
"COG0854",2252,4645,4404,3863,4440,2993,4247,4760,4505,2659,1676,1415,2168,3274,4565,4416,4605,4706,4163,4044
"COG0855",1515,3592,2969,5371,4900,597,8924,5398,2388,2338,3143,2522,1396,1099,6639,7178,9466,3260,4776,2985
"COG0856",230,157,144,150,71,58,79,174,192,215,18,73,177,71,122,135,199,185,225,232
"COG0857",617,1040,585,1655,1229,495,3708,2038,753,1508,1547,1303,752,572,2267,2706,5001,1123,861,696
"COG0858",1691,2499,2177,2103,2484,2005,2222,2418,2684,1921,1010,834,1717,2162,2075,2026,2375,2440,2691,2608
"COG0859",11291,8616,10743,8917,8710,15013,5837,9364,13014,10898,5052,3896,11698,10605,7644,6855,4747,9493,9722,8533
"COG0860",3270,4304,2900,3514,3778,4528,6193,3795,3393,3661,2641,2670,2821,3068,4027,4347,6535,4341,4217,3845
"COG0861",2055,3612,4164,3923,3610,2442,3198,4767,4680,2478,2118,1882,2312,3236,4335,4241,3539,3721,3259,3222
"COG0863",6324,8697,13490,15099,9835,7897,4253,12466,8309,6268,107008,89414,7145,9319,18469,10347,5542,8622,10013,15330
"COG0864",303,25,16,40,10,37,31,13,221,477,66,113,397,710,18,28,8,7,66,13
"COG1001",4161,903,225,523,255,1062,557,239,1390,1925,271,114,4440,3183,207,252,456,1121,964,635
"COG1002",2031,1100,624,956,951,1124,4130,801,942,2985,1776,3299,1765,1375,908,1002,2790,1349,1067,1240
"COG1003",9398,15360,15170,15955,15602,12028,15201,20768,13713,9697,6225,4908,8540,12414,21362,19066,16420,15220,15082,14677
"COG1004",7288,10348,13557,14076,12421,8822,8108,11154,10882,8505,41034,46642,8147,10597,14299,11059,10104,10251,10270,13551
"COG1005",9272,6473,6670,7424,7241,8252,5652,7941,7784,7888,3033,1939,9181,8863,7780,7511,7217,6750,7020,6557
"COG1006",392,167,228,170,258,361,321,213,104,206,126,198,413,157,179,232,178,208,162,206
"COG1007",11645,8889,9390,10273,10221,11608,7236,10938,11184,10013,4352,2638,11486,11408,10933,9882,8486,8599,9296,8584
"COG1008",10019,10692,13668,14582,13320,12139,13955,14139,11132,9347,6772,13652,10008,9660,15049,14481,16857,10781,11008,10135
"COG1009",13873,11994,12803,14637,13955,13641,12541,14007,14249,14432,7560,5475,14057,14581,14110,13168,12960,11997,12979,12263
"COG1010",1460,1546,1169,2545,1690,1005,5754,2677,1184,1215,1381,283,1746,1521,2731,3490,7922,1934,1325,1101
"COG1011",8963,7898,8968,7484,7935,10814,4566,7594,10216,9682,3364,3552,8975,9851,6334,6384,4129,7965,7852,7408
"COG1012",52693,61300,53140,46943,46350,46179,35850,47093,56405,41365,27954,26299,51721,50968,39838,43108,34975,59677,56849,56015
"COG1013",6354,1425,2441,2111,2344,16599,1988,1663,2869,4823,1163,694,6071,4293,1781,1681,1278,1423,2634,2243
"COG1014",12047,3861,6066,5029,5771,21674,4710,4072,6513,8718,1420,2186,11313,9835,3963,4735,3517,3664,6413,4718
"COG1015",587,1041,756,644,1310,923,486,698,641,324,461,403,419,530,806,515,286,751,1056,964
"COG1017",5,24,1,3,16,20,35,1,7,86,423,846,143,29,4,8,28,4,6,5
"COG1018",3842,2066,1891,1499,1614,3806,2238,1029,2133,5135,3082,4608,3733,5222,993,1237,1353,1645,1965,2916
"COG1019",1496,76,89,240,44,125,73,153,397,777,88,21,1458,970,71,76,172,170,269,209
"COG1020",1283,831,507,1007,447,1022,2869,480,606,1727,961,1949,1854,495,445,590,700,664,708,881
"COG1021",231,36,29,42,51,354,32,32,26,130,21,15,184,34,18,36,11,18,46,61
"COG1022",10412,12879,12888,13617,13806,19576,12038,14247,14938,10120,6252,5975,11739,11045,14466,13177,13310,12897,13006,12260
"COG1023",287,144,5642,8016,3645,230,100,92,212,446,718,18483,288,415,667,236,98,76,409,528
"COG1024",39699,35176,33523,29199,31349,36383,26120,29650,32901,35499,11974,15007,37258,38276,26566,30958,20553,35075,38418,34003
"COG1025",2132,796,1175,1140,1123,1910,886,892,695,3251,526,573,848,318,292,387,279,284,224,293
"COG1026",286,830,692,502,817,388,519,457,506,779,485,421,763,1623,1777,1821,1429,2218,2224,2194
"COG1027",2773,3,37,156,29,479,137,10,690,1137,328,734,2624,1788,36,25,67,3,197,116
"COG1028",89850,80369,77474,75243,75101,68838,74124,76012,77441,85337,32902,35719,87524,88128,72755,80264,72303,82769,85873,79218
"COG1029",157,209,372,197,174,264,121,215,305,220,236,144,173,191,334,199,78,149,266,313
"COG1030",2491,548,697,898,891,3253,1047,701,1332,1579,187,154,2396,1144,487,590,755,774,1122,680
"COG1031",465,408,398,324,166,225,252,341,382,526,45,135,363,212,289,315,414,312,531,510
"COG1032",23726,4257,8669,12540,6903,58062,7433,5380,9445,23424,17104,16253,27926,13312,6913,7026,2469,2597,5555,7716
"COG1033",19954,17948,17482,15097,16247,20616,12808,16072,21367,20735,6747,9628,19079,17437,13710,12956,11501,18143,19633,19510
"COG1034",6392,8189,9373,7442,8267,9867,2857,8567,9923,5142,2955,2778,6291,8790,7427,6346,2896,8594,8484,8448
"COG1035",1719,359,663,670,677,2957,234,383,707,619,107,46,1960,423,401,404,124,186,503,250
"COG1036",25,54,142,76,65,51,42,93,85,53,14,9,38,56,152,95,50,82,58,67
"COG1038",866,2839,2348,1742,2060,4029,2026,1692,1122,1295,812,1217,825,1951,1471,1499,1291,2916,2187,2092
"COG1039",101,49,108,35,184,45,134,71,37,85,5,1,81,6,30,55,88,40,68,97
"COG1040",905,167,239,132,264,1667,584,80,94,588,504,720,723,95,75,178,228,86,163,220
"COG1041",686,436,317,430,190,296,220,369,355,483,86,128,427,238,264,323,441,395,515,526
"COG1042",9955,2427,1865,2183,1609,6279,2521,1742,3691,7231,1309,949,10313,8693,1567,2750,1634,2105,3448,2631
"COG1043",3189,5227,4647,4517,4716,4486,4711,4990,4736,3349,1925,1580,3083,4274,4566,4633,5109,5364,4929,4330
"COG1044",1412,2205,1914,1795,2073,1922,2304,2331,2124,1408,2256,1910,4383,5332,6762,6723,7987,7002,6086,5351
"COG1045",2053,3303,3326,3204,3374,3178,3655,3675,3101,2417,2072,1855,2166,2568,3253,3740,3963,3668,3056,3002
"COG1047",3131,618,680,750,549,997,940,555,1038,2391,2392,4356,2986,1829,549,628,627,601,1044,1049
"COG1048",15682,12488,14446,12180,12572,14729,6097,12942,16899,15790,7010,7357,16255,17496,10418,10242,5233,13187,13088,12332
"COG1049",1781,8424,6669,7652,8507,1491,12320,8948,4335,3239,4316,3901,1568,3610,10132,11114,14314,8680,7470,6835
"COG1051",2515,1547,1718,1712,1947,1902,1368,1406,1489,2399,1256,1489,2125,2052,1539,1403,1188,1453,1761,1797
"COG1052",6635,8425,7133,5775,5768,5849,4426,8092,8719,7624,4201,3897,7292,10578,5915,6641,3792,9702,6157,7028
"COG1053",21485,23026,23689,19963,20640,21588,14155,21008,21761,20341,7930,7248,21551,25704,17864,19783,14095,24200,21956,21345
"COG1054",3370,7452,6748,6425,6882,563,5458,6834,7665,4539,2496,2108,3051,5779,6222,5578,6425,7124,7212,6564
"COG1055",5089,3163,1904,2565,2085,3726,2980,2025,3305,3618,1234,1723,4730,3130,1982,1839,2481,3149,3898,3326
"COG1056",893,127,160,251,94,205,159,148,414,788,41,59,313,288,40,44,53,46,108,49
"COG1057",2507,3784,4003,3776,3982,3186,3380,3946,4461,3205,1489,1226,2394,3509,3584,3167,3842,3734,4102,3470
"COG1058",3787,4728,4584,5117,5228,4994,5519,6113,5375,4390,1990,1289,4042,4632,5823,5941,6554,5317,4885,4599
"COG1059",0,4,17,32,35,101,8,19,25,13,6,0,0,31,16,18,4,46,2,14
"COG1060",10999,3555,2907,3161,3945,3865,2886,3039,5445,9299,1959,1640,11083,10694,3389,2828,2067,3502,4046,3892
"COG1061",2952,8924,18214,22643,15355,3379,6709,11647,4687,4873,68834,88737,3627,4780,23565,11918,8115,7578,8099,20850
"COG1062",6749,2892,2690,2669,2213,4878,2699,2039,2166,5443,3305,3487,6530,4141,1765,2662,1759,2843,2884,3325
"COG1063",10513,5283,5375,4856,5733,8473,4759,4985,6242,11468,2857,3013,10422,9646,5060,5020,3540,5582,5474,5612
"COG1064",5624,3485,3840,2745,3120,4287,1867,2158,2775,3916,1568,1690,6366,5530,1948,2290,1415,3124,2342,2785
