"","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.3","X31_SUR_0.0d2","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X142_MES_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X102_SUR_0d2.3"
"COG0794",1232,1821,1656,1261,773,1662,1885,1677,1047,1889,5697,3969,5485,4884,4675,4585,5117,6807,6012,6048
"COG0795",3830,12242,10240,7435,5917,9870,12279,10755,6965,11145,10239,7880,11397,7262,11149,10566,10685,12887,11882,11320
"COG0796",1095,1717,1507,1481,1438,1633,1485,1835,1755,1367,860,2702,1487,1311,2321,1964,1489,1059,1441,1453
"COG0797",1234,865,1325,1278,2982,1050,917,1063,2111,1049,1096,1230,1024,877,812,1059,1095,1345,873,890
"COG0798",1620,445,590,1437,3170,275,1461,587,2549,684,256,1063,255,783,129,337,325,995,260,182
"COG0799",658,2728,2127,1982,1001,2511,2694,2266,1774,2410,2492,1781,2538,2513,2580,2563,2289,2789,2560,2501
"COG0800",787,1292,1211,1482,1484,1984,1315,1743,1833,1338,1392,1191,1306,495,2396,1939,819,1615,1118,1405
"COG0801",1016,3351,3130,2632,1568,3338,4098,3250,2507,3220,1185,776,1289,909,1227,1130,1046,1402,1105,1195
"COG0802",829,3503,2339,2210,1153,3098,3498,2920,1966,3072,3158,2047,3064,2966,3323,3112,2745,3217,3431,3139
"COG0803",559,4610,1312,4670,1652,4425,2770,4103,1293,3818,2067,895,3422,4157,6644,4949,3431,1367,4378,2959
"COG0804",1210,4043,2308,3077,2163,4345,3155,3111,2085,2324,2029,2707,2306,2173,6493,4287,2147,2770,2322,775
"COG0805",1577,5941,4824,4833,2483,6276,6015,5545,3608,5260,5744,4978,6113,5911,6018,6126,5480,5789,5734,5836
"COG0806",788,1942,1803,1673,1374,2018,2389,2277,1782,1850,1806,1736,2117,1505,2834,2323,1744,2403,1936,2183
"COG0807",3470,8010,5422,7105,4315,9180,9666,9250,5288,8369,8705,4791,8748,7768,10047,8751,7443,9572,8467,9196
"COG0809",1788,4737,4691,3884,2777,5029,4929,4983,3262,4483,1152,1251,1678,1179,2052,1542,1533,1527,1450,1730
"COG0810",2190,1651,2142,1946,2585,1572,2521,2499,2904,2762,1872,2426,2397,1415,2962,1930,1793,2723,2158,2447
"COG0811",4726,7244,6510,6228,7350,6908,8577,8912,7118,9028,7934,6911,8051,6424,8980,6615,6919,10319,8306,9841
"COG0812",1761,6556,5095,4160,2668,6907,6982,5811,3449,6300,6260,4131,6144,5149,6629,6245,5436,6743,6549,6636
"COG0813",2541,459,34,231,723,235,196,392,187,358,376,151,295,242,274,164,396,225,379,369
"COG0814",72,55,13,382,15,168,21,148,43,77,86,318,130,21,28,665,199,54,110,116
"COG0815",3149,10946,7895,7608,4869,10184,10886,9065,7271,10095,10716,6758,9619,7635,10008,9380,9060,11144,10804,10855
"COG0816",769,3166,2260,2116,1089,3012,3278,2774,1585,2840,2983,1681,2914,2957,3350,2826,2468,3272,3083,3071
"COG0817",865,1605,2003,1495,1397,1409,1445,1790,1627,1360,1126,1558,1531,1260,1738,1499,1590,1628,1401,1543
"COG0818",601,644,423,460,379,519,770,691,661,656,266,556,498,106,1032,1183,402,659,606,392
"COG0819",34,404,90,283,165,327,237,239,184,231,89,418,432,771,2155,673,538,499,889,522
"COG0820",1970,4417,4792,4096,3661,4898,5045,5155,3780,4257,4278,3952,5102,3828,6094,5455,4398,5027,4414,5283
"COG0821",2039,9000,6669,6333,3140,8160,8326,6987,4565,8100,7353,4694,7367,8544,9141,7743,7403,8046,8654,7920
"COG0822",4887,2350,2696,2353,1227,2120,2336,1722,1781,1986,920,720,669,1060,680,672,715,734,752,732
"COG0823",3747,11677,18009,12207,4915,8423,9372,8708,11738,10340,10271,14373,9721,12541,8244,7624,12246,9239,11693,9506
"COG0824",3504,5314,6379,4637,4766,6396,6082,6319,5329,5803,6793,5672,6164,4511,6793,5773,5619,6078,5645,6558
"COG0825",1722,7755,7133,4885,2808,7282,7212,6286,4650,6541,7143,5351,6553,7323,7330,6258,6194,7345,7448,6993
"COG0826",2171,188,5399,921,2441,1708,93,552,2459,638,1305,2166,315,187,109,951,554,528,198,37
"COG0827",1169,216,434,1412,324,159,181,304,1863,513,406,835,464,409,206,272,354,248,237,381
"COG0828",1186,1195,606,939,598,1069,1155,1008,669,1079,1150,510,967,1140,1290,1051,747,1222,1025,1164
"COG0829",555,2225,1086,1472,986,2151,1757,1576,1069,1227,1174,1231,1266,1399,3349,2526,1273,1485,1241,387
"COG0830",421,1572,773,1035,689,1576,1272,1064,776,845,763,1026,980,1192,2381,1931,911,1078,843,270
"COG0831",210,743,597,615,285,764,587,573,526,429,371,547,509,595,1129,1050,476,495,413,123
"COG0832",179,698,609,536,265,618,533,524,480,390,273,664,469,362,1083,808,410,519,376,159
"COG0833",61,1,0,14,67,0,1,3,2,0,2,3,2,23,0,0,1,3,0,0
"COG0834",4527,11249,9458,9472,12554,10311,9496,10083,11109,12748,11493,9684,11679,12611,10126,9849,12008,9886,12892,11336
"COG0835",2367,123,639,1201,2597,89,65,809,2985,922,41,449,42,81,38,103,117,83,51,69
"COG0836",854,2055,1791,1444,790,1528,1455,1342,1699,1756,4584,4540,3480,4495,5279,4908,4483,4235,5691,4216
"COG0837",809,1715,1158,1258,1067,2579,2108,2219,1200,1922,2250,922,1600,620,4024,2653,1127,2323,1772,2242
"COG0838",528,2853,2811,2226,1036,2532,2425,2134,1741,2287,2280,2269,2300,3482,2167,2423,2659,1966,2549,2086
"COG0839",639,3861,3257,2455,960,3764,3397,2651,2134,2924,3147,2993,3103,4166,3188,3721,3069,2845,3601,2915
"COG0840",23137,1000,7122,14166,45568,904,855,9072,35966,12004,1065,19217,730,2215,1354,3965,3505,2991,963,643
"COG0841",39764,23857,25476,32033,53277,26775,26163,32740,47342,36427,30427,34614,26880,23837,24633,24989,22956,34498,25752,32509
"COG0842",5718,7508,7374,7544,9524,6649,7398,6454,10576,8426,6227,8376,7252,8250,7115,7882,6614,7097,7379,6039
"COG0843",5355,17483,17967,13302,9945,15911,14518,16197,11776,16835,14217,13388,15665,18063,19252,14967,16791,14386,17464,16972
"COG0845",24702,12615,16695,18273,36761,13974,13728,17983,30563,20783,12774,22230,13055,10931,16855,15680,11846,16718,13199,14464
"COG0846",1026,1370,2257,2330,1677,1428,1635,1835,2639,1316,1656,3383,1332,1458,1707,1583,1331,1825,1351,1622
"COG0847",5212,5965,5175,6222,4964,5527,6393,6950,6685,6835,6212,5687,6748,4989,6157,6612,6091,6798,6176,7509
"COG0848",1815,2882,2332,2199,2661,2370,2898,2693,3024,3019,3075,2568,2638,2589,2910,2266,2347,3213,3115,3052
"COG0849",2129,5854,6145,4088,3205,4245,5523,5533,4390,5343,4878,5004,5526,5072,4760,4090,5581,6135,5973,5407
"COG0850",795,787,174,590,810,960,814,747,767,712,359,395,342,142,1469,1283,370,440,594,410
"COG0851",309,360,72,246,259,425,445,321,234,330,101,110,193,70,1001,743,183,194,286,224
"COG0852",757,4184,4000,3220,1075,3580,3633,3044,2484,3259,3261,3869,3675,5104,3452,3614,3907,2781,3955,2906
"COG0853",478,322,378,358,713,316,599,638,524,384,485,322,706,305,374,366,413,734,325,587
"COG0854",1229,4502,2881,2534,2047,4268,4833,4046,2099,4374,4370,2348,4284,3347,4804,4282,3364,5104,4595,4708
"COG0855",3464,4273,1197,4312,6399,6569,12879,4217,4524,4526,3027,2768,3826,1635,6029,6827,2880,12722,4079,3431
"COG0856",32,143,153,266,0,138,128,498,64,167,143,144,357,122,148,229,601,16,222,103
"COG0857",490,1660,582,2247,530,1826,1423,1465,2310,1415,579,1206,733,1252,3098,2408,820,730,1194,834
"COG0858",755,2741,1859,1799,1071,2581,2610,2410,1618,2474,2249,1607,2623,2233,2368,2534,2294,2673,2781,2422
"COG0859",2969,11237,14122,6898,4545,8818,10287,8480,6985,9262,10704,10459,9676,9967,7273,8146,9593,11344,10275,9110
"COG0860",2999,3571,4499,3305,4105,3796,3692,4555,3208,3863,2960,3830,4107,2335,5069,3885,3844,4060,3758,4449
"COG0861",1585,4249,2412,3139,3275,4414,4046,3094,2703,4044,4049,2216,3717,4303,3573,4398,3038,3738,4492,3611
"COG0863",101372,10503,6041,11831,15865,9687,8782,6378,4634,9978,13390,5931,8456,9395,7697,6502,21072,6696,11015,9331
"COG0864",19,27,140,107,276,24,21,29,303,34,11,334,138,348,2,148,77,4,14,3
"COG1001",176,594,1371,674,1666,334,374,824,1848,896,226,4015,1255,1613,265,939,910,194,767,582
"COG1002",5631,973,1152,2740,7300,773,737,2309,5338,2101,675,2079,1642,1002,1009,1235,2592,524,1132,554
"COG1003",4042,15792,12730,15239,13576,21203,18831,14704,7354,13595,15066,8497,15214,15979,16113,15921,13074,14204,14424,16089
"COG1004",35593,10620,7829,10619,19631,10433,11118,8377,6546,10261,13537,7576,8771,10995,10717,9240,12796,10207,11960,11671
"COG1005",1368,8376,8001,6863,2425,8288,7067,6372,5079,6653,6549,8130,7067,10229,7196,7489,7964,5157,7903,6204
"COG1006",315,169,298,386,708,185,200,225,542,182,253,460,167,147,179,173,137,375,154,224
"COG1007",1968,10905,10546,8402,3664,10892,9382,8199,6557,8888,3129,3325,3102,4085,3159,3191,3296,2388,3499,2801
"COG1008",2112,13944,11391,9753,3874,15165,12135,9973,6427,10960,13221,8515,10575,13185,14720,13435,11655,8669,12987,10217
"COG1009",3472,14533,13441,12508,11238,16061,12726,11659,10882,12456,12957,12959,12899,17453,13290,13929,13750,10254,14566,11741
"COG1010",164,2111,1105,1403,593,3004,2336,1481,883,1355,1094,1553,1464,1149,4754,3641,1163,1202,1667,1475
"COG1011",3150,8983,8967,8364,5319,7242,8274,7515,8352,7830,9105,8275,7972,10311,6776,7198,7697,8840,8454,7935
"COG1012",26200,50174,51491,45948,53032,45695,49317,54479,50634,57136,53006,51822,58125,52253,43515,43939,52948,54458,56806,61419
"COG1013",1424,2388,14039,3373,521,2024,2146,2071,3540,2005,2361,5152,2761,4044,1455,2003,4205,1102,2080,1588
"COG1014",3552,5469,18662,6352,4624,5083,5406,4334,7913,4723,5972,9796,5699,8770,3940,4396,7669,5184,4701,4134
"COG1015",155,487,803,291,968,852,610,724,562,640,716,538,787,550,702,330,568,525,694,993
"COG1017",589,5,110,116,1066,8,9,210,864,191,6,330,4,28,4,83,26,14,6,8
"COG1018",7270,855,3611,3637,9023,1071,1303,2485,6669,2310,1865,4697,2490,2826,1149,2167,1643,2529,1166,2185
"COG1019",31,179,402,506,0,124,163,460,489,193,80,1402,423,627,183,412,665,8,204,105
"COG1020",4477,723,715,3207,5504,661,508,1450,6798,1404,526,1425,781,581,374,2269,1194,444,603,811
"COG1021",38,74,88,123,1712,19,43,54,316,105,29,250,30,38,35,40,49,34,52,25
"COG1022",4957,15005,16451,11857,5162,14378,13644,12125,9642,13797,12877,10696,13088,12977,13101,12761,14527,12125,14558,13063
"COG1023",129,143,182,401,2099,305,103,48,196,64,5723,181,864,548,40,123,117,91,102,547
"COG1024",24822,33291,39373,36949,33398,29790,34430,37439,37196,34284,33401,35651,37472,35393,32159,29354,36780,33706,33860,35038
"COG1025",1919,821,2535,3073,1290,679,988,1391,3102,1154,1218,3251,626,728,752,964,1550,1040,676,946
"COG1026",1630,989,1244,1195,1569,1672,1903,1688,1025,1916,1859,858,1842,711,2302,1682,975,2591,1777,2253
"COG1027",911,20,708,599,252,66,34,73,1704,76,22,2342,355,1124,4,541,273,8,8,4
"COG1028",55001,81455,75110,83452,71991,73907,81582,82185,84201,76897,78133,78541,82419,87885,81409,76990,76771,77733,79762,78942
"COG1029",222,206,253,271,160,149,198,188,95,160,359,121,191,266,101,134,234,327,215,158
"COG1030",241,1010,2877,1714,953,837,842,903,1496,916,731,2073,883,1064,649,667,1641,589,1020,707
"COG1031",240,219,271,632,0,308,250,1247,105,366,422,376,1018,192,208,507,1257,32,319,334
"COG1032",17089,8095,27325,7318,6455,8921,6393,4559,15158,6545,8632,23819,7468,10430,2965,10407,8552,4614,7269,4634
"COG1033",12042,19181,24416,18596,6280,15218,18854,21590,13653,19070,17341,17312,20841,17527,14284,15097,25977,16742,19521,16745
"COG1034",1934,9208,8147,4989,3725,8267,8215,6155,4288,7945,3213,1856,2710,3459,2186,2244,2394,2893,3107,2851
"COG1035",55,533,1911,371,139,554,460,267,958,361,649,1953,471,590,97,585,651,199,407,358
"COG1036",4,67,45,31,47,65,79,70,22,54,113,20,41,66,73,37,39,206,73,73
"COG1038",474,1346,3137,2406,5377,1771,1733,2734,2648,1973,2365,1371,1942,1428,2042,1486,1404,2876,1863,3074
"COG1039",0,110,140,138,4,89,64,136,43,64,89,47,71,3,39,108,98,104,67,67
"COG1040",858,76,1106,674,1756,148,138,322,1592,363,263,1028,121,109,87,144,173,663,100,160
"COG1041",79,351,428,836,0,400,301,1068,173,389,315,376,865,275,276,630,1269,34,488,260
"COG1042",944,1881,6916,2832,2668,1697,1810,3255,4473,2420,1874,10200,3888,5222,1832,3488,2946,2201,2089,2299
"COG1043",1512,5226,4354,3111,1907,4765,5016,4587,2262,5092,4736,2952,4729,4060,5116,4555,4282,5271,5600,5068
"COG1044",1932,6187,5613,4066,2368,6267,6557,5928,3095,6265,5622,4044,5744,5204,7331,5711,5036,6669,6546,6391
"COG1045",1888,3306,2612,2881,2171,3514,3979,3020,2809,3413,3429,2415,3175,2770,4153,3950,2470,3732,3342,3182
"COG1047",2149,528,1713,1578,2615,610,576,1571,2368,899,223,1074,515,395,160,378,519,132,210,148
"COG1048",7700,13992,14545,13379,10951,12433,13715,12233,13295,13871,14183,16043,14325,20101,9211,10984,14724,13997,14296,12568
"COG1049",1183,2512,893,1851,1191,3490,2726,2768,1193,2626,6733,2501,6221,2898,12193,10519,5186,7448,7502,8930
"COG1051",2467,1430,1692,1956,1897,1478,1656,1767,1950,1534,1747,2426,1640,1796,1449,1308,1944,1489,1564,1630
"COG1052",2448,8479,5038,6462,5446,7097,7906,6718,6263,7680,7170,5556,6885,10470,6536,6019,4798,8761,8457,7618
"COG1053",9591,21536,21217,18686,7120,21412,21177,20524,13818,21536,23805,18528,22662,27754,18569,17664,21159,22623,23658,23332
"COG1054",1791,6913,2005,4950,2604,6447,6592,6842,2846,6586,6795,3205,7013,5860,6705,6625,6309,6584,6796,7527
"COG1055",755,2970,5000,3142,2945,2363,2642,4320,3721,3166,1846,5296,4127,2802,1842,2823,4774,2743,3058,2958
"COG1056",78,49,113,103,39,66,44,131,112,65,151,770,500,646,150,366,585,25,202,84
"COG1057",1133,4378,2882,2852,1639,3696,4260,3720,2420,3629,3998,2389,3559,3897,3846,3659,3168,4068,3918,3843
"COG1058",1614,6267,4423,3921,1375,5912,5660,4375,2616,4829,4691,3279,4808,5324,5687,4996,5411,4975,5638,4886
"COG1059",0,20,6,4,0,14,61,3,0,8,20,1,17,58,33,14,6,0,4,18
"COG1060",1976,3770,6095,5174,1290,3405,3496,4191,4857,3428,2766,9853,5359,8020,2723,3998,5576,1493,3588,3347
"COG1061",88695,5790,3460,13659,29933,10211,7931,6542,8164,7819,18312,3248,8051,5815,9093,6116,16210,5432,7188,10831
"COG1062",1934,1011,1679,1414,2211,757,782,1012,2037,891,2559,5565,2888,3987,1790,2665,3759,2102,2871,2538
"COG1063",2154,6739,8533,9310,5207,5411,5403,5403,8486,5070,5406,9433,5548,9590,4725,4376,6224,5260,5991,4973
"COG1064",1730,1356,3187,2235,2852,2374,1873,2335,3577,2048,3811,5797,2433,3417,2518,2468,1609,3014,1737,2895
"COG1066",9252,3131,3811,3959,5025,3900,3904,4005,3642,3203,2735,3146,3220,1925,4640,4660,2887,3256,3206,3879
"COG1067",631,578,971,2095,1667,657,524,1992,2429,1226,655,1544,1270,591,574,949,2216,154,844,430
"COG1069",210,297,400,751,1310,221,174,302,1133,316,220,1106,246,264,123,327,286,458,221,173
"COG1070",834,4096,2011,6631,3231,5010,4563,5462,4797,3851,5020,2469,4545,3222,5866,4327,3345,5060,4149,5732
"COG1071",3261,10572,8733,11010,4254,8694,8814,11341,7412,9439,7330,7793,11194,10474,8740,8931,13501,8682,10427,10163
"COG1072",71,274,105,605,775,270,281,405,874,272,506,206,437,333,332,395,345,397,256,429
"COG1073",4803,7173,6642,9155,4739,6038,6531,6407,8597,6812,1831,1995,2227,2373,1883,1987,2026,2142,2220,2090
"COG1074",5262,7586,7392,7923,9549,8843,7164,12174,7552,8589,5947,6441,9750,2504,6251,10447,10098,7046,7689,7164
"COG1075",1466,2022,1990,2050,1653,1587,1015,1450,1460,1733,892,1457,767,863,3080,1961,1904,494,2001,1082
"COG1076",1274,1945,2712,1446,2066,1427,1802,1866,2283,1915,1810,2446,1850,1761,1583,1545,1703,2072,1816,1409
"COG1077",2184,8244,6743,5408,2484,8319,8215,7662,3659,7775,7647,4808,7664,7530,7847,7681,6848,7932,8212,8127
"COG1078",389,2224,1143,2048,697,2700,2192,2649,1147,1936,1273,2820,2321,2024,3112,3803,2847,1368,2094,1692
"COG1079",395,3230,4738,3028,1931,3868,2787,3473,3900,3228,4063,3716,3750,4131,3071,2349,3325,2678,3382,4169
"COG1080",1152,1460,1757,2025,1729,1606,1389,960,2011,1315,1620,1046,1366,1318,1085,850,1332,1397,1415,1529
"COG1082",1563,5162,5620,7134,4134,5801,5037,5341,6244,4268,6379,5407,5556,5210,4286,3604,4377,6553,4277,5310
"COG1083",4537,3698,2705,2741,3208,2944,3163,2551,1601,3404,3456,2477,2926,3873,3151,2902,3042,3830,3763,2997
"COG1084",84,298,267,748,0,396,256,839,115,310,342,267,796,290,282,814,1183,34,413,250
"COG1085",151,400,1319,893,54,343,467,581,1650,694,547,2660,729,1186,401,676,799,777,515,621
"COG1086",6398,5887,5347,5179,7546,4606,5454,4923,4784,5453,5123,6061,5046,5136,6185,4742,5453,6249,5637,5199
"COG1087",4932,3549,3330,3268,3934,3420,3864,3389,3115,3535,3484,2773,2954,2941,4061,3585,3008,4436,3962,4003
"COG1088",24234,6615,5139,5915,9516,5547,5732,4772,4641,5698,6132,6193,5512,5364,5395,5339,7012,5000,6940,5790
"COG1089",21597,8264,5065,6997,7289,6822,7137,5209,3886,7606,7612,4138,6176,6769,6716,5871,8524,5887,8818,7057
"COG1090",1352,3061,1892,3559,1204,3478,3215,3692,2070,2834,1906,1750,3327,2482,3677,3739,3844,2104,2867,2707
"COG1091",5453,3934,4289,3643,3211,3088,3682,2964,3860,3323,3319,3949,3463,3282,2828,3047,3471,3970,3826,3572
"COG1092",3067,361,1264,2006,4911,728,345,1648,3458,1211,874,1810,562,268,582,854,503,1098,417,892
"COG1093",67,256,663,532,0,281,200,721,660,269,292,2061,745,836,196,716,1049,41,320,177
"COG1094",60,200,384,557,0,286,180,645,441,257,272,1138,678,469,198,640,916,21,281,193
"COG1095",51,177,436,417,0,185,152,480,455,160,207,1274,485,648,163,497,731,24,243,113
"COG1096",20,139,271,280,0,190,110,193,209,179,118,628,569,427,131,358,686,0,241,46
"COG1097",50,175,564,440,0,208,175,423,811,200,187,2236,519,568,133,485,753,24,249,127
"COG1098",0,2,3,2,0,0,3,0,0,12,0,0,4,2,0,5,2,0,1,0
"COG1099",84,113,218,241,22,86,81,118,123,44,62,80,88,66,54,84,80,67,76,95
"COG1100",406,5587,1004,3852,17,6468,4453,4384,562,4369,2248,985,3340,1554,8548,10361,4264,2179,4933,2890
"COG1101",16,3,6,34,376,51,57,33,74,52,21,11,24,17,3,29,9,62,23,4
"COG1102",45,155,436,315,0,172,109,388,429,140,222,1218,430,498,113,333,655,18,158,99
"COG1104",2384,7583,7126,6910,4149,7772,7322,6761,5822,6456,5424,6681,6272,5265,9029,8069,6469,6294,7298,6283
"COG1105",187,5,17,109,530,6,11,27,411,57,5,152,7,10,33,5,20,18,2,16
"COG1106",25,4,40,32,146,3,0,22,123,75,0,38,8,7,5,13,21,3,4,0
"COG1107",1,9,5,10,0,3,0,1,19,0,7,12,4,83,0,0,0,0,0,0
"COG1108",1080,7380,2291,5506,3248,6770,5197,6298,2602,6069,5269,2053,6116,6656,7875,6820,5259,4107,6772,5572
"COG1109",6662,20892,18093,16020,10328,21400,20858,18462,13871,18326,20437,17229,19671,21992,20510,18777,18533,21102,20133,20873
"COG1111",193,528,1035,1308,1,556,469,1498,970,532,738,2628,1365,1659,493,1176,1969,58,684,435
"COG1112",1456,3080,2478,6628,2629,3482,2318,3980,4344,3494,3166,2286,3854,2641,2853,5833,4893,1745,2950,2361
"COG1113",28,0,0,7,127,0,1,0,114,0,0,8,2,33,0,0,0,1,0,1
"COG1114",109,2,65,83,569,33,2,53,422,69,0,350,14,30,6,24,27,23,11,7
"COG1115",3674,4277,5997,4813,5318,4768,4864,6566,5741,5789,5328,6227,6096,4001,4681,4142,5847,6305,5198,7063
"COG1116",2844,1839,2434,4272,10505,2100,2025,2137,5699,1954,1453,4005,1749,2126,1599,2011,1733,2559,1308,1209
"COG1117",1285,2198,771,3758,2968,3514,5002,1863,1969,1714,1170,921,4437,4021,2820,2066,1579,4364,1571,989
"COG1118",546,181,451,413,1354,39,78,152,562,171,60,498,99,167,68,107,216,15,80,26
"COG1119",1057,1208,1937,1191,188,1361,845,1172,1497,1082,234,634,212,119,538,528,323,159,361,204
"COG1120",1275,1558,1034,1839,3573,449,351,2001,1790,1588,596,1429,882,1181,1515,921,1019,244,1552,785
"COG1121",1066,6701,1750,5073,2072,6336,4800,5283,1953,5217,4561,1743,5315,6441,7611,6122,4530,3440,5930,4772
"COG1122",210,2636,1629,2124,1032,3117,2385,1759,1215,1928,1479,929,1571,1235,3667,3303,2173,1008,2142,1755
"COG1123",1328,7885,5177,6769,7801,9706,8955,10335,6207,7859,8038,6116,9733,5670,9690,9117,6990,8066,7826,9323
"COG1124",16,6,37,51,255,0,6,39,131,10,3,36,20,3,0,3,12,5,8,90
"COG1125",177,97,92,511,712,60,150,124,718,65,46,256,53,154,55,46,64,89,56,59
"COG1126",1429,5617,4453,3727,3625,4342,4007,4840,3224,5591,5130,3263,5416,5194,5031,4497,5828,4107,6086,5130
"COG1127",402,653,374,628,773,749,600,832,660,695,1484,1197,1709,828,3057,2441,1599,2302,1682,2138
"COG1129",541,4365,3591,5800,8409,4719,4105,4677,6544,4417,5971,3857,6340,5183,4377,4030,4249,5346,4479,5077
"COG1131",7235,16041,17465,19088,11125,13832,14256,14762,16969,14625,13784,17046,14914,17474,12983,15415,17786,12050,15239,13811
"COG1132",9968,39323,27263,30691,17562,36529,35619,34562,24791,35388,29920,26783,33295,27802,39516,37451,36203,32951,38275,32496
"COG1133",307,3304,2502,1596,773,3024,3075,2448,1062,2902,3763,1390,2885,3981,2368,2089,2158,3508,3689,3318
"COG1134",492,1287,1264,1674,1578,864,800,1356,1939,1244,965,1511,587,603,802,1177,1291,670,1454,656
"COG1135",132,52,204,379,621,28,91,100,1130,101,35,1237,66,118,26,51,86,44,66,34
"COG1136",1254,3384,3491,3311,1860,3093,3192,3564,2886,3234,8388,10780,10500,9216,9821,9119,10959,8565,9643,9316
"COG1137",1411,5755,4170,3379,2105,4951,5283,4814,2842,5215,4893,3344,4847,4008,5391,4613,4579,5891,5529,5084
"COG1138",3665,12840,9784,8306,7344,11067,12292,10846,6921,11693,13770,8269,12102,13129,10294,9610,11976,11872,12495,11792
"COG1139",571,74,2148,413,337,57,49,67,1430,121,129,1256,56,282,30,92,118,25,37,12
"COG1140",119,89,8585,141,478,21,6,67,498,126,52,139,41,34,0,25,60,7,16,1
"COG1141",1898,540,31,284,2,600,449,336,9,401,270,3,245,87,1001,991,297,144,522,420
"COG1142",475,1525,647,837,123,2170,1563,941,185,1082,589,193,729,384,2592,2160,870,582,1246,756
"COG1143",18680,5044,3871,2812,794,3818,3453,2613,2225,4188,2850,3671,2953,4946,3967,3209,3340,2542,5061,3727
"COG1144",1,0,2047,2,0,0,0,0,162,1,27,70,6,1,0,1,0,0,0,0
"COG1145",5341,723,3577,1041,880,1166,754,1012,1661,848,931,1673,807,380,1675,1345,763,830,751,807
"COG1146",3609,3040,4788,2778,2052,3140,3220,2594,3217,3022,3979,4302,3576,5173,2511,2798,3253,3442,3444,3237
"COG1148",23,82,3380,79,0,51,27,13,465,12,250,1182,33,77,0,35,411,1,60,0
"COG1150",0,81,729,52,0,32,25,11,8,14,73,129,27,32,1,42,88,1,57,0
"COG1151",28,0,736,0,12,0,0,0,0,15,30,0,0,0,0,4,0,0,0,1
"COG1153",3,13,49,53,0,14,15,13,18,13,17,26,15,34,2,23,53,8,14,19
