"","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X102_MES_0d2.3","X133_MES_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X93_DCM_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X128_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3"
"COG0721",1599,1710,1081,871,580,1642,1585,1225,2060,1221,1831,1827,1779,927,714,990,1752,950,1563,1724
"COG0722",2783,2805,3068,2577,1630,3944,2664,2551,1943,2023,2258,1771,4166,2231,1054,2882,2938,2616,1998,3036
"COG0723",3868,4128,4259,3812,1456,3744,3938,4371,4952,2938,3741,4361,3797,3410,2110,3657,3881,3564,4528,4062
"COG0724",626,369,250,250,118,1298,853,1556,87,319,1655,780,4846,875,85,695,2335,797,799,2282
"COG0725",467,545,1335,1195,642,557,392,658,269,730,697,264,540,1332,877,1147,406,1298,1182,359
"COG0726",6346,6931,10646,10345,3265,5232,6737,5042,7856,8221,7904,7351,6382,10856,3389,10046,6345,11513,9465,6640
"COG0727",560,311,428,480,754,734,380,381,132,622,67,73,173,181,23,208,176,152,230,236
"COG0728",9062,10400,6181,5670,3087,8759,9394,6890,12604,7582,9475,10453,9543,5414,4183,6312,9118,6253,7146,10576
"COG0729",461,291,869,957,2530,322,483,192,51,1746,54,197,284,731,5650,534,204,586,284,78
"COG0730",10664,13202,6826,5923,5049,8245,11238,8854,14426,11200,11735,12971,9278,6230,5535,7437,10629,7034,8007,11529
"COG0731",178,7,636,704,37,347,195,449,95,15,968,502,865,1989,0,1586,662,1785,551,518
"COG0732",1251,657,975,756,2940,567,1598,297,1106,2291,264,421,615,640,3151,507,714,597,848,276
"COG0733",5723,3519,3739,3883,2950,6069,4004,6070,2162,5269,4052,4807,4476,3697,5204,4141,5802,3712,3444,5212
"COG0735",6780,7336,2860,2756,2435,5988,6733,5579,8419,6433,7210,7872,6560,3193,2302,3093,7010,3167,3965,7618
"COG0736",529,613,671,543,211,394,512,348,944,452,2084,2186,1400,1537,630,1566,1686,1602,1546,1765
"COG0737",3277,3316,3676,4876,1568,2902,2504,2413,2024,5059,3310,3071,2205,4685,4780,4732,3250,4212,4094,2347
"COG0738",1198,1396,1657,887,1870,1213,1159,536,644,4707,911,481,869,935,2410,947,1149,1019,330,626
"COG0739",18519,20785,17482,14291,12946,13956,15860,12943,16183,20209,17429,20573,12698,14839,18039,15971,19003,13980,19943,14983
"COG0740",6726,6844,4212,4283,20703,9270,7078,8433,10148,4689,5771,5124,9276,4311,9731,4477,7342,4457,4874,8462
"COG0741",10701,13171,11184,9602,9216,8116,10618,8825,12705,14509,11355,13014,8944,9854,15215,11773,10741,9916,12341,9969
"COG0742",3772,4049,2676,2453,1400,3674,3517,2666,4468,3398,3899,4383,3872,2599,1360,2750,4074,2850,3069,4084
"COG0743",6547,6607,5372,4751,2021,7107,5624,4768,6136,4753,5728,6680,6547,4641,3087,5808,6870,5136,6978,7040
"COG0744",4811,3612,4409,3718,4015,5541,4235,4619,5149,3776,2773,2691,4556,3877,10481,3508,4592,3421,3475,5776
"COG0745",5845,6653,4320,3645,5449,5902,6977,4332,5565,6370,14086,15394,18154,10299,20119,10276,16559,10959,13131,16490
"COG0746",974,1337,2293,2185,598,1349,1571,1427,2972,1940,2317,1681,1627,1900,630,2639,943,2391,3510,1518
"COG0747",12804,11299,14269,17964,3958,13238,12273,15719,9153,12436,12628,11220,12887,20911,9013,18195,12955,21073,14650,13346
"COG0748",1699,476,344,463,346,860,636,797,19,295,714,1453,837,435,350,427,1785,526,235,620
"COG0749",21017,23933,15442,13861,226427,20904,22508,21088,29317,22553,21556,23889,21664,14436,256666,16112,21715,15890,18737,26044
"COG0750",9221,8822,12125,12058,4241,9576,8875,8480,9032,7531,9825,10594,9196,11506,3682,11576,9703,10925,9440,9381
"COG0751",7263,8302,6662,5359,3371,8663,7665,6805,9306,7190,7595,7563,9118,5327,5243,6192,7748,6680,8280,10566
"COG0752",3186,3904,2901,2515,1666,3325,3482,3524,3825,3350,3247,3067,3660,2436,2175,2957,3279,3034,3981,4161
"COG0753",491,159,1021,545,1495,327,988,80,39,1805,29,225,386,737,5247,451,58,546,316,9
"COG0754",103,42,201,60,335,145,204,102,8,149,49,12,160,99,118,74,19,144,78,34
"COG0755",7104,7992,4713,4802,2053,7469,7165,5859,6928,6560,7548,7822,7360,5229,2222,5166,8035,5017,5222,7332
"COG0756",2549,3104,1656,1680,11250,1954,2743,2912,7430,2552,3327,3364,2122,1657,4797,1695,2449,1863,1996,2792
"COG0757",2998,3165,2810,2379,1118,3024,2893,2241,3633,2593,3230,3452,2990,2369,1265,2791,3156,2579,3085,3282
"COG0758",797,1269,1195,1587,971,667,687,725,340,1794,177,194,648,1694,3200,975,702,1255,3103,267
"COG0759",1302,1482,911,729,506,1365,1318,1111,1199,1234,1295,1478,1386,755,529,919,1395,818,1414,1733
"COG0760",11486,13908,11642,11270,4766,10593,9272,7411,8301,13532,11869,11803,8861,11196,10867,11948,12183,10767,12927,8535
"COG0761",6736,6860,4343,3969,2056,7046,6579,6079,7527,5012,6370,7123,7029,4300,2937,4711,7045,4657,6164,7749
"COG0762",1759,2034,992,912,827,2242,2039,1550,1427,1290,1928,1878,2458,909,606,1103,1979,1060,1229,2104
"COG0763",6812,7473,4913,4376,2089,6945,6174,4632,6744,5982,7061,8047,6612,4341,1863,5296,7333,4703,6526,6858
"COG0764",6048,7158,5559,5449,1878,5580,5998,5334,5450,6361,6586,7342,5466,5293,4809,6830,6496,5624,7974,5683
"COG0765",8509,6943,6875,7344,3995,7492,8749,8853,14317,7517,11087,10295,8217,6537,2129,8320,8235,7436,7300,9111
"COG0766",8622,10137,5945,5599,2847,9535,9668,8009,10298,7957,9096,10053,9279,5816,3718,6263,8847,5885,6796,10175
"COG0767",2435,2264,732,842,1631,2712,1910,1644,1169,2487,1243,1102,2426,979,3095,727,2603,692,688,2024
"COG0768",23677,26710,16923,15680,7714,23064,24082,18649,29588,22054,25019,27498,23722,15987,10191,17967,25168,16741,22221,25203
"COG0769",10840,12025,6977,7210,4048,9968,10459,7257,13521,9658,11279,13219,10276,6552,4607,6739,11906,6879,11741,12271
"COG0770",6559,6835,4643,4800,2272,6750,5435,4404,6457,6055,5951,5973,5766,4419,4363,4633,7282,4209,4681,6126
"COG0771",7979,8887,5755,4714,2679,8489,7845,5414,10342,7591,8451,9351,8443,4822,3934,5845,8843,5234,7140,9844
"COG0772",15516,16898,10899,10204,5244,15317,15389,11049,19110,14106,15535,17744,15491,10366,6685,11898,16505,11083,13526,16680
"COG0773",11946,13398,8690,8060,4376,10151,11089,7246,13616,12269,11817,12835,10670,7976,5869,8636,12735,8410,9723,10905
"COG0774",6410,7396,4906,4741,2039,6072,6228,4735,6768,6324,6806,7563,5908,4795,1780,5544,6966,5061,6300,6458
"COG0775",1511,1646,1834,2008,4655,1579,1903,1339,1799,2514,1649,1197,1428,1882,3745,1933,1452,1819,1460,1198
"COG0776",4342,5143,4253,3455,2076,3408,4081,3513,5410,4854,4878,5065,3840,3435,2717,4093,4460,3815,5183,4220
"COG0777",5896,6787,5024,5767,1965,5799,5515,5713,5248,5524,5825,6423,5618,6011,2444,5910,6204,6072,6387,6697
"COG0778",8202,5120,6833,7465,3866,6548,5883,6943,5403,6240,7314,7136,5593,8317,6558,6407,8308,7129,5758,5090
"COG0779",1795,1709,1381,1253,780,2078,1506,1224,1843,1415,1345,1339,1977,1090,1567,1322,1849,1229,1451,1531
"COG0780",1596,1334,1362,1350,1162,1982,1474,1212,1238,1368,1483,1545,1695,1449,2487,1496,1850,1432,1034,1720
"COG0781",2876,2950,2056,2002,980,3316,2919,1878,3059,2943,3030,2869,3361,2188,1247,2222,3367,2130,2453,2973
"COG0782",3213,3752,2712,2739,1745,2379,3024,2458,3426,4176,3424,3734,2542,2774,2660,2786,2955,3037,3205,2744
"COG0783",323,232,330,224,859,226,306,131,180,877,39,124,253,269,2431,159,211,200,83,62
"COG0784",14706,6200,13966,11523,36887,7432,13533,5133,2223,39424,1982,4156,7594,7601,53785,7469,5131,12016,9430,1601
"COG0785",3155,2828,1594,1790,879,3059,3309,2450,3709,2180,3126,3553,3817,1716,957,1695,3394,1965,2730,3559
"COG0786",1253,585,26,134,635,2945,900,980,34,489,166,128,2313,53,18,31,1383,65,461,2091
"COG0787",4900,5427,3245,3252,1915,5566,4348,3670,4570,4627,3869,4262,4718,3125,2875,3358,5484,3124,4024,4891
"COG0788",1357,1699,1972,1712,1442,2655,1778,1474,473,1381,847,563,3041,1488,2116,1113,1370,1250,293,1889
"COG0789",4508,3573,3573,3448,5748,2565,4367,2447,6058,5371,3162,3832,2877,3542,9544,2818,3418,3647,3594,2806
"COG0790",2780,2102,5987,5585,2988,2702,2351,4998,1318,3131,2858,1409,3871,5117,6859,6230,2738,5301,5682,2452
"COG0791",3612,3244,1468,1259,29119,3691,3615,2289,3460,2931,3193,3930,3829,1558,7543,1668,4140,1589,2111,4079
"COG0792",50,102,121,149,126,37,42,45,19,158,41,25,65,398,739,372,107,380,506,23
"COG0793",5163,4922,3863,4058,1845,5069,4503,4249,3416,5361,13016,13741,13977,12839,9650,13716,16102,12999,14005,14319
"COG0794",5046,6975,4772,4097,2681,4251,5261,3624,6026,5356,5977,6759,4569,4082,2007,4487,5160,4218,5228,4983
"COG0795",10725,12810,8703,7840,4188,10275,10309,5779,12642,10838,11524,13370,10512,8063,5973,9325,11364,8383,11062,10857
"COG0796",1611,1015,2589,2656,549,2591,1220,1296,678,1608,1046,882,2013,2386,1926,2080,1758,1996,1440,1776
"COG0797",948,1343,980,1032,1201,1081,917,948,563,1882,1058,979,1032,942,3338,1013,724,909,1179,830
"COG0798",522,978,502,943,1194,335,746,420,96,815,173,253,356,768,2971,433,238,554,1037,208
"COG0799",2327,2860,1885,1877,736,2367,2439,1908,2709,2545,2653,2806,2507,2004,970,2173,2568,2169,2131,2616
"COG0800",1498,1593,916,909,768,2058,1379,1416,1019,1898,1001,630,1894,900,1381,867,1548,900,939,1525
"COG0801",3453,4249,2878,2480,1656,3570,3439,2197,4322,3568,3701,3887,3330,2488,1201,2924,3623,2672,3108,3298
"COG0802",2867,3256,2122,2102,1001,2908,2967,2104,3430,3021,3308,3386,3052,2108,1253,2420,3191,2326,2593,3097
"COG0803",4131,1335,612,835,709,5650,3186,5163,2182,1191,2125,1830,4933,1237,471,841,4346,1238,1638,5379
"COG0804",1499,2709,3898,2998,810,4706,3050,4409,403,620,1761,1142,4353,3177,1070,2617,1425,2874,1989,4720
"COG0805",5498,5738,5586,5064,2074,6405,5761,4999,6283,4808,6436,6374,6312,4938,2270,5553,5953,5254,4983,6340
"COG0806",2065,2419,1823,1788,741,2626,1845,1563,1488,2241,2014,1875,2303,1692,1411,1854,2372,1757,1603,1798
"COG0807",8822,9493,5160,4479,3419,9529,8415,8532,8076,7930,8874,9345,8857,4934,4635,5222,9342,5113,4697,9673
"COG0809",5180,4540,4111,3874,1706,5981,4441,4259,4440,4554,4462,4713,4660,3948,2782,4209,5671,3722,4347,5416
"COG0810",2704,2883,2344,1947,2428,2320,1740,1653,2168,3976,2629,2753,1966,1721,1603,2225,2688,1925,1265,1670
"COG0811",9050,10416,6409,5971,4611,6935,7426,6721,6963,9820,8802,9006,6590,5807,6309,6614,9210,6252,5426,6906
"COG0812",6305,7072,4537,4203,1988,5828,6169,4352,6799,5894,2042,2299,1995,1417,943,1521,2204,1508,1787,2045
"COG0813",312,230,31,90,1592,198,271,263,1166,810,300,157,175,64,371,47,302,36,1,196
"COG0814",137,66,22,38,46,365,238,829,7,1522,296,24,691,28,15,23,201,109,81,218
"COG0815",9519,10826,6380,6398,4886,9108,9296,6261,12731,8662,9760,11319,9231,6301,5669,7338,9823,6827,9029,10528
"COG0816",2973,3249,1938,1662,923,2804,2823,2158,3167,2825,3166,3450,2823,1726,1093,2036,3024,1821,2539,3199
"COG0817",1652,1597,1754,1779,816,1895,1319,1333,991,1858,1252,1205,1533,1745,1273,1817,1719,1711,1920,1327
"COG0818",606,663,468,402,465,1287,772,313,120,594,261,195,1140,406,314,378,639,417,264,467
"COG0819",896,480,182,322,95,901,461,557,134,204,356,170,722,656,295,350,1122,549,299,1317
"COG0820",4722,5061,4548,4702,1663,5966,4436,4370,3241,4994,4995,3990,5348,5292,3301,4360,5366,4806,3676,4534
"COG0821",7805,7919,5457,5067,2401,7956,7544,7443,8477,6010,7717,8717,7681,5327,3440,6142,7987,5691,7118,8889
"COG0822",1996,2267,2685,2551,3530,1528,2176,1919,2783,2011,2454,2541,1875,2692,2158,2769,1923,2979,3223,2128
"COG0823",9765,9324,13847,15384,3844,9123,8980,9009,8913,10856,10681,13032,7645,15824,7769,17568,9444,15488,23790,8694
"COG0824",6258,6240,6034,5891,3048,5926,5503,4865,6327,6020,6297,6130,5601,5658,3906,6164,6536,6132,5459,5694
"COG0825",6367,7439,5754,6371,1989,6340,6425,6408,6658,6170,6773,7350,6427,6827,2545,7101,6693,7137,7393,7444
"COG0826",154,187,1096,918,534,363,206,541,55,591,272,247,936,1934,888,3717,269,2223,7493,520
"COG0827",534,278,461,744,1417,213,222,186,3162,848,872,323,229,606,2584,312,472,244,375,319
"COG0828",998,1184,660,523,728,987,966,893,1213,1018,1125,1157,985,538,583,540,1019,593,444,1137
"COG0829",732,1537,1782,1439,450,2706,1585,1675,177,378,1020,627,2653,1373,586,1191,754,1279,946,2220
"COG0830",565,1029,1488,1174,312,2110,1266,1268,175,251,853,450,1885,1136,370,976,557,1071,759,1759
"COG0831",274,475,988,669,200,1006,607,895,59,109,354,196,971,543,139,643,263,607,519,775
"COG0832",232,543,1127,766,149,845,560,752,108,112,384,183,852,801,159,692,269,776,576,783
"COG0833",0,2,0,0,70,0,0,1,0,4,0,0,0,7,10,3,0,1,0,0
"COG0834",3406,3132,2977,3069,3534,2823,3523,4187,5110,4846,11763,11974,9961,8087,6094,9696,9614,10006,9944,10277
"COG0835",540,233,866,808,3046,375,571,211,54,2454,87,154,363,295,1443,460,221,706,396,58
"COG0836",4178,4167,4509,4158,2709,4608,4231,3525,4038,3779,3917,4531,5024,4171,3520,4882,4252,4357,5967,4946
"COG0837",2131,2161,989,826,567,3275,1650,1931,956,1821,1476,1209,2608,740,1731,703,2485,615,1117,2397
"COG0838",711,690,801,909,198,776,785,855,1099,392,2558,2708,2421,2711,861,2723,2199,2863,3232,2635
"COG0839",2835,2781,3604,3651,762,3529,3408,2936,3908,1890,3389,3198,3774,3574,1105,3587,2820,3593,3877,3741
"COG0840",7492,3060,8669,9575,35275,4597,7147,2041,570,36694,577,1778,4075,3037,30278,4375,2347,7515,4309,677
"COG0841",33060,34533,25712,21852,32537,24137,29273,25130,27388,53280,29352,30252,25021,21904,51286,22491,28399,23802,19204,23558
"COG0842",7234,7109,9564,8915,5387,7018,7545,6517,7226,6797,7607,7284,7832,8501,6691,8132,6622,8421,6849,7392
"COG0843",16606,14424,13732,12499,6541,16176,15681,18419,16107,13357,15401,16297,15077,13120,9911,15815,17068,12948,17417,15844
"COG0845",18210,16986,15377,12507,19958,16306,15791,12757,10320,27119,12664,12538,15567,13186,34592,12664,15528,13024,14361,12930
"COG0846",1836,1829,3120,3365,1007,1527,1457,2243,419,1201,1513,1437,1562,3040,2055,2879,1938,2854,2683,1493
"COG0847",6594,6741,4941,4660,5914,6738,6613,5664,6046,8734,6744,6659,6474,4569,4794,4659,6846,4389,4840,6254
"COG0848",2828,3288,2481,2681,1939,2008,2477,2230,2640,3070,3015,2863,2207,2390,2354,2674,2804,2719,2255,2312
"COG0849",5158,6047,5181,4983,1922,4328,4780,3501,4872,5999,5753,6499,4242,5416,3484,6002,5574,5547,6671,4653
"COG0850",745,400,164,167,590,1456,651,585,13,582,94,59,1218,195,313,87,829,208,40,824
"COG0851",369,208,38,62,241,834,363,313,4,259,64,33,675,40,85,22,411,75,11,431
"COG0852",3167,2799,4305,4487,1144,3443,3705,3995,4808,1946,1199,1239,1221,1393,462,1517,1098,1345,1365,1297
"COG0853",561,763,246,262,155,500,439,373,575,603,706,548,358,309,386,240,550,235,290,317
"COG0854",4132,5135,2572,2214,1429,4177,4036,3037,4716,4473,4390,4574,4212,2263,1813,2642,4436,2372,3051,4610
"COG0855",4047,12532,1304,1189,2523,6678,8722,3492,1057,3542,1946,1962,6871,1548,6135,945,4174,1054,608,4600
"COG0856",317,12,137,247,73,411,246,546,6,2,319,268,211,228,0,253,297,204,44,263
"COG0857",1283,717,427,425,1298,2830,1403,1453,67,1399,255,231,2461,620,578,317,1473,527,452,2026
"COG0858",2269,2727,1711,1481,845,2423,2436,1910,3130,2516,2540,2461,2466,1651,989,1814,2471,1786,2107,2355
"COG0859",8485,11183,12747,11384,3964,7050,9455,6489,11183,8534,10549,12849,8079,11316,2321,13633,8586,12243,15251,9365
"COG0860",4394,3903,3416,3597,2661,4944,3167,3309,2874,4292,3818,3641,3905,3331,3916,3463,4661,3008,4473,3863
"COG0861",3716,3831,1819,1700,1876,3592,3704,2997,4662,2861,3693,4262,4298,2009,2234,2138,3636,2160,2443,4751
"COG0863",7249,6646,7397,6961,89768,4709,10973,7393,11034,4945,7202,8478,6366,6281,22868,6689,6820,6232,7745,8475
"COG0864",62,4,515,443,119,87,37,38,88,22,88,21,137,326,137,276,65,349,28,18
"COG1001",837,220,4964,4490,100,758,584,450,527,967,1185,593,1007,4144,697,3260,770,3405,1078,412
"COG1002",2531,503,1699,1879,3270,1872,1232,2452,819,1410,1543,1296,1243,1978,7489,1351,1922,1251,1147,1214
"COG1003",14895,14281,10227,9946,4883,16242,19326,18142,13806,12833,14400,15427,16079,9369,10054,11215,15634,8034,11924,18216
"COG1004",9258,10399,8066,7909,46750,8014,11489,7992,11783,7462,8373,10427,9475,7419,17029,7899,9427,7367,8701,10154
"COG1005",6677,5135,8868,9576,1914,7360,7518,8582,9115,3494,7108,7666,7326,9147,2451,9263,6745,9165,8106,8101
"COG1006",252,410,365,403,210,192,135,213,84,396,131,114,180,407,546,398,167,423,393,128
"COG1007",8731,7143,11515,11810,2610,9963,9654,9960,13413,5006,9924,10455,9763,11588,3858,11591,9006,11541,11626,11236
"COG1008",10896,8568,9292,10177,13824,14086,12065,13614,13431,5524,10270,10805,13704,9973,3976,11127,11193,10495,12327,14393
"COG1009",12419,9955,13459,14080,5479,13680,13760,14482,17499,9204,12693,13564,13912,14036,9465,13802,12228,14526,13649,14268
"COG1010",687,416,564,571,92,1384,592,672,82,183,668,202,3701,1519,652,1565,2397,1302,972,2346
"COG1011",7263,8827,8162,8067,3500,6479,7994,6668,7527,8118,9412,9624,7178,9055,4625,8944,7281,9382,10468,7859
"COG1012",53714,54625,51725,55578,26166,43021,52053,53951,57435,61220,61412,61190,43572,52635,39608,52489,52547,55265,45724,48458
"COG1013",2417,1062,7266,7083,667,2584,2206,3543,2250,662,2921,2484,1923,6403,1426,8154,2331,6153,16612,2245
"COG1014",4820,5241,12181,11823,2170,4948,4772,6664,4962,3556,1923,1835,1434,3929,2128,4466,1647,3695,7235,1549
"COG1015",907,487,891,645,404,353,713,585,2185,1273,884,672,347,581,712,756,891,661,949,671
"COG1017",52,20,156,84,861,164,13,32,19,796,8,19,85,36,608,35,27,168,34,8
"COG1018",2143,2438,5086,4162,4634,2177,1956,1418,2422,5432,2555,1009,2144,3899,4920,3598,1728,3685,4030,866
"COG1019",270,4,1588,1582,25,493,218,802,74,0,305,318,389,1520,0,1310,265,1221,127,344
"COG1020",1458,456,1117,1212,1973,1450,1048,2477,340,1307,977,607,2329,1285,1412,584,1169,1360,983,942
"COG1021",133,33,140,289,17,50,59,95,19,24,42,54,33,218,652,153,40,188,350,18
"COG1022",13713,12243,10615,11230,5945,13351,13343,12619,15873,9775,12173,14017,12755,10688,5972,12830,13668,11269,19351,14600
"COG1023",91,97,65,166,18283,74,186,884,655,183,547,84,105,243,616,143,81,217,228,341
"COG1024",34874,33917,36326,38334,15049,31421,33190,40386,24165,31486,40348,37350,29300,39417,32497,39231,33707,40060,36304,30934
"COG1025",839,996,2158,2603,1757,1055,1014,1436,603,4446,717,1005,953,2151,1770,2490,814,2656,1882,686
"COG1026",1905,2654,998,1070,447,1521,1330,1714,1633,1853,2103,2017,1716,809,535,734,2210,940,1192,1498
"COG1027",220,8,3043,3173,754,304,129,209,393,211,346,59,523,2843,303,1938,113,2432,430,86
"COG1028",77885,78107,74790,83118,35551,77370,77003,82494,68364,68867,85325,81698,76518,89054,69310,81042,77182,88228,68389,77642
"COG1029",146,334,179,141,127,124,298,107,594,137,185,376,153,180,107,220,136,180,278,169
"COG1030",1017,565,2007,2566,158,1101,696,1019,413,228,789,1403,655,2453,707,2480,1028,2264,3210,672
"COG1031",662,37,306,487,157,1110,664,1216,15,3,915,710,554,462,0,568,694,409,194,602
"COG1032",3301,4502,28699,28061,16268,9307,7221,7377,4540,5045,5269,3862,10508,23647,7388,26532,3129,24539,57909,6474
"COG1033",18899,16860,19966,20702,9682,17798,20046,19087,18283,13783,23320,23353,15220,19599,4292,23856,19118,20957,20591,18089
"COG1034",7093,8472,7133,6927,2721,4740,8327,7373,14576,6301,9006,10510,6595,6269,4272,7995,7277,6753,9876,8384
"COG1035",305,164,1697,1948,52,383,439,498,544,103,571,487,572,1773,328,1798,313,2137,2840,399
"COG1036",53,189,21,27,12,33,78,41,184,38,59,125,39,19,29,38,63,18,49,57
"COG1038",2411,2854,1277,888,1219,1311,1708,2373,777,3804,1767,1805,1470,793,3321,1701,2171,619,4117,1666
"COG1039",94,111,64,80,1,115,77,132,33,43,57,43,117,82,0,65,86,95,42,34
"COG1040",301,670,630,873,717,168,255,203,189,897,69,64,146,860,1877,530,175,628,1697,63
"COG1041",656,35,247,460,119,933,615,1553,138,7,768,582,657,692,0,504,763,568,273,639
"COG1042",1905,2188,12849,11859,935,3037,2090,3114,1311,4578,3669,1377,3411,9794,2005,10093,1716,10255,6270,1613
"COG1043",4622,5436,3556,3105,1564,4710,4650,3601,4526,4267,1530,1713,1477,1025,412,1347,1698,1094,1494,1668
"COG1044",6263,6741,4604,4144,1941,6191,5563,4541,5457,5561,5520,6682,5679,4303,1743,4841,6522,4297,5886,6871
"COG1045",3176,3824,2476,2002,1795,3547,3586,3006,2579,2996,3199,3097,3967,2097,2197,2590,3095,2216,3129,3343
"COG1047",1096,367,3544,3436,4364,1375,1134,1822,1061,1332,1462,948,1135,3136,2195,2728,942,2816,1028,812
"COG1048",12465,14233,15460,15577,7350,9779,14044,14671,16710,13132,14537,17096,10842,15818,9848,15506,11754,15750,14573,13271
"COG1049",8059,7385,3913,2181,3879,10159,7735,7471,3259,8005,6164,5020,10457,1786,2683,2347,8581,2505,1486,8201
"COG1051",1797,1490,1687,2138,1474,1561,1553,2034,1330,1358,1857,1918,1285,2596,1491,1837,1829,2289,1835,1515
"COG1052",7680,8690,5154,5621,3855,4427,7255,7046,6986,6566,8172,9591,6197,6588,4360,5635,7272,6573,5778,7384
"COG1053",22968,22320,20371,20314,7389,17009,22009,28748,22681,17848,24850,26462,17579,21531,6900,21795,23021,21892,21477,22269
"COG1054",6463,6546,2931,3022,2155,6863,6409,5318,7390,6308,7564,7528,6531,3377,2540,2859,6987,3299,561,7186
"COG1055",3515,2579,6173,6018,1744,3774,3274,3721,1543,3764,4101,3932,2796,5080,2156,5735,3586,4211,3725,2995
"COG1056",381,25,997,998,198,441,251,564,78,7,452,279,373,872,54,734,325,778,207,238
"COG1057",1209,1383,839,750,440,1184,1235,818,1510,1127,3743,4378,3566,2551,1612,2693,3861,2736,3274,3821
"COG1058",4733,4996,2983,3384,1297,5444,4802,4621,5170,3757,4507,5150,5242,3670,1640,3820,5188,3606,4874,5888
"COG1059",33,0,6,3,0,6,13,4,3,0,10,14,14,1,0,2,26,0,105,8
"COG1060",4345,1472,12476,11934,1662,4090,4289,5283,4504,1612,4772,3861,3934,10898,337,9638,4169,10330,3742,3525
"COG1061",7714,5598,3953,3765,88728,5420,11824,9382,18963,7583,6244,4654,6053,3036,31616,3592,6855,3609,3565,7209
"COG1062",2531,2278,5176,6208,3406,2711,2595,3417,1001,3408,2399,1919,2650,6551,6967,5767,2236,6494,4769,2008
"COG1063",5405,5280,8514,9751,2972,4342,5590,6520,8664,5046,5522,6151,4323,10677,4920,9160,5319,10294,8231,5119
