"","X70_SUR_0d2.3","X58_DCM_0d2.3","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X146_MES_0d2.3","X41_DCM_0.0d2","X85_MES_0d2.3","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6"
"COG1008",12167,14266,13362,3961,10900,6507,13249,14607,6379,13786,11331,10755,12822,10956,1488,9639,1960,9244,2277,14734
"COG1009",13214,15170,14055,5062,13110,10974,14858,14468,11125,16366,14587,13890,13562,14573,7037,12564,4701,11369,5214,13326
"COG1010",1924,2093,1732,451,1249,863,1630,2573,1877,1257,1300,1113,2810,1818,121,1188,102,831,266,4581
"COG1011",6638,7574,8008,2645,8205,8619,7659,7657,6726,8343,8996,9327,8032,9350,1668,8937,6163,8080,7516,6693
"COG1012",17158,15847,15522,7592,17689,16754,17135,15694,14199,17234,52388,54215,43612,54121,33990,54866,33579,63868,34061,43323
"COG1013",2328,2070,2428,671,2611,3501,2882,2080,5077,3493,3722,2621,2462,6371,289,5999,426,1670,834,1470
"COG1014",3768,4578,5644,1752,5550,8095,5742,5089,10355,7415,7689,6342,6214,11640,3190,10341,1242,5459,3426,4044
"COG1015",508,975,1292,478,899,547,738,639,363,942,400,611,478,474,27,617,389,832,98,661
"COG1017",61,22,39,573,12,828,35,19,486,14,37,286,14,37,1546,24,766,35,1133,6
"COG1018",1663,1269,1699,4366,1951,6630,1194,1515,5267,1134,2328,2498,2060,3439,9116,3193,6900,2461,7974,1172
"COG1019",628,147,46,32,211,498,427,251,1805,201,639,289,158,1367,0,751,20,19,25,220
"COG1020",2977,664,468,2256,2582,6834,656,1005,5043,684,1617,860,591,806,10479,1713,2058,1346,1381,393
"COG1021",38,36,47,71,40,313,71,36,191,53,71,52,53,186,1014,122,20,75,15,25
"COG1022",12144,14622,13779,5873,13211,9772,15343,13437,9303,15168,13097,12944,11619,12137,2888,10612,6622,10830,5620,13421
"COG1023",47,325,3591,2095,206,215,94,8039,56,257,120,247,188,251,3702,233,81,554,784,48
"COG1024",36986,30544,30761,13462,36117,37320,34799,29069,27335,35601,38029,37103,35266,39590,20397,40240,19849,36756,26513,31961
"COG1025",1665,932,1120,2011,1129,3218,979,1186,2644,1172,880,2249,997,2319,2535,3171,4817,948,4452,736
"COG1026",1733,1436,2442,403,1998,1038,1104,1442,468,1077,318,379,576,302,706,426,338,1001,567,800
"COG1027",43,8,23,838,181,1655,208,150,3497,111,989,170,303,2021,2175,1836,288,20,586,2
"COG1028",26317,25164,24925,10571,26043,28107,25870,24907,19022,26654,84220,82326,89249,92058,40651,86995,40856,81046,53365,81694
"COG1029",180,164,136,345,239,91,108,233,65,159,216,132,143,210,10,239,81,359,11,90
"COG1030",787,804,972,353,1068,1456,1146,946,1530,1495,1171,1160,511,2691,1109,2711,235,646,768,633
"COG1031",1676,337,166,408,1020,103,846,273,168,684,752,531,90,460,0,579,19,141,126,213
"COG1032",5398,7150,7036,18243,6100,15275,7389,12370,22460,7945,10800,8045,10020,26611,13154,17005,9082,3481,18894,2973
"COG1033",22821,17139,16172,7284,21805,13420,20404,15073,14989,19648,20338,19380,15274,20575,2531,24199,10533,17641,15006,14289
"COG1034",6512,9312,8333,1863,7880,4474,8914,7262,4844,9157,9098,8026,7272,6735,2215,6206,1845,9021,2363,6512
"COG1035",266,613,709,76,423,1009,529,708,753,1364,712,376,469,2492,1080,1263,43,254,369,128
"COG1036",79,76,79,17,76,19,54,62,14,51,18,12,18,12,1,5,0,47,1,20
"COG1038",2670,1975,2100,1316,2179,2705,1437,1765,1362,1489,1822,2157,1641,705,301,1211,1107,3361,1171,1966
"COG1039",171,89,185,4,72,42,27,35,834,42,119,100,34,89,0,168,1,109,76,44
"COG1040",178,144,269,597,338,1583,144,122,959,81,107,495,264,506,1053,1483,1456,640,2418,69
"COG1041",2167,357,194,93,1036,163,779,438,160,748,782,564,291,534,0,534,21,141,153,333
"COG1042",2818,1869,1698,750,2483,4661,2324,2156,10091,2532,5780,3285,3670,10298,1513,7642,1076,2316,2055,1778
"COG1043",4204,4708,4799,1466,4207,2294,4561,4433,2682,3670,4362,4485,4715,3227,1332,3403,1792,5757,2406,5203
"COG1044",5162,6310,6097,1829,5122,3105,6128,5550,4331,4769,5565,5406,5949,4347,1799,4789,2105,6726,2908,7245
"COG1045",3194,3479,3456,1713,2900,2855,2752,3222,2072,3027,2847,3030,3506,2032,3078,2619,3348,3765,3722,4129
"COG1047",1835,602,602,2434,1484,2403,1070,719,5059,1192,1469,1308,871,2815,2435,2562,2801,628,3840,447
"COG1048",12163,13625,12524,6739,12575,13409,15170,12256,16349,15213,16122,16263,11412,16194,9007,13372,10714,16443,14089,9208
"COG1049",8856,8226,8486,3262,6210,3638,5659,7701,3338,5183,4011,5308,8921,1211,4299,2888,7190,7962,6794,12559
"COG1051",664,505,632,514,686,665,615,502,570,799,1668,1956,1527,2182,2014,2678,1298,1496,2989,1430
"COG1052",6784,7468,5637,3850,7701,6178,6914,5726,5651,5497,7058,8238,6861,6801,6236,7251,4845,9662,4980,6364
"COG1053",22264,21451,20593,6268,24467,13799,22824,19923,14233,21315,24697,20998,18926,22944,4955,19241,5572,28302,5935,18322
"COG1054",6550,6519,6881,1755,6206,2812,6716,6552,2264,6244,6104,6166,5654,3319,1721,3241,2301,5694,2779,6658
"COG1055",3686,2367,2080,1981,3787,3792,3600,2541,5586,3267,4018,3363,2115,4567,2462,5232,2664,2885,4075,1925
"COG1056",587,203,93,380,418,332,431,211,1115,333,666,349,177,897,400,526,147,33,761,143
"COG1057",3375,3924,3851,1021,3494,2439,3675,3903,2301,3713,3560,3675,3524,2517,667,2254,1480,2987,2217,3793
"COG1058",4333,5758,5089,1113,4563,2620,5347,5011,2207,5309,4837,4696,5554,4068,156,3834,743,4579,934,5686
"COG1059",6,15,42,0,1,1,13,24,4,18,46,20,19,0,4,2,2,1,134,32
"COG1060",4670,3757,4019,1675,5081,4869,4600,3059,10860,5600,6947,4353,4103,10006,7,8159,2330,2610,1229,2801
"COG1061",6394,15063,15280,96591,12751,8142,4604,22610,7429,27573,3645,7516,11058,2456,55572,5021,47515,5991,24403,9208
"COG1062",2781,2155,2275,4866,3038,6076,2313,2812,4529,4754,1065,1248,1252,2342,1551,2255,1183,853,1210,594
"COG1063",5270,5532,5764,2778,6680,8355,5826,5006,7779,6945,6876,7923,5693,11748,6272,10532,3360,5848,3960,4742
"COG1064",2177,1981,3092,1750,2979,3552,1917,2676,7669,1989,3378,2096,2170,5345,4222,3679,3033,4271,4125,2485
"COG1066",3541,3449,3559,3381,3353,3693,3053,3639,2608,3453,2045,2928,4380,2718,3275,3351,4955,2804,4440,4749
"COG1067",2471,701,482,1802,1563,2481,1501,773,1541,1292,1118,1637,297,1002,3909,1325,3016,411,5045,547
"COG1069",329,251,282,178,353,1202,184,142,581,118,367,456,266,953,147,1132,207,237,158,119
"COG1070",4583,4856,4930,1362,4164,4729,3988,4549,1216,3248,3385,4051,4893,2526,1168,2947,1267,4643,1012,6070
"COG1071",11027,8267,8942,4156,12894,7285,11053,8039,6311,11231,10428,10081,7786,9496,3132,9012,3659,8842,4440,8700
"COG1072",300,244,321,69,490,889,373,347,77,393,492,301,263,144,75,179,86,367,65,314
"COG1073",6964,6379,5775,4683,8673,8627,7362,5308,5086,5921,6755,8150,4553,6137,5540,7750,6135,6271,6864,5648
"COG1074",12132,8301,8671,4562,9971,7635,9315,8164,7628,5491,6302,7351,9784,5451,5733,7864,5133,6159,9105,6067
"COG1075",1935,1279,1250,1022,1153,1445,1485,2069,2122,1854,1248,1580,1253,1153,1783,1057,1894,435,3330,3009
"COG1076",1516,1697,1728,960,1357,2161,1911,1323,1889,1596,2286,2026,1874,2282,1577,2460,1937,1720,2116,1544
"COG1077",7908,7763,7778,2247,7567,3645,7682,7434,4370,8440,7196,6406,7416,5270,1865,5542,2790,9519,3133,7664
"COG1078",3346,2176,1752,530,2222,1176,2423,2463,5025,2243,2289,1457,2942,2823,157,2171,247,1078,407,3280
"COG1079",905,1411,1385,390,1294,1336,1167,1232,811,1648,3262,3240,2769,4266,1785,4474,1021,3319,1039,2954
"COG1080",325,622,840,375,622,681,514,385,99,629,1258,1533,1276,910,4386,1333,824,1611,541,1139
"COG1082",4410,5844,5546,1489,5237,6409,5029,4884,2747,4632,5471,5325,4972,6165,2368,8603,3201,7007,2428,4278
"COG1083",2132,3180,2980,6006,3004,1579,3576,3513,3064,3217,3848,4187,2545,2621,4813,1797,5276,2409,4993,3068
"COG1084",1406,343,157,109,998,122,770,471,106,734,789,475,128,368,0,399,20,118,32,276
"COG1085",613,410,419,328,405,1650,410,504,3371,492,1220,759,664,2253,45,2016,1560,801,1090,378
"COG1086",4019,4857,4648,6284,4591,4880,5397,5053,7391,6678,5713,6156,4716,5745,7311,4925,4945,4887,5238,6119
"COG1087",3225,3490,3560,4921,3570,3281,3621,3436,2919,2545,2999,3785,3857,2520,3939,2608,3827,2886,3560,4036
"COG1088",4091,6683,6000,24314,5683,4626,5093,8268,6482,9841,5619,5606,5003,6236,15213,5089,17127,3608,6372,5474
"COG1089",5277,8766,7452,27068,6370,3935,6219,6934,3599,11807,5978,7016,6509,5008,16202,4364,19471,4962,7557,6556
"COG1090",3854,3241,2822,1686,3422,2117,3548,2947,2827,3333,2340,3136,3209,1731,1566,3242,1589,1909,1445,3634
"COG1091",2399,3170,3898,4614,3428,3831,3645,3258,4341,3608,3484,4061,3016,4024,8586,3233,3804,2882,5330,2943
"COG1092",1337,669,872,2619,1391,3377,442,612,5384,339,484,1692,461,735,5740,1890,4488,1160,5317,583
"COG1093",1194,300,128,103,717,693,630,370,2685,585,1081,383,261,1992,0,1269,31,98,360,215
"COG1094",1218,231,114,79,786,395,504,408,1460,596,791,361,158,1164,0,772,22,75,291,181
"COG1095",709,185,97,73,613,445,473,303,1675,478,788,258,179,1128,0,814,27,71,325,172
"COG1096",374,131,60,36,196,223,319,187,600,405,457,187,158,706,0,301,13,12,8,128
"COG1097",722,155,105,67,507,795,416,301,3078,399,813,215,215,2062,0,1265,29,51,427,168
"COG1098",1,1,1,1,1,0,0,0,0,14,1,18,1,1,0,2,0,1,1,0
"COG1099",148,89,105,166,167,112,95,36,19,28,136,73,101,109,5,343,8,51,15,58
"COG1100",8591,5407,4167,711,4007,554,4579,6363,1551,2980,3148,2882,7543,1041,11,837,773,1154,872,8547
"COG1101",15,29,45,25,9,61,13,104,27,37,26,15,16,6,55,6,48,81,48,5
"COG1102",503,165,126,49,322,456,329,200,1397,295,620,225,217,1268,0,964,15,63,90,121
"COG1104",6958,7257,7477,2593,6080,5884,6446,6846,8686,6115,5053,5493,8124,6998,2425,7490,3133,6321,5133,9045
"COG1105",9,13,36,298,58,430,116,2,40,6,11,89,8,156,2074,104,171,5,168,32
"COG1106",3,1,6,53,2,113,6,17,46,6,2,26,0,17,3,12,108,3,553,1
"COG1107",0,4,8,1,0,22,0,9,5,12,7,168,0,12,0,16,1,0,113,0
"COG1108",6539,6923,6214,1327,5256,2542,6424,5767,1756,5000,5551,5136,5967,2794,1933,3351,1162,4629,1154,8031
"COG1109",6156,7097,7206,2183,6563,4668,7020,6523,5973,6769,20753,17516,17890,18126,7045,17296,8680,19443,10369,20431
"COG1111",2101,536,299,195,1904,993,1346,808,3811,1329,2053,804,469,2576,0,1758,49,212,895,471
"COG1112",7019,2807,2718,2260,6546,4354,3171,4743,3702,6384,4639,3929,2088,2342,8348,2654,2103,1685,4720,2773
"COG1113",4,0,4,37,0,97,2,0,26,1,0,0,5,2,7370,36,20,1,130,0
"COG1114",3,19,9,334,5,400,10,9,192,8,6,118,4,112,2159,250,296,17,471,6
"COG1115",4855,3857,5807,3661,5979,6014,4964,4993,10228,3835,4975,5139,3682,5082,4166,5838,4891,7263,6316,4665
"COG1116",605,773,576,667,537,1842,596,486,1308,624,2395,1939,2377,3980,6540,3348,2838,2051,5481,1550
"COG1117",1981,3385,2783,1080,1166,1961,5587,1718,1342,1583,5661,1833,5529,889,1295,643,1763,5617,1827,2784
"COG1118",28,25,34,188,19,168,38,30,96,102,124,269,122,249,1270,103,375,13,540,83
"COG1119",443,423,435,173,259,523,328,450,400,294,578,1060,1908,1564,41,1921,1458,455,2173,1695
"COG1120",2054,520,509,1029,1304,1757,568,843,1353,960,635,1947,591,1212,1039,1142,786,299,1606,1535
"COG1121",5898,6551,5523,1362,4460,1904,6210,5512,1727,4856,5042,4660,4996,2189,1674,2432,992,3704,1058,7746
"COG1122",1930,2981,2640,337,1400,1213,2131,2763,734,2596,1117,1787,2945,1214,201,1307,364,998,150,3542
"COG1123",8603,9704,7969,1027,7140,6263,8626,8845,4374,7236,7160,6451,8714,6779,1561,5759,2471,8104,1958,9936
"COG1124",16,2,19,6,18,123,3,5,21,6,1,9,7,42,5,23,15,1,19,6
"COG1125",72,68,69,275,134,742,150,30,170,42,64,240,300,254,103,189,222,76,220,53
"COG1126",4869,4542,4108,1852,4270,3262,4838,4398,1904,5366,5030,5459,4222,4070,4878,4498,1498,5159,1208,5109
"COG1127",2228,2057,1945,1429,2117,1992,1910,1908,3979,1497,1315,1729,2292,706,2260,997,1983,1889,2822,3160
"COG1129",4103,5186,4114,633,4444,6558,4804,4630,1975,4979,5275,5203,4585,5107,174,4492,650,5894,1027,4411
"COG1131",18166,14620,13448,7498,17650,16948,15970,14531,19466,16385,18186,16713,12653,18108,8430,18174,8570,11828,8602,13033
"COG1132",35009,35450,34268,10538,33275,24498,36111,33119,20210,31136,29442,33538,38589,29361,12603,34486,12481,30030,16599,39316
"COG1133",2276,3189,2654,611,2527,1063,2843,2402,1100,2286,3041,2678,2320,1837,836,1530,584,3653,2348,2433
"COG1134",1606,638,585,495,1467,1916,966,937,2355,1125,829,1247,1523,1414,286,1072,690,635,1088,820
"COG1135",60,37,70,257,36,1142,80,10,2226,54,237,137,180,1303,2646,753,357,70,315,19
"COG1136",11113,9582,9664,3756,10473,8424,10304,8990,7902,9908,9323,10160,8833,10821,4367,10160,6635,8308,7074,9803
"COG1137",4388,4969,4898,1401,4569,2835,5118,4458,2886,3992,4752,4650,4727,3556,1329,3596,2033,5215,1893,5300
"COG1138",10734,11733,11960,3430,11323,6776,12769,11180,4949,12729,12705,11732,9445,9830,2097,8105,4779,10503,4818,10120
"COG1139",40,81,155,55,128,1369,166,64,430,42,267,153,274,1844,1197,1924,223,18,278,19
"COG1140",23,12,32,70,23,528,159,115,144,142,77,75,19,133,374,207,110,13,184,2
"COG1141",673,514,421,1736,429,11,330,831,2,510,203,414,663,2,0,4,2235,146,18,982
"COG1142",1456,1667,1181,178,463,186,1048,1677,57,1144,580,774,2103,262,119,218,149,351,664,2518
"COG1143",2757,3841,3402,18963,3827,2287,3582,3302,3389,3905,3689,4238,3538,4393,403,3510,13965,3269,758,4025
"COG1144",1,0,0,0,0,124,7,0,11,0,6,0,0,206,0,159,0,0,139,0
"COG1145",1120,1053,930,4404,1140,1727,1032,840,709,777,1031,698,1024,1999,977,1906,1351,829,722,1686
"COG1146",2726,3045,3130,3867,2982,3120,3235,3096,4046,2891,4464,3089,3319,5268,1164,4697,1619,3918,2098,2574
"COG1148",12,47,53,3,60,437,79,27,475,9,126,50,151,1878,0,1597,1,4,198,3
"COG1150",14,38,51,1,4,2,48,27,12,12,84,49,111,207,0,0,3,2,56,1
"COG1151",0,0,9,20,81,0,3,0,0,0,0,1,0,0,0,0,1,0,18,0
"COG1153",19,11,6,4,43,18,4,6,6,11,40,20,10,44,0,38,1,18,1,9
"COG1154",10813,12075,12172,3028,10496,6393,11669,11330,4685,10196,10881,10627,11591,7248,3514,7890,4002,14478,4326,13713
"COG1155",2159,518,338,504,1452,1520,1537,701,5068,1204,2286,761,532,4427,0,2169,73,257,174,418
"COG1156",1845,431,229,343,1141,954,1124,586,3622,943,1838,635,488,2638,0,1912,45,203,110,356
"COG1157",1104,1031,1080,1754,1182,2303,804,698,2851,557,629,1122,1207,1243,1378,1649,1901,1686,2781,954
"COG1158",7047,8361,8991,2898,8977,6112,9141,7065,6121,7911,3159,2947,2400,2445,830,2617,1224,4081,1485,2570
"COG1159",3529,3157,3599,1032,3170,2568,2770,3340,2500,2394,2512,2600,3747,2190,1635,2782,1731,3191,2598,4309
"COG1160",5581,6520,7443,2240,5831,4961,5890,6531,4840,5708,5223,5318,6335,4702,2850,5477,3019,6050,4575,7915
"COG1161",1680,603,592,403,1299,639,505,1334,792,1241,927,976,1932,459,81,820,1134,398,1549,1864
"COG1162",2307,2127,2395,1325,2357,1912,2061,2437,1523,1798,1348,1788,2649,1535,1724,2869,2158,2047,1816,3055
"COG1163",1425,349,196,121,1023,725,832,633,2574,868,1507,604,380,2047,0,1328,39,93,508,275
"COG1164",3470,2425,2084,306,3247,2393,3082,2644,4808,2923,4352,2948,2487,4569,51,3574,194,2961,648,2533
"COG1165",2637,2824,2578,218,2262,1268,2200,2732,2513,2593,1459,1855,3828,1970,166,2948,120,1253,279,4167
"COG1166",3237,4483,3132,1901,1243,2061,2328,3823,3869,2510,872,2443,4013,513,1854,352,4130,1519,2842,4841
"COG1167",887,592,905,1537,820,2401,509,583,936,400,1696,3098,2345,3058,8050,3458,5325,2992,5238,2677
"COG1168",1125,840,1035,520,1185,1820,808,1061,887,1178,905,1305,1083,1228,109,950,3165,1185,2234,850
"COG1169",2150,3494,2417,167,1662,1122,2070,3024,1951,2432,1222,1548,2958,1477,1070,2368,90,870,149,2993
"COG1171",10041,9532,9813,3467,9914,8262,9269,10284,8309,7900,9311,9167,9731,10386,2570,10853,5528,10899,5211,11207
"COG1172",4760,6504,5187,689,4964,6052,6032,5583,2023,5987,6166,5667,5338,4906,145,4823,635,8365,803,5438
"COG1173",7844,8896,9462,1564,7433,11487,8647,8309,10642,8580,9031,7997,9540,15517,980,14180,2300,8397,3140,7906
"COG1174",108,111,114,316,214,1213,195,34,340,55,63,384,316,391,187,328,374,139,411,98
"COG1175",2827,4749,4810,725,3727,3517,4031,4380,1453,3772,11073,9375,9062,10694,3260,11513,2008,13509,1204,10593
"COG1176",4864,5582,4782,1762,4718,6732,5161,5564,2874,5355,5724,4586,5328,8055,2099,7654,1482,6435,1254,4378
"COG1177",4010,4483,3724,1638,3986,5898,4121,4334,2422,4111,4651,4070,4347,6460,1895,6160,1270,5527,1061,3841
"COG1178",12716,14560,14125,2979,13218,7496,13218,14403,5190,13593,11470,12931,12125,10689,1914,10518,4860,9926,4155,14807
"COG1179",401,110,148,572,244,772,29,143,1262,80,155,385,75,82,1545,269,1347,164,1874,61
"COG1180",68,70,55,157,219,885,102,114,2044,91,237,146,203,1868,612,1417,94,40,2776,16
"COG1181",5245,6478,6734,2060,5838,5061,6337,6107,5116,5889,5781,5879,5857,5180,4583,7093,2084,5381,3451,6927
"COG1182",844,1041,976,1264,1072,979,678,1152,679,892,692,939,673,104,704,70,1333,1186,1641,709
"COG1183",3686,3991,3885,1496,4235,3135,4319,3423,3178,3481,1490,1501,1088,1368,526,1375,717,1420,670,1151
"COG1184",288,28,19,14,170,176,10,90,202,82,124,71,23,121,43,380,46,5,273,11
"COG1185",13202,14680,15325,4170,13707,8789,14944,13074,8071,12928,14012,14234,13802,10633,3707,10393,5286,18999,6130,15089
"COG1186",6770,8789,8242,2340,6521,5237,7465,7867,5033,6857,6652,7153,7679,5530,2411,5623,3579,8179,3723,9193
"COG1187",4602,3646,4671,2732,4260,4121,3491,4040,4829,3173,3312,4157,4485,2731,5162,3968,4294,4337,5171,4792
"COG1188",366,295,397,460,371,863,219,223,421,219,96,109,120,95,287,157,286,181,318,96
"COG1189",1585,2058,1639,266,1110,1079,1521,1973,1269,1750,1151,1382,2050,1279,68,1326,94,946,418,2614
"COG1190",6205,6188,7201,2426,5797,4503,5814,6234,4744,6171,4624,5640,6520,5025,2695,6727,3029,6086,4111,7387
"COG1191",743,701,1051,1551,1268,1205,597,1220,1740,384,157,272,266,278,377,415,616,317,486,208
"COG1192",7409,7409,7030,5228,7585,10288,8247,6582,8276,7808,7990,8711,7031,7353,5216,6089,9940,8969,10647,6936
"COG1193",4599,5244,3710,565,2608,1478,2855,4847,2784,3038,1473,2107,4295,1689,113,2360,153,1432,311,6000
"COG1194",6513,6601,7193,8163,7417,3545,6877,7033,3666,6183,6736,6599,6713,4046,2154,3974,4565,6068,3779,5887
"COG1195",4544,4756,5065,1774,4328,3460,4482,4738,3404,4390,3907,4110,5134,2910,1964,3779,2764,4797,3458,6135
"COG1196",19105,21247,19356,4328,16970,10199,18968,20521,17467,20539,19368,16684,18023,15000,5497,12959,5354,16356,8956,18625
"COG1197",11715,13264,16207,4107,12746,10686,12804,13102,10771,11779,11311,11800,14423,11099,6326,12909,5096,11440,7970,16308
"COG1198",13371,15551,15541,3678,12836,8240,15046,14242,8499,13080,13903,13636,13829,10835,4232,10868,5150,13710,6632,16119
"COG1199",6939,4866,4185,5595,5610,5765,4614,5526,5118,5836,5608,5364,5226,5704,5432,7120,5270,1949,7460,4554
"COG1200",10887,14028,14639,4222,12030,7406,13778,13481,7843,13014,12681,13539,13365,8942,3318,8575,5356,11563,5703,14046
"COG1201",9994,7281,6076,2354,8305,7904,8926,6892,10411,5430,7426,4471,3785,9283,5362,5675,3273,4508,4513,9008
"COG1202",0,2,13,0,0,1,0,8,8,9,5,146,0,5,0,21,3,0,1,0
"COG1203",199,90,134,1239,72,620,108,18,924,21,23,354,34,177,2655,101,512,71,881,9
"COG1204",4975,952,598,668,4240,2726,1878,2118,7150,2652,4202,1631,709,5009,1685,3318,3611,320,1180,663
"COG1205",345,223,526,1085,857,1340,631,433,363,526,463,705,670,786,398,795,939,148,206,278
"COG1206",2165,2051,1875,162,1172,1161,1722,2041,2108,739,757,1193,3179,1018,97,1077,116,1370,965,3941
"COG1207",5660,6845,7042,2335,5254,3933,6062,6146,3801,5749,5467,6285,6969,3427,2518,3350,3526,7157,4430,8097
"COG1208",9780,10743,9578,12445,9553,6347,10436,11119,10725,12521,10408,9868,9523,11165,6361,9503,7145,6344,5934,10679
"COG1209",3548,4236,4294,5318,4198,3622,4135,3719,5155,4542,4387,4078,3552,4669,5314,3943,3094,3800,2942,3838
"COG1210",2935,2943,3032,1400,3013,2936,3041,2715,3859,2400,3293,2980,2486,2906,1637,2335,2011,2939,3649,2731
"COG1211",4425,5626,5699,1314,4783,3090,5352,5248,2091,5484,5213,5136,4962,3763,1225,3311,2042,4161,2054,5956
"COG1212",4290,5521,5362,8157,5093,2641,5364,5405,2914,4874,5403,5199,4391,3601,2716,3581,4281,6056,2461,4854
"COG1213",797,1382,1239,1113,1181,2750,1508,1129,4283,1437,2096,1786,1048,4308,226,6188,1023,563,509,1103
"COG1214",2172,2434,2854,960,2418,2159,2503,2598,1978,2583,2155,2494,2735,2394,1119,2508,1329,2042,2373,2805
"COG1215",4428,3203,2280,2198,3656,7105,3347,3787,8434,2885,2802,2623,3652,5278,3598,5027,2620,1554,3799,3810
"COG1216",4825,4849,4869,4810,6705,6641,6389,5643,7892,6174,6588,6177,4528,7457,5700,6129,6071,3898,5328,4033
"COG1217",2926,2824,3332,1050,2431,2484,2255,2821,2440,2131,5788,6375,12492,7331,2972,9611,4061,15014,6227,10235
"COG1218",4652,4609,4541,1643,4339,2793,5013,4795,2605,4589,5071,4903,4839,3147,1553,3007,3394,4241,2688,5472
"COG1219",7943,9896,9670,6409,7890,5624,8878,8793,5575,8404,7955,8107,8734,6457,2769,7343,4192,10051,4426,9562
"COG1220",4304,5385,4495,2056,4978,4555,5962,4556,2848,4587,5967,5857,4718,4835,1402,4349,3710,6848,4350,3846
"COG1221",174,168,258,975,87,1506,354,243,824,70,121,611,176,114,1420,171,2451,373,2323,69
"COG1222",1897,439,181,152,1740,160,749,777,161,1050,1150,538,184,479,0,416,27,118,112,288
"COG1223",434,25,12,160,194,10,19,86,3,66,94,15,7,1,0,1,28,0,4,13
"COG1224",470,30,13,8,375,0,22,125,7,114,177,28,13,0,0,4,2,0,0,26
"COG1225",6535,5405,4865,1501,4776,4173,6052,5608,7887,5409,5882,5528,6789,5607,1457,4596,2219,3900,3531,6728
"COG1226",8220,6084,7381,6098,9176,11660,6243,8070,11434,6051,6776,7821,7346,6670,8619,8745,11611,6204,13795,7997
"COG1227",230,132,204,53,418,130,81,252,229,136,169,152,98,60,14,81,71,310,41,191
"COG1228",3071,2262,3133,1982,3867,5265,3369,2745,4330,3160,11627,12578,7297,18007,1561,21148,12816,10717,10243,7396
"COG1229",246,284,233,58,409,138,179,277,80,242,319,233,223,241,6,222,36,522,1,177
"COG1230",1032,563,991,2924,804,8639,691,740,6018,467,559,2276,741,2140,5520,1770,7957,1371,9070,349
"COG1231",882,651,554,1257,1356,1437,963,1422,1522,1248,1246,1079,655,2481,117,2984,487,272,1877,550
"COG1232",2130,1572,1635,933,3848,1852,1790,1722,1177,3441,1779,2600,1428,2521,182,2450,293,640,299,1730
