"","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X112_MES_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X100_MES_0d2.3","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X152_MES_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X65_DCM_0d2.3","X100_DCM_0d2.3","X137_MES_0d2.3","X146_MES_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X100_SUR_0d2.3"
"COG1358",355,399,387,53,534,278,56,817,665,553,111,707,478,148,289,605,261,9,235,63
"COG1359",370,363,842,268,662,587,307,456,485,718,212,345,405,357,463,811,273,337,226,241
"COG1360",1684,878,1337,647,1060,1245,749,745,859,1081,2389,2576,2705,2643,4287,3369,2650,3683,2921,3016
"COG1361",779,330,2531,99,1148,529,0,584,1954,2521,0,14,105,9,981,2540,0,1,18,0
"COG1362",439,354,364,321,934,650,113,611,463,418,184,358,467,183,397,509,447,525,311,66
"COG1363",481,1518,1561,370,1626,838,690,1424,1145,1026,682,1310,1394,1353,609,1158,901,833,1168,2329
"COG1364",3860,6592,3981,1640,5489,5464,8091,5700,6179,4897,7457,5669,6184,6320,4168,4954,6334,7673,4719,5741
"COG1366",914,307,469,434,454,641,535,179,169,465,513,498,278,625,526,483,452,426,561,312
"COG1368",2757,793,3072,2077,1414,3526,530,1215,693,3348,570,605,699,953,3203,3334,591,476,604,1172
"COG1369",117,1,2,0,2,5,0,21,7,2,0,3,13,0,40,1,16,0,0,0
"COG1370",413,1245,1109,104,1144,741,231,1199,1136,1347,266,2073,1389,501,508,1425,528,10,498,254
"COG1371",850,216,777,42,535,332,2,327,767,865,8,57,188,58,646,812,48,3,31,5
"COG1372",3343,1497,713,65153,1027,1233,6817,800,943,317,8197,3971,1741,2769,1485,326,10465,3545,5090,3643
"COG1373",655,22,402,310,251,639,38,37,66,270,75,89,47,399,669,201,43,227,263,61
"COG1374",4,17,0,0,3,2,2,83,0,0,1,24,27,6,2,0,29,1,6,1
"COG1376",624,726,1198,985,669,767,370,551,365,1674,497,662,1078,503,637,894,1440,846,784,639
"COG1377",476,696,1064,1029,1126,903,1147,436,480,1006,1098,1052,790,887,779,1112,993,1792,1356,1027
"COG1378",2011,872,1499,86,915,903,145,1304,1518,1372,249,994,513,311,1432,1473,355,34,343,207
"COG1379",885,0,283,1,39,80,0,1,0,141,3,0,5,0,466,210,27,0,0,0
"COG1380",41,6,25,191,85,37,11,2,12,4,19,32,6,54,25,1,10,111,186,10
"COG1381",3506,3384,2430,1194,3303,3391,4586,3013,3248,2924,4180,3058,3029,3544,3232,2722,3513,4052,2416,3465
"COG1382",52,2,3,1,6,10,0,21,6,3,0,14,3,1,23,2,7,2,0,0
"COG1383",83,91,37,9,52,52,17,178,37,70,35,226,106,42,37,62,62,2,56,28
"COG1384",3793,7879,4995,1384,5287,4283,7239,7422,8320,5732,7216,6427,7778,6204,4175,5486,5697,8490,4428,6119
"COG1385",3702,5142,3100,1691,3717,4174,6766,4837,4828,3814,6374,4613,5179,5211,3442,3620,5061,6205,3483,5797
"COG1386",3766,4366,3364,1301,3649,3470,4718,3927,4807,3878,4420,3742,4371,4076,3803,3690,3285,4159,3321,3969
"COG1387",1351,1000,1309,101,1019,1064,278,1331,204,1181,395,1709,1277,464,1324,1511,522,378,880,519
"COG1388",1096,584,386,624,943,938,539,450,512,556,393,689,673,504,884,698,744,682,412,767
"COG1389",1607,1913,2168,237,2459,1373,322,2963,2783,2384,499,3269,2014,831,1485,2468,973,33,1247,337
"COG1390",326,444,746,78,760,345,41,820,1019,621,63,606,473,162,348,653,189,23,203,71
"COG1391",2378,882,3129,2688,4257,3227,1233,1249,1117,3298,1637,1337,1334,1576,2716,2852,1864,3183,2838,1502
"COG1392",1862,316,1830,542,1625,1947,453,1054,1861,2323,498,597,896,601,1779,2388,658,220,446,827
"COG1393",1362,916,1436,843,1457,1620,1015,1188,689,1524,998,1259,857,1113,1336,1380,900,924,1138,752
"COG1394",667,616,1735,90,933,540,96,1035,1206,1751,140,986,592,247,683,1725,254,22,312,71
"COG1395",192,1,3,5,10,8,0,0,32,9,0,0,0,0,93,4,0,0,0,0
"COG1396",3423,4152,3232,4955,3180,4818,4154,3606,4121,3439,4520,3245,3957,4875,4084,3224,4002,6021,3261,4056
"COG1397",1182,186,521,374,705,683,153,135,322,428,48,64,76,28,267,173,87,82,82,38
"COG1398",892,1800,1197,9464,2379,1271,2400,1522,1057,1285,2789,3078,1608,2219,943,1187,4248,1482,3533,1335
"COG1399",1693,451,554,479,869,1078,225,420,567,786,356,219,514,270,1207,782,567,401,589,93
"COG1400",11,22,18,2,16,14,4,91,7,25,1,3,12,2,4,8,9,0,4,1
"COG1401",1064,371,1190,800,1193,785,232,460,775,874,272,469,261,876,1294,567,356,105,291,463
"COG1402",1701,1726,2936,462,2459,1704,1949,1430,2262,2742,1889,1962,1760,1363,1473,3020,2002,1408,1204,1383
"COG1403",3235,3859,2309,7733,3236,3376,4495,3002,3556,2539,1672,1125,1289,1271,1077,907,1926,1482,1571,1337
"COG1404",14713,23941,18134,14899,23394,15817,6910,31145,18735,17470,8605,36879,24305,15768,14849,18711,14302,6307,22539,10859
"COG1405",2040,2763,5949,1726,4171,2021,322,4890,6022,6444,680,2602,2777,900,2787,6264,1367,317,1564,537
"COG1406",119,5,38,270,183,46,2,1,37,9,5,26,6,39,63,4,6,2,83,10
"COG1407",720,768,1714,394,1015,396,1999,442,1380,1349,1776,721,760,496,874,1220,1414,1104,949,1404
"COG1408",555,890,1479,248,658,736,871,966,618,1105,751,656,878,794,551,1012,887,1172,773,1340
"COG1409",3191,4156,6769,2736,4391,5116,1954,3714,3585,5910,1893,4584,3810,3700,5130,6021,3708,3158,4527,4623
"COG1410",12117,6869,9044,3004,9726,12177,10808,7395,7521,9318,10225,8116,6887,7267,11690,9586,7858,5061,6579,5825
"COG1411",131,108,91,34,101,120,151,48,91,73,122,111,61,71,117,97,61,141,51,66
"COG1412",138,50,10,9,4,16,3,181,14,18,1,258,58,15,88,24,47,11,10,11
"COG1413",4430,2797,2412,184,2269,4279,1615,2084,721,2060,1841,3710,3140,1813,4657,2624,3900,2019,2267,1482
"COG1414",2388,1062,1967,1580,1170,2313,714,2275,892,2509,980,1215,1336,1750,2330,1748,1548,2052,1704,1283
"COG1415",1081,89,177,13,117,455,6,95,78,180,15,48,102,34,644,268,19,21,49,7
"COG1416",37,20,31,15,30,24,8,28,17,18,14,29,23,51,37,27,22,130,51,7
"COG1418",1860,860,2293,565,3212,1414,220,1347,2050,1393,180,498,811,391,1478,1689,313,314,568,429
"COG1419",500,334,949,1032,1062,824,304,187,222,937,377,484,330,519,735,965,326,901,896,253
"COG1420",3765,1611,2254,389,2028,2710,1034,1475,1598,2469,1215,1144,1729,1050,3188,2543,2090,2350,1321,1321
"COG1422",386,502,1293,80,702,337,104,686,1016,1131,154,605,446,160,493,1062,131,4,206,92
"COG1426",1884,546,925,732,1495,1577,438,569,646,1108,378,523,513,582,1869,1108,473,1275,758,317
"COG1427",511,502,611,45,857,609,96,722,299,641,146,805,561,236,427,818,249,60,369,120
"COG1428",2830,1582,1958,592,1433,1827,1064,2254,1640,1422,1013,1464,1537,1633,2033,1464,1096,1399,1335,2798
"COG1429",1430,5346,2415,1101,1743,2259,20719,3343,1195,2465,18263,9934,4890,7402,1535,2438,11868,7623,7331,8768
"COG1430",1025,854,1285,7903,1204,875,1130,1076,1597,1060,2932,774,1134,1062,1022,1103,5130,1046,1380,1992
"COG1431",3,5,58,43,18,3,3,4,3,16,19,82,15,89,77,36,6,0,71,2
"COG1432",1800,382,1957,1029,1573,1483,121,474,693,1662,197,435,459,672,2275,1718,224,488,926,323
"COG1433",0,0,2,0,3,0,0,0,0,8,0,0,0,0,11,20,0,0,0,0
"COG1434",1936,1084,1090,559,1412,1294,1158,897,845,1215,1160,1083,1102,1042,1505,1030,1350,2275,843,1256
"COG1435",1945,1681,1542,1752,1302,2023,1409,2243,1813,1571,1550,1337,2100,1809,1814,1623,1847,1554,2284,2442
"COG1436",108,163,151,8,129,103,29,295,51,218,73,388,193,67,92,213,106,1,113,33
"COG1437",65,18,218,58,66,18,0,10,11,58,4,11,26,8,59,86,34,7,33,2
"COG1438",221,177,194,311,283,184,315,161,234,175,435,132,303,235,183,212,357,84,476,160
"COG1439",246,446,1052,72,589,282,56,753,760,1037,79,638,432,120,413,926,164,7,207,48
"COG1441",192,212,487,18,178,350,22,514,95,561,37,82,287,41,257,586,317,127,72,6
"COG1442",60,385,49,345,265,43,524,217,328,30,777,329,320,511,199,29,572,256,275,176
"COG1443",366,842,1242,161,859,428,341,962,1165,1061,383,754,661,486,441,1178,531,475,682,827
"COG1444",431,118,388,1259,820,399,13,350,133,202,88,401,160,526,774,274,142,70,942,117
"COG1445",4,15,114,178,262,1,11,8,2,59,17,17,16,39,59,39,13,6,64,22
"COG1446",4334,2090,2925,827,2178,3164,1161,1896,1533,2967,1028,2219,2319,2008,3599,3108,1175,930,1838,3075
"COG1448",230,722,410,1115,1111,275,642,873,637,579,257,475,248,265,122,131,324,367,543,338
"COG1449",191,1338,108,240,241,442,1209,284,815,90,2075,2093,1374,802,111,76,1697,226,2089,1121
"COG1450",4732,2677,3258,2896,4619,5565,2273,2561,2313,3241,2034,3154,2529,3181,5055,3226,2062,2897,3954,3496
"COG1451",919,529,1231,1020,1245,1174,547,1056,650,1323,624,837,618,802,1213,1097,600,831,830,1195
"COG1452",3844,7464,3998,3798,7221,5801,8051,6639,8561,5255,6511,5871,5860,7633,4340,4687,4673,11150,4962,8801
"COG1453",894,1482,390,29,977,1028,5954,436,345,348,5307,2070,1364,1311,800,430,4293,1353,1465,1721
"COG1454",4646,8377,8560,3259,7925,6194,6911,7759,9110,8772,7126,6374,8006,7390,6222,8973,6505,8525,7121,7174
"COG1455",0,1,3,54,166,1,0,1,0,29,1,2,4,2,2,3,17,12,23,1
"COG1456",908,0,82,0,0,133,0,0,0,63,0,0,3,0,705,65,0,0,1,0
"COG1457",159,48,275,527,483,256,8,241,283,285,55,145,66,303,491,238,52,80,94,59
"COG1459",4506,4003,4075,3408,4607,6286,4064,3160,3283,4079,3282,3283,3580,4080,5696,3913,2970,3738,3905,4262
"COG1460",64,38,23,5,27,49,1,54,16,43,2,18,36,20,64,29,12,1,12,4
"COG1461",1262,779,1184,141,2122,1653,21,784,1716,1205,51,349,650,315,1382,1397,322,68,163,118
"COG1462",466,206,711,8738,508,457,525,235,332,451,302,255,72,204,222,130,698,364,978,318
"COG1463",440,839,571,957,988,698,1820,696,370,580,1678,1350,770,1094,552,547,1501,1327,1171,1124
"COG1464",4,2,55,139,103,15,8,1,3,221,38,15,6,60,30,26,3,10,20,7
"COG1465",425,811,2105,122,977,548,115,1319,1101,2004,173,1012,802,236,653,1961,261,4,391,122
"COG1466",4767,5731,3683,1891,5158,5466,6419,4875,5151,4611,5615,4457,4838,5523,4642,4443,4587,6661,3091,5780
"COG1467",704,1059,2901,225,1655,910,125,1689,1868,3067,236,1301,892,392,1049,2961,429,22,503,193
"COG1468",184,1,148,81,44,15,6,1,4,69,12,4,5,16,126,32,0,4,3,26
"COG1469",480,406,462,847,573,955,262,650,214,470,500,558,406,474,607,392,782,598,722,663
"COG1470",62,116,10,17,133,101,1,162,65,11,3,57,30,48,63,7,6,1,16,21
"COG1471",620,583,1242,90,779,444,97,936,1012,1177,116,844,507,241,677,1188,284,7,346,81
"COG1472",13989,11734,14386,7053,8544,10941,9612,12376,9429,9241,8647,10820,11517,12390,12699,9819,8281,11331,11988,15422
"COG1473",12222,7840,9064,2482,7716,8952,8775,8776,8174,9302,7807,8613,9162,9523,9624,9910,9257,7080,9532,11993
"COG1474",1614,1978,2022,227,2289,1084,295,3354,2638,2427,608,2804,2061,807,1293,2391,1140,22,1299,303
"COG1475",5597,6674,6132,39713,7065,5359,5820,5685,7235,6033,6452,5491,6878,7637,5629,5697,5998,6447,6756,7048
"COG1476",464,291,430,189,171,429,154,641,197,402,182,173,393,331,198,382,412,259,462,374
"COG1477",3722,1950,2487,1611,2418,3158,1663,2192,2162,2166,1519,2125,1946,2472,3089,2076,1600,2006,2684,3564
"COG1478",1337,1143,3878,323,2429,1323,634,1697,3227,3655,700,738,1028,847,1835,3746,863,547,741,917
"COG1479",2747,476,1566,4759,1172,1223,325,526,1011,943,494,757,509,1038,2252,709,395,225,867,681
"COG1480",5029,2634,2074,710,1794,2976,3692,1592,1992,1736,1302,1026,868,1217,1302,649,1067,667,801,1039
"COG1481",1,1,47,7,7,0,3,0,3,27,8,4,13,16,8,20,5,12,5,0
"COG1482",568,203,1054,262,414,520,115,246,248,532,203,267,307,202,432,592,330,246,234,204
"COG1483",440,42,338,161,279,105,118,60,105,140,87,63,75,98,337,152,83,30,249,40
"COG1484",8667,365,2714,7217,4057,2634,190,382,984,1391,385,496,527,1939,6273,1515,218,409,2268,521
"COG1485",524,3118,1123,1427,1904,934,4726,3947,3494,1134,4303,3490,3644,2989,831,898,3666,5893,2644,4402
"COG1486",1257,1572,684,139,1252,1216,1488,808,1545,660,1361,998,1761,1423,1242,909,1839,1690,740,1218
"COG1487",221,15,188,219,419,96,19,8,14,62,36,47,25,93,146,45,26,135,156,17
"COG1488",1326,1075,1784,868,1640,915,1202,1017,1384,1482,1027,1482,1092,729,1170,1447,1349,1730,983,1296
"COG1489",2838,2612,1469,1071,2176,2296,3304,1820,2052,1792,3195,2361,2172,2743,2352,1731,2592,3193,2131,2400
"COG1490",1866,1074,1217,625,1465,1578,759,1323,1219,1148,808,984,1171,1094,1488,1182,1023,711,1018,1407
"COG1491",572,508,1238,54,720,429,77,765,895,1182,144,818,473,189,585,1248,204,6,298,87
"COG1492",1530,1322,2130,583,1869,1393,3147,1123,1794,2296,2893,2073,1056,1570,1605,2305,2106,1589,1278,1943
"COG1493",93,186,197,61,248,197,190,215,111,159,190,278,255,145,148,208,297,396,207,320
"COG1494",1950,4199,2052,819,2421,2465,4600,3079,3358,2297,4466,4014,3960,4144,2025,2120,3336,3608,3123,3523
"COG1495",610,1384,677,816,1154,1131,1366,1331,1361,883,1284,941,1360,1400,675,748,1182,1397,1162,1090
"COG1496",2868,3717,1881,1362,2792,3335,4519,2890,3448,2455,1417,964,1204,1109,1004,770,1196,1580,735,1194
"COG1497",11,0,1,3,2,0,0,1,12,1,0,0,0,0,4,1,0,0,0,0
"COG1498",775,1049,2069,166,1486,717,142,2056,1931,2243,135,1558,1056,381,1011,2171,443,29,476,146
"COG1499",248,627,191,53,403,278,122,952,181,285,178,1238,724,314,203,328,337,9,485,123
"COG1500",730,621,1440,105,909,499,103,951,1086,1496,134,826,612,216,762,1416,260,7,332,79
"COG1501",653,361,2953,1234,818,770,144,947,198,1035,198,556,636,938,924,1131,564,315,2174,295
"COG1502",1956,1079,1635,3152,1957,1560,368,725,521,2035,706,1319,933,1562,1993,1330,661,705,1916,892
"COG1503",1248,1052,2312,157,1501,932,177,2017,1951,2414,303,1681,1043,401,1196,2362,458,27,557,144
"COG1505",2805,2150,3127,1513,2175,2314,1945,2586,2512,2352,1623,2390,2651,2614,2423,2268,1653,2266,2692,4580
"COG1506",22956,11565,18200,12530,13131,13991,10205,10582,12718,15334,9995,10899,11285,13643,17329,15739,10789,6034,12920,16842
"COG1507",79,211,104,114,56,102,194,128,280,147,296,101,244,216,67,158,354,138,329,170
"COG1508",5287,3305,4000,1805,3814,4465,2579,3903,3177,4025,2595,3495,3274,3571,5063,3807,2923,4285,3427,4625
"COG1509",2367,865,3182,2400,3579,2473,140,1491,3020,2872,224,731,605,694,2352,2829,324,583,852,322
"COG1510",403,66,184,258,213,333,38,29,77,103,67,145,81,227,334,83,68,123,342,89
"COG1511",0,2,278,643,28,1,10,13,1,95,4,14,32,18,57,127,21,20,41,31
"COG1512",264,271,660,209,163,146,35,273,43,513,81,207,440,174,210,327,375,305,265,102
"COG1513",258,230,66,206,310,135,184,147,62,16,103,239,213,229,246,23,364,308,396,53
"COG1514",2304,448,1686,492,1261,1252,68,492,1391,1722,117,194,347,374,1822,1624,140,77,549,150
"COG1515",385,80,119,57,76,120,11,58,58,118,23,37,71,47,265,146,20,6,9,16
"COG1516",182,132,357,460,411,381,124,63,92,420,162,183,175,192,301,389,171,351,350,76
"COG1518",239,24,518,553,310,131,10,3,33,272,32,67,47,245,310,106,11,57,12,47
"COG1519",6185,7071,4634,2498,6582,6831,7176,6721,7019,5489,6377,5861,7117,7037,5913,5415,5422,9015,4168,8337
"COG1520",7367,7485,6598,2376,7803,9511,5494,7113,6280,6450,4938,6488,7129,6045,10621,6857,4995,7429,4376,5756
"COG1521",2696,3856,2615,1610,3375,3447,4439,3079,3448,2914,4457,3156,3426,3839,3088,2847,3818,4519,2721,4024
"COG1522",6538,3966,10927,3123,7836,6211,1557,7699,8340,10563,2047,3864,3474,2800,7110,10367,2748,2806,4246,2875
"COG1523",3519,1600,1809,2388,1694,2110,4533,1275,431,1278,4247,2904,1797,3243,3429,1322,3853,2051,4641,2336
"COG1524",8915,3051,4938,1442,3616,4629,2284,3540,3619,4332,2546,2854,3293,2753,5692,5119,3152,1792,2853,3331
"COG1525",2184,2067,1861,12630,2297,2236,2042,2235,2769,1802,2217,1889,2109,2144,2189,1857,3294,2753,2725,1976
"COG1526",2222,2630,2045,762,1910,3433,1475,3337,1235,3104,1993,2195,2783,1902,2755,3231,2465,1987,2349,1322
"COG1527",784,997,2564,159,1505,757,144,1904,1999,2361,220,1352,945,320,992,2499,337,11,562,125
"COG1528",62,599,206,93,519,176,1089,516,590,101,1058,872,408,630,69,151,745,183,458,587
"COG1529",35612,15620,34943,5376,22234,27026,8224,14299,16037,34901,9173,12402,16493,9263,31366,38002,13331,12024,14408,4754
"COG1530",10930,11508,8238,5236,10070,11307,12510,10637,11032,10101,11845,10238,11518,12619,10413,9123,10665,13887,10379,13323
"COG1533",3580,921,2609,653,1586,2605,902,705,764,2173,808,940,1016,658,3155,2366,901,760,600,786
"COG1534",181,89,154,298,305,437,38,267,104,330,87,125,92,148,266,245,68,250,335,84
"COG1535",125,0,39,8,44,56,0,3,0,29,0,0,3,2,109,46,0,17,2,1
"COG1536",1247,418,751,403,822,967,371,354,408,903,1232,1474,1540,1265,3030,2935,1353,2204,1643,1097
"COG1537",995,1008,2547,116,1166,811,133,1604,1328,2678,192,1414,956,362,1171,2637,416,8,492,125
"COG1538",9576,10738,10926,11721,11267,9780,12363,9240,10147,9625,11938,10771,10951,13833,9366,7879,9542,12133,11844,12379
"COG1539",1654,2214,1498,1039,1716,1848,2792,2126,2175,1831,855,706,788,803,558,595,678,881,588,826
"COG1540",1542,3081,2629,1279,2414,2210,2056,2683,3047,2843,2228,1909,2741,2972,1914,2843,2016,2920,2506,2409
"COG1541",5377,1197,4246,3564,1607,3507,1358,1096,853,3191,1384,1320,1271,923,4370,3755,1679,1417,1155,1502
"COG1543",10,782,17,17,111,199,2781,131,21,2,2553,1572,567,1385,6,5,1511,838,715,1409
"COG1544",1074,505,390,419,450,740,1791,428,158,381,1587,1217,519,778,869,302,1363,1040,922,1090
"COG1545",2003,1183,1918,227,1608,1204,594,1082,1372,1641,500,996,972,661,1488,2010,748,433,643,277
"COG1546",4468,4242,4096,1384,4172,4257,5061,3677,4055,3751,4915,4032,4159,4235,3908,4084,4494,3610,3348,4453
"COG1547",162,314,232,24,244,364,784,176,184,265,686,566,252,470,223,289,441,222,236,306
"COG1548",190,226,78,38,144,154,234,83,150,106,219,157,108,132,174,117,137,258,137,97
"COG1549",177,939,277,80,618,332,204,1305,263,530,279,1722,1160,511,211,522,490,7,656,248
"COG1550",564,2,142,6,71,107,0,13,16,85,0,1,8,0,354,110,0,0,0,1
"COG1551",283,143,343,533,326,361,112,145,165,383,131,135,173,196,398,274,127,184,382,121
"COG1552",8,103,24,15,118,50,3,152,208,31,5,135,46,19,10,35,32,27,17,6
"COG1553",360,117,122,270,205,357,51,92,101,203,80,231,76,167,381,117,74,119,330,63
"COG1554",199,289,1177,406,135,38,198,258,90,312,203,123,261,294,169,296,163,180,413,378
"COG1555",1209,174,308,273,183,547,34,100,53,267,73,139,183,231,779,196,251,390,373,202
"COG1556",533,92,684,35,210,962,8,102,70,640,35,34,99,56,805,673,36,22,16,17
"COG1558",248,236,479,411,461,344,383,195,186,483,360,379,291,327,346,435,395,618,607,309
"COG1559",4157,2531,2910,1383,2727,3554,2705,2745,3013,3233,2577,2155,2406,2658,3552,3073,2483,2745,2371,3923
"COG1560",5017,6027,4257,2411,4839,6226,6175,5867,6040,5428,5541,4731,6229,6031,5137,5155,4802,7368,3902,7373
"COG1561",3033,1524,1871,1140,1998,2407,1163,1881,1591,1735,1038,1675,1418,1852,2628,1778,1160,1630,1664,2708
"COG1562",1179,6377,2114,2589,4362,1677,6615,6603,4559,2013,6670,8266,6479,5259,1034,2162,6251,6076,4523,5738
"COG1563",0,19,1,0,0,0,1,12,0,0,12,12,20,4,0,0,10,92,11,1
"COG1564",1473,793,783,210,767,1129,517,789,920,1015,676,1095,858,728,1196,1113,795,292,559,593
"COG1565",2721,5731,2305,1289,3974,3854,7508,4461,5027,2823,7356,4612,5697,5335,2980,3095,5684,6062,2657,4835
"COG1566",386,453,1242,1909,1607,615,545,461,419,1116,559,612,535,608,618,685,335,715,791,273
"COG1568",39,21,65,17,213,24,4,16,75,56,8,1,28,8,28,84,16,1,0,1
"COG1569",79,2,17,32,11,10,7,1,0,7,12,0,4,15,18,9,6,12,10,1
"COG1570",5424,3921,3698,1582,4876,5247,3690,4206,4163,4201,3331,4837,4185,4254,4906,4155,3764,5031,3583,4194
"COG1571",674,971,2205,149,1560,886,140,1613,2201,2433,158,1122,895,363,952,2483,322,6,420,139
"COG1572",306,696,293,79,328,272,30,314,117,215,121,920,524,227,342,166,220,4,382,35
"COG1573",5582,6479,5686,4478,5910,5425,6171,5313,6948,5761,6374,4338,6014,5552,5342,5697,5295,6650,3944,4958
"COG1574",14349,3732,8305,2135,5474,9214,1401,6121,4286,9460,1564,2759,4008,3434,10397,9683,2628,2766,4983,3349
"COG1575",3709,2467,3057,673,2364,2406,3460,2033,3183,3210,3339,2286,2332,2773,2964,3248,3273,1137,2329,2948
"COG1576",321,1419,885,502,950,1004,1932,1667,842,950,1728,1951,1476,1528,610,798,1497,1509,1300,1820
"COG1577",673,1057,1812,168,1373,710,106,1466,1553,1796,233,1132,968,389,772,1673,348,66,460,157
"COG1578",19,3,38,3,19,4,0,9,7,21,0,1,6,20,15,54,1,5,1,0
"COG1579",2784,633,1265,194,1005,1276,147,610,850,1142,198,392,539,533,1727,1281,433,268,235,646
"COG1580",233,31,355,770,594,314,41,27,116,289,71,163,41,285,325,357,16,146,517,84
"COG1581",362,173,956,56,406,258,18,443,745,925,42,153,61,18,445,940,22,4,59,17
"COG1582",0,4,2,1,7,3,0,1,2,3,0,0,4,0,5,7,0,0,0,1
"COG1583",0,0,75,9,2,4,3,0,2,4,0,0,0,13,3,9,0,0,0,4
"COG1584",3,6,1,10,17,0,0,17,0,0,0,4,12,0,2,0,30,0,11,0
"COG1585",123,33,139,119,177,196,16,133,45,119,38,24,41,30,176,144,37,16,63,8
"COG1586",992,2764,1023,1920,1717,1350,2912,2109,2367,1072,4075,2399,2679,2931,1201,1078,5153,3021,2128,2837
"COG1587",3083,3622,4176,1561,4051,3910,5038,3280,4263,4246,4793,3524,3247,3455,3449,4523,3915,3881,2531,3255
"COG1588",63,1,19,1,1,35,0,102,6,17,0,5,1,4,37,51,4,0,3,0
"COG1589",989,1264,956,879,1492,1622,1967,1260,1110,1287,1726,1706,1236,1710,1199,1080,1724,1853,1731,1305
"COG1590",201,73,22,6,34,46,2,91,12,41,10,38,87,18,85,49,91,1,10,8
"COG1591",176,1,2,1,7,6,0,0,13,2,0,0,0,0,68,2,14,0,0,0
"COG1592",1240,860,668,165,348,951,339,1296,253,785,772,414,1276,326,1067,895,1425,1424,1517,88
"COG1593",8450,10583,9194,3745,6386,8127,11981,9102,8460,8552,11342,9459,10483,9939,8746,9019,10081,15649,10068,10633
"COG1594",377,461,781,368,543,244,124,1138,767,748,189,749,710,224,408,724,413,153,318,197
"COG1595",5873,2901,9231,7444,5658,5654,2307,3082,3475,4612,3123,3436,3849,5104,6320,4647,3678,3111,5924,4784
"COG1596",5481,3123,2260,2518,3480,3218,3734,2552,3419,2180,2506,2700,2217,3794,5381,2004,1963,2516,3013,5400
"COG1597",3678,4462,2703,1777,2439,3685,895,3011,1731,2812,1250,2375,2550,2058,3500,2980,1796,3370,2326,1357
"COG1598",259,2,92,20,13,96,4,9,1,98,6,15,6,5,141,52,4,14,15,0
"COG1599",1376,1654,3267,171,2142,1151,218,2795,2088,3275,105,628,556,208,566,1123,246,4,266,67
"COG1600",6599,3604,5379,3239,4963,4997,3511,3612,3375,5163,3857,3326,3797,3590,5402,5694,4355,3160,3543,3581
"COG1601",431,470,782,51,478,288,53,817,688,822,101,549,419,126,422,841,235,27,215,65
"COG1602",926,331,2422,98,1158,685,0,650,1644,2432,2,77,149,101,988,2229,17,5,81,1
"COG1603",146,15,0,3,9,4,0,21,23,0,0,1,9,0,25,0,16,4,0,0
"COG1604",4,0,1,0,0,0,0,0,1,0,1,0,0,16,0,0,0,0,1,1
"COG1605",1697,1455,1368,1463,2166,1910,1333,1982,1569,1635,1074,1648,1672,1857,1829,1365,1125,1603,2153,1880
"COG1606",1205,845,960,96,1785,1004,1497,674,1733,929,433,429,203,349,323,398,474,279,291,255
"COG1607",1210,948,1922,3278,1555,1115,344,1297,1421,1304,575,1175,1010,1017,1256,1155,683,522,1307,938
"COG1608",287,661,1051,89,970,430,86,1075,1212,987,131,773,652,224,445,1036,213,5,336,106
"COG1609",3795,2078,6456,6043,4790,4444,1757,3523,2136,3523,2355,2782,3256,4280,5222,3736,4262,4891,7875,3243
"COG1610",2366,2791,1880,926,2423,2378,2676,2534,2966,2095,2385,2151,2861,2684,2231,2001,2102,3114,2190,3203
