"","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X145_MES_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X112_DCM_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3"
"COG1434",305,936,1042,1744,1247,1203,996,985,652,1233,1013,945,905,954,495,1164,1085,946,1033,1148
"COG1435",1805,2081,1361,1097,1165,1305,1863,4022,1641,1347,1519,2970,2717,1655,3046,2265,1364,1927,1627,1354
"COG1436",43,89,30,19,102,66,237,52,383,18,158,169,162,101,76,58,172,150,76,154
"COG1437",10,17,2,62,43,4,80,21,2,12,94,2,4,52,0,32,83,17,7,58
"COG1438",246,235,321,384,49,188,213,213,382,196,243,224,229,169,19,402,198,121,335,172
"COG1439",51,139,40,16,163,106,1087,107,1929,121,365,357,363,168,57,120,365,249,147,1120
"COG1440",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",51,129,44,9,11,140,515,161,295,129,302,217,205,143,62,41,174,16,60,404
"COG1442",643,590,483,313,83,269,20,581,110,325,226,352,332,465,18,427,193,358,436,90
"COG1443",215,425,283,104,506,345,1187,1199,1838,517,531,755,808,430,1358,457,601,545,419,985
"COG1444",150,200,13,1977,83,49,291,115,322,53,727,161,211,111,295,108,504,66,57,454
"COG1445",47,11,16,160,13,5,70,6,99,6,78,24,26,11,12,19,23,13,28,43
"COG1446",636,1973,940,1174,1893,1063,3269,1671,1828,982,1852,2012,2059,1899,2365,1284,1820,2502,1408,1887
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1448",380,634,600,1935,853,737,395,1685,468,796,1250,719,695,699,2316,972,1118,955,715,464
"COG1449",1033,491,1037,44,965,821,159,422,310,538,1107,667,629,948,17,1255,581,1966,1919,180
"COG1450",842,2947,2104,7852,2197,2281,3156,2539,2454,2825,3464,2687,2600,2454,2455,4411,3491,3073,2334,2905
"COG1451",505,626,571,1888,3126,691,1343,1349,924,891,849,915,859,648,1139,623,1027,1342,787,1356
"COG1452",2102,7804,6885,7223,4237,5390,4454,6809,4732,6856,4631,8503,8246,7108,7194,7301,5154,7543,6654,5065
"COG1453",318,823,7221,77,8566,6819,373,323,181,2794,1927,339,417,2699,28,1131,2875,2415,4423,793
"COG1454",2416,8364,6556,4623,3070,6243,7807,6382,9460,8398,6420,8095,8348,6868,7375,8967,6946,6275,6949,9533
"COG1455",1,1,0,8,8,4,0,17,1,14,7,1,1,6,11,32,1,8,1,0
"COG1456",0,0,0,9,16,0,71,0,58,0,0,1,0,0,0,0,0,1,2,65
"COG1457",48,173,57,1227,22,38,351,83,589,112,368,104,129,82,461,99,186,35,48,198
"COG1459",976,4023,3854,8414,4165,3683,3976,3283,3571,3045,5075,3204,3292,4108,3473,3994,4163,4429,4205,4549
"COG1460",4,9,14,21,31,9,65,1,26,12,44,11,13,52,0,28,72,31,8,30
"COG1461",112,1100,59,29,187,176,1369,76,1185,557,1126,608,666,1095,17,241,2144,231,172,1184
"COG1462",8985,661,424,4220,1000,782,534,1947,700,1534,1529,544,443,624,1119,1614,680,739,557,631
"COG1463",273,825,2105,1723,3558,1934,573,664,458,1646,2067,508,546,1448,550,858,1607,1264,1879,878
"COG1464",191,14,24,306,8,12,27,9,53,13,222,1,0,14,6,8,73,9,13,46
"COG1465",141,263,94,46,339,201,2266,162,4031,299,595,648,719,220,209,181,567,402,227,2226
"COG1466",1512,5870,6227,2312,6158,5096,4173,5524,3564,5465,4195,6362,5867,6098,5815,3580,5357,5131,5582,4506
"COG1467",1008,311,123,94,393,284,3305,397,5675,440,909,1014,960,398,209,277,885,593,310,3118
"COG1468",0,2,0,11,16,0,39,5,28,2,28,1,3,26,0,3,9,9,4,8
"COG1469",1590,459,330,1223,393,312,549,1232,360,368,593,641,608,268,1179,594,618,411,334,607
"COG1470",7,12,4,2,128,8,17,1,20,59,65,49,32,43,0,47,114,229,40,3
"COG1471",356,191,75,337,235,175,1320,170,2419,195,446,498,516,241,139,135,479,359,158,1220
"COG1472",4016,11249,9007,8262,8911,7964,10147,16811,8745,9989,11035,14406,14206,12048,20990,12688,9418,12505,10447,6801
"COG1473",3009,9274,8327,4949,10104,9063,9958,10009,7211,7848,7303,8539,8964,8677,10625,10342,8464,10276,8685,8052
"COG1474",1412,745,280,913,921,682,2500,516,4057,663,1591,2016,2109,798,641,606,1583,1275,646,2009
"COG1475",22068,7351,6020,11175,4010,5127,5877,5931,4831,5369,7513,6521,6652,6331,5968,6367,6007,6704,6488,5734
"COG1476",151,244,141,437,143,261,515,1104,188,188,175,565,571,141,594,349,145,218,127,320
"COG1477",730,2466,1569,4313,2247,1399,2315,3370,1826,1754,2788,2531,2593,2228,3074,2542,2750,2863,1897,1752
"COG1478",360,982,580,151,406,647,3922,1168,6509,1095,1061,1177,1222,834,652,1196,1419,776,695,3971
"COG1479",1084,550,351,3274,704,378,832,576,1014,259,1542,378,418,678,652,313,837,632,581,753
"COG1480",1186,3497,4127,343,6951,3760,1860,2581,1184,4081,2737,1924,1981,4595,2388,2755,3036,3601,3915,1224
"COG1481",2,0,7,0,10,30,50,2,22,7,226,0,1,7,1,20,31,9,18,7
"COG1482",157,347,145,280,196,205,723,321,478,216,767,129,169,406,403,244,508,190,219,384
"COG1483",46,77,100,619,329,79,219,7,305,37,537,16,19,105,7,17,215,146,204,118
"COG1484",1438,708,182,5895,637,259,1543,760,1769,547,2900,116,146,703,561,497,2356,352,474,2469
"COG1485",1426,3058,4263,3092,1842,3104,1032,4169,1548,3447,2361,5308,4835,2272,4841,3566,2333,3982,3834,1267
"COG1486",406,1866,1305,28,634,2073,816,631,701,933,806,1238,1295,1342,174,1708,1162,1015,1276,830
"COG1487",24,44,32,331,28,38,150,39,55,31,138,0,0,23,15,49,64,24,39,167
"COG1488",402,867,900,3727,683,1012,1102,872,457,1395,1544,850,827,1114,1027,2034,1492,872,992,1155
"COG1489",634,2658,3426,1574,3413,2915,1487,1732,1538,2915,2031,2398,2145,3041,2084,1858,2340,2513,3100,1886
"COG1490",449,1287,781,667,788,741,1281,1601,979,866,1183,1482,1389,1092,1375,1036,1386,1176,861,1054
"COG1491",307,180,64,318,220,110,1395,153,2130,159,342,407,458,190,96,137,362,312,163,1321
"COG1492",337,699,3772,2036,6002,3739,2087,1180,3218,2863,1480,556,660,1963,1722,1104,2086,2013,2794,2475
"COG1493",96,208,175,188,235,190,230,458,66,209,318,156,158,160,447,196,323,208,169,214
"COG1494",1042,3724,4895,1128,5350,5110,2411,1719,2599,4180,2944,3313,3329,4168,1446,3229,2935,4146,4575,2550
"COG1495",500,1671,1083,1611,525,909,816,1709,973,1159,940,1479,1423,1280,1619,1543,1060,1144,1310,844
"COG1496",1171,3980,4334,2042,4212,3516,2022,2619,2291,3017,2487,3614,3460,3728,2440,2601,2923,3613,3832,2574
"COG1497",0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,2,0,0,3
"COG1498",138,316,100,97,374,303,2079,328,4595,356,764,890,945,321,404,295,754,564,270,2097
"COG1499",404,270,98,87,366,292,359,134,299,120,606,622,702,366,209,196,553,562,251,156
"COG1500",383,196,84,416,266,201,1524,135,2855,220,467,510,577,260,148,183,559,361,178,1565
"COG1501",478,422,192,2819,344,225,1205,652,600,286,1447,608,674,788,540,354,875,284,450,559
"COG1502",860,669,480,6605,1387,552,1406,1113,1718,549,2476,548,527,664,747,741,1650,1238,743,1435
"COG1503",593,397,151,691,462,338,2618,346,4075,408,748,1048,1046,423,223,324,857,648,331,2452
"COG1505",668,2536,1709,2787,2519,1777,2546,3468,1701,1479,1952,2919,2939,2099,4496,3887,2021,3723,2022,1744
"COG1506",4017,12271,10820,15096,15170,9969,16701,11452,12628,9292,13680,10934,11329,12741,13413,10160,13802,15176,11417,11803
"COG1507",162,345,210,20,33,161,182,226,282,157,211,203,174,202,55,389,60,247,307,148
"COG1508",1097,3688,2479,4132,3219,2664,3584,5273,2347,3073,3244,4533,4456,3294,5887,3414,3701,3650,2929,3077
"COG1509",347,701,145,2138,383,270,3227,776,5535,904,1372,547,584,475,539,662,1274,318,327,3172
"COG1510",44,97,31,562,116,41,88,96,130,41,198,63,67,65,35,88,170,97,42,81
"COG1511",23,12,18,18,17,8,238,1,38,2,508,19,21,48,6,24,69,9,37,34
"COG1512",100,103,53,784,180,109,302,447,195,90,266,211,236,159,656,139,185,101,104,218
"COG1513",85,113,138,1046,71,209,34,123,84,348,241,38,81,472,30,243,286,38,121,77
"COG1514",68,414,129,1063,161,162,1629,117,2048,317,753,330,315,275,20,173,755,176,144,1645
"COG1515",21,67,15,195,55,44,118,7,116,4,382,14,17,59,16,12,104,87,88,90
"COG1516",85,186,176,1432,136,246,333,168,308,260,358,48,60,187,227,173,371,104,139,365
"COG1518",17,58,5,346,75,12,132,13,89,24,213,1,8,104,151,15,96,50,49,60
"COG1519",2304,7714,6202,3657,4193,4954,4892,8217,4741,5632,4430,9012,8324,6759,8953,5265,5287,7131,6246,5278
"COG1520",1873,8394,4973,3698,3837,4453,6859,6362,3793,5598,6592,8038,8056,6573,5211,5881,7861,5996,5382,7336
"COG1521",1320,4214,4237,1928,3700,3658,2566,3470,2460,4095,2779,3907,3767,4505,3906,2783,3475,3775,4126,3133
"COG1522",1769,2344,1713,5712,2055,1813,11614,8370,18434,2984,3817,5232,5060,1999,11079,2666,4402,2476,1893,10904
"COG1523",572,1506,5659,4871,9927,5550,1678,778,1606,3733,4047,645,836,3468,694,1797,3398,3048,4132,1653
"COG1524",910,3495,2178,1698,2533,2197,4715,3480,2988,2139,3249,3235,3171,3177,3281,2344,3107,3695,2821,3460
"COG1525",12867,2470,1931,3835,1469,2038,1719,1861,1444,2677,2331,2275,2162,1953,1515,2419,1921,1917,2161,2253
"COG1526",787,2538,1646,1135,796,1960,2587,3244,2478,1921,1732,3492,3306,1198,4042,2005,2025,945,1151,2881
"COG1527",159,314,127,89,434,249,2564,258,4740,446,750,972,970,363,235,293,828,547,287,2320
"COG1528",87,307,1298,41,2330,1263,240,450,67,1118,492,271,344,726,362,396,725,621,913,221
"COG1529",3413,13246,9127,8853,4982,14810,33220,9774,17701,19578,20086,9241,9795,12575,7325,11387,24391,5659,6744,32709
"COG1530",4122,11923,11913,8369,12807,10943,8674,12251,8091,11705,9555,12276,12128,12240,12248,12037,9599,12396,11714,9068
"COG1533",2259,902,772,802,808,796,2205,625,940,948,1785,572,580,1055,278,532,1335,817,821,1771
"COG1534",60,104,57,486,77,79,173,454,222,197,189,180,182,137,417,222,219,57,58,198
"COG1535",1,0,2,1,4,0,52,1,25,0,3,3,1,1,0,3,6,2,1,93
"COG1536",352,1619,1175,3058,1196,1695,2533,1469,1606,1557,2296,883,837,1398,1242,1284,2212,1243,1209,2224
"COG1537",554,291,117,168,387,302,2779,209,5070,291,780,758,855,350,196,256,787,585,311,2692
"COG1538",5077,11659,12042,25648,13296,10817,8107,9935,8112,11567,11604,11262,11175,12315,9404,11996,11330,12865,11581,8430
"COG1539",834,2430,2520,1498,1917,2082,1730,2058,1531,2332,1845,2684,2574,2466,2426,2012,1889,2310,2529,1932
"COG1540",876,3326,1942,1170,1009,1687,2523,1958,2583,2228,1967,2983,3144,2719,2519,2700,1819,2488,2195,2696
"COG1541",3218,1087,1170,732,1560,1536,3506,1571,1688,1427,1612,822,835,1445,1971,1242,1638,1250,1230,3377
"COG1543",124,588,3549,2,6723,3429,11,135,72,2494,842,138,181,1916,0,753,1291,1942,2426,200
"COG1544",188,485,1827,1372,3102,1570,396,993,331,1224,896,309,356,912,1099,703,927,1010,1390,466
"COG1545",318,1223,680,212,290,713,2031,586,1193,1325,1529,887,887,897,564,873,2354,390,493,2019
"COG1546",1408,4368,5475,1856,6538,5205,3892,3480,3008,4765,3992,3788,3981,5031,3542,3528,4846,4992,5214,3832
"COG1547",44,320,894,15,1565,868,274,83,147,696,446,187,193,694,1,261,577,491,645,236
"COG1548",62,150,223,4,112,184,73,134,86,97,150,168,123,129,46,153,175,122,130,98
"COG1549",255,411,172,52,620,387,451,99,406,173,826,941,905,510,251,294,897,925,428,194
"COG1550",3,1,0,9,7,1,99,0,26,0,22,1,0,18,0,1,37,0,5,143
"COG1551",80,174,147,612,114,148,293,163,259,200,275,112,121,139,154,281,259,137,94,311
"COG1552",7,18,9,4,22,17,72,262,55,50,109,49,54,48,55,25,89,30,17,66
"COG1553",59,111,85,850,65,102,119,130,149,203,193,108,109,83,144,237,147,74,85,157
"COG1554",392,172,235,70,295,175,481,972,139,105,692,261,216,412,808,180,180,217,331,131
"COG1555",207,103,59,514,213,139,308,518,158,148,323,54,57,120,648,197,255,81,66,244
"COG1556",22,50,42,109,50,76,696,184,346,107,143,55,45,67,96,45,182,30,25,744
"COG1558",96,299,343,1258,330,400,449,421,304,382,443,128,125,265,340,401,462,293,315,472
"COG1559",1320,3042,2411,2989,2373,2027,3188,4227,2635,2216,2303,3392,3298,2621,4308,2793,2478,3248,2665,3059
"COG1560",2123,6605,5323,3884,3641,4527,5014,7159,4656,5126,4059,7690,7219,5735,7310,5691,4430,6309,5540,5039
"COG1561",516,1693,1162,2326,1651,1047,1849,3308,1243,1374,1528,2209,2058,1649,3384,1658,1831,1937,1324,1588
"COG1562",3135,5231,6646,778,6642,6232,2410,5129,1897,5525,5095,6724,6426,6111,6158,3893,5611,6365,6118,2102
"COG1563",6,1,7,1,0,17,0,7,0,36,10,7,15,0,0,46,3,0,3,5
"COG1564",384,1113,499,225,504,614,1035,418,856,496,880,909,849,958,200,567,902,911,730,741
"COG1565",1886,5857,7362,1079,6714,6305,3016,3701,2968,5501,3652,5963,5266,6084,3312,3485,4958,5010,6332,3692
"COG1566",396,426,583,2902,378,597,749,504,438,752,1280,258,256,454,208,490,1202,292,362,839
"COG1568",7,25,4,1,34,11,52,0,3,21,148,2,8,61,0,3,204,30,75,57
"COG1569",7,2,11,304,8,11,16,1,26,1,1,1,1,1,0,12,4,5,5,22
"COG1570",1131,4220,3257,3608,2896,3293,4544,4362,3361,4668,4067,4423,4148,4156,4195,4878,4411,4161,3430,3857
"COG1571",200,318,121,55,422,281,2486,204,4904,347,626,846,957,444,129,238,863,579,263,2532
"COG1572",150,165,115,73,450,243,236,37,144,126,622,199,175,445,366,250,670,619,280,165
"COG1573",2597,6497,6206,3324,4548,5361,5484,3885,5699,5421,4699,6252,5975,5977,3154,4744,5446,5272,5740,5820
"COG1574",1021,3991,1612,3503,1597,2101,9971,7032,7296,3631,4081,4634,4826,3177,8174,3193,5341,2573,1959,7281
"COG1575",962,3065,3755,420,5791,3243,3354,2040,4630,2979,2659,2039,2119,3810,1302,2264,2951,3211,3546,3060
"COG1576",392,1270,1852,1256,2953,1803,1094,1988,674,1689,1355,1692,1617,1434,2379,1230,1394,1781,1741,880
"COG1577",179,401,116,113,409,326,2141,141,3176,350,903,784,819,446,351,270,845,595,349,1859
"COG1578",2,78,0,7,17,3,21,5,2,6,66,3,14,25,0,0,20,0,4,36
"COG1579",162,785,191,58,448,323,1425,515,860,340,940,619,570,885,462,236,994,569,371,1071
"COG1580",97,98,33,2481,86,18,266,47,397,71,373,6,10,64,119,78,315,38,42,313
"COG1581",124,20,20,188,45,17,1004,71,2112,140,35,130,133,3,15,67,48,56,31,1015
"COG1582",0,1,0,0,4,3,4,1,0,2,7,1,0,5,0,0,11,3,5,7
"COG1583",0,0,0,4,2,0,12,2,3,0,0,0,0,5,1,0,5,0,4,0
"COG1584",4,2,0,2,7,8,1,10,0,0,19,32,30,1,3,1,7,2,0,1
"COG1585",14,63,34,51,19,38,243,224,149,56,120,91,92,56,206,29,123,8,21,189
"COG1586",24245,2882,3281,2840,3070,2869,1029,1477,1326,2483,2767,2419,2396,3250,1226,2215,2105,3149,4262,1625
"COG1587",969,3604,5356,2102,4283,4612,4374,2354,5362,4137,3551,3592,3427,3914,2157,2714,3969,3491,4693,4979
"COG1588",61,1,0,25,0,0,59,10,51,34,3,31,45,0,4,0,6,0,1,42
"COG1589",378,1354,2068,2132,3497,2007,1065,1621,1055,2300,1381,1247,1246,1844,1756,1174,1641,1460,1617,1240
"COG1590",26,12,25,91,26,16,43,9,21,14,58,69,53,55,24,29,110,35,21,37
"COG1591",101,4,0,139,0,0,2,0,1,0,4,0,0,0,0,0,5,0,0,2
"COG1592",815,492,635,206,64,984,785,1026,548,1346,524,1122,1180,287,1045,1333,556,61,349,922
"COG1593",2851,10354,10487,4843,5458,9867,8616,12091,5810,10583,8364,10375,10683,10434,17471,13088,8201,10221,11166,8381
"COG1594",571,465,105,201,183,219,696,1713,1546,210,423,1429,1153,216,488,163,372,281,189,751
"COG1595",2821,4190,2511,13253,3325,2375,5256,8253,3348,2910,6880,3661,3381,4395,7668,4046,6179,3553,3491,3849
"COG1596",996,3151,3241,5307,5276,3052,2177,3847,1880,2179,3504,2847,2872,3339,4988,3275,2967,4419,3370,1790
"COG1597",894,2417,1024,2520,1536,1343,3160,1598,2532,2998,3490,2163,2177,2039,840,2477,2797,1856,1397,2412
"COG1598",31,8,10,125,13,1,91,56,31,9,17,0,2,1,17,12,13,3,3,101
"COG1599",692,516,180,570,599,481,3755,357,6784,567,1244,1460,1479,688,391,425,1347,870,413,3529
"COG1600",1281,3741,3823,3073,5430,4111,5621,3590,3530,4131,3479,3546,3434,4013,3974,3070,4886,3754,3893,5379
"COG1601",296,128,65,228,153,119,906,177,1592,140,346,391,449,166,169,113,338,233,117,868
"COG1602",30,190,1,492,2,12,2551,87,4897,246,119,238,288,35,0,88,233,0,4,2478
"COG1603",3,2,0,85,0,5,1,4,0,5,3,7,5,2,20,2,3,0,0,0
"COG1604",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,16,0
"COG1605",576,1617,1135,2733,940,1158,1600,2184,1332,1660,1645,2252,2137,1160,2200,2341,1524,1574,1194,1434
"COG1606",115,796,1773,28,3468,1829,1237,312,955,2108,1149,405,480,1789,36,805,1525,1105,1469,1288
"COG1607",1766,856,403,2934,835,549,1560,1367,970,685,1340,978,1083,978,1433,671,1202,986,559,1020
"COG1608",121,241,72,35,297,185,1226,153,1735,224,470,626,634,283,185,161,573,409,193,1098
"COG1609",1494,2238,2030,10231,2668,2236,4753,8319,3668,2351,7898,3651,3595,2472,8437,3757,3906,2465,2369,2631
"COG1610",938,2970,2321,1447,1459,1886,1990,2906,1815,2173,2001,3467,3153,2633,2905,2804,2191,2896,2418,2106
"COG1611",739,2730,3270,5287,4950,3527,4566,4018,4626,3333,3044,2779,2891,3046,3539,2890,3373,3067,2940,4317
"COG1612",2061,6665,7760,2633,6599,6746,4850,5380,4752,6563,5025,6913,6879,7080,5251,6290,5991,7140,7314,4765
"COG1613",64,1,2,233,8,3,4,16,39,0,55,0,0,0,1,14,46,8,17,58
"COG1615",1148,2559,1197,216,313,1208,6938,1416,11358,2129,2292,1853,1963,1583,2,2739,2323,1308,1668,6827
"COG1617",0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0
"COG1618",89,179,54,3,264,181,307,77,160,75,368,389,399,280,151,149,336,359,180,125
"COG1619",264,928,2501,843,3773,2623,1133,1474,339,2005,1287,601,661,1762,1362,994,1416,1463,1893,855
"COG1620",176,311,289,2198,332,228,555,93,695,466,684,81,74,247,28,226,882,198,191,536
"COG1621",197,735,357,431,401,564,883,274,230,1058,1732,302,327,1301,105,790,2701,423,549,930
"COG1622",2669,8715,8104,5053,12360,7756,6268,8038,6477,7486,6478,8105,8464,9860,9033,10067,7270,9852,9529,6049
"COG1623",473,617,467,151,56,315,10,367,133,344,206,421,389,406,1,764,60,574,650,34
"COG1624",313,1193,2244,161,4608,2480,1309,1132,758,1927,1267,902,910,1842,1258,957,1566,2024,2057,1069
"COG1625",190,1034,3782,32,5373,3422,949,142,930,2610,1050,381,426,2565,1,816,1931,1473,2452,902
"COG1626",150,279,84,1046,91,104,1425,232,776,90,292,179,232,342,105,102,342,103,110,991
"COG1628",184,0,0,46,0,1,1015,2,2063,0,2,4,1,0,0,1,3,0,0,1111
"COG1629",17870,60107,37237,137152,42412,39188,36946,63328,40622,54826,66747,59233,63136,47109,72862,92522,57324,57203,40918,27687
"COG1630",17,30,0,36,0,4,1455,61,2692,165,57,143,142,0,0,38,151,0,0,1519
"COG1631",38,93,37,34,97,52,691,48,1337,69,165,176,177,75,25,66,152,162,57,638
"COG1632",336,185,77,338,236,177,1078,151,1870,146,445,390,459,223,157,172,397,348,200,1003
"COG1633",24,49,30,34,94,118,98,158,42,83,88,68,57,58,12,228,105,146,51,59
"COG1634",80,212,64,25,252,166,1768,145,3312,199,490,572,597,226,129,148,537,352,216,1657
"COG1635",14,33,0,41,0,3,1342,69,2826,146,47,100,154,1,23,36,114,0,0,1387
"COG1636",78,491,416,41,380,454,299,998,314,389,203,737,672,325,773,1010,190,598,396,222
"COG1637",20,128,27,14,5,45,242,13,306,68,247,57,55,54,1,29,123,7,19,174
"COG1638",3401,7628,7660,3485,3791,6947,5990,6916,4592,6331,6096,6786,7226,7517,10285,8746,5417,7026,8317,5772
"COG1639",473,436,255,6605,570,165,179,164,998,256,1557,55,66,219,131,343,1115,337,327,571
"COG1640",1005,1772,4150,1872,6958,4142,425,959,723,3083,2176,962,1079,2868,170,1888,2027,3053,3582,641
"COG1641",167,1020,2393,46,5012,2734,2405,455,3219,2415,1503,618,667,2053,57,885,2048,1453,1921,2546
"COG1643",1181,1333,1195,12814,1466,2252,1131,6251,1643,2310,6900,2762,3032,1270,6106,2242,3610,1279,1238,1509
"COG1644",147,145,46,113,95,75,666,305,1219,89,144,268,270,113,71,54,145,132,73,634
"COG1645",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG1646",145,526,212,74,688,360,1898,469,3093,434,952,839,864,662,437,309,941,822,441,1519
"COG1647",57,119,48,426,146,69,553,114,311,105,177,99,121,252,1,77,292,62,52,467
"COG1648",146,420,225,2649,132,210,2286,1897,2847,717,899,647,650,333,1584,664,1034,143,180,2168
"COG1649",181,830,199,259,605,517,1279,533,754,274,1784,644,722,912,707,312,1079,806,521,816
"COG1650",153,290,91,292,339,205,1924,96,3442,268,565,595,623,311,142,195,619,470,200,1863
"COG1651",1552,4293,3720,6083,2211,3142,5463,4132,6834,4050,4425,4738,4651,3741,4031,4684,3929,3816,4069,6077
"COG1652",396,440,526,2017,583,541,482,1518,497,567,859,383,351,402,1485,619,891,479,476,480
"COG1653",5369,12454,13836,3031,5194,15877,10156,17314,9130,12200,13340,14489,15349,12774,15331,20373,9124,11410,13283,8732
"COG1654",107,436,177,1906,210,229,1788,952,3379,468,815,434,390,232,619,501,782,253,207,1993
"COG1655",0,2,1,0,2,2,7,0,0,1,0,0,0,3,0,0,0,4,3,5
"COG1656",1,2,6,2,3,8,60,9,97,0,10,0,0,3,15,0,18,1,0,28
"COG1657",54,315,218,9,271,302,899,227,241,316,562,202,214,236,106,246,591,200,166,1103
"COG1658",17,3,22,5,63,19,206,4,521,12,88,26,16,53,0,21,96,88,47,256
"COG1659",0,1,0,2,5,0,3,0,0,0,16,0,0,0,1,4,0,3,7,4
"COG1660",613,993,814,2287,515,859,696,1342,831,936,1154,638,611,688,1484,1223,863,793,892,745
"COG1661",160,696,1897,44,2004,1656,414,159,305,1142,756,482,519,903,111,480,933,933,1380,360
"COG1662",7,3,13,4,7,60,4,12,0,33,28,2,2,11,8,45,20,11,9,13
"COG1663",1537,5585,3918,2058,2760,3109,4071,5283,3510,3744,3307,6215,5838,4746,6273,2956,3832,4499,4382,4020
"COG1664",240,1088,669,775,722,706,1153,1419,930,798,799,712,692,1107,1323,905,828,986,851,1175
"COG1665",0,31,0,26,10,0,21,0,29,5,3,4,5,9,9,13,1,0,0,16
"COG1666",571,1369,2077,1035,2545,1872,1172,1010,1169,2059,1236,1503,1456,1721,1490,1971,1699,1531,1807,1265
"COG1668",234,814,457,1004,1262,508,1011,1563,698,544,1313,1124,1050,867,2013,777,1159,1389,690,650
"COG1669",22,7,7,345,15,6,41,2,11,5,88,0,3,12,1,4,18,6,6,54
"COG1670",1410,1759,1130,4579,1365,1567,4397,4547,3219,1833,3442,1939,1888,1859,3777,1611,3321,1631,1370,4203
"COG1671",107,210,254,708,241,332,262,534,148,375,421,177,221,191,663,393,437,221,267,386
"COG1672",8,26,19,272,55,37,55,13,51,6,75,3,5,27,4,29,85,40,59,48
"COG1673",0,0,2,0,0,5,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG1674",4317,13769,10198,6275,6873,8993,9158,12564,8400,9790,10342,13925,13889,12147,13465,13265,10340,12524,11547,9357
"COG1675",259,19,1,434,0,17,1025,85,1842,104,78,137,149,3,17,27,97,1,0,1078
"COG1676",291,84,45,294,139,72,2010,117,3929,232,247,356,378,153,149,110,428,204,59,2160
"COG1677",90,223,317,1271,233,306,317,339,240,300,371,120,109,198,275,260,353,214,260,312
"COG1678",746,2062,1233,2017,1354,1376,2297,2069,1735,1892,1757,1775,1706,1661,2068,2092,1738,1767,1348,2178
"COG1679",290,722,580,44,1017,912,1794,1163,2386,944,1279,1570,1606,631,1238,689,1408,1232,712,1523
"COG1680",5839,18959,11623,12433,11221,11663,21112,20512,12528,17193,18586,19289,19769,16785,21323,18350,19237,17027,14350,15240
"COG1681",0,3,0,1,0,0,64,0,1,1,25,1,1,4,0,0,41,0,0,48
"COG1682",209,687,601,1289,1267,632,1259,378,1521,1074,1466,351,349,1169,259,579,1265,705,667,1155
"COG1683",183,248,68,1921,129,111,622,186,203,305,685,250,227,232,248,165,725,122,131,406
"COG1684",203,508,620,2022,562,778,752,782,523,688,836,241,264,532,611,661,792,501,620,783
"COG1685",82,159,61,44,205,121,1787,157,3373,196,324,518,557,101,61,99,307,268,92,1800
