"","X85_MES_0d2.3","X124_DCM_0d2.0d45","X110_MES_0d2.3","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X98_MES_0d2.3","X138_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG1293",3028,3393,3290,429,3929,1808,1491,2236,1247,1277,146,4573,2682,2490,605,5368,3157,2215,2740,2365
"COG1294",171,160,1070,47,185,120,141,78,98,134,3219,209,592,19,1610,189,123,21,176,73
"COG1295",1751,615,1278,933,1375,1073,780,1504,587,1121,4011,2430,1082,779,2346,1260,1885,609,1078,1766
"COG1296",1068,1539,1352,2214,732,1621,2096,1523,1908,1464,533,993,1406,1601,626,510,1456,1768,1511,1459
"COG1297",1930,1482,2037,329,3250,1451,1158,665,2356,780,200,1747,3068,1950,354,2079,1199,1240,2701,1245
"COG1298",3019,826,1681,1737,1500,1534,1788,1550,707,2057,5222,1791,876,480,2243,1925,1690,629,1947,1310
"COG1299",32,4,67,62,18,60,31,54,70,24,195,30,35,44,286,21,49,34,30,29
"COG1300",145,5,54,2,72,28,0,14,26,23,1243,88,19,6,452,29,36,25,149,6
"COG1301",3117,3270,3181,4746,3399,3753,3265,3732,4429,4442,4265,3240,5081,3554,2830,2738,2766,3836,3478,3634
"COG1302",30,0,1,39,1,4,10,3,1,19,0,2,0,1,0,15,15,2,5,4
"COG1303",618,774,668,3,872,246,163,64,293,145,0,403,612,577,52,1294,130,386,400,154
"COG1304",4290,10409,6141,13071,7460,8414,9246,11106,11026,11669,2588,8784,10814,10562,2499,5774,10681,9276,9399,10201
"COG1305",2984,1121,2308,1924,3263,1487,1586,3763,1661,2442,6509,3905,1734,1604,5110,2402,3639,1643,2079,3288
"COG1306",129,761,294,389,485,678,571,391,805,783,2,340,686,1003,23,132,897,590,841,590
"COG1307",979,1026,591,80,1651,177,82,15,507,141,621,884,818,1096,56,1034,132,487,212,348
"COG1308",432,521,401,2,333,55,17,17,21,52,0,116,316,281,1,802,12,106,50,31
"COG1309",4292,3371,3519,3250,3314,4155,3438,2768,3396,4074,15695,3424,4608,2492,8965,2830,2974,3531,3592,3005
"COG1310",1185,1567,1222,212,1278,684,337,162,201,376,6987,686,695,932,49701,1901,369,509,1082,361
"COG1311",887,2529,569,9,2567,731,333,165,673,315,122,974,2052,1550,60,631,281,1136,1112,426
"COG1312",1957,1641,848,880,2270,868,386,967,750,1077,319,1048,593,1288,149,1550,662,695,778,1038
"COG1313",73,102,69,0,80,4,27,0,0,0,0,15,1,2,0,22,0,0,15,0
"COG1314",168,179,126,220,147,189,196,126,151,329,264,278,259,126,205,104,129,156,131,184
"COG1315",981,112,598,71,289,165,191,45,47,165,304,179,392,61,512,692,143,41,214,42
"COG1316",402,753,566,789,756,713,1035,250,712,818,494,337,774,761,751,382,644,467,1237,539
"COG1317",1496,94,602,69,192,76,113,28,61,126,424,130,279,39,417,941,111,34,84,39
"COG1319",6110,3174,4419,978,5442,2083,3285,1267,1662,2333,2445,4022,2609,2728,1059,7112,1578,2463,2983,2016
"COG1320",191,57,108,224,89,77,75,185,45,170,551,115,45,41,129,147,97,55,85,109
"COG1321",3076,2858,2335,1027,2836,1503,1260,1044,1558,1469,548,1625,1970,2059,449,3724,1284,1551,1962,1119
"COG1322",1788,2515,2267,2641,2138,2473,2729,2642,3105,2532,4046,6073,7713,8264,2453,5319,7542,8746,7976,7472
"COG1324",839,899,1034,435,1087,302,382,649,586,509,265,923,751,748,340,1431,829,410,555,644
"COG1325",466,659,517,0,410,2,4,9,19,26,0,117,310,385,0,1045,0,87,16,13
"COG1326",122,82,187,1,472,196,86,30,221,88,0,247,293,136,21,154,103,310,340,82
"COG1327",1447,2377,1997,2469,2008,2421,2896,3067,2716,3260,940,2715,2383,2766,824,1680,2963,2591,2046,3070
"COG1328",1454,2859,1564,7,1906,12,31,18,69,159,137,530,1251,1720,352,3181,27,438,68,62
"COG1329",823,2971,1594,3714,2235,2494,3135,2932,3369,2298,1375,1846,2275,3078,600,1241,2675,2841,2563,2799
"COG1330",3355,238,2221,698,1147,1714,1501,3267,303,2065,2447,5106,937,479,2507,2633,5072,512,1091,3134
"COG1331",11328,7522,6862,2911,7981,4113,2978,3808,5135,2560,262,1539,1702,2291,172,4155,1054,1447,1525,1375
"COG1333",82,26,397,202,235,1027,702,1558,197,610,548,2164,281,169,1241,8,1873,586,1439,1652
"COG1334",63,48,38,13,42,33,19,19,8,26,95,75,96,11,234,33,23,7,14,26
"COG1335",3805,1576,2182,1168,2750,1788,1390,1667,735,1313,2333,2996,1205,1249,2089,4112,2031,1531,2219,1668
"COG1336",0,0,0,4,0,1,1,0,0,3,0,0,0,0,0,0,11,0,1,0
"COG1337",0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,4,0,0,0,0
"COG1338",980,341,624,942,567,629,724,670,245,786,573,220,118,53,282,241,232,89,243,155
"COG1339",752,1116,893,0,1081,206,123,67,235,125,0,399,566,610,37,1640,120,357,298,118
"COG1340",362,209,364,3,753,339,264,141,496,183,0,579,608,389,92,257,333,557,608,278
"COG1341",2,0,1,3,3,14,11,1,0,4,0,32,2,2,0,0,0,32,111,1
"COG1343",1,2,2,0,8,0,0,1,0,0,24,1,0,0,25,3,11,0,6,0
"COG1344",12448,2239,7045,4268,4892,3960,5879,4792,1722,5267,5913,4864,2771,1567,4095,8734,5051,1549,4854,3761
"COG1345",4357,594,1720,1034,1035,751,1232,1085,378,1107,2177,1131,640,364,1511,2547,1088,354,1260,728
"COG1346",185,56,105,141,61,75,70,64,32,156,519,101,200,11,470,80,63,54,76,22
"COG1347",869,1163,913,2084,763,1480,1170,1606,1756,1706,490,1070,1543,1245,556,480,1121,1437,1401,1396
"COG1348",4,175,469,350,173,979,1117,1792,254,1120,199,632,37,79,150,4,840,114,349,434
"COG1349",770,216,472,719,318,835,896,230,119,509,2271,371,537,75,1141,211,212,544,456,170
"COG1350",1998,2171,2591,1459,1706,778,1809,1077,2067,2043,80,1105,2397,2354,89,2223,1089,1890,1074,1376
"COG1351",5415,7393,6784,6972,7173,11974,15968,4498,5531,6325,10212,4831,6114,7285,34231,7662,8028,5059,6725,6779
"COG1352",764,298,630,199,824,423,215,185,264,402,3661,461,1364,140,1875,561,413,142,471,142
"COG1353",3,0,7,1,1,2,1,4,0,1,0,0,0,0,11,32,27,0,2,0
"COG1354",4081,5563,4599,4704,4692,4866,5251,5796,6012,4889,2119,4852,4063,5372,1533,4783,5430,5075,4445,5439
"COG1355",906,94,709,119,488,49,81,41,19,28,444,98,50,44,40,1105,90,28,56,46
"COG1356",0,7,0,0,5,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0
"COG1357",6860,7413,6229,2589,8167,4632,4173,4407,2321,3753,2363,6628,3825,3955,2268,8819,5962,3477,4609,4562
"COG1358",394,648,457,19,636,216,143,53,232,105,0,367,520,399,30,543,115,401,490,108
"COG1359",849,482,503,356,673,358,361,399,282,510,601,483,307,411,165,881,237,405,384,404
"COG1360",3674,2459,3158,3126,2638,2744,2751,2991,2408,2718,4432,2530,2218,2368,2053,3086,2517,2437,2811,2628
"COG1361",1050,1893,1382,0,1036,4,17,0,43,43,0,253,616,839,0,3056,0,173,8,18
"COG1362",811,412,378,313,508,304,277,159,130,344,381,400,241,253,249,399,169,289,576,258
"COG1363",1791,1144,1126,1332,1599,1659,916,1204,1017,925,653,1649,827,1270,560,1204,1107,1522,2094,1150
"COG1364",4299,6155,5284,8166,5663,5754,6777,7438,6347,5398,3192,6452,4632,6563,1451,4641,7028,6073,5188,7428
"COG1366",719,186,396,184,417,384,285,404,163,373,899,530,273,133,444,496,587,158,442,389
"COG1368",5617,673,2468,460,1284,1095,864,441,1004,444,3517,712,1156,767,964,3057,697,932,811,545
"COG1369",4,7,1,0,8,0,11,0,0,0,1,3,1,6,0,0,0,1,34,1
"COG1370",1150,1134,1223,5,1941,600,510,211,908,310,0,1202,1569,997,128,1386,505,846,1397,470
"COG1371",534,716,482,10,750,70,14,13,36,28,0,174,318,322,2,953,16,115,83,45
"COG1372",1575,998,2168,1720,2787,7415,5507,3752,1996,4338,38595,4544,883,2002,55095,604,5940,901,5577,4154
"COG1373",1125,60,199,150,132,241,37,55,22,162,561,87,100,7,403,275,102,7,155,29
"COG1374",2,0,5,1,2,10,6,2,0,2,0,12,1,0,0,0,0,27,59,0
"COG1376",899,375,654,268,750,741,1166,329,226,617,4668,589,467,197,1194,470,458,354,1383,293
"COG1377",1507,456,869,1152,742,893,1012,918,385,999,2658,969,488,261,1179,978,977,353,1100,730
"COG1378",1249,1505,1091,32,949,268,418,131,561,238,0,643,1013,1089,85,1753,363,666,959,320
"COG1379",198,1,45,0,59,0,18,0,0,0,0,6,0,0,0,287,18,0,8,0
"COG1380",2,12,20,28,9,19,13,11,2,31,22,34,43,0,169,13,11,5,4,8
"COG1381",2932,3296,3206,3969,2949,3367,3765,4425,3665,2963,1593,3948,2310,3786,1252,2853,3951,3519,2753,4297
"COG1382",5,7,8,4,14,1,2,1,0,6,0,3,0,3,1,3,1,1,3,2
"COG1383",34,32,64,4,112,59,37,24,85,20,0,78,101,52,6,54,31,110,140,37
"COG1384",3181,8198,6013,7035,6725,6036,8157,7149,8498,5371,2926,5165,6062,8355,1166,5924,6912,8218,6404,6425
"COG1385",3512,4920,4563,6762,3923,4896,5822,6171,5831,4600,2310,4949,3870,5238,1656,3607,5774,5491,5056,5753
"COG1386",3148,4764,3849,3994,4010,3716,3997,4342,5008,4183,1976,3737,4083,4730,1091,4029,4417,4233,3781,4421
"COG1387",1971,206,1051,265,1928,753,615,308,447,530,276,1053,461,289,474,1429,428,1011,1591,287
"COG1388",632,517,675,684,657,405,709,374,757,543,967,473,1096,380,750,531,458,563,563,456
"COG1389",1970,2775,2058,39,3443,1159,769,359,1266,600,1,1754,2379,1809,167,2730,633,1795,2191,627
"COG1390",460,1084,411,46,946,157,111,62,262,127,0,388,674,647,26,818,116,465,287,134
"COG1391",3793,1109,2327,1189,1798,1530,2169,971,548,1698,7979,1528,1102,430,3102,2684,1093,879,1461,829
"COG1392",2554,1904,1943,92,1170,655,752,572,612,336,493,674,1143,1041,270,2331,511,1091,602,164
"COG1393",1642,704,1317,548,1026,1146,973,747,723,817,2073,1431,1016,689,1089,1405,860,1208,984,994
"COG1394",1043,1207,1078,27,1133,287,214,94,331,176,0,528,877,700,59,1941,198,556,555,173
"COG1395",1,44,1,0,11,0,3,0,0,0,0,3,0,8,0,2,0,0,0,0
"COG1396",2756,4037,4652,5938,3023,3196,5694,4914,5300,3799,7662,2466,3444,4180,5788,2752,4445,4273,3841,4003
"COG1397",694,313,436,190,493,231,151,185,115,386,190,290,154,222,426,511,204,195,166,169
"COG1398",1178,964,1412,807,2186,3163,3148,1990,1119,2512,1907,2880,1603,1277,3934,1249,2581,1255,2288,2611
"COG1399",366,186,242,55,326,134,150,29,108,119,483,305,556,334,392,771,303,338,543,269
"COG1400",43,12,13,0,43,13,6,2,8,10,0,31,18,32,1,19,3,18,44,19
"COG1401",805,792,630,49,761,564,228,226,241,378,905,591,527,452,655,559,550,201,577,333
"COG1402",2670,2278,1744,659,3013,1097,1082,1721,705,1331,1056,2500,845,1391,500,3173,1769,967,1491,1524
"COG1403",2585,3483,3350,5069,3247,3982,5420,4113,4064,4690,4279,3610,3166,3937,7939,2462,4934,3437,3649,4545
"COG1404",18295,18940,19676,8437,33569,19243,12114,7845,20043,13742,6588,22558,30222,17612,16546,19608,13368,22188,29556,12014
"COG1405",3870,6019,4227,768,5303,3030,1289,492,1538,788,258,2329,4251,4057,429,7200,650,3614,3378,843
"COG1406",45,37,31,4,27,22,5,6,46,29,82,27,160,12,167,42,17,1,50,6
"COG1407",551,1371,1115,453,986,558,804,1525,405,479,1407,1130,525,730,796,1401,1599,395,799,992
"COG1408",1375,668,844,1592,857,1104,1139,1341,1058,791,285,273,281,295,167,267,302,319,395,300
"COG1409",7558,3532,5101,2420,4790,3445,3464,2543,3414,3914,5276,3744,3684,2880,2725,6293,2481,3752,4740,2896
"COG1410",10471,7447,8346,2589,8821,5442,5081,7047,3971,5003,7635,11289,7756,6120,4291,9325,9435,5252,5542,6897
"COG1411",84,80,88,52,137,117,168,181,144,71,52,103,113,122,10,134,86,85,137,109
"COG1412",25,14,30,4,23,70,19,1,9,15,0,31,21,12,0,11,8,59,148,21
"COG1413",3784,718,2609,533,3045,2356,2954,1732,816,2276,108,1175,427,315,97,917,1136,645,878,677
"COG1414",799,329,604,337,338,821,549,294,256,529,4687,1139,975,908,2094,1244,730,1742,1145,1052
"COG1415",154,80,316,37,132,57,80,21,67,44,5,65,111,97,4,211,17,77,54,58
"COG1416",50,11,22,23,46,14,46,9,5,68,157,22,1,3,11,33,23,10,23,19
"COG1418",2031,2141,813,840,2278,707,351,332,427,619,193,1246,848,1394,722,1502,430,751,817,620
"COG1419",1456,220,647,458,635,277,307,412,162,485,1701,437,512,81,875,938,310,125,384,260
"COG1420",2339,1538,1890,745,2208,1316,1997,1250,1040,1635,2467,1314,969,1274,839,2475,1023,1295,1442,1092
"COG1422",727,993,798,0,892,221,199,39,239,149,0,482,737,643,51,1393,135,318,338,181
"COG1426",937,634,1001,442,922,508,445,452,561,637,723,593,633,530,541,1347,337,467,443,434
"COG1427",231,105,154,9,323,120,77,43,129,78,10,638,409,334,41,806,230,472,659,256
"COG1428",1788,1633,1827,3415,1191,2431,1720,1907,2451,1545,447,1444,1497,1831,372,1431,1437,2589,2945,1881
"COG1429",4153,1146,3435,2198,2066,5489,4885,11361,1104,6061,3104,14020,969,1615,3185,2424,16792,2496,5997,9087
"COG1430",964,1656,1095,1123,1230,1400,2213,851,795,1080,3049,1092,1199,1319,14428,1183,2167,837,1367,1438
"COG1431",6,7,13,2,1,19,0,1,25,0,23,8,15,0,401,40,62,5,41,3
"COG1432",626,248,275,107,369,152,63,65,93,182,1838,849,596,601,1177,1880,261,306,421,365
"COG1433",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,12,0
"COG1434",1369,893,1076,1149,937,1063,1472,1058,989,1185,1201,1107,605,862,860,1153,975,884,1245,1025
"COG1435",2020,1768,2013,2256,1486,2799,1852,1704,2123,2176,1522,1432,1997,2068,1172,1597,1672,2630,2398,1663
"COG1436",172,38,188,2,315,135,108,32,93,45,0,139,149,68,19,187,62,149,231,46
"COG1437",100,12,39,0,93,19,3,8,15,22,2,55,8,2,6,59,3,4,43,9
"COG1438",269,254,197,252,178,309,240,155,344,351,53,156,347,363,169,169,339,242,237,278
"COG1439",508,746,718,5,767,174,117,56,226,123,0,411,553,442,25,1248,128,384,429,111
"COG1441",873,89,397,56,145,142,165,3,55,36,17,198,94,174,6,572,47,212,553,34
"COG1442",34,309,125,697,168,470,273,366,550,399,150,184,235,533,131,18,454,294,433,563
"COG1443",918,1223,956,590,1044,707,535,470,529,485,151,636,762,870,156,1244,446,761,642,467
"COG1444",310,131,323,9,190,122,68,24,15,116,766,243,419,12,819,349,59,212,272,35
"COG1445",30,8,41,10,11,19,11,15,17,16,224,18,25,17,287,18,22,19,14,22
"COG1446",3773,1530,2899,2211,2375,1652,1445,1692,2408,1221,2285,1647,2563,1741,1063,2868,1397,2066,2718,1463
"COG1448",513,715,603,864,492,933,977,645,555,975,2146,1003,580,584,1057,281,716,716,1556,581
"COG1449",200,904,996,1243,607,1119,1504,750,1240,1172,219,839,863,1070,724,77,1878,656,3118,950
"COG1450",5147,2395,3783,3485,3317,2860,2788,2851,2475,4379,3066,2701,3315,1968,2245,3515,2305,2659,2951,2936
"COG1451",1639,670,1093,545,814,958,592,570,535,640,1858,812,512,522,957,1141,772,854,785,830
"COG1452",4589,8398,6016,11393,5957,6640,7676,9835,8864,7369,6072,5534,4784,7429,2791,4666,6493,8156,6344,8220
"COG1453",534,306,781,384,697,972,1180,3218,207,1076,3,3690,200,358,829,529,4371,422,1002,2418
"COG1454",6648,9165,6724,9910,8199,7434,7522,7530,8993,9133,3720,6736,9445,9774,2419,9709,6934,8284,6657,8785
"COG1455",41,0,8,5,3,3,3,0,0,41,120,6,1,0,5,0,2,1,16,4
"COG1456",105,0,58,0,0,0,9,0,0,0,0,0,0,0,0,57,3,0,9,0
"COG1457",534,264,265,43,313,138,53,37,42,110,152,68,499,63,289,307,38,132,70,25
"COG1459",5832,3321,4529,4110,3720,3498,2902,4324,3882,3814,1064,1170,1451,1110,913,1420,1422,1084,1159,1146
"COG1460",69,15,29,0,104,37,2,33,24,25,0,13,14,15,0,12,2,2,14,8
"COG1461",1486,1808,793,99,2324,305,167,30,733,246,0,1236,1027,1778,6,1457,153,658,438,546
"COG1462",680,309,738,1132,370,3040,978,276,472,1729,6819,679,536,746,19862,512,578,507,820,943
"COG1463",470,383,582,481,832,816,878,1466,368,882,3142,1890,494,418,1409,364,1916,559,1144,1352
"COG1464",41,7,11,6,47,3,2,10,5,11,366,22,22,3,189,18,11,0,14,10
"COG1465",1227,1038,1328,2,1379,319,235,111,438,183,0,698,1107,1019,65,2480,230,740,717,178
"COG1466",4562,4937,5353,5495,5058,5221,5284,6629,6113,3487,1901,6026,3111,5825,1740,4504,5507,5983,4615,6949
"COG1467",1881,1925,1886,2,1913,693,438,143,632,283,4,885,1459,1332,623,3466,295,963,885,315
"COG1468",2,3,4,0,3,0,1,0,1,1,22,3,1,0,42,6,4,1,2,9
"COG1469",578,226,911,370,516,856,755,386,402,552,2438,503,465,214,2983,540,324,608,584,307
"COG1470",37,66,51,3,206,198,1,18,33,35,24,75,52,72,5,6,48,40,163,62
"COG1471",761,977,881,2,1137,334,203,95,307,140,0,494,845,730,41,1371,187,539,521,197
"COG1472",8466,9461,11291,16650,7793,14009,11941,13681,15227,12704,14603,10232,12841,12314,7293,7807,10322,14211,12430,12913
"COG1473",3361,2834,3034,2745,2943,3047,2610,2771,2829,3488,6526,9084,10593,8299,3183,9763,8753,8842,8821,8110
"COG1474",1717,2733,1921,12,3089,1016,811,293,1237,547,0,1880,2817,1853,188,2633,672,2045,2163,606
"COG1475",4925,7098,5526,6911,6545,6922,8252,6358,7607,6449,20531,5449,7597,7499,30454,4666,6450,6610,6661,6596
"COG1476",487,235,419,411,291,469,538,160,334,387,479,206,459,237,344,351,138,561,291,215
"COG1477",2694,2177,2651,3266,1867,2596,2042,2525,2692,2530,1959,2376,2291,2029,1520,2045,1866,2538,2694,2280
"COG1478",2285,3211,2387,822,2309,974,724,603,964,1176,133,1098,1891,2091,241,4400,728,1188,882,829
"COG1479",464,1081,889,495,725,1183,492,453,597,283,3631,565,599,469,1394,655,639,458,1084,334
"COG1480",1913,2044,2283,2865,2295,2520,2177,2961,2761,2861,105,1171,880,910,169,600,1326,647,901,1195
"COG1481",11,2,2,1,0,23,3,7,1,17,164,2,0,1,173,1,17,1,11,10
"COG1482",920,265,356,226,494,295,180,184,176,277,1094,311,244,181,670,297,232,179,498,314
"COG1483",56,132,110,16,73,11,38,88,17,28,1089,67,30,27,198,149,197,13,66,34
"COG1484",1909,1019,1172,85,1376,362,390,166,254,508,4119,1024,968,729,3881,1907,471,151,343,212
"COG1485",875,3416,2021,5050,1516,4083,5531,5232,5058,3745,3030,2965,2463,3682,1634,944,3850,4917,3725,4300
"COG1486",1437,1496,1066,1016,1683,683,1497,1269,1372,1762,29,1293,808,1584,93,854,1287,1296,1204,1015
"COG1487",345,17,53,37,50,26,18,15,7,57,348,47,8,4,95,76,40,0,70,8
"COG1488",711,1342,952,1632,1326,883,1067,1012,705,1977,1325,1148,625,1105,781,1172,1053,840,1584,1275
"COG1489",1457,2117,2058,2571,2072,2293,2723,3022,2575,1778,748,2606,1801,2392,769,1920,3106,2250,1934,3090
"COG1490",1478,1230,1337,1256,1313,1300,975,837,1349,994,431,1181,1212,1286,348,1224,892,1447,1365,1044
"COG1491",858,896,856,1,934,273,212,70,322,154,0,428,571,575,50,1370,145,492,394,166
"COG1492",1926,1853,1658,462,1536,1159,930,2411,232,1102,2512,2813,679,1032,933,2373,2821,657,1129,1640
"COG1493",269,104,141,296,256,238,276,189,61,220,479,234,97,51,149,150,167,149,270,178
"COG1494",2030,3255,2773,3898,3094,3052,3454,4009,4128,3131,2005,3860,4205,3652,1012,2140,4622,3498,3329,4177
"COG1495",965,1428,1153,1359,1070,1180,1187,1632,1623,1600,1192,1178,1644,1693,615,716,1320,1461,1042,1414
"COG1496",1803,3465,3073,4002,2984,3121,3956,4100,4233,2608,1938,3150,2969,3959,1002,2330,3828,3369,3040,4237
"COG1497",0,13,0,0,11,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1498",1139,1956,1491,37,1930,396,303,127,512,270,0,899,1394,1164,69,2519,247,937,1142,218
"COG1499",442,181,458,35,832,429,315,137,508,191,0,606,627,314,70,287,236,635,861,231
"COG1500",890,1061,1066,8,1207,277,214,87,382,187,0,524,827,725,39,1724,173,596,529,198
"COG1501",1334,183,716,611,334,765,395,270,310,333,772,562,541,138,1422,609,439,653,1242,220
"COG1502",1470,508,1255,291,1227,904,824,372,436,757,6281,1075,981,235,3956,908,761,525,2142,218
"COG1503",1622,1899,1600,47,2055,575,399,177,603,278,0,863,1368,1159,87,2730,347,1034,1110,313
"COG1505",3061,2430,2686,4166,2178,2735,2236,2669,3187,3889,5315,2106,3269,2332,2623,2312,2032,2955,2967,2451
"COG1506",17470,12549,13649,8944,12524,11259,9029,10977,14361,10175,20538,13646,17015,13074,12198,14256,11326,11541,13201,10840
"COG1507",121,249,158,157,125,223,298,126,301,381,86,86,366,335,113,91,276,192,420,240
"COG1508",4776,3160,3945,4405,3365,4174,3276,3582,4315,3524,4420,3522,2784,3126,2016,3795,2792,4421,4169,3565
"COG1509",2539,3006,1964,450,2123,548,314,299,263,595,1928,914,1639,1222,716,3349,320,570,631,350
"COG1510",209,75,157,95,74,100,74,70,48,91,106,108,157,24,326,89,40,57,81,47
"COG1511",41,4,27,7,4,12,26,36,3,18,360,8,8,5,894,13,49,20,34,5
"COG1512",323,43,196,144,170,164,309,40,112,123,1123,103,226,26,430,245,96,249,630,41
"COG1513",33,57,96,46,54,114,301,275,13,242,225,327,131,11,263,26,120,77,170,103
"COG1514",1325,1358,1056,56,1270,173,173,115,292,186,953,506,754,752,547,1898,130,301,217,217
"COG1515",88,52,90,5,107,33,15,25,64,8,176,52,149,127,29,128,81,18,90,33
"COG1516",622,95,276,156,258,145,181,114,53,184,242,199,186,42,361,412,133,59,162,121
"COG1518",53,35,79,17,74,81,7,24,19,20,59,9,54,2,121,18,20,4,17,5
"COG1519",1746,2296,2284,3234,1903,2391,2816,2743,2967,1791,2311,5676,5027,7658,1588,5369,6381,8419,6810,7647
"COG1520",9247,6180,6798,6712,10539,6211,7696,6042,6985,5958,3539,6969,5824,6989,1677,7350,5394,8146,6750,6203
"COG1521",2751,3439,3448,3728,3362,3644,4081,4430,4218,2793,1774,3711,2629,4176,1250,2819,4258,3766,3539,4572
"COG1522",8755,8412,8069,2124,7350,3779,3127,1724,2941,2661,4604,4237,5835,6197,2934,11861,1860,5090,3595,2276
"COG1523",2549,383,1767,705,663,1640,1540,3302,455,1790,1397,4076,1341,585,3321,1298,4226,860,1644,2660
"COG1524",5583,3535,3975,2355,3811,2738,2777,2150,3065,2368,1798,2595,2980,3245,1748,4663,2822,3173,5149,2548
"COG1525",1704,2919,2137,2572,2557,2608,2822,2379,2303,2313,6737,1926,1794,2340,5729,1891,2048,2155,2054,2627
"COG1526",2813,1231,3520,1109,3031,2782,3613,1023,2230,1889,868,2140,2280,2354,589,2971,1181,3257,1484,1676
"COG1527",1656,1966,1452,5,1919,439,331,111,571,284,0,940,1495,1320,60,2837,251,959,753,291
"COG1528",315,628,289,104,670,487,310,654,78,355,30,1135,415,472,252,73,939,348,577,598
"COG1529",31678,16172,19432,5123,26868,8848,13585,5907,6780,11532,12332,18737,12178,13034,6056,35788,6697,9848,12860,9946
"COG1530",10224,10893,10944,15176,9622,11473,12114,14068,12803,12165,8200,11090,9663,11217,4498,8972,11907,12057,10743,12863
"COG1533",1851,737,1672,346,1278,763,881,723,715,510,4227,984,661,712,1210,2245,807,567,1174,735
"COG1534",110,29,126,31,42,71,36,17,25,69,206,153,185,72,200,173,66,174,80,109
"COG1535",29,0,28,1,7,9,2,2,0,4,3,1,0,0,4,14,0,0,2,1
"COG1536",3446,1166,2117,1124,2043,1330,1395,1176,1002,1275,3225,1568,1509,1138,1151,2709,1333,862,1357,1114
"COG1537",1558,1317,1675,3,1682,460,314,141,511,290,0,847,1161,1128,72,3136,296,826,867,310
"COG1538",7379,10160,9730,11495,8851,10648,10447,12256,12741,12038,25746,11423,11603,10192,14457,6813,11516,11196,10824,12533
"COG1539",1894,2159,2120,3256,1923,2191,2595,2585,2706,2038,608,2072,1944,2346,778,1781,2471,2549,2367,2698
"COG1540",1976,3030,2401,3551,2659,2231,2804,2451,3236,2720,993,1903,3135,3596,743,3039,2177,3044,2215,2481
"COG1541",1362,307,871,152,557,318,480,375,164,417,1551,1365,277,490,3050,3448,1235,852,1702,977
"COG1543",5,23,350,153,280,669,471,1948,115,755,1,2204,120,138,356,6,2490,163,489,1511
"COG1544",456,156,626,454,286,641,711,1158,185,712,1516,1306,200,159,843,214,1306,314,802,790
"COG1545",1821,1421,959,441,2219,832,833,529,793,817,618,1622,1222,1325,271,1956,516,920,1223,933
"COG1546",1411,1301,1315,1466,1433,1355,1269,1403,1454,1283,1913,5158,3755,4550,1405,3988,5213,3866,4373,4951
"COG1547",290,161,267,52,331,219,167,476,211,277,0,737,176,270,83,294,653,199,237,525
"COG1548",99,139,120,74,178,159,290,258,269,158,76,171,146,176,7,159,139,141,198,123
"COG1549",533,291,663,2,1209,614,451,209,747,303,0,943,1063,600,96,490,388,976,1079,382
