"","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X152_DCM_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X85_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6"
"COG1160",6605,5468,4575,7142,5958,4360,6490,6840,7014,3967,5384,5359,6438,6190,6524,4415,6468,6910,3832,5188
"COG1161",961,715,1132,1018,762,278,689,2398,896,207,440,1351,797,821,960,91,1531,739,2259,523
"COG1162",2644,2125,2365,2370,2204,2205,1896,3842,2723,1387,434,525,924,787,1370,301,1353,728,1252,284
"COG1163",618,1078,869,722,1177,0,470,480,265,1,480,1297,78,965,335,0,68,329,196,762
"COG1164",2972,3840,2375,2584,5354,3382,2645,2392,2954,2006,1946,3546,2983,3686,2672,1133,1325,2252,528,1334
"COG1165",2316,1101,1296,3712,1503,2663,2412,4571,1985,147,1665,1959,2243,1957,2386,719,1877,3742,249,1812
"COG1166",2416,2256,3306,4506,2579,1768,3240,6103,2255,1876,659,1913,3083,1561,380,841,123,4917,5061,260
"COG1167",3155,6068,4696,1680,4479,3798,2075,3190,3029,5039,2317,1401,2350,2169,3922,4836,4310,1806,6140,1952
"COG1168",1125,1447,2176,676,1810,594,901,1392,1200,609,730,1043,932,1085,1617,475,1377,673,4100,791
"COG1169",1694,910,979,3710,1010,2400,2215,3631,1628,94,1343,1812,1616,1483,1671,507,1270,3982,233,1466
"COG1171",10465,8180,7992,10073,9229,6732,9939,10316,11293,6341,7990,8733,10758,10938,13795,6252,11762,10296,7187,6904
"COG1172",5672,3019,2175,5904,4316,1035,6188,2344,6816,3722,3568,4796,5978,6816,6722,3213,8466,6402,561,2653
"COG1173",7837,11054,9377,8677,10160,3811,8185,6445,9372,7733,9977,8150,9625,9234,10032,5909,7381,8528,2398,8659
"COG1174",214,361,528,52,314,702,77,210,82,312,166,47,134,59,27,979,8,90,99,139
"COG1175",10987,5068,5484,11848,5294,2404,13448,4374,12727,4046,10149,9935,14420,11432,12618,5223,11394,13654,1319,6839
"COG1176",4795,3469,4430,5433,3246,1807,5719,2238,6272,3766,7538,5331,5313,6180,6847,3245,7677,5349,627,5638
"COG1177",4166,3170,3648,4386,2972,1672,4388,2026,5128,3454,6276,4080,4649,5018,5603,3343,5186,4308,587,4406
"COG1178",14148,8140,6463,14217,8385,5448,16239,8881,15568,5011,9396,12303,13375,14986,14716,4777,11460,14914,3498,8588
"COG1179",137,677,1017,66,502,330,84,651,150,171,176,156,74,155,307,79,1122,55,1861,120
"COG1180",211,739,929,60,489,285,34,190,13,1096,2256,84,53,115,80,176,6,50,188,2790
"COG1181",6507,3889,4385,6593,4138,4079,6523,5458,6776,3265,6701,5606,7063,6171,6256,3596,7272,6689,2015,8111
"COG1182",1108,604,967,956,500,858,1366,925,1151,1440,187,956,969,1021,1277,754,1750,1084,1411,150
"COG1183",4123,2840,3422,3920,2992,2291,3717,2707,3905,1604,4843,3653,4243,4372,4784,1288,4831,4026,2496,4459
"COG1184",34,73,164,61,63,64,22,44,16,106,239,172,9,66,97,62,185,15,39,256
"COG1185",13823,9278,8098,15209,10110,6739,13423,10396,15127,5807,12608,12609,15014,13919,13366,5768,14053,15430,5568,12283
"COG1186",7454,5432,5033,8705,5757,3379,7774,6957,7918,3213,6506,6534,7465,7223,7062,3287,6765,9032,4090,6929
"COG1187",4663,4120,4565,3829,4267,4250,4103,5389,4824,5066,3821,3323,5170,4737,7725,4975,8416,3721,4685,3927
"COG1188",326,695,725,187,621,450,284,568,406,724,73,80,144,87,327,206,344,98,368,81
"COG1189",1429,1028,941,2203,1391,325,1749,2320,1480,867,1253,1314,1880,1016,118,1135,45,2345,129,986
"COG1190",6473,5686,4697,6225,5374,4002,5496,6586,6779,1892,5204,5553,6376,6255,6349,1433,6156,6073,3879,5780
"COG1191",738,1253,1508,498,1591,1935,1147,1061,715,960,759,391,1854,477,686,840,684,569,1639,402
"COG1192",8372,8364,9424,7732,7939,7811,7209,8857,7493,10914,2172,2613,2332,2704,2067,4080,1727,2424,4510,2096
"COG1193",3158,1887,1483,5683,2030,3892,4340,5134,3017,173,1308,2568,3495,2898,3165,312,2630,6158,258,725
"COG1194",6865,4351,3678,6359,4933,3422,7277,6234,7394,3048,4805,6343,7518,7340,7160,3278,7152,6259,3317,4136
"COG1195",4941,4025,3552,5079,4306,3279,4329,5675,5513,2510,2927,4071,5196,4569,4847,2849,4147,4939,3879,2216
"COG1196",5554,3526,3922,7124,4503,3453,6622,5341,5635,2846,15338,20816,18812,16609,11122,7095,8344,21383,6854,14876
"COG1197",14119,11599,10330,14649,13247,9844,13705,15354,14254,9044,13344,11297,15922,13371,15800,9229,16702,15045,8225,13028
"COG1198",13960,9565,8651,16012,10169,6722,15052,12050,15126,5595,13475,12473,16443,14385,15694,5117,15361,16514,6173,13178
"COG1199",4128,7900,6497,5105,7878,8121,4573,7540,3235,5860,6955,5942,3820,4272,3157,4612,6336,4791,6742,8356
"COG1200",12795,8861,7447,14720,9323,6318,13971,12211,12906,5273,11472,12001,15291,13366,11466,5122,13238,14962,5816,11283
"COG1201",8664,5917,6469,9168,8268,6311,7969,6109,6170,5294,2075,6072,6358,7355,2461,5929,332,9240,7988,2180
"COG1202",0,3,3,3,20,0,7,5,0,0,1,18,6,0,0,0,0,0,4,3
"COG1203",509,851,1305,2,434,1428,21,1285,22,550,197,50,87,20,142,433,47,7,3049,138
"COG1204",1986,2142,3108,2047,2673,794,1391,1604,812,1434,796,4453,285,2650,1082,348,838,867,1840,1072
"COG1205",203,673,431,104,557,60,108,619,85,85,986,633,318,719,311,1810,212,202,6444,2185
"COG1206",1922,865,1033,2331,1605,889,2139,3385,1979,1934,877,772,2101,1181,1246,2227,203,2667,140,552
"COG1207",6334,4335,3913,6864,4695,1735,6857,6193,6718,3346,3861,5231,6243,6104,4861,3241,4752,7443,4202,3107
"COG1208",9567,7273,7020,10587,7406,8233,10986,7863,8882,6119,13114,11758,8453,9565,7857,3300,9205,10780,1978,14468
"COG1209",4103,3399,3844,4001,3766,5171,4147,3481,4466,2848,4590,4112,4460,4690,5558,2460,5707,3935,3784,5326
"COG1210",2902,2592,2914,2946,2306,1345,3289,1710,2915,2122,2261,2774,3350,2671,2816,2386,2804,2925,2009,2166
"COG1211",5169,3290,2750,5927,3522,1987,5520,4136,5537,2275,4843,5055,5169,4971,3485,2472,4043,5816,2130,4766
"COG1212",4781,3173,3047,5064,3341,2366,5908,3193,5756,2684,4794,5111,5663,5584,5749,1732,6559,5055,1939,5252
"COG1213",1033,2087,3017,1292,2346,1359,1179,895,1022,144,4374,1440,895,1409,986,522,1110,1199,198,4563
"COG1214",2555,2363,2211,2378,2591,1778,2321,3035,2487,1593,2970,2210,2937,2450,2420,1177,2183,2433,1921,3333
"COG1215",3886,3493,4776,3501,3738,3858,3107,4888,2728,4734,2930,3546,2378,2272,2547,7303,2748,3536,2280,3952
"COG1216",5676,5714,7183,5450,5970,9389,5411,4747,4211,9243,3119,2057,1836,1884,1989,2116,2225,1595,1664,3525
"COG1217",7848,6378,7480,8746,6919,5514,9735,8072,9004,4967,3189,2143,3075,4120,3976,1617,4301,3348,1786,2342
"COG1218",4799,3058,3318,5074,3799,2143,4734,4477,4969,2155,3997,4570,4779,5453,4405,1746,4834,5143,4249,3618
"COG1219",8277,7153,5499,9732,6489,4600,9011,6994,9422,5011,7352,7912,8091,8553,8047,4044,9437,9898,4002,6910
"COG1220",4786,3922,4261,5191,3871,4088,4935,3088,4725,3198,6810,4902,4301,4792,4280,3250,3871,5437,4114,6863
"COG1221",341,2074,2094,76,998,980,196,2165,157,1628,441,104,486,34,64,1482,8,63,7907,155
"COG1222",684,598,207,828,641,4,549,484,341,0,295,1555,70,881,525,0,376,333,194,376
"COG1223",17,0,5,22,2,0,3,5,6,0,0,116,10,25,40,1,15,10,11,1
"COG1224",62,0,5,91,15,0,24,14,47,0,0,200,8,76,86,0,93,18,10,0
"COG1225",5594,4595,4445,6103,5943,3489,5143,6833,5239,3531,3536,5119,5500,6570,3649,2856,3991,5771,3051,2929
"COG1226",7427,10518,13203,6283,9537,19808,6908,12647,6665,12491,8265,7234,7674,5283,7190,11191,8231,5953,17906,9762
"COG1227",220,288,234,151,150,282,221,91,350,208,11,227,310,210,982,250,146,106,107,12
"COG1228",12685,16836,16942,8357,14530,43554,7301,13033,11482,20021,16178,10682,9388,12137,19760,20200,21147,6270,23381,19238
"COG1229",230,208,104,221,440,141,459,129,257,791,398,384,289,261,103,366,808,288,24,317
"COG1230",1962,4577,8875,170,3326,10841,462,4289,579,7780,1796,787,547,645,520,9507,720,173,10822,2443
"COG1231",1049,1456,2024,995,1240,431,750,1352,571,1543,2569,1264,558,913,776,500,1492,436,3261,3128
"COG1232",3108,2965,1489,1426,2856,2031,1482,2648,2297,525,3952,2507,1004,1931,1438,1047,1650,1437,370,3739
"COG1233",16516,7738,5241,18789,12029,12518,16941,15131,16370,3195,10878,14667,17466,16880,18523,3895,17052,19478,1286,7963
"COG1234",5466,3834,3175,5098,4897,2562,4666,4477,5762,2722,3816,5074,4513,4880,4202,2187,3482,4899,1777,4006
"COG1235",4518,4270,3485,4159,5308,4789,4057,3888,4436,2651,4616,4494,4928,4922,4757,2566,5073,4044,4471,4718
"COG1236",3422,3742,4130,3507,4698,4693,3022,3302,2672,4635,991,2833,2612,2534,911,4441,207,3524,5070,1073
"COG1237",365,252,126,159,197,0,142,101,227,12,173,76,227,251,497,2,128,169,54,112
"COG1238",2704,2786,2988,2993,2390,945,3098,2089,2796,1199,3201,3063,2979,3482,2943,1288,2471,2827,3785,2921
"COG1239",3791,1312,1180,5295,1879,2410,3635,5411,3781,469,1242,2546,3776,3359,3889,317,3500,5595,231,1384
"COG1240",291,99,68,774,197,27,473,628,394,7,148,900,1202,599,146,173,661,2406,23,344
"COG1241",1883,1522,1969,1771,2159,2238,1500,1006,1035,100,747,3742,240,2362,1037,464,791,798,380,1348
"COG1242",80,323,378,72,197,0,45,82,57,0,798,64,59,50,107,1,293,82,115,818
"COG1243",406,585,1312,406,895,14,339,290,330,8,877,464,112,839,210,4,230,236,89,1356
"COG1244",761,668,244,664,993,0,544,610,346,230,265,1148,84,934,197,3,11,366,170,166
"COG1245",1103,1235,1433,932,1536,1,746,753,461,0,605,1846,140,1631,614,0,243,549,263,733
"COG1246",399,1696,1834,158,1329,822,284,1153,325,1012,1117,265,288,276,887,738,1436,214,2663,1137
"COG1247",387,792,797,311,470,676,358,322,365,744,570,455,523,369,465,706,283,289,337,693
"COG1249",17899,16720,19810,17574,18388,21000,16326,19402,17139,17955,14555,14473,16819,15652,18406,19071,15650,18614,17813,14236
"COG1250",5970,5701,6363,5401,5639,6441,5038,5167,6023,3780,21185,18343,16499,19506,25013,12292,24940,14965,16198,20729
"COG1251",532,2036,3637,48,1318,3272,109,2070,192,5137,1729,227,141,74,181,3143,9,29,5690,1737
"COG1252",4406,2604,3685,7923,3850,4187,6173,7655,4762,3719,325,1082,2018,1213,869,1184,532,2828,1393,157
"COG1253",7352,8555,6298,7960,8298,7580,6838,9296,7446,3930,6357,7198,7507,7271,6994,3885,5290,7637,4359,7262
"COG1254",59,135,227,58,185,112,53,67,57,104,945,193,337,322,25,188,28,110,74,1061
"COG1255",0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1256",1408,2496,3274,760,2685,3971,1315,2370,1543,4090,879,1075,1779,670,1861,3014,1468,1189,4312,699
"COG1257",2380,2453,2831,1599,2996,695,1597,2270,1917,661,1271,2334,1395,2914,2989,121,2695,1219,4628,983
"COG1258",332,325,404,285,450,0,204,225,144,0,364,1585,92,1195,348,0,65,461,210,173
"COG1259",951,1241,551,781,1212,988,925,668,989,222,1427,878,1482,1092,1259,85,1115,555,178,1599
"COG1260",892,1781,2442,938,1519,2138,1172,506,983,414,2629,1727,794,1021,91,118,110,930,247,3043
"COG1261",192,774,1146,117,563,470,177,731,155,810,327,138,200,126,331,408,246,196,1832,324
"COG1262",5743,11721,8878,3881,14035,12508,3941,5322,5695,8884,13115,3671,5918,7296,8205,5047,8514,3772,5314,7973
"COG1263",4,1731,3,3,2,2,2,20,2,2,11,1,6,1,4,37,2,1,666,7
"COG1264",2,1321,3,2,1,2,0,11,1,3,2,0,7,3,3,26,1,1,606,1
"COG1266",2701,1554,1063,3645,1533,1879,2392,4162,2179,584,1669,2177,2069,2799,2261,721,1297,3467,1257,1811
"COG1267",1689,1407,1252,1836,1322,852,1680,1184,1702,796,1934,1758,1731,1695,1543,267,1645,1651,1387,1928
"COG1268",2343,970,801,2939,934,180,2742,1822,2194,387,566,759,989,772,531,102,410,957,68,558
"COG1269",1481,1419,1961,972,2192,3,764,803,577,133,731,2206,241,1725,624,1,325,639,313,816
"COG1270",1398,1198,1997,1791,1640,693,1511,2859,1407,1269,966,593,1214,1040,1207,1516,819,2075,2417,906
"COG1271",626,3084,3897,20,2179,2274,183,2340,196,4194,4056,233,195,93,85,4448,11,37,7525,3237
"COG1272",190,242,461,84,174,343,71,186,178,122,1380,599,476,928,1500,722,1487,192,1373,1403
"COG1273",32,119,170,2,79,318,0,152,7,42,6,5,2,4,2,188,1,0,8,28
"COG1274",250,741,600,259,616,1,149,291,180,16,1973,531,248,441,37,626,200,157,56,2468
"COG1275",40,623,235,0,37,144,1,214,4,317,482,7,11,6,4,54,0,2,197,639
"COG1276",127,463,895,46,402,101,65,328,108,21,32,56,116,16,20,168,0,65,1319,37
"COG1277",1124,4109,1917,1003,3946,561,859,1800,1163,3734,2536,885,1250,915,939,996,993,1077,1413,2397
"COG1278",2278,2821,3585,2295,2492,3038,2539,2342,2492,3185,3573,2484,2484,2743,2798,7099,3553,2323,3038,3960
"COG1279",1641,1257,894,1780,878,400,1892,1169,1774,244,252,1983,1870,1874,1509,289,1525,1534,1748,266
"COG1280",6572,6393,5421,6477,4570,3115,6887,4647,6963,4897,5910,6800,7658,7074,7406,4113,7139,6465,7014,5421
"COG1281",1607,1242,1745,1957,1550,2825,1888,3107,1486,2112,42,317,707,329,584,766,428,789,904,74
"COG1282",9186,5378,4671,10942,6535,3991,9239,8041,9431,2718,7019,8306,7972,8713,5606,2920,5340,11205,4168,5859
"COG1283",1621,2975,4097,1845,2183,1527,1569,2655,1593,2421,3338,2599,643,1083,3016,1156,3666,1117,4719,4707
"COG1284",295,709,1016,36,352,1498,78,647,46,437,281,75,80,45,114,283,64,50,2531,203
"COG1285",48,233,507,12,137,449,25,164,13,870,417,23,28,44,31,930,48,20,114,734
"COG1286",628,739,674,401,845,471,428,582,557,1003,291,265,720,534,1677,424,1916,337,1077,290
"COG1287",3993,4369,1698,3271,5340,1,2197,3066,1430,2,1480,6455,483,3565,1498,0,417,1862,946,1964
"COG1288",184,1092,685,10,276,1022,20,635,30,294,33,21,21,22,96,347,14,6,298,20
"COG1289",206,939,674,3,208,1450,54,619,52,543,32,45,164,64,32,968,348,8,1321,41
"COG1290",8433,5149,4929,9174,6717,2184,8716,6278,8795,4447,8199,8876,7436,8783,10194,3611,9181,9381,3859,7825
"COG1291",1238,2424,3406,891,2900,4734,1177,2719,1042,3948,2429,1607,1174,892,770,3305,773,1133,2222,3287
"COG1292",4513,5367,8178,1919,4538,8839,2243,5484,4028,8171,1758,2215,3609,3208,4124,6535,3076,1627,10775,959
"COG1293",2821,1509,2014,4039,2557,2311,2971,4715,1868,18,950,4027,2344,3050,622,155,92,3626,358,884
"COG1294",509,1649,2492,16,1070,1516,140,1659,157,2940,896,150,143,32,67,2720,6,32,5410,1601
"COG1295",1649,2328,3334,1605,2046,3698,1339,3386,1506,3537,1045,1070,1533,1050,1518,3069,1246,1687,3336,1149
"COG1296",1444,717,1213,1395,727,493,1925,883,1654,693,634,1401,1736,1502,1955,590,2582,1399,1555,503
"COG1297",1953,2126,1299,1400,1832,2542,1366,1929,928,50,3329,2634,377,1170,686,111,130,1167,410,3285
"COG1298",1822,3223,4022,922,3629,5596,1614,3079,1825,5608,358,400,816,292,624,1612,566,481,1720,347
"COG1299",86,764,112,6,26,314,37,97,42,54,4,31,51,129,43,28,26,25,418,5
"COG1300",173,188,193,19,342,1884,2,152,49,1010,26,15,69,32,82,1515,105,6,65,93
"COG1301",3855,4280,4374,2798,4775,3518,2594,3489,3886,3412,2919,2949,3171,3806,4423,3200,4309,2429,4170,2749
"COG1302",20,7,5,4,5,0,14,1,6,0,12,0,4,0,0,1,0,6,0,0
"COG1303",298,336,466,254,465,0,218,190,123,0,143,524,44,506,81,0,6,177,83,105
"COG1304",8314,6213,4682,9436,6841,3768,8154,7104,9860,1956,5145,7986,7682,9224,9224,2961,6208,9808,4864,5631
"COG1305",2493,5369,5619,3512,5564,3254,2439,4785,1780,7778,4026,2044,3254,2357,452,5393,385,3407,7780,5492
"COG1306",1023,179,41,751,200,0,871,115,821,0,105,1055,853,569,0,0,0,689,83,129
"COG1307",306,1139,679,353,710,558,139,518,93,203,1218,512,112,347,9,646,27,232,180,985
"COG1308",34,91,307,33,184,0,18,23,15,0,108,99,12,130,20,0,32,14,14,210
"COG1309",5597,10015,15199,2059,7562,14189,2800,9671,3519,21077,3907,2837,3543,3199,7807,15922,6030,2100,21989,4906
"COG1310",369,773,794,489,838,2045,571,396,443,1306,840,1205,615,545,279,15825,308,377,155,778
"COG1311",563,871,269,556,1390,1415,589,571,277,45,517,1523,122,1379,124,57,65,311,218,904
"COG1312",710,2850,809,633,2099,2118,448,864,971,625,1158,463,473,915,776,317,498,775,794,745
"COG1313",13,168,24,4,249,0,1,0,0,0,565,0,5,9,0,0,0,1,15,1109
"COG1314",156,358,419,116,323,201,158,724,190,243,158,147,209,125,453,94,714,116,904,71
"COG1315",566,1180,1753,77,681,69,104,807,79,16,489,64,160,78,87,14,23,121,3511,454
"COG1316",615,224,274,775,377,3,1425,348,707,5,874,1067,2131,667,3,870,1,550,43,628
"COG1317",169,808,1381,30,621,422,78,690,71,628,411,74,64,53,193,276,41,64,1848,329
"COG1319",2002,5434,4212,2377,4924,971,2896,2319,1646,1314,7751,3574,2888,2552,1608,1776,851,2207,1440,7968
"COG1320",129,259,354,43,198,765,76,162,62,528,243,49,131,41,253,589,69,81,84,201
"COG1321",1666,1889,1707,1250,2020,1327,1262,831,1529,1108,1223,1659,1197,1779,1960,700,1829,1091,302,1573
"COG1322",8019,5649,4800,7408,5469,3998,7332,5139,8335,3282,5885,7562,6679,7831,6892,3736,6728,7397,3491,6368
"COG1324",758,709,958,772,897,633,654,1219,581,229,1355,649,506,561,14,322,8,890,901,1359
"COG1325",20,78,385,11,191,0,6,0,4,0,53,36,8,95,50,0,4,1,11,49
"COG1326",246,215,42,263,223,0,132,175,106,0,15,156,9,112,37,0,0,54,26,3
"COG1327",2548,1645,1451,2811,1906,562,2871,2170,2918,1159,2025,2328,3188,2452,1824,998,1621,2969,1289,2088
"COG1328",263,1388,1531,54,1042,126,8,586,10,116,1239,185,39,501,14,39,8,17,2074,1786
"COG1329",2318,957,924,2822,900,413,2859,804,2447,1063,1628,2476,2955,2484,1781,1512,1790,3015,119,1336
"COG1330",2769,2961,4402,5810,2516,6804,3919,8495,1861,2274,1841,990,3894,1839,351,1387,1833,6048,7222,1596
"COG1331",4031,6482,6439,3921,6185,3470,2578,2318,3379,2210,6273,3799,4147,4970,5074,745,4641,3420,645,6820
"COG1333",1517,68,95,1941,416,101,1550,2705,1305,306,176,1106,1064,1152,2671,709,1873,2182,133,12
"COG1334",56,277,374,16,243,88,33,307,33,235,14,36,15,8,139,25,30,7,1023,15
"COG1335",1911,4686,4192,1849,3959,2498,1627,3753,1625,2811,3304,1870,1994,1758,2320,2868,2015,2167,3098,3299
"COG1336",7,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,9
"COG1337",0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,13
"COG1338",674,1168,1494,327,1340,2111,636,1072,709,2009,373,414,862,334,797,1728,705,565,1670,352
"COG1339",264,327,568,229,521,0,151,216,76,0,201,351,39,378,75,0,2,114,76,192
"COG1340",650,493,140,511,503,0,366,436,280,0,49,287,27,181,51,0,0,94,44,38
"COG1341",3,1,2,34,4,0,6,1,3,0,0,80,0,23,9,0,58,5,0,0
"COG1343",2,72,15,1,33,2,0,90,3,34,6,0,1,0,3,25,0,2,376,12
"COG1344",4426,10834,11451,2974,9911,8313,4240,7669,4204,5188,5494,3295,5614,2477,6352,5570,3456,5125,14431,4521
"COG1345",1119,2306,3317,634,2204,3349,1038,1741,1015,2515,1150,798,1263,500,1351,1297,1957,1088,3419,965
"COG1346",146,569,988,15,387,619,74,711,124,432,52,68,117,23,414,544,435,24,1636,45
"COG1347",561,353,326,320,430,151,322,495,523,217,670,927,1467,1481,2172,276,1959,953,1804,434
"COG1348",1546,45,42,2133,700,81,1839,2415,1741,62,124,995,1871,877,53,309,1,2540,30,13
"COG1349",672,1957,2351,97,1219,1456,647,1393,573,2389,602,255,382,403,2353,2605,2089,171,5776,583
"COG1350",1499,999,1156,1733,715,72,1680,524,1842,54,4764,2189,1253,1714,193,17,64,1484,155,5595
"COG1351",4741,3031,3739,6453,3283,11947,13936,3581,7122,13847,5197,15875,5608,5806,2861,6862,2181,8705,824,5376
"COG1352",1399,2043,3336,131,1798,3351,190,2496,212,4389,599,322,406,207,143,3230,162,165,5928,632
"COG1353",1,16,1,0,5,0,0,1,0,0,81,0,4,0,1,0,1,2,7,45
"COG1354",5088,2795,3505,5539,3811,2184,5169,3985,5332,1956,4269,5018,5436,4748,3513,1922,2915,5547,2090,3990
"COG1355",132,370,550,24,308,2039,22,117,16,607,1395,38,37,51,55,310,25,70,52,1598
"COG1356",0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,9
"COG1357",4679,6353,5766,5669,7572,1768,5482,7607,4265,7847,2872,1611,1607,1651,755,920,1171,1970,1076,3736
"COG1358",272,256,200,298,392,0,180,184,132,0,175,543,20,381,190,0,163,108,72,255
"COG1359",276,954,633,284,636,287,219,442,249,715,462,338,392,330,186,824,233,242,828,340
"COG1360",2632,3627,4281,2042,4512,6233,2339,3657,2889,6090,4201,2417,3141,2545,5259,3963,3419,2382,2973,4370
"COG1361",47,226,952,29,604,0,1,2,0,0,197,98,13,238,1,0,7,8,24,425
"COG1362",144,638,598,250,832,520,169,482,79,853,452,499,311,255,749,117,1601,224,173,537
"COG1363",1639,1860,727,1092,1850,2135,785,988,1912,836,719,701,1578,1656,3350,570,2874,759,266,366
"COG1364",5383,3843,3026,7290,3959,1550,6569,4544,5767,2686,5752,5897,5705,5926,4956,3076,6385,7827,547,5172
"COG1366",611,512,915,540,554,1981,504,1085,284,462,475,462,714,265,337,658,427,509,945,801
"COG1368",450,665,1299,159,312,725,244,785,238,1091,3038,635,847,895,2880,2449,4833,633,709,2690
"COG1369",1,0,0,4,3,0,17,0,0,0,43,29,1,2,23,0,25,0,1,116
"COG1370",1107,921,507,895,1264,0,685,685,425,0,326,1564,99,910,367,0,1,495,224,128
"COG1371",61,252,330,81,332,0,17,96,7,0,454,132,5,123,35,0,27,16,35,651
"COG1372",2992,1250,896,5380,1515,33847,8416,4899,3607,35671,2415,9115,4282,2328,1804,38657,1004,6237,690,3183
"COG1373",296,515,557,11,254,296,34,331,28,380,711,61,116,21,51,594,97,20,1461,909
"COG1374",3,0,0,12,0,0,4,1,4,0,2,29,0,11,33,0,32,3,3,3
"COG1376",627,1022,1244,422,1179,2342,1269,954,834,2091,734,409,2251,703,725,3737,482,376,453,725
"COG1377",969,1589,2071,497,1862,3096,835,1567,962,2829,581,643,1179,539,1120,2530,1077,857,2361,632
"COG1378",656,359,663,405,830,0,438,285,263,1,705,698,83,604,185,0,4,356,45,1620
"COG1379",6,137,147,1,39,0,4,10,0,0,279,26,6,1,0,0,0,0,5,1070
"COG1380",10,112,217,2,91,21,18,99,20,167,8,19,51,4,9,59,5,4,479,7
"COG1381",3293,2425,2424,4086,2564,1795,3827,3323,3424,1833,3399,2743,4227,3398,2863,1594,3425,4297,1983,3699
"COG1382",4,0,0,0,2,0,0,4,2,0,8,2,2,2,24,0,11,0,1,49
"COG1383",102,58,20,64,71,0,76,58,33,0,42,185,5,109,60,0,27,58,23,58
"COG1384",6083,2773,2816,7242,3358,1025,7163,2392,6337,2253,1705,2346,2286,2266,1721,942,1376,2509,119,1502
"COG1385",5178,3170,3086,6118,3497,2231,5872,4418,5574,2306,4400,4306,6669,5258,4811,2098,4729,6313,2193,4044
"COG1386",3990,2565,3006,4402,3313,2433,4067,3195,3833,2456,3820,4024,4120,4255,2812,2398,2134,4525,1599,3902
"COG1387",941,2013,627,681,1869,2703,608,765,632,676,1298,661,362,1031,366,491,25,488,251,1235
"COG1388",556,935,624,573,815,514,786,711,703,298,1139,274,1167,630,190,894,220,481,222,1236
"COG1389",1487,1513,1259,1249,2433,3,998,1076,634,258,1047,2407,213,1985,376,4,83,775,342,1256
"COG1390",241,287,323,242,484,0,199,121,119,1,137,525,27,466,63,0,21,118,55,196
"COG1391",1385,4231,5214,620,4353,3713,1549,2958,1685,6960,2833,823,2371,1080,2665,6856,2425,996,6900,2851
"COG1392",663,1307,1347,545,962,425,505,607,823,496,1890,593,247,863,959,292,1733,418,216,1843
"COG1393",908,1679,2097,955,1568,1359,979,2165,781,1872,1233,1010,1064,1106,1928,1938,1848,910,2361,1244
"COG1394",425,421,740,366,682,0,297,270,187,55,243,711,73,641,150,0,47,202,97,307
