"","X68_SUR_0d2.3","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X111_MES_0d2.3","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X85_MES_0d2.3","X31_SUR_0.0d2","X76_DCM_0d2.0d45"
"COG1465",529,119,23,1878,1857,112,1331,1017,956,370,202,259,137,160,75,422,418,1212,0,1018
"COG1466",2084,2011,2036,1455,1761,1398,1635,1636,1678,1729,3525,5308,6357,5599,6283,5297,6226,4536,2326,4690
"COG1467",812,179,41,2572,2659,121,1664,1746,1431,510,286,344,176,356,107,581,629,1886,1,1404
"COG1468",2,7,5,40,22,2,0,44,1,0,3,0,5,63,1,7,5,5,48,1
"COG1469",502,806,482,441,736,644,638,558,346,693,552,712,412,673,347,413,421,620,1776,240
"COG1470",14,0,9,37,14,0,128,142,166,1,41,4,23,16,7,246,42,35,12,169
"COG1471",500,85,22,1214,1147,79,977,796,900,270,148,191,109,258,68,402,332,769,0,758
"COG1472",10410,15323,14704,12677,10157,14084,12562,8688,10908,10070,12794,14016,11330,10415,8997,12500,15168,8487,7779,8736
"COG1473",7626,8739,8762,9152,9479,10656,8846,7797,8897,7826,10322,11494,7839,9336,8284,10268,8562,10094,6089,8481
"COG1474",1340,335,70,2275,2263,331,3229,2370,2881,1181,570,732,416,672,280,1267,1254,1596,0,1863
"COG1475",5090,6393,7273,6900,4848,7504,5680,7013,6986,8935,6475,6671,5992,5325,5797,6637,7659,4875,14267,7575
"COG1476",243,408,282,357,389,430,630,179,256,450,346,414,185,240,164,219,322,468,286,115
"COG1477",1791,3039,2767,2455,2591,2745,2299,2549,2395,1791,2542,2754,2045,2808,1605,2700,2766,2746,2460,1503
"COG1478",1048,743,640,3384,3286,804,1712,2381,977,641,1185,1077,416,880,614,818,884,2378,565,2243
"COG1479",657,515,734,1194,858,455,535,1240,910,428,282,490,826,1498,394,654,649,501,1825,514
"COG1480",3915,2922,2890,2057,2036,2921,1571,1719,4052,3651,2760,3457,3631,3405,4052,3666,2740,1896,348,2252
"COG1481",0,23,6,53,5,1,1,2,4,1,30,4,45,2,11,7,5,19,4,11
"COG1482",226,369,278,836,395,250,244,427,297,205,255,233,204,404,142,182,184,902,424,280
"COG1483",52,27,18,400,128,49,53,274,82,65,28,57,178,144,97,140,13,64,166,74
"COG1484",479,445,414,1837,1371,830,383,4034,708,233,485,127,1424,4327,179,357,259,1931,5267,1435
"COG1485",3382,5180,5031,1654,898,3761,3970,1865,2050,4579,3559,4471,3181,715,4066,3926,5115,854,3188,2589
"COG1486",1039,925,1284,906,981,1443,784,1230,1535,1192,1769,1797,1160,1562,1342,1019,1381,1395,474,1270
"COG1487",41,20,48,95,28,42,12,428,25,10,42,14,100,183,38,25,6,336,1218,12
"COG1488",977,1035,1645,986,970,1816,964,1696,842,976,2036,1269,989,1140,944,950,717,720,1989,1601
"COG1489",3187,2769,2411,1589,1849,1886,1859,2184,2162,2892,1786,2310,3286,2408,3382,2623,2548,1439,1140,2360
"COG1490",866,1179,934,1102,1267,1182,1213,1444,1261,900,1039,1390,857,1305,759,1232,1332,1446,581,1141
"COG1491",284,87,17,1073,1082,81,771,679,715,271,139,161,120,209,69,308,345,782,0,565
"COG1492",2980,1728,1319,2177,1780,955,1141,2012,1294,2000,1126,2041,3578,1611,3742,1942,227,1973,2255,1185
"COG1493",212,308,308,244,149,251,205,223,198,234,207,350,129,126,188,201,64,271,393,75
"COG1494",4273,3474,3273,2719,2302,3309,3075,2313,3664,4096,3201,3447,4219,2878,4792,4278,4013,2011,1340,4242
"COG1495",1059,987,1507,926,1038,1213,1252,1168,1222,1099,1560,1388,1090,853,1160,1152,1616,971,1648,1530
"COG1496",3600,3775,3880,2535,2775,2719,2910,2892,3064,4243,2606,3660,3827,3648,4379,3663,4249,1754,1890,3709
"COG1497",0,0,0,0,1,0,1,3,0,0,0,0,0,2,0,0,0,2,0,11
"COG1498",1031,137,40,2192,2001,118,2090,1468,1131,380,288,300,195,333,92,581,548,1150,0,1214
"COG1499",402,140,27,343,479,99,983,385,1104,475,178,260,171,181,87,524,485,428,0,221
"COG1500",436,89,22,1351,1367,90,965,969,876,292,69,58,36,73,31,119,127,338,0,277
"COG1501",905,512,592,1329,778,630,940,854,521,381,331,392,576,1007,178,299,328,1352,661,222
"COG1502",1281,549,662,2322,1174,757,688,1898,864,1147,762,1123,1594,1332,422,1193,425,1508,6827,493
"COG1503",846,151,68,2240,2231,174,2009,1426,1471,538,304,337,245,506,132,661,652,1567,1,1160
"COG1505",2039,3213,3350,3046,2503,3628,2560,2252,2276,1873,1304,1222,777,697,568,1222,1142,1005,661,519
"COG1506",10826,9384,9778,17863,14957,11557,10479,13120,12272,10188,3441,4594,4340,5268,3568,4917,4725,5928,3676,4156
"COG1507",95,92,146,245,112,271,147,66,268,311,392,326,82,119,195,234,261,111,75,308
"COG1508",2996,4498,4772,3834,3803,4461,3902,3864,4153,2997,3438,4063,3227,4639,2483,3590,4439,4746,4704,2190
"COG1509",912,526,480,3013,2789,483,1603,3584,669,228,628,289,532,2035,132,303,271,2545,2549,1560
"COG1510",81,149,88,88,151,116,45,207,48,85,94,103,103,225,33,95,57,277,128,25
"COG1511",10,4,19,223,7,4,11,23,22,32,22,13,99,7,35,4,3,35,10,26
"COG1512",448,119,182,475,238,126,292,168,131,396,132,232,165,282,40,86,130,314,924,67
"COG1513",606,122,197,51,25,176,131,276,141,320,209,209,278,234,139,36,10,22,317,29
"COG1514",431,112,110,1467,1484,122,527,1338,402,143,183,87,265,1376,126,179,309,1397,1062,683
"COG1515",52,20,3,104,102,2,47,89,116,13,12,33,51,148,20,79,70,108,472,76
"COG1516",102,157,204,313,375,219,77,420,205,85,171,75,299,236,170,100,59,616,692,66
"COG1518",60,53,70,184,75,38,6,348,56,9,22,23,95,166,11,40,23,48,662,25
"COG1519",6143,8152,8687,5231,6082,6198,6754,6515,6319,6876,5201,7586,5721,6831,6258,6962,9156,5091,2535,6058
"COG1520",6636,6466,6211,6252,7252,5365,7126,7788,5805,6250,5972,5900,4323,10522,5034,6075,7111,9108,2949,5735
"COG1521",3809,4085,4484,2736,3004,3029,3171,3298,3497,4334,2791,4140,3994,3675,4298,3766,4229,2772,1773,4000
"COG1522",3647,3058,2529,10073,10045,3030,7741,7795,4144,2780,2616,2782,2355,4695,1700,2536,2949,8780,6478,6228
"COG1523",1638,724,586,635,502,461,421,568,585,1054,1794,2606,6014,2040,5576,3039,513,2572,2210,805
"COG1524",2106,2145,2595,4451,4576,2756,3446,3561,4248,2555,2401,3107,1986,4686,2155,3585,2983,5571,647,3041
"COG1525",2516,2317,2457,2029,1913,2053,2271,2332,2680,3067,2346,1941,1929,2640,1904,1844,2292,1765,3653,2504
"COG1526",2071,2636,1624,2676,3898,2174,3332,1823,3000,3159,2018,2698,1378,3581,1602,1000,2263,2800,1414,1934
"COG1527",798,136,40,2148,2008,107,1906,1615,1314,423,252,271,163,348,100,548,549,1673,0,1387
"COG1528",1813,685,260,287,66,235,528,549,554,892,385,750,1206,249,1334,680,103,327,55,511
"COG1529",9833,8314,8309,25136,27195,9624,14445,22083,15837,11116,11305,6603,9799,31409,9344,5675,6658,31226,13775,16550
"COG1530",11588,12518,13968,9678,10003,13154,10581,10045,11043,11846,12170,12535,11472,10916,12073,12423,12718,10364,9004,9898
"COG1533",683,678,799,2134,2335,581,663,1564,1208,846,538,854,987,3003,781,808,635,1824,2724,552
"COG1534",102,233,128,223,438,165,295,333,180,64,217,40,174,292,56,66,59,380,396,74
"COG1535",0,0,8,16,16,3,2,49,0,0,4,0,1,206,0,4,0,21,3,0
"COG1536",852,1272,1786,2496,2887,1648,1079,2443,1767,1135,1328,1097,1486,2488,1118,1259,961,3477,3178,1103
"COG1537",678,114,23,2484,2403,124,1534,1121,1265,486,248,247,186,437,118,495,536,1529,0,1126
"COG1538",11228,11592,13414,10905,8048,12928,9306,11236,10449,10907,11876,11758,13556,9996,12051,12824,12836,7369,24936,10025
"COG1539",2203,2477,2673,1627,1843,2204,2108,1666,1954,2475,682,776,706,572,908,798,904,643,307,679
"COG1540",2459,2478,2541,2370,2629,3057,2704,2553,2603,2374,2729,2177,1813,2140,1888,2504,3392,1941,1014,3566
"COG1541",1076,1102,1353,2952,3076,1158,1070,1438,1272,1117,1307,1559,1234,4315,1089,1198,575,3957,2819,584
"COG1543",2675,1036,737,323,3,439,147,102,868,1603,760,1523,3066,222,3316,1868,103,5,15,273
"COG1544",1385,914,894,699,399,830,440,475,501,1100,708,1047,1954,845,1772,1114,178,490,1172,241
"COG1545",709,538,406,1580,1436,543,1110,1629,1015,689,760,418,485,1098,644,434,798,1833,514,1470
"COG1546",4542,3983,4012,3892,3929,3458,3641,4217,4450,4579,3560,4527,5098,4278,5398,4981,4518,4070,1497,4292
"COG1547",291,94,65,91,76,45,56,73,166,166,240,384,800,268,887,496,221,273,2,277
"COG1548",99,149,281,86,165,157,76,134,174,263,166,150,164,159,226,111,272,86,158,130
"COG1549",431,194,40,516,707,170,1216,621,1789,638,302,383,299,199,176,856,774,526,1,376
"COG1550",2,0,0,61,62,0,7,79,5,0,0,0,1,308,0,2,0,111,0,12
"COG1551",122,161,152,264,375,231,139,339,168,110,258,139,143,354,128,139,154,463,540,119
"COG1552",92,23,5,27,36,9,166,91,86,13,19,7,28,6,11,26,20,22,0,168
"COG1553",109,153,94,157,324,198,100,225,154,141,211,93,140,419,70,91,154,132,358,87
"COG1554",82,615,640,452,123,677,274,148,153,277,183,507,382,50,257,218,291,327,157,100
"COG1555",245,219,424,226,207,291,105,194,61,241,233,205,224,687,60,87,34,554,627,25
"COG1556",45,18,14,547,1075,12,97,239,109,28,52,15,61,892,34,24,3,842,187,135
"COG1558",226,372,560,494,438,533,154,469,236,283,412,352,439,229,379,297,143,622,957,110
"COG1559",2072,3008,3885,3391,3425,3338,2781,2648,3250,2605,2875,3624,2276,3381,2368,3254,3533,3538,2792,2022
"COG1560",4970,6662,7115,5071,6032,5650,5729,4874,5602,5955,5749,6870,4939,5781,5342,6265,7973,5992,3848,4935
"COG1561",1445,2319,2270,1957,1998,1932,1864,1998,1925,1188,1660,2154,1542,2286,1136,1878,2243,2459,2286,902
"COG1562",2136,1909,1895,867,532,1450,2171,1414,2097,2344,3868,6047,5881,1222,6583,6362,6303,2353,2113,4997
"COG1563",100,43,76,0,0,11,15,0,0,35,39,60,21,0,13,0,0,0,0,10
"COG1564",455,537,378,904,1205,403,793,813,1533,817,583,734,400,1084,489,957,1241,1242,31,946
"COG1565",5892,5087,5119,3334,3457,3567,4497,3923,4555,6800,3514,5472,6137,4497,7327,5045,5706,2555,1717,5976
"COG1566",492,376,529,1325,412,506,452,1600,325,337,496,320,953,455,634,292,130,363,4810,304
"COG1568",3,0,3,37,45,0,12,187,4,0,0,0,4,8,2,5,0,8,2,64
"COG1569",1,8,20,21,3,16,2,10,8,7,4,4,10,7,8,3,3,40,39,2
"COG1570",3827,4343,4803,4400,4537,4260,4193,5005,3900,4167,4882,4621,3117,5038,3156,4150,4285,5214,4020,3395
"COG1571",590,112,25,2228,2281,101,1630,1614,1368,388,242,276,197,332,94,517,612,1332,0,1099
"COG1572",174,313,3,310,216,6,314,330,499,136,256,202,48,287,114,643,274,333,494,236
"COG1573",5695,5329,5853,5849,5411,5019,5314,5905,5252,6353,4812,5385,5251,5816,6144,5338,6622,4468,2707,7544
"COG1574",2477,3309,3075,8765,10446,3393,6010,5569,4423,2434,3092,2553,2448,9444,1557,2572,3914,12891,3837,3778
"COG1575",2940,2238,1805,3403,3227,1987,2134,2372,3839,2712,2292,2763,3379,2095,3732,3334,2503,2712,104,3034
"COG1576",1967,1817,1622,1054,934,1208,1713,968,1610,1535,1244,1880,2050,713,1859,1775,1370,1387,1106,679
"COG1577",548,171,90,1652,1569,145,1467,1391,1243,452,99,102,70,156,38,199,179,491,0,342
"COG1578",9,0,1,22,48,1,5,16,8,1,2,0,1,5,0,0,1,44,0,2
"COG1579",329,280,433,1181,1093,368,616,1002,1253,424,245,458,340,1350,193,631,838,1852,79,899
"COG1580",32,13,23,96,135,37,10,200,55,14,106,18,246,198,23,38,63,379,864,61
"COG1581",71,30,5,895,796,22,441,405,76,67,61,47,14,111,16,45,65,455,0,311
"COG1582",0,0,0,4,9,0,2,7,5,0,0,1,1,4,1,3,0,5,2,1
"COG1583",0,1,0,5,3,0,0,1,4,0,0,0,10,0,0,0,1,7,10,3
"COG1584",22,1,0,4,1,2,51,47,9,3,1,9,0,0,0,1,0,2,0,2
"COG1585",40,18,40,223,158,28,138,168,121,25,25,5,38,209,25,12,5,289,407,65
"COG1586",2867,2212,2441,1203,1055,2431,2124,1628,2238,4325,2150,2524,2930,1630,3357,3300,2875,1041,4308,3544
"COG1587",4411,3307,3332,4145,4359,2760,3283,4138,3036,3979,2593,3400,4858,3835,5299,3591,3582,3966,1578,3955
"COG1588",7,8,0,26,26,0,100,5,0,3,6,1,0,15,0,0,3,35,0,9
"COG1589",2405,1478,1533,1372,1468,1162,1201,1477,1466,1540,1155,1423,2188,1428,2187,1432,947,1263,1954,821
"COG1590",46,0,3,36,38,1,97,33,113,18,8,2,5,18,4,17,9,11,0,13
"COG1591",0,0,0,1,1,0,0,7,0,16,0,1,0,17,0,0,0,2,0,6
"COG1592",770,842,1156,683,1097,1475,1303,363,443,1493,1388,851,522,980,638,70,569,758,223,807
"COG1593",8945,12676,13470,8627,8010,13263,9254,6533,8881,8945,13179,10936,10106,8141,10395,9978,13026,7311,24335,10622
"COG1594",553,384,155,751,670,123,1071,540,723,508,166,259,222,153,84,255,448,410,16,608
"COG1595",3010,4557,4540,6050,4283,4871,3148,5759,4076,3595,4018,4434,4229,4590,2556,3581,3817,6546,15831,3004
"COG1596",3130,3461,4482,2798,2192,4168,2487,3349,3539,2331,3190,3987,3677,3525,3279,4535,4304,2276,3152,2131
"COG1597",1744,1037,2958,3048,3266,2018,2990,2461,3425,1565,2546,1592,1504,3388,910,1819,2127,3379,3504,2105
"COG1598",8,9,38,39,63,44,2,8,17,4,14,2,19,119,16,4,0,195,118,2
"COG1599",1142,226,54,3149,3164,210,2754,2189,2205,756,432,434,317,597,198,901,808,2107,0,1687
"COG1600",3755,3126,3542,5018,5154,3162,3673,4847,3760,3781,3081,3937,3835,4842,3776,3586,3027,5887,2796,3226
"COG1601",423,93,31,732,826,55,784,542,613,218,101,145,107,148,59,230,244,553,0,446
"COG1602",384,2,1,2056,2173,19,612,1152,847,32,84,5,1,284,0,0,73,1500,0,939
"COG1603",11,0,3,0,0,0,17,9,8,4,1,0,1,14,0,0,0,4,0,13
"COG1604",0,5,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1605",1583,2164,1868,1515,1694,2057,2042,2203,1235,1218,2257,1746,1270,1945,1223,1643,1595,1970,2211,1183
"COG1606",2126,792,582,990,782,361,698,1837,919,1049,828,883,1702,1168,1802,1040,257,1067,52,1112
"COG1607",802,760,786,1415,1054,943,1358,1545,1594,790,694,732,917,949,388,962,964,1622,1535,1096
"COG1608",469,85,15,971,944,95,1134,1005,829,308,174,183,114,204,68,404,411,690,0,846
"COG1609",2642,4570,4166,4782,3366,4628,3524,4977,2138,3245,3773,3922,3513,3684,1936,2527,2069,4480,12243,1388
"COG1610",2196,3034,3198,2057,2101,3258,2648,2396,2490,2423,2900,3060,2058,2682,2379,2879,3602,1802,1311,2888
"COG1611",3941,2954,3207,4391,4314,2880,3189,3211,3122,3077,2761,2961,3797,4433,3331,3077,2667,4805,4347,2262
"COG1612",6319,6553,6558,5009,5266,5639,6447,5245,6297,7039,6429,7007,6882,4669,7900,7108,7688,4697,2643,6799
"COG1613",5,0,1,24,5,2,0,16,17,2,7,1,46,20,4,8,0,14,184,12
"COG1615",851,233,334,2070,1753,604,1035,1899,836,1005,2816,1832,713,2130,1152,1349,1796,4103,127,5722
"COG1617",0,0,0,1,0,0,0,7,0,0,1,0,0,5,0,0,0,0,0,12
"COG1618",197,82,16,196,293,61,554,309,725,302,154,186,95,265,78,365,387,235,0,138
"COG1619",2269,1412,1063,1209,904,830,810,1103,1119,1963,955,1332,2659,952,2398,1406,535,1030,1015,571
"COG1620",185,88,418,599,617,331,165,1073,113,281,251,188,479,352,265,230,86,533,1483,332
"COG1621",290,1089,863,712,527,624,328,2154,532,415,782,593,826,1007,363,461,374,1049,188,1293
"COG1622",8021,8212,8162,6691,7552,9767,8034,6394,8373,7748,9934,8940,7891,8580,8048,9823,8714,6349,5722,8887
"COG1623",137,276,303,88,13,543,167,111,557,721,776,843,147,18,462,536,600,6,10,537
"COG1624",2090,1638,1378,1412,1404,1096,807,795,1800,1479,941,1702,2197,1783,2185,2140,1295,1783,105,751
"COG1625",2783,1081,684,1078,985,424,418,570,1379,1838,868,1337,3346,1411,3783,1525,307,950,4,598
"COG1626",315,67,136,1005,839,173,292,559,375,122,108,86,211,502,77,107,140,976,154,116
"COG1628",1,2,0,865,772,3,20,51,2,32,1,3,0,59,0,0,0,502,0,10
"COG1629",50038,58321,68358,53448,41608,81809,61174,59429,46111,37594,31117,18310,17038,13471,12682,19249,20222,14178,34415,12661
"COG1630",69,0,0,399,366,4,151,195,51,0,36,0,1,63,0,0,26,625,0,581
"COG1631",145,25,4,580,614,25,311,324,371,56,69,54,33,110,27,162,110,377,0,210
"COG1632",319,91,22,956,980,67,739,563,783,282,148,166,105,229,74,392,323,648,0,521
"COG1633",45,61,256,131,115,269,75,150,102,148,190,88,128,95,38,134,81,64,388,32
"COG1634",396,129,12,1544,1455,100,1031,971,767,313,142,187,99,179,52,340,398,879,0,640
"COG1635",187,0,0,1186,1084,9,433,556,83,0,47,0,0,52,0,0,25,568,0,640
"COG1636",447,706,609,277,492,875,569,132,290,421,1050,793,390,352,455,634,724,293,195,239
"COG1637",44,12,3,248,182,3,51,91,142,40,44,5,55,180,14,4,69,240,0,110
"COG1638",6066,8913,8384,6085,5571,9067,5772,4749,6122,6762,8785,7486,6992,5975,7455,7110,9465,5267,18213,8117
"COG1639",387,385,300,392,334,613,76,1924,336,294,311,218,901,495,250,351,104,508,2491,207
"COG1640",3600,1780,1419,748,579,1470,1168,1040,2123,3295,1853,2777,3524,1531,4036,2986,1332,580,974,1239
"COG1641",2439,1101,771,2137,1654,371,1128,2285,1086,1655,904,1148,2175,1403,2513,1484,361,1859,61,1796
"COG1643",5881,3043,2182,1933,961,2181,6451,3259,2075,2840,2277,2466,2828,1306,1240,1294,504,2537,10517,779
"COG1644",155,173,47,556,578,54,400,308,330,193,58,90,89,86,69,151,200,314,3,224
"COG1645",0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,8
"COG1646",584,277,136,1764,1836,192,1461,1248,1400,502,321,432,408,820,210,792,701,1307,48,1097
"COG1647",109,62,33,468,556,30,151,227,260,73,55,20,39,878,46,69,107,1040,717,162
"COG1648",590,344,541,1988,3136,603,968,1626,435,352,628,187,446,4437,240,177,452,2029,3182,996
"COG1649",738,471,517,1250,1590,388,780,854,802,1166,332,603,419,2796,200,888,961,1398,139,806
"COG1650",446,119,24,1649,1669,97,1099,1052,1052,378,209,224,163,301,91,451,499,1061,0,863
"COG1651",3763,4418,5387,5782,4893,4780,4880,5751,3088,3872,4688,4109,3841,3670,3785,3839,4774,3927,6874,5272
"COG1652",510,622,1001,434,444,940,431,1270,394,541,651,651,704,663,511,492,356,631,2560,292
"COG1653",10110,12141,17483,10280,10693,21293,12713,7232,10751,16157,20081,16113,11954,13111,13822,11642,14182,10822,14609,15597
"COG1654",516,549,403,1664,1635,481,769,1556,439,249,500,170,439,540,186,249,274,1142,837,965
"COG1655",0,2,0,8,3,0,0,0,2,0,0,0,0,36,0,3,0,5,0,0
"COG1656",23,0,0,42,30,0,28,9,3,2,0,7,2,33,4,0,1,102,2,3
"COG1657",397,102,448,613,571,181,485,1311,343,238,249,183,266,1469,256,219,60,950,52,163
"COG1658",23,0,1,226,270,4,58,41,107,69,19,41,3,54,19,78,32,82,0,33
"COG1659",0,0,0,2,0,1,1,1,4,0,4,0,0,0,0,1,0,0,0,0
"COG1660",524,722,958,937,634,1124,547,946,755,963,1173,1072,780,733,859,775,749,734,1620,733
"COG1661",1324,516,361,453,464,326,598,495,1245,1006,505,694,1618,772,1907,920,538,448,4,492
"COG1662",3,12,61,19,41,11,9,22,16,4,39,3,36,107,15,6,0,30,24,8
"COG1663",4073,5144,5364,4099,5133,3826,4755,4179,4889,4784,3045,4541,3841,5527,3995,4507,6471,4490,1794,4144
"COG1664",221,369,384,492,540,434,203,423,351,259,953,864,865,1728,691,938,888,1192,864,874
"COG1665",15,0,0,18,61,0,13,23,97,0,9,0,1,99,0,0,9,7,87,29
"COG1666",1708,1860,1862,1220,1153,1696,1424,1517,1455,2001,1942,1985,1798,1212,2049,1554,1456,1405,341,1217
"COG1668",669,777,847,1098,880,876,1032,1048,1039,756,255,359,315,524,161,459,368,554,281,195
"COG1669",1,1,3,12,2,1,0,4,0,0,3,4,19,20,2,4,0,9,79,3
"COG1670",1623,1862,2106,4018,3752,1940,2546,3904,2410,1459,1590,1577,1989,3776,1141,1601,1558,4425,5189,2398
"COG1671",237,344,406,373,278,402,270,384,160,251,350,306,418,270,232,271,83,385,996,148
"COG1672",5,24,18,53,36,3,4,177,7,6,25,15,67,77,24,34,7,85,263,37
"COG1673",1,0,0,0,0,0,0,9,0,0,1,0,1,8,2,0,0,0,0,0
"COG1674",9741,13399,14555,9564,9516,14768,11896,11884,10911,11058,13270,13101,9454,11985,10097,12578,15018,8652,6520,13400
"COG1675",214,4,0,882,830,3,406,536,71,43,29,6,3,130,2,2,32,449,0,324
"COG1676",391,29,10,1759,1755,51,899,1011,378,137,129,62,73,214,40,225,243,972,0,893
"COG1677",179,262,435,370,310,430,157,344,219,280,269,275,349,160,296,206,95,514,718,90
"COG1678",1439,1885,2388,2112,2726,1826,1645,2130,2107,1579,2021,1753,1387,3563,1293,1717,1768,2458,1907,1426
"COG1679",1168,668,312,1755,1751,626,2514,2073,2096,1075,652,1074,570,683,535,1343,958,1482,527,1676
"COG1680",13993,19676,18324,20212,19069,17950,18415,16973,18297,12652,18693,18299,14201,17746,11592,16986,19632,27708,15013,15882
"COG1681",1,0,0,19,14,0,0,18,0,0,0,0,0,21,0,0,0,72,0,30
"COG1682",696,633,555,1368,1049,513,447,1026,978,617,586,534,745,1292,610,679,575,908,1389,493
"COG1683",158,49,42,293,157,76,540,864,361,144,183,116,186,209,63,130,177,401,1620,323
"COG1684",401,735,1015,912,814,938,311,856,481,576,670,640,782,436,620,553,230,1076,1900,187
"COG1685",349,93,18,1522,1621,94,936,872,730,276,118,131,91,99,51,243,305,814,0,762
"COG1686",4599,6972,7650,3909,3753,7504,5464,4225,4355,6044,7324,7128,4670,4206,5941,5995,6751,3193,5538,5028
"COG1687",3,2,13,55,62,10,81,2,1,0,23,4,9,52,4,0,0,134,90,7
"COG1688",1,0,0,21,4,0,0,7,0,0,0,0,0,0,0,0,5,5,5,1
"COG1690",869,238,86,1571,1504,128,2087,1981,1568,556,424,386,384,1488,171,754,731,1374,533,1590
"COG1691",1447,580,379,1645,1467,239,668,1703,678,749,583,603,1052,942,1211,786,225,1421,52,1207
"COG1692",2160,2950,3378,1520,1715,3121,2304,2000,1931,2807,2673,2665,2161,2830,2689,2682,3217,1144,800,3588
"COG1694",4829,4913,4270,2815,2231,4119,2983,2924,8644,7791,4250,4962,4591,2826,4670,4576,3492,3022,7304,2802
"COG1695",115,95,76,377,295,69,160,197,45,98,218,179,211,241,92,119,178,797,1679,558
"COG1696",1149,1310,1077,2395,2048,760,1034,2046,1127,956,588,1100,1195,1404,735,1081,1049,2172,1043,1027
"COG1697",854,208,63,2023,2073,204,1930,1488,1514,543,421,339,261,838,139,662,644,1460,64,1062
"COG1698",136,13,2,532,500,11,362,410,305,67,45,29,39,57,6,96,98,250,0,273
"COG1699",38,65,32,239,373,30,38,214,136,44,74,35,40,241,50,50,72,414,276,45
"COG1700",7,6,16,5,10,61,3,32,4,9,35,4,122,30,3,0,1,11,224,10
"COG1701",328,119,21,891,842,83,1089,1083,999,350,188,231,150,208,79,462,465,633,0,573
"COG1702",8027,10696,8996,5182,5125,9096,6719,5241,14277,16946,3056,3271,2998,2101,3267,3243,2985,1486,5031,2744
"COG1703",2359,2292,1942,6168,6840,2019,5022,3941,5610,2378,1812,2512,2650,4847,1589,3477,3124,8364,633,3137
"COG1704",328,505,361,760,376,371,330,694,520,447,471,522,471,723,267,480,305,535,2531,299
"COG1705",507,806,911,273,157,750,402,467,598,1184,439,700,661,137,319,543,798,320,1380,167
"COG1706",197,287,461,377,322,469,155,410,208,280,1062,823,1054,576,840,841,270,1621,3036,284
"COG1707",0,0,0,33,21,0,0,2,0,0,0,0,0,11,0,0,0,9,0,0
"COG1708",10,14,11,429,65,8,4,188,51,2,1,4,58,22,13,9,4,14,210,39
"COG1709",24,0,2,56,96,0,45,72,133,6,31,0,13,65,16,64,32,92,0,46
"COG1711",170,0,0,659,539,10,321,527,89,3,22,0,0,70,0,0,18,324,0,485
"COG1712",440,258,240,991,828,239,671,1269,227,176,247,159,265,546,245,191,73,1073,408,972
"COG1713",53,0,0,144,151,1,94,337,26,1,4,0,3,89,2,10,4,223,0,265
"COG1714",351,594,482,827,836,415,614,762,470,324,696,582,553,770,435,591,513,874,1700,401
"COG1715",161,92,54,150,106,72,21,231,127,88,49,68,221,217,204,135,37,113,490,70
"COG1716",236,218,131,868,645,224,221,611,321,300,369,372,260,628,190,243,518,1634,137,273
"COG1717",307,83,17,901,944,79,803,638,674,251,142,162,97,199,54,321,351,611,0,443
"COG1718",577,171,27,841,789,113,1323,1128,1086,435,261,268,185,272,113,428,466,957,840,727
"COG1719",2,21,1,9,60,3,9,9,3,28,3,22,3,73,2,5,53,1,0,12
"COG1720",204,68,47,93,79,128,206,345,92,40,85,33,190,107,34,42,84,115,267,92
"COG1721",2628,2905,2006,4995,5036,2126,4902,6181,5808,2723,1996,2960,2610,5632,1501,3445,3697,7005,4150,2815
"COG1722",394,560,467,437,420,420,404,385,321,305,462,390,334,501,302,393,418,423,419,284
