"","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X70_MES_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X93_SUR_0d2.3"
"COG0715",3091,2457,2884,6273,2881,2402,2289,3479,4162,5183,5400,1836,7065,1956,2291,5221,8798,2827,1885,2564
"COG0716",913,926,466,2339,1214,1792,949,1137,1506,1617,967,203,862,420,388,312,88,441,323,437
"COG0717",3960,4067,4833,2238,4611,4294,3864,4513,4059,1911,2086,3990,2506,3956,4300,1296,3041,4451,4326,3723
"COG0718",1408,1425,1526,1101,1377,1521,1246,1639,1465,533,765,1257,448,1192,1211,771,691,1315,1281,1576
"COG0719",6154,6493,5554,3736,5455,5380,5550,6625,5385,2836,6247,17326,5351,16847,16828,14034,7104,17252,17213,15044
"COG0720",1531,1598,1543,910,1609,3422,1721,1528,2355,1622,783,1644,1352,1957,1941,1484,1531,2650,1599,1617
"COG0721",1486,1674,1591,755,1949,2019,1580,1670,1706,467,368,1923,619,1714,1756,793,675,1488,1804,1736
"COG0722",1525,1930,2998,2890,2224,4366,2459,2025,3116,1209,2147,2130,1498,2853,3186,1341,2146,3201,2465,2069
"COG0723",4221,4362,5165,2667,3851,4530,4224,4770,3785,1426,2130,3611,1183,3945,4119,3218,2052,3800,4417,3012
"COG0724",2246,693,1052,878,1198,2688,1557,804,1466,462,908,1548,353,1611,1350,759,49,2517,705,1187
"COG0725",552,641,430,1315,562,381,586,928,541,635,1019,682,958,391,420,620,1448,469,473,874
"COG0726",8998,7986,6612,8962,7096,5069,6614,7072,5825,4314,6132,8187,1632,7259,6227,9238,5235,6250,7125,8635
"COG0727",267,186,261,475,506,820,280,203,633,464,379,290,345,503,360,434,344,435,229,521
"COG0728",8956,9327,8503,4947,10485,10769,8833,8674,9583,3074,3269,9813,2674,9689,10422,5409,4254,9143,9615,9754
"COG0729",142,221,335,2663,397,136,170,366,479,2266,4424,65,1463,149,245,2047,3611,99,69,998
"COG0730",10900,11951,12346,6660,12626,10943,10608,11960,11159,4568,5271,11875,5612,12186,11881,5344,5644,10125,12159,12089
"COG0731",1455,1177,115,1088,27,264,497,1095,225,144,55,894,98,366,164,2529,205,427,233,43
"COG0732",389,376,810,4606,1219,770,628,557,789,4660,4176,252,3370,649,652,1896,3901,308,771,1639
"COG0733",3600,3698,3802,5199,3715,6332,3847,3561,5131,2801,5645,3784,3392,4832,5113,4367,4131,4394,5591,3977
"COG0735",6690,7213,7368,2835,7878,7392,6771,7035,7318,2515,2715,7436,2103,7299,7319,2648,2753,6634,7416,7891
"COG0736",1913,2396,1481,1375,2016,1700,1712,2055,1521,717,846,2298,419,1760,1982,1495,787,1625,2054,1821
"COG0737",3046,2652,3381,3576,2762,2233,2780,2104,2460,1924,1487,3339,3161,3321,2632,3787,2347,2438,3651,3948
"COG0738",574,359,1595,3008,1446,450,1077,383,582,3351,7557,888,584,1277,955,2632,1256,449,555,3120
"COG0739",16155,17395,18528,13001,19782,13726,17320,15628,14197,11476,12831,17800,9554,19079,18206,16957,15368,16561,21824,20254
"COG0740",5722,5466,6411,3540,7113,10243,8532,5987,8490,18631,12016,5835,10179,6453,8062,3379,6335,8758,5591,5383
"COG0741",10951,10841,11528,11848,13001,9451,10899,11500,10752,11249,11531,11759,10929,10870,11214,20570,12784,9730,11962,15259
"COG0742",3619,4046,2880,2203,4144,4004,3477,3295,3676,1239,1841,4255,1057,3892,4071,2154,1330,3443,4174,4111
"COG0743",5978,6486,4719,4022,6715,8284,5226,5229,6634,1916,2578,6131,2010,6218,5896,2838,2994,5140,7494,5740
"COG0744",2994,2946,3363,5526,3548,5999,3728,3065,5653,3997,5646,2819,3048,4206,5857,5855,6240,5878,3584,3656
"COG0745",17268,16415,18497,28130,17558,17729,14177,15392,19033,17062,31219,14123,14302,15235,18071,25831,21480,15648,14761,21891
"COG0746",2104,1906,1380,1586,954,948,1951,1615,1188,584,910,2406,665,1521,1739,1014,1343,2026,883,2383
"COG0747",13340,13138,13612,13766,12655,12292,13477,14677,12631,4247,6650,11956,6058,13882,13223,11602,13740,16162,11017,10693
"COG0748",456,309,321,1245,947,1481,800,264,775,215,147,745,216,1481,582,486,483,557,1915,400
"COG0749",6716,8643,8086,3865,7997,9637,11352,8227,16435,103477,166449,22477,303363,23794,29156,11923,233409,35794,24911,26406
"COG0750",10620,11011,9043,8408,8862,8795,8579,11199,8091,3138,3476,9601,2910,9273,8841,12962,4038,7246,10083,7931
"COG0751",7432,7041,6331,6282,8747,9368,6915,7383,10448,3823,5399,7998,3108,7741,8868,3861,4362,8281,6126,9703
"COG0752",3492,3060,4133,2985,3864,4021,2987,3806,3971,1759,2642,3083,1392,3435,3602,1651,1949,3443,2893,3624
"COG0753",28,38,328,4746,313,65,190,279,594,1915,5586,2,1157,156,202,5052,3368,35,10,1169
"COG0754",61,15,133,1026,57,44,97,37,72,517,1546,50,165,49,59,243,158,70,27,155
"COG0755",6909,7280,7734,3371,8127,6884,6911,6509,6753,1875,1864,7607,2250,7668,7207,4814,3503,6111,7501,6702
"COG0756",2605,3010,3273,1108,2885,2070,4040,3064,3138,8878,5081,3467,4560,2567,3093,1337,2794,2953,3152,3112
"COG0757",2956,3270,3039,1936,3339,3437,2832,3112,3161,1120,1396,3323,1042,3206,3321,1517,1191,2786,3576,2873
"COG0758",385,132,978,2312,600,199,587,247,501,1583,1607,171,1959,390,859,2560,2922,892,274,1227
"COG0759",1361,1328,1082,574,1534,1726,1247,1277,1726,474,447,1354,295,1328,1267,719,621,1230,1533,1225
"COG0760",10157,9520,12761,10708,11305,10071,10775,7292,8314,4685,6924,11759,5855,11836,10516,12433,10715,7631,14289,13168
"COG0761",6046,6800,6908,3715,7181,8377,6226,6883,6980,1904,2357,6459,1820,7013,7072,2326,2405,6724,7491,6263
"COG0762",1687,1615,1892,1449,1933,2528,1573,1520,2238,749,1058,1778,906,1884,2137,738,732,1966,1792,1709
"COG0763",5819,6505,4879,3727,7505,7930,6343,5073,6593,1881,2221,7304,1931,7265,6633,4189,3034,5520,7623,7304
"COG0764",6272,6338,7462,4076,7034,6148,6036,6629,5602,2184,2259,6651,1648,6516,5888,3893,7158,4689,7489,6446
"COG0765",9372,10462,7999,3806,9515,8595,9688,10176,8075,2780,2526,11412,2374,9769,9079,3062,2840,8563,8340,8837
"COG0766",2830,2940,3388,1489,3623,3085,2783,2903,3025,963,3165,8939,2485,9661,9778,4907,3305,8598,9687,9086
"COG0767",1329,970,2059,1756,2059,2983,1792,863,1994,1367,1935,1371,1230,1989,1865,4044,3125,1855,1454,2137
"COG0768",7513,7916,8628,4221,9163,8635,7816,7039,7704,2438,8179,25709,6572,25824,26467,14102,9552,22199,27198,24938
"COG0769",10378,11035,8917,5767,12760,11788,10358,9060,11891,3486,3922,11862,4562,11784,11902,6076,4175,9790,12534,11826
"COG0770",4870,5242,5713,3903,6411,7663,6229,3972,5859,2015,2364,6322,2462,6856,7410,4418,4424,5663,6943,6094
"COG0771",7335,7793,6221,4462,8786,9035,7731,6203,9397,2725,2978,8941,2452,8537,9185,5169,3421,8128,8710,8736
"COG0772",14732,15581,14504,8593,17827,17297,14656,13365,15817,4883,5720,16216,4357,16824,17298,8614,5997,14716,17318,15476
"COG0773",9691,10438,11553,8020,13516,12487,11687,8405,10683,4331,2013,4114,1439,4277,4187,2672,1667,3214,4493,4546
"COG0774",6013,6307,6935,4002,7372,7386,6257,5375,6069,1942,2414,6865,1930,6915,6388,3850,2614,5170,7798,7237
"COG0775",1056,1126,1754,3170,1584,1068,2806,1016,1790,4490,1774,566,853,616,544,693,1117,648,491,779
"COG0776",4362,4585,4540,3478,5328,4726,4335,4509,4304,2139,2612,5007,1891,4607,4116,3650,2703,3360,5069,5804
"COG0777",5702,5852,6690,5938,6991,7025,5520,6616,6081,1910,1982,5753,1919,6415,6566,3435,2271,5433,6453,6193
"COG0778",7099,7652,5404,7205,8621,6917,6705,7040,4805,3368,5255,7421,4012,7785,5882,6966,6888,5391,9625,6108
"COG0779",1130,1214,1487,1500,1554,2238,1518,999,1474,668,970,1487,865,1698,1846,1400,1306,1651,1742,1410
"COG0780",369,416,431,638,456,846,550,409,558,598,1941,1464,2316,1561,1494,1584,1629,1634,1956,1344
"COG0781",2527,2810,2161,1676,3098,2963,2816,2398,2576,989,1086,3187,923,3096,3152,1675,1286,2570,3065,3451
"COG0782",3301,3613,3975,3204,3727,2676,3183,3969,2809,1834,2611,3418,2185,3180,3065,3062,2680,2470,3778,4287
"COG0783",46,33,258,1498,232,85,174,138,332,916,1863,22,939,165,247,2062,2217,194,87,706
"COG0784",3299,1528,8969,77041,7416,2868,5271,3842,7420,37712,77342,1705,54562,4891,4542,69189,56998,3096,3125,26125
"COG0785",3645,4859,2216,1067,3173,4077,2803,5288,3433,1021,842,3368,425,3301,3364,1470,850,3263,3005,2947
"COG0786",295,192,384,116,1086,3068,575,310,2227,406,363,141,242,918,1116,285,754,1155,220,683
"COG0787",3154,3490,5083,3206,4973,6042,4625,2851,4584,1770,2308,3988,1918,5158,5580,3269,2293,5038,4787,4514
"COG0788",1520,1327,1481,2222,1656,2409,1304,1509,1949,1097,2048,793,1393,1186,1859,2087,2207,2010,626,1416
"COG0789",3147,3716,3793,8766,3761,2671,3722,3587,3431,5397,8288,3370,6078,3635,4054,5984,9707,2934,3547,4837
"COG0790",3523,1940,2377,3852,2051,1790,2847,1802,2673,2780,3946,2775,2190,1750,1926,2437,3713,2715,1915,2457
"COG0791",3031,3464,1869,1071,3653,4304,3467,3308,6311,15244,14882,3492,44639,3678,3796,1019,2582,4267,3395,3756
"COG0792",70,41,298,685,137,34,134,81,141,382,691,33,321,84,161,441,894,133,45,364
"COG0793",12747,12421,14323,13098,14873,16702,12901,11957,13994,6888,7088,13070,5857,14372,13904,13861,10338,12270,15260,15038
"COG0794",5444,5523,6005,3491,6844,4596,5146,4907,4784,2846,2875,6194,3558,5628,5070,3628,2615,3937,6695,6334
"COG0795",10435,11002,9253,6923,13005,11122,10209,7164,10498,4160,4799,12183,3856,11090,9949,7667,5177,7469,12421,12955
"COG0796",491,484,268,638,441,751,432,443,537,228,421,1083,1104,1353,1513,3376,1086,1476,960,1447
"COG0797",1281,1051,1054,1779,1006,813,984,843,800,1999,2282,978,1252,723,895,1171,2477,1087,1146,1596
"COG0798",658,393,695,2074,421,129,295,831,408,1238,1552,156,1647,233,261,2236,3156,184,192,720
"COG0799",2467,2636,2749,1482,2817,2590,2391,2448,2463,718,789,2789,651,2407,2512,2000,1039,2182,2871,2753
"COG0800",790,497,1378,2013,1386,2331,1413,459,1694,865,1679,952,798,1534,1812,909,1605,2036,980,1848
"COG0801",2890,3528,3263,2690,4046,3607,3626,2927,3198,1462,727,1292,318,1275,1270,576,560,1023,1294,1420
"COG0802",2790,3025,2574,1752,3369,3417,2910,2863,2894,1092,1451,3449,850,3151,3026,2168,1143,2658,3404,3268
"COG0803",3192,3216,1432,701,3074,6583,2978,4229,4970,667,529,1909,563,3232,3729,465,1002,4208,1675,1716
"COG0804",2411,1944,2717,3977,2030,6446,1662,2263,4599,648,768,1639,1224,1189,2790,3544,1131,4008,362,1003
"COG0805",6093,6437,5450,3813,5771,5986,5246,5870,6023,8439,738,2126,518,1997,1932,1619,820,1783,2101,1854
"COG0806",1432,1609,1898,1845,2305,2735,2061,1511,1804,620,986,2037,797,2170,1943,1707,1243,1979,2144,2118
"COG0807",7634,8123,9185,5139,9009,10160,7884,7722,8574,2803,4035,9038,3474,9451,9081,3361,4542,8562,9973,8381
"COG0809",3803,3963,4340,3436,4483,6107,4724,3395,4954,1659,2081,4414,1759,5195,5035,3731,2716,4446,5647,4280
"COG0810",1699,1852,2942,3471,3010,2970,2258,1384,1881,2749,5594,2484,2174,2879,2216,3072,2080,1190,3611,3161
"COG0811",7335,7213,10840,8951,10135,9204,8271,6400,7040,5003,8893,8682,4737,9880,8550,7672,6971,5409,10411,9495
"COG0812",5597,6055,5312,3630,7175,6685,5748,5161,5794,1974,1866,6531,1745,6478,6589,3717,2383,5608,6887,6702
"COG0813",159,274,241,118,349,252,723,210,340,762,652,289,2612,361,353,177,397,653,245,505
"COG0814",325,22,69,245,194,25,221,27,88,346,73,230,70,154,35,563,4,272,26,832
"COG0815",9200,9646,8806,5375,11206,10220,9492,7608,10111,3836,4410,10259,3109,10243,10975,5960,5229,9075,10681,10109
"COG0816",2723,3134,2939,1346,3409,3296,2807,2867,2968,889,1053,3110,752,3171,3160,1221,993,2420,3347,3002
"COG0817",1192,1143,1459,1532,1432,1736,1487,1155,1323,801,1132,1211,839,1509,1409,1475,1148,1382,1448,1605
"COG0818",222,119,493,1042,435,1075,491,97,635,492,1567,251,581,451,297,546,352,427,200,717
"COG0819",314,489,348,457,1270,2089,599,795,1195,145,149,393,108,641,637,152,421,698,371,312
"COG0820",4407,4345,4749,3805,5065,5995,4924,3792,4337,1569,2010,5070,1959,5078,4864,5566,3366,4490,4365,5026
"COG0821",7497,8415,8431,4301,8391,9206,7125,8581,7757,2267,2776,7427,2005,8006,8008,3208,2954,6713,9233,6575
"COG0822",2444,2933,2251,1403,2341,2022,3346,3314,2626,4880,554,824,1586,736,788,555,831,836,788,751
"COG0823",11280,12446,9828,12762,10123,8173,9830,12587,8066,5480,8054,10778,3714,8965,9354,11456,5269,7471,13904,9541
"COG0824",4922,5069,5949,5487,6378,6733,5976,4447,6149,2531,3761,6664,3499,6562,6433,5387,4265,6296,6410,6694
"COG0825",6585,6891,7227,4413,7437,7308,6217,7347,6877,2016,2409,6965,1725,6705,6980,3680,2679,5865,7351,6951
"COG0826",626,102,327,2440,367,115,279,230,310,1695,2334,216,2159,309,1173,4716,1288,1653,142,1326
"COG0827",276,481,162,1245,360,225,616,416,615,1383,4347,1449,1106,320,380,464,1214,328,783,651
"COG0828",958,1015,811,605,1215,1268,1105,1145,1249,631,726,1163,1185,1063,1045,639,658,963,1166,1373
"COG0829",1549,1491,1047,2057,1243,3423,891,1476,2181,391,409,998,528,621,1499,1746,568,2122,221,686
"COG0830",1209,1205,889,1632,827,2362,693,1150,1596,250,303,834,433,421,1040,1417,429,1488,129,427
"COG0831",662,539,491,764,380,1131,300,557,762,138,148,364,222,213,466,716,189,766,77,219
"COG0832",585,345,457,844,368,1088,297,339,700,109,147,365,169,202,403,951,157,598,77,220
"COG0833",0,8,0,10,1,0,2,16,82,26,20,0,27,0,3,1,3,0,0,0
"COG0834",10270,11632,13069,9143,12555,10439,12241,12853,9867,12845,12564,11152,4504,11888,10229,10512,9064,10374,9303,15358
"COG0835",156,70,576,4407,401,110,351,171,444,2549,5765,109,2392,469,303,2664,1545,227,134,1410
"COG0836",4628,4062,3169,4857,4115,5331,3842,4447,4491,2425,4426,4063,2559,4263,4166,4138,3405,3475,3903,4466
"COG0837",1010,819,1960,1259,2173,3825,1692,629,2534,589,930,1487,803,2364,2597,659,1789,2469,1573,1898
"COG0838",2658,2930,1911,1448,2056,2217,2319,3385,2137,715,505,2508,523,2126,2142,1675,897,2267,2265,1688
"COG0839",3676,3740,3218,1877,3279,3236,2955,4183,3078,795,519,3200,623,3080,3064,2968,1101,3198,2895,2656
"COG0840",1241,600,5024,47953,4862,1345,2125,2180,5440,32611,55148,405,23028,3877,3113,45954,28031,1564,1899,22288
"COG0841",25809,24396,38273,52163,34884,24574,29476,23829,25722,34697,64776,28494,39997,31112,28559,43189,62125,23204,32407,45265
"COG0842",8021,8521,6907,9524,7471,6825,6571,8289,6974,5192,6529,7574,5828,6836,6626,10775,7558,6322,7328,7122
"COG0843",16028,16496,17447,9769,15458,19276,14912,18119,14073,6367,9171,14358,5446,16147,14997,11657,7193,13397,15755,11037
"COG0845",11864,10599,17235,34111,16947,17021,13632,10904,15086,21723,39816,12421,24672,15854,14731,21803,46695,12548,14692,23972
"COG0846",1910,1534,1721,2819,1416,1759,1264,1522,1574,894,1302,1525,970,1824,1738,3923,1959,1572,2082,1126
"COG0847",6108,6042,6521,7697,7040,6243,6386,5010,5857,5819,7917,7033,5233,7073,6921,6472,3515,5491,6938,8994
"COG0848",866,887,1168,1097,1175,974,967,896,856,626,3413,2902,1867,3086,2821,2313,2478,2069,3283,3229
"COG0849",5669,5906,5929,4552,5596,4727,5271,5156,4434,2207,2687,5739,2154,5421,5217,4632,2837,3680,6677,5465
"COG0850",182,96,291,885,715,1576,256,141,841,513,1285,68,807,493,627,388,159,841,138,627
"COG0851",87,50,136,272,149,961,198,79,414,177,352,59,300,269,291,148,46,378,68,248
"COG0852",4307,4604,3000,2199,2872,3452,3298,5096,3169,1027,782,3825,758,2814,3417,4079,925,3292,3376,2597
"COG0853",402,397,754,428,600,367,650,358,367,190,117,659,502,620,562,510,529,315,518,682
"COG0854",3727,3812,4308,2273,4986,4706,4019,3237,4270,1311,1811,4504,1243,4680,4426,2210,1978,3518,4370,5119
"COG0855",8035,1650,9642,3734,3176,5782,3091,1676,5428,2327,4025,1768,3420,3664,4863,3877,5838,5791,2165,4234
"COG0856",261,183,54,70,2,142,265,126,127,32,5,325,30,149,82,78,0,158,120,0
"COG0857",455,586,721,2943,962,3073,753,1206,1819,1263,2756,202,511,1048,1192,1114,184,1531,333,1149
"COG0858",2182,2320,2490,1417,2652,2265,2630,2160,2052,791,337,908,246,780,833,486,328,689,896,1009
"COG0859",10832,11196,7946,8572,10240,7234,8367,9949,8699,5038,2923,10911,2893,8636,8636,12438,4532,7317,10910,10195
"COG0860",3101,2854,3817,3327,3818,5061,3902,2355,3520,2360,2937,3851,3045,4281,3796,3476,3251,3394,4654,4201
"COG0861",3799,3928,3507,1086,4304,3698,3254,4380,4658,1667,1669,3782,1607,3606,3752,1064,1661,3381,3416,3992
"COG0863",7286,8743,7103,3983,7020,7519,15226,9571,19905,126210,79481,8052,101442,8647,9573,6458,18003,14225,7906,6446
"COG0864",107,83,5,136,0,0,13,114,12,51,52,86,20,35,15,557,100,9,27,4
"COG1001",1794,1557,249,2289,438,294,655,1583,197,426,212,1092,166,918,263,5102,954,413,951,905
"COG1002",1412,960,515,2086,1047,1042,1230,1037,1155,2232,3785,1478,5527,1081,962,1430,9518,958,1373,1824
"COG1003",12615,14116,17289,8097,15063,16416,14726,15972,22183,4243,5448,14134,4113,15576,15739,9787,5085,16878,16661,12982
"COG1004",9096,10726,8039,6557,9683,10454,13222,10963,16629,57449,29820,8688,35545,10337,12312,8517,16609,17832,9674,8947
"COG1005",8000,9077,6071,5033,5937,6920,6643,10214,6650,1913,1317,7057,1403,6340,7227,7964,2006,7529,6462,4252
"COG1006",172,109,386,455,267,208,222,144,270,275,253,156,296,195,260,276,766,213,168,313
"COG1007",10901,11965,7526,6036,8000,9484,8740,12531,9537,2696,1957,10033,1935,8796,10266,9429,2834,10028,8650,6684
"COG1008",11330,11989,9237,5486,9057,14888,10193,13390,12072,2880,1991,10038,2045,10585,13505,6336,3123,15878,9460,7810
"COG1009",4804,5168,3830,3100,3756,4404,3977,5691,4264,1818,4701,12375,3410,12155,13992,11045,6477,14432,11789,10331
"COG1010",1211,905,844,924,1555,4616,1225,1082,2109,250,102,573,172,1555,1853,1747,585,2656,552,860
"COG1011",8994,9856,8058,8108,8746,6778,7434,10279,7444,3635,6263,9591,3151,7938,8086,6658,5293,6769,9242,9077
"COG1012",17428,17962,21338,15705,20244,14242,18750,17136,14965,8696,33544,59742,26168,60880,46473,43073,37171,47121,58349,58037
"COG1013",3840,3834,1709,3286,703,1422,2110,4062,1518,2045,407,2654,1449,1468,2325,5301,1504,2130,2480,578
"COG1014",7748,8273,5473,6324,3565,3926,4733,8686,3488,1618,1277,5748,3523,3835,5792,10482,9362,5796,6896,2273
"COG1015",426,675,854,417,685,642,938,559,579,501,373,930,158,1016,1292,395,597,974,797,702
"COG1017",31,11,46,411,76,5,3,41,101,669,793,4,577,75,41,461,1251,1,0,366
"COG1018",2295,2311,2445,7238,2537,1149,2951,2980,1816,3910,6881,2432,7293,2049,1711,5331,7556,1757,1266,3618
"COG1019",693,564,16,763,1,185,220,574,84,73,22,295,34,91,46,1763,0,205,68,1
"COG1020",1615,419,1309,1908,1143,367,894,580,585,3105,2022,1004,4463,829,482,5096,7884,946,367,1040
"COG1021",79,30,73,143,58,26,65,31,38,86,35,41,40,31,46,174,292,15,19,14
"COG1022",13027,13924,11035,8012,12320,13237,11963,13079,13476,4754,6577,12713,4936,12925,13910,9142,4645,13032,13173,10716
"COG1023",122,512,568,156,26,36,500,591,158,166,82,477,133,156,3601,53,761,11237,158,141
"COG1024",12753,12361,12405,11136,11353,10566,11455,11826,9724,4539,19668,40527,24969,35383,31013,27220,33420,30486,40573,30555
"COG1025",868,1023,976,5527,786,762,928,760,1357,2833,4840,645,1889,824,1177,2585,1310,1081,946,2870
"COG1026",1124,1310,2800,1376,1954,2196,2228,686,1510,439,1053,2098,1630,2470,2500,427,1334,1566,2763,2224
"COG1027",942,907,14,1435,34,1,100,1099,146,409,320,332,925,9,23,3418,56,76,25,165
"COG1028",28060,28706,26980,24265,26762,27316,26193,29040,24425,11924,40720,84510,54976,80585,75255,56687,78636,74484,88374,71994
"COG1029",191,276,339,109,154,99,325,260,212,113,70,218,210,228,150,67,436,142,204,172
"COG1030",1070,1235,603,1303,686,618,709,1030,561,239,246,769,239,588,987,1555,1706,876,1345,141
"COG1031",711,387,139,140,4,197,530,195,263,68,14,883,242,426,189,124,0,304,224,1
"COG1032",10987,8917,3530,18801,3492,3019,7656,10440,7919,25157,3100,1714,5774,1553,2409,7579,3553,3477,709,2049
"COG1033",20533,20705,17619,17462,16717,14284,19799,17660,15441,8437,10630,23731,11977,17744,16211,14940,10768,13039,19176,15167
"COG1034",9162,9871,9224,3413,8889,6500,8479,10591,7381,2565,1822,9324,1931,8180,8177,4898,3720,7321,8934,7685
"COG1035",742,604,252,971,95,90,239,552,140,113,38,606,62,338,697,735,23,931,247,116
"COG1036",62,65,139,21,53,65,75,74,70,22,6,52,4,62,81,15,79,57,75,48
"COG1038",1775,1473,3421,1739,3411,2059,2059,1354,1492,1211,1143,1779,443,2896,1952,1394,2857,2887,2412,2844
"COG1039",99,3,104,40,86,51,106,3,55,4,2,76,0,36,171,771,0,121,10,27
"COG1040",138,36,648,1407,263,95,240,112,256,782,1413,65,827,178,257,986,1815,192,89,615
"COG1041",663,386,132,164,13,315,512,305,286,79,25,786,78,430,197,152,0,466,238,1
"COG1042",5899,4992,2287,6861,2458,1790,2513,5162,2151,1255,1081,3554,923,2430,1603,10108,3341,2417,1487,3065
"COG1043",4406,4422,5677,2690,5289,5128,4356,4171,4557,1441,1749,4534,1477,5022,4787,2625,2003,3970,5467,4498
"COG1044",5470,5559,6801,3722,7223,7334,5291,5140,6259,1904,2114,5677,1948,6672,6212,4310,2702,4872,6874,6008
"COG1045",2819,2729,3799,3057,4032,4157,3050,2772,3416,1618,3357,3057,1870,3279,3278,2116,2317,3166,3251,3161
"COG1047",1503,1172,655,3343,342,433,1063,1222,773,2384,2791,1324,2196,622,564,5078,1687,727,547,1031
"COG1048",16088,17896,16243,15831,13684,9283,12462,20029,11808,7442,10672,14474,7708,12387,12576,16369,7908,10798,14229,13042
"COG1049",4066,3436,8100,7067,8817,12283,6723,2907,8943,2782,6971,5786,3578,8400,8442,3396,2533,9008,7403,6401
"COG1051",1642,1923,1437,3025,1247,1402,1879,1806,1546,1762,440,623,899,523,650,586,695,500,779,398
"COG1052",7146,8431,9581,5750,11448,6543,6979,10303,7704,4458,4926,7822,2461,8471,5736,5697,4255,5443,9409,7270
"COG1053",8286,8315,9296,4377,7575,6224,7055,9455,6208,1957,5647,23361,9568,22937,20445,14240,12595,19412,26947,17240
"COG1054",6288,6845,5815,2956,7197,6529,6504,5940,6085,1996,2320,7732,1815,7386,6817,2288,2146,5845,7034,7102
"COG1055",4069,3487,2804,3885,2588,1896,3318,2968,2037,1784,2620,3976,737,3005,2027,5544,1842,2099,3719,2803
"COG1056",662,556,40,1022,20,135,194,604,175,194,142,404,223,127,98,1141,37,171,132,53
"COG1057",3511,4070,2954,2256,4256,3879,3525,3888,3752,1230,1407,4190,1096,3750,3919,2378,1464,3504,3891,3969
