"","X122_MES_0d1.0d2","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X18_SUR_0.0d2","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X123_SUR_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X58_DCM_0d2.3"
"COG0708",3721,6131,6831,5653,5351,5994,6308,2823,4835,6327,5909,2141,5558,5964,5734,4402,6209,5833,4737,6095
"COG0709",1225,2797,3727,2186,3095,2941,1996,1561,2869,8542,3929,773,3306,2239,5591,2040,2661,2871,2806,5684
"COG0710",284,209,104,677,187,866,147,1233,1228,222,310,78,13,768,250,1707,884,268,1769,319
"COG0711",1454,5868,6082,5404,2049,5255,4532,2408,3925,6675,5910,1377,1962,4966,5203,2782,5501,5334,3396,6864
"COG0712",1634,4529,4724,3922,2053,4310,4120,2148,3375,4709,3934,1184,1738,3697,4012,2655,4056,3981,3233,4228
"COG0713",373,2191,1552,1751,519,2018,1066,1244,1772,1634,648,109,55,553,586,637,600,546,670,679
"COG0714",17594,4915,5021,4642,6836,6905,5500,11145,4642,3506,24952,98608,6617,20075,17354,13289,17834,13688,14251,21218
"COG0715",9662,1441,3489,2489,8079,2293,1905,3060,3849,4640,1955,4781,13197,1698,3285,6056,2295,3097,4100,3139
"COG0716",2276,874,916,1531,155,1144,437,1817,295,2222,1890,1905,1332,1397,1476,700,1516,1593,164,1069
"COG0717",1835,4297,4504,4038,3279,3909,3069,2670,2796,3960,4710,3031,2066,3488,3981,2427,3657,3926,2647,4263
"COG0718",792,1358,1546,1171,795,1414,789,1000,1513,1613,1431,518,1077,1135,1752,1061,1222,1610,1190,1500
"COG0719",6830,19376,14927,16975,7315,19002,13152,13603,14240,16050,18255,7415,8637,17316,16199,13670,17242,16341,14911,19099
"COG0720",1104,1358,2136,1434,1981,1929,2686,2062,1933,4106,2608,553,160,2044,2680,1531,1769,1967,1663,2634
"COG0721",468,1755,2005,1286,796,1426,1494,816,1208,1612,1789,408,1103,1420,1657,839,1408,1637,1107,1759
"COG0722",2612,1500,3347,2314,3732,2169,2917,1301,2969,4356,3301,1516,7132,2496,4140,2409,1732,3015,2895,3026
"COG0723",2053,4876,3997,5603,1748,4022,2769,3249,4160,3563,3757,1190,1815,3688,4057,3317,3707,4033,3727,4082
"COG0724",617,440,1800,1027,177,1979,805,1302,1013,3373,2568,657,3,1982,2684,758,3238,1611,724,1683
"COG0725",1416,419,503,328,1588,473,982,690,1460,607,400,502,2063,288,875,1162,650,498,1160,512
"COG0726",5299,7029,7113,5234,8059,7428,7130,7659,8658,5618,2336,1013,1107,2160,2105,3308,2241,2663,3316,2235
"COG0727",211,41,152,37,128,106,252,59,251,335,472,633,471,366,268,594,372,236,585,496
"COG0728",3602,10488,10989,7996,3984,8882,6735,3224,6840,9178,9223,2534,4049,7883,9483,5262,7867,9374,6206,10700
"COG0729",4795,50,170,709,4197,262,260,2550,814,437,167,2276,7170,421,130,1709,231,872,575,164
"COG0730",6040,13273,12809,10823,6021,10805,10227,4742,7775,9031,10315,4194,7561,10552,9904,6488,10189,11102,7415,11584
"COG0731",329,237,134,1268,0,1040,148,1934,691,219,467,107,21,1016,376,1799,937,337,1545,299
"COG0732",4640,721,407,692,4673,714,582,3044,879,704,482,2604,11916,1321,319,2023,854,1825,452,382
"COG0733",5406,5191,4033,6474,6312,4560,3560,6045,4066,6679,4803,2871,11868,5653,4448,4205,4581,5248,4075,4451
"COG0735",2791,7902,8086,5725,3169,6597,6318,3031,4210,6900,6999,2089,2960,6192,6438,3260,6295,6871,3128,7712
"COG0736",748,2267,1898,1590,774,1533,1614,1327,1515,930,1699,502,1116,1520,1456,1489,1506,1655,1694,1819
"COG0737",3398,2828,2616,2872,2679,2800,6622,3247,4474,3598,2509,1592,825,3060,3071,4620,3075,2795,4729,2257
"COG0738",5440,1211,1114,1036,1185,732,3099,5659,838,1545,461,2160,520,1563,706,3449,1473,1294,992,535
"COG0739",11562,22590,16967,17388,15427,16810,22362,17681,17929,13036,17095,11455,15866,18616,12686,15740,19030,16960,15727,15488
"COG0740",8094,6144,7672,5185,3683,6348,7126,8266,4850,9914,8484,16214,7270,5819,9277,4025,7747,6319,4491,7497
"COG0741",11357,11845,11639,11483,14419,9791,12781,9911,12668,8730,10920,9993,11823,10282,9810,11193,11266,11258,11749,10743
"COG0742",1552,4377,4302,2505,1738,3522,3968,2157,3032,3740,4014,1008,2129,3280,3578,2485,3494,3647,2797,3840
"COG0743",2224,7382,6761,4279,3002,5409,4808,4186,6281,7185,5945,1723,3129,5110,6464,4302,5341,6407,5720,6217
"COG0744",7146,4747,3520,3461,8135,4017,3811,3523,4157,7794,5526,4337,4275,3608,3357,5186,3860,3660,3621,5699
"COG0745",31633,15325,20366,13376,26351,13145,17931,21466,12990,22014,17437,15557,28618,15184,20144,16327,15132,19277,10276,17484
"COG0746",1015,798,1724,1484,1117,1974,1725,2024,3199,1245,2436,402,1848,1564,1529,2032,1091,1447,2596,1503
"COG0747",3507,3042,4248,4068,4574,4671,4717,2680,5499,5263,12910,4265,10990,12439,14842,16189,12277,12552,18293,13182
"COG0748",431,1631,439,563,374,1153,81,149,341,438,702,379,106,2038,640,371,1854,1184,473,540
"COG0749",162129,25081,24774,18305,102672,20660,29421,53567,17141,23739,37763,312271,23353,22195,36954,13564,24627,21060,15900,27208
"COG0750",3985,10419,8122,11448,4105,9737,7850,10905,9337,7711,8422,2963,5185,9590,8280,11145,8901,9134,11457,8493
"COG0751",5254,7085,8951,5080,5059,7035,5092,4825,7139,10803,9176,2714,5676,6187,9521,5587,6798,8305,6262,10068
"COG0752",2445,2960,3663,3248,2663,3120,2301,2323,3250,4330,1309,468,892,973,1304,885,1041,1152,965,1363
"COG0753",5325,3,59,1381,2224,203,37,3200,356,356,150,1240,5723,755,88,2140,95,1040,473,78
"COG0754",1034,14,51,204,336,90,39,841,122,64,88,446,3216,169,246,295,69,244,83,74
"COG0755",1923,7550,7265,7093,4402,7128,7321,2524,5441,7326,6475,1839,2511,7430,6140,4737,7753,6720,5199,7149
"COG0756",5414,3688,2744,2865,1231,3238,3663,3678,1904,1551,2868,7295,1676,2863,2085,1533,3270,2476,1662,2680
"COG0757",1324,3722,3242,2519,1432,2949,3207,1808,2851,3006,3064,952,1497,2793,2818,2211,2652,3080,2912,3027
"COG0758",2560,145,511,495,3289,296,2192,2778,2219,681,318,360,1346,202,182,599,330,271,359,124
"COG0759",476,1535,1557,1095,584,1124,943,1129,949,1693,1343,483,818,1086,1187,786,1149,1380,887,1494
"COG0760",8636,11638,10837,10719,13612,9018,19303,10648,13546,9583,8355,4363,12006,11556,8555,11059,11418,10113,11968,8094
"COG0761",2138,7445,7478,6003,2912,6311,4440,3623,5414,7305,6981,1911,2165,6280,6983,3722,5962,6906,4756,7439
"COG0762",1191,1577,2402,1300,1167,1624,1382,826,1111,2362,2268,726,1377,1604,2192,1020,1641,1791,1164,1983
"COG0763",2056,7468,7677,4993,3422,5737,7198,3859,5873,6939,6703,1723,2954,6133,6318,4236,5723,6718,5360,6447
"COG0764",2979,7221,6836,7131,5154,5780,6307,4746,7405,5213,5069,1709,3912,6011,5303,5398,6044,6452,6732,5824
"COG0765",3170,10929,8357,9900,2969,11786,6906,1674,7564,5890,8855,2946,10434,9466,7787,5950,7754,10130,8274,9560
"COG0766",2832,10439,10081,9707,3906,9004,7646,4421,7030,9875,9132,2544,4049,8431,8758,5298,7930,9436,6303,9846
"COG0767",2612,1180,2049,1312,3457,1408,2678,1011,1074,3480,1653,1603,5689,1893,2115,1273,2071,2021,728,1860
"COG0768",7572,28104,26694,20192,11101,23255,25048,12739,20083,23391,7812,2278,4153,7704,8005,4975,7096,8385,5987,8585
"COG0769",3564,14059,11611,6804,4932,9697,10057,10806,8842,11087,10719,2926,4076,9953,10023,6166,10318,11134,6718,12144
"COG0770",2664,6833,6772,4295,6449,5721,9778,3752,5091,7652,5459,2113,4712,6013,6137,4364,5828,5884,4739,6073
"COG0771",2875,9048,9215,4867,4175,6951,9152,4710,6642,10393,8502,2173,4691,7016,7747,4922,6835,8153,5704,9696
"COG0772",5213,18413,17251,12932,7123,14082,15564,8109,12582,15921,16326,4561,7921,14676,14638,9676,14307,15903,11619,16565
"COG0773",5819,12755,12717,8549,6755,9657,14211,7115,9269,10954,10528,4027,9968,11225,10477,7783,10387,11719,8570,11456
"COG0774",2318,7547,6960,5417,3065,5989,6999,4024,6418,6225,5694,1891,3766,6228,5959,4573,5831,6553,5582,6082
"COG0775",4312,1143,1390,1894,2840,1798,3265,3212,2062,1493,2096,3655,2656,2139,1086,2010,1743,1895,1878,1275
"COG0776",2923,4935,4884,4292,3315,4089,5002,2560,4622,3615,3770,1618,4282,3832,3997,3536,3909,4739,4044,4154
"COG0777",768,2065,2128,2033,988,1922,1768,1138,2206,2159,5727,1559,3128,5550,6184,4670,5190,5736,6096,6298
"COG0778",6254,9971,5660,8357,6146,7189,8821,6815,6039,5305,5213,3352,4812,7839,6552,7630,8094,7021,6492,5133
"COG0779",1281,1621,1834,1376,1624,1309,2139,895,1394,2153,1618,614,2039,1419,2132,1091,1419,1522,1291,1519
"COG0780",2037,1436,1492,1744,1880,1458,1642,1433,1544,2133,1494,1055,2448,1544,1644,1340,1354,1655,1448,1472
"COG0781",1150,3485,2905,1742,1713,2477,4199,1741,2460,3205,2962,785,1724,2726,2844,2096,2868,2938,2248,2789
"COG0782",2954,3580,3338,3289,4157,2904,3509,2749,3236,2332,2793,1957,5659,3002,2846,2870,3050,3268,2879,3034
"COG0783",1678,27,86,409,3136,129,250,1106,167,319,290,924,1875,283,89,779,160,505,150,130
"COG0784",82396,1574,3858,16281,63452,5335,6769,47689,10625,7048,4300,43246,42852,11079,3490,27998,7898,17118,7294,3345
"COG0785",1002,3989,3425,3527,986,3155,1833,1854,2078,3011,3493,586,4584,2606,3246,1564,2872,3198,1698,3721
"COG0786",367,5,1490,130,231,795,288,710,366,3756,330,231,47,193,866,83,32,438,15,578
"COG0787",2785,4456,5262,3521,3280,3966,7083,2900,4180,6572,4549,1944,4169,4584,4828,3294,4131,4482,3467,5047
"COG0788",2802,411,1967,1267,2345,1216,939,1663,872,3249,1988,1337,3724,1119,2429,2018,883,1709,1191,1964
"COG0789",10028,4824,3043,3788,13405,3810,4743,5447,3646,2932,2993,5153,15906,3754,2933,4598,3706,4751,2703,3435
"COG0790",4260,1204,2204,2225,4731,2732,2811,3766,7056,3142,2189,2794,1671,1941,3527,5135,3529,2454,6300,2628
"COG0791",2249,1390,1251,764,701,893,992,580,612,1322,4166,41932,3686,3300,3707,1796,3596,3490,1662,3980
"COG0792",697,66,113,96,1110,70,535,541,523,161,63,245,1059,107,85,502,188,186,313,76
"COG0793",8035,12878,14290,12126,14188,12719,17829,9640,14949,16546,12846,6352,9089,13305,14363,12913,13868,14663,13457,13604
"COG0794",3028,6137,5759,5471,2666,4901,5813,3497,5004,3683,1512,1212,1185,1705,1443,1296,1666,1891,1517,1727
"COG0795",4690,12077,12248,6736,6590,9390,13109,6989,10206,10336,9641,3446,5478,9787,10056,7987,9348,11191,9315,10415
"COG0796",1366,954,1327,990,1091,1248,2441,1937,1476,2813,1557,648,3022,1280,1845,2685,1324,1399,2119,1482
"COG0797",2244,799,1032,1030,2922,879,682,1508,1336,852,1615,1184,4110,791,1065,1271,979,1069,1000,803
"COG0798",2734,61,587,546,3657,186,657,1400,589,734,275,1266,5838,252,2072,1048,254,647,421,237
"COG0799",869,2893,2752,1969,1348,2415,2652,1158,2200,2334,2336,651,1150,2193,2449,1813,2386,2351,2183,2416
"COG0800",1864,517,1804,633,1641,916,2377,1879,1181,2833,1617,839,1780,1251,1573,1231,1282,1315,819,1684
"COG0801",593,1312,1386,761,718,1047,1454,683,1061,1059,3140,1429,4265,3223,3521,2517,3435,3326,2933,3383
"COG0802",1234,3648,3193,2369,1437,2909,3162,1755,2365,2805,3087,831,1477,2751,2789,2021,2659,3120,2404,3136
"COG0803",542,2077,3220,3156,1037,2457,2096,1150,1277,7866,3898,891,7420,3058,4164,905,3588,3820,828,4298
"COG0804",2107,185,3913,1341,1075,1417,961,1398,2255,7071,3149,776,4333,1069,4840,2639,1049,2445,2580,4265
"COG0805",3120,6278,6146,5218,2767,5482,5670,4080,4980,5981,5650,1723,2726,5533,5427,4918,5827,5422,5484,6137
"COG0806",1212,1602,2698,1638,1571,1572,2946,1031,1822,2824,1916,625,1228,1895,2479,1706,1725,1889,1885,1850
"COG0807",4497,9192,9710,7416,5724,7270,7320,3378,5560,9896,8482,2993,6796,8412,9275,4845,8273,8376,5168,9374
"COG0809",2302,5462,4906,4459,3251,4313,6509,3199,4603,6872,4495,1613,3905,4824,4503,3741,4429,4524,4252,4956
"COG0810",1692,752,866,1230,883,511,998,1245,756,673,1587,2546,3024,2425,2303,2457,1861,2762,2206,1433
"COG0811",8832,8465,9240,10221,7744,6631,10180,7171,6512,6658,6145,4518,8710,8849,6767,6909,7685,8946,6530,6778
"COG0812",1878,7304,6693,4663,3195,5378,6532,3496,5211,5759,6199,1777,3627,5525,5767,4037,5789,6297,4745,6603
"COG0813",520,349,240,185,443,472,581,83,33,270,336,2858,1804,424,271,154,375,359,42,230
"COG0814",53,25,85,54,85,234,121,872,12,76,306,100,18,202,69,345,558,82,25,77
"COG0815",4503,11433,11297,6786,5850,9292,7897,5104,7848,9840,9500,3915,10172,8586,9200,6678,8259,10311,7334,10762
"COG0816",960,3283,3385,2205,1466,2524,2878,1571,2438,2784,2763,702,1239,2705,2731,1589,2452,2783,2022,3062
"COG0817",1276,1278,1485,1199,1583,1354,2592,1423,1988,2231,1494,775,1816,1440,1733,1610,1497,1396,1734,1226
"COG0818",1439,107,771,299,628,411,601,752,396,1189,555,429,1225,443,1201,558,239,664,333,325
"COG0819",241,120,701,191,666,382,85,130,215,1909,506,103,1946,430,526,469,345,728,330,1076
"COG0820",2915,3959,5397,4383,3997,4045,6715,2608,4683,6258,4617,1741,4506,4653,5312,3834,4728,4170,4356,4603
"COG0821",2474,9754,8097,8012,3044,7875,5367,4353,6792,7907,7304,1961,3919,7181,8032,4578,7168,7957,6154,8190
"COG0822",3557,2396,2337,2555,1232,2231,2125,3061,2679,1354,2447,5330,275,1993,3089,2113,2125,2066,2865,2278
"COG0823",5957,12704,8334,14428,10030,10971,8900,24204,17943,5364,8789,5735,5091,10094,7488,14303,9003,10399,17713,8812
"COG0824",4554,5865,6893,4643,5149,5744,7686,3950,6397,6902,5811,2552,4501,5952,5949,5610,5868,5930,6074,6310
"COG0825",687,2360,2540,2326,1080,2084,2046,1329,2472,2383,6302,1610,2506,5912,6808,5350,5738,6596,6973,7021
"COG0826",3477,54,305,485,1494,573,504,4548,5328,570,1612,1693,795,426,494,2164,1293,607,3639,480
"COG0827",2485,437,180,194,510,645,961,876,425,379,483,2156,556,197,252,789,403,534,306,262
"COG0828",1062,917,1283,1218,806,945,1091,657,580,1258,993,989,800,908,1112,541,813,1138,526,1115
"COG0829",1020,97,2093,938,522,695,541,697,1135,3479,2015,319,2933,488,2538,1273,640,1323,1145,2051
"COG0830",818,63,1642,784,357,563,437,532,804,2613,1346,232,1929,386,1949,1049,451,930,985,1661
"COG0831",354,33,748,391,182,266,181,269,577,1195,652,106,805,193,833,549,205,424,620,674
"COG0832",359,36,641,213,171,449,197,330,650,1111,465,98,1017,203,753,672,120,405,667,660
"COG0833",16,0,0,0,11,6,0,13,0,3,2,12,18,0,5,3,0,0,1,3
"COG0834",19138,11315,10578,14484,8580,13645,7300,8404,9391,6723,10695,10895,21754,11488,9925,9820,9121,12772,9891,10483
"COG0835",5491,38,175,739,1522,375,227,2853,661,379,212,2965,2420,525,280,1443,268,934,477,168
"COG0836",4990,4140,3955,3948,3884,4024,2956,4702,5270,4576,1474,734,3952,1345,1746,1516,1166,1653,1583,1529
"COG0837",1510,855,2742,999,1813,1297,2515,729,1111,4073,2448,662,2968,1810,2520,845,1476,1866,713,2119
"COG0838",528,2970,2136,3161,941,3085,1533,1822,2787,1978,2438,459,230,2227,2279,2231,2337,2173,2820,2464
"COG0839",614,3293,3247,3132,962,3409,1891,2336,3312,2984,1122,191,91,914,1183,980,936,1033,1250,1209
"COG0840",61757,457,1730,10302,27132,3629,1488,29708,7276,3773,2237,36973,78245,6224,2380,19087,3306,12004,4441,1513
"COG0841",65779,27017,30272,31935,70428,25214,36775,41341,25505,25443,27126,33451,55395,30502,24069,35149,28310,36243,22440,25704
"COG0842",8416,6792,7458,8593,5699,7587,5301,7493,7486,7191,7103,4987,5928,6502,7114,8371,6238,8208,8220,7083
"COG0843",9241,16739,13811,21710,8755,18487,12743,13191,17752,14257,14107,5808,17556,16850,13622,13452,14936,16570,15760,14834
"COG0845",41876,11361,15195,14712,48369,11880,17525,28912,16924,18315,15417,19049,34246,15566,15286,22208,13235,20830,12508,13403
"COG0846",2100,1658,1734,1568,2454,1531,1319,2682,2225,1712,1498,950,4949,1777,1652,3332,2357,1274,2925,1372
"COG0847",7190,7108,6587,5521,6226,5801,8953,6199,5182,6457,5985,5391,8359,6945,5775,5719,6565,6905,4512,5943
"COG0848",3366,2701,3224,3091,3001,2405,2520,2344,2406,2174,2163,1603,2701,2659,2554,2637,2448,3077,2754,2485
"COG0849",2711,6116,5402,4949,3721,4877,6889,4693,6260,4039,3799,1801,4796,5260,4290,4906,4652,5566,6005,4413
"COG0850",1245,5,771,234,245,394,64,757,171,1567,938,511,2766,398,1088,373,318,752,101,684
"COG0851",445,0,415,81,94,169,39,202,57,853,376,199,819,189,675,106,114,334,24,386
"COG0852",842,4360,3127,4553,1065,4254,2359,2814,3847,2646,1153,281,146,1102,1149,1265,1155,1119,1430,1270
"COG0853",291,369,564,464,475,329,1101,229,335,411,344,266,1301,570,373,289,502,360,235,345
"COG0854",1687,4092,5103,2860,2148,3412,4441,1615,2807,4650,3835,1247,2609,3904,4227,2294,3569,4384,2660,4292
"COG0855",5125,2278,7393,1385,6908,2638,3480,2290,1225,8177,5272,2603,7447,3463,12244,2745,3143,4542,973,5044
"COG0856",8,107,64,364,0,476,6,56,129,112,146,55,0,532,61,165,374,177,253,163
"COG0857",2395,107,1599,789,453,787,293,1794,621,3368,547,353,858,286,731,406,181,505,94,507
"COG0858",995,2750,2506,1911,1253,2382,2718,1180,1954,2215,2095,739,1249,2329,2373,1593,2316,2544,1807,2212
"COG0859",2720,11655,10169,8570,4948,9412,7156,7652,14030,5013,8843,3266,8639,8033,8545,10627,8674,9297,13493,9522
"COG0860",3156,3438,3677,3596,3988,3251,6349,4224,4458,5063,3587,2469,5164,3832,3996,3805,3487,3879,3511,3196
"COG0861",1899,4314,3905,3214,2240,3421,2186,1067,2290,3917,3880,1599,741,2974,3883,2259,3612,3884,2046,4485
"COG0863",39367,8944,9070,6334,6999,19414,5523,33332,5922,4488,15070,100171,1892,13807,8947,5949,8883,9865,6669,15567
"COG0864",146,20,15,279,194,114,55,181,178,9,38,68,1318,43,79,337,61,24,266,9
"COG1001",1335,566,422,1257,1572,932,1644,2270,1347,415,495,132,166,814,823,4144,680,911,3398,248
"COG1002",6203,1408,656,1529,10369,1958,461,1874,1258,1434,323,851,3972,580,144,672,729,652,433,314
"COG1003",5489,16987,17837,15802,9398,13075,12332,8162,13046,17062,16177,4906,9175,15039,14502,8504,14883,13687,11389,22368
"COG1004",13945,11117,10094,8534,8707,13037,7957,14283,7738,8178,14084,37934,9335,11806,11403,7325,10263,10377,7948,12032
"COG1005",1769,8605,6075,9426,2073,8808,3886,5631,7961,6110,7228,1477,596,6901,7159,8035,6890,6719,9233,8125
"COG1006",417,114,302,110,785,120,265,300,297,300,152,299,1643,156,289,502,195,184,334,194
"COG1007",2385,11929,8351,10196,2883,11826,5565,7147,10549,8620,10108,2043,967,8730,9561,10136,9547,8547,11615,11167
"COG1008",1987,12166,10544,11412,3097,12969,5610,6655,11156,13130,14617,3954,865,10200,12782,8578,10821,10799,10969,14072
"COG1009",2037,5331,3643,5080,2477,5267,2375,2651,4487,3737,14311,5043,25629,12226,13611,12773,13034,12659,13616,15121
"COG1010",620,130,2245,799,529,1158,952,703,1226,4308,2593,439,94,1179,2806,1561,1291,1312,1576,2124
"COG1011",6055,10433,8099,8054,5674,8248,8019,7707,9108,5517,7637,2659,6897,7434,8073,8149,8220,7801,9095,7560
"COG1012",41413,55367,52972,67049,44919,60978,59002,37042,51214,42158,47090,22587,69282,60422,43742,51669,53852,57245,52093,48299
"COG1013",1687,2777,976,4289,2189,3536,1386,9672,13940,959,2105,671,202,2388,2556,5100,2660,1957,8472,2060
"COG1014",3970,6966,3928,9359,12683,6284,4936,13881,18711,3713,5045,1742,1395,4028,6194,9800,5531,4836,13375,4572
"COG1015",390,1333,502,491,496,943,1383,183,835,488,635,469,2335,862,525,526,862,725,720,940
"COG1017",1014,0,12,73,796,37,19,739,122,101,26,575,3632,70,25,293,21,206,34,15
"COG1018",10056,1170,1651,3203,9696,1834,6525,6313,3620,2188,1488,4387,8023,2144,2100,4805,1967,2274,3662,1234
"COG1019",274,63,77,679,0,458,52,712,375,85,238,33,7,437,152,1398,240,200,1244,163
"COG1020",1886,129,144,323,2292,395,435,423,272,360,989,2275,23326,1059,606,1433,2612,1463,567,664
"COG1021",299,10,29,26,375,51,32,120,86,77,34,71,182,38,67,232,36,92,161,42
"COG1022",5801,15679,12515,12957,7514,16096,9267,15142,16292,13178,13430,5869,1687,13207,11549,10870,13004,13714,12898,14726
"COG1023",135,125,64,279,184,245,217,1500,164,209,7993,2075,22,181,206,184,230,75,147,285
"COG1024",27437,38176,35623,41173,39208,37711,40229,25966,39569,31586,29388,13337,31176,37005,35173,35673,35942,34013,38783,30187
"COG1025",4212,693,889,1338,2749,1418,1287,2906,2484,1005,1232,2033,7188,1178,1008,3269,1139,1202,2509,942
"COG1026",1211,1589,2229,1793,3007,1314,3117,917,1276,1907,1490,403,274,2071,1685,839,1933,1865,744,1390
"COG1027",1383,24,16,1051,57,284,633,1538,746,52,169,838,276,32,306,2305,225,70,2005,12
"COG1028",57867,85273,83307,84305,95886,76216,76524,49058,74887,78902,75266,31513,39624,75167,88719,79242,77420,76856,81108,74934
"COG1029",32,283,259,430,20,168,120,171,308,130,196,345,113,223,165,114,254,188,178,190
"COG1030",143,587,157,527,761,394,159,629,899,163,920,361,252,971,534,2089,1072,874,2536,796
"COG1031",19,280,203,817,0,778,41,848,280,237,289,412,0,1147,92,372,1054,340,550,294
"COG1032",16017,2888,4681,8626,6913,9008,5250,44480,27493,7236,12519,18194,1419,5621,10030,23879,5852,6600,26188,7024
"COG1033",10679,20648,16951,19604,9640,22407,18356,12875,24516,11516,15113,7279,1724,24625,15221,17375,21788,18779,24049,16937
"COG1034",1369,11761,8401,8877,3566,9006,6143,4465,8223,3953,7125,1865,1091,7315,7296,5742,7862,7921,7891,9177
"COG1035",239,561,375,623,114,949,288,830,1900,216,728,80,60,423,488,1877,438,341,1706,626
"COG1036",0,35,37,21,1,13,5,16,11,26,67,17,46,61,68,29,67,61,32,76
"COG1038",1952,1316,2742,1015,4329,1477,2965,978,3126,1721,1721,1303,6091,2179,1624,1401,2211,1902,1705,1929
"COG1039",1,1,99,94,8,39,65,63,127,35,27,3,0,42,32,58,92,52,73,111
"COG1040",1658,43,281,230,2151,151,1367,2035,1123,281,138,590,2701,207,264,969,347,408,490,137
"COG1041",41,233,164,709,1,893,165,653,448,260,466,96,0,1111,274,377,1034,380,469,365
"COG1042",2168,1176,2695,4444,2344,3284,4006,5961,6879,3778,2167,759,13340,2113,3829,10087,2377,2486,10079,1893
"COG1043",2169,5293,5074,4490,2081,4352,4038,2423,4283,4823,4340,1436,2520,4726,4672,3034,4065,4947,3940,4889
"COG1044",675,2238,2194,1805,1111,1688,2012,1070,1858,2387,5464,1799,2948,5759,5982,4076,5112,6125,4871,6198
"COG1045",3240,2762,3966,3213,2265,2434,2258,2764,2638,3727,3180,1702,2383,3039,3687,2440,2910,3342,2472,3421
"COG1047",2830,463,516,1804,2408,1440,1225,3858,1683,633,768,2426,4897,1431,878,3284,1509,887,2711,588
"COG1048",11172,16405,12268,18549,10112,16691,9124,13685,14392,6954,11987,6687,14842,13896,11371,16021,12638,13906,15350,13532
